8610.05,3.42189,13.237,5,3.46623,3.85271,0.175465,298.885,1560,0.913553,3.7201,5870,2.50833,9.5169,1180.05
8610.05,3.42189,13.237,5,3.46623,3.85271,0.175465,298.885,1560,0.913553,3.7201,5870,2.50833,9.5169,1180.05
8610.05,3.42189,13.237,1,3.59211,3.85438,0.175186,298.885,1560,0.913553,3.7201,5870,2.50833,9.5169,1180.05
8612.05,3.42244,13.239,1,3.59492,3.85665,0.174636,298.876,1560,0.913553,3.7201,5872,2.50889,9.5189,1180.05
8614.05,3.423,13.241,1,3.59553,3.85727,0.174619,298.866,1560,0.913553,3.7201,5874,2.50944,9.5209,1180.05
8616.05,3.42355,13.243,1,3.5959,3.85759,0.174541,298.856,1560,0.913553,3.7201,5876,2.51,9.5229,1180.05
8618.05,3.42411,13.245,1,3.59608,3.85778,0.174518,298.847,1560,0.913553,3.7201,5878,2.51056,9.52489,1180.05
8620.05,3.42466,13.247,1,3.59618,3.85789,0.174502,298.837,1560,0.913553,3.7201,5880,2.51111,9.52689,1180.05
8620.05,3.42466,13.247,1,3.59618,3.85789,0.174502,298.837,1560,0.913553,3.7201,5880,2.51111,9.52689,1180.05
8620.05,3.42466,13.247,0,3.68392,3.8583,0.174443,298.837,1560,0.913553,3.7201,5880,2.51111,9.52689,1180.05
8622.05,3.42466,13.247,0,3.68507,3.85926,0.174256,298.823,1560,0.913553,3.7201,5880,2.51111,9.52689,1182.05
8624.05,3.42466,13.247,0,3.68562,3.85976,0.174197,298.81,1560,0.913553,3.7201,5880,2.51111,9.52689,1184.05
8626.05,3.42466,13.247,0,3.68606,3.86013,0.17413,298.796,1560,0.913553,3.7201,5880,2.51111,9.52689,1186.05
8628.05,3.42466,13.247,0,3.68642,3.86044,0.174082,298.783,1560,0.913553,3.7201,5880,2.51111,9.52689,1188.05
8630.05,3.42466,13.247,0,3.68672,3.8607,0.17404,298.77,1560,0.913553,3.7201,5880,2.51111,9.52689,1190.05
8630.05,3.42466,13.247,0,3.68672,3.8607,0.17404,298.77,1560,0.913553,3.7201,5880,2.51111,9.52689,1190.05
8630.05,3.42466,13.247,-1,3.77464,3.86111,0.17398,298.77,1560,0.913553,3.7201,5880,2.51111,9.52689,1190.05
8632.05,3.42522,13.2491,-1,3.776,3.86224,0.173761,298.765,1562,0.914109,3.7222,5880,2.51111,9.52689,1190.05
8634.05,3.42578,13.2512,-1,3.77677,3.86292,0.173668,298.761,1564,0.914665,3.7243,5880,2.51111,9.52689,1190.05
8636.05,3.42633,13.2533,-1,3.77744,3.86348,0.173567,298.756,1566,0.91522,3.7264,5880,2.51111,9.52689,1190.05
8638.05,3.42689,13.2554,-1,3.77803,3.86398,0.173483,298.752,1568,0.915776,3.7285,5880,2.51111,9.52689,1190.05
8640.05,3.42744,13.2575,-1,3.77857,3.86443,0.173405,298.748,1570,0.916331,3.7306,5880,2.51111,9.52689,1190.05
8640.05,3.42744,13.2575,-1,3.77857,3.86443,0.173405,298.748,1570,0.916331,3.7306,5880,2.51111,9.52689,1190.05
8640.05,3.42744,13.2575,-5,3.90437,3.86611,0.173162,298.749,1570,0.916331,3.7306,5880,2.51111,9.52689,1190.05
8642.05,3.43022,13.2683,-5,3.90901,3.87031,0.172394,298.823,1572,0.919109,3.74145,5880,2.51111,9.52689,1190.05
8644.05,3.433,13.2792,-5,3.91136,3.87268,0.172133,298.896,1574,0.921887,3.75232,5880,2.51111,9.52689,1190.05
8646.05,3.43578,13.2901,-5,3.91335,3.87465,0.171836,298.968,1576,0.924665,3.76319,5880,2.51111,9.52689,1190.05
8648.05,3.43855,13.301,-5,3.91512,3.87644,0.17159,299.039,1578,0.927442,3.77406,5880,2.51111,9.52689,1190.05
8650.05,3.44133,13.3118,-5,3.91676,3.87811,0.171359,299.109,1580,0.93022,3.78494,5880,2.51111,9.52689,1190.05
8650.05,3.44133,13.3118,-5,3.91676,3.87811,0.171359,299.109,1580,0.93022,3.78494,5880,2.51111,9.52689,1190.05
8650.05,3.44133,13.3118,-1,3.79104,3.87638,0.17156,299.109,1580,0.93022,3.78494,5880,2.51111,9.52689,1190.05
8652.05,3.44189,13.3139,-1,3.78848,3.87415,0.171946,299.099,1582,0.930776,3.78705,5880,2.51111,9.52689,1190.05
8654.05,3.44244,13.316,-1,3.78802,3.87364,0.171942,299.089,1584,0.931331,3.78915,5880,2.51111,9.52689,1190.05
8656.05,3.443,13.3181,-1,3.78779,3.87343,0.171993,299.079,1586,0.931887,3.79126,5880,2.51111,9.52689,1190.05
8658.05,3.44355,13.3203,-1,3.78772,3.87334,0.172,299.07,1588,0.932442,3.79336,5880,2.51111,9.52689,1190.05
8660.05,3.44411,13.3224,-1,3.78773,3.87332,0.172003,299.06,1590,0.932998,3.79547,5880,2.51111,9.52689,1190.05
8660.05,3.44411,13.3224,-1,3.78773,3.87332,0.172003,299.06,1590,0.932998,3.79547,5880,2.51111,9.52689,1190.05
8660.05,3.44411,13.3224,0,3.70095,3.87291,0.172051,299.06,1590,0.932998,3.79547,5880,2.51111,9.52689,1190.05
8662.05,3.44411,13.3224,0,3.69989,3.872,0.172198,299.042,1590,0.932998,3.79547,5880,2.51111,9.52689,1192.05
8664.05,3.44411,13.3224,0,3.69942,3.87157,0.172237,299.025,1590,0.932998,3.79547,5880,2.51111,9.52689,1194.05
8666.05,3.44411,13.3224,0,3.69907,3.87127,0.172285,299.008,1590,0.932998,3.79547,5880,2.51111,9.52689,1196.05
8668.05,3.44411,13.3224,0,3.69879,3.87102,0.172318,298.991,1590,0.932998,3.79547,5880,2.51111,9.52689,1198.05
8670.05,3.44411,13.3224,0,3.69856,3.87083,0.172346,298.975,1590,0.932998,3.79547,5880,2.51111,9.52689,1200.05
8670.05,3.44411,13.3224,0,3.69856,3.87083,0.172346,298.975,1590,0.932998,3.79547,5880,2.51111,9.52689,1200.05
8670.05,3.44411,13.3224,3,3.53455,3.86956,0.172495,298.975,1590,0.932998,3.79547,5880,2.51111,9.52689,1200.05
8672.05,3.44578,13.3282,3,3.531,3.86657,0.173059,298.989,1590,0.932998,3.79547,5882,2.51278,9.53278,1200.05
8674.05,3.44744,13.3341,3,3.52922,3.86497,0.173265,299.003,1590,0.932998,3.79547,5884,2.51444,9.53866,1200.05
8676.05,3.44911,13.34,3,3.52774,3.8637,0.173509,299.017,1590,0.932998,3.79547,5886,2.51611,9.54454,1200.05
8678.05,3.45078,13.3459,3,3.52645,3.86257,0.173705,299.031,1590,0.932998,3.79547,5888,2.51778,9.55042,1200.05
8680.05,3.45244,13.3518,3,3.52527,3.86155,0.173889,299.044,1590,0.932998,3.79547,5890,2.51944,9.55629,1200.05
8680.05,3.45244,13.3518,3,3.52527,3.86155,0.173889,299.044,1590,0.932998,3.79547,5890,2.51944,9.55629,1200.05
8680.05,3.45244,13.3518,-3,3.85297,3.86398,0.173529,299.044,1590,0.932998,3.79547,5890,2.51944,9.55629,1200.05
8682.05,3.45411,13.3582,-3,3.85833,3.86857,0.172607,299.068,1592,0.934665,3.8019,5890,2.51944,9.55629,1200.05
8684.05,3.45578,13.3646,-3,3.86041,3.87058,0.172429,299.092,1594,0.936331,3.80833,5890,2.51944,9.55629,1200.05
8686.05,3.45744,13.3711,-3,3.86207,3.87209,0.172183,299.115,1596,0.937998,3.81477,5890,2.51944,9.55629,1200.05
8688.05,3.45911,13.3775,-3,3.86343,3.87338,0.172008,299.138,1598,0.939665,3.82121,5890,2.51944,9.55629,1200.05
8690.05,3.46078,13.3839,-3,3.86464,3.87452,0.171845,299.16,1600,0.941331,3.82765,5890,2.51944,9.55629,1200.05
8690.05,3.46078,13.3839,-3,3.86464,3.87452,0.171845,299.16,1600,0.941331,3.82765,5890,2.51944,9.55629,1200.05
8690.05,3.46078,13.3839,3,3.53805,3.872,0.172143,299.16,1600,0.941331,3.82765,5890,2.51944,9.55629,1200.05
8692.05,3.46244,13.3898,3,3.5326,3.86741,0.172976,299.171,1600,0.941331,3.82765,5892,2.52111,9.56218,1200.05
8694.05,3.46411,13.3957,3,3.53044,3.86544,0.173174,299.182,1600,0.941331,3.82765,5894,2.52278,9.56806,1200.05
8696.05,3.46578,13.4016,3,3.52871,3.86399,0.173469,299.192,1600,0.941331,3.82765,5896,2.52444,9.57394,1200.05
8698.05,3.46744,13.4075,3,3.52729,3.86276,0.173678,299.203,1600,0.941331,3.82765,5898,2.52611,9.57982,1200.05
8700.05,3.46911,13.4133,3,3.52602,3.86167,0.173874,299.214,1600,0.941331,3.82765,5900,2.52778,9.5857,1200.05
8700.05,3.46911,13.4133,3,3.52602,3.86167,0.173874,299.214,1600,0.941331,3.82765,5900,2.52778,9.5857,1200.05
8700.05,3.46911,13.4133,1,3.60287,3.86247,0.173756,299.213,1600,0.941331,3.82765,5900,2.52778,9.5857,1200.05
8702.05,3.46966,13.4153,1,3.60381,3.86327,0.173569,299.198,1600,0.941331,3.82765,5902,2.52833,9.5877,1200.05
8704.05,3.47022,13.4174,1,3.60373,3.86329,0.173613,299.182,1600,0.941331,3.82765,5904,2.52889,9.5897,1200.05
8706.05,3.47078,13.4194,1,3.60357,3.86319,0.173618,299.167,1600,0.941331,3.82765,5906,2.52944,9.59171,1200.05
8708.05,3.47133,13.4214,1,3.60335,3.86305,0.173647,299.152,1600,0.941331,3.82765,5908,2.53,9.59371,1200.05
8710.05,3.47189,13.4234,1,3.60311,3.86289,0.173676,299.138,1600,0.941331,3.82765,5910,2.53056,9.59571,1200.05
8712.05,3.47244,13.4254,1,3.60286,3.86272,0.173709,299.124,1600,0.941331,3.82765,5912,2.53111,9.59771,1200.05
8714.05,3.473,13.4274,1,3.6026,3.86254,0.173742,299.11,1600,0.941331,3.82765,5914,2.53167,9.59971,1200.05
8716.05,3.47355,13.4294,1,3.60233,3.86236,0.173776,299.096,1600,0.941331,3.82765,5916,2.53222,9.60171,1200.05
8718.05,3.47411,13.4314,1,3.60206,3.86217,0.173811,299.082,1600,0.941331,3.82765,5918,2.53278,9.60371,1200.05
8720.05,3.47466,13.4334,1,3.60179,3.86199,0.173846,299.069,1600,0.941331,3.82765,5920,2.53333,9.60572,1200.05
8722.05,3.47522,13.4354,1,3.60152,3.8618,0.173881,299.056,1600,0.941331,3.82765,5922,2.53389,9.60772,1200.05
8724.05,3.47578,13.4374,1,3.60125,3.86161,0.173916,299.043,1600,0.941331,3.82765,5924,2.53444,9.60972,1200.05
8726.05,3.47633,13.4394,1,3.60098,3.86143,0.17395,299.03,1600,0.941331,3.82765,5926,2.535,9.61172,1200.05
8728.05,3.47689,13.4414,1,3.60072,3.86124,0.173985,299.018,1600,0.941331,3.82765,5928,2.53556,9.61372,1200.05
8730.05,3.47744,13.4434,1,3.60046,3.86106,0.17402,299.005,1600,0.941331,3.82765,5930,2.53611,9.61572,1200.05
8732.05,3.478,13.4454,1,3.6002,3.86088,0.174054,298.993,1600,0.941331,3.82765,5932,2.53667,9.61772,1200.05
8734.05,3.47855,13.4474,1,3.59994,3.8607,0.174088,298.982,1600,0.941331,3.82765,5934,2.53722,9.61972,1200.05
8736.05,3.47911,13.4494,1,3.59968,3.86051,0.174122,298.97,1600,0.941331,3.82765,5936,2.53778,9.62172,1200.05
8738.05,3.47966,13.4514,1,3.59942,3.86034,0.174156,298.959,1600,0.941331,3.82765,5938,2.53833,9.62372,1200.05
8740.05,3.48022,13.4534,1,3.59917,3.86016,0.17419,298.947,1600,0.941331,3.82765,5940,2.53889,9.62572,1200.05
8742.05,3.48078,13.4554,1,3.59892,3.85998,0.174224,298.936,1600,0.941331,3.82765,5942,2.53944,9.62772,1200.05
8744.05,3.48133,13.4574,1,3.59867,3.8598,0.174258,298.925,1600,0.941331,3.82765,5944,2.54,9.62972,1200.05
8746.05,3.48189,13.4594,1,3.59842,3.85963,0.174291,298.915,1600,0.941331,3.82765,5946,2.54056,9.63172,1200.05
8748.05,3.48244,13.4614,1,3.59817,3.85945,0.174324,298.904,1600,0.941331,3.82765,5948,2.54111,9.63371,1200.05
8750.05,3.483,13.4634,1,3.59793,3.85928,0.174358,298.894,1600,0.941331,3.82765,5950,2.54167,9.63571,1200.05
8752.05,3.48355,13.4654,1,3.59769,3.85911,0.174391,298.884,1600,0.941331,3.82765,5952,2.54222,9.63771,1200.05
8754.05,3.48411,13.4674,1,3.59744,3.85894,0.174424,298.874,1600,0.941331,3.82765,5954,2.54278,9.63971,1200.05
8756.05,3.48466,13.4694,1,3.5972,3.85876,0.174457,298.864,1600,0.941331,3.82765,5956,2.54333,9.64171,1200.05
8758.05,3.48522,13.4714,1,3.59697,3.85859,0.17449,298.854,1600,0.941331,3.82765,5958,2.54389,9.64371,1200.05
8760.05,3.48578,13.4734,1,3.59673,3.85842,0.174523,298.845,1600,0.941331,3.82765,5960,2.54444,9.64571,1200.05
8762.05,3.48633,13.4754,1,3.59649,3.85826,0.174556,298.836,1600,0.941331,3.82765,5962,2.545,9.6477,1200.05
8764.05,3.48689,13.4773,1,3.59626,3.85809,0.174589,298.827,1600,0.941331,3.82765,5964,2.54556,9.6497,1200.05
8766.05,3.48744,13.4793,1,3.59602,3.85792,0.174626,298.818,1600,0.941331,3.82765,5966,2.54611,9.6517,1200.05
8768.05,3.488,13.4813,1,3.59578,3.85775,0.174663,298.809,1600,0.941331,3.82765,5968,2.54667,9.6537,1200.05
8770.05,3.48855,13.4833,1,3.59554,3.85758,0.1747,298.8,1600,0.941331,3.82765,5970,2.54722,9.65569,1200.05
8772.05,3.48911,13.4853,1,3.59531,3.85742,0.174738,298.792,1600,0.941331,3.82765,5972,2.54778,9.65769,1200.05
8774.05,3.48966,13.4873,1,3.59507,3.85725,0.174775,298.783,1600,0.941331,3.82765,5974,2.54833,9.65969,1200.05
8776.05,3.49022,13.4893,1,3.59484,3.85709,0.174812,298.775,1600,0.941331,3.82765,5976,2.54889,9.66169,1200.05
8778.05,3.49078,13.4913,1,3.59461,3.85692,0.174849,298.767,1600,0.941331,3.82765,5978,2.54944,9.66368,1200.05
8780.05,3.49133,13.4933,1,3.59438,3.85676,0.174886,298.759,1600,0.941331,3.82765,5980,2.55,9.66568,1200.05
8782.05,3.49189,13.4953,1,3.59415,3.85659,0.174923,298.751,1600,0.941331,3.82765,5982,2.55056,9.66768,1200.05
8784.05,3.49244,13.4973,1,3.59392,3.85643,0.17496,298.744,1600,0.941331,3.82765,5984,2.55111,9.66967,1200.05
8786.05,3.493,13.4993,1,3.59369,3.85627,0.174997,298.736,1600,0.941331,3.82765,5986,2.55167,9.67167,1200.05
8788.05,3.49355,13.5013,1,3.59346,3.8561,0.175034,298.729,1600,0.941331,3.82765,5988,2.55222,9.67367,1200.05
8790.05,3.49411,13.5033,1,3.59323,3.85594,0.175071,298.721,1600,0.941331,3.82765,5990,2.55278,9.67566,1200.05
8792.05,3.49466,13.5053,1,3.593,3.85578,0.175108,298.714,1600,0.941331,3.82765,5992,2.55333,9.67766,1200.05
8794.05,3.49522,13.5073,1,3.59278,3.85561,0.175145,298.707,1600,0.941331,3.82765,5994,2.55389,9.67965,1200.05
8796.05,3.49578,13.5093,1,3.59255,3.85545,0.175182,298.7,1600,0.941331,3.82765,5996,2.55444,9.68165,1200.05
8798.05,3.49633,13.5113,1,3.59233,3.85529,0.175219,298.693,1600,0.941331,3.82765,5998,2.555,9.68365,1200.05
8800.05,3.49689,13.5133,1,3.5921,3.85513,0.175256,298.687,1600,0.941331,3.82765,6000,2.55556,9.68564,1200.05
8800.05,3.49689,13.5133,1,3.5921,3.85513,0.175256,298.687,1600,0.941331,3.82765,6000,2.55556,9.68564,1200.05
8800.05,3.49689,13.5133,0,3.68039,3.85553,0.175188,298.687,1600,0.941331,3.82765,6000,2.55556,9.68564,1200.05
8802.05,3.49689,13.5133,0,3.68131,3.85628,0.175015,298.675,1600,0.941331,3.82765,6000,2.55556,9.68564,1202.05
8804.05,3.49689,13.5133,0,3.68166,3.85659,0.17498,298.664,1600,0.941331,3.82765,6000,2.55556,9.68564,1204.05
8806.05,3.49689,13.5133,0,3.68193,3.85682,0.174932,298.653,1600,0.941331,3.82765,6000,2.55556,9.68564,1206.05
8808.05,3.49689,13.5133,0,3.68215,3.857,0.1749,298.642,1600,0.941331,3.82765,6000,2.55556,9.68564,1208.05
8810.05,3.49689,13.5133,0,3.68233,3.85715,0.174872,298.632,1600,0.941331,3.82765,6000,2.55556,9.68564,1210.05
8810.05,3.49689,13.5133,0,3.68233,3.85715,0.174872,298.632,1600,0.941331,3.82765,6000,2.55556,9.68564,1210.05
8810.05,3.49689,13.5133,1,3.59387,3.85675,0.17494,298.631,1600,0.941331,3.82765,6000,2.55556,9.68564,1210.05
8812.05,3.49744,13.5153,1,3.59288,3.85597,0.175127,298.626,1600,0.941331,3.82765,6002,2.55611,9.68764,1210.05
8814.05,3.498,13.5173,1,3.59244,3.85561,0.175179,298.62,1600,0.941331,3.82765,6004,2.55667,9.68963,1210.05
8816.05,3.49855,13.5193,1,3.59206,3.85532,0.175247,298.615,1600,0.941331,3.82765,6006,2.55722,9.69163,1210.05
8818.05,3.49911,13.5213,1,3.59173,3.85507,0.175301,298.609,1600,0.941331,3.82765,6008,2.55778,9.69362,1210.05
8820.05,3.49966,13.5233,1,3.59142,3.85483,0.175352,298.604,1600,0.941331,3.82765,6010,2.55833,9.69562,1210.05
8820.05,3.49966,13.5233,1,3.59142,3.85483,0.175352,298.604,1600,0.941331,3.82765,6010,2.55833,9.69562,1210.05
8820.05,3.49966,13.5233,5,3.46549,3.85315,0.17563,298.605,1600,0.941331,3.82765,6010,2.55833,9.69562,1210.05
8822.05,3.50244,13.5329,5,3.46085,3.84925,0.176514,298.665,1600,0.941331,3.82765,6012,2.56111,9.70523,1210.05
8824.05,3.50522,13.5425,5,3.45855,3.8471,0.176846,298.724,1600,0.941331,3.82765,6014,2.56389,9.71484,1210.05
8826.05,3.508,13.5521,5,3.45658,3.84534,0.177226,298.783,1600,0.941331,3.82765,6016,2.56667,9.72444,1210.05
8828.05,3.51078,13.5617,5,3.45495,3.84384,0.177541,298.84,1600,0.941331,3.82765,6018,2.56944,9.73404,1210.05
8830.05,3.51355,13.5713,5,3.45348,3.84248,0.177837,298.897,1600,0.941331,3.82765,6020,2.57222,9.74363,1210.05
8830.05,3.51355,13.5713,5,3.45348,3.84248,0.177837,298.897,1600,0.941331,3.82765,6020,2.57222,9.74363,1210.05
8830.05,3.51355,13.5713,1,3.57928,3.84404,0.177558,298.897,1600,0.941331,3.82765,6020,2.57222,9.74363,1210.05
8832.05,3.51411,13.5733,1,3.58205,3.84626,0.177008,298.887,1600,0.941331,3.82765,6022,2.57278,9.74562,1210.05
8834.05,3.51466,13.5753,1,3.58268,3.84689,0.176991,298.877,1600,0.941331,3.82765,6024,2.57333,9.74761,1210.05
8836.05,3.51522,13.5773,1,3.58306,3.84722,0.176906,298.867,1600,0.941331,3.82765,6026,2.57389,9.7496,1210.05
8838.05,3.51578,13.5792,1,3.58325,3.84741,0.176879,298.858,1600,0.941331,3.82765,6028,2.57444,9.75159,1210.05
8840.05,3.51633,13.5812,1,3.58335,3.84753,0.176862,298.848,1600,0.941331,3.82765,6030,2.575,9.75358,1210.05
8840.05,3.51633,13.5812,1,3.58335,3.84753,0.176862,298.848,1600,0.941331,3.82765,6030,2.575,9.75358,1210.05
8840.05,3.51633,13.5812,0,3.6712,3.84794,0.176795,298.848,1600,0.941331,3.82765,6030,2.575,9.75358,1210.05
8842.05,3.51633,13.5812,0,3.6724,3.84892,0.176581,298.834,1600,0.941331,3.82765,6030,2.575,9.75358,1212.05
8844.05,3.51633,13.5812,0,3.67297,3.84943,0.176513,298.82,1600,0.941331,3.82765,6030,2.575,9.75358,1214.05
8846.05,3.51633,13.5812,0,3.67343,3.84981,0.176437,298.807,1600,0.941331,3.82765,6030,2.575,9.75358,1216.05
8848.05,3.51633,13.5812,0,3.6738,3.85012,0.176381,298.793,1600,0.941331,3.82765,6030,2.575,9.75358,1218.05
8850.05,3.51633,13.5812,0,3.67411,3.85039,0.176333,298.78,1600,0.941331,3.82765,6030,2.575,9.75358,1220.05
8850.05,3.51633,13.5812,0,3.67411,3.85039,0.176333,298.78,1600,0.941331,3.82765,6030,2.575,9.75358,1220.05
8850.05,3.51633,13.5812,-1,3.76215,3.8508,0.176265,298.78,1600,0.941331,3.82765,6030,2.575,9.75358,1220.05
8852.05,3.51689,13.5833,-1,3.76356,3.85196,0.176015,298.775,1602,0.941887,3.82974,6030,2.575,9.75358,1220.05
8854.05,3.51744,13.5854,-1,3.76436,3.85264,0.175909,298.77,1604,0.942442,3.83183,6030,2.575,9.75358,1220.05
8856.05,3.518,13.5875,-1,3.76506,3.85322,0.175793,298.766,1606,0.942998,3.83392,6030,2.575,9.75358,1220.05
8858.05,3.51855,13.5896,-1,3.76567,3.85372,0.175697,298.761,1608,0.943553,3.83601,6030,2.575,9.75358,1220.05
8860.05,3.51911,13.5917,-1,3.76623,3.85419,0.175609,298.756,1610,0.944109,3.83811,6030,2.575,9.75358,1220.05
8860.05,3.51911,13.5917,-1,3.76623,3.85419,0.175609,298.756,1610,0.944109,3.83811,6030,2.575,9.75358,1220.05
8860.05,3.51911,13.5917,-5,3.89207,3.85585,0.175331,298.757,1610,0.944109,3.83811,6030,2.575,9.75358,1220.05
8862.05,3.52189,13.6025,-5,3.89668,3.85988,0.174436,298.831,1612,0.946887,3.84893,6030,2.575,9.75358,1220.05
8864.05,3.52466,13.6133,-5,3.89899,3.86217,0.174124,298.903,1614,0.949665,3.85976,6030,2.575,9.75358,1220.05
8866.05,3.52744,13.6242,-5,3.90096,3.86406,0.173767,298.974,1616,0.952442,3.8706,6030,2.575,9.75358,1220.05
8868.05,3.53022,13.635,-5,3.90271,3.86578,0.173472,299.044,1618,0.95522,3.88144,6030,2.575,9.75358,1220.05
8870.05,3.533,13.6459,-5,3.90435,3.8674,0.173194,299.113,1620,0.957998,3.89228,6030,2.575,9.75358,1220.05
8870.05,3.533,13.6459,-5,3.90435,3.8674,0.173194,299.113,1620,0.957998,3.89228,6030,2.575,9.75358,1220.05
8870.05,3.533,13.6459,-1,3.77861,3.86572,0.173435,299.113,1620,0.957998,3.89228,6030,2.575,9.75358,1220.05
8872.05,3.53355,13.648,-1,3.77606,3.86357,0.173899,299.103,1622,0.958553,3.89438,6030,2.575,9.75358,1220.05
8874.05,3.53411,13.6501,-1,3.77562,3.86309,0.173894,299.093,1624,0.959109,3.89648,6030,2.575,9.75358,1220.05
8876.05,3.53466,13.6522,-1,3.77539,3.86288,0.173955,299.083,1626,0.959665,3.89858,6030,2.575,9.75358,1220.05
8878.05,3.53522,13.6543,-1,3.77533,3.8628,0.173964,299.073,1628,0.96022,3.90067,6030,2.575,9.75358,1220.05
8880.05,3.53578,13.6564,-1,3.77534,3.86278,0.173967,299.063,1630,0.960776,3.90277,6030,2.575,9.75358,1220.05
8880.05,3.53578,13.6564,-1,3.77534,3.86278,0.173967,299.063,1630,0.960776,3.90277,6030,2.575,9.75358,1220.05
8880.05,3.53578,13.6564,0,3.68844,3.86238,0.174025,299.063,1630,0.960776,3.90277,6030,2.575,9.75358,1220.05
8882.05,3.53578,13.6564,0,3.68739,3.86151,0.174201,299.045,1630,0.960776,3.90277,6030,2.575,9.75358,1222.05
8884.05,3.53578,13.6564,0,3.68693,3.8611,0.174248,299.028,1630,0.960776,3.90277,6030,2.575,9.75358,1224.05
8886.05,3.53578,13.6564,0,3.68658,3.86081,0.174306,299.011,1630,0.960776,3.90277,6030,2.575,9.75358,1226.05
8888.05,3.53578,13.6564,0,3.68631,3.86057,0.174345,298.994,1630,0.960776,3.90277,6030,2.575,9.75358,1228.05
8890.05,3.53578,13.6564,0,3.68608,3.86038,0.174379,298.978,1630,0.960776,3.90277,6030,2.575,9.75358,1230.05
8890.05,3.53578,13.6564,0,3.68608,3.86038,0.174379,298.978,1630,0.960776,3.90277,6030,2.575,9.75358,1230.05
8890.05,3.53578,13.6564,3,3.52194,3.85917,0.174558,298.978,1630,0.960776,3.90277,6030,2.575,9.75358,1230.05
8892.05,3.53744,13.6622,3,3.51842,3.85629,0.175212,298.992,1630,0.960776,3.90277,6032,2.57667,9.75945,1230.05
8894.05,3.53911,13.6681,3,3.51665,3.85473,0.175449,299.007,1630,0.960776,3.90277,6034,2.57833,9.76531,1230.05
8896.05,3.54078,13.6739,3,3.51511,3.85344,0.175727,299.021,1630,0.960776,3.90277,6036,2.58,9.77117,1230.05
8898.05,3.54244,13.6798,3,3.51377,3.8523,0.175952,299.035,1630,0.960776,3.90277,6038,2.58167,9.77702,1230.05
8900.05,3.54411,13.6856,3,3.51255,3.85125,0.176161,299.049,1630,0.960776,3.90277,6040,2.58333,9.78288,1230.05
8900.05,3.54411,13.6856,3,3.51255,3.85125,0.176161,299.049,1630,0.960776,3.90277,6040,2.58333,9.78288,1230.05
8900.05,3.54411,13.6856,-3,3.84063,3.85373,0.175751,299.049,1630,0.960776,3.90277,6040,2.58333,9.78288,1230.05
8902.05,3.54578,13.6921,-3,3.84602,3.85821,0.174696,299.073,1632,0.962442,3.90918,6040,2.58333,9.78288,1230.05
8904.05,3.54744,13.6985,-3,3.84806,3.86014,0.174478,299.096,1634,0.964109,3.91559,6040,2.58333,9.78288,1230.05
8906.05,3.54911,13.7049,-3,3.84971,3.8616,0.174183,299.118,1636,0.965776,3.92201,6040,2.58333,9.78288,1230.05
8908.05,3.55078,13.7113,-3,3.85106,3.86284,0.173973,299.141,1638,0.967442,3.92843,6040,2.58333,9.78288,1230.05
8910.05,3.55244,13.7177,-3,3.85226,3.86393,0.173777,299.163,1640,0.969109,3.93485,6040,2.58333,9.78288,1230.05
8910.05,3.55244,13.7177,-3,3.85226,3.86393,0.173777,299.163,1640,0.969109,3.93485,6040,2.58333,9.78288,1230.05
8910.05,3.55244,13.7177,3,3.52542,3.86151,0.174135,299.163,1640,0.969109,3.93485,6040,2.58333,9.78288,1230.05
8912.05,3.55411,13.7236,3,3.51999,3.8571,0.175118,299.174,1640,0.969109,3.93485,6042,2.585,9.78875,1230.05
8914.05,3.55578,13.7295,3,3.51788,3.8552,0.175344,299.185,1640,0.969109,3.93485,6044,2.58667,9.79461,1230.05
8916.05,3.55744,13.7353,3,3.51609,3.85374,0.175681,299.196,1640,0.969109,3.93485,6046,2.58833,9.80047,1230.05
8918.05,3.55911,13.7412,3,3.51462,3.85248,0.17592,299.207,1640,0.969109,3.93485,6048,2.59,9.80633,1230.05
8920.05,3.56078,13.747,3,3.51331,3.85137,0.176145,299.218,1640,0.969109,3.93485,6050,2.59167,9.81218,1230.05
8920.05,3.56078,13.747,3,3.51331,3.85137,0.176145,299.218,1640,0.969109,3.93485,6050,2.59167,9.81218,1230.05
8920.05,3.56078,13.747,1,3.5902,3.85219,0.176009,299.218,1640,0.969109,3.93485,6050,2.59167,9.81218,1230.05
8922.05,3.56133,13.749,1,3.59119,3.853,0.175796,299.202,1640,0.969109,3.93485,6052,2.59222,9.81418,1230.05
8924.05,3.56189,13.751,1,3.5911,3.85302,0.175846,299.187,1640,0.969109,3.93485,6054,2.59278,9.81617,1230.05
8926.05,3.56244,13.753,1,3.59094,3.85292,0.175852,299.172,1640,0.969109,3.93485,6056,2.59333,9.81817,1230.05
8928.05,3.563,13.755,1,3.59072,3.85278,0.175885,299.158,1640,0.969109,3.93485,6058,2.59389,9.82016,1230.05
