32596.1,17.1622,62.1223,-3.5,3.70994,3.72159,0.187311,300.548,11000,5.83357,22.2336,18986,11.3286,39.8887,2610.11
32656.1,17.2205,62.3392,-3.5,3.72579,3.73366,0.182915,300.545,11060,5.8919,22.4505,18986,11.3286,39.8887,2610.11
32716.1,17.2788,62.557,-3.5,3.74002,3.74423,0.178657,300.542,11120,5.95024,22.6683,18986,11.3286,39.8887,2610.11
32776.1,17.3372,62.7755,-3.5,3.75209,3.75301,0.174829,300.541,11180,6.00857,22.8868,18986,11.3286,39.8887,2610.11
32836.1,17.3955,62.9947,-3.5,3.76231,3.76056,0.171635,300.54,11240,6.0669,23.106,18986,11.3286,39.8887,2610.11
32896.1,17.4538,63.2144,-3.5,3.7716,3.7676,0.168892,300.54,11300,6.12524,23.3257,18986,11.3286,39.8887,2610.11
32956.1,17.5122,63.4347,-3.5,3.77952,3.77364,0.166559,300.544,11360,6.18357,23.546,18986,11.3286,39.8887,2610.11
33016.1,17.5705,63.6554,-3.5,3.78735,3.77954,0.164158,300.565,11420,6.2419,23.7667,18986,11.3286,39.8887,2610.11
33076.1,17.6288,63.8766,-3.5,3.79569,3.78561,0.16139,300.597,11480,6.30024,23.9879,18986,11.3286,39.8887,2610.11
33136.1,17.6872,64.0982,-3.5,3.80463,3.79167,0.158026,300.634,11540,6.35857,24.2095,18986,11.3286,39.8887,2610.11
33196.1,17.7455,64.3205,-3.5,3.81526,3.79888,0.154145,300.676,11600,6.4169,24.4318,18986,11.3286,39.8887,2610.11
33256.1,17.8038,64.5435,-3.5,3.82995,3.80965,0.149774,300.72,11660,6.47524,24.6548,18986,11.3286,39.8887,2610.11
33316.1,17.8622,64.7674,-3.5,3.84721,3.82258,0.145008,300.765,11720,6.53357,24.8787,18986,11.3286,39.8887,2610.11
33376.1,17.9205,64.9924,-3.5,3.86712,3.83755,0.139657,300.812,11780,6.5919,25.1037,18986,11.3286,39.8887,2610.11
33436.1,17.9788,65.2186,-3.5,3.88673,3.8538,0.135897,300.859,11840,6.65024,25.3299,18986,11.3286,39.8887,2610.11
33496.1,18.0372,65.4459,-3.5,3.90542,3.87051,0.133543,300.907,11900,6.70857,25.5572,18986,11.3286,39.8887,2610.11
33556.1,18.0955,65.6742,-3.5,3.92361,3.88806,0.132555,300.956,11960,6.7669,25.7855,18986,11.3286,39.8887,2610.11
33616.1,18.1538,65.9037,-3.5,3.94288,3.90708,0.131967,300.999,12020,6.82524,26.015,18986,11.3286,39.8887,2610.11
33676.1,18.2122,66.1343,-3.5,3.96386,3.92802,0.131661,301.023,12080,6.88357,26.2456,18986,11.3286,39.8887,2610.11
33736.1,18.2705,66.3662,-3.5,3.98556,3.94967,0.131394,301.037,12140,6.9419,26.4775,18986,11.3286,39.8887,2610.11
33796.1,18.3288,66.5993,-3.5,4.00514,3.96919,0.13117,301.044,12200,7.00024,26.7106,18986,11.3286,39.8887,2610.11
33856.1,18.3872,66.8334,-3.5,4.02218,3.98618,0.130987,301.047,12260,7.05857,26.9447,18986,11.3286,39.8887,2610.11
33916.1,18.4455,67.0685,-3.5,4.03774,4.00168,0.130807,301.049,12320,7.1169,27.1798,18986,11.3286,39.8887,2610.11
33976.1,18.5038,67.3045,-3.5,4.05213,4.01599,0.130642,301.049,12380,7.17524,27.4158,18986,11.3286,39.8887,2610.11
34036.1,18.5622,67.5413,-3.5,4.06627,4.03003,0.130477,301.049,12440,7.23357,27.6526,18986,11.3286,39.8887,2610.11
34096.1,18.6205,67.7789,-3.5,4.0808,4.04443,0.130301,301.048,12500,7.2919,27.8902,18986,11.3286,39.8887,2610.11
34156.1,18.6788,68.0174,-3.5,4.09615,4.05961,0.130103,301.047,12560,7.35024,28.1287,18986,11.3286,39.8887,2610.11
34170.1,18.6924,68.0732,-3.5,4.09987,4.06329,0.130053,301.047,12574,7.36385,28.1845,18986,11.3286,39.8887,2610.11
34170.1,18.6924,68.0732,-3.5,4.09987,4.06329,0.130053,301.047,12574,7.36385,28.1845,18986,11.3286,39.8887,2610.11
34172.1,18.6943,68.0809,-3.36,4.09668,4.06366,0.130048,301.044,12576,7.36572,28.1922,18986,11.3286,39.8887,2610.11
34232.1,18.7455,68.2907,-2.83229,4.09633,4.07672,0.129874,300.831,12636,7.41695,28.402,18986,11.3286,39.8887,2610.11
34292.1,18.7889,68.4686,-2.41157,4.09651,4.08821,0.129726,300.497,12696,7.46036,28.5799,18986,11.3286,39.8887,2610.11
34352.1,18.8259,68.6201,-2.05335,4.09622,4.09843,0.129593,300.143,12756,7.49734,28.7314,18986,11.3286,39.8887,2610.11
34412.1,18.8577,68.7502,-1.766,4.09597,4.10745,0.129461,299.812,12816,7.52911,28.8615,18986,11.3286,39.8887,2610.11
34472.1,18.8852,68.863,-1.54971,4.09631,4.1154,0.129339,299.522,12876,7.55665,28.9743,18986,11.3286,39.8887,2610.11
34532.1,18.9094,68.962,-1.3599,4.0959,4.12242,0.129237,299.279,12936,7.58083,29.0733,18986,11.3286,39.8887,2610.11
34592.1,18.9309,69.05,-1.21757,4.09612,4.12868,0.12914,299.079,12996,7.6023,29.1613,18986,11.3286,39.8887,2610.11
34652.1,18.9502,69.1289,-1.10115,4.09625,4.13417,0.129053,298.917,13056,7.62157,29.2402,18986,11.3286,39.8887,2610.11
34712.1,18.9676,69.2004,-0.995859,4.09595,4.13914,0.128968,298.786,13116,7.63902,29.3117,18986,11.3286,39.8887,2610.11
34772.1,18.9835,69.2657,-0.918924,4.09634,4.1436,0.128891,298.68,13176,7.65495,29.377,18986,11.3286,39.8887,2610.11
34832.1,18.9982,69.3256,-0.847932,4.09643,4.14772,0.128823,298.593,13236,7.66959,29.4369,18986,11.3286,39.8887,2610.11
34892.1,19.0117,69.381,-0.782425,4.09615,4.1514,0.12876,298.522,13296,7.6831,29.4923,18986,11.3286,39.8887,2610.11
34952.1,19.0243,69.4325,-0.729271,4.09614,4.15476,0.128702,298.464,13356,7.69568,29.5438,18986,11.3286,39.8887,2610.11
35012.1,19.036,69.4806,-0.679728,4.09598,4.15791,0.128645,298.416,13416,7.70742,29.5919,18986,11.3286,39.8887,2610.11
35072.1,19.047,69.5257,-0.639951,4.09604,4.16073,0.128591,298.375,13476,7.71843,29.637,18986,11.3286,39.8887,2610.11
35132.1,19.0574,69.5682,-0.608587,4.09637,4.16329,0.12854,298.341,13536,7.7288,29.6795,18986,11.3286,39.8887,2610.11
35192.1,19.0672,69.6083,-0.572972,4.09612,4.1657,0.128488,298.312,13596,7.73861,29.7197,18986,11.3286,39.8887,2610.11
35252.1,19.0765,69.6464,-0.544891,4.09627,4.16799,0.128437,298.287,13656,7.7479,29.7577,18986,11.3286,39.8887,2610.11
35312.1,19.0853,69.6826,-0.518186,4.09612,4.16994,0.128388,298.265,13716,7.75673,29.7939,18986,11.3286,39.8887,2610.11
35372.1,19.0938,69.7172,-0.497767,4.09631,4.17176,0.128342,298.247,13776,7.76518,29.8285,18986,11.3286,39.8887,2610.11
35432.1,19.1018,69.7502,-0.473372,4.09602,4.1735,0.128298,298.231,13836,7.77325,29.8616,18986,11.3286,39.8887,2610.11
35492.1,19.1096,69.7819,-0.454719,4.09612,4.17517,0.128258,298.217,13896,7.78099,29.8932,18986,11.3286,39.8887,2610.11
35552.1,19.117,69.8123,-0.436801,4.0961,4.17668,0.128219,298.204,13956,7.78841,29.9236,18986,11.3286,39.8887,2610.11
35612.1,19.1241,69.8416,-0.423828,4.09627,4.17797,0.128181,298.193,14016,7.79556,29.9529,18986,11.3286,39.8887,2610.11
35672.1,19.1311,69.8699,-0.407127,4.09602,4.1792,0.128145,298.183,14076,7.80247,29.9812,18986,11.3286,39.8887,2610.11
35732.1,19.1377,69.8973,-0.395035,4.09614,4.1804,0.128104,298.174,14136,7.80916,30.0086,18986,11.3286,39.8887,2610.11
35792.1,19.1442,69.9238,-0.383302,4.09625,4.18156,0.128061,298.166,14196,7.81562,30.0351,18986,11.3286,39.8887,2610.11
35852.1,19.1505,69.9494,-0.368199,4.09597,4.18267,0.128019,298.159,14256,7.82187,30.0607,18986,11.3286,39.8887,2610.11
35912.1,19.1565,69.9743,-0.360871,4.09618,4.18353,0.127979,298.152,14316,7.82794,30.0856,18986,11.3286,39.8887,2610.11
35972.1,19.1624,69.9985,-0.350153,4.09598,4.18433,0.127939,298.146,14376,7.83387,30.1098,18986,11.3286,39.8887,2610.11
36032.1,19.1682,70.0222,-0.343185,4.09613,4.18512,0.1279,298.141,14436,7.83964,30.1335,18986,11.3286,39.8887,2610.11
36092.1,19.1739,70.0453,-0.332992,4.09593,4.18589,0.127862,298.136,14496,7.84528,30.1566,18986,11.3286,39.8887,2610.11
36152.1,19.1794,70.0678,-0.326366,4.09606,4.18663,0.127823,298.132,14556,7.85079,30.1791,18986,11.3286,39.8887,2610.11
36212.1,19.1847,70.0898,-0.319871,4.09619,4.18737,0.127786,298.128,14616,7.85616,30.2011,18986,11.3286,39.8887,2610.11
36272.1,19.19,70.1113,-0.313506,4.09622,4.188,0.127749,298.124,14676,7.86141,30.2227,18986,11.3286,39.8887,2610.11
36332.1,19.1951,70.1324,-0.307267,4.09617,4.18854,0.127713,298.121,14736,7.86656,30.2437,18986,11.3286,39.8887,2610.11
36392.1,19.2002,70.1531,-0.301152,4.09612,4.18908,0.127678,298.117,14796,7.87161,30.2644,18986,11.3286,39.8887,2610.11
36452.1,19.2052,70.1735,-0.295159,4.09606,4.1896,0.127643,298.115,14856,7.87657,30.2848,18986,11.3286,39.8887,2610.11
36512.1,19.21,70.1934,-0.289286,4.09601,4.19012,0.127608,298.112,14916,7.88144,30.3047,18986,11.3286,39.8887,2610.11
36572.1,19.2148,70.213,-0.283529,4.09596,4.19062,0.127573,298.109,14976,7.88623,30.3243,18986,11.3286,39.8887,2610.11
36632.1,19.2195,70.2322,-0.277887,4.0959,4.19112,0.127539,298.107,15036,7.89092,30.3435,18986,11.3286,39.8887,2610.11
36692.1,19.2241,70.2511,-0.275108,4.09612,4.19159,0.127505,298.104,15096,7.89553,30.3624,18986,11.3286,39.8887,2610.11
36752.1,19.2287,70.2697,-0.269633,4.09596,4.19197,0.127472,298.102,15156,7.90007,30.381,18986,11.3286,39.8887,2610.11
36812.1,19.2331,70.288,-0.266937,4.09608,4.19234,0.127439,298.1,15216,7.90455,30.3993,18986,11.3286,39.8887,2610.11
36872.1,19.2375,70.3061,-0.261625,4.09592,4.19271,0.127407,298.098,15276,7.90896,30.4174,18986,11.3286,39.8887,2610.11
36932.1,19.2419,70.3239,-0.259008,4.09605,4.19308,0.127374,298.097,15336,7.9133,30.4352,18986,11.3286,39.8887,2610.11
36992.1,19.2462,70.3415,-0.256418,4.09618,4.19344,0.127333,298.095,15396,7.91759,30.4528,18986,11.3286,39.8887,2610.11
37052.1,19.2504,70.3587,-0.251316,4.09602,4.19379,0.127293,298.093,15456,7.92181,30.47,18986,11.3286,39.8887,2610.11
37112.1,19.2546,70.3758,-0.248802,4.09615,4.19414,0.127253,298.092,15516,7.92597,30.4871,18986,11.3286,39.8887,2610.11
37172.1,19.2586,70.3926,-0.243851,4.096,4.19448,0.127214,298.09,15576,7.93006,30.5039,18986,11.3286,39.8887,2610.11
37232.1,19.2627,70.4091,-0.241413,4.09609,4.1948,0.127176,298.089,15636,7.93411,30.5204,18986,11.3286,39.8887,2610.11
37292.1,19.2667,70.4254,-0.236609,4.09592,4.19511,0.127138,298.087,15696,7.93809,30.5368,18986,11.3286,39.8887,2610.11
37352.1,19.2706,70.4415,-0.234243,4.09601,4.19542,0.1271,298.086,15756,7.94203,30.5529,18986,11.3286,39.8887,2610.11
37412.1,19.2745,70.4574,-0.2319,4.0961,4.19573,0.127063,298.085,15816,7.94591,30.5687,18986,11.3286,39.8887,2610.11
37472.1,19.2783,70.4731,-0.227285,4.09593,4.19603,0.127027,298.083,15876,7.94973,30.5844,18986,11.3286,39.8887,2610.11
37532.1,19.2821,70.4886,-0.225012,4.09602,4.19632,0.126991,298.082,15936,7.95351,30.5999,18986,11.3286,39.8887,2610.11
37592.1,19.2858,70.5038,-0.222762,4.0961,4.19662,0.126955,298.081,15996,7.95723,30.6151,18986,11.3286,39.8887,2610.11
37652.1,19.2895,70.5189,-0.218329,4.09594,4.1969,0.12692,298.079,16056,7.96091,30.6302,18986,11.3286,39.8887,2610.11
37712.1,19.2931,70.5337,-0.216146,4.09602,4.19719,0.126885,298.078,16116,7.96453,30.645,18986,11.3286,39.8887,2610.11
37772.1,19.2967,70.5484,-0.213985,4.0961,4.19747,0.126851,298.077,16176,7.96811,30.6597,18986,11.3286,39.8887,2610.11
37832.1,19.3002,70.5629,-0.209726,4.09595,4.19776,0.126817,298.076,16236,7.97164,30.6742,18986,11.3286,39.8887,2610.11
37892.1,19.3037,70.5771,-0.207629,4.09603,4.19804,0.126784,298.075,16296,7.97512,30.6884,18986,11.3286,39.8887,2610.11
37952.1,19.3071,70.5912,-0.205553,4.09612,4.19832,0.126751,298.073,16356,7.97856,30.7025,18986,11.3286,39.8887,2610.11
38012.1,19.3105,70.605,-0.201462,4.09597,4.1986,0.126719,298.072,16416,7.98194,30.7164,18986,11.3286,39.8887,2610.11
38072.1,19.3139,70.6187,-0.199448,4.09605,4.19887,0.126686,298.071,16476,7.98528,30.73,18986,11.3286,39.8887,2610.11
38132.1,19.3172,70.6322,-0.195479,4.0959,4.19914,0.126652,298.07,16536,7.98858,30.7435,18986,11.3286,39.8887,2610.11
38192.1,19.3204,70.6455,-0.193524,4.09598,4.1994,0.126618,298.069,16596,7.99183,30.7568,18986,11.3286,39.8887,2610.11
38252.1,19.3236,70.6587,-0.191589,4.09606,4.19966,0.126585,298.068,16656,7.99504,30.77,18986,11.3286,39.8887,2610.11
38312.1,19.3268,70.6716,-0.187776,4.09592,4.19992,0.126552,298.067,16716,7.9982,30.7829,18986,11.3286,39.8887,2610.11
38372.1,19.3299,70.6844,-0.185898,4.09599,4.20017,0.12652,298.066,16776,8.00132,30.7957,18986,11.3286,39.8887,2610.11
38432.1,19.333,70.697,-0.184039,4.09606,4.20041,0.126488,298.065,16836,8.0044,30.8083,18986,11.3286,39.8887,2610.11
38492.1,19.336,70.7095,-0.180377,4.09591,4.20065,0.126456,298.064,16896,8.00744,30.8208,18986,11.3286,39.8887,2610.11
38552.1,19.339,70.7218,-0.178573,4.09597,4.20088,0.126425,298.063,16956,8.01044,30.8331,18986,11.3286,39.8887,2610.11
38612.1,19.342,70.7339,-0.176787,4.09604,4.20112,0.126394,298.062,17016,8.0134,30.8452,18986,11.3286,39.8887,2610.11
38672.1,19.3449,70.7459,-0.17502,4.0961,4.20135,0.126364,298.061,17076,8.01632,30.8572,18986,11.3286,39.8887,2610.11
38672.1,19.3449,70.7459,0,4.07497,4.20133,0.126366,298.061,17076,8.01632,30.8572,18986,11.3286,39.8887,2610.11
38672.1,19.3449,70.7459,3.5,3.89685,4.20092,0.126405,298.061,17076,8.01632,30.8572,18986,11.3286,39.8887,2610.11
38674.1,19.3468,70.7534,3.5,3.89595,4.19999,0.126527,298.092,17076,8.01632,30.8572,18988,11.3305,39.8963,2610.11
38734.1,19.4052,70.9805,3.5,3.89097,4.19287,0.127289,298.81,17076,8.01632,30.8572,19048,11.3889,40.1234,2610.11
38794.1,19.4635,71.2074,3.5,3.88582,4.18641,0.127739,299.251,17076,8.01632,30.8572,19108,11.4472,40.3502,2610.11
38854.1,19.5218,71.4338,3.5,3.87699,4.17686,0.128137,299.526,17076,8.01632,30.8572,19168,11.5055,40.5766,2610.11
38914.1,19.5802,71.6596,3.5,3.86389,4.16336,0.128456,299.703,17076,8.01632,30.8572,19228,11.5639,40.8024,2610.11
38974.1,19.6385,71.8845,3.5,3.84793,4.1472,0.128755,299.824,17076,8.01632,30.8572,19288,11.6222,41.0273,2610.11
39034.1,19.6968,72.1084,3.5,3.8303,4.1295,0.129044,299.911,17076,8.01632,30.8572,19348,11.6805,41.2513,2610.11
39094.1,19.7552,72.3313,3.5,3.81175,4.11096,0.129318,299.978,17076,8.01632,30.8572,19408,11.7389,41.4741,2610.11
39154.1,19.8135,72.5531,3.5,3.79325,4.09253,0.129587,300.034,17076,8.01632,30.8572,19468,11.7972,41.6959,2610.11
39214.1,19.8718,72.7738,3.5,3.77579,4.07512,0.129809,300.083,17076,8.01632,30.8572,19528,11.8555,41.9167,2610.11
39274.1,19.9302,72.9936,3.5,3.75934,4.05879,0.130023,300.116,17076,8.01632,30.8572,19588,11.9139,42.1364,2610.11
39334.1,19.9885,73.2124,3.5,3.74404,4.04366,0.130233,300.135,17076,8.01632,30.8572,19648,11.9722,42.3553,2610.11
39394.1,20.0468,73.4304,3.5,3.72952,4.02933,0.130415,300.147,17076,8.01632,30.8572,19708,12.0305,42.5732,2610.11
39454.1,20.1052,73.6475,3.5,3.71525,4.01527,0.130581,300.154,17076,8.01632,30.8572,19768,12.0889,42.7903,2610.11
39514.1,20.1635,73.8638,3.5,3.70067,4.00092,0.130746,300.159,17076,8.01632,30.8572,19828,12.1472,43.0066,2610.11
39574.1,20.2218,74.0792,3.5,3.68485,3.98537,0.130919,300.162,17076,8.01632,30.8572,19888,12.2055,43.222,2610.11
39634.1,20.2802,74.2936,3.5,3.66741,3.96823,0.1311,300.165,17076,8.01632,30.8572,19948,12.2639,43.4365,2610.11
39694.1,20.3385,74.507,3.5,3.64747,3.94864,0.131314,300.167,17076,8.01632,30.8572,20008,12.3222,43.6498,2610.11
39754.1,20.3968,74.7191,3.5,3.62534,3.92689,0.131551,300.17,17076,8.01632,30.8572,20068,12.3805,43.8619,2610.11
39814.1,20.4552,74.9299,3.5,3.60401,3.90605,0.131854,300.172,17076,8.01632,30.8572,20128,12.4389,44.0727,2610.11
39874.1,20.5135,75.1395,3.5,3.5844,3.88708,0.132304,300.176,17076,8.01632,30.8572,20188,12.4972,44.2824,2610.11
39934.1,20.5718,75.3481,3.5,3.56603,3.86958,0.132995,300.197,17076,8.01632,30.8572,20248,12.5555,44.4909,2610.11
39994.1,20.6302,75.5555,3.5,3.54721,3.85288,0.134983,300.232,17076,8.01632,30.8572,20308,12.6139,44.6984,2610.11
40054.1,20.6885,75.7619,3.5,3.52819,3.83669,0.137683,300.276,17076,8.01632,30.8572,20368,12.6722,44.9047,2610.11
40114.1,20.7468,75.9671,3.5,3.50779,3.8218,0.143056,300.325,17076,8.01632,30.8572,20428,12.7305,45.1099,2610.11
40174.1,20.8052,76.1711,3.5,3.48982,3.80904,0.14811,300.377,17076,8.01632,30.8572,20488,12.7889,45.3139,2610.11
40234.1,20.8635,76.3742,3.5,3.47443,3.79832,0.152619,300.431,17076,8.01632,30.8572,20548,12.8472,45.517,2610.11
40294.1,20.9218,76.5765,3.5,3.46325,3.79133,0.156618,300.487,17076,8.01632,30.8572,20608,12.9055,45.7194,2610.11
40354.1,20.9802,76.7783,3.5,3.45331,3.78527,0.16029,300.543,17076,8.01632,30.8572,20668,12.9639,45.9211,2610.11
40414.1,21.0385,76.9794,3.5,3.44419,3.77924,0.16315,300.6,17076,8.01632,30.8572,20728,13.0222,46.1223,2610.11
40474.1,21.0968,77.1801,3.5,3.43545,3.77333,0.165715,300.658,17076,8.01632,30.8572,20788,13.0805,46.3229,2610.11
40534.1,21.1552,77.3802,3.5,3.42682,3.76727,0.167993,300.715,17076,8.01632,30.8572,20848,13.1389,46.523,2610.11
40594.1,21.2135,77.5798,3.5,3.41681,3.76021,0.170592,300.758,17076,8.01632,30.8572,20908,13.1972,46.7226,2610.11
40654.1,21.2718,77.7788,3.5,3.40584,3.75261,0.173543,300.789,17076,8.01632,30.8572,20968,13.2555,46.9216,2610.11
40714.1,21.3302,77.9771,3.5,3.39288,3.7438,0.17722,300.815,17076,8.01632,30.8572,21028,13.3139,47.1199,2610.11
40774.1,21.3885,78.1746,3.5,3.37766,3.73315,0.181265,300.836,17076,8.01632,30.8572,21088,13.3722,47.3174,2610.11
40834.1,21.4468,78.3711,3.5,3.36058,3.72105,0.18567,300.856,17076,8.01632,30.8572,21148,13.4305,47.5139,2610.11
40894.1,21.5052,78.5666,3.5,3.34396,3.70919,0.189807,300.875,17076,8.01632,30.8572,21208,13.4889,47.7094,2610.11
40954.1,21.5635,78.7611,3.5,3.32552,3.69546,0.193863,300.894,17076,8.01632,30.8572,21268,13.5472,47.904,2610.11
41014.1,21.6218,78.9545,3.5,3.30399,3.6792,0.198415,300.913,17076,8.01632,30.8572,21328,13.6055,48.0973,2610.11
41074.1,21.6802,79.1465,3.5,3.28078,3.66214,0.203811,300.932,17076,8.01632,30.8572,21388,13.6639,48.2894,2610.11
41134.1,21.7385,79.3372,3.5,3.25655,3.64573,0.210821,300.952,17076,8.01632,30.8572,21448,13.7222,48.48,2610.11
41194.1,21.7968,79.5266,3.5,3.24171,3.63642,0.215484,300.972,17076,8.01632,30.8572,21508,13.7805,48.6695,2610.11
41254.1,21.8552,79.7153,3.5,3.22538,3.62835,0.22279,300.99,17076,8.01632,30.8572,21568,13.8389,48.8581,2610.11
41314.1,21.9135,79.9025,3.5,3.19276,3.61981,0.245851,301.007,17076,8.01632,30.8572,21628,13.8972,49.0453,2610.11
41374.1,21.9718,80.0873,3.5,3.14126,3.59928,0.275709,301.024,17076,8.01632,30.8572,21688,13.9555,49.2302,2610.11
41434.1,22.0302,80.2684,3.5,3.07204,3.56921,0.313655,301.041,17076,8.01632,30.8572,21748,14.0139,49.4113,2610.11
41494.1,22.0885,80.4458,3.5,3.01085,3.55176,0.356097,301.059,17076,8.01632,30.8572,21808,14.0722,49.5886,2610.11
41554.1,22.1468,80.6196,3.5,2.95086,3.53533,0.398221,301.079,17076,8.01632,30.8572,21868,14.1305,49.7624,2610.11
41614.1,22.2052,80.7898,3.5,2.88559,3.51883,0.445409,301.1,17076,8.01632,30.8572,21928,14.1889,49.9327,2610.11
41638.1,22.2285,80.8568,3.5,2.85262,3.51223,0.471102,301.109,17076,8.01632,30.8572,21952,14.2122,49.9996,2610.11
41638.1,22.2285,80.8568,0,3.04601,3.51352,0.46736,301.108,17076,8.01632,30.8572,21952,14.2122,49.9996,2610.11
41638.1,22.2285,80.8568,-3.5,3.23944,3.51488,0.463361,301.107,17076,8.01632,30.8572,21952,14.2122,49.9996,2610.11
41640.1,22.2305,80.8631,-3.5,3.26572,3.52063,0.442251,301.1,17078,8.01826,30.8635,21952,14.2122,49.9996,2610.11
41700.1,22.2888,81.0572,-3.5,3.3638,3.55123,0.372524,300.923,17138,8.0766,31.0576,21952,14.2122,49.9996,2610.11
41760.1,22.3471,81.2552,-3.5,3.42563,3.57047,0.328862,300.808,17198,8.13493,31.2557,21952,14.2122,49.9996,2610.11
41820.1,22.4055,81.4571,-3.5,3.4963,3.60164,0.288355,300.731,17258,8.19326,31.4576,21952,14.2122,49.9996,2610.11
41880.1,22.4638,81.6628,-3.5,3.54715,3.62056,0.255439,300.679,17318,8.2516,31.6632,21952,14.2122,49.9996,2610.11
41940.1,22.5221,81.8707,-3.5,3.57966,3.62891,0.230325,300.642,17378,8.30993,31.8711,21952,14.2122,49.9996,2610.11
42000.1,22.5805,82.0802,-3.5,3.60054,3.63704,0.216679,300.613,17438,8.36826,32.0807,21952,14.2122,49.9996,2610.11
42060.1,22.6388,82.2906,-3.5,3.61309,3.64663,0.212861,300.591,17498,8.4266,32.291,21952,14.2122,49.9996,2610.11
42120.1,22.6971,82.502,-3.5,3.63573,3.66349,0.206262,300.576,17558,8.48493,32.5024,21952,14.2122,49.9996,2610.11
42180.1,22.7555,82.7148,-3.5,3.65813,3.68044,0.200032,300.565,17618,8.54326,32.7152,21952,14.2122,49.9996,2610.11
42240.1,22.8138,82.9288,-3.5,3.67824,3.69665,0.195398,300.558,17678,8.6016,32.9292,21952,14.2122,49.9996,2610.11
42300.1,22.8721,83.1439,-3.5,3.69522,3.71011,0.19119,300.552,17738,8.65993,33.1443,21952,14.2122,49.9996,2610.11
42360.1,22.9305,83.3599,-3.5,3.71044,3.72199,0.187192,300.548,17798,8.71826,33.3603,21952,14.2122,49.9996,2610.11
42420.1,22.9888,83.5768,-3.5,3.72627,3.73403,0.182784,300.545,17858,8.7766,33.5772,21952,14.2122,49.9996,2610.11
42480.1,23.0471,83.7946,-3.5,3.74042,3.74453,0.178544,300.542,17918,8.83493,33.7951,21952,14.2122,49.9996,2610.11
42540.1,23.1055,84.0132,-3.5,3.75247,3.75329,0.174716,300.541,17978,8.89326,34.0136,21952,14.2122,49.9996,2610.11
42600.1,23.1638,84.2324,-3.5,3.76262,3.7608,0.171553,300.54,18038,8.9516,34.2328,21952,14.2122,49.9996,2610.11
42660.1,23.2221,84.4522,-3.5,3.77187,3.7678,0.168821,300.54,18098,9.00993,34.4526,21952,14.2122,49.9996,2610.11
42720.1,23.2805,84.6724,-3.5,3.77977,3.77384,0.166492,300.545,18158,9.06826,34.6729,21952,14.2122,49.9996,2610.11
42780.1,23.3388,84.8932,-3.5,3.7876,3.77974,0.164078,300.566,18218,9.1266,34.8936,21952,14.2122,49.9996,2610.11
42840.1,23.3971,85.1144,-3.5,3.79597,3.78581,0.161303,300.598,18278,9.18493,35.1148,21952,14.2122,49.9996,2610.11
42900.1,23.4555,85.336,-3.5,3.80494,3.79188,0.157914,300.636,18338,9.24326,35.3365,21952,14.2122,49.9996,2610.11
42960.1,23.5138,85.5583,-3.5,3.8157,3.79922,0.154024,300.677,18398,9.3016,35.5587,21952,14.2122,49.9996,2610.11
43020.1,23.5721,85.7813,-3.5,3.83044,3.81003,0.149642,300.721,18458,9.35993,35.7817,21952,14.2122,49.9996,2610.11
43080.1,23.6305,86.0053,-3.5,3.84782,3.82306,0.144858,300.767,18518,9.41826,36.0057,21952,14.2122,49.9996,2610.11
43140.1,23.6888,86.2303,-3.5,3.86778,3.83808,0.1395,300.813,18578,9.4766,36.2307,21952,14.2122,49.9996,2610.11
43200.1,23.7471,86.4565,-3.5,3.88735,3.85436,0.135825,300.861,18638,9.53493,36.457,21952,14.2122,49.9996,2610.11
43260.1,23.8055,86.6839,-3.5,3.90605,3.87109,0.133478,300.909,18698,9.59326,36.6843,21952,14.2122,49.9996,2610.11
43320.1,23.8638,86.9123,-3.5,3.92423,3.88868,0.132535,300.957,18758,9.6516,36.9127,21952,14.2122,49.9996,2610.11
43380.1,23.9221,87.1418,-3.5,3.94355,3.90775,0.131955,301,18818,9.70993,37.1422,21952,14.2122,49.9996,2610.11
43440.1,23.9805,87.3724,-3.5,3.96459,3.92875,0.131652,301.024,18878,9.76826,37.3728,21952,14.2122,49.9996,2610.11
43500.1,24.0388,87.6043,-3.5,3.98624,3.95034,0.131388,301.037,18938,9.8266,37.6048,21952,14.2122,49.9996,2610.11
43560.1,24.0971,87.8375,-3.5,4.00578,3.96982,0.131163,301.044,18998,9.88493,37.8379,21952,14.2122,49.9996,2610.11
