9522.05,3.79907,14.649,-5,3.89673,3.82464,0.138343,298.854,1732,1.0324,4.18944,6480,2.76667,10.4596,1310.05
9524.05,3.80184,14.6598,-5,3.89894,3.82663,0.137845,298.923,1734,1.03518,4.20027,6480,2.76667,10.4596,1310.05
9526.05,3.80462,14.6707,-5,3.9008,3.82837,0.13746,298.99,1736,1.03795,4.2111,6480,2.76667,10.4596,1310.05
9528.05,3.8074,14.6815,-5,3.90235,3.82993,0.13721,299.057,1738,1.04073,4.22194,6480,2.76667,10.4596,1310.05
9530.05,3.81018,14.6924,-5,3.90377,3.83137,0.136975,299.122,1740,1.04351,4.23278,6480,2.76667,10.4596,1310.05
9530.05,3.81018,14.6924,-5,3.90377,3.83137,0.136975,299.122,1740,1.04351,4.23278,6480,2.76667,10.4596,1310.05
9530.05,3.81018,14.6924,-1,3.77921,3.82988,0.137179,299.122,1740,1.04351,4.23278,6480,2.76667,10.4596,1310.05
9532.05,3.81073,14.6945,-1,3.77694,3.82792,0.137572,299.111,1742,1.04407,4.23488,6480,2.76667,10.4596,1310.05
9534.05,3.81129,14.6966,-1,3.77654,3.82748,0.137568,299.1,1744,1.04462,4.23698,6480,2.76667,10.4596,1310.05
9536.05,3.81184,14.6986,-1,3.77634,3.82729,0.13762,299.09,1746,1.04518,4.23908,6480,2.76667,10.4596,1310.05
9538.05,3.8124,14.7007,-1,3.77628,3.82721,0.137627,299.079,1748,1.04573,4.24118,6480,2.76667,10.4596,1310.05
9540.05,3.81295,14.7028,-1,3.7763,3.82719,0.137629,299.069,1750,1.04629,4.24327,6480,2.76667,10.4596,1310.05
9540.05,3.81295,14.7028,-1,3.7763,3.82719,0.137629,299.069,1750,1.04629,4.24327,6480,2.76667,10.4596,1310.05
9540.05,3.81295,14.7028,0,3.6892,3.82683,0.137687,299.069,1750,1.04629,4.24327,6480,2.76667,10.4596,1310.05
9542.05,3.81295,14.7028,0,3.68813,3.82604,0.137967,299.051,1750,1.04629,4.24327,6480,2.76667,10.4596,1312.05
9544.05,3.81295,14.7028,0,3.6877,3.82569,0.138043,299.033,1750,1.04629,4.24327,6480,2.76667,10.4596,1314.05
9546.05,3.81295,14.7028,0,3.68736,3.82544,0.138135,299.016,1750,1.04629,4.24327,6480,2.76667,10.4596,1316.05
9548.05,3.81295,14.7028,0,3.68709,3.82524,0.138197,298.999,1750,1.04629,4.24327,6480,2.76667,10.4596,1318.05
9550.05,3.81295,14.7028,0,3.68687,3.82507,0.138251,298.983,1750,1.04629,4.24327,6480,2.76667,10.4596,1320.05
9550.05,3.81295,14.7028,0,3.68687,3.82507,0.138251,298.983,1750,1.04629,4.24327,6480,2.76667,10.4596,1320.05
9550.05,3.81295,14.7028,3,3.52301,3.82403,0.138537,298.983,1750,1.04629,4.24327,6480,2.76667,10.4596,1320.05
9552.05,3.81462,14.7087,3,3.51962,3.82156,0.139457,298.999,1750,1.04629,4.24327,6482,2.76833,10.4654,1320.05
9554.05,3.81629,14.7146,3,3.51799,3.82022,0.139787,299.015,1750,1.04629,4.24327,6484,2.77,10.4713,1320.05
9556.05,3.81795,14.7204,3,3.51654,3.81913,0.140176,299.031,1750,1.04629,4.24327,6486,2.77167,10.4772,1320.05
9558.05,3.81962,14.7263,3,3.5153,3.81816,0.140489,299.047,1750,1.04629,4.24327,6488,2.77333,10.483,1320.05
9560.05,3.82129,14.7322,3,3.51421,3.81734,0.140782,299.062,1750,1.04629,4.24327,6490,2.775,10.4889,1320.05
9560.05,3.82129,14.7322,3,3.51421,3.81734,0.140782,299.062,1750,1.04629,4.24327,6490,2.775,10.4889,1320.05
9560.05,3.82129,14.7322,-3,3.84156,3.81938,0.140209,299.062,1750,1.04629,4.24327,6490,2.775,10.4889,1320.05
9562.05,3.82295,14.7386,-3,3.84672,3.82321,0.138737,299.083,1752,1.04795,4.24969,6490,2.775,10.4889,1320.05
9564.05,3.82462,14.745,-3,3.8486,3.82487,0.13841,299.105,1754,1.04962,4.2561,6490,2.775,10.4889,1320.05
9566.05,3.82629,14.7514,-3,3.85022,3.82612,0.137939,299.125,1756,1.05129,4.26252,6490,2.775,10.4889,1320.05
9568.05,3.82795,14.7578,-3,3.85156,3.82725,0.137635,299.146,1758,1.05295,4.26894,6490,2.775,10.4889,1320.05
9570.05,3.82962,14.7642,-3,3.85264,3.82825,0.137469,299.166,1760,1.05462,4.27536,6490,2.775,10.4889,1320.05
9570.05,3.82962,14.7642,-3,3.85264,3.82825,0.137469,299.166,1760,1.05462,4.27536,6490,2.775,10.4889,1320.05
9570.05,3.82962,14.7642,3,3.5264,3.82604,0.137862,299.166,1760,1.05462,4.27536,6490,2.775,10.4889,1320.05
9572.05,3.83129,14.7701,3,3.52111,3.82225,0.139326,299.179,1760,1.05462,4.27536,6492,2.77667,10.4947,1320.05
9574.05,3.83295,14.776,3,3.51917,3.82062,0.139642,299.192,1760,1.05462,4.27536,6494,2.77833,10.5006,1320.05
9576.05,3.83462,14.7818,3,3.51749,3.81938,0.140112,299.204,1760,1.05462,4.27536,6496,2.78,10.5065,1320.05
9578.05,3.83629,14.7877,3,3.51612,3.81832,0.140446,299.217,1760,1.05462,4.27536,6498,2.78167,10.5123,1320.05
9580.05,3.83795,14.7935,3,3.51493,3.81742,0.140759,299.23,1760,1.05462,4.27536,6500,2.78333,10.5182,1320.05
9580.05,3.83795,14.7935,3,3.51493,3.81742,0.140759,299.23,1760,1.05462,4.27536,6500,2.78333,10.5182,1320.05
9580.05,3.83795,14.7935,1,3.59125,3.81807,0.14057,299.229,1760,1.05462,4.27536,6500,2.78333,10.5182,1320.05
9582.05,3.83851,14.7955,1,3.5922,3.81876,0.140271,299.214,1760,1.05462,4.27536,6502,2.78389,10.5202,1320.05
9584.05,3.83907,14.7975,1,3.5921,3.81878,0.140342,299.199,1760,1.05462,4.27536,6504,2.78444,10.5222,1320.05
9586.05,3.83962,14.7995,1,3.59195,3.81869,0.14035,299.185,1760,1.05462,4.27536,6506,2.785,10.5242,1320.05
9588.05,3.84018,14.8015,1,3.59174,3.81857,0.140396,299.17,1760,1.05462,4.27536,6508,2.78556,10.5262,1320.05
9590.05,3.84073,14.8035,1,3.5915,3.81844,0.140443,299.156,1760,1.05462,4.27536,6510,2.78611,10.5282,1320.05
9592.05,3.84129,14.8055,1,3.59125,3.81829,0.140494,299.143,1760,1.05462,4.27536,6512,2.78667,10.5302,1320.05
9594.05,3.84184,14.8075,1,3.591,3.81814,0.140548,299.129,1760,1.05462,4.27536,6514,2.78722,10.5322,1320.05
9596.05,3.8424,14.8095,1,3.59074,3.81798,0.140603,299.116,1760,1.05462,4.27536,6516,2.78778,10.5342,1320.05
9598.05,3.84295,14.8115,1,3.59047,3.81782,0.140658,299.102,1760,1.05462,4.27536,6518,2.78833,10.5361,1320.05
9600.05,3.84351,14.8135,1,3.59022,3.81766,0.140714,299.09,1760,1.05462,4.27536,6520,2.78889,10.5381,1320.05
9602.05,3.84407,14.8155,1,3.58997,3.81752,0.140769,299.077,1760,1.05462,4.27536,6522,2.78944,10.5401,1320.05
9604.05,3.84462,14.8175,1,3.58973,3.81738,0.140825,299.064,1760,1.05462,4.27536,6524,2.79,10.5421,1320.05
9606.05,3.84518,14.8195,1,3.58949,3.81725,0.14088,299.052,1760,1.05462,4.27536,6526,2.79056,10.5441,1320.05
9608.05,3.84573,14.8215,1,3.58925,3.81711,0.140936,299.04,1760,1.05462,4.27536,6528,2.79111,10.5461,1320.05
9610.05,3.84629,14.8235,1,3.58902,3.81697,0.140992,299.028,1760,1.05462,4.27536,6530,2.79167,10.5481,1320.05
9612.05,3.84684,14.8255,1,3.58878,3.81683,0.141048,299.017,1760,1.05462,4.27536,6532,2.79222,10.5501,1320.05
9614.05,3.8474,14.8275,1,3.58855,3.8167,0.141103,299.005,1760,1.05462,4.27536,6534,2.79278,10.5521,1320.05
9616.05,3.84795,14.8295,1,3.58832,3.81656,0.141158,298.994,1760,1.05462,4.27536,6536,2.79333,10.5541,1320.05
9618.05,3.84851,14.8314,1,3.58808,3.81643,0.141213,298.983,1760,1.05462,4.27536,6538,2.79389,10.5561,1320.05
9620.05,3.84907,14.8334,1,3.58786,3.81629,0.141268,298.972,1760,1.05462,4.27536,6540,2.79444,10.5581,1320.05
9622.05,3.84962,14.8354,1,3.58763,3.81616,0.141323,298.961,1760,1.05462,4.27536,6542,2.795,10.5601,1320.05
9624.05,3.85018,14.8374,1,3.5874,3.81603,0.141377,298.951,1760,1.05462,4.27536,6544,2.79556,10.5621,1320.05
9626.05,3.85073,14.8394,1,3.58718,3.8159,0.141432,298.94,1760,1.05462,4.27536,6546,2.79611,10.5641,1320.05
9628.05,3.85129,14.8414,1,3.58696,3.81577,0.141486,298.93,1760,1.05462,4.27536,6548,2.79667,10.5661,1320.05
9630.05,3.85184,14.8434,1,3.58674,3.81564,0.14154,298.92,1760,1.05462,4.27536,6550,2.79722,10.568,1320.05
9632.05,3.8524,14.8454,1,3.58652,3.81551,0.141594,298.911,1760,1.05462,4.27536,6552,2.79778,10.57,1320.05
9634.05,3.85295,14.8474,1,3.5863,3.81538,0.141647,298.901,1760,1.05462,4.27536,6554,2.79833,10.572,1320.05
9636.05,3.85351,14.8494,1,3.58608,3.81525,0.141701,298.891,1760,1.05462,4.27536,6556,2.79889,10.574,1320.05
9638.05,3.85407,14.8514,1,3.58586,3.81512,0.141754,298.882,1760,1.05462,4.27536,6558,2.79944,10.576,1320.05
9640.05,3.85462,14.8534,1,3.58565,3.81499,0.141808,298.873,1760,1.05462,4.27536,6560,2.8,10.578,1320.05
9642.05,3.85518,14.8554,1,3.58544,3.81487,0.141861,298.864,1760,1.05462,4.27536,6562,2.80056,10.58,1320.05
9644.05,3.85573,14.8573,1,3.58522,3.81474,0.141914,298.855,1760,1.05462,4.27536,6564,2.80111,10.582,1320.05
9646.05,3.85629,14.8593,1,3.58501,3.81461,0.141967,298.847,1760,1.05462,4.27536,6566,2.80167,10.584,1320.05
9648.05,3.85684,14.8613,1,3.5848,3.81449,0.14202,298.838,1760,1.05462,4.27536,6568,2.80222,10.586,1320.05
9650.05,3.8574,14.8633,1,3.58459,3.81436,0.142073,298.83,1760,1.05462,4.27536,6570,2.80278,10.588,1320.05
9652.05,3.85795,14.8653,1,3.58438,3.81424,0.142126,298.821,1760,1.05462,4.27536,6572,2.80333,10.59,1320.05
9654.05,3.85851,14.8673,1,3.58417,3.81411,0.142178,298.813,1760,1.05462,4.27536,6574,2.80389,10.5919,1320.05
9656.05,3.85907,14.8693,1,3.58397,3.81399,0.142231,298.805,1760,1.05462,4.27536,6576,2.80444,10.5939,1320.05
9658.05,3.85962,14.8713,1,3.58376,3.81387,0.142284,298.797,1760,1.05462,4.27536,6578,2.805,10.5959,1320.05
9660.05,3.86018,14.8733,1,3.58356,3.81374,0.142336,298.79,1760,1.05462,4.27536,6580,2.80556,10.5979,1320.05
9662.05,3.86073,14.8753,1,3.58335,3.81362,0.142389,298.782,1760,1.05462,4.27536,6582,2.80611,10.5999,1320.05
9664.05,3.86129,14.8773,1,3.58315,3.8135,0.142441,298.775,1760,1.05462,4.27536,6584,2.80667,10.6019,1320.05
9666.05,3.86184,14.8793,1,3.58294,3.81337,0.142494,298.768,1760,1.05462,4.27536,6586,2.80722,10.6039,1320.05
9668.05,3.8624,14.8812,1,3.58274,3.81325,0.142546,298.76,1760,1.05462,4.27536,6588,2.80778,10.6059,1320.05
9670.05,3.86295,14.8832,1,3.58254,3.81313,0.142598,298.753,1760,1.05462,4.27536,6590,2.80833,10.6079,1320.05
9672.05,3.86351,14.8852,1,3.58234,3.81301,0.142651,298.746,1760,1.05462,4.27536,6592,2.80889,10.6099,1320.05
9674.05,3.86407,14.8872,1,3.58214,3.81289,0.142703,298.74,1760,1.05462,4.27536,6594,2.80944,10.6119,1320.05
9676.05,3.86462,14.8892,1,3.58194,3.81276,0.142755,298.733,1760,1.05462,4.27536,6596,2.81,10.6138,1320.05
9678.05,3.86518,14.8912,1,3.58174,3.81264,0.142808,298.726,1760,1.05462,4.27536,6598,2.81056,10.6158,1320.05
9680.05,3.86573,14.8932,1,3.58154,3.81252,0.14286,298.72,1760,1.05462,4.27536,6600,2.81111,10.6178,1320.05
9680.05,3.86573,14.8932,1,3.58154,3.81252,0.14286,298.72,1760,1.05462,4.27536,6600,2.81111,10.6178,1320.05
9680.06,3.86573,14.8932,0,3.67009,3.81282,0.142764,298.72,1760,1.05462,4.27536,6600,2.81111,10.6178,1320.06
9682.06,3.86573,14.8932,0,3.67089,3.81338,0.142519,298.708,1760,1.05462,4.27536,6600,2.81111,10.6178,1322.06
9684.06,3.86573,14.8932,0,3.67118,3.81362,0.14247,298.696,1760,1.05462,4.27536,6600,2.81111,10.6178,1324.06
9686.06,3.86573,14.8932,0,3.67142,3.81379,0.142401,298.685,1760,1.05462,4.27536,6600,2.81111,10.6178,1326.06
9688.06,3.86573,14.8932,0,3.6716,3.81392,0.142356,298.673,1760,1.05462,4.27536,6600,2.81111,10.6178,1328.06
9690.06,3.86573,14.8932,0,3.67175,3.81404,0.142317,298.662,1760,1.05462,4.27536,6600,2.81111,10.6178,1330.06
9690.06,3.86573,14.8932,0,3.67175,3.81404,0.142317,298.662,1760,1.05462,4.27536,6600,2.81111,10.6178,1330.06
9690.06,3.86573,14.8932,1,3.58303,3.81374,0.142413,298.662,1760,1.05462,4.27536,6600,2.81111,10.6178,1330.06
9692.06,3.86629,14.8952,1,3.58215,3.81316,0.142678,298.657,1760,1.05462,4.27536,6602,2.81167,10.6198,1330.06
9694.06,3.86684,14.8972,1,3.58178,3.81288,0.142752,298.651,1760,1.05462,4.27536,6604,2.81222,10.6218,1330.06
9696.06,3.8674,14.8992,1,3.58145,3.81267,0.142848,298.646,1760,1.05462,4.27536,6606,2.81278,10.6238,1330.06
9698.06,3.86795,14.9011,1,3.58116,3.81248,0.142924,298.641,1760,1.05462,4.27536,6608,2.81333,10.6258,1330.06
9700.06,3.86851,14.9031,1,3.58089,3.8123,0.142996,298.636,1760,1.05462,4.27536,6610,2.81389,10.6278,1330.06
9700.06,3.86851,14.9031,1,3.58089,3.8123,0.142996,298.636,1760,1.05462,4.27536,6610,2.81389,10.6278,1330.06
9700.06,3.86851,14.9031,5,3.45623,3.81107,0.14339,298.637,1760,1.05462,4.27536,6610,2.81389,10.6278,1330.06
9702.06,3.87129,14.9127,5,3.45246,3.80838,0.144617,298.7,1760,1.05462,4.27536,6612,2.81667,10.6374,1330.06
9704.06,3.87407,14.9223,5,3.45077,3.80695,0.145057,298.762,1760,1.05462,4.27536,6614,2.81944,10.6469,1330.06
9706.06,3.87684,14.9319,5,3.44927,3.80577,0.145564,298.823,1760,1.05462,4.27536,6616,2.82222,10.6565,1330.06
9708.06,3.87962,14.9415,5,3.44798,3.80472,0.145982,298.883,1760,1.05462,4.27536,6618,2.825,10.6661,1330.06
9710.06,3.8824,14.951,5,3.4468,3.80375,0.146376,298.943,1760,1.05462,4.27536,6620,2.82778,10.6757,1330.06
9710.06,3.8824,14.951,5,3.4468,3.80375,0.146376,298.943,1760,1.05462,4.27536,6620,2.82778,10.6757,1330.06
9710.06,3.8824,14.951,1,3.5713,3.80486,0.146006,298.943,1760,1.05462,4.27536,6620,2.82778,10.6757,1330.06
9712.06,3.88295,14.953,1,3.57357,3.80639,0.145273,298.933,1760,1.05462,4.27536,6622,2.82833,10.6777,1330.06
9714.06,3.88351,14.955,1,3.57399,3.80681,0.145251,298.923,1760,1.05462,4.27536,6624,2.82889,10.6797,1330.06
9716.06,3.88407,14.957,1,3.5743,3.80703,0.145138,298.913,1760,1.05462,4.27536,6626,2.82944,10.6816,1330.06
9718.06,3.88462,14.959,1,3.57443,3.80716,0.145103,298.904,1760,1.05462,4.27536,6628,2.83,10.6836,1330.06
9720.06,3.88518,14.961,1,3.5745,3.80724,0.145079,298.894,1760,1.05462,4.27536,6630,2.83056,10.6856,1330.06
9720.06,3.88518,14.961,1,3.5745,3.80724,0.145079,298.894,1760,1.05462,4.27536,6630,2.83056,10.6856,1330.06
9720.06,3.88518,14.961,0,3.66255,3.80751,0.14499,298.894,1760,1.05462,4.27536,6630,2.83056,10.6856,1330.06
9722.06,3.88518,14.961,0,3.66349,3.80817,0.144705,298.879,1760,1.05462,4.27536,6630,2.83056,10.6856,1332.06
9724.06,3.88518,14.961,0,3.66392,3.8085,0.144615,298.865,1760,1.05462,4.27536,6630,2.83056,10.6856,1334.06
9726.06,3.88518,14.961,0,3.66427,3.80876,0.144514,298.851,1760,1.05462,4.27536,6630,2.83056,10.6856,1336.06
9728.06,3.88518,14.961,0,3.66456,3.80897,0.14444,298.836,1760,1.05462,4.27536,6630,2.83056,10.6856,1338.06
9730.06,3.88518,14.961,0,3.6648,3.80914,0.144376,298.823,1760,1.05462,4.27536,6630,2.83056,10.6856,1340.06
9730.06,3.88518,14.961,0,3.6648,3.80914,0.144376,298.823,1760,1.05462,4.27536,6630,2.83056,10.6856,1340.06
9730.06,3.88518,14.961,-1,3.75303,3.80942,0.144286,298.822,1760,1.05462,4.27536,6630,2.83056,10.6856,1340.06
9732.06,3.88573,14.9631,-1,3.75416,3.81019,0.143937,298.816,1762,1.05518,4.27744,6630,2.83056,10.6856,1340.06
9734.06,3.88629,14.9651,-1,3.75482,3.81069,0.143787,298.81,1764,1.05573,4.27953,6630,2.83056,10.6856,1340.06
9736.06,3.88684,14.9672,-1,3.75542,3.81111,0.143622,298.804,1766,1.05629,4.28162,6630,2.83056,10.6856,1340.06
9738.06,3.8874,14.9693,-1,3.75594,3.81149,0.143487,298.798,1768,1.05684,4.2837,6630,2.83056,10.6856,1340.06
9740.06,3.88795,14.9714,-1,3.75642,3.81183,0.143361,298.792,1770,1.0574,4.28579,6630,2.83056,10.6856,1340.06
9740.06,3.88795,14.9714,-1,3.75642,3.81183,0.143361,298.792,1770,1.0574,4.28579,6630,2.83056,10.6856,1340.06
9740.06,3.88795,14.9714,-5,3.881,3.81306,0.142968,298.793,1770,1.0574,4.28579,6630,2.83056,10.6856,1340.06
9742.06,3.89073,14.9822,-5,3.88501,3.81608,0.141668,298.862,1772,1.06018,4.29658,6630,2.83056,10.6856,1340.06
9744.06,3.89351,14.993,-5,3.88696,3.81781,0.141162,298.929,1774,1.06295,4.30738,6630,2.83056,10.6856,1340.06
9746.06,3.89629,15.0038,-5,3.88889,3.81944,0.140588,298.996,1776,1.06573,4.31818,6630,2.83056,10.6856,1340.06
9748.06,3.89907,15.0146,-5,3.89057,3.8209,0.140117,299.062,1778,1.06851,4.32899,6630,2.83056,10.6856,1340.06
9750.06,3.90184,15.0254,-5,3.8921,3.82224,0.139675,299.127,1780,1.07129,4.3398,6630,2.83056,10.6856,1340.06
9750.06,3.90184,15.0254,-5,3.8921,3.82224,0.139675,299.127,1780,1.07129,4.3398,6630,2.83056,10.6856,1340.06
9750.06,3.90184,15.0254,-1,3.76744,3.82085,0.140058,299.127,1780,1.07129,4.3398,6630,2.83056,10.6856,1340.06
9752.06,3.9024,15.0275,-1,3.76494,3.81902,0.140799,299.116,1782,1.07184,4.34189,6630,2.83056,10.6856,1340.06
9754.06,3.90295,15.0296,-1,3.76458,3.8186,0.140791,299.104,1784,1.0724,4.34398,6630,2.83056,10.6856,1340.06
9756.06,3.90351,15.0317,-1,3.76435,3.81843,0.140889,299.093,1786,1.07295,4.34607,6630,2.83056,10.6856,1340.06
9758.06,3.90407,15.0338,-1,3.76429,3.81835,0.140902,299.083,1788,1.07351,4.34816,6630,2.83056,10.6856,1340.06
9760.06,3.90462,15.0359,-1,3.76431,3.81834,0.140907,299.072,1790,1.07407,4.35026,6630,2.83056,10.6856,1340.06
9760.06,3.90462,15.0359,-1,3.76431,3.81834,0.140907,299.072,1790,1.07407,4.35026,6630,2.83056,10.6856,1340.06
9760.06,3.90462,15.0359,0,3.67704,3.818,0.141001,299.072,1790,1.07407,4.35026,6630,2.83056,10.6856,1340.06
9762.06,3.90462,15.0359,0,3.67606,3.8173,0.141286,299.054,1790,1.07407,4.35026,6630,2.83056,10.6856,1342.06
9764.06,3.90462,15.0359,0,3.67568,3.817,0.141363,299.037,1790,1.07407,4.35026,6630,2.83056,10.6856,1344.06
9766.06,3.90462,15.0359,0,3.67537,3.81678,0.141456,299.019,1790,1.07407,4.35026,6630,2.83056,10.6856,1346.06
9768.06,3.90462,15.0359,0,3.67513,3.8166,0.14152,299.003,1790,1.07407,4.35026,6630,2.83056,10.6856,1348.06
9770.06,3.90462,15.0359,0,3.67493,3.81646,0.141575,298.986,1790,1.07407,4.35026,6630,2.83056,10.6856,1350.06
9770.06,3.90462,15.0359,0,3.67493,3.81646,0.141575,298.986,1790,1.07407,4.35026,6630,2.83056,10.6856,1350.06
9770.06,3.90462,15.0359,3,3.51102,3.81555,0.141864,298.986,1790,1.07407,4.35026,6630,2.83056,10.6856,1350.06
9772.06,3.90629,15.0417,3,3.50794,3.81339,0.1428,299.003,1790,1.07407,4.35026,6632,2.83222,10.6915,1350.06
9774.06,3.90795,15.0476,3,3.50647,3.81223,0.143134,299.019,1790,1.07407,4.35026,6634,2.83389,10.6973,1350.06
9776.06,3.90962,15.0534,3,3.50515,3.81128,0.14353,299.036,1790,1.07407,4.35026,6636,2.83556,10.7031,1350.06
9778.06,3.91129,15.0592,3,3.50403,3.81043,0.143847,299.052,1790,1.07407,4.35026,6638,2.83722,10.709,1350.06
9780.06,3.91295,15.0651,3,3.50305,3.80972,0.144145,299.068,1790,1.07407,4.35026,6640,2.83889,10.7148,1350.06
9780.06,3.91295,15.0651,3,3.50305,3.80972,0.144145,299.068,1790,1.07407,4.35026,6640,2.83889,10.7148,1350.06
9780.06,3.91295,15.0651,-3,3.83049,3.81149,0.143562,299.068,1790,1.07407,4.35026,6640,2.83889,10.7148,1350.06
9782.06,3.91462,15.0715,-3,3.83517,3.81483,0.142067,299.088,1792,1.07573,4.35665,6640,2.83889,10.7148,1350.06
9784.06,3.91629,15.0779,-3,3.83684,3.81628,0.141737,299.109,1794,1.0774,4.36304,6640,2.83889,10.7148,1350.06
9786.06,3.91795,15.0843,-3,3.83832,3.81737,0.141258,299.129,1796,1.07907,4.36944,6640,2.83889,10.7148,1350.06
9788.06,3.91962,15.0907,-3,3.83958,3.81839,0.140918,299.149,1798,1.08073,4.37584,6640,2.83889,10.7148,1350.06
9790.06,3.92129,15.0971,-3,3.84075,3.81933,0.140605,299.169,1800,1.0824,4.38224,6640,2.83889,10.7148,1350.06
9790.06,3.92129,15.0971,-3,3.84075,3.81933,0.140605,299.169,1800,1.0824,4.38224,6640,2.83889,10.7148,1350.06
9790.06,3.92129,15.0971,3,3.51417,3.8173,0.14118,299.169,1800,1.0824,4.38224,6640,2.83889,10.7148,1350.06
9792.06,3.92295,15.1029,3,3.50933,3.814,0.142666,299.182,1800,1.0824,4.38224,6642,2.84056,10.7207,1350.06
9794.06,3.92462,15.1088,3,3.5076,3.81257,0.142986,299.195,1800,1.0824,4.38224,6644,2.84222,10.7265,1350.06
9796.06,3.92629,15.1146,3,3.50607,3.8115,0.143465,299.209,1800,1.0824,4.38224,6646,2.84389,10.7324,1350.06
9798.06,3.92795,15.1204,3,3.50483,3.81057,0.143803,299.222,1800,1.0824,4.38224,6648,2.84556,10.7382,1350.06
9800.06,3.92962,15.1263,3,3.50376,3.80979,0.144121,299.235,1800,1.0824,4.38224,6650,2.84722,10.744,1350.06
9800.06,3.92962,15.1263,3,3.50376,3.80979,0.144121,299.235,1800,1.0824,4.38224,6650,2.84722,10.744,1350.06
9800.06,3.92962,15.1263,1,3.58002,3.81035,0.143929,299.234,1800,1.0824,4.38224,6650,2.84722,10.744,1350.06
9802.06,3.93018,15.1283,1,3.58088,3.81096,0.143626,299.219,1800,1.0824,4.38224,6652,2.84778,10.746,1350.06
9804.06,3.93073,15.1303,1,3.58077,3.81097,0.143698,299.205,1800,1.0824,4.38224,6654,2.84833,10.748,1350.06
9806.06,3.93129,15.1322,1,3.58064,3.81089,0.143706,299.19,1800,1.0824,4.38224,6656,2.84889,10.75,1350.06
9808.06,3.93184,15.1342,1,3.58044,3.81079,0.143753,299.176,1800,1.0824,4.38224,6658,2.84944,10.752,1350.06
9810.06,3.9324,15.1362,1,3.58022,3.81067,0.1438,299.162,1800,1.0824,4.38224,6660,2.85,10.754,1350.06
9812.06,3.93295,15.1382,1,3.57999,3.81054,0.143852,299.148,1800,1.0824,4.38224,6662,2.85056,10.756,1350.06
9814.06,3.93351,15.1402,1,3.57975,3.81041,0.143907,299.135,1800,1.0824,4.38224,6664,2.85111,10.758,1350.06
9816.06,3.93407,15.1422,1,3.57951,3.81027,0.143962,299.121,1800,1.0824,4.38224,6666,2.85167,10.76,1350.06
9818.06,3.93462,15.1442,1,3.57928,3.81014,0.144019,299.108,1800,1.0824,4.38224,6668,2.85222,10.7619,1350.06
9820.06,3.93518,15.1462,1,3.57905,3.81001,0.144075,299.095,1800,1.0824,4.38224,6670,2.85278,10.7639,1350.06
9822.06,3.93573,15.1482,1,3.57882,3.80989,0.144131,299.083,1800,1.0824,4.38224,6672,2.85333,10.7659,1350.06
9824.06,3.93629,15.1501,1,3.57859,3.80976,0.144188,299.07,1800,1.0824,4.38224,6674,2.85389,10.7679,1350.06
9826.06,3.93684,15.1521,1,3.57836,3.80963,0.144242,299.058,1800,1.0824,4.38224,6676,2.85444,10.7699,1350.06
9828.06,3.9374,15.1541,1,3.57814,3.80951,0.144294,299.046,1800,1.0824,4.38224,6678,2.855,10.7719,1350.06
9830.06,3.93795,15.1561,1,3.57792,3.80938,0.144347,299.034,1800,1.0824,4.38224,6680,2.85556,10.7739,1350.06
9832.06,3.93851,15.1581,1,3.5777,3.80926,0.144399,299.023,1800,1.0824,4.38224,6682,2.85611,10.7759,1350.06
9834.06,3.93907,15.1601,1,3.57748,3.80914,0.144451,299.011,1800,1.0824,4.38224,6684,2.85667,10.7778,1350.06
9836.06,3.93962,15.1621,1,3.57727,3.80901,0.144503,299,1800,1.0824,4.38224,6686,2.85722,10.7798,1350.06
9838.06,3.94018,15.1641,1,3.57705,3.80889,0.144555,298.989,1800,1.0824,4.38224,6688,2.85778,10.7818,1350.06
9840.06,3.94073,15.166,1,3.57684,3.80877,0.144606,298.978,1800,1.0824,4.38224,6690,2.85833,10.7838,1350.06
9842.06,3.94129,15.168,1,3.57663,3.80865,0.144658,298.968,1800,1.0824,4.38224,6692,2.85889,10.7858,1350.06
9844.06,3.94184,15.17,1,3.57642,3.80853,0.144709,298.957,1800,1.0824,4.38224,6694,2.85944,10.7878,1350.06
9846.06,3.9424,15.172,1,3.57621,3.80841,0.14476,298.947,1800,1.0824,4.38224,6696,2.86,10.7898,1350.06
9848.06,3.94295,15.174,1,3.576,3.80829,0.144811,298.937,1800,1.0824,4.38224,6698,2.86056,10.7918,1350.06
9850.06,3.94351,15.176,1,3.5758,3.80817,0.144861,298.927,1800,1.0824,4.38224,6700,2.86111,10.7937,1350.06
9852.06,3.94407,15.178,1,3.57559,3.80806,0.144912,298.917,1800,1.0824,4.38224,6702,2.86167,10.7957,1350.06
9854.06,3.94462,15.18,1,3.57539,3.80794,0.144962,298.908,1800,1.0824,4.38224,6704,2.86222,10.7977,1350.06
9856.06,3.94518,15.1819,1,3.57519,3.80782,0.145013,298.898,1800,1.0824,4.38224,6706,2.86278,10.7997,1350.06
9858.06,3.94573,15.1839,1,3.57499,3.80771,0.145063,298.889,1800,1.0824,4.38224,6708,2.86333,10.8017,1350.06
9860.06,3.94629,15.1859,1,3.57479,3.80759,0.145113,298.88,1800,1.0824,4.38224,6710,2.86389,10.8037,1350.06
