11664,5.67,20.7729,-1.75,4.1495,4.15941,0.129526,299.232,5194,2.52486,9.50186,6470,3.14514,11.271,0.000202
11666,5.67097,20.7769,-1.75,4.14975,4.15966,0.129521,299.232,5196,2.52583,9.5059,6470,3.14514,11.271,0.000202
11668,5.67194,20.781,-1.75,4.15001,4.15991,0.129516,299.232,5198,2.52681,9.50993,6470,3.14514,11.271,0.000202
11670,5.67292,20.785,-1.75,4.15026,4.16016,0.129512,299.233,5200,2.52778,9.51397,6470,3.14514,11.271,0.000202
11672,5.67389,20.789,-1.75,4.15052,4.16041,0.129507,299.233,5202,2.52875,9.518,6470,3.14514,11.271,0.000202
11674,5.67486,20.7931,-1.75,4.15077,4.16066,0.129502,299.233,5204,2.52972,9.52204,6470,3.14514,11.271,0.000202
11676,5.67583,20.7971,-1.75,4.15103,4.16091,0.129498,299.234,5206,2.53069,9.52607,6470,3.14514,11.271,0.000202
11678,5.67681,20.8011,-1.75,4.15129,4.16116,0.129493,299.234,5208,2.53167,9.53011,6470,3.14514,11.271,0.000202
11680,5.67778,20.8052,-1.75,4.15154,4.16141,0.129488,299.234,5210,2.53264,9.53415,6470,3.14514,11.271,0.000202
11682,5.67875,20.8092,-1.75,4.1518,4.16166,0.129484,299.235,5212,2.53361,9.53818,6470,3.14514,11.271,0.000202
11684,5.67972,20.8133,-1.75,4.15205,4.16191,0.129479,299.235,5214,2.53458,9.54222,6470,3.14514,11.271,0.000202
11686,5.68069,20.8173,-1.75,4.15231,4.16216,0.129474,299.235,5216,2.53556,9.54626,6470,3.14514,11.271,0.000202
11688,5.68167,20.8213,-1.75,4.15256,4.16241,0.12947,299.236,5218,2.53653,9.55029,6470,3.14514,11.271,0.000202
11690,5.68264,20.8254,-1.75,4.15282,4.16266,0.129465,299.236,5220,2.5375,9.55433,6470,3.14514,11.271,0.000202
11692,5.68361,20.8294,-1.75,4.15307,4.16291,0.12946,299.236,5222,2.53847,9.55837,6470,3.14514,11.271,0.000202
11694,5.68458,20.8334,-1.75,4.15333,4.16316,0.129456,299.237,5224,2.53944,9.56241,6470,3.14514,11.271,0.000202
11696,5.68556,20.8375,-1.75,4.15358,4.16341,0.129451,299.237,5226,2.54042,9.56644,6470,3.14514,11.271,0.000202
11698,5.68653,20.8415,-1.75,4.15384,4.16366,0.129446,299.238,5228,2.54139,9.57048,6470,3.14514,11.271,0.000202
11700,5.6875,20.8456,-1.75,4.15409,4.16391,0.129442,299.238,5230,2.54236,9.57452,6470,3.14514,11.271,0.000202
11702,5.68847,20.8496,-1.75,4.15435,4.16416,0.129437,299.238,5232,2.54333,9.57856,6470,3.14514,11.271,0.000202
11704,5.68944,20.8536,-1.75,4.1546,4.16441,0.129432,299.239,5234,2.54431,9.5826,6470,3.14514,11.271,0.000202
11706,5.69042,20.8577,-1.75,4.15486,4.16466,0.129428,299.239,5236,2.54528,9.58664,6470,3.14514,11.271,0.000202
11708,5.69139,20.8617,-1.75,4.15511,4.16491,0.129423,299.239,5238,2.54625,9.59068,6470,3.14514,11.271,0.000202
11710,5.69236,20.8658,-1.75,4.15537,4.16516,0.129418,299.24,5240,2.54722,9.59472,6470,3.14514,11.271,0.000202
11712,5.69333,20.8698,-1.75,4.15562,4.16541,0.129414,299.24,5242,2.54819,9.59876,6470,3.14514,11.271,0.000202
11714,5.69431,20.8738,-1.75,4.15588,4.16567,0.129409,299.24,5244,2.54917,9.6028,6470,3.14514,11.271,0.000202
11716,5.69528,20.8779,-1.75,4.15613,4.16592,0.129404,299.241,5246,2.55014,9.60684,6470,3.14514,11.271,0.000202
11718,5.69625,20.8819,-1.75,4.15639,4.16617,0.1294,299.241,5248,2.55111,9.61088,6470,3.14514,11.271,0.000202
11720,5.69722,20.886,-1.75,4.15664,4.16642,0.129395,299.241,5250,2.55208,9.61492,6470,3.14514,11.271,0.000202
11722,5.69819,20.89,-1.75,4.1569,4.16667,0.12939,299.242,5252,2.55306,9.61896,6470,3.14514,11.271,0.000202
11724,5.69917,20.894,-1.75,4.15715,4.16692,0.129386,299.242,5254,2.55403,9.62301,6470,3.14514,11.271,0.000202
11726,5.70014,20.8981,-1.75,4.15741,4.16717,0.129381,299.242,5256,2.555,9.62705,6470,3.14514,11.271,0.000202
11728,5.70111,20.9021,-1.75,4.15766,4.16742,0.129376,299.243,5258,2.55597,9.63109,6470,3.14514,11.271,0.000202
11730,5.70208,20.9062,-1.75,4.15792,4.16767,0.129372,299.243,5260,2.55694,9.63513,6470,3.14514,11.271,0.000202
11732,5.70306,20.9102,-1.75,4.15817,4.16792,0.129368,299.243,5262,2.55792,9.63917,6470,3.14514,11.271,0.000202
11734,5.70403,20.9143,-1.75,4.15843,4.16817,0.129363,299.244,5264,2.55889,9.64322,6470,3.14514,11.271,0.000202
11736,5.705,20.9183,-1.75,4.15868,4.16842,0.129359,299.244,5266,2.55986,9.64726,6470,3.14514,11.271,0.000202
11738,5.70597,20.9223,-1.75,4.1589,4.16863,0.129354,299.245,5268,2.56083,9.6513,6470,3.14514,11.271,0.000202
11740,5.70694,20.9264,-1.75,4.15913,4.16885,0.12935,299.245,5270,2.56181,9.65535,6470,3.14514,11.271,0.000202
11742,5.70792,20.9304,-1.75,4.15935,4.16907,0.129346,299.245,5272,2.56278,9.65939,6470,3.14514,11.271,0.000202
11744,5.70889,20.9345,-1.75,4.15957,4.16928,0.129341,299.246,5274,2.56375,9.66344,6470,3.14514,11.271,0.000202
11746,5.70986,20.9385,-1.75,4.15979,4.1695,0.129337,299.246,5276,2.56472,9.66748,6470,3.14514,11.271,0.000202
11748,5.71083,20.9426,-1.75,4.16001,4.16972,0.129332,299.246,5278,2.56569,9.67152,6470,3.14514,11.271,0.000202
11750,5.71181,20.9466,-1.75,4.16023,4.16993,0.129328,299.247,5280,2.56667,9.67557,6470,3.14514,11.271,0.000202
11752,5.71278,20.9506,-1.75,4.16046,4.17015,0.129324,299.247,5282,2.56764,9.67961,6470,3.14514,11.271,0.000202
11754,5.71375,20.9547,-1.75,4.16068,4.17037,0.129319,299.247,5284,2.56861,9.68366,6470,3.14514,11.271,0.000202
11756,5.71472,20.9587,-1.75,4.1609,4.17058,0.129315,299.248,5286,2.56958,9.6877,6470,3.14514,11.271,0.000202
11758,5.71569,20.9628,-1.75,4.16112,4.1708,0.12931,299.248,5288,2.57056,9.69175,6470,3.14514,11.271,0.000202
11760,5.71667,20.9668,-1.75,4.16134,4.17102,0.129306,299.248,5290,2.57153,9.6958,6470,3.14514,11.271,0.000202
11762,5.71764,20.9709,-1.75,4.16156,4.17123,0.129302,299.249,5292,2.5725,9.69984,6470,3.14514,11.271,0.000202
11764,5.71861,20.9749,-1.75,4.16179,4.17145,0.129297,299.249,5294,2.57347,9.70389,6470,3.14514,11.271,0.000202
11766,5.71958,20.979,-1.75,4.16201,4.17167,0.129293,299.249,5296,2.57444,9.70793,6470,3.14514,11.271,0.000202
11768,5.72056,20.983,-1.75,4.16223,4.17188,0.129288,299.25,5298,2.57542,9.71198,6470,3.14514,11.271,0.000202
11770,5.72153,20.9871,-1.75,4.16245,4.1721,0.129284,299.25,5300,2.57639,9.71603,6470,3.14514,11.271,0.000202
11772,5.7225,20.9911,-1.75,4.16267,4.17232,0.12928,299.251,5302,2.57736,9.72007,6470,3.14514,11.271,0.000202
11774,5.72347,20.9952,-1.75,4.16289,4.17254,0.129275,299.251,5304,2.57833,9.72412,6470,3.14514,11.271,0.000202
11776,5.72444,20.9992,-1.75,4.16312,4.17275,0.129271,299.251,5306,2.57931,9.72817,6470,3.14514,11.271,0.000202
11778,5.72542,21.0032,-1.75,4.16334,4.17297,0.129266,299.252,5308,2.58028,9.73222,6470,3.14514,11.271,0.000202
11780,5.72639,21.0073,-1.75,4.16356,4.17319,0.129262,299.252,5310,2.58125,9.73627,6470,3.14514,11.271,0.000202
11782,5.72736,21.0113,-1.75,4.16378,4.1734,0.129258,299.252,5312,2.58222,9.74031,6470,3.14514,11.271,0.000202
11784,5.72833,21.0154,-1.75,4.164,4.17362,0.129253,299.253,5314,2.58319,9.74436,6470,3.14514,11.271,0.000202
11786,5.72931,21.0194,-1.75,4.16422,4.17384,0.129249,299.253,5316,2.58417,9.74841,6470,3.14514,11.271,0.000202
11788,5.73028,21.0235,-1.75,4.16445,4.17405,0.129244,299.253,5318,2.58514,9.75246,6470,3.14514,11.271,0.000202
11790,5.73125,21.0275,-1.75,4.16467,4.17427,0.12924,299.254,5320,2.58611,9.75651,6470,3.14514,11.271,0.000202
11792,5.73222,21.0316,-1.75,4.16489,4.17449,0.129236,299.254,5322,2.58708,9.76056,6470,3.14514,11.271,0.000202
11794,5.73319,21.0356,-1.75,4.16511,4.1747,0.129231,299.254,5324,2.58806,9.76461,6470,3.14514,11.271,0.000202
11796,5.73417,21.0397,-1.75,4.16533,4.17492,0.129227,299.255,5326,2.58903,9.76866,6470,3.14514,11.271,0.000202
11798,5.73514,21.0437,-1.75,4.16555,4.17514,0.129222,299.255,5328,2.59,9.77271,6470,3.14514,11.271,0.000202
11800,5.73611,21.0478,-1.75,4.16578,4.17535,0.129218,299.255,5330,2.59097,9.77676,6470,3.14514,11.271,0.000202
11802,5.73708,21.0518,-1.75,4.166,4.17557,0.129213,299.256,5332,2.59194,9.78081,6470,3.14514,11.271,0.000202
11804,5.73806,21.0559,-1.75,4.16622,4.17579,0.129209,299.256,5334,2.59292,9.78486,6470,3.14514,11.271,0.000202
11806,5.73903,21.0599,-1.75,4.16644,4.176,0.129204,299.257,5336,2.59389,9.78891,6470,3.14514,11.271,0.000202
11808,5.74,21.064,-1.75,4.16667,4.17622,0.129199,299.257,5338,2.59486,9.79296,6470,3.14514,11.271,0.000202
11810,5.74097,21.068,-1.75,4.16686,4.17641,0.129195,299.257,5340,2.59583,9.79701,6470,3.14514,11.271,0.000202
11812,5.74194,21.0721,-1.75,4.16705,4.17659,0.12919,299.258,5342,2.59681,9.80106,6470,3.14514,11.271,0.000202
11814,5.74292,21.0761,-1.75,4.16723,4.17677,0.129185,299.258,5344,2.59778,9.80511,6470,3.14514,11.271,0.000202
11816,5.74389,21.0802,-1.75,4.16741,4.17695,0.129181,299.258,5346,2.59875,9.80916,6470,3.14514,11.271,0.000202
11818,5.74486,21.0842,-1.75,4.1676,4.17713,0.129176,299.259,5348,2.59972,9.81322,6470,3.14514,11.271,0.000202
11820,5.74583,21.0883,-1.75,4.16778,4.17731,0.129171,299.259,5350,2.60069,9.81727,6470,3.14514,11.271,0.000202
11822,5.74681,21.0924,-1.75,4.16797,4.17749,0.129167,299.259,5352,2.60167,9.82132,6470,3.14514,11.271,0.000202
11824,5.74778,21.0964,-1.75,4.16815,4.17767,0.129162,299.26,5354,2.60264,9.82537,6470,3.14514,11.271,0.000202
11826,5.74875,21.1005,-1.75,4.16833,4.17784,0.129157,299.26,5356,2.60361,9.82942,6470,3.14514,11.271,0.000202
11828,5.74972,21.1045,-1.75,4.16852,4.17802,0.129152,299.26,5358,2.60458,9.83348,6470,3.14514,11.271,0.000202
11830,5.75069,21.1086,-1.75,4.1687,4.1782,0.129148,299.261,5360,2.60556,9.83753,6470,3.14514,11.271,0.000202
11832,5.75167,21.1126,-1.75,4.16889,4.17838,0.129143,299.261,5362,2.60653,9.84158,6470,3.14514,11.271,0.000202
11834,5.75264,21.1167,-1.75,4.16907,4.17856,0.129138,299.261,5364,2.6075,9.84564,6470,3.14514,11.271,0.000202
11836,5.75361,21.1207,-1.75,4.16925,4.17874,0.129134,299.262,5366,2.60847,9.84969,6470,3.14514,11.271,0.000202
11838,5.75458,21.1248,-1.75,4.16944,4.17892,0.129129,299.262,5368,2.60944,9.85374,6470,3.14514,11.271,0.000202
11840,5.75556,21.1288,-1.75,4.16962,4.17909,0.129124,299.263,5370,2.61042,9.8578,6470,3.14514,11.271,0.000202
11842,5.75653,21.1329,-1.75,4.16981,4.17927,0.12912,299.263,5372,2.61139,9.86185,6470,3.14514,11.271,0.000202
11844,5.7575,21.1369,-1.75,4.16999,4.17945,0.129115,299.263,5374,2.61236,9.86591,6470,3.14514,11.271,0.000202
11846,5.75847,21.141,-1.75,4.17017,4.17963,0.12911,299.264,5376,2.61333,9.86996,6470,3.14514,11.271,0.000202
11848,5.75944,21.145,-1.75,4.17036,4.17981,0.129106,299.264,5378,2.61431,9.87401,6470,3.14514,11.271,0.000202
11850,5.76042,21.1491,-1.75,4.17054,4.17999,0.129101,299.264,5380,2.61528,9.87807,6470,3.14514,11.271,0.000202
11852,5.76139,21.1532,-1.75,4.17073,4.18017,0.129096,299.265,5382,2.61625,9.88212,6470,3.14514,11.271,0.000202
11854,5.76236,21.1572,-1.75,4.17091,4.18035,0.129092,299.265,5384,2.61722,9.88618,6470,3.14514,11.271,0.000202
11856,5.76333,21.1613,-1.75,4.1711,4.18052,0.129087,299.265,5386,2.61819,9.89023,6470,3.14514,11.271,0.000202
11858,5.76431,21.1653,-1.75,4.17128,4.1807,0.129082,299.266,5388,2.61917,9.89429,6470,3.14514,11.271,0.000202
11860,5.76528,21.1694,-1.75,4.17146,4.18088,0.129078,299.266,5390,2.62014,9.89835,6470,3.14514,11.271,0.000202
11862,5.76625,21.1734,-1.75,4.17165,4.18106,0.129073,299.266,5392,2.62111,9.9024,6470,3.14514,11.271,0.000202
11864,5.76722,21.1775,-1.75,4.17183,4.18124,0.129068,299.267,5394,2.62208,9.90646,6470,3.14514,11.271,0.000202
11866,5.76819,21.1815,-1.75,4.17202,4.18142,0.129064,299.267,5396,2.62306,9.91051,6470,3.14514,11.271,0.000202
11868,5.76917,21.1856,-1.75,4.1722,4.1816,0.129059,299.267,5398,2.62403,9.91457,6470,3.14514,11.271,0.000202
11870,5.77014,21.1897,-1.75,4.17238,4.18178,0.129054,299.268,5400,2.625,9.91863,6470,3.14514,11.271,0.000202
11872,5.77111,21.1937,-1.75,4.17257,4.18195,0.12905,299.268,5402,2.62597,9.92268,6470,3.14514,11.271,0.000202
11874,5.77208,21.1978,-1.75,4.17275,4.18213,0.129045,299.269,5404,2.62694,9.92674,6470,3.14514,11.271,0.000202
11876,5.77306,21.2018,-1.75,4.17294,4.18231,0.12904,299.269,5406,2.62792,9.9308,6470,3.14514,11.271,0.000202
11878,5.77403,21.2059,-1.75,4.17312,4.18249,0.129035,299.269,5408,2.62889,9.93485,6470,3.14514,11.271,0.000202
11880,5.775,21.2099,-1.75,4.17331,4.18267,0.12903,299.27,5410,2.62986,9.93891,6470,3.14514,11.271,0.000202
11882,5.77597,21.214,-1.75,4.17348,4.18284,0.129025,299.27,5412,2.63083,9.94297,6470,3.14514,11.271,0.000202
11884,5.77694,21.2181,-1.75,4.17362,4.18297,0.12902,299.27,5414,2.63181,9.94703,6470,3.14514,11.271,0.000202
11886,5.77792,21.2221,-1.75,4.17376,4.18311,0.129015,299.271,5416,2.63278,9.95108,6470,3.14514,11.271,0.000202
11888,5.77889,21.2262,-1.75,4.1739,4.18324,0.12901,299.271,5418,2.63375,9.95514,6470,3.14514,11.271,0.000202
11890,5.77986,21.2302,-1.75,4.17404,4.18338,0.129005,299.271,5420,2.63472,9.9592,6470,3.14514,11.271,0.000202
11892,5.78083,21.2343,-1.75,4.17418,4.18351,0.129,299.272,5422,2.63569,9.96326,6470,3.14514,11.271,0.000202
11894,5.78181,21.2383,-1.75,4.17432,4.18364,0.128995,299.272,5424,2.63667,9.96732,6470,3.14514,11.271,0.000202
11896,5.78278,21.2424,-1.75,4.17446,4.18378,0.12899,299.272,5426,2.63764,9.97138,6470,3.14514,11.271,0.000202
11898,5.78375,21.2465,-1.75,4.1746,4.18391,0.128985,299.273,5428,2.63861,9.97543,6470,3.14514,11.271,0.000202
11900,5.78472,21.2505,-1.75,4.17474,4.18405,0.12898,299.273,5430,2.63958,9.97949,6470,3.14514,11.271,0.000202
11902,5.78569,21.2546,-1.75,4.17488,4.18418,0.128975,299.274,5432,2.64056,9.98355,6470,3.14514,11.271,0.000202
11904,5.78667,21.2586,-1.75,4.17502,4.18432,0.12897,299.274,5434,2.64153,9.98761,6470,3.14514,11.271,0.000202
11906,5.78764,21.2627,-1.75,4.17516,4.18445,0.128965,299.274,5436,2.6425,9.99167,6470,3.14514,11.271,0.000202
11908,5.78861,21.2668,-1.75,4.1753,4.18459,0.128961,299.275,5438,2.64347,9.99573,6470,3.14514,11.271,0.000202
11910,5.78958,21.2708,-1.75,4.17544,4.18472,0.128956,299.275,5440,2.64444,9.99979,6470,3.14514,11.271,0.000202
11912,5.79056,21.2749,-1.75,4.17558,4.18486,0.128951,299.275,5442,2.64542,10.0038,6470,3.14514,11.271,0.000202
11914,5.79153,21.2789,-1.75,4.17573,4.18499,0.128946,299.276,5444,2.64639,10.0079,6470,3.14514,11.271,0.000202
11916,5.7925,21.283,-1.75,4.17587,4.18513,0.128941,299.276,5446,2.64736,10.012,6470,3.14514,11.271,0.000202
11918,5.79347,21.2871,-1.75,4.17601,4.18526,0.128936,299.276,5448,2.64833,10.016,6470,3.14514,11.271,0.000202
11920,5.79444,21.2911,-1.75,4.17615,4.1854,0.128931,299.277,5450,2.64931,10.0201,6470,3.14514,11.271,0.000202
11922,5.79542,21.2952,-1.75,4.17629,4.18553,0.128926,299.277,5452,2.65028,10.0241,6470,3.14514,11.271,0.000202
11924,5.79639,21.2992,-1.75,4.17643,4.18567,0.128921,299.277,5454,2.65125,10.0282,6470,3.14514,11.271,0.000202
11926,5.79736,21.3033,-1.75,4.17657,4.1858,0.128916,299.278,5456,2.65222,10.0323,6470,3.14514,11.271,0.000202
11928,5.79833,21.3074,-1.75,4.17671,4.18594,0.128911,299.278,5458,2.65319,10.0363,6470,3.14514,11.271,0.000202
11930,5.79931,21.3114,-1.75,4.17685,4.18607,0.128906,299.278,5460,2.65417,10.0404,6470,3.14514,11.271,0.000202
11932,5.80028,21.3155,-1.75,4.17699,4.1862,0.128901,299.279,5462,2.65514,10.0445,6470,3.14514,11.271,0.000202
11934,5.80125,21.3195,-1.75,4.17713,4.18634,0.128896,299.279,5464,2.65611,10.0485,6470,3.14514,11.271,0.000202
11936,5.80222,21.3236,-1.75,4.17727,4.18647,0.128891,299.28,5466,2.65708,10.0526,6470,3.14514,11.271,0.000202
11938,5.80319,21.3277,-1.75,4.17741,4.18661,0.128886,299.28,5468,2.65806,10.0566,6470,3.14514,11.271,0.000202
11940,5.80417,21.3317,-1.75,4.17755,4.18674,0.128881,299.28,5470,2.65903,10.0607,6470,3.14514,11.271,0.000202
11942,5.80514,21.3358,-1.75,4.17769,4.18688,0.128876,299.281,5472,2.66,10.0648,6470,3.14514,11.271,0.000202
11944,5.80611,21.3399,-1.75,4.17783,4.18701,0.128871,299.281,5474,2.66097,10.0688,6470,3.14514,11.271,0.000202
11946,5.80708,21.3439,-1.75,4.17797,4.18715,0.128867,299.281,5476,2.66194,10.0729,6470,3.14514,11.271,0.000202
11948,5.80806,21.348,-1.75,4.17811,4.18728,0.128862,299.282,5478,2.66292,10.0769,6470,3.14514,11.271,0.000202
11950,5.80903,21.352,-1.75,4.17825,4.18742,0.128857,299.282,5480,2.66389,10.081,6470,3.14514,11.271,0.000202
11952,5.81,21.3561,-1.75,4.17839,4.18755,0.128853,299.282,5482,2.66486,10.0851,6470,3.14514,11.271,0.000202
11954,5.81097,21.3602,-1.75,4.17853,4.18769,0.128848,299.283,5484,2.66583,10.0891,6470,3.14514,11.271,0.000202
11956,5.81194,21.3642,-1.75,4.17865,4.18779,0.128843,299.283,5486,2.66681,10.0932,6470,3.14514,11.271,0.000202
11958,5.81292,21.3683,-1.75,4.17876,4.1879,0.128839,299.283,5488,2.66778,10.0973,6470,3.14514,11.271,0.000202
11960,5.81389,21.3724,-1.75,4.17887,4.188,0.128834,299.284,5490,2.66875,10.1013,6470,3.14514,11.271,0.000202
11962,5.81486,21.3764,-1.75,4.17898,4.18811,0.128829,299.284,5492,2.66972,10.1054,6470,3.14514,11.271,0.000202
11964,5.81583,21.3805,-1.75,4.17909,4.18821,0.128825,299.285,5494,2.67069,10.1094,6470,3.14514,11.271,0.000202
11966,5.81681,21.3845,-1.75,4.1792,4.18832,0.12882,299.285,5496,2.67167,10.1135,6470,3.14514,11.271,0.000202
11968,5.81778,21.3886,-1.75,4.17931,4.18842,0.128815,299.285,5498,2.67264,10.1176,6470,3.14514,11.271,0.000202
11970,5.81875,21.3927,-1.75,4.17942,4.18853,0.128811,299.286,5500,2.67361,10.1216,6470,3.14514,11.271,0.000202
11972,5.81972,21.3967,-1.75,4.17953,4.18863,0.128806,299.286,5502,2.67458,10.1257,6470,3.14514,11.271,0.000202
11974,5.82069,21.4008,-1.75,4.17964,4.18873,0.128801,299.286,5504,2.67556,10.1298,6470,3.14514,11.271,0.000202
11976,5.82167,21.4049,-1.75,4.17975,4.18884,0.128797,299.287,5506,2.67653,10.1338,6470,3.14514,11.271,0.000202
11978,5.82264,21.4089,-1.75,4.17986,4.18894,0.128792,299.287,5508,2.6775,10.1379,6470,3.14514,11.271,0.000202
11980,5.82361,21.413,-1.75,4.17997,4.18905,0.128787,299.287,5510,2.67847,10.142,6470,3.14514,11.271,0.000202
11982,5.82458,21.417,-1.75,4.18008,4.18915,0.128783,299.288,5512,2.67944,10.146,6470,3.14514,11.271,0.000202
11984,5.82556,21.4211,-1.75,4.18019,4.18926,0.128778,299.288,5514,2.68042,10.1501,6470,3.14514,11.271,0.000202
11986,5.82653,21.4252,-1.75,4.1803,4.18936,0.128773,299.288,5516,2.68139,10.1541,6470,3.14514,11.271,0.000202
11988,5.8275,21.4292,-1.75,4.18041,4.18947,0.128769,299.289,5518,2.68236,10.1582,6470,3.14514,11.271,0.000202
11990,5.82847,21.4333,-1.75,4.18052,4.18957,0.128764,299.289,5520,2.68333,10.1623,6470,3.14514,11.271,0.000202
11992,5.82944,21.4374,-1.75,4.18063,4.18968,0.128759,299.29,5522,2.68431,10.1663,6470,3.14514,11.271,0.000202
11994,5.83042,21.4414,-1.75,4.18074,4.18978,0.128755,299.29,5524,2.68528,10.1704,6470,3.14514,11.271,0.000202
11996,5.83139,21.4455,-1.75,4.18085,4.18988,0.12875,299.29,5526,2.68625,10.1745,6470,3.14514,11.271,0.000202
11998,5.83236,21.4496,-1.75,4.18096,4.18999,0.128745,299.291,5528,2.68722,10.1785,6470,3.14514,11.271,0.000202
12000,5.83333,21.4536,-1.75,4.18107,4.19009,0.12874,299.291,5530,2.68819,10.1826,6470,3.14514,11.271,0.000202
12002,5.83431,21.4577,-1.75,4.18118,4.1902,0.128736,299.291,5532,2.68917,10.1867,6470,3.14514,11.271,0.000202
12004,5.83528,21.4618,-1.75,4.18129,4.1903,0.128731,299.292,5534,2.69014,10.1907,6470,3.14514,11.271,0.000202
12006,5.83625,21.4658,-1.75,4.1814,4.19041,0.128726,299.292,5536,2.69111,10.1948,6470,3.14514,11.271,0.000202
12008,5.83722,21.4699,-1.75,4.18151,4.19051,0.128722,299.292,5538,2.69208,10.1989,6470,3.14514,11.271,0.000202
12010,5.83819,21.474,-1.75,4.18162,4.19062,0.128717,299.293,5540,2.69306,10.2029,6470,3.14514,11.271,0.000202
12012,5.83917,21.478,-1.75,4.18173,4.19072,0.128712,299.293,5542,2.69403,10.207,6470,3.14514,11.271,0.000202
12014,5.84014,21.4821,-1.75,4.18184,4.19082,0.128708,299.293,5544,2.695,10.2111,6470,3.14514,11.271,0.000202
12016,5.84111,21.4862,-1.75,4.18195,4.19093,0.128703,299.294,5546,2.69597,10.2151,6470,3.14514,11.271,0.000202
12018,5.84208,21.4902,-1.75,4.18206,4.19103,0.128698,299.294,5548,2.69694,10.2192,6470,3.14514,11.271,0.000202
12020,5.84306,21.4943,-1.75,4.18217,4.19114,0.128693,299.295,5550,2.69792,10.2233,6470,3.14514,11.271,0.000202
12022,5.84403,21.4984,-1.75,4.18228,4.19124,0.128688,299.295,5552,2.69889,10.2273,6470,3.14514,11.271,0.000202
12024,5.845,21.5024,-1.75,4.18239,4.19135,0.128684,299.295,5554,2.69986,10.2314,6470,3.14514,11.271,0.000202
12026,5.84597,21.5065,-1.75,4.1825,4.19145,0.128679,299.296,5556,2.70083,10.2355,6470,3.14514,11.271,0.000202
12028,5.84694,21.5106,-1.75,4.1826,4.19154,0.128674,299.296,5558,2.70181,10.2395,6470,3.14514,11.271,0.000202
12030,5.84792,21.5146,-1.75,4.18269,4.19163,0.128669,299.296,5560,2.70278,10.2436,6470,3.14514,11.271,0.000202
12032,5.84889,21.5187,-1.75,4.18278,4.19171,0.128664,299.297,5562,2.70375,10.2477,6470,3.14514,11.271,0.000202
12034,5.84986,21.5228,-1.75,4.18287,4.19179,0.128659,299.297,5564,2.70472,10.2517,6470,3.14514,11.271,0.000202
12036,5.85083,21.5268,-1.75,4.18296,4.19187,0.128654,299.297,5566,2.70569,10.2558,6470,3.14514,11.271,0.000202
12038,5.85181,21.5309,-1.75,4.18305,4.19196,0.128649,299.298,5568,2.70667,10.2599,6470,3.14514,11.271,0.000202
12040,5.85278,21.535,-1.75,4.18313,4.19204,0.128644,299.298,5570,2.70764,10.2639,6470,3.14514,11.271,0.000202
12042,5.85375,21.539,-1.75,4.18322,4.19212,0.128639,299.298,5572,2.70861,10.268,6470,3.14514,11.271,0.000202
12044,5.85472,21.5431,-1.75,4.18331,4.1922,0.128634,299.299,5574,2.70958,10.2721,6470,3.14514,11.271,0.000202
12046,5.85569,21.5472,-1.75,4.1834,4.19229,0.128629,299.299,5576,2.71056,10.2761,6470,3.14514,11.271,0.000202
12048,5.85667,21.5512,-1.75,4.18349,4.19237,0.128624,299.3,5578,2.71153,10.2802,6470,3.14514,11.271,0.000202
12050,5.85764,21.5553,-1.75,4.18358,4.19245,0.128619,299.3,5580,2.7125,10.2843,6470,3.14514,11.271,0.000202
12052,5.85861,21.5594,-1.75,4.18367,4.19253,0.128614,299.3,5582,2.71347,10.2883,6470,3.14514,11.271,0.000202
12054,5.85958,21.5634,-1.75,4.18375,4.19262,0.128609,299.301,5584,2.71444,10.2924,6470,3.14514,11.271,0.000202
12056,5.86056,21.5675,-1.75,4.18384,4.1927,0.128604,299.301,5586,2.71542,10.2965,6470,3.14514,11.271,0.000202
12058,5.86153,21.5716,-1.75,4.18393,4.19278,0.1286,299.301,5588,2.71639,10.3005,6470,3.14514,11.271,0.000202
12060,5.8625,21.5756,-1.75,4.18402,4.19286,0.128595,299.302,5590,2.71736,10.3046,6470,3.14514,11.271,0.000202
12062,5.86347,21.5797,-1.75,4.18411,4.19295,0.12859,299.302,5592,2.71833,10.3087,6470,3.14514,11.271,0.000202
