343886,179.921,669.131,3.5,3.65831,3.98002,0.151425,300.173,241338,88.1103,342.978,100418,91.8105,326.153,2130.1
343946,179.979,669.344,3.5,3.63603,3.96207,0.155616,300.176,241338,88.1103,342.978,100478,91.8689,326.366,2130.1
344006,180.037,669.555,3.5,3.61154,3.94153,0.15942,300.178,241338,88.1103,342.978,100538,91.9272,326.577,2130.1
344066,180.096,669.765,3.5,3.58669,3.91986,0.162428,300.181,241338,88.1103,342.978,100598,91.9855,326.787,2130.1
344126,180.154,669.974,3.5,3.5635,3.89956,0.165126,300.183,241338,88.1103,342.978,100658,92.0439,326.996,2130.1
344186,180.212,670.181,3.5,3.54274,3.88127,0.167393,300.191,241338,88.1103,342.978,100718,92.1022,327.203,2130.1
344246,180.271,670.387,3.5,3.52282,3.864,0.169874,300.218,241338,88.1103,342.978,100778,92.1605,327.409,2130.1
344306,180.329,670.592,3.5,3.50324,3.84738,0.172681,300.256,241338,88.1103,342.978,100838,92.2189,327.614,2130.1
344366,180.387,670.796,3.5,3.48385,3.83168,0.176233,300.302,241338,88.1103,342.978,100898,92.2772,327.818,2130.1
344426,180.446,670.998,3.5,3.46531,3.81723,0.180156,300.353,241338,88.1103,342.978,100958,92.3355,328.02,2130.1
344486,180.504,671.2,3.5,3.44891,3.80537,0.184532,300.406,241338,88.1103,342.978,101018,92.3939,328.222,2130.1
344546,180.562,671.401,3.5,3.43484,3.79573,0.188766,300.461,241338,88.1103,342.978,101078,92.4522,328.423,2130.1
344606,180.621,671.601,3.5,3.42417,3.78928,0.192777,300.517,241338,88.1103,342.978,101138,92.5105,328.623,2130.1
344666,180.679,671.8,3.5,3.41344,3.78322,0.1972,300.574,241338,88.1103,342.978,101198,92.5689,328.822,2130.1
344726,180.737,671.999,3.5,3.40221,3.77732,0.202259,300.632,241338,88.1103,342.978,101258,92.6272,329.021,2130.1
344786,180.796,672.197,3.5,3.38927,3.77139,0.208971,300.69,241338,88.1103,342.978,101318,92.6855,329.219,2130.1
344846,180.854,672.394,3.5,3.37699,3.765,0.214523,300.744,241338,88.1103,342.978,101378,92.7439,329.416,2130.1
344906,180.912,672.591,3.5,3.36377,3.75781,0.220137,300.783,241338,88.1103,342.978,101438,92.8022,329.613,2130.1
344966,180.971,672.786,3.5,3.33639,3.74986,0.239078,300.813,241338,88.1103,342.978,101498,92.8605,329.809,2130.1
345026,181.029,672.98,3.5,3.29864,3.7404,0.266813,300.837,241338,88.1103,342.978,101558,92.9189,330.002,2130.1
345086,181.087,673.171,3.5,3.25074,3.72936,0.303059,300.859,241338,88.1103,342.978,101618,92.9772,330.193,2130.1
345146,181.146,673.359,3.5,3.19613,3.71716,0.344796,300.879,241338,88.1103,342.978,101678,93.0355,330.381,2130.1
345206,181.204,673.544,3.5,3.14106,3.70501,0.386971,300.899,241338,88.1103,342.978,101738,93.0939,330.566,2130.1
345266,181.262,673.725,3.5,3.08076,3.69033,0.43178,300.92,241338,88.1103,342.978,101798,93.1522,330.747,2130.1
345326,181.321,673.903,3.5,3.00027,3.6739,0.494927,300.941,241338,88.1103,342.978,101858,93.2105,330.925,2130.1
345386,181.379,674.074,3.5,2.86222,3.65609,0.614102,300.963,241338,88.1103,342.978,101918,93.2689,331.096,2130.1
345390,181.383,674.085,3.5,2.85085,3.65485,0.62415,300.964,241338,88.1103,342.978,101922,93.2728,331.107,2130.1
345390,181.383,674.085,0,3.04045,3.65631,0.615721,300.963,241338,88.1103,342.978,101922,93.2728,331.107,2130.1
345390,181.383,674.085,-3.5,3.23052,3.65785,0.606718,300.963,241338,88.1103,342.978,101922,93.2728,331.107,2130.1
345392,181.385,674.091,-3.5,3.28875,3.6642,0.554452,300.956,241340,88.1122,342.984,101922,93.2728,331.107,2130.1
345452,181.443,674.289,-3.5,3.43858,3.69514,0.434321,300.798,241400,88.1705,343.182,101922,93.2728,331.107,2130.1
345512,181.502,674.492,-3.5,3.49931,3.70995,0.387826,300.703,241460,88.2289,343.384,101922,93.2728,331.107,2130.1
345572,181.56,674.697,-3.5,3.55307,3.72199,0.345508,300.644,241520,88.2872,343.59,101922,93.2728,331.107,2130.1
345632,181.618,674.906,-3.5,3.60639,3.73406,0.303666,300.609,241580,88.3455,343.799,101922,93.2728,331.107,2130.1
345692,181.677,675.118,-3.5,3.65274,3.74457,0.267236,300.587,241640,88.4039,344.011,101922,93.2728,331.107,2130.1
345752,181.735,675.332,-3.5,3.68876,3.75333,0.239413,300.574,241700,88.4622,344.225,101922,93.2728,331.107,2130.1
345812,181.793,675.548,-3.5,3.71487,3.76084,0.220259,300.566,241760,88.5205,344.441,101922,93.2728,331.107,2130.1
345872,181.852,675.765,-3.5,3.72704,3.76783,0.214571,300.561,241820,88.5789,344.658,101922,93.2728,331.107,2130.1
345932,181.91,675.983,-3.5,3.73812,3.77387,0.209039,300.563,241880,88.6372,344.876,101922,93.2728,331.107,2130.1
345992,181.968,676.202,-3.5,3.75025,3.77977,0.20231,300.583,241940,88.6955,345.094,101922,93.2728,331.107,2130.1
346052,182.027,676.421,-3.5,3.76088,3.78584,0.197238,300.613,242000,88.7539,345.313,101922,93.2728,331.107,2130.1
346112,182.085,676.64,-3.5,3.77088,3.79191,0.192809,300.65,242060,88.8122,345.533,101922,93.2728,331.107,2130.1
346172,182.143,676.861,-3.5,3.78177,3.79928,0.188794,300.691,242120,88.8705,345.753,101922,93.2728,331.107,2130.1
346232,182.202,677.082,-3.5,3.79634,3.81008,0.184562,300.734,242180,88.9289,345.974,101922,93.2728,331.107,2130.1
346292,182.26,677.304,-3.5,3.81331,3.82313,0.180185,300.779,242240,88.9872,346.196,101922,93.2728,331.107,2130.1
346352,182.318,677.527,-3.5,3.83184,3.83816,0.176258,300.826,242300,89.0455,346.419,101922,93.2728,331.107,2130.1
346412,182.377,677.751,-3.5,3.85128,3.85445,0.172704,300.873,242360,89.1039,346.644,101922,93.2728,331.107,2130.1
346472,182.435,677.976,-3.5,3.87043,3.87117,0.169894,300.921,242420,89.1622,346.869,101922,93.2728,331.107,2130.1
346532,182.493,678.202,-3.5,3.89014,3.88877,0.16741,300.969,242480,89.2205,347.095,101922,93.2728,331.107,2130.1
346592,182.552,678.43,-3.5,3.91114,3.90785,0.165145,301.011,242540,89.2789,347.323,101922,93.2728,331.107,2130.1
346652,182.61,678.659,-3.5,3.93457,3.92886,0.162453,301.035,242600,89.3372,347.552,101922,93.2728,331.107,2130.1
346712,182.668,678.889,-3.5,3.95894,3.95044,0.159456,301.048,242660,89.3955,347.782,101922,93.2728,331.107,2130.1
346772,182.727,679.121,-3.5,3.98204,3.96992,0.155653,301.055,242720,89.4539,348.013,101922,93.2728,331.107,2130.1
346832,182.785,679.354,-3.5,4.00295,3.98679,0.151469,301.058,242780,89.5122,348.246,101922,93.2728,331.107,2130.1
346892,182.843,679.588,-3.5,4.02284,4.00224,0.146915,301.059,242840,89.5705,348.48,101922,93.2728,331.107,2130.1
346952,182.902,679.823,-3.5,4.04229,4.01653,0.141661,301.059,242900,89.6289,348.716,101922,93.2728,331.107,2130.1
347012,182.96,680.059,-3.5,4.06096,4.03056,0.136944,301.059,242960,89.6872,348.952,101922,93.2728,331.107,2130.1
347072,183.018,680.297,-3.5,4.07794,4.04501,0.134354,301.058,243020,89.7455,349.189,101922,93.2728,331.107,2130.1
347132,183.077,680.535,-3.5,4.09466,4.06022,0.13281,301.057,243080,89.8039,349.428,101922,93.2728,331.107,2130.1
347150,183.094,680.607,-3.5,4.09967,4.06503,0.132602,301.057,243098,89.8214,349.5,101922,93.2728,331.107,2130.1
347150,183.094,680.607,-3.5,4.09967,4.06503,0.132602,301.057,243098,89.8214,349.5,101922,93.2728,331.107,2130.1
347152,183.096,680.614,-3.36,4.09647,4.0654,0.132586,301.054,243100,89.8232,349.507,101922,93.2728,331.107,2130.1
347212,183.147,680.824,-2.83229,4.09639,4.07851,0.132091,300.84,243160,89.8745,349.717,101922,93.2728,331.107,2130.1
347272,183.191,681.002,-2.41157,4.09669,4.09007,0.131829,300.504,243220,89.9179,349.895,101922,93.2728,331.107,2130.1
347332,183.227,681.153,-2.05335,4.0964,4.10031,0.131649,300.147,243280,89.9547,350.046,101922,93.2728,331.107,2130.1
347392,183.259,681.283,-1.766,4.09611,4.10932,0.131506,299.814,243340,89.9864,350.175,101922,93.2728,331.107,2130.1
347452,183.287,681.395,-1.54971,4.0964,4.11727,0.131397,299.524,243400,90.0139,350.288,101922,93.2728,331.107,2130.1
347512,183.311,681.494,-1.3599,4.09593,4.12428,0.131314,299.281,243460,90.038,350.387,101922,93.2728,331.107,2130.1
347572,183.332,681.582,-1.21757,4.09604,4.13048,0.131235,299.081,243520,90.0595,350.475,101922,93.2728,331.107,2130.1
347632,183.352,681.661,-1.10115,4.09614,4.13597,0.131163,298.92,243580,90.0788,350.554,101922,93.2728,331.107,2130.1
347692,183.369,681.733,-1.00592,4.09634,4.14092,0.13111,298.789,243640,90.0963,350.626,101922,93.2728,331.107,2130.1
347752,183.385,681.798,-0.918924,4.09612,4.14539,0.131063,298.683,243700,90.1123,350.691,101922,93.2728,331.107,2130.1
347812,183.4,681.859,-0.847932,4.09618,4.14952,0.131019,298.597,243760,90.127,350.751,101922,93.2728,331.107,2130.1
347872,183.413,681.914,-0.790328,4.09634,4.15315,0.130978,298.527,243820,90.1406,350.807,101922,93.2728,331.107,2130.1
347932,183.426,681.966,-0.736637,4.09631,4.15653,0.13094,298.469,243880,90.1532,350.859,101922,93.2728,331.107,2130.1
347992,183.438,682.015,-0.686594,4.09609,4.15967,0.130905,298.421,243940,90.1651,350.907,101922,93.2728,331.107,2130.1
348052,183.449,682.06,-0.646415,4.09602,4.16239,0.130872,298.38,244000,90.1762,350.953,101922,93.2728,331.107,2130.1
348112,183.459,682.103,-0.614734,4.09634,4.16498,0.13084,298.346,244060,90.1867,350.996,101922,93.2728,331.107,2130.1
348172,183.469,682.144,-0.57876,4.09607,4.16742,0.130812,298.317,244120,90.1966,351.036,101922,93.2728,331.107,2130.1
348232,183.479,682.182,-0.550395,4.09604,4.16956,0.130786,298.292,244180,90.206,351.075,101922,93.2728,331.107,2130.1
348292,183.488,682.219,-0.528707,4.09627,4.1715,0.130761,298.271,244240,90.215,351.112,101922,93.2728,331.107,2130.1
348352,183.496,682.254,-0.502795,4.09601,4.17334,0.130738,298.253,244300,90.2236,351.147,101922,93.2728,331.107,2130.1
348412,183.505,682.288,-0.482983,4.09614,4.17512,0.130715,298.237,244360,90.2318,351.181,101922,93.2728,331.107,2130.1
348472,183.512,682.32,-0.463952,4.09614,4.17672,0.130693,298.222,244420,90.2396,351.213,101922,93.2728,331.107,2130.1
348532,183.52,682.351,-0.44567,4.09592,4.17808,0.130672,298.21,244480,90.2472,351.244,101922,93.2728,331.107,2130.1
348592,183.527,682.381,-0.432433,4.09608,4.17939,0.130652,298.199,244540,90.2546,351.274,101922,93.2728,331.107,2130.1
348652,183.534,682.41,-0.419589,4.09622,4.18066,0.130632,298.189,244600,90.2617,351.303,101922,93.2728,331.107,2130.1
348712,183.541,682.438,-0.403056,4.09595,4.18189,0.130613,298.181,244660,90.2685,351.331,101922,93.2728,331.107,2130.1
348772,183.548,682.465,-0.391085,4.09598,4.18301,0.130595,298.173,244720,90.2751,351.358,101922,93.2728,331.107,2130.1
348832,183.554,682.492,-0.383302,4.09615,4.18389,0.130577,298.165,244780,90.2816,351.385,101922,93.2728,331.107,2130.1
348892,183.561,682.518,-0.371918,4.09594,4.18474,0.130559,298.159,244840,90.2879,351.41,101922,93.2728,331.107,2130.1
348952,183.567,682.543,-0.364517,4.09609,4.18558,0.130542,298.154,244900,90.294,351.436,101922,93.2728,331.107,2130.1
349012,183.573,682.567,-0.357263,4.09623,4.18639,0.130525,298.149,244960,90.3,351.46,101922,93.2728,331.107,2130.1
349072,183.579,682.591,-0.346652,4.09601,4.18719,0.130509,298.144,245020,90.3059,351.484,101922,93.2728,331.107,2130.1
349132,183.584,682.615,-0.339753,4.09607,4.18791,0.130493,298.14,245080,90.3116,351.508,101922,93.2728,331.107,2130.1
349192,183.59,682.638,-0.332992,4.09601,4.1885,0.130477,298.136,245140,90.3172,351.531,101922,93.2728,331.107,2130.1
349252,183.595,682.66,-0.326366,4.09596,4.18908,0.130462,298.132,245200,90.3227,351.553,101922,93.2728,331.107,2130.1
349312,183.601,682.682,-0.323102,4.09623,4.18966,0.130447,298.129,245260,90.3281,351.575,101922,93.2728,331.107,2130.1
349372,183.606,682.704,-0.316672,4.09616,4.19022,0.130432,298.126,245320,90.3334,351.597,101922,93.2728,331.107,2130.1
349432,183.611,682.726,-0.31037,4.09609,4.19077,0.130416,298.123,245380,90.3386,351.618,101922,93.2728,331.107,2130.1
349492,183.617,682.747,-0.304194,4.09602,4.19132,0.1304,298.12,245440,90.3438,351.639,101922,93.2728,331.107,2130.1
349552,183.622,682.767,-0.301152,4.09619,4.19178,0.130385,298.118,245500,90.3488,351.66,101922,93.2728,331.107,2130.1
349612,183.627,682.787,-0.295159,4.09601,4.19219,0.130369,298.115,245560,90.3538,351.68,101922,93.2728,331.107,2130.1
349672,183.631,682.808,-0.292208,4.09614,4.1926,0.130354,298.113,245620,90.3586,351.7,101922,93.2728,331.107,2130.1
349732,183.636,682.827,-0.286393,4.09595,4.19301,0.130339,298.111,245680,90.3635,351.72,101922,93.2728,331.107,2130.1
349792,183.641,682.847,-0.283529,4.09607,4.19341,0.130325,298.109,245740,90.3682,351.74,101922,93.2728,331.107,2130.1
349852,183.646,682.866,-0.280693,4.09619,4.1938,0.13031,298.108,245800,90.3729,351.759,101922,93.2728,331.107,2130.1
349912,183.65,682.885,-0.275108,4.09601,4.19419,0.130296,298.106,245860,90.3775,351.778,101922,93.2728,331.107,2130.1
349972,183.655,682.904,-0.272357,4.09612,4.19457,0.130282,298.104,245920,90.3821,351.796,101922,93.2728,331.107,2130.1
350032,183.659,682.922,-0.266937,4.09591,4.19492,0.130268,298.102,245980,90.3866,351.815,101922,93.2728,331.107,2130.1
350092,183.664,682.94,-0.264267,4.09599,4.19527,0.130254,298.101,246040,90.391,351.833,101922,93.2728,331.107,2130.1
350152,183.668,682.958,-0.261625,4.09607,4.19561,0.130241,298.099,246100,90.3954,351.851,101922,93.2728,331.107,2130.1
350212,183.672,682.976,-0.259008,4.09615,4.19595,0.130227,298.098,246160,90.3997,351.869,101922,93.2728,331.107,2130.1
350272,183.677,682.993,-0.253854,4.09595,4.19628,0.130214,298.096,246220,90.404,351.886,101922,93.2728,331.107,2130.1
350332,183.681,683.011,-0.251316,4.09602,4.19662,0.1302,298.095,246280,90.4082,351.903,101922,93.2728,331.107,2130.1
350392,183.685,683.028,-0.248802,4.0961,4.19694,0.130184,298.093,246340,90.4124,351.92,101922,93.2728,331.107,2130.1
350452,183.689,683.044,-0.243851,4.0959,4.19726,0.130169,298.092,246400,90.4165,351.937,101922,93.2728,331.107,2130.1
350512,183.693,683.061,-0.241413,4.09598,4.19759,0.130155,298.091,246460,90.4206,351.954,101922,93.2728,331.107,2130.1
350572,183.697,683.077,-0.238999,4.09607,4.19792,0.13014,298.089,246520,90.4246,351.97,101922,93.2728,331.107,2130.1
350632,183.701,683.094,-0.236609,4.09614,4.19824,0.130126,298.088,246580,90.4285,351.987,101922,93.2728,331.107,2130.1
350692,183.705,683.11,-0.2319,4.09596,4.19855,0.130111,298.087,246640,90.4324,352.002,101922,93.2728,331.107,2130.1
350752,183.709,683.125,-0.229581,4.09604,4.19887,0.130097,298.085,246700,90.4363,352.018,101922,93.2728,331.107,2130.1
350812,183.713,683.141,-0.227285,4.09611,4.19918,0.130083,298.084,246760,90.4401,352.034,101922,93.2728,331.107,2130.1
350872,183.717,683.156,-0.222762,4.09593,4.19948,0.13007,298.083,246820,90.4438,352.049,101922,93.2728,331.107,2130.1
350932,183.72,683.171,-0.220535,4.096,4.19978,0.130056,298.082,246880,90.4475,352.064,101922,93.2728,331.107,2130.1
350992,183.724,683.186,-0.218329,4.09607,4.20008,0.130043,298.081,246940,90.4512,352.079,101922,93.2728,331.107,2130.1
351052,183.728,683.201,-0.216146,4.09613,4.20037,0.13003,298.079,247000,90.4548,352.094,101922,93.2728,331.107,2130.1
351112,183.731,683.216,-0.211845,4.09595,4.20064,0.130017,298.078,247060,90.4583,352.109,101922,93.2728,331.107,2130.1
351172,183.735,683.23,-0.209726,4.096,4.20092,0.130004,298.077,247120,90.4619,352.123,101922,93.2728,331.107,2130.1
351232,183.738,683.244,-0.207629,4.09606,4.20119,0.129991,298.076,247180,90.4653,352.137,101922,93.2728,331.107,2130.1
351292,183.742,683.259,-0.205553,4.09611,4.20146,0.129979,298.075,247240,90.4688,352.151,101922,93.2728,331.107,2130.1
351352,183.745,683.272,-0.201462,4.09593,4.20173,0.129966,298.074,247300,90.4722,352.165,101922,93.2728,331.107,2130.1
351412,183.748,683.286,-0.199448,4.09598,4.20199,0.129954,298.073,247360,90.4755,352.179,101922,93.2728,331.107,2130.1
351472,183.752,683.3,-0.197453,4.09603,4.20225,0.129942,298.072,247420,90.4788,352.193,101922,93.2728,331.107,2130.1
351532,183.755,683.313,-0.195479,4.09608,4.20251,0.12993,298.071,247480,90.4821,352.206,101922,93.2728,331.107,2130.1
351592,183.758,683.326,-0.191589,4.0959,4.20276,0.129918,298.07,247540,90.4853,352.219,101922,93.2728,331.107,2130.1
351652,183.761,683.339,-0.189673,4.09595,4.20301,0.129907,298.069,247600,90.4885,352.232,101922,93.2728,331.107,2130.1
351712,183.764,683.352,-0.187776,4.09605,4.20331,0.129895,298.068,247660,90.4916,352.245,101922,93.2728,331.107,2130.1
351772,183.767,683.365,-0.184039,4.09593,4.20361,0.129884,298.067,247720,90.4947,352.258,101922,93.2728,331.107,2130.1
351832,183.771,683.377,-0.182199,4.09602,4.2039,0.129873,298.066,247780,90.4978,352.27,101922,93.2728,331.107,2130.1
351892,183.774,683.39,-0.178573,4.09591,4.20418,0.129862,298.065,247840,90.5008,352.283,101922,93.2728,331.107,2130.1
351952,183.777,683.402,-0.176787,4.096,4.20446,0.129851,298.064,247900,90.5038,352.295,101922,93.2728,331.107,2130.1
352012,183.779,683.414,-0.17502,4.09608,4.20474,0.12984,298.063,247960,90.5067,352.307,101922,93.2728,331.107,2130.1
352014,183.78,683.414,-0.173269,4.09609,4.20475,0.12984,298.063,247962,90.5068,352.307,101922,93.2728,331.107,2130.1
352014,183.78,683.414,0,4.0749,4.20473,0.12984,298.063,247962,90.5068,352.307,101922,93.2728,331.107,2130.1
352014,183.78,683.414,3.5,3.89602,4.20423,0.129854,298.063,247962,90.5068,352.307,101922,93.2728,331.107,2130.1
352016,183.782,683.422,3.5,3.895,4.20311,0.129897,298.093,247962,90.5068,352.307,101924,93.2747,331.115,2130.1
352076,183.84,683.649,3.5,3.89057,4.19608,0.130183,298.804,247962,90.5068,352.307,101984,93.333,331.342,2130.1
352136,183.898,683.876,3.5,3.88696,4.1909,0.13037,299.24,247962,90.5068,352.307,102044,93.3914,331.569,2130.1
352196,183.957,684.102,3.5,3.88075,4.18374,0.13054,299.513,247962,90.5068,352.307,102104,93.4497,331.795,2130.1
352256,184.015,684.328,3.5,3.87032,4.17275,0.130704,299.689,247962,90.5068,352.307,102164,93.508,332.021,2130.1
352316,184.073,684.554,3.5,3.85628,4.15838,0.130872,299.808,247962,90.5068,352.307,102224,93.5664,332.247,2130.1
352376,184.132,684.778,3.5,3.83956,4.14148,0.131053,299.894,247962,90.5068,352.307,102284,93.6247,332.471,2130.1
352436,184.19,685.002,3.5,3.8216,4.12345,0.131255,299.961,247962,90.5068,352.307,102344,93.683,332.695,2130.1
352496,184.248,685.224,3.5,3.80297,4.10484,0.131482,300.017,247962,90.5068,352.307,102404,93.7414,332.917,2130.1
352556,184.307,685.445,3.5,3.78468,4.08667,0.131775,300.066,247962,90.5068,352.307,102464,93.7997,333.138,2130.1
352616,184.365,685.666,3.5,3.76739,4.06963,0.132159,300.109,247962,90.5068,352.307,102524,93.858,333.358,2130.1
352676,184.423,685.885,3.5,3.75081,4.05363,0.132806,300.135,247962,90.5068,352.307,102584,93.9164,333.578,2130.1
352736,184.482,686.103,3.5,3.73443,4.03877,0.134341,300.15,247962,90.5068,352.307,102644,93.9747,333.796,2130.1
352796,184.54,686.321,3.5,3.71778,4.02474,0.136927,300.16,247962,90.5068,352.307,102704,94.033,334.013,2130.1
352856,184.598,686.537,3.5,3.69893,4.01065,0.141627,300.166,247962,90.5068,352.307,102764,94.0914,334.23,2130.1
352916,184.657,686.752,3.5,3.6788,3.99587,0.146882,300.17,247962,90.5068,352.307,102824,94.1497,334.445,2130.1
352976,184.715,686.966,3.5,3.65827,3.98,0.15144,300.173,247962,90.5068,352.307,102884,94.208,334.659,2130.1
353036,184.773,687.179,3.5,3.63599,3.96204,0.155629,300.176,247962,90.5068,352.307,102944,94.2664,334.872,2130.1
353096,184.832,687.39,3.5,3.61149,3.9415,0.159432,300.178,247962,90.5068,352.307,103004,94.3247,335.083,2130.1
353156,184.89,687.6,3.5,3.58665,3.91983,0.162437,300.181,247962,90.5068,352.307,103064,94.383,335.293,2130.1
353216,184.948,687.809,3.5,3.56346,3.89953,0.165133,300.183,247962,90.5068,352.307,103124,94.4414,335.501,2130.1
353276,185.007,688.016,3.5,3.5427,3.88124,0.167401,300.191,247962,90.5068,352.307,103184,94.4997,335.709,2130.1
353336,185.065,688.222,3.5,3.52279,3.86398,0.169883,300.218,247962,90.5068,352.307,103244,94.558,335.915,2130.1
353396,185.123,688.427,3.5,3.5032,3.84735,0.172692,300.256,247962,90.5068,352.307,103304,94.6164,336.12,2130.1
353456,185.182,688.631,3.5,3.48381,3.83166,0.176245,300.302,247962,90.5068,352.307,103364,94.6747,336.323,2130.1
353516,185.24,688.833,3.5,3.46528,3.81721,0.18017,300.353,247962,90.5068,352.307,103424,94.733,336.526,2130.1
353576,185.298,689.035,3.5,3.44887,3.80535,0.184546,300.406,247962,90.5068,352.307,103484,94.7914,336.728,2130.1
353636,185.357,689.236,3.5,3.43482,3.79572,0.188778,300.461,247962,90.5068,352.307,103544,94.8497,336.928,2130.1
353696,185.415,689.436,3.5,3.42415,3.78927,0.192791,300.517,247962,90.5068,352.307,103604,94.908,337.128,2130.1
