9714,4.72208,17.4172,-1.75,4.12531,4.13674,0.131259,299.206,4134,2.00958,7.59441,5580,2.7125,9.82277,0.000202
9716,4.72306,17.4212,-1.75,4.12561,4.13704,0.131255,299.206,4136,2.01056,7.59842,5580,2.7125,9.82277,0.000202
9718,4.72403,17.4252,-1.75,4.12592,4.13734,0.131251,299.207,4138,2.01153,7.60243,5580,2.7125,9.82277,0.000202
9720,4.725,17.4292,-1.75,4.12622,4.13764,0.131247,299.207,4140,2.0125,7.60644,5580,2.7125,9.82277,0.000202
9722,4.72597,17.4332,-1.75,4.12652,4.13794,0.131243,299.207,4142,2.01347,7.61046,5580,2.7125,9.82277,0.000202
9724,4.72694,17.4372,-1.75,4.12683,4.13824,0.13124,299.208,4144,2.01444,7.61447,5580,2.7125,9.82277,0.000202
9726,4.72792,17.4413,-1.75,4.12713,4.13854,0.131236,299.208,4146,2.01542,7.61848,5580,2.7125,9.82277,0.000202
9728,4.72889,17.4453,-1.75,4.12743,4.13883,0.131232,299.208,4148,2.01639,7.62249,5580,2.7125,9.82277,0.000202
9730,4.72986,17.4493,-1.75,4.12773,4.13913,0.131228,299.209,4150,2.01736,7.62651,5580,2.7125,9.82277,0.000202
9732,4.73083,17.4533,-1.75,4.12802,4.13942,0.131224,299.209,4152,2.01833,7.63052,5580,2.7125,9.82277,0.000202
9734,4.73181,17.4573,-1.75,4.12832,4.13971,0.13122,299.209,4154,2.01931,7.63453,5580,2.7125,9.82277,0.000202
9736,4.73278,17.4613,-1.75,4.12861,4.14,0.131217,299.21,4156,2.02028,7.63855,5580,2.7125,9.82277,0.000202
9738,4.73375,17.4653,-1.75,4.12891,4.14029,0.131213,299.21,4158,2.02125,7.64256,5580,2.7125,9.82277,0.000202
9740,4.73472,17.4693,-1.75,4.1292,4.14058,0.131209,299.21,4160,2.02222,7.64658,5580,2.7125,9.82277,0.000202
9742,4.73569,17.4734,-1.75,4.1295,4.14088,0.131205,299.211,4162,2.02319,7.65059,5580,2.7125,9.82277,0.000202
9744,4.73667,17.4774,-1.75,4.12979,4.14117,0.131201,299.211,4164,2.02417,7.65461,5580,2.7125,9.82277,0.000202
9746,4.73764,17.4814,-1.75,4.13009,4.14146,0.131197,299.211,4166,2.02514,7.65862,5580,2.7125,9.82277,0.000202
9748,4.73861,17.4854,-1.75,4.13038,4.14175,0.131193,299.212,4168,2.02611,7.66264,5580,2.7125,9.82277,0.000202
9750,4.73958,17.4894,-1.75,4.13068,4.14204,0.13119,299.212,4170,2.02708,7.66665,5580,2.7125,9.82277,0.000202
9752,4.74056,17.4934,-1.75,4.13097,4.14233,0.131186,299.212,4172,2.02806,7.67067,5580,2.7125,9.82277,0.000202
9754,4.74153,17.4975,-1.75,4.13127,4.14262,0.131182,299.213,4174,2.02903,7.67469,5580,2.7125,9.82277,0.000202
9756,4.7425,17.5015,-1.75,4.13156,4.14292,0.131178,299.213,4176,2.03,7.6787,5580,2.7125,9.82277,0.000202
9758,4.74347,17.5055,-1.75,4.13186,4.14321,0.131174,299.213,4178,2.03097,7.68272,5580,2.7125,9.82277,0.000202
9760,4.74444,17.5095,-1.75,4.13215,4.1435,0.13117,299.214,4180,2.03194,7.68674,5580,2.7125,9.82277,0.000202
9762,4.74542,17.5135,-1.75,4.13245,4.14379,0.131167,299.214,4182,2.03292,7.69075,5580,2.7125,9.82277,0.000202
9764,4.74639,17.5175,-1.75,4.13275,4.14408,0.131163,299.214,4184,2.03389,7.69477,5580,2.7125,9.82277,0.000202
9766,4.74736,17.5216,-1.75,4.13304,4.14437,0.131159,299.215,4186,2.03486,7.69879,5580,2.7125,9.82277,0.000202
9768,4.74833,17.5256,-1.75,4.13333,4.14466,0.131156,299.215,4188,2.03583,7.70281,5580,2.7125,9.82277,0.000202
9770,4.74931,17.5296,-1.75,4.13363,4.14496,0.131153,299.215,4190,2.03681,7.70683,5580,2.7125,9.82277,0.000202
9772,4.75028,17.5336,-1.75,4.13392,4.14525,0.13115,299.216,4192,2.03778,7.71085,5580,2.7125,9.82277,0.000202
9774,4.75125,17.5376,-1.75,4.13422,4.14554,0.131147,299.216,4194,2.03875,7.71487,5580,2.7125,9.82277,0.000202
9776,4.75222,17.5417,-1.75,4.13451,4.14583,0.131144,299.216,4196,2.03972,7.71889,5580,2.7125,9.82277,0.000202
9778,4.75319,17.5457,-1.75,4.13481,4.14612,0.131141,299.217,4198,2.04069,7.72291,5580,2.7125,9.82277,0.000202
9780,4.75417,17.5497,-1.75,4.1351,4.14641,0.131138,299.217,4200,2.04167,7.72693,5580,2.7125,9.82277,0.000202
9782,4.75514,17.5537,-1.75,4.1354,4.1467,0.131135,299.218,4202,2.04264,7.73095,5580,2.7125,9.82277,0.000202
9784,4.75611,17.5577,-1.75,4.13569,4.147,0.131132,299.218,4204,2.04361,7.73497,5580,2.7125,9.82277,0.000202
9786,4.75708,17.5618,-1.75,4.13599,4.14729,0.131129,299.218,4206,2.04458,7.73899,5580,2.7125,9.82277,0.000202
9788,4.75806,17.5658,-1.75,4.13628,4.14758,0.131126,299.219,4208,2.04556,7.74301,5580,2.7125,9.82277,0.000202
9790,4.75903,17.5698,-1.75,4.13657,4.14787,0.131123,299.219,4210,2.04653,7.74703,5580,2.7125,9.82277,0.000202
9792,4.76,17.5738,-1.75,4.13687,4.14816,0.13112,299.219,4212,2.0475,7.75105,5580,2.7125,9.82277,0.000202
9794,4.76097,17.5778,-1.75,4.13716,4.14845,0.131117,299.22,4214,2.04847,7.75508,5580,2.7125,9.82277,0.000202
9796,4.76194,17.5819,-1.75,4.13746,4.14875,0.131114,299.22,4216,2.04944,7.7591,5580,2.7125,9.82277,0.000202
9798,4.76292,17.5859,-1.75,4.13775,4.14904,0.131111,299.22,4218,2.05042,7.76312,5580,2.7125,9.82277,0.000202
9800,4.76389,17.5899,-1.75,4.13804,4.14933,0.131108,299.221,4220,2.05139,7.76714,5580,2.7125,9.82277,0.000202
9802,4.76486,17.5939,-1.75,4.13832,4.1496,0.131105,299.221,4222,2.05236,7.77117,5580,2.7125,9.82277,0.000202
9804,4.76583,17.598,-1.75,4.1386,4.14988,0.131102,299.221,4224,2.05333,7.77519,5580,2.7125,9.82277,0.000202
9806,4.76681,17.602,-1.75,4.13888,4.15015,0.131099,299.222,4226,2.05431,7.77922,5580,2.7125,9.82277,0.000202
9808,4.76778,17.606,-1.75,4.13916,4.15043,0.131096,299.222,4228,2.05528,7.78324,5580,2.7125,9.82277,0.000202
9810,4.76875,17.61,-1.75,4.13944,4.1507,0.131093,299.222,4230,2.05625,7.78726,5580,2.7125,9.82277,0.000202
9812,4.76972,17.6141,-1.75,4.13971,4.15098,0.131089,299.223,4232,2.05722,7.79129,5580,2.7125,9.82277,0.000202
9814,4.77069,17.6181,-1.75,4.13999,4.15125,0.131086,299.223,4234,2.05819,7.79531,5580,2.7125,9.82277,0.000202
9816,4.77167,17.6221,-1.75,4.14027,4.15153,0.131083,299.223,4236,2.05917,7.79934,5580,2.7125,9.82277,0.000202
9818,4.77264,17.6261,-1.75,4.14055,4.1518,0.13108,299.224,4238,2.06014,7.80336,5580,2.7125,9.82277,0.000202
9820,4.77361,17.6302,-1.75,4.14083,4.15208,0.131077,299.224,4240,2.06111,7.80739,5580,2.7125,9.82277,0.000202
9822,4.77458,17.6342,-1.75,4.1411,4.15235,0.131074,299.224,4242,2.06208,7.81142,5580,2.7125,9.82277,0.000202
9824,4.77556,17.6382,-1.75,4.14138,4.15263,0.131071,299.225,4244,2.06306,7.81544,5580,2.7125,9.82277,0.000202
9826,4.77653,17.6422,-1.75,4.14166,4.1529,0.131068,299.225,4246,2.06403,7.81947,5580,2.7125,9.82277,0.000202
9828,4.7775,17.6463,-1.75,4.14194,4.15318,0.131065,299.225,4248,2.065,7.8235,5580,2.7125,9.82277,0.000202
9830,4.77847,17.6503,-1.75,4.14222,4.15345,0.131062,299.226,4250,2.06597,7.82752,5580,2.7125,9.82277,0.000202
9832,4.77944,17.6543,-1.75,4.14249,4.15373,0.131059,299.226,4252,2.06694,7.83155,5580,2.7125,9.82277,0.000202
9834,4.78042,17.6583,-1.75,4.14277,4.154,0.131056,299.226,4254,2.06792,7.83558,5580,2.7125,9.82277,0.000202
9836,4.78139,17.6624,-1.75,4.14305,4.15428,0.131053,299.227,4256,2.06889,7.83961,5580,2.7125,9.82277,0.000202
9838,4.78236,17.6664,-1.75,4.14333,4.15455,0.13105,299.227,4258,2.06986,7.84364,5580,2.7125,9.82277,0.000202
9840,4.78333,17.6704,-1.75,4.14361,4.15483,0.131047,299.227,4260,2.07083,7.84766,5580,2.7125,9.82277,0.000202
9842,4.78431,17.6745,-1.75,4.14388,4.1551,0.131044,299.228,4262,2.07181,7.85169,5580,2.7125,9.82277,0.000202
9844,4.78528,17.6785,-1.75,4.14416,4.15538,0.131041,299.228,4264,2.07278,7.85572,5580,2.7125,9.82277,0.000202
9846,4.78625,17.6825,-1.75,4.14444,4.15565,0.131038,299.229,4266,2.07375,7.85975,5580,2.7125,9.82277,0.000202
9848,4.78722,17.6866,-1.75,4.14472,4.15593,0.131035,299.229,4268,2.07472,7.86378,5580,2.7125,9.82277,0.000202
9850,4.78819,17.6906,-1.75,4.145,4.1562,0.131032,299.229,4270,2.07569,7.86781,5580,2.7125,9.82277,0.000202
9852,4.78917,17.6946,-1.75,4.14527,4.15648,0.131029,299.23,4272,2.07667,7.87184,5580,2.7125,9.82277,0.000202
9854,4.79014,17.6986,-1.75,4.14555,4.15675,0.131026,299.23,4274,2.07764,7.87587,5580,2.7125,9.82277,0.000202
9856,4.79111,17.7027,-1.75,4.14583,4.15703,0.131023,299.23,4276,2.07861,7.8799,5580,2.7125,9.82277,0.000202
9858,4.79208,17.7067,-1.75,4.14611,4.1573,0.13102,299.231,4278,2.07958,7.88393,5580,2.7125,9.82277,0.000202
9860,4.79306,17.7107,-1.75,4.14639,4.15758,0.131017,299.231,4280,2.08056,7.88796,5580,2.7125,9.82277,0.000202
9862,4.79403,17.7148,-1.75,4.14667,4.15785,0.131014,299.231,4282,2.08153,7.892,5580,2.7125,9.82277,0.000202
9864,4.795,17.7188,-1.75,4.14694,4.15813,0.131011,299.232,4284,2.0825,7.89603,5580,2.7125,9.82277,0.000202
9866,4.79597,17.7228,-1.75,4.14722,4.1584,0.131008,299.232,4286,2.08347,7.90006,5580,2.7125,9.82277,0.000202
9868,4.79694,17.7269,-1.75,4.1475,4.15868,0.131005,299.232,4288,2.08444,7.90409,5580,2.7125,9.82277,0.000202
9870,4.79792,17.7309,-1.75,4.14778,4.15895,0.131002,299.233,4290,2.08542,7.90812,5580,2.7125,9.82277,0.000202
9872,4.79889,17.7349,-1.75,4.14806,4.15923,0.130999,299.233,4292,2.08639,7.91216,5580,2.7125,9.82277,0.000202
9874,4.79986,17.739,-1.75,4.14832,4.15948,0.130996,299.233,4294,2.08736,7.91619,5580,2.7125,9.82277,0.000202
9876,4.80083,17.743,-1.75,4.14857,4.15973,0.130993,299.234,4296,2.08833,7.92022,5580,2.7125,9.82277,0.000202
9878,4.80181,17.747,-1.75,4.14882,4.15998,0.13099,299.234,4298,2.08931,7.92426,5580,2.7125,9.82277,0.000202
9880,4.80278,17.7511,-1.75,4.14908,4.16023,0.130987,299.234,4300,2.09028,7.92829,5580,2.7125,9.82277,0.000202
9882,4.80375,17.7551,-1.75,4.14933,4.16048,0.130984,299.235,4302,2.09125,7.93232,5580,2.7125,9.82277,0.000202
9884,4.80472,17.7591,-1.75,4.14958,4.16073,0.130981,299.235,4304,2.09222,7.93636,5580,2.7125,9.82277,0.000202
9886,4.80569,17.7632,-1.75,4.14984,4.16098,0.130978,299.235,4306,2.09319,7.94039,5580,2.7125,9.82277,0.000202
9888,4.80667,17.7672,-1.75,4.15009,4.16123,0.130975,299.236,4308,2.09417,7.94443,5580,2.7125,9.82277,0.000202
9890,4.80764,17.7712,-1.75,4.15034,4.16148,0.130972,299.236,4310,2.09514,7.94846,5580,2.7125,9.82277,0.000202
9892,4.80861,17.7753,-1.75,4.1506,4.16173,0.130969,299.237,4312,2.09611,7.9525,5580,2.7125,9.82277,0.000202
9894,4.80958,17.7793,-1.75,4.15085,4.16198,0.130965,299.237,4314,2.09708,7.95653,5580,2.7125,9.82277,0.000202
9896,4.81056,17.7833,-1.75,4.1511,4.16223,0.130962,299.237,4316,2.09806,7.96057,5580,2.7125,9.82277,0.000202
9898,4.81153,17.7874,-1.75,4.15136,4.16249,0.130959,299.238,4318,2.09903,7.96461,5580,2.7125,9.82277,0.000202
9900,4.8125,17.7914,-1.75,4.15161,4.16274,0.130956,299.238,4320,2.1,7.96864,5580,2.7125,9.82277,0.000202
9902,4.81347,17.7954,-1.75,4.15187,4.16299,0.130953,299.238,4322,2.10097,7.97268,5580,2.7125,9.82277,0.000202
9904,4.81444,17.7995,-1.75,4.15212,4.16324,0.13095,299.239,4324,2.10194,7.97672,5580,2.7125,9.82277,0.000202
9906,4.81542,17.8035,-1.75,4.15237,4.16349,0.130947,299.239,4326,2.10292,7.98075,5580,2.7125,9.82277,0.000202
9908,4.81639,17.8076,-1.75,4.15263,4.16374,0.130944,299.239,4328,2.10389,7.98479,5580,2.7125,9.82277,0.000202
9910,4.81736,17.8116,-1.75,4.15288,4.16399,0.130941,299.24,4330,2.10486,7.98883,5580,2.7125,9.82277,0.000202
9912,4.81833,17.8156,-1.75,4.15313,4.16424,0.130938,299.24,4332,2.10583,7.99287,5580,2.7125,9.82277,0.000202
9914,4.81931,17.8197,-1.75,4.15339,4.16449,0.130935,299.24,4334,2.10681,7.9969,5580,2.7125,9.82277,0.000202
9916,4.82028,17.8237,-1.75,4.15364,4.16474,0.130932,299.241,4336,2.10778,8.00094,5580,2.7125,9.82277,0.000202
9918,4.82125,17.8278,-1.75,4.15389,4.16499,0.130929,299.241,4338,2.10875,8.00498,5580,2.7125,9.82277,0.000202
9920,4.82222,17.8318,-1.75,4.15415,4.16524,0.130926,299.241,4340,2.10972,8.00902,5580,2.7125,9.82277,0.000202
9922,4.82319,17.8358,-1.75,4.1544,4.16549,0.130923,299.242,4342,2.11069,8.01306,5580,2.7125,9.82277,0.000202
9924,4.82417,17.8399,-1.75,4.15465,4.16574,0.13092,299.242,4344,2.11167,8.0171,5580,2.7125,9.82277,0.000202
9926,4.82514,17.8439,-1.75,4.15491,4.16599,0.130917,299.242,4346,2.11264,8.02114,5580,2.7125,9.82277,0.000202
9928,4.82611,17.8479,-1.75,4.15516,4.16624,0.130914,299.243,4348,2.11361,8.02518,5580,2.7125,9.82277,0.000202
9930,4.82708,17.852,-1.75,4.15541,4.16649,0.130911,299.243,4350,2.11458,8.02922,5580,2.7125,9.82277,0.000202
9932,4.82806,17.856,-1.75,4.15567,4.16674,0.130908,299.244,4352,2.11556,8.03326,5580,2.7125,9.82277,0.000202
9934,4.82903,17.8601,-1.75,4.15592,4.16699,0.130905,299.244,4354,2.11653,8.0373,5580,2.7125,9.82277,0.000202
9936,4.83,17.8641,-1.75,4.15618,4.16724,0.130902,299.244,4356,2.1175,8.04134,5580,2.7125,9.82277,0.000202
9938,4.83097,17.8681,-1.75,4.15643,4.16749,0.130899,299.245,4358,2.11847,8.04538,5580,2.7125,9.82277,0.000202
9940,4.83194,17.8722,-1.75,4.15668,4.16774,0.130896,299.245,4360,2.11944,8.04942,5580,2.7125,9.82277,0.000202
9942,4.83292,17.8762,-1.75,4.15694,4.16799,0.130893,299.245,4362,2.12042,8.05346,5580,2.7125,9.82277,0.000202
9944,4.83389,17.8803,-1.75,4.15719,4.16824,0.13089,299.246,4364,2.12139,8.0575,5580,2.7125,9.82277,0.000202
9946,4.83486,17.8843,-1.75,4.15743,4.16848,0.130887,299.246,4366,2.12236,8.06154,5580,2.7125,9.82277,0.000202
9948,4.83583,17.8884,-1.75,4.15765,4.1687,0.130884,299.246,4368,2.12333,8.06559,5580,2.7125,9.82277,0.000202
9950,4.83681,17.8924,-1.75,4.15787,4.16891,0.130881,299.247,4370,2.12431,8.06963,5580,2.7125,9.82277,0.000202
9952,4.83778,17.8964,-1.75,4.15809,4.16913,0.130878,299.247,4372,2.12528,8.07367,5580,2.7125,9.82277,0.000202
9954,4.83875,17.9005,-1.75,4.15831,4.16935,0.130875,299.247,4374,2.12625,8.07771,5580,2.7125,9.82277,0.000202
9956,4.83972,17.9045,-1.75,4.15853,4.16956,0.130872,299.248,4376,2.12722,8.08176,5580,2.7125,9.82277,0.000202
9958,4.84069,17.9086,-1.75,4.15875,4.16978,0.130869,299.248,4378,2.12819,8.0858,5580,2.7125,9.82277,0.000202
9960,4.84167,17.9126,-1.75,4.15897,4.17,0.130866,299.248,4380,2.12917,8.08984,5580,2.7125,9.82277,0.000202
9962,4.84264,17.9167,-1.75,4.15919,4.17021,0.130863,299.249,4382,2.13014,8.09389,5580,2.7125,9.82277,0.000202
9964,4.84361,17.9207,-1.75,4.15941,4.17043,0.13086,299.249,4384,2.13111,8.09793,5580,2.7125,9.82277,0.000202
9966,4.84458,17.9247,-1.75,4.15963,4.17065,0.130857,299.249,4386,2.13208,8.10198,5580,2.7125,9.82277,0.000202
9968,4.84556,17.9288,-1.75,4.15985,4.17086,0.130854,299.25,4388,2.13306,8.10602,5580,2.7125,9.82277,0.000202
9970,4.84653,17.9328,-1.75,4.16007,4.17108,0.130851,299.25,4390,2.13403,8.11006,5580,2.7125,9.82277,0.000202
9972,4.8475,17.9369,-1.75,4.16029,4.1713,0.130848,299.251,4392,2.135,8.11411,5580,2.7125,9.82277,0.000202
9974,4.84847,17.9409,-1.75,4.16051,4.17151,0.130845,299.251,4394,2.13597,8.11815,5580,2.7125,9.82277,0.000202
9976,4.84944,17.945,-1.75,4.16073,4.17173,0.130841,299.251,4396,2.13694,8.1222,5580,2.7125,9.82277,0.000202
9978,4.85042,17.949,-1.75,4.16096,4.17195,0.130838,299.252,4398,2.13792,8.12625,5580,2.7125,9.82277,0.000202
9980,4.85139,17.9531,-1.75,4.16118,4.17216,0.130835,299.252,4400,2.13889,8.13029,5580,2.7125,9.82277,0.000202
9982,4.85236,17.9571,-1.75,4.1614,4.17238,0.130832,299.252,4402,2.13986,8.13434,5580,2.7125,9.82277,0.000202
9984,4.85333,17.9612,-1.75,4.16162,4.1726,0.130829,299.253,4404,2.14083,8.13838,5580,2.7125,9.82277,0.000202
9986,4.85431,17.9652,-1.75,4.16184,4.17282,0.130827,299.253,4406,2.14181,8.14243,5580,2.7125,9.82277,0.000202
9988,4.85528,17.9692,-1.75,4.16206,4.17303,0.130824,299.253,4408,2.14278,8.14648,5580,2.7125,9.82277,0.000202
9990,4.85625,17.9733,-1.75,4.16228,4.17325,0.130821,299.254,4410,2.14375,8.15052,5580,2.7125,9.82277,0.000202
9992,4.85722,17.9773,-1.75,4.1625,4.17347,0.130818,299.254,4412,2.14472,8.15457,5580,2.7125,9.82277,0.000202
9994,4.85819,17.9814,-1.75,4.16272,4.17368,0.130816,299.254,4414,2.14569,8.15862,5580,2.7125,9.82277,0.000202
9996,4.85917,17.9854,-1.75,4.16294,4.1739,0.130813,299.255,4416,2.14667,8.16266,5580,2.7125,9.82277,0.000202
9998,4.86014,17.9895,-1.75,4.16316,4.17412,0.13081,299.255,4418,2.14764,8.16671,5580,2.7125,9.82277,0.000202
10000,4.86111,17.9935,-1.75,4.16338,4.17433,0.130807,299.255,4420,2.14861,8.17076,5580,2.7125,9.82277,0.000202
10002,4.86208,17.9976,-1.75,4.1636,4.17455,0.130805,299.256,4422,2.14958,8.17481,5580,2.7125,9.82277,0.000202
10004,4.86306,18.0016,-1.75,4.16382,4.17477,0.130802,299.256,4424,2.15056,8.17885,5580,2.7125,9.82277,0.000202
10006,4.86403,18.0057,-1.75,4.16404,4.17498,0.130799,299.257,4426,2.15153,8.1829,5580,2.7125,9.82277,0.000202
10008,4.865,18.0097,-1.75,4.16426,4.1752,0.130796,299.257,4428,2.1525,8.18695,5580,2.7125,9.82277,0.000202
10010,4.86597,18.0138,-1.75,4.16448,4.17542,0.130794,299.257,4430,2.15347,8.191,5580,2.7125,9.82277,0.000202
10012,4.86694,18.0178,-1.75,4.1647,4.17563,0.130791,299.258,4432,2.15444,8.19505,5580,2.7125,9.82277,0.000202
10014,4.86792,18.0219,-1.75,4.16492,4.17585,0.130788,299.258,4434,2.15542,8.1991,5580,2.7125,9.82277,0.000202
10016,4.86889,18.0259,-1.75,4.16514,4.17607,0.130785,299.258,4436,2.15639,8.20315,5580,2.7125,9.82277,0.000202
10018,4.86986,18.03,-1.75,4.16536,4.17628,0.130783,299.259,4438,2.15736,8.2072,5580,2.7125,9.82277,0.000202
10020,4.87083,18.034,-1.75,4.16554,4.17647,0.13078,299.259,4440,2.15833,8.21125,5580,2.7125,9.82277,0.000202
10022,4.87181,18.0381,-1.75,4.16572,4.17664,0.130777,299.259,4442,2.15931,8.2153,5580,2.7125,9.82277,0.000202
10024,4.87278,18.0421,-1.75,4.16591,4.17682,0.130774,299.26,4444,2.16028,8.21935,5580,2.7125,9.82277,0.000202
10026,4.87375,18.0462,-1.75,4.16609,4.177,0.130772,299.26,4446,2.16125,8.2234,5580,2.7125,9.82277,0.000202
10028,4.87472,18.0502,-1.75,4.16627,4.17718,0.130769,299.26,4448,2.16222,8.22745,5580,2.7125,9.82277,0.000202
10030,4.87569,18.0543,-1.75,4.16645,4.17736,0.130766,299.261,4450,2.16319,8.2315,5580,2.7125,9.82277,0.000202
10032,4.87667,18.0583,-1.75,4.16663,4.17754,0.130763,299.261,4452,2.16417,8.23555,5580,2.7125,9.82277,0.000202
10034,4.87764,18.0624,-1.75,4.16682,4.17772,0.130761,299.261,4454,2.16514,8.2396,5580,2.7125,9.82277,0.000202
10036,4.87861,18.0664,-1.75,4.167,4.1779,0.130758,299.262,4456,2.16611,8.24365,5580,2.7125,9.82277,0.000202
10038,4.87958,18.0705,-1.75,4.16718,4.17807,0.130755,299.262,4458,2.16708,8.2477,5580,2.7125,9.82277,0.000202
10040,4.88056,18.0745,-1.75,4.16736,4.17825,0.130752,299.263,4460,2.16806,8.25176,5580,2.7125,9.82277,0.000202
10042,4.88153,18.0786,-1.75,4.16754,4.17843,0.13075,299.263,4462,2.16903,8.25581,5580,2.7125,9.82277,0.000202
10044,4.8825,18.0826,-1.75,4.16773,4.17861,0.130747,299.263,4464,2.17,8.25986,5580,2.7125,9.82277,0.000202
10046,4.88347,18.0867,-1.75,4.16791,4.17879,0.130744,299.264,4466,2.17097,8.26391,5580,2.7125,9.82277,0.000202
10048,4.88444,18.0907,-1.75,4.16809,4.17897,0.130741,299.264,4468,2.17194,8.26796,5580,2.7125,9.82277,0.000202
10050,4.88542,18.0948,-1.75,4.16827,4.17915,0.130739,299.264,4470,2.17292,8.27202,5580,2.7125,9.82277,0.000202
10052,4.88639,18.0988,-1.75,4.16845,4.17933,0.130736,299.265,4472,2.17389,8.27607,5580,2.7125,9.82277,0.000202
10054,4.88736,18.1029,-1.75,4.16864,4.1795,0.130733,299.265,4474,2.17486,8.28012,5580,2.7125,9.82277,0.000202
10056,4.88833,18.1069,-1.75,4.16882,4.17968,0.13073,299.265,4476,2.17583,8.28417,5580,2.7125,9.82277,0.000202
10058,4.88931,18.111,-1.75,4.169,4.17986,0.130728,299.266,4478,2.17681,8.28823,5580,2.7125,9.82277,0.000202
10060,4.89028,18.1151,-1.75,4.16918,4.18004,0.130725,299.266,4480,2.17778,8.29228,5580,2.7125,9.82277,0.000202
10062,4.89125,18.1191,-1.75,4.16937,4.18022,0.130722,299.266,4482,2.17875,8.29633,5580,2.7125,9.82277,0.000202
10064,4.89222,18.1232,-1.75,4.16955,4.1804,0.130719,299.267,4484,2.17972,8.30039,5580,2.7125,9.82277,0.000202
10066,4.89319,18.1272,-1.75,4.16973,4.18058,0.130717,299.267,4486,2.18069,8.30444,5580,2.7125,9.82277,0.000202
10068,4.89417,18.1313,-1.75,4.16991,4.18076,0.130714,299.267,4488,2.18167,8.3085,5580,2.7125,9.82277,0.000202
10070,4.89514,18.1353,-1.75,4.17009,4.18093,0.130711,299.268,4490,2.18264,8.31255,5580,2.7125,9.82277,0.000202
10072,4.89611,18.1394,-1.75,4.17028,4.18111,0.130708,299.268,4492,2.18361,8.31661,5580,2.7125,9.82277,0.000202
10074,4.89708,18.1434,-1.75,4.17046,4.18129,0.130706,299.269,4494,2.18458,8.32066,5580,2.7125,9.82277,0.000202
10076,4.89806,18.1475,-1.75,4.17064,4.18147,0.130703,299.269,4496,2.18556,8.32471,5580,2.7125,9.82277,0.000202
10078,4.89903,18.1515,-1.75,4.17082,4.18165,0.1307,299.269,4498,2.18653,8.32877,5580,2.7125,9.82277,0.000202
10080,4.9,18.1556,-1.75,4.171,4.18183,0.130697,299.27,4500,2.1875,8.33282,5580,2.7125,9.82277,0.000202
10082,4.90097,18.1597,-1.75,4.17119,4.18201,0.130695,299.27,4502,2.18847,8.33688,5580,2.7125,9.82277,0.000202
10084,4.90194,18.1637,-1.75,4.17137,4.18219,0.130692,299.27,4504,2.18944,8.34094,5580,2.7125,9.82277,0.000202
10086,4.90292,18.1678,-1.75,4.17155,4.18236,0.130689,299.271,4506,2.19042,8.34499,5580,2.7125,9.82277,0.000202
10088,4.90389,18.1718,-1.75,4.17173,4.18254,0.130686,299.271,4508,2.19139,8.34905,5580,2.7125,9.82277,0.000202
10090,4.90486,18.1759,-1.75,4.17192,4.18272,0.130684,299.271,4510,2.19236,8.3531,5580,2.7125,9.82277,0.000202
10092,4.90583,18.1799,-1.75,4.17207,4.18288,0.130681,299.272,4512,2.19333,8.35716,5580,2.7125,9.82277,0.000202
10094,4.90681,18.184,-1.75,4.17221,4.18301,0.130678,299.272,4514,2.19431,8.36122,5580,2.7125,9.82277,0.000202
10096,4.90778,18.188,-1.75,4.17235,4.18315,0.130675,299.272,4516,2.19528,8.36527,5580,2.7125,9.82277,0.000202
10098,4.90875,18.1921,-1.75,4.17249,4.18328,0.130673,299.273,4518,2.19625,8.36933,5580,2.7125,9.82277,0.000202
10100,4.90972,18.1962,-1.75,4.17263,4.18341,0.13067,299.273,4520,2.19722,8.37339,5580,2.7125,9.82277,0.000202
10102,4.91069,18.2002,-1.75,4.17276,4.18355,0.130667,299.273,4522,2.19819,8.37744,5580,2.7125,9.82277,0.000202
10104,4.91167,18.2043,-1.75,4.1729,4.18368,0.130664,299.274,4524,2.19917,8.3815,5580,2.7125,9.82277,0.000202
10106,4.91264,18.2083,-1.75,4.17304,4.18382,0.130662,299.274,4526,2.20014,8.38556,5580,2.7125,9.82277,0.000202
10108,4.91361,18.2124,-1.75,4.17318,4.18395,0.130659,299.275,4528,2.20111,8.38961,5580,2.7125,9.82277,0.000202
10110,4.91458,18.2164,-1.75,4.17332,4.18409,0.130656,299.275,4530,2.20208,8.39367,5580,2.7125,9.82277,0.000202
10112,4.91556,18.2205,-1.75,4.17345,4.18422,0.130653,299.275,4532,2.20306,8.39773,5580,2.7125,9.82277,0.000202
10114,4.91653,18.2246,-1.75,4.17359,4.18436,0.130651,299.276,4534,2.20403,8.40179,5580,2.7125,9.82277,0.000202
10116,4.9175,18.2286,-1.75,4.17373,4.18449,0.130648,299.276,4536,2.205,8.40584,5580,2.7125,9.82277,0.000202
10118,4.91847,18.2327,-1.75,4.17387,4.18463,0.130645,299.276,4538,2.20597,8.4099,5580,2.7125,9.82277,0.000202
10120,4.91944,18.2367,-1.75,4.17401,4.18476,0.130642,299.277,4540,2.20694,8.41396,5580,2.7125,9.82277,0.000202
10122,4.92042,18.2408,-1.75,4.17415,4.1849,0.13064,299.277,4542,2.20792,8.41802,5580,2.7125,9.82277,0.000202
10124,4.92139,18.2448,-1.75,4.17428,4.18503,0.130637,299.277,4544,2.20889,8.42208,5580,2.7125,9.82277,0.000202
