9796.06,3.92335,15.0922,3,3.48667,3.81516,0.166199,299.21,1800,1.07946,4.36734,6646,2.84389,10.7248,1350.06
9798.06,3.92502,15.098,3,3.48563,3.81424,0.166341,299.223,1800,1.07946,4.36734,6648,2.84556,10.7306,1350.06
9800.06,3.92668,15.1038,3,3.4847,3.81342,0.166473,299.236,1800,1.07946,4.36734,6650,2.84722,10.7365,1350.06
9800.06,3.92668,15.1038,3,3.4847,3.81342,0.166473,299.236,1800,1.07946,4.36734,6650,2.84722,10.7365,1350.06
9800.06,3.92668,15.1038,1,3.56116,3.81402,0.166393,299.235,1800,1.07946,4.36734,6650,2.84722,10.7365,1350.06
9802.06,3.92724,15.1058,1,3.56186,3.81462,0.166266,299.22,1800,1.07946,4.36734,6652,2.84778,10.7384,1350.06
9804.06,3.92779,15.1077,1,3.56179,3.81463,0.166296,299.205,1800,1.07946,4.36734,6654,2.84833,10.7404,1350.06
9806.06,3.92835,15.1097,1,3.56166,3.81456,0.1663,299.191,1800,1.07946,4.36734,6656,2.84889,10.7424,1350.06
9808.06,3.92891,15.1117,1,3.56148,3.81446,0.166319,299.176,1800,1.07946,4.36734,6658,2.84944,10.7444,1350.06
9810.06,3.92946,15.1137,1,3.56129,3.81434,0.166339,299.162,1800,1.07946,4.36734,6660,2.85,10.7463,1350.06
9812.06,3.93002,15.1157,1,3.56109,3.81421,0.166361,299.149,1800,1.07946,4.36734,6662,2.85056,10.7483,1350.06
9814.06,3.93057,15.1176,1,3.56089,3.81408,0.166384,299.135,1800,1.07946,4.36734,6664,2.85111,10.7503,1350.06
9816.06,3.93113,15.1196,1,3.56068,3.81394,0.166407,299.122,1800,1.07946,4.36734,6666,2.85167,10.7523,1350.06
9818.06,3.93168,15.1216,1,3.56047,3.8138,0.16643,299.108,1800,1.07946,4.36734,6668,2.85222,10.7543,1350.06
9820.06,3.93224,15.1236,1,3.56026,3.81366,0.166454,299.096,1800,1.07946,4.36734,6670,2.85278,10.7562,1350.06
9822.06,3.93279,15.1256,1,3.56005,3.81352,0.166477,299.083,1800,1.07946,4.36734,6672,2.85333,10.7582,1350.06
9824.06,3.93335,15.1275,1,3.55984,3.81338,0.166501,299.07,1800,1.07946,4.36734,6674,2.85389,10.7602,1350.06
9826.06,3.93391,15.1295,1,3.55963,3.81324,0.166524,299.058,1800,1.07946,4.36734,6676,2.85444,10.7622,1350.06
9828.06,3.93446,15.1315,1,3.55942,3.8131,0.166548,299.046,1800,1.07946,4.36734,6678,2.855,10.7641,1350.06
9830.06,3.93502,15.1335,1,3.55922,3.81297,0.166571,299.034,1800,1.07946,4.36734,6680,2.85556,10.7661,1350.06
9832.06,3.93557,15.1354,1,3.55902,3.81283,0.166594,299.023,1800,1.07946,4.36734,6682,2.85611,10.7681,1350.06
9834.06,3.93613,15.1374,1,3.55881,3.81269,0.166617,299.011,1800,1.07946,4.36734,6684,2.85667,10.7701,1350.06
9836.06,3.93668,15.1394,1,3.55861,3.81256,0.16664,299,1800,1.07946,4.36734,6686,2.85722,10.7721,1350.06
9838.06,3.93724,15.1414,1,3.55842,3.81242,0.166663,298.989,1800,1.07946,4.36734,6688,2.85778,10.774,1350.06
9840.06,3.93779,15.1433,1,3.55822,3.81229,0.166686,298.978,1800,1.07946,4.36734,6690,2.85833,10.776,1350.06
9842.06,3.93835,15.1453,1,3.55802,3.81216,0.166709,298.967,1800,1.07946,4.36734,6692,2.85889,10.778,1350.06
9844.06,3.93891,15.1473,1,3.55783,3.81202,0.166732,298.957,1800,1.07946,4.36734,6694,2.85944,10.78,1350.06
9846.06,3.93946,15.1493,1,3.55764,3.81189,0.166754,298.946,1800,1.07946,4.36734,6696,2.86,10.7819,1350.06
9848.06,3.94002,15.1513,1,3.55745,3.81176,0.166777,298.936,1800,1.07946,4.36734,6698,2.86056,10.7839,1350.06
9850.06,3.94057,15.1532,1,3.55726,3.81163,0.166799,298.926,1800,1.07946,4.36734,6700,2.86111,10.7859,1350.06
9852.06,3.94113,15.1552,1,3.55707,3.8115,0.166822,298.917,1800,1.07946,4.36734,6702,2.86167,10.7879,1350.06
9854.06,3.94168,15.1572,1,3.55688,3.81137,0.166844,298.907,1800,1.07946,4.36734,6704,2.86222,10.7898,1350.06
9856.06,3.94224,15.1592,1,3.55669,3.81124,0.166866,298.897,1800,1.07946,4.36734,6706,2.86278,10.7918,1350.06
9858.06,3.94279,15.1611,1,3.55651,3.81112,0.166888,298.888,1800,1.07946,4.36734,6708,2.86333,10.7938,1350.06
9860.06,3.94335,15.1631,1,3.55633,3.81099,0.166911,298.879,1800,1.07946,4.36734,6710,2.86389,10.7958,1350.06
9862.06,3.94391,15.1651,1,3.55614,3.81086,0.166933,298.87,1800,1.07946,4.36734,6712,2.86444,10.7977,1350.06
9864.06,3.94446,15.1671,1,3.55596,3.81074,0.166955,298.861,1800,1.07946,4.36734,6714,2.865,10.7997,1350.06
9866.06,3.94502,15.169,1,3.55578,3.81061,0.166977,298.853,1800,1.07946,4.36734,6716,2.86556,10.8017,1350.06
9868.06,3.94557,15.171,1,3.5556,3.81049,0.166999,298.844,1800,1.07946,4.36734,6718,2.86611,10.8037,1350.06
9870.06,3.94613,15.173,1,3.55542,3.81036,0.167021,298.836,1800,1.07946,4.36734,6720,2.86667,10.8056,1350.06
9872.06,3.94668,15.175,1,3.55524,3.81024,0.167043,298.827,1800,1.07946,4.36734,6722,2.86722,10.8076,1350.06
9874.06,3.94724,15.1769,1,3.55508,3.81012,0.167065,298.819,1800,1.07946,4.36734,6724,2.86778,10.8096,1350.06
9876.06,3.94779,15.1789,1,3.55491,3.81001,0.167087,298.811,1800,1.07946,4.36734,6726,2.86833,10.8116,1350.06
9878.06,3.94835,15.1809,1,3.55475,3.80989,0.167109,298.804,1800,1.07946,4.36734,6728,2.86889,10.8135,1350.06
9880.06,3.94891,15.1829,1,3.55458,3.80978,0.167131,298.796,1800,1.07946,4.36734,6730,2.86944,10.8155,1350.06
9882.06,3.94946,15.1848,1,3.55442,3.80967,0.167153,298.788,1800,1.07946,4.36734,6732,2.87,10.8175,1350.06
9884.06,3.95002,15.1868,1,3.55426,3.80956,0.167174,298.781,1800,1.07946,4.36734,6734,2.87056,10.8195,1350.06
9886.06,3.95057,15.1888,1,3.5541,3.80945,0.167196,298.774,1800,1.07946,4.36734,6736,2.87111,10.8214,1350.06
9888.06,3.95113,15.1908,1,3.55394,3.80934,0.167218,298.766,1800,1.07946,4.36734,6738,2.87167,10.8234,1350.06
9890.06,3.95168,15.1927,1,3.55378,3.80923,0.16724,298.759,1800,1.07946,4.36734,6740,2.87222,10.8254,1350.06
9892.06,3.95224,15.1947,1,3.55362,3.80912,0.167262,298.752,1800,1.07946,4.36734,6742,2.87278,10.8274,1350.06
9894.06,3.95279,15.1967,1,3.55346,3.80901,0.167283,298.746,1800,1.07946,4.36734,6744,2.87333,10.8293,1350.06
9896.06,3.95335,15.1987,1,3.5533,3.8089,0.167305,298.739,1800,1.07946,4.36734,6746,2.87389,10.8313,1350.06
9898.06,3.95391,15.2006,1,3.55315,3.80879,0.167327,298.732,1800,1.07946,4.36734,6748,2.87444,10.8333,1350.06
9900.06,3.95446,15.2026,1,3.55299,3.80868,0.167349,298.726,1800,1.07946,4.36734,6750,2.875,10.8353,1350.06
9900.06,3.95446,15.2026,1,3.55299,3.80868,0.167349,298.726,1800,1.07946,4.36734,6750,2.875,10.8353,1350.06
9900.06,3.95446,15.2026,0,3.64167,3.80895,0.167309,298.726,1800,1.07946,4.36734,6750,2.875,10.8353,1350.06
9902.06,3.95446,15.2026,0,3.64228,3.80946,0.167207,298.714,1800,1.07946,4.36734,6750,2.875,10.8353,1352.06
9904.06,3.95446,15.2026,0,3.64251,3.80967,0.167186,298.702,1800,1.07946,4.36734,6750,2.875,10.8353,1354.06
9906.06,3.95446,15.2026,0,3.64269,3.80982,0.167158,298.69,1800,1.07946,4.36734,6750,2.875,10.8353,1356.06
9908.06,3.95446,15.2026,0,3.64283,3.80995,0.167139,298.679,1800,1.07946,4.36734,6750,2.875,10.8353,1358.06
9910.06,3.95446,15.2026,0,3.64295,3.81005,0.167123,298.668,1800,1.07946,4.36734,6750,2.875,10.8353,1360.06
9910.06,3.95446,15.2026,0,3.64295,3.81005,0.167123,298.668,1800,1.07946,4.36734,6750,2.875,10.8353,1360.06
9910.06,3.95446,15.2026,1,3.55411,3.80978,0.167163,298.667,1800,1.07946,4.36734,6750,2.875,10.8353,1360.06
9912.06,3.95502,15.2046,1,3.55343,3.80925,0.167273,298.662,1800,1.07946,4.36734,6752,2.87556,10.8372,1360.06
9914.06,3.95557,15.2066,1,3.55313,3.809,0.167304,298.657,1800,1.07946,4.36734,6754,2.87611,10.8392,1360.06
9916.06,3.95613,15.2085,1,3.55287,3.80881,0.167344,298.652,1800,1.07946,4.36734,6756,2.87667,10.8412,1360.06
9918.06,3.95668,15.2105,1,3.55265,3.80863,0.167376,298.647,1800,1.07946,4.36734,6758,2.87722,10.8432,1360.06
9920.06,3.95724,15.2125,1,3.55244,3.80848,0.167406,298.642,1800,1.07946,4.36734,6760,2.87778,10.8451,1360.06
9920.06,3.95724,15.2125,1,3.55244,3.80848,0.167406,298.642,1800,1.07946,4.36734,6760,2.87778,10.8451,1360.06
9920.06,3.95724,15.2125,5,3.42753,3.80736,0.16757,298.642,1800,1.07946,4.36734,6760,2.87778,10.8451,1360.06
9922.06,3.96002,15.222,5,3.42452,3.80475,0.168116,298.706,1800,1.07946,4.36734,6762,2.88056,10.8546,1360.06
9924.06,3.96279,15.2315,5,3.42306,3.80332,0.168324,298.769,1800,1.07946,4.36734,6764,2.88333,10.8642,1360.06
9926.06,3.96557,15.241,5,3.42193,3.80225,0.168563,298.831,1800,1.07946,4.36734,6766,2.88611,10.8737,1360.06
9928.06,3.96835,15.2505,5,3.42096,3.80129,0.168761,298.891,1800,1.07946,4.36734,6768,2.88889,10.8832,1360.06
9930.06,3.97113,15.26,5,3.42007,3.80041,0.168947,298.951,1800,1.07946,4.36734,6770,2.89167,10.8927,1360.06
9930.06,3.97113,15.26,5,3.42007,3.80041,0.168947,298.951,1800,1.07946,4.36734,6770,2.89167,10.8927,1360.06
9930.06,3.97113,15.26,1,3.54489,3.80142,0.168772,298.951,1800,1.07946,4.36734,6770,2.89167,10.8927,1360.06
9932.06,3.97168,15.262,1,3.54664,3.80282,0.168426,298.941,1800,1.07946,4.36734,6772,2.89222,10.8946,1360.06
9934.06,3.97224,15.2639,1,3.54701,3.8032,0.168416,298.931,1800,1.07946,4.36734,6774,2.89278,10.8966,1360.06
9936.06,3.97279,15.2659,1,3.54723,3.8034,0.168362,298.922,1800,1.07946,4.36734,6776,2.89333,10.8986,1360.06
9938.06,3.97335,15.2679,1,3.54735,3.80353,0.168345,298.912,1800,1.07946,4.36734,6778,2.89389,10.9005,1360.06
9940.06,3.97391,15.2699,1,3.54741,3.80361,0.168335,298.903,1800,1.07946,4.36734,6780,2.89444,10.9025,1360.06
9940.06,3.97391,15.2699,1,3.54741,3.80361,0.168335,298.903,1800,1.07946,4.36734,6780,2.89444,10.9025,1360.06
9940.06,3.97391,15.2699,0,3.63561,3.80388,0.168292,298.903,1800,1.07946,4.36734,6780,2.89444,10.9025,1360.06
9942.06,3.97391,15.2699,0,3.63641,3.80454,0.168158,298.888,1800,1.07946,4.36734,6780,2.89444,10.9025,1362.06
9944.06,3.97391,15.2699,0,3.63678,3.80487,0.168115,298.873,1800,1.07946,4.36734,6780,2.89444,10.9025,1364.06
9946.06,3.97391,15.2699,0,3.63709,3.80513,0.168067,298.859,1800,1.07946,4.36734,6780,2.89444,10.9025,1366.06
9948.06,3.97391,15.2699,0,3.63733,3.80534,0.168032,298.844,1800,1.07946,4.36734,6780,2.89444,10.9025,1368.06
9950.06,3.97391,15.2699,0,3.63754,3.80551,0.168002,298.83,1800,1.07946,4.36734,6780,2.89444,10.9025,1370.06
9950.06,3.97391,15.2699,0,3.63754,3.80551,0.168002,298.83,1800,1.07946,4.36734,6780,2.89444,10.9025,1370.06
9950.06,3.97391,15.2699,-1,3.72594,3.80579,0.16796,298.83,1800,1.07946,4.36734,6780,2.89444,10.9025,1370.06
9952.06,3.97446,15.2719,-1,3.72687,3.80656,0.167802,298.824,1802,1.08002,4.36941,6780,2.89444,10.9025,1370.06
9954.06,3.97502,15.274,-1,3.72741,3.80702,0.167736,298.817,1804,1.08057,4.37148,6780,2.89444,10.9025,1370.06
9956.06,3.97557,15.2761,-1,3.72787,3.8074,0.167666,298.811,1806,1.08113,4.37355,6780,2.89444,10.9025,1370.06
9958.06,3.97613,15.2781,-1,3.72828,3.80774,0.16761,298.805,1808,1.08168,4.37562,6780,2.89444,10.9025,1370.06
9960.06,3.97668,15.2802,-1,3.72865,3.80805,0.167558,298.799,1810,1.08224,4.37769,6780,2.89444,10.9025,1370.06
9960.06,3.97668,15.2802,-1,3.72865,3.80805,0.167558,298.799,1810,1.08224,4.37769,6780,2.89444,10.9025,1370.06
9960.06,3.97668,15.2802,-5,3.85348,3.80916,0.167394,298.8,1810,1.08224,4.37769,6780,2.89444,10.9025,1370.06
9962.06,3.97946,15.2909,-5,3.85662,3.81208,0.166852,298.868,1812,1.08502,4.3884,6780,2.89444,10.9025,1370.06
9964.06,3.98224,15.3016,-5,3.85826,3.81379,0.166642,298.936,1814,1.08779,4.39912,6780,2.89444,10.9025,1370.06
9966.06,3.98502,15.3124,-5,3.85965,3.81521,0.166401,299.002,1816,1.09057,4.40984,6780,2.89444,10.9025,1370.06
9968.06,3.98779,15.3231,-5,3.86086,3.81648,0.166201,299.068,1818,1.09335,4.42057,6780,2.89444,10.9025,1370.06
9970.06,3.99057,15.3338,-5,3.86197,3.81766,0.166013,299.132,1820,1.09613,4.43129,6780,2.89444,10.9025,1370.06
9970.06,3.99057,15.3338,-5,3.86197,3.81766,0.166013,299.132,1820,1.09613,4.43129,6780,2.89444,10.9025,1370.06
9970.06,3.99057,15.3338,-1,3.73712,3.81644,0.166176,299.132,1820,1.09613,4.43129,6780,2.89444,10.9025,1370.06
9972.06,3.99113,15.3359,-1,3.73529,3.81485,0.16649,299.121,1822,1.09668,4.43337,6780,2.89444,10.9025,1370.06
9974.06,3.99168,15.338,-1,3.73497,3.81448,0.166487,299.11,1824,1.09724,4.43544,6780,2.89444,10.9025,1370.06
9976.06,3.99224,15.34,-1,3.73482,3.81433,0.166528,299.099,1826,1.09779,4.43752,6780,2.89444,10.9025,1370.06
9978.06,3.99279,15.3421,-1,3.73479,3.81427,0.166534,299.088,1828,1.09835,4.43959,6780,2.89444,10.9025,1370.06
9980.06,3.99335,15.3442,-1,3.73481,3.81425,0.166536,299.077,1830,1.09891,4.44167,6780,2.89444,10.9025,1370.06
9980.06,3.99335,15.3442,-1,3.73481,3.81425,0.166536,299.077,1830,1.09891,4.44167,6780,2.89444,10.9025,1370.06
9980.06,3.99335,15.3442,0,3.64742,3.81395,0.166575,299.077,1830,1.09891,4.44167,6780,2.89444,10.9025,1370.06
9982.06,3.99335,15.3442,0,3.64665,3.8133,0.166694,299.059,1830,1.09891,4.44167,6780,2.89444,10.9025,1372.06
9984.06,3.99335,15.3442,0,3.64631,3.81299,0.166726,299.041,1830,1.09891,4.44167,6780,2.89444,10.9025,1374.06
9986.06,3.99335,15.3442,0,3.64605,3.81277,0.166764,299.024,1830,1.09891,4.44167,6780,2.89444,10.9025,1376.06
9988.06,3.99335,15.3442,0,3.64585,3.8126,0.166791,299.007,1830,1.09891,4.44167,6780,2.89444,10.9025,1378.06
9990.06,3.99335,15.3442,0,3.64568,3.81246,0.166814,298.99,1830,1.09891,4.44167,6780,2.89444,10.9025,1380.06
9990.06,3.99335,15.3442,0,3.64568,3.81246,0.166814,298.99,1830,1.09891,4.44167,6780,2.89444,10.9025,1380.06
9990.06,3.99335,15.3442,3,3.48143,3.81154,0.166934,298.99,1830,1.09891,4.44167,6780,2.89444,10.9025,1380.06
9992.06,3.99502,15.35,3,3.47896,3.80946,0.167324,299.007,1830,1.09891,4.44167,6782,2.89611,10.9083,1380.06
9994.06,3.99668,15.3558,3,3.4778,3.80841,0.167463,299.024,1830,1.09891,4.44167,6784,2.89778,10.9141,1380.06
9996.06,3.99835,15.3616,3,3.4768,3.80755,0.167628,299.041,1830,1.09891,4.44167,6786,2.89944,10.9199,1380.06
9998.06,4.00002,15.3674,3,3.47594,3.80678,0.167763,299.057,1830,1.09891,4.44167,6788,2.90111,10.9257,1380.06
10000.1,4.00168,15.3732,3,3.47515,3.80609,0.167895,299.073,1830,1.09891,4.44167,6790,2.90278,10.9315,1380.06
10000.1,4.00168,15.3732,3,3.47515,3.80609,0.167895,299.073,1830,1.09891,4.44167,6790,2.90278,10.9315,1380.06
10000.1,4.00168,15.3732,-3,3.80317,3.80774,0.167641,299.073,1830,1.09891,4.44167,6790,2.90278,10.9315,1380.06
10002.1,4.00335,15.3795,-3,3.80672,3.81083,0.167019,299.094,1832,1.10057,4.44801,6790,2.90278,10.9315,1380.06
10004.1,4.00502,15.3859,-3,3.8082,3.81228,0.166881,299.114,1834,1.10224,4.45436,6790,2.90278,10.9315,1380.06
10006.1,4.00668,15.3922,-3,3.8094,3.81337,0.166682,299.134,1836,1.10391,4.46071,6790,2.90278,10.9315,1380.06
10008.1,4.00835,15.3986,-3,3.81037,3.8143,0.16654,299.154,1838,1.10557,4.46706,6790,2.90278,10.9315,1380.06
10010.1,4.01002,15.4049,-3,3.81124,3.81512,0.166408,299.173,1840,1.10724,4.47341,6790,2.90278,10.9315,1380.06
10010.1,4.01002,15.4049,-3,3.81124,3.81512,0.166408,299.173,1840,1.10724,4.47341,6790,2.90278,10.9315,1380.06
10010.1,4.01002,15.4049,3,3.48417,3.8133,0.166649,299.173,1840,1.10724,4.47341,6790,2.90278,10.9315,1380.06
10012.1,4.01168,15.4107,3,3.48022,3.81001,0.167268,299.187,1840,1.10724,4.47341,6792,2.90444,10.9373,1380.06
10014.1,4.01335,15.4165,3,3.47881,3.80872,0.167402,299.201,1840,1.10724,4.47341,6794,2.90611,10.9431,1380.06
10016.1,4.01502,15.4223,3,3.47766,3.80774,0.167601,299.214,1840,1.10724,4.47341,6796,2.90778,10.9489,1380.06
10018.1,4.01668,15.4281,3,3.4767,3.80691,0.167743,299.228,1840,1.10724,4.47341,6798,2.90944,10.9547,1380.06
10020.1,4.01835,15.4339,3,3.47584,3.80617,0.167884,299.241,1840,1.10724,4.47341,6800,2.91111,10.9605,1380.06
10020.1,4.01835,15.4339,3,3.47584,3.80617,0.167884,299.241,1840,1.10724,4.47341,6800,2.91111,10.9605,1380.06
10020.1,4.01835,15.4339,1,3.55228,3.80671,0.167799,299.24,1840,1.10724,4.47341,6800,2.91111,10.9605,1380.06
10022.1,4.01891,15.4359,1,3.55292,3.80726,0.167668,299.225,1840,1.10724,4.47341,6802,2.91167,10.9624,1380.06
10024.1,4.01946,15.4378,1,3.55285,3.80727,0.167698,299.211,1840,1.10724,4.47341,6804,2.91222,10.9644,1380.06
10026.1,4.02002,15.4398,1,3.55273,3.8072,0.167701,299.196,1840,1.10724,4.47341,6806,2.91278,10.9664,1380.06
10028.1,4.02057,15.4418,1,3.55257,3.80711,0.167721,299.182,1840,1.10724,4.47341,6808,2.91333,10.9684,1380.06
10030.1,4.02113,15.4438,1,3.55239,3.807,0.167742,299.168,1840,1.10724,4.47341,6810,2.91389,10.9703,1380.06
10032.1,4.02168,15.4457,1,3.5522,3.80688,0.167765,299.154,1840,1.10724,4.47341,6812,2.91444,10.9723,1380.06
10034.1,4.02224,15.4477,1,3.552,3.80676,0.167789,299.141,1840,1.10724,4.47341,6814,2.915,10.9743,1380.06
10036.1,4.02279,15.4497,1,3.5518,3.80664,0.167814,299.127,1840,1.10724,4.47341,6816,2.91556,10.9763,1380.06
10038.1,4.02335,15.4516,1,3.55161,3.80651,0.167839,299.114,1840,1.10724,4.47341,6818,2.91611,10.9782,1380.06
10040.1,4.02391,15.4536,1,3.55141,3.80638,0.167864,299.101,1840,1.10724,4.47341,6820,2.91667,10.9802,1380.06
10042.1,4.02446,15.4556,1,3.55121,3.80626,0.167889,299.089,1840,1.10724,4.47341,6822,2.91722,10.9822,1380.06
10044.1,4.02502,15.4576,1,3.55101,3.80613,0.167914,299.076,1840,1.10724,4.47341,6824,2.91778,10.9842,1380.06
10046.1,4.02557,15.4595,1,3.55082,3.806,0.167939,299.064,1840,1.10724,4.47341,6826,2.91833,10.9861,1380.06
10048.1,4.02613,15.4615,1,3.55062,3.80588,0.167964,299.052,1840,1.10724,4.47341,6828,2.91889,10.9881,1380.06
10050.1,4.02668,15.4635,1,3.55043,3.80575,0.167989,299.041,1840,1.10724,4.47341,6830,2.91944,10.9901,1380.06
10052.1,4.02724,15.4655,1,3.55024,3.80563,0.168013,299.029,1840,1.10724,4.47341,6832,2.92,10.992,1380.06
10054.1,4.02779,15.4674,1,3.55005,3.80551,0.168038,299.018,1840,1.10724,4.47341,6834,2.92056,10.994,1380.06
10056.1,4.02835,15.4694,1,3.54986,3.80538,0.168062,299.006,1840,1.10724,4.47341,6836,2.92111,10.996,1380.06
10058.1,4.02891,15.4714,1,3.54967,3.80526,0.168087,298.995,1840,1.10724,4.47341,6838,2.92167,10.998,1380.06
10060.1,4.02946,15.4733,1,3.54948,3.80514,0.168111,298.985,1840,1.10724,4.47341,6840,2.92222,10.9999,1380.06
10062.1,4.03002,15.4753,1,3.5493,3.80502,0.168135,298.974,1840,1.10724,4.47341,6842,2.92278,11.0019,1380.06
10064.1,4.03057,15.4773,1,3.54912,3.8049,0.16816,298.964,1840,1.10724,4.47341,6844,2.92333,11.0039,1380.06
10066.1,4.03113,15.4793,1,3.54893,3.80478,0.168184,298.953,1840,1.10724,4.47341,6846,2.92389,11.0058,1380.06
10068.1,4.03168,15.4812,1,3.54875,3.80466,0.168208,298.943,1840,1.10724,4.47341,6848,2.92444,11.0078,1380.06
10070.1,4.03224,15.4832,1,3.54858,3.80454,0.168232,298.933,1840,1.10724,4.47341,6850,2.925,11.0098,1380.06
10072.1,4.03279,15.4852,1,3.5484,3.80443,0.168255,298.924,1840,1.10724,4.47341,6852,2.92556,11.0118,1380.06
10074.1,4.03335,15.4871,1,3.54822,3.80431,0.168279,298.914,1840,1.10724,4.47341,6854,2.92611,11.0137,1380.06
10076.1,4.03391,15.4891,1,3.54805,3.80419,0.168303,298.905,1840,1.10724,4.47341,6856,2.92667,11.0157,1380.06
10078.1,4.03446,15.4911,1,3.54787,3.80408,0.168327,298.895,1840,1.10724,4.47341,6858,2.92722,11.0177,1380.06
10080.1,4.03502,15.4931,1,3.5477,3.80396,0.16835,298.886,1840,1.10724,4.47341,6860,2.92778,11.0196,1380.06
10082.1,4.03557,15.495,1,3.54753,3.80385,0.168374,298.877,1840,1.10724,4.47341,6862,2.92833,11.0216,1380.06
10084.1,4.03613,15.497,1,3.54735,3.80373,0.168398,298.869,1840,1.10724,4.47341,6864,2.92889,11.0236,1380.06
10086.1,4.03668,15.499,1,3.54718,3.80362,0.168421,298.86,1840,1.10724,4.47341,6866,2.92944,11.0256,1380.06
10088.1,4.03724,15.5009,1,3.54702,3.8035,0.168445,298.851,1840,1.10724,4.47341,6868,2.93,11.0275,1380.06
10090.1,4.03779,15.5029,1,3.54685,3.80339,0.168468,298.843,1840,1.10724,4.47341,6870,2.93056,11.0295,1380.06
10092.1,4.03835,15.5049,1,3.54669,3.80329,0.168492,298.835,1840,1.10724,4.47341,6872,2.93111,11.0315,1380.06
10094.1,4.03891,15.5069,1,3.54653,3.80319,0.168515,298.827,1840,1.10724,4.47341,6874,2.93167,11.0334,1380.06
10096.1,4.03946,15.5088,1,3.54638,3.80308,0.168538,298.819,1840,1.10724,4.47341,6876,2.93222,11.0354,1380.06
10098.1,4.04002,15.5108,1,3.54622,3.80298,0.168562,298.811,1840,1.10724,4.47341,6878,2.93278,11.0374,1380.06
10100.1,4.04057,15.5128,1,3.54607,3.80288,0.168585,298.804,1840,1.10724,4.47341,6880,2.93333,11.0394,1380.06
10102.1,4.04113,15.5147,1,3.54591,3.80278,0.168608,298.796,1840,1.10724,4.47341,6882,2.93389,11.0413,1380.06
10104.1,4.04168,15.5167,1,3.54576,3.80268,0.168632,298.789,1840,1.10724,4.47341,6884,2.93444,11.0433,1380.06
10106.1,4.04224,15.5187,1,3.54561,3.80257,0.168655,298.781,1840,1.10724,4.47341,6886,2.935,11.0453,1380.06
10108.1,4.04279,15.5206,1,3.54546,3.80247,0.168678,298.774,1840,1.10724,4.47341,6888,2.93556,11.0472,1380.06
10110.1,4.04335,15.5226,1,3.5453,3.80237,0.168701,298.767,1840,1.10724,4.47341,6890,2.93611,11.0492,1380.06
10112.1,4.04391,15.5246,1,3.54515,3.80227,0.168725,298.76,1840,1.10724,4.47341,6892,2.93667,11.0512,1380.06
10114.1,4.04446,15.5266,1,3.545,3.80217,0.168748,298.754,1840,1.10724,4.47341,6894,2.93722,11.0531,1380.06
10116.1,4.04502,15.5285,1,3.54485,3.80207,0.168771,298.747,1840,1.10724,4.47341,6896,2.93778,11.0551,1380.06
10118.1,4.04557,15.5305,1,3.5447,3.80197,0.168794,298.74,1840,1.10724,4.47341,6898,2.93833,11.0571,1380.06
10120.1,4.04613,15.5325,1,3.54456,3.80187,0.168817,298.734,1840,1.10724,4.47341,6900,2.93889,11.059,1380.06
10120.1,4.04613,15.5325,1,3.54456,3.80187,0.168817,298.734,1840,1.10724,4.47341,6900,2.93889,11.059,1380.06
10120.1,4.04613,15.5325,0,3.63336,3.80212,0.168775,298.734,1840,1.10724,4.47341,6900,2.93889,11.059,1380.06
10122.1,4.04613,15.5325,0,3.63394,3.80258,0.168666,298.722,1840,1.10724,4.47341,6900,2.93889,11.059,1382.06
10124.1,4.04613,15.5325,0,3.63415,3.80278,0.168644,298.71,1840,1.10724,4.47341,6900,2.93889,11.059,1384.06
10126.1,4.04613,15.5325,0,3.63432,3.80292,0.168614,298.698,1840,1.10724,4.47341,6900,2.93889,11.059,1386.06
10128.1,4.04613,15.5325,0,3.63446,3.80303,0.168594,298.686,1840,1.10724,4.47341,6900,2.93889,11.059,1388.06
10130.1,4.04613,15.5325,0,3.63457,3.80312,0.168576,298.675,1840,1.10724,4.47341,6900,2.93889,11.059,1390.06
10130.1,4.04613,15.5325,0,3.63457,3.80312,0.168576,298.675,1840,1.10724,4.47341,6900,2.93889,11.059,1390.06
10130.1,4.04613,15.5325,1,3.54559,3.80287,0.168619,298.675,1840,1.10724,4.47341,6900,2.93889,11.059,1390.06
10132.1,4.04668,15.5344,1,3.54495,3.80239,0.168737,298.67,1840,1.10724,4.47341,6902,2.93944,11.061,1390.06
10134.1,4.04724,15.5364,1,3.54467,3.80217,0.16877,298.664,1840,1.10724,4.47341,6904,2.94,11.063,1390.06
10136.1,4.04779,15.5384,1,3.54443,3.80199,0.168812,298.659,1840,1.10724,4.47341,6906,2.94056,11.065,1390.06
10138.1,4.04835,15.5403,1,3.54422,3.80183,0.168846,298.654,1840,1.10724,4.47341,6908,2.94111,11.0669,1390.06
10140.1,4.04891,15.5423,1,3.54402,3.80169,0.168878,298.649,1840,1.10724,4.47341,6910,2.94167,11.0689,1390.06
10140.1,4.04891,15.5423,1,3.54402,3.80169,0.168878,298.649,1840,1.10724,4.47341,6910,2.94167,11.0689,1390.06
10140.1,4.04891,15.5423,5,3.41916,3.80067,0.169053,298.65,1840,1.10724,4.47341,6910,2.94167,11.0689,1390.06
10142.1,4.05168,15.5518,5,3.4163,3.79829,0.169677,298.714,1840,1.10724,4.47341,6912,2.94444,11.0784,1390.06
