9490.05,3.7875,14.608,5,3.44621,3.81361,0.15669,298.929,1720,1.02361,4.15596,6470,2.76389,10.452,1300.05
9490.05,3.7875,14.608,5,3.44621,3.81361,0.15669,298.929,1720,1.02361,4.15596,6470,2.76389,10.452,1300.05
9490.05,3.7875,14.608,1,3.571,3.81483,0.156413,298.929,1720,1.02361,4.15596,6470,2.76389,10.452,1300.05
9492.05,3.78805,14.61,1,3.57324,3.81652,0.155865,298.919,1720,1.02361,4.15596,6472,2.76444,10.454,1300.05
9494.05,3.78861,14.6119,1,3.57369,3.81699,0.155849,298.909,1720,1.02361,4.15596,6474,2.765,10.456,1300.05
9496.05,3.78916,14.6139,1,3.57399,3.81722,0.155764,298.899,1720,1.02361,4.15596,6476,2.76556,10.458,1300.05
9498.05,3.78972,14.6159,1,3.57413,3.81737,0.155738,298.89,1720,1.02361,4.15596,6478,2.76611,10.46,1300.05
9500.05,3.79028,14.6179,1,3.57421,3.81745,0.15572,298.88,1720,1.02361,4.15596,6480,2.76667,10.4619,1300.05
9500.05,3.79028,14.6179,1,3.57421,3.81745,0.15572,298.88,1720,1.02361,4.15596,6480,2.76667,10.4619,1300.05
9500.05,3.79028,14.6179,0,3.66215,3.81776,0.155653,298.88,1720,1.02361,4.15596,6480,2.76667,10.4619,1300.05
9502.05,3.79028,14.6179,0,3.66319,3.81859,0.15544,298.866,1720,1.02361,4.15596,6480,2.76667,10.4619,1302.05
9504.05,3.79028,14.6179,0,3.66369,3.81902,0.155373,298.851,1720,1.02361,4.15596,6480,2.76667,10.4619,1304.05
9506.05,3.79028,14.6179,0,3.66408,3.81934,0.155297,298.837,1720,1.02361,4.15596,6480,2.76667,10.4619,1306.05
9508.05,3.79028,14.6179,0,3.6644,3.81961,0.155242,298.823,1720,1.02361,4.15596,6480,2.76667,10.4619,1308.05
9510.05,3.79028,14.6179,0,3.66468,3.81983,0.155191,298.81,1720,1.02361,4.15596,6480,2.76667,10.4619,1310.05
9510.05,3.79028,14.6179,0,3.66468,3.81983,0.155191,298.81,1720,1.02361,4.15596,6480,2.76667,10.4619,1310.05
9510.05,3.79028,14.6179,-1,3.75286,3.82018,0.155119,298.81,1720,1.02361,4.15596,6480,2.76667,10.4619,1310.05
9512.05,3.79083,14.62,-1,3.7541,3.82115,0.154851,298.804,1722,1.02416,4.15805,6480,2.76667,10.4619,1310.05
9514.05,3.79139,14.6221,-1,3.7548,3.82173,0.154738,298.798,1724,1.02472,4.16014,6480,2.76667,10.4619,1310.05
9516.05,3.79194,14.6242,-1,3.75542,3.82222,0.154614,298.792,1726,1.02528,4.16222,6480,2.76667,10.4619,1310.05
9518.05,3.7925,14.6262,-1,3.75596,3.82265,0.154512,298.786,1728,1.02583,4.16431,6480,2.76667,10.4619,1310.05
9520.05,3.79305,14.6283,-1,3.75646,3.82304,0.154417,298.781,1730,1.02639,4.1664,6480,2.76667,10.4619,1310.05
9520.05,3.79305,14.6283,-1,3.75646,3.82304,0.154417,298.781,1730,1.02639,4.1664,6480,2.76667,10.4619,1310.05
9520.05,3.79305,14.6283,-5,3.88138,3.82445,0.15412,298.782,1730,1.02639,4.1664,6480,2.76667,10.4619,1310.05
9522.05,3.79583,14.6391,-5,3.88563,3.82803,0.15314,298.852,1732,1.02916,4.17719,6480,2.76667,10.4619,1310.05
9524.05,3.79861,14.6499,-5,3.88783,3.83013,0.152759,298.921,1734,1.03194,4.18799,6480,2.76667,10.4619,1310.05
9526.05,3.80139,14.6607,-5,3.88978,3.83187,0.152277,298.989,1736,1.03472,4.19879,6480,2.76667,10.4619,1310.05
9528.05,3.80416,14.6715,-5,3.89148,3.83343,0.151879,299.057,1738,1.0375,4.2096,6480,2.76667,10.4619,1310.05
9530.05,3.80694,14.6824,-5,3.89304,3.83487,0.151504,299.123,1740,1.04028,4.22042,6480,2.76667,10.4619,1310.05
9530.05,3.80694,14.6824,-5,3.89304,3.83487,0.151504,299.123,1740,1.04028,4.22042,6480,2.76667,10.4619,1310.05
9530.05,3.80694,14.6824,-1,3.76809,3.83338,0.151829,299.123,1740,1.04028,4.22042,6480,2.76667,10.4619,1310.05
9532.05,3.8075,14.6844,-1,3.76557,3.83143,0.152455,299.112,1742,1.04083,4.22251,6480,2.76667,10.4619,1310.05
9534.05,3.80805,14.6865,-1,3.76518,3.83098,0.152449,299.101,1744,1.04139,4.2246,6480,2.76667,10.4619,1310.05
9536.05,3.80861,14.6886,-1,3.76494,3.83079,0.152531,299.09,1746,1.04194,4.22669,6480,2.76667,10.4619,1310.05
9538.05,3.80916,14.6907,-1,3.76489,3.83071,0.152543,299.08,1748,1.0425,4.22878,6480,2.76667,10.4619,1310.05
9540.05,3.80972,14.6928,-1,3.7649,3.8307,0.152547,299.069,1750,1.04305,4.23088,6480,2.76667,10.4619,1310.05
9540.05,3.80972,14.6928,-1,3.7649,3.8307,0.152547,299.069,1750,1.04305,4.23088,6480,2.76667,10.4619,1310.05
9540.05,3.80972,14.6928,0,3.67776,3.83033,0.152625,299.069,1750,1.04305,4.23088,6480,2.76667,10.4619,1310.05
9542.05,3.80972,14.6928,0,3.67673,3.82953,0.152853,299.051,1750,1.04305,4.23088,6480,2.76667,10.4619,1312.05
9544.05,3.80972,14.6928,0,3.6763,3.82915,0.152911,299.034,1750,1.04305,4.23088,6480,2.76667,10.4619,1314.05
9546.05,3.80972,14.6928,0,3.67596,3.82888,0.152981,299.017,1750,1.04305,4.23088,6480,2.76667,10.4619,1316.05
9548.05,3.80972,14.6928,0,3.67569,3.82867,0.153029,299,1750,1.04305,4.23088,6480,2.76667,10.4619,1318.05
9550.05,3.80972,14.6928,0,3.67547,3.82849,0.15307,298.983,1750,1.04305,4.23088,6480,2.76667,10.4619,1320.05
9550.05,3.80972,14.6928,0,3.67547,3.82849,0.15307,298.983,1750,1.04305,4.23088,6480,2.76667,10.4619,1320.05
9550.05,3.80972,14.6928,3,3.51145,3.82737,0.153289,298.983,1750,1.04305,4.23088,6480,2.76667,10.4619,1320.05
9552.05,3.81139,14.6987,3,3.50821,3.82483,0.153994,298.999,1750,1.04305,4.23088,6482,2.76833,10.4678,1320.05
9554.05,3.81305,14.7045,3,3.50665,3.8235,0.154246,299.015,1750,1.04305,4.23088,6484,2.77,10.4736,1320.05
9556.05,3.81472,14.7103,3,3.5053,3.82241,0.154544,299.031,1750,1.04305,4.23088,6486,2.77167,10.4795,1320.05
9558.05,3.81639,14.7162,3,3.50413,3.82144,0.154783,299.047,1750,1.04305,4.23088,6488,2.77333,10.4853,1320.05
9560.05,3.81805,14.722,3,3.50306,3.82056,0.155008,299.062,1750,1.04305,4.23088,6490,2.775,10.4911,1320.05
9560.05,3.81805,14.722,3,3.50306,3.82056,0.155008,299.062,1750,1.04305,4.23088,6490,2.775,10.4911,1320.05
9560.05,3.81805,14.722,-3,3.83063,3.82265,0.154569,299.062,1750,1.04305,4.23088,6490,2.775,10.4911,1320.05
9562.05,3.81972,14.7284,-3,3.83545,3.82649,0.153442,299.083,1752,1.04472,4.23727,6490,2.775,10.4911,1320.05
9564.05,3.82139,14.7348,-3,3.83737,3.82827,0.153192,299.105,1754,1.04639,4.24366,6490,2.775,10.4911,1320.05
9566.05,3.82305,14.7412,-3,3.83897,3.82961,0.152831,299.126,1756,1.04805,4.25006,6490,2.775,10.4911,1320.05
9568.05,3.82472,14.7476,-3,3.8403,3.83075,0.152555,299.146,1758,1.04972,4.25646,6490,2.775,10.4911,1320.05
9570.05,3.82639,14.754,-3,3.84148,3.83175,0.152291,299.167,1760,1.05139,4.26287,6490,2.775,10.4911,1320.05
9570.05,3.82639,14.754,-3,3.84148,3.83175,0.152291,299.167,1760,1.05139,4.26287,6490,2.775,10.4911,1320.05
9570.05,3.82639,14.754,3,3.51483,3.82953,0.152772,299.167,1760,1.05139,4.26287,6490,2.775,10.4911,1320.05
9572.05,3.82805,14.7599,3,3.50967,3.82552,0.153893,299.179,1760,1.05139,4.26287,6492,2.77667,10.497,1320.05
9574.05,3.82972,14.7657,3,3.50781,3.82389,0.154134,299.192,1760,1.05139,4.26287,6494,2.77833,10.5028,1320.05
9576.05,3.83139,14.7716,3,3.50623,3.82266,0.154495,299.205,1760,1.05139,4.26287,6496,2.78,10.5087,1320.05
9578.05,3.83305,14.7774,3,3.50494,3.8216,0.15475,299.217,1760,1.05139,4.26287,6498,2.78167,10.5145,1320.05
9580.05,3.83472,14.7832,3,3.50378,3.82066,0.15499,299.23,1760,1.05139,4.26287,6500,2.78333,10.5204,1320.05
9580.05,3.83472,14.7832,3,3.50378,3.82066,0.15499,299.23,1760,1.05139,4.26287,6500,2.78333,10.5204,1320.05
9580.05,3.83472,14.7832,1,3.58024,3.82135,0.154845,299.229,1760,1.05139,4.26287,6500,2.78333,10.5204,1320.05
9582.05,3.83528,14.7852,1,3.58112,3.82204,0.154617,299.214,1760,1.05139,4.26287,6502,2.78389,10.5224,1320.05
9584.05,3.83583,14.7872,1,3.58103,3.82205,0.154671,299.199,1760,1.05139,4.26287,6504,2.78444,10.5243,1320.05
9586.05,3.83639,14.7892,1,3.58089,3.82196,0.154677,299.184,1760,1.05139,4.26287,6506,2.785,10.5263,1320.05
9588.05,3.83694,14.7912,1,3.58068,3.82185,0.154712,299.17,1760,1.05139,4.26287,6508,2.78556,10.5283,1320.05
9590.05,3.8375,14.7932,1,3.58046,3.82171,0.154748,299.156,1760,1.05139,4.26287,6510,2.78611,10.5303,1320.05
9592.05,3.83805,14.7952,1,3.58022,3.82156,0.154787,299.142,1760,1.05139,4.26287,6512,2.78667,10.5323,1320.05
9594.05,3.83861,14.7972,1,3.57998,3.82141,0.154828,299.128,1760,1.05139,4.26287,6514,2.78722,10.5343,1320.05
9596.05,3.83916,14.7991,1,3.57973,3.82125,0.15487,299.115,1760,1.05139,4.26287,6516,2.78778,10.5363,1320.05
9598.05,3.83972,14.8011,1,3.57948,3.82109,0.154913,299.102,1760,1.05139,4.26287,6518,2.78833,10.5383,1320.05
9600.05,3.84028,14.8031,1,3.57923,3.82093,0.154955,299.089,1760,1.05139,4.26287,6520,2.78889,10.5403,1320.05
9602.05,3.84083,14.8051,1,3.57898,3.82077,0.154998,299.076,1760,1.05139,4.26287,6522,2.78944,10.5422,1320.05
9604.05,3.84139,14.8071,1,3.57873,3.82061,0.15504,299.064,1760,1.05139,4.26287,6524,2.79,10.5442,1320.05
9606.05,3.84194,14.8091,1,3.57849,3.82045,0.155083,299.051,1760,1.05139,4.26287,6526,2.79056,10.5462,1320.05
9608.05,3.8425,14.8111,1,3.57824,3.82029,0.155125,299.039,1760,1.05139,4.26287,6528,2.79111,10.5482,1320.05
9610.05,3.84305,14.8131,1,3.578,3.82014,0.155167,299.027,1760,1.05139,4.26287,6530,2.79167,10.5502,1320.05
9612.05,3.84361,14.8151,1,3.57775,3.81998,0.155209,299.016,1760,1.05139,4.26287,6532,2.79222,10.5522,1320.05
9614.05,3.84416,14.817,1,3.57751,3.81982,0.15525,299.004,1760,1.05139,4.26287,6534,2.79278,10.5542,1320.05
9616.05,3.84472,14.819,1,3.57728,3.81967,0.155289,298.993,1760,1.05139,4.26287,6536,2.79333,10.5562,1320.05
9618.05,3.84528,14.821,1,3.57705,3.81951,0.155328,298.982,1760,1.05139,4.26287,6538,2.79389,10.5581,1320.05
9620.05,3.84583,14.823,1,3.57681,3.81936,0.155366,298.971,1760,1.05139,4.26287,6540,2.79444,10.5601,1320.05
9622.05,3.84639,14.825,1,3.57658,3.81921,0.155405,298.96,1760,1.05139,4.26287,6542,2.795,10.5621,1320.05
9624.05,3.84694,14.827,1,3.57635,3.81906,0.155443,298.95,1760,1.05139,4.26287,6544,2.79556,10.5641,1320.05
9626.05,3.8475,14.829,1,3.57613,3.81891,0.155481,298.939,1760,1.05139,4.26287,6546,2.79611,10.5661,1320.05
9628.05,3.84805,14.8309,1,3.5759,3.81876,0.155519,298.929,1760,1.05139,4.26287,6548,2.79667,10.5681,1320.05
9630.05,3.84861,14.8329,1,3.57568,3.81861,0.155557,298.919,1760,1.05139,4.26287,6550,2.79722,10.5701,1320.05
9632.05,3.84916,14.8349,1,3.57545,3.81846,0.155595,298.909,1760,1.05139,4.26287,6552,2.79778,10.5721,1320.05
9634.05,3.84972,14.8369,1,3.57523,3.81831,0.155632,298.9,1760,1.05139,4.26287,6554,2.79833,10.574,1320.05
9636.05,3.85028,14.8389,1,3.57501,3.81816,0.15567,298.89,1760,1.05139,4.26287,6556,2.79889,10.576,1320.05
9638.05,3.85083,14.8409,1,3.57479,3.81802,0.155707,298.881,1760,1.05139,4.26287,6558,2.79944,10.578,1320.05
9640.05,3.85139,14.8429,1,3.57457,3.81787,0.155745,298.872,1760,1.05139,4.26287,6560,2.8,10.58,1320.05
9642.05,3.85194,14.8449,1,3.57436,3.81773,0.155782,298.863,1760,1.05139,4.26287,6562,2.80056,10.582,1320.05
9644.05,3.8525,14.8468,1,3.57416,3.8176,0.155819,298.854,1760,1.05139,4.26287,6564,2.80111,10.584,1320.05
9646.05,3.85305,14.8488,1,3.57396,3.81747,0.155857,298.845,1760,1.05139,4.26287,6566,2.80167,10.586,1320.05
9648.05,3.85361,14.8508,1,3.57377,3.81734,0.155894,298.836,1760,1.05139,4.26287,6568,2.80222,10.5879,1320.05
9650.05,3.85416,14.8528,1,3.57357,3.81722,0.155931,298.828,1760,1.05139,4.26287,6570,2.80278,10.5899,1320.05
9652.05,3.85472,14.8548,1,3.57338,3.81709,0.155968,298.82,1760,1.05139,4.26287,6572,2.80333,10.5919,1320.05
9654.05,3.85528,14.8568,1,3.57319,3.81697,0.156005,298.812,1760,1.05139,4.26287,6574,2.80389,10.5939,1320.05
9656.05,3.85583,14.8587,1,3.573,3.81685,0.156042,298.804,1760,1.05139,4.26287,6576,2.80444,10.5959,1320.05
9658.05,3.85639,14.8607,1,3.57281,3.81672,0.156079,298.796,1760,1.05139,4.26287,6578,2.805,10.5979,1320.05
9660.05,3.85694,14.8627,1,3.57262,3.8166,0.156116,298.788,1760,1.05139,4.26287,6580,2.80556,10.5999,1320.05
9662.05,3.8575,14.8647,1,3.57243,3.81648,0.156153,298.78,1760,1.05139,4.26287,6582,2.80611,10.6018,1320.05
9664.05,3.85805,14.8667,1,3.57224,3.81635,0.15619,298.773,1760,1.05139,4.26287,6584,2.80667,10.6038,1320.05
9666.05,3.85861,14.8687,1,3.57205,3.81623,0.156227,298.766,1760,1.05139,4.26287,6586,2.80722,10.6058,1320.05
9668.05,3.85916,14.8707,1,3.57187,3.81611,0.156263,298.758,1760,1.05139,4.26287,6588,2.80778,10.6078,1320.05
9670.05,3.85972,14.8726,1,3.57168,3.81599,0.1563,298.751,1760,1.05139,4.26287,6590,2.80833,10.6098,1320.05
9672.05,3.86028,14.8746,1,3.57149,3.81586,0.156337,298.744,1760,1.05139,4.26287,6592,2.80889,10.6118,1320.05
9674.05,3.86083,14.8766,1,3.57131,3.81574,0.156374,298.738,1760,1.05139,4.26287,6594,2.80944,10.6137,1320.05
9676.05,3.86139,14.8786,1,3.57113,3.81562,0.15641,298.731,1760,1.05139,4.26287,6596,2.81,10.6157,1320.05
9678.05,3.86194,14.8806,1,3.57094,3.8155,0.156447,298.724,1760,1.05139,4.26287,6598,2.81056,10.6177,1320.05
9680.05,3.8625,14.8826,1,3.57076,3.81538,0.156484,298.718,1760,1.05139,4.26287,6600,2.81111,10.6197,1320.05
9680.05,3.8625,14.8826,1,3.57076,3.81538,0.156484,298.718,1760,1.05139,4.26287,6600,2.81111,10.6197,1320.05
9680.05,3.8625,14.8826,0,3.65929,3.81568,0.156417,298.718,1760,1.05139,4.26287,6600,2.81111,10.6197,1320.05
9682.05,3.8625,14.8826,0,3.66002,3.81624,0.156244,298.706,1760,1.05139,4.26287,6600,2.81111,10.6197,1322.05
9684.05,3.8625,14.8826,0,3.6603,3.81648,0.15621,298.694,1760,1.05139,4.26287,6600,2.81111,10.6197,1324.05
9686.05,3.8625,14.8826,0,3.66051,3.81664,0.156162,298.683,1760,1.05139,4.26287,6600,2.81111,10.6197,1326.05
9688.05,3.8625,14.8826,0,3.66068,3.81678,0.15613,298.671,1760,1.05139,4.26287,6600,2.81111,10.6197,1328.05
9690.05,3.8625,14.8826,0,3.66082,3.81689,0.156102,298.66,1760,1.05139,4.26287,6600,2.81111,10.6197,1330.05
9690.05,3.8625,14.8826,0,3.66082,3.81689,0.156102,298.66,1760,1.05139,4.26287,6600,2.81111,10.6197,1330.05
9690.06,3.8625,14.8826,1,3.57212,3.81659,0.15617,298.66,1760,1.05139,4.26287,6600,2.81111,10.6197,1330.06
9692.06,3.86305,14.8845,1,3.57132,3.81601,0.156356,298.655,1760,1.05139,4.26287,6602,2.81167,10.6217,1330.06
9694.06,3.86361,14.8865,1,3.57097,3.81574,0.156408,298.649,1760,1.05139,4.26287,6604,2.81222,10.6237,1330.06
9696.06,3.86416,14.8885,1,3.57066,3.81552,0.156475,298.644,1760,1.05139,4.26287,6606,2.81278,10.6256,1330.06
9698.06,3.86472,14.8905,1,3.5704,3.81533,0.156529,298.639,1760,1.05139,4.26287,6608,2.81333,10.6276,1330.06
9700.06,3.86528,14.8925,1,3.57015,3.81516,0.15658,298.634,1760,1.05139,4.26287,6610,2.81389,10.6296,1330.06
9700.06,3.86528,14.8925,1,3.57015,3.81516,0.15658,298.634,1760,1.05139,4.26287,6610,2.81389,10.6296,1330.06
9700.06,3.86528,14.8925,5,3.44532,3.81392,0.156856,298.635,1760,1.05139,4.26287,6610,2.81389,10.6296,1330.06
9702.06,3.86805,14.902,5,3.44171,3.81105,0.157735,298.698,1760,1.05139,4.26287,6612,2.81667,10.6392,1330.06
9704.06,3.87083,14.9116,5,3.44005,3.80954,0.158063,298.759,1760,1.05139,4.26287,6614,2.81944,10.6487,1330.06
9706.06,3.87361,14.9211,5,3.43868,3.80836,0.15844,298.821,1760,1.05139,4.26287,6616,2.82222,10.6583,1330.06
9708.06,3.87639,14.9307,5,3.43749,3.80731,0.158752,298.881,1760,1.05139,4.26287,6618,2.825,10.6678,1330.06
9710.06,3.87916,14.9402,5,3.43641,3.80634,0.159045,298.94,1760,1.05139,4.26287,6620,2.82778,10.6774,1330.06
9710.06,3.87916,14.9402,5,3.43641,3.80634,0.159045,298.94,1760,1.05139,4.26287,6620,2.82778,10.6774,1330.06
9710.06,3.87916,14.9402,1,3.56111,3.80745,0.15877,298.94,1760,1.05139,4.26287,6620,2.82778,10.6774,1330.06
9712.06,3.87972,14.9422,1,3.5632,3.80898,0.158224,298.93,1760,1.05139,4.26287,6622,2.82833,10.6794,1330.06
9714.06,3.88028,14.9442,1,3.56361,3.8094,0.158208,298.92,1760,1.05139,4.26287,6624,2.82889,10.6813,1330.06
9716.06,3.88083,14.9462,1,3.56388,3.80962,0.158123,298.91,1760,1.05139,4.26287,6626,2.82944,10.6833,1330.06
9718.06,3.88139,14.9482,1,3.56401,3.80975,0.158097,298.901,1760,1.05139,4.26287,6628,2.83,10.6853,1330.06
9720.06,3.88194,14.9501,1,3.56408,3.80982,0.15808,298.892,1760,1.05139,4.26287,6630,2.83056,10.6873,1330.06
9720.06,3.88194,14.9501,1,3.56408,3.80982,0.15808,298.892,1760,1.05139,4.26287,6630,2.83056,10.6873,1330.06
9720.06,3.88194,14.9501,0,3.65212,3.8101,0.158013,298.891,1760,1.05139,4.26287,6630,2.83056,10.6873,1330.06
9722.06,3.88194,14.9501,0,3.65304,3.81081,0.157801,298.877,1760,1.05139,4.26287,6630,2.83056,10.6873,1332.06
9724.06,3.88194,14.9501,0,3.65348,3.81118,0.157734,298.862,1760,1.05139,4.26287,6630,2.83056,10.6873,1334.06
9726.06,3.88194,14.9501,0,3.65384,3.81146,0.157659,298.848,1760,1.05139,4.26287,6630,2.83056,10.6873,1336.06
9728.06,3.88194,14.9501,0,3.65412,3.81169,0.157604,298.834,1760,1.05139,4.26287,6630,2.83056,10.6873,1338.06
9730.06,3.88194,14.9501,0,3.65437,3.81189,0.157556,298.82,1760,1.05139,4.26287,6630,2.83056,10.6873,1340.06
9730.06,3.88194,14.9501,0,3.65437,3.81189,0.157556,298.82,1760,1.05139,4.26287,6630,2.83056,10.6873,1340.06
9730.06,3.88194,14.9501,-1,3.74263,3.81219,0.157489,298.82,1760,1.05139,4.26287,6630,2.83056,10.6873,1340.06
9732.06,3.8825,14.9522,-1,3.74373,3.81304,0.15724,298.814,1762,1.05194,4.26495,6630,2.83056,10.6873,1340.06
9734.06,3.88305,14.9543,-1,3.74435,3.81355,0.157134,298.807,1764,1.0525,4.26703,6630,2.83056,10.6873,1340.06
9736.06,3.88361,14.9564,-1,3.7449,3.81397,0.157019,298.801,1766,1.05305,4.26911,6630,2.83056,10.6873,1340.06
9738.06,3.88416,14.9585,-1,3.74538,3.81434,0.156924,298.795,1768,1.05361,4.27119,6630,2.83056,10.6873,1340.06
9740.06,3.88472,14.9605,-1,3.74582,3.81468,0.156836,298.79,1770,1.05416,4.27327,6630,2.83056,10.6873,1340.06
9740.06,3.88472,14.9605,-1,3.74582,3.81468,0.156836,298.79,1770,1.05416,4.27327,6630,2.83056,10.6873,1340.06
9740.06,3.88472,14.9605,-5,3.87057,3.81592,0.15656,298.791,1770,1.05416,4.27327,6630,2.83056,10.6873,1340.06
9742.06,3.8875,14.9713,-5,3.87437,3.81912,0.155646,298.86,1772,1.05694,4.28403,6630,2.83056,10.6873,1340.06
9744.06,3.89028,14.9821,-5,3.87641,3.82108,0.155292,298.928,1774,1.05972,4.2948,6630,2.83056,10.6873,1340.06
9746.06,3.89305,14.9928,-5,3.8782,3.82271,0.154859,298.996,1776,1.0625,4.30557,6630,2.83056,10.6873,1340.06
9748.06,3.89583,15.0036,-5,3.87976,3.82417,0.154499,299.062,1778,1.06528,4.31635,6630,2.83056,10.6873,1340.06
9750.06,3.89861,15.0144,-5,3.88119,3.82552,0.15416,299.127,1780,1.06805,4.32713,6630,2.83056,10.6873,1340.06
9750.06,3.89861,15.0144,-5,3.88119,3.82552,0.15416,299.127,1780,1.06805,4.32713,6630,2.83056,10.6873,1340.06
9750.06,3.89861,15.0144,-1,3.75634,3.82412,0.154453,299.127,1780,1.06805,4.32713,6630,2.83056,10.6873,1340.06
9752.06,3.89916,15.0165,-1,3.75401,3.8223,0.155021,299.116,1782,1.06861,4.32921,6630,2.83056,10.6873,1340.06
9754.06,3.89972,15.0186,-1,3.75365,3.82188,0.155014,299.105,1784,1.06916,4.3313,6630,2.83056,10.6873,1340.06
9756.06,3.90028,15.0207,-1,3.75344,3.8217,0.155089,299.094,1786,1.06972,4.33338,6630,2.83056,10.6873,1340.06
9758.06,3.90083,15.0227,-1,3.75339,3.82163,0.1551,299.083,1788,1.07028,4.33547,6630,2.83056,10.6873,1340.06
9760.06,3.90139,15.0248,-1,3.7534,3.82161,0.155103,299.072,1790,1.07083,4.33756,6630,2.83056,10.6873,1340.06
9760.06,3.90139,15.0248,-1,3.7534,3.82161,0.155103,299.072,1790,1.07083,4.33756,6630,2.83056,10.6873,1340.06
9760.06,3.90139,15.0248,0,3.66615,3.82127,0.155174,299.072,1790,1.07083,4.33756,6630,2.83056,10.6873,1340.06
9762.06,3.90139,15.0248,0,3.66519,3.82052,0.155379,299.054,1790,1.07083,4.33756,6630,2.83056,10.6873,1342.06
9764.06,3.90139,15.0248,0,3.66479,3.82017,0.155433,299.037,1790,1.07083,4.33756,6630,2.83056,10.6873,1344.06
9766.06,3.90139,15.0248,0,3.66447,3.81992,0.155498,299.02,1790,1.07083,4.33756,6630,2.83056,10.6873,1346.06
9768.06,3.90139,15.0248,0,3.66422,3.81972,0.155543,299.003,1790,1.07083,4.33756,6630,2.83056,10.6873,1348.06
9770.06,3.90139,15.0248,0,3.66402,3.81955,0.155581,298.986,1790,1.07083,4.33756,6630,2.83056,10.6873,1350.06
9770.06,3.90139,15.0248,0,3.66402,3.81955,0.155581,298.986,1790,1.07083,4.33756,6630,2.83056,10.6873,1350.06
9770.06,3.90139,15.0248,3,3.49991,3.81851,0.155785,298.986,1790,1.07083,4.33756,6630,2.83056,10.6873,1350.06
9772.06,3.90305,15.0307,3,3.497,3.81625,0.156441,299.003,1790,1.07083,4.33756,6632,2.83222,10.6931,1350.06
9774.06,3.90472,15.0365,3,3.49563,3.81508,0.156676,299.019,1790,1.07083,4.33756,6634,2.83389,10.6989,1350.06
9776.06,3.90639,15.0423,3,3.49444,3.81413,0.156954,299.035,1790,1.07083,4.33756,6636,2.83556,10.7048,1350.06
9778.06,3.90805,15.0481,3,3.49341,3.81329,0.157177,299.051,1790,1.07083,4.33756,6638,2.83722,10.7106,1350.06
9780.06,3.90972,15.054,3,3.49247,3.81252,0.157386,299.067,1790,1.07083,4.33756,6640,2.83889,10.7164,1350.06
9780.06,3.90972,15.054,3,3.49247,3.81252,0.157386,299.067,1790,1.07083,4.33756,6640,2.83889,10.7164,1350.06
9780.06,3.90972,15.054,-3,3.82008,3.81435,0.156977,299.067,1790,1.07083,4.33756,6640,2.83889,10.7164,1350.06
9782.06,3.91139,15.0603,-3,3.82432,3.81769,0.155927,299.088,1792,1.0725,4.34393,6640,2.83889,10.7164,1350.06
9784.06,3.91305,15.0667,-3,3.82611,3.81935,0.155695,299.109,1794,1.07416,4.35031,6640,2.83889,10.7164,1350.06
9786.06,3.91472,15.0731,-3,3.82759,3.8206,0.155359,299.129,1796,1.07583,4.35669,6640,2.83889,10.7164,1350.06
9788.06,3.91639,15.0795,-3,3.82881,3.82166,0.155111,299.15,1798,1.0775,4.36307,6640,2.83889,10.7164,1350.06
9790.06,3.91805,15.0858,-3,3.82991,3.8226,0.154872,299.169,1800,1.07916,4.36945,6640,2.83889,10.7164,1350.06
9790.06,3.91805,15.0858,-3,3.82991,3.8226,0.154872,299.169,1800,1.07916,4.36945,6640,2.83889,10.7164,1350.06
9790.06,3.91805,15.0858,3,3.50311,3.82052,0.155304,299.169,1800,1.07916,4.36945,6640,2.83889,10.7164,1350.06
9792.06,3.91972,15.0917,3,3.49836,3.81685,0.156348,299.182,1800,1.07916,4.36945,6642,2.84056,10.7222,1350.06
9794.06,3.92139,15.0975,3,3.49673,3.81543,0.156572,299.196,1800,1.07916,4.36945,6644,2.84222,10.7281,1350.06
9796.06,3.92305,15.1033,3,3.49533,3.81435,0.156908,299.209,1800,1.07916,4.36945,6646,2.84389,10.7339,1350.06
9798.06,3.92472,15.1092,3,3.49419,3.81343,0.157146,299.222,1800,1.07916,4.36945,6648,2.84556,10.7397,1350.06
9800.06,3.92639,15.115,3,3.49318,3.81261,0.157369,299.235,1800,1.07916,4.36945,6650,2.84722,10.7455,1350.06
9800.06,3.92639,15.115,3,3.49318,3.81261,0.157369,299.235,1800,1.07916,4.36945,6650,2.84722,10.7455,1350.06
9800.06,3.92639,15.115,1,3.56956,3.81321,0.157234,299.234,1800,1.07916,4.36945,6650,2.84722,10.7455,1350.06
9802.06,3.92694,15.117,1,3.57034,3.81381,0.157022,299.219,1800,1.07916,4.36945,6652,2.84778,10.7475,1350.06
9804.06,3.9275,15.1189,1,3.57025,3.81382,0.157072,299.204,1800,1.07916,4.36945,6654,2.84833,10.7495,1350.06
9806.06,3.92805,15.1209,1,3.57012,3.81375,0.157078,299.19,1800,1.07916,4.36945,6656,2.84889,10.7515,1350.06
9808.06,3.92861,15.1229,1,3.56993,3.81365,0.157111,299.175,1800,1.07916,4.36945,6658,2.84944,10.7535,1350.06
9810.06,3.92916,15.1249,1,3.56973,3.81353,0.157144,299.161,1800,1.07916,4.36945,6660,2.85,10.7554,1350.06
