388578,218.334,806.093,-3.5,3.80517,3.80017,0.165754,300.686,264460,106.781,413.014,121658,111.554,393.08,2460.11
388638,218.393,806.316,-3.5,3.81825,3.81116,0.163197,300.73,264520,106.839,413.236,121658,111.554,393.08,2460.11
388698,218.451,806.539,-3.5,3.83389,3.82438,0.160341,300.775,264580,106.897,413.459,121658,111.554,393.08,2460.11
388758,218.509,806.763,-3.5,3.85229,3.83953,0.156682,300.822,264640,106.956,413.684,121658,111.554,393.08,2460.11
388818,218.568,806.988,-3.5,3.87226,3.85591,0.152694,300.87,264700,107.014,413.909,121658,111.554,393.08,2460.11
388878,218.626,807.215,-3.5,3.89317,3.87268,0.148184,300.918,264760,107.072,414.135,121658,111.554,393.08,2460.11
388938,218.684,807.443,-3.5,3.91555,3.89038,0.143145,300.966,264820,107.131,414.363,121658,111.554,393.08,2460.11
388998,218.743,807.672,-3.5,3.93981,3.9096,0.13777,301.007,264880,107.189,414.592,121658,111.554,393.08,2460.11
389058,218.801,807.902,-3.5,3.96348,3.93078,0.135022,301.03,264940,107.247,414.823,121658,111.554,393.08,2460.11
389118,218.859,808.134,-3.5,3.98673,3.95221,0.133006,301.042,265000,107.306,415.055,121658,111.554,393.08,2460.11
389178,218.918,808.367,-3.5,4.00661,3.97157,0.132314,301.049,265060,107.364,415.288,121658,111.554,393.08,2460.11
389238,218.976,808.602,-3.5,4.02354,3.98818,0.131858,301.052,265120,107.422,415.522,121658,111.554,393.08,2460.11
389298,219.034,808.837,-3.5,4.03907,4.00352,0.131555,301.053,265180,107.481,415.757,121658,111.554,393.08,2460.11
389358,219.093,809.073,-3.5,4.05347,4.01776,0.131317,301.053,265240,107.539,415.993,121658,111.554,393.08,2460.11
389418,219.151,809.31,-3.5,4.06761,4.03176,0.131103,301.052,265300,107.597,416.23,121658,111.554,393.08,2460.11
389478,219.209,809.548,-3.5,4.08229,4.04631,0.130922,301.052,265360,107.656,416.468,121658,111.554,393.08,2460.11
389538,219.268,809.786,-3.5,4.09772,4.0616,0.130748,301.051,265420,107.714,416.707,121658,111.554,393.08,2460.11
389546,219.275,809.818,-3.5,4.09987,4.06373,0.130726,301.051,265428,107.722,416.738,121658,111.554,393.08,2460.11
389546,219.275,809.818,-3.5,4.09987,4.06373,0.130726,301.051,265428,107.722,416.738,121658,111.554,393.08,2460.11
389548,219.277,809.826,-3.36,4.09667,4.0641,0.130722,301.048,265430,107.724,416.746,121658,111.554,393.08,2460.11
389608,219.328,810.036,-2.83229,4.09626,4.07718,0.130589,300.835,265490,107.775,416.956,121658,111.554,393.08,2460.11
389668,219.372,810.214,-2.41157,4.09642,4.08871,0.130475,300.502,265550,107.818,417.134,121658,111.554,393.08,2460.11
389728,219.409,810.365,-2.05335,4.0961,4.09896,0.130373,300.148,265610,107.855,417.286,121658,111.554,393.08,2460.11
389788,219.441,810.496,-1.78384,4.09652,4.10803,0.130281,299.817,265670,107.887,417.416,121658,111.554,393.08,2460.11
389848,219.468,810.609,-1.54971,4.09613,4.11599,0.130199,299.527,265730,107.915,417.529,121658,111.554,393.08,2460.11
389908,219.493,810.708,-1.37364,4.09636,4.12304,0.130115,299.284,265790,107.939,417.629,121658,111.554,393.08,2460.11
389968,219.514,810.796,-1.22987,4.09652,4.1293,0.13004,299.084,265850,107.961,417.717,121658,111.554,393.08,2460.11
390028,219.534,810.875,-1.10115,4.09602,4.13479,0.129973,298.922,265910,107.98,417.796,121658,111.554,393.08,2460.11
390088,219.551,810.947,-1.00592,4.09628,4.13978,0.129912,298.79,265970,107.997,417.868,121658,111.554,393.08,2460.11
390148,219.567,811.013,-0.918924,4.09608,4.14425,0.129856,298.684,266030,108.013,417.933,121658,111.554,393.08,2460.11
390208,219.582,811.073,-0.847932,4.09617,4.14839,0.129804,298.597,266090,108.028,417.993,121658,111.554,393.08,2460.11
390268,219.595,811.129,-0.790328,4.09639,4.15206,0.129756,298.526,266150,108.042,418.049,121658,111.554,393.08,2460.11
390328,219.608,811.181,-0.736637,4.09637,4.15545,0.129711,298.468,266210,108.054,418.101,121658,111.554,393.08,2460.11
390388,219.62,811.229,-0.686594,4.09619,4.15861,0.129668,298.419,266270,108.066,418.149,121658,111.554,393.08,2460.11
390448,219.631,811.274,-0.646415,4.09619,4.16138,0.129625,298.379,266330,108.077,418.195,121658,111.554,393.08,2460.11
390508,219.641,811.317,-0.608587,4.09603,4.16395,0.129585,298.344,266390,108.088,418.237,121658,111.554,393.08,2460.11
390568,219.651,811.358,-0.57876,4.09625,4.16639,0.129547,298.315,266450,108.098,418.278,121658,111.554,393.08,2460.11
390628,219.661,811.396,-0.544891,4.0959,4.16866,0.129503,298.29,266510,108.107,418.316,121658,111.554,393.08,2460.11
390688,219.669,811.432,-0.52342,4.09615,4.17057,0.129461,298.269,266570,108.116,418.353,121658,111.554,393.08,2460.11
390748,219.678,811.467,-0.497767,4.0959,4.17241,0.129422,298.25,266630,108.124,418.388,121658,111.554,393.08,2460.11
390808,219.686,811.501,-0.478153,4.09605,4.17416,0.129383,298.234,266690,108.133,418.421,121658,111.554,393.08,2460.11
390868,219.694,811.533,-0.459312,4.09615,4.17585,0.129349,298.22,266750,108.14,418.453,121658,111.554,393.08,2460.11
390928,219.701,811.563,-0.441213,4.09601,4.17726,0.129315,298.207,266810,108.148,418.484,121658,111.554,393.08,2460.11
390988,219.709,811.593,-0.428109,4.09618,4.17856,0.129283,298.196,266870,108.155,418.513,121658,111.554,393.08,2460.11
391048,219.716,811.622,-0.41124,4.09593,4.17981,0.129252,298.186,266930,108.162,418.542,121658,111.554,393.08,2460.11
391108,219.722,811.649,-0.399025,4.09605,4.18102,0.129222,298.177,266990,108.169,418.57,121658,111.554,393.08,2460.11
391168,219.729,811.676,-0.387174,4.09615,4.18219,0.129191,298.169,267050,108.175,418.597,121658,111.554,393.08,2460.11
391228,219.735,811.702,-0.375674,4.09611,4.1832,0.129161,298.162,267110,108.182,418.623,121658,111.554,393.08,2460.11
391288,219.742,811.727,-0.364517,4.09591,4.18404,0.129132,298.155,267170,108.188,418.648,121658,111.554,393.08,2460.11
391348,219.748,811.752,-0.357263,4.09607,4.18486,0.129104,298.15,267230,108.194,418.673,121658,111.554,393.08,2460.11
391408,219.753,811.776,-0.350153,4.09621,4.18566,0.129076,298.145,267290,108.2,418.697,121658,111.554,393.08,2460.11
391468,219.759,811.8,-0.339753,4.096,4.18644,0.129048,298.14,267350,108.206,418.72,121658,111.554,393.08,2460.11
391528,219.765,811.823,-0.332992,4.09613,4.1872,0.12902,298.135,267410,108.211,418.743,121658,111.554,393.08,2460.11
391588,219.77,811.845,-0.326366,4.09619,4.18789,0.128993,298.131,267470,108.217,418.766,121658,111.554,393.08,2460.11
391648,219.776,811.867,-0.319871,4.09614,4.18846,0.128966,298.128,267530,108.222,418.788,121658,111.554,393.08,2460.11
391708,219.781,811.889,-0.313506,4.09608,4.18902,0.128939,298.124,267590,108.227,418.809,121658,111.554,393.08,2460.11
391768,219.786,811.91,-0.307267,4.09602,4.18957,0.128913,298.121,267650,108.232,418.83,121658,111.554,393.08,2460.11
391828,219.791,811.931,-0.301152,4.09597,4.19011,0.128887,298.118,267710,108.238,418.851,121658,111.554,393.08,2460.11
391888,219.796,811.951,-0.295159,4.09591,4.19063,0.128863,298.116,267770,108.243,418.872,121658,111.554,393.08,2460.11
391948,219.801,811.971,-0.292208,4.09615,4.19115,0.128839,298.113,267830,108.247,418.892,121658,111.554,393.08,2460.11
392008,219.806,811.991,-0.286393,4.09605,4.19163,0.128816,298.111,267890,108.252,418.911,121658,111.554,393.08,2460.11
392068,219.811,812.01,-0.283529,4.09618,4.19203,0.128794,298.108,267950,108.257,418.931,121658,111.554,393.08,2460.11
392128,219.815,812.029,-0.277887,4.096,4.19242,0.128772,298.106,268010,108.262,418.95,121658,111.554,393.08,2460.11
392188,219.82,812.048,-0.275108,4.09612,4.1928,0.12875,298.104,268070,108.266,418.969,121658,111.554,393.08,2460.11
392248,219.824,812.067,-0.269633,4.09595,4.19319,0.128728,298.103,268130,108.271,418.987,121658,111.554,393.08,2460.11
392308,219.829,812.085,-0.266937,4.09607,4.19356,0.128707,298.101,268190,108.275,419.006,121658,111.554,393.08,2460.11
392368,219.833,812.103,-0.264267,4.09618,4.19393,0.128685,298.099,268250,108.28,419.024,121658,111.554,393.08,2460.11
392428,219.838,812.121,-0.259008,4.09601,4.1943,0.128663,298.098,268310,108.284,419.042,121658,111.554,393.08,2460.11
392488,219.842,812.139,-0.256418,4.09611,4.19465,0.128641,298.096,268370,108.288,419.059,121658,111.554,393.08,2460.11
392548,219.846,812.156,-0.251316,4.09592,4.19498,0.12862,298.094,268430,108.293,419.076,121658,111.554,393.08,2460.11
392608,219.85,812.173,-0.248802,4.096,4.19531,0.128599,298.093,268490,108.297,419.094,121658,111.554,393.08,2460.11
392668,219.854,812.19,-0.246314,4.09608,4.19563,0.128578,298.092,268550,108.301,419.11,121658,111.554,393.08,2460.11
392728,219.859,812.207,-0.243851,4.09616,4.19595,0.128557,298.09,268610,108.305,419.127,121658,111.554,393.08,2460.11
392788,219.863,812.223,-0.238999,4.09597,4.19626,0.128537,298.089,268670,108.309,419.144,121658,111.554,393.08,2460.11
392848,219.867,812.239,-0.236609,4.09604,4.19657,0.128517,298.087,268730,108.313,419.16,121658,111.554,393.08,2460.11
392908,219.87,812.255,-0.234243,4.09612,4.19688,0.128495,298.086,268790,108.317,419.176,121658,111.554,393.08,2460.11
392968,219.874,812.271,-0.229581,4.09593,4.19719,0.128473,298.085,268850,108.321,419.192,121658,111.554,393.08,2460.11
393028,219.878,812.287,-0.227285,4.09601,4.19749,0.128452,298.084,268910,108.325,419.207,121658,111.554,393.08,2460.11
393088,219.882,812.302,-0.225012,4.09609,4.1978,0.128431,298.082,268970,108.328,419.223,121658,111.554,393.08,2460.11
393148,219.886,812.318,-0.220535,4.09592,4.1981,0.12841,298.081,269030,108.332,419.238,121658,111.554,393.08,2460.11
393208,219.889,812.333,-0.218329,4.096,4.1984,0.128389,298.08,269090,108.336,419.253,121658,111.554,393.08,2460.11
393268,219.893,812.347,-0.216146,4.09607,4.19869,0.128369,298.079,269150,108.339,419.268,121658,111.554,393.08,2460.11
393328,219.896,812.362,-0.211845,4.09591,4.19898,0.128349,298.078,269210,108.343,419.282,121658,111.554,393.08,2460.11
393388,219.9,812.376,-0.209726,4.09598,4.19927,0.128329,298.076,269270,108.346,419.297,121658,111.554,393.08,2460.11
393448,219.903,812.391,-0.207629,4.09605,4.19955,0.12831,298.075,269330,108.35,419.311,121658,111.554,393.08,2460.11
393508,219.907,812.405,-0.205553,4.09612,4.19983,0.128292,298.074,269390,108.353,419.325,121658,111.554,393.08,2460.11
393568,219.91,812.419,-0.201462,4.09595,4.2001,0.128274,298.073,269450,108.357,419.339,121658,111.554,393.08,2460.11
393628,219.914,812.432,-0.199448,4.09601,4.20037,0.128256,298.072,269510,108.36,419.353,121658,111.554,393.08,2460.11
393688,219.917,812.446,-0.197453,4.09607,4.20063,0.128238,298.071,269570,108.363,419.366,121658,111.554,393.08,2460.11
393748,219.92,812.459,-0.195479,4.09612,4.20088,0.128221,298.07,269630,108.367,419.38,121658,111.554,393.08,2460.11
393808,219.923,812.472,-0.191589,4.09595,4.20113,0.128204,298.069,269690,108.37,419.393,121658,111.554,393.08,2460.11
393868,219.927,812.485,-0.189673,4.096,4.20138,0.128187,298.068,269750,108.373,419.406,121658,111.554,393.08,2460.11
393928,219.93,812.498,-0.187776,4.09605,4.20163,0.12817,298.067,269810,108.376,419.419,121658,111.554,393.08,2460.11
393988,219.933,812.511,-0.185898,4.0961,4.20188,0.128153,298.066,269870,108.379,419.431,121658,111.554,393.08,2460.11
394048,219.936,812.524,-0.182199,4.09594,4.20211,0.128137,298.065,269930,108.382,419.444,121658,111.554,393.08,2460.11
394108,219.939,812.536,-0.180377,4.09599,4.20235,0.128118,298.064,269990,108.385,419.456,121658,111.554,393.08,2460.11
394168,219.942,812.548,-0.178573,4.09604,4.20259,0.128098,298.063,270050,108.388,419.469,121658,111.554,393.08,2460.11
394228,219.945,812.56,-0.176787,4.09609,4.20282,0.128078,298.063,270110,108.391,419.481,121658,111.554,393.08,2460.11
394278,219.947,812.57,-0.173269,4.0961,4.20301,0.128062,298.062,270160,108.394,419.491,121658,111.554,393.08,2460.11
394278,219.947,812.57,0,4.07494,4.20299,0.128063,298.062,270160,108.394,419.491,121658,111.554,393.08,2460.11
394278,219.947,812.57,3.5,3.89654,4.20258,0.128089,298.062,270160,108.394,419.491,121658,111.554,393.08,2460.11
394280,219.949,812.578,3.5,3.8957,4.20166,0.12816,298.092,270160,108.394,419.491,121660,111.555,393.087,2460.11
394340,220.008,812.805,3.5,3.89115,4.19464,0.128584,298.806,270160,108.394,419.491,121720,111.614,393.314,2460.11
394400,220.066,813.032,3.5,3.88693,4.18896,0.128873,299.244,270160,108.394,419.491,121780,111.672,393.541,2460.11
394460,220.124,813.258,3.5,3.87952,4.18072,0.129162,299.518,270160,108.394,419.491,121840,111.73,393.768,2460.11
394520,220.183,813.484,3.5,3.86797,4.16871,0.129431,299.694,270160,108.394,419.491,121900,111.789,393.994,2460.11
394580,220.241,813.709,3.5,3.85277,4.15325,0.129682,299.814,270160,108.394,419.491,121960,111.847,394.219,2460.11
394640,220.299,813.934,3.5,3.83563,4.13597,0.129897,299.901,270160,108.394,419.491,122020,111.905,394.443,2460.11
394700,220.358,814.157,3.5,3.81737,4.11766,0.130111,299.968,270160,108.394,419.491,122080,111.964,394.666,2460.11
394760,220.416,814.379,3.5,3.79883,4.09911,0.130308,300.024,270160,108.394,419.491,122140,112.022,394.888,2460.11
394820,220.474,814.6,3.5,3.78095,4.08123,0.130484,300.073,270160,108.394,419.491,122200,112.08,395.109,2460.11
394880,220.533,814.82,3.5,3.76418,4.06451,0.130648,300.111,270160,108.394,419.491,122260,112.139,395.329,2460.11
394940,220.591,815.039,3.5,3.74857,4.04901,0.130813,300.134,270160,108.394,419.491,122320,112.197,395.549,2460.11
395000,220.649,815.257,3.5,3.73364,4.03426,0.130993,300.147,270160,108.394,419.491,122380,112.255,395.767,2460.11
395060,220.708,815.475,3.5,3.7195,4.02034,0.131178,300.156,270160,108.394,419.491,122440,112.314,395.984,2460.11
395120,220.766,815.691,3.5,3.70504,4.00616,0.131402,300.161,270160,108.394,419.491,122500,112.372,396.201,2460.11
395180,220.824,815.907,3.5,3.68959,3.99107,0.131672,300.165,270160,108.394,419.491,122560,112.43,396.416,2460.11
395240,220.883,816.122,3.5,3.67281,3.97472,0.131986,300.168,270160,108.394,419.491,122620,112.489,396.631,2460.11
395300,220.941,816.335,3.5,3.65325,3.95588,0.13258,300.17,270160,108.394,419.491,122680,112.547,396.845,2460.11
395360,220.999,816.548,3.5,3.63091,3.93474,0.133627,300.173,270160,108.394,419.491,122740,112.605,397.057,2460.11
395420,221.058,816.759,3.5,3.60699,3.91337,0.136002,300.175,270160,108.394,419.491,122800,112.664,397.268,2460.11
395480,221.116,816.969,3.5,3.58324,3.89368,0.139875,300.178,270160,108.394,419.491,122860,112.722,397.478,2460.11
395540,221.174,817.177,3.5,3.55978,3.87576,0.145221,300.191,270160,108.394,419.491,122920,112.78,397.686,2460.11
395600,221.233,817.384,3.5,3.53798,3.85885,0.149964,300.222,270160,108.394,419.491,122980,112.839,397.893,2460.11
395660,221.291,817.59,3.5,3.51697,3.84233,0.154318,300.263,270160,108.394,419.491,123040,112.897,398.099,2460.11
395720,221.349,817.794,3.5,3.49758,3.82695,0.158186,300.311,270160,108.394,419.491,123100,112.955,398.304,2460.11
395780,221.408,817.998,3.5,3.48053,3.81337,0.161515,300.362,270160,108.394,419.491,123160,113.014,398.507,2460.11
395840,221.466,818.2,3.5,3.46624,3.802,0.164269,300.416,270160,108.394,419.491,123220,113.072,398.71,2460.11
395900,221.524,818.402,3.5,3.45529,3.79362,0.16665,300.471,270160,108.394,419.491,123280,113.13,398.911,2460.11
395960,221.583,818.603,3.5,3.44656,3.78743,0.168986,300.527,270160,108.394,419.491,123340,113.189,399.113,2460.11
396020,221.641,818.804,3.5,3.43746,3.78132,0.171741,300.584,270160,108.394,419.491,123400,113.247,399.314,2460.11
396080,221.699,819.004,3.5,3.42812,3.77547,0.174968,300.642,270160,108.394,419.491,123460,113.305,399.514,2460.11
396140,221.758,819.204,3.5,3.41804,3.76949,0.178792,300.7,270160,108.394,419.491,123520,113.364,399.713,2460.11
396200,221.816,819.403,3.5,3.40676,3.76282,0.183065,300.749,270160,108.394,419.491,123580,113.422,399.913,2460.11
396260,221.874,819.602,3.5,3.39466,3.75549,0.187442,300.784,270160,108.394,419.491,123640,113.48,400.111,2460.11
396320,221.933,819.799,3.5,3.38177,3.74707,0.191435,300.811,270160,108.394,419.491,123700,113.539,400.309,2460.11
396380,221.991,819.996,3.5,3.36707,3.73713,0.19568,300.834,270160,108.394,419.491,123760,113.597,400.505,2460.11
396440,222.049,820.192,3.5,3.35014,3.72544,0.200351,300.854,270160,108.394,419.491,123820,113.655,400.701,2460.11
396500,222.108,820.387,3.5,3.33121,3.71345,0.20668,300.874,270160,108.394,419.491,123880,113.714,400.896,2460.11
396560,222.166,820.581,3.5,3.31164,3.70098,0.213115,300.893,270160,108.394,419.491,123940,113.772,401.09,2460.11
396620,222.224,820.773,3.5,3.29129,3.68512,0.216885,300.912,270160,108.394,419.491,124000,113.83,401.282,2460.11
396680,222.283,820.964,3.5,3.25928,3.66855,0.231562,300.931,270160,108.394,419.491,124060,113.889,401.474,2460.11
396740,222.341,821.153,3.5,3.21464,3.65026,0.257091,300.951,270160,108.394,419.491,124120,113.947,401.662,2460.11
396800,222.399,821.339,3.5,3.16973,3.63941,0.290248,300.972,270160,108.394,419.491,124180,114.005,401.849,2460.11
396860,222.458,821.523,3.5,3.11979,3.63114,0.330962,300.991,270160,108.394,419.491,124240,114.064,402.032,2460.11
396920,222.516,821.703,3.5,3.06866,3.62347,0.373375,301.009,270160,108.394,419.491,124300,114.122,402.212,2460.11
396980,222.574,821.88,3.5,3.01046,3.60874,0.415676,301.027,270160,108.394,419.491,124360,114.18,402.39,2460.11
397040,222.633,822.054,3.5,2.92232,3.57792,0.471717,301.045,270160,108.394,419.491,124420,114.239,402.563,2460.11
397080,222.671,822.166,3.5,2.85125,3.56316,0.527073,301.058,270160,108.394,419.491,124460,114.278,402.675,2460.11
397080,222.671,822.166,0,3.04246,3.56445,0.521838,301.057,270160,108.394,419.491,124460,114.278,402.675,2460.11
397080,222.671,822.166,-3.5,3.23387,3.56581,0.516245,301.057,270160,108.394,419.491,124460,114.278,402.675,2460.11
397082,222.673,822.172,-3.5,3.27242,3.57411,0.485509,301.05,270162,108.396,419.497,124460,114.278,402.675,2460.11
397142,222.732,822.368,-3.5,3.40165,3.62048,0.400884,300.873,270222,108.454,419.693,124460,114.278,402.675,2460.11
397202,222.79,822.568,-3.5,3.45319,3.62949,0.35751,300.759,270282,108.512,419.893,124460,114.278,402.675,2460.11
397262,222.848,822.771,-3.5,3.50336,3.63778,0.314823,300.685,270342,108.571,420.096,124460,114.278,402.675,2460.11
397322,222.907,822.977,-3.5,3.55064,3.64773,0.276688,300.637,270402,108.629,420.302,124460,114.278,402.675,2460.11
397382,222.965,823.185,-3.5,3.59742,3.66513,0.246522,300.606,270462,108.687,420.51,124460,114.278,402.675,2460.11
397442,223.023,823.396,-3.5,3.63681,3.68195,0.223179,300.586,270522,108.746,420.721,124460,114.278,402.675,2460.11
397502,223.082,823.609,-3.5,3.65981,3.69807,0.215568,300.572,270582,108.804,420.934,124460,114.278,402.675,2460.11
397562,223.14,823.823,-3.5,3.67683,3.71122,0.210989,300.563,270642,108.862,421.148,124460,114.278,402.675,2460.11
397622,223.198,824.038,-3.5,3.69506,3.72309,0.203974,300.556,270702,108.921,421.363,124460,114.278,402.675,2460.11
397682,223.257,824.254,-3.5,3.71185,3.73506,0.19852,300.552,270762,108.979,421.579,124460,114.278,402.675,2460.11
397742,223.315,824.471,-3.5,3.72614,3.74537,0.193955,300.549,270822,109.037,421.796,124460,114.278,402.675,2460.11
397802,223.373,824.689,-3.5,3.73835,3.75408,0.189894,300.547,270882,109.096,422.014,124460,114.278,402.675,2460.11
397862,223.432,824.908,-3.5,3.74936,3.76148,0.185764,300.546,270942,109.154,422.232,124460,114.278,402.675,2460.11
