8200.05,3.24317,12.6111,-5,3.95612,3.88581,0.140066,298.73,1490,0.859833,3.51817,5580,2.38333,9.09289,1130.05
8202.05,3.24594,12.6221,-5,3.96154,3.89027,0.138786,298.806,1492,0.862611,3.52917,5580,2.38333,9.09289,1130.05
8204.05,3.24872,12.6331,-5,3.9643,3.8928,0.138286,298.881,1494,0.865388,3.54018,5580,2.38333,9.09289,1130.05
8206.05,3.2515,12.6441,-5,3.96669,3.89491,0.137717,298.954,1496,0.868166,3.5512,5580,2.38333,9.09289,1130.05
8208.05,3.25428,12.6551,-5,3.96858,3.89679,0.137445,299.026,1498,0.870944,3.56223,5580,2.38333,9.09289,1130.05
8210.05,3.25706,12.6661,-5,3.97038,3.89862,0.137209,299.097,1500,0.873722,3.57326,5580,2.38333,9.09289,1130.05
8210.05,3.25706,12.6661,-5,3.97038,3.89862,0.137209,299.097,1500,0.873722,3.57326,5580,2.38333,9.09289,1130.05
8210.05,3.25706,12.6661,-1,3.84521,3.89673,0.137413,299.097,1500,0.873722,3.57326,5580,2.38333,9.09289,1130.05
8212.05,3.25761,12.6683,-1,3.84239,3.89437,0.137928,299.087,1502,0.874277,3.57539,5580,2.38333,9.09289,1130.05
8214.05,3.25817,12.6704,-1,3.84189,3.89383,0.13792,299.078,1504,0.874833,3.57752,5580,2.38333,9.09289,1130.05
8216.05,3.25872,12.6726,-1,3.8416,3.8936,0.138018,299.069,1506,0.875388,3.57966,5580,2.38333,9.09289,1130.05
8218.05,3.25928,12.6747,-1,3.84152,3.8935,0.138032,299.059,1508,0.875944,3.58179,5580,2.38333,9.09289,1130.05
8220.05,3.25983,12.6768,-1,3.84153,3.89349,0.138036,299.05,1510,0.8765,3.58393,5580,2.38333,9.09289,1130.05
8220.05,3.25983,12.6768,-1,3.84153,3.89349,0.138036,299.05,1510,0.8765,3.58393,5580,2.38333,9.09289,1130.05
8220.05,3.25983,12.6768,0,3.75502,3.89304,0.138129,299.05,1510,0.8765,3.58393,5580,2.38333,9.09289,1130.05
8222.05,3.25983,12.6768,0,3.75377,3.89207,0.13841,299.033,1510,0.8765,3.58393,5580,2.38333,9.09289,1132.05
8224.05,3.25983,12.6768,0,3.75324,3.89162,0.138486,299.016,1510,0.8765,3.58393,5580,2.38333,9.09289,1134.05
8226.05,3.25983,12.6768,0,3.75282,3.8913,0.138577,298.999,1510,0.8765,3.58393,5580,2.38333,9.09289,1136.05
8228.05,3.25983,12.6768,0,3.75249,3.89104,0.13864,298.982,1510,0.8765,3.58393,5580,2.38333,9.09289,1138.05
8230.05,3.25983,12.6768,0,3.75222,3.89082,0.138694,298.966,1510,0.8765,3.58393,5580,2.38333,9.09289,1140.05
8230.05,3.25983,12.6768,0,3.75222,3.89082,0.138694,298.966,1510,0.8765,3.58393,5580,2.38333,9.09289,1140.05
8230.05,3.25983,12.6768,3,3.58872,3.88947,0.13898,298.966,1510,0.8765,3.58393,5580,2.38333,9.09289,1140.05
8232.05,3.2615,12.6828,3,3.58462,3.88628,0.139901,298.979,1510,0.8765,3.58393,5582,2.385,9.09887,1140.05
8234.05,3.26317,12.6888,3,3.58265,3.88462,0.140231,298.992,1510,0.8765,3.58393,5584,2.38667,9.10484,1140.05
8236.05,3.26483,12.6947,3,3.58093,3.88326,0.14062,299.005,1510,0.8765,3.58393,5586,2.38833,9.11081,1140.05
8238.05,3.2665,12.7007,3,3.57945,3.88206,0.140934,299.018,1510,0.8765,3.58393,5588,2.39,9.11677,1140.05
8240.05,3.26817,12.7067,3,3.57809,3.88096,0.141232,299.031,1510,0.8765,3.58393,5590,2.39167,9.12274,1140.05
8240.05,3.26817,12.7067,3,3.57809,3.88096,0.141232,299.031,1510,0.8765,3.58393,5590,2.39167,9.12274,1140.05
8240.05,3.26817,12.7067,-3,3.90472,3.88357,0.140652,299.031,1510,0.8765,3.58393,5590,2.39167,9.12274,1140.05
8242.05,3.26983,12.7132,-3,3.9109,3.88841,0.13918,299.056,1512,0.878166,3.59044,5590,2.39167,9.12274,1140.05
8244.05,3.2715,12.7197,-3,3.91327,3.89056,0.138853,299.08,1514,0.879833,3.59697,5590,2.39167,9.12274,1140.05
8246.05,3.27317,12.7262,-3,3.91525,3.89217,0.138382,299.104,1516,0.8815,3.60349,5590,2.39167,9.12274,1140.05
8248.05,3.27483,12.7328,-3,3.91686,3.89355,0.138046,299.128,1518,0.883166,3.61002,5590,2.39167,9.12274,1140.05
8250.05,3.2765,12.7393,-3,3.9183,3.89476,0.137734,299.152,1520,0.884833,3.61655,5590,2.39167,9.12274,1140.05
8250.05,3.2765,12.7393,-3,3.9183,3.89476,0.137734,299.152,1520,0.884833,3.61655,5590,2.39167,9.12274,1140.05
8250.05,3.2765,12.7393,3,3.5927,3.89207,0.138305,299.151,1520,0.884833,3.61655,5590,2.39167,9.12274,1140.05
8252.05,3.27817,12.7453,3,3.58632,3.88718,0.139769,299.161,1520,0.884833,3.61655,5592,2.39333,9.12871,1140.05
8254.05,3.27983,12.7512,3,3.58395,3.88511,0.140085,299.171,1520,0.884833,3.61655,5594,2.395,9.13469,1140.05
8256.05,3.2815,12.7572,3,3.58196,3.88358,0.140556,299.181,1520,0.884833,3.61655,5596,2.39667,9.14066,1140.05
8258.05,3.28317,12.7632,3,3.58032,3.88226,0.14089,299.191,1520,0.884833,3.61655,5598,2.39833,9.14662,1140.05
8260.05,3.28483,12.7691,3,3.57886,3.88109,0.141208,299.2,1520,0.884833,3.61655,5600,2.4,9.15259,1140.05
8260.05,3.28483,12.7691,3,3.57886,3.88109,0.141208,299.2,1520,0.884833,3.61655,5600,2.4,9.15259,1140.05
8260.05,3.28483,12.7691,1,3.65546,3.88195,0.141015,299.2,1520,0.884833,3.61655,5600,2.4,9.15259,1140.05
8262.05,3.28539,12.7712,1,3.65657,3.88281,0.140716,299.184,1520,0.884833,3.61655,5602,2.40056,9.15462,1140.05
8264.05,3.28594,12.7732,1,3.65646,3.88282,0.140786,299.169,1520,0.884833,3.61655,5604,2.40111,9.15665,1140.05
8266.05,3.2865,12.7752,1,3.65629,3.88272,0.140794,299.154,1520,0.884833,3.61655,5606,2.40167,9.15868,1140.05
8268.05,3.28706,12.7773,1,3.65605,3.88257,0.14084,299.139,1520,0.884833,3.61655,5608,2.40222,9.16071,1140.05
8270.05,3.28761,12.7793,1,3.65578,3.8824,0.140886,299.124,1520,0.884833,3.61655,5610,2.40278,9.16275,1140.05
8272.05,3.28817,12.7813,1,3.65549,3.88222,0.140939,299.11,1520,0.884833,3.61655,5612,2.40333,9.16478,1140.05
8274.05,3.28872,12.7834,1,3.6552,3.88203,0.140993,299.096,1520,0.884833,3.61655,5614,2.40389,9.16681,1140.05
8276.05,3.28928,12.7854,1,3.65489,3.88183,0.141049,299.082,1520,0.884833,3.61655,5616,2.40444,9.16884,1140.05
8278.05,3.28983,12.7874,1,3.65459,3.88163,0.141105,299.068,1520,0.884833,3.61655,5618,2.405,9.17087,1140.05
8280.05,3.29039,12.7894,1,3.65428,3.88143,0.141161,299.055,1520,0.884833,3.61655,5620,2.40556,9.1729,1140.05
8282.05,3.29094,12.7915,1,3.65398,3.88123,0.141218,299.042,1520,0.884833,3.61655,5622,2.40611,9.17493,1140.05
8284.05,3.2915,12.7935,1,3.65368,3.88103,0.141274,299.029,1520,0.884833,3.61655,5624,2.40667,9.17696,1140.05
8286.05,3.29206,12.7955,1,3.65338,3.88083,0.141331,299.016,1520,0.884833,3.61655,5626,2.40722,9.17899,1140.05
8288.05,3.29261,12.7976,1,3.65308,3.88064,0.141387,299.003,1520,0.884833,3.61655,5628,2.40778,9.18102,1140.05
8290.05,3.29317,12.7996,1,3.65278,3.88044,0.141443,298.991,1520,0.884833,3.61655,5630,2.40833,9.18305,1140.05
8292.05,3.29372,12.8016,1,3.65248,3.88025,0.141499,298.979,1520,0.884833,3.61655,5632,2.40889,9.18508,1140.05
8294.05,3.29428,12.8037,1,3.65219,3.88005,0.141554,298.967,1520,0.884833,3.61655,5634,2.40944,9.1871,1140.05
8296.05,3.29483,12.8057,1,3.6519,3.87986,0.14161,298.955,1520,0.884833,3.61655,5636,2.41,9.18913,1140.05
8298.05,3.29539,12.8077,1,3.65161,3.87967,0.141665,298.944,1520,0.884833,3.61655,5638,2.41056,9.19116,1140.05
8300.05,3.29594,12.8097,1,3.65132,3.87948,0.14172,298.932,1520,0.884833,3.61655,5640,2.41111,9.19319,1140.05
8302.05,3.2965,12.8118,1,3.65104,3.87929,0.141774,298.921,1520,0.884833,3.61655,5642,2.41167,9.19522,1140.05
8304.05,3.29706,12.8138,1,3.65076,3.8791,0.141829,298.91,1520,0.884833,3.61655,5644,2.41222,9.19725,1140.05
8306.05,3.29761,12.8158,1,3.65047,3.87891,0.141883,298.9,1520,0.884833,3.61655,5646,2.41278,9.19928,1140.05
8308.05,3.29817,12.8179,1,3.65019,3.87872,0.141937,298.889,1520,0.884833,3.61655,5648,2.41333,9.2013,1140.05
8310.05,3.29872,12.8199,1,3.64992,3.87854,0.141991,298.879,1520,0.884833,3.61655,5650,2.41389,9.20333,1140.05
8312.05,3.29928,12.8219,1,3.64964,3.87835,0.142045,298.869,1520,0.884833,3.61655,5652,2.41444,9.20536,1140.05
8314.05,3.29983,12.8239,1,3.64937,3.87817,0.142099,298.858,1520,0.884833,3.61655,5654,2.415,9.20739,1140.05
8316.05,3.30039,12.826,1,3.64909,3.87798,0.142152,298.849,1520,0.884833,3.61655,5656,2.41556,9.20941,1140.05
8318.05,3.30094,12.828,1,3.64882,3.8778,0.142206,298.839,1520,0.884833,3.61655,5658,2.41611,9.21144,1140.05
8320.05,3.3015,12.83,1,3.64855,3.87762,0.142259,298.829,1520,0.884833,3.61655,5660,2.41667,9.21347,1140.05
8322.05,3.30206,12.832,1,3.64828,3.87744,0.142312,298.82,1520,0.884833,3.61655,5662,2.41722,9.21549,1140.05
8324.05,3.30261,12.8341,1,3.64801,3.87726,0.142365,298.811,1520,0.884833,3.61655,5664,2.41778,9.21752,1140.05
8326.05,3.30317,12.8361,1,3.64775,3.87708,0.142418,298.802,1520,0.884833,3.61655,5666,2.41833,9.21955,1140.05
8328.05,3.30372,12.8381,1,3.64748,3.8769,0.142471,298.793,1520,0.884833,3.61655,5668,2.41889,9.22157,1140.05
8330.05,3.30428,12.8402,1,3.64722,3.87672,0.142524,298.784,1520,0.884833,3.61655,5670,2.41944,9.2236,1140.05
8332.05,3.30483,12.8422,1,3.64696,3.87654,0.142577,298.776,1520,0.884833,3.61655,5672,2.42,9.22563,1140.05
8334.05,3.30539,12.8442,1,3.6467,3.87637,0.14263,298.767,1520,0.884833,3.61655,5674,2.42056,9.22765,1140.05
8336.05,3.30594,12.8462,1,3.64643,3.87619,0.142683,298.759,1520,0.884833,3.61655,5676,2.42111,9.22968,1140.05
8338.05,3.3065,12.8483,1,3.64618,3.87601,0.142735,298.751,1520,0.884833,3.61655,5678,2.42167,9.2317,1140.05
8340.05,3.30706,12.8503,1,3.64592,3.87584,0.142788,298.743,1520,0.884833,3.61655,5680,2.42222,9.23373,1140.05
8342.05,3.30761,12.8523,1,3.64566,3.87566,0.14284,298.735,1520,0.884833,3.61655,5682,2.42278,9.23575,1140.05
8344.05,3.30817,12.8543,1,3.64541,3.87549,0.142893,298.727,1520,0.884833,3.61655,5684,2.42333,9.23778,1140.05
8346.05,3.30872,12.8564,1,3.64515,3.87532,0.142945,298.72,1520,0.884833,3.61655,5686,2.42389,9.2398,1140.05
8348.05,3.30928,12.8584,1,3.6449,3.87515,0.142998,298.712,1520,0.884833,3.61655,5688,2.42444,9.24183,1140.05
8350.05,3.30983,12.8604,1,3.64465,3.87498,0.14305,298.705,1520,0.884833,3.61655,5690,2.425,9.24385,1140.05
8352.05,3.31039,12.8624,1,3.64441,3.87481,0.143102,298.698,1520,0.884833,3.61655,5692,2.42556,9.24588,1140.05
8354.05,3.31094,12.8645,1,3.64416,3.87464,0.143155,298.691,1520,0.884833,3.61655,5694,2.42611,9.2479,1140.05
8356.05,3.3115,12.8665,1,3.64391,3.87447,0.143207,298.684,1520,0.884833,3.61655,5696,2.42667,9.24993,1140.05
8358.05,3.31206,12.8685,1,3.64366,3.8743,0.143259,298.677,1520,0.884833,3.61655,5698,2.42722,9.25195,1140.05
8360.05,3.31261,12.8705,1,3.64342,3.87414,0.143312,298.67,1520,0.884833,3.61655,5700,2.42778,9.25398,1140.05
8360.05,3.31261,12.8705,1,3.64342,3.87414,0.143312,298.67,1520,0.884833,3.61655,5700,2.42778,9.25398,1140.05
8360.05,3.31261,12.8705,0,3.7314,3.87455,0.143216,298.67,1520,0.884833,3.61655,5700,2.42778,9.25398,1140.05
8362.05,3.31261,12.8705,0,3.73242,3.87533,0.14297,298.659,1520,0.884833,3.61655,5700,2.42778,9.25398,1142.05
8364.05,3.31261,12.8705,0,3.7328,3.87566,0.142921,298.648,1520,0.884833,3.61655,5700,2.42778,9.25398,1144.05
8366.05,3.31261,12.8705,0,3.73311,3.8759,0.142853,298.637,1520,0.884833,3.61655,5700,2.42778,9.25398,1146.05
8368.05,3.31261,12.8705,0,3.73335,3.8761,0.142807,298.627,1520,0.884833,3.61655,5700,2.42778,9.25398,1148.05
8370.05,3.31261,12.8705,0,3.73355,3.87626,0.142768,298.616,1520,0.884833,3.61655,5700,2.42778,9.25398,1150.05
8370.05,3.31261,12.8705,0,3.73355,3.87626,0.142768,298.616,1520,0.884833,3.61655,5700,2.42778,9.25398,1150.05
8370.05,3.31261,12.8705,1,3.64539,3.87583,0.142864,298.616,1520,0.884833,3.61655,5700,2.42778,9.25398,1150.05
8372.05,3.31317,12.8726,1,3.64428,3.87502,0.143129,298.61,1520,0.884833,3.61655,5702,2.42833,9.256,1150.05
8374.05,3.31372,12.8746,1,3.64381,3.87464,0.143203,298.605,1520,0.884833,3.61655,5704,2.42889,9.25803,1150.05
8376.05,3.31428,12.8766,1,3.64339,3.87434,0.143299,298.599,1520,0.884833,3.61655,5706,2.42944,9.26005,1150.05
8378.05,3.31483,12.8786,1,3.64303,3.87407,0.143376,298.594,1520,0.884833,3.61655,5708,2.43,9.26207,1150.05
8380.05,3.31539,12.8806,1,3.64269,3.87383,0.143448,298.589,1520,0.884833,3.61655,5710,2.43056,9.2641,1150.05
8380.05,3.31539,12.8806,1,3.64269,3.87383,0.143448,298.589,1520,0.884833,3.61655,5710,2.43056,9.2641,1150.05
8380.05,3.31539,12.8806,5,3.51735,3.87212,0.143843,298.589,1520,0.884833,3.61655,5710,2.43056,9.2641,1150.05
8382.05,3.31817,12.8904,5,3.51231,3.86813,0.145042,298.648,1520,0.884833,3.61655,5712,2.43333,9.27385,1150.05
8384.05,3.32094,12.9002,5,3.50985,3.86593,0.145484,298.705,1520,0.884833,3.61655,5714,2.43611,9.2836,1150.05
8386.05,3.32372,12.9099,5,3.50776,3.86417,0.145991,298.762,1520,0.884833,3.61655,5716,2.43889,9.29335,1150.05
8388.05,3.3265,12.9196,5,3.50597,3.86262,0.14641,298.818,1520,0.884833,3.61655,5718,2.44167,9.30309,1150.05
8390.05,3.32928,12.9294,5,3.50432,3.86119,0.146805,298.873,1520,0.884833,3.61655,5720,2.44444,9.31282,1150.05
8390.05,3.32928,12.9294,5,3.50432,3.86119,0.146805,298.873,1520,0.884833,3.61655,5720,2.44444,9.31282,1150.05
8390.05,3.32928,12.9294,1,3.62956,3.86283,0.146434,298.873,1520,0.884833,3.61655,5720,2.44444,9.31282,1150.05
8392.05,3.32983,12.9314,1,3.63253,3.86508,0.145701,298.863,1520,0.884833,3.61655,5722,2.445,9.31484,1150.05
8394.05,3.33039,12.9334,1,3.63317,3.86572,0.145677,298.853,1520,0.884833,3.61655,5724,2.44556,9.31686,1150.05
8396.05,3.33094,12.9354,1,3.63359,3.86605,0.145565,298.844,1520,0.884833,3.61655,5726,2.44611,9.31888,1150.05
8398.05,3.3315,12.9374,1,3.63379,3.86626,0.145529,298.834,1520,0.884833,3.61655,5728,2.44667,9.32089,1150.05
8400.05,3.33206,12.9395,1,3.63391,3.86638,0.145506,298.825,1520,0.884833,3.61655,5730,2.44722,9.32291,1150.05
8400.05,3.33206,12.9395,1,3.63391,3.86638,0.145506,298.825,1520,0.884833,3.61655,5730,2.44722,9.32291,1150.05
8400.05,3.33206,12.9395,0,3.72145,3.86679,0.145416,298.825,1520,0.884833,3.61655,5730,2.44722,9.32291,1150.05
8402.05,3.33206,12.9395,0,3.72273,3.8678,0.145131,298.811,1520,0.884833,3.61655,5730,2.44722,9.32291,1152.05
8404.05,3.33206,12.9395,0,3.72334,3.86831,0.145041,298.798,1520,0.884833,3.61655,5730,2.44722,9.32291,1154.05
8406.05,3.33206,12.9395,0,3.72383,3.8687,0.144939,298.785,1520,0.884833,3.61655,5730,2.44722,9.32291,1156.05
8408.05,3.33206,12.9395,0,3.72422,3.86902,0.144865,298.772,1520,0.884833,3.61655,5730,2.44722,9.32291,1158.05
8410.05,3.33206,12.9395,0,3.72456,3.8693,0.144801,298.759,1520,0.884833,3.61655,5730,2.44722,9.32291,1160.05
8410.05,3.33206,12.9395,0,3.72456,3.8693,0.144801,298.759,1520,0.884833,3.61655,5730,2.44722,9.32291,1160.05
8410.05,3.33206,12.9395,-1,3.81229,3.86972,0.144711,298.759,1520,0.884833,3.61655,5730,2.44722,9.32291,1160.05
8412.05,3.33261,12.9416,-1,3.8138,3.8709,0.144377,298.754,1522,0.885388,3.61867,5730,2.44722,9.32291,1160.05
8414.05,3.33317,12.9437,-1,3.81465,3.8716,0.144235,298.75,1524,0.885944,3.62079,5730,2.44722,9.32291,1160.05
8416.05,3.33372,12.9458,-1,3.8154,3.87218,0.144074,298.746,1526,0.8865,3.62291,5730,2.44722,9.32291,1160.05
8418.05,3.33428,12.9479,-1,3.81607,3.8727,0.143938,298.742,1528,0.887055,3.62503,5730,2.44722,9.32291,1160.05
8420.05,3.33483,12.9501,-1,3.81667,3.87318,0.143812,298.738,1530,0.887611,3.62715,5730,2.44722,9.32291,1160.05
8420.05,3.33483,12.9501,-1,3.81667,3.87318,0.143812,298.738,1530,0.887611,3.62715,5730,2.44722,9.32291,1160.05
8420.05,3.33483,12.9501,-5,3.94195,3.87489,0.143418,298.739,1530,0.887611,3.62715,5730,2.44722,9.32291,1160.05
8422.05,3.33761,12.961,-5,3.94723,3.87918,0.142117,298.814,1532,0.890388,3.63811,5730,2.44722,9.32291,1160.05
8424.05,3.34039,12.972,-5,3.9499,3.88163,0.14161,298.888,1534,0.893166,3.64909,5730,2.44722,9.32291,1160.05
8426.05,3.34317,12.983,-5,3.95223,3.88365,0.141032,298.96,1536,0.895944,3.66006,5730,2.44722,9.32291,1160.05
8428.05,3.34594,12.994,-5,3.95425,3.88547,0.140559,299.031,1538,0.898722,3.67105,5730,2.44722,9.32291,1160.05
8430.05,3.34872,13.005,-5,3.95614,3.88717,0.140116,299.102,1540,0.9015,3.68204,5730,2.44722,9.32291,1160.05
8430.05,3.34872,13.005,-5,3.95614,3.88717,0.140116,299.102,1540,0.9015,3.68204,5730,2.44722,9.32291,1160.05
8430.05,3.34872,13.005,-1,3.83089,3.88541,0.1405,299.102,1540,0.9015,3.68204,5730,2.44722,9.32291,1160.05
8432.05,3.34928,13.0071,-1,3.82793,3.88313,0.141247,299.092,1542,0.902055,3.68416,5730,2.44722,9.32291,1160.05
8434.05,3.34983,13.0092,-1,3.82745,3.88261,0.141239,299.082,1544,0.902611,3.68629,5730,2.44722,9.32291,1160.05
8436.05,3.35039,13.0113,-1,3.82717,3.88239,0.141338,299.073,1546,0.903166,3.68842,5730,2.44722,9.32291,1160.05
8438.05,3.35094,13.0135,-1,3.82709,3.8823,0.141352,299.063,1548,0.903722,3.69054,5730,2.44722,9.32291,1160.05
8440.05,3.3515,13.0156,-1,3.8271,3.88228,0.141357,299.054,1550,0.904277,3.69267,5730,2.44722,9.32291,1160.05
8440.05,3.3515,13.0156,-1,3.8271,3.88228,0.141357,299.054,1550,0.904277,3.69267,5730,2.44722,9.32291,1160.05
8440.05,3.3515,13.0156,0,3.7405,3.88186,0.141451,299.054,1550,0.904277,3.69267,5730,2.44722,9.32291,1160.05
8442.05,3.3515,13.0156,0,3.73928,3.88092,0.141736,299.036,1550,0.904277,3.69267,5730,2.44722,9.32291,1162.05
8444.05,3.3515,13.0156,0,3.73877,3.88049,0.141813,299.019,1550,0.904277,3.69267,5730,2.44722,9.32291,1164.05
8446.05,3.3515,13.0156,0,3.73836,3.88017,0.141906,299.002,1550,0.904277,3.69267,5730,2.44722,9.32291,1166.05
8448.05,3.3515,13.0156,0,3.73804,3.87992,0.14197,298.985,1550,0.904277,3.69267,5730,2.44722,9.32291,1168.05
8450.05,3.3515,13.0156,0,3.73778,3.87972,0.142025,298.969,1550,0.904277,3.69267,5730,2.44722,9.32291,1170.05
8450.05,3.3515,13.0156,0,3.73778,3.87972,0.142025,298.969,1550,0.904277,3.69267,5730,2.44722,9.32291,1170.05
8450.05,3.3515,13.0156,3,3.5742,3.87842,0.142314,298.969,1550,0.904277,3.69267,5730,2.44722,9.32291,1170.05
8452.05,3.35317,13.0215,3,3.5702,3.87535,0.14325,298.983,1550,0.904277,3.69267,5732,2.44889,9.32886,1170.05
8454.05,3.35483,13.0275,3,3.56828,3.87373,0.143585,298.996,1550,0.904277,3.69267,5734,2.45056,9.33481,1170.05
8456.05,3.3565,13.0334,3,3.56659,3.87241,0.14398,299.01,1550,0.904277,3.69267,5736,2.45222,9.34075,1170.05
8458.05,3.35817,13.0394,3,3.56515,3.87124,0.144292,299.023,1550,0.904277,3.69267,5738,2.45389,9.3467,1170.05
8460.05,3.35983,13.0453,3,3.56383,3.87018,0.144572,299.036,1550,0.904277,3.69267,5740,2.45556,9.35264,1170.05
8460.05,3.35983,13.0453,3,3.56383,3.87018,0.144572,299.036,1550,0.904277,3.69267,5740,2.45556,9.35264,1170.05
8460.05,3.35983,13.0453,-3,3.89062,3.87271,0.144013,299.036,1550,0.904277,3.69267,5740,2.45556,9.35264,1170.05
8462.05,3.3615,13.0518,-3,3.89665,3.87739,0.142518,299.06,1552,0.905944,3.69916,5740,2.45556,9.35264,1170.05
8464.05,3.36317,13.0583,-3,3.89895,3.87946,0.142186,299.084,1554,0.907611,3.70566,5740,2.45556,9.35264,1170.05
8466.05,3.36483,13.0648,-3,3.90088,3.88102,0.141708,299.108,1556,0.909277,3.71216,5740,2.45556,9.35264,1170.05
8468.05,3.3665,13.0713,-3,3.90245,3.88234,0.141367,299.131,1558,0.910944,3.71867,5740,2.45556,9.35264,1170.05
8470.05,3.36817,13.0778,-3,3.90385,3.88352,0.14105,299.154,1560,0.912611,3.72517,5740,2.45556,9.35264,1170.05
8470.05,3.36817,13.0778,-3,3.90385,3.88352,0.14105,299.154,1560,0.912611,3.72517,5740,2.45556,9.35264,1170.05
8470.05,3.36817,13.0778,3,3.5781,3.88092,0.141629,299.154,1560,0.912611,3.72517,5740,2.45556,9.35264,1170.05
8472.05,3.36983,13.0838,3,3.57186,3.8762,0.143116,299.165,1560,0.912611,3.72517,5742,2.45722,9.35859,1170.05
8474.05,3.3715,13.0897,3,3.56956,3.87421,0.143437,299.175,1560,0.912611,3.72517,5744,2.45889,9.36454,1170.05
8476.05,3.37317,13.0957,3,3.56761,3.87272,0.143915,299.185,1560,0.912611,3.72517,5746,2.46056,9.37048,1170.05
8478.05,3.37483,13.1016,3,3.56601,3.87144,0.144251,299.195,1560,0.912611,3.72517,5748,2.46222,9.37643,1170.05
8480.05,3.3765,13.1075,3,3.56459,3.8703,0.144549,299.206,1560,0.912611,3.72517,5750,2.46389,9.38237,1170.05
8480.05,3.3765,13.1075,3,3.56459,3.8703,0.144549,299.206,1560,0.912611,3.72517,5750,2.46389,9.38237,1170.05
8480.05,3.3765,13.1075,1,3.64117,3.87113,0.144369,299.205,1560,0.912611,3.72517,5750,2.46389,9.38237,1170.05
8482.05,3.37706,13.1096,1,3.64226,3.87197,0.144077,299.19,1560,0.912611,3.72517,5752,2.46444,9.38439,1170.05
8484.05,3.37761,13.1116,1,3.64215,3.87198,0.144148,299.174,1560,0.912611,3.72517,5754,2.465,9.38642,1170.05
8486.05,3.37817,13.1136,1,3.64198,3.87188,0.144157,299.159,1560,0.912611,3.72517,5756,2.46556,9.38844,1170.05
8488.05,3.37872,13.1156,1,3.64174,3.87174,0.144203,299.144,1560,0.912611,3.72517,5758,2.46611,9.39046,1170.05
8490.05,3.37928,13.1177,1,3.64148,3.87157,0.144247,299.13,1560,0.912611,3.72517,5760,2.46667,9.39249,1170.05
8492.05,3.37983,13.1197,1,3.6412,3.8714,0.144297,299.115,1560,0.912611,3.72517,5762,2.46722,9.39451,1170.05
8494.05,3.38039,13.1217,1,3.64091,3.87121,0.144348,299.101,1560,0.912611,3.72517,5764,2.46778,9.39653,1170.05
8496.05,3.38094,13.1237,1,3.64062,3.87102,0.1444,299.088,1560,0.912611,3.72517,5766,2.46833,9.39855,1170.05
8498.05,3.3815,13.1257,1,3.64033,3.87083,0.144453,299.074,1560,0.912611,3.72517,5768,2.46889,9.40058,1170.05
8500.05,3.38206,13.1278,1,3.64003,3.87063,0.144506,299.061,1560,0.912611,3.72517,5770,2.46944,9.4026,1170.05
8502.05,3.38261,13.1298,1,3.63974,3.87044,0.144559,299.047,1560,0.912611,3.72517,5772,2.47,9.40462,1170.05
8504.05,3.38317,13.1318,1,3.63944,3.87024,0.144612,299.035,1560,0.912611,3.72517,5774,2.47056,9.40664,1170.05
8506.05,3.38372,13.1338,1,3.63915,3.87005,0.144665,299.022,1560,0.912611,3.72517,5776,2.47111,9.40866,1170.05
8508.05,3.38428,13.1359,1,3.63886,3.86986,0.144718,299.009,1560,0.912611,3.72517,5778,2.47167,9.41069,1170.05
8510.05,3.38483,13.1379,1,3.63857,3.86967,0.14477,298.997,1560,0.912611,3.72517,5780,2.47222,9.41271,1170.05
8512.05,3.38539,13.1399,1,3.63829,3.86948,0.144823,298.985,1560,0.912611,3.72517,5782,2.47278,9.41473,1170.05
8514.05,3.38594,13.1419,1,3.638,3.86929,0.144875,298.973,1560,0.912611,3.72517,5784,2.47333,9.41675,1170.05
8516.05,3.3865,13.1439,1,3.63772,3.8691,0.144927,298.962,1560,0.912611,3.72517,5786,2.47389,9.41877,1170.05
8518.05,3.38706,13.146,1,3.63744,3.86892,0.144979,298.95,1560,0.912611,3.72517,5788,2.47444,9.42079,1170.05
8520.05,3.38761,13.148,1,3.63716,3.86873,0.14503,298.939,1560,0.912611,3.72517,5790,2.475,9.42281,1170.05
8522.05,3.38817,13.15,1,3.63688,3.86855,0.145081,298.928,1560,0.912611,3.72517,5792,2.47556,9.42483,1170.05
8524.05,3.38872,13.152,1,3.63661,3.86836,0.145133,298.917,1560,0.912611,3.72517,5794,2.47611,9.42685,1170.05
8526.05,3.38928,13.154,1,3.63634,3.86818,0.145184,298.906,1560,0.912611,3.72517,5796,2.47667,9.42887,1170.05
8528.05,3.38983,13.1561,1,3.63607,3.868,0.145234,298.896,1560,0.912611,3.72517,5798,2.47722,9.43089,1170.05
8530.05,3.39039,13.1581,1,3.6358,3.86782,0.145285,298.886,1560,0.912611,3.72517,5800,2.47778,9.43291,1170.05
8532.05,3.39094,13.1601,1,3.63553,3.86764,0.145336,298.875,1560,0.912611,3.72517,5802,2.47833,9.43493,1170.05
