8540.05,3.39415,13.1362,1,3.60783,3.86886,0.173967,298.838,1560,0.913599,3.71953,5810,2.48056,9.41669,1170.05
8542.05,3.39471,13.1382,1,3.60758,3.86869,0.174,298.829,1560,0.913599,3.71953,5812,2.48111,9.41869,1170.05
8544.05,3.39527,13.1402,1,3.60734,3.86851,0.174033,298.82,1560,0.913599,3.71953,5814,2.48167,9.4207,1170.05
8546.05,3.39582,13.1422,1,3.6071,3.86834,0.174066,298.811,1560,0.913599,3.71953,5816,2.48222,9.4227,1170.05
8548.05,3.39638,13.1442,1,3.60686,3.86816,0.174098,298.802,1560,0.913599,3.71953,5818,2.48278,9.42471,1170.05
8550.05,3.39693,13.1462,1,3.60662,3.86799,0.174131,298.793,1560,0.913599,3.71953,5820,2.48333,9.42671,1170.05
8552.05,3.39749,13.1482,1,3.60639,3.86782,0.174164,298.784,1560,0.913599,3.71953,5822,2.48389,9.42871,1170.05
8554.05,3.39804,13.1502,1,3.60615,3.86764,0.174196,298.776,1560,0.913599,3.71953,5824,2.48444,9.43072,1170.05
8556.05,3.3986,13.1523,1,3.60591,3.86747,0.174229,298.768,1560,0.913599,3.71953,5826,2.485,9.43272,1170.05
8558.05,3.39915,13.1543,1,3.60568,3.8673,0.174261,298.76,1560,0.913599,3.71953,5828,2.48556,9.43472,1170.05
8560.05,3.39971,13.1563,1,3.60545,3.86713,0.174294,298.752,1560,0.913599,3.71953,5830,2.48611,9.43673,1170.05
8562.05,3.40027,13.1583,1,3.60521,3.86696,0.174326,298.744,1560,0.913599,3.71953,5832,2.48667,9.43873,1170.05
8564.05,3.40082,13.1603,1,3.60498,3.86679,0.174358,298.736,1560,0.913599,3.71953,5834,2.48722,9.44073,1170.05
8566.05,3.40138,13.1623,1,3.60475,3.86662,0.174391,298.728,1560,0.913599,3.71953,5836,2.48778,9.44273,1170.05
8568.05,3.40193,13.1643,1,3.60452,3.86645,0.174423,298.721,1560,0.913599,3.71953,5838,2.48833,9.44474,1170.05
8570.05,3.40249,13.1663,1,3.60429,3.86628,0.174455,298.714,1560,0.913599,3.71953,5840,2.48889,9.44674,1170.05
8572.05,3.40304,13.1683,1,3.60406,3.86611,0.174488,298.706,1560,0.913599,3.71953,5842,2.48944,9.44874,1170.05
8574.05,3.4036,13.1703,1,3.60383,3.86594,0.17452,298.699,1560,0.913599,3.71953,5844,2.49,9.45074,1170.05
8576.05,3.40415,13.1723,1,3.60361,3.86577,0.174552,298.692,1560,0.913599,3.71953,5846,2.49056,9.45275,1170.05
8578.05,3.40471,13.1743,1,3.60338,3.8656,0.174585,298.686,1560,0.913599,3.71953,5848,2.49111,9.45475,1170.05
8580.05,3.40527,13.1763,1,3.60315,3.86543,0.174621,298.679,1560,0.913599,3.71953,5850,2.49167,9.45675,1170.05
8580.05,3.40527,13.1763,1,3.60315,3.86543,0.174621,298.679,1560,0.913599,3.71953,5850,2.49167,9.45675,1170.05
8580.05,3.40527,13.1763,0,3.69135,3.86585,0.174558,298.679,1560,0.913599,3.71953,5850,2.49167,9.45675,1170.05
8582.05,3.40527,13.1763,0,3.69228,3.86663,0.174406,298.668,1560,0.913599,3.71953,5850,2.49167,9.45675,1172.05
8584.05,3.40527,13.1763,0,3.69264,3.86696,0.174376,298.656,1560,0.913599,3.71953,5850,2.49167,9.45675,1174.05
8586.05,3.40527,13.1763,0,3.69291,3.86719,0.174334,298.646,1560,0.913599,3.71953,5850,2.49167,9.45675,1176.05
8588.05,3.40527,13.1763,0,3.69313,3.86738,0.174306,298.635,1560,0.913599,3.71953,5850,2.49167,9.45675,1178.05
8590.05,3.40527,13.1763,0,3.69331,3.86754,0.174281,298.624,1560,0.913599,3.71953,5850,2.49167,9.45675,1180.05
8590.05,3.40527,13.1763,0,3.69331,3.86754,0.174281,298.624,1560,0.913599,3.71953,5850,2.49167,9.45675,1180.05
8590.05,3.40527,13.1763,1,3.60495,3.86712,0.174341,298.624,1560,0.913599,3.71953,5850,2.49167,9.45675,1180.05
8592.05,3.40582,13.1783,1,3.60395,3.86631,0.174504,298.619,1560,0.913599,3.71953,5852,2.49222,9.45875,1180.05
8594.05,3.40638,13.1803,1,3.6035,3.86593,0.17455,298.613,1560,0.913599,3.71953,5854,2.49278,9.46075,1180.05
8596.05,3.40693,13.1823,1,3.60311,3.86564,0.174612,298.607,1560,0.913599,3.71953,5856,2.49333,9.46275,1180.05
8598.05,3.40749,13.1843,1,3.60278,3.86537,0.174666,298.602,1560,0.913599,3.71953,5858,2.49389,9.46476,1180.05
8600.05,3.40804,13.1863,1,3.60246,3.86513,0.174717,298.597,1560,0.913599,3.71953,5860,2.49444,9.46676,1180.05
8600.05,3.40804,13.1863,1,3.60246,3.86513,0.174717,298.597,1560,0.913599,3.71953,5860,2.49444,9.46676,1180.05
8600.05,3.40804,13.1863,5,3.47656,3.86348,0.174995,298.598,1560,0.913599,3.71953,5860,2.49444,9.46676,1180.05
8602.05,3.41082,13.1959,5,3.47199,3.85965,0.175879,298.657,1560,0.913599,3.71953,5862,2.49722,9.4764,1180.05
8604.05,3.4136,13.2056,5,3.46972,3.85754,0.176211,298.715,1560,0.913599,3.71953,5864,2.5,9.48604,1180.05
8606.05,3.41638,13.2152,5,3.46779,3.85581,0.176591,298.773,1560,0.913599,3.71953,5866,2.50278,9.49567,1180.05
8608.05,3.41915,13.2248,5,3.46608,3.85424,0.176906,298.83,1560,0.913599,3.71953,5868,2.50556,9.5053,1180.05
8610.05,3.42193,13.2345,5,3.46451,3.85279,0.177202,298.886,1560,0.913599,3.71953,5870,2.50833,9.51492,1180.05
8610.05,3.42193,13.2345,5,3.46451,3.85279,0.177202,298.886,1560,0.913599,3.71953,5870,2.50833,9.51492,1180.05
8610.05,3.42193,13.2345,1,3.59043,3.85446,0.176924,298.886,1560,0.913599,3.71953,5870,2.50833,9.51492,1180.05
8612.05,3.42249,13.2365,1,3.59324,3.85672,0.176374,298.876,1560,0.913599,3.71953,5872,2.50889,9.51692,1180.05
8614.05,3.42304,13.2385,1,3.59385,3.85734,0.176356,298.866,1560,0.913599,3.71953,5874,2.50944,9.51892,1180.05
8616.05,3.4236,13.2404,1,3.59423,3.85766,0.176271,298.856,1560,0.913599,3.71953,5876,2.51,9.52091,1180.05
8618.05,3.42415,13.2424,1,3.59442,3.85785,0.176245,298.847,1560,0.913599,3.71953,5878,2.51056,9.52291,1180.05
8620.05,3.42471,13.2444,1,3.59452,3.85796,0.176227,298.837,1560,0.913599,3.71953,5880,2.51111,9.52491,1180.05
8620.05,3.42471,13.2444,1,3.59452,3.85796,0.176227,298.837,1560,0.913599,3.71953,5880,2.51111,9.52491,1180.05
8620.05,3.42471,13.2444,0,3.68227,3.85837,0.17616,298.837,1560,0.913599,3.71953,5880,2.51111,9.52491,1180.05
8622.05,3.42471,13.2444,0,3.68345,3.85933,0.175946,298.823,1560,0.913599,3.71953,5880,2.51111,9.52491,1182.05
8624.05,3.42471,13.2444,0,3.68401,3.85983,0.175878,298.81,1560,0.913599,3.71953,5880,2.51111,9.52491,1184.05
8626.05,3.42471,13.2444,0,3.68446,3.8602,0.175802,298.796,1560,0.913599,3.71953,5880,2.51111,9.52491,1186.05
8628.05,3.42471,13.2444,0,3.68483,3.86051,0.175746,298.783,1560,0.913599,3.71953,5880,2.51111,9.52491,1188.05
8630.05,3.42471,13.2444,0,3.68513,3.86077,0.175698,298.77,1560,0.913599,3.71953,5880,2.51111,9.52491,1190.05
8630.05,3.42471,13.2444,0,3.68513,3.86077,0.175698,298.77,1560,0.913599,3.71953,5880,2.51111,9.52491,1190.05
8630.05,3.42471,13.2444,-1,3.77307,3.86118,0.17563,298.77,1560,0.913599,3.71953,5880,2.51111,9.52491,1190.05
8632.05,3.42527,13.2465,-1,3.77446,3.86231,0.17538,298.765,1562,0.914154,3.72163,5880,2.51111,9.52491,1190.05
8634.05,3.42582,13.2486,-1,3.77525,3.86299,0.175274,298.761,1564,0.91471,3.72373,5880,2.51111,9.52491,1190.05
8636.05,3.42638,13.2507,-1,3.77593,3.86355,0.175158,298.756,1566,0.915265,3.72582,5880,2.51111,9.52491,1190.05
8638.05,3.42693,13.2528,-1,3.77653,3.86405,0.175062,298.752,1568,0.915821,3.72792,5880,2.51111,9.52491,1190.05
8640.05,3.42749,13.2549,-1,3.77709,3.8645,0.174974,298.748,1570,0.916376,3.73002,5880,2.51111,9.52491,1190.05
8640.05,3.42749,13.2549,-1,3.77709,3.8645,0.174974,298.748,1570,0.916376,3.73002,5880,2.51111,9.52491,1190.05
8640.05,3.42749,13.2549,-5,3.90296,3.86619,0.174696,298.749,1570,0.916376,3.73002,5880,2.51111,9.52491,1190.05
8642.05,3.43027,13.2658,-5,3.90765,3.87038,0.17388,298.823,1572,0.919154,3.74088,5880,2.51111,9.52491,1190.05
8644.05,3.43304,13.2766,-5,3.91005,3.87275,0.173568,298.896,1574,0.921932,3.75174,5880,2.51111,9.52491,1190.05
8646.05,3.43582,13.2875,-5,3.9121,3.87472,0.173211,298.969,1576,0.92471,3.7626,5880,2.51111,9.52491,1190.05
8648.05,3.4386,13.2984,-5,3.91391,3.87651,0.172915,299.039,1578,0.927487,3.77348,5880,2.51111,9.52491,1190.05
8650.05,3.44138,13.3093,-5,3.9156,3.87819,0.172638,299.109,1580,0.930265,3.78435,5880,2.51111,9.52491,1190.05
8650.05,3.44138,13.3093,-5,3.9156,3.87819,0.172638,299.109,1580,0.930265,3.78435,5880,2.51111,9.52491,1190.05
8650.05,3.44138,13.3093,-1,3.7898,3.87645,0.172879,299.109,1580,0.930265,3.78435,5880,2.51111,9.52491,1190.05
8652.05,3.44193,13.3114,-1,3.78716,3.87422,0.173343,299.099,1582,0.930821,3.78646,5880,2.51111,9.52491,1190.05
8654.05,3.44249,13.3135,-1,3.7867,3.87371,0.173338,299.089,1584,0.931376,3.78856,5880,2.51111,9.52491,1190.05
8656.05,3.44304,13.3156,-1,3.78646,3.8735,0.173399,299.079,1586,0.931932,3.79066,5880,2.51111,9.52491,1190.05
8658.05,3.4436,13.3177,-1,3.7864,3.87341,0.173408,299.07,1588,0.932487,3.79277,5880,2.51111,9.52491,1190.05
8660.05,3.44415,13.3198,-1,3.78641,3.87339,0.173411,299.06,1590,0.933043,3.79487,5880,2.51111,9.52491,1190.05
8660.05,3.44415,13.3198,-1,3.78641,3.87339,0.173411,299.06,1590,0.933043,3.79487,5880,2.51111,9.52491,1190.05
8660.05,3.44415,13.3198,0,3.6996,3.87298,0.173469,299.06,1590,0.933043,3.79487,5880,2.51111,9.52491,1190.05
8662.05,3.44415,13.3198,0,3.69851,3.87207,0.173645,299.042,1590,0.933043,3.79487,5880,2.51111,9.52491,1192.05
8664.05,3.44415,13.3198,0,3.69804,3.87165,0.173692,299.025,1590,0.933043,3.79487,5880,2.51111,9.52491,1194.05
8666.05,3.44415,13.3198,0,3.69768,3.87134,0.17375,299.008,1590,0.933043,3.79487,5880,2.51111,9.52491,1196.05
8668.05,3.44415,13.3198,0,3.69739,3.8711,0.173789,298.991,1590,0.933043,3.79487,5880,2.51111,9.52491,1198.05
8670.05,3.44415,13.3198,0,3.69716,3.8709,0.173823,298.975,1590,0.933043,3.79487,5880,2.51111,9.52491,1200.05
8670.05,3.44415,13.3198,0,3.69716,3.8709,0.173823,298.975,1590,0.933043,3.79487,5880,2.51111,9.52491,1200.05
8670.05,3.44415,13.3198,3,3.53309,3.86963,0.174002,298.975,1590,0.933043,3.79487,5880,2.51111,9.52491,1200.05
8672.05,3.44582,13.3257,3,3.52953,3.86665,0.174579,298.989,1590,0.933043,3.79487,5882,2.51278,9.53079,1200.05
8674.05,3.44749,13.3315,3,3.52771,3.86504,0.174813,299.003,1590,0.933043,3.79487,5884,2.51444,9.53667,1200.05
8676.05,3.44915,13.3374,3,3.5262,3.86377,0.175092,299.017,1590,0.933043,3.79487,5886,2.51611,9.54255,1200.05
8678.05,3.45082,13.3433,3,3.52488,3.86264,0.175316,299.031,1590,0.933043,3.79487,5888,2.51778,9.54842,1200.05
8680.05,3.45249,13.3492,3,3.52368,3.86162,0.175526,299.044,1590,0.933043,3.79487,5890,2.51944,9.55429,1200.05
8680.05,3.45249,13.3492,3,3.52368,3.86162,0.175526,299.044,1590,0.933043,3.79487,5890,2.51944,9.55429,1200.05
8680.05,3.45249,13.3492,-3,3.85148,3.86405,0.175115,299.044,1590,0.933043,3.79487,5890,2.51944,9.55429,1200.05
8682.05,3.45415,13.3556,-3,3.85691,3.86864,0.174127,299.068,1592,0.93471,3.8013,5890,2.51944,9.55429,1200.05
8684.05,3.45582,13.362,-3,3.85902,3.87065,0.173922,299.092,1594,0.936376,3.80773,5890,2.51944,9.55429,1200.05
8686.05,3.45749,13.3685,-3,3.86072,3.87216,0.173627,299.115,1596,0.938043,3.81417,5890,2.51944,9.55429,1200.05
8688.05,3.45915,13.3749,-3,3.86213,3.87345,0.173417,299.138,1598,0.93971,3.8206,5890,2.51944,9.55429,1200.05
8690.05,3.46082,13.3813,-3,3.86337,3.87459,0.173222,299.16,1600,0.941376,3.82704,5890,2.51944,9.55429,1200.05
8690.05,3.46082,13.3813,-3,3.86337,3.87459,0.173222,299.16,1600,0.941376,3.82704,5890,2.51944,9.55429,1200.05
8690.05,3.46082,13.3813,3,3.53666,3.87207,0.173579,299.16,1600,0.941376,3.82704,5890,2.51944,9.55429,1200.05
8692.05,3.46249,13.3872,3,3.53112,3.86748,0.174496,299.171,1600,0.941376,3.82704,5892,2.52111,9.56018,1200.05
8694.05,3.46415,13.3931,3,3.52895,3.86551,0.174709,299.182,1600,0.941376,3.82704,5894,2.52278,9.56606,1200.05
8696.05,3.46582,13.399,3,3.52718,3.86406,0.175046,299.193,1600,0.941376,3.82704,5896,2.52444,9.57194,1200.05
8698.05,3.46749,13.4049,3,3.52573,3.86283,0.175285,299.203,1600,0.941376,3.82704,5898,2.52611,9.57782,1200.05
8700.05,3.46915,13.4107,3,3.52443,3.86174,0.175509,299.214,1600,0.941376,3.82704,5900,2.52778,9.58369,1200.05
8700.05,3.46915,13.4107,3,3.52443,3.86174,0.175509,299.214,1600,0.941376,3.82704,5900,2.52778,9.58369,1200.05
8700.05,3.46915,13.4107,1,3.60131,3.86254,0.175374,299.213,1600,0.941376,3.82704,5900,2.52778,9.58369,1200.05
8702.05,3.46971,13.4127,1,3.60228,3.86334,0.17516,299.198,1600,0.941376,3.82704,5902,2.52833,9.58569,1200.05
8704.05,3.47027,13.4147,1,3.60219,3.86336,0.175211,299.182,1600,0.941376,3.82704,5904,2.52889,9.58769,1200.05
8706.05,3.47082,13.4167,1,3.60204,3.86326,0.175217,299.167,1600,0.941376,3.82704,5906,2.52944,9.58969,1200.05
8708.05,3.47138,13.4187,1,3.60181,3.86312,0.17525,299.153,1600,0.941376,3.82704,5908,2.53,9.5917,1200.05
8710.05,3.47193,13.4207,1,3.60157,3.86296,0.175283,299.138,1600,0.941376,3.82704,5910,2.53056,9.5937,1200.05
8712.05,3.47249,13.4227,1,3.60131,3.86279,0.17532,299.124,1600,0.941376,3.82704,5912,2.53111,9.5957,1200.05
8714.05,3.47304,13.4247,1,3.60104,3.86261,0.175358,299.11,1600,0.941376,3.82704,5914,2.53167,9.5977,1200.05
8716.05,3.4736,13.4267,1,3.60077,3.86243,0.175397,299.096,1600,0.941376,3.82704,5916,2.53222,9.5997,1200.05
8718.05,3.47415,13.4287,1,3.60049,3.86224,0.175437,299.082,1600,0.941376,3.82704,5918,2.53278,9.6017,1200.05
8720.05,3.47471,13.4307,1,3.60022,3.86206,0.175477,299.069,1600,0.941376,3.82704,5920,2.53333,9.6037,1200.05
8722.05,3.47527,13.4327,1,3.59995,3.86187,0.175517,299.056,1600,0.941376,3.82704,5922,2.53389,9.6057,1200.05
8724.05,3.47582,13.4347,1,3.59967,3.86168,0.175557,299.043,1600,0.941376,3.82704,5924,2.53444,9.6077,1200.05
8726.05,3.47638,13.4367,1,3.5994,3.8615,0.175596,299.03,1600,0.941376,3.82704,5926,2.535,9.6097,1200.05
8728.05,3.47693,13.4387,1,3.59913,3.86131,0.175636,299.018,1600,0.941376,3.82704,5928,2.53556,9.6117,1200.05
8730.05,3.47749,13.4407,1,3.59886,3.86113,0.175675,299.006,1600,0.941376,3.82704,5930,2.53611,9.6137,1200.05
8732.05,3.47804,13.4427,1,3.5986,3.86095,0.175715,298.994,1600,0.941376,3.82704,5932,2.53667,9.6157,1200.05
8734.05,3.4786,13.4447,1,3.59833,3.86077,0.175754,298.982,1600,0.941376,3.82704,5934,2.53722,9.61769,1200.05
8736.05,3.47915,13.4467,1,3.59807,3.86058,0.175793,298.97,1600,0.941376,3.82704,5936,2.53778,9.61969,1200.05
8738.05,3.47971,13.4487,1,3.59781,3.86041,0.175832,298.959,1600,0.941376,3.82704,5938,2.53833,9.62169,1200.05
8740.05,3.48027,13.4507,1,3.59755,3.86023,0.17587,298.947,1600,0.941376,3.82704,5940,2.53889,9.62369,1200.05
8742.05,3.48082,13.4527,1,3.5973,3.86005,0.175909,298.936,1600,0.941376,3.82704,5942,2.53944,9.62569,1200.05
8744.05,3.48138,13.4547,1,3.59704,3.85987,0.175947,298.926,1600,0.941376,3.82704,5944,2.54,9.62769,1200.05
8746.05,3.48193,13.4567,1,3.59679,3.8597,0.175986,298.915,1600,0.941376,3.82704,5946,2.54056,9.62969,1200.05
8748.05,3.48249,13.4587,1,3.59654,3.85952,0.176024,298.904,1600,0.941376,3.82704,5948,2.54111,9.63168,1200.05
8750.05,3.48304,13.4607,1,3.59629,3.85935,0.176062,298.894,1600,0.941376,3.82704,5950,2.54167,9.63368,1200.05
8752.05,3.4836,13.4627,1,3.59604,3.85918,0.1761,298.884,1600,0.941376,3.82704,5952,2.54222,9.63568,1200.05
8754.05,3.48415,13.4647,1,3.59579,3.85901,0.176138,298.874,1600,0.941376,3.82704,5954,2.54278,9.63768,1200.05
8756.05,3.48471,13.4667,1,3.59555,3.85883,0.176175,298.864,1600,0.941376,3.82704,5956,2.54333,9.63968,1200.05
8758.05,3.48527,13.4687,1,3.5953,3.85866,0.176213,298.855,1600,0.941376,3.82704,5958,2.54389,9.64167,1200.05
8760.05,3.48582,13.4707,1,3.59506,3.85849,0.176251,298.845,1600,0.941376,3.82704,5960,2.54444,9.64367,1200.05
8762.05,3.48638,13.4727,1,3.59482,3.85833,0.176288,298.836,1600,0.941376,3.82704,5962,2.545,9.64567,1200.05
8764.05,3.48693,13.4747,1,3.59458,3.85816,0.176326,298.827,1600,0.941376,3.82704,5964,2.54556,9.64766,1200.05
8766.05,3.48749,13.4767,1,3.59434,3.85799,0.176363,298.818,1600,0.941376,3.82704,5966,2.54611,9.64966,1200.05
8768.05,3.48804,13.4787,1,3.5941,3.85782,0.1764,298.809,1600,0.941376,3.82704,5968,2.54667,9.65166,1200.05
8770.05,3.4886,13.4807,1,3.59387,3.85765,0.176438,298.8,1600,0.941376,3.82704,5970,2.54722,9.65365,1200.05
8772.05,3.48915,13.4827,1,3.59363,3.85749,0.176475,298.792,1600,0.941376,3.82704,5972,2.54778,9.65565,1200.05
8774.05,3.48971,13.4847,1,3.5934,3.85732,0.176512,298.783,1600,0.941376,3.82704,5974,2.54833,9.65765,1200.05
8776.05,3.49027,13.4867,1,3.59316,3.85716,0.176549,298.775,1600,0.941376,3.82704,5976,2.54889,9.65964,1200.05
8778.05,3.49082,13.4887,1,3.59293,3.85699,0.176586,298.767,1600,0.941376,3.82704,5978,2.54944,9.66164,1200.05
8780.05,3.49138,13.4907,1,3.5927,3.85683,0.176624,298.759,1600,0.941376,3.82704,5980,2.55,9.66364,1200.05
8782.05,3.49193,13.4927,1,3.59247,3.85666,0.176661,298.751,1600,0.941376,3.82704,5982,2.55056,9.66563,1200.05
8784.05,3.49249,13.4947,1,3.59224,3.8565,0.176698,298.744,1600,0.941376,3.82704,5984,2.55111,9.66763,1200.05
8786.05,3.49304,13.4967,1,3.59201,3.85634,0.176735,298.736,1600,0.941376,3.82704,5986,2.55167,9.66962,1200.05
8788.05,3.4936,13.4987,1,3.59178,3.85617,0.176772,298.729,1600,0.941376,3.82704,5988,2.55222,9.67162,1200.05
8790.05,3.49415,13.5007,1,3.59155,3.85601,0.176809,298.721,1600,0.941376,3.82704,5990,2.55278,9.67361,1200.05
8792.05,3.49471,13.5026,1,3.59133,3.85585,0.176845,298.714,1600,0.941376,3.82704,5992,2.55333,9.67561,1200.05
8794.05,3.49527,13.5046,1,3.5911,3.85568,0.176882,298.707,1600,0.941376,3.82704,5994,2.55389,9.6776,1200.05
8796.05,3.49582,13.5066,1,3.59088,3.85552,0.176919,298.7,1600,0.941376,3.82704,5996,2.55444,9.6796,1200.05
8798.05,3.49638,13.5086,1,3.59065,3.85536,0.176956,298.693,1600,0.941376,3.82704,5998,2.555,9.68159,1200.05
8800.05,3.49693,13.5106,1,3.59043,3.8552,0.176993,298.687,1600,0.941376,3.82704,6000,2.55556,9.68359,1200.05
8800.05,3.49693,13.5106,1,3.59043,3.8552,0.176993,298.687,1600,0.941376,3.82704,6000,2.55556,9.68359,1200.05
8800.05,3.49693,13.5106,0,3.67873,3.8556,0.176926,298.687,1600,0.941376,3.82704,6000,2.55556,9.68359,1200.05
8802.05,3.49693,13.5106,0,3.67964,3.85635,0.176752,298.675,1600,0.941376,3.82704,6000,2.55556,9.68359,1202.05
8804.05,3.49693,13.5106,0,3.68,3.85666,0.176717,298.664,1600,0.941376,3.82704,6000,2.55556,9.68359,1204.05
8806.05,3.49693,13.5106,0,3.68027,3.85689,0.176669,298.653,1600,0.941376,3.82704,6000,2.55556,9.68359,1206.05
8808.05,3.49693,13.5106,0,3.68048,3.85707,0.176637,298.642,1600,0.941376,3.82704,6000,2.55556,9.68359,1208.05
8810.05,3.49693,13.5106,0,3.68066,3.85722,0.17661,298.632,1600,0.941376,3.82704,6000,2.55556,9.68359,1210.05
8810.05,3.49693,13.5106,0,3.68066,3.85722,0.17661,298.632,1600,0.941376,3.82704,6000,2.55556,9.68359,1210.05
8810.05,3.49693,13.5106,1,3.5922,3.85682,0.176677,298.632,1600,0.941376,3.82704,6000,2.55556,9.68359,1210.05
8812.05,3.49749,13.5126,1,3.5912,3.85604,0.176864,298.626,1600,0.941376,3.82704,6002,2.55611,9.68558,1210.05
8814.05,3.49804,13.5146,1,3.59076,3.85568,0.176917,298.62,1600,0.941376,3.82704,6004,2.55667,9.68758,1210.05
8816.05,3.4986,13.5166,1,3.59038,3.85539,0.176984,298.615,1600,0.941376,3.82704,6006,2.55722,9.68957,1210.05
8818.05,3.49915,13.5186,1,3.59005,3.85514,0.177038,298.61,1600,0.941376,3.82704,6008,2.55778,9.69157,1210.05
8820.05,3.49971,13.5206,1,3.58974,3.8549,0.177089,298.604,1600,0.941376,3.82704,6010,2.55833,9.69356,1210.05
8820.05,3.49971,13.5206,1,3.58974,3.8549,0.177089,298.604,1600,0.941376,3.82704,6010,2.55833,9.69356,1210.05
8820.05,3.49971,13.5206,5,3.46378,3.85322,0.177367,298.605,1600,0.941376,3.82704,6010,2.55833,9.69356,1210.05
8822.05,3.50249,13.5302,5,3.45914,3.84932,0.178251,298.665,1600,0.941376,3.82704,6012,2.56111,9.70317,1210.05
8824.05,3.50527,13.5398,5,3.45683,3.84717,0.178583,298.724,1600,0.941376,3.82704,6014,2.56389,9.71277,1210.05
8826.05,3.50804,13.5494,5,3.45487,3.84541,0.178963,298.783,1600,0.941376,3.82704,6016,2.56667,9.72237,1210.05
8828.05,3.51082,13.559,5,3.45323,3.84391,0.179284,298.84,1600,0.941376,3.82704,6018,2.56944,9.73196,1210.05
8830.05,3.5136,13.5686,5,3.45172,3.84255,0.179615,298.897,1600,0.941376,3.82704,6020,2.57222,9.74155,1210.05
8830.05,3.5136,13.5686,5,3.45172,3.84255,0.179615,298.897,1600,0.941376,3.82704,6020,2.57222,9.74155,1210.05
8830.05,3.5136,13.5686,1,3.57759,3.84411,0.179304,298.897,1600,0.941376,3.82704,6020,2.57222,9.74155,1210.05
8832.05,3.51415,13.5706,1,3.58038,3.84634,0.178746,298.887,1600,0.941376,3.82704,6022,2.57278,9.74354,1210.05
8834.05,3.51471,13.5726,1,3.581,3.84697,0.178728,298.877,1600,0.941376,3.82704,6024,2.57333,9.74553,1210.05
8836.05,3.51527,13.5746,1,3.58138,3.84729,0.178643,298.867,1600,0.941376,3.82704,6026,2.57389,9.74752,1210.05
8838.05,3.51582,13.5765,1,3.58158,3.84749,0.178617,298.858,1600,0.941376,3.82704,6028,2.57444,9.74951,1210.05
8840.05,3.51638,13.5785,1,3.58168,3.8476,0.178599,298.849,1600,0.941376,3.82704,6030,2.575,9.7515,1210.05
8840.05,3.51638,13.5785,1,3.58168,3.8476,0.178599,298.849,1600,0.941376,3.82704,6030,2.575,9.7515,1210.05
8840.05,3.51638,13.5785,0,3.66954,3.84801,0.178532,298.848,1600,0.941376,3.82704,6030,2.575,9.7515,1210.05
8842.05,3.51638,13.5785,0,3.67074,3.849,0.178318,298.834,1600,0.941376,3.82704,6030,2.575,9.7515,1212.05
8844.05,3.51638,13.5785,0,3.67131,3.8495,0.17825,298.82,1600,0.941376,3.82704,6030,2.575,9.7515,1214.05
8846.05,3.51638,13.5785,0,3.67176,3.84988,0.178174,298.807,1600,0.941376,3.82704,6030,2.575,9.7515,1216.05
8848.05,3.51638,13.5785,0,3.67213,3.8502,0.178119,298.793,1600,0.941376,3.82704,6030,2.575,9.7515,1218.05
8850.05,3.51638,13.5785,0,3.67245,3.85046,0.178071,298.78,1600,0.941376,3.82704,6030,2.575,9.7515,1220.05
8850.05,3.51638,13.5785,0,3.67245,3.85046,0.178071,298.78,1600,0.941376,3.82704,6030,2.575,9.7515,1220.05
8850.05,3.51638,13.5785,-1,3.7605,3.85087,0.178003,298.78,1600,0.941376,3.82704,6030,2.575,9.7515,1220.05
8852.05,3.51693,13.5806,-1,3.7619,3.85203,0.177752,298.775,1602,0.941932,3.82913,6030,2.575,9.7515,1220.05
8854.05,3.51749,13.5827,-1,3.7627,3.85272,0.177646,298.77,1604,0.942487,3.83122,6030,2.575,9.7515,1220.05
8856.05,3.51804,13.5848,-1,3.7634,3.85329,0.17753,298.766,1606,0.943043,3.83331,6030,2.575,9.7515,1220.05
8858.05,3.5186,13.5869,-1,3.76401,3.8538,0.177435,298.761,1608,0.943599,3.8354,6030,2.575,9.7515,1220.05
8860.05,3.51915,13.589,-1,3.76457,3.85426,0.177346,298.756,1610,0.944154,3.83749,6030,2.575,9.7515,1220.05
8860.05,3.51915,13.589,-1,3.76457,3.85426,0.177346,298.756,1610,0.944154,3.83749,6030,2.575,9.7515,1220.05
8860.05,3.51915,13.589,-5,3.89045,3.85592,0.177068,298.757,1610,0.944154,3.83749,6030,2.575,9.7515,1220.05
8862.05,3.52193,13.5998,-5,3.89508,3.85995,0.176151,298.831,1612,0.946932,3.84831,6030,2.575,9.7515,1220.05
8864.05,3.52471,13.6106,-5,3.89744,3.86224,0.175794,298.903,1614,0.94971,3.85914,6030,2.575,9.7515,1220.05
8866.05,3.52749,13.6215,-5,3.89946,3.86413,0.175386,298.974,1616,0.952487,3.86997,6030,2.575,9.7515,1220.05
8868.05,3.53027,13.6323,-5,3.90125,3.86585,0.175049,299.045,1618,0.955265,3.88081,6030,2.575,9.7515,1220.05
