11250.1,4.52127,17.235,5,3.38539,3.77611,0.178114,299.02,2040,1.24627,5.00286,7670,3.275,12.2322,1540.06
11250.1,4.52127,17.235,5,3.38539,3.77611,0.178114,299.02,2040,1.24627,5.00286,7670,3.275,12.2322,1540.06
11250.1,4.52127,17.235,1,3.51004,3.7767,0.177837,299.02,2040,1.24627,5.00286,7670,3.275,12.2322,1540.06
11252.1,4.52183,17.237,1,3.51142,3.77751,0.177286,299.01,2040,1.24627,5.00286,7672,3.27556,12.2341,1540.06
11254.1,4.52238,17.2389,1,3.51164,3.77773,0.177271,299,2040,1.24627,5.00286,7674,3.27611,12.2361,1540.06
11256.1,4.52294,17.2409,1,3.51181,3.77785,0.177185,298.99,2040,1.24627,5.00286,7676,3.27667,12.238,1540.06
11258.1,4.52349,17.2428,1,3.51188,3.77792,0.177159,298.981,2040,1.24627,5.00286,7678,3.27722,12.24,1540.06
11260.1,4.52405,17.2448,1,3.51191,3.77796,0.177142,298.971,2040,1.24627,5.00286,7680,3.27778,12.2419,1540.06
11260.1,4.52405,17.2448,1,3.51191,3.77796,0.177142,298.971,2040,1.24627,5.00286,7680,3.27778,12.2419,1540.06
11260.1,4.52405,17.2448,0,3.60101,3.7781,0.177075,298.971,2040,1.24627,5.00286,7680,3.27778,12.2419,1540.06
11262.1,4.52405,17.2448,0,3.60158,3.77845,0.176861,298.955,2040,1.24627,5.00286,7680,3.27778,12.2419,1542.06
11264.1,4.52405,17.2448,0,3.60181,3.77862,0.176794,298.939,2040,1.24627,5.00286,7680,3.27778,12.2419,1544.06
11266.1,4.52405,17.2448,0,3.60202,3.77875,0.176718,298.924,2040,1.24627,5.00286,7680,3.27778,12.2419,1546.06
11268.1,4.52405,17.2448,0,3.60219,3.77886,0.176663,298.908,2040,1.24627,5.00286,7680,3.27778,12.2419,1548.06
11270.1,4.52405,17.2448,0,3.60233,3.77895,0.176615,298.893,2040,1.24627,5.00286,7680,3.27778,12.2419,1550.06
11270.1,4.52405,17.2448,0,3.60233,3.77895,0.176615,298.893,2040,1.24627,5.00286,7680,3.27778,12.2419,1550.06
11270.1,4.52405,17.2448,-1,3.69162,3.77909,0.176547,298.893,2040,1.24627,5.00286,7680,3.27778,12.2419,1550.06
11272.1,4.52461,17.2468,-1,3.69227,3.77949,0.176297,298.885,2042,1.24683,5.00491,7680,3.27778,12.2419,1550.06
11274.1,4.52516,17.2489,-1,3.69263,3.77972,0.176192,298.876,2044,1.24738,5.00696,7680,3.27778,12.2419,1550.06
11276.1,4.52572,17.2509,-1,3.69296,3.77992,0.176076,298.868,2046,1.24794,5.00901,7680,3.27778,12.2419,1550.06
11278.1,4.52627,17.253,-1,3.69324,3.78009,0.175981,298.86,2048,1.24849,5.01106,7680,3.27778,12.2419,1550.06
11280.1,4.52683,17.255,-1,3.69351,3.78025,0.175892,298.852,2050,1.24905,5.01311,7680,3.27778,12.2419,1550.06
11280.1,4.52683,17.255,-1,3.69351,3.78025,0.175892,298.852,2050,1.24905,5.01311,7680,3.27778,12.2419,1550.06
11280.1,4.52683,17.255,-5,3.81803,3.78083,0.175616,298.853,2050,1.24905,5.01311,7680,3.27778,12.2419,1550.06
11282.1,4.52961,17.2657,-5,3.82006,3.78227,0.174699,298.916,2052,1.25183,5.02372,7680,3.27778,12.2419,1550.06
11284.1,4.53238,17.2763,-5,3.82098,3.78313,0.174375,298.979,2054,1.25461,5.03434,7680,3.27778,12.2419,1550.06
11286.1,4.53516,17.2869,-5,3.82179,3.78385,0.174017,299.04,2056,1.25738,5.04495,7680,3.27778,12.2419,1550.06
11288.1,4.53794,17.2975,-5,3.82247,3.7845,0.173723,299.101,2058,1.26016,5.05557,7680,3.27778,12.2419,1550.06
11290.1,4.54072,17.3081,-5,3.8231,3.78509,0.173445,299.16,2060,1.26294,5.06619,7680,3.27778,12.2419,1550.06
11290.1,4.54072,17.3081,-5,3.8231,3.78509,0.173445,299.16,2060,1.26294,5.06619,7680,3.27778,12.2419,1550.06
11290.1,4.54072,17.3081,-1,3.69865,3.78447,0.173685,299.16,2060,1.26294,5.06619,7680,3.27778,12.2419,1550.06
11292.1,4.54127,17.3102,-1,3.69746,3.78367,0.174149,299.147,2062,1.26349,5.06825,7680,3.27778,12.2419,1550.06
11294.1,4.54183,17.3122,-1,3.69734,3.78348,0.174144,299.135,2064,1.26405,5.0703,7680,3.27778,12.2419,1550.06
11296.1,4.54238,17.3143,-1,3.69724,3.78341,0.174205,299.122,2066,1.26461,5.07235,7680,3.27778,12.2419,1550.06
11298.1,4.54294,17.3163,-1,3.69725,3.78337,0.174213,299.11,2068,1.26516,5.07441,7680,3.27778,12.2419,1550.06
11300.1,4.54349,17.3184,-1,3.69728,3.78337,0.174216,299.098,2070,1.26572,5.07646,7680,3.27778,12.2419,1550.06
11300.1,4.54349,17.3184,-1,3.69728,3.78337,0.174216,299.098,2070,1.26572,5.07646,7680,3.27778,12.2419,1550.06
11300.1,4.54349,17.3184,0,3.60894,3.78322,0.174275,299.098,2070,1.26572,5.07646,7680,3.27778,12.2419,1550.06
11302.1,4.54349,17.3184,0,3.60843,3.78288,0.17445,299.079,2070,1.26572,5.07646,7680,3.27778,12.2419,1552.06
11304.1,4.54349,17.3184,0,3.60823,3.78273,0.174498,299.062,2070,1.26572,5.07646,7680,3.27778,12.2419,1554.06
11306.1,4.54349,17.3184,0,3.60806,3.78262,0.174555,299.044,2070,1.26572,5.07646,7680,3.27778,12.2419,1556.06
11308.1,4.54349,17.3184,0,3.60793,3.78253,0.174595,299.027,2070,1.26572,5.07646,7680,3.27778,12.2419,1558.06
11310.1,4.54349,17.3184,0,3.60782,3.78246,0.174634,299.01,2070,1.26572,5.07646,7680,3.27778,12.2419,1560.06
11310.1,4.54349,17.3184,0,3.60782,3.78246,0.174634,299.01,2070,1.26572,5.07646,7680,3.27778,12.2419,1560.06
11310.1,4.54349,17.3184,3,3.4427,3.78199,0.174838,299.01,2070,1.26572,5.07646,7680,3.27778,12.2419,1560.07
11312.1,4.54516,17.3241,3,3.44103,3.78098,0.175497,299.03,2070,1.26572,5.07646,7682,3.27944,12.2477,1560.07
11314.1,4.54683,17.3299,3,3.44028,3.78044,0.175732,299.049,2070,1.26572,5.07646,7684,3.28111,12.2534,1560.07
11316.1,4.54849,17.3356,3,3.43959,3.78,0.176011,299.069,2070,1.26572,5.07646,7686,3.28278,12.2591,1560.07
11318.1,4.55016,17.3413,3,3.43901,3.7796,0.176235,299.088,2070,1.26572,5.07646,7688,3.28444,12.2649,1560.07
11320.1,4.55183,17.3471,3,3.43849,3.77924,0.176445,299.107,2070,1.26572,5.07646,7690,3.28611,12.2706,1560.07
11320.1,4.55183,17.3471,3,3.43849,3.77924,0.176445,299.107,2070,1.26572,5.07646,7690,3.28611,12.2706,1560.07
11320.1,4.55183,17.3471,-3,3.76829,3.78009,0.176035,299.107,2070,1.26572,5.07646,7690,3.28611,12.2706,1560.07
11322.1,4.55349,17.3533,-3,3.77073,3.78165,0.17498,299.124,2072,1.26738,5.08275,7690,3.28611,12.2706,1560.07
11324.1,4.55516,17.3596,-3,3.77157,3.78237,0.174748,299.141,2074,1.26905,5.08903,7690,3.28611,12.2706,1560.07
11326.1,4.55683,17.3659,-3,3.77234,3.78292,0.174433,299.158,2076,1.27072,5.09532,7690,3.28611,12.2706,1560.07
11328.1,4.55849,17.3722,-3,3.77293,3.78339,0.174223,299.175,2078,1.27238,5.10161,7690,3.28611,12.2706,1560.07
11330.1,4.56016,17.3785,-3,3.77346,3.7838,0.174027,299.191,2080,1.27405,5.1079,7690,3.28611,12.2706,1560.07
11330.1,4.56016,17.3785,-3,3.77346,3.7838,0.174027,299.191,2080,1.27405,5.1079,7690,3.28611,12.2706,1560.07
11330.1,4.56016,17.3785,3,3.44475,3.78288,0.174384,299.191,2080,1.27405,5.1079,7690,3.28611,12.2706,1560.07
11332.1,4.56183,17.3842,3,3.44205,3.78126,0.175403,299.208,2080,1.27405,5.1079,7692,3.28778,12.2763,1560.07
11334.1,4.56349,17.39,3,3.44118,3.7806,0.175628,299.224,2080,1.27405,5.1079,7694,3.28944,12.2821,1560.07
11336.1,4.56516,17.3957,3,3.44036,3.7801,0.175966,299.24,2080,1.27405,5.1079,7696,3.29111,12.2878,1560.07
11338.1,4.56683,17.4014,3,3.43971,3.77967,0.176204,299.257,2080,1.27405,5.1079,7698,3.29278,12.2935,1560.07
11340.1,4.56849,17.4072,3,3.43913,3.77928,0.176428,299.272,2080,1.27405,5.1079,7700,3.29444,12.2993,1560.07
11340.1,4.56849,17.4072,3,3.43913,3.77928,0.176428,299.272,2080,1.27405,5.1079,7700,3.29444,12.2993,1560.07
11340.1,4.56849,17.4072,1,3.51549,3.77956,0.176293,299.272,2080,1.27405,5.1079,7700,3.29444,12.2993,1560.07
11342.1,4.56905,17.4091,1,3.51595,3.77985,0.176079,299.258,2080,1.27405,5.1079,7702,3.295,12.3012,1560.07
11344.1,4.56961,17.4111,1,3.51586,3.77985,0.17613,299.243,2080,1.27405,5.1079,7704,3.29556,12.3032,1560.07
11346.1,4.57016,17.413,1,3.51577,3.77982,0.176135,299.229,2080,1.27405,5.1079,7706,3.29611,12.3051,1560.07
11348.1,4.57072,17.415,1,3.51564,3.77977,0.176168,299.216,2080,1.27405,5.1079,7708,3.29667,12.3071,1560.07
11350.1,4.57127,17.4169,1,3.5155,3.77971,0.176202,299.202,2080,1.27405,5.1079,7710,3.29722,12.309,1560.07
11352.1,4.57183,17.4189,1,3.51535,3.77965,0.176239,299.189,2080,1.27405,5.1079,7712,3.29778,12.311,1560.07
11354.1,4.57238,17.4208,1,3.5152,3.77959,0.176277,299.176,2080,1.27405,5.1079,7714,3.29833,12.3129,1560.07
11356.1,4.57294,17.4228,1,3.51505,3.77953,0.176316,299.163,2080,1.27405,5.1079,7716,3.29889,12.3149,1560.07
11358.1,4.57349,17.4247,1,3.5149,3.77946,0.176356,299.15,2080,1.27405,5.1079,7718,3.29944,12.3168,1560.07
11360.1,4.57405,17.4267,1,3.51475,3.7794,0.176396,299.138,2080,1.27405,5.1079,7720,3.3,12.3188,1560.07
11362.1,4.57461,17.4286,1,3.5146,3.77933,0.176435,299.126,2080,1.27405,5.1079,7722,3.30056,12.3207,1560.07
11364.1,4.57516,17.4306,1,3.51445,3.77927,0.176475,299.114,2080,1.27405,5.1079,7724,3.30111,12.3227,1560.07
11366.1,4.57572,17.4326,1,3.5143,3.7792,0.176515,299.102,2080,1.27405,5.1079,7726,3.30167,12.3247,1560.07
11368.1,4.57627,17.4345,1,3.51415,3.77914,0.176554,299.091,2080,1.27405,5.1079,7728,3.30222,12.3266,1560.07
11370.1,4.57683,17.4365,1,3.51401,3.77907,0.176594,299.079,2080,1.27405,5.1079,7730,3.30278,12.3286,1560.07
11372.1,4.57738,17.4384,1,3.51386,3.77901,0.176633,299.068,2080,1.27405,5.1079,7732,3.30333,12.3305,1560.07
11374.1,4.57794,17.4404,1,3.51372,3.77894,0.176672,299.057,2080,1.27405,5.1079,7734,3.30389,12.3325,1560.07
11376.1,4.57849,17.4423,1,3.51358,3.77888,0.176711,299.046,2080,1.27405,5.1079,7736,3.30444,12.3344,1560.07
11378.1,4.57905,17.4443,1,3.51343,3.77882,0.17675,299.036,2080,1.27405,5.1079,7738,3.305,12.3364,1560.07
11380.1,4.57961,17.4462,1,3.51329,3.77876,0.176789,299.025,2080,1.27405,5.1079,7740,3.30556,12.3383,1560.07
11382.1,4.58016,17.4482,1,3.51315,3.77869,0.176827,299.015,2080,1.27405,5.1079,7742,3.30611,12.3403,1560.07
11384.1,4.58072,17.4501,1,3.51302,3.77863,0.176866,299.005,2080,1.27405,5.1079,7744,3.30667,12.3422,1560.07
11386.1,4.58127,17.4521,1,3.51288,3.77857,0.176904,298.995,2080,1.27405,5.1079,7746,3.30722,12.3442,1560.07
11388.1,4.58183,17.454,1,3.51274,3.77851,0.176942,298.985,2080,1.27405,5.1079,7748,3.30778,12.3461,1560.07
11390.1,4.58238,17.456,1,3.51261,3.77845,0.17698,298.976,2080,1.27405,5.1079,7750,3.30833,12.3481,1560.07
11392.1,4.58294,17.4579,1,3.51247,3.77839,0.177018,298.967,2080,1.27405,5.1079,7752,3.30889,12.35,1560.07
11394.1,4.58349,17.4599,1,3.51234,3.77833,0.177056,298.957,2080,1.27405,5.1079,7754,3.30944,12.352,1560.07
11396.1,4.58405,17.4618,1,3.5122,3.77827,0.177093,298.948,2080,1.27405,5.1079,7756,3.31,12.3539,1560.07
11398.1,4.58461,17.4638,1,3.51207,3.7782,0.177131,298.939,2080,1.27405,5.1079,7758,3.31056,12.3559,1560.07
11400.1,4.58516,17.4657,1,3.51194,3.77814,0.177169,298.931,2080,1.27405,5.1079,7760,3.31111,12.3578,1560.07
11402.1,4.58572,17.4677,1,3.51181,3.77808,0.177206,298.922,2080,1.27405,5.1079,7762,3.31167,12.3598,1560.07
11404.1,4.58627,17.4696,1,3.51168,3.77802,0.177244,298.913,2080,1.27405,5.1079,7764,3.31222,12.3617,1560.07
11406.1,4.58683,17.4716,1,3.51155,3.77796,0.177281,298.905,2080,1.27405,5.1079,7766,3.31278,12.3637,1560.07
11408.1,4.58738,17.4735,1,3.51142,3.7779,0.177318,298.897,2080,1.27405,5.1079,7768,3.31333,12.3656,1560.07
11410.1,4.58794,17.4755,1,3.51129,3.77784,0.177356,298.889,2080,1.27405,5.1079,7770,3.31389,12.3676,1560.07
11412.1,4.58849,17.4774,1,3.51116,3.77778,0.177393,298.881,2080,1.27405,5.1079,7772,3.31444,12.3695,1560.07
11414.1,4.58905,17.4794,1,3.51103,3.77772,0.17743,298.873,2080,1.27405,5.1079,7774,3.315,12.3715,1560.07
11416.1,4.58961,17.4813,1,3.51091,3.77766,0.177467,298.866,2080,1.27405,5.1079,7776,3.31556,12.3734,1560.07
11418.1,4.59016,17.4833,1,3.51078,3.7776,0.177504,298.858,2080,1.27405,5.1079,7778,3.31611,12.3754,1560.07
11420.1,4.59072,17.4852,1,3.51066,3.77754,0.177541,298.851,2080,1.27405,5.1079,7780,3.31667,12.3773,1560.07
11422.1,4.59127,17.4872,1,3.51053,3.77748,0.177578,298.844,2080,1.27405,5.1079,7782,3.31722,12.3793,1560.07
11424.1,4.59183,17.4891,1,3.51041,3.77743,0.177615,298.836,2080,1.27405,5.1079,7784,3.31778,12.3812,1560.07
11426.1,4.59238,17.4911,1,3.51028,3.77737,0.177652,298.829,2080,1.27405,5.1079,7786,3.31833,12.3832,1560.07
11428.1,4.59294,17.493,1,3.51016,3.77731,0.177689,298.823,2080,1.27405,5.1079,7788,3.31889,12.3851,1560.07
11430.1,4.59349,17.495,1,3.51004,3.77725,0.177726,298.816,2080,1.27405,5.1079,7790,3.31944,12.3871,1560.07
11432.1,4.59405,17.4969,1,3.50992,3.77719,0.177763,298.809,2080,1.27405,5.1079,7792,3.32,12.389,1560.07
11434.1,4.59461,17.4989,1,3.5098,3.77713,0.1778,298.803,2080,1.27405,5.1079,7794,3.32056,12.391,1560.07
11436.1,4.59516,17.5008,1,3.50968,3.77707,0.177837,298.796,2080,1.27405,5.1079,7796,3.32111,12.3929,1560.07
11438.1,4.59572,17.5028,1,3.50956,3.77702,0.177874,298.79,2080,1.27405,5.1079,7798,3.32167,12.3949,1560.07
11440.1,4.59627,17.5047,1,3.50944,3.77696,0.17791,298.784,2080,1.27405,5.1079,7800,3.32222,12.3968,1560.07
11440.1,4.59627,17.5047,1,3.50944,3.77696,0.17791,298.784,2080,1.27405,5.1079,7800,3.32222,12.3968,1560.07
11440.1,4.59627,17.5047,0,3.59925,3.7771,0.177843,298.784,2080,1.27405,5.1079,7800,3.32222,12.3968,1560.07
11442.1,4.59627,17.5047,0,3.59969,3.77737,0.17767,298.771,2080,1.27405,5.1079,7800,3.32222,12.3968,1562.07
11444.1,4.59627,17.5047,0,3.59984,3.77748,0.177636,298.758,2080,1.27405,5.1079,7800,3.32222,12.3968,1564.07
11446.1,4.59627,17.5047,0,3.59997,3.77756,0.177588,298.745,2080,1.27405,5.1079,7800,3.32222,12.3968,1566.07
11448.1,4.59627,17.5047,0,3.60006,3.77763,0.177556,298.733,2080,1.27405,5.1079,7800,3.32222,12.3968,1568.07
11450.1,4.59627,17.5047,0,3.60015,3.77769,0.177528,298.721,2080,1.27405,5.1079,7800,3.32222,12.3968,1570.07
11450.1,4.59627,17.5047,0,3.60015,3.77769,0.177528,298.721,2080,1.27405,5.1079,7800,3.32222,12.3968,1570.07
11450.1,4.59627,17.5047,1,3.51016,3.77754,0.177596,298.721,2080,1.27405,5.1079,7800,3.32222,12.3968,1570.07
11452.1,4.59683,17.5067,1,3.50965,3.77726,0.177783,298.716,2080,1.27405,5.1079,7802,3.32278,12.3988,1570.07
11454.1,4.59738,17.5086,1,3.50945,3.77713,0.177835,298.711,2080,1.27405,5.1079,7804,3.32333,12.4007,1570.07
11456.1,4.59794,17.5106,1,3.50925,3.77703,0.177902,298.706,2080,1.27405,5.1079,7806,3.32389,12.4027,1570.07
11458.1,4.59849,17.5125,1,3.50909,3.77694,0.177956,298.701,2080,1.27405,5.1079,7808,3.32444,12.4046,1570.07
11460.1,4.59905,17.5145,1,3.50893,3.77685,0.178007,298.696,2080,1.27405,5.1079,7810,3.325,12.4066,1570.07
11460.1,4.59905,17.5145,1,3.50893,3.77685,0.178007,298.696,2080,1.27405,5.1079,7810,3.325,12.4066,1570.07
11460.1,4.59905,17.5145,5,3.38424,3.77626,0.178284,298.697,2080,1.27405,5.1079,7810,3.325,12.4066,1570.07
11462.1,4.60183,17.5239,5,3.38211,3.77488,0.179168,298.766,2080,1.27405,5.1079,7812,3.32778,12.416,1570.07
11464.1,4.60461,17.5333,5,3.38117,3.77412,0.179529,298.834,2080,1.27405,5.1079,7814,3.33056,12.4254,1570.07
11466.1,4.60738,17.5427,5,3.38031,3.7735,0.179955,298.901,2080,1.27405,5.1079,7816,3.33333,12.4348,1570.07
11468.1,4.61016,17.552,5,3.37958,3.77295,0.180306,298.967,2080,1.27405,5.1079,7818,3.33611,12.4442,1570.07
11470.1,4.61294,17.5614,5,3.37893,3.77243,0.180637,299.032,2080,1.27405,5.1079,7820,3.33889,12.4535,1570.07
11470.1,4.61294,17.5614,5,3.37893,3.77243,0.180637,299.032,2080,1.27405,5.1079,7820,3.33889,12.4535,1570.07
11470.1,4.61294,17.5614,1,3.50365,3.77302,0.180327,299.032,2080,1.27405,5.1079,7820,3.33889,12.4535,1570.07
11472.1,4.61349,17.5634,1,3.5051,3.77383,0.179709,299.022,2080,1.27405,5.1079,7822,3.33944,12.4555,1570.07
11474.1,4.61405,17.5653,1,3.50532,3.77405,0.179693,299.012,2080,1.27405,5.1079,7824,3.34,12.4574,1570.07
11476.1,4.61461,17.5673,1,3.50551,3.77417,0.179597,299.002,2080,1.27405,5.1079,7826,3.34056,12.4594,1570.07
11478.1,4.61516,17.5692,1,3.50558,3.77424,0.179568,298.992,2080,1.27405,5.1079,7828,3.34111,12.4613,1570.07
11480.1,4.61572,17.5712,1,3.50561,3.77428,0.179548,298.983,2080,1.27405,5.1079,7830,3.34167,12.4633,1570.07
11480.1,4.61572,17.5712,1,3.50561,3.77428,0.179548,298.983,2080,1.27405,5.1079,7830,3.34167,12.4633,1570.07
11480.1,4.61572,17.5712,0,3.59493,3.77442,0.179473,298.983,2080,1.27405,5.1079,7830,3.34167,12.4633,1570.07
11482.1,4.61572,17.5712,0,3.59552,3.77477,0.179233,298.967,2080,1.27405,5.1079,7830,3.34167,12.4633,1572.07
11484.1,4.61572,17.5712,0,3.59576,3.77495,0.179166,298.95,2080,1.27405,5.1079,7830,3.34167,12.4633,1574.07
11486.1,4.61572,17.5712,0,3.59597,3.77508,0.17909,298.935,2080,1.27405,5.1079,7830,3.34167,12.4633,1576.07
11488.1,4.61572,17.5712,0,3.59614,3.77519,0.179035,298.919,2080,1.27405,5.1079,7830,3.34167,12.4633,1578.07
11490.1,4.61572,17.5712,0,3.59628,3.77528,0.178987,298.904,2080,1.27405,5.1079,7830,3.34167,12.4633,1580.07
11490.1,4.61572,17.5712,0,3.59628,3.77528,0.178987,298.904,2080,1.27405,5.1079,7830,3.34167,12.4633,1580.07
11490.1,4.61572,17.5712,-1,3.68578,3.77543,0.17892,298.904,2080,1.27405,5.1079,7830,3.34167,12.4633,1580.07
11492.1,4.61627,17.5732,-1,3.68645,3.77584,0.17867,298.895,2082,1.27461,5.10995,7830,3.34167,12.4633,1580.07
11494.1,4.61683,17.5753,-1,3.68681,3.77608,0.178564,298.886,2084,1.27516,5.11199,7830,3.34167,12.4633,1580.07
11496.1,4.61738,17.5773,-1,3.68714,3.77628,0.178449,298.878,2086,1.27572,5.11404,7830,3.34167,12.4633,1580.07
11498.1,4.61794,17.5794,-1,3.68743,3.77646,0.178353,298.869,2088,1.27627,5.11609,7830,3.34167,12.4633,1580.07
11500.1,4.61849,17.5814,-1,3.6877,3.77662,0.178265,298.861,2090,1.27683,5.11814,7830,3.34167,12.4633,1580.07
11500.1,4.61849,17.5814,-1,3.6877,3.77662,0.178265,298.861,2090,1.27683,5.11814,7830,3.34167,12.4633,1580.07
11500.1,4.61849,17.5814,-5,3.81229,3.77721,0.177988,298.862,2090,1.27683,5.11814,7830,3.34167,12.4633,1580.07
11502.1,4.62127,17.592,-5,3.81432,3.77866,0.177072,298.924,2092,1.27961,5.12874,7830,3.34167,12.4633,1580.07
11504.1,4.62405,17.6026,-5,3.81519,3.77945,0.176717,298.986,2094,1.28238,5.13933,7830,3.34167,12.4633,1580.07
11506.1,4.62683,17.6132,-5,3.816,3.78012,0.176308,299.047,2096,1.28516,5.14993,7830,3.34167,12.4633,1580.07
11508.1,4.62961,17.6238,-5,3.81668,3.78071,0.175971,299.106,2098,1.28794,5.16053,7830,3.34167,12.4633,1580.07
11510.1,4.63238,17.6344,-5,3.8173,3.78126,0.175654,299.165,2100,1.29072,5.17114,7830,3.34167,12.4633,1580.07
11510.1,4.63238,17.6344,-5,3.8173,3.78126,0.175654,299.165,2100,1.29072,5.17114,7830,3.34167,12.4633,1580.07
11510.1,4.63238,17.6344,-1,3.69282,3.78069,0.175928,299.165,2100,1.29072,5.17114,7830,3.34167,12.4633,1580.07
11512.1,4.63294,17.6365,-1,3.69163,3.77995,0.176459,299.152,2102,1.29127,5.17319,7830,3.34167,12.4633,1580.07
11514.1,4.63349,17.6385,-1,3.69153,3.77978,0.176452,299.139,2104,1.29183,5.17524,7830,3.34167,12.4633,1580.07
11516.1,4.63405,17.6406,-1,3.69143,3.77971,0.176523,299.126,2106,1.29238,5.17729,7830,3.34167,12.4633,1580.07
11518.1,4.63461,17.6426,-1,3.69144,3.77968,0.176532,299.114,2108,1.29294,5.17934,7830,3.34167,12.4633,1580.07
11520.1,4.63516,17.6447,-1,3.69147,3.77967,0.176536,299.102,2110,1.29349,5.18139,7830,3.34167,12.4633,1580.07
11520.1,4.63516,17.6447,-1,3.69147,3.77967,0.176536,299.102,2110,1.29349,5.18139,7830,3.34167,12.4633,1580.07
11520.1,4.63516,17.6447,0,3.60292,3.77953,0.176602,299.102,2110,1.29349,5.18139,7830,3.34167,12.4633,1580.07
11522.1,4.63516,17.6447,0,3.60241,3.77923,0.176803,299.083,2110,1.29349,5.18139,7830,3.34167,12.4633,1582.07
11524.1,4.63516,17.6447,0,3.60222,3.77908,0.176857,299.065,2110,1.29349,5.18139,7830,3.34167,12.4633,1584.07
11526.1,4.63516,17.6447,0,3.60205,3.77898,0.176923,299.048,2110,1.29349,5.18139,7830,3.34167,12.4633,1586.07
11528.1,4.63516,17.6447,0,3.60192,3.7789,0.176968,299.03,2110,1.29349,5.18139,7830,3.34167,12.4633,1588.07
11530.1,4.63516,17.6447,0,3.60181,3.77883,0.177006,299.013,2110,1.29349,5.18139,7830,3.34167,12.4633,1590.07
11530.1,4.63516,17.6447,0,3.60181,3.77883,0.177006,299.013,2110,1.29349,5.18139,7830,3.34167,12.4633,1590.07
11530.1,4.63516,17.6447,3,3.43649,3.77841,0.17721,299.013,2110,1.29349,5.18139,7830,3.34167,12.4633,1590.07
11532.1,4.63683,17.6504,3,3.43479,3.77737,0.17787,299.034,2110,1.29349,5.18139,7832,3.34333,12.469,1590.07
11534.1,4.63849,17.6561,3,3.43403,3.77682,0.178105,299.054,2110,1.29349,5.18139,7834,3.345,12.4747,1590.07
11536.1,4.64016,17.6618,3,3.43333,3.77636,0.178384,299.074,2110,1.29349,5.18139,7836,3.34667,12.4804,1590.07
11538.1,4.64183,17.6676,3,3.43274,3.77596,0.178607,299.093,2110,1.29349,5.18139,7838,3.34833,12.4862,1590.07
11540.1,4.64349,17.6733,3,3.4322,3.77559,0.178817,299.113,2110,1.29349,5.18139,7840,3.35,12.4919,1590.07
11540.1,4.64349,17.6733,3,3.4322,3.77559,0.178817,299.113,2110,1.29349,5.18139,7840,3.35,12.4919,1590.07
11540.1,4.64349,17.6733,-3,3.76252,3.77646,0.178407,299.112,2110,1.29349,5.18139,7840,3.35,12.4919,1590.07
11542.1,4.64516,17.6796,-3,3.76501,3.77807,0.177353,299.129,2112,1.29516,5.18767,7840,3.35,12.4919,1590.07
11544.1,4.64683,17.6858,-3,3.76582,3.77875,0.177121,299.146,2114,1.29683,5.19394,7840,3.35,12.4919,1590.07
11546.1,4.64849,17.6921,-3,3.76657,3.77926,0.176783,299.162,2116,1.29849,5.20022,7840,3.35,12.4919,1590.07
11548.1,4.65016,17.6984,-3,3.76715,3.77969,0.176543,299.178,2118,1.30016,5.2065,7840,3.35,12.4919,1590.07
11550.1,4.65183,17.7047,-3,3.76767,3.78007,0.17632,299.194,2120,1.30183,5.21278,7840,3.35,12.4919,1590.07
11550.1,4.65183,17.7047,-3,3.76767,3.78007,0.17632,299.194,2120,1.30183,5.21278,7840,3.35,12.4919,1590.07
11550.1,4.65183,17.7047,3,3.43849,3.77923,0.176728,299.194,2120,1.30183,5.21278,7840,3.35,12.4919,1590.07
11552.1,4.65349,17.7104,3,3.43582,3.77766,0.177776,299.211,2120,1.30183,5.21278,7842,3.35167,12.4976,1590.07
11554.1,4.65516,17.7161,3,3.43493,3.77698,0.178001,299.228,2120,1.30183,5.21278,7844,3.35333,12.5033,1590.07
11556.1,4.65683,17.7218,3,3.43409,3.77646,0.178338,299.245,2120,1.30183,5.21278,7846,3.355,12.5091,1590.07
11558.1,4.65849,17.7276,3,3.43344,3.77602,0.178576,299.262,2120,1.30183,5.21278,7848,3.35667,12.5148,1590.07
11560.1,4.66016,17.7333,3,3.43285,3.77563,0.1788,299.278,2120,1.30183,5.21278,7850,3.35833,12.5205,1590.07
11560.1,4.66016,17.7333,3,3.43285,3.77563,0.1788,299.278,2120,1.30183,5.21278,7850,3.35833,12.5205,1590.07
11560.1,4.66016,17.7333,1,3.50924,3.77592,0.178665,299.278,2120,1.30183,5.21278,7850,3.35833,12.5205,1590.07
11562.1,4.66072,17.7352,1,3.50971,3.77621,0.178451,299.263,2120,1.30183,5.21278,7852,3.35889,12.5225,1590.07
11564.1,4.66127,17.7372,1,3.50962,3.77621,0.178502,299.249,2120,1.30183,5.21278,7854,3.35944,12.5244,1590.07
11566.1,4.66183,17.7391,1,3.50953,3.77617,0.178508,299.235,2120,1.30183,5.21278,7856,3.36,12.5264,1590.07
11568.1,4.66238,17.7411,1,3.5094,3.77613,0.178541,299.222,2120,1.30183,5.21278,7858,3.36056,12.5283,1590.07
11570.1,4.66294,17.743,1,3.50926,3.77607,0.178574,299.208,2120,1.30183,5.21278,7860,3.36111,12.5303,1590.07
11572.1,4.66349,17.745,1,3.50911,3.77601,0.178611,299.195,2120,1.30183,5.21278,7862,3.36167,12.5322,1590.07
