877576,454.609,1693.09,-3.5,4.08286,4.05281,0.137307,301.059,634100,225.566,879.032,241406,229.043,814.053,2070.11
877630,454.662,1693.3,-3.5,4.09952,4.0671,0.134905,301.058,634154,225.619,879.247,241406,229.043,814.053,2070.11
877630,454.662,1693.3,-3.5,4.09952,4.0671,0.134905,301.058,634154,225.619,879.247,241406,229.043,814.053,2070.11
877632,454.664,1693.31,-3.36,4.09636,4.06747,0.134847,301.055,634156,225.621,879.255,241406,229.043,814.053,2070.11
877692,454.715,1693.52,-2.80397,4.09662,4.08046,0.133096,300.831,634216,225.672,879.463,241406,229.043,814.053,2070.11
877752,454.757,1693.69,-2.36358,4.09631,4.09188,0.132621,300.484,634276,225.714,879.638,241406,229.043,814.053,2070.11
877812,454.794,1693.84,-2.01249,4.09621,4.10201,0.132242,300.122,634336,225.751,879.787,241406,229.043,814.053,2070.11
877872,454.825,1693.97,-1.73086,4.09596,4.11088,0.13198,299.788,634396,225.782,879.914,241406,229.043,814.053,2070.11
877932,454.852,1694.08,-1.51887,4.09619,4.11869,0.131843,299.499,634456,225.809,880.025,241406,229.043,814.053,2070.11
877992,454.876,1694.18,-1.3463,4.09633,4.12561,0.131726,299.258,634516,225.832,880.123,241406,229.043,814.053,2070.11
878052,454.897,1694.26,-1.20539,4.09634,4.13167,0.131619,299.061,634576,225.854,880.209,241406,229.043,814.053,2070.11
878112,454.916,1694.34,-1.09014,4.09639,4.13709,0.131533,298.903,634636,225.873,880.287,241406,229.043,814.053,2070.11
878172,454.933,1694.41,-0.9859,4.09593,4.14193,0.131459,298.775,634696,225.89,880.358,241406,229.043,814.053,2070.11
878232,454.949,1694.48,-0.909734,4.09626,4.14636,0.131398,298.671,634756,225.906,880.422,241406,229.043,814.053,2070.11
878292,454.963,1694.54,-0.839453,4.09623,4.15038,0.131347,298.587,634816,225.92,880.482,241406,229.043,814.053,2070.11
878352,454.977,1694.59,-0.782425,4.09637,4.15397,0.131299,298.518,634876,225.934,880.537,241406,229.043,814.053,2070.11
878412,454.989,1694.64,-0.729271,4.09632,4.15733,0.131251,298.462,634936,225.946,880.588,241406,229.043,814.053,2070.11
878472,455.001,1694.69,-0.679728,4.09602,4.16036,0.131207,298.414,634996,225.958,880.636,241406,229.043,814.053,2070.11
878532,455.012,1694.73,-0.639951,4.09595,4.16306,0.131164,298.375,635056,225.969,880.681,241406,229.043,814.053,2070.11
878592,455.022,1694.78,-0.608587,4.09625,4.16563,0.131132,298.342,635116,225.979,880.724,241406,229.043,814.053,2070.11
878652,455.032,1694.82,-0.572972,4.09598,4.16805,0.131102,298.314,635176,225.989,880.764,241406,229.043,814.053,2070.11
878712,455.042,1694.86,-0.550395,4.09631,4.1701,0.131074,298.289,635236,225.999,880.803,241406,229.043,814.053,2070.11
878772,455.05,1694.89,-0.52342,4.09609,4.17202,0.131047,298.269,635296,226.007,880.839,241406,229.043,814.053,2070.11
878832,455.059,1694.93,-0.502795,4.09626,4.17386,0.131021,298.251,635356,226.016,880.874,241406,229.043,814.053,2070.11
878892,455.067,1694.96,-0.478153,4.09596,4.17562,0.130996,298.235,635416,226.024,880.908,241406,229.043,814.053,2070.11
878952,455.075,1694.99,-0.463952,4.09629,4.17714,0.130972,298.221,635476,226.032,880.94,241406,229.043,814.053,2070.11
879012,455.083,1695.02,-0.44567,4.09607,4.17849,0.130949,298.209,635536,226.04,880.971,241406,229.043,814.053,2070.11
879072,455.09,1695.05,-0.432433,4.09623,4.1798,0.130927,298.198,635596,226.047,881.001,241406,229.043,814.053,2070.11
879132,455.097,1695.08,-0.415394,4.09597,4.18106,0.130906,298.189,635656,226.054,881.029,241406,229.043,814.053,2070.11
879192,455.104,1695.11,-0.403056,4.09608,4.18228,0.130885,298.18,635716,226.061,881.057,241406,229.043,814.053,2070.11
879252,455.11,1695.14,-0.391085,4.09602,4.1833,0.130864,298.172,635776,226.067,881.084,241406,229.043,814.053,2070.11
879312,455.117,1695.16,-0.383302,4.09619,4.18418,0.130845,298.165,635836,226.074,881.111,241406,229.043,814.053,2070.11
879372,455.123,1695.19,-0.371918,4.09598,4.18503,0.130826,298.159,635896,226.08,881.137,241406,229.043,814.053,2070.11
879432,455.129,1695.22,-0.364517,4.09613,4.18587,0.130809,298.154,635956,226.086,881.162,241406,229.043,814.053,2070.11
879492,455.135,1695.24,-0.35369,4.09592,4.18668,0.130792,298.149,636016,226.092,881.186,241406,229.043,814.053,2070.11
879552,455.141,1695.26,-0.346652,4.09605,4.18748,0.130776,298.144,636076,226.098,881.21,241406,229.043,814.053,2070.11
879612,455.147,1695.29,-0.339753,4.09604,4.18813,0.13076,298.14,636136,226.104,881.234,241406,229.043,814.053,2070.11
879672,455.152,1695.31,-0.332992,4.09599,4.18873,0.130744,298.136,636196,226.109,881.257,241406,229.043,814.053,2070.11
879732,455.158,1695.33,-0.326366,4.09593,4.18931,0.130728,298.132,636256,226.115,881.279,241406,229.043,814.053,2070.11
879792,455.163,1695.35,-0.323102,4.0962,4.18989,0.130713,298.129,636316,226.12,881.301,241406,229.043,814.053,2070.11
879852,455.169,1695.38,-0.316672,4.09613,4.19045,0.130698,298.126,636376,226.126,881.323,241406,229.043,814.053,2070.11
879912,455.174,1695.4,-0.31037,4.09606,4.191,0.130684,298.123,636436,226.131,881.345,241406,229.043,814.053,2070.11
879972,455.179,1695.42,-0.304194,4.09598,4.19154,0.130669,298.121,636496,226.136,881.366,241406,229.043,814.053,2070.11
880032,455.184,1695.44,-0.301152,4.09612,4.19196,0.130655,298.118,636556,226.141,881.386,241406,229.043,814.053,2070.11
880092,455.189,1695.46,-0.295159,4.09593,4.19238,0.130641,298.116,636616,226.146,881.407,241406,229.043,814.053,2070.11
880152,455.194,1695.48,-0.292208,4.09606,4.19279,0.130628,298.114,636676,226.151,881.427,241406,229.043,814.053,2070.11
880212,455.199,1695.5,-0.289286,4.09618,4.19319,0.130614,298.112,636736,226.156,881.447,241406,229.043,814.053,2070.11
880272,455.204,1695.52,-0.283529,4.09599,4.19359,0.130601,298.11,636796,226.16,881.466,241406,229.043,814.053,2070.11
880332,455.208,1695.54,-0.280693,4.09611,4.19399,0.130588,298.108,636856,226.165,881.485,241406,229.043,814.053,2070.11
880392,455.213,1695.56,-0.275108,4.09593,4.19438,0.130575,298.106,636916,226.17,881.504,241406,229.043,814.053,2070.11
880452,455.217,1695.58,-0.272357,4.09602,4.19474,0.130562,298.105,636976,226.174,881.523,241406,229.043,814.053,2070.11
880512,455.222,1695.59,-0.269633,4.09611,4.1951,0.130549,298.103,637036,226.179,881.541,241406,229.043,814.053,2070.11
880572,455.226,1695.61,-0.266937,4.09619,4.19545,0.130537,298.101,637096,226.183,881.56,241406,229.043,814.053,2070.11
880632,455.231,1695.63,-0.261625,4.09598,4.19579,0.130524,298.1,637156,226.188,881.578,241406,229.043,814.053,2070.11
880692,455.235,1695.65,-0.259008,4.09606,4.19613,0.130512,298.098,637216,226.192,881.596,241406,229.043,814.053,2070.11
880752,455.239,1695.67,-0.256418,4.09613,4.19647,0.1305,298.097,637276,226.196,881.613,241406,229.043,814.053,2070.11
880812,455.244,1695.68,-0.251316,4.09593,4.1968,0.130488,298.095,637336,226.201,881.63,241406,229.043,814.053,2070.11
880872,455.248,1695.7,-0.248802,4.096,4.19713,0.130476,298.094,637396,226.205,881.648,241406,229.043,814.053,2070.11
880932,455.252,1695.72,-0.246314,4.09608,4.19746,0.130465,298.093,637456,226.209,881.664,241406,229.043,814.053,2070.11
880992,455.256,1695.73,-0.243851,4.09616,4.19779,0.130453,298.091,637516,226.213,881.681,241406,229.043,814.053,2070.11
881052,455.26,1695.75,-0.238999,4.09597,4.19811,0.130442,298.09,637576,226.217,881.698,241406,229.043,814.053,2070.11
881112,455.264,1695.77,-0.236609,4.09604,4.19844,0.130431,298.089,637636,226.221,881.714,241406,229.043,814.053,2070.11
881172,455.268,1695.78,-0.234243,4.09612,4.19875,0.130419,298.087,637696,226.225,881.73,241406,229.043,814.053,2070.11
881232,455.272,1695.8,-0.229581,4.09593,4.19907,0.130407,298.086,637756,226.229,881.746,241406,229.043,814.053,2070.11
881292,455.276,1695.81,-0.227285,4.09601,4.19938,0.130395,298.085,637816,226.233,881.761,241406,229.043,814.053,2070.11
881352,455.279,1695.83,-0.225012,4.09608,4.19968,0.130384,298.084,637876,226.236,881.777,241406,229.043,814.053,2070.11
881412,455.283,1695.85,-0.222762,4.09615,4.19999,0.130372,298.082,637936,226.24,881.792,241406,229.043,814.053,2070.11
881472,455.287,1695.86,-0.218329,4.09596,4.20028,0.130361,298.081,637996,226.244,881.807,241406,229.043,814.053,2070.11
881532,455.29,1695.88,-0.216146,4.09602,4.20056,0.13035,298.08,638056,226.247,881.822,241406,229.043,814.053,2070.11
881592,455.294,1695.89,-0.213985,4.09608,4.20085,0.130339,298.079,638116,226.251,881.836,241406,229.043,814.053,2070.11
881652,455.297,1695.9,-0.211845,4.09613,4.20112,0.130328,298.078,638176,226.254,881.851,241406,229.043,814.053,2070.11
881712,455.301,1695.92,-0.207629,4.09594,4.2014,0.130317,298.077,638236,226.258,881.865,241406,229.043,814.053,2070.11
881772,455.304,1695.93,-0.205553,4.09599,4.20167,0.130306,298.076,638296,226.261,881.879,241406,229.043,814.053,2070.11
881832,455.308,1695.95,-0.203497,4.09604,4.20194,0.130296,298.075,638356,226.265,881.893,241406,229.043,814.053,2070.11
881892,455.311,1695.96,-0.201462,4.09609,4.2022,0.130285,298.074,638416,226.268,881.907,241406,229.043,814.053,2070.11
881952,455.315,1695.97,-0.197453,4.09591,4.20246,0.130275,298.073,638476,226.272,881.921,241406,229.043,814.053,2070.11
882012,455.318,1695.99,-0.195479,4.09596,4.20272,0.130265,298.072,638536,226.275,881.934,241406,229.043,814.053,2070.11
882072,455.321,1696,-0.193524,4.09601,4.20297,0.130255,298.071,638596,226.278,881.948,241406,229.043,814.053,2070.11
882132,455.324,1696.01,-0.191589,4.0961,4.20327,0.130245,298.07,638656,226.281,881.961,241406,229.043,814.053,2070.11
882192,455.327,1696.03,-0.187776,4.09597,4.20357,0.130235,298.069,638716,226.284,881.974,241406,229.043,814.053,2070.11
882252,455.331,1696.04,-0.185898,4.09607,4.20387,0.130226,298.067,638776,226.288,881.986,241406,229.043,814.053,2070.11
882312,455.334,1696.05,-0.182199,4.09595,4.20416,0.130216,298.066,638836,226.291,881.999,241406,229.043,814.053,2070.11
882372,455.337,1696.06,-0.180377,4.09604,4.20444,0.130206,298.065,638896,226.294,882.011,241406,229.043,814.053,2070.11
882432,455.34,1696.08,-0.176787,4.09592,4.20473,0.130195,298.064,638956,226.297,882.023,241406,229.043,814.053,2070.11
882492,455.343,1696.09,-0.17502,4.09601,4.20501,0.130185,298.063,639016,226.3,882.035,241406,229.043,814.053,2070.11
882510,455.343,1696.09,-0.173269,4.0961,4.20509,0.130181,298.063,639034,226.3,882.039,241406,229.043,814.053,2070.11
882510,455.343,1696.09,0,4.07489,4.20506,0.130182,298.063,639034,226.3,882.039,241406,229.043,814.053,2070.11
882510,455.343,1696.09,3.5,3.89592,4.20457,0.130196,298.063,639034,226.3,882.039,241406,229.043,814.053,2070.11
882512,455.345,1696.1,3.5,3.89491,4.20345,0.130234,298.093,639034,226.3,882.039,241408,229.045,814.061,2070.11
882572,455.404,1696.33,3.5,3.89046,4.19635,0.130472,298.804,639034,226.3,882.039,241468,229.103,814.288,2070.11
882632,455.462,1696.55,3.5,3.88698,4.19128,0.130638,299.24,639034,226.3,882.039,241528,229.162,814.515,2070.11
882692,455.52,1696.78,3.5,3.88088,4.18423,0.130802,299.512,639034,226.3,882.039,241588,229.22,814.741,2070.11
882752,455.579,1697.01,3.5,3.87073,4.17354,0.13098,299.688,639034,226.3,882.039,241648,229.278,814.967,2070.11
882812,455.637,1697.23,3.5,3.85688,4.15936,0.131162,299.807,639034,226.3,882.039,241708,229.337,815.193,2070.11
882872,455.695,1697.46,3.5,3.84019,4.14253,0.131385,299.893,639034,226.3,882.039,241768,229.395,815.417,2070.11
882932,455.754,1697.68,3.5,3.82224,4.12457,0.131648,299.96,639034,226.3,882.039,241828,229.453,815.641,2070.11
882992,455.812,1697.9,3.5,3.80353,4.10596,0.131952,300.016,639034,226.3,882.039,241888,229.512,815.863,2070.11
883052,455.87,1698.12,3.5,3.78491,4.08775,0.132526,300.065,639034,226.3,882.039,241948,229.57,816.085,2070.11
883112,455.929,1698.34,3.5,3.767,4.07063,0.133451,300.108,639034,226.3,882.039,242008,229.628,816.305,2070.11
883172,455.987,1698.56,3.5,3.74868,4.05458,0.135795,300.135,639034,226.3,882.039,242068,229.687,816.524,2070.11
883232,456.045,1698.78,3.5,3.73014,4.03967,0.139439,300.151,639034,226.3,882.039,242128,229.745,816.742,2070.11
883292,456.104,1699,3.5,3.71066,4.02559,0.144805,300.161,639034,226.3,882.039,242188,229.803,816.959,2070.11
883352,456.162,1699.21,3.5,3.69171,4.0115,0.149599,300.167,639034,226.3,882.039,242248,229.862,817.175,2070.11
883412,456.22,1699.43,3.5,3.67253,3.99679,0.15399,300.171,639034,226.3,882.039,242308,229.92,817.39,2070.11
883472,456.279,1699.64,3.5,3.65275,3.98102,0.157886,300.174,639034,226.3,882.039,242368,229.978,817.603,2070.11
883532,456.337,1699.85,3.5,3.63138,3.96317,0.161283,300.177,639034,226.3,882.039,242428,230.037,817.816,2070.11
883592,456.395,1700.07,3.5,3.60808,3.94281,0.164062,300.18,639034,226.3,882.039,242488,230.095,818.027,2070.11
883652,456.454,1700.28,3.5,3.58377,3.92108,0.166479,300.182,639034,226.3,882.039,242548,230.153,818.237,2070.11
883712,456.512,1700.48,3.5,3.56089,3.90072,0.168807,300.185,639034,226.3,882.039,242608,230.212,818.445,2070.11
883772,456.57,1700.69,3.5,3.53953,3.88231,0.171537,300.192,639034,226.3,882.039,242668,230.27,818.652,2070.11
883832,456.629,1700.9,3.5,3.51887,3.86497,0.174692,300.217,639034,226.3,882.039,242728,230.328,818.858,2070.11
883892,456.687,1701.1,3.5,3.49828,3.84836,0.178517,300.256,639034,226.3,882.039,242788,230.387,819.063,2070.11
883952,456.745,1701.31,3.5,3.47811,3.83257,0.182748,300.301,639034,226.3,882.039,242848,230.445,819.266,2070.11
884012,456.804,1701.51,3.5,3.45897,3.81799,0.187152,300.352,639034,226.3,882.039,242908,230.503,819.468,2070.11
884072,456.862,1701.71,3.5,3.44283,3.80602,0.191147,300.405,639034,226.3,882.039,242968,230.562,819.67,2070.11
884132,456.92,1701.91,3.5,3.42854,3.79613,0.195341,300.46,639034,226.3,882.039,243028,230.62,819.87,2070.11
884192,456.979,1702.11,3.5,3.41722,3.78965,0.199969,300.516,639034,226.3,882.039,243088,230.678,820.07,2070.11
884252,457.037,1702.31,3.5,3.40472,3.78359,0.206154,300.573,639034,226.3,882.039,243148,230.737,820.269,2070.11
884312,457.095,1702.51,3.5,3.39189,3.77767,0.212787,300.631,639034,226.3,882.039,243208,230.795,820.467,2070.11
884372,457.154,1702.7,3.5,3.38182,3.77174,0.216614,300.689,639034,226.3,882.039,243268,230.853,820.664,2070.11
884432,457.212,1702.9,3.5,3.36189,3.76541,0.229864,300.744,639034,226.3,882.039,243328,230.912,820.861,2070.11
884492,457.27,1703.1,3.5,3.32942,3.75825,0.254748,300.784,639034,226.3,882.039,243388,230.97,821.056,2070.11
884552,457.329,1703.29,3.5,3.28831,3.75035,0.287456,300.814,639034,226.3,882.039,243448,231.028,821.249,2070.11
884612,457.387,1703.48,3.5,3.23824,3.74101,0.327607,300.839,639034,226.3,882.039,243508,231.087,821.44,2070.11
884672,457.445,1703.67,3.5,3.18422,3.7301,0.370076,300.861,639034,226.3,882.039,243568,231.145,821.627,2070.11
884732,457.504,1703.85,3.5,3.12903,3.71786,0.412309,300.882,639034,226.3,882.039,243628,231.203,821.811,2070.11
884792,457.562,1704.03,3.5,3.06204,3.70576,0.466398,300.903,639034,226.3,882.039,243688,231.262,821.992,2070.11
884852,457.62,1704.21,3.5,2.9598,3.69131,0.553259,300.924,639034,226.3,882.039,243748,231.32,822.168,2070.11
884888,457.655,1704.31,3.5,2.85477,3.68132,0.647673,300.937,639034,226.3,882.039,243784,231.355,822.269,2070.11
884888,457.655,1704.31,0,3.04724,3.68262,0.635252,300.936,639034,226.3,882.039,243784,231.355,822.269,2070.11
884888,457.655,1704.31,-3.5,3.23621,3.684,0.626238,300.936,639034,226.3,882.039,243784,231.355,822.269,2070.11
884890,457.657,1704.31,-3.5,3.29392,3.68981,0.573971,300.93,639036,226.302,882.045,243784,231.355,822.269,2070.11
884950,457.716,1704.51,-3.5,3.45118,3.71518,0.440911,300.782,639096,226.361,882.244,243784,231.355,822.269,2070.11
885010,457.774,1704.72,-3.5,3.51147,3.72834,0.393231,300.693,639156,226.419,882.447,243784,231.355,822.269,2070.11
885070,457.832,1704.92,-3.5,3.56454,3.7397,0.350981,300.639,639216,226.477,882.653,243784,231.355,822.269,2070.11
885130,457.891,1705.13,-3.5,3.61578,3.74932,0.308801,300.606,639276,226.536,882.863,243784,231.355,822.269,2070.11
885190,457.949,1705.34,-3.5,3.66072,3.75736,0.271344,300.586,639336,226.594,883.075,243784,231.355,822.269,2070.11
885250,458.007,1705.56,-3.5,3.69607,3.76459,0.242702,300.574,639396,226.652,883.29,243784,231.355,822.269,2070.11
885310,458.066,1705.78,-3.5,3.72318,3.77104,0.221549,300.568,639456,226.711,883.506,243784,231.355,822.269,2070.11
885370,458.124,1705.99,-3.5,3.73511,3.77698,0.215062,300.577,639516,226.769,883.724,243784,231.355,822.269,2070.11
885430,458.182,1706.21,-3.5,3.74559,3.78287,0.20995,300.602,639576,226.827,883.942,243784,231.355,822.269,2070.11
885490,458.241,1706.43,-3.5,3.75805,3.78896,0.203068,300.635,639636,226.886,884.161,243784,231.355,822.269,2070.11
885550,458.299,1706.65,-3.5,3.76917,3.79536,0.197842,300.674,639696,226.944,884.381,243784,231.355,822.269,2070.11
885610,458.357,1706.87,-3.5,3.78258,3.80476,0.193352,300.716,639756,227.002,884.601,243784,231.355,822.269,2070.11
885670,458.416,1707.09,-3.5,3.79795,3.81657,0.189318,300.76,639816,227.061,884.822,243784,231.355,822.269,2070.11
885730,458.474,1707.31,-3.5,3.816,3.83087,0.185136,300.806,639876,227.119,885.044,243784,231.355,822.269,2070.11
885790,458.532,1707.54,-3.5,3.83558,3.84648,0.180746,300.852,639936,227.177,885.267,243784,231.355,822.269,2070.11
885850,458.591,1707.76,-3.5,3.8558,3.86312,0.176759,300.9,639996,227.236,885.492,243784,231.355,822.269,2070.11
885910,458.649,1707.99,-3.5,3.87623,3.88031,0.173141,300.948,640056,227.294,885.717,243784,231.355,822.269,2070.11
885970,458.707,1708.21,-3.5,3.8969,3.89846,0.170258,300.995,640116,227.352,885.944,243784,231.355,822.269,2070.11
886030,458.766,1708.44,-3.5,3.91937,3.91869,0.167705,301.027,640176,227.411,886.172,243784,231.355,822.269,2070.11
886090,458.824,1708.67,-3.5,3.943,3.94029,0.165441,301.045,640236,227.469,886.401,243784,231.355,822.269,2070.11
886150,458.882,1708.9,-3.5,3.96613,3.96099,0.162812,301.054,640296,227.527,886.632,243784,231.355,822.269,2070.11
886210,458.941,1709.13,-3.5,3.98692,3.97905,0.159925,301.058,640356,227.586,886.864,243784,231.355,822.269,2070.11
886270,458.999,1709.37,-3.5,4.00653,3.99501,0.156145,301.06,640416,227.644,887.097,243784,231.355,822.269,2070.11
886330,459.057,1709.6,-3.5,4.02537,4.00987,0.152052,301.061,640476,227.702,887.331,243784,231.355,822.269,2070.11
886390,459.116,1709.84,-3.5,4.04389,4.02395,0.14754,301.06,640536,227.761,887.567,243784,231.355,822.269,2070.11
886450,459.174,1710.07,-3.5,4.063,4.03796,0.142362,301.06,640596,227.819,887.803,243784,231.355,822.269,2070.11
886510,459.232,1710.31,-3.5,4.08286,4.05281,0.13731,301.059,640656,227.877,888.041,243784,231.355,822.269,2070.11
886564,459.285,1710.52,-3.5,4.09952,4.0671,0.134909,301.058,640710,227.93,888.256,243784,231.355,822.269,2070.11
886564,459.285,1710.52,-3.5,4.09952,4.0671,0.134909,301.058,640710,227.93,888.256,243784,231.355,822.269,2070.11
886566,459.287,1710.53,-3.36,4.09636,4.06747,0.13485,301.055,640712,227.932,888.263,243784,231.355,822.269,2070.11
886626,459.338,1710.74,-2.80397,4.09662,4.08046,0.133097,300.831,640772,227.983,888.472,243784,231.355,822.269,2070.11
886686,459.38,1710.92,-2.36358,4.09631,4.09188,0.132622,300.484,640832,228.025,888.647,243784,231.355,822.269,2070.11
886746,459.417,1711.06,-2.01249,4.0962,4.10201,0.132243,300.122,640892,228.062,888.796,243784,231.355,822.269,2070.11
886806,459.448,1711.19,-1.73086,4.09596,4.11088,0.131981,299.788,640952,228.093,888.923,243784,231.355,822.269,2070.11
886866,459.475,1711.3,-1.51887,4.09619,4.11869,0.131843,299.499,641012,228.12,889.034,243784,231.355,822.269,2070.11
886926,459.499,1711.4,-1.3463,4.09633,4.12561,0.131727,299.258,641072,228.144,889.131,243784,231.355,822.269,2070.11
