10600,5.15278,18.9244,-1.75,4.12261,4.13348,0.130594,299.202,4568,2.22056,8.359,6032,2.93222,10.5654,0.000202
10602,5.15375,18.9284,-1.75,4.12292,4.13378,0.130591,299.202,4570,2.22153,8.36301,6032,2.93222,10.5654,0.000202
10604,5.15472,18.9324,-1.75,4.12322,4.13408,0.130588,299.202,4572,2.2225,8.36702,6032,2.93222,10.5654,0.000202
10606,5.15569,18.9364,-1.75,4.12352,4.13438,0.130586,299.203,4574,2.22347,8.37103,6032,2.93222,10.5654,0.000202
10608,5.15667,18.9404,-1.75,4.12382,4.13468,0.130583,299.203,4576,2.22444,8.37504,6032,2.93222,10.5654,0.000202
10610,5.15764,18.9444,-1.75,4.12413,4.13498,0.13058,299.203,4578,2.22542,8.37905,6032,2.93222,10.5654,0.000202
10612,5.15861,18.9484,-1.75,4.12443,4.13528,0.130577,299.204,4580,2.22639,8.38306,6032,2.93222,10.5654,0.000202
10614,5.15958,18.9524,-1.75,4.12473,4.13558,0.130575,299.204,4582,2.22736,8.38707,6032,2.93222,10.5654,0.000202
10616,5.16056,18.9565,-1.75,4.12503,4.13588,0.130572,299.204,4584,2.22833,8.39108,6032,2.93222,10.5654,0.000202
10618,5.16153,18.9605,-1.75,4.12534,4.13618,0.130569,299.205,4586,2.22931,8.39509,6032,2.93222,10.5654,0.000202
10620,5.1625,18.9645,-1.75,4.12564,4.13648,0.130566,299.205,4588,2.23028,8.3991,6032,2.93222,10.5654,0.000202
10622,5.16347,18.9685,-1.75,4.12594,4.13678,0.130564,299.205,4590,2.23125,8.40311,6032,2.93222,10.5654,0.000202
10624,5.16444,18.9725,-1.75,4.12624,4.13708,0.130561,299.206,4592,2.23222,8.40712,6032,2.93222,10.5654,0.000202
10626,5.16542,18.9765,-1.75,4.12654,4.13738,0.130558,299.206,4594,2.23319,8.41113,6032,2.93222,10.5654,0.000202
10628,5.16639,18.9805,-1.75,4.12685,4.13768,0.130555,299.206,4596,2.23417,8.41515,6032,2.93222,10.5654,0.000202
10630,5.16736,18.9845,-1.75,4.12715,4.13798,0.130553,299.207,4598,2.23514,8.41916,6032,2.93222,10.5654,0.000202
10632,5.16833,18.9885,-1.75,4.12745,4.13828,0.13055,299.207,4600,2.23611,8.42317,6032,2.93222,10.5654,0.000202
10634,5.16931,18.9926,-1.75,4.12775,4.13858,0.130547,299.207,4602,2.23708,8.42719,6032,2.93222,10.5654,0.000202
10636,5.17028,18.9966,-1.75,4.12805,4.13887,0.130544,299.208,4604,2.23806,8.4312,6032,2.93222,10.5654,0.000202
10638,5.17125,19.0006,-1.75,4.12835,4.13916,0.130542,299.208,4606,2.23903,8.43521,6032,2.93222,10.5654,0.000202
10640,5.17222,19.0046,-1.75,4.12864,4.13946,0.130539,299.208,4608,2.24,8.43923,6032,2.93222,10.5654,0.000202
10642,5.17319,19.0086,-1.75,4.12893,4.13975,0.130536,299.209,4610,2.24097,8.44324,6032,2.93222,10.5654,0.000202
10644,5.17417,19.0126,-1.75,4.12923,4.14004,0.130533,299.209,4612,2.24194,8.44726,6032,2.93222,10.5654,0.000202
10646,5.17514,19.0166,-1.75,4.12952,4.14033,0.130531,299.209,4614,2.24292,8.45127,6032,2.93222,10.5654,0.000202
10648,5.17611,19.0207,-1.75,4.12982,4.14062,0.130528,299.21,4616,2.24389,8.45529,6032,2.93222,10.5654,0.000202
10650,5.17708,19.0247,-1.75,4.13011,4.14091,0.130525,299.21,4618,2.24486,8.4593,6032,2.93222,10.5654,0.000202
10652,5.17806,19.0287,-1.75,4.1304,4.14121,0.130522,299.21,4620,2.24583,8.46332,6032,2.93222,10.5654,0.000202
10654,5.17903,19.0327,-1.75,4.1307,4.1415,0.13052,299.211,4622,2.24681,8.46733,6032,2.93222,10.5654,0.000202
10656,5.18,19.0367,-1.75,4.13099,4.14179,0.130517,299.211,4624,2.24778,8.47135,6032,2.93222,10.5654,0.000202
10658,5.18097,19.0407,-1.75,4.13129,4.14208,0.130514,299.211,4626,2.24875,8.47537,6032,2.93222,10.5654,0.000202
10660,5.18194,19.0448,-1.75,4.13158,4.14237,0.130511,299.212,4628,2.24972,8.47938,6032,2.93222,10.5654,0.000202
10662,5.18292,19.0488,-1.75,4.13188,4.14266,0.130509,299.212,4630,2.25069,8.4834,6032,2.93222,10.5654,0.000202
10664,5.18389,19.0528,-1.75,4.13217,4.14295,0.130506,299.212,4632,2.25167,8.48742,6032,2.93222,10.5654,0.000202
10666,5.18486,19.0568,-1.75,4.13246,4.14325,0.130503,299.213,4634,2.25264,8.49143,6032,2.93222,10.5654,0.000202
10668,5.18583,19.0608,-1.75,4.13276,4.14354,0.1305,299.213,4636,2.25361,8.49545,6032,2.93222,10.5654,0.000202
10670,5.18681,19.0648,-1.75,4.13305,4.14383,0.130498,299.213,4638,2.25458,8.49947,6032,2.93222,10.5654,0.000202
10672,5.18778,19.0689,-1.75,4.13335,4.14412,0.130495,299.214,4640,2.25556,8.50349,6032,2.93222,10.5654,0.000202
10674,5.18875,19.0729,-1.75,4.13364,4.14441,0.130492,299.214,4642,2.25653,8.50751,6032,2.93222,10.5654,0.000202
10676,5.18972,19.0769,-1.75,4.13393,4.1447,0.130489,299.214,4644,2.2575,8.51153,6032,2.93222,10.5654,0.000202
10678,5.19069,19.0809,-1.75,4.13423,4.14499,0.130487,299.215,4646,2.25847,8.51555,6032,2.93222,10.5654,0.000202
10680,5.19167,19.0849,-1.75,4.13452,4.14529,0.130484,299.215,4648,2.25944,8.51957,6032,2.93222,10.5654,0.000202
10682,5.19264,19.089,-1.75,4.13482,4.14558,0.130481,299.215,4650,2.26042,8.52359,6032,2.93222,10.5654,0.000202
10684,5.19361,19.093,-1.75,4.13511,4.14587,0.130478,299.216,4652,2.26139,8.52761,6032,2.93222,10.5654,0.000202
10686,5.19458,19.097,-1.75,4.13541,4.14616,0.130476,299.216,4654,2.26236,8.53163,6032,2.93222,10.5654,0.000202
10688,5.19556,19.101,-1.75,4.1357,4.14645,0.130473,299.216,4656,2.26333,8.53565,6032,2.93222,10.5654,0.000202
10690,5.19653,19.105,-1.75,4.13599,4.14674,0.13047,299.217,4658,2.26431,8.53967,6032,2.93222,10.5654,0.000202
10692,5.1975,19.1091,-1.75,4.13629,4.14703,0.130467,299.217,4660,2.26528,8.54369,6032,2.93222,10.5654,0.000202
10694,5.19847,19.1131,-1.75,4.13658,4.14733,0.130465,299.217,4662,2.26625,8.54771,6032,2.93222,10.5654,0.000202
10696,5.19944,19.1171,-1.75,4.13688,4.14762,0.130462,299.218,4664,2.26722,8.55173,6032,2.93222,10.5654,0.000202
10698,5.20042,19.1211,-1.75,4.13717,4.14791,0.130459,299.218,4666,2.26819,8.55576,6032,2.93222,10.5654,0.000202
10700,5.20139,19.1252,-1.75,4.13746,4.1482,0.130456,299.218,4668,2.26917,8.55978,6032,2.93222,10.5654,0.000202
10702,5.20236,19.1292,-1.75,4.13776,4.14849,0.130454,299.219,4670,2.27014,8.5638,6032,2.93222,10.5654,0.000202
10704,5.20333,19.1332,-1.75,4.13805,4.14878,0.130451,299.219,4672,2.27111,8.56782,6032,2.93222,10.5654,0.000202
10706,5.20431,19.1372,-1.75,4.13835,4.14907,0.130448,299.219,4674,2.27208,8.57185,6032,2.93222,10.5654,0.000202
10708,5.20528,19.1412,-1.75,4.13864,4.14936,0.130445,299.22,4676,2.27306,8.57587,6032,2.93222,10.5654,0.000202
10710,5.20625,19.1453,-1.75,4.13892,4.14964,0.130443,299.22,4678,2.27403,8.5799,6032,2.93222,10.5654,0.000202
10712,5.20722,19.1493,-1.75,4.13919,4.14991,0.13044,299.221,4680,2.275,8.58392,6032,2.93222,10.5654,0.000202
10714,5.20819,19.1533,-1.75,4.13947,4.15019,0.130437,299.221,4682,2.27597,8.58794,6032,2.93222,10.5654,0.000202
10716,5.20917,19.1573,-1.75,4.13975,4.15046,0.130434,299.221,4684,2.27694,8.59197,6032,2.93222,10.5654,0.000202
10718,5.21014,19.1614,-1.75,4.14003,4.15074,0.130432,299.222,4686,2.27792,8.59599,6032,2.93222,10.5654,0.000202
10720,5.21111,19.1654,-1.75,4.14031,4.15101,0.130429,299.222,4688,2.27889,8.60002,6032,2.93222,10.5654,0.000202
10722,5.21208,19.1694,-1.75,4.14058,4.15129,0.130426,299.222,4690,2.27986,8.60404,6032,2.93222,10.5654,0.000202
10724,5.21306,19.1734,-1.75,4.14086,4.15156,0.130423,299.223,4692,2.28083,8.60807,6032,2.93222,10.5654,0.000202
10726,5.21403,19.1775,-1.75,4.14114,4.15184,0.13042,299.223,4694,2.28181,8.6121,6032,2.93222,10.5654,0.000202
10728,5.215,19.1815,-1.75,4.14142,4.15211,0.130417,299.223,4696,2.28278,8.61612,6032,2.93222,10.5654,0.000202
10730,5.21597,19.1855,-1.75,4.1417,4.15239,0.130414,299.224,4698,2.28375,8.62015,6032,2.93222,10.5654,0.000202
10732,5.21694,19.1895,-1.75,4.14197,4.15266,0.130411,299.224,4700,2.28472,8.62418,6032,2.93222,10.5654,0.000202
10734,5.21792,19.1936,-1.75,4.14225,4.15294,0.130408,299.224,4702,2.28569,8.6282,6032,2.93222,10.5654,0.000202
10736,5.21889,19.1976,-1.75,4.14253,4.15321,0.130405,299.225,4704,2.28667,8.63223,6032,2.93222,10.5654,0.000202
10738,5.21986,19.2016,-1.75,4.14281,4.15349,0.130402,299.225,4706,2.28764,8.63626,6032,2.93222,10.5654,0.000202
10740,5.22083,19.2057,-1.75,4.14309,4.15376,0.130399,299.225,4708,2.28861,8.64029,6032,2.93222,10.5654,0.000202
10742,5.22181,19.2097,-1.75,4.14336,4.15404,0.130396,299.226,4710,2.28958,8.64432,6032,2.93222,10.5654,0.000202
10744,5.22278,19.2137,-1.75,4.14364,4.15431,0.130392,299.226,4712,2.29056,8.64834,6032,2.93222,10.5654,0.000202
10746,5.22375,19.2177,-1.75,4.14392,4.15459,0.130389,299.226,4714,2.29153,8.65237,6032,2.93222,10.5654,0.000202
10748,5.22472,19.2218,-1.75,4.1442,4.15486,0.130386,299.227,4716,2.2925,8.6564,6032,2.93222,10.5654,0.000202
10750,5.22569,19.2258,-1.75,4.14448,4.15514,0.130383,299.227,4718,2.29347,8.66043,6032,2.93222,10.5654,0.000202
10752,5.22667,19.2298,-1.75,4.14475,4.15541,0.13038,299.227,4720,2.29444,8.66446,6032,2.93222,10.5654,0.000202
10754,5.22764,19.2339,-1.75,4.14503,4.15569,0.130377,299.228,4722,2.29542,8.66849,6032,2.93222,10.5654,0.000202
10756,5.22861,19.2379,-1.75,4.14531,4.15596,0.130374,299.228,4724,2.29639,8.67252,6032,2.93222,10.5654,0.000202
10758,5.22958,19.2419,-1.75,4.14559,4.15624,0.130371,299.228,4726,2.29736,8.67655,6032,2.93222,10.5654,0.000202
10760,5.23056,19.246,-1.75,4.14587,4.15651,0.130368,299.229,4728,2.29833,8.68058,6032,2.93222,10.5654,0.000202
10762,5.23153,19.25,-1.75,4.14615,4.15679,0.130365,299.229,4730,2.29931,8.68461,6032,2.93222,10.5654,0.000202
10764,5.2325,19.254,-1.75,4.14642,4.15706,0.130362,299.229,4732,2.30028,8.68864,6032,2.93222,10.5654,0.000202
10766,5.23347,19.258,-1.75,4.1467,4.15734,0.130359,299.23,4734,2.30125,8.69268,6032,2.93222,10.5654,0.000202
10768,5.23444,19.2621,-1.75,4.14698,4.15761,0.130356,299.23,4736,2.30222,8.69671,6032,2.93222,10.5654,0.000202
10770,5.23542,19.2661,-1.75,4.14726,4.15789,0.130353,299.231,4738,2.30319,8.70074,6032,2.93222,10.5654,0.000202
10772,5.23639,19.2701,-1.75,4.14754,4.15816,0.13035,299.231,4740,2.30417,8.70477,6032,2.93222,10.5654,0.000202
10774,5.23736,19.2742,-1.75,4.14781,4.15844,0.130347,299.231,4742,2.30514,8.7088,6032,2.93222,10.5654,0.000202
10776,5.23833,19.2782,-1.75,4.14809,4.15871,0.130344,299.232,4744,2.30611,8.71284,6032,2.93222,10.5654,0.000202
10778,5.23931,19.2822,-1.75,4.14837,4.15899,0.130341,299.232,4746,2.30708,8.71687,6032,2.93222,10.5654,0.000202
10780,5.24028,19.2863,-1.75,4.14865,4.15926,0.130338,299.232,4748,2.30806,8.7209,6032,2.93222,10.5654,0.000202
10782,5.24125,19.2903,-1.75,4.14891,4.15952,0.130335,299.233,4750,2.30903,8.72494,6032,2.93222,10.5654,0.000202
10784,5.24222,19.2943,-1.75,4.14916,4.15977,0.130332,299.233,4752,2.31,8.72897,6032,2.93222,10.5654,0.000202
10786,5.24319,19.2984,-1.75,4.14941,4.16002,0.130329,299.233,4754,2.31097,8.73301,6032,2.93222,10.5654,0.000202
10788,5.24417,19.3024,-1.75,4.14967,4.16027,0.130326,299.234,4756,2.31194,8.73704,6032,2.93222,10.5654,0.000202
10790,5.24514,19.3064,-1.75,4.14992,4.16052,0.130323,299.234,4758,2.31292,8.74107,6032,2.93222,10.5654,0.000202
10792,5.24611,19.3105,-1.75,4.15017,4.16077,0.13032,299.234,4760,2.31389,8.74511,6032,2.93222,10.5654,0.000202
10794,5.24708,19.3145,-1.75,4.15043,4.16102,0.130317,299.235,4762,2.31486,8.74914,6032,2.93222,10.5654,0.000202
10796,5.24806,19.3186,-1.75,4.15068,4.16127,0.130314,299.235,4764,2.31583,8.75318,6032,2.93222,10.5654,0.000202
10798,5.24903,19.3226,-1.75,4.15093,4.16152,0.130311,299.235,4766,2.31681,8.75722,6032,2.93222,10.5654,0.000202
10800,5.25,19.3266,-1.75,4.15119,4.16177,0.130308,299.236,4768,2.31778,8.76125,6032,2.93222,10.5654,0.000202
10802,5.25097,19.3307,-1.75,4.15144,4.16202,0.130305,299.236,4770,2.31875,8.76529,6032,2.93222,10.5654,0.000202
10804,5.25194,19.3347,-1.75,4.15169,4.16227,0.130302,299.236,4772,2.31972,8.76932,6032,2.93222,10.5654,0.000202
10806,5.25292,19.3387,-1.75,4.15195,4.16252,0.130299,299.237,4774,2.32069,8.77336,6032,2.93222,10.5654,0.000202
10808,5.25389,19.3428,-1.75,4.1522,4.16277,0.130296,299.237,4776,2.32167,8.7774,6032,2.93222,10.5654,0.000202
10810,5.25486,19.3468,-1.75,4.15245,4.16302,0.130293,299.237,4778,2.32264,8.78143,6032,2.93222,10.5654,0.000202
10812,5.25583,19.3508,-1.75,4.15271,4.16327,0.13029,299.238,4780,2.32361,8.78547,6032,2.93222,10.5654,0.000202
10814,5.25681,19.3549,-1.75,4.15296,4.16352,0.130287,299.238,4782,2.32458,8.78951,6032,2.93222,10.5654,0.000202
10816,5.25778,19.3589,-1.75,4.15322,4.16377,0.130284,299.239,4784,2.32556,8.79355,6032,2.93222,10.5654,0.000202
10818,5.25875,19.363,-1.75,4.15347,4.16402,0.130281,299.239,4786,2.32653,8.79759,6032,2.93222,10.5654,0.000202
10820,5.25972,19.367,-1.75,4.15372,4.16427,0.130278,299.239,4788,2.3275,8.80162,6032,2.93222,10.5654,0.000202
10822,5.26069,19.371,-1.75,4.15398,4.16452,0.130275,299.24,4790,2.32847,8.80566,6032,2.93222,10.5654,0.000202
10824,5.26167,19.3751,-1.75,4.15423,4.16477,0.130271,299.24,4792,2.32944,8.8097,6032,2.93222,10.5654,0.000202
10826,5.26264,19.3791,-1.75,4.15448,4.16502,0.130268,299.24,4794,2.33042,8.81374,6032,2.93222,10.5654,0.000202
10828,5.26361,19.3832,-1.75,4.15474,4.16527,0.130265,299.241,4796,2.33139,8.81778,6032,2.93222,10.5654,0.000202
10830,5.26458,19.3872,-1.75,4.15499,4.16552,0.130262,299.241,4798,2.33236,8.82182,6032,2.93222,10.5654,0.000202
10832,5.26556,19.3912,-1.75,4.15524,4.16577,0.130259,299.241,4800,2.33333,8.82586,6032,2.93222,10.5654,0.000202
10834,5.26653,19.3953,-1.75,4.1555,4.16602,0.130256,299.242,4802,2.33431,8.8299,6032,2.93222,10.5654,0.000202
10836,5.2675,19.3993,-1.75,4.15575,4.16627,0.130253,299.242,4804,2.33528,8.83394,6032,2.93222,10.5654,0.000202
10838,5.26847,19.4034,-1.75,4.156,4.16652,0.13025,299.242,4806,2.33625,8.83798,6032,2.93222,10.5654,0.000202
10840,5.26944,19.4074,-1.75,4.15626,4.16677,0.130247,299.243,4808,2.33722,8.84202,6032,2.93222,10.5654,0.000202
10842,5.27042,19.4114,-1.75,4.15651,4.16702,0.130244,299.243,4810,2.33819,8.84606,6032,2.93222,10.5654,0.000202
10844,5.27139,19.4155,-1.75,4.15677,4.16727,0.130241,299.243,4812,2.33917,8.8501,6032,2.93222,10.5654,0.000202
10846,5.27236,19.4195,-1.75,4.15702,4.16752,0.130238,299.244,4814,2.34014,8.85414,6032,2.93222,10.5654,0.000202
10848,5.27333,19.4236,-1.75,4.15727,4.16777,0.130235,299.244,4816,2.34111,8.85819,6032,2.93222,10.5654,0.000202
10850,5.27431,19.4276,-1.75,4.15753,4.16802,0.130232,299.244,4818,2.34208,8.86223,6032,2.93222,10.5654,0.000202
10852,5.27528,19.4316,-1.75,4.15778,4.16827,0.130229,299.245,4820,2.34306,8.86627,6032,2.93222,10.5654,0.000202
10854,5.27625,19.4357,-1.75,4.15802,4.16851,0.130226,299.245,4822,2.34403,8.87031,6032,2.93222,10.5654,0.000202
10856,5.27722,19.4397,-1.75,4.15824,4.16872,0.130223,299.246,4824,2.345,8.87436,6032,2.93222,10.5654,0.000202
10858,5.27819,19.4438,-1.75,4.15846,4.16894,0.13022,299.246,4826,2.34597,8.8784,6032,2.93222,10.5654,0.000202
10860,5.27917,19.4478,-1.75,4.15868,4.16916,0.130217,299.246,4828,2.34694,8.88244,6032,2.93222,10.5654,0.000202
10862,5.28014,19.4519,-1.75,4.1589,4.16937,0.130214,299.247,4830,2.34792,8.88649,6032,2.93222,10.5654,0.000202
10864,5.28111,19.4559,-1.75,4.15912,4.16959,0.130211,299.247,4832,2.34889,8.89053,6032,2.93222,10.5654,0.000202
10866,5.28208,19.4599,-1.75,4.15934,4.16981,0.130208,299.247,4834,2.34986,8.89457,6032,2.93222,10.5654,0.000202
10868,5.28306,19.464,-1.75,4.15956,4.17002,0.130204,299.248,4836,2.35083,8.89862,6032,2.93222,10.5654,0.000202
10870,5.28403,19.468,-1.75,4.15978,4.17024,0.1302,299.248,4838,2.35181,8.90266,6032,2.93222,10.5654,0.000202
10872,5.285,19.4721,-1.75,4.16,4.17046,0.130197,299.248,4840,2.35278,8.90671,6032,2.93222,10.5654,0.000202
10874,5.28597,19.4761,-1.75,4.16022,4.17068,0.130193,299.249,4842,2.35375,8.91075,6032,2.93222,10.5654,0.000202
10876,5.28694,19.4802,-1.75,4.16044,4.17089,0.13019,299.249,4844,2.35472,8.91479,6032,2.93222,10.5654,0.000202
10878,5.28792,19.4842,-1.75,4.16066,4.17111,0.130186,299.249,4846,2.35569,8.91884,6032,2.93222,10.5654,0.000202
10880,5.28889,19.4883,-1.75,4.16088,4.17133,0.130183,299.25,4848,2.35667,8.92289,6032,2.93222,10.5654,0.000202
10882,5.28986,19.4923,-1.75,4.16111,4.17154,0.130179,299.25,4850,2.35764,8.92693,6032,2.93222,10.5654,0.000202
10884,5.29083,19.4963,-1.75,4.16133,4.17176,0.130175,299.25,4852,2.35861,8.93098,6032,2.93222,10.5654,0.000202
10886,5.29181,19.5004,-1.75,4.16155,4.17198,0.130172,299.251,4854,2.35958,8.93502,6032,2.93222,10.5654,0.000202
10888,5.29278,19.5044,-1.75,4.16177,4.17219,0.130168,299.251,4856,2.36056,8.93907,6032,2.93222,10.5654,0.000202
10890,5.29375,19.5085,-1.75,4.16199,4.17241,0.130165,299.252,4858,2.36153,8.94312,6032,2.93222,10.5654,0.000202
10892,5.29472,19.5125,-1.75,4.16221,4.17263,0.130161,299.252,4860,2.3625,8.94716,6032,2.93222,10.5654,0.000202
10894,5.29569,19.5166,-1.75,4.16243,4.17284,0.130158,299.252,4862,2.36347,8.95121,6032,2.93222,10.5654,0.000202
10896,5.29667,19.5206,-1.75,4.16265,4.17306,0.130154,299.253,4864,2.36444,8.95526,6032,2.93222,10.5654,0.000202
10898,5.29764,19.5247,-1.75,4.16287,4.17328,0.13015,299.253,4866,2.36542,8.9593,6032,2.93222,10.5654,0.000202
10900,5.29861,19.5287,-1.75,4.16309,4.17349,0.130147,299.253,4868,2.36639,8.96335,6032,2.93222,10.5654,0.000202
10902,5.29958,19.5328,-1.75,4.16331,4.17371,0.130143,299.254,4870,2.36736,8.9674,6032,2.93222,10.5654,0.000202
10904,5.30056,19.5368,-1.75,4.16353,4.17393,0.13014,299.254,4872,2.36833,8.97145,6032,2.93222,10.5654,0.000202
10906,5.30153,19.5409,-1.75,4.16376,4.17414,0.130136,299.254,4874,2.36931,8.97549,6032,2.93222,10.5654,0.000202
10908,5.3025,19.5449,-1.75,4.16398,4.17436,0.130133,299.255,4876,2.37028,8.97954,6032,2.93222,10.5654,0.000202
10910,5.30347,19.549,-1.75,4.1642,4.17458,0.130129,299.255,4878,2.37125,8.98359,6032,2.93222,10.5654,0.000202
10912,5.30444,19.553,-1.75,4.16442,4.1748,0.130125,299.255,4880,2.37222,8.98764,6032,2.93222,10.5654,0.000202
10914,5.30542,19.5571,-1.75,4.16464,4.17501,0.130122,299.256,4882,2.37319,8.99169,6032,2.93222,10.5654,0.000202
10916,5.30639,19.5611,-1.75,4.16486,4.17523,0.130118,299.256,4884,2.37417,8.99574,6032,2.93222,10.5654,0.000202
10918,5.30736,19.5652,-1.75,4.16508,4.17545,0.130115,299.256,4886,2.37514,8.99979,6032,2.93222,10.5654,0.000202
10920,5.30833,19.5692,-1.75,4.1653,4.17566,0.130111,299.257,4888,2.37611,9.00384,6032,2.93222,10.5654,0.000202
10922,5.30931,19.5733,-1.75,4.16552,4.17588,0.130108,299.257,4890,2.37708,9.00789,6032,2.93222,10.5654,0.000202
10924,5.31028,19.5773,-1.75,4.16574,4.1761,0.130104,299.258,4892,2.37806,9.01194,6032,2.93222,10.5654,0.000202
10926,5.31125,19.5814,-1.75,4.16596,4.17631,0.1301,299.258,4894,2.37903,9.01599,6032,2.93222,10.5654,0.000202
10928,5.31222,19.5854,-1.75,4.16615,4.17649,0.130097,299.258,4896,2.38,9.02004,6032,2.93222,10.5654,0.000202
10930,5.31319,19.5895,-1.75,4.16633,4.17667,0.130093,299.259,4898,2.38097,9.02409,6032,2.93222,10.5654,0.000202
10932,5.31417,19.5935,-1.75,4.16651,4.17685,0.13009,299.259,4900,2.38194,9.02814,6032,2.93222,10.5654,0.000202
10934,5.31514,19.5976,-1.75,4.16669,4.17703,0.130086,299.259,4902,2.38292,9.03219,6032,2.93222,10.5654,0.000202
10936,5.31611,19.6016,-1.75,4.16688,4.1772,0.130083,299.26,4904,2.38389,9.03624,6032,2.93222,10.5654,0.000202
10938,5.31708,19.6057,-1.75,4.16706,4.17738,0.130079,299.26,4906,2.38486,9.04029,6032,2.93222,10.5654,0.000202
10940,5.31806,19.6097,-1.75,4.16724,4.17756,0.130075,299.26,4908,2.38583,9.04434,6032,2.93222,10.5654,0.000202
10942,5.31903,19.6138,-1.75,4.16743,4.17774,0.130072,299.261,4910,2.38681,9.04839,6032,2.93222,10.5654,0.000202
10944,5.32,19.6178,-1.75,4.16761,4.17792,0.130068,299.261,4912,2.38778,9.05245,6032,2.93222,10.5654,0.000202
10946,5.32097,19.6219,-1.75,4.16779,4.1781,0.130065,299.261,4914,2.38875,9.0565,6032,2.93222,10.5654,0.000202
10948,5.32194,19.6259,-1.75,4.16797,4.17828,0.130061,299.262,4916,2.38972,9.06055,6032,2.93222,10.5654,0.000202
10950,5.32292,19.63,-1.75,4.16816,4.17846,0.130057,299.262,4918,2.39069,9.0646,6032,2.93222,10.5654,0.000202
10952,5.32389,19.634,-1.75,4.16834,4.17863,0.130054,299.262,4920,2.39167,9.06866,6032,2.93222,10.5654,0.000202
10954,5.32486,19.6381,-1.75,4.16852,4.17881,0.13005,299.263,4922,2.39264,9.07271,6032,2.93222,10.5654,0.000202
10956,5.32583,19.6421,-1.75,4.16871,4.17899,0.130047,299.263,4924,2.39361,9.07676,6032,2.93222,10.5654,0.000202
10958,5.32681,19.6462,-1.75,4.16889,4.17917,0.130043,299.264,4926,2.39458,9.08081,6032,2.93222,10.5654,0.000202
10960,5.32778,19.6502,-1.75,4.16907,4.17935,0.13004,299.264,4928,2.39556,9.08487,6032,2.93222,10.5654,0.000202
10962,5.32875,19.6543,-1.75,4.16925,4.17953,0.130036,299.264,4930,2.39653,9.08892,6032,2.93222,10.5654,0.000202
10964,5.32972,19.6583,-1.75,4.16944,4.17971,0.130032,299.265,4932,2.3975,9.09297,6032,2.93222,10.5654,0.000202
10966,5.33069,19.6624,-1.75,4.16962,4.17989,0.130029,299.265,4934,2.39847,9.09703,6032,2.93222,10.5654,0.000202
10968,5.33167,19.6665,-1.75,4.1698,4.18006,0.130025,299.265,4936,2.39944,9.10108,6032,2.93222,10.5654,0.000202
10970,5.33264,19.6705,-1.75,4.16999,4.18024,0.130022,299.266,4938,2.40042,9.10514,6032,2.93222,10.5654,0.000202
10972,5.33361,19.6746,-1.75,4.17017,4.18042,0.130018,299.266,4940,2.40139,9.10919,6032,2.93222,10.5654,0.000202
10974,5.33458,19.6786,-1.75,4.17035,4.1806,0.130015,299.266,4942,2.40236,9.11325,6032,2.93222,10.5654,0.000202
10976,5.33556,19.6827,-1.75,4.17054,4.18078,0.130011,299.267,4944,2.40333,9.1173,6032,2.93222,10.5654,0.000202
10978,5.33653,19.6867,-1.75,4.17072,4.18096,0.130007,299.267,4946,2.40431,9.12136,6032,2.93222,10.5654,0.000202
10980,5.3375,19.6908,-1.75,4.1709,4.18114,0.130004,299.267,4948,2.40528,9.12541,6032,2.93222,10.5654,0.000202
10982,5.33847,19.6948,-1.75,4.17108,4.18132,0.13,299.268,4950,2.40625,9.12947,6032,2.93222,10.5654,0.000202
10984,5.33944,19.6989,-1.75,4.17127,4.18149,0.129997,299.268,4952,2.40722,9.13352,6032,2.93222,10.5654,0.000202
10986,5.34042,19.7029,-1.75,4.17145,4.18167,0.129993,299.268,4954,2.40819,9.13758,6032,2.93222,10.5654,0.000202
10988,5.34139,19.707,-1.75,4.17163,4.18185,0.12999,299.269,4956,2.40917,9.14163,6032,2.93222,10.5654,0.000202
10990,5.34236,19.7111,-1.75,4.17182,4.18203,0.129986,299.269,4958,2.41014,9.14569,6032,2.93222,10.5654,0.000202
10992,5.34333,19.7151,-1.75,4.172,4.18221,0.129982,299.27,4960,2.41111,9.14974,6032,2.93222,10.5654,0.000202
10994,5.34431,19.7192,-1.75,4.17218,4.18239,0.129979,299.27,4962,2.41208,9.1538,6032,2.93222,10.5654,0.000202
10996,5.34528,19.7232,-1.75,4.17236,4.18257,0.129975,299.27,4964,2.41306,9.15786,6032,2.93222,10.5654,0.000202
10998,5.34625,19.7273,-1.75,4.17255,4.18275,0.129972,299.271,4966,2.41403,9.16191,6032,2.93222,10.5654,0.000202
