18150,10.9898,40.5361,-3.5,4.09466,4.05879,0.131131,301.053,8910,5.00674,19.1633,9240,5.98306,21.3728,0.000405
18152,10.9917,40.5441,-3.5,4.09518,4.05932,0.131125,301.053,8912,5.00868,19.1713,9240,5.98306,21.3728,0.000405
18154,10.9937,40.552,-3.5,4.09571,4.05984,0.131119,301.053,8914,5.01063,19.1792,9240,5.98306,21.3728,0.000405
18156,10.9956,40.56,-3.5,4.09624,4.06036,0.131113,301.053,8916,5.01257,19.1872,9240,5.98306,21.3728,0.000405
18158,10.9976,40.568,-3.5,4.09677,4.06088,0.131107,301.053,8918,5.01452,19.1952,9240,5.98306,21.3728,0.000405
18160,10.9995,40.5759,-3.5,4.09729,4.06141,0.131101,301.053,8920,5.01646,19.2031,9240,5.98306,21.3728,0.000405
18162,11.0015,40.5839,-3.5,4.09782,4.06193,0.131095,301.053,8922,5.01841,19.2111,9240,5.98306,21.3728,0.000405
18164,11.0034,40.5919,-3.5,4.09835,4.06245,0.131089,301.053,8924,5.02035,19.2191,9240,5.98306,21.3728,0.000405
18166,11.0054,40.5998,-3.5,4.09888,4.06298,0.131083,301.053,8926,5.0223,19.227,9240,5.98306,21.3728,0.000405
18168,11.0073,40.6078,-3.5,4.09944,4.06353,0.131077,301.053,8928,5.02424,19.235,9240,5.98306,21.3728,0.000405
18170,11.0092,40.6158,-3.5,4.09999,4.06408,0.131071,301.053,8930,5.02618,19.243,9240,5.98306,21.3728,0.000405
18172,11.0112,40.6238,-3.5,4.10055,4.06463,0.131065,301.053,8932,5.02813,19.251,9240,5.98306,21.3728,0.000405
18174,11.0131,40.6317,-3.5,4.1011,4.06518,0.131059,301.053,8934,5.03007,19.2589,9240,5.98306,21.3728,0.000405
18176,11.0151,40.6397,-3.5,4.10166,4.06573,0.131053,301.053,8936,5.03202,19.2669,9240,5.98306,21.3728,0.000405
18178,11.017,40.6477,-3.5,4.10221,4.06628,0.131047,301.053,8938,5.03396,19.2749,9240,5.98306,21.3728,0.000405
18180,11.019,40.6557,-3.5,4.10277,4.06683,0.131041,301.053,8940,5.03591,19.2829,9240,5.98306,21.3728,0.000405
18182,11.0209,40.6636,-3.5,4.10333,4.06738,0.131035,301.053,8942,5.03785,19.2908,9240,5.98306,21.3728,0.000405
18184,11.0229,40.6716,-3.5,4.10388,4.06793,0.131028,301.053,8944,5.0398,19.2988,9240,5.98306,21.3728,0.000405
18186,11.0248,40.6796,-3.5,4.10444,4.06848,0.131022,301.053,8946,5.04174,19.3068,9240,5.98306,21.3728,0.000405
18188,11.0267,40.6876,-3.5,4.10499,4.06903,0.131016,301.053,8948,5.04368,19.3148,9240,5.98306,21.3728,0.000405
18190,11.0287,40.6956,-3.5,4.10555,4.06958,0.13101,301.053,8950,5.04563,19.3228,9240,5.98306,21.3728,0.000405
18192,11.0306,40.7035,-3.5,4.1061,4.07013,0.131004,301.053,8952,5.04757,19.3308,9240,5.98306,21.3728,0.000405
18194,11.0326,40.7115,-3.5,4.10666,4.07068,0.130998,301.053,8954,5.04952,19.3387,9240,5.98306,21.3728,0.000405
18196,11.0345,40.7195,-3.5,4.10722,4.07123,0.130992,301.053,8956,5.05146,19.3467,9240,5.98306,21.3728,0.000405
18198,11.0365,40.7275,-3.5,4.10777,4.07178,0.130986,301.053,8958,5.05341,19.3547,9240,5.98306,21.3728,0.000405
18200,11.0384,40.7355,-3.5,4.10833,4.07233,0.13098,301.053,8960,5.05535,19.3627,9240,5.98306,21.3728,0.000405
18202,11.0404,40.7435,-3.5,4.10888,4.07288,0.130974,301.053,8962,5.0573,19.3707,9240,5.98306,21.3728,0.000405
18204,11.0423,40.7515,-3.5,4.10945,4.07345,0.130968,301.053,8964,5.05924,19.3787,9240,5.98306,21.3728,0.000405
18206,11.0442,40.7595,-3.5,4.11003,4.07401,0.130962,301.053,8966,5.06118,19.3867,9240,5.98306,21.3728,0.000405
18208,11.0462,40.7675,-3.5,4.1106,4.07458,0.130956,301.052,8968,5.06313,19.3947,9240,5.98306,21.3728,0.000405
18210,11.0481,40.7754,-3.5,4.11117,4.07515,0.13095,301.052,8970,5.06507,19.4027,9240,5.98306,21.3728,0.000405
18212,11.0501,40.7834,-3.5,4.11174,4.07571,0.130944,301.052,8972,5.06702,19.4107,9240,5.98306,21.3728,0.000405
18214,11.052,40.7914,-3.5,4.11232,4.07628,0.130938,301.052,8974,5.06896,19.4186,9240,5.98306,21.3728,0.000405
18216,11.054,40.7994,-3.5,4.11289,4.07685,0.130932,301.052,8976,5.07091,19.4266,9240,5.98306,21.3728,0.000405
18218,11.0559,40.8074,-3.5,4.11346,4.07741,0.130926,301.052,8978,5.07285,19.4346,9240,5.98306,21.3728,0.000405
18220,11.0579,40.8154,-3.5,4.11403,4.07798,0.13092,301.052,8980,5.0748,19.4426,9240,5.98306,21.3728,0.000405
18222,11.0598,40.8234,-3.5,4.11461,4.07855,0.130914,301.052,8982,5.07674,19.4506,9240,5.98306,21.3728,0.000405
18224,11.0617,40.8314,-3.5,4.11518,4.07911,0.130907,301.052,8984,5.07868,19.4586,9240,5.98306,21.3728,0.000405
18226,11.0637,40.8394,-3.5,4.11575,4.07968,0.130901,301.052,8986,5.08063,19.4667,9240,5.98306,21.3728,0.000405
18228,11.0656,40.8474,-3.5,4.11632,4.08025,0.130895,301.052,8988,5.08257,19.4747,9240,5.98306,21.3728,0.000405
18230,11.0676,40.8554,-3.5,4.1169,4.08081,0.130889,301.052,8990,5.08452,19.4827,9240,5.98306,21.3728,0.000405
18232,11.0695,40.8635,-3.5,4.11747,4.08138,0.130883,301.052,8992,5.08646,19.4907,9240,5.98306,21.3728,0.000405
18234,11.0715,40.8715,-3.5,4.11804,4.08195,0.130877,301.052,8994,5.08841,19.4987,9240,5.98306,21.3728,0.000405
18236,11.0734,40.8795,-3.5,4.11862,4.08251,0.130871,301.052,8996,5.09035,19.5067,9240,5.98306,21.3728,0.000405
18238,11.0754,40.8875,-3.5,4.11919,4.08308,0.130865,301.053,8998,5.0923,19.5147,9240,5.98306,21.3728,0.000405
18240,11.0773,40.8955,-3.5,4.11979,4.08367,0.130859,301.053,9000,5.09424,19.5227,9240,5.98306,21.3728,0.000405
18242,11.0792,40.9035,-3.5,4.12039,4.08426,0.130853,301.053,9002,5.09618,19.5307,9240,5.98306,21.3728,0.000405
18244,11.0812,40.9115,-3.5,4.12099,4.08486,0.130847,301.053,9004,5.09813,19.5387,9240,5.98306,21.3728,0.000405
18246,11.0831,40.9195,-3.5,4.12159,4.08545,0.130841,301.053,9006,5.10007,19.5467,9240,5.98306,21.3728,0.000405
18248,11.0851,40.9275,-3.5,4.12219,4.08604,0.130835,301.053,9008,5.10202,19.5548,9240,5.98306,21.3728,0.000405
18250,11.087,40.9356,-3.5,4.12279,4.08664,0.130829,301.054,9010,5.10396,19.5628,9240,5.98306,21.3728,0.000405
18252,11.089,40.9436,-3.5,4.12339,4.08723,0.130823,301.054,9012,5.10591,19.5708,9240,5.98306,21.3728,0.000405
18254,11.0909,40.9516,-3.5,4.12399,4.08783,0.130818,301.054,9014,5.10785,19.5788,9240,5.98306,21.3728,0.000405
18256,11.0929,40.9596,-3.5,4.12459,4.08842,0.130812,301.054,9016,5.1098,19.5868,9240,5.98306,21.3728,0.000405
18258,11.0948,40.9676,-3.5,4.12519,4.08901,0.130807,301.055,9018,5.11174,19.5949,9240,5.98306,21.3728,0.000405
18260,11.0967,40.9757,-3.5,4.12579,4.08961,0.130801,301.055,9020,5.11368,19.6029,9240,5.98306,21.3728,0.000405
18262,11.0987,40.9837,-3.5,4.12638,4.0902,0.130796,301.055,9022,5.11563,19.6109,9240,5.98306,21.3728,0.000405
18264,11.1006,40.9917,-3.5,4.12698,4.0908,0.13079,301.056,9024,5.11757,19.6189,9240,5.98306,21.3728,0.000405
18266,11.1026,40.9997,-3.5,4.12758,4.09139,0.130785,301.056,9026,5.11952,19.6269,9240,5.98306,21.3728,0.000405
18268,11.1045,41.0078,-3.5,4.12818,4.09198,0.130779,301.056,9028,5.12146,19.635,9240,5.98306,21.3728,0.000405
18270,11.1065,41.0158,-3.5,4.12878,4.09258,0.130774,301.057,9030,5.12341,19.643,9240,5.98306,21.3728,0.000405
18272,11.1084,41.0238,-3.5,4.12938,4.09317,0.130768,301.057,9032,5.12535,19.651,9240,5.98306,21.3728,0.000405
18274,11.1104,41.0319,-3.5,4.12998,4.09377,0.130763,301.058,9034,5.1273,19.6591,9240,5.98306,21.3728,0.000405
18276,11.1123,41.0399,-3.5,4.13059,4.09437,0.130757,301.058,9036,5.12924,19.6671,9240,5.98306,21.3728,0.000405
18278,11.1142,41.0479,-3.5,4.13121,4.09499,0.130752,301.059,9038,5.13118,19.6751,9240,5.98306,21.3728,0.000405
18280,11.1162,41.056,-3.5,4.13183,4.0956,0.130746,301.059,9040,5.13313,19.6832,9240,5.98306,21.3728,0.000405
18282,11.1181,41.064,-3.5,4.13245,4.09622,0.130741,301.06,9042,5.13507,19.6912,9240,5.98306,21.3728,0.000405
18284,11.1201,41.072,-3.5,4.13307,4.09683,0.130735,301.06,9044,5.13702,19.6992,9240,5.98306,21.3728,0.000405
18286,11.122,41.0801,-3.5,4.13369,4.09745,0.13073,301.061,9046,5.13896,19.7073,9240,5.98306,21.3728,0.000405
18288,11.124,41.0881,-3.5,4.13431,4.09806,0.130724,301.061,9048,5.14091,19.7153,9240,5.98306,21.3728,0.000405
18290,11.1259,41.0961,-3.5,4.13493,4.09868,0.130719,301.062,9050,5.14285,19.7233,9240,5.98306,21.3728,0.000405
18292,11.1279,41.1042,-3.5,4.13555,4.09929,0.130713,301.062,9052,5.1448,19.7314,9240,5.98306,21.3728,0.000405
18294,11.1298,41.1122,-3.5,4.13617,4.09991,0.130708,301.063,9054,5.14674,19.7394,9240,5.98306,21.3728,0.000405
18296,11.1317,41.1203,-3.5,4.13679,4.10052,0.130702,301.064,9056,5.14868,19.7475,9240,5.98306,21.3728,0.000405
18298,11.1337,41.1283,-3.5,4.13741,4.10114,0.130697,301.064,9058,5.15063,19.7555,9240,5.98306,21.3728,0.000405
18300,11.1356,41.1364,-3.5,4.13803,4.10175,0.130691,301.065,9060,5.15257,19.7636,9240,5.98306,21.3728,0.000405
18302,11.1376,41.1444,-3.5,4.13865,4.10237,0.130686,301.065,9062,5.15452,19.7716,9240,5.98306,21.3728,0.000405
18304,11.1395,41.1525,-3.5,4.13927,4.10298,0.13068,301.066,9064,5.15646,19.7797,9240,5.98306,21.3728,0.000405
18306,11.1415,41.1605,-3.5,4.13989,4.1036,0.130675,301.067,9066,5.15841,19.7877,9240,5.98306,21.3728,0.000405
18308,11.1434,41.1686,-3.5,4.14051,4.10421,0.130669,301.067,9068,5.16035,19.7958,9240,5.98306,21.3728,0.000405
18310,11.1454,41.1766,-3.5,4.14113,4.10483,0.130664,301.068,9070,5.1623,19.8038,9240,5.98306,21.3728,0.000405
18312,11.1473,41.1847,-3.5,4.14175,4.10544,0.130658,301.069,9072,5.16424,19.8119,9240,5.98306,21.3728,0.000405
18314,11.1492,41.1927,-3.5,4.14237,4.10606,0.130653,301.07,9074,5.16618,19.8199,9240,5.98306,21.3728,0.000405
18316,11.1512,41.2008,-3.5,4.143,4.10669,0.130647,301.07,9076,5.16813,19.828,9240,5.98306,21.3728,0.000405
18318,11.1531,41.2088,-3.5,4.14363,4.10731,0.130642,301.071,9078,5.17007,19.836,9240,5.98306,21.3728,0.000405
18320,11.1551,41.2169,-3.5,4.14425,4.10793,0.130636,301.072,9080,5.17202,19.8441,9240,5.98306,21.3728,0.000405
18322,11.157,41.2249,-3.5,4.14488,4.10855,0.130631,301.072,9082,5.17396,19.8522,9240,5.98306,21.3728,0.000405
18324,11.159,41.233,-3.5,4.1455,4.10917,0.130625,301.073,9084,5.17591,19.8602,9240,5.98306,21.3728,0.000405
18326,11.1609,41.2411,-3.5,4.14613,4.10979,0.13062,301.074,9086,5.17785,19.8683,9240,5.98306,21.3728,0.000405
18328,11.1629,41.2491,-3.5,4.14676,4.11041,0.130614,301.075,9088,5.1798,19.8763,9240,5.98306,21.3728,0.000405
18330,11.1648,41.2572,-3.5,4.14738,4.11103,0.130609,301.076,9090,5.18174,19.8844,9240,5.98306,21.3728,0.000405
18332,11.1667,41.2653,-3.5,4.14801,4.11166,0.130603,301.076,9092,5.18368,19.8925,9240,5.98306,21.3728,0.000405
18334,11.1687,41.2733,-3.5,4.14863,4.11228,0.130598,301.077,9094,5.18563,19.9005,9240,5.98306,21.3728,0.000405
18336,11.1706,41.2814,-3.5,4.14926,4.1129,0.130593,301.078,9096,5.18757,19.9086,9240,5.98306,21.3728,0.000405
18338,11.1726,41.2895,-3.5,4.14988,4.11352,0.130587,301.079,9098,5.18952,19.9167,9240,5.98306,21.3728,0.000405
18340,11.1745,41.2975,-3.5,4.15051,4.11414,0.130582,301.08,9100,5.19146,19.9247,9240,5.98306,21.3728,0.000405
18342,11.1765,41.3056,-3.5,4.15114,4.11476,0.130576,301.081,9102,5.19341,19.9328,9240,5.98306,21.3728,0.000405
18344,11.1784,41.3137,-3.5,4.15176,4.11538,0.130571,301.081,9104,5.19535,19.9409,9240,5.98306,21.3728,0.000405
18346,11.1804,41.3218,-3.5,4.15239,4.116,0.130565,301.082,9106,5.1973,19.949,9240,5.98306,21.3728,0.000405
18348,11.1823,41.3298,-3.5,4.15301,4.11663,0.13056,301.083,9108,5.19924,19.957,9240,5.98306,21.3728,0.000405
18350,11.1842,41.3379,-3.5,4.15364,4.11725,0.130554,301.084,9110,5.20118,19.9651,9240,5.98306,21.3728,0.000405
18352,11.1862,41.346,-3.5,4.15426,4.11787,0.130549,301.085,9112,5.20313,19.9732,9240,5.98306,21.3728,0.000405
18354,11.1881,41.3541,-3.5,4.15489,4.11849,0.130543,301.086,9114,5.20507,19.9813,9240,5.98306,21.3728,0.000405
18356,11.1901,41.3621,-3.5,4.15551,4.11911,0.130538,301.087,9116,5.20702,19.9894,9240,5.98306,21.3728,0.000405
18358,11.192,41.3702,-3.5,4.15614,4.11973,0.130532,301.088,9118,5.20896,19.9974,9240,5.98306,21.3728,0.000405
18360,11.194,41.3783,-3.5,4.15677,4.12035,0.130527,301.089,9120,5.21091,20.0055,9240,5.98306,21.3728,0.000405
18362,11.1959,41.3864,-3.5,4.15739,4.12097,0.130521,301.09,9122,5.21285,20.0136,9240,5.98306,21.3728,0.000405
18364,11.1979,41.3945,-3.5,4.15802,4.1216,0.130516,301.091,9124,5.2148,20.0217,9240,5.98306,21.3728,0.000405
18366,11.1998,41.4026,-3.5,4.15864,4.12222,0.13051,301.091,9126,5.21674,20.0298,9240,5.98306,21.3728,0.000405
18368,11.2017,41.4106,-3.5,4.15927,4.12284,0.130505,301.092,9128,5.21868,20.0379,9240,5.98306,21.3728,0.000405
18370,11.2037,41.4187,-3.5,4.15989,4.12346,0.130499,301.093,9130,5.22063,20.0459,9240,5.98306,21.3728,0.000405
18372,11.2056,41.4268,-3.5,4.16052,4.12408,0.130494,301.094,9132,5.22257,20.054,9240,5.98306,21.3728,0.000405
18374,11.2076,41.4349,-3.5,4.16114,4.1247,0.130488,301.095,9134,5.22452,20.0621,9240,5.98306,21.3728,0.000405
18376,11.2095,41.443,-3.5,4.16177,4.12532,0.130483,301.096,9136,5.22646,20.0702,9240,5.98306,21.3728,0.000405
18378,11.2115,41.4511,-3.5,4.16239,4.12594,0.130477,301.097,9138,5.22841,20.0783,9240,5.98306,21.3728,0.000405
18380,11.2134,41.4592,-3.5,4.16302,4.12656,0.130472,301.098,9140,5.23035,20.0864,9240,5.98306,21.3728,0.000405
18382,11.2154,41.4673,-3.5,4.16365,4.12719,0.130466,301.099,9142,5.2323,20.0945,9240,5.98306,21.3728,0.000405
18384,11.2173,41.4754,-3.5,4.16427,4.12781,0.130461,301.1,9144,5.23424,20.1026,9240,5.98306,21.3728,0.000405
18386,11.2192,41.4835,-3.5,4.16487,4.12841,0.130455,301.101,9146,5.23618,20.1107,9240,5.98306,21.3728,0.000405
18388,11.2212,41.4916,-3.5,4.16548,4.12901,0.13045,301.102,9148,5.23813,20.1188,9240,5.98306,21.3728,0.000405
18390,11.2231,41.4997,-3.5,4.16608,4.1296,0.130444,301.103,9150,5.24007,20.1269,9240,5.98306,21.3728,0.000405
18392,11.2251,41.5078,-3.5,4.16668,4.1302,0.130439,301.104,9152,5.24202,20.135,9240,5.98306,21.3728,0.000405
18394,11.227,41.5159,-3.5,4.16729,4.1308,0.130433,301.105,9154,5.24396,20.1431,9240,5.98306,21.3728,0.000405
18396,11.229,41.524,-3.5,4.16789,4.1314,0.130427,301.107,9156,5.24591,20.1512,9240,5.98306,21.3728,0.000405
18398,11.2309,41.5321,-3.5,4.1685,4.132,0.130421,301.108,9158,5.24785,20.1593,9240,5.98306,21.3728,0.000405
18400,11.2329,41.5402,-3.5,4.1691,4.1326,0.130415,301.109,9160,5.2498,20.1674,9240,5.98306,21.3728,0.000405
18402,11.2348,41.5483,-3.5,4.1697,4.1332,0.130409,301.11,9162,5.25174,20.1755,9240,5.98306,21.3728,0.000405
18404,11.2367,41.5564,-3.5,4.17031,4.1338,0.130403,301.111,9164,5.25368,20.1836,9240,5.98306,21.3728,0.000405
18406,11.2387,41.5645,-3.5,4.17091,4.1344,0.130397,301.112,9166,5.25563,20.1917,9240,5.98306,21.3728,0.000405
18408,11.2406,41.5727,-3.5,4.17152,4.135,0.130391,301.113,9168,5.25757,20.1999,9240,5.98306,21.3728,0.000405
18410,11.2426,41.5808,-3.5,4.17212,4.1356,0.130385,301.114,9170,5.25952,20.208,9240,5.98306,21.3728,0.000405
18412,11.2445,41.5889,-3.5,4.17272,4.13619,0.130379,301.115,9172,5.26146,20.2161,9240,5.98306,21.3728,0.000405
18414,11.2465,41.597,-3.5,4.17333,4.13679,0.130373,301.116,9174,5.26341,20.2242,9240,5.98306,21.3728,0.000405
18416,11.2484,41.6051,-3.5,4.17393,4.13739,0.130367,301.117,9176,5.26535,20.2323,9240,5.98306,21.3728,0.000405
18418,11.2504,41.6132,-3.5,4.17454,4.13799,0.130361,301.118,9178,5.2673,20.2404,9240,5.98306,21.3728,0.000405
18420,11.2523,41.6213,-3.5,4.17514,4.13859,0.130355,301.12,9180,5.26924,20.2486,9240,5.98306,21.3728,0.000405
18422,11.2542,41.6295,-3.5,4.17573,4.13918,0.130349,301.121,9182,5.27118,20.2567,9240,5.98306,21.3728,0.000405
18424,11.2562,41.6376,-3.5,4.17632,4.13976,0.130343,301.122,9184,5.27313,20.2648,9240,5.98306,21.3728,0.000405
18426,11.2581,41.6457,-3.5,4.17691,4.14034,0.130337,301.123,9186,5.27507,20.2729,9240,5.98306,21.3728,0.000405
18428,11.2601,41.6538,-3.5,4.17749,4.14092,0.130331,301.124,9188,5.27702,20.281,9240,5.98306,21.3728,0.000405
18430,11.262,41.662,-3.5,4.17808,4.14151,0.130325,301.125,9190,5.27896,20.2892,9240,5.98306,21.3728,0.000405
18432,11.264,41.6701,-3.5,4.17867,4.14209,0.130319,301.126,9192,5.28091,20.2973,9240,5.98306,21.3728,0.000405
18434,11.2659,41.6782,-3.5,4.17926,4.14267,0.130313,301.127,9194,5.28285,20.3054,9240,5.98306,21.3728,0.000405
18436,11.2679,41.6863,-3.5,4.17984,4.14326,0.130307,301.129,9196,5.2848,20.3135,9240,5.98306,21.3728,0.000405
18438,11.2698,41.6945,-3.5,4.18043,4.14384,0.130301,301.13,9198,5.28674,20.3217,9240,5.98306,21.3728,0.000405
18440,11.2717,41.7026,-3.5,4.18102,4.14442,0.130294,301.131,9200,5.28868,20.3298,9240,5.98306,21.3728,0.000405
18442,11.2737,41.7107,-3.5,4.18161,4.145,0.130288,301.132,9202,5.29063,20.3379,9240,5.98306,21.3728,0.000405
18444,11.2756,41.7189,-3.5,4.18219,4.14559,0.130282,301.133,9204,5.29257,20.3461,9240,5.98306,21.3728,0.000405
18446,11.2776,41.727,-3.5,4.18278,4.14617,0.130276,301.134,9206,5.29452,20.3542,9240,5.98306,21.3728,0.000405
18448,11.2795,41.7351,-3.5,4.18337,4.14675,0.13027,301.136,9208,5.29646,20.3623,9240,5.98306,21.3728,0.000405
18450,11.2815,41.7433,-3.5,4.18396,4.14733,0.130264,301.137,9210,5.29841,20.3705,9240,5.98306,21.3728,0.000405
18452,11.2834,41.7514,-3.5,4.18454,4.14792,0.130258,301.138,9212,5.30035,20.3786,9240,5.98306,21.3728,0.000405
18454,11.2854,41.7595,-3.5,4.18513,4.1485,0.130252,301.139,9214,5.3023,20.3867,9240,5.98306,21.3728,0.000405
18456,11.2873,41.7677,-3.5,4.18572,4.14908,0.130246,301.14,9216,5.30424,20.3949,9240,5.98306,21.3728,0.000405
18458,11.2892,41.7758,-3.5,4.18629,4.14964,0.13024,301.141,9218,5.30618,20.403,9240,5.98306,21.3728,0.000405
18460,11.2912,41.7839,-3.5,4.18684,4.15019,0.130234,301.143,9220,5.30813,20.4112,9240,5.98306,21.3728,0.000405
18462,11.2931,41.7921,-3.5,4.18739,4.15074,0.130228,301.144,9222,5.31007,20.4193,9240,5.98306,21.3728,0.000405
18464,11.2951,41.8002,-3.5,4.18795,4.15129,0.130222,301.145,9224,5.31202,20.4274,9240,5.98306,21.3728,0.000405
18466,11.297,41.8084,-3.5,4.1885,4.15184,0.130216,301.146,9226,5.31396,20.4356,9240,5.98306,21.3728,0.000405
18468,11.299,41.8165,-3.5,4.18906,4.15239,0.13021,301.147,9228,5.31591,20.4437,9240,5.98306,21.3728,0.000405
18470,11.3009,41.8247,-3.5,4.18961,4.15294,0.130203,301.149,9230,5.31785,20.4519,9240,5.98306,21.3728,0.000405
18472,11.3029,41.8328,-3.5,4.19017,4.15349,0.130195,301.15,9232,5.3198,20.46,9240,5.98306,21.3728,0.000405
18474,11.3048,41.841,-3.5,4.19073,4.15404,0.130188,301.151,9234,5.32174,20.4682,9240,5.98306,21.3728,0.000405
18476,11.3067,41.8491,-3.5,4.19128,4.15459,0.130181,301.152,9236,5.32368,20.4763,9240,5.98306,21.3728,0.000405
18478,11.3087,41.8573,-3.5,4.19184,4.15514,0.130174,301.153,9238,5.32563,20.4845,9240,5.98306,21.3728,0.000405
18480,11.3106,41.8654,-3.5,4.19239,4.15569,0.130167,301.155,9240,5.32757,20.4926,9240,5.98306,21.3728,0.000405
18482,11.3126,41.8736,-3.5,4.19295,4.15624,0.13016,301.156,9242,5.32952,20.5008,9240,5.98306,21.3728,0.000405
18484,11.3145,41.8817,-3.5,4.19351,4.15679,0.130153,301.157,9244,5.33146,20.5089,9240,5.98306,21.3728,0.000405
18486,11.3165,41.8899,-3.5,4.19406,4.15734,0.130145,301.158,9246,5.33341,20.5171,9240,5.98306,21.3728,0.000405
18488,11.3184,41.898,-3.5,4.19462,4.15789,0.130138,301.16,9248,5.33535,20.5252,9240,5.98306,21.3728,0.000405
18490,11.3204,41.9062,-3.5,4.19517,4.15844,0.130131,301.161,9250,5.3373,20.5334,9240,5.98306,21.3728,0.000405
18492,11.3223,41.9144,-3.5,4.19573,4.15899,0.130124,301.162,9252,5.33924,20.5416,9240,5.98306,21.3728,0.000405
18494,11.3242,41.9225,-3.5,4.19626,4.15951,0.130117,301.163,9254,5.34118,20.5497,9240,5.98306,21.3728,0.000405
18496,11.3262,41.9307,-3.5,4.19677,4.16001,0.13011,301.165,9256,5.34313,20.5579,9240,5.98306,21.3728,0.000405
18498,11.3281,41.9388,-3.5,4.19728,4.16051,0.130103,301.166,9258,5.34507,20.566,9240,5.98306,21.3728,0.000405
18500,11.3301,41.947,-3.5,4.19778,4.16101,0.130095,301.167,9260,5.34702,20.5742,9240,5.98306,21.3728,0.000405
18502,11.332,41.9552,-3.5,4.19829,4.16151,0.130088,301.168,9262,5.34896,20.5824,9240,5.98306,21.3728,0.000405
18504,11.334,41.9633,-3.5,4.1988,4.16201,0.130081,301.17,9264,5.35091,20.5905,9240,5.98306,21.3728,0.000405
18506,11.3359,41.9715,-3.5,4.1993,4.16252,0.130074,301.171,9266,5.35285,20.5987,9240,5.98306,21.3728,0.000405
18508,11.3379,41.9797,-3.5,4.19981,4.16302,0.130067,301.172,9268,5.3548,20.6069,9240,5.98306,21.3728,0.000405
18508,11.3379,41.9797,-3.5,4.19981,4.16302,0.130067,301.172,9268,5.3548,20.6069,9240,5.98306,21.3728,0.000406
18510,11.3397,41.9875,-3.36,4.19657,4.16336,0.130062,301.17,9270,5.35666,20.6147,9240,5.98306,21.3728,0.000406
18512,11.3416,41.9952,-3.3264,4.19613,4.16376,0.130056,301.168,9272,5.35851,20.6225,9240,5.98306,21.3728,0.000406
18514,11.3434,42.003,-3.3264,4.19658,4.1642,0.130049,301.165,9274,5.36036,20.6302,9240,5.98306,21.3728,0.000406
18516,11.3452,42.0107,-3.29314,4.19614,4.16462,0.130043,301.162,9276,5.36219,20.6379,9240,5.98306,21.3728,0.000406
18518,11.3471,42.0184,-3.29314,4.1966,4.16505,0.130037,301.159,9278,5.36402,20.6456,9240,5.98306,21.3728,0.000406
18520,11.3489,42.026,-3.2602,4.19617,4.16546,0.130031,301.156,9280,5.36583,20.6532,9240,5.98306,21.3728,0.000406
18522,11.3507,42.0336,-3.2602,4.19662,4.1659,0.130024,301.152,9282,5.36764,20.6608,9240,5.98306,21.3728,0.000406
18524,11.3525,42.0411,-3.2276,4.19619,4.1663,0.130018,301.148,9284,5.36943,20.6683,9240,5.98306,21.3728,0.000406
18526,11.3543,42.0486,-3.2276,4.19664,4.16674,0.130012,301.144,9286,5.37123,20.6758,9240,5.98306,21.3728,0.000406
18528,11.3561,42.0561,-3.19533,4.19621,4.16714,0.130006,301.139,9288,5.373,20.6833,9240,5.98306,21.3728,0.000406
18530,11.3578,42.0635,-3.19533,4.19666,4.16756,0.13,301.135,9290,5.37478,20.6907,9240,5.98306,21.3728,0.000406
18532,11.3596,42.0709,-3.16337,4.19623,4.16796,0.129994,301.13,9292,5.37653,20.6981,9240,5.98306,21.3728,0.000406
18534,11.3613,42.0783,-3.16337,4.19668,4.16838,0.129988,301.125,9294,5.37829,20.7055,9240,5.98306,21.3728,0.000406
18536,11.3631,42.0856,-3.13174,4.1962,4.16873,0.129982,301.119,9296,5.38003,20.7128,9240,5.98306,21.3728,0.000406
18538,11.3648,42.0929,-3.13174,4.19659,4.16909,0.129976,301.114,9298,5.38177,20.7201,9240,5.98306,21.3728,0.000406
18540,11.3665,42.1001,-3.10042,4.19611,4.16942,0.12997,301.108,9300,5.38349,20.7273,9240,5.98306,21.3728,0.000406
18542,11.3683,42.1073,-3.10042,4.19649,4.16978,0.129964,301.102,9302,5.38522,20.7345,9240,5.98306,21.3728,0.000406
18544,11.37,42.1145,-3.06942,4.19601,4.17012,0.129959,301.095,9304,5.38692,20.7417,9240,5.98306,21.3728,0.000406
18546,11.3717,42.1216,-3.06942,4.1964,4.17047,0.129953,301.089,9306,5.38863,20.7488,9240,5.98306,21.3728,0.000406
18548,11.3734,42.1287,-3.03872,4.19592,4.1708,0.129947,301.082,9308,5.39031,20.7559,9240,5.98306,21.3728,0.000406
18550,11.3751,42.1358,-3.03872,4.1963,4.17115,0.129941,301.075,9310,5.392,20.763,9240,5.98306,21.3728,0.000406
