11272,5.47944,19.7567,-1.75,3.9963,4.00726,0.130726,299.16,4450,2.16319,7.93468,6822,3.31625,11.822,0.000202
11274,5.48042,19.7606,-1.75,3.99654,4.00751,0.130723,299.16,4452,2.16417,7.93856,6822,3.31625,11.822,0.000202
11276,5.48139,19.7645,-1.75,3.99678,4.00775,0.130721,299.16,4454,2.16514,7.94245,6822,3.31625,11.822,0.000202
11278,5.48236,19.7684,-1.75,3.99703,4.00799,0.130718,299.16,4456,2.16611,7.94634,6822,3.31625,11.822,0.000202
11280,5.48333,19.7723,-1.75,3.99727,4.00823,0.130715,299.16,4458,2.16708,7.95022,6822,3.31625,11.822,0.000202
11282,5.48431,19.7762,-1.75,3.99751,4.00848,0.130712,299.16,4460,2.16806,7.95411,6822,3.31625,11.822,0.000202
11284,5.48528,19.78,-1.75,3.99776,4.00872,0.13071,299.16,4462,2.16903,7.958,6822,3.31625,11.822,0.000202
11286,5.48625,19.7839,-1.75,3.998,4.00896,0.130707,299.16,4464,2.17,7.96188,6822,3.31625,11.822,0.000202
11288,5.48722,19.7878,-1.75,3.99824,4.0092,0.130704,299.16,4466,2.17097,7.96577,6822,3.31625,11.822,0.000202
11290,5.48819,19.7917,-1.75,3.99849,4.00944,0.130701,299.16,4468,2.17194,7.96966,6822,3.31625,11.822,0.000202
11292,5.48917,19.7956,-1.75,3.99873,4.00969,0.130699,299.16,4470,2.17292,7.97354,6822,3.31625,11.822,0.000202
11294,5.49014,19.7995,-1.75,3.99897,4.00993,0.130696,299.16,4472,2.17389,7.97743,6822,3.31625,11.822,0.000202
11296,5.49111,19.8034,-1.75,3.99921,4.01016,0.130693,299.16,4474,2.17486,7.98132,6822,3.31625,11.822,0.000202
11298,5.49208,19.8073,-1.75,3.99945,4.0104,0.13069,299.16,4476,2.17583,7.98521,6822,3.31625,11.822,0.000202
11300,5.49306,19.8111,-1.75,3.99968,4.01063,0.130688,299.16,4478,2.17681,7.9891,6822,3.31625,11.822,0.000202
11302,5.49403,19.815,-1.75,3.99992,4.01087,0.130685,299.16,4480,2.17778,7.99299,6822,3.31625,11.822,0.000202
11304,5.495,19.8189,-1.75,4.00015,4.0111,0.130682,299.16,4482,2.17875,7.99688,6822,3.31625,11.822,0.000202
11306,5.49597,19.8228,-1.75,4.00039,4.01133,0.130679,299.16,4484,2.17972,8.00076,6822,3.31625,11.822,0.000202
11308,5.49694,19.8267,-1.75,4.00062,4.01157,0.130677,299.16,4486,2.18069,8.00465,6822,3.31625,11.822,0.000202
11310,5.49792,19.8306,-1.75,4.00086,4.0118,0.130674,299.16,4488,2.18167,8.00854,6822,3.31625,11.822,0.000202
11312,5.49889,19.8345,-1.75,4.00109,4.01203,0.130671,299.16,4490,2.18264,8.01243,6822,3.31625,11.822,0.000202
11314,5.49986,19.8384,-1.75,4.00133,4.01227,0.130668,299.16,4492,2.18361,8.01632,6822,3.31625,11.822,0.000202
11316,5.50083,19.8423,-1.75,4.00156,4.0125,0.130666,299.16,4494,2.18458,8.02021,6822,3.31625,11.822,0.000202
11318,5.50181,19.8462,-1.75,4.0018,4.01274,0.130663,299.16,4496,2.18556,8.0241,6822,3.31625,11.822,0.000202
11320,5.50278,19.85,-1.75,4.00203,4.01297,0.13066,299.16,4498,2.18653,8.028,6822,3.31625,11.822,0.000202
11322,5.50375,19.8539,-1.75,4.00227,4.0132,0.130657,299.16,4500,2.1875,8.03189,6822,3.31625,11.822,0.000202
11324,5.50472,19.8578,-1.75,4.00251,4.01344,0.130655,299.16,4502,2.18847,8.03578,6822,3.31625,11.822,0.000202
11326,5.50569,19.8617,-1.75,4.00274,4.01367,0.130652,299.16,4504,2.18944,8.03967,6822,3.31625,11.822,0.000202
11328,5.50667,19.8656,-1.75,4.00298,4.0139,0.130649,299.16,4506,2.19042,8.04356,6822,3.31625,11.822,0.000202
11330,5.50764,19.8695,-1.75,4.00321,4.01414,0.130646,299.16,4508,2.19139,8.04745,6822,3.31625,11.822,0.000202
11332,5.50861,19.8734,-1.75,4.00345,4.01437,0.130644,299.16,4510,2.19236,8.05135,6822,3.31625,11.822,0.000202
11334,5.50958,19.8773,-1.75,4.00368,4.01461,0.130641,299.16,4512,2.19333,8.05524,6822,3.31625,11.822,0.000202
11336,5.51056,19.8812,-1.75,4.00392,4.01484,0.130638,299.16,4514,2.19431,8.05913,6822,3.31625,11.822,0.000202
11338,5.51153,19.8851,-1.75,4.00415,4.01507,0.130635,299.16,4516,2.19528,8.06302,6822,3.31625,11.822,0.000202
11340,5.5125,19.889,-1.75,4.00439,4.01531,0.130633,299.16,4518,2.19625,8.06692,6822,3.31625,11.822,0.000202
11342,5.51347,19.8929,-1.75,4.00462,4.01554,0.13063,299.16,4520,2.19722,8.07081,6822,3.31625,11.822,0.000202
11344,5.51444,19.8967,-1.75,4.00486,4.01578,0.130627,299.16,4522,2.19819,8.0747,6822,3.31625,11.822,0.000202
11346,5.51542,19.9006,-1.75,4.00509,4.01601,0.130624,299.16,4524,2.19917,8.0786,6822,3.31625,11.822,0.000202
11348,5.51639,19.9045,-1.75,4.00533,4.01624,0.130622,299.16,4526,2.20014,8.08249,6822,3.31625,11.822,0.000202
11350,5.51736,19.9084,-1.75,4.00556,4.01648,0.130619,299.16,4528,2.20111,8.08639,6822,3.31625,11.822,0.000202
11352,5.51833,19.9123,-1.75,4.0058,4.01671,0.130616,299.16,4530,2.20208,8.09028,6822,3.31625,11.822,0.000202
11354,5.51931,19.9162,-1.75,4.00604,4.01694,0.130613,299.16,4532,2.20306,8.09418,6822,3.31625,11.822,0.000202
11356,5.52028,19.9201,-1.75,4.00627,4.01718,0.130611,299.16,4534,2.20403,8.09807,6822,3.31625,11.822,0.000202
11358,5.52125,19.924,-1.75,4.00651,4.01741,0.130608,299.16,4536,2.205,8.10197,6822,3.31625,11.822,0.000202
11360,5.52222,19.9279,-1.75,4.00674,4.01765,0.130605,299.16,4538,2.20597,8.10586,6822,3.31625,11.822,0.000202
11362,5.52319,19.9318,-1.75,4.00698,4.01788,0.130602,299.16,4540,2.20694,8.10976,6822,3.31625,11.822,0.000202
11364,5.52417,19.9357,-1.75,4.00721,4.01811,0.1306,299.16,4542,2.20792,8.11365,6822,3.31625,11.822,0.000202
11366,5.52514,19.9396,-1.75,4.00745,4.01835,0.130597,299.16,4544,2.20889,8.11755,6822,3.31625,11.822,0.000202
11368,5.52611,19.9435,-1.75,4.00768,4.01858,0.130594,299.16,4546,2.20986,8.12145,6822,3.31625,11.822,0.000202
11370,5.52708,19.9474,-1.75,4.00792,4.01882,0.130591,299.16,4548,2.21083,8.12534,6822,3.31625,11.822,0.000202
11372,5.52806,19.9513,-1.75,4.00816,4.01905,0.130589,299.16,4550,2.21181,8.12924,6822,3.31625,11.822,0.000202
11374,5.52903,19.9552,-1.75,4.0084,4.01929,0.130586,299.16,4552,2.21278,8.13314,6822,3.31625,11.822,0.000202
11376,5.53,19.9591,-1.75,4.00864,4.01953,0.130583,299.16,4554,2.21375,8.13703,6822,3.31625,11.822,0.000202
11378,5.53097,19.963,-1.75,4.00887,4.01976,0.13058,299.16,4556,2.21472,8.14093,6822,3.31625,11.822,0.000202
11380,5.53194,19.9669,-1.75,4.00911,4.02,0.130578,299.16,4558,2.21569,8.14483,6822,3.31625,11.822,0.000202
11382,5.53292,19.9708,-1.75,4.00935,4.02023,0.130575,299.16,4560,2.21667,8.14873,6822,3.31625,11.822,0.000202
11384,5.53389,19.9747,-1.75,4.00959,4.02047,0.130572,299.16,4562,2.21764,8.15262,6822,3.31625,11.822,0.000202
11386,5.53486,19.9786,-1.75,4.00982,4.02071,0.130569,299.16,4564,2.21861,8.15652,6822,3.31625,11.822,0.000202
11388,5.53583,19.9825,-1.75,4.01006,4.02094,0.130567,299.16,4566,2.21958,8.16042,6822,3.31625,11.822,0.000202
11390,5.53681,19.9864,-1.75,4.0103,4.02118,0.130564,299.16,4568,2.22056,8.16432,6822,3.31625,11.822,0.000202
11392,5.53778,19.9903,-1.75,4.01054,4.02142,0.130561,299.16,4570,2.22153,8.16822,6822,3.31625,11.822,0.000202
11394,5.53875,19.9942,-1.75,4.01078,4.02165,0.130558,299.16,4572,2.2225,8.17212,6822,3.31625,11.822,0.000202
11396,5.53972,19.9981,-1.75,4.01101,4.02189,0.130556,299.16,4574,2.22347,8.17602,6822,3.31625,11.822,0.000202
11398,5.54069,20.002,-1.75,4.01125,4.02212,0.130553,299.16,4576,2.22444,8.17992,6822,3.31625,11.822,0.000202
11400,5.54167,20.0059,-1.75,4.01149,4.02236,0.13055,299.16,4578,2.22542,8.18382,6822,3.31625,11.822,0.000202
11402,5.54264,20.0098,-1.75,4.01173,4.0226,0.130547,299.16,4580,2.22639,8.18772,6822,3.31625,11.822,0.000202
11404,5.54361,20.0137,-1.75,4.01196,4.02283,0.130545,299.16,4582,2.22736,8.19162,6822,3.31625,11.822,0.000202
11406,5.54458,20.0176,-1.75,4.0122,4.02307,0.130542,299.16,4584,2.22833,8.19552,6822,3.31625,11.822,0.000202
11408,5.54556,20.0215,-1.75,4.01244,4.0233,0.130539,299.16,4586,2.22931,8.19942,6822,3.31625,11.822,0.000202
11410,5.54653,20.0254,-1.75,4.01268,4.02354,0.130536,299.16,4588,2.23028,8.20332,6822,3.31625,11.822,0.000202
11412,5.5475,20.0293,-1.75,4.01292,4.02378,0.130534,299.16,4590,2.23125,8.20722,6822,3.31625,11.822,0.000202
11414,5.54847,20.0332,-1.75,4.01315,4.02401,0.130531,299.16,4592,2.23222,8.21113,6822,3.31625,11.822,0.000202
11416,5.54944,20.0371,-1.75,4.01339,4.02425,0.130528,299.16,4594,2.23319,8.21503,6822,3.31625,11.822,0.000202
11418,5.55042,20.041,-1.75,4.01363,4.02448,0.130525,299.16,4596,2.23417,8.21893,6822,3.31625,11.822,0.000202
11420,5.55139,20.0449,-1.75,4.01387,4.02472,0.130523,299.16,4598,2.23514,8.22283,6822,3.31625,11.822,0.000202
11422,5.55236,20.0488,-1.75,4.01411,4.02496,0.13052,299.16,4600,2.23611,8.22673,6822,3.31625,11.822,0.000202
11424,5.55333,20.0527,-1.75,4.01434,4.02519,0.130517,299.16,4602,2.23708,8.23064,6822,3.31625,11.822,0.000202
11426,5.55431,20.0566,-1.75,4.01458,4.02543,0.130514,299.16,4604,2.23806,8.23454,6822,3.31625,11.822,0.000202
11428,5.55528,20.0605,-1.75,4.01482,4.02567,0.130512,299.16,4606,2.23903,8.23844,6822,3.31625,11.822,0.000202
11430,5.55625,20.0644,-1.75,4.01506,4.0259,0.130509,299.159,4608,2.24,8.24235,6822,3.31625,11.822,0.000202
11432,5.55722,20.0683,-1.75,4.01529,4.02614,0.130506,299.159,4610,2.24097,8.24625,6822,3.31625,11.822,0.000202
11434,5.55819,20.0722,-1.75,4.01553,4.02637,0.130503,299.159,4612,2.24194,8.25015,6822,3.31625,11.822,0.000202
11436,5.55917,20.0761,-1.75,4.01577,4.02661,0.130501,299.159,4614,2.24292,8.25406,6822,3.31625,11.822,0.000202
11438,5.56014,20.08,-1.75,4.01601,4.02685,0.130498,299.159,4616,2.24389,8.25796,6822,3.31625,11.822,0.000202
11440,5.56111,20.0839,-1.75,4.01625,4.02708,0.130495,299.159,4618,2.24486,8.26187,6822,3.31625,11.822,0.000202
11442,5.56208,20.0878,-1.75,4.01648,4.02731,0.130492,299.159,4620,2.24583,8.26577,6822,3.31625,11.822,0.000202
11444,5.56306,20.0917,-1.75,4.01671,4.02754,0.13049,299.159,4622,2.24681,8.26968,6822,3.31625,11.822,0.000202
11446,5.56403,20.0956,-1.75,4.01694,4.02777,0.130487,299.159,4624,2.24778,8.27358,6822,3.31625,11.822,0.000202
11448,5.565,20.0995,-1.75,4.01717,4.028,0.130484,299.159,4626,2.24875,8.27749,6822,3.31625,11.822,0.000202
11450,5.56597,20.1034,-1.75,4.0174,4.02822,0.130481,299.159,4628,2.24972,8.28139,6822,3.31625,11.822,0.000202
11452,5.56694,20.1073,-1.75,4.01763,4.02845,0.130479,299.159,4630,2.25069,8.2853,6822,3.31625,11.822,0.000202
11454,5.56792,20.1113,-1.75,4.01786,4.02868,0.130476,299.159,4632,2.25167,8.28921,6822,3.31625,11.822,0.000202
11456,5.56889,20.1152,-1.75,4.01809,4.02891,0.130473,299.159,4634,2.25264,8.29311,6822,3.31625,11.822,0.000202
11458,5.56986,20.1191,-1.75,4.01832,4.02914,0.13047,299.159,4636,2.25361,8.29702,6822,3.31625,11.822,0.000202
11460,5.57083,20.123,-1.75,4.01855,4.02937,0.130468,299.159,4638,2.25458,8.30093,6822,3.31625,11.822,0.000202
11462,5.57181,20.1269,-1.75,4.01878,4.02959,0.130465,299.159,4640,2.25556,8.30483,6822,3.31625,11.822,0.000202
11464,5.57278,20.1308,-1.75,4.01901,4.02982,0.130462,299.159,4642,2.25653,8.30874,6822,3.31625,11.822,0.000202
11466,5.57375,20.1347,-1.75,4.01924,4.03005,0.130459,299.159,4644,2.2575,8.31265,6822,3.31625,11.822,0.000202
11468,5.57472,20.1386,-1.75,4.01947,4.03028,0.130457,299.159,4646,2.25847,8.31656,6822,3.31625,11.822,0.000202
11470,5.57569,20.1425,-1.75,4.0197,4.03051,0.130454,299.159,4648,2.25944,8.32047,6822,3.31625,11.822,0.000202
11472,5.57667,20.1464,-1.75,4.01993,4.03074,0.130451,299.159,4650,2.26042,8.32437,6822,3.31625,11.822,0.000202
11474,5.57764,20.1503,-1.75,4.02016,4.03096,0.130448,299.159,4652,2.26139,8.32828,6822,3.31625,11.822,0.000202
11476,5.57861,20.1542,-1.75,4.02039,4.03119,0.130446,299.159,4654,2.26236,8.33219,6822,3.31625,11.822,0.000202
11478,5.57958,20.1581,-1.75,4.02062,4.03142,0.130443,299.159,4656,2.26333,8.3361,6822,3.31625,11.822,0.000202
11480,5.58056,20.1621,-1.75,4.02085,4.03165,0.13044,299.159,4658,2.26431,8.34001,6822,3.31625,11.822,0.000202
11482,5.58153,20.166,-1.75,4.02108,4.03188,0.130437,299.159,4660,2.26528,8.34392,6822,3.31625,11.822,0.000202
11484,5.5825,20.1699,-1.75,4.02131,4.03211,0.130435,299.159,4662,2.26625,8.34783,6822,3.31625,11.822,0.000202
11486,5.58347,20.1738,-1.75,4.02154,4.03233,0.130432,299.159,4664,2.26722,8.35174,6822,3.31625,11.822,0.000202
11488,5.58444,20.1777,-1.75,4.02177,4.03256,0.130429,299.159,4666,2.26819,8.35565,6822,3.31625,11.822,0.000202
11490,5.58542,20.1816,-1.75,4.022,4.03279,0.130426,299.159,4668,2.26917,8.35956,6822,3.31625,11.822,0.000202
11492,5.58639,20.1855,-1.75,4.02223,4.03302,0.130423,299.159,4670,2.27014,8.36347,6822,3.31625,11.822,0.000202
11494,5.58736,20.1894,-1.75,4.02246,4.03325,0.13042,299.159,4672,2.27111,8.36738,6822,3.31625,11.822,0.000202
11496,5.58833,20.1933,-1.75,4.02269,4.03348,0.130417,299.159,4674,2.27208,8.37129,6822,3.31625,11.822,0.000202
11498,5.58931,20.1972,-1.75,4.02292,4.0337,0.130414,299.159,4676,2.27306,8.3752,6822,3.31625,11.822,0.000202
11500,5.59028,20.2012,-1.75,4.02315,4.03393,0.130411,299.159,4678,2.27403,8.37911,6822,3.31625,11.822,0.000202
11502,5.59125,20.2051,-1.75,4.02338,4.03416,0.130408,299.159,4680,2.275,8.38302,6822,3.31625,11.822,0.000202
11504,5.59222,20.209,-1.75,4.02361,4.03439,0.130405,299.159,4682,2.27597,8.38694,6822,3.31625,11.822,0.000202
11506,5.59319,20.2129,-1.75,4.02384,4.03462,0.130402,299.159,4684,2.27694,8.39085,6822,3.31625,11.822,0.000202
11508,5.59417,20.2168,-1.75,4.02407,4.03485,0.130399,299.159,4686,2.27792,8.39476,6822,3.31625,11.822,0.000202
11510,5.59514,20.2207,-1.75,4.02431,4.03507,0.130396,299.159,4688,2.27889,8.39867,6822,3.31625,11.822,0.000202
11512,5.59611,20.2246,-1.75,4.02454,4.0353,0.130393,299.159,4690,2.27986,8.40259,6822,3.31625,11.822,0.000202
11514,5.59708,20.2285,-1.75,4.02478,4.03554,0.13039,299.159,4692,2.28083,8.4065,6822,3.31625,11.822,0.000202
11516,5.59806,20.2325,-1.75,4.02503,4.03579,0.130387,299.159,4694,2.28181,8.41041,6822,3.31625,11.822,0.000202
11518,5.59903,20.2364,-1.75,4.02528,4.03604,0.130384,299.159,4696,2.28278,8.41433,6822,3.31625,11.822,0.000202
11520,5.6,20.2403,-1.75,4.02553,4.03628,0.130381,299.159,4698,2.28375,8.41824,6822,3.31625,11.822,0.000202
11522,5.60097,20.2442,-1.75,4.02578,4.03653,0.130378,299.159,4700,2.28472,8.42215,6822,3.31625,11.822,0.000202
11524,5.60194,20.2481,-1.75,4.02603,4.03678,0.130375,299.159,4702,2.28569,8.42607,6822,3.31625,11.822,0.000202
11526,5.60292,20.252,-1.75,4.02628,4.03703,0.130372,299.159,4704,2.28667,8.42998,6822,3.31625,11.822,0.000202
11528,5.60389,20.2559,-1.75,4.02653,4.03727,0.130369,299.159,4706,2.28764,8.4339,6822,3.31625,11.822,0.000202
11530,5.60486,20.2599,-1.75,4.02678,4.03752,0.130366,299.159,4708,2.28861,8.43781,6822,3.31625,11.822,0.000202
11532,5.60583,20.2638,-1.75,4.02703,4.03777,0.130363,299.159,4710,2.28958,8.44173,6822,3.31625,11.822,0.000202
11534,5.60681,20.2677,-1.75,4.02728,4.03802,0.13036,299.159,4712,2.29056,8.44564,6822,3.31625,11.822,0.000202
11536,5.60778,20.2716,-1.75,4.02753,4.03826,0.130356,299.159,4714,2.29153,8.44956,6822,3.31625,11.822,0.000202
11538,5.60875,20.2755,-1.75,4.02778,4.03851,0.130353,299.159,4716,2.2925,8.45347,6822,3.31625,11.822,0.000202
11540,5.60972,20.2794,-1.75,4.02803,4.03876,0.13035,299.159,4718,2.29347,8.45739,6822,3.31625,11.822,0.000202
11542,5.61069,20.2834,-1.75,4.02827,4.03901,0.130347,299.159,4720,2.29444,8.46131,6822,3.31625,11.822,0.000202
11544,5.61167,20.2873,-1.75,4.02852,4.03925,0.130344,299.159,4722,2.29542,8.46522,6822,3.31625,11.822,0.000202
11546,5.61264,20.2912,-1.75,4.02877,4.0395,0.130341,299.159,4724,2.29639,8.46914,6822,3.31625,11.822,0.000202
11548,5.61361,20.2951,-1.75,4.02902,4.03975,0.130338,299.159,4726,2.29736,8.47306,6822,3.31625,11.822,0.000202
11550,5.61458,20.299,-1.75,4.02927,4.04,0.130335,299.159,4728,2.29833,8.47697,6822,3.31625,11.822,0.000202
11552,5.61556,20.3029,-1.75,4.02952,4.04024,0.130332,299.159,4730,2.29931,8.48089,6822,3.31625,11.822,0.000202
11554,5.61653,20.3069,-1.75,4.02977,4.04049,0.130329,299.159,4732,2.30028,8.48481,6822,3.31625,11.822,0.000202
11556,5.6175,20.3108,-1.75,4.03002,4.04074,0.130326,299.159,4734,2.30125,8.48873,6822,3.31625,11.822,0.000202
11558,5.61847,20.3147,-1.75,4.03027,4.04099,0.130323,299.159,4736,2.30222,8.49265,6822,3.31625,11.822,0.000202
11560,5.61944,20.3186,-1.75,4.03052,4.04123,0.13032,299.159,4738,2.30319,8.49656,6822,3.31625,11.822,0.000202
11562,5.62042,20.3225,-1.75,4.03077,4.04148,0.130317,299.159,4740,2.30417,8.50048,6822,3.31625,11.822,0.000202
11564,5.62139,20.3264,-1.75,4.03102,4.04173,0.130314,299.159,4742,2.30514,8.5044,6822,3.31625,11.822,0.000202
11566,5.62236,20.3304,-1.75,4.03127,4.04198,0.130311,299.159,4744,2.30611,8.50832,6822,3.31625,11.822,0.000202
11568,5.62333,20.3343,-1.75,4.03152,4.04222,0.130308,299.159,4746,2.30708,8.51224,6822,3.31625,11.822,0.000202
11570,5.62431,20.3382,-1.75,4.03177,4.04247,0.130305,299.159,4748,2.30806,8.51616,6822,3.31625,11.822,0.000202
11572,5.62528,20.3421,-1.75,4.03202,4.04272,0.130302,299.159,4750,2.30903,8.52008,6822,3.31625,11.822,0.000202
11574,5.62625,20.346,-1.75,4.03227,4.04297,0.130299,299.159,4752,2.31,8.524,6822,3.31625,11.822,0.000202
11576,5.62722,20.35,-1.75,4.03252,4.04322,0.130296,299.159,4754,2.31097,8.52792,6822,3.31625,11.822,0.000202
11578,5.62819,20.3539,-1.75,4.03277,4.04346,0.130293,299.159,4756,2.31194,8.53184,6822,3.31625,11.822,0.000202
11580,5.62917,20.3578,-1.75,4.03302,4.04371,0.13029,299.159,4758,2.31292,8.53576,6822,3.31625,11.822,0.000202
11582,5.63014,20.3617,-1.75,4.03327,4.04396,0.130287,299.159,4760,2.31389,8.53968,6822,3.31625,11.822,0.000202
11584,5.63111,20.3657,-1.75,4.03352,4.04421,0.130284,299.159,4762,2.31486,8.54361,6822,3.31625,11.822,0.000202
11586,5.63208,20.3696,-1.75,4.03377,4.04445,0.130281,299.159,4764,2.31583,8.54753,6822,3.31625,11.822,0.000202
11588,5.63306,20.3735,-1.75,4.03402,4.0447,0.130278,299.159,4766,2.31681,8.55145,6822,3.31625,11.822,0.000202
11590,5.63403,20.3774,-1.75,4.03427,4.04495,0.130275,299.159,4768,2.31778,8.55537,6822,3.31625,11.822,0.000202
11592,5.635,20.3813,-1.75,4.03452,4.0452,0.130272,299.159,4770,2.31875,8.55929,6822,3.31625,11.822,0.000202
11594,5.63597,20.3853,-1.75,4.03477,4.04544,0.130269,299.159,4772,2.31972,8.56322,6822,3.31625,11.822,0.000202
11596,5.63694,20.3892,-1.75,4.03502,4.04569,0.130266,299.159,4774,2.32069,8.56714,6822,3.31625,11.822,0.000202
11598,5.63792,20.3931,-1.75,4.03527,4.04594,0.130263,299.159,4776,2.32167,8.57106,6822,3.31625,11.822,0.000202
11600,5.63889,20.397,-1.75,4.03552,4.04619,0.13026,299.159,4778,2.32264,8.57499,6822,3.31625,11.822,0.000202
11602,5.63986,20.401,-1.75,4.03577,4.04643,0.130257,299.159,4780,2.32361,8.57891,6822,3.31625,11.822,0.000202
11604,5.64083,20.4049,-1.75,4.03602,4.04668,0.130254,299.159,4782,2.32458,8.58283,6822,3.31625,11.822,0.000202
11606,5.64181,20.4088,-1.75,4.03627,4.04693,0.130251,299.159,4784,2.32556,8.58676,6822,3.31625,11.822,0.000202
11608,5.64278,20.4127,-1.75,4.03652,4.04718,0.130248,299.159,4786,2.32653,8.59068,6822,3.31625,11.822,0.000202
11610,5.64375,20.4167,-1.75,4.03677,4.04742,0.130245,299.159,4788,2.3275,8.59461,6822,3.31625,11.822,0.000202
11612,5.64472,20.4206,-1.75,4.03702,4.04767,0.130242,299.159,4790,2.32847,8.59853,6822,3.31625,11.822,0.000202
11614,5.64569,20.4245,-1.75,4.03727,4.04792,0.130239,299.159,4792,2.32944,8.60246,6822,3.31625,11.822,0.000202
11616,5.64667,20.4284,-1.75,4.03752,4.04817,0.130235,299.159,4794,2.33042,8.60638,6822,3.31625,11.822,0.000202
11618,5.64764,20.4324,-1.75,4.03777,4.04841,0.130232,299.159,4796,2.33139,8.61031,6822,3.31625,11.822,0.000202
11620,5.64861,20.4363,-1.75,4.03802,4.04866,0.130229,299.159,4798,2.33236,8.61423,6822,3.31625,11.822,0.000202
11622,5.64958,20.4402,-1.75,4.03827,4.04891,0.130226,299.159,4800,2.33333,8.61816,6822,3.31625,11.822,0.000202
11624,5.65056,20.4441,-1.75,4.03852,4.04916,0.130223,299.159,4802,2.33431,8.62209,6822,3.31625,11.822,0.000202
11626,5.65153,20.4481,-1.75,4.03877,4.0494,0.13022,299.159,4804,2.33528,8.62601,6822,3.31625,11.822,0.000202
11628,5.6525,20.452,-1.75,4.03902,4.04965,0.130217,299.159,4806,2.33625,8.62994,6822,3.31625,11.822,0.000202
11630,5.65347,20.4559,-1.75,4.03927,4.0499,0.130214,299.159,4808,2.33722,8.63387,6822,3.31625,11.822,0.000202
11632,5.65444,20.4598,-1.75,4.03952,4.05015,0.130211,299.159,4810,2.33819,8.63779,6822,3.31625,11.822,0.000202
11634,5.65542,20.4638,-1.75,4.03977,4.05039,0.130208,299.159,4812,2.33917,8.64172,6822,3.31625,11.822,0.000202
11636,5.65639,20.4677,-1.75,4.04002,4.05064,0.130204,299.159,4814,2.34014,8.64565,6822,3.31625,11.822,0.000202
11638,5.65736,20.4716,-1.75,4.04027,4.05089,0.130201,299.159,4816,2.34111,8.64958,6822,3.31625,11.822,0.000202
11640,5.65833,20.4756,-1.75,4.04053,4.05114,0.130197,299.159,4818,2.34208,8.65351,6822,3.31625,11.822,0.000202
11642,5.65931,20.4795,-1.75,4.04078,4.05138,0.130194,299.159,4820,2.34306,8.65743,6822,3.31625,11.822,0.000202
11644,5.66028,20.4834,-1.75,4.04103,4.05163,0.13019,299.159,4822,2.34403,8.66136,6822,3.31625,11.822,0.000202
11646,5.66125,20.4873,-1.75,4.04128,4.05188,0.130186,299.159,4824,2.345,8.66529,6822,3.31625,11.822,0.000202
11648,5.66222,20.4913,-1.75,4.04153,4.05213,0.130183,299.159,4826,2.34597,8.66922,6822,3.31625,11.822,0.000202
11650,5.66319,20.4952,-1.75,4.04178,4.05237,0.130179,299.159,4828,2.34694,8.67315,6822,3.31625,11.822,0.000202
11652,5.66417,20.4991,-1.75,4.04203,4.05262,0.130176,299.159,4830,2.34792,8.67708,6822,3.31625,11.822,0.000202
11654,5.66514,20.5031,-1.75,4.04228,4.05287,0.130172,299.159,4832,2.34889,8.68101,6822,3.31625,11.822,0.000202
11656,5.66611,20.507,-1.75,4.04253,4.05312,0.130169,299.159,4834,2.34986,8.68494,6822,3.31625,11.822,0.000202
11658,5.66708,20.5109,-1.75,4.04278,4.05336,0.130165,299.159,4836,2.35083,8.68887,6822,3.31625,11.822,0.000202
11660,5.66806,20.5148,-1.75,4.04304,4.05362,0.130161,299.159,4838,2.35181,8.6928,6822,3.31625,11.822,0.000202
11662,5.66903,20.5188,-1.75,4.04331,4.05389,0.130158,299.159,4840,2.35278,8.69673,6822,3.31625,11.822,0.000202
11664,5.67,20.5227,-1.75,4.04357,4.05415,0.130154,299.159,4842,2.35375,8.70066,6822,3.31625,11.822,0.000202
11666,5.67097,20.5266,-1.75,4.04384,4.05441,0.130151,299.159,4844,2.35472,8.7046,6822,3.31625,11.822,0.000202
11668,5.67194,20.5306,-1.75,4.0441,4.05467,0.130147,299.159,4846,2.35569,8.70853,6822,3.31625,11.822,0.000202
11670,5.67292,20.5345,-1.75,4.04437,4.05493,0.130144,299.159,4848,2.35667,8.71246,6822,3.31625,11.822,0.000202
11672,5.67389,20.5384,-1.75,4.04463,4.05519,0.13014,299.159,4850,2.35764,8.71639,6822,3.31625,11.822,0.000202
