8476.05,3.37361,13.081,3,3.54884,3.87406,0.163741,299.187,1560,0.913051,3.72263,5746,2.46056,9.35839,1170.05
8478.05,3.37527,13.0869,3,3.54741,3.87278,0.16391,299.197,1560,0.913051,3.72263,5748,2.46222,9.3643,1170.05
8480.05,3.37694,13.0928,3,3.54613,3.87164,0.164068,299.207,1560,0.913051,3.72263,5750,2.46389,9.37021,1170.05
8480.05,3.37694,13.0928,3,3.54613,3.87164,0.164068,299.207,1560,0.913051,3.72263,5750,2.46389,9.37021,1170.05
8480.05,3.37694,13.0928,1,3.62283,3.87248,0.163973,299.207,1560,0.913051,3.72263,5750,2.46389,9.37021,1170.05
8482.05,3.3775,13.0949,1,3.62378,3.87331,0.163822,299.191,1560,0.913051,3.72263,5752,2.46444,9.37222,1170.05
8484.05,3.37805,13.0969,1,3.6237,3.87333,0.163857,299.176,1560,0.913051,3.72263,5754,2.465,9.37424,1170.05
8486.05,3.37861,13.0989,1,3.62354,3.87323,0.163861,299.161,1560,0.913051,3.72263,5756,2.46556,9.37625,1170.05
8488.05,3.37916,13.1009,1,3.62332,3.87308,0.163885,299.146,1560,0.913051,3.72263,5758,2.46611,9.37826,1170.05
8490.05,3.37972,13.1029,1,3.62308,3.87292,0.163908,299.131,1560,0.913051,3.72263,5760,2.46667,9.38028,1170.05
8492.05,3.38027,13.1049,1,3.62283,3.87274,0.163934,299.117,1560,0.913051,3.72263,5762,2.46722,9.38229,1170.05
8494.05,3.38083,13.1069,1,3.62256,3.87255,0.163962,299.103,1560,0.913051,3.72263,5764,2.46778,9.3843,1170.05
8496.05,3.38138,13.1089,1,3.62229,3.87236,0.163989,299.089,1560,0.913051,3.72263,5766,2.46833,9.38631,1170.05
8498.05,3.38194,13.111,1,3.62202,3.87217,0.164017,299.075,1560,0.913051,3.72263,5768,2.46889,9.38833,1170.05
8500.05,3.3825,13.113,1,3.62175,3.87198,0.164045,299.062,1560,0.913051,3.72263,5770,2.46944,9.39034,1170.05
8502.05,3.38305,13.115,1,3.62148,3.87178,0.164074,299.049,1560,0.913051,3.72263,5772,2.47,9.39235,1170.05
8504.05,3.38361,13.117,1,3.62121,3.87159,0.164102,299.036,1560,0.913051,3.72263,5774,2.47056,9.39436,1170.05
8506.05,3.38416,13.119,1,3.62095,3.8714,0.16413,299.023,1560,0.913051,3.72263,5776,2.47111,9.39637,1170.05
8508.05,3.38472,13.121,1,3.62068,3.8712,0.164158,299.011,1560,0.913051,3.72263,5778,2.47167,9.39839,1170.05
8510.05,3.38527,13.123,1,3.62042,3.87101,0.164186,298.998,1560,0.913051,3.72263,5780,2.47222,9.4004,1170.05
8512.05,3.38583,13.125,1,3.62016,3.87082,0.164214,298.986,1560,0.913051,3.72263,5782,2.47278,9.40241,1170.05
8514.05,3.38638,13.127,1,3.6199,3.87063,0.164241,298.974,1560,0.913051,3.72263,5784,2.47333,9.40442,1170.05
8516.05,3.38694,13.1291,1,3.61964,3.87045,0.164269,298.963,1560,0.913051,3.72263,5786,2.47389,9.40643,1170.05
8518.05,3.3875,13.1311,1,3.61938,3.87026,0.164296,298.951,1560,0.913051,3.72263,5788,2.47444,9.40844,1170.05
8520.05,3.38805,13.1331,1,3.61913,3.87008,0.164324,298.94,1560,0.913051,3.72263,5790,2.475,9.41045,1170.05
8522.05,3.38861,13.1351,1,3.61888,3.86989,0.164351,298.929,1560,0.913051,3.72263,5792,2.47556,9.41246,1170.05
8524.05,3.38916,13.1371,1,3.61862,3.86971,0.164378,298.918,1560,0.913051,3.72263,5794,2.47611,9.41447,1170.05
8526.05,3.38972,13.1391,1,3.61838,3.86952,0.164405,298.907,1560,0.913051,3.72263,5796,2.47667,9.41648,1170.05
8528.05,3.39027,13.1411,1,3.61813,3.86934,0.164432,298.897,1560,0.913051,3.72263,5798,2.47722,9.41849,1170.05
8530.05,3.39083,13.1431,1,3.61788,3.86916,0.164459,298.886,1560,0.913051,3.72263,5800,2.47778,9.4205,1170.05
8532.05,3.39138,13.1451,1,3.61764,3.86898,0.164486,298.876,1560,0.913051,3.72263,5802,2.47833,9.42251,1170.05
8534.05,3.39194,13.1472,1,3.6174,3.8688,0.164513,298.866,1560,0.913051,3.72263,5804,2.47889,9.42452,1170.05
8536.05,3.3925,13.1492,1,3.61716,3.86863,0.164539,298.856,1560,0.913051,3.72263,5806,2.47944,9.42653,1170.05
8538.05,3.39305,13.1512,1,3.61692,3.86845,0.164566,298.847,1560,0.913051,3.72263,5808,2.48,9.42854,1170.05
8540.05,3.39361,13.1532,1,3.61668,3.86827,0.164593,298.837,1560,0.913051,3.72263,5810,2.48056,9.43055,1170.05
8542.05,3.39416,13.1552,1,3.61644,3.8681,0.164619,298.828,1560,0.913051,3.72263,5812,2.48111,9.43256,1170.05
8544.05,3.39472,13.1572,1,3.61621,3.86792,0.164646,298.819,1560,0.913051,3.72263,5814,2.48167,9.43457,1170.05
8546.05,3.39527,13.1592,1,3.61597,3.86775,0.164672,298.81,1560,0.913051,3.72263,5816,2.48222,9.43658,1170.05
8548.05,3.39583,13.1612,1,3.61574,3.86757,0.164698,298.801,1560,0.913051,3.72263,5818,2.48278,9.43859,1170.05
8550.05,3.39638,13.1632,1,3.61551,3.8674,0.164725,298.792,1560,0.913051,3.72263,5820,2.48333,9.44059,1170.05
8552.05,3.39694,13.1652,1,3.61527,3.86723,0.164751,298.784,1560,0.913051,3.72263,5822,2.48389,9.4426,1170.05
8554.05,3.3975,13.1672,1,3.61504,3.86705,0.164777,298.775,1560,0.913051,3.72263,5824,2.48444,9.44461,1170.05
8556.05,3.39805,13.1692,1,3.61481,3.86688,0.164804,298.767,1560,0.913051,3.72263,5826,2.485,9.44662,1170.05
8558.05,3.39861,13.1713,1,3.61459,3.86671,0.16483,298.759,1560,0.913051,3.72263,5828,2.48556,9.44863,1170.05
8560.05,3.39916,13.1733,1,3.61436,3.86654,0.164856,298.751,1560,0.913051,3.72263,5830,2.48611,9.45064,1170.05
8562.05,3.39972,13.1753,1,3.61413,3.86637,0.164882,298.743,1560,0.913051,3.72263,5832,2.48667,9.45264,1170.05
8564.05,3.40027,13.1773,1,3.61391,3.8662,0.164908,298.735,1560,0.913051,3.72263,5834,2.48722,9.45465,1170.05
8566.05,3.40083,13.1793,1,3.61368,3.86603,0.164935,298.728,1560,0.913051,3.72263,5836,2.48778,9.45666,1170.05
8568.05,3.40138,13.1813,1,3.61346,3.86586,0.164961,298.72,1560,0.913051,3.72263,5838,2.48833,9.45867,1170.05
8570.05,3.40194,13.1833,1,3.61324,3.86569,0.164984,298.713,1560,0.913051,3.72263,5840,2.48889,9.46067,1170.05
8572.05,3.4025,13.1853,1,3.61302,3.86552,0.165006,298.706,1560,0.913051,3.72263,5842,2.48944,9.46268,1170.05
8574.05,3.40305,13.1873,1,3.6128,3.86535,0.165028,298.699,1560,0.913051,3.72263,5844,2.49,9.46469,1170.05
8576.05,3.40361,13.1893,1,3.61259,3.86518,0.16505,298.692,1560,0.913051,3.72263,5846,2.49056,9.46669,1170.05
8578.05,3.40416,13.1913,1,3.61238,3.86502,0.165072,298.685,1560,0.913051,3.72263,5848,2.49111,9.4687,1170.05
8580.05,3.40472,13.1933,1,3.61217,3.86486,0.165094,298.678,1560,0.913051,3.72263,5850,2.49167,9.47071,1170.05
8580.05,3.40472,13.1933,1,3.61217,3.86486,0.165094,298.678,1560,0.913051,3.72263,5850,2.49167,9.47071,1170.05
8580.05,3.40472,13.1933,0,3.70026,3.86526,0.165054,298.678,1560,0.913051,3.72263,5850,2.49167,9.47071,1170.05
8582.05,3.40472,13.1933,0,3.70115,3.86604,0.164947,298.667,1560,0.913051,3.72263,5850,2.49167,9.47071,1172.05
8584.05,3.40472,13.1933,0,3.7015,3.86637,0.164922,298.656,1560,0.913051,3.72263,5850,2.49167,9.47071,1174.05
8586.05,3.40472,13.1933,0,3.70177,3.8666,0.164888,298.645,1560,0.913051,3.72263,5850,2.49167,9.47071,1176.05
8588.05,3.40472,13.1933,0,3.70198,3.86679,0.164866,298.634,1560,0.913051,3.72263,5850,2.49167,9.47071,1178.05
8590.05,3.40472,13.1933,0,3.70216,3.86695,0.164846,298.624,1560,0.913051,3.72263,5850,2.49167,9.47071,1180.05
8590.05,3.40472,13.1933,0,3.70216,3.86695,0.164846,298.624,1560,0.913051,3.72263,5850,2.49167,9.47071,1180.05
8590.05,3.40472,13.1933,1,3.61387,3.86653,0.164894,298.624,1560,0.913051,3.72263,5850,2.49167,9.47071,1180.05
8592.05,3.40527,13.1953,1,3.61291,3.86572,0.165017,298.618,1560,0.913051,3.72263,5852,2.49222,9.47272,1180.05
8594.05,3.40583,13.1974,1,3.61248,3.86534,0.165048,298.612,1560,0.913051,3.72263,5854,2.49278,9.47472,1180.05
8596.05,3.40638,13.1994,1,3.61212,3.86505,0.165089,298.607,1560,0.913051,3.72263,5856,2.49333,9.47673,1180.05
8598.05,3.40694,13.2014,1,3.61181,3.8648,0.16512,298.602,1560,0.913051,3.72263,5858,2.49389,9.47874,1180.05
8600.05,3.4075,13.2034,1,3.61153,3.86457,0.165151,298.596,1560,0.913051,3.72263,5860,2.49444,9.48074,1180.05
8600.05,3.4075,13.2034,1,3.61153,3.86457,0.165151,298.596,1560,0.913051,3.72263,5860,2.49444,9.48074,1180.05
8600.05,3.4075,13.2034,5,3.48604,3.86292,0.165316,298.597,1560,0.913051,3.72263,5860,2.49444,9.48074,1180.05
8602.05,3.41027,13.213,5,3.48183,3.85909,0.165841,298.656,1560,0.913051,3.72263,5862,2.49722,9.49041,1180.05
8604.05,3.41305,13.2227,5,3.4797,3.85697,0.166038,298.715,1560,0.913051,3.72263,5864,2.5,9.50008,1180.05
8606.05,3.41583,13.2324,5,3.47792,3.85524,0.166264,298.772,1560,0.913051,3.72263,5866,2.50278,9.50974,1180.05
8608.05,3.41861,13.242,5,3.47633,3.85366,0.16645,298.829,1560,0.913051,3.72263,5868,2.50556,9.5194,1180.05
8610.05,3.42138,13.2517,5,3.47488,3.85221,0.166625,298.885,1560,0.913051,3.72263,5870,2.50833,9.52905,1180.05
8610.05,3.42138,13.2517,5,3.47488,3.85221,0.166625,298.885,1560,0.913051,3.72263,5870,2.50833,9.52905,1180.05
8610.05,3.42138,13.2517,1,3.60038,3.85388,0.16646,298.885,1560,0.913051,3.72263,5870,2.50833,9.52905,1180.05
8612.05,3.42194,13.2537,1,3.60298,3.85615,0.166135,298.875,1560,0.913051,3.72263,5872,2.50889,9.53105,1180.05
8614.05,3.4225,13.2557,1,3.60359,3.85677,0.166124,298.865,1560,0.913051,3.72263,5874,2.50944,9.53305,1180.05
8616.05,3.42305,13.2577,1,3.60393,3.85709,0.166074,298.855,1560,0.913051,3.72263,5876,2.51,9.53506,1180.05
8618.05,3.42361,13.2597,1,3.60411,3.85728,0.166058,298.846,1560,0.913051,3.72263,5878,2.51056,9.53706,1180.05
8620.05,3.42416,13.2617,1,3.6042,3.8574,0.166048,298.837,1560,0.913051,3.72263,5880,2.51111,9.53906,1180.05
8620.05,3.42416,13.2617,1,3.6042,3.8574,0.166048,298.837,1560,0.913051,3.72263,5880,2.51111,9.53906,1180.05
8620.05,3.42416,13.2617,0,3.69186,3.8578,0.166008,298.837,1560,0.913051,3.72263,5880,2.51111,9.53906,1180.05
8622.05,3.42416,13.2617,0,3.69295,3.85877,0.16588,298.823,1560,0.913051,3.72263,5880,2.51111,9.53906,1182.05
8624.05,3.42416,13.2617,0,3.69348,3.85926,0.16584,298.809,1560,0.913051,3.72263,5880,2.51111,9.53906,1184.05
8626.05,3.42416,13.2617,0,3.6939,3.85963,0.165795,298.796,1560,0.913051,3.72263,5880,2.51111,9.53906,1186.05
8628.05,3.42416,13.2617,0,3.69424,3.85994,0.165762,298.782,1560,0.913051,3.72263,5880,2.51111,9.53906,1188.05
8630.05,3.42416,13.2617,0,3.69453,3.86021,0.165734,298.769,1560,0.913051,3.72263,5880,2.51111,9.53906,1190.05
8630.05,3.42416,13.2617,0,3.69453,3.86021,0.165734,298.769,1560,0.913051,3.72263,5880,2.51111,9.53906,1190.05
8630.05,3.42416,13.2617,-1,3.78238,3.86061,0.165693,298.769,1560,0.913051,3.72263,5880,2.51111,9.53906,1190.05
8632.05,3.42472,13.2638,-1,3.78366,3.86174,0.165545,298.765,1562,0.913606,3.72473,5880,2.51111,9.53906,1190.05
8634.05,3.42527,13.2659,-1,3.7844,3.86242,0.165481,298.76,1564,0.914162,3.72683,5880,2.51111,9.53906,1190.05
8636.05,3.42583,13.268,-1,3.78504,3.86298,0.165413,298.756,1566,0.914717,3.72894,5880,2.51111,9.53906,1190.05
8638.05,3.42638,13.2701,-1,3.78561,3.86348,0.165356,298.751,1568,0.915273,3.73104,5880,2.51111,9.53906,1190.05
8640.05,3.42694,13.2722,-1,3.78612,3.86393,0.165303,298.747,1570,0.915828,3.73314,5880,2.51111,9.53906,1190.05
8640.05,3.42694,13.2722,-1,3.78612,3.86393,0.165303,298.747,1570,0.915828,3.73314,5880,2.51111,9.53906,1190.05
8640.05,3.42694,13.2722,-5,3.91156,3.8656,0.165138,298.748,1570,0.915828,3.73314,5880,2.51111,9.53906,1190.05
8642.05,3.42972,13.2831,-5,3.91605,3.86979,0.164522,298.822,1572,0.918606,3.74402,5880,2.51111,9.53906,1190.05
8644.05,3.4325,13.294,-5,3.9184,3.87216,0.164269,298.895,1574,0.921384,3.7549,5880,2.51111,9.53906,1190.05
8646.05,3.43527,13.3049,-5,3.92038,3.87413,0.163981,298.967,1576,0.924162,3.76579,5880,2.51111,9.53906,1190.05
8648.05,3.43805,13.3157,-5,3.92212,3.87591,0.163743,299.038,1578,0.926939,3.77669,5880,2.51111,9.53906,1190.05
8650.05,3.44083,13.3266,-5,3.92376,3.87758,0.163519,299.108,1580,0.929717,3.78759,5880,2.51111,9.53906,1190.05
8650.05,3.44083,13.3266,-5,3.92376,3.87758,0.163519,299.108,1580,0.929717,3.78759,5880,2.51111,9.53906,1190.05
8650.05,3.44083,13.3266,-1,3.7983,3.87584,0.163713,299.108,1580,0.929717,3.78759,5880,2.51111,9.53906,1190.05
8652.05,3.44138,13.3288,-1,3.79577,3.87363,0.164088,299.098,1582,0.930273,3.7897,5880,2.51111,9.53906,1190.05
8654.05,3.44194,13.3309,-1,3.7953,3.87312,0.164084,299.088,1584,0.930828,3.79181,5880,2.51111,9.53906,1190.05
8656.05,3.4425,13.333,-1,3.79508,3.87291,0.164133,299.078,1586,0.931384,3.79391,5880,2.51111,9.53906,1190.05
8658.05,3.44305,13.3351,-1,3.79501,3.87282,0.164141,299.068,1588,0.931939,3.79602,5880,2.51111,9.53906,1190.05
8660.05,3.44361,13.3372,-1,3.79502,3.8728,0.164143,299.059,1590,0.932495,3.79813,5880,2.51111,9.53906,1190.05
8660.05,3.44361,13.3372,-1,3.79502,3.8728,0.164143,299.059,1590,0.932495,3.79813,5880,2.51111,9.53906,1190.05
8660.05,3.44361,13.3372,0,3.70829,3.87239,0.16419,299.059,1590,0.932495,3.79813,5880,2.51111,9.53906,1190.05
8662.05,3.44361,13.3372,0,3.70724,3.87148,0.164332,299.041,1590,0.932495,3.79813,5880,2.51111,9.53906,1192.05
8664.05,3.44361,13.3372,0,3.70677,3.87106,0.16437,299.024,1590,0.932495,3.79813,5880,2.51111,9.53906,1194.05
8666.05,3.44361,13.3372,0,3.70642,3.87075,0.164417,299.007,1590,0.932495,3.79813,5880,2.51111,9.53906,1196.05
8668.05,3.44361,13.3372,0,3.70614,3.87051,0.164449,298.99,1590,0.932495,3.79813,5880,2.51111,9.53906,1198.05
8670.05,3.44361,13.3372,0,3.70592,3.87031,0.164476,298.974,1590,0.932495,3.79813,5880,2.51111,9.53906,1200.05
8670.05,3.44361,13.3372,0,3.70592,3.87031,0.164476,298.974,1590,0.932495,3.79813,5880,2.51111,9.53906,1200.05
8670.05,3.44361,13.3372,3,3.54209,3.86904,0.16462,298.974,1590,0.932495,3.79813,5880,2.51111,9.53906,1200.05
8672.05,3.44527,13.3431,3,3.53866,3.86606,0.165068,298.988,1590,0.932495,3.79813,5882,2.51278,9.54496,1200.05
8674.05,3.44694,13.349,3,3.53696,3.86447,0.165208,299.002,1590,0.932495,3.79813,5884,2.51444,9.55085,1200.05
8676.05,3.44861,13.3549,3,3.53556,3.8632,0.165374,299.016,1590,0.932495,3.79813,5886,2.51611,9.55675,1200.05
8678.05,3.45027,13.3608,3,3.53434,3.86208,0.165507,299.029,1590,0.932495,3.79813,5888,2.51778,9.56264,1200.05
8680.05,3.45194,13.3667,3,3.53322,3.86105,0.165631,299.043,1590,0.932495,3.79813,5890,2.51944,9.56852,1200.05
8680.05,3.45194,13.3667,3,3.53322,3.86105,0.165631,299.043,1590,0.932495,3.79813,5890,2.51944,9.56852,1200.05
8680.05,3.45194,13.3667,-3,3.86043,3.86349,0.165387,299.043,1590,0.932495,3.79813,5890,2.51944,9.56852,1200.05
8682.05,3.45361,13.3731,-3,3.86552,3.86805,0.164722,299.067,1592,0.934162,3.80457,5890,2.51944,9.56852,1200.05
8684.05,3.45527,13.3795,-3,3.86758,3.87006,0.164556,299.09,1594,0.935828,3.81102,5890,2.51944,9.56852,1200.05
8686.05,3.45694,13.386,-3,3.86923,3.87157,0.164318,299.113,1596,0.937495,3.81747,5890,2.51944,9.56852,1200.05
8688.05,3.45861,13.3924,-3,3.8706,3.87286,0.164148,299.136,1598,0.939162,3.82392,5890,2.51944,9.56852,1200.05
8690.05,3.46027,13.3989,-3,3.8718,3.874,0.16399,299.159,1600,0.940828,3.83037,5890,2.51944,9.56852,1200.05
8690.05,3.46027,13.3989,-3,3.8718,3.874,0.16399,299.159,1600,0.940828,3.83037,5890,2.51944,9.56852,1200.05
8690.05,3.46027,13.3989,3,3.54558,3.87148,0.164279,299.159,1600,0.940828,3.83037,5890,2.51944,9.56852,1200.05
8692.05,3.46194,13.4048,3,3.54023,3.86689,0.165012,299.169,1600,0.940828,3.83037,5892,2.52111,9.57443,1200.05
8694.05,3.46361,13.4107,3,3.53814,3.86493,0.165146,299.18,1600,0.940828,3.83037,5894,2.52278,9.58032,1200.05
8696.05,3.46527,13.4166,3,3.53652,3.86349,0.165346,299.191,1600,0.940828,3.83037,5896,2.52444,9.58622,1200.05
8698.05,3.46694,13.4225,3,3.53517,3.86226,0.165488,299.202,1600,0.940828,3.83037,5898,2.52611,9.59211,1200.05
8700.05,3.46861,13.4284,3,3.53396,3.86117,0.165621,299.212,1600,0.940828,3.83037,5900,2.52778,9.598,1200.05
8700.05,3.46861,13.4284,3,3.53396,3.86117,0.165621,299.212,1600,0.940828,3.83037,5900,2.52778,9.598,1200.05
8700.05,3.46861,13.4284,1,3.61064,3.86197,0.165541,299.212,1600,0.940828,3.83037,5900,2.52778,9.598,1200.05
8702.05,3.46916,13.4304,1,3.61152,3.86277,0.165414,299.196,1600,0.940828,3.83037,5902,2.52833,9.6,1200.05
8704.05,3.46972,13.4324,1,3.61146,3.86279,0.165444,299.181,1600,0.940828,3.83037,5904,2.52889,9.60201,1200.05
8706.05,3.47027,13.4344,1,3.6113,3.86269,0.165447,299.166,1600,0.940828,3.83037,5906,2.52944,9.60402,1200.05
8708.05,3.47083,13.4364,1,3.61109,3.86255,0.165467,299.151,1600,0.940828,3.83037,5908,2.53,9.60602,1200.05
8710.05,3.47138,13.4384,1,3.61086,3.86239,0.165487,299.137,1600,0.940828,3.83037,5910,2.53056,9.60803,1200.05
8712.05,3.47194,13.4404,1,3.61062,3.86222,0.165509,299.122,1600,0.940828,3.83037,5912,2.53111,9.61004,1200.05
8714.05,3.4725,13.4424,1,3.61036,3.86204,0.165532,299.108,1600,0.940828,3.83037,5914,2.53167,9.61204,1200.05
8716.05,3.47305,13.4444,1,3.61011,3.86186,0.165555,299.095,1600,0.940828,3.83037,5916,2.53222,9.61405,1200.05
8718.05,3.47361,13.4464,1,3.60985,3.86168,0.165578,299.081,1600,0.940828,3.83037,5918,2.53278,9.61605,1200.05
8720.05,3.47416,13.4484,1,3.60959,3.86149,0.165602,299.068,1600,0.940828,3.83037,5920,2.53333,9.61806,1200.05
8722.05,3.47472,13.4504,1,3.60933,3.8613,0.165626,299.055,1600,0.940828,3.83037,5922,2.53389,9.62006,1200.05
8724.05,3.47527,13.4524,1,3.60908,3.86112,0.165649,299.042,1600,0.940828,3.83037,5924,2.53444,9.62207,1200.05
8726.05,3.47583,13.4544,1,3.60882,3.86093,0.165673,299.029,1600,0.940828,3.83037,5926,2.535,9.62407,1200.05
8728.05,3.47638,13.4564,1,3.60857,3.86075,0.165697,299.017,1600,0.940828,3.83037,5928,2.53556,9.62608,1200.05
8730.05,3.47694,13.4585,1,3.60832,3.86056,0.16572,299.004,1600,0.940828,3.83037,5930,2.53611,9.62808,1200.05
8732.05,3.4775,13.4605,1,3.60807,3.86038,0.165743,298.992,1600,0.940828,3.83037,5932,2.53667,9.63009,1200.05
8734.05,3.47805,13.4625,1,3.60782,3.8602,0.165767,298.981,1600,0.940828,3.83037,5934,2.53722,9.63209,1200.05
8736.05,3.47861,13.4645,1,3.60757,3.86002,0.16579,298.969,1600,0.940828,3.83037,5936,2.53778,9.6341,1200.05
8738.05,3.47916,13.4665,1,3.60733,3.85984,0.165813,298.958,1600,0.940828,3.83037,5938,2.53833,9.6361,1200.05
8740.05,3.47972,13.4685,1,3.60708,3.85966,0.165836,298.946,1600,0.940828,3.83037,5940,2.53889,9.6381,1200.05
8742.05,3.48027,13.4705,1,3.60684,3.85948,0.165859,298.935,1600,0.940828,3.83037,5942,2.53944,9.64011,1200.05
8744.05,3.48083,13.4725,1,3.60661,3.85931,0.165881,298.925,1600,0.940828,3.83037,5944,2.54,9.64211,1200.05
8746.05,3.48138,13.4745,1,3.60637,3.85913,0.165904,298.914,1600,0.940828,3.83037,5946,2.54056,9.64411,1200.05
8748.05,3.48194,13.4765,1,3.60613,3.85896,0.165927,298.903,1600,0.940828,3.83037,5948,2.54111,9.64612,1200.05
8750.05,3.4825,13.4785,1,3.6059,3.85878,0.165949,298.893,1600,0.940828,3.83037,5950,2.54167,9.64812,1200.05
8752.05,3.48305,13.4805,1,3.60567,3.85861,0.165972,298.883,1600,0.940828,3.83037,5952,2.54222,9.65012,1200.05
8754.05,3.48361,13.4825,1,3.60543,3.85844,0.165994,298.873,1600,0.940828,3.83037,5954,2.54278,9.65213,1200.05
8756.05,3.48416,13.4845,1,3.6052,3.85827,0.166017,298.863,1600,0.940828,3.83037,5956,2.54333,9.65413,1200.05
8758.05,3.48472,13.4865,1,3.60498,3.8581,0.166039,298.854,1600,0.940828,3.83037,5958,2.54389,9.65613,1200.05
8760.05,3.48527,13.4885,1,3.60475,3.85793,0.166062,298.844,1600,0.940828,3.83037,5960,2.54444,9.65814,1200.05
8762.05,3.48583,13.4905,1,3.60452,3.85776,0.166084,298.835,1600,0.940828,3.83037,5962,2.545,9.66014,1200.05
8764.05,3.48638,13.4925,1,3.6043,3.85759,0.166106,298.826,1600,0.940828,3.83037,5964,2.54556,9.66214,1200.05
8766.05,3.48694,13.4945,1,3.60408,3.85742,0.166128,298.817,1600,0.940828,3.83037,5966,2.54611,9.66414,1200.05
8768.05,3.4875,13.4965,1,3.60385,3.85725,0.16615,298.808,1600,0.940828,3.83037,5968,2.54667,9.66614,1200.05
8770.05,3.48805,13.4985,1,3.60363,3.85709,0.166173,298.8,1600,0.940828,3.83037,5970,2.54722,9.66815,1200.05
8772.05,3.48861,13.5005,1,3.60341,3.85692,0.166195,298.791,1600,0.940828,3.83037,5972,2.54778,9.67015,1200.05
8774.05,3.48916,13.5025,1,3.60319,3.85676,0.166217,298.783,1600,0.940828,3.83037,5974,2.54833,9.67215,1200.05
8776.05,3.48972,13.5045,1,3.60297,3.85659,0.166239,298.774,1600,0.940828,3.83037,5976,2.54889,9.67415,1200.05
8778.05,3.49027,13.5065,1,3.60276,3.85643,0.166261,298.766,1600,0.940828,3.83037,5978,2.54944,9.67615,1200.05
8780.05,3.49083,13.5085,1,3.60254,3.85626,0.166283,298.758,1600,0.940828,3.83037,5980,2.55,9.67815,1200.05
8782.05,3.49138,13.5105,1,3.60232,3.8561,0.166305,298.751,1600,0.940828,3.83037,5982,2.55056,9.68016,1200.05
8784.05,3.49194,13.5125,1,3.60211,3.85593,0.166327,298.743,1600,0.940828,3.83037,5984,2.55111,9.68216,1200.05
8786.05,3.4925,13.5145,1,3.6019,3.85577,0.166349,298.735,1600,0.940828,3.83037,5986,2.55167,9.68416,1200.05
8788.05,3.49305,13.5165,1,3.60168,3.85561,0.166371,298.728,1600,0.940828,3.83037,5988,2.55222,9.68616,1200.05
8790.05,3.49361,13.5185,1,3.60147,3.85544,0.166393,298.721,1600,0.940828,3.83037,5990,2.55278,9.68816,1200.05
8792.05,3.49416,13.5205,1,3.60126,3.85528,0.166414,298.714,1600,0.940828,3.83037,5992,2.55333,9.69016,1200.05
8794.05,3.49472,13.5225,1,3.60105,3.85512,0.166436,298.707,1600,0.940828,3.83037,5994,2.55389,9.69216,1200.05
8796.05,3.49527,13.5245,1,3.60083,3.85495,0.166458,298.7,1600,0.940828,3.83037,5996,2.55444,9.69416,1200.05
8798.05,3.49583,13.5265,1,3.60062,3.85479,0.16648,298.693,1600,0.940828,3.83037,5998,2.555,9.69616,1200.05
8800.05,3.49638,13.5285,1,3.60041,3.85462,0.166501,298.686,1600,0.940828,3.83037,6000,2.55556,9.69816,1200.05
8800.05,3.49638,13.5285,1,3.60041,3.85462,0.166501,298.686,1600,0.940828,3.83037,6000,2.55556,9.69816,1200.05
8800.05,3.49638,13.5285,0,3.68862,3.85503,0.166462,298.686,1600,0.940828,3.83037,6000,2.55556,9.69816,1200.05
8802.05,3.49638,13.5285,0,3.68947,3.85578,0.166359,298.675,1600,0.940828,3.83037,6000,2.55556,9.69816,1202.05
8804.05,3.49638,13.5285,0,3.68981,3.8561,0.166339,298.664,1600,0.940828,3.83037,6000,2.55556,9.69816,1204.05
8806.05,3.49638,13.5285,0,3.69006,3.85632,0.16631,298.653,1600,0.940828,3.83037,6000,2.55556,9.69816,1206.05
8808.05,3.49638,13.5285,0,3.69026,3.8565,0.166291,298.642,1600,0.940828,3.83037,6000,2.55556,9.69816,1208.05
8810.05,3.49638,13.5285,0,3.69043,3.85666,0.166275,298.631,1600,0.940828,3.83037,6000,2.55556,9.69816,1210.05
8810.05,3.49638,13.5285,0,3.69043,3.85666,0.166275,298.631,1600,0.940828,3.83037,6000,2.55556,9.69816,1210.05
8810.05,3.49638,13.5285,1,3.60206,3.85625,0.166315,298.631,1600,0.940828,3.83037,6000,2.55556,9.69816,1210.05
8812.05,3.49694,13.5305,1,3.60114,3.85548,0.166426,298.625,1600,0.940828,3.83037,6002,2.55611,9.70016,1210.05
8814.05,3.4975,13.5325,1,3.60072,3.85511,0.166456,298.62,1600,0.940828,3.83037,6004,2.55667,9.70216,1210.05
8816.05,3.49805,13.5345,1,3.60037,3.85482,0.166496,298.614,1600,0.940828,3.83037,6006,2.55722,9.70416,1210.05
8818.05,3.49861,13.5365,1,3.60005,3.85456,0.166528,298.609,1600,0.940828,3.83037,6008,2.55778,9.70616,1210.05
