305984,186.1,681.766,-3.5,3.8413,3.8083,0.136896,300.711,197306,90.5517,347.901,105948,95.548,333.865,2730.12
306044,186.158,681.991,-3.5,3.85602,3.82087,0.134319,300.756,197366,90.61,348.126,105948,95.548,333.865,2730.12
306104,186.216,682.216,-3.5,3.87191,3.83566,0.1328,300.803,197426,90.6684,348.351,105948,95.548,333.865,2730.12
306164,186.275,682.443,-3.5,3.88828,3.85177,0.132154,300.85,197486,90.7267,348.578,105948,95.548,333.865,2730.12
306224,186.333,682.67,-3.5,3.90495,3.86844,0.131772,300.898,197546,90.785,348.805,105948,95.548,333.865,2730.12
306284,186.391,682.898,-3.5,3.92232,3.88587,0.13148,300.947,197606,90.8434,349.033,105948,95.548,333.865,2730.12
306344,186.45,683.128,-3.5,3.94103,3.9047,0.131253,300.991,197666,90.9017,349.263,105948,95.548,333.865,2730.12
306404,186.508,683.358,-3.5,3.96166,3.92539,0.131051,301.018,197726,90.96,349.493,105948,95.548,333.865,2730.12
306464,186.566,683.59,-3.5,3.98338,3.94714,0.13087,301.032,197786,91.0184,349.725,105948,95.548,333.865,2730.12
306524,186.625,683.823,-3.5,4.00315,3.96692,0.130701,301.04,197846,91.0767,349.958,105948,95.548,333.865,2730.12
306584,186.683,684.057,-3.5,4.02052,3.98427,0.130537,301.044,197906,91.135,350.192,105948,95.548,333.865,2730.12
306644,186.741,684.292,-3.5,4.03617,3.99985,0.130366,301.045,197966,91.1934,350.427,105948,95.548,333.865,2730.12
306704,186.8,684.528,-3.5,4.05071,4.0143,0.13018,301.046,198026,91.2517,350.663,105948,95.548,333.865,2730.12
306764,186.858,684.764,-3.5,4.06494,4.02838,0.129965,301.045,198086,91.31,350.9,105948,95.548,333.865,2730.12
306824,186.916,685.002,-3.5,4.07936,4.04264,0.129751,301.045,198146,91.3684,351.137,105948,95.548,333.865,2730.12
306884,186.975,685.24,-3.5,4.09464,4.05772,0.129519,301.044,198206,91.4267,351.375,105948,95.548,333.865,2730.12
306904,186.994,685.32,-3.5,4.09996,4.06295,0.129425,301.044,198226,91.4461,351.455,105948,95.548,333.865,2730.12
306904,186.994,685.32,-3.5,4.09996,4.06295,0.129425,301.044,198226,91.4461,351.455,105948,95.548,333.865,2730.12
306906,186.996,685.328,-3.36,4.09678,4.06332,0.129419,301.041,198228,91.448,351.463,105948,95.548,333.865,2730.12
306966,187.047,685.537,-2.83229,4.09646,4.07633,0.129202,300.826,198288,91.4992,351.672,105948,95.548,333.865,2730.12
307026,187.091,685.715,-2.41157,4.09669,4.08779,0.129007,300.491,198348,91.5425,351.85,105948,95.548,333.865,2730.12
307086,187.127,685.866,-2.05335,4.09639,4.09795,0.128835,300.136,198408,91.5794,352.001,105948,95.548,333.865,2730.12
307146,187.159,685.996,-1.766,4.09614,4.10694,0.128693,299.805,198468,91.611,352.131,105948,95.548,333.865,2730.12
307206,187.187,686.108,-1.54971,4.09648,4.11487,0.128563,299.516,198528,91.6385,352.243,105948,95.548,333.865,2730.12
307266,187.211,686.207,-1.3599,4.09608,4.12187,0.12844,299.274,198588,91.6626,352.342,105948,95.548,333.865,2730.12
307326,187.232,686.295,-1.21757,4.09633,4.12812,0.128326,299.074,198648,91.684,352.43,105948,95.548,333.865,2730.12
307386,187.251,686.373,-1.10115,4.09645,4.13359,0.128228,298.912,198708,91.7032,352.508,105948,95.548,333.865,2730.12
307446,187.269,686.445,-0.995859,4.09615,4.13856,0.128139,298.782,198768,91.7206,352.58,105948,95.548,333.865,2730.12
307506,187.285,686.51,-0.909734,4.09599,4.143,0.128039,298.676,198828,91.7365,352.645,105948,95.548,333.865,2730.12
307566,187.299,686.569,-0.839453,4.09611,4.14709,0.127944,298.589,198888,91.7511,352.704,105948,95.548,333.865,2730.12
307626,187.313,686.624,-0.782425,4.09642,4.1508,0.127855,298.519,198948,91.7645,352.759,105948,95.548,333.865,2730.12
307686,187.325,686.676,-0.721978,4.09591,4.15414,0.12777,298.461,199008,91.777,352.811,105948,95.548,333.865,2730.12
307746,187.337,686.723,-0.679728,4.09627,4.15727,0.127691,298.412,199068,91.7887,352.858,105948,95.548,333.865,2730.12
307806,187.348,686.768,-0.633551,4.0959,4.16013,0.127615,298.372,199128,91.7996,352.903,105948,95.548,333.865,2730.12
307866,187.358,686.81,-0.602501,4.09624,4.16266,0.127542,298.338,199188,91.81,352.945,105948,95.548,333.865,2730.12
307926,187.368,686.85,-0.567242,4.09601,4.16506,0.127472,298.309,199248,91.8197,352.985,105948,95.548,333.865,2730.12
307986,187.377,686.888,-0.539442,4.09617,4.16733,0.127407,298.284,199308,91.8289,353.023,105948,95.548,333.865,2730.12
308046,187.386,686.924,-0.513004,4.09612,4.16935,0.127333,298.262,199368,91.8377,353.059,105948,95.548,333.865,2730.12
308106,187.394,686.958,-0.487862,4.0959,4.17114,0.127255,298.243,199428,91.846,353.093,105948,95.548,333.865,2730.12
308166,187.402,686.991,-0.468638,4.09607,4.17286,0.12718,298.227,199488,91.854,353.126,105948,95.548,333.865,2730.12
308226,187.41,687.022,-0.450172,4.09619,4.17451,0.127108,298.213,199548,91.8616,353.157,105948,95.548,333.865,2730.12
308286,187.417,687.052,-0.432433,4.09627,4.1761,0.127039,298.2,199608,91.869,353.187,105948,95.548,333.865,2730.12
308346,187.424,687.081,-0.415394,4.0961,4.17739,0.126973,298.189,199668,91.876,353.216,105948,95.548,333.865,2730.12
308406,187.431,687.109,-0.403056,4.09626,4.17861,0.126909,298.179,199728,91.8828,353.244,105948,95.548,333.865,2730.12
308466,187.437,687.136,-0.387174,4.09602,4.17978,0.126847,298.17,199788,91.8894,353.271,105948,95.548,333.865,2730.12
308526,187.444,687.162,-0.375674,4.09614,4.18092,0.126787,298.162,199848,91.8957,353.297,105948,95.548,333.865,2730.12
308586,187.45,687.187,-0.364517,4.09624,4.18202,0.126729,298.155,199908,91.9019,353.322,105948,95.548,333.865,2730.12
308646,187.456,687.211,-0.35369,4.09625,4.18302,0.12667,298.148,199968,91.9078,353.346,105948,95.548,333.865,2730.12
308706,187.462,687.235,-0.343185,4.09607,4.1838,0.126611,298.142,200028,91.9136,353.37,105948,95.548,333.865,2730.12
308766,187.467,687.258,-0.336356,4.09623,4.18457,0.126552,298.137,200088,91.9193,353.393,105948,95.548,333.865,2730.12
308826,187.473,687.281,-0.326366,4.09605,4.18532,0.126496,298.132,200148,91.9248,353.416,105948,95.548,333.865,2730.12
308886,187.478,687.303,-0.319871,4.09619,4.18605,0.12644,298.128,200208,91.9302,353.438,105948,95.548,333.865,2730.12
308946,187.483,687.324,-0.31037,4.096,4.18676,0.126386,298.123,200268,91.9354,353.459,105948,95.548,333.865,2730.12
309006,187.489,687.345,-0.304194,4.09612,4.18746,0.126333,298.12,200328,91.9405,353.48,105948,95.548,333.865,2730.12
309066,187.494,687.366,-0.298141,4.09615,4.18804,0.126271,298.116,200388,91.9455,353.501,105948,95.548,333.865,2730.12
309126,187.498,687.386,-0.292208,4.09612,4.18856,0.126209,298.113,200448,91.9504,353.521,105948,95.548,333.865,2730.12
309186,187.503,687.406,-0.286393,4.09609,4.18907,0.126149,298.11,200508,91.9552,353.541,105948,95.548,333.865,2730.12
309246,187.508,687.425,-0.280693,4.09606,4.18957,0.126089,298.107,200568,91.96,353.56,105948,95.548,333.865,2730.12
309306,187.513,687.444,-0.275108,4.09603,4.19006,0.126031,298.104,200628,91.9646,353.579,105948,95.548,333.865,2730.12
309366,187.517,687.462,-0.269633,4.09599,4.19054,0.125974,298.102,200688,91.9691,353.597,105948,95.548,333.865,2730.12
309426,187.522,687.481,-0.264267,4.09596,4.19101,0.125918,298.1,200748,91.9736,353.616,105948,95.548,333.865,2730.12
309486,187.526,687.499,-0.259008,4.09592,4.19148,0.125863,298.097,200808,91.978,353.634,105948,95.548,333.865,2730.12
309546,187.53,687.516,-0.256418,4.09607,4.19184,0.125809,298.095,200868,91.9823,353.651,105948,95.548,333.865,2730.12
309606,187.535,687.534,-0.251316,4.09593,4.1922,0.125755,298.093,200928,91.9865,353.669,105948,95.548,333.865,2730.12
309666,187.539,687.551,-0.248802,4.09607,4.19255,0.125703,298.091,200988,91.9907,353.686,105948,95.548,333.865,2730.12
309726,187.543,687.567,-0.243851,4.09593,4.19289,0.125651,298.09,201048,91.9948,353.703,105948,95.548,333.865,2730.12
309786,187.547,687.584,-0.241413,4.09606,4.19323,0.1256,298.088,201108,91.9988,353.719,105948,95.548,333.865,2730.12
309846,187.551,687.6,-0.236609,4.09593,4.19357,0.12555,298.087,201168,92.0028,353.735,105948,95.548,333.865,2730.12
309906,187.555,687.616,-0.234243,4.09605,4.19389,0.1255,298.085,201228,92.0068,353.752,105948,95.548,333.865,2730.12
309966,187.559,687.632,-0.229581,4.09592,4.19422,0.125451,298.084,201288,92.0106,353.767,105948,95.548,333.865,2730.12
310026,187.562,687.648,-0.227285,4.09604,4.19454,0.125396,298.082,201348,92.0144,353.783,105948,95.548,333.865,2730.12
310086,187.566,687.663,-0.225012,4.09615,4.19483,0.125337,298.081,201408,92.0182,353.798,105948,95.548,333.865,2730.12
310146,187.57,687.679,-0.220535,4.09601,4.19512,0.125279,298.079,201468,92.0219,353.814,105948,95.548,333.865,2730.12
310206,187.574,687.693,-0.218329,4.09611,4.19541,0.125222,298.078,201528,92.0255,353.829,105948,95.548,333.865,2730.12
310266,187.577,687.708,-0.213985,4.09597,4.19569,0.125166,298.077,201588,92.0291,353.843,105948,95.548,333.865,2730.12
310326,187.581,687.723,-0.211845,4.09607,4.19597,0.12511,298.075,201648,92.0327,353.858,105948,95.548,333.865,2730.12
310386,187.584,687.737,-0.207629,4.09593,4.19624,0.125055,298.074,201708,92.0362,353.872,105948,95.548,333.865,2730.12
310446,187.588,687.751,-0.205553,4.09602,4.19651,0.125001,298.073,201768,92.0396,353.886,105948,95.548,333.865,2730.12
310506,187.591,687.765,-0.203497,4.09612,4.19678,0.124947,298.072,201828,92.043,353.9,105948,95.548,333.865,2730.12
310566,187.594,687.779,-0.199448,4.09598,4.19704,0.124895,298.071,201888,92.0464,353.914,105948,95.548,333.865,2730.12
310626,187.598,687.792,-0.197453,4.09607,4.1973,0.124838,298.069,201948,92.0497,353.927,105948,95.548,333.865,2730.12
310686,187.601,687.806,-0.193524,4.09595,4.19756,0.124778,298.068,202008,92.053,353.941,105948,95.548,333.865,2730.12
310746,187.604,687.819,-0.191589,4.09606,4.19782,0.124719,298.067,202068,92.0562,353.954,105948,95.548,333.865,2730.12
310806,187.607,687.832,-0.187776,4.09594,4.19808,0.12466,298.066,202128,92.0593,353.967,105948,95.548,333.865,2730.12
310866,187.61,687.845,-0.185898,4.09604,4.19833,0.124603,298.065,202188,92.0624,353.98,105948,95.548,333.865,2730.12
310926,187.614,687.857,-0.182199,4.09593,4.19858,0.124546,298.064,202248,92.0655,353.992,105948,95.548,333.865,2730.12
310986,187.617,687.87,-0.180377,4.09602,4.19883,0.12449,298.063,202308,92.0685,354.005,105948,95.548,333.865,2730.12
311046,187.62,687.882,-0.176787,4.09591,4.19907,0.124435,298.062,202368,92.0715,354.017,105948,95.548,333.865,2730.12
311106,187.622,687.894,-0.17502,4.096,4.19931,0.12438,298.061,202428,92.0745,354.029,105948,95.548,333.865,2730.12
311126,187.623,687.898,-0.173269,4.0961,4.19939,0.124362,298.06,202448,92.0754,354.033,105948,95.548,333.865,2730.12
311126,187.623,687.898,0,4.07501,4.19937,0.124366,298.06,202448,92.0754,354.033,105948,95.548,333.865,2730.12
311126,187.623,687.898,3.5,3.89711,4.19894,0.124436,298.061,202448,92.0754,354.033,105948,95.548,333.865,2730.12
311128,187.625,687.905,3.5,3.89608,4.19798,0.124653,298.091,202448,92.0754,354.033,105950,95.55,333.873,2730.12
311188,187.684,688.132,3.5,3.89045,4.19061,0.125822,298.815,202448,92.0754,354.033,106010,95.6083,334.1,2730.12
311248,187.742,688.359,3.5,3.88392,4.18303,0.126528,299.259,202448,92.0754,354.033,106070,95.6666,334.326,2730.12
311308,187.8,688.585,3.5,3.87298,4.17155,0.1271,299.536,202448,92.0754,354.033,106130,95.725,334.553,2730.12
311368,187.859,688.811,3.5,3.85853,4.15686,0.127593,299.715,202448,92.0754,354.033,106190,95.7833,334.778,2730.12
311428,187.917,689.036,3.5,3.84164,4.13989,0.128001,299.836,202448,92.0754,354.033,106250,95.8416,335.003,2730.12
311488,187.975,689.259,3.5,3.82353,4.12177,0.128342,299.924,202448,92.0754,354.033,106310,95.9,335.226,2730.12
311548,188.034,689.482,3.5,3.80489,4.10318,0.128656,299.991,202448,92.0754,354.033,106370,95.9583,335.449,2730.12
311608,188.092,689.703,3.5,3.7867,4.08508,0.128943,300.048,202448,92.0754,354.033,106430,96.0166,335.67,2730.12
311668,188.15,689.923,3.5,3.76965,4.06816,0.129228,300.093,202448,92.0754,354.033,106490,96.075,335.89,2730.12
311728,188.209,690.143,3.5,3.75359,4.05229,0.129499,300.12,202448,92.0754,354.033,106550,96.1333,336.11,2730.12
311788,188.267,690.361,3.5,3.73852,4.03745,0.129736,300.137,202448,92.0754,354.033,106610,96.1916,336.328,2730.12
311848,188.325,690.579,3.5,3.72432,4.02348,0.12995,300.147,202448,92.0754,354.033,106670,96.25,336.546,2730.12
311908,188.384,690.796,3.5,3.70995,4.00938,0.130165,300.153,202448,92.0754,354.033,106730,96.3083,336.763,2730.12
311968,188.442,691.012,3.5,3.6948,3.9945,0.130353,300.157,202448,92.0754,354.033,106790,96.3666,336.979,2730.12
312028,188.5,691.227,3.5,3.67851,3.97848,0.130525,300.16,202448,92.0754,354.033,106850,96.425,337.194,2730.12
312088,188.559,691.441,3.5,3.66009,3.96035,0.13069,300.163,202448,92.0754,354.033,106910,96.4833,337.408,2730.12
312148,188.617,691.654,3.5,3.63899,3.93956,0.130857,300.165,202448,92.0754,354.033,106970,96.5416,337.621,2730.12
312208,188.675,691.865,3.5,3.61707,3.91797,0.131039,300.167,202448,92.0754,354.033,107030,96.6,337.832,2730.12
312268,188.734,692.076,3.5,3.59648,3.89776,0.131237,300.17,202448,92.0754,354.033,107090,96.6583,338.043,2730.12
312328,188.792,692.285,3.5,3.57796,3.87967,0.131462,300.179,202448,92.0754,354.033,107150,96.7166,338.252,2730.12
312388,188.85,692.493,3.5,3.56036,3.86251,0.131751,300.207,202448,92.0754,354.033,107210,96.775,338.46,2730.12
312448,188.909,692.7,3.5,3.54321,3.84586,0.13212,300.246,202448,92.0754,354.033,107270,96.8333,338.667,2730.12
312508,188.967,692.906,3.5,3.5269,3.83031,0.132753,300.292,202448,92.0754,354.033,107330,96.8916,338.874,2730.12
312568,189.025,693.112,3.5,3.51113,3.81611,0.134176,300.343,202448,92.0754,354.033,107390,96.95,339.079,2730.12
312628,189.084,693.316,3.5,3.49669,3.80435,0.13671,300.396,202448,92.0754,354.033,107450,97.0083,339.283,2730.12
312688,189.142,693.52,3.5,3.48279,3.79512,0.141207,300.451,202448,92.0754,354.033,107510,97.0666,339.487,2730.12
312748,189.2,693.722,3.5,3.47095,3.78875,0.146482,300.507,202448,92.0754,354.033,107570,97.125,339.69,2730.12
312808,189.259,693.925,3.5,3.46004,3.78265,0.151079,300.563,202448,92.0754,354.033,107630,97.1833,339.892,2730.12
312868,189.317,694.126,3.5,3.44969,3.77678,0.15532,300.621,202448,92.0754,354.033,107690,97.2416,340.093,2730.12
312928,189.375,694.327,3.5,3.43967,3.77084,0.15912,300.679,202448,92.0754,354.033,107750,97.3,340.294,2730.12
312988,189.434,694.527,3.5,3.42982,3.76437,0.162206,300.731,202448,92.0754,354.033,107810,97.3583,340.494,2730.12
313048,189.492,694.727,3.5,3.41948,3.75714,0.164937,300.768,202448,92.0754,354.033,107870,97.4166,340.694,2730.12
313108,189.55,694.926,3.5,3.4087,3.74908,0.167209,300.797,202448,92.0754,354.033,107930,97.475,340.893,2730.12
313168,189.609,695.125,3.5,3.39615,3.73945,0.169647,300.82,202448,92.0754,354.033,107990,97.5333,341.092,2730.12
313228,189.667,695.322,3.5,3.38159,3.72822,0.172435,300.841,202448,92.0754,354.033,108050,97.5916,341.29,2730.12
313288,189.725,695.519,3.5,3.36537,3.71608,0.175925,300.86,202448,92.0754,354.033,108110,97.65,341.486,2730.12
313348,189.784,695.715,3.5,3.34861,3.70384,0.179815,300.879,202448,92.0754,354.033,108170,97.7083,341.682,2730.12
313408,189.842,695.91,3.5,3.32855,3.68881,0.184182,300.897,202448,92.0754,354.033,108230,97.7666,341.877,2730.12
313468,189.9,696.103,3.5,3.30718,3.67243,0.188453,300.916,202448,92.0754,354.033,108290,97.825,342.07,2730.12
313528,189.959,696.295,3.5,3.28436,3.65439,0.192457,300.936,202448,92.0754,354.033,108350,97.8833,342.263,2730.12
313588,190.017,696.486,3.5,3.26599,3.64123,0.196848,300.956,202448,92.0754,354.033,108410,97.9416,342.454,2730.12
313648,190.075,696.677,3.5,3.25181,3.6329,0.201821,300.975,202448,92.0754,354.033,108470,98,342.644,2730.12
313708,190.134,696.866,3.5,3.23647,3.62515,0.208451,300.992,202448,92.0754,354.033,108530,98.0583,342.833,2730.12
313768,190.192,697.054,3.5,3.21846,3.61393,0.214207,301.009,202448,92.0754,354.033,108590,98.1166,343.021,2730.12
313828,190.25,697.241,3.5,3.18265,3.58444,0.219411,301.025,202448,92.0754,354.033,108650,98.175,343.208,2730.12
313888,190.309,697.425,3.5,3.1405,3.56131,0.237234,301.043,202448,92.0754,354.033,108710,98.2333,343.392,2730.12
313948,190.367,697.607,3.5,3.09538,3.54492,0.264655,301.061,202448,92.0754,354.033,108770,98.2916,343.574,2730.12
314008,190.425,697.786,3.5,3.04192,3.52842,0.30019,301.08,202448,92.0754,354.033,108830,98.35,343.753,2730.12
314068,190.484,697.962,3.5,2.98233,3.51193,0.341737,301.101,202448,92.0754,354.033,108890,98.4083,343.929,2730.12
314128,190.542,698.134,3.5,2.92191,3.49544,0.383954,301.123,202448,92.0754,354.033,108950,98.4666,344.101,2730.12
314188,190.6,698.303,3.5,2.85941,3.47896,0.428085,301.148,202448,92.0754,354.033,109010,98.525,344.27,2730.12
314196,190.608,698.325,3.5,2.85012,3.47676,0.434911,301.152,202448,92.0754,354.033,109018,98.5328,344.292,2730.12
314196,190.608,698.325,0,3.04582,3.47805,0.432072,301.151,202448,92.0754,354.033,109018,98.5328,344.292,2730.12
314196,190.608,698.325,-3.5,3.24146,3.4794,0.429037,301.15,202448,92.0754,354.033,109018,98.5328,344.292,2730.12
314198,190.61,698.331,-3.5,3.26311,3.48515,0.412455,301.143,202450,92.0774,354.039,109018,98.5328,344.292,2730.12
314258,190.668,698.525,-3.5,3.35646,3.51576,0.346988,300.966,202510,92.1357,354.233,109018,98.5328,344.292,2730.12
314318,190.727,698.722,-3.5,3.41607,3.53365,0.303967,300.849,202570,92.194,354.43,109018,98.5328,344.292,2730.12
314378,190.785,698.923,-3.5,3.46817,3.55034,0.267372,300.77,202630,92.2524,354.631,109018,98.5328,344.292,2730.12
314438,190.843,699.127,-3.5,3.51174,3.56719,0.239501,300.715,202690,92.3107,354.835,109018,98.5328,344.292,2730.12
314498,190.902,699.333,-3.5,3.55906,3.5964,0.220286,300.675,202750,92.369,355.041,109018,98.5328,344.292,2730.12
314558,190.96,699.542,-3.5,3.58629,3.61895,0.21458,300.645,202810,92.4274,355.25,109018,98.5328,344.292,2730.12
314618,191.018,699.751,-3.5,3.59962,3.62774,0.209049,300.62,202870,92.4857,355.459,109018,98.5328,344.292,2730.12
314678,191.077,699.962,-3.5,3.61347,3.63577,0.202313,300.599,202930,92.544,355.67,109018,98.5328,344.292,2730.12
314738,191.135,700.173,-3.5,3.62672,3.64481,0.197235,300.582,202990,92.6024,355.881,109018,98.5328,344.292,2730.12
314798,191.193,700.385,-3.5,3.64631,3.66078,0.192801,300.569,203050,92.6607,356.093,109018,98.5328,344.292,2730.12
314858,191.252,700.598,-3.5,3.66676,3.67799,0.188783,300.559,203110,92.719,356.306,109018,98.5328,344.292,2730.12
314918,191.31,700.813,-3.5,3.6866,3.69433,0.184544,300.552,203170,92.7774,356.521,109018,98.5328,344.292,2730.12
314978,191.368,701.028,-3.5,3.70424,3.70828,0.180163,300.547,203230,92.8357,356.737,109018,98.5328,344.292,2730.12
315038,191.427,701.245,-3.5,3.71942,3.72019,0.176234,300.543,203290,92.894,356.953,109018,98.5328,344.292,2730.12
315098,191.485,701.462,-3.5,3.73453,3.73236,0.172678,300.54,203350,92.9524,357.171,109018,98.5328,344.292,2730.12
315158,191.543,701.681,-3.5,3.74746,3.74306,0.16987,300.538,203410,93.0107,357.389,109018,98.5328,344.292,2730.12
315218,191.602,701.9,-3.5,3.75835,3.75202,0.167388,300.537,203470,93.069,357.608,109018,98.5328,344.292,2730.12
315278,191.66,702.119,-3.5,3.76779,3.75971,0.165121,300.536,203530,93.1274,357.827,109018,98.5328,344.292,2730.12
315338,191.718,702.339,-3.5,3.77709,3.7668,0.162422,300.536,203590,93.1857,358.047,109018,98.5328,344.292,2730.12
315398,191.777,702.56,-3.5,3.78578,3.77294,0.159411,300.539,203650,93.244,358.268,109018,98.5328,344.292,2730.12
315458,191.835,702.781,-3.5,3.79504,3.77886,0.155609,300.558,203710,93.3024,358.489,109018,98.5328,344.292,2730.12
315518,191.893,703.003,-3.5,3.80475,3.78487,0.15142,300.589,203770,93.3607,358.711,109018,98.5328,344.292,2730.12
315578,191.952,703.225,-3.5,3.81489,3.79093,0.146864,300.626,203830,93.419,358.933,109018,98.5328,344.292,2730.12
315638,192.01,703.448,-3.5,3.82641,3.79768,0.141613,300.667,203890,93.4774,359.156,109018,98.5328,344.292,2730.12
315698,192.068,703.671,-3.5,3.84131,3.80833,0.136923,300.711,203950,93.5357,359.379,109018,98.5328,344.292,2730.12
