17662.1,7.19261,26.4697,-5,3.5307,3.55098,0.24606,299.034,3212,2.06206,8.01202,12030,5.13056,18.4576,2420.1
17664.1,7.19539,26.4795,-5,3.53489,3.55322,0.243718,299.094,3214,2.06484,8.02184,12030,5.13056,18.4576,2420.1
17666.1,7.19817,26.4893,-5,3.53911,3.55509,0.240992,299.153,3216,2.06761,8.03167,12030,5.13056,18.4576,2420.1
17668.1,7.20095,26.4992,-5,3.54269,3.55678,0.238756,299.212,3218,2.07039,8.04151,12030,5.13056,18.4576,2420.1
17670.1,7.20372,26.509,-5,3.54603,3.55834,0.236646,299.269,3220,2.07317,8.05136,12030,5.13056,18.4576,2420.1
17670.1,7.20372,26.509,-5,3.54603,3.55834,0.236646,299.269,3220,2.07317,8.05136,12030,5.13056,18.4576,2420.1
17670.1,7.20372,26.509,-1,3.41811,3.55673,0.238465,299.268,3220,2.07317,8.05136,12030,5.13056,18.4576,2420.1
17672.1,7.20428,26.5109,-1,3.41267,3.55462,0.242004,299.254,3222,2.07372,8.05325,12030,5.13056,18.4576,2420.1
17674.1,7.20484,26.5128,-1,3.41234,3.55414,0.241944,299.239,3224,2.07428,8.05515,12030,5.13056,18.4576,2420.1
17676.1,7.20539,26.5147,-1,3.41173,3.55394,0.242419,299.225,3226,2.07484,8.05705,12030,5.13056,18.4576,2420.1
17678.1,7.20595,26.5166,-1,3.41164,3.55385,0.242479,299.211,3228,2.07539,8.05894,12030,5.13056,18.4576,2420.1
17680.1,7.2065,26.5185,-1,3.41165,3.55384,0.242502,299.197,3230,2.07595,8.06084,12030,5.13056,18.4576,2420.1
17680.1,7.2065,26.5185,-1,3.41165,3.55384,0.242502,299.197,3230,2.07595,8.06084,12030,5.13056,18.4576,2420.1
17680.1,7.2065,26.5185,0,3.31044,3.55345,0.242943,299.197,3230,2.07595,8.06084,12030,5.13056,18.4576,2420.1
17682.1,7.2065,26.5185,0,3.30824,3.55258,0.24428,299.177,3230,2.07595,8.06084,12030,5.13056,18.4576,2422.1
17684.1,7.2065,26.5185,0,3.30749,3.55218,0.244636,299.157,3230,2.07595,8.06084,12030,5.13056,18.4576,2424.1
17686.1,7.2065,26.5185,0,3.30676,3.55189,0.245075,299.138,3230,2.07595,8.06084,12030,5.13056,18.4576,2426.1
17688.1,7.2065,26.5185,0,3.30623,3.55166,0.245372,299.119,3230,2.07595,8.06084,12030,5.13056,18.4576,2428.1
17690.1,7.2065,26.5185,0,3.30579,3.55147,0.245629,299.101,3230,2.07595,8.06084,12030,5.13056,18.4576,2430.1
17690.1,7.2065,26.5185,0,3.30579,3.55147,0.245629,299.101,3230,2.07595,8.06084,12030,5.13056,18.4576,2430.1
17690.1,7.2065,26.5185,3,3.12541,3.55027,0.246983,299.101,3230,2.07595,8.06084,12030,5.13056,18.4576,2430.1
17692.1,7.20817,26.5237,3,3.11802,3.54743,0.251374,299.125,3230,2.07595,8.06084,12032,5.13222,18.4628,2430.1
17694.1,7.20984,26.5289,3,3.11466,3.54589,0.253154,299.149,3230,2.07595,8.06084,12034,5.13389,18.468,2430.1
17696.1,7.2115,26.5341,3,3.11119,3.54463,0.255337,299.172,3230,2.07595,8.06084,12036,5.13556,18.4732,2430.1
17698.1,7.21317,26.5392,3,3.10831,3.54351,0.257079,299.196,3230,2.07595,8.06084,12038,5.13722,18.4784,2430.1
17700.1,7.21484,26.5444,3,3.10564,3.54249,0.258716,299.218,3230,2.07595,8.06084,12040,5.13889,18.4836,2430.1
17700.1,7.21484,26.5444,3,3.10564,3.54249,0.258716,299.218,3230,2.07595,8.06084,12040,5.13889,18.4836,2430.1
17700.1,7.21484,26.5444,-3,3.46718,3.54491,0.255527,299.218,3230,2.07595,8.06084,12040,5.13889,18.4836,2430.1
17702.1,7.2165,26.5502,-3,3.47878,3.54933,0.247923,299.234,3232,2.07761,8.06663,12040,5.13889,18.4836,2430.1
17704.1,7.21817,26.556,-3,3.48199,3.55123,0.246405,299.249,3234,2.07928,8.07244,12040,5.13889,18.4836,2430.1
17706.1,7.21984,26.5618,-3,3.48551,3.55267,0.244144,299.264,3236,2.08095,8.07825,12040,5.13889,18.4836,2430.1
17708.1,7.2215,26.5676,-3,3.48817,3.55389,0.242556,299.279,3238,2.08261,8.08406,12040,5.13889,18.4836,2430.1
17710.1,7.22317,26.5735,-3,3.4906,3.55497,0.241067,299.294,3240,2.08428,8.08988,12040,5.13889,18.4836,2430.1
17710.1,7.22317,26.5735,-3,3.4906,3.55497,0.241067,299.294,3240,2.08428,8.08988,12040,5.13889,18.4836,2430.1
17710.1,7.22317,26.5735,3,3.1318,3.55259,0.243773,299.293,3240,2.08428,8.08988,12040,5.13889,18.4836,2430.1
17712.1,7.22484,26.5787,3,3.12015,3.54822,0.250757,299.314,3240,2.08428,8.08988,12042,5.14056,18.4888,2430.1
17714.1,7.2265,26.5838,3,3.11662,3.54635,0.252335,299.335,3240,2.08428,8.08988,12044,5.14222,18.494,2430.1
17716.1,7.22817,26.589,3,3.11249,3.54492,0.254983,299.355,3240,2.08428,8.08988,12046,5.14389,18.4992,2430.1
17718.1,7.22984,26.5942,3,3.10938,3.54369,0.256835,299.375,3240,2.08428,8.08988,12048,5.14556,18.5043,2430.1
17720.1,7.2315,26.5994,3,3.10652,3.5426,0.258585,299.395,3240,2.08428,8.08988,12050,5.14722,18.5095,2430.1
17720.1,7.2315,26.5994,3,3.10652,3.5426,0.258585,299.395,3240,2.08428,8.08988,12050,5.14722,18.5095,2430.1
17720.1,7.2315,26.5994,1,3.18532,3.5434,0.257532,299.394,3240,2.08428,8.08988,12050,5.14722,18.5095,2430.1
17722.1,7.23206,26.6012,1,3.18781,3.54421,0.255857,299.38,3240,2.08428,8.08988,12052,5.14778,18.5113,2430.1
17724.1,7.23261,26.6029,1,3.18736,3.54422,0.256264,299.365,3240,2.08428,8.08988,12054,5.14833,18.5131,2430.1
17726.1,7.23317,26.6047,1,3.18717,3.54412,0.256301,299.351,3240,2.08428,8.08988,12056,5.14889,18.5148,2430.1
17728.1,7.23372,26.6065,1,3.18671,3.54398,0.256563,299.337,3240,2.08428,8.08988,12058,5.14944,18.5166,2430.1
17730.1,7.23428,26.6082,1,3.18624,3.54382,0.256821,299.323,3240,2.08428,8.08988,12060,5.15,18.5184,2430.1
17732.1,7.23484,26.61,1,3.18572,3.54365,0.257112,299.31,3240,2.08428,8.08988,12062,5.15056,18.5201,2430.1
17734.1,7.23539,26.6118,1,3.18518,3.54347,0.257411,299.297,3240,2.08428,8.08988,12064,5.15111,18.5219,2430.1
17736.1,7.23595,26.6136,1,3.18463,3.54329,0.257717,299.284,3240,2.08428,8.08988,12066,5.15167,18.5237,2430.1
17738.1,7.2365,26.6153,1,3.18408,3.54311,0.258026,299.271,3240,2.08428,8.08988,12068,5.15222,18.5254,2430.1
17740.1,7.23706,26.6171,1,3.18353,3.54292,0.258336,299.258,3240,2.08428,8.08988,12070,5.15278,18.5272,2430.1
17742.1,7.23761,26.6189,1,3.18297,3.54273,0.258647,299.246,3240,2.08428,8.08988,12072,5.15333,18.529,2430.1
17744.1,7.23817,26.6206,1,3.18242,3.54255,0.258958,299.234,3240,2.08428,8.08988,12074,5.15389,18.5308,2430.1
17746.1,7.23872,26.6224,1,3.18187,3.54236,0.259268,299.222,3240,2.08428,8.08988,12076,5.15444,18.5325,2430.1
17748.1,7.23928,26.6242,1,3.18132,3.54218,0.259577,299.21,3240,2.08428,8.08988,12078,5.155,18.5343,2430.1
17750.1,7.23984,26.6259,1,3.18077,3.54199,0.259885,299.199,3240,2.08428,8.08988,12080,5.15556,18.5361,2430.1
17752.1,7.24039,26.6277,1,3.18023,3.54181,0.260191,299.187,3240,2.08428,8.08988,12082,5.15611,18.5378,2430.1
17754.1,7.24095,26.6295,1,3.17969,3.54163,0.260497,299.176,3240,2.08428,8.08988,12084,5.15667,18.5396,2430.1
17756.1,7.2415,26.6312,1,3.17916,3.54145,0.260801,299.165,3240,2.08428,8.08988,12086,5.15722,18.5414,2430.1
17758.1,7.24206,26.633,1,3.17862,3.54127,0.261104,299.154,3240,2.08428,8.08988,12088,5.15778,18.5431,2430.1
17760.1,7.24261,26.6348,1,3.17809,3.54109,0.261406,299.144,3240,2.08428,8.08988,12090,5.15833,18.5449,2430.1
17762.1,7.24317,26.6365,1,3.17756,3.54092,0.261707,299.133,3240,2.08428,8.08988,12092,5.15889,18.5467,2430.1
17764.1,7.24372,26.6383,1,3.17704,3.54074,0.262007,299.123,3240,2.08428,8.08988,12094,5.15944,18.5484,2430.1
17766.1,7.24428,26.6401,1,3.17652,3.54057,0.262306,299.113,3240,2.08428,8.08988,12096,5.16,18.5502,2430.1
17768.1,7.24484,26.6418,1,3.176,3.54039,0.262604,299.103,3240,2.08428,8.08988,12098,5.16056,18.5519,2430.1
17770.1,7.24539,26.6436,1,3.17548,3.54022,0.262901,299.093,3240,2.08428,8.08988,12100,5.16111,18.5537,2430.1
17772.1,7.24595,26.6454,1,3.17496,3.54005,0.263197,299.084,3240,2.08428,8.08988,12102,5.16167,18.5555,2430.1
17774.1,7.2465,26.6471,1,3.17445,3.53987,0.263493,299.074,3240,2.08428,8.08988,12104,5.16222,18.5572,2430.1
17776.1,7.24706,26.6489,1,3.17394,3.5397,0.263788,299.065,3240,2.08428,8.08988,12106,5.16278,18.559,2430.1
17778.1,7.24761,26.6506,1,3.17343,3.53953,0.264082,299.056,3240,2.08428,8.08988,12108,5.16333,18.5608,2430.1
17780.1,7.24817,26.6524,1,3.17292,3.53936,0.264376,299.047,3240,2.08428,8.08988,12110,5.16389,18.5625,2430.1
17782.1,7.24872,26.6542,1,3.17242,3.53919,0.264669,299.038,3240,2.08428,8.08988,12112,5.16444,18.5643,2430.1
17784.1,7.24928,26.6559,1,3.17191,3.53903,0.264961,299.03,3240,2.08428,8.08988,12114,5.165,18.5661,2430.1
17786.1,7.24984,26.6577,1,3.17141,3.53886,0.265253,299.021,3240,2.08428,8.08988,12116,5.16556,18.5678,2430.1
17788.1,7.25039,26.6595,1,3.17091,3.53869,0.265545,299.013,3240,2.08428,8.08988,12118,5.16611,18.5696,2430.1
17790.1,7.25095,26.6612,1,3.17041,3.53853,0.265836,299.005,3240,2.08428,8.08988,12120,5.16667,18.5713,2430.1
17792.1,7.2515,26.663,1,3.16991,3.53836,0.266127,298.997,3240,2.08428,8.08988,12122,5.16722,18.5731,2430.1
17794.1,7.25206,26.6647,1,3.16941,3.53819,0.266418,298.989,3240,2.08428,8.08988,12124,5.16778,18.5749,2430.1
17796.1,7.25261,26.6665,1,3.16892,3.53803,0.266708,298.981,3240,2.08428,8.08988,12126,5.16833,18.5766,2430.1
17798.1,7.25317,26.6683,1,3.16842,3.53786,0.266998,298.973,3240,2.08428,8.08988,12128,5.16889,18.5784,2430.1
17800.1,7.25372,26.67,1,3.16793,3.5377,0.267288,298.966,3240,2.08428,8.08988,12130,5.16944,18.5801,2430.1
17802.1,7.25428,26.6718,1,3.16744,3.53753,0.267577,298.958,3240,2.08428,8.08988,12132,5.17,18.5819,2430.1
17804.1,7.25484,26.6735,1,3.16695,3.53737,0.267867,298.951,3240,2.08428,8.08988,12134,5.17056,18.5837,2430.1
17806.1,7.25539,26.6753,1,3.16646,3.53721,0.268156,298.944,3240,2.08428,8.08988,12136,5.17111,18.5854,2430.1
17808.1,7.25595,26.6771,1,3.16597,3.53704,0.268444,298.937,3240,2.08428,8.08988,12138,5.17167,18.5872,2430.1
17810.1,7.2565,26.6788,1,3.16548,3.53688,0.268733,298.93,3240,2.08428,8.08988,12140,5.17222,18.5889,2430.1
17812.1,7.25706,26.6806,1,3.16499,3.53672,0.269022,298.923,3240,2.08428,8.08988,12142,5.17278,18.5907,2430.1
17814.1,7.25761,26.6823,1,3.1645,3.53656,0.26931,298.917,3240,2.08428,8.08988,12144,5.17333,18.5925,2430.1
17816.1,7.25817,26.6841,1,3.16402,3.5364,0.269598,298.91,3240,2.08428,8.08988,12146,5.17389,18.5942,2430.1
17818.1,7.25872,26.6858,1,3.16351,3.53623,0.269908,298.904,3240,2.08428,8.08988,12148,5.17444,18.596,2430.1
17820.1,7.25928,26.6876,1,3.16297,3.53607,0.27025,298.897,3240,2.08428,8.08988,12150,5.175,18.5977,2430.1
17820.1,7.25928,26.6876,1,3.16297,3.53607,0.27025,298.897,3240,2.08428,8.08988,12150,5.175,18.5977,2430.1
17820.1,7.25928,26.6876,0,3.26677,3.53647,0.269652,298.897,3240,2.08428,8.08988,12150,5.175,18.5977,2430.1
17822.1,7.25928,26.6876,0,3.26887,3.53722,0.268298,298.882,3240,2.08428,8.08988,12150,5.175,18.5977,2432.1
17824.1,7.25928,26.6876,0,3.26945,3.53753,0.268036,298.868,3240,2.08428,8.08988,12150,5.175,18.5977,2434.1
17826.1,7.25928,26.6876,0,3.27005,3.53775,0.267657,298.853,3240,2.08428,8.08988,12150,5.175,18.5977,2436.1
17828.1,7.25928,26.6876,0,3.27048,3.53793,0.267411,298.839,3240,2.08428,8.08988,12150,5.175,18.5977,2438.1
17830.1,7.25928,26.6876,0,3.27085,3.53809,0.267196,298.825,3240,2.08428,8.08988,12150,5.175,18.5977,2440.1
17830.1,7.25928,26.6876,0,3.27085,3.53809,0.267196,298.825,3240,2.08428,8.08988,12150,5.175,18.5977,2440.1
17830.1,7.25928,26.6876,1,3.167,3.53769,0.26772,298.825,3240,2.08428,8.08988,12150,5.175,18.5977,2440.1
17832.1,7.25984,26.6894,1,3.16467,3.53691,0.269185,298.82,3240,2.08428,8.08988,12152,5.17556,18.5995,2440.1
17834.1,7.26039,26.6911,1,3.16387,3.53655,0.269586,298.815,3240,2.08428,8.08988,12154,5.17611,18.6012,2440.1
17836.1,7.26095,26.6929,1,3.16294,3.53626,0.270183,298.81,3240,2.08428,8.08988,12156,5.17667,18.603,2440.1
17838.1,7.2615,26.6946,1,3.16216,3.53601,0.27068,298.805,3240,2.08428,8.08988,12158,5.17722,18.6048,2440.1
17840.1,7.26206,26.6964,1,3.16142,3.53578,0.271153,298.801,3240,2.08428,8.08988,12160,5.17778,18.6065,2440.1
17840.1,7.26206,26.6964,1,3.16142,3.53578,0.271153,298.801,3240,2.08428,8.08988,12160,5.17778,18.6065,2440.1
17840.1,7.26206,26.6964,5,3.03223,3.53414,0.273714,298.802,3240,2.08428,8.08988,12160,5.17778,18.6065,2440.1
17842.1,7.26484,26.7048,5,3.02009,3.53031,0.281919,298.878,3240,2.08428,8.08988,12162,5.18056,18.6149,2440.1
17844.1,7.26761,26.7132,5,3.01504,3.52821,0.284943,298.953,3240,2.08428,8.08988,12164,5.18333,18.6233,2440.1
17846.1,7.27039,26.7215,5,3.00987,3.52649,0.288479,299.026,3240,2.08428,8.08988,12166,5.18611,18.6316,2440.1
17848.1,7.27317,26.7299,5,3.00552,3.52495,0.291382,299.099,3240,2.08428,8.08988,12168,5.18889,18.64,2440.1
17850.1,7.27595,26.7382,5,3.00115,3.52353,0.294445,299.17,3240,2.08428,8.08988,12170,5.19167,18.6483,2440.1
17850.1,7.27595,26.7382,5,3.00115,3.52353,0.294445,299.17,3240,2.08428,8.08988,12170,5.19167,18.6483,2440.1
17850.1,7.27595,26.7382,1,3.13075,3.52515,0.291582,299.17,3240,2.08428,8.08988,12170,5.19167,18.6483,2440.1
17852.1,7.2765,26.7399,1,3.13831,3.52741,0.286432,299.159,3240,2.08428,8.08988,12172,5.19222,18.6501,2440.1
17854.1,7.27706,26.7417,1,3.13904,3.52801,0.286324,299.148,3240,2.08428,8.08988,12174,5.19278,18.6518,2440.1
17856.1,7.27761,26.7434,1,3.14016,3.52833,0.285513,299.138,3240,2.08428,8.08988,12176,5.19333,18.6536,2440.1
17858.1,7.27817,26.7452,1,3.14056,3.52852,0.28528,299.128,3240,2.08428,8.08988,12178,5.19389,18.6553,2440.1
17860.1,7.27872,26.7469,1,3.14081,3.52864,0.285118,299.118,3240,2.08428,8.08988,12180,5.19444,18.657,2440.1
17860.1,7.27872,26.7469,1,3.14081,3.52864,0.285118,299.118,3240,2.08428,8.08988,12180,5.19444,18.657,2440.1
17860.1,7.27872,26.7469,0,3.24448,3.52903,0.284501,299.118,3240,2.08428,8.08988,12180,5.19444,18.657,2440.1
17862.1,7.27872,26.7469,0,3.24743,3.53,0.282516,299.099,3240,2.08428,8.08988,12180,5.19444,18.657,2442.1
17864.1,7.27872,26.7469,0,3.24853,3.53049,0.281907,299.081,3240,2.08428,8.08988,12180,5.19444,18.657,2444.1
17866.1,7.27872,26.7469,0,3.24961,3.53086,0.281197,299.063,3240,2.08428,8.08988,12180,5.19444,18.657,2446.1
17868.1,7.27872,26.7469,0,3.25042,3.53117,0.28069,299.045,3240,2.08428,8.08988,12180,5.19444,18.657,2448.1
17870.1,7.27872,26.7469,0,3.25113,3.53143,0.280248,299.028,3240,2.08428,8.08988,12180,5.19444,18.657,2450.1
17870.1,7.27872,26.7469,0,3.25113,3.53143,0.280248,299.028,3240,2.08428,8.08988,12180,5.19444,18.657,2450.1
17870.1,7.27872,26.7469,-1,3.35485,3.53183,0.279625,299.028,3240,2.08428,8.08988,12180,5.19444,18.657,2450.1
17872.1,7.27928,26.7488,-1,3.35825,3.53296,0.277303,299.017,3242,2.08484,8.09174,12180,5.19444,18.657,2450.1
17874.1,7.27984,26.7507,-1,3.35986,3.53363,0.276335,299.007,3244,2.08539,8.09361,12180,5.19444,18.657,2450.1
17876.1,7.28039,26.7525,-1,3.36149,3.53419,0.27526,298.996,3246,2.08595,8.09548,12180,5.19444,18.657,2450.1
17878.1,7.28095,26.7544,-1,3.36286,3.53468,0.274378,298.986,3248,2.0865,8.09735,12180,5.19444,18.657,2450.1
17880.1,7.2815,26.7563,-1,3.36413,3.53514,0.273559,298.976,3250,2.08706,8.09922,12180,5.19444,18.657,2450.1
17880.1,7.2815,26.7563,-1,3.36413,3.53514,0.273559,298.976,3250,2.08706,8.09922,12180,5.19444,18.657,2450.1
17880.1,7.2815,26.7563,-5,3.49302,3.53677,0.271006,298.977,3250,2.08706,8.09922,12180,5.19444,18.657,2450.1
17882.1,7.28428,26.766,-5,3.50383,3.5408,0.263643,299.039,3252,2.08984,8.10895,12180,5.19444,18.657,2450.1
17884.1,7.28706,26.7757,-5,3.50843,3.54307,0.260895,299.1,3254,2.09261,8.11869,12180,5.19444,18.657,2450.1
17886.1,7.28984,26.7855,-5,3.51314,3.54495,0.257696,299.159,3256,2.09539,8.12845,12180,5.19444,18.657,2450.1
17888.1,7.29261,26.7953,-5,3.5171,3.54664,0.255072,299.217,3258,2.09817,8.13822,12180,5.19444,18.657,2450.1
17890.1,7.29539,26.805,-5,3.52078,3.54819,0.252595,299.275,3260,2.10095,8.148,12180,5.19444,18.657,2450.1
17890.1,7.29539,26.805,-5,3.52078,3.54819,0.252595,299.275,3260,2.10095,8.148,12180,5.19444,18.657,2450.1
17890.1,7.29539,26.805,-1,3.39246,3.54659,0.25473,299.274,3260,2.10095,8.148,12180,5.19444,18.657,2450.1
17892.1,7.29595,26.8069,-1,3.3864,3.54447,0.258884,299.26,3262,2.1015,8.14988,12180,5.19444,18.657,2450.1
17894.1,7.2965,26.8088,-1,3.38608,3.54399,0.258812,299.245,3264,2.10206,8.15176,12180,5.19444,18.657,2450.1
17896.1,7.29706,26.8107,-1,3.38538,3.54379,0.259371,299.231,3266,2.10261,8.15365,12180,5.19444,18.657,2450.1
17898.1,7.29761,26.8126,-1,3.38528,3.5437,0.259441,299.217,3268,2.10317,8.15553,12180,5.19444,18.657,2450.1
17900.1,7.29817,26.8144,-1,3.38529,3.54369,0.259469,299.203,3270,2.10372,8.15741,12180,5.19444,18.657,2450.1
17900.1,7.29817,26.8144,-1,3.38529,3.54369,0.259469,299.203,3270,2.10372,8.15741,12180,5.19444,18.657,2450.1
17900.1,7.29817,26.8144,0,3.28325,3.54329,0.259985,299.203,3270,2.10372,8.15741,12180,5.19444,18.657,2450.1
17902.1,7.29817,26.8144,0,3.2808,3.54242,0.261555,299.183,3270,2.10372,8.15741,12180,5.19444,18.657,2452.1
17904.1,7.29817,26.8144,0,3.27998,3.54201,0.261972,299.163,3270,2.10372,8.15741,12180,5.19444,18.657,2454.1
17906.1,7.29817,26.8144,0,3.27918,3.54172,0.262487,299.144,3270,2.10372,8.15741,12180,5.19444,18.657,2456.1
17908.1,7.29817,26.8144,0,3.27859,3.54149,0.262836,299.125,3270,2.10372,8.15741,12180,5.19444,18.657,2458.1
17910.1,7.29817,26.8144,0,3.2781,3.5413,0.263137,299.106,3270,2.10372,8.15741,12180,5.19444,18.657,2460.1
17910.1,7.29817,26.8144,0,3.2781,3.5413,0.263137,299.106,3270,2.10372,8.15741,12180,5.19444,18.657,2460.1
17910.1,7.29817,26.8144,3,3.09663,3.54009,0.264726,299.106,3270,2.10372,8.15741,12180,5.19444,18.657,2460.1
17912.1,7.29984,26.8196,3,3.08841,3.53721,0.269901,299.131,3270,2.10372,8.15741,12182,5.19611,18.6622,2460.1
17914.1,7.3015,26.8247,3,3.08465,3.53567,0.272068,299.155,3270,2.10372,8.15741,12184,5.19778,18.6673,2460.1
17916.1,7.30317,26.8299,3,3.08076,3.5344,0.27466,299.178,3270,2.10372,8.15741,12186,5.19944,18.6725,2460.1
17918.1,7.30484,26.835,3,3.07755,3.53328,0.27673,299.201,3270,2.10372,8.15741,12188,5.20111,18.6776,2460.1
17920.1,7.3065,26.8401,3,3.07458,3.53226,0.278674,299.224,3270,2.10372,8.15741,12190,5.20278,18.6827,2460.1
17920.1,7.3065,26.8401,3,3.07458,3.53226,0.278674,299.224,3270,2.10372,8.15741,12190,5.20278,18.6827,2460.1
17920.1,7.3065,26.8401,-3,3.43847,3.53468,0.274886,299.224,3270,2.10372,8.15741,12190,5.20278,18.6827,2460.1
17922.1,7.30817,26.8459,-3,3.45153,3.53914,0.265829,299.24,3272,2.10539,8.16316,12190,5.20278,18.6827,2460.1
17924.1,7.30984,26.8516,-3,3.45501,3.54106,0.264049,299.255,3274,2.10706,8.16892,12190,5.20278,18.6827,2460.1
17926.1,7.3115,26.8574,-3,3.45894,3.54251,0.261394,299.27,3276,2.10872,8.17468,12190,5.20278,18.6827,2460.1
17928.1,7.31317,26.8632,-3,3.46188,3.54374,0.259531,299.285,3278,2.11039,8.18045,12190,5.20278,18.6827,2460.1
17930.1,7.31484,26.8689,-3,3.46457,3.54483,0.257783,299.3,3280,2.11206,8.18623,12190,5.20278,18.6827,2460.1
17930.1,7.31484,26.8689,-3,3.46457,3.54483,0.257783,299.3,3280,2.11206,8.18623,12190,5.20278,18.6827,2460.1
17930.1,7.31484,26.8689,3,3.10361,3.54242,0.260959,299.3,3280,2.11206,8.18623,12190,5.20278,18.6827,2460.1
17932.1,7.3165,26.8741,3,3.09069,3.53801,0.269157,299.321,3280,2.11206,8.18623,12192,5.20444,18.6879,2460.1
17934.1,7.31817,26.8792,3,3.08677,3.53613,0.271094,299.341,3280,2.11206,8.18623,12194,5.20611,18.693,2460.1
17936.1,7.31984,26.8844,3,3.08214,3.53469,0.27424,299.362,3280,2.11206,8.18623,12196,5.20778,18.6982,2460.1
17938.1,7.3215,26.8895,3,3.07867,3.53347,0.276439,299.382,3280,2.11206,8.18623,12198,5.20944,18.7033,2460.1
17940.1,7.32317,26.8946,3,3.07548,3.53238,0.278518,299.401,3280,2.11206,8.18623,12200,5.21111,18.7084,2460.1
17940.1,7.32317,26.8946,3,3.07548,3.53238,0.278518,299.401,3280,2.11206,8.18623,12200,5.21111,18.7084,2460.1
17940.1,7.32317,26.8946,1,3.15456,3.53317,0.277267,299.401,3280,2.11206,8.18623,12200,5.21111,18.7084,2460.1
17942.1,7.32372,26.8964,1,3.15737,3.53398,0.275277,299.386,3280,2.11206,8.18623,12202,5.21167,18.7102,2460.1
17944.1,7.32428,26.8981,1,3.15685,3.53399,0.275762,299.372,3280,2.11206,8.18623,12204,5.21222,18.7119,2460.1
17946.1,7.32484,26.8999,1,3.15665,3.53389,0.275806,299.358,3280,2.11206,8.18623,12206,5.21278,18.7137,2460.1
17948.1,7.32539,26.9016,1,3.15614,3.53375,0.276117,299.344,3280,2.11206,8.18623,12208,5.21333,18.7154,2460.1
17950.1,7.32595,26.9034,1,3.15561,3.5336,0.276423,299.33,3280,2.11206,8.18623,12210,5.21389,18.7172,2460.1
17952.1,7.3265,26.9052,1,3.15504,3.53342,0.276768,299.316,3280,2.11206,8.18623,12212,5.21444,18.7189,2460.1
17954.1,7.32706,26.9069,1,3.15444,3.53325,0.277123,299.303,3280,2.11206,8.18623,12214,5.215,18.7207,2460.1
17956.1,7.32761,26.9087,1,3.15384,3.53306,0.277487,299.29,3280,2.11206,8.18623,12216,5.21556,18.7224,2460.1
17958.1,7.32817,26.9104,1,3.15323,3.53288,0.277854,299.277,3280,2.11206,8.18623,12218,5.21611,18.7242,2460.1
17960.1,7.32872,26.9122,1,3.15261,3.53269,0.278222,299.265,3280,2.11206,8.18623,12220,5.21667,18.7259,2460.1
17962.1,7.32928,26.9139,1,3.152,3.53251,0.278592,299.252,3280,2.11206,8.18623,12222,5.21722,18.7277,2460.1
17964.1,7.32984,26.9157,1,3.15139,3.53232,0.278961,299.24,3280,2.11206,8.18623,12224,5.21778,18.7294,2460.1
17966.1,7.33039,26.9174,1,3.15078,3.53214,0.279329,299.228,3280,2.11206,8.18623,12226,5.21833,18.7312,2460.1
17968.1,7.33095,26.9192,1,3.15017,3.53195,0.279696,299.216,3280,2.11206,8.18623,12228,5.21889,18.7329,2460.1
17970.1,7.3315,26.9209,1,3.14956,3.53177,0.280062,299.205,3280,2.11206,8.18623,12230,5.21944,18.7347,2460.1
17972.1,7.33206,26.9227,1,3.14896,3.53159,0.280426,299.193,3280,2.11206,8.18623,12232,5.22,18.7364,2460.1
17974.1,7.33261,26.9244,1,3.14837,3.5314,0.280789,299.182,3280,2.11206,8.18623,12234,5.22056,18.7382,2460.1
17976.1,7.33317,26.9262,1,3.14777,3.53122,0.28115,299.171,3280,2.11206,8.18623,12236,5.22111,18.7399,2460.1
17978.1,7.33372,26.9279,1,3.14718,3.53104,0.28151,299.16,3280,2.11206,8.18623,12238,5.22167,18.7417,2460.1
17980.1,7.33428,26.9297,1,3.14659,3.53087,0.281869,299.15,3280,2.11206,8.18623,12240,5.22222,18.7434,2460.1
17982.1,7.33484,26.9314,1,3.14601,3.53069,0.282226,299.139,3280,2.11206,8.18623,12242,5.22278,18.7452,2460.1
17984.1,7.33539,26.9332,1,3.14542,3.53051,0.282582,299.129,3280,2.11206,8.18623,12244,5.22333,18.7469,2460.1
17986.1,7.33595,26.9349,1,3.14484,3.53034,0.282937,299.119,3280,2.11206,8.18623,12246,5.22389,18.7487,2460.1
17988.1,7.3365,26.9366,1,3.14427,3.53016,0.283291,299.109,3280,2.11206,8.18623,12248,5.22444,18.7504,2460.1
17990.1,7.33706,26.9384,1,3.14369,3.52999,0.283644,299.099,3280,2.11206,8.18623,12250,5.225,18.7522,2460.1
17992.1,7.33761,26.9401,1,3.14312,3.52982,0.283996,299.09,3280,2.11206,8.18623,12252,5.22556,18.7539,2460.1
17994.1,7.33817,26.9419,1,3.14255,3.52965,0.284347,299.08,3280,2.11206,8.18623,12254,5.22611,18.7557,2460.1
17996.1,7.33872,26.9436,1,3.14198,3.52948,0.284697,299.071,3280,2.11206,8.18623,12256,5.22667,18.7574,2460.1
17998.1,7.33928,26.9454,1,3.14142,3.52931,0.285047,299.062,3280,2.11206,8.18623,12258,5.22722,18.7592,2460.1
18000.1,7.33984,26.9471,1,3.14086,3.52914,0.285396,299.053,3280,2.11206,8.18623,12260,5.22778,18.7609,2460.1
