464084,238.187,887.553,-0.383302,4.09626,4.18436,0.130962,298.165,332324,117.648,458.758,129720,120.538,428.794,2040.1
464144,238.193,887.579,-0.371918,4.09605,4.18522,0.130943,298.159,332384,117.655,458.784,129720,120.538,428.794,2040.1
464204,238.199,887.604,-0.364517,4.0962,4.18605,0.130924,298.153,332444,117.661,458.809,129720,120.538,428.794,2040.1
464264,238.205,887.628,-0.35369,4.09598,4.18686,0.130906,298.148,332504,117.667,458.834,129720,120.538,428.794,2040.1
464324,238.211,887.652,-0.346652,4.09612,4.18766,0.130888,298.144,332564,117.673,458.858,129720,120.538,428.794,2040.1
464384,238.217,887.675,-0.339753,4.09607,4.18827,0.13087,298.139,332624,117.678,458.881,129720,120.538,428.794,2040.1
464444,238.222,887.698,-0.332992,4.09602,4.18886,0.130853,298.136,332684,117.684,458.904,129720,120.538,428.794,2040.1
464504,238.228,887.721,-0.326366,4.09596,4.18945,0.130836,298.132,332744,117.689,458.927,129720,120.538,428.794,2040.1
464564,238.233,887.743,-0.319871,4.0959,4.19002,0.130821,298.129,332804,117.695,458.949,129720,120.538,428.794,2040.1
464624,238.239,887.765,-0.316672,4.09616,4.19058,0.130806,298.126,332864,117.7,458.97,129720,120.538,428.794,2040.1
464684,238.244,887.786,-0.31037,4.09609,4.19114,0.130791,298.123,332924,117.705,458.992,129720,120.538,428.794,2040.1
464744,238.249,887.807,-0.304194,4.09599,4.19164,0.130777,298.121,332984,117.71,459.013,129720,120.538,428.794,2040.1
464804,238.254,887.828,-0.301152,4.09612,4.19206,0.130763,298.118,333044,117.715,459.033,129720,120.538,428.794,2040.1
464864,238.259,887.848,-0.295159,4.09593,4.19248,0.130749,298.116,333104,117.72,459.054,129720,120.538,428.794,2040.1
464924,238.264,887.868,-0.292208,4.09606,4.19289,0.130735,298.114,333164,117.725,459.074,129720,120.538,428.794,2040.1
464984,238.269,887.888,-0.289286,4.09618,4.1933,0.130721,298.112,333224,117.73,459.094,129720,120.538,428.794,2040.1
465044,238.273,887.908,-0.283529,4.096,4.1937,0.130708,298.11,333284,117.735,459.113,129720,120.538,428.794,2040.1
465104,238.278,887.927,-0.280693,4.09611,4.19409,0.130695,298.108,333344,117.74,459.132,129720,120.538,428.794,2040.1
465164,238.283,887.946,-0.275108,4.09593,4.19448,0.130682,298.106,333404,117.744,459.151,129720,120.538,428.794,2040.1
465224,238.287,887.965,-0.272357,4.09602,4.19484,0.130669,298.105,333464,117.749,459.17,129720,120.538,428.794,2040.1
465284,238.292,887.983,-0.269633,4.0961,4.1952,0.130656,298.103,333524,117.753,459.189,129720,120.538,428.794,2040.1
465344,238.296,888.001,-0.266937,4.09618,4.19555,0.130644,298.101,333584,117.758,459.207,129720,120.538,428.794,2040.1
465404,238.301,888.019,-0.261625,4.09597,4.19589,0.130631,298.1,333644,117.762,459.225,129720,120.538,428.794,2040.1
465464,238.305,888.037,-0.259008,4.09605,4.19623,0.130619,298.098,333704,117.767,459.243,129720,120.538,428.794,2040.1
465524,238.309,888.055,-0.256418,4.09613,4.19657,0.130607,298.097,333764,117.771,459.26,129720,120.538,428.794,2040.1
465584,238.314,888.072,-0.251316,4.09592,4.1969,0.130595,298.096,333824,117.775,459.278,129720,120.538,428.794,2040.1
465644,238.318,888.089,-0.248802,4.096,4.19723,0.130584,298.094,333884,117.779,459.295,129720,120.538,428.794,2040.1
465704,238.322,888.106,-0.246314,4.09608,4.19756,0.130572,298.093,333944,117.783,459.312,129720,120.538,428.794,2040.1
465764,238.326,888.123,-0.243851,4.09616,4.19789,0.130561,298.091,334004,117.787,459.328,129720,120.538,428.794,2040.1
465824,238.33,888.139,-0.238999,4.09597,4.19822,0.130549,298.09,334064,117.791,459.345,129720,120.538,428.794,2040.1
465884,238.334,888.155,-0.236609,4.09604,4.19854,0.130538,298.089,334124,117.795,459.361,129720,120.538,428.794,2040.1
465944,238.338,888.171,-0.234243,4.09612,4.19886,0.130527,298.087,334184,117.799,459.377,129720,120.538,428.794,2040.1
466004,238.342,888.187,-0.229581,4.09593,4.19917,0.130516,298.086,334244,117.803,459.393,129720,120.538,428.794,2040.1
466064,238.346,888.203,-0.227285,4.096,4.19948,0.130506,298.085,334304,117.807,459.408,129720,120.538,428.794,2040.1
466124,238.349,888.218,-0.225012,4.09607,4.19979,0.130495,298.084,334364,117.811,459.424,129720,120.538,428.794,2040.1
466184,238.353,888.234,-0.222762,4.09614,4.20009,0.130485,298.082,334424,117.815,459.439,129720,120.538,428.794,2040.1
466244,238.357,888.249,-0.218329,4.09595,4.20038,0.130474,298.081,334484,117.818,459.454,129720,120.538,428.794,2040.1
466304,238.36,888.263,-0.216146,4.09601,4.20066,0.130464,298.08,334544,117.822,459.469,129720,120.538,428.794,2040.1
466364,238.364,888.278,-0.213985,4.09606,4.20095,0.130454,298.079,334604,117.825,459.484,129720,120.538,428.794,2040.1
466424,238.367,888.293,-0.211845,4.09612,4.20122,0.130444,298.078,334664,117.829,459.498,129720,120.538,428.794,2040.1
466484,238.371,888.307,-0.207629,4.09593,4.2015,0.130434,298.077,334724,117.832,459.513,129720,120.538,428.794,2040.1
466544,238.374,888.321,-0.205553,4.09598,4.20177,0.130424,298.076,334784,117.836,459.527,129720,120.538,428.794,2040.1
466604,238.378,888.335,-0.203497,4.09603,4.20204,0.130414,298.075,334844,117.839,459.541,129720,120.538,428.794,2040.1
466664,238.381,888.349,-0.201462,4.09608,4.2023,0.130403,298.074,334904,117.843,459.554,129720,120.538,428.794,2040.1
466724,238.384,888.362,-0.199448,4.09613,4.20256,0.130393,298.073,334964,117.846,459.568,129720,120.538,428.794,2040.1
466784,238.388,888.376,-0.195479,4.09595,4.20282,0.130383,298.072,335024,117.849,459.582,129720,120.538,428.794,2040.1
466844,238.391,888.389,-0.193524,4.09601,4.20309,0.130373,298.071,335084,117.853,459.595,129720,120.538,428.794,2040.1
466904,238.394,888.402,-0.191589,4.09611,4.20339,0.130363,298.07,335144,117.856,459.608,129720,120.538,428.794,2040.1
466964,238.397,888.415,-0.187776,4.09598,4.20369,0.130353,298.069,335204,117.859,459.621,129720,120.538,428.794,2040.1
467024,238.4,888.428,-0.185898,4.09608,4.20399,0.130343,298.067,335264,117.862,459.634,129720,120.538,428.794,2040.1
467084,238.404,888.441,-0.182199,4.09595,4.20428,0.130334,298.066,335324,117.865,459.646,129720,120.538,428.794,2040.1
467144,238.407,888.453,-0.180377,4.09604,4.20457,0.130325,298.065,335384,117.868,459.659,129720,120.538,428.794,2040.1
467204,238.41,888.465,-0.176787,4.09593,4.20485,0.130315,298.064,335444,117.871,459.671,129720,120.538,428.794,2040.1
467264,238.412,888.477,-0.17502,4.09601,4.20513,0.130306,298.063,335504,117.874,459.683,129720,120.538,428.794,2040.1
467282,238.413,888.481,-0.173269,4.0961,4.20521,0.130304,298.063,335522,117.875,459.686,129720,120.538,428.794,2040.1
467282,238.413,888.481,0,4.07489,4.20519,0.130304,298.063,335522,117.875,459.686,129720,120.538,428.794,2040.1
467282,238.413,888.481,3.5,3.89588,4.20469,0.130316,298.063,335522,117.875,459.686,129720,120.538,428.794,2040.1
467284,238.415,888.488,3.5,3.89487,4.20357,0.130352,298.093,335522,117.875,459.686,129722,120.54,428.802,2040.1
467344,238.474,888.715,3.5,3.89042,4.19645,0.130579,298.804,335522,117.875,459.686,129782,120.599,429.029,2040.1
467404,238.532,888.942,3.5,3.88697,4.19142,0.130746,299.24,335522,117.875,459.686,129842,120.657,429.256,2040.1
467464,238.59,889.169,3.5,3.8809,4.18441,0.130918,299.512,335522,117.875,459.686,129902,120.715,429.482,2040.1
467524,238.649,889.395,3.5,3.87086,4.17382,0.131098,299.687,335522,117.875,459.686,129962,120.774,429.709,2040.1
467584,238.707,889.62,3.5,3.85702,4.15969,0.131311,299.807,335522,117.875,459.686,130022,120.832,429.934,2040.1
467644,238.765,889.845,3.5,3.84037,4.14291,0.131547,299.893,335522,117.875,459.686,130082,120.89,430.158,2040.1
467704,238.824,890.068,3.5,3.8224,4.12498,0.131848,299.96,335522,117.875,459.686,130142,120.949,430.382,2040.1
467764,238.882,890.291,3.5,3.80355,4.10636,0.13229,300.016,335522,117.875,459.686,130202,121.007,430.604,2040.1
467824,238.94,890.512,3.5,3.7848,4.08813,0.132979,300.065,335522,117.875,459.686,130262,121.065,430.826,2040.1
467884,238.999,890.732,3.5,3.76584,4.07098,0.134929,300.108,335522,117.875,459.686,130322,121.124,431.046,2040.1
467944,239.057,890.951,3.5,3.74716,4.05491,0.137615,300.135,335522,117.875,459.686,130382,121.182,431.265,2040.1
468004,239.115,891.169,3.5,3.72692,4.03999,0.142942,300.151,335522,117.875,459.686,130442,121.24,431.483,2040.1
468064,239.174,891.386,3.5,3.70772,4.0259,0.14802,300.161,335522,117.875,459.686,130502,121.299,431.7,2040.1
468124,239.232,891.602,3.5,3.68905,4.0118,0.152534,300.168,335522,117.875,459.686,130562,121.357,431.915,2040.1
468184,239.29,891.816,3.5,3.67026,3.99713,0.156551,300.172,335522,117.875,459.686,130622,121.415,432.13,2040.1
468244,239.349,892.03,3.5,3.65073,3.98139,0.160242,300.175,335522,117.875,459.686,130682,121.474,432.344,2040.1
468304,239.407,892.242,3.5,3.62992,3.96358,0.163108,300.178,335522,117.875,459.686,130742,121.532,432.556,2040.1
468364,239.465,892.453,3.5,3.60689,3.94328,0.165683,300.18,335522,117.875,459.686,130802,121.59,432.767,2040.1
468424,239.524,892.663,3.5,3.58269,3.92153,0.167963,300.183,335522,117.875,459.686,130862,121.649,432.977,2040.1
468484,239.582,892.871,3.5,3.55953,3.90115,0.170559,300.185,335522,117.875,459.686,130922,121.707,433.185,2040.1
468544,239.64,893.078,3.5,3.5379,3.88269,0.173507,300.192,335522,117.875,459.686,130982,121.765,433.392,2040.1
468604,239.699,893.284,3.5,3.5167,3.86533,0.177178,300.217,335522,117.875,459.686,131042,121.824,433.598,2040.1
468664,239.757,893.489,3.5,3.4959,3.84873,0.181218,300.255,335522,117.875,459.686,131102,121.882,433.802,2040.1
468724,239.815,893.692,3.5,3.47552,3.8329,0.185618,300.301,335522,117.875,459.686,131162,121.94,434.005,2040.1
468784,239.874,893.894,3.5,3.45662,3.8183,0.189757,300.351,335522,117.875,459.686,131222,121.999,434.208,2040.1
468844,239.932,894.095,3.5,3.44036,3.80627,0.193807,300.404,335522,117.875,459.686,131282,122.057,434.409,2040.1
468904,239.99,894.295,3.5,3.42563,3.79627,0.198349,300.459,335522,117.875,459.686,131342,122.115,434.609,2040.1
468964,240.049,894.495,3.5,3.41356,3.78979,0.203705,300.515,335522,117.875,459.686,131402,122.174,434.808,2040.1
469024,240.107,894.694,3.5,3.40024,3.78372,0.210709,300.572,335522,117.875,459.686,131462,122.232,435.007,2040.1
469084,240.165,894.892,3.5,3.38931,3.7778,0.215427,300.63,335522,117.875,459.686,131522,122.29,435.205,2040.1
469144,240.224,895.089,3.5,3.37588,3.77187,0.222611,300.689,335522,117.875,459.686,131582,122.349,435.403,2040.1
469204,240.282,895.285,3.5,3.34646,3.76556,0.245371,300.744,335522,117.875,459.686,131642,122.407,435.599,2040.1
469264,240.34,895.479,3.5,3.30923,3.75841,0.275017,300.784,335522,117.875,459.686,131702,122.465,435.793,2040.1
469324,240.399,895.671,3.5,3.263,3.75053,0.312865,300.815,335522,117.875,459.686,131762,122.524,435.984,2040.1
469384,240.457,895.86,3.5,3.21073,3.74123,0.355246,300.84,335522,117.875,459.686,131822,122.582,436.173,2040.1
469444,240.515,896.045,3.5,3.15708,3.73037,0.397362,300.862,335522,117.875,459.686,131882,122.64,436.359,2040.1
469504,240.574,896.228,3.5,3.09707,3.71812,0.444376,300.884,335522,117.875,459.686,131942,122.699,436.541,2040.1
469564,240.632,896.406,3.5,3.01048,3.70604,0.518049,300.905,335522,117.875,459.686,132002,122.757,436.72,2040.1
469624,240.69,896.577,3.5,2.85217,3.69167,0.660993,300.926,335522,117.875,459.686,132062,122.815,436.891,2040.1
469624,240.69,896.577,0,3.04678,3.69288,0.645972,300.926,335522,117.875,459.686,132062,122.815,436.891,2040.1
469624,240.69,896.577,-3.5,3.23852,3.69415,0.633717,300.925,335522,117.875,459.686,132062,122.815,436.891,2040.1
469626,240.692,896.584,-3.5,3.29578,3.6995,0.58145,300.919,335524,117.877,459.693,132062,122.815,436.891,2040.1
469686,240.751,896.782,-3.5,3.45572,3.72257,0.443436,300.776,335584,117.935,459.891,132062,122.815,436.891,2040.1
469746,240.809,896.986,-3.5,3.51623,3.73551,0.395336,300.689,335644,117.993,460.095,132062,122.815,436.891,2040.1
469806,240.867,897.193,-3.5,3.56831,3.74587,0.353077,300.637,335704,118.052,460.302,132062,122.815,436.891,2040.1
469866,240.926,897.402,-3.5,3.61875,3.75454,0.310768,300.605,335764,118.11,460.511,132062,122.815,436.891,2040.1
469926,240.984,897.615,-3.5,3.66324,3.7619,0.2731,300.586,335824,118.168,460.724,132062,122.815,436.891,2040.1
469986,241.042,897.83,-3.5,3.6987,3.76873,0.243962,300.575,335884,118.227,460.938,132062,122.815,436.891,2040.1
470046,241.101,898.046,-3.5,3.72614,3.77474,0.222045,300.575,335944,118.285,461.155,132062,122.815,436.891,2040.1
470106,241.159,898.264,-3.5,3.73831,3.78061,0.215231,300.594,336004,118.343,461.373,132062,122.815,436.891,2040.1
470166,241.217,898.482,-3.5,3.74882,3.78671,0.210299,300.624,336064,118.402,461.591,132062,122.815,436.891,2040.1
470226,241.276,898.701,-3.5,3.76137,3.79283,0.203359,300.66,336124,118.46,461.81,132062,122.815,436.891,2040.1
470286,241.334,898.921,-3.5,3.77411,3.80078,0.198074,300.701,336184,118.518,462.03,132062,122.815,436.891,2040.1
470346,241.392,899.142,-3.5,3.78926,3.81189,0.19356,300.744,336244,118.577,462.251,132062,122.815,436.891,2040.1
470406,241.451,899.363,-3.5,3.80617,3.82521,0.189519,300.789,336304,118.635,462.472,132062,122.815,436.891,2040.1
470466,241.509,899.586,-3.5,3.82515,3.84046,0.185356,300.836,336364,118.693,462.695,132062,122.815,436.891,2040.1
470526,241.567,899.81,-3.5,3.84556,3.85688,0.180961,300.883,336424,118.752,462.919,132062,122.815,436.891,2040.1
470586,241.626,900.035,-3.5,3.86599,3.87369,0.17695,300.93,336484,118.81,463.143,132062,122.815,436.891,2040.1
470646,241.684,900.261,-3.5,3.88703,3.89146,0.173309,300.979,336544,118.868,463.37,132062,122.815,436.891,2040.1
470706,241.742,900.488,-3.5,3.90897,3.91082,0.170398,301.018,336604,118.927,463.597,132062,122.815,436.891,2040.1
470766,241.801,900.717,-3.5,3.93251,3.93206,0.167824,301.04,336664,118.985,463.826,132062,122.815,436.891,2040.1
470826,241.859,900.947,-3.5,3.95591,3.9534,0.165553,301.052,336724,119.043,464.056,132062,122.815,436.891,2040.1
470886,241.917,901.178,-3.5,3.97756,3.97262,0.16295,301.058,336784,119.102,464.287,132062,122.815,436.891,2040.1
470946,241.976,901.411,-3.5,3.9968,3.98912,0.160072,301.06,336844,119.16,464.52,132062,122.815,436.891,2040.1
471006,242.034,901.645,-3.5,4.01567,4.00437,0.156333,301.061,336904,119.218,464.754,132062,122.815,436.891,2040.1
471066,242.092,901.879,-3.5,4.03386,4.01859,0.152275,301.061,336964,119.277,464.988,132062,122.815,436.891,2040.1
471126,242.151,902.115,-3.5,4.05228,4.03257,0.147762,301.061,337024,119.335,465.224,132062,122.815,436.891,2040.1
471186,242.209,902.352,-3.5,4.07197,4.04719,0.14263,301.06,337084,119.393,465.461,132062,122.815,436.891,2040.1
471246,242.267,902.59,-3.5,4.09245,4.06252,0.137451,301.059,337144,119.452,465.699,132062,122.815,436.891,2040.1
471268,242.289,902.678,-3.5,4.09951,4.06855,0.13641,301.059,337166,119.473,465.787,132062,122.815,436.891,2040.1
471268,242.289,902.678,-3.5,4.09951,4.06855,0.13641,301.059,337166,119.473,465.787,132062,122.815,436.891,2040.1
471270,242.291,902.686,-3.36,4.09636,4.06893,0.136343,301.056,337168,119.475,465.795,132062,122.815,436.891,2040.1
471330,242.341,902.894,-2.77593,4.09605,4.08191,0.134333,300.83,337228,119.526,466.003,132062,122.815,436.891,2040.1
471390,242.384,903.067,-2.33995,4.09653,4.09322,0.13304,300.473,337288,119.568,466.176,132062,122.815,436.891,2040.1
471450,242.419,903.214,-1.99237,4.0964,4.10324,0.13264,300.104,337348,119.604,466.323,132062,122.815,436.891,2040.1
471510,242.45,903.34,-1.71355,4.09616,4.112,0.132309,299.768,337408,119.635,466.449,132062,122.815,436.891,2040.1
471570,242.477,903.449,-1.50368,4.0964,4.11971,0.132077,299.48,337468,119.661,466.558,132062,122.815,436.891,2040.1
471630,242.5,903.545,-1.33284,4.09651,4.12654,0.131914,299.24,337528,119.685,466.654,132062,122.815,436.891,2040.1
471690,242.521,903.631,-1.19334,4.09643,4.13249,0.131813,299.046,337588,119.706,466.74,132062,122.815,436.891,2040.1
471750,242.54,903.708,-1.07924,4.09644,4.13786,0.131719,298.89,337648,119.725,466.817,132062,122.815,436.891,2040.1
471810,242.557,903.778,-0.976041,4.09594,4.14264,0.131632,298.764,337708,119.742,466.887,132062,122.815,436.891,2040.1
471870,242.573,903.842,-0.900637,4.09625,4.14702,0.131558,298.662,337768,119.757,466.951,132062,122.815,436.891,2040.1
471930,242.587,903.901,-0.831058,4.09617,4.15097,0.131495,298.579,337828,119.772,467.01,132062,122.815,436.891,2040.1
471990,242.6,903.955,-0.7746,4.0963,4.15453,0.131437,298.512,337888,119.785,467.064,132062,122.815,436.891,2040.1
472050,242.613,904.006,-0.721978,4.09623,4.15786,0.131392,298.456,337948,119.797,467.115,132062,122.815,436.891,2040.1
472110,242.625,904.054,-0.679728,4.09637,4.16084,0.131351,298.41,338008,119.809,467.163,132062,122.815,436.891,2040.1
472170,242.635,904.099,-0.639951,4.09627,4.16352,0.131312,298.371,338068,119.82,467.208,132062,122.815,436.891,2040.1
472230,242.646,904.141,-0.602501,4.09608,4.16606,0.131273,298.339,338128,119.83,467.25,132062,122.815,436.891,2040.1
472290,242.656,904.181,-0.572972,4.09628,4.16846,0.131235,298.311,338188,119.84,467.29,132062,122.815,436.891,2040.1
472350,242.665,904.219,-0.544891,4.0961,4.17046,0.1312,298.287,338248,119.849,467.328,132062,122.815,436.891,2040.1
472410,242.674,904.256,-0.52342,4.09633,4.17237,0.131165,298.267,338308,119.858,467.365,132062,122.815,436.891,2040.1
472470,242.682,904.29,-0.497767,4.09606,4.17419,0.131138,298.249,338368,119.867,467.399,132062,122.815,436.891,2040.1
472530,242.69,904.324,-0.478153,4.09618,4.17595,0.131114,298.233,338428,119.875,467.433,132062,122.815,436.891,2040.1
472590,242.698,904.356,-0.459312,4.09603,4.1774,0.13109,298.219,338488,119.883,467.465,132062,122.815,436.891,2040.1
472650,242.706,904.386,-0.44567,4.09622,4.17875,0.131067,298.208,338548,119.89,467.495,132062,122.815,436.891,2040.1
472710,242.713,904.416,-0.428109,4.09597,4.18005,0.131045,298.197,338608,119.898,467.525,132062,122.815,436.891,2040.1
472770,242.72,904.445,-0.415394,4.09611,4.18131,0.131023,298.188,338668,119.905,467.554,132062,122.815,436.891,2040.1
472830,242.727,904.473,-0.403056,4.09622,4.18253,0.131003,298.179,338728,119.911,467.582,132062,122.815,436.891,2040.1
472890,242.733,904.5,-0.391085,4.09609,4.18349,0.130982,298.171,338788,119.918,467.609,132062,122.815,436.891,2040.1
472950,242.74,904.526,-0.383302,4.09626,4.18436,0.130963,298.165,338848,119.924,467.635,132062,122.815,436.891,2040.1
473010,242.746,904.552,-0.371918,4.09605,4.18522,0.130943,298.159,338908,119.931,467.661,132062,122.815,436.891,2040.1
473070,242.752,904.577,-0.364517,4.0962,4.18605,0.130925,298.153,338968,119.937,467.686,132062,122.815,436.891,2040.1
473130,242.758,904.602,-0.35369,4.09598,4.18686,0.130906,298.148,339028,119.943,467.711,132062,122.815,436.891,2040.1
473190,242.764,904.626,-0.346652,4.09611,4.18766,0.130888,298.144,339088,119.949,467.734,132062,122.815,436.891,2040.1
473250,242.77,904.649,-0.339753,4.09607,4.18827,0.130871,298.139,339148,119.954,467.758,132062,122.815,436.891,2040.1
473310,242.775,904.672,-0.332992,4.09602,4.18886,0.130853,298.136,339208,119.96,467.781,132062,122.815,436.891,2040.1
473370,242.781,904.694,-0.326366,4.09596,4.18945,0.130836,298.132,339268,119.965,467.803,132062,122.815,436.891,2040.1
473430,242.786,904.717,-0.319871,4.0959,4.19002,0.130821,298.129,339328,119.971,467.826,132062,122.815,436.891,2040.1
