12660,5.91778,22.0775,-0.25383,4.19581,4.29253,0.127128,298.139,6560,2.9525,11.4007,6100,2.96528,10.6769,0.000203
12662,5.91792,22.0781,-0.25383,4.19592,4.29264,0.127127,298.138,6562,2.95265,11.4012,6100,2.96528,10.6769,0.000203
12664,5.91806,22.0787,-0.25383,4.19602,4.29274,0.127125,298.137,6564,2.95279,11.4018,6100,2.96528,10.6769,0.000203
12666,5.9182,22.0793,-0.251292,4.19584,4.29284,0.127124,298.136,6566,2.95293,11.4024,6100,2.96528,10.6769,0.000203
12668,5.91834,22.0799,-0.251292,4.19595,4.29294,0.127123,298.135,6568,2.95307,11.403,6100,2.96528,10.6769,0.000203
12670,5.91848,22.0805,-0.251292,4.19605,4.29304,0.127122,298.135,6570,2.95321,11.4036,6100,2.96528,10.6769,0.000203
12672,5.91862,22.0811,-0.248779,4.19587,4.29313,0.12712,298.134,6572,2.95334,11.4042,6100,2.96528,10.6769,0.000203
12674,5.91876,22.0816,-0.248779,4.19598,4.29323,0.127119,298.133,6574,2.95348,11.4048,6100,2.96528,10.6769,0.000203
12676,5.9189,22.0822,-0.248779,4.19608,4.29334,0.127118,298.132,6576,2.95362,11.4053,6100,2.96528,10.6769,0.000203
12678,5.91903,22.0828,-0.246291,4.1959,4.29343,0.127117,298.132,6578,2.95376,11.4059,6100,2.96528,10.6769,0.000203
12680,5.91917,22.0834,-0.246291,4.196,4.29353,0.127115,298.131,6580,2.95389,11.4065,6100,2.96528,10.6769,0.000203
12682,5.91931,22.0839,-0.243828,4.19582,4.29362,0.127114,298.13,6582,2.95403,11.407,6100,2.96528,10.6769,0.000203
12684,5.91944,22.0845,-0.243828,4.19593,4.29372,0.127113,298.129,6584,2.95416,11.4076,6100,2.96528,10.6769,0.000203
12686,5.91958,22.0851,-0.243828,4.19603,4.29382,0.127112,298.129,6586,2.9543,11.4082,6100,2.96528,10.6769,0.000203
12688,5.91971,22.0856,-0.24139,4.19585,4.29391,0.127111,298.128,6588,2.95443,11.4087,6100,2.96528,10.6769,0.000203
12690,5.91985,22.0862,-0.24139,4.19595,4.29401,0.127109,298.127,6590,2.95457,11.4093,6100,2.96528,10.6769,0.000203
12692,5.91998,22.0868,-0.24139,4.19605,4.29411,0.127108,298.126,6592,2.9547,11.4099,6100,2.96528,10.6769,0.000203
12694,5.92011,22.0873,-0.238976,4.19588,4.2942,0.127107,298.126,6594,2.95484,11.4104,6100,2.96528,10.6769,0.000203
12696,5.92025,22.0879,-0.238976,4.19598,4.2943,0.127106,298.125,6596,2.95497,11.411,6100,2.96528,10.6769,0.000203
12698,5.92038,22.0884,-0.238976,4.19608,4.29439,0.127105,298.124,6598,2.9551,11.4115,6100,2.96528,10.6769,0.000203
12700,5.92051,22.089,-0.236586,4.1959,4.29448,0.127103,298.124,6600,2.95523,11.4121,6100,2.96528,10.6769,0.000203
12702,5.92064,22.0895,-0.236586,4.196,4.29458,0.127102,298.123,6602,2.95536,11.4126,6100,2.96528,10.6769,0.000203
12704,5.92077,22.0901,-0.23422,4.19583,4.29467,0.127101,298.122,6604,2.95549,11.4132,6100,2.96528,10.6769,0.000203
12706,5.9209,22.0906,-0.23422,4.19592,4.29476,0.1271,298.121,6606,2.95562,11.4137,6100,2.96528,10.6769,0.000203
12708,5.92103,22.0912,-0.23422,4.19602,4.29486,0.127099,298.121,6608,2.95575,11.4143,6100,2.96528,10.6769,0.000203
12710,5.92116,22.0917,-0.231878,4.19585,4.29495,0.127098,298.12,6610,2.95588,11.4148,6100,2.96528,10.6769,0.000203
12712,5.92129,22.0922,-0.231878,4.19594,4.29504,0.127096,298.119,6612,2.95601,11.4154,6100,2.96528,10.6769,0.000203
12714,5.92142,22.0928,-0.231878,4.19604,4.29513,0.127095,298.119,6614,2.95614,11.4159,6100,2.96528,10.6769,0.000203
12716,5.92155,22.0933,-0.229559,4.19587,4.29522,0.127094,298.118,6616,2.95627,11.4164,6100,2.96528,10.6769,0.000203
12718,5.92167,22.0939,-0.229559,4.19597,4.29531,0.127093,298.117,6618,2.9564,11.417,6100,2.96528,10.6769,0.000203
12720,5.9218,22.0944,-0.229559,4.19606,4.29541,0.127092,298.117,6620,2.95652,11.4175,6100,2.96528,10.6769,0.000203
12722,5.92193,22.0949,-0.227264,4.19589,4.2955,0.127091,298.116,6622,2.95665,11.418,6100,2.96528,10.6769,0.000203
12724,5.92205,22.0955,-0.227264,4.19599,4.29559,0.127089,298.115,6624,2.95678,11.4186,6100,2.96528,10.6769,0.000203
12726,5.92218,22.096,-0.224991,4.19582,4.29567,0.127088,298.115,6626,2.9569,11.4191,6100,2.96528,10.6769,0.000203
12728,5.9223,22.0965,-0.224991,4.19591,4.29576,0.127087,298.114,6628,2.95703,11.4196,6100,2.96528,10.6769,0.000203
12730,5.92243,22.097,-0.224991,4.196,4.29585,0.127086,298.114,6630,2.95715,11.4201,6100,2.96528,10.6769,0.000203
12732,5.92255,22.0975,-0.222741,4.19584,4.29594,0.127085,298.113,6632,2.95727,11.4207,6100,2.96528,10.6769,0.000203
12734,5.92268,22.0981,-0.222741,4.19593,4.29603,0.127084,298.112,6634,2.9574,11.4212,6100,2.96528,10.6769,0.000203
12736,5.9228,22.0986,-0.222741,4.19602,4.29612,0.127083,298.112,6636,2.95752,11.4217,6100,2.96528,10.6769,0.000203
12738,5.92292,22.0991,-0.220514,4.19586,4.2962,0.127082,298.111,6638,2.95764,11.4222,6100,2.96528,10.6769,0.000203
12740,5.92304,22.0996,-0.220514,4.19595,4.29629,0.127081,298.11,6640,2.95777,11.4227,6100,2.96528,10.6769,0.000203
12742,5.92317,22.1001,-0.220514,4.19604,4.29638,0.127079,298.11,6642,2.95789,11.4232,6100,2.96528,10.6769,0.000203
12744,5.92329,22.1006,-0.218309,4.19587,4.29647,0.127078,298.109,6644,2.95801,11.4238,6100,2.96528,10.6769,0.000203
12746,5.92341,22.1011,-0.218309,4.19596,4.29656,0.127077,298.109,6646,2.95813,11.4243,6100,2.96528,10.6769,0.000203
12748,5.92353,22.1016,-0.216126,4.1958,4.29664,0.127076,298.108,6648,2.95825,11.4248,6100,2.96528,10.6769,0.000203
12750,5.92365,22.1022,-0.216126,4.19589,4.29672,0.127075,298.107,6650,2.95837,11.4253,6100,2.96528,10.6769,0.000203
12752,5.92377,22.1027,-0.216126,4.19598,4.29681,0.127074,298.107,6652,2.95849,11.4258,6100,2.96528,10.6769,0.000203
12754,5.92389,22.1032,-0.213964,4.19582,4.29689,0.127073,298.106,6654,2.95861,11.4263,6100,2.96528,10.6769,0.000203
12756,5.92401,22.1037,-0.213964,4.19591,4.29698,0.127072,298.106,6656,2.95873,11.4268,6100,2.96528,10.6769,0.000203
12758,5.92413,22.1042,-0.213964,4.196,4.29707,0.127071,298.105,6658,2.95885,11.4273,6100,2.96528,10.6769,0.000203
12760,5.92424,22.1046,-0.211825,4.19583,4.29715,0.12707,298.105,6660,2.95897,11.4278,6100,2.96528,10.6769,0.000203
12762,5.92436,22.1051,-0.211825,4.19592,4.29723,0.127069,298.104,6662,2.95908,11.4283,6100,2.96528,10.6769,0.000203
12764,5.92448,22.1056,-0.211825,4.19601,4.29732,0.127068,298.103,6664,2.9592,11.4288,6100,2.96528,10.6769,0.000203
12766,5.9246,22.1061,-0.209706,4.19585,4.2974,0.127067,298.103,6666,2.95932,11.4292,6100,2.96528,10.6769,0.000203
12768,5.92471,22.1066,-0.209706,4.19594,4.29749,0.127065,298.102,6668,2.95943,11.4297,6100,2.96528,10.6769,0.000203
12770,5.92483,22.1071,-0.209706,4.19602,4.29757,0.127064,298.102,6670,2.95955,11.4302,6100,2.96528,10.6769,0.000203
12772,5.92494,22.1076,-0.207609,4.19587,4.29765,0.127063,298.101,6672,2.95967,11.4307,6100,2.96528,10.6769,0.000203
12774,5.92506,22.1081,-0.207609,4.19595,4.29774,0.127062,298.101,6674,2.95978,11.4312,6100,2.96528,10.6769,0.000203
12776,5.92517,22.1086,-0.207609,4.19604,4.29782,0.127061,298.1,6676,2.9599,11.4317,6100,2.96528,10.6769,0.000203
12778,5.92529,22.109,-0.205533,4.19588,4.2979,0.12706,298.1,6678,2.96001,11.4321,6100,2.96528,10.6769,0.000203
12780,5.9254,22.1095,-0.205533,4.19597,4.29798,0.127059,298.099,6680,2.96013,11.4326,6100,2.96528,10.6769,0.000203
12782,5.92552,22.11,-0.203478,4.19581,4.29806,0.127058,298.099,6682,2.96024,11.4331,6100,2.96528,10.6769,0.000203
12784,5.92563,22.1105,-0.203478,4.19589,4.29814,0.127057,298.098,6684,2.96035,11.4336,6100,2.96528,10.6769,0.000203
12786,5.92574,22.1109,-0.203478,4.19598,4.29822,0.127056,298.097,6686,2.96046,11.4341,6100,2.96528,10.6769,0.000203
12788,5.92585,22.1114,-0.201443,4.19582,4.2983,0.127055,298.097,6688,2.96058,11.4345,6100,2.96528,10.6769,0.000203
12790,5.92597,22.1119,-0.201443,4.1959,4.29838,0.127054,298.096,6690,2.96069,11.435,6100,2.96528,10.6769,0.000203
12792,5.92608,22.1123,-0.201443,4.19599,4.29846,0.127053,298.096,6692,2.9608,11.4355,6100,2.96528,10.6769,0.000203
12794,5.92619,22.1128,-0.199429,4.19583,4.29854,0.127052,298.095,6694,2.96091,11.4359,6100,2.96528,10.6769,0.000203
12796,5.9263,22.1133,-0.199429,4.19592,4.29862,0.127051,298.095,6696,2.96102,11.4364,6100,2.96528,10.6769,0.000203
12798,5.92641,22.1137,-0.199429,4.196,4.2987,0.12705,298.094,6698,2.96113,11.4369,6100,2.96528,10.6769,0.000203
12800,5.92652,22.1142,-0.197434,4.19585,4.29878,0.127049,298.094,6700,2.96124,11.4373,6100,2.96528,10.6769,0.000203
12802,5.92663,22.1147,-0.197434,4.19593,4.29886,0.127048,298.093,6702,2.96135,11.4378,6100,2.96528,10.6769,0.000203
12804,5.92674,22.1151,-0.197434,4.19601,4.29894,0.127047,298.093,6704,2.96146,11.4382,6100,2.96528,10.6769,0.000203
12806,5.92685,22.1156,-0.19546,4.19586,4.29901,0.127046,298.092,6706,2.96157,11.4387,6100,2.96528,10.6769,0.000203
12808,5.92696,22.116,-0.19546,4.19594,4.29909,0.127045,298.092,6708,2.96168,11.4391,6100,2.96528,10.6769,0.000203
12810,5.92707,22.1165,-0.19546,4.19602,4.29917,0.127044,298.091,6710,2.96179,11.4396,6100,2.96528,10.6769,0.000203
12812,5.92717,22.1169,-0.193505,4.19587,4.29925,0.127043,298.091,6712,2.9619,11.4401,6100,2.96528,10.6769,0.000203
12814,5.92728,22.1174,-0.193505,4.19595,4.29933,0.127042,298.091,6714,2.962,11.4405,6100,2.96528,10.6769,0.000203
12816,5.92739,22.1178,-0.19157,4.1958,4.2994,0.127041,298.09,6716,2.96211,11.441,6100,2.96528,10.6769,0.000203
12818,5.92749,22.1183,-0.19157,4.19588,4.29948,0.12704,298.09,6718,2.96222,11.4414,6100,2.96528,10.6769,0.000203
12820,5.9276,22.1187,-0.19157,4.19596,4.29955,0.127039,298.089,6720,2.96232,11.4418,6100,2.96528,10.6769,0.000203
12822,5.9277,22.1192,-0.189655,4.19581,4.29963,0.127038,298.089,6722,2.96243,11.4423,6100,2.96528,10.6769,0.000203
12824,5.92781,22.1196,-0.189655,4.19589,4.2997,0.127038,298.088,6724,2.96253,11.4427,6100,2.96528,10.6769,0.000203
12826,5.92792,22.1201,-0.189655,4.19597,4.29978,0.127037,298.088,6726,2.96264,11.4432,6100,2.96528,10.6769,0.000203
12828,5.92802,22.1205,-0.187758,4.19582,4.29985,0.127036,298.087,6728,2.96274,11.4436,6100,2.96528,10.6769,0.000203
12830,5.92812,22.1209,-0.187758,4.1959,4.29993,0.127035,298.087,6730,2.96285,11.444,6100,2.96528,10.6769,0.000203
12832,5.92823,22.1214,-0.187758,4.19598,4.3,0.127034,298.086,6732,2.96295,11.4445,6100,2.96528,10.6769,0.000203
12834,5.92833,22.1218,-0.185881,4.19583,4.30008,0.127033,298.086,6734,2.96305,11.4449,6100,2.96528,10.6769,0.000203
12836,5.92844,22.1222,-0.185881,4.19591,4.30015,0.127032,298.085,6736,2.96316,11.4453,6100,2.96528,10.6769,0.000203
12838,5.92854,22.1227,-0.185881,4.19599,4.30023,0.127031,298.085,6738,2.96326,11.4458,6100,2.96528,10.6769,0.000203
12840,5.92864,22.1231,-0.184022,4.19584,4.3003,0.12703,298.085,6740,2.96336,11.4462,6100,2.96528,10.6769,0.000203
12842,5.92874,22.1235,-0.184022,4.19592,4.30037,0.127029,298.084,6742,2.96347,11.4466,6100,2.96528,10.6769,0.000203
12844,5.92885,22.124,-0.184022,4.19599,4.30045,0.127028,298.084,6744,2.96357,11.4471,6100,2.96528,10.6769,0.000203
12846,5.92895,22.1244,-0.182182,4.19585,4.30052,0.127027,298.083,6746,2.96367,11.4475,6100,2.96528,10.6769,0.000203
12848,5.92905,22.1248,-0.182182,4.19593,4.30059,0.127026,298.083,6748,2.96377,11.4479,6100,2.96528,10.6769,0.000203
12850,5.92915,22.1252,-0.182182,4.196,4.30067,0.127025,298.082,6750,2.96387,11.4483,6100,2.96528,10.6769,0.000203
12852,5.92925,22.1256,-0.18036,4.19586,4.30073,0.127025,298.082,6752,2.96397,11.4488,6100,2.96528,10.6769,0.000203
12854,5.92935,22.1261,-0.18036,4.19593,4.30081,0.127024,298.082,6754,2.96407,11.4492,6100,2.96528,10.6769,0.000203
12856,5.92945,22.1265,-0.18036,4.19601,4.30088,0.127023,298.081,6756,2.96417,11.4496,6100,2.96528,10.6769,0.000203
12858,5.92955,22.1269,-0.178556,4.19587,4.30095,0.127022,298.081,6758,2.96427,11.45,6100,2.96528,10.6769,0.000203
12860,5.92965,22.1273,-0.178556,4.19594,4.30102,0.127021,298.08,6760,2.96437,11.4504,6100,2.96528,10.6769,0.000203
12862,5.92975,22.1277,-0.176771,4.1958,4.30109,0.12702,298.08,6762,2.96447,11.4508,6100,2.96528,10.6769,0.000203
12864,5.92984,22.1281,-0.176771,4.19587,4.30116,0.127019,298.08,6764,2.96457,11.4513,6100,2.96528,10.6769,0.000203
12866,5.92994,22.1286,-0.176771,4.19595,4.30123,0.127018,298.079,6766,2.96466,11.4517,6100,2.96528,10.6769,0.000203
12868,5.93004,22.129,-0.175003,4.19581,4.3013,0.127017,298.079,6768,2.96476,11.4521,6100,2.96528,10.6769,0.000203
12870,5.93014,22.1294,-0.175003,4.19588,4.30137,0.127016,298.078,6770,2.96486,11.4525,6100,2.96528,10.6769,0.000203
12872,5.93023,22.1298,-0.175003,4.19595,4.30144,0.127016,298.078,6772,2.96496,11.4529,6100,2.96528,10.6769,0.000203
12872,5.93023,22.1298,0,4.17424,4.30124,0.127017,298.078,6772,2.96496,11.4529,6100,2.96528,10.6769,0.000204
12872,5.93023,22.1298,3.5,3.99104,4.2972,0.127054,298.078,6772,2.96496,11.4529,6100,2.96528,10.6769,0.000304
12874,5.93218,22.1375,3.5,3.98196,4.28806,0.127165,298.11,6772,2.96496,11.4529,6102,2.96722,10.6846,0.000304
12876,5.93412,22.1453,3.5,3.97718,4.28318,0.127205,298.142,6772,2.96496,11.4529,6104,2.96917,10.6924,0.000304
12878,5.93607,22.153,3.5,3.97339,4.27929,0.127249,298.173,6772,2.96496,11.4529,6106,2.97111,10.7001,0.000304
12880,5.93801,22.1607,3.5,3.97005,4.27586,0.127286,298.203,6772,2.96496,11.4529,6108,2.97306,10.7078,0.000304
12882,5.93996,22.1684,3.5,3.96702,4.27273,0.12732,298.232,6772,2.96496,11.4529,6110,2.975,10.7155,0.000304
12884,5.9419,22.1761,3.5,3.96399,4.26961,0.127351,298.261,6772,2.96496,11.4529,6112,2.97694,10.7232,0.000304
12886,5.94385,22.1838,3.5,3.96101,4.26653,0.127381,298.29,6772,2.96496,11.4529,6114,2.97889,10.7309,0.000304
12888,5.94579,22.1915,3.5,3.95818,4.26361,0.127402,298.318,6772,2.96496,11.4529,6116,2.98083,10.7386,0.000304
12890,5.94773,22.1992,3.5,3.95549,4.26083,0.127423,298.345,6772,2.96496,11.4529,6118,2.98278,10.7463,0.000304
12892,5.94968,22.2069,3.5,3.9529,4.25814,0.127443,298.372,6772,2.96496,11.4529,6120,2.98472,10.754,0.000304
12894,5.95162,22.2146,3.5,3.9504,4.25555,0.127462,298.398,6772,2.96496,11.4529,6122,2.98667,10.7617,0.000304
12896,5.95357,22.2223,3.5,3.94798,4.25304,0.127481,298.424,6772,2.96496,11.4529,6124,2.98861,10.7694,0.000304
12898,5.95551,22.2299,3.5,3.94562,4.2506,0.127499,298.449,6772,2.96496,11.4529,6126,2.99056,10.777,0.000304
12900,5.95746,22.2376,3.5,3.94333,4.24821,0.127517,298.474,6772,2.96496,11.4529,6128,2.9925,10.7847,0.000304
12902,5.9594,22.2453,3.5,3.94108,4.24588,0.127534,298.498,6772,2.96496,11.4529,6130,2.99444,10.7924,0.000304
12904,5.96135,22.2529,3.5,3.93888,4.2436,0.127552,298.522,6772,2.96496,11.4529,6132,2.99639,10.8,0.000304
12906,5.96329,22.2606,3.5,3.93672,4.24136,0.127569,298.546,6772,2.96496,11.4529,6134,2.99833,10.8077,0.000304
12908,5.96523,22.2682,3.5,3.93514,4.23969,0.127585,298.569,6772,2.96496,11.4529,6136,3.00028,10.8153,0.000304
12910,5.96718,22.2759,3.5,3.93416,4.23864,0.127602,298.591,6772,2.96496,11.4529,6138,3.00222,10.823,0.000304
12912,5.96912,22.2835,3.5,3.9332,4.2376,0.127618,298.613,6772,2.96496,11.4529,6140,3.00417,10.8306,0.000304
12914,5.97107,22.2912,3.5,3.93225,4.23658,0.127634,298.635,6772,2.96496,11.4529,6142,3.00611,10.8383,0.000304
12916,5.97301,22.2988,3.5,3.93132,4.23557,0.12765,298.657,6772,2.96496,11.4529,6144,3.00806,10.8459,0.000304
12918,5.97496,22.3065,3.5,3.93039,4.23458,0.127665,298.677,6772,2.96496,11.4529,6146,3.01,10.8536,0.000304
12920,5.9769,22.3141,3.5,3.92948,4.23359,0.12768,298.698,6772,2.96496,11.4529,6148,3.01194,10.8612,0.000304
12922,5.97885,22.3217,3.5,3.92857,4.23261,0.127695,298.718,6772,2.96496,11.4529,6150,3.01389,10.8688,0.000304
12924,5.98079,22.3294,3.5,3.92768,4.23165,0.12771,298.738,6772,2.96496,11.4529,6152,3.01583,10.8765,0.000304
12926,5.98273,22.337,3.5,3.92678,4.23069,0.127724,298.757,6772,2.96496,11.4529,6154,3.01778,10.8841,0.000304
12928,5.98468,22.3446,3.5,3.9259,4.22974,0.127739,298.776,6772,2.96496,11.4529,6156,3.01972,10.8917,0.000304
12930,5.98662,22.3523,3.5,3.92502,4.2288,0.127753,298.795,6772,2.96496,11.4529,6158,3.02167,10.8994,0.000304
12932,5.98857,22.3599,3.5,3.92415,4.22786,0.127768,298.813,6772,2.96496,11.4529,6160,3.02361,10.907,0.000304
12934,5.99051,22.3675,3.5,3.92328,4.22694,0.127782,298.831,6772,2.96496,11.4529,6162,3.02556,10.9146,0.000304
12936,5.99246,22.3752,3.5,3.92242,4.22601,0.127797,298.849,6772,2.96496,11.4529,6164,3.0275,10.9223,0.000304
12938,5.9944,22.3828,3.5,3.92157,4.2251,0.127811,298.866,6772,2.96496,11.4529,6166,3.02944,10.9299,0.000304
12940,5.99635,22.3904,3.5,3.92109,4.22456,0.127825,298.883,6772,2.96496,11.4529,6168,3.03139,10.9375,0.000304
12942,5.99829,22.398,3.5,3.92066,4.22407,0.127839,298.899,6772,2.96496,11.4529,6170,3.03333,10.9451,0.000304
12944,6.00023,22.4057,3.5,3.92022,4.22359,0.127853,298.916,6772,2.96496,11.4529,6172,3.03528,10.9528,0.000304
12946,6.00218,22.4133,3.5,3.9198,4.2231,0.127867,298.932,6772,2.96496,11.4529,6174,3.03722,10.9604,0.000304
12948,6.00412,22.4209,3.5,3.91937,4.22262,0.127881,298.947,6772,2.96496,11.4529,6176,3.03917,10.968,0.000304
12950,6.00607,22.4285,3.5,3.91894,4.22214,0.127895,298.963,6772,2.96496,11.4529,6178,3.04111,10.9756,0.000304
12952,6.00801,22.4361,3.5,3.91851,4.22166,0.127909,298.978,6772,2.96496,11.4529,6180,3.04306,10.9832,0.000304
12954,6.00996,22.4438,3.5,3.91809,4.22119,0.127922,298.992,6772,2.96496,11.4529,6182,3.045,10.9909,0.000304
12956,6.0119,22.4514,3.5,3.91766,4.22072,0.127935,299.007,6772,2.96496,11.4529,6184,3.04694,10.9985,0.000304
12958,6.01385,22.459,3.5,3.91724,4.22024,0.127949,299.021,6772,2.96496,11.4529,6186,3.04889,11.0061,0.000304
12960,6.01579,22.4666,3.5,3.91681,4.21977,0.127962,299.035,6772,2.96496,11.4529,6188,3.05083,11.0137,0.000304
12962,6.01773,22.4742,3.5,3.91639,4.2193,0.127975,299.049,6772,2.96496,11.4529,6190,3.05278,11.0213,0.000304
12964,6.01968,22.4818,3.5,3.91597,4.21884,0.127988,299.062,6772,2.96496,11.4529,6192,3.05472,11.0289,0.000304
12966,6.02162,22.4894,3.5,3.91555,4.21837,0.128002,299.075,6772,2.96496,11.4529,6194,3.05667,11.0366,0.000304
12968,6.02357,22.4971,3.5,3.91512,4.2179,0.128015,299.088,6772,2.96496,11.4529,6196,3.05861,11.0442,0.000304
12970,6.02551,22.5047,3.5,3.9147,4.21744,0.128028,299.101,6772,2.96496,11.4529,6198,3.06056,11.0518,0.000304
12972,6.02746,22.5123,3.5,3.91428,4.21698,0.128041,299.113,6772,2.96496,11.4529,6200,3.0625,11.0594,0.000304
12974,6.0294,22.5199,3.5,3.91399,4.21665,0.128055,299.125,6772,2.96496,11.4529,6202,3.06444,11.067,0.000304
12976,6.03135,22.5275,3.5,3.91379,4.21641,0.128068,299.137,6772,2.96496,11.4529,6204,3.06639,11.0746,0.000304
12978,6.03329,22.5351,3.5,3.91359,4.21617,0.128081,299.149,6772,2.96496,11.4529,6206,3.06833,11.0822,0.000304
12980,6.03523,22.5427,3.5,3.91338,4.21592,0.128094,299.16,6772,2.96496,11.4529,6208,3.07028,11.0898,0.000304
12982,6.03718,22.5503,3.5,3.91318,4.21568,0.128107,299.171,6772,2.96496,11.4529,6210,3.07222,11.0974,0.000304
12984,6.03912,22.5579,3.5,3.91297,4.21544,0.128121,299.182,6772,2.96496,11.4529,6212,3.07417,11.105,0.000304
12986,6.04107,22.5655,3.5,3.91277,4.2152,0.128133,299.193,6772,2.96496,11.4529,6214,3.07611,11.1127,0.000304
12988,6.04301,22.5732,3.5,3.91256,4.21496,0.128143,299.203,6772,2.96496,11.4529,6216,3.07806,11.1203,0.000304
12990,6.04496,22.5808,3.5,3.91236,4.21472,0.128154,299.214,6772,2.96496,11.4529,6218,3.08,11.1279,0.000304
12992,6.0469,22.5884,3.5,3.91216,4.21448,0.128164,299.224,6772,2.96496,11.4529,6220,3.08194,11.1355,0.000304
12994,6.04885,22.596,3.5,3.91195,4.21425,0.128175,299.234,6772,2.96496,11.4529,6222,3.08389,11.1431,0.000304
12996,6.05079,22.6036,3.5,3.91175,4.21401,0.128185,299.244,6772,2.96496,11.4529,6224,3.08583,11.1507,0.000304
12998,6.05273,22.6112,3.5,3.91154,4.21377,0.128195,299.253,6772,2.96496,11.4529,6226,3.08778,11.1583,0.000304
13000,6.05468,22.6188,3.5,3.91133,4.21353,0.128206,299.262,6772,2.96496,11.4529,6228,3.08972,11.1659,0.000304
13002,6.05662,22.6264,3.5,3.91113,4.21329,0.128216,299.272,6772,2.96496,11.4529,6230,3.09167,11.1735,0.000304
13004,6.05857,22.634,3.5,3.91092,4.21305,0.128227,299.281,6772,2.96496,11.4529,6232,3.09361,11.1811,0.000304
13006,6.06051,22.6416,3.5,3.91071,4.21282,0.128237,299.289,6772,2.96496,11.4529,6234,3.09556,11.1887,0.000304
13008,6.06246,22.6492,3.5,3.9105,4.21258,0.128247,299.298,6772,2.96496,11.4529,6236,3.0975,11.1963,0.000304
13010,6.0644,22.6568,3.5,3.91038,4.21243,0.128258,299.306,6772,2.96496,11.4529,6238,3.09944,11.2039,0.000304
13012,6.06635,22.6644,3.5,3.9103,4.21232,0.128268,299.315,6772,2.96496,11.4529,6240,3.10139,11.2115,0.000304
13014,6.06829,22.672,3.5,3.91021,4.21221,0.128279,299.323,6772,2.96496,11.4529,6242,3.10333,11.2191,0.000304
13016,6.07023,22.6796,3.5,3.91013,4.2121,0.128289,299.33,6772,2.96496,11.4529,6244,3.10528,11.2267,0.000304
13018,6.07218,22.6872,3.5,3.91005,4.21199,0.128299,299.338,6772,2.96496,11.4529,6246,3.10722,11.2343,0.000304
13020,6.07412,22.6948,3.5,3.90996,4.21188,0.12831,299.346,6772,2.96496,11.4529,6248,3.10917,11.2419,0.000304
13022,6.07607,22.7024,3.5,3.90988,4.21177,0.12832,299.353,6772,2.96496,11.4529,6250,3.11111,11.2495,0.000304
13024,6.07801,22.71,3.5,3.90979,4.21166,0.128331,299.36,6772,2.96496,11.4529,6252,3.11306,11.2571,0.000304
13026,6.07996,22.7176,3.5,3.9097,4.21155,0.128342,299.368,6772,2.96496,11.4529,6254,3.115,11.2647,0.000304
13028,6.0819,22.7252,3.5,3.90961,4.21144,0.128353,299.375,6772,2.96496,11.4529,6256,3.11694,11.2723,0.000304
13030,6.08385,22.7328,3.5,3.90953,4.21133,0.128364,299.381,6772,2.96496,11.4529,6258,3.11889,11.2799,0.000304
13032,6.08579,22.7404,3.5,3.90944,4.21122,0.128375,299.388,6772,2.96496,11.4529,6260,3.12083,11.2875,0.000304
13034,6.08773,22.748,3.5,3.90935,4.21111,0.128386,299.395,6772,2.96496,11.4529,6262,3.12278,11.2951,0.000304
13036,6.08968,22.7556,3.5,3.90926,4.211,0.128397,299.401,6772,2.96496,11.4529,6264,3.12472,11.3027,0.000304
13038,6.09162,22.7632,3.5,3.90917,4.21089,0.128408,299.407,6772,2.96496,11.4529,6266,3.12667,11.3104,0.000304
13040,6.09357,22.7708,3.5,3.90908,4.21078,0.128419,299.413,6772,2.96496,11.4529,6268,3.12861,11.318,0.000304
13042,6.09551,22.7785,3.5,3.90899,4.21067,0.12843,299.419,6772,2.96496,11.4529,6270,3.13056,11.3256,0.000304
