15160.1,6.14948,22.7561,1,3.08568,3.66621,0.485331,298.921,2760,1.7467,6.81819,10330,4.40278,15.9379,2070.09
15162.1,6.15003,22.7578,1,3.08482,3.66603,0.485982,298.914,2760,1.7467,6.81819,10332,4.40333,15.9396,2070.09
15164.1,6.15059,22.7595,1,3.08396,3.66585,0.486633,298.907,2760,1.7467,6.81819,10334,4.40389,15.9413,2070.09
15166.1,6.15114,22.7612,1,3.0831,3.66568,0.487284,298.9,2760,1.7467,6.81819,10336,4.40444,15.943,2070.09
15168.1,6.1517,22.7629,1,3.08225,3.6655,0.487934,298.893,2760,1.7467,6.81819,10338,4.405,15.9447,2070.09
15170.1,6.15226,22.7646,1,3.08139,3.66533,0.488584,298.886,2760,1.7467,6.81819,10340,4.40556,15.9464,2070.09
15172.1,6.15281,22.7663,1,3.08053,3.66515,0.489233,298.879,2760,1.7467,6.81819,10342,4.40611,15.9482,2070.09
15174.1,6.15337,22.7681,1,3.07968,3.66497,0.489882,298.873,2760,1.7467,6.81819,10344,4.40667,15.9499,2070.09
15176.1,6.15392,22.7698,1,3.07869,3.6648,0.490661,298.866,2760,1.7467,6.81819,10346,4.40722,15.9516,2070.09
15178.1,6.15448,22.7715,1,3.07758,3.66462,0.491566,298.86,2760,1.7467,6.81819,10348,4.40778,15.9533,2070.09
15180.1,6.15503,22.7732,1,3.07648,3.66445,0.492471,298.854,2760,1.7467,6.81819,10350,4.40833,15.955,2070.09
15180.1,6.15503,22.7732,1,3.07648,3.66445,0.492471,298.854,2760,1.7467,6.81819,10350,4.40833,15.955,2070.09
15180.1,6.15503,22.7732,0,3.17401,3.66488,0.490828,298.854,2760,1.7467,6.81819,10350,4.40833,15.955,2070.09
15182.1,6.15503,22.7732,0,3.17805,3.66569,0.487601,298.84,2760,1.7467,6.81819,10350,4.40833,15.955,2072.09
15184.1,6.15503,22.7732,0,3.17898,3.66603,0.487007,298.826,2760,1.7467,6.81819,10350,4.40833,15.955,2074.09
15186.1,6.15503,22.7732,0,3.18008,3.66627,0.486156,298.812,2760,1.7467,6.81819,10350,4.40833,15.955,2076.09
15188.1,6.15503,22.7732,0,3.18083,3.66646,0.485598,298.798,2760,1.7467,6.81819,10350,4.40833,15.955,2078.09
15190.1,6.15503,22.7732,0,3.18148,3.66663,0.485114,298.785,2760,1.7467,6.81819,10350,4.40833,15.955,2080.09
15190.1,6.15503,22.7732,0,3.18148,3.66663,0.485114,298.785,2760,1.7467,6.81819,10350,4.40833,15.955,2080.09
15190.1,6.15503,22.7732,1,3.08424,3.6662,0.486297,298.785,2760,1.7467,6.81819,10350,4.40833,15.955,2080.09
15192.1,6.15559,22.7749,1,3.08005,3.66536,0.489594,298.78,2760,1.7467,6.81819,10352,4.40889,15.9567,2080.09
15194.1,6.15614,22.7766,1,3.0786,3.66496,0.490617,298.775,2760,1.7467,6.81819,10354,4.40944,15.9584,2080.09
15196.1,6.1567,22.7783,1,3.07659,3.66466,0.492287,298.77,2760,1.7467,6.81819,10356,4.41,15.9601,2080.09
15198.1,6.15726,22.78,1,3.07497,3.66438,0.493602,298.766,2760,1.7467,6.81819,10358,4.41056,15.9618,2080.09
15200.1,6.15781,22.7817,1,3.07344,3.66413,0.494854,298.761,2760,1.7467,6.81819,10360,4.41111,15.9635,2080.09
15200.1,6.15781,22.7817,1,3.07344,3.66413,0.494854,298.761,2760,1.7467,6.81819,10360,4.41111,15.9635,2080.09
15200.1,6.15781,22.7817,5,2.93859,3.66236,0.50164,298.762,2760,1.7467,6.81819,10360,4.41111,15.9635,2080.09
15202.1,6.16059,22.7898,5,2.91259,3.6581,0.523344,298.836,2760,1.7467,6.81819,10362,4.41389,15.9716,2080.09
15204.1,6.16337,22.7979,5,2.9023,3.65572,0.53137,298.909,2760,1.7467,6.81819,10364,4.41667,15.9797,2080.09
15206.1,6.16614,22.8059,5,2.89113,3.65378,0.540719,298.981,2760,1.7467,6.81819,10366,4.41944,15.9877,2080.09
15208.1,6.16892,22.8139,5,2.88112,3.65203,0.549114,299.052,2760,1.7467,6.81819,10368,4.42222,15.9957,2080.09
15210.1,6.1717,22.8219,5,2.86804,3.65043,0.560713,299.121,2760,1.7467,6.81819,10370,4.425,16.0037,2080.09
15210.1,6.1717,22.8219,5,2.86804,3.65043,0.560713,299.121,2760,1.7467,6.81819,10370,4.425,16.0037,2080.09
15210.1,6.1717,22.8219,1,3.00726,3.65227,0.549857,299.121,2760,1.7467,6.81819,10370,4.425,16.0037,2080.09
15212.1,6.17226,22.8236,1,3.02444,3.65481,0.535315,299.111,2760,1.7467,6.81819,10372,4.42556,16.0054,2080.09
15214.1,6.17281,22.8252,1,3.02543,3.6555,0.535003,299.1,2760,1.7467,6.81819,10374,4.42611,16.0071,2080.09
15216.1,6.17337,22.8269,1,3.0279,3.65586,0.53287,299.09,2760,1.7467,6.81819,10376,4.42667,16.0087,2080.09
15218.1,6.17392,22.8286,1,3.02872,3.65608,0.532246,299.08,2760,1.7467,6.81819,10378,4.42722,16.0104,2080.09
15220.1,6.17448,22.8303,1,3.02925,3.6562,0.531818,299.07,2760,1.7467,6.81819,10380,4.42778,16.0121,2080.09
15220.1,6.17448,22.8303,1,3.02925,3.6562,0.531818,299.07,2760,1.7467,6.81819,10380,4.42778,16.0121,2080.09
15220.1,6.17448,22.8303,0,3.12642,3.65665,0.530181,299.07,2760,1.7467,6.81819,10380,4.42778,16.0121,2080.09
15222.1,6.17448,22.8303,0,3.13277,3.65774,0.524929,299.052,2760,1.7467,6.81819,10380,4.42778,16.0121,2082.09
15224.1,6.17448,22.8303,0,3.13494,3.6583,0.523309,299.035,2760,1.7467,6.81819,10380,4.42778,16.0121,2084.09
15226.1,6.17448,22.8303,0,3.13724,3.65872,0.521432,299.017,2760,1.7467,6.81819,10380,4.42778,16.0121,2086.09
15228.1,6.17448,22.8303,0,3.13893,3.65907,0.520087,299.001,2760,1.7467,6.81819,10380,4.42778,16.0121,2088.09
15230.1,6.17448,22.8303,0,3.1404,3.65936,0.518917,298.984,2760,1.7467,6.81819,10380,4.42778,16.0121,2090.09
15230.1,6.17448,22.8303,0,3.1404,3.65936,0.518917,298.984,2760,1.7467,6.81819,10380,4.42778,16.0121,2090.09
15230.1,6.17448,22.8303,-1,3.23773,3.65982,0.517265,298.984,2760,1.7467,6.81819,10380,4.42778,16.0121,2090.09
15232.1,6.17503,22.8321,-1,3.24513,3.66109,0.511123,298.973,2762,1.74726,6.81999,10380,4.42778,16.0121,2090.09
15234.1,6.17559,22.8339,-1,3.24842,3.66181,0.508554,298.963,2764,1.74781,6.8218,10380,4.42778,16.0121,2090.09
15236.1,6.17614,22.8357,-1,3.25188,3.66242,0.505708,298.953,2766,1.74837,6.8236,10380,4.42778,16.0121,2090.09
15238.1,6.1767,22.8375,-1,3.25476,3.66295,0.503372,298.943,2768,1.74892,6.82541,10380,4.42778,16.0121,2090.09
15240.1,6.17726,22.8393,-1,3.25743,3.66344,0.501205,298.934,2770,1.74948,6.82722,10380,4.42778,16.0121,2090.09
15240.1,6.17726,22.8393,-1,3.25743,3.66344,0.501205,298.934,2770,1.74948,6.82722,10380,4.42778,16.0121,2090.09
15240.1,6.17726,22.8393,-5,3.39205,3.66521,0.494439,298.934,2770,1.74948,6.82722,10380,4.42778,16.0121,2090.09
15242.1,6.18003,22.8488,-5,3.41323,3.66956,0.477101,298.995,2772,1.75226,6.8367,10380,4.42778,16.0121,2090.09
15244.1,6.18281,22.8583,-5,3.42152,3.672,0.470894,299.055,2774,1.75503,6.84621,10380,4.42778,16.0121,2090.09
15246.1,6.18559,22.8678,-5,3.43023,3.67385,0.463694,299.113,2776,1.75781,6.85574,10380,4.42778,16.0121,2090.09
15248.1,6.18837,22.8774,-5,3.43749,3.67551,0.457778,299.171,2778,1.76059,6.86528,10380,4.42778,16.0121,2090.09
15250.1,6.19114,22.887,-5,3.4443,3.67704,0.452198,299.227,2780,1.76337,6.87485,10380,4.42778,16.0121,2090.09
15250.1,6.19114,22.887,-5,3.4443,3.67704,0.452198,299.227,2780,1.76337,6.87485,10380,4.42778,16.0121,2090.09
15250.1,6.19114,22.887,-1,3.31206,3.67546,0.457013,299.227,2780,1.76337,6.87485,10380,4.42778,16.0121,2090.09
15252.1,6.1917,22.8888,-1,3.30079,3.67338,0.466359,299.212,2782,1.76392,6.87669,10380,4.42778,16.0121,2090.09
15254.1,6.19226,22.8906,-1,3.30053,3.6729,0.466216,299.198,2784,1.76448,6.87852,10380,4.42778,16.0121,2090.09
15256.1,6.19281,22.8925,-1,3.29914,3.67271,0.467463,299.184,2786,1.76503,6.88035,10380,4.42778,16.0121,2090.09
15258.1,6.19337,22.8943,-1,3.29894,3.67262,0.467628,299.17,2788,1.76559,6.88218,10380,4.42778,16.0121,2090.09
15260.1,6.19392,22.8961,-1,3.29892,3.6726,0.467688,299.157,2790,1.76614,6.88402,10380,4.42778,16.0121,2090.09
15260.1,6.19392,22.8961,-1,3.29892,3.6726,0.467688,299.157,2790,1.76614,6.88402,10380,4.42778,16.0121,2090.09
15260.1,6.19392,22.8961,0,3.20331,3.67222,0.468854,299.157,2790,1.76614,6.88402,10380,4.42778,16.0121,2090.09
15262.1,6.19392,22.8961,0,3.19887,3.67131,0.472388,299.137,2790,1.76614,6.88402,10380,4.42778,16.0121,2092.09
15264.1,6.19392,22.8961,0,3.19749,3.67088,0.473332,299.119,2790,1.76614,6.88402,10380,4.42778,16.0121,2094.09
15266.1,6.19392,22.8961,0,3.19602,3.67056,0.47449,299.1,2790,1.76614,6.88402,10380,4.42778,16.0121,2096.09
15268.1,6.19392,22.8961,0,3.19498,3.67031,0.475277,299.082,2790,1.76614,6.88402,10380,4.42778,16.0121,2098.09
15270.1,6.19392,22.8961,0,3.19409,3.6701,0.475956,299.064,2790,1.76614,6.88402,10380,4.42778,16.0121,2100.09
15270.1,6.19392,22.8961,0,3.19409,3.6701,0.475956,299.064,2790,1.76614,6.88402,10380,4.42778,16.0121,2100.09
15270.1,6.19392,22.8961,3,3.01731,3.66879,0.47954,299.064,2790,1.76614,6.88402,10380,4.42778,16.0121,2100.09
15272.1,6.19559,22.9011,3,3.00214,3.66569,0.491516,299.087,2790,1.76614,6.88402,10382,4.42944,16.0171,2100.09
15274.1,6.19726,22.9061,3,2.9947,3.66402,0.497269,299.11,2790,1.76614,6.88402,10384,4.43111,16.0221,2100.09
15276.1,6.19892,22.9111,3,2.98649,3.66265,0.504122,299.133,2790,1.76614,6.88402,10386,4.43278,16.0271,2100.09
15278.1,6.20059,22.9161,3,2.9798,3.66144,0.509605,299.155,2790,1.76614,6.88402,10388,4.43444,16.032,2100.09
15280.1,6.20226,22.921,3,2.97353,3.66031,0.51475,299.177,2790,1.76614,6.88402,10390,4.43611,16.037,2100.09
15280.1,6.20226,22.921,3,2.97353,3.66031,0.51475,299.177,2790,1.76614,6.88402,10390,4.43611,16.037,2100.09
15280.1,6.20226,22.921,-3,3.33001,3.66295,0.504711,299.177,2790,1.76614,6.88402,10390,4.43611,16.037,2100.09
15282.1,6.20392,22.9266,-3,3.35716,3.66777,0.482034,299.192,2792,1.76781,6.88961,10390,4.43611,16.037,2100.09
15284.1,6.20559,22.9322,-3,3.36312,3.66984,0.477995,299.207,2794,1.76948,6.89522,10390,4.43611,16.037,2100.09
15286.1,6.20726,22.9378,-3,3.37051,3.67141,0.472031,299.222,2796,1.77114,6.90084,10390,4.43611,16.037,2100.09
15288.1,6.20892,22.9435,-3,3.37584,3.67266,0.467825,299.236,2798,1.77281,6.90646,10390,4.43611,16.037,2100.09
15290.1,6.21059,22.9491,-3,3.38073,3.67373,0.46389,299.25,2800,1.77448,6.9121,10390,4.43611,16.037,2100.09
15290.1,6.21059,22.9491,-3,3.38073,3.67373,0.46389,299.25,2800,1.77448,6.9121,10390,4.43611,16.037,2100.09
15290.1,6.21059,22.9491,3,3.02912,3.67132,0.471055,299.25,2800,1.77448,6.9121,10390,4.43611,16.037,2100.09
15292.1,6.21226,22.9541,3,3.0057,3.66655,0.489504,299.27,2800,1.77448,6.9121,10392,4.43778,16.042,2100.09
15294.1,6.21392,22.9591,3,2.99843,3.66451,0.494702,299.29,2800,1.77448,6.9121,10394,4.43944,16.047,2100.09
15296.1,6.21559,22.9641,3,2.98855,3.66296,0.503008,299.31,2800,1.77448,6.9121,10396,4.44111,16.052,2100.09
15298.1,6.21726,22.9691,3,2.98139,3.66164,0.508841,299.329,2800,1.77448,6.9121,10398,4.44278,16.057,2100.09
15300.1,6.21892,22.974,3,2.97468,3.66043,0.514341,299.348,2800,1.77448,6.9121,10400,4.44444,16.0619,2100.09
15300.1,6.21892,22.974,3,2.97468,3.66043,0.514341,299.348,2800,1.77448,6.9121,10400,4.44444,16.0619,2100.09
15300.1,6.21892,22.974,1,3.05633,3.66132,0.511026,299.347,2800,1.77448,6.9121,10400,4.44444,16.0619,2100.09
15302.1,6.21948,22.9757,1,3.06245,3.66219,0.505768,299.333,2800,1.77448,6.9121,10402,4.445,16.0636,2100.09
15304.1,6.22003,22.9774,1,3.06114,3.6622,0.507037,299.319,2800,1.77448,6.9121,10404,4.44556,16.0653,2100.09
15306.1,6.22059,22.9791,1,3.06086,3.6621,0.507161,299.305,2800,1.77448,6.9121,10406,4.44611,16.067,2100.09
15308.1,6.22114,22.9808,1,3.05984,3.66195,0.507979,299.291,2800,1.77448,6.9121,10408,4.44667,16.0687,2100.09
15310.1,6.2217,22.9825,1,3.0588,3.66178,0.50879,299.277,2800,1.77448,6.9121,10410,4.44722,16.0704,2100.09
15312.1,6.22226,22.9842,1,3.05765,3.66159,0.509705,299.264,2800,1.77448,6.9121,10412,4.44778,16.0721,2100.09
15314.1,6.22281,22.9859,1,3.05647,3.6614,0.510644,299.251,2800,1.77448,6.9121,10414,4.44833,16.0738,2100.09
15316.1,6.22337,22.9876,1,3.05525,3.6612,0.511606,299.238,2800,1.77448,6.9121,10416,4.44889,16.0755,2100.09
15318.1,6.22392,22.9893,1,3.05403,3.661,0.512577,299.226,2800,1.77448,6.9121,10418,4.44944,16.0772,2100.09
15320.1,6.22448,22.991,1,3.05279,3.66079,0.513553,299.213,2800,1.77448,6.9121,10420,4.45,16.0789,2100.09
15322.1,6.22503,22.9927,1,3.05155,3.66058,0.51453,299.201,2800,1.77448,6.9121,10422,4.45056,16.0806,2100.09
15324.1,6.22559,22.9944,1,3.05032,3.66037,0.515507,299.189,2800,1.77448,6.9121,10424,4.45111,16.0823,2100.09
15326.1,6.22614,22.9961,1,3.04908,3.66016,0.516481,299.178,2800,1.77448,6.9121,10426,4.45167,16.084,2100.09
15328.1,6.2267,22.9978,1,3.04786,3.65995,0.517452,299.166,2800,1.77448,6.9121,10428,4.45222,16.0857,2100.09
15330.1,6.22726,22.9995,1,3.04663,3.65975,0.51842,299.155,2800,1.77448,6.9121,10430,4.45278,16.0874,2100.09
15332.1,6.22781,23.0012,1,3.04542,3.65954,0.519384,299.144,2800,1.77448,6.9121,10432,4.45333,16.0891,2100.09
15334.1,6.22837,23.0029,1,3.04421,3.65934,0.520344,299.133,2800,1.77448,6.9121,10434,4.45389,16.0908,2100.09
15336.1,6.22892,23.0045,1,3.043,3.65913,0.5213,299.122,2800,1.77448,6.9121,10436,4.45444,16.0924,2100.09
15338.1,6.22948,23.0062,1,3.0418,3.65893,0.522252,299.111,2800,1.77448,6.9121,10438,4.455,16.0941,2100.09
15340.1,6.23003,23.0079,1,3.0406,3.65873,0.523201,299.101,2800,1.77448,6.9121,10440,4.45556,16.0958,2100.09
15342.1,6.23059,23.0096,1,3.03942,3.65853,0.524147,299.091,2800,1.77448,6.9121,10442,4.45611,16.0975,2100.09
15344.1,6.23114,23.0113,1,3.03823,3.65833,0.525089,299.08,2800,1.77448,6.9121,10444,4.45667,16.0992,2100.09
15346.1,6.2317,23.013,1,3.03705,3.65813,0.526028,299.071,2800,1.77448,6.9121,10446,4.45722,16.1009,2100.09
15348.1,6.23226,23.0147,1,3.03588,3.65794,0.526965,299.061,2800,1.77448,6.9121,10448,4.45778,16.1026,2100.09
15350.1,6.23281,23.0164,1,3.0347,3.65774,0.527898,299.051,2800,1.77448,6.9121,10450,4.45833,16.1043,2100.09
15352.1,6.23337,23.018,1,3.03354,3.65755,0.528829,299.042,2800,1.77448,6.9121,10452,4.45889,16.1059,2100.09
15354.1,6.23392,23.0197,1,3.03237,3.65735,0.529758,299.033,2800,1.77448,6.9121,10454,4.45944,16.1076,2100.09
15356.1,6.23448,23.0214,1,3.03122,3.65716,0.530685,299.023,2800,1.77448,6.9121,10456,4.46,16.1093,2100.09
15358.1,6.23503,23.0231,1,3.03006,3.65697,0.531609,299.015,2800,1.77448,6.9121,10458,4.46056,16.111,2100.09
15360.1,6.23559,23.0248,1,3.02891,3.65677,0.532532,299.006,2800,1.77448,6.9121,10460,4.46111,16.1127,2100.09
15362.1,6.23614,23.0265,1,3.02776,3.65658,0.533453,298.997,2800,1.77448,6.9121,10462,4.46167,16.1144,2100.09
15364.1,6.2367,23.0281,1,3.02661,3.65639,0.534372,298.989,2800,1.77448,6.9121,10464,4.46222,16.116,2100.09
15366.1,6.23726,23.0298,1,3.02546,3.6562,0.53529,298.98,2800,1.77448,6.9121,10466,4.46278,16.1177,2100.09
15368.1,6.23781,23.0315,1,3.02432,3.65601,0.536207,298.972,2800,1.77448,6.9121,10468,4.46333,16.1194,2100.09
15370.1,6.23837,23.0332,1,3.02318,3.65583,0.537122,298.964,2800,1.77448,6.9121,10470,4.46389,16.1211,2100.09
15372.1,6.23892,23.0349,1,3.02204,3.65564,0.538036,298.956,2800,1.77448,6.9121,10472,4.46444,16.1228,2100.09
15374.1,6.23948,23.0365,1,3.02091,3.65545,0.538949,298.948,2800,1.77448,6.9121,10474,4.465,16.1244,2100.09
15376.1,6.24003,23.0382,1,3.01978,3.65526,0.539861,298.941,2800,1.77448,6.9121,10476,4.46556,16.1261,2100.09
15378.1,6.24059,23.0399,1,3.01864,3.65508,0.540772,298.933,2800,1.77448,6.9121,10478,4.46611,16.1278,2100.09
15380.1,6.24114,23.0416,1,3.01751,3.65489,0.541682,298.926,2800,1.77448,6.9121,10480,4.46667,16.1295,2100.09
15382.1,6.2417,23.0432,1,3.01639,3.65471,0.542592,298.918,2800,1.77448,6.9121,10482,4.46722,16.1311,2100.09
15384.1,6.24226,23.0449,1,3.01526,3.65452,0.5435,298.911,2800,1.77448,6.9121,10484,4.46778,16.1328,2100.09
15386.1,6.24281,23.0466,1,3.01413,3.65434,0.544408,298.904,2800,1.77448,6.9121,10486,4.46833,16.1345,2100.09
15388.1,6.24337,23.0483,1,3.01301,3.65415,0.545316,298.897,2800,1.77448,6.9121,10488,4.46889,16.1362,2100.09
15390.1,6.24392,23.0499,1,3.01189,3.65397,0.546222,298.891,2800,1.77448,6.9121,10490,4.46944,16.1378,2100.09
15392.1,6.24448,23.0516,1,3.01077,3.65379,0.547128,298.884,2800,1.77448,6.9121,10492,4.47,16.1395,2100.09
15394.1,6.24503,23.0533,1,3.00914,3.6536,0.548538,298.877,2800,1.77448,6.9121,10494,4.47056,16.1412,2100.09
15396.1,6.24559,23.055,1,3.00748,3.65342,0.549989,298.871,2800,1.77448,6.9121,10496,4.47111,16.1429,2100.09
15398.1,6.24614,23.0566,1,3.00581,3.65324,0.55144,298.864,2800,1.77448,6.9121,10498,4.47167,16.1445,2100.09
15400.1,6.2467,23.0583,1,3.00415,3.65305,0.55289,298.858,2800,1.77448,6.9121,10500,4.47222,16.1462,2100.09
15400.1,6.2467,23.0583,1,3.00415,3.65305,0.55289,298.858,2800,1.77448,6.9121,10500,4.47222,16.1462,2100.09
15400.1,6.2467,23.0583,0,3.10321,3.65351,0.550256,298.858,2800,1.77448,6.9121,10500,4.47222,16.1462,2100.09
15402.1,6.2467,23.0583,0,3.10946,3.65435,0.544851,298.844,2800,1.77448,6.9121,10500,4.47222,16.1462,2102.09
15404.1,6.2467,23.0583,0,3.11064,3.6547,0.544022,298.83,2800,1.77448,6.9121,10500,4.47222,16.1462,2104.09
15406.1,6.2467,23.0583,0,3.11208,3.65496,0.542834,298.816,2800,1.77448,6.9121,10500,4.47222,16.1462,2106.09
15408.1,6.2467,23.0583,0,3.11307,3.65516,0.542057,298.803,2800,1.77448,6.9121,10500,4.47222,16.1462,2108.09
15410.1,6.2467,23.0583,0,3.11391,3.65533,0.541381,298.789,2800,1.77448,6.9121,10500,4.47222,16.1462,2110.09
15410.1,6.2467,23.0583,0,3.11391,3.65533,0.541381,298.789,2800,1.77448,6.9121,10500,4.47222,16.1462,2110.09
15410.1,6.2467,23.0583,1,3.01568,3.65488,0.543032,298.789,2800,1.77448,6.9121,10500,4.47222,16.1462,2110.09
15412.1,6.24726,23.06,1,3.00988,3.654,0.547895,298.784,2800,1.77448,6.9121,10502,4.47278,16.1479,2110.09
15414.1,6.24781,23.0616,1,3.00741,3.65359,0.549919,298.779,2800,1.77448,6.9121,10504,4.47333,16.1495,2110.09
15416.1,6.24837,23.0633,1,3.00438,3.65327,0.552596,298.774,2800,1.77448,6.9121,10506,4.47389,16.1512,2110.09
15418.1,6.24892,23.065,1,3.00196,3.65298,0.554705,298.77,2800,1.77448,6.9121,10508,4.47444,16.1529,2110.09
15420.1,6.24948,23.0666,1,2.99966,3.65272,0.556713,298.765,2800,1.77448,6.9121,10510,4.475,16.1545,2110.09
15420.1,6.24948,23.0666,1,2.99966,3.65272,0.556713,298.765,2800,1.77448,6.9121,10510,4.475,16.1545,2110.09
15420.1,6.24948,23.0666,5,2.86036,3.65087,0.567591,298.766,2800,1.77448,6.9121,10510,4.475,16.1545,2110.09
15422.1,6.25226,23.0745,5,2.82228,3.64766,0.602393,298.841,2800,1.77448,6.9121,10512,4.47778,16.1624,2110.09
15424.1,6.25503,23.0823,5,2.80798,3.64613,0.615257,298.914,2800,1.77448,6.9121,10514,4.48056,16.1702,2110.09
15426.1,6.25781,23.09,5,2.79184,3.64487,0.630248,298.986,2800,1.77448,6.9121,10516,4.48333,16.1779,2110.09
15428.1,6.26059,23.0977,5,2.77543,3.64374,0.645645,299.057,2800,1.77448,6.9121,10518,4.48611,16.1857,2110.09
15430.1,6.26337,23.1054,5,2.75388,3.64271,0.666279,299.127,2800,1.77448,6.9121,10520,4.48889,16.1933,2110.09
15430.1,6.26337,23.1054,5,2.75388,3.64271,0.666279,299.127,2800,1.77448,6.9121,10520,4.48889,16.1933,2110.09
15430.1,6.26337,23.1054,1,2.90124,3.64389,0.646969,299.127,2800,1.77448,6.9121,10520,4.48889,16.1933,2110.09
15432.1,6.26392,23.107,1,2.92837,3.64554,0.62158,299.116,2800,1.77448,6.9121,10522,4.48944,16.1949,2110.09
15434.1,6.26448,23.1087,1,2.9293,3.64598,0.621084,299.106,2800,1.77448,6.9121,10524,4.49,16.1966,2110.09
15436.1,6.26503,23.1103,1,2.93294,3.64621,0.617663,299.096,2800,1.77448,6.9121,10526,4.49056,16.1982,2110.09
15438.1,6.26559,23.1119,1,2.93405,3.64635,0.616664,299.086,2800,1.77448,6.9121,10528,4.49111,16.1998,2110.09
15440.1,6.26614,23.1135,1,2.93479,3.64644,0.615977,299.076,2800,1.77448,6.9121,10530,4.49167,16.2014,2110.09
15440.1,6.26614,23.1135,1,2.93479,3.64644,0.615977,299.076,2800,1.77448,6.9121,10530,4.49167,16.2014,2110.09
15440.1,6.26614,23.1135,0,3.03332,3.64673,0.613353,299.075,2800,1.77448,6.9121,10530,4.49167,16.2014,2110.09
15442.1,6.26614,23.1135,0,3.04245,3.64743,0.604933,299.058,2800,1.77448,6.9121,10530,4.49167,16.2014,2112.09
15444.1,6.26614,23.1135,0,3.0454,3.64779,0.602337,299.04,2800,1.77448,6.9121,10530,4.49167,16.2014,2114.09
15446.1,6.26614,23.1135,0,3.04869,3.64806,0.599326,299.023,2800,1.77448,6.9121,10530,4.49167,16.2014,2116.09
15448.1,6.26614,23.1135,0,3.05107,3.64829,0.59717,299.006,2800,1.77448,6.9121,10530,4.49167,16.2014,2118.09
15450.1,6.26614,23.1135,0,3.05313,3.64848,0.595294,298.989,2800,1.77448,6.9121,10530,4.49167,16.2014,2120.09
15450.1,6.26614,23.1135,0,3.05313,3.64848,0.595294,298.989,2800,1.77448,6.9121,10530,4.49167,16.2014,2120.09
15450.1,6.26614,23.1135,-1,3.15182,3.64877,0.592646,298.989,2800,1.77448,6.9121,10530,4.49167,16.2014,2120.09
15452.1,6.2667,23.1153,-1,3.16247,3.6496,0.582798,298.979,2802,1.77503,6.91385,10530,4.49167,16.2014,2120.09
15454.1,6.26726,23.1171,-1,3.16729,3.65029,0.57868,298.968,2804,1.77559,6.91561,10530,4.49167,16.2014,2120.09
15456.1,6.26781,23.1188,-1,3.17249,3.65093,0.574118,298.958,2806,1.77614,6.91738,10530,4.49167,16.2014,2120.09
15458.1,6.26837,23.1206,-1,3.17681,3.65149,0.570372,298.948,2808,1.7767,6.91914,10530,4.49167,16.2014,2120.09
15460.1,6.26892,23.1224,-1,3.1808,3.652,0.566898,298.939,2810,1.77726,6.92091,10530,4.49167,16.2014,2120.09
15460.1,6.26892,23.1224,-1,3.1808,3.652,0.566898,298.939,2810,1.77726,6.92091,10530,4.49167,16.2014,2120.09
15460.1,6.26892,23.1224,-5,3.31985,3.65385,0.556051,298.939,2810,1.77726,6.92091,10530,4.49167,16.2014,2120.09
15462.1,6.2717,23.1317,-5,3.34972,3.6584,0.5302,299,2812,1.78003,6.93021,10530,4.49167,16.2014,2120.09
15464.1,6.27448,23.141,-5,3.36057,3.66097,0.521539,299.06,2814,1.78281,6.93955,10530,4.49167,16.2014,2120.09
15466.1,6.27726,23.1504,-5,3.37231,3.66301,0.51149,299.118,2816,1.78559,6.94891,10530,4.49167,16.2014,2120.09
15468.1,6.28003,23.1598,-5,3.38207,3.66484,0.503236,299.176,2818,1.78837,6.95831,10530,4.49167,16.2014,2120.09
15470.1,6.28281,23.1692,-5,3.39123,3.66653,0.495448,299.232,2820,1.79114,6.96773,10530,4.49167,16.2014,2120.09
15470.1,6.28281,23.1692,-5,3.39123,3.66653,0.495448,299.232,2820,1.79114,6.96773,10530,4.49167,16.2014,2120.09
15470.1,6.28281,23.1692,-1,3.25671,3.66478,0.502166,299.232,2820,1.79114,6.96773,10530,4.49167,16.2014,2120.09
15472.1,6.28337,23.171,-1,3.24153,3.66249,0.515211,299.217,2822,1.7917,6.96953,10530,4.49167,16.2014,2120.09
15474.1,6.28392,23.1728,-1,3.24128,3.66197,0.515009,299.203,2824,1.79226,6.97133,10530,4.49167,16.2014,2120.09
15476.1,6.28448,23.1746,-1,3.23938,3.66175,0.516751,299.189,2826,1.79281,6.97313,10530,4.49167,16.2014,2120.09
15478.1,6.28503,23.1764,-1,3.23911,3.66166,0.51698,299.175,2828,1.79337,6.97493,10530,4.49167,16.2014,2120.09
15480.1,6.28559,23.1782,-1,3.23906,3.66164,0.517064,299.162,2830,1.79392,6.97673,10530,4.49167,16.2014,2120.09
15480.1,6.28559,23.1782,-1,3.23906,3.66164,0.517064,299.162,2830,1.79392,6.97673,10530,4.49167,16.2014,2120.09
15480.1,6.28559,23.1782,0,3.14247,3.66121,0.518691,299.161,2830,1.79392,6.97673,10530,4.49167,16.2014,2120.09
15482.1,6.28559,23.1782,0,3.13656,3.66023,0.523623,299.142,2830,1.79392,6.97673,10530,4.49167,16.2014,2122.09
