20398,13.5361,50.3325,7,3.2917,3.74395,0.219116,305.314,10528,5.63582,21.9719,9870,7.90028,28.3606,0.000507
20400,13.54,50.3453,7,3.29033,3.74328,0.219781,305.318,10528,5.63582,21.9719,9872,7.90417,28.3734,0.000507
20402,13.5439,50.3581,7,3.28894,3.74259,0.220446,305.322,10528,5.63582,21.9719,9874,7.90806,28.3862,0.000507
20404,13.5478,50.3709,7,3.28755,3.7419,0.221112,305.326,10528,5.63582,21.9719,9876,7.91194,28.399,0.000507
20406,13.5517,50.3836,7,3.28616,3.7412,0.221777,305.33,10528,5.63582,21.9719,9878,7.91583,28.4118,0.000507
20408,13.5555,50.3964,7,3.28477,3.74051,0.222442,305.334,10528,5.63582,21.9719,9880,7.91972,28.4245,0.000507
20410,13.5594,50.4092,7,3.28317,3.73982,0.223316,305.338,10528,5.63582,21.9719,9882,7.92361,28.4373,0.000507
20412,13.5633,50.4219,7,3.281,3.73913,0.22477,305.342,10528,5.63582,21.9719,9884,7.9275,28.4501,0.000507
20414,13.5672,50.4347,7,3.27882,3.73844,0.226223,305.346,10528,5.63582,21.9719,9886,7.93139,28.4628,0.000507
20416,13.5711,50.4474,7,3.27664,3.73775,0.227676,305.35,10528,5.63582,21.9719,9888,7.93528,28.4756,0.000507
20418,13.575,50.4602,7,3.27443,3.73703,0.229129,305.354,10528,5.63582,21.9719,9890,7.93917,28.4883,0.000507
20420,13.5789,50.4729,7,3.2722,3.73629,0.230583,305.358,10528,5.63582,21.9719,9892,7.94306,28.501,0.000507
20422,13.5828,50.4856,7,3.26998,3.73556,0.232036,305.362,10528,5.63582,21.9719,9894,7.94694,28.5137,0.000507
20424,13.5867,50.4983,7,3.26776,3.73482,0.233489,305.366,10528,5.63582,21.9719,9896,7.95083,28.5264,0.000507
20426,13.5905,50.511,7,3.26553,3.73409,0.234943,305.369,10528,5.63582,21.9719,9898,7.95472,28.5391,0.000507
20428,13.5944,50.5237,7,3.26327,3.73335,0.236434,305.373,10528,5.63582,21.9719,9900,7.95861,28.5518,0.000507
20430,13.5983,50.5364,7,3.2608,3.73262,0.23813,305.377,10528,5.63582,21.9719,9902,7.9625,28.5645,0.000507
20432,13.6022,50.5491,7,3.25833,3.73188,0.239827,305.38,10528,5.63582,21.9719,9904,7.96639,28.5772,0.000507
20434,13.6061,50.5617,7,3.25586,3.73115,0.241524,305.384,10528,5.63582,21.9719,9906,7.97028,28.5899,0.000507
20436,13.61,50.5744,7,3.25333,3.73036,0.24322,305.388,10528,5.63582,21.9719,9908,7.97417,28.6025,0.000507
20438,13.6139,50.587,7,3.25077,3.72953,0.244917,305.391,10528,5.63582,21.9719,9910,7.97806,28.6151,0.000507
20440,13.6178,50.5996,7,3.2482,3.72869,0.246613,305.395,10528,5.63582,21.9719,9912,7.98194,28.6278,0.000507
20442,13.6217,50.6123,7,3.24563,3.72786,0.24831,305.399,10528,5.63582,21.9719,9914,7.98583,28.6404,0.000507
20444,13.6255,50.6249,7,3.24305,3.72703,0.250007,305.402,10528,5.63582,21.9719,9916,7.98972,28.653,0.000507
20446,13.6294,50.6375,7,3.24047,3.72619,0.251716,305.406,10528,5.63582,21.9719,9918,7.99361,28.6656,0.000507
20448,13.6333,50.6501,7,3.2376,3.72536,0.253708,305.409,10528,5.63582,21.9719,9920,7.9975,28.6782,0.000507
20450,13.6372,50.6626,7,3.23474,3.72452,0.255699,305.413,10528,5.63582,21.9719,9922,8.00139,28.6908,0.000507
20452,13.6411,50.6752,7,3.23187,3.72369,0.257691,305.416,10528,5.63582,21.9719,9924,8.00528,28.7034,0.000507
20454,13.645,50.6878,7,3.22902,3.72287,0.259683,305.42,10528,5.63582,21.9719,9926,8.00917,28.7159,0.000507
20456,13.6489,50.7003,7,3.2262,3.72208,0.261674,305.423,10528,5.63582,21.9719,9928,8.01306,28.7285,0.000507
20458,13.6528,50.7129,7,3.22337,3.72129,0.263666,305.427,10528,5.63582,21.9719,9930,8.01694,28.741,0.000507
20460,13.6567,50.7254,7,3.22055,3.7205,0.265658,305.43,10528,5.63582,21.9719,9932,8.02083,28.7535,0.000507
20462,13.6605,50.7379,7,3.21772,3.71971,0.26765,305.434,10528,5.63582,21.9719,9934,8.02472,28.766,0.000507
20464,13.6644,50.7504,7,3.2149,3.71892,0.269641,305.437,10528,5.63582,21.9719,9936,8.02861,28.7785,0.000507
20466,13.6683,50.7629,7,3.21172,3.71813,0.271983,305.44,10528,5.63582,21.9719,9938,8.0325,28.791,0.000507
20468,13.6722,50.7754,7,3.20852,3.71734,0.274349,305.444,10528,5.63582,21.9719,9940,8.03639,28.8035,0.000507
20470,13.6761,50.7878,7,3.20532,3.71655,0.276715,305.447,10528,5.63582,21.9719,9942,8.04028,28.816,0.000507
20472,13.68,50.8003,7,3.20212,3.71576,0.279081,305.45,10528,5.63582,21.9719,9944,8.04417,28.8284,0.000507
20474,13.6839,50.8127,7,3.19892,3.71497,0.281446,305.454,10528,5.63582,21.9719,9946,8.04806,28.8409,0.000507
20476,13.6878,50.8251,7,3.19572,3.71418,0.283812,305.457,10528,5.63582,21.9719,9948,8.05194,28.8533,0.000507
20478,13.6917,50.8376,7,3.19252,3.71339,0.286178,305.46,10528,5.63582,21.9719,9950,8.05583,28.8657,0.000507
20480,13.6955,50.85,7,3.18932,3.71261,0.288544,305.464,10528,5.63582,21.9719,9952,8.05972,28.8781,0.000507
20482,13.6994,50.8624,7,3.18612,3.71182,0.29091,305.467,10528,5.63582,21.9719,9954,8.06361,28.8905,0.000507
20484,13.7033,50.8747,7,3.18268,3.71103,0.293512,305.47,10528,5.63582,21.9719,9956,8.0675,28.9029,0.000507
20486,13.7072,50.8871,7,3.17919,3.71024,0.296164,305.473,10528,5.63582,21.9719,9958,8.07139,28.9152,0.000507
20488,13.7111,50.8994,7,3.1757,3.70945,0.298815,305.477,10528,5.63582,21.9719,9960,8.07528,28.9276,0.000507
20490,13.715,50.9118,7,3.1722,3.70865,0.301467,305.48,10528,5.63582,21.9719,9962,8.07917,28.9399,0.000507
20492,13.7189,50.9241,7,3.16865,3.70779,0.304118,305.483,10528,5.63582,21.9719,9964,8.08306,28.9522,0.000507
20494,13.7228,50.9364,7,3.16509,3.70694,0.30677,305.486,10528,5.63582,21.9719,9966,8.08694,28.9646,0.000507
20496,13.7267,50.9487,7,3.16153,3.70608,0.309421,305.489,10528,5.63582,21.9719,9968,8.09083,28.9768,0.000507
20498,13.7305,50.961,7,3.15798,3.70522,0.312073,305.493,10528,5.63582,21.9719,9970,8.09472,28.9891,0.000507
20500,13.7344,50.9733,7,3.15442,3.70437,0.314724,305.496,10528,5.63582,21.9719,9972,8.09861,29.0014,0.000507
20502,13.7383,50.9855,7,3.15073,3.70351,0.31751,305.499,10528,5.63582,21.9719,9974,8.1025,29.0136,0.000507
20504,13.7422,50.9977,7,3.14698,3.70266,0.320347,305.502,10528,5.63582,21.9719,9976,8.10639,29.0259,0.000507
20506,13.7461,51.01,7,3.14324,3.7018,0.323185,305.505,10528,5.63582,21.9719,9978,8.11028,29.0381,0.000507
20508,13.75,51.0222,7,3.13948,3.70093,0.326023,305.508,10528,5.63582,21.9719,9980,8.11417,29.0503,0.000507
20510,13.7539,51.0344,7,3.13557,3.69991,0.32886,305.512,10528,5.63582,21.9719,9982,8.11806,29.0625,0.000507
20512,13.7578,51.0466,7,3.13166,3.69889,0.331698,305.515,10528,5.63582,21.9719,9984,8.12194,29.0747,0.000507
20514,13.7617,51.0587,7,3.12775,3.69787,0.334536,305.518,10528,5.63582,21.9719,9986,8.12583,29.0869,0.000507
20516,13.7655,51.0709,7,3.12383,3.69685,0.337374,305.521,10528,5.63582,21.9719,9988,8.12972,29.099,0.000507
20518,13.7694,51.083,7,3.11992,3.69583,0.340211,305.524,10528,5.63582,21.9719,9990,8.13361,29.1111,0.000507
20520,13.7733,51.0951,7,3.11601,3.69481,0.343043,305.527,10528,5.63582,21.9719,9992,8.1375,29.1233,0.000507
20522,13.7772,51.1072,7,3.11211,3.69378,0.34587,305.53,10528,5.63582,21.9719,9994,8.14139,29.1354,0.000507
20524,13.7811,51.1193,7,3.10821,3.69276,0.348698,305.533,10528,5.63582,21.9719,9996,8.14528,29.1474,0.000507
20526,13.785,51.1314,7,3.1043,3.69174,0.351525,305.537,10528,5.63582,21.9719,9998,8.14917,29.1595,0.000507
20528,13.7889,51.1434,7,3.10032,3.69064,0.354353,305.54,10528,5.63582,21.9719,10000,8.15306,29.1716,0.000507
20530,13.7928,51.1555,7,3.09632,3.68953,0.35718,305.543,10528,5.63582,21.9719,10002,8.15694,29.1836,0.000507
20532,13.7967,51.1675,7,3.09233,3.68842,0.360008,305.546,10528,5.63582,21.9719,10004,8.16083,29.1956,0.000507
20534,13.8005,51.1795,7,3.08834,3.68731,0.362835,305.549,10528,5.63582,21.9719,10006,8.16472,29.2076,0.000507
20536,13.8044,51.1915,7,3.08434,3.6862,0.365663,305.552,10528,5.63582,21.9719,10008,8.16861,29.2196,0.000507
20538,13.8083,51.2035,7,3.08037,3.68509,0.368469,305.555,10528,5.63582,21.9719,10010,8.1725,29.2316,0.000507
20540,13.8122,51.2155,7,3.07641,3.68398,0.371256,305.558,10528,5.63582,21.9719,10012,8.17639,29.2436,0.000507
20542,13.8161,51.2274,7,3.07246,3.68288,0.374043,305.561,10528,5.63582,21.9719,10014,8.18028,29.2555,0.000507
20544,13.82,51.2393,7,3.0685,3.68177,0.37683,305.564,10528,5.63582,21.9719,10016,8.18417,29.2675,0.000507
20546,13.8239,51.2513,7,3.06458,3.68069,0.379617,305.567,10528,5.63582,21.9719,10018,8.18806,29.2794,0.000507
20548,13.8278,51.2632,7,3.06065,3.67961,0.382404,305.57,10528,5.63582,21.9719,10020,8.19194,29.2913,0.000507
20550,13.8317,51.275,7,3.05673,3.67853,0.385191,305.573,10528,5.63582,21.9719,10022,8.19583,29.3032,0.000507
20552,13.8355,51.2869,7,3.05281,3.67746,0.387978,305.577,10528,5.63582,21.9719,10024,8.19972,29.315,0.000507
20554,13.8394,51.2988,7,3.04888,3.67638,0.390765,305.58,10528,5.63582,21.9719,10026,8.20361,29.3269,0.000507
20556,13.8433,51.3106,7,3.04493,3.67531,0.393573,305.583,10528,5.63582,21.9719,10028,8.2075,29.3387,0.000507
20558,13.8472,51.3224,7,3.04095,3.67423,0.396414,305.586,10528,5.63582,21.9719,10030,8.21139,29.3506,0.000507
20560,13.8511,51.3342,7,3.03697,3.67315,0.399256,305.589,10528,5.63582,21.9719,10032,8.21528,29.3624,0.000507
20562,13.855,51.346,7,3.03299,3.67208,0.402097,305.592,10528,5.63582,21.9719,10034,8.21917,29.3742,0.000507
20564,13.8589,51.3578,7,3.02893,3.67092,0.404938,305.595,10528,5.63582,21.9719,10036,8.22306,29.386,0.000507
20566,13.8628,51.3696,7,3.02483,3.66973,0.407779,305.598,10528,5.63582,21.9719,10038,8.22694,29.3977,0.000507
20568,13.8667,51.3813,7,3.02074,3.66855,0.410621,305.601,10528,5.63582,21.9719,10040,8.23083,29.4095,0.000507
20570,13.8705,51.3931,7,3.01665,3.66736,0.413462,305.604,10528,5.63582,21.9719,10042,8.23472,29.4212,0.000507
20572,13.8744,51.4048,7,3.01255,3.66618,0.416303,305.607,10528,5.63582,21.9719,10044,8.23861,29.4329,0.000507
20574,13.8783,51.4165,7,3.00829,3.66499,0.419311,305.61,10528,5.63582,21.9719,10046,8.2425,29.4446,0.000507
20576,13.8822,51.4282,7,3.00363,3.66381,0.422721,305.613,10528,5.63582,21.9719,10048,8.24639,29.4563,0.000507
20578,13.8861,51.4398,7,2.99896,3.66262,0.42613,305.616,10528,5.63582,21.9719,10050,8.25028,29.468,0.000507
20580,13.89,51.4515,7,2.9943,3.66143,0.42954,305.62,10528,5.63582,21.9719,10052,8.25417,29.4796,0.000507
20582,13.8939,51.4631,7,2.9896,3.66021,0.432949,305.623,10528,5.63582,21.9719,10054,8.25806,29.4912,0.000507
20584,13.8978,51.4747,7,2.98488,3.65897,0.436359,305.626,10528,5.63582,21.9719,10056,8.26194,29.5028,0.000507
20586,13.9017,51.4863,7,2.98016,3.65773,0.439768,305.629,10528,5.63582,21.9719,10058,8.26583,29.5144,0.000507
20588,13.9055,51.4979,7,2.97543,3.65649,0.443178,305.632,10528,5.63582,21.9719,10060,8.26972,29.526,0.000507
20590,13.9094,51.5094,7,2.97071,3.65525,0.446587,305.635,10528,5.63582,21.9719,10062,8.27361,29.5375,0.000507
20592,13.9133,51.5209,7,2.96579,3.65401,0.450198,305.638,10528,5.63582,21.9719,10064,8.2775,29.5491,0.000507
20594,13.9172,51.5325,7,2.95999,3.65277,0.454682,305.641,10528,5.63582,21.9719,10066,8.28139,29.5606,0.000507
20596,13.9211,51.5439,7,2.95419,3.65153,0.459167,305.644,10528,5.63582,21.9719,10068,8.28528,29.5721,0.000507
20598,13.925,51.5554,7,2.94839,3.65029,0.463651,305.647,10528,5.63582,21.9719,10070,8.28917,29.5835,0.000507
20600,13.9289,51.5669,7,2.94282,3.64928,0.468136,305.651,10528,5.63582,21.9719,10072,8.29306,29.595,0.000507
20602,13.9328,51.5783,7,2.93745,3.64848,0.47262,305.654,10528,5.63582,21.9719,10074,8.29694,29.6064,0.000507
20604,13.9367,51.5897,7,2.93209,3.64768,0.477105,305.657,10528,5.63582,21.9719,10076,8.30083,29.6178,0.000507
20606,13.9405,51.6011,7,2.92672,3.64687,0.481589,305.66,10528,5.63582,21.9719,10078,8.30472,29.6292,0.000507
20608,13.9444,51.6124,7,2.92136,3.64607,0.486073,305.663,10528,5.63582,21.9719,10080,8.30861,29.6406,0.000507
20610,13.9483,51.6238,7,2.91585,3.64527,0.4907,305.666,10528,5.63582,21.9719,10082,8.3125,29.6519,0.000507
20612,13.9522,51.6351,7,2.90871,3.64447,0.496958,305.669,10528,5.63582,21.9719,10084,8.31639,29.6632,0.000507
20614,13.9561,51.6464,7,2.90156,3.64367,0.503217,305.673,10528,5.63582,21.9719,10086,8.32028,29.6745,0.000507
20616,13.96,51.6576,7,2.89442,3.64287,0.509476,305.676,10528,5.63582,21.9719,10088,8.32417,29.6858,0.000507
20618,13.9639,51.6688,7,2.88738,3.64217,0.515735,305.679,10528,5.63582,21.9719,10090,8.32806,29.697,0.000507
20620,13.9678,51.68,7,2.88049,3.64162,0.521994,305.682,10528,5.63582,21.9719,10092,8.33194,29.7082,0.000507
20622,13.9717,51.6912,7,2.87359,3.64107,0.528252,305.685,10528,5.63582,21.9719,10094,8.33583,29.7194,0.000507
20624,13.9755,51.7024,7,2.8667,3.64053,0.534511,305.689,10528,5.63582,21.9719,10096,8.33972,29.7305,0.000507
20626,13.9794,51.7135,7,2.8598,3.63998,0.54077,305.692,10528,5.63582,21.9719,10098,8.34361,29.7416,0.000507
20628,13.9833,51.7246,7,2.85291,3.63943,0.547028,305.695,10528,5.63582,21.9719,10100,8.3475,29.7527,0.000507
20630,13.9872,51.7356,7,2.84234,3.63888,0.55696,305.698,10528,5.63582,21.9719,10102,8.35139,29.7638,0.000507
20632,13.9911,51.7467,7,2.83166,3.63834,0.566995,305.702,10528,5.63582,21.9719,10104,8.35528,29.7748,0.000507
20634,13.995,51.7576,7,2.82099,3.63779,0.577031,305.705,10528,5.63582,21.9719,10106,8.35917,29.7858,0.000507
20636,13.9989,51.7686,7,2.81031,3.63724,0.587066,305.708,10528,5.63582,21.9719,10108,8.36306,29.7967,0.000507
20638,14.0028,51.7794,7,2.79961,3.63668,0.597102,305.711,10528,5.63582,21.9719,10110,8.36694,29.8076,0.000507
20640,14.0067,51.7903,7,2.78892,3.63612,0.607137,305.714,10528,5.63582,21.9719,10112,8.37083,29.8184,0.000507
20642,14.0105,51.8011,7,2.77823,3.63556,0.617172,305.718,10528,5.63582,21.9719,10114,8.37472,29.8292,0.000507
20644,14.0144,51.8119,7,2.76753,3.635,0.627208,305.721,10528,5.63582,21.9719,10116,8.37861,29.84,0.000507
20646,14.0183,51.8226,7,2.75684,3.63444,0.637243,305.724,10528,5.63582,21.9719,10118,8.3825,29.8507,0.000507
20648,14.0222,51.8332,7,2.73936,3.63388,0.654055,305.727,10528,5.63582,21.9719,10120,8.38639,29.8614,0.000507
20650,14.0261,51.8438,7,2.72084,3.63332,0.671909,305.73,10528,5.63582,21.9719,10122,8.39028,29.8719,0.000507
20652,14.03,51.8543,7,2.70232,3.63276,0.689763,305.734,10528,5.63582,21.9719,10124,8.39417,29.8825,0.000507
20654,14.0339,51.8648,7,2.68381,3.6322,0.707617,305.737,10528,5.63582,21.9719,10126,8.39806,29.8929,0.000507
20656,14.0378,51.8751,7,2.66533,3.63169,0.72547,305.74,10528,5.63582,21.9719,10128,8.40194,29.9033,0.000507
20658,14.0417,51.8854,7,2.64684,3.63117,0.743324,305.743,10528,5.63582,21.9719,10130,8.40583,29.9135,0.000507
20660,14.0455,51.8956,7,2.62836,3.63066,0.761178,305.747,10528,5.63582,21.9719,10132,8.40972,29.9238,0.000507
20662,14.0494,51.9058,7,2.60987,3.63014,0.779031,305.75,10528,5.63582,21.9719,10134,8.41361,29.9339,0.000507
20664,14.0533,51.9159,7,2.59138,3.62962,0.796885,305.753,10528,5.63582,21.9719,10136,8.4175,29.944,0.000507
20666,14.0572,51.9258,7,2.54737,3.62911,0.840261,305.756,10528,5.63582,21.9719,10138,8.42139,29.9539,0.000507
20666,14.0572,51.9258,0,2.84013,3.63015,0.78964,305.753,10528,5.63582,21.9719,10138,8.42139,29.9539,0.000508
20666,14.0572,51.9258,-7,3.11102,3.63132,0.760544,305.75,10528,5.63582,21.9719,10138,8.42139,29.9539,0.000608
20668,14.0611,51.9385,-7,3.27087,3.637,0.605234,305.737,10530,5.63971,21.9846,10138,8.42139,29.9539,0.000608
20670,14.065,51.9512,-7,3.27467,3.63888,0.603135,305.724,10532,5.6436,21.9973,10138,8.42139,29.9539,0.000608
20672,14.0689,51.9642,-7,3.32914,3.64084,0.550228,305.711,10534,5.64749,22.0103,10138,8.42139,29.9539,0.000608
20674,14.0728,51.9771,-7,3.33546,3.64246,0.545381,305.699,10536,5.65138,22.0232,10138,8.42139,29.9539,0.000608
20676,14.0767,51.9902,-7,3.35867,3.64455,0.524013,305.686,10538,5.65527,22.0363,10138,8.42139,29.9539,0.000608
20678,14.0805,52.0033,-7,3.36662,3.64643,0.517823,305.673,10540,5.65916,22.0494,10138,8.42139,29.9539,0.000608
20680,14.0844,52.0165,-7,3.38361,3.64817,0.502409,305.661,10542,5.66305,22.0625,10138,8.42139,29.9539,0.000608
20682,14.0883,52.0296,-7,3.39257,3.64984,0.495011,305.649,10544,5.66694,22.0757,10138,8.42139,29.9539,0.000608
20684,14.0922,52.0429,-7,3.40484,3.6522,0.484979,305.637,10546,5.67082,22.089,10138,8.42139,29.9539,0.000608
20686,14.0961,52.0562,-7,3.41259,3.65445,0.47937,305.625,10548,5.67471,22.1023,10138,8.42139,29.9539,0.000608
20688,14.1,52.0695,-7,3.42191,3.65659,0.472085,305.613,10550,5.6786,22.1156,10138,8.42139,29.9539,0.000608
20690,14.1039,52.0828,-7,3.42952,3.65864,0.466447,305.602,10552,5.68249,22.1289,10138,8.42139,29.9539,0.000608
20692,14.1078,52.0962,-7,3.43785,3.66062,0.460005,305.591,10554,5.68638,22.1423,10138,8.42139,29.9539,0.000608
20694,14.1117,52.1096,-7,3.44516,3.66246,0.454464,305.58,10556,5.69027,22.1557,10138,8.42139,29.9539,0.000608
20696,14.1155,52.123,-7,3.45256,3.66423,0.448751,305.569,10558,5.69416,22.1691,10138,8.42139,29.9539,0.000608
20698,14.1194,52.1364,-7,3.45832,3.66595,0.444644,305.558,10560,5.69805,22.1825,10138,8.42139,29.9539,0.000608
20700,14.1233,52.1499,-7,3.46414,3.66763,0.440427,305.547,10562,5.70194,22.196,10138,8.42139,29.9539,0.000608
20702,14.1272,52.1634,-7,3.46971,3.66926,0.436432,305.537,10564,5.70582,22.2095,10138,8.42139,29.9539,0.000608
20704,14.1311,52.1769,-7,3.47527,3.67086,0.432404,305.526,10566,5.70971,22.223,10138,8.42139,29.9539,0.000608
20706,14.135,52.1905,-7,3.48061,3.67237,0.428511,305.516,10568,5.7136,22.2366,10138,8.42139,29.9539,0.000608
20708,14.1389,52.204,-7,3.48583,3.67377,0.424621,305.506,10570,5.71749,22.2501,10138,8.42139,29.9539,0.000608
20710,14.1428,52.2176,-7,3.49095,3.67514,0.420815,305.497,10572,5.72138,22.2637,10138,8.42139,29.9539,0.000608
20712,14.1467,52.2312,-7,3.49582,3.67648,0.417241,305.487,10574,5.72527,22.2773,10138,8.42139,29.9539,0.000608
20714,14.1505,52.2448,-7,3.5002,3.67781,0.414131,305.478,10576,5.72916,22.2909,10138,8.42139,29.9539,0.000608
20716,14.1544,52.2584,-7,3.50455,3.67912,0.411039,305.468,10578,5.73305,22.3045,10138,8.42139,29.9539,0.000608
20718,14.1583,52.2721,-7,3.50885,3.68041,0.407979,305.459,10580,5.73694,22.3182,10138,8.42139,29.9539,0.000608
20720,14.1622,52.2857,-7,3.51312,3.68169,0.404936,305.45,10582,5.74082,22.3318,10138,8.42139,29.9539,0.000608
20722,14.1661,52.2994,-7,3.51738,3.68299,0.401917,305.441,10584,5.74471,22.3455,10138,8.42139,29.9539,0.000608
20724,14.17,52.3131,-7,3.52162,3.68427,0.398914,305.432,10586,5.7486,22.3592,10138,8.42139,29.9539,0.000608
20726,14.1739,52.3268,-7,3.52584,3.68554,0.395927,305.424,10588,5.75249,22.3729,10138,8.42139,29.9539,0.000608
20728,14.1778,52.3405,-7,3.53002,3.68681,0.392954,305.415,10590,5.75638,22.3866,10138,8.42139,29.9539,0.000608
20730,14.1817,52.3543,-7,3.53414,3.68806,0.390041,305.407,10592,5.76027,22.4004,10138,8.42139,29.9539,0.000608
20732,14.1855,52.3681,-7,3.53823,3.68929,0.387148,305.399,10594,5.76416,22.4142,10138,8.42139,29.9539,0.000608
20734,14.1894,52.3818,-7,3.54229,3.69053,0.384265,305.391,10596,5.76805,22.4279,10138,8.42139,29.9539,0.000608
20736,14.1933,52.3956,-7,3.54634,3.69174,0.38139,305.383,10598,5.77194,22.4417,10138,8.42139,29.9539,0.000608
20738,14.1972,52.4094,-7,3.55028,3.69286,0.378524,305.375,10600,5.77582,22.4555,10138,8.42139,29.9539,0.000608
20740,14.2011,52.4232,-7,3.55421,3.69397,0.375664,305.367,10602,5.77971,22.4693,10138,8.42139,29.9539,0.000608
20742,14.205,52.4371,-7,3.55812,3.69508,0.372811,305.36,10604,5.7836,22.4832,10138,8.42139,29.9539,0.000608
20744,14.2089,52.4509,-7,3.56203,3.69618,0.369963,305.352,10606,5.78749,22.497,10138,8.42139,29.9539,0.000608
20746,14.2128,52.4648,-7,3.56592,3.69727,0.36712,305.345,10608,5.79138,22.5109,10138,8.42139,29.9539,0.000608
20748,14.2167,52.4787,-7,3.56985,3.69836,0.364241,305.338,10610,5.79527,22.5248,10138,8.42139,29.9539,0.000608
20750,14.2205,52.4926,-7,3.57377,3.69945,0.361366,305.331,10612,5.79916,22.5387,10138,8.42139,29.9539,0.000608
20752,14.2244,52.5065,-7,3.57768,3.70053,0.358493,305.324,10614,5.80305,22.5526,10138,8.42139,29.9539,0.000608
20754,14.2283,52.5204,-7,3.58148,3.70151,0.355624,305.317,10616,5.80694,22.5665,10138,8.42139,29.9539,0.000608
20756,14.2322,52.5344,-7,3.58521,3.7024,0.352758,305.31,10618,5.81082,22.5805,10138,8.42139,29.9539,0.000608
20758,14.2361,52.5483,-7,3.58893,3.7033,0.349895,305.304,10620,5.81471,22.5944,10138,8.42139,29.9539,0.000608
20760,14.24,52.5623,-7,3.59264,3.7042,0.347034,305.297,10622,5.8186,22.6084,10138,8.42139,29.9539,0.000608
20762,14.2439,52.5763,-7,3.59635,3.70509,0.344175,305.291,10624,5.82249,22.6224,10138,8.42139,29.9539,0.000608
20764,14.2478,52.5903,-7,3.60006,3.70598,0.341318,305.285,10626,5.82638,22.6364,10138,8.42139,29.9539,0.000608
20766,14.2517,52.6043,-7,3.60377,3.70687,0.338452,305.278,10628,5.83027,22.6504,10138,8.42139,29.9539,0.000608
20768,14.2555,52.6183,-7,3.60748,3.70775,0.335587,305.272,10630,5.83416,22.6644,10138,8.42139,29.9539,0.000608
20770,14.2594,52.6324,-7,3.61119,3.70863,0.332724,305.266,10632,5.83805,22.6785,10138,8.42139,29.9539,0.000608
20772,14.2633,52.6464,-7,3.61483,3.70946,0.329862,305.26,10634,5.84194,22.6925,10138,8.42139,29.9539,0.000608
20774,14.2672,52.6605,-7,3.61847,3.71027,0.327001,305.255,10636,5.84582,22.7066,10138,8.42139,29.9539,0.000608
20776,14.2711,52.6746,-7,3.6221,3.71108,0.324142,305.249,10638,5.84971,22.7207,10138,8.42139,29.9539,0.000608
20778,14.275,52.6887,-7,3.62572,3.71189,0.321283,305.243,10640,5.8536,22.7348,10138,8.42139,29.9539,0.000608
20780,14.2789,52.7028,-7,3.62935,3.7127,0.318425,305.238,10642,5.85749,22.7489,10138,8.42139,29.9539,0.000608
20782,14.2828,52.7169,-7,3.63297,3.7135,0.315568,305.232,10644,5.86138,22.763,10138,8.42139,29.9539,0.000608
20784,14.2867,52.7311,-7,3.63642,3.71431,0.312892,305.227,10646,5.86527,22.7772,10138,8.42139,29.9539,0.000608
20786,14.2905,52.7452,-7,3.63985,3.71512,0.310224,305.222,10648,5.86916,22.7913,10138,8.42139,29.9539,0.000608
20788,14.2944,52.7594,-7,3.64328,3.71592,0.307555,305.217,10650,5.87305,22.8055,10138,8.42139,29.9539,0.000608
20790,14.2983,52.7736,-7,3.64672,3.71672,0.304888,305.212,10652,5.87694,22.8197,10138,8.42139,29.9539,0.000608
