570378,330.75,1218.56,-0.918924,4.09624,4.14384,0.129253,298.681,388546,163.532,631.29,179252,167.219,587.27,2580.12
570438,330.765,1218.62,-0.847932,4.09633,4.14796,0.129188,298.595,388606,163.547,631.35,179252,167.219,587.27,2580.12
570498,330.779,1218.68,-0.782425,4.09604,4.15164,0.129126,298.524,388666,163.56,631.406,179252,167.219,587.27,2580.12
570558,330.791,1218.73,-0.729271,4.09604,4.15501,0.129067,298.465,388726,163.573,631.457,179252,167.219,587.27,2580.12
570618,330.803,1218.77,-0.686594,4.09639,4.15817,0.12901,298.417,388786,163.585,631.505,179252,167.219,587.27,2580.12
570678,330.814,1218.82,-0.639951,4.09593,4.16097,0.128956,298.376,388846,163.596,631.551,179252,167.219,587.27,2580.12
570738,330.824,1218.86,-0.608587,4.09626,4.16353,0.128905,298.342,388906,163.606,631.593,179252,167.219,587.27,2580.12
570798,330.834,1218.9,-0.572972,4.09602,4.16595,0.128857,298.313,388966,163.616,631.633,179252,167.219,587.27,2580.12
570858,330.844,1218.94,-0.544891,4.09616,4.16825,0.128814,298.288,389026,163.625,631.672,179252,167.219,587.27,2580.12
570918,330.853,1218.98,-0.518186,4.09597,4.17017,0.128772,298.267,389086,163.634,631.708,179252,167.219,587.27,2580.12
570978,330.861,1219.01,-0.497767,4.09616,4.17199,0.128733,298.248,389146,163.642,631.743,179252,167.219,587.27,2580.12
571038,330.869,1219.05,-0.478153,4.0963,4.17374,0.128694,298.232,389206,163.651,631.776,179252,167.219,587.27,2580.12
571098,330.877,1219.08,-0.454719,4.09598,4.17541,0.128656,298.218,389266,163.658,631.808,179252,167.219,587.27,2580.12
571158,330.884,1219.11,-0.436801,4.09592,4.17689,0.128619,298.205,389326,163.666,631.838,179252,167.219,587.27,2580.12
571218,330.891,1219.14,-0.423828,4.09609,4.17818,0.128583,298.194,389386,163.673,631.867,179252,167.219,587.27,2580.12
571278,330.898,1219.17,-0.41124,4.09623,4.17942,0.128548,298.184,389446,163.68,631.896,179252,167.219,587.27,2580.12
571338,330.905,1219.19,-0.395035,4.09597,4.18062,0.128514,298.175,389506,163.687,631.923,179252,167.219,587.27,2580.12
571398,330.912,1219.22,-0.383302,4.09607,4.18179,0.128478,298.167,389566,163.693,631.95,179252,167.219,587.27,2580.12
571458,330.918,1219.25,-0.371918,4.09613,4.18289,0.128443,298.16,389626,163.699,631.976,179252,167.219,587.27,2580.12
571518,330.924,1219.27,-0.360871,4.09594,4.18371,0.128409,298.153,389686,163.706,632.001,179252,167.219,587.27,2580.12
571578,330.93,1219.29,-0.35369,4.09609,4.18453,0.128376,298.147,389746,163.711,632.025,179252,167.219,587.27,2580.12
571638,330.936,1219.32,-0.346652,4.09624,4.18532,0.128343,298.142,389806,163.717,632.049,179252,167.219,587.27,2580.12
571698,330.941,1219.34,-0.336356,4.09603,4.18609,0.128312,298.138,389866,163.723,632.072,179252,167.219,587.27,2580.12
571758,330.947,1219.36,-0.329662,4.09615,4.18684,0.128283,298.133,389926,163.729,632.095,179252,167.219,587.27,2580.12
571818,330.952,1219.39,-0.319871,4.09594,4.18758,0.128254,298.129,389986,163.734,632.117,179252,167.219,587.27,2580.12
571878,330.958,1219.41,-0.313506,4.09592,4.18817,0.128226,298.125,390046,163.739,632.139,179252,167.219,587.27,2580.12
571938,330.963,1219.43,-0.31037,4.09619,4.18872,0.128198,298.122,390106,163.744,632.16,179252,167.219,587.27,2580.12
571998,330.968,1219.45,-0.304194,4.09613,4.18926,0.128171,298.119,390166,163.75,632.181,179252,167.219,587.27,2580.12
572058,330.973,1219.47,-0.298141,4.09607,4.18979,0.128145,298.116,390226,163.755,632.202,179252,167.219,587.27,2580.12
572118,330.978,1219.49,-0.292208,4.09601,4.19031,0.128115,298.113,390286,163.759,632.222,179252,167.219,587.27,2580.12
572178,330.983,1219.51,-0.286393,4.09595,4.19082,0.128083,298.111,390346,163.764,632.242,179252,167.219,587.27,2580.12
572238,330.988,1219.53,-0.283529,4.0962,4.19133,0.128051,298.108,390406,163.769,632.261,179252,167.219,587.27,2580.12
572298,330.992,1219.55,-0.277887,4.09607,4.19175,0.12802,298.106,390466,163.774,632.28,179252,167.219,587.27,2580.12
572358,330.997,1219.57,-0.272357,4.0959,4.19214,0.127989,298.104,390526,163.778,632.299,179252,167.219,587.27,2580.12
572418,331.001,1219.59,-0.269633,4.09603,4.19252,0.127958,298.102,390586,163.783,632.317,179252,167.219,587.27,2580.12
572478,331.006,1219.61,-0.266937,4.09616,4.19289,0.127928,298.1,390646,163.787,632.336,179252,167.219,587.27,2580.12
572538,331.01,1219.62,-0.261625,4.09599,4.19326,0.127899,298.098,390706,163.792,632.354,179252,167.219,587.27,2580.12
572598,331.015,1219.64,-0.259008,4.09611,4.19363,0.127868,298.097,390766,163.796,632.371,179252,167.219,587.27,2580.12
572658,331.019,1219.66,-0.253854,4.09595,4.19398,0.127838,298.095,390826,163.8,632.389,179252,167.219,587.27,2580.12
572718,331.023,1219.68,-0.251316,4.09607,4.19434,0.127809,298.093,390886,163.805,632.406,179252,167.219,587.27,2580.12
572778,331.027,1219.69,-0.248802,4.09617,4.19468,0.12778,298.092,390946,163.809,632.423,179252,167.219,587.27,2580.12
572838,331.031,1219.71,-0.243851,4.09598,4.19499,0.127751,298.09,391006,163.813,632.44,179252,167.219,587.27,2580.12
572898,331.035,1219.73,-0.241413,4.09607,4.19531,0.127723,298.089,391066,163.817,632.457,179252,167.219,587.27,2580.12
572958,331.039,1219.74,-0.238999,4.09615,4.19563,0.127695,298.088,391126,163.821,632.473,179252,167.219,587.27,2580.12
573018,331.043,1219.76,-0.234243,4.09597,4.19593,0.127667,298.086,391186,163.825,632.489,179252,167.219,587.27,2580.12
573078,331.047,1219.77,-0.2319,4.09605,4.19624,0.12764,298.085,391246,163.829,632.505,179252,167.219,587.27,2580.12
573138,331.051,1219.79,-0.229581,4.09613,4.19654,0.127612,298.084,391306,163.832,632.521,179252,167.219,587.27,2580.12
573198,331.055,1219.81,-0.225012,4.09595,4.19684,0.127584,298.082,391366,163.836,632.536,179252,167.219,587.27,2580.12
573258,331.058,1219.82,-0.222762,4.09603,4.19713,0.127557,298.081,391426,163.84,632.552,179252,167.219,587.27,2580.12
573318,331.062,1219.84,-0.220535,4.09611,4.19742,0.12753,298.08,391486,163.844,632.567,179252,167.219,587.27,2580.12
573378,331.066,1219.85,-0.216146,4.09594,4.19772,0.127503,298.079,391546,163.847,632.582,179252,167.219,587.27,2580.12
573438,331.069,1219.87,-0.213985,4.09602,4.19801,0.127477,298.078,391606,163.851,632.596,179252,167.219,587.27,2580.12
573498,331.073,1219.88,-0.211845,4.0961,4.1983,0.127451,298.076,391666,163.854,632.611,179252,167.219,587.27,2580.12
573558,331.076,1219.89,-0.207629,4.09594,4.19858,0.127426,298.075,391726,163.858,632.625,179252,167.219,587.27,2580.12
573618,331.08,1219.91,-0.205553,4.09602,4.19886,0.127401,298.074,391786,163.861,632.639,179252,167.219,587.27,2580.12
573678,331.083,1219.92,-0.203497,4.09609,4.19914,0.127375,298.073,391846,163.865,632.653,179252,167.219,587.27,2580.12
573738,331.087,1219.94,-0.199448,4.09594,4.19941,0.127343,298.072,391906,163.868,632.667,179252,167.219,587.27,2580.12
573798,331.09,1219.95,-0.197453,4.09602,4.19968,0.127311,298.071,391966,163.871,632.68,179252,167.219,587.27,2580.12
573858,331.093,1219.96,-0.195479,4.0961,4.19994,0.12728,298.07,392026,163.875,632.694,179252,167.219,587.27,2580.12
573918,331.096,1219.98,-0.191589,4.09595,4.2002,0.127249,298.069,392086,163.878,632.707,179252,167.219,587.27,2580.12
573978,331.1,1219.99,-0.189673,4.09602,4.20045,0.127219,298.068,392146,163.881,632.72,179252,167.219,587.27,2580.12
574038,331.103,1220,-0.187776,4.09608,4.2007,0.127189,298.067,392206,163.884,632.733,179252,167.219,587.27,2580.12
574098,331.106,1220.02,-0.184039,4.09593,4.20094,0.127159,298.066,392266,163.887,632.746,179252,167.219,587.27,2580.12
574158,331.109,1220.03,-0.182199,4.09599,4.20118,0.12713,298.065,392326,163.89,632.758,179252,167.219,587.27,2580.12
574218,331.112,1220.04,-0.180377,4.09605,4.20142,0.127101,298.064,392386,163.893,632.77,179252,167.219,587.27,2580.12
574278,331.115,1220.05,-0.176787,4.0959,4.20165,0.127073,298.063,392446,163.896,632.783,179252,167.219,587.27,2580.12
574338,331.118,1220.06,-0.17502,4.09596,4.20188,0.127045,298.062,392506,163.899,632.795,179252,167.219,587.27,2580.12
574370,331.119,1220.07,-0.173269,4.0961,4.20201,0.12703,298.061,392538,163.901,632.801,179252,167.219,587.27,2580.12
574370,331.119,1220.07,0,4.07497,4.20199,0.127032,298.061,392538,163.901,632.801,179252,167.219,587.27,2580.12
574370,331.119,1220.07,3.5,3.89675,4.20158,0.127068,298.062,392538,163.901,632.801,179252,167.219,587.27,2580.12
574372,331.121,1220.08,3.5,3.89586,4.20065,0.12718,298.092,392538,163.901,632.801,179254,167.22,587.277,2580.12
574432,331.18,1220.31,3.5,3.89106,4.19358,0.127793,298.809,392538,163.901,632.801,179314,167.279,587.504,2580.12
574492,331.238,1220.53,3.5,3.88642,4.18756,0.128182,299.248,392538,163.901,632.801,179374,167.337,587.731,2580.12
574552,331.296,1220.76,3.5,3.87804,4.17839,0.128503,299.522,392538,163.901,632.801,179434,167.395,587.958,2580.12
574612,331.355,1220.98,3.5,3.86559,4.1655,0.128794,299.7,392538,163.901,632.801,179494,167.454,588.183,2580.12
574672,331.413,1221.21,3.5,3.84997,4.14967,0.129084,299.82,392538,163.901,632.801,179554,167.512,588.408,2580.12
574732,331.471,1221.43,3.5,3.83245,4.13206,0.129355,299.907,392538,163.901,632.801,179614,167.57,588.632,2580.12
574792,331.53,1221.66,3.5,3.814,4.11361,0.129619,299.974,392538,163.901,632.801,179674,167.629,588.855,2580.12
574852,331.588,1221.88,3.5,3.79548,4.0951,0.129838,300.03,392538,163.901,632.801,179734,167.687,589.077,2580.12
574912,331.646,1222.1,3.5,3.77787,4.07754,0.130053,300.079,392538,163.901,632.801,179794,167.745,589.298,2580.12
574972,331.705,1222.32,3.5,3.76125,4.06102,0.130258,300.114,392538,163.901,632.801,179854,167.804,589.518,2580.12
575032,331.763,1222.54,3.5,3.74587,4.04578,0.130439,300.135,392538,163.901,632.801,179914,167.862,589.737,2580.12
575092,331.821,1222.76,3.5,3.7312,4.03128,0.130604,300.147,392538,163.901,632.801,179974,167.92,589.955,2580.12
575152,331.88,1222.97,3.5,3.71699,4.01727,0.130769,300.155,392538,163.901,632.801,180034,167.979,590.172,2580.12
575212,331.938,1223.19,3.5,3.70248,4.00301,0.130944,300.16,392538,163.901,632.801,180094,168.037,590.389,2580.12
575272,331.996,1223.41,3.5,3.68683,3.98763,0.131125,300.163,392538,163.901,632.801,180154,168.095,590.604,2580.12
575332,332.055,1223.62,3.5,3.66978,3.97092,0.131344,300.166,392538,163.901,632.801,180214,168.154,590.819,2580.12
575392,332.113,1223.83,3.5,3.65,3.95151,0.131588,300.168,392538,163.901,632.801,180274,168.212,591.032,2580.12
575452,332.171,1224.05,3.5,3.62803,3.93,0.131895,300.171,392538,163.901,632.801,180334,168.27,591.245,2580.12
575512,332.23,1224.26,3.5,3.60623,3.90887,0.132398,300.173,392538,163.901,632.801,180394,168.329,591.456,2580.12
575572,332.288,1224.47,3.5,3.58616,3.88969,0.133093,300.176,392538,163.901,632.801,180454,168.387,591.665,2580.12
575632,332.346,1224.67,3.5,3.56608,3.87202,0.135327,300.194,392538,163.901,632.801,180514,168.445,591.874,2580.12
575692,332.405,1224.88,3.5,3.54608,3.85527,0.138427,300.228,392538,163.901,632.801,180574,168.504,592.081,2580.12
575752,332.463,1225.09,3.5,3.52421,3.83892,0.143813,300.27,392538,163.901,632.801,180634,168.562,592.287,2580.12
575812,332.521,1225.29,3.5,3.50405,3.82382,0.148739,300.319,392538,163.901,632.801,180694,168.62,592.492,2580.12
575872,332.58,1225.5,3.5,3.4863,3.81068,0.153204,300.371,392538,163.901,632.801,180754,168.679,592.696,2580.12
575932,332.638,1225.7,3.5,3.47129,3.79978,0.15715,300.425,392538,163.901,632.801,180814,168.737,592.899,2580.12
575992,332.696,1225.9,3.5,3.45999,3.79222,0.160705,300.48,392538,163.901,632.801,180874,168.795,593.101,2580.12
576052,332.755,1226.1,3.5,3.45087,3.78614,0.163532,300.536,392538,163.901,632.801,180934,168.854,593.303,2580.12
576112,332.813,1226.31,3.5,3.44206,3.78006,0.166032,300.594,392538,163.901,632.801,180994,168.912,593.504,2580.12
576172,332.871,1226.51,3.5,3.43362,3.77418,0.168329,300.651,392538,163.901,632.801,181054,168.97,593.704,2580.12
576232,332.93,1226.71,3.5,3.42467,3.76816,0.17098,300.709,392538,163.901,632.801,181114,169.029,593.904,2580.12
576292,332.988,1226.91,3.5,3.41438,3.76124,0.174009,300.754,392538,163.901,632.801,181174,169.087,594.104,2580.12
576352,333.046,1227.1,3.5,3.40279,3.75381,0.177751,300.787,392538,163.901,632.801,181234,169.145,594.303,2580.12
576412,333.105,1227.3,3.5,3.38949,3.74509,0.181861,300.813,392538,163.901,632.801,181294,169.204,594.501,2580.12
576472,333.163,1227.5,3.5,3.37418,3.73473,0.186278,300.835,392538,163.901,632.801,181354,169.262,594.698,2580.12
576532,333.221,1227.7,3.5,3.35755,3.72274,0.190358,300.855,392538,163.901,632.801,181414,169.32,594.894,2580.12
576592,333.28,1227.89,3.5,3.34099,3.71088,0.194439,300.874,392538,163.901,632.801,181474,169.379,595.09,2580.12
576652,333.338,1228.09,3.5,3.32248,3.69765,0.199057,300.893,392538,163.901,632.801,181534,169.437,595.284,2580.12
576712,333.396,1228.28,3.5,3.2999,3.6815,0.204782,300.912,392538,163.901,632.801,181594,169.495,595.477,2580.12
576772,333.455,1228.47,3.5,3.27531,3.66468,0.211793,300.931,392538,163.901,632.801,181654,169.554,595.669,2580.12
576832,333.513,1228.66,3.5,3.2531,3.64744,0.215955,300.951,392538,163.901,632.801,181714,169.612,595.859,2580.12
576892,333.571,1228.85,3.5,3.2327,3.63762,0.22565,300.971,392538,163.901,632.801,181774,169.67,596.049,2580.12
576952,333.63,1229.04,3.5,3.19986,3.62945,0.249382,300.99,392538,163.901,632.801,181834,169.729,596.236,2580.12
577012,333.688,1229.22,3.5,3.15947,3.62134,0.280631,301.007,392538,163.901,632.801,181894,169.787,596.422,2580.12
577072,333.746,1229.41,3.5,3.10186,3.60364,0.319431,301.024,392538,163.901,632.801,181954,169.845,596.604,2580.12
577132,333.805,1229.58,3.5,3.02711,3.57266,0.361979,301.042,392538,163.901,632.801,182014,169.904,596.783,2580.12
577192,333.863,1229.76,3.5,2.96507,3.55409,0.404133,301.06,392538,163.901,632.801,182074,169.962,596.958,2580.12
577252,333.921,1229.93,3.5,2.89782,3.53768,0.453495,301.08,392538,163.901,632.801,182134,170.02,597.129,2580.12
577284,333.952,1230.02,3.5,2.85225,3.52888,0.489415,301.091,392538,163.901,632.801,182166,170.052,597.218,2580.12
577284,333.952,1230.02,0,3.04435,3.53017,0.48567,301.09,392538,163.901,632.801,182166,170.052,597.218,2580.12
577284,333.952,1230.02,-3.5,3.23651,3.53153,0.481668,301.09,392538,163.901,632.801,182166,170.052,597.218,2580.12
577286,333.954,1230.03,-3.5,3.26506,3.53728,0.458316,301.083,392540,163.903,632.807,182166,170.052,597.218,2580.12
577346,334.013,1230.22,-3.5,3.36881,3.56865,0.383874,300.905,392600,163.961,633.002,182166,170.052,597.218,2580.12
577406,334.071,1230.42,-3.5,3.44411,3.60149,0.340417,300.791,392660,164.02,633.2,182166,170.052,597.218,2580.12
577466,334.129,1230.62,-3.5,3.50394,3.62063,0.298795,300.715,392720,164.078,633.403,182166,170.052,597.218,2580.12
577526,334.188,1230.83,-3.5,3.5466,3.62897,0.263551,300.664,392780,164.136,633.609,182166,170.052,597.218,2580.12
577586,334.246,1231.04,-3.5,3.58115,3.63712,0.236259,300.627,392840,164.195,633.817,182166,170.052,597.218,2580.12
577646,334.304,1231.24,-3.5,3.60716,3.64674,0.219018,300.601,392900,164.253,634.027,182166,170.052,597.218,2580.12
577706,334.363,1231.46,-3.5,3.62825,3.66365,0.214033,300.583,392960,164.311,634.238,182166,170.052,597.218,2580.12
577766,334.421,1231.67,-3.5,3.65027,3.68059,0.208164,300.57,393020,164.37,634.45,182166,170.052,597.218,2580.12
577826,334.479,1231.88,-3.5,3.67232,3.69679,0.20158,300.561,393080,164.428,634.664,182166,170.052,597.218,2580.12
577886,334.538,1232.1,-3.5,3.68998,3.71022,0.196654,300.555,393140,164.486,634.878,182166,170.052,597.218,2580.12
577946,334.596,1232.31,-3.5,3.70557,3.7221,0.19228,300.55,393200,164.545,635.094,182166,170.052,597.218,2580.12
578006,334.654,1232.53,-3.5,3.72099,3.73413,0.18828,300.547,393260,164.603,635.311,182166,170.052,597.218,2580.12
578066,334.713,1232.75,-3.5,3.73517,3.74461,0.183989,300.544,393320,164.661,635.528,182166,170.052,597.218,2580.12
578126,334.771,1232.96,-3.5,3.74774,3.75337,0.179626,300.543,393380,164.72,635.747,182166,170.052,597.218,2580.12
578186,334.829,1233.18,-3.5,3.75859,3.76087,0.175755,300.542,393440,164.778,635.965,182166,170.052,597.218,2580.12
578246,334.888,1233.4,-3.5,3.76854,3.76786,0.17231,300.542,393500,164.836,636.185,182166,170.052,597.218,2580.12
578306,334.946,1233.62,-3.5,3.77689,3.77389,0.169521,300.547,393560,164.895,636.405,182166,170.052,597.218,2580.12
578366,335.004,1233.84,-3.5,3.78473,3.77979,0.167107,300.568,393620,164.953,636.626,182166,170.052,597.218,2580.12
578426,335.063,1234.06,-3.5,3.79261,3.78587,0.164814,300.6,393680,165.011,636.847,182166,170.052,597.218,2580.12
578486,335.121,1234.29,-3.5,3.80093,3.79194,0.162081,300.637,393740,165.07,637.068,182166,170.052,597.218,2580.12
578546,335.179,1234.51,-3.5,3.81097,3.79932,0.158948,300.679,393800,165.128,637.29,182166,170.052,597.218,2580.12
578606,335.238,1234.73,-3.5,3.82514,3.81013,0.155139,300.723,393860,165.186,637.513,182166,170.052,597.218,2580.12
578666,335.296,1234.95,-3.5,3.84203,3.82319,0.150872,300.769,393920,165.245,637.737,182166,170.052,597.218,2580.12
578726,335.354,1235.18,-3.5,3.86127,3.83822,0.146247,300.815,393980,165.303,637.961,182166,170.052,597.218,2580.12
578786,335.413,1235.41,-3.5,3.88246,3.85452,0.140957,300.863,394040,165.361,638.187,182166,170.052,597.218,2580.12
578846,335.471,1235.63,-3.5,3.90319,3.87124,0.13658,300.911,394100,165.42,638.414,182166,170.052,597.218,2580.12
578906,335.529,1235.86,-3.5,3.92295,3.88884,0.134075,300.959,394160,165.478,638.642,182166,170.052,597.218,2580.12
578966,335.588,1236.09,-3.5,3.94305,3.90793,0.132721,301.001,394220,165.536,638.872,182166,170.052,597.218,2580.12
579026,335.646,1236.32,-3.5,3.96443,3.92895,0.132095,301.026,394280,165.595,639.103,182166,170.052,597.218,2580.12
579086,335.704,1236.55,-3.5,3.98616,3.95053,0.131737,301.039,394340,165.653,639.335,182166,170.052,597.218,2580.12
579146,335.763,1236.79,-3.5,4.00575,3.97,0.13145,301.046,394400,165.711,639.568,182166,170.052,597.218,2580.12
579206,335.821,1237.02,-3.5,4.0227,3.98686,0.131226,301.049,394460,165.77,639.802,182166,170.052,597.218,2580.12
579266,335.879,1237.26,-3.5,4.03822,4.0023,0.13103,301.05,394520,165.828,640.037,182166,170.052,597.218,2580.12
579326,335.938,1237.49,-3.5,4.05261,4.01659,0.130849,301.05,394580,165.886,640.273,182166,170.052,597.218,2580.12
579386,335.996,1237.73,-3.5,4.06674,4.03062,0.130682,301.05,394640,165.945,640.51,182166,170.052,597.218,2580.12
579446,336.054,1237.97,-3.5,4.0813,4.04507,0.130517,301.049,394700,166.003,640.747,182166,170.052,597.218,2580.12
579506,336.113,1238.2,-3.5,4.09666,4.06028,0.130345,301.049,394760,166.061,640.986,182166,170.052,597.218,2580.12
579518,336.124,1238.25,-3.5,4.09985,4.06345,0.130308,301.049,394772,166.073,641.034,182166,170.052,597.218,2580.12
579518,336.124,1238.25,-3.5,4.09985,4.06345,0.130308,301.049,394772,166.073,641.034,182166,170.052,597.218,2580.12
579520,336.126,1238.26,-3.36,4.09666,4.06382,0.130304,301.046,394774,166.075,641.041,182166,170.052,597.218,2580.12
579580,336.178,1238.47,-2.83229,4.09628,4.07689,0.130147,300.832,394834,166.126,641.251,182166,170.052,597.218,2580.12
579640,336.221,1238.65,-2.41157,4.09647,4.08839,0.13,300.499,394894,166.169,641.429,182166,170.052,597.218,2580.12
579700,336.258,1238.8,-2.05335,4.09617,4.09862,0.129874,300.144,394954,166.206,641.581,182166,170.052,597.218,2580.12
579760,336.29,1238.93,-1.78384,4.0966,4.10766,0.129765,299.814,395014,166.238,641.711,182166,170.052,597.218,2580.12
579820,336.317,1239.04,-1.54971,4.09623,4.11561,0.129669,299.524,395074,166.266,641.824,182166,170.052,597.218,2580.12
