604964,350.694,1291.91,3.5,3.66922,3.97027,0.13128,300.166,412586,173.216,668.579,189798,177.477,623.335,2580.12
605024,350.752,1292.13,3.5,3.6494,3.95082,0.131511,300.168,412586,173.216,668.579,189858,177.536,623.548,2580.12
605084,350.81,1292.34,3.5,3.62739,3.92926,0.131808,300.17,412586,173.216,668.579,189918,177.594,623.76,2580.12
605144,350.869,1292.55,3.5,3.60575,3.90819,0.132218,300.173,412586,173.216,668.579,189978,177.652,623.971,2580.12
605204,350.927,1292.76,3.5,3.58576,3.88907,0.132887,300.176,412586,173.216,668.579,190038,177.711,624.181,2580.12
605264,350.985,1292.97,3.5,3.56623,3.87143,0.134607,300.195,412586,173.216,668.579,190098,177.769,624.389,2580.12
605324,351.044,1293.18,3.5,3.54671,3.8547,0.137247,300.229,412586,173.216,668.579,190158,177.827,624.597,2580.12
605384,351.102,1293.38,3.5,3.52528,3.83839,0.142234,300.272,412586,173.216,668.579,190218,177.886,624.803,2580.12
605444,351.16,1293.59,3.5,3.5049,3.82334,0.147429,300.32,412586,173.216,668.579,190278,177.944,625.008,2580.12
605504,351.219,1293.79,3.5,3.48716,3.81026,0.151935,300.372,412586,173.216,668.579,190338,178.002,625.212,2580.12
605564,351.277,1293.99,3.5,3.47206,3.79943,0.156042,300.426,412586,173.216,668.579,190398,178.061,625.415,2580.12
605624,351.335,1294.2,3.5,3.46066,3.79201,0.159839,300.482,412586,173.216,668.579,190458,178.119,625.617,2580.12
605684,351.394,1294.4,3.5,3.45149,3.78594,0.162731,300.538,412586,173.216,668.579,190518,178.177,625.819,2580.12
605744,351.452,1294.6,3.5,3.44254,3.77986,0.165371,300.595,412586,173.216,668.579,190578,178.236,626.02,2580.12
605804,351.51,1294.8,3.5,3.43412,3.77397,0.167634,300.653,412586,173.216,668.579,190638,178.294,626.22,2580.12
605864,351.569,1295,3.5,3.42529,3.76796,0.170169,300.71,412586,173.216,668.579,190698,178.352,626.42,2580.12
605924,351.627,1295.2,3.5,3.41512,3.76099,0.173035,300.755,412586,173.216,668.579,190758,178.411,626.62,2580.12
605984,351.685,1295.4,3.5,3.40363,3.75352,0.176638,300.788,412586,173.216,668.579,190818,178.469,626.819,2580.12
606044,351.744,1295.6,3.5,3.39044,3.74478,0.180613,300.813,412586,173.216,668.579,190878,178.527,627.017,2580.12
606104,351.802,1295.79,3.5,3.37509,3.73435,0.185002,300.835,412586,173.216,668.579,190938,178.586,627.214,2580.12
606164,351.86,1295.99,3.5,3.35831,3.72234,0.189198,300.855,412586,173.216,668.579,190998,178.644,627.411,2580.12
606224,351.919,1296.18,3.5,3.3418,3.71047,0.19323,300.874,412586,173.216,668.579,191058,178.702,627.606,2580.12
606284,351.977,1296.38,3.5,3.32331,3.69712,0.197709,300.893,412586,173.216,668.579,191118,178.761,627.801,2580.12
606344,352.035,1296.57,3.5,3.30123,3.68095,0.202904,300.912,412586,173.216,668.579,191178,178.819,627.994,2580.12
606404,352.094,1296.76,3.5,3.27675,3.66407,0.209754,300.931,412586,173.216,668.579,191238,178.877,628.186,2580.12
606464,352.152,1296.95,3.5,3.25368,3.64703,0.214967,300.951,412586,173.216,668.579,191298,178.936,628.376,2580.12
606524,352.21,1297.14,3.5,3.23681,3.63733,0.221268,300.972,412586,173.216,668.579,191358,178.994,628.565,2580.12
606584,352.269,1297.33,3.5,3.20702,3.62919,0.241969,300.99,412586,173.216,668.579,191418,179.052,628.753,2580.12
606644,352.327,1297.52,3.5,3.16945,3.62097,0.270295,301.007,412586,173.216,668.579,191478,179.111,628.939,2580.12
606704,352.385,1297.7,3.5,3.11292,3.60284,0.307588,301.024,412586,173.216,668.579,191538,179.169,629.123,2580.12
606764,352.444,1297.88,3.5,3.03865,3.57183,0.349629,301.042,412586,173.216,668.579,191598,179.227,629.302,2580.12
606824,352.502,1298.06,3.5,2.97693,3.55354,0.391737,301.06,412586,173.216,668.579,191658,179.286,629.477,2580.12
606884,352.56,1298.23,3.5,2.91318,3.53711,0.437612,301.08,412586,173.216,668.579,191718,179.344,629.649,2580.12
606930,352.605,1298.36,3.5,2.85138,3.52447,0.485543,301.096,412586,173.216,668.579,191764,179.389,629.778,2580.12
606930,352.605,1298.36,0,3.04381,3.52576,0.481798,301.095,412586,173.216,668.579,191764,179.389,629.778,2580.12
606930,352.605,1298.36,-3.5,3.2363,3.52711,0.477797,301.094,412586,173.216,668.579,191764,179.389,629.778,2580.12
606932,352.607,1298.36,-3.5,3.26484,3.53287,0.454445,301.087,412588,173.218,668.585,191764,179.389,629.778,2580.12
606992,352.665,1298.56,-3.5,3.36626,3.56342,0.381476,300.91,412648,173.277,668.779,191764,179.389,629.778,2580.12
607052,352.724,1298.76,-3.5,3.43731,3.59199,0.337976,300.795,412708,173.335,668.977,191764,179.389,629.778,2580.12
607112,352.782,1298.96,-3.5,3.50359,3.61776,0.296513,300.719,412768,173.393,669.18,191764,179.389,629.778,2580.12
607172,352.84,1299.16,-3.5,3.54648,3.62691,0.261837,300.668,412828,173.452,669.386,191764,179.389,629.778,2580.12
607232,352.899,1299.37,-3.5,3.58037,3.63486,0.234995,300.631,412888,173.51,669.594,191764,179.389,629.778,2580.12
607292,352.957,1299.58,-3.5,3.6047,3.64351,0.218445,300.604,412948,173.568,669.803,191764,179.389,629.778,2580.12
607352,353.015,1299.79,-3.5,3.62381,3.65878,0.213785,300.585,413008,173.627,670.014,191764,179.389,629.778,2580.12
607412,353.074,1300,-3.5,3.64652,3.67626,0.207762,300.572,413068,173.685,670.226,191764,179.389,629.778,2580.12
607472,353.132,1300.22,-3.5,3.66871,3.69268,0.201246,300.562,413128,173.743,670.44,191764,179.389,629.778,2580.12
607532,353.19,1300.43,-3.5,3.68708,3.7069,0.196388,300.556,413188,173.802,670.654,191764,179.389,629.778,2580.12
607592,353.249,1300.65,-3.5,3.70277,3.71892,0.192041,300.551,413248,173.86,670.87,191764,179.389,629.778,2580.12
607652,353.307,1300.86,-3.5,3.71839,3.73117,0.18805,300.547,413308,173.918,671.086,191764,179.389,629.778,2580.12
607712,353.365,1301.08,-3.5,3.73289,3.74195,0.183734,300.544,413368,173.977,671.304,191764,179.389,629.778,2580.12
607772,353.424,1301.3,-3.5,3.74585,3.75112,0.17938,300.543,413428,174.035,671.522,191764,179.389,629.778,2580.12
607832,353.482,1301.52,-3.5,3.75698,3.75893,0.175535,300.542,413488,174.093,671.741,191764,179.389,629.778,2580.12
607892,353.54,1301.74,-3.5,3.76699,3.76605,0.17215,300.541,413548,174.152,671.96,191764,179.389,629.778,2580.12
607952,353.599,1301.96,-3.5,3.77556,3.7723,0.169361,300.543,413608,174.21,672.18,191764,179.389,629.778,2580.12
608012,353.657,1302.18,-3.5,3.78341,3.77824,0.166977,300.561,413668,174.268,672.401,191764,179.389,629.778,2580.12
608072,353.715,1302.4,-3.5,3.7912,3.7842,0.164659,300.59,413728,174.327,672.622,191764,179.389,629.778,2580.12
608132,353.774,1302.62,-3.5,3.79952,3.79026,0.161921,300.627,413788,174.385,672.843,191764,179.389,629.778,2580.12
608192,353.832,1302.84,-3.5,3.80876,3.79679,0.158729,300.667,413848,174.443,673.065,191764,179.389,629.778,2580.12
608252,353.89,1303.07,-3.5,3.82247,3.80713,0.154903,300.711,413908,174.502,673.287,191764,179.389,629.778,2580.12
608312,353.949,1303.29,-3.5,3.83859,3.8194,0.150611,300.756,413968,174.56,673.511,191764,179.389,629.778,2580.12
608372,354.007,1303.51,-3.5,3.85751,3.83408,0.145954,300.802,414028,174.618,673.735,191764,179.389,629.778,2580.12
608432,354.065,1303.74,-3.5,3.87836,3.85003,0.140648,300.85,414088,174.677,673.961,191764,179.389,629.778,2580.12
608492,354.124,1303.97,-3.5,3.89885,3.86666,0.136416,300.898,414148,174.735,674.188,191764,179.389,629.778,2580.12
608552,354.182,1304.19,-3.5,3.91833,3.88403,0.133949,300.946,414208,174.793,674.416,191764,179.389,629.778,2580.12
608612,354.24,1304.42,-3.5,3.93786,3.90264,0.13268,300.992,414268,174.852,674.645,191764,179.389,629.778,2580.12
608672,354.299,1304.65,-3.5,3.95868,3.92313,0.132065,301.02,414328,174.91,674.875,191764,179.389,629.778,2580.12
608732,354.357,1304.88,-3.5,3.98056,3.94488,0.131719,301.036,414388,174.968,675.107,191764,179.389,629.778,2580.12
608792,354.415,1305.12,-3.5,4.00075,3.96497,0.131434,301.044,414448,175.027,675.34,191764,179.389,629.778,2580.12
608852,354.474,1305.35,-3.5,4.01848,3.98262,0.131213,301.048,414508,175.085,675.574,191764,179.389,629.778,2580.12
608912,354.532,1305.59,-3.5,4.0342,3.99825,0.13102,301.05,414568,175.143,675.809,191764,179.389,629.778,2580.12
608972,354.59,1305.82,-3.5,4.04887,4.01284,0.130839,301.05,414628,175.202,676.044,191764,179.389,629.778,2580.12
609032,354.649,1306.06,-3.5,4.06307,4.02695,0.130673,301.05,414688,175.26,676.281,191764,179.389,629.778,2580.12
609092,354.707,1306.3,-3.5,4.07733,4.04109,0.130508,301.049,414748,175.318,676.518,191764,179.389,629.778,2580.12
609152,354.765,1306.53,-3.5,4.09246,4.05609,0.130334,301.049,414808,175.377,676.757,191764,179.389,629.778,2580.12
609180,354.793,1306.65,-3.5,4.09988,4.06343,0.130249,301.048,414836,175.404,676.868,191764,179.389,629.778,2580.12
609180,354.793,1306.65,-3.5,4.09988,4.06343,0.130249,301.048,414836,175.404,676.868,191764,179.389,629.778,2580.12
609182,354.794,1306.65,-3.36,4.09669,4.06381,0.130245,301.045,414838,175.406,676.876,191764,179.389,629.778,2580.12
609242,354.846,1306.86,-2.83229,4.09632,4.07687,0.130078,300.832,414898,175.457,677.086,191764,179.389,629.778,2580.12
609302,354.889,1307.04,-2.41157,4.09651,4.08837,0.12993,300.498,414958,175.5,677.264,191764,179.389,629.778,2580.12
609362,354.926,1307.19,-2.05335,4.0962,4.09859,0.129804,300.144,415018,175.537,677.415,191764,179.389,629.778,2580.12
609422,354.958,1307.32,-1.766,4.09593,4.10761,0.129696,299.813,415078,175.569,677.545,191764,179.389,629.778,2580.12
609482,354.985,1307.44,-1.54971,4.09626,4.11558,0.129594,299.524,415138,175.597,677.658,191764,179.389,629.778,2580.12
609542,355.01,1307.54,-1.37364,4.0965,4.12262,0.129494,299.281,415198,175.621,677.757,191764,179.389,629.778,2580.12
609602,355.031,1307.62,-1.21757,4.09607,4.12886,0.129397,299.08,415258,175.642,677.845,191764,179.389,629.778,2580.12
609662,355.05,1307.7,-1.10115,4.09619,4.13435,0.129313,298.918,415318,175.662,677.924,191764,179.389,629.778,2580.12
609722,355.068,1307.77,-1.00592,4.09647,4.13933,0.129238,298.787,415378,175.679,677.996,191764,179.389,629.778,2580.12
609782,355.084,1307.84,-0.918924,4.09627,4.14379,0.129166,298.681,415438,175.695,678.061,191764,179.389,629.778,2580.12
609842,355.098,1307.9,-0.847932,4.09636,4.14791,0.129099,298.594,415498,175.71,678.121,191764,179.389,629.778,2580.12
609902,355.112,1307.95,-0.782425,4.09608,4.15159,0.129035,298.523,415558,175.723,678.177,191764,179.389,629.778,2580.12
609962,355.125,1308.01,-0.729271,4.09608,4.15496,0.128974,298.465,415618,175.736,678.228,191764,179.389,629.778,2580.12
610022,355.136,1308.05,-0.679728,4.09592,4.15811,0.128916,298.417,415678,175.748,678.276,191764,179.389,629.778,2580.12
610082,355.147,1308.1,-0.639951,4.09597,4.16092,0.128862,298.376,415738,175.759,678.322,191764,179.389,629.778,2580.12
610142,355.158,1308.14,-0.608587,4.09629,4.16348,0.128814,298.342,415798,175.769,678.364,191764,179.389,629.778,2580.12
610202,355.168,1308.18,-0.572972,4.09605,4.16589,0.128768,298.313,415858,175.779,678.404,191764,179.389,629.778,2580.12
610262,355.177,1308.22,-0.544891,4.09619,4.16819,0.128725,298.288,415918,175.788,678.443,191764,179.389,629.778,2580.12
610322,355.186,1308.26,-0.518186,4.09601,4.17012,0.128682,298.266,415978,175.797,678.479,191764,179.389,629.778,2580.12
610382,355.194,1308.29,-0.497767,4.0962,4.17194,0.12864,298.248,416038,175.805,678.513,191764,179.389,629.778,2580.12
610442,355.202,1308.32,-0.473372,4.09591,4.17368,0.1286,298.232,416098,175.814,678.547,191764,179.389,629.778,2580.12
610502,355.21,1308.36,-0.454719,4.09601,4.17535,0.128562,298.217,416158,175.821,678.578,191764,179.389,629.778,2580.12
610562,355.217,1308.39,-0.436801,4.09596,4.17684,0.128525,298.204,416218,175.829,678.609,191764,179.389,629.778,2580.12
610622,355.225,1308.42,-0.423828,4.09613,4.17813,0.128485,298.193,416278,175.836,678.638,191764,179.389,629.778,2580.12
610682,355.232,1308.44,-0.41124,4.09628,4.17937,0.128447,298.184,416338,175.843,678.667,191764,179.389,629.778,2580.12
610742,355.238,1308.47,-0.395035,4.09602,4.18057,0.12841,298.175,416398,175.85,678.694,191764,179.389,629.778,2580.12
610802,355.245,1308.5,-0.383302,4.09612,4.18173,0.128374,298.167,416458,175.856,678.721,191764,179.389,629.778,2580.12
610862,355.251,1308.52,-0.371918,4.09619,4.18284,0.128339,298.159,416518,175.862,678.746,191764,179.389,629.778,2580.12
610922,355.257,1308.55,-0.360871,4.096,4.18367,0.128306,298.153,416578,175.868,678.771,191764,179.389,629.778,2580.12
610982,355.263,1308.57,-0.35369,4.09615,4.18448,0.128274,298.147,416638,175.874,678.796,191764,179.389,629.778,2580.12
611042,355.269,1308.6,-0.343185,4.09594,4.18527,0.128243,298.142,416698,175.88,678.82,191764,179.389,629.778,2580.12
611102,355.275,1308.62,-0.336356,4.09608,4.18604,0.128213,298.137,416758,175.886,678.843,191764,179.389,629.778,2580.12
611162,355.28,1308.64,-0.329662,4.0962,4.1868,0.128184,298.133,416818,175.891,678.865,191764,179.389,629.778,2580.12
611222,355.286,1308.67,-0.319871,4.09599,4.18753,0.128155,298.129,416878,175.897,678.888,191764,179.389,629.778,2580.12
611282,355.291,1308.69,-0.313506,4.09597,4.18813,0.128126,298.125,416938,175.902,678.909,191764,179.389,629.778,2580.12
611342,355.296,1308.71,-0.307267,4.09593,4.18868,0.128092,298.122,416998,175.907,678.93,191764,179.389,629.778,2580.12
611402,355.301,1308.73,-0.304194,4.0962,4.18922,0.128057,298.119,417058,175.912,678.951,191764,179.389,629.778,2580.12
611462,355.306,1308.75,-0.298141,4.09614,4.18975,0.128024,298.116,417118,175.917,678.972,191764,179.389,629.778,2580.12
611522,355.311,1308.77,-0.292208,4.09609,4.19027,0.127991,298.113,417178,175.922,678.992,191764,179.389,629.778,2580.12
611582,355.316,1308.79,-0.286393,4.09603,4.19078,0.127958,298.11,417238,175.927,679.012,191764,179.389,629.778,2580.12
611642,355.321,1308.81,-0.280693,4.09597,4.19128,0.127927,298.108,417298,175.932,679.031,191764,179.389,629.778,2580.12
611702,355.325,1308.83,-0.277887,4.09615,4.19171,0.127895,298.106,417358,175.936,679.05,191764,179.389,629.778,2580.12
611762,355.33,1308.85,-0.272357,4.09599,4.1921,0.127863,298.104,417418,175.941,679.069,191764,179.389,629.778,2580.12
611822,355.334,1308.87,-0.269633,4.09612,4.19248,0.127832,298.102,417478,175.946,679.087,191764,179.389,629.778,2580.12
611882,355.339,1308.88,-0.264267,4.09595,4.19285,0.127801,298.1,417538,175.95,679.106,191764,179.389,629.778,2580.12
611942,355.343,1308.9,-0.261625,4.09608,4.19322,0.12777,298.098,417598,175.954,679.124,191764,179.389,629.778,2580.12
612002,355.347,1308.92,-0.256418,4.09592,4.19358,0.12774,298.096,417658,175.959,679.141,191764,179.389,629.778,2580.12
612062,355.352,1308.94,-0.253854,4.09603,4.19394,0.12771,298.095,417718,175.963,679.159,191764,179.389,629.778,2580.12
612122,355.356,1308.95,-0.251316,4.09615,4.19429,0.12768,298.093,417778,175.967,679.176,191764,179.389,629.778,2580.12
612182,355.36,1308.97,-0.246314,4.09598,4.19463,0.127651,298.091,417838,175.971,679.193,191764,179.389,629.778,2580.12
612242,355.364,1308.99,-0.243851,4.09607,4.19495,0.127622,298.09,417898,175.975,679.21,191764,179.389,629.778,2580.12
612302,355.368,1309,-0.241413,4.09615,4.19527,0.127592,298.089,417958,175.979,679.226,191764,179.389,629.778,2580.12
612362,355.372,1309.02,-0.236609,4.09597,4.19558,0.127563,298.087,418018,175.983,679.242,191764,179.389,629.778,2580.12
612422,355.376,1309.04,-0.234243,4.09605,4.19589,0.127535,298.086,418078,175.987,679.258,191764,179.389,629.778,2580.12
612482,355.38,1309.05,-0.2319,4.09613,4.19619,0.127506,298.085,418138,175.991,679.274,191764,179.389,629.778,2580.12
612542,355.384,1309.07,-0.227285,4.09596,4.19649,0.127478,298.083,418198,175.995,679.29,191764,179.389,629.778,2580.12
612602,355.388,1309.08,-0.225012,4.09603,4.19678,0.127451,298.082,418258,175.999,679.305,191764,179.389,629.778,2580.12
612662,355.391,1309.1,-0.222762,4.09611,4.19708,0.127424,298.081,418318,176.002,679.321,191764,179.389,629.778,2580.12
612722,355.395,1309.11,-0.218329,4.09594,4.19737,0.127397,298.08,418378,176.006,679.336,191764,179.389,629.778,2580.12
612782,355.399,1309.13,-0.216146,4.09602,4.19766,0.127368,298.078,418438,176.01,679.351,191764,179.389,629.778,2580.12
612842,355.402,1309.14,-0.213985,4.09611,4.19795,0.127333,298.077,418498,176.013,679.365,191764,179.389,629.778,2580.12
612902,355.406,1309.16,-0.209726,4.09596,4.19824,0.1273,298.076,418558,176.017,679.38,191764,179.389,629.778,2580.12
612962,355.409,1309.17,-0.207629,4.09604,4.19852,0.127267,298.075,418618,176.02,679.394,191764,179.389,629.778,2580.12
613022,355.413,1309.19,-0.205553,4.09612,4.1988,0.127234,298.074,418678,176.024,679.408,191764,179.389,629.778,2580.12
613082,355.416,1309.2,-0.201462,4.09597,4.19907,0.127201,298.073,418738,176.027,679.422,191764,179.389,629.778,2580.12
613142,355.419,1309.21,-0.199448,4.09605,4.19934,0.12717,298.071,418798,176.031,679.436,191764,179.389,629.778,2580.12
613202,355.423,1309.23,-0.195479,4.0959,4.19961,0.127138,298.07,418858,176.034,679.449,191764,179.389,629.778,2580.12
613262,355.426,1309.24,-0.193524,4.09598,4.19988,0.127107,298.069,418918,176.037,679.462,191764,179.389,629.778,2580.12
613322,355.429,1309.25,-0.191589,4.09606,4.20014,0.127077,298.068,418978,176.04,679.476,191764,179.389,629.778,2580.12
613382,355.432,1309.27,-0.187776,4.0959,4.20039,0.127046,298.067,419038,176.043,679.488,191764,179.389,629.778,2580.12
613442,355.435,1309.28,-0.185898,4.09597,4.20063,0.127017,298.066,419098,176.047,679.501,191764,179.389,629.778,2580.12
613502,355.438,1309.29,-0.184039,4.09603,4.20087,0.126987,298.065,419158,176.05,679.514,191764,179.389,629.778,2580.12
613562,355.441,1309.3,-0.182199,4.09609,4.20111,0.126958,298.064,419218,176.053,679.526,191764,179.389,629.778,2580.12
613622,355.444,1309.32,-0.178573,4.09594,4.20135,0.126929,298.063,419278,176.056,679.539,191764,179.389,629.778,2580.12
613682,355.447,1309.33,-0.176787,4.096,4.20158,0.126901,298.062,419338,176.059,679.551,191764,179.389,629.778,2580.12
613742,355.45,1309.34,-0.17502,4.09606,4.20181,0.126873,298.061,419398,176.062,679.563,191764,179.389,629.778,2580.12
613752,355.451,1309.34,-0.173269,4.0961,4.20185,0.126868,298.061,419408,176.062,679.565,191764,179.389,629.778,2580.12
613752,355.451,1309.34,0,4.07497,4.20183,0.12687,298.061,419408,176.062,679.565,191764,179.389,629.778,2580.12
613752,355.451,1309.34,3.5,3.89678,4.20142,0.126906,298.062,419408,176.062,679.565,191764,179.389,629.778,2580.12
613754,355.453,1309.35,3.5,3.89589,4.2005,0.127018,298.092,419408,176.062,679.565,191766,179.391,629.785,2580.12
613814,355.511,1309.58,3.5,3.89104,4.19341,0.127674,298.809,419408,176.062,679.565,191826,179.449,630.013,2580.12
613874,355.569,1309.8,3.5,3.88627,4.18729,0.128082,299.249,419408,176.062,679.565,191886,179.507,630.239,2580.12
613934,355.628,1310.03,3.5,3.8778,4.17803,0.128408,299.523,419408,176.062,679.565,191946,179.566,630.466,2580.12
613994,355.686,1310.26,3.5,3.86518,4.16499,0.128714,299.701,419408,176.062,679.565,192006,179.624,630.692,2580.12
614054,355.744,1310.48,3.5,3.84951,4.1491,0.129001,299.821,419408,176.062,679.565,192066,179.682,630.917,2580.12
614114,355.803,1310.71,3.5,3.83194,4.13145,0.12928,299.908,419408,176.062,679.565,192126,179.741,631.141,2580.12
614174,355.861,1310.93,3.5,3.81346,4.11298,0.129553,299.975,419408,176.062,679.565,192186,179.799,631.364,2580.12
614234,355.919,1311.15,3.5,3.79494,4.09448,0.129777,300.031,419408,176.062,679.565,192246,179.857,631.586,2580.12
614294,355.978,1311.37,3.5,3.77738,4.07697,0.129991,300.08,419408,176.062,679.565,192306,179.916,631.806,2580.12
614354,356.036,1311.59,3.5,3.76079,4.06049,0.130205,300.114,419408,176.062,679.565,192366,179.974,632.026,2580.12
614414,356.094,1311.81,3.5,3.74544,4.04527,0.130388,300.135,419408,176.062,679.565,192426,180.032,632.245,2580.12
