490388,261.728,972.16,-0.736637,4.09617,4.15622,0.130745,298.471,345794,129.263,502.603,142404,132.466,469.557,2190.1
490448,261.74,972.209,-0.686594,4.09599,4.15939,0.130713,298.422,345854,129.275,502.652,142404,132.466,469.557,2190.1
490508,261.751,972.255,-0.646415,4.09592,4.16212,0.130682,298.382,345914,129.286,502.697,142404,132.466,469.557,2190.1
490568,261.762,972.298,-0.614734,4.09624,4.16471,0.130653,298.347,345974,129.296,502.74,142404,132.466,469.557,2190.1
490628,261.772,972.338,-0.57876,4.09599,4.16716,0.130626,298.318,346034,129.306,502.781,142404,132.466,469.557,2190.1
490688,261.781,972.377,-0.550395,4.09598,4.16934,0.1306,298.293,346094,129.316,502.82,142404,132.466,469.557,2190.1
490748,261.79,972.414,-0.528707,4.09622,4.17127,0.130575,298.272,346154,129.325,502.856,142404,132.466,469.557,2190.1
490808,261.799,972.449,-0.502795,4.09596,4.17312,0.130552,298.253,346214,129.333,502.892,142404,132.466,469.557,2190.1
490868,261.807,972.483,-0.482983,4.0961,4.17489,0.130529,298.237,346274,129.341,502.925,142404,132.466,469.557,2190.1
490928,261.815,972.515,-0.463952,4.09614,4.17654,0.130507,298.223,346334,129.349,502.958,142404,132.466,469.557,2190.1
490988,261.823,972.546,-0.44567,4.09591,4.1779,0.130486,298.21,346394,129.357,502.989,142404,132.466,469.557,2190.1
491048,261.83,972.576,-0.432433,4.09608,4.17921,0.130466,298.199,346454,129.364,503.019,142404,132.466,469.557,2190.1
491108,261.837,972.605,-0.419589,4.09621,4.18048,0.130446,298.189,346514,129.371,503.048,142404,132.466,469.557,2190.1
491168,261.844,972.633,-0.403056,4.09594,4.18171,0.130427,298.181,346574,129.378,503.076,142404,132.466,469.557,2190.1
491228,261.851,972.66,-0.391085,4.09602,4.18287,0.130407,298.172,346634,129.385,503.103,142404,132.466,469.557,2190.1
491288,261.857,972.687,-0.383302,4.09619,4.18375,0.130387,298.165,346694,129.391,503.129,142404,132.466,469.557,2190.1
491348,261.863,972.712,-0.371918,4.09599,4.1846,0.130368,298.159,346754,129.397,503.155,142404,132.466,469.557,2190.1
491408,261.869,972.738,-0.364517,4.09614,4.18544,0.130349,298.154,346814,129.404,503.18,142404,132.466,469.557,2190.1
491468,261.875,972.762,-0.35369,4.09592,4.18625,0.13033,298.148,346874,129.41,503.205,142404,132.466,469.557,2190.1
491528,261.881,972.786,-0.346652,4.09606,4.18705,0.130312,298.144,346934,129.415,503.229,142404,132.466,469.557,2190.1
491588,261.887,972.809,-0.339753,4.09615,4.1878,0.130295,298.139,346994,129.421,503.252,142404,132.466,469.557,2190.1
491648,261.893,972.832,-0.332992,4.09609,4.18839,0.130278,298.135,347054,129.427,503.275,142404,132.466,469.557,2190.1
491708,261.898,972.855,-0.326366,4.09604,4.18897,0.130261,298.132,347114,129.432,503.298,142404,132.466,469.557,2190.1
491768,261.903,972.877,-0.319871,4.09598,4.18954,0.130244,298.129,347174,129.438,503.32,142404,132.466,469.557,2190.1
491828,261.909,972.899,-0.313506,4.09591,4.1901,0.130228,298.125,347234,129.443,503.341,142404,132.466,469.557,2190.1
491888,261.914,972.92,-0.31037,4.09617,4.19065,0.130212,298.123,347294,129.448,503.363,142404,132.466,469.557,2190.1
491948,261.919,972.941,-0.304194,4.0961,4.1912,0.130194,298.12,347354,129.453,503.384,142404,132.466,469.557,2190.1
492008,261.924,972.961,-0.298141,4.09599,4.19168,0.130175,298.117,347414,129.458,503.404,142404,132.466,469.557,2190.1
492068,261.929,972.982,-0.295159,4.09612,4.19209,0.130157,298.115,347474,129.463,503.424,142404,132.466,469.557,2190.1
492128,261.934,973.002,-0.289286,4.09594,4.1925,0.130139,298.113,347534,129.468,503.444,142404,132.466,469.557,2190.1
492188,261.939,973.021,-0.286393,4.09606,4.19291,0.130122,298.111,347594,129.473,503.464,142404,132.466,469.557,2190.1
492248,261.943,973.041,-0.283529,4.09619,4.19331,0.130105,298.109,347654,129.478,503.483,142404,132.466,469.557,2190.1
492308,261.948,973.06,-0.277887,4.09601,4.1937,0.130088,298.107,347714,129.482,503.503,142404,132.466,469.557,2190.1
492368,261.953,973.079,-0.275108,4.09612,4.19408,0.130071,298.105,347774,129.487,503.521,142404,132.466,469.557,2190.1
492428,261.957,973.097,-0.269633,4.09594,4.19446,0.130054,298.103,347834,129.491,503.54,142404,132.466,469.557,2190.1
492488,261.962,973.116,-0.266937,4.09603,4.19482,0.130038,298.102,347894,129.496,503.558,142404,132.466,469.557,2190.1
492548,261.966,973.134,-0.264267,4.09612,4.19516,0.130022,298.1,347954,129.5,503.576,142404,132.466,469.557,2190.1
492608,261.97,973.152,-0.259008,4.09592,4.19551,0.130006,298.099,348014,129.505,503.594,142404,132.466,469.557,2190.1
492668,261.975,973.169,-0.256418,4.096,4.19584,0.12999,298.097,348074,129.509,503.612,142404,132.466,469.557,2190.1
492728,261.979,973.187,-0.253854,4.09607,4.19618,0.129975,298.096,348134,129.513,503.629,142404,132.466,469.557,2190.1
492788,261.983,973.204,-0.251316,4.09615,4.19651,0.129959,298.094,348194,129.517,503.647,142404,132.466,469.557,2190.1
492848,261.987,973.221,-0.246314,4.09595,4.19683,0.129944,298.093,348254,129.522,503.664,142404,132.466,469.557,2190.1
492908,261.991,973.238,-0.243851,4.09602,4.19715,0.129929,298.091,348314,129.526,503.68,142404,132.466,469.557,2190.1
492968,261.996,973.254,-0.241413,4.0961,4.19748,0.129914,298.09,348374,129.53,503.697,142404,132.466,469.557,2190.1
493028,261.999,973.27,-0.236609,4.09592,4.1978,0.1299,298.089,348434,129.534,503.713,142404,132.466,469.557,2190.1
493088,262.003,973.287,-0.234243,4.096,4.19812,0.129886,298.087,348494,129.538,503.729,142404,132.466,469.557,2190.1
493148,262.007,973.303,-0.2319,4.09607,4.19843,0.129871,298.086,348554,129.542,503.745,142404,132.466,469.557,2190.1
493208,262.011,973.318,-0.229581,4.09615,4.19875,0.129857,298.085,348614,129.545,503.761,142404,132.466,469.557,2190.1
493268,262.015,973.334,-0.225012,4.09597,4.19905,0.129844,298.084,348674,129.549,503.776,142404,132.466,469.557,2190.1
493328,262.019,973.349,-0.222762,4.09604,4.19935,0.12983,298.082,348734,129.553,503.792,142404,132.466,469.557,2190.1
493388,262.022,973.364,-0.220535,4.09611,4.19965,0.129817,298.081,348794,129.557,503.807,142404,132.466,469.557,2190.1
493448,262.026,973.379,-0.216146,4.09593,4.19995,0.129803,298.08,348854,129.56,503.822,142404,132.466,469.557,2190.1
493508,262.03,973.394,-0.213985,4.096,4.20024,0.12979,298.079,348914,129.564,503.836,142404,132.466,469.557,2190.1
493568,262.033,973.408,-0.211845,4.09606,4.20052,0.129777,298.078,348974,129.567,503.851,142404,132.466,469.557,2190.1
493628,262.037,973.423,-0.209726,4.09611,4.20079,0.129764,298.077,349034,129.571,503.865,142404,132.466,469.557,2190.1
493688,262.04,973.437,-0.205553,4.09593,4.20106,0.129752,298.076,349094,129.574,503.879,142404,132.466,469.557,2190.1
493748,262.043,973.451,-0.203497,4.09598,4.20133,0.129739,298.074,349154,129.578,503.893,142404,132.466,469.557,2190.1
493808,262.047,973.465,-0.201462,4.09603,4.2016,0.129727,298.073,349214,129.581,503.907,142404,132.466,469.557,2190.1
493868,262.05,973.478,-0.199448,4.09608,4.20186,0.129715,298.072,349274,129.584,503.921,142404,132.466,469.557,2190.1
493928,262.053,973.492,-0.195479,4.0959,4.20212,0.129703,298.071,349334,129.588,503.934,142404,132.466,469.557,2190.1
493988,262.057,973.505,-0.193524,4.09595,4.20237,0.129691,298.07,349394,129.591,503.948,142404,132.466,469.557,2190.1
494048,262.06,973.518,-0.191589,4.096,4.20262,0.129678,298.069,349454,129.594,503.961,142404,132.466,469.557,2190.1
494108,262.063,973.531,-0.189673,4.09605,4.20287,0.129666,298.069,349514,129.597,503.974,142404,132.466,469.557,2190.1
494168,262.066,973.544,-0.185898,4.0959,4.20314,0.129654,298.068,349574,129.6,503.987,142404,132.466,469.557,2190.1
494228,262.069,973.557,-0.184039,4.096,4.20344,0.129641,298.067,349634,129.604,503.999,142404,132.466,469.557,2190.1
494288,262.072,973.569,-0.182199,4.09609,4.20373,0.129629,298.066,349694,129.607,504.012,142404,132.466,469.557,2190.1
494348,262.075,973.581,-0.178573,4.09597,4.20401,0.129618,298.065,349754,129.61,504.024,142404,132.466,469.557,2190.1
494408,262.078,973.594,-0.176787,4.09607,4.20429,0.129606,298.064,349814,129.613,504.036,142404,132.466,469.557,2190.1
494456,262.081,973.603,-0.173269,4.0961,4.20452,0.129597,298.063,349862,129.615,504.046,142404,132.466,469.557,2190.1
494456,262.081,973.603,0,4.07491,4.20449,0.129598,298.063,349862,129.615,504.046,142404,132.466,469.557,2190.1
494456,262.081,973.603,3.5,3.89609,4.20399,0.129612,298.063,349862,129.615,504.046,142404,132.466,469.557,2190.1
494458,262.083,973.611,3.5,3.89509,4.2029,0.129659,298.093,349862,129.615,504.046,142406,132.468,469.565,2190.1
494518,262.141,973.838,3.5,3.89068,4.19588,0.129947,298.805,349862,129.615,504.046,142466,132.526,469.792,2190.1
494578,262.199,974.065,3.5,3.88697,4.19064,0.130163,299.241,349862,129.615,504.046,142526,132.584,470.019,2190.1
494638,262.258,974.291,3.5,3.88066,4.1834,0.130351,299.513,349862,129.615,504.046,142586,132.643,470.245,2190.1
494698,262.316,974.517,3.5,3.87002,4.1722,0.130522,299.689,349862,129.615,504.046,142646,132.701,470.471,2190.1
494758,262.374,974.743,3.5,3.85584,4.15768,0.130687,299.809,349862,129.615,504.046,142706,132.759,470.697,2190.1
494818,262.433,974.967,3.5,3.83909,4.14074,0.130853,299.895,349862,129.615,504.046,142766,132.818,470.921,2190.1
494878,262.491,975.19,3.5,3.8211,4.12266,0.131034,299.962,349862,129.615,504.046,142826,132.876,471.145,2190.1
494938,262.549,975.413,3.5,3.80251,4.10406,0.131231,300.018,349862,129.615,504.046,142886,132.934,471.367,2190.1
494998,262.608,975.634,3.5,3.78432,4.08592,0.131455,300.067,349862,129.615,504.046,142946,132.993,471.588,2190.1
495058,262.666,975.854,3.5,3.76718,4.06894,0.131743,300.109,349862,129.615,504.046,143006,133.051,471.808,2190.1
495118,262.724,976.074,3.5,3.75094,4.05299,0.132105,300.134,349862,129.615,504.046,143066,133.109,472.028,2190.1
495178,262.783,976.292,3.5,3.73547,4.03815,0.132734,300.15,349862,129.615,504.046,143126,133.168,472.246,2190.1
495238,262.841,976.509,3.5,3.72005,4.02414,0.134118,300.159,349862,129.615,504.046,143186,133.226,472.463,2190.1
495298,262.899,976.726,3.5,3.70339,4.01006,0.136638,300.165,349862,129.615,504.046,143246,133.284,472.68,2190.1
495358,262.958,976.941,3.5,3.68403,3.99522,0.141075,300.169,349862,129.615,504.046,143306,133.343,472.895,2190.1
495418,263.016,977.156,3.5,3.66269,3.97928,0.146364,300.172,349862,129.615,504.046,143366,133.401,473.11,2190.1
495478,263.074,977.369,3.5,3.63991,3.96124,0.15098,300.175,349862,129.615,504.046,143426,133.459,473.323,2190.1
495538,263.133,977.58,3.5,3.61483,3.94058,0.155241,300.177,349862,129.615,504.046,143486,133.518,473.534,2190.1
495598,263.191,977.79,3.5,3.58923,3.91895,0.159046,300.18,349862,129.615,504.046,143546,133.576,473.744,2190.1
495658,263.249,977.999,3.5,3.56567,3.89869,0.162155,300.182,349862,129.615,504.046,143606,133.634,473.953,2190.1
495718,263.308,978.206,3.5,3.54454,3.8805,0.164889,300.191,349862,129.615,504.046,143666,133.693,474.16,2190.1
495778,263.366,978.412,3.5,3.52488,3.86328,0.16717,300.218,349862,129.615,504.046,143726,133.751,474.367,2190.1
495838,263.424,978.617,3.5,3.50566,3.84664,0.169597,300.257,349862,129.615,504.046,143786,133.809,474.572,2190.1
495898,263.483,978.821,3.5,3.48711,3.83102,0.172383,300.303,349862,129.615,504.046,143846,133.868,474.776,2190.1
495958,263.541,979.024,3.5,3.46916,3.81669,0.175851,300.354,349862,129.615,504.046,143906,133.926,474.978,2190.1
496018,263.599,979.226,3.5,3.4533,3.80488,0.179729,300.407,349862,129.615,504.046,143966,133.984,475.18,2190.1
496078,263.658,979.427,3.5,3.43931,3.79543,0.184089,300.462,349862,129.615,504.046,144026,134.043,475.381,2190.1
496138,263.716,979.627,3.5,3.42841,3.78902,0.188365,300.518,349862,129.615,504.046,144086,134.101,475.582,2190.1
496198,263.774,979.827,3.5,3.41809,3.78295,0.192362,300.575,349862,129.615,504.046,144146,134.159,475.781,2190.1
496258,263.833,980.026,3.5,3.40756,3.77706,0.196738,300.633,349862,129.615,504.046,144206,134.218,475.98,2190.1
496318,263.891,980.225,3.5,3.39639,3.77113,0.201677,300.691,349862,129.615,504.046,144266,134.276,476.179,2190.1
496378,263.949,980.422,3.5,3.38304,3.7647,0.208271,300.744,349862,129.615,504.046,144326,134.334,476.376,2190.1
496438,264.008,980.619,3.5,3.3696,3.75749,0.214094,300.783,349862,129.615,504.046,144386,134.393,476.573,2190.1
496498,264.066,980.815,3.5,3.35606,3.74949,0.219146,300.812,349862,129.615,504.046,144446,134.451,476.77,2190.1
496558,264.124,981.01,3.5,3.32857,3.73994,0.236553,300.836,349862,129.615,504.046,144506,134.509,476.965,2190.1
496618,264.183,981.204,3.5,3.28954,3.72881,0.263852,300.858,349862,129.615,504.046,144566,134.568,477.158,2190.1
496678,264.241,981.394,3.5,3.24145,3.71664,0.29912,300.878,349862,129.615,504.046,144626,134.626,477.348,2190.1
496738,264.299,981.581,3.5,3.18706,3.70444,0.340594,300.898,349862,129.615,504.046,144686,134.684,477.536,2190.1
496798,264.358,981.766,3.5,3.1292,3.6896,0.382832,300.917,349862,129.615,504.046,144746,134.743,477.72,2190.1
496858,264.416,981.946,3.5,3.06805,3.6732,0.426716,300.938,349862,129.615,504.046,144806,134.801,477.901,2190.1
496918,264.474,982.123,3.5,2.98895,3.65527,0.486926,300.959,349862,129.615,504.046,144866,134.859,478.077,2190.1
496978,264.533,982.294,3.5,2.86193,3.64162,0.599195,300.982,349862,129.615,504.046,144926,134.918,478.248,2190.1
496982,264.537,982.305,3.5,2.85126,3.64107,0.609243,300.983,349862,129.615,504.046,144930,134.922,478.259,2190.1
496982,264.537,982.305,0,3.04075,3.64172,0.600821,300.982,349862,129.615,504.046,144930,134.922,478.259,2190.1
496982,264.537,982.305,-3.5,3.23066,3.6424,0.591825,300.982,349862,129.615,504.046,144930,134.922,478.259,2190.1
496984,264.538,982.311,-3.5,3.28386,3.64659,0.542435,300.975,349864,129.617,504.052,144930,134.922,478.259,2190.1
497044,264.597,982.509,-3.5,3.42725,3.67814,0.429291,300.81,349924,129.675,504.249,144930,134.922,478.259,2190.1
497104,264.655,982.71,-3.5,3.48984,3.69577,0.383713,300.71,349984,129.734,504.451,144930,134.922,478.259,2190.1
497164,264.713,982.916,-3.5,3.54543,3.7096,0.341332,300.649,350044,129.792,504.656,144930,134.922,478.259,2190.1
497224,264.772,983.124,-3.5,3.5983,3.7215,0.299747,300.612,350104,129.85,504.865,144930,134.922,478.259,2190.1
497284,264.83,983.335,-3.5,3.64522,3.73359,0.264291,300.589,350164,129.909,505.076,144930,134.922,478.259,2190.1
497344,264.888,983.549,-3.5,3.68259,3.74417,0.236904,300.574,350224,129.967,505.29,144930,134.922,478.259,2190.1
497404,264.947,983.765,-3.5,3.70844,3.75296,0.219275,300.565,350284,130.025,505.506,144930,134.922,478.259,2190.1
497464,265.005,983.982,-3.5,3.72059,3.76052,0.214146,300.56,350344,130.084,505.722,144930,134.922,478.259,2190.1
497524,265.063,984.199,-3.5,3.73291,3.76757,0.208348,300.557,350404,130.142,505.94,144930,134.922,478.259,2190.1
497584,265.122,984.417,-3.5,3.74508,3.77361,0.201734,300.56,350464,130.2,506.158,144930,134.922,478.259,2190.1
497644,265.18,984.636,-3.5,3.75545,3.77951,0.196779,300.579,350524,130.259,506.377,144930,134.922,478.259,2190.1
497704,265.238,984.855,-3.5,3.76539,3.78558,0.192396,300.609,350584,130.317,506.596,144930,134.922,478.259,2190.1
497764,265.297,985.075,-3.5,3.77495,3.79164,0.188396,300.646,350644,130.375,506.816,144930,134.922,478.259,2190.1
497824,265.355,985.296,-3.5,3.78593,3.79883,0.184121,300.687,350704,130.434,507.037,144930,134.922,478.259,2190.1
497884,265.413,985.517,-3.5,3.80059,3.80959,0.179758,300.731,350764,130.492,507.258,144930,134.922,478.259,2190.1
497944,265.472,985.739,-3.5,3.81694,3.82251,0.175877,300.776,350824,130.55,507.48,144930,134.922,478.259,2190.1
498004,265.53,985.962,-3.5,3.83495,3.83747,0.172402,300.822,350884,130.609,507.703,144930,134.922,478.259,2190.1
498064,265.588,986.187,-3.5,3.85357,3.85371,0.169616,300.869,350944,130.667,507.927,144930,134.922,478.259,2190.1
498124,265.647,986.412,-3.5,3.87232,3.87042,0.167185,300.917,351004,130.725,508.153,144930,134.922,478.259,2190.1
498184,265.705,986.639,-3.5,3.89178,3.88797,0.164909,300.966,351064,130.784,508.379,144930,134.922,478.259,2190.1
498244,265.763,986.866,-3.5,3.91318,3.90698,0.162179,301.008,351124,130.842,508.607,144930,134.922,478.259,2190.1
498304,265.822,987.095,-3.5,3.93693,3.92791,0.159081,301.033,351184,130.9,508.836,144930,134.922,478.259,2190.1
498364,265.88,987.326,-3.5,3.96217,3.94956,0.155277,301.046,351244,130.959,509.066,144930,134.922,478.259,2190.1
498424,265.938,987.557,-3.5,3.98579,3.9691,0.151023,301.053,351304,131.017,509.298,144930,134.922,478.259,2190.1
498484,265.997,987.791,-3.5,4.00725,3.9861,0.146413,301.057,351364,131.075,509.531,144930,134.922,478.259,2190.1
498544,266.055,988.025,-3.5,4.02793,4.0016,0.141127,301.058,351424,131.134,509.766,144930,134.922,478.259,2190.1
498604,266.113,988.261,-3.5,4.04661,4.01592,0.136665,301.058,351484,131.192,510.001,144930,134.922,478.259,2190.1
498664,266.172,988.497,-3.5,4.06311,4.02996,0.134139,301.058,351544,131.25,510.238,144930,134.922,478.259,2190.1
498724,266.23,988.735,-3.5,4.07884,4.04436,0.13274,301.057,351604,131.309,510.475,144930,134.922,478.259,2190.1
498784,266.288,988.973,-3.5,4.09461,4.05953,0.132109,301.056,351664,131.367,510.714,144930,134.922,478.259,2190.1
498802,266.306,989.045,-3.5,4.09953,4.06431,0.131955,301.056,351682,131.384,510.785,144930,134.922,478.259,2190.1
498802,266.306,989.045,-3.5,4.09953,4.06431,0.131955,301.056,351682,131.384,510.785,144930,134.922,478.259,2190.1
498804,266.308,989.052,-3.36,4.09633,4.06468,0.131948,301.053,351684,131.386,510.793,144930,134.922,478.259,2190.1
498864,266.359,989.263,-2.83229,4.09604,4.07784,0.131702,300.843,351744,131.438,511.004,144930,134.922,478.259,2190.1
498924,266.403,989.441,-2.41157,4.09631,4.08943,0.131502,300.511,351804,131.481,511.182,144930,134.922,478.259,2190.1
498984,266.44,989.593,-2.05335,4.09602,4.0997,0.131362,300.155,351864,131.518,511.334,144930,134.922,478.259,2190.1
499044,266.472,989.723,-1.78384,4.09645,4.10878,0.13125,299.822,351924,131.55,511.464,144930,134.922,478.259,2190.1
499104,266.499,989.837,-1.54971,4.09607,4.11675,0.13115,299.532,351984,131.578,511.577,144930,134.922,478.259,2190.1
499164,266.524,989.936,-1.37364,4.09628,4.12382,0.131079,299.288,352044,131.602,511.677,144930,134.922,478.259,2190.1
499224,266.545,990.025,-1.22987,4.09641,4.13005,0.131016,299.088,352104,131.624,511.765,144930,134.922,478.259,2190.1
499284,266.565,990.104,-1.11227,4.0965,4.13557,0.130959,298.925,352164,131.643,511.845,144930,134.922,478.259,2190.1
499344,266.582,990.176,-1.00592,4.09613,4.14054,0.130907,298.793,352224,131.661,511.917,144930,134.922,478.259,2190.1
499404,266.598,990.242,-0.918924,4.09593,4.14503,0.130859,298.687,352284,131.677,511.982,144930,134.922,478.259,2190.1
499464,266.613,990.302,-0.847932,4.09602,4.14918,0.130817,298.6,352344,131.691,512.043,144930,134.922,478.259,2190.1
499524,266.627,990.358,-0.790328,4.09619,4.15282,0.13078,298.529,352404,131.705,512.099,144930,134.922,478.259,2190.1
499584,266.639,990.41,-0.736637,4.09617,4.15622,0.130745,298.471,352464,131.718,512.151,144930,134.922,478.259,2190.1
499644,266.651,990.458,-0.686594,4.09599,4.15939,0.130713,298.422,352524,131.73,512.199,144930,134.922,478.259,2190.1
499704,266.662,990.504,-0.646415,4.09592,4.16212,0.130682,298.382,352584,131.741,512.245,144930,134.922,478.259,2190.1
499764,266.673,990.547,-0.614734,4.09624,4.16471,0.130653,298.347,352644,131.751,512.288,144930,134.922,478.259,2190.1
499824,266.683,990.588,-0.57876,4.09599,4.16716,0.130626,298.318,352704,131.761,512.329,144930,134.922,478.259,2190.1
