15140,8.24417,30.5877,3.5,3.307,3.71827,0.235543,300.872,6660,2.91055,11.2547,8480,5.33361,19.333,0.000304
15142,8.24611,30.5941,3.5,3.30584,3.71787,0.236288,300.872,6660,2.91055,11.2547,8482,5.33556,19.3394,0.000304
15144,8.24805,30.6006,3.5,3.30457,3.71747,0.237138,300.873,6660,2.91055,11.2547,8484,5.3375,19.3458,0.000304
15146,8.25,30.607,3.5,3.30331,3.71708,0.237987,300.874,6660,2.91055,11.2547,8486,5.33944,19.3523,0.000304
15148,8.25194,30.6134,3.5,3.30204,3.71668,0.238837,300.874,6660,2.91055,11.2547,8488,5.34139,19.3587,0.000304
15150,8.25389,30.6198,3.5,3.30077,3.71629,0.239687,300.875,6660,2.91055,11.2547,8490,5.34333,19.3651,0.000304
15152,8.25583,30.6262,3.5,3.29951,3.71589,0.240537,300.876,6660,2.91055,11.2547,8492,5.34528,19.3715,0.000304
15154,8.25778,30.6327,3.5,3.29824,3.7155,0.241386,300.876,6660,2.91055,11.2547,8494,5.34722,19.3779,0.000304
15156,8.25972,30.6391,3.5,3.29697,3.7151,0.242236,300.877,6660,2.91055,11.2547,8496,5.34917,19.3843,0.000304
15158,8.26167,30.6455,3.5,3.2957,3.71471,0.243086,300.878,6660,2.91055,11.2547,8498,5.35111,19.3908,0.000304
15160,8.26361,30.6519,3.5,3.29444,3.71431,0.243935,300.878,6660,2.91055,11.2547,8500,5.35306,19.3972,0.000304
15162,8.26555,30.6583,3.5,3.29317,3.71391,0.244785,300.879,6660,2.91055,11.2547,8502,5.355,19.4036,0.000304
15164,8.2675,30.6647,3.5,3.2919,3.71352,0.245635,300.879,6660,2.91055,11.2547,8504,5.35694,19.41,0.000304
15166,8.26944,30.6711,3.5,3.29064,3.71312,0.246484,300.88,6660,2.91055,11.2547,8506,5.35889,19.4164,0.000304
15168,8.27139,30.6775,3.5,3.28937,3.71273,0.247334,300.881,6660,2.91055,11.2547,8508,5.36083,19.4228,0.000304
15170,8.27333,30.6839,3.5,3.2881,3.71233,0.248184,300.881,6660,2.91055,11.2547,8510,5.36278,19.4292,0.000304
15172,8.27528,30.6903,3.5,3.28683,3.71194,0.249034,300.882,6660,2.91055,11.2547,8512,5.36472,19.4355,0.000304
15174,8.27722,30.6967,3.5,3.28557,3.71154,0.249883,300.883,6660,2.91055,11.2547,8514,5.36667,19.4419,0.000304
15176,8.27917,30.703,3.5,3.2843,3.71115,0.250733,300.883,6660,2.91055,11.2547,8516,5.36861,19.4483,0.000304
15178,8.28111,30.7094,3.5,3.28303,3.71075,0.251583,300.884,6660,2.91055,11.2547,8518,5.37056,19.4547,0.000304
15180,8.28305,30.7158,3.5,3.28162,3.71036,0.252572,300.885,6660,2.91055,11.2547,8520,5.3725,19.4611,0.000304
15182,8.285,30.7222,3.5,3.28021,3.70996,0.253569,300.885,6660,2.91055,11.2547,8522,5.37444,19.4675,0.000304
15184,8.28694,30.7286,3.5,3.27879,3.70957,0.254567,300.886,6660,2.91055,11.2547,8524,5.37639,19.4738,0.000304
15186,8.28889,30.7349,3.5,3.27738,3.70917,0.255564,300.887,6660,2.91055,11.2547,8526,5.37833,19.4802,0.000304
15188,8.29083,30.7413,3.5,3.27596,3.70878,0.256561,300.887,6660,2.91055,11.2547,8528,5.38028,19.4866,0.000304
15190,8.29278,30.7477,3.5,3.27451,3.70835,0.257559,300.888,6660,2.91055,11.2547,8530,5.38222,19.493,0.000304
15192,8.29472,30.754,3.5,3.27306,3.70792,0.258556,300.888,6660,2.91055,11.2547,8532,5.38417,19.4993,0.000304
15194,8.29667,30.7604,3.5,3.27161,3.70749,0.259554,300.889,6660,2.91055,11.2547,8534,5.38611,19.5057,0.000304
15196,8.29861,30.7668,3.5,3.27016,3.70706,0.260551,300.89,6660,2.91055,11.2547,8536,5.38806,19.512,0.000304
15198,8.30055,30.7731,3.5,3.26871,3.70663,0.261548,300.89,6660,2.91055,11.2547,8538,5.39,19.5184,0.000304
15200,8.3025,30.7795,3.5,3.26726,3.7062,0.262546,300.891,6660,2.91055,11.2547,8540,5.39194,19.5247,0.000304
15202,8.30444,30.7858,3.5,3.26581,3.70577,0.263543,300.892,6660,2.91055,11.2547,8542,5.39389,19.5311,0.000304
15204,8.30639,30.7922,3.5,3.26436,3.70534,0.26454,300.892,6660,2.91055,11.2547,8544,5.39583,19.5374,0.000304
15206,8.30833,30.7985,3.5,3.26291,3.70492,0.265538,300.893,6660,2.91055,11.2547,8546,5.39778,19.5438,0.000304
15208,8.31028,30.8048,3.5,3.26146,3.70449,0.266535,300.894,6660,2.91055,11.2547,8548,5.39972,19.5501,0.000304
15210,8.31222,30.8112,3.5,3.26001,3.70406,0.267532,300.894,6660,2.91055,11.2547,8550,5.40167,19.5565,0.000304
15212,8.31417,30.8175,3.5,3.25857,3.70363,0.26853,300.895,6660,2.91055,11.2547,8552,5.40361,19.5628,0.000304
15214,8.31611,30.8239,3.5,3.25711,3.7032,0.269527,300.896,6660,2.91055,11.2547,8554,5.40556,19.5691,0.000304
15216,8.31805,30.8302,3.5,3.25552,3.70277,0.270666,300.896,6660,2.91055,11.2547,8556,5.4075,19.5755,0.000304
15218,8.32,30.8365,3.5,3.25389,3.70234,0.271851,300.897,6660,2.91055,11.2547,8558,5.40944,19.5818,0.000304
15220,8.32194,30.8428,3.5,3.25225,3.70191,0.273036,300.898,6660,2.91055,11.2547,8560,5.41139,19.5881,0.000304
15222,8.32389,30.8492,3.5,3.25061,3.70149,0.27422,300.898,6660,2.91055,11.2547,8562,5.41333,19.5944,0.000304
15224,8.32583,30.8555,3.5,3.24897,3.70106,0.275405,300.899,6660,2.91055,11.2547,8564,5.41528,19.6008,0.000304
15226,8.32778,30.8618,3.5,3.24726,3.70056,0.27659,300.899,6660,2.91055,11.2547,8566,5.41722,19.6071,0.000304
15228,8.32972,30.8681,3.5,3.24554,3.70004,0.277774,300.9,6660,2.91055,11.2547,8568,5.41917,19.6134,0.000304
15230,8.33167,30.8744,3.5,3.24382,3.69953,0.278959,300.901,6660,2.91055,11.2547,8570,5.42111,19.6197,0.000304
15232,8.33361,30.8807,3.5,3.2421,3.69902,0.280143,300.901,6660,2.91055,11.2547,8572,5.42306,19.626,0.000304
15234,8.33555,30.887,3.5,3.24038,3.69851,0.281328,300.902,6660,2.91055,11.2547,8574,5.425,19.6323,0.000304
15236,8.3375,30.8933,3.5,3.23866,3.698,0.282513,300.903,6660,2.91055,11.2547,8576,5.42694,19.6386,0.000304
15238,8.33944,30.8996,3.5,3.23694,3.69749,0.283697,300.903,6660,2.91055,11.2547,8578,5.42889,19.6449,0.000304
15240,8.34139,30.9059,3.5,3.23522,3.69698,0.284882,300.904,6660,2.91055,11.2547,8580,5.43083,19.6512,0.000304
15242,8.34333,30.9122,3.5,3.2335,3.69647,0.286067,300.905,6660,2.91055,11.2547,8582,5.43278,19.6575,0.000304
15244,8.34528,30.9185,3.5,3.23178,3.69595,0.287251,300.905,6660,2.91055,11.2547,8584,5.43472,19.6637,0.000304
15246,8.34722,30.9247,3.5,3.23006,3.69544,0.288436,300.906,6660,2.91055,11.2547,8586,5.43667,19.67,0.000304
15248,8.34917,30.931,3.5,3.22834,3.69493,0.289621,300.907,6660,2.91055,11.2547,8588,5.43861,19.6763,0.000304
15250,8.35111,30.9373,3.5,3.22662,3.69442,0.290805,300.907,6660,2.91055,11.2547,8590,5.44056,19.6826,0.000304
15252,8.35305,30.9436,3.5,3.22481,3.69391,0.292071,300.908,6660,2.91055,11.2547,8592,5.4425,19.6888,0.000304
15254,8.355,30.9498,3.5,3.22295,3.6934,0.293398,300.909,6660,2.91055,11.2547,8594,5.44444,19.6951,0.000304
15256,8.35694,30.9561,3.5,3.22109,3.69289,0.294726,300.909,6660,2.91055,11.2547,8596,5.44639,19.7014,0.000304
15258,8.35889,30.9624,3.5,3.21922,3.69237,0.296054,300.91,6660,2.91055,11.2547,8598,5.44833,19.7076,0.000304
15260,8.36083,30.9686,3.5,3.21736,3.69186,0.297381,300.91,6660,2.91055,11.2547,8600,5.45028,19.7139,0.000304
15262,8.36278,30.9749,3.5,3.21546,3.69132,0.298709,300.911,6660,2.91055,11.2547,8602,5.45222,19.7201,0.000304
15264,8.36472,30.9811,3.5,3.21356,3.69077,0.300036,300.912,6660,2.91055,11.2547,8604,5.45417,19.7264,0.000304
15266,8.36667,30.9874,3.5,3.21165,3.69021,0.301364,300.912,6660,2.91055,11.2547,8606,5.45611,19.7326,0.000304
15268,8.36861,30.9936,3.5,3.20974,3.68966,0.302691,300.913,6660,2.91055,11.2547,8608,5.45806,19.7389,0.000304
15270,8.37055,30.9998,3.5,3.20783,3.6891,0.304019,300.914,6660,2.91055,11.2547,8610,5.46,19.7451,0.000304
15272,8.3725,31.0061,3.5,3.20592,3.68855,0.305347,300.914,6660,2.91055,11.2547,8612,5.46194,19.7514,0.000304
15274,8.37444,31.0123,3.5,3.20401,3.68799,0.306674,300.915,6660,2.91055,11.2547,8614,5.46389,19.7576,0.000304
15276,8.37639,31.0185,3.5,3.2021,3.68743,0.308002,300.916,6660,2.91055,11.2547,8616,5.46583,19.7638,0.000304
15278,8.37833,31.0248,3.5,3.20019,3.68688,0.309329,300.916,6660,2.91055,11.2547,8618,5.46778,19.77,0.000304
15280,8.38028,31.031,3.5,3.19829,3.68632,0.310657,300.917,6660,2.91055,11.2547,8620,5.46972,19.7762,0.000304
15282,8.38222,31.0372,3.5,3.19638,3.68577,0.311984,300.918,6660,2.91055,11.2547,8622,5.47167,19.7825,0.000304
15284,8.38417,31.0434,3.5,3.19447,3.68521,0.313312,300.918,6660,2.91055,11.2547,8624,5.47361,19.7887,0.000304
15286,8.38611,31.0496,3.5,3.19256,3.68466,0.31464,300.919,6660,2.91055,11.2547,8626,5.47556,19.7949,0.000304
15288,8.38805,31.0558,3.5,3.19061,3.6841,0.316002,300.92,6660,2.91055,11.2547,8628,5.4775,19.8011,0.000304
15290,8.39,31.062,3.5,3.18861,3.68355,0.317423,300.92,6660,2.91055,11.2547,8630,5.47944,19.8073,0.000304
15292,8.39194,31.0682,3.5,3.18661,3.68299,0.318843,300.921,6660,2.91055,11.2547,8632,5.48139,19.8135,0.000304
15294,8.39389,31.0744,3.5,3.18461,3.68244,0.320264,300.922,6660,2.91055,11.2547,8634,5.48333,19.8197,0.000304
15296,8.39583,31.0806,3.5,3.1826,3.68188,0.321685,300.922,6660,2.91055,11.2547,8636,5.48528,19.8259,0.000304
15298,8.39778,31.0868,3.5,3.18061,3.68133,0.323106,300.923,6660,2.91055,11.2547,8638,5.48722,19.832,0.000304
15300,8.39972,31.0929,3.5,3.17862,3.6808,0.324526,300.924,6660,2.91055,11.2547,8640,5.48917,19.8382,0.000304
15302,8.40167,31.0991,3.5,3.17664,3.68026,0.325947,300.924,6660,2.91055,11.2547,8642,5.49111,19.8444,0.000304
15304,8.40361,31.1053,3.5,3.17465,3.67972,0.327368,300.925,6660,2.91055,11.2547,8644,5.49306,19.8506,0.000304
15306,8.40555,31.1115,3.5,3.17266,3.67918,0.328788,300.926,6660,2.91055,11.2547,8646,5.495,19.8567,0.000304
15308,8.4075,31.1176,3.5,3.17068,3.67864,0.330209,300.926,6660,2.91055,11.2547,8648,5.49694,19.8629,0.000304
15310,8.40944,31.1238,3.5,3.16869,3.6781,0.33163,300.927,6660,2.91055,11.2547,8650,5.49889,19.8691,0.000304
15312,8.41139,31.13,3.5,3.1667,3.67756,0.333051,300.928,6660,2.91055,11.2547,8652,5.50083,19.8752,0.000304
15314,8.41333,31.1361,3.5,3.16472,3.67702,0.334471,300.928,6660,2.91055,11.2547,8654,5.50278,19.8814,0.000304
15316,8.41528,31.1423,3.5,3.16273,3.67648,0.335892,300.929,6660,2.91055,11.2547,8656,5.50472,19.8875,0.000304
15318,8.41722,31.1484,3.5,3.16074,3.67595,0.337313,300.93,6660,2.91055,11.2547,8658,5.50667,19.8937,0.000304
15320,8.41917,31.1545,3.5,3.15876,3.67541,0.338733,300.93,6660,2.91055,11.2547,8660,5.50861,19.8998,0.000304
15322,8.42111,31.1607,3.5,3.15677,3.67487,0.340154,300.931,6660,2.91055,11.2547,8662,5.51056,19.906,0.000304
15324,8.42305,31.1668,3.5,3.15478,3.67433,0.341574,300.932,6660,2.91055,11.2547,8664,5.5125,19.9121,0.000304
15326,8.425,31.1729,3.5,3.1528,3.67379,0.342989,300.932,6660,2.91055,11.2547,8666,5.51444,19.9182,0.000304
15328,8.42694,31.1791,3.5,3.15082,3.67325,0.344405,300.933,6660,2.91055,11.2547,8668,5.51639,19.9244,0.000304
15330,8.42889,31.1852,3.5,3.14884,3.67271,0.34582,300.934,6660,2.91055,11.2547,8670,5.51833,19.9305,0.000304
15332,8.43083,31.1913,3.5,3.14685,3.67217,0.347236,300.934,6660,2.91055,11.2547,8672,5.52028,19.9366,0.000304
15334,8.43278,31.1974,3.5,3.14485,3.67162,0.348652,300.935,6660,2.91055,11.2547,8674,5.52222,19.9427,0.000304
15336,8.43472,31.2035,3.5,3.14282,3.67102,0.350067,300.936,6660,2.91055,11.2547,8676,5.52417,19.9488,0.000304
15338,8.43667,31.2096,3.5,3.14078,3.67043,0.351483,300.936,6660,2.91055,11.2547,8678,5.52611,19.9549,0.000304
15340,8.43861,31.2158,3.5,3.13874,3.66984,0.352898,300.937,6660,2.91055,11.2547,8680,5.52806,19.961,0.000304
15342,8.44055,31.2219,3.5,3.1367,3.66924,0.354314,300.938,6660,2.91055,11.2547,8682,5.53,19.9671,0.000304
15344,8.4425,31.2279,3.5,3.13467,3.66865,0.355729,300.938,6660,2.91055,11.2547,8684,5.53194,19.9732,0.000304
15346,8.44444,31.234,3.5,3.13263,3.66806,0.357145,300.939,6660,2.91055,11.2547,8686,5.53389,19.9793,0.000304
15348,8.44639,31.2401,3.5,3.13059,3.66746,0.35856,300.94,6660,2.91055,11.2547,8688,5.53583,19.9854,0.000304
15350,8.44833,31.2462,3.5,3.12855,3.66687,0.359976,300.94,6660,2.91055,11.2547,8690,5.53778,19.9915,0.000304
15352,8.45028,31.2523,3.5,3.12651,3.66627,0.361391,300.941,6660,2.91055,11.2547,8692,5.53972,19.9976,0.000304
15354,8.45222,31.2584,3.5,3.12448,3.66568,0.362807,300.942,6660,2.91055,11.2547,8694,5.54167,20.0036,0.000304
15356,8.45417,31.2644,3.5,3.12244,3.66509,0.364222,300.942,6660,2.91055,11.2547,8696,5.54361,20.0097,0.000304
15358,8.45611,31.2705,3.5,3.1204,3.66449,0.365638,300.943,6660,2.91055,11.2547,8698,5.54556,20.0158,0.000304
15360,8.45805,31.2766,3.5,3.11836,3.6639,0.367053,300.944,6660,2.91055,11.2547,8700,5.5475,20.0218,0.000304
15362,8.46,31.2826,3.5,3.11634,3.66331,0.368448,300.944,6660,2.91055,11.2547,8702,5.54944,20.0279,0.000304
15364,8.46194,31.2887,3.5,3.11432,3.66271,0.369844,300.945,6660,2.91055,11.2547,8704,5.55139,20.034,0.000304
15366,8.46389,31.2947,3.5,3.11231,3.66212,0.371239,300.946,6660,2.91055,11.2547,8706,5.55333,20.04,0.000304
15368,8.46583,31.3008,3.5,3.11029,3.66152,0.372634,300.946,6660,2.91055,11.2547,8708,5.55528,20.0461,0.000304
15370,8.46778,31.3068,3.5,3.10826,3.66093,0.374029,300.947,6660,2.91055,11.2547,8710,5.55722,20.0521,0.000304
15372,8.46972,31.3129,3.5,3.10622,3.66031,0.375424,300.948,6660,2.91055,11.2547,8712,5.55917,20.0581,0.000304
15374,8.47167,31.3189,3.5,3.10417,3.65968,0.376819,300.949,6660,2.91055,11.2547,8714,5.56111,20.0642,0.000304
15376,8.47361,31.3249,3.5,3.10213,3.65906,0.378214,300.949,6660,2.91055,11.2547,8716,5.56306,20.0702,0.000304
15378,8.47555,31.331,3.5,3.10008,3.65844,0.37961,300.95,6660,2.91055,11.2547,8718,5.565,20.0762,0.000304
15380,8.4775,31.337,3.5,3.09803,3.65782,0.381005,300.951,6660,2.91055,11.2547,8720,5.56694,20.0823,0.000304
15382,8.47944,31.343,3.5,3.09599,3.6572,0.3824,300.951,6660,2.91055,11.2547,8722,5.56889,20.0883,0.000304
15384,8.48139,31.349,3.5,3.09394,3.65658,0.383795,300.952,6660,2.91055,11.2547,8724,5.57083,20.0943,0.000304
15386,8.48333,31.355,3.5,3.09189,3.65596,0.38519,300.953,6660,2.91055,11.2547,8726,5.57278,20.1003,0.000304
15388,8.48528,31.361,3.5,3.08985,3.65534,0.386585,300.953,6660,2.91055,11.2547,8728,5.57472,20.1063,0.000304
15390,8.48722,31.367,3.5,3.0878,3.65471,0.387981,300.954,6660,2.91055,11.2547,8730,5.57667,20.1123,0.000304
15392,8.48917,31.373,3.5,3.08575,3.65409,0.389376,300.955,6660,2.91055,11.2547,8732,5.57861,20.1183,0.000304
15394,8.49111,31.379,3.5,3.0837,3.65347,0.390771,300.955,6660,2.91055,11.2547,8734,5.58056,20.1243,0.000304
15396,8.49305,31.385,3.5,3.08166,3.65285,0.392166,300.956,6660,2.91055,11.2547,8736,5.5825,20.1303,0.000304
15398,8.495,31.391,3.5,3.07959,3.65223,0.393583,300.957,6660,2.91055,11.2547,8738,5.58444,20.1363,0.000304
15400,8.49694,31.397,3.5,3.07751,3.65161,0.395005,300.958,6660,2.91055,11.2547,8740,5.58639,20.1423,0.000304
15402,8.49889,31.403,3.5,3.07544,3.65099,0.396428,300.958,6660,2.91055,11.2547,8742,5.58833,20.1483,0.000304
15404,8.50083,31.409,3.5,3.07336,3.65037,0.39785,300.959,6660,2.91055,11.2547,8744,5.59028,20.1542,0.000304
15406,8.50278,31.4149,3.5,3.07129,3.64974,0.399272,300.96,6660,2.91055,11.2547,8746,5.59222,20.1602,0.000304
15408,8.50472,31.4209,3.5,3.06942,3.64933,0.400695,300.96,6660,2.91055,11.2547,8748,5.59417,20.1662,0.000304
15410,8.50667,31.4269,3.5,3.06756,3.64893,0.402117,300.961,6660,2.91055,11.2547,8750,5.59611,20.1721,0.000304
15412,8.50861,31.4328,3.5,3.06571,3.64852,0.403539,300.962,6660,2.91055,11.2547,8752,5.59806,20.1781,0.000304
15414,8.51055,31.4388,3.5,3.06385,3.64812,0.404962,300.963,6660,2.91055,11.2547,8754,5.6,20.1841,0.000304
15416,8.5125,31.4447,3.5,3.062,3.64772,0.406384,300.963,6660,2.91055,11.2547,8756,5.60194,20.19,0.000304
15418,8.51444,31.4507,3.5,3.06014,3.64732,0.407806,300.964,6660,2.91055,11.2547,8758,5.60389,20.196,0.000304
15420,8.51639,31.4566,3.5,3.05828,3.64692,0.409229,300.965,6660,2.91055,11.2547,8760,5.60583,20.2019,0.000304
15422,8.51833,31.4626,3.5,3.05643,3.64652,0.410651,300.965,6660,2.91055,11.2547,8762,5.60778,20.2079,0.000304
15424,8.52028,31.4685,3.5,3.05457,3.64612,0.412073,300.966,6660,2.91055,11.2547,8764,5.60972,20.2138,0.000304
15426,8.52222,31.4745,3.5,3.05272,3.64571,0.413496,300.967,6660,2.91055,11.2547,8766,5.61167,20.2197,0.000304
15428,8.52417,31.4804,3.5,3.05086,3.64531,0.414918,300.968,6660,2.91055,11.2547,8768,5.61361,20.2257,0.000304
15430,8.52611,31.4863,3.5,3.049,3.64491,0.41634,300.968,6660,2.91055,11.2547,8770,5.61556,20.2316,0.000304
15432,8.52805,31.4922,3.5,3.04715,3.64451,0.417763,300.969,6660,2.91055,11.2547,8772,5.6175,20.2375,0.000304
15434,8.53,31.4982,3.5,3.04512,3.64411,0.41936,300.97,6660,2.91055,11.2547,8774,5.61944,20.2434,0.000304
15436,8.53194,31.5041,3.5,3.04298,3.64371,0.421067,300.97,6660,2.91055,11.2547,8776,5.62139,20.2494,0.000304
15438,8.53389,31.51,3.5,3.04083,3.64331,0.422773,300.971,6660,2.91055,11.2547,8778,5.62333,20.2553,0.000304
15440,8.53583,31.5159,3.5,3.03869,3.64291,0.42448,300.972,6660,2.91055,11.2547,8780,5.62528,20.2612,0.000304
15442,8.53778,31.5218,3.5,3.03655,3.6425,0.426187,300.973,6660,2.91055,11.2547,8782,5.62722,20.2671,0.000304
15444,8.53972,31.5277,3.5,3.0345,3.6422,0.427894,300.973,6660,2.91055,11.2547,8784,5.62917,20.273,0.000304
15446,8.54167,31.5336,3.5,3.03249,3.64192,0.429601,300.974,6660,2.91055,11.2547,8786,5.63111,20.2789,0.000304
15448,8.54361,31.5395,3.5,3.03047,3.64165,0.431307,300.975,6660,2.91055,11.2547,8788,5.63306,20.2848,0.000304
15450,8.54555,31.5454,3.5,3.02846,3.64137,0.433014,300.975,6660,2.91055,11.2547,8790,5.635,20.2907,0.000304
15452,8.5475,31.5513,3.5,3.02644,3.6411,0.434721,300.976,6660,2.91055,11.2547,8792,5.63694,20.2965,0.000304
15454,8.54944,31.5571,3.5,3.02443,3.64082,0.436428,300.977,6660,2.91055,11.2547,8794,5.63889,20.3024,0.000304
15456,8.55139,31.563,3.5,3.02241,3.64055,0.438135,300.978,6660,2.91055,11.2547,8796,5.64083,20.3083,0.000304
15458,8.55333,31.5689,3.5,3.0204,3.64028,0.439841,300.978,6660,2.91055,11.2547,8798,5.64278,20.3142,0.000304
15460,8.55528,31.5748,3.5,3.01838,3.64,0.441548,300.979,6660,2.91055,11.2547,8800,5.64472,20.32,0.000304
15462,8.55722,31.5806,3.5,3.01637,3.63973,0.443255,300.98,6660,2.91055,11.2547,8802,5.64667,20.3259,0.000304
15464,8.55917,31.5865,3.5,3.01435,3.63945,0.444962,300.981,6660,2.91055,11.2547,8804,5.64861,20.3318,0.000304
15466,8.56111,31.5923,3.5,3.01233,3.63918,0.446669,300.981,6660,2.91055,11.2547,8806,5.65056,20.3376,0.000304
15468,8.56305,31.5982,3.5,3.01032,3.6389,0.448375,300.982,6660,2.91055,11.2547,8808,5.6525,20.3435,0.000304
15470,8.565,31.6041,3.5,3.00807,3.63863,0.45031,300.983,6660,2.91055,11.2547,8810,5.65444,20.3493,0.000304
15472,8.56694,31.6099,3.5,3.00552,3.63836,0.452555,300.984,6660,2.91055,11.2547,8812,5.65639,20.3552,0.000304
15474,8.56889,31.6157,3.5,3.00297,3.63808,0.4548,300.984,6660,2.91055,11.2547,8814,5.65833,20.361,0.000304
15476,8.57083,31.6216,3.5,3.00041,3.63781,0.457045,300.985,6660,2.91055,11.2547,8816,5.66028,20.3668,0.000304
15478,8.57278,31.6274,3.5,2.99786,3.63753,0.45929,300.986,6660,2.91055,11.2547,8818,5.66222,20.3727,0.000304
15480,8.57472,31.6332,3.5,2.9953,3.63725,0.461534,300.986,6660,2.91055,11.2547,8820,5.66417,20.3785,0.000304
15482,8.57667,31.639,3.5,2.99274,3.63697,0.463779,300.987,6660,2.91055,11.2547,8822,5.66611,20.3843,0.000304
15484,8.57861,31.6449,3.5,2.99018,3.63669,0.466024,300.988,6660,2.91055,11.2547,8824,5.66806,20.3901,0.000304
15486,8.58055,31.6507,3.5,2.98761,3.63641,0.468269,300.988,6660,2.91055,11.2547,8826,5.67,20.3959,0.000304
15488,8.5825,31.6565,3.5,2.98505,3.63613,0.470514,300.989,6660,2.91055,11.2547,8828,5.67194,20.4017,0.000304
15490,8.58444,31.6623,3.5,2.98249,3.63585,0.472759,300.99,6660,2.91055,11.2547,8830,5.67389,20.4075,0.000304
15492,8.58639,31.6681,3.5,2.97993,3.63557,0.475004,300.991,6660,2.91055,11.2547,8832,5.67583,20.4133,0.000304
15494,8.58833,31.6739,3.5,2.97737,3.63529,0.477249,300.991,6660,2.91055,11.2547,8834,5.67778,20.4191,0.000304
15496,8.59028,31.6796,3.5,2.9748,3.63501,0.479494,300.992,6660,2.91055,11.2547,8836,5.67972,20.4249,0.000304
15498,8.59222,31.6854,3.5,2.97224,3.63473,0.481739,300.993,6660,2.91055,11.2547,8838,5.68167,20.4307,0.000304
15500,8.59417,31.6912,3.5,2.96968,3.63445,0.483984,300.993,6660,2.91055,11.2547,8840,5.68361,20.4365,0.000304
15502,8.59611,31.697,3.5,2.96712,3.63417,0.486229,300.994,6660,2.91055,11.2547,8842,5.68556,20.4422,0.000304
15504,8.59805,31.7027,3.5,2.96455,3.63389,0.488474,300.995,6660,2.91055,11.2547,8844,5.6875,20.448,0.000304
15506,8.6,31.7085,3.5,2.96178,3.63361,0.490925,300.995,6660,2.91055,11.2547,8846,5.68944,20.4538,0.000304
15508,8.60194,31.7142,3.5,2.95833,3.63333,0.494058,300.996,6660,2.91055,11.2547,8848,5.69139,20.4595,0.000304
15510,8.60389,31.72,3.5,2.95488,3.63305,0.497191,300.997,6660,2.91055,11.2547,8850,5.69333,20.4653,0.000304
15512,8.60583,31.7257,3.5,2.95143,3.63277,0.500324,300.997,6660,2.91055,11.2547,8852,5.69528,20.471,0.000304
15514,8.60778,31.7315,3.5,2.94798,3.63249,0.503458,300.998,6660,2.91055,11.2547,8854,5.69722,20.4767,0.000304
15516,8.60972,31.7372,3.5,2.94453,3.63221,0.506591,300.999,6660,2.91055,11.2547,8856,5.69917,20.4825,0.000304
15518,8.61167,31.7429,3.5,2.9411,3.63196,0.509724,300.999,6660,2.91055,11.2547,8858,5.70111,20.4882,0.000304
15520,8.61361,31.7486,3.5,2.93767,3.6317,0.512858,301,6660,2.91055,11.2547,8860,5.70306,20.4939,0.000304
15522,8.61555,31.7543,3.5,2.93424,3.63144,0.515991,301.001,6660,2.91055,11.2547,8862,5.705,20.4996,0.000304
15524,8.6175,31.76,3.5,2.93081,3.63118,0.519124,301.001,6660,2.91055,11.2547,8864,5.70694,20.5053,0.000304
15526,8.61944,31.7657,3.5,2.92738,3.63092,0.522258,301.002,6660,2.91055,11.2547,8866,5.70889,20.511,0.000304
15528,8.62139,31.7714,3.5,2.92394,3.63066,0.525391,301.003,6660,2.91055,11.2547,8868,5.71083,20.5167,0.000304
15530,8.62333,31.7771,3.5,2.92051,3.63041,0.528525,301.003,6660,2.91055,11.2547,8870,5.71278,20.5223,0.000304
15532,8.62528,31.7827,3.5,2.91708,3.63015,0.531658,301.004,6660,2.91055,11.2547,8872,5.71472,20.528,0.000304
15534,8.62722,31.7884,3.5,2.91365,3.62989,0.534791,301.005,6660,2.91055,11.2547,8874,5.71667,20.5337,0.000304
15536,8.62917,31.7941,3.5,2.91022,3.62963,0.537925,301.005,6660,2.91055,11.2547,8876,5.71861,20.5393,0.000304
15538,8.63111,31.7997,3.5,2.90678,3.62937,0.541058,301.006,6660,2.91055,11.2547,8878,5.72056,20.545,0.000304
15540,8.63305,31.8054,3.5,2.90335,3.62911,0.544191,301.007,6660,2.91055,11.2547,8880,5.7225,20.5506,0.000304
15542,8.635,31.811,3.5,2.89984,3.62886,0.5474,301.007,6660,2.91055,11.2547,8882,5.72444,20.5563,0.000304
15544,8.63694,31.8166,3.5,2.89452,3.6286,0.552424,301.008,6660,2.91055,11.2547,8884,5.72639,20.5619,0.000304
15546,8.63889,31.8222,3.5,2.8892,3.62834,0.557448,301.009,6660,2.91055,11.2547,8886,5.72833,20.5675,0.000304
15548,8.64083,31.8279,3.5,2.88387,3.62808,0.562472,301.009,6660,2.91055,11.2547,8888,5.73028,20.5731,0.000304
