21890,13.4118,49.4277,-0.882714,4.19618,4.23295,0.117312,298.732,11474,6.66847,25.6204,10416,6.74333,23.8074,0.000406
21892,13.4123,49.4298,-0.873887,4.19589,4.23313,0.117244,298.728,11476,6.66895,25.6224,10416,6.74333,23.8074,0.000406
21894,13.4128,49.4318,-0.873887,4.19617,4.23332,0.117172,298.725,11478,6.66944,25.6245,10416,6.74333,23.8074,0.000406
21896,13.4133,49.4338,-0.865148,4.19588,4.23349,0.117104,298.721,11480,6.66992,25.6265,10416,6.74333,23.8074,0.000406
21898,13.4137,49.4359,-0.865148,4.19615,4.23368,0.117033,298.717,11482,6.6704,25.6285,10416,6.74333,23.8074,0.000406
21900,13.4142,49.4379,-0.856497,4.19586,4.23386,0.116966,298.714,11484,6.67088,25.6305,10416,6.74333,23.8074,0.000406
21902,13.4147,49.4398,-0.856497,4.19613,4.23405,0.116896,298.71,11486,6.67135,25.6325,10416,6.74333,23.8074,0.000406
21904,13.4152,49.4418,-0.847932,4.19584,4.23422,0.11683,298.707,11488,6.67182,25.6345,10416,6.74333,23.8074,0.000406
21906,13.4156,49.4438,-0.847932,4.19611,4.2344,0.11676,298.703,11490,6.6723,25.6364,10416,6.74333,23.8074,0.000406
21908,13.4161,49.4458,-0.839453,4.19581,4.23458,0.116695,298.7,11492,6.67276,25.6384,10416,6.74333,23.8074,0.000406
21910,13.4166,49.4477,-0.839453,4.19608,4.23476,0.116625,298.696,11494,6.67323,25.6403,10416,6.74333,23.8074,0.000406
21912,13.417,49.4497,-0.839453,4.19635,4.23495,0.116556,298.693,11496,6.67369,25.6423,10416,6.74333,23.8074,0.000406
21914,13.4175,49.4516,-0.831058,4.19606,4.23512,0.116491,298.689,11498,6.67416,25.6442,10416,6.74333,23.8074,0.000406
21916,13.418,49.4535,-0.831058,4.19632,4.2353,0.116421,298.686,11500,6.67462,25.6462,10416,6.74333,23.8074,0.000406
21918,13.4184,49.4555,-0.822747,4.19603,4.23547,0.116357,298.682,11502,6.67507,25.6481,10416,6.74333,23.8074,0.000406
21920,13.4189,49.4574,-0.822747,4.19629,4.23565,0.116289,298.679,11504,6.67553,25.65,10416,6.74333,23.8074,0.000406
21922,13.4193,49.4593,-0.81452,4.196,4.23582,0.116226,298.675,11506,6.67598,25.6519,10416,6.74333,23.8074,0.000406
21924,13.4198,49.4612,-0.81452,4.19625,4.23599,0.116158,298.672,11508,6.67644,25.6538,10416,6.74333,23.8074,0.000406
21926,13.4202,49.4631,-0.806375,4.19596,4.23616,0.116095,298.668,11510,6.67688,25.6557,10416,6.74333,23.8074,0.000406
21928,13.4207,49.4649,-0.806375,4.19622,4.23634,0.116029,298.665,11512,6.67733,25.6576,10416,6.74333,23.8074,0.000406
21930,13.4211,49.4668,-0.798311,4.19592,4.2365,0.115967,298.661,11514,6.67778,25.6594,10416,6.74333,23.8074,0.000406
21932,13.4216,49.4687,-0.798311,4.19617,4.23667,0.1159,298.658,11516,6.67822,25.6613,10416,6.74333,23.8074,0.000406
21934,13.422,49.4705,-0.790328,4.19588,4.23684,0.115839,298.654,11518,6.67866,25.6631,10416,6.74333,23.8074,0.000406
21936,13.4224,49.4723,-0.790328,4.19613,4.23701,0.115774,298.651,11520,6.6791,25.665,10416,6.74333,23.8074,0.000406
21938,13.4229,49.4742,-0.782425,4.19584,4.23717,0.115713,298.647,11522,6.67953,25.6668,10416,6.74333,23.8074,0.000406
21940,13.4233,49.476,-0.782425,4.19608,4.23734,0.115648,298.644,11524,6.67997,25.6686,10416,6.74333,23.8074,0.000406
21942,13.4237,49.4778,-0.782425,4.19633,4.23751,0.115583,298.64,11526,6.6804,25.6704,10416,6.74333,23.8074,0.000406
21944,13.4242,49.4796,-0.7746,4.19604,4.23767,0.115523,298.637,11528,6.68083,25.6723,10416,6.74333,23.8074,0.000406
21946,13.4246,49.4814,-0.7746,4.19629,4.23784,0.115458,298.634,11530,6.68126,25.6741,10416,6.74333,23.8074,0.000406
21948,13.425,49.4832,-0.766854,4.19599,4.238,0.115399,298.63,11532,6.68169,25.6758,10416,6.74333,23.8074,0.000406
21950,13.4254,49.485,-0.766854,4.19623,4.23817,0.115335,298.627,11534,6.68211,25.6776,10416,6.74333,23.8074,0.000406
21952,13.4259,49.4868,-0.759186,4.19594,4.23832,0.115276,298.624,11536,6.68254,25.6794,10416,6.74333,23.8074,0.000406
21954,13.4263,49.4885,-0.759186,4.19618,4.23849,0.115213,298.62,11538,6.68296,25.6812,10416,6.74333,23.8074,0.000406
21956,13.4267,49.4903,-0.751594,4.19588,4.23864,0.115154,298.617,11540,6.68338,25.6829,10416,6.74333,23.8074,0.000406
21958,13.4271,49.492,-0.751594,4.19612,4.23881,0.115092,298.613,11542,6.68379,25.6847,10416,6.74333,23.8074,0.000406
21960,13.4275,49.4938,-0.744078,4.19583,4.23896,0.115034,298.61,11544,6.68421,25.6864,10416,6.74333,23.8074,0.000406
21962,13.428,49.4955,-0.744078,4.19606,4.23912,0.114973,298.607,11546,6.68462,25.6881,10416,6.74333,23.8074,0.000406
21964,13.4284,49.4973,-0.744078,4.1963,4.23929,0.114911,298.604,11548,6.68503,25.6899,10416,6.74333,23.8074,0.000406
21966,13.4288,49.499,-0.736637,4.196,4.23944,0.114853,298.6,11550,6.68544,25.6916,10416,6.74333,23.8074,0.000406
21968,13.4292,49.5007,-0.736637,4.19624,4.2396,0.114792,298.597,11552,6.68585,25.6933,10416,6.74333,23.8074,0.000406
21970,13.4296,49.5024,-0.729271,4.19594,4.23975,0.114735,298.594,11554,6.68626,25.695,10416,6.74333,23.8074,0.000406
21972,13.43,49.5041,-0.729271,4.19617,4.23991,0.114674,298.59,11556,6.68666,25.6967,10416,6.74333,23.8074,0.000406
21974,13.4304,49.5058,-0.721978,4.19588,4.24006,0.114618,298.587,11558,6.68706,25.6984,10416,6.74333,23.8074,0.000406
21976,13.4308,49.5075,-0.721978,4.19613,4.24024,0.114558,298.584,11560,6.68746,25.7001,10416,6.74333,23.8074,0.000406
21978,13.4312,49.5091,-0.714758,4.19599,4.24054,0.114503,298.581,11562,6.68786,25.7017,10416,6.74333,23.8074,0.000406
21980,13.4316,49.5108,-0.707611,4.19584,4.24084,0.114448,298.577,11564,6.68825,25.7034,10416,6.74333,23.8074,0.000406
21982,13.432,49.5124,-0.707611,4.19622,4.24115,0.11439,298.574,11566,6.68865,25.705,10416,6.74333,23.8074,0.000406
21984,13.4324,49.5141,-0.700535,4.19608,4.24145,0.114336,298.571,11568,6.68904,25.7067,10416,6.74333,23.8074,0.000406
21986,13.4328,49.5157,-0.693529,4.19592,4.24173,0.114282,298.567,11570,6.68942,25.7083,10416,6.74333,23.8074,0.000406
21988,13.4331,49.5173,-0.693529,4.1963,4.24204,0.114226,298.564,11572,6.68981,25.7099,10416,6.74333,23.8074,0.000406
21990,13.4335,49.5189,-0.686594,4.19614,4.24232,0.114173,298.561,11574,6.69019,25.7115,10416,6.74333,23.8074,0.000406
21992,13.4339,49.5205,-0.679728,4.19599,4.2426,0.114121,298.558,11576,6.69057,25.7131,10416,6.74333,23.8074,0.000406
21994,13.4343,49.522,-0.672931,4.19582,4.24288,0.11407,298.554,11578,6.69094,25.7147,10416,6.74333,23.8074,0.000406
21996,13.4346,49.5236,-0.672931,4.19618,4.24317,0.114015,298.551,11580,6.69131,25.7162,10416,6.74333,23.8074,0.000406
21998,13.435,49.5252,-0.666202,4.19602,4.24344,0.113964,298.548,11582,6.69168,25.7178,10416,6.74333,23.8074,0.000406
22000,13.4354,49.5267,-0.659539,4.19586,4.24371,0.113914,298.544,11584,6.69205,25.7193,10416,6.74333,23.8074,0.000406
22002,13.4358,49.5282,-0.659539,4.19621,4.244,0.11386,298.541,11586,6.69242,25.7209,10416,6.74333,23.8074,0.000406
22004,13.4361,49.5298,-0.652944,4.19605,4.24427,0.113811,298.538,11588,6.69278,25.7224,10416,6.74333,23.8074,0.000406
22006,13.4365,49.5313,-0.646415,4.19588,4.24453,0.113761,298.534,11590,6.69314,25.7239,10416,6.74333,23.8074,0.000406
22008,13.4368,49.5328,-0.646415,4.19623,4.24481,0.113709,298.531,11592,6.6935,25.7254,10416,6.74333,23.8074,0.000406
22010,13.4372,49.5343,-0.639951,4.19606,4.24507,0.11366,298.528,11594,6.69385,25.7269,10416,6.74333,23.8074,0.000406
22012,13.4375,49.5357,-0.633551,4.19589,4.24533,0.113612,298.524,11596,6.69421,25.7284,10416,6.74333,23.8074,0.000406
22014,13.4379,49.5372,-0.633551,4.19623,4.24561,0.113561,298.521,11598,6.69456,25.7298,10416,6.74333,23.8074,0.000406
22016,13.4382,49.5387,-0.627215,4.19606,4.24586,0.113513,298.518,11600,6.69491,25.7313,10416,6.74333,23.8074,0.000406
22018,13.4386,49.5401,-0.620943,4.19589,4.24611,0.113466,298.514,11602,6.69525,25.7328,10416,6.74333,23.8074,0.000406
22020,13.4389,49.5416,-0.620943,4.19622,4.24638,0.113413,298.511,11604,6.6956,25.7342,10416,6.74333,23.8074,0.000406
22022,13.4393,49.543,-0.614734,4.19605,4.24664,0.113364,298.508,11606,6.69594,25.7356,10416,6.74333,23.8074,0.000406
22024,13.4396,49.5444,-0.608587,4.19588,4.24688,0.113315,298.504,11608,6.69628,25.7371,10416,6.74333,23.8074,0.000406
22026,13.4399,49.5458,-0.608587,4.19621,4.24715,0.113263,298.501,11610,6.69661,25.7385,10416,6.74333,23.8074,0.000406
22028,13.4403,49.5472,-0.602501,4.19604,4.24739,0.113214,298.498,11612,6.69695,25.7399,10416,6.74333,23.8074,0.000406
22030,13.4406,49.5486,-0.596476,4.19586,4.24763,0.113166,298.495,11614,6.69728,25.7413,10416,6.74333,23.8074,0.000406
22032,13.4409,49.55,-0.596476,4.19618,4.24789,0.113115,298.491,11616,6.69761,25.7427,10416,6.74333,23.8074,0.000406
22034,13.4413,49.5514,-0.590511,4.19601,4.24813,0.113068,298.488,11618,6.69794,25.744,10416,6.74333,23.8074,0.000406
22036,13.4416,49.5528,-0.584606,4.19583,4.24837,0.113021,298.485,11620,6.69826,25.7454,10416,6.74333,23.8074,0.000406
22038,13.4419,49.5541,-0.584606,4.19615,4.24862,0.112971,298.482,11622,6.69859,25.7468,10416,6.74333,23.8074,0.000406
22040,13.4422,49.5555,-0.57876,4.19597,4.24886,0.112924,298.478,11624,6.69891,25.7481,10416,6.74333,23.8074,0.000406
22042,13.4426,49.5568,-0.57876,4.19629,4.24911,0.112874,298.475,11626,6.69923,25.7495,10416,6.74333,23.8074,0.000406
22044,13.4429,49.5582,-0.572972,4.19611,4.24934,0.112828,298.472,11628,6.69955,25.7508,10416,6.74333,23.8074,0.000406
22046,13.4432,49.5595,-0.567242,4.19593,4.24957,0.112782,298.469,11630,6.69987,25.7521,10416,6.74333,23.8074,0.000406
22048,13.4435,49.5608,-0.567242,4.19624,4.24982,0.112734,298.466,11632,6.70018,25.7534,10416,6.74333,23.8074,0.000406
22050,13.4438,49.5621,-0.56157,4.19606,4.25005,0.112689,298.463,11634,6.70049,25.7548,10416,6.74333,23.8074,0.000406
22052,13.4441,49.5634,-0.555954,4.19588,4.25027,0.112644,298.459,11636,6.7008,25.756,10416,6.74333,23.8074,0.000406
22054,13.4444,49.5647,-0.555954,4.19618,4.25051,0.112596,298.456,11638,6.70111,25.7573,10416,6.74333,23.8074,0.000406
22056,13.4447,49.566,-0.550395,4.19601,4.25074,0.112552,298.453,11640,6.70142,25.7586,10416,6.74333,23.8074,0.000406
22058,13.4451,49.5673,-0.544891,4.19582,4.25096,0.112508,298.45,11642,6.70172,25.7599,10416,6.74333,23.8074,0.000406
22060,13.4454,49.5685,-0.544891,4.19612,4.25119,0.112461,298.447,11644,6.70202,25.7612,10416,6.74333,23.8074,0.000406
22062,13.4457,49.5698,-0.539442,4.19594,4.25141,0.112418,298.444,11646,6.70232,25.7624,10416,6.74333,23.8074,0.000406
22064,13.446,49.571,-0.539442,4.19623,4.25165,0.112372,298.441,11648,6.70262,25.7637,10416,6.74333,23.8074,0.000406
22066,13.4463,49.5723,-0.534048,4.19605,4.25186,0.112329,298.438,11650,6.70292,25.7649,10416,6.74333,23.8074,0.000406
22068,13.4465,49.5735,-0.528707,4.19587,4.25208,0.112286,298.435,11652,6.70321,25.7662,10416,6.74333,23.8074,0.000406
22070,13.4468,49.5748,-0.528707,4.19615,4.25231,0.112241,298.432,11654,6.70351,25.7674,10416,6.74333,23.8074,0.000406
22072,13.4471,49.576,-0.52342,4.19597,4.25252,0.112198,298.428,11656,6.7038,25.7686,10416,6.74333,23.8074,0.000406
22074,13.4474,49.5772,-0.52342,4.19625,4.25275,0.112153,298.426,11658,6.70409,25.7698,10416,6.74333,23.8074,0.000406
22076,13.4477,49.5784,-0.518186,4.19608,4.25296,0.112111,298.423,11660,6.70437,25.771,10416,6.74333,23.8074,0.000406
22078,13.448,49.5796,-0.513004,4.19589,4.25317,0.11207,298.42,11662,6.70466,25.7722,10416,6.74333,23.8074,0.000406
22080,13.4483,49.5808,-0.513004,4.19617,4.25339,0.112026,298.417,11664,6.70494,25.7734,10416,6.74333,23.8074,0.000406
22082,13.4486,49.582,-0.507874,4.19599,4.2536,0.111985,298.414,11666,6.70523,25.7746,10416,6.74333,23.8074,0.000406
22084,13.4488,49.5832,-0.502795,4.1958,4.2538,0.111945,298.411,11668,6.70551,25.7758,10416,6.74333,23.8074,0.000406
22086,13.4491,49.5843,-0.502795,4.19607,4.25402,0.111901,298.408,11670,6.70579,25.777,10416,6.74333,23.8074,0.000406
22088,13.4494,49.5855,-0.497767,4.19589,4.25422,0.111861,298.405,11672,6.70606,25.7781,10416,6.74333,23.8074,0.000406
22090,13.4497,49.5866,-0.497767,4.19616,4.25444,0.111818,298.402,11674,6.70634,25.7793,10416,6.74333,23.8074,0.000406
22092,13.4499,49.5878,-0.492789,4.19598,4.25464,0.111779,298.399,11676,6.70661,25.7804,10416,6.74333,23.8074,0.000406
22094,13.4502,49.5889,-0.492789,4.19624,4.25486,0.111736,298.396,11678,6.70689,25.7816,10416,6.74333,23.8074,0.000406
22096,13.4505,49.5901,-0.487862,4.19606,4.25506,0.111697,298.393,11680,6.70716,25.7827,10416,6.74333,23.8074,0.000406
22098,13.4508,49.5912,-0.482983,4.19588,4.25525,0.111657,298.391,11682,6.70743,25.7838,10416,6.74333,23.8074,0.000406
22100,13.451,49.5923,-0.482983,4.19614,4.25546,0.111616,298.388,11684,6.70769,25.785,10416,6.74333,23.8074,0.000406
22102,13.4513,49.5934,-0.478153,4.19596,4.25566,0.111577,298.385,11686,6.70796,25.7861,10416,6.74333,23.8074,0.000406
22104,13.4516,49.5946,-0.478153,4.19622,4.25587,0.111536,298.382,11688,6.70822,25.7872,10416,6.74333,23.8074,0.000406
22106,13.4518,49.5957,-0.473372,4.19603,4.25606,0.111498,298.379,11690,6.70849,25.7883,10416,6.74333,23.8074,0.000406
22108,13.4521,49.5968,-0.468638,4.19585,4.25625,0.11146,298.377,11692,6.70875,25.7894,10416,6.74333,23.8074,0.000406
22110,13.4523,49.5979,-0.468638,4.1961,4.25646,0.11142,298.374,11694,6.70901,25.7905,10416,6.74333,23.8074,0.000406
22112,13.4526,49.5989,-0.463952,4.19592,4.25665,0.111382,298.371,11696,6.70927,25.7916,10416,6.74333,23.8074,0.000406
22114,13.4529,49.6,-0.463952,4.19617,4.25685,0.111342,298.369,11698,6.70952,25.7926,10416,6.74333,23.8074,0.000406
22116,13.4531,49.6011,-0.459312,4.19599,4.25704,0.111305,298.366,11700,6.70978,25.7937,10416,6.74333,23.8074,0.000406
22118,13.4534,49.6021,-0.454719,4.1958,4.25722,0.111268,298.363,11702,6.71003,25.7948,10416,6.74333,23.8074,0.000406
22120,13.4536,49.6032,-0.454719,4.19605,4.25742,0.111229,298.361,11704,6.71028,25.7958,10416,6.74333,23.8074,0.000406
22122,13.4539,49.6043,-0.450172,4.19586,4.25761,0.111193,298.358,11706,6.71053,25.7969,10416,6.74333,23.8074,0.000406
22124,13.4541,49.6053,-0.450172,4.19611,4.2578,0.111154,298.355,11708,6.71078,25.7979,10416,6.74333,23.8074,0.000406
22126,13.4544,49.6063,-0.44567,4.19592,4.25799,0.111118,298.353,11710,6.71103,25.799,10416,6.74333,23.8074,0.000406
22128,13.4546,49.6074,-0.44567,4.19617,4.25818,0.111079,298.35,11712,6.71128,25.8,10416,6.74333,23.8074,0.000406
22130,13.4549,49.6084,-0.441213,4.19598,4.25836,0.111043,298.348,11714,6.71152,25.801,10416,6.74333,23.8074,0.000406
22132,13.4551,49.6094,-0.441213,4.19622,4.25856,0.111005,298.345,11716,6.71177,25.8021,10416,6.74333,23.8074,0.000406
22134,13.4553,49.6105,-0.436801,4.19604,4.25874,0.11097,298.343,11718,6.71201,25.8031,10416,6.74333,23.8074,0.000406
22136,13.4556,49.6115,-0.432433,4.19586,4.25891,0.110934,298.34,11720,6.71225,25.8041,10416,6.74333,23.8074,0.000406
22138,13.4558,49.6125,-0.432433,4.19609,4.2591,0.110897,298.337,11722,6.71249,25.8051,10416,6.74333,23.8074,0.000406
22140,13.4561,49.6135,-0.428109,4.19591,4.25928,0.110863,298.335,11724,6.71273,25.8061,10416,6.74333,23.8074,0.000406
22142,13.4563,49.6145,-0.428109,4.19614,4.25947,0.110826,298.333,11726,6.71297,25.8071,10416,6.74333,23.8074,0.000406
22144,13.4565,49.6155,-0.423828,4.19596,4.25964,0.110791,298.33,11728,6.7132,25.8081,10416,6.74333,23.8074,0.000406
22146,13.4568,49.6164,-0.423828,4.19619,4.25983,0.110754,298.328,11730,6.71344,25.8091,10416,6.74333,23.8074,0.000406
22148,13.457,49.6174,-0.419589,4.19601,4.26,0.11072,298.325,11732,6.71367,25.8101,10416,6.74333,23.8074,0.000406
22150,13.4572,49.6184,-0.415394,4.19582,4.26017,0.110687,298.323,11734,6.7139,25.811,10416,6.74333,23.8074,0.000406
22152,13.4575,49.6194,-0.415394,4.19605,4.26035,0.110651,298.32,11736,6.71413,25.812,10416,6.74333,23.8074,0.000406
22154,13.4577,49.6203,-0.41124,4.19586,4.26052,0.110618,298.318,11738,6.71436,25.813,10416,6.74333,23.8074,0.000406
22156,13.4579,49.6213,-0.41124,4.19609,4.2607,0.110582,298.316,11740,6.71459,25.8139,10416,6.74333,23.8074,0.000406
22158,13.4582,49.6222,-0.407127,4.19591,4.26087,0.110549,298.313,11742,6.71482,25.8149,10416,6.74333,23.8074,0.000406
22160,13.4584,49.6232,-0.407127,4.19613,4.26105,0.110514,298.311,11744,6.71504,25.8158,10416,6.74333,23.8074,0.000406
22162,13.4586,49.6241,-0.403056,4.19595,4.26121,0.110481,298.309,11746,6.71527,25.8167,10416,6.74333,23.8074,0.000406
22164,13.4588,49.6251,-0.403056,4.19616,4.26139,0.110446,298.307,11748,6.71549,25.8177,10416,6.74333,23.8074,0.000406
22166,13.459,49.626,-0.399025,4.19598,4.26156,0.110413,298.304,11750,6.71571,25.8186,10416,6.74333,23.8074,0.000406
22168,13.4593,49.6269,-0.395035,4.1958,4.26172,0.110381,298.302,11752,6.71593,25.8195,10416,6.74333,23.8074,0.000406
22170,13.4595,49.6278,-0.395035,4.19601,4.26189,0.110347,298.3,11754,6.71615,25.8205,10416,6.74333,23.8074,0.000406
22172,13.4597,49.6287,-0.391085,4.19583,4.26205,0.110316,298.298,11756,6.71637,25.8214,10416,6.74333,23.8074,0.000406
22174,13.4599,49.6297,-0.391085,4.19605,4.26222,0.110282,298.295,11758,6.71659,25.8223,10416,6.74333,23.8074,0.000406
22176,13.4601,49.6306,-0.387174,4.19587,4.26238,0.11025,298.293,11760,6.7168,25.8232,10416,6.74333,23.8074,0.000406
22178,13.4604,49.6315,-0.387174,4.19608,4.26256,0.110217,298.291,11762,6.71702,25.8241,10416,6.74333,23.8074,0.000406
22180,13.4606,49.6323,-0.383302,4.1959,4.26271,0.110186,298.289,11764,6.71723,25.825,10416,6.74333,23.8074,0.000406
22182,13.4608,49.6332,-0.383302,4.1961,4.26288,0.110152,298.287,11766,6.71744,25.8259,10416,6.74333,23.8074,0.000406
22184,13.461,49.6341,-0.379469,4.19593,4.26304,0.110121,298.285,11768,6.71765,25.8268,10416,6.74333,23.8074,0.000406
22186,13.4612,49.635,-0.379469,4.19613,4.26321,0.110088,298.282,11770,6.71786,25.8276,10416,6.74333,23.8074,0.000406
22188,13.4614,49.6359,-0.375674,4.19595,4.26336,0.110058,298.28,11772,6.71807,25.8285,10416,6.74333,23.8074,0.000406
22190,13.4616,49.6368,-0.375674,4.19616,4.26353,0.110025,298.278,11774,6.71828,25.8294,10416,6.74333,23.8074,0.000406
22192,13.4618,49.6376,-0.371918,4.19598,4.26368,0.109995,298.276,11776,6.71849,25.8303,10416,6.74333,23.8074,0.000406
22194,13.462,49.6385,-0.368199,4.1958,4.26383,0.109965,298.274,11778,6.71869,25.8311,10416,6.74333,23.8074,0.000406
22196,13.4622,49.6393,-0.368199,4.196,4.264,0.109933,298.272,11780,6.7189,25.832,10416,6.74333,23.8074,0.000406
22198,13.4624,49.6402,-0.364517,4.19582,4.26415,0.109904,298.27,11782,6.7191,25.8328,10416,6.74333,23.8074,0.000406
22200,13.4626,49.641,-0.364517,4.19602,4.26431,0.109872,298.268,11784,6.7193,25.8337,10416,6.74333,23.8074,0.000406
22202,13.4628,49.6419,-0.360871,4.19584,4.26446,0.109843,298.266,11786,6.7195,25.8345,10416,6.74333,23.8074,0.000406
22204,13.463,49.6427,-0.360871,4.19604,4.26462,0.109811,298.264,11788,6.7197,25.8354,10416,6.74333,23.8074,0.000406
22206,13.4632,49.6436,-0.357263,4.19586,4.26476,0.109782,298.262,11790,6.7199,25.8362,10416,6.74333,23.8074,0.000406
22208,13.4634,49.6444,-0.357263,4.19605,4.26492,0.109751,298.26,11792,6.7201,25.837,10416,6.74333,23.8074,0.000406
22210,13.4636,49.6452,-0.35369,4.19588,4.26507,0.109722,298.258,11794,6.7203,25.8379,10416,6.74333,23.8074,0.000406
22212,13.4638,49.646,-0.35369,4.19607,4.26523,0.109692,298.256,11796,6.72049,25.8387,10416,6.74333,23.8074,0.000406
22214,13.464,49.6469,-0.350153,4.1959,4.26537,0.109663,298.254,11798,6.72069,25.8395,10416,6.74333,23.8074,0.000406
22216,13.4642,49.6477,-0.350153,4.19609,4.26553,0.109633,298.253,11800,6.72088,25.8403,10416,6.74333,23.8074,0.000406
22218,13.4644,49.6485,-0.346652,4.19591,4.26567,0.109604,298.251,11802,6.72108,25.8411,10416,6.74333,23.8074,0.000406
22220,13.4646,49.6493,-0.346652,4.1961,4.26582,0.109574,298.249,11804,6.72127,25.8419,10416,6.74333,23.8074,0.000406
22222,13.4648,49.6501,-0.343185,4.19593,4.26597,0.109546,298.247,11806,6.72146,25.8427,10416,6.74333,23.8074,0.000406
22224,13.465,49.6509,-0.343185,4.19611,4.26612,0.109516,298.245,11808,6.72165,25.8435,10416,6.74333,23.8074,0.000406
22226,13.4652,49.6517,-0.339753,4.19594,4.26626,0.109489,298.243,11810,6.72184,25.8443,10416,6.74333,23.8074,0.000406
22228,13.4654,49.6525,-0.339753,4.19612,4.26641,0.109459,298.242,11812,6.72203,25.8451,10416,6.74333,23.8074,0.000406
22230,13.4655,49.6533,-0.336356,4.19595,4.26655,0.109432,298.24,11814,6.72221,25.8459,10416,6.74333,23.8074,0.000406
22232,13.4657,49.654,-0.336356,4.19613,4.2667,0.109402,298.238,11816,6.7224,25.8467,10416,6.74333,23.8074,0.000406
22234,13.4659,49.6548,-0.332992,4.19596,4.26684,0.109375,298.236,11818,6.72259,25.8475,10416,6.74333,23.8074,0.000406
22236,13.4661,49.6556,-0.332992,4.19614,4.26699,0.109346,298.235,11820,6.72277,25.8482,10416,6.74333,23.8074,0.000406
22238,13.4663,49.6564,-0.329662,4.19597,4.26712,0.109319,298.233,11822,6.72295,25.849,10416,6.74333,23.8074,0.000406
22240,13.4665,49.6571,-0.329662,4.19615,4.26727,0.10929,298.231,11824,6.72314,25.8498,10416,6.74333,23.8074,0.000406
22242,13.4667,49.6579,-0.326366,4.19598,4.26741,0.109264,298.229,11826,6.72332,25.8505,10416,6.74333,23.8074,0.000406
22244,13.4668,49.6586,-0.323102,4.19581,4.26754,0.109237,298.228,11828,6.7235,25.8513,10416,6.74333,23.8074,0.000406
22246,13.467,49.6594,-0.323102,4.19598,4.26768,0.109209,298.226,11830,6.72368,25.852,10416,6.74333,23.8074,0.000406
22248,13.4672,49.6601,-0.319871,4.19581,4.26781,0.109183,298.224,11832,6.72385,25.8528,10416,6.74333,23.8074,0.000406
22250,13.4674,49.6609,-0.319871,4.19598,4.26796,0.109156,298.223,11834,6.72403,25.8535,10416,6.74333,23.8074,0.000406
22252,13.4675,49.6616,-0.316672,4.19581,4.26809,0.10913,298.221,11836,6.72421,25.8543,10416,6.74333,23.8074,0.000406
22254,13.4677,49.6624,-0.316672,4.19599,4.26823,0.109102,298.219,11838,6.72438,25.855,10416,6.74333,23.8074,0.000406
