15126,8.33755,30.8471,3.5,3.09378,3.66821,0.39597,300.941,6550,2.85714,11.0608,8576,5.48042,19.7862,0.000304
15128,8.3395,30.8531,3.5,3.09174,3.66762,0.397393,300.942,6550,2.85714,11.0608,8578,5.48236,19.7922,0.000304
15130,8.34144,30.8591,3.5,3.08969,3.66703,0.398815,300.942,6550,2.85714,11.0608,8580,5.48431,19.7983,0.000304
15132,8.34339,30.8651,3.5,3.08764,3.66643,0.400237,300.943,6550,2.85714,11.0608,8582,5.48625,19.8043,0.000304
15134,8.34533,30.8711,3.5,3.0856,3.66584,0.40166,300.944,6550,2.85714,11.0608,8584,5.48819,19.8103,0.000304
15136,8.34728,30.8771,3.5,3.08355,3.66525,0.403082,300.945,6550,2.85714,11.0608,8586,5.49014,19.8163,0.000304
15138,8.34922,30.8831,3.5,3.0815,3.66465,0.404504,300.945,6550,2.85714,11.0608,8588,5.49208,19.8222,0.000304
15140,8.35116,30.8891,3.5,3.07946,3.66406,0.405927,300.946,6550,2.85714,11.0608,8590,5.49403,19.8282,0.000304
15142,8.35311,30.8951,3.5,3.07741,3.66346,0.407349,300.947,6550,2.85714,11.0608,8592,5.49597,19.8342,0.000304
15144,8.35505,30.901,3.5,3.07536,3.66287,0.408771,300.947,6550,2.85714,11.0608,8594,5.49792,19.8402,0.000304
15146,8.357,30.907,3.5,3.07332,3.66228,0.410194,300.948,6550,2.85714,11.0608,8596,5.49986,19.8462,0.000304
15148,8.35894,30.913,3.5,3.07127,3.66168,0.411616,300.949,6550,2.85714,11.0608,8598,5.50181,19.8521,0.000304
15150,8.36089,30.919,3.5,3.06922,3.66109,0.413038,300.949,6550,2.85714,11.0608,8600,5.50375,19.8581,0.000304
15152,8.36283,30.9249,3.5,3.06715,3.66047,0.414461,300.95,6550,2.85714,11.0608,8602,5.50569,19.8641,0.000304
15154,8.36478,30.9309,3.5,3.06508,3.65985,0.415883,300.951,6550,2.85714,11.0608,8604,5.50764,19.87,0.000304
15156,8.36672,30.9368,3.5,3.063,3.65923,0.417305,300.952,6550,2.85714,11.0608,8606,5.50958,19.876,0.000304
15158,8.36866,30.9428,3.5,3.06085,3.65861,0.418811,300.952,6550,2.85714,11.0608,8608,5.51153,19.8819,0.000304
15160,8.37061,30.9487,3.5,3.05849,3.65799,0.420518,300.953,6550,2.85714,11.0608,8610,5.51347,19.8879,0.000304
15162,8.37255,30.9547,3.5,3.05613,3.65737,0.422225,300.954,6550,2.85714,11.0608,8612,5.51542,19.8938,0.000304
15164,8.3745,30.9606,3.5,3.05377,3.65674,0.423932,300.954,6550,2.85714,11.0608,8614,5.51736,19.8998,0.000304
15166,8.37644,30.9666,3.5,3.05141,3.65612,0.425639,300.955,6550,2.85714,11.0608,8616,5.51931,19.9057,0.000304
15168,8.37839,30.9725,3.5,3.04905,3.6555,0.427345,300.956,6550,2.85714,11.0608,8618,5.52125,19.9116,0.000304
15170,8.38033,30.9784,3.5,3.04669,3.65488,0.429052,300.956,6550,2.85714,11.0608,8620,5.52319,19.9176,0.000304
15172,8.38228,30.9843,3.5,3.04433,3.65426,0.430759,300.957,6550,2.85714,11.0608,8622,5.52514,19.9235,0.000304
15174,8.38422,30.9902,3.5,3.04197,3.65364,0.432466,300.958,6550,2.85714,11.0608,8624,5.52708,19.9294,0.000304
15176,8.38616,30.9962,3.5,3.03961,3.65302,0.434173,300.959,6550,2.85714,11.0608,8626,5.52903,19.9353,0.000304
15178,8.38811,31.0021,3.5,3.03725,3.6524,0.43588,300.959,6550,2.85714,11.0608,8628,5.53097,19.9412,0.000304
15180,8.39005,31.008,3.5,3.03489,3.65177,0.437586,300.96,6550,2.85714,11.0608,8630,5.53292,19.9471,0.000304
15182,8.392,31.0139,3.5,3.03253,3.65115,0.439293,300.961,6550,2.85714,11.0608,8632,5.53486,19.953,0.000304
15184,8.39394,31.0197,3.5,3.03016,3.65053,0.441,300.961,6550,2.85714,11.0608,8634,5.53681,19.9589,0.000304
15186,8.39589,31.0256,3.5,3.0278,3.64991,0.442707,300.962,6550,2.85714,11.0608,8636,5.53875,19.9648,0.000304
15188,8.39783,31.0315,3.5,3.02559,3.64943,0.444414,300.963,6550,2.85714,11.0608,8638,5.54069,19.9707,0.000304
15190,8.39978,31.0374,3.5,3.02345,3.64903,0.44612,300.964,6550,2.85714,11.0608,8640,5.54264,19.9765,0.000304
15192,8.40172,31.0433,3.5,3.0213,3.64863,0.447827,300.964,6550,2.85714,11.0608,8642,5.54458,19.9824,0.000304
15194,8.40366,31.0491,3.5,3.01911,3.64823,0.449589,300.965,6550,2.85714,11.0608,8644,5.54653,19.9883,0.000304
15196,8.40561,31.055,3.5,3.01643,3.64783,0.451834,300.966,6550,2.85714,11.0608,8646,5.54847,19.9942,0.000304
15198,8.40755,31.0609,3.5,3.01375,3.64743,0.454079,300.966,6550,2.85714,11.0608,8648,5.55042,20,0.000304
15200,8.4095,31.0667,3.5,3.01107,3.64703,0.456324,300.967,6550,2.85714,11.0608,8650,5.55236,20.0059,0.000304
15202,8.41144,31.0726,3.5,3.00839,3.64663,0.458569,300.968,6550,2.85714,11.0608,8652,5.55431,20.0117,0.000304
15204,8.41339,31.0784,3.5,3.00571,3.64622,0.460814,300.969,6550,2.85714,11.0608,8654,5.55625,20.0176,0.000304
15206,8.41533,31.0843,3.5,3.00303,3.64582,0.463059,300.969,6550,2.85714,11.0608,8656,5.55819,20.0234,0.000304
15208,8.41728,31.0901,3.5,3.00035,3.64542,0.465303,300.97,6550,2.85714,11.0608,8658,5.56014,20.0292,0.000304
15210,8.41922,31.0959,3.5,2.99767,3.64502,0.467548,300.971,6550,2.85714,11.0608,8660,5.56208,20.0351,0.000304
15212,8.42116,31.1017,3.5,2.99499,3.64462,0.469793,300.972,6550,2.85714,11.0608,8662,5.56403,20.0409,0.000304
15214,8.42311,31.1076,3.5,2.9923,3.64422,0.472038,300.972,6550,2.85714,11.0608,8664,5.56597,20.0467,0.000304
15216,8.42505,31.1134,3.5,2.98962,3.64382,0.474283,300.973,6550,2.85714,11.0608,8666,5.56792,20.0525,0.000304
15218,8.427,31.1192,3.5,2.98694,3.64341,0.476528,300.974,6550,2.85714,11.0608,8668,5.56986,20.0583,0.000304
15220,8.42894,31.125,3.5,2.98426,3.64301,0.478773,300.975,6550,2.85714,11.0608,8670,5.57181,20.0641,0.000304
15222,8.43089,31.1308,3.5,2.98158,3.64261,0.481018,300.975,6550,2.85714,11.0608,8672,5.57375,20.0699,0.000304
15224,8.43283,31.1366,3.5,2.97896,3.64227,0.483263,300.976,6550,2.85714,11.0608,8674,5.57569,20.0757,0.000304
15226,8.43478,31.1424,3.5,2.9764,3.642,0.485508,300.977,6550,2.85714,11.0608,8676,5.57764,20.0815,0.000304
15228,8.43672,31.1481,3.5,2.97385,3.64172,0.487753,300.978,6550,2.85714,11.0608,8678,5.57958,20.0873,0.000304
15230,8.43866,31.1539,3.5,2.97129,3.64145,0.489998,300.978,6550,2.85714,11.0608,8680,5.58153,20.0931,0.000304
15232,8.44061,31.1597,3.5,2.96793,3.64117,0.493051,300.979,6550,2.85714,11.0608,8682,5.58347,20.0988,0.000304
15234,8.44255,31.1655,3.5,2.96449,3.6409,0.496184,300.98,6550,2.85714,11.0608,8684,5.58542,20.1046,0.000304
15236,8.4445,31.1712,3.5,2.96104,3.64062,0.499317,300.981,6550,2.85714,11.0608,8686,5.58736,20.1104,0.000304
15238,8.44644,31.177,3.5,2.9576,3.64035,0.50245,300.981,6550,2.85714,11.0608,8688,5.58931,20.1161,0.000304
15240,8.44839,31.1827,3.5,2.95415,3.64008,0.505584,300.982,6550,2.85714,11.0608,8690,5.59125,20.1219,0.000304
15242,8.45033,31.1884,3.5,2.95071,3.6398,0.508717,300.983,6550,2.85714,11.0608,8692,5.59319,20.1276,0.000304
15244,8.45228,31.1942,3.5,2.94726,3.63953,0.51185,300.984,6550,2.85714,11.0608,8694,5.59514,20.1333,0.000304
15246,8.45422,31.1999,3.5,2.94382,3.63925,0.514983,300.984,6550,2.85714,11.0608,8696,5.59708,20.1391,0.000304
15248,8.45616,31.2056,3.5,2.94037,3.63898,0.518116,300.985,6550,2.85714,11.0608,8698,5.59903,20.1448,0.000304
15250,8.45811,31.2113,3.5,2.93693,3.6387,0.52125,300.986,6550,2.85714,11.0608,8700,5.60097,20.1505,0.000304
15252,8.46005,31.217,3.5,2.93348,3.63843,0.524383,300.987,6550,2.85714,11.0608,8702,5.60292,20.1562,0.000304
15254,8.462,31.2227,3.5,2.93004,3.63815,0.527516,300.987,6550,2.85714,11.0608,8704,5.60486,20.1619,0.000304
15256,8.46394,31.2284,3.5,2.92659,3.63788,0.530649,300.988,6550,2.85714,11.0608,8706,5.60681,20.1676,0.000304
15258,8.46589,31.2341,3.5,2.92315,3.63761,0.533782,300.989,6550,2.85714,11.0608,8708,5.60875,20.1733,0.000304
15260,8.46783,31.2398,3.5,2.9197,3.63733,0.536916,300.989,6550,2.85714,11.0608,8710,5.61069,20.1789,0.000304
15262,8.46978,31.2455,3.5,2.91625,3.63705,0.540049,300.99,6550,2.85714,11.0608,8712,5.61264,20.1846,0.000304
15264,8.47172,31.2511,3.5,2.9128,3.63677,0.543182,300.991,6550,2.85714,11.0608,8714,5.61458,20.1903,0.000304
15266,8.47366,31.2568,3.5,2.90934,3.63649,0.546315,300.992,6550,2.85714,11.0608,8716,5.61653,20.1959,0.000304
15268,8.47561,31.2624,3.5,2.90453,3.63621,0.550805,300.992,6550,2.85714,11.0608,8718,5.61847,20.2016,0.000304
15270,8.47755,31.2681,3.5,2.89919,3.63593,0.555829,300.993,6550,2.85714,11.0608,8720,5.62042,20.2072,0.000304
15272,8.4795,31.2737,3.5,2.89385,3.63565,0.560853,300.994,6550,2.85714,11.0608,8722,5.62236,20.2128,0.000304
15274,8.48144,31.2793,3.5,2.8885,3.63537,0.565877,300.995,6550,2.85714,11.0608,8724,5.62431,20.2185,0.000304
15276,8.48339,31.2849,3.5,2.88316,3.63509,0.570901,300.995,6550,2.85714,11.0608,8726,5.62625,20.2241,0.000304
15278,8.48533,31.2905,3.5,2.87781,3.63481,0.575925,300.996,6550,2.85714,11.0608,8728,5.62819,20.2297,0.000304
15280,8.48728,31.2961,3.5,2.87247,3.63453,0.580949,300.997,6550,2.85714,11.0608,8730,5.63014,20.2352,0.000304
15282,8.48922,31.3017,3.5,2.86712,3.63425,0.585973,300.997,6550,2.85714,11.0608,8732,5.63208,20.2408,0.000304
15284,8.49116,31.3072,3.5,2.86178,3.63397,0.590997,300.998,6550,2.85714,11.0608,8734,5.63403,20.2464,0.000304
15286,8.49311,31.3128,3.5,2.85643,3.63368,0.596021,300.999,6550,2.85714,11.0608,8736,5.63597,20.2519,0.000304
15288,8.49505,31.3183,3.5,2.85109,3.6334,0.601045,301,6550,2.85714,11.0608,8738,5.63792,20.2575,0.000304
15290,8.497,31.3239,3.5,2.84574,3.63312,0.606069,301,6550,2.85714,11.0608,8740,5.63986,20.263,0.000304
15292,8.49894,31.3294,3.5,2.84039,3.63284,0.611093,301.001,6550,2.85714,11.0608,8742,5.64181,20.2685,0.000304
15294,8.50089,31.3349,3.5,2.83505,3.63256,0.616117,301.002,6550,2.85714,11.0608,8744,5.64375,20.274,0.000304
15296,8.50283,31.3404,3.5,2.8297,3.63228,0.621141,301.002,6550,2.85714,11.0608,8746,5.64569,20.2796,0.000304
15298,8.50478,31.3459,3.5,2.82438,3.63203,0.626165,301.003,6550,2.85714,11.0608,8748,5.64764,20.285,0.000304
15300,8.50672,31.3514,3.5,2.81905,3.63177,0.631189,301.004,6550,2.85714,11.0608,8750,5.64958,20.2905,0.000304
15302,8.50866,31.3568,3.5,2.81373,3.63151,0.636213,301.004,6550,2.85714,11.0608,8752,5.65153,20.296,0.000304
15304,8.51061,31.3623,3.5,2.80633,3.63125,0.643308,301.005,6550,2.85714,11.0608,8754,5.65347,20.3015,0.000304
15306,8.51255,31.3677,3.5,2.79709,3.63099,0.652246,301.006,6550,2.85714,11.0608,8756,5.65542,20.3069,0.000304
15308,8.5145,31.3732,3.5,2.78785,3.63073,0.661184,301.007,6550,2.85714,11.0608,8758,5.65736,20.3123,0.000304
15310,8.51644,31.3786,3.5,2.77861,3.63048,0.670122,301.007,6550,2.85714,11.0608,8760,5.65931,20.3177,0.000304
15312,8.51839,31.3839,3.5,2.76937,3.63022,0.67906,301.008,6550,2.85714,11.0608,8762,5.66125,20.3231,0.000304
15314,8.52033,31.3893,3.5,2.76013,3.62996,0.687998,301.009,6550,2.85714,11.0608,8764,5.66319,20.3285,0.000304
15316,8.52228,31.3947,3.5,2.75089,3.6297,0.696936,301.009,6550,2.85714,11.0608,8766,5.66514,20.3338,0.000304
15318,8.52422,31.4,3.5,2.74164,3.62944,0.705874,301.01,6550,2.85714,11.0608,8768,5.66708,20.3391,0.000304
15320,8.52616,31.4053,3.5,2.7324,3.62918,0.714813,301.011,6550,2.85714,11.0608,8770,5.66903,20.3445,0.000304
15322,8.52811,31.4106,3.5,2.72316,3.62892,0.723751,301.011,6550,2.85714,11.0608,8772,5.67097,20.3498,0.000304
15324,8.53005,31.4159,3.5,2.71392,3.62867,0.732689,301.012,6550,2.85714,11.0608,8774,5.67292,20.355,0.000304
15326,8.532,31.4211,3.5,2.70467,3.62841,0.741627,301.013,6550,2.85714,11.0608,8776,5.67486,20.3603,0.000304
15328,8.53394,31.4264,3.5,2.69543,3.62815,0.750565,301.014,6550,2.85714,11.0608,8778,5.67681,20.3655,0.000304
15330,8.53589,31.4316,3.5,2.68619,3.62789,0.759503,301.014,6550,2.85714,11.0608,8780,5.67875,20.3708,0.000304
15332,8.53783,31.4368,3.5,2.67694,3.62763,0.768441,301.015,6550,2.85714,11.0608,8782,5.68069,20.376,0.000304
15334,8.53978,31.442,3.5,2.6677,3.62738,0.777379,301.016,6550,2.85714,11.0608,8784,5.68264,20.3811,0.000304
15336,8.54172,31.4472,3.5,2.65846,3.62713,0.786318,301.016,6550,2.85714,11.0608,8786,5.68458,20.3863,0.000304
15338,8.54366,31.4523,3.5,2.64922,3.62687,0.795256,301.017,6550,2.85714,11.0608,8788,5.68653,20.3915,0.000304
15340,8.54561,31.4574,3.5,2.63431,3.62662,0.809867,301.018,6550,2.85714,11.0608,8790,5.68847,20.3966,0.000304
15342,8.54755,31.4625,3.5,2.60824,3.62637,0.83563,301.019,6550,2.85714,11.0608,8792,5.69042,20.4017,0.000304
15344,8.5495,31.4675,3.5,2.58218,3.62611,0.861393,301.019,6550,2.85714,11.0608,8794,5.69236,20.4067,0.000304
15346,8.55144,31.4725,3.5,2.55611,3.62586,0.887156,301.02,6550,2.85714,11.0608,8796,5.69431,20.4117,0.000304
15348,8.55339,31.4774,3.5,2.53004,3.62561,0.912919,301.021,6550,2.85714,11.0608,8798,5.69625,20.4166,0.000304
15350,8.55533,31.4823,3.5,2.50398,3.62536,0.938682,301.021,6550,2.85714,11.0608,8800,5.69819,20.4214,0.000304
15350,8.55533,31.4823,0,2.73023,3.62595,0.895569,301.021,6550,2.85714,11.0608,8800,5.69819,20.4214,0.000305
15350,8.55533,31.4823,-3.5,2.95923,3.62658,0.849511,301.02,6550,2.85714,11.0608,8800,5.69819,20.4214,0.000405
15352,8.55728,31.4883,-3.5,3.08596,3.62926,0.724968,301.013,6552,2.85908,11.0668,8800,5.69819,20.4214,0.000405
15354,8.55922,31.4943,-3.5,3.10559,3.63043,0.706358,301.006,6554,2.86103,11.0729,8800,5.69819,20.4214,0.000405
15356,8.56116,31.5004,-3.5,3.14139,3.6314,0.67137,300.999,6556,2.86297,11.079,8800,5.69819,20.4214,0.000405
15358,8.56311,31.5066,-3.5,3.16348,3.63223,0.650001,300.992,6558,2.86491,11.0851,8800,5.69819,20.4214,0.000405
15360,8.56505,31.5128,-3.5,3.18165,3.63302,0.632523,300.985,6560,2.86686,11.0913,8800,5.69819,20.4214,0.000405
15362,8.567,31.519,-3.5,3.19286,3.63375,0.62195,300.978,6562,2.8688,11.0975,8800,5.69819,20.4214,0.000405
15364,8.56894,31.5252,-3.5,3.20351,3.63441,0.611896,300.972,6564,2.87075,11.1038,8800,5.69819,20.4214,0.000405
15366,8.57089,31.5315,-3.5,3.21334,3.63503,0.602614,300.965,6566,2.87269,11.11,8800,5.69819,20.4214,0.000405
15368,8.57283,31.5377,-3.5,3.22266,3.63562,0.593815,300.959,6568,2.87464,11.1163,8800,5.69819,20.4214,0.000405
15370,8.57478,31.544,-3.5,3.2315,3.63617,0.585472,300.952,6570,2.87658,11.1226,8800,5.69819,20.4214,0.000405
15372,8.57672,31.5503,-3.5,3.23995,3.6367,0.577493,300.946,6572,2.87853,11.1289,8800,5.69819,20.4214,0.000405
15374,8.57866,31.5566,-3.5,3.24807,3.6372,0.569833,300.94,6574,2.88047,11.1352,8800,5.69819,20.4214,0.000405
15376,8.58061,31.563,-3.5,3.25589,3.63768,0.562445,300.934,6576,2.88241,11.1415,8800,5.69819,20.4214,0.000405
15378,8.58255,31.5693,-3.5,3.26345,3.63814,0.555297,300.928,6578,2.88436,11.1479,8800,5.69819,20.4214,0.000405
15380,8.5845,31.5757,-3.5,3.27079,3.63859,0.548357,300.922,6580,2.8863,11.1542,8800,5.69819,20.4214,0.000405
15382,8.58644,31.582,-3.5,3.27583,3.63902,0.543709,300.916,6582,2.88825,11.1606,8800,5.69819,20.4214,0.000405
15384,8.58839,31.5884,-3.5,3.28032,3.63943,0.539599,300.91,6584,2.89019,11.167,8800,5.69819,20.4214,0.000405
15386,8.59033,31.5948,-3.5,3.28471,3.63984,0.53558,300.904,6586,2.89214,11.1734,8800,5.69819,20.4214,0.000405
15388,8.59228,31.6012,-3.5,3.28901,3.64024,0.531643,300.899,6588,2.89408,11.1797,8800,5.69819,20.4214,0.000405
15390,8.59422,31.6076,-3.5,3.29323,3.64063,0.527779,300.893,6590,2.89603,11.1862,8800,5.69819,20.4214,0.000405
15392,8.59616,31.614,-3.5,3.29737,3.64101,0.523981,300.888,6592,2.89797,11.1926,8800,5.69819,20.4214,0.000405
15394,8.59811,31.6204,-3.5,3.30145,3.64139,0.520243,300.883,6594,2.89991,11.199,8800,5.69819,20.4214,0.000405
15396,8.60005,31.6269,-3.5,3.30547,3.64175,0.516559,300.877,6596,2.90186,11.2054,8800,5.69819,20.4214,0.000405
15398,8.602,31.6333,-3.5,3.30944,3.64211,0.512924,300.872,6598,2.9038,11.2118,8800,5.69819,20.4214,0.000405
15400,8.60394,31.6397,-3.5,3.31338,3.6425,0.509333,300.867,6600,2.90575,11.2183,8800,5.69819,20.4214,0.000405
15402,8.60589,31.6462,-3.5,3.31742,3.64301,0.505782,300.862,6602,2.90769,11.2247,8800,5.69819,20.4214,0.000405
15404,8.60783,31.6526,-3.5,3.32141,3.64352,0.502267,300.857,6604,2.90964,11.2312,8800,5.69819,20.4214,0.000405
15406,8.60978,31.6591,-3.5,3.32536,3.64402,0.498786,300.852,6606,2.91158,11.2377,8800,5.69819,20.4214,0.000405
15408,8.61172,31.6656,-3.5,3.32927,3.64451,0.495334,300.848,6608,2.91353,11.2441,8800,5.69819,20.4214,0.000405
15410,8.61366,31.6721,-3.5,3.33316,3.64499,0.49191,300.843,6610,2.91547,11.2506,8800,5.69819,20.4214,0.000405
15412,8.61561,31.6785,-3.5,3.33653,3.64547,0.48899,300.838,6612,2.91741,11.2571,8800,5.69819,20.4214,0.000405
15414,8.61755,31.685,-3.5,3.3394,3.64595,0.486571,300.834,6614,2.91936,11.2636,8800,5.69819,20.4214,0.000405
15416,8.6195,31.6915,-3.5,3.34224,3.64642,0.484167,300.829,6616,2.9213,11.2701,8800,5.69819,20.4214,0.000405
15418,8.62144,31.698,-3.5,3.34508,3.64689,0.481776,300.825,6618,2.92325,11.2766,8800,5.69819,20.4214,0.000405
15420,8.62339,31.7046,-3.5,3.34789,3.64735,0.479398,300.821,6620,2.92519,11.2831,8800,5.69819,20.4214,0.000405
15422,8.62533,31.7111,-3.5,3.35069,3.64781,0.47703,300.816,6622,2.92714,11.2896,8800,5.69819,20.4214,0.000405
15424,8.62728,31.7176,-3.5,3.35348,3.64826,0.474673,300.812,6624,2.92908,11.2961,8800,5.69819,20.4214,0.000405
15426,8.62922,31.7241,-3.5,3.35625,3.64872,0.472326,300.808,6626,2.93103,11.3027,8800,5.69819,20.4214,0.000405
15428,8.63116,31.7306,-3.5,3.35901,3.64916,0.469986,300.804,6628,2.93297,11.3092,8800,5.69819,20.4214,0.000405
15430,8.63311,31.7372,-3.5,3.36177,3.64961,0.467655,300.8,6630,2.93491,11.3157,8800,5.69819,20.4214,0.000405
15432,8.63505,31.7437,-3.5,3.3647,3.65025,0.46533,300.796,6632,2.93686,11.3223,8800,5.69819,20.4214,0.000405
15434,8.637,31.7503,-3.5,3.36768,3.65093,0.463012,300.792,6634,2.9388,11.3288,8800,5.69819,20.4214,0.000405
15436,8.63894,31.7568,-3.5,3.37064,3.65161,0.4607,300.789,6636,2.94075,11.3354,8800,5.69819,20.4214,0.000405
15438,8.64089,31.7634,-3.5,3.3736,3.65228,0.458393,300.785,6638,2.94269,11.3419,8800,5.69819,20.4214,0.000405
15440,8.64283,31.77,-3.5,3.37655,3.65295,0.456091,300.781,6640,2.94464,11.3485,8800,5.69819,20.4214,0.000405
15442,8.64478,31.7765,-3.5,3.37949,3.65362,0.453794,300.778,6642,2.94658,11.3551,8800,5.69819,20.4214,0.000405
15444,8.64672,31.7831,-3.5,3.38243,3.65429,0.451501,300.774,6644,2.94853,11.3617,8800,5.69819,20.4214,0.000405
15446,8.64866,31.7897,-3.5,3.38532,3.65495,0.449247,300.771,6646,2.95047,11.3682,8800,5.69819,20.4214,0.000405
15448,8.65061,31.7963,-3.5,3.38769,3.65561,0.447509,300.767,6648,2.95241,11.3748,8800,5.69819,20.4214,0.000405
15450,8.65255,31.8029,-3.5,3.39006,3.65627,0.445773,300.764,6650,2.95436,11.3814,8800,5.69819,20.4214,0.000405
15452,8.6545,31.8095,-3.5,3.39243,3.65693,0.444039,300.76,6652,2.9563,11.388,8800,5.69819,20.4214,0.000405
15454,8.65644,31.8161,-3.5,3.39479,3.65758,0.442307,300.757,6654,2.95825,11.3946,8800,5.69819,20.4214,0.000405
15456,8.65839,31.8227,-3.5,3.39715,3.65823,0.440578,300.754,6656,2.96019,11.4012,8800,5.69819,20.4214,0.000405
15458,8.66033,31.8293,-3.5,3.3995,3.65888,0.438849,300.751,6658,2.96214,11.4078,8800,5.69819,20.4214,0.000405
15460,8.66228,31.8359,-3.5,3.40185,3.65953,0.437123,300.748,6660,2.96408,11.4144,8800,5.69819,20.4214,0.000405
15462,8.66422,31.8425,-3.5,3.4042,3.66018,0.435397,300.745,6662,2.96603,11.4211,8800,5.69819,20.4214,0.000405
15464,8.66616,31.8491,-3.5,3.40655,3.66082,0.433673,300.742,6664,2.96797,11.4277,8800,5.69819,20.4214,0.000405
15466,8.66811,31.8558,-3.5,3.40887,3.66145,0.43195,300.739,6666,2.96991,11.4343,8800,5.69819,20.4214,0.000405
15468,8.67005,31.8624,-3.5,3.41118,3.66206,0.430228,300.736,6668,2.97186,11.441,8800,5.69819,20.4214,0.000405
15470,8.672,31.869,-3.5,3.41349,3.66268,0.428507,300.733,6670,2.9738,11.4476,8800,5.69819,20.4214,0.000405
15472,8.67394,31.8757,-3.5,3.4158,3.66329,0.426787,300.73,6672,2.97575,11.4542,8800,5.69819,20.4214,0.000405
15474,8.67589,31.8823,-3.5,3.41811,3.6639,0.425068,300.727,6674,2.97769,11.4609,8800,5.69819,20.4214,0.000405
15476,8.67783,31.889,-3.5,3.42041,3.66451,0.42335,300.725,6676,2.97964,11.4675,8800,5.69819,20.4214,0.000405
15478,8.67978,31.8956,-3.5,3.42271,3.66512,0.421632,300.722,6678,2.98158,11.4742,8800,5.69819,20.4214,0.000405
15480,8.68172,31.9023,-3.5,3.42501,3.66573,0.419915,300.719,6680,2.98353,11.4808,8800,5.69819,20.4214,0.000405
15482,8.68366,31.909,-3.5,3.4273,3.66633,0.418217,300.717,6682,2.98547,11.4875,8800,5.69819,20.4214,0.000405
15484,8.68561,31.9156,-3.5,3.42931,3.66694,0.416787,300.714,6684,2.98741,11.4942,8800,5.69819,20.4214,0.000405
15486,8.68755,31.9223,-3.5,3.43132,3.66755,0.415357,300.712,6686,2.98936,11.5008,8800,5.69819,20.4214,0.000405
15488,8.6895,31.929,-3.5,3.43333,3.66815,0.413928,300.709,6688,2.9913,11.5075,8800,5.69819,20.4214,0.000405
15490,8.69144,31.9356,-3.5,3.43534,3.66876,0.412499,300.707,6690,2.99325,11.5142,8800,5.69819,20.4214,0.000405
15492,8.69339,31.9423,-3.5,3.43735,3.66936,0.411071,300.704,6692,2.99519,11.5209,8800,5.69819,20.4214,0.000405
15494,8.69533,31.949,-3.5,3.43936,3.66996,0.409642,300.702,6694,2.99714,11.5276,8800,5.69819,20.4214,0.000405
15496,8.69728,31.9557,-3.5,3.44136,3.67057,0.408214,300.7,6696,2.99908,11.5343,8800,5.69819,20.4214,0.000405
15498,8.69922,31.9624,-3.5,3.44337,3.67117,0.406786,300.697,6698,3.00103,11.541,8800,5.69819,20.4214,0.000405
15500,8.70116,31.9691,-3.5,3.44537,3.67177,0.405359,300.695,6700,3.00297,11.5477,8800,5.69819,20.4214,0.000405
15502,8.70311,31.9758,-3.5,3.44733,3.67232,0.403932,300.693,6702,3.00491,11.5544,8800,5.69819,20.4214,0.000405
15504,8.70505,31.9825,-3.5,3.44928,3.67287,0.402504,300.691,6704,3.00686,11.5611,8800,5.69819,20.4214,0.000405
15506,8.707,31.9892,-3.5,3.45122,3.67341,0.401078,300.689,6706,3.0088,11.5678,8800,5.69819,20.4214,0.000405
15508,8.70894,31.9959,-3.5,3.45317,3.67396,0.399651,300.687,6708,3.01075,11.5745,8800,5.69819,20.4214,0.000405
15510,8.71089,32.0027,-3.5,3.45512,3.6745,0.398224,300.684,6710,3.01269,11.5812,8800,5.69819,20.4214,0.000405
15512,8.71283,32.0094,-3.5,3.45706,3.67504,0.396798,300.682,6712,3.01464,11.5879,8800,5.69819,20.4214,0.000405
15514,8.71478,32.0161,-3.5,3.45901,3.67559,0.395371,300.68,6714,3.01658,11.5947,8800,5.69819,20.4214,0.000405
15516,8.71672,32.0228,-3.5,3.46096,3.67613,0.393945,300.678,6716,3.01853,11.6014,8800,5.69819,20.4214,0.000405
15518,8.71866,32.0296,-3.5,3.4629,3.67668,0.392519,300.676,6718,3.02047,11.6081,8800,5.69819,20.4214,0.000405
15520,8.72061,32.0363,-3.5,3.46482,3.67722,0.391119,300.675,6720,3.02241,11.6149,8800,5.69819,20.4214,0.000405
15522,8.72255,32.043,-3.5,3.46674,3.67776,0.38972,300.673,6722,3.02436,11.6216,8800,5.69819,20.4214,0.000405
15524,8.7245,32.0498,-3.5,3.46866,3.67831,0.388322,300.671,6724,3.0263,11.6284,8800,5.69819,20.4214,0.000405
