6190.03,2.41369,9.47582,5,3.6137,3.98245,0.158963,298.851,1120,0.608133,2.51209,4220,1.80556,6.96374,850.034
6190.03,2.41369,9.47582,1,3.73925,3.98403,0.158687,298.851,1120,0.608133,2.51209,4220,1.80556,6.96374,850.034
6192.03,2.41424,9.4779,1,3.74194,3.98619,0.158142,298.841,1120,0.608133,2.51209,4222,1.80611,6.96582,850.034
6194.03,2.4148,9.47998,1,3.74252,3.98678,0.158123,298.832,1120,0.608133,2.51209,4224,1.80667,6.9679,850.034
6196.03,2.41536,9.48206,1,3.74288,3.98709,0.15804,298.822,1120,0.608133,2.51209,4226,1.80722,6.96998,850.034
6198.03,2.41591,9.48414,1,3.74306,3.98727,0.158013,298.812,1120,0.608133,2.51209,4228,1.80778,6.97205,850.034
6200.03,2.41647,9.48622,1,3.74315,3.98738,0.157996,298.803,1120,0.608133,2.51209,4230,1.80833,6.97413,850.034
6200.03,2.41647,9.48622,1,3.74315,3.98738,0.157996,298.803,1120,0.608133,2.51209,4230,1.80833,6.97413,850.034
6200.03,2.41647,9.48622,0,3.82992,3.98777,0.157929,298.803,1120,0.608133,2.51209,4230,1.80833,6.97413,850.034
6202.03,2.41647,9.48622,0,3.83106,3.9887,0.157717,298.79,1120,0.608133,2.51209,4230,1.80833,6.97413,852.034
6204.03,2.41647,9.48622,0,3.8316,3.98917,0.157649,298.777,1120,0.608133,2.51209,4230,1.80833,6.97413,854.034
6206.03,2.41647,9.48622,0,3.83204,3.98953,0.157574,298.764,1120,0.608133,2.51209,4230,1.80833,6.97413,856.034
6208.03,2.41647,9.48622,0,3.83239,3.98983,0.157519,298.751,1120,0.608133,2.51209,4230,1.80833,6.97413,858.034
6210.03,2.41647,9.48622,0,3.83269,3.99008,0.157471,298.739,1120,0.608133,2.51209,4230,1.80833,6.97413,860.034
6210.03,2.41647,9.48622,0,3.83269,3.99008,0.157471,298.739,1120,0.608133,2.51209,4230,1.80833,6.97413,860.034
6210.03,2.41647,9.48622,-1,3.91965,3.99047,0.157403,298.738,1120,0.608133,2.51209,4230,1.80833,6.97413,860.034
6212.03,2.41702,9.4884,-1,3.921,3.99156,0.157154,298.735,1122,0.608689,2.51426,4230,1.80833,6.97413,860.034
6214.03,2.41758,9.49058,-1,3.92175,3.9922,0.157048,298.731,1124,0.609245,2.51644,4230,1.80833,6.97413,860.034
6216.03,2.41813,9.49276,-1,3.9224,3.99272,0.156932,298.728,1126,0.6098,2.51862,4230,1.80833,6.97413,860.034
6218.03,2.41869,9.49494,-1,3.92297,3.99319,0.156837,298.724,1128,0.610356,2.5208,4230,1.80833,6.97413,860.034
6220.03,2.41924,9.49711,-1,3.92349,3.99361,0.156749,298.721,1130,0.610911,2.52298,4230,1.80833,6.97413,860.034
6220.03,2.41924,9.49711,-1,3.92349,3.99361,0.156749,298.721,1130,0.610911,2.52298,4230,1.80833,6.97413,860.034
6220.03,2.41924,9.49711,-5,4.04897,3.99514,0.156472,298.722,1130,0.610911,2.52298,4230,1.80833,6.97413,860.035
6222.03,2.42202,9.50837,-5,4.05335,3.99889,0.155558,298.798,1132,0.613689,2.53424,4230,1.80833,6.97413,860.035
6224.03,2.4248,9.51964,-5,4.05556,4.00102,0.155199,298.873,1134,0.616467,2.54551,4230,1.80833,6.97413,860.035
6226.03,2.42758,9.53091,-5,4.0574,4.00269,0.154763,298.947,1136,0.619245,2.55678,4230,1.80833,6.97413,860.035
6228.03,2.43036,9.54219,-5,4.059,4.00419,0.154403,299.019,1138,0.622022,2.56805,4230,1.80833,6.97413,860.035
6230.03,2.43313,9.55346,-5,4.06046,4.00556,0.154064,299.09,1140,0.6248,2.57933,4230,1.80833,6.97413,860.035
6230.03,2.43313,9.55346,-5,4.06046,4.00556,0.154064,299.09,1140,0.6248,2.57933,4230,1.80833,6.97413,860.035
6230.03,2.43313,9.55346,-1,3.93513,4.00413,0.154358,299.09,1140,0.6248,2.57933,4230,1.80833,6.97413,860.035
6232.03,2.43369,9.55565,-1,3.93274,4.00227,0.154925,299.08,1142,0.625356,2.58151,4230,1.80833,6.97413,860.035
6234.03,2.43424,9.55783,-1,3.93235,4.00184,0.15492,299.071,1144,0.625911,2.5837,4230,1.80833,6.97413,860.035
6236.03,2.4348,9.56002,-1,3.93213,4.00166,0.154994,299.061,1146,0.626467,2.58588,4230,1.80833,6.97413,860.035
6238.03,2.43536,9.5622,-1,3.93207,4.00158,0.155005,299.052,1148,0.627022,2.58807,4230,1.80833,6.97413,860.035
6240.03,2.43591,9.56439,-1,3.93208,4.00157,0.155008,299.043,1150,0.627578,2.59025,4230,1.80833,6.97413,860.035
6240.03,2.43591,9.56439,-1,3.93208,4.00157,0.155008,299.043,1150,0.627578,2.59025,4230,1.80833,6.97413,860.035
6240.03,2.43591,9.56439,0,3.84624,4.00122,0.155079,299.043,1150,0.627578,2.59025,4230,1.80833,6.97413,860.035
6242.03,2.43591,9.56439,0,3.84521,4.0004,0.155291,299.026,1150,0.627578,2.59025,4230,1.80833,6.97413,862.035
6244.03,2.43591,9.56439,0,3.84478,4.00003,0.155345,299.009,1150,0.627578,2.59025,4230,1.80833,6.97413,864.035
6246.03,2.43591,9.56439,0,3.84444,3.99975,0.15541,298.992,1150,0.627578,2.59025,4230,1.80833,6.97413,866.035
6248.03,2.43591,9.56439,0,3.84418,3.99953,0.155455,298.976,1150,0.627578,2.59025,4230,1.80833,6.97413,868.035
6250.03,2.43591,9.56439,0,3.84396,3.99936,0.155493,298.959,1150,0.627578,2.59025,4230,1.80833,6.97413,870.035
6250.03,2.43591,9.56439,0,3.84396,3.99936,0.155493,298.959,1150,0.627578,2.59025,4230,1.80833,6.97413,870.035
6250.03,2.43591,9.56439,3,3.6811,3.99822,0.155697,298.959,1150,0.627578,2.59025,4230,1.80833,6.97413,870.035
6252.03,2.43758,9.57052,3,3.6778,3.99555,0.156354,298.973,1150,0.627578,2.59025,4232,1.81,6.98026,870.035
6254.03,2.43924,9.57664,3,3.67616,3.99411,0.156589,298.985,1150,0.627578,2.59025,4234,1.81167,6.98639,870.035
6256.03,2.44091,9.58277,3,3.67474,3.99293,0.156867,298.998,1150,0.627578,2.59025,4236,1.81333,6.99252,870.035
6258.03,2.44258,9.58889,3,3.67351,3.99188,0.15709,299.011,1150,0.627578,2.59025,4238,1.815,6.99864,870.035
6260.03,2.44424,9.59501,3,3.67235,3.9909,0.157299,299.023,1150,0.627578,2.59025,4240,1.81667,7.00476,870.035
6260.03,2.44424,9.59501,3,3.67235,3.9909,0.157299,299.023,1150,0.627578,2.59025,4240,1.81667,7.00476,870.035
6260.03,2.44424,9.59501,-3,3.99774,3.99319,0.15689,299.023,1150,0.627578,2.59025,4240,1.81667,7.00476,870.035
6262.03,2.44591,9.60168,-3,4.00281,3.99734,0.15584,299.048,1152,0.629245,2.59692,4240,1.81667,7.00476,870.035
6264.03,2.44758,9.60836,-3,4.00475,3.99914,0.155606,299.073,1154,0.630911,2.6036,4240,1.81667,7.00476,870.035
6266.03,2.44924,9.61503,-3,4.00634,4.00049,0.155271,299.097,1156,0.632578,2.61028,4240,1.81667,7.00476,870.035
6268.03,2.45091,9.62171,-3,4.00763,4.00162,0.155016,299.121,1158,0.634245,2.61696,4240,1.81667,7.00476,870.035
6270.03,2.45258,9.6284,-3,4.00875,4.00258,0.154777,299.145,1160,0.635911,2.62364,4240,1.81667,7.00476,870.035
6270.03,2.45258,9.6284,-3,4.00875,4.00258,0.154777,299.145,1160,0.635911,2.62364,4240,1.81667,7.00476,870.035
6270.04,2.45258,9.6284,3,3.68446,4.0004,0.155214,299.144,1160,0.635911,2.62364,4240,1.81667,7.00476,870.035
6272.04,2.45424,9.63453,3,3.67932,3.9963,0.156259,299.154,1160,0.635911,2.62364,4242,1.81833,7.01089,870.035
6274.04,2.45591,9.64066,3,3.67735,3.99453,0.156485,299.164,1160,0.635911,2.62364,4244,1.82,7.01702,870.035
6276.04,2.45758,9.64678,3,3.6757,3.9932,0.156821,299.173,1160,0.635911,2.62364,4246,1.82167,7.02315,870.035
6278.04,2.45924,9.65291,3,3.67434,3.99205,0.157059,299.183,1160,0.635911,2.62364,4248,1.82333,7.02927,870.035
6280.04,2.46091,9.65903,3,3.6731,3.99101,0.157282,299.192,1160,0.635911,2.62364,4250,1.825,7.03539,870.035
6280.04,2.46091,9.65903,3,3.6731,3.99101,0.157282,299.192,1160,0.635911,2.62364,4250,1.825,7.03539,870.035
6280.04,2.46091,9.65903,1,3.74977,3.99178,0.157147,299.192,1160,0.635911,2.62364,4250,1.825,7.03539,870.035
6282.04,2.46147,9.66111,1,3.75068,3.99253,0.156935,299.176,1160,0.635911,2.62364,4252,1.82556,7.03748,870.035
6284.04,2.46202,9.6632,1,3.75059,3.99254,0.156985,299.16,1160,0.635911,2.62364,4254,1.82611,7.03956,870.035
6286.04,2.46258,9.66528,1,3.75044,3.99245,0.156991,299.145,1160,0.635911,2.62364,4256,1.82667,7.04164,870.035
6288.04,2.46313,9.66736,1,3.75023,3.99232,0.157023,299.13,1160,0.635911,2.62364,4258,1.82722,7.04373,870.035
6290.04,2.46369,9.66945,1,3.75,3.99218,0.157056,299.116,1160,0.635911,2.62364,4260,1.82778,7.04581,870.035
6292.04,2.46424,9.67153,1,3.74975,3.99202,0.157094,299.101,1160,0.635911,2.62364,4262,1.82833,7.04789,870.035
6294.04,2.4648,9.67361,1,3.7495,3.99185,0.157132,299.087,1160,0.635911,2.62364,4264,1.82889,7.04998,870.035
6296.04,2.46536,9.6757,1,3.74923,3.99167,0.157171,299.073,1160,0.635911,2.62364,4266,1.82944,7.05206,870.035
6298.04,2.46591,9.67778,1,3.74897,3.9915,0.15721,299.059,1160,0.635911,2.62364,4268,1.83,7.05414,870.035
6300.04,2.46647,9.67986,1,3.7487,3.99132,0.15725,299.046,1160,0.635911,2.62364,4270,1.83056,7.05622,870.035
6302.04,2.46702,9.68194,1,3.74843,3.99114,0.15729,299.033,1160,0.635911,2.62364,4272,1.83111,7.05831,870.035
6304.04,2.46758,9.68403,1,3.74817,3.99096,0.157329,299.019,1160,0.635911,2.62364,4274,1.83167,7.06039,870.035
6306.04,2.46813,9.68611,1,3.74791,3.99078,0.157369,299.007,1160,0.635911,2.62364,4276,1.83222,7.06247,870.035
6308.04,2.46869,9.68819,1,3.74764,3.9906,0.157408,298.994,1160,0.635911,2.62364,4278,1.83278,7.06455,870.035
6310.04,2.46924,9.69027,1,3.74738,3.99043,0.157448,298.982,1160,0.635911,2.62364,4280,1.83333,7.06663,870.035
6312.04,2.4698,9.69235,1,3.74713,3.99025,0.157487,298.969,1160,0.635911,2.62364,4282,1.83389,7.06872,870.035
6314.04,2.47036,9.69443,1,3.74687,3.99008,0.157526,298.957,1160,0.635911,2.62364,4284,1.83444,7.0708,870.035
6316.04,2.47091,9.69652,1,3.74662,3.9899,0.157564,298.946,1160,0.635911,2.62364,4286,1.835,7.07288,870.035
6318.04,2.47147,9.6986,1,3.74636,3.98973,0.157603,298.934,1160,0.635911,2.62364,4288,1.83556,7.07496,870.035
6320.04,2.47202,9.70068,1,3.74611,3.98956,0.157641,298.923,1160,0.635911,2.62364,4290,1.83611,7.07704,870.035
6322.04,2.47258,9.70276,1,3.74587,3.98939,0.15768,298.912,1160,0.635911,2.62364,4292,1.83667,7.07912,870.035
6324.04,2.47313,9.70484,1,3.74562,3.98922,0.157718,298.901,1160,0.635911,2.62364,4294,1.83722,7.0812,870.035
6326.04,2.47369,9.70692,1,3.74537,3.98905,0.157756,298.89,1160,0.635911,2.62364,4296,1.83778,7.08328,870.035
6328.04,2.47424,9.709,1,3.74513,3.98888,0.157793,298.879,1160,0.635911,2.62364,4298,1.83833,7.08537,870.035
6330.04,2.4748,9.71108,1,3.74489,3.98872,0.157831,298.869,1160,0.635911,2.62364,4300,1.83889,7.08745,870.035
6332.04,2.47536,9.71316,1,3.74465,3.98855,0.157869,298.858,1160,0.635911,2.62364,4302,1.83944,7.08953,870.035
6334.04,2.47591,9.71524,1,3.74441,3.98839,0.157906,298.848,1160,0.635911,2.62364,4304,1.84,7.09161,870.035
6336.04,2.47647,9.71732,1,3.74417,3.98822,0.157944,298.838,1160,0.635911,2.62364,4306,1.84056,7.09369,870.035
6338.04,2.47702,9.7194,1,3.74394,3.98806,0.157981,298.828,1160,0.635911,2.62364,4308,1.84111,7.09577,870.035
6340.04,2.47758,9.72148,1,3.7437,3.9879,0.158019,298.819,1160,0.635911,2.62364,4310,1.84167,7.09785,870.035
6342.04,2.47813,9.72356,1,3.74347,3.98773,0.158056,298.809,1160,0.635911,2.62364,4312,1.84222,7.09993,870.035
6344.04,2.47869,9.72564,1,3.74324,3.98757,0.158093,298.8,1160,0.635911,2.62364,4314,1.84278,7.10201,870.035
6346.04,2.47924,9.72772,1,3.74301,3.98741,0.15813,298.791,1160,0.635911,2.62364,4316,1.84333,7.10409,870.035
6348.04,2.4798,9.7298,1,3.74278,3.98725,0.158167,298.782,1160,0.635911,2.62364,4318,1.84389,7.10616,870.035
6350.04,2.48036,9.73188,1,3.74255,3.98709,0.158204,298.773,1160,0.635911,2.62364,4320,1.84444,7.10824,870.035
6352.04,2.48091,9.73396,1,3.74232,3.98693,0.158241,298.765,1160,0.635911,2.62364,4322,1.845,7.11032,870.035
6354.04,2.48147,9.73604,1,3.74209,3.98677,0.158278,298.756,1160,0.635911,2.62364,4324,1.84556,7.1124,870.035
6356.04,2.48202,9.73812,1,3.74187,3.98661,0.158315,298.748,1160,0.635911,2.62364,4326,1.84611,7.11448,870.035
6358.04,2.48258,9.7402,1,3.74164,3.98645,0.158351,298.739,1160,0.635911,2.62364,4328,1.84667,7.11656,870.035
6360.04,2.48313,9.74227,1,3.74142,3.9863,0.158388,298.731,1160,0.635911,2.62364,4330,1.84722,7.11864,870.035
6362.04,2.48369,9.74435,1,3.74119,3.98614,0.158425,298.723,1160,0.635911,2.62364,4332,1.84778,7.12072,870.035
6364.04,2.48424,9.74643,1,3.74097,3.98598,0.158462,298.715,1160,0.635911,2.62364,4334,1.84833,7.12279,870.035
6366.04,2.4848,9.74851,1,3.74075,3.98582,0.158498,298.708,1160,0.635911,2.62364,4336,1.84889,7.12487,870.035
6368.04,2.48536,9.75059,1,3.74053,3.98567,0.158535,298.7,1160,0.635911,2.62364,4338,1.84944,7.12695,870.035
6370.04,2.48591,9.75267,1,3.74031,3.98551,0.158572,298.693,1160,0.635911,2.62364,4340,1.85,7.12903,870.035
6372.04,2.48647,9.75474,1,3.74009,3.98535,0.158608,298.685,1160,0.635911,2.62364,4342,1.85056,7.13111,870.035
6374.04,2.48702,9.75682,1,3.73987,3.9852,0.158645,298.678,1160,0.635911,2.62364,4344,1.85111,7.13318,870.035
6376.04,2.48758,9.7589,1,3.73965,3.98504,0.158681,298.671,1160,0.635911,2.62364,4346,1.85167,7.13526,870.035
6378.04,2.48813,9.76098,1,3.73944,3.98489,0.158718,298.664,1160,0.635911,2.62364,4348,1.85222,7.13734,870.035
6380.04,2.48869,9.76305,1,3.73922,3.98473,0.158754,298.657,1160,0.635911,2.62364,4350,1.85278,7.13942,870.035
6380.04,2.48869,9.76305,1,3.73922,3.98473,0.158754,298.657,1160,0.635911,2.62364,4350,1.85278,7.13942,870.035
6380.04,2.48869,9.76305,0,3.8265,3.98512,0.158688,298.657,1160,0.635911,2.62364,4350,1.85278,7.13942,870.035
6382.04,2.48869,9.76305,0,3.82738,3.98583,0.158516,298.646,1160,0.635911,2.62364,4350,1.85278,7.13942,872.035
6384.04,2.48869,9.76305,0,3.82772,3.98614,0.158481,298.636,1160,0.635911,2.62364,4350,1.85278,7.13942,874.035
6386.04,2.48869,9.76305,0,3.82798,3.98635,0.158433,298.625,1160,0.635911,2.62364,4350,1.85278,7.13942,876.035
6388.04,2.48869,9.76305,0,3.82819,3.98653,0.158402,298.615,1160,0.635911,2.62364,4350,1.85278,7.13942,878.035
6390.04,2.48869,9.76305,0,3.82836,3.98668,0.158374,298.605,1160,0.635911,2.62364,4350,1.85278,7.13942,880.035
6390.04,2.48869,9.76305,0,3.82836,3.98668,0.158374,298.605,1160,0.635911,2.62364,4350,1.85278,7.13942,880.035
6390.04,2.48869,9.76305,1,3.74092,3.98629,0.158441,298.604,1160,0.635911,2.62364,4350,1.85278,7.13942,880.035
6392.04,2.48924,9.76513,1,3.73996,3.98554,0.158627,298.599,1160,0.635911,2.62364,4352,1.85333,7.14149,880.035
6394.04,2.4898,9.76721,1,3.73954,3.98519,0.158679,298.593,1160,0.635911,2.62364,4354,1.85389,7.14357,880.035
6396.04,2.49036,9.76929,1,3.73917,3.98492,0.158746,298.587,1160,0.635911,2.62364,4356,1.85444,7.14565,880.035
6398.04,2.49091,9.77136,1,3.73885,3.98467,0.158799,298.582,1160,0.635911,2.62364,4358,1.855,7.14773,880.035
6400.04,2.49147,9.77344,1,3.73856,3.98445,0.15885,298.576,1160,0.635911,2.62364,4360,1.85556,7.1498,880.035
6400.04,2.49147,9.77344,1,3.73856,3.98445,0.15885,298.576,1160,0.635911,2.62364,4360,1.85556,7.1498,880.035
6400.04,2.49147,9.77344,5,3.61296,3.98287,0.159126,298.577,1160,0.635911,2.62364,4360,1.85556,7.1498,880.035
6402.04,2.49424,9.78346,5,3.60838,3.97896,0.159969,298.634,1160,0.635911,2.62364,4362,1.85833,7.15983,880.035
6404.04,2.49702,9.79348,5,3.60613,3.97678,0.160227,298.69,1160,0.635911,2.62364,4364,1.86111,7.16984,880.035
6406.04,2.4998,9.80349,5,3.60423,3.975,0.160522,298.745,1160,0.635911,2.62364,4366,1.86389,7.17986,880.035
6408.04,2.50258,9.8135,5,3.60257,3.9734,0.160767,298.799,1160,0.635911,2.62364,4368,1.86667,7.18986,880.035
6410.04,2.50536,9.8235,5,3.60105,3.97192,0.160997,298.852,1160,0.635911,2.62364,4370,1.86944,7.19987,880.035
6410.04,2.50536,9.8235,5,3.60105,3.97192,0.160997,298.852,1160,0.635911,2.62364,4370,1.86944,7.19987,880.035
6410.04,2.50536,9.8235,1,3.72669,3.97362,0.16078,298.852,1160,0.635911,2.62364,4370,1.86944,7.19987,880.036
6412.04,2.50591,9.82557,1,3.72941,3.97594,0.160354,298.842,1160,0.635911,2.62364,4372,1.87,7.20194,880.036
6414.04,2.50647,9.82765,1,3.73003,3.97657,0.160339,298.832,1160,0.635911,2.62364,4374,1.87056,7.20401,880.036
6416.04,2.50702,9.82972,1,3.73039,3.9769,0.160274,298.822,1160,0.635911,2.62364,4376,1.87111,7.20608,880.036
6418.04,2.50758,9.83179,1,3.73058,3.9771,0.160253,298.813,1160,0.635911,2.62364,4378,1.87167,7.20815,880.036
6420.04,2.50813,9.83386,1,3.73068,3.97722,0.16024,298.804,1160,0.635911,2.62364,4380,1.87222,7.21023,880.036
6420.04,2.50813,9.83386,1,3.73068,3.97722,0.16024,298.804,1160,0.635911,2.62364,4380,1.87222,7.21023,880.036
6420.04,2.50813,9.83386,0,3.81753,3.97763,0.160187,298.803,1160,0.635911,2.62364,4380,1.87222,7.21023,880.036
6422.04,2.50813,9.83386,0,3.81869,3.97863,0.160021,298.79,1160,0.635911,2.62364,4380,1.87222,7.21023,882.036
6424.04,2.50813,9.83386,0,3.81925,3.97914,0.159969,298.777,1160,0.635911,2.62364,4380,1.87222,7.21023,884.036
6426.04,2.50813,9.83386,0,3.81969,3.97953,0.159909,298.764,1160,0.635911,2.62364,4380,1.87222,7.21023,886.036
6428.04,2.50813,9.83386,0,3.82005,3.97985,0.159866,298.751,1160,0.635911,2.62364,4380,1.87222,7.21023,888.036
6430.04,2.50813,9.83386,0,3.82037,3.98012,0.159823,298.739,1160,0.635911,2.62364,4380,1.87222,7.21023,890.036
6430.04,2.50813,9.83386,0,3.82037,3.98012,0.159823,298.739,1160,0.635911,2.62364,4380,1.87222,7.21023,890.036
6430.04,2.50813,9.83386,-1,3.90743,3.98053,0.159756,298.739,1160,0.635911,2.62364,4380,1.87222,7.21023,890.036
6432.04,2.50869,9.83604,-1,3.90885,3.9817,0.159507,298.735,1162,0.636467,2.62581,4380,1.87222,7.21023,890.036
6434.04,2.50924,9.83821,-1,3.90965,3.98239,0.159402,298.732,1164,0.637022,2.62798,4380,1.87222,7.21023,890.036
6436.04,2.5098,9.84038,-1,3.91031,3.98293,0.159287,298.728,1166,0.637578,2.63015,4380,1.87222,7.21023,890.036
6438.04,2.51036,9.84255,-1,3.91089,3.98341,0.159192,298.724,1168,0.638133,2.63233,4380,1.87222,7.21023,890.036
6440.04,2.51091,9.84473,-1,3.91143,3.98385,0.159104,298.721,1170,0.638689,2.6345,4380,1.87222,7.21023,890.036
6440.04,2.51091,9.84473,-1,3.91143,3.98385,0.159104,298.721,1170,0.638689,2.6345,4380,1.87222,7.21023,890.036
6440.04,2.51091,9.84473,-5,4.03698,3.98543,0.158828,298.722,1170,0.638689,2.6345,4380,1.87222,7.21023,890.036
6442.04,2.51369,9.85595,-5,4.04147,3.9893,0.157919,298.798,1172,0.641467,2.64572,4380,1.87222,7.21023,890.036
6444.04,2.51647,9.86718,-5,4.04374,3.99149,0.157564,298.873,1174,0.644245,2.65696,4380,1.87222,7.21023,890.036
6446.04,2.51924,9.87842,-5,4.04565,3.99327,0.157159,298.947,1176,0.647022,2.6682,4380,1.87222,7.21023,890.036
6448.04,2.52202,9.88966,-5,4.04731,3.99485,0.156822,299.019,1178,0.6498,2.67944,4380,1.87222,7.21023,890.036
6450.04,2.5248,9.90091,-5,4.04882,3.9963,0.156507,299.09,1180,0.652578,2.69068,4380,1.87222,7.21023,890.036
6450.04,2.5248,9.90091,-5,4.04882,3.9963,0.156507,299.09,1180,0.652578,2.69068,4380,1.87222,7.21023,890.036
6450.04,2.5248,9.90091,-1,3.92342,3.99479,0.156781,299.09,1180,0.652578,2.69068,4380,1.87222,7.21023,890.036
6452.04,2.52536,9.90309,-1,3.92096,3.99281,0.157309,299.081,1182,0.653133,2.69286,4380,1.87222,7.21023,890.036
6454.04,2.52591,9.90527,-1,3.92055,3.99236,0.157304,299.071,1184,0.653689,2.69504,4380,1.87222,7.21023,890.036
6456.04,2.52647,9.90745,-1,3.92032,3.99217,0.157373,299.062,1186,0.654245,2.69722,4380,1.87222,7.21023,890.036
6458.04,2.52702,9.90962,-1,3.92026,3.99209,0.157383,299.053,1188,0.6548,2.6994,4380,1.87222,7.21023,890.036
6460.04,2.52758,9.9118,-1,3.92027,3.99207,0.157387,299.044,1190,0.655356,2.70157,4380,1.87222,7.21023,890.036
6460.04,2.52758,9.9118,-1,3.92027,3.99207,0.157387,299.044,1190,0.655356,2.70157,4380,1.87222,7.21023,890.036
6460.04,2.52758,9.9118,0,3.83435,3.9917,0.157453,299.044,1190,0.655356,2.70157,4380,1.87222,7.21023,890.036
6462.04,2.52758,9.9118,0,3.83331,3.99086,0.157652,299.026,1190,0.655356,2.70157,4380,1.87222,7.21023,892.036
6464.04,2.52758,9.9118,0,3.83286,3.99047,0.157706,299.009,1190,0.655356,2.70157,4380,1.87222,7.21023,894.036
6466.04,2.52758,9.9118,0,3.83251,3.99019,0.157771,298.992,1190,0.655356,2.70157,4380,1.87222,7.21023,896.036
6468.04,2.52758,9.9118,0,3.83224,3.98996,0.157816,298.976,1190,0.655356,2.70157,4380,1.87222,7.21023,898.036
6470.04,2.52758,9.9118,0,3.83202,3.98978,0.157854,298.96,1190,0.655356,2.70157,4380,1.87222,7.21023,900.036
6470.04,2.52758,9.9118,0,3.83202,3.98978,0.157854,298.96,1190,0.655356,2.70157,4380,1.87222,7.21023,900.036
6470.04,2.52758,9.9118,3,3.66906,3.98861,0.158057,298.96,1190,0.655356,2.70157,4380,1.87222,7.21023,900.036
6472.04,2.52924,9.91791,3,3.66567,3.98585,0.158711,298.973,1190,0.655356,2.70157,4382,1.87389,7.21634,900.036
6474.04,2.53091,9.92402,3,3.66398,3.98436,0.158945,298.986,1190,0.655356,2.70157,4384,1.87556,7.22244,900.036
6476.04,2.53258,9.93012,3,3.66253,3.98314,0.159222,298.999,1190,0.655356,2.70157,4386,1.87722,7.22855,900.036
6478.04,2.53424,9.93622,3,3.66124,3.98204,0.159444,299.011,1190,0.655356,2.70157,4388,1.87889,7.23465,900.036
6480.04,2.53591,9.94232,3,3.66002,3.98099,0.159652,299.023,1190,0.655356,2.70157,4390,1.88056,7.24075,900.036
6480.04,2.53591,9.94232,3,3.66002,3.98099,0.159652,299.023,1190,0.655356,2.70157,4390,1.88056,7.24075,900.036
6480.04,2.53591,9.94232,-3,3.98568,3.98342,0.159244,299.023,1190,0.655356,2.70157,4390,1.88056,7.24075,900.036
6482.04,2.53758,9.94898,-3,3.99088,3.98769,0.158199,299.048,1192,0.657022,2.70823,4390,1.88056,7.24075,900.036
6484.04,2.53924,9.95563,-3,3.99287,3.98955,0.157967,299.073,1194,0.658689,2.71488,4390,1.88056,7.24075,900.036
6486.04,2.54091,9.96229,-3,3.99451,3.99095,0.157633,299.098,1196,0.660356,2.72154,4390,1.88056,7.24075,900.036
6488.04,2.54258,9.96895,-3,3.99583,3.99213,0.157394,299.122,1198,0.662022,2.7282,4390,1.88056,7.24075,900.036
6490.04,2.54424,9.97561,-3,3.99699,3.99315,0.157171,299.145,1200,0.663689,2.73486,4390,1.88056,7.24075,900.036
6490.04,2.54424,9.97561,-3,3.99699,3.99315,0.157171,299.145,1200,0.663689,2.73486,4390,1.88056,7.24075,900.036
6490.04,2.54424,9.97561,3,3.67248,3.99086,0.157578,299.145,1200,0.663689,2.73486,4390,1.88056,7.24075,900.036
6492.04,2.54591,9.98172,3,3.66721,3.98662,0.158617,299.155,1200,0.663689,2.73486,4392,1.88222,7.24686,900.036
6494.04,2.54758,9.98783,3,3.66519,3.9848,0.158842,299.164,1200,0.663689,2.73486,4394,1.88389,7.25297,900.036
6496.04,2.54924,9.99394,3,3.6635,3.98342,0.159176,299.174,1200,0.663689,2.73486,4396,1.88556,7.25908,900.036
6498.04,2.55091,10,3,3.6621,3.98224,0.159413,299.183,1200,0.663689,2.73486,4398,1.88722,7.26518,900.036
6500.04,2.55258,10.0061,3,3.66078,3.98111,0.159636,299.193,1200,0.663689,2.73486,4400,1.88889,7.27128,900.036
6500.04,2.55258,10.0061,3,3.66078,3.98111,0.159636,299.193,1200,0.663689,2.73486,4400,1.88889,7.27128,900.036
6500.04,2.55258,10.0061,1,3.73751,3.98194,0.159501,299.192,1200,0.663689,2.73486,4400,1.88889,7.27128,900.036
