387012,212.497,786.304,-0.211845,4.09591,4.19955,0.128931,298.078,267096,104.7,405.754,117546,107.797,380.55,2370.11
387072,212.5,786.318,-0.209726,4.09598,4.19984,0.128914,298.077,267156,104.703,405.769,117546,107.797,380.55,2370.11
387132,212.504,786.333,-0.207629,4.09605,4.20012,0.128896,298.076,267216,104.707,405.783,117546,107.797,380.55,2370.11
387192,212.507,786.347,-0.205553,4.09611,4.20039,0.128879,298.075,267276,104.71,405.797,117546,107.797,380.55,2370.11
387252,212.511,786.36,-0.201462,4.09593,4.20066,0.128862,298.073,267336,104.714,405.811,117546,107.797,380.55,2370.11
387312,212.514,786.374,-0.199448,4.09599,4.20092,0.128846,298.072,267396,104.717,405.825,117546,107.797,380.55,2370.11
387372,212.517,786.388,-0.197453,4.09604,4.20118,0.12883,298.071,267456,104.72,405.838,117546,107.797,380.55,2370.11
387432,212.52,786.401,-0.195479,4.09609,4.20143,0.128815,298.07,267516,104.724,405.851,117546,107.797,380.55,2370.11
387492,212.524,786.414,-0.191589,4.09592,4.20169,0.128799,298.069,267576,104.727,405.865,117546,107.797,380.55,2370.11
387552,212.527,786.427,-0.189673,4.09597,4.20194,0.128784,298.068,267636,104.73,405.878,117546,107.797,380.55,2370.11
387612,212.53,786.44,-0.187776,4.09602,4.20218,0.128769,298.067,267696,104.733,405.891,117546,107.797,380.55,2370.11
387672,212.533,786.453,-0.185898,4.09607,4.20243,0.128754,298.067,267756,104.736,405.903,117546,107.797,380.55,2370.11
387732,212.536,786.466,-0.182199,4.0959,4.20267,0.128739,298.066,267816,104.739,405.916,117546,107.797,380.55,2370.11
387792,212.539,786.478,-0.180377,4.09595,4.20291,0.128725,298.065,267876,104.742,405.928,117546,107.797,380.55,2370.11
387852,212.542,786.49,-0.178573,4.09602,4.20317,0.128711,298.064,267936,104.745,405.941,117546,107.797,380.55,2370.11
387912,212.545,786.502,-0.17502,4.09591,4.20345,0.128696,298.063,267996,104.748,405.953,117546,107.797,380.55,2370.11
387950,212.547,786.51,-0.173269,4.0961,4.20363,0.128687,298.062,268034,104.75,405.96,117546,107.797,380.55,2370.11
387950,212.547,786.51,0,4.07493,4.2036,0.128688,298.062,268034,104.75,405.96,117546,107.797,380.55,2370.11
387950,212.547,786.51,3.5,3.89632,4.20311,0.128707,298.063,268034,104.75,405.96,117546,107.797,380.55,2370.11
387952,212.549,786.517,3.5,3.89547,4.20216,0.128763,298.093,268034,104.75,405.96,117548,107.799,380.557,2370.11
388012,212.607,786.745,3.5,3.89096,4.19515,0.129147,298.806,268034,104.75,405.96,117608,107.857,380.784,2370.11
388072,212.666,786.971,3.5,3.88694,4.18964,0.12942,299.243,268034,104.75,405.96,117668,107.915,381.011,2370.11
388132,212.724,787.198,3.5,3.88005,4.1819,0.129672,299.516,268034,104.75,405.96,117728,107.974,381.238,2370.11
388192,212.782,787.424,3.5,3.86881,4.17014,0.129887,299.692,268034,104.75,405.96,117788,108.032,381.464,2370.11
388252,212.841,787.649,3.5,3.85402,4.15507,0.130101,299.812,268034,104.75,405.96,117848,108.09,381.689,2370.11
388312,212.899,787.874,3.5,3.83707,4.13795,0.130299,299.898,268034,104.75,405.96,117908,108.149,381.913,2370.11
388372,212.957,788.097,3.5,3.81892,4.11971,0.130475,299.965,268034,104.75,405.96,117968,108.207,382.137,2370.11
388432,213.016,788.319,3.5,3.80039,4.10114,0.13064,300.021,268034,104.75,405.96,118028,108.265,382.359,2370.11
388492,213.074,788.54,3.5,3.78236,4.0831,0.130805,300.07,268034,104.75,405.96,118088,108.324,382.58,2370.11
388552,213.132,788.76,3.5,3.76553,4.06632,0.130984,300.11,268034,104.75,405.96,118148,108.382,382.8,2370.11
388612,213.191,788.979,3.5,3.74972,4.05064,0.131167,300.134,268034,104.75,405.96,118208,108.44,383.019,2370.11
388672,213.249,789.198,3.5,3.73466,4.03579,0.13139,300.148,268034,104.75,405.96,118268,108.499,383.237,2370.11
388732,213.307,789.415,3.5,3.72046,4.0219,0.131656,300.157,268034,104.75,405.96,118328,108.557,383.455,2370.11
388792,213.366,789.632,3.5,3.70596,4.00776,0.131959,300.163,268034,104.75,405.96,118388,108.615,383.672,2370.11
388852,213.424,789.847,3.5,3.69031,3.99279,0.132545,300.166,268034,104.75,405.96,118448,108.674,383.887,2370.11
388912,213.482,790.062,3.5,3.67303,3.97658,0.133513,300.169,268034,104.75,405.96,118508,108.732,384.102,2370.11
388972,213.541,790.276,3.5,3.65206,3.9581,0.135867,300.172,268034,104.75,405.96,118568,108.79,384.316,2370.11
389032,213.599,790.488,3.5,3.62722,3.93713,0.139596,300.174,268034,104.75,405.96,118628,108.849,384.528,2370.11
389092,213.657,790.699,3.5,3.60021,3.91565,0.144956,300.177,268034,104.75,405.96,118688,108.907,384.739,2370.11
389152,213.716,790.908,3.5,3.57528,3.89569,0.149733,300.179,268034,104.75,405.96,118748,108.965,384.948,2370.11
389212,213.774,791.116,3.5,3.55271,3.8777,0.154111,300.191,268034,104.75,405.96,118808,109.024,385.156,2370.11
389272,213.832,791.323,3.5,3.53164,3.86067,0.157996,300.22,268034,104.75,405.96,118868,109.082,385.362,2370.11
389332,213.891,791.528,3.5,3.51151,3.84405,0.161367,300.26,268034,104.75,405.96,118928,109.14,385.568,2370.11
389392,213.949,791.732,3.5,3.49317,3.82862,0.164135,300.307,268034,104.75,405.96,118988,109.199,385.772,2370.11
389452,214.007,791.936,3.5,3.47673,3.81473,0.166538,300.358,268034,104.75,405.96,119048,109.257,385.975,2370.11
389512,214.066,792.138,3.5,3.46264,3.80313,0.168867,300.412,268034,104.75,405.96,119108,109.315,386.178,2370.11
389572,214.124,792.34,3.5,3.45095,3.79436,0.171603,300.467,268034,104.75,405.96,119168,109.374,386.379,2370.11
389632,214.182,792.541,3.5,3.44129,3.78808,0.174779,300.523,268034,104.75,405.96,119228,109.432,386.58,2370.11
389692,214.241,792.741,3.5,3.4311,3.78195,0.178603,300.58,268034,104.75,405.96,119288,109.49,386.781,2370.11
389752,214.299,792.941,3.5,3.42076,3.77612,0.182846,300.638,268034,104.75,405.96,119348,109.549,386.981,2370.11
389812,214.357,793.14,3.5,3.41012,3.77016,0.187242,300.696,268034,104.75,405.96,119408,109.607,387.18,2370.11
389872,214.416,793.339,3.5,3.39924,3.7636,0.191234,300.747,268034,104.75,405.96,119468,109.665,387.378,2370.11
389932,214.474,793.537,3.5,3.38733,3.75631,0.195444,300.783,268034,104.75,405.96,119528,109.724,387.576,2370.11
389992,214.532,793.734,3.5,3.37399,3.74806,0.200075,300.811,268034,104.75,405.96,119588,109.782,387.774,2370.11
390052,214.591,793.93,3.5,3.35745,3.73829,0.20632,300.834,268034,104.75,405.96,119648,109.84,387.97,2370.11
390112,214.649,794.126,3.5,3.33883,3.72682,0.212893,300.855,268034,104.75,405.96,119708,109.899,388.165,2370.11
390172,214.707,794.32,3.5,3.32233,3.71476,0.216701,300.875,268034,104.75,405.96,119768,109.957,388.359,2370.11
390232,214.766,794.513,3.5,3.29556,3.7024,0.23044,300.894,268034,104.75,405.96,119828,110.015,388.553,2370.11
390292,214.824,794.704,3.5,3.25427,3.68695,0.255554,300.913,268034,104.75,405.96,119888,110.074,388.744,2370.11
390352,214.882,794.892,3.5,3.20418,3.67051,0.288425,300.933,268034,104.75,405.96,119948,110.132,388.932,2370.11
390412,214.941,795.077,3.5,3.14478,3.65231,0.328774,300.953,268034,104.75,405.96,120008,110.19,389.117,2370.11
390472,214.999,795.259,3.5,3.08941,3.64031,0.371224,300.974,268034,104.75,405.96,120068,110.249,389.299,2370.11
390532,215.057,795.438,3.5,3.03782,3.63199,0.413481,300.994,268034,104.75,405.96,120128,110.307,389.478,2370.11
390592,215.116,795.613,3.5,2.97424,3.62431,0.46825,301.013,268034,104.75,405.96,120188,110.365,389.653,2370.11
390652,215.174,795.784,3.5,2.87081,3.61132,0.557412,301.032,268034,104.75,405.96,120248,110.424,389.824,2370.11
390658,215.18,795.801,3.5,2.85326,3.60898,0.572485,301.034,268034,104.75,405.96,120254,110.43,389.84,2370.11
390658,215.18,795.801,0,3.04658,3.61081,0.564082,301.033,268034,104.75,405.96,120254,110.43,389.84,2370.11
390658,215.18,795.801,-3.5,3.24035,3.61274,0.555105,301.033,268034,104.75,405.96,120254,110.43,389.84,2370.11
390660,215.182,795.807,-3.5,3.28124,3.61852,0.519536,301.026,268036,104.752,405.967,120254,110.43,389.84,2370.11
390720,215.24,796.003,-3.5,3.39778,3.63424,0.417137,300.849,268096,104.81,406.163,120254,110.43,389.84,2370.11
390780,215.298,796.203,-3.5,3.44999,3.64363,0.373585,300.737,268156,104.869,406.362,120254,110.43,389.84,2370.11
390840,215.357,796.406,-3.5,3.50742,3.65922,0.33101,300.668,268216,104.927,406.565,120254,110.43,389.84,2370.11
390900,215.415,796.612,-3.5,3.56492,3.67668,0.290228,300.625,268276,104.985,406.772,120254,110.43,389.84,2370.11
390960,215.473,796.821,-3.5,3.6138,3.6931,0.257037,300.597,268336,105.044,406.981,120254,110.43,389.84,2370.11
391020,215.532,797.034,-3.5,3.65278,3.70725,0.231502,300.58,268396,105.102,407.193,120254,110.43,389.84,2370.11
391080,215.59,797.247,-3.5,3.67874,3.71925,0.216863,300.568,268456,105.16,407.407,120254,110.43,389.84,2370.11
391140,215.648,797.463,-3.5,3.6941,3.73148,0.213097,300.56,268516,105.219,407.622,120254,110.43,389.84,2370.11
391200,215.707,797.678,-3.5,3.7107,3.74224,0.206647,300.555,268576,105.277,407.838,120254,110.43,389.84,2370.11
391260,215.765,797.895,-3.5,3.72557,3.75135,0.200321,300.552,268636,105.335,408.055,120254,110.43,389.84,2370.11
391320,215.823,798.113,-3.5,3.73747,3.75913,0.195654,300.55,268696,105.394,408.273,120254,110.43,389.84,2370.11
391380,215.882,798.331,-3.5,3.74832,3.76625,0.19141,300.549,268756,105.452,408.491,120254,110.43,389.84,2370.11
391440,215.94,798.55,-3.5,3.75806,3.77247,0.187415,300.551,268816,105.51,408.71,120254,110.43,389.84,2370.11
391500,215.998,798.77,-3.5,3.7679,3.77841,0.183032,300.568,268876,105.569,408.93,120254,110.43,389.84,2370.11
391560,216.057,798.99,-3.5,3.77764,3.78437,0.178761,300.597,268936,105.627,409.15,120254,110.43,389.84,2370.11
391620,216.115,799.211,-3.5,3.78703,3.79044,0.174936,300.634,268996,105.685,409.37,120254,110.43,389.84,2370.11
391680,216.173,799.432,-3.5,3.79632,3.79698,0.171716,300.674,269056,105.744,409.591,120254,110.43,389.84,2370.11
391740,216.232,799.654,-3.5,3.80907,3.80745,0.168964,300.718,269116,105.802,409.813,120254,110.43,389.84,2370.11
391800,216.29,799.876,-3.5,3.8233,3.81979,0.166629,300.763,269176,105.86,410.036,120254,110.43,389.84,2370.11
391860,216.348,800.1,-3.5,3.83998,3.8345,0.164243,300.809,269236,105.919,410.259,120254,110.43,389.84,2370.11
391920,216.407,800.324,-3.5,3.85832,3.8505,0.161485,300.856,269296,105.977,410.484,120254,110.43,389.84,2370.11
391980,216.465,800.55,-3.5,3.87792,3.86714,0.158148,300.904,269356,106.035,410.71,120254,110.43,389.84,2370.11
392040,216.523,800.777,-3.5,3.89882,3.88453,0.154277,300.953,269416,106.094,410.936,120254,110.43,389.84,2370.11
392100,216.582,801.005,-3.5,3.92149,3.90319,0.14992,300.998,269476,106.152,411.165,120254,110.43,389.84,2370.11
392160,216.64,801.234,-3.5,3.9465,3.92374,0.145172,301.026,269536,106.21,411.394,120254,110.43,389.84,2370.11
392220,216.698,801.465,-3.5,3.97338,3.94549,0.139825,301.041,269596,106.269,411.625,120254,110.43,389.84,2370.11
392280,216.757,801.698,-3.5,3.99705,3.96549,0.135976,301.049,269656,106.327,411.858,120254,110.43,389.84,2370.11
392340,216.815,801.932,-3.5,4.01684,3.98306,0.133607,301.053,269716,106.385,412.091,120254,110.43,389.84,2370.11
392400,216.873,802.167,-3.5,4.03338,3.99868,0.132574,301.055,269776,106.444,412.326,120254,110.43,389.84,2370.11
392460,216.932,802.402,-3.5,4.04842,4.01323,0.131981,301.055,269836,106.502,412.562,120254,110.43,389.84,2370.11
392520,216.99,802.639,-3.5,4.06276,4.02734,0.131669,301.054,269896,106.56,412.799,120254,110.43,389.84,2370.11
392580,217.048,802.876,-3.5,4.07715,4.04151,0.1314,301.054,269956,106.619,413.036,120254,110.43,389.84,2370.11
392640,217.107,803.115,-3.5,4.09235,4.05653,0.131176,301.053,270016,106.677,413.274,120254,110.43,389.84,2370.11
392668,217.134,803.226,-3.5,4.09979,4.06389,0.131088,301.053,270044,106.704,413.386,120254,110.43,389.84,2370.11
392668,217.134,803.226,-3.5,4.09979,4.06389,0.131088,301.053,270044,106.704,413.386,120254,110.43,389.84,2370.11
392670,217.136,803.234,-3.36,4.09659,4.06427,0.131084,301.05,270046,106.706,413.393,120254,110.43,389.84,2370.11
392730,217.187,803.444,-2.83229,4.09619,4.07737,0.130937,300.838,270106,106.758,413.604,120254,110.43,389.84,2370.11
392790,217.231,803.622,-2.41157,4.09637,4.08893,0.130813,300.505,270166,106.801,413.782,120254,110.43,389.84,2370.11
392850,217.268,803.774,-2.05335,4.09604,4.09918,0.130716,300.15,270226,106.838,413.934,120254,110.43,389.84,2370.11
392910,217.3,803.904,-1.78384,4.09646,4.10826,0.130632,299.819,270286,106.87,414.064,120254,110.43,389.84,2370.11
392970,217.327,804.017,-1.54971,4.09606,4.11623,0.130559,299.53,270346,106.898,414.177,120254,110.43,389.84,2370.11
393030,217.351,804.117,-1.37364,4.09627,4.1233,0.130495,299.287,270406,106.922,414.277,120254,110.43,389.84,2370.11
393090,217.373,804.205,-1.22987,4.09642,4.12955,0.130437,299.086,270466,106.943,414.365,120254,110.43,389.84,2370.11
393150,217.392,804.285,-1.10115,4.09591,4.13505,0.130381,298.924,270526,106.963,414.444,120254,110.43,389.84,2370.11
393210,217.41,804.357,-1.00592,4.09616,4.14005,0.130329,298.792,270586,106.98,414.516,120254,110.43,389.84,2370.11
393270,217.426,804.422,-0.918924,4.09597,4.14454,0.130281,298.686,270646,106.996,414.582,120254,110.43,389.84,2370.11
393330,217.441,804.483,-0.847932,4.09605,4.14868,0.130237,298.599,270706,107.011,414.642,120254,110.43,389.84,2370.11
393390,217.454,804.538,-0.790328,4.09626,4.15235,0.130194,298.528,270766,107.025,414.698,120254,110.43,389.84,2370.11
393450,217.467,804.59,-0.736637,4.09624,4.15574,0.130149,298.47,270826,107.037,414.75,120254,110.43,389.84,2370.11
393510,217.479,804.639,-0.686594,4.09607,4.15891,0.130107,298.421,270886,107.049,414.799,120254,110.43,389.84,2370.11
393570,217.49,804.684,-0.646415,4.09605,4.16167,0.130068,298.38,270946,107.06,414.844,120254,110.43,389.84,2370.11
393630,217.5,804.727,-0.614734,4.09637,4.16425,0.130031,298.346,271006,107.071,414.887,120254,110.43,389.84,2370.11
393690,217.51,804.768,-0.57876,4.09612,4.16669,0.129995,298.317,271066,107.081,414.928,120254,110.43,389.84,2370.11
393750,217.52,804.806,-0.550395,4.09618,4.16892,0.129962,298.292,271126,107.09,414.966,120254,110.43,389.84,2370.11
393810,217.529,804.843,-0.52342,4.09597,4.17085,0.12993,298.27,271186,107.099,415.003,120254,110.43,389.84,2370.11
393870,217.537,804.878,-0.502795,4.09615,4.17269,0.129899,298.252,271246,107.108,415.038,120254,110.43,389.84,2370.11
393930,217.545,804.912,-0.482983,4.09629,4.17446,0.12987,298.235,271306,107.116,415.071,120254,110.43,389.84,2370.11
393990,217.553,804.944,-0.459312,4.09596,4.17614,0.129842,298.221,271366,107.124,415.103,120254,110.43,389.84,2370.11
394050,217.561,804.975,-0.44567,4.09618,4.17752,0.129814,298.208,271426,107.131,415.134,120254,110.43,389.84,2370.11
394110,217.568,805.004,-0.428109,4.09594,4.17882,0.129788,298.197,271486,107.138,415.164,120254,110.43,389.84,2370.11
394170,217.575,805.033,-0.415394,4.09609,4.18008,0.129763,298.188,271546,107.146,415.193,120254,110.43,389.84,2370.11
394230,217.582,805.061,-0.403056,4.0962,4.1813,0.129738,298.179,271606,107.152,415.221,120254,110.43,389.84,2370.11
394290,217.589,805.088,-0.387174,4.09592,4.18248,0.129714,298.171,271666,107.159,415.248,120254,110.43,389.84,2370.11
394350,217.595,805.114,-0.379469,4.09618,4.18342,0.129691,298.163,271726,107.165,415.274,120254,110.43,389.84,2370.11
394410,217.601,805.14,-0.368199,4.09597,4.18427,0.129667,298.157,271786,107.172,415.299,120254,110.43,389.84,2370.11
394470,217.607,805.165,-0.360871,4.09613,4.1851,0.129643,298.151,271846,107.178,415.324,120254,110.43,389.84,2370.11
394530,217.613,805.189,-0.350153,4.09592,4.1859,0.12962,298.146,271906,107.184,415.349,120254,110.43,389.84,2370.11
394590,217.619,805.213,-0.343185,4.09605,4.18669,0.129598,298.142,271966,107.189,415.372,120254,110.43,389.84,2370.11
394650,217.625,805.236,-0.336356,4.09618,4.18746,0.129575,298.137,272026,107.195,415.395,120254,110.43,389.84,2370.11
394710,217.63,805.258,-0.329662,4.09618,4.1881,0.129554,298.133,272086,107.201,415.418,120254,110.43,389.84,2370.11
394770,217.636,805.281,-0.323102,4.09612,4.18867,0.129529,298.129,272146,107.206,415.44,120254,110.43,389.84,2370.11
394830,217.641,805.302,-0.316672,4.09607,4.18924,0.129503,298.126,272206,107.211,415.462,120254,110.43,389.84,2370.11
394890,217.646,805.324,-0.31037,4.09601,4.18979,0.129479,298.123,272266,107.216,415.484,120254,110.43,389.84,2370.11
394950,217.651,805.345,-0.304194,4.09595,4.19033,0.129454,298.12,272326,107.222,415.505,120254,110.43,389.84,2370.11
395010,217.656,805.366,-0.301152,4.09621,4.19087,0.12943,298.118,272386,107.227,415.525,120254,110.43,389.84,2370.11
395070,217.661,805.386,-0.295159,4.09614,4.19139,0.129407,298.115,272446,107.232,415.545,120254,110.43,389.84,2370.11
395130,217.666,805.406,-0.289286,4.09599,4.19182,0.129383,298.112,272506,107.236,415.565,120254,110.43,389.84,2370.11
395190,217.671,805.425,-0.286393,4.09612,4.19222,0.129362,298.11,272566,107.241,415.585,120254,110.43,389.84,2370.11
395250,217.676,805.445,-0.280693,4.09594,4.19262,0.129341,298.108,272626,107.246,415.604,120254,110.43,389.84,2370.11
395310,217.68,805.464,-0.277887,4.09607,4.19301,0.12932,298.106,272686,107.251,415.623,120254,110.43,389.84,2370.11
395370,217.685,805.483,-0.275108,4.09619,4.1934,0.129299,298.104,272746,107.255,415.642,120254,110.43,389.84,2370.11
395430,217.689,805.501,-0.269633,4.09601,4.19378,0.129279,298.103,272806,107.26,415.661,120254,110.43,389.84,2370.11
395490,217.694,805.52,-0.266937,4.09613,4.19415,0.129259,298.101,272866,107.264,415.679,120254,110.43,389.84,2370.11
395550,217.698,805.538,-0.261625,4.09595,4.19452,0.129239,298.099,272926,107.269,415.697,120254,110.43,389.84,2370.11
395610,217.703,805.555,-0.259008,4.09604,4.19486,0.129219,298.098,272986,107.273,415.715,120254,110.43,389.84,2370.11
395670,217.707,805.573,-0.256418,4.09612,4.1952,0.129199,298.096,273046,107.277,415.733,120254,110.43,389.84,2370.11
395730,217.711,805.59,-0.251316,4.09592,4.19553,0.129179,298.095,273106,107.282,415.75,120254,110.43,389.84,2370.11
395790,217.715,805.607,-0.248802,4.09601,4.19586,0.129159,298.093,273166,107.286,415.767,120254,110.43,389.84,2370.11
395850,217.719,805.624,-0.246314,4.09608,4.19618,0.129139,298.092,273226,107.29,415.784,120254,110.43,389.84,2370.11
395910,217.724,805.641,-0.243851,4.09616,4.1965,0.129119,298.091,273286,107.294,415.801,120254,110.43,389.84,2370.11
395970,217.728,805.657,-0.238999,4.09597,4.19681,0.1291,298.089,273346,107.298,415.817,120254,110.43,389.84,2370.11
396030,217.732,805.674,-0.236609,4.09604,4.19713,0.129081,298.088,273406,107.302,415.833,120254,110.43,389.84,2370.11
396090,217.735,805.69,-0.234243,4.09612,4.19744,0.129063,298.087,273466,107.306,415.849,120254,110.43,389.84,2370.11
396150,217.739,805.706,-0.229581,4.09594,4.19775,0.129044,298.085,273526,107.31,415.865,120254,110.43,389.84,2370.11
396210,217.743,805.721,-0.227285,4.09602,4.19806,0.129025,298.084,273586,107.313,415.881,120254,110.43,389.84,2370.11
396270,217.747,805.737,-0.225012,4.0961,4.19837,0.129006,298.083,273646,107.317,415.896,120254,110.43,389.84,2370.11
396330,217.751,805.752,-0.220535,4.09593,4.19867,0.128987,298.081,273706,107.321,415.911,120254,110.43,389.84,2370.11
