497518,270.4,1001.93,-3.5,3.75623,3.77531,0.191997,300.56,347296,132.796,515.281,147942,137.603,486.651,2280.11
497578,270.458,1002.15,-3.5,3.76558,3.78117,0.188009,300.584,347356,132.855,515.5,147942,137.603,486.651,2280.11
497638,270.516,1002.37,-3.5,3.77551,3.78729,0.183692,300.616,347416,132.913,515.72,147942,137.603,486.651,2280.11
497698,270.575,1002.59,-3.5,3.78554,3.79346,0.179343,300.655,347476,132.971,515.941,147942,137.603,486.651,2280.11
497758,270.633,1002.81,-3.5,3.7972,3.80176,0.175506,300.697,347536,133.03,516.162,147942,137.603,486.651,2280.11
497818,270.691,1003.03,-3.5,3.81144,3.81308,0.172131,300.741,347596,133.088,516.384,147942,137.603,486.651,2280.11
497878,270.75,1003.26,-3.5,3.8273,3.8266,0.169346,300.787,347656,133.146,516.607,147942,137.603,486.651,2280.11
497938,270.808,1003.48,-3.5,3.84463,3.84197,0.166966,300.834,347716,133.205,516.831,147942,137.603,486.651,2280.11
497998,270.866,1003.71,-3.5,3.86306,3.85847,0.164647,300.881,347776,133.263,517.055,147942,137.603,486.651,2280.11
498058,270.925,1003.93,-3.5,3.88229,3.87534,0.16191,300.929,347836,133.321,517.281,147942,137.603,486.651,2280.11
498118,270.983,1004.16,-3.5,3.90301,3.89322,0.158715,300.978,347896,133.38,517.508,147942,137.603,486.651,2280.11
498178,271.041,1004.39,-3.5,3.92611,3.91282,0.154887,301.015,347956,133.438,517.737,147942,137.603,486.651,2280.11
498238,271.1,1004.62,-3.5,3.95149,3.93416,0.150591,301.036,348016,133.496,517.967,147942,137.603,486.651,2280.11
498298,271.158,1004.85,-3.5,3.97713,3.95534,0.145927,301.047,348076,133.555,518.198,147942,137.603,486.651,2280.11
498358,271.216,1005.08,-3.5,4.0012,3.97426,0.140615,301.053,348136,133.613,518.431,147942,137.603,486.651,2280.11
498418,271.275,1005.32,-3.5,4.02167,3.99064,0.136395,301.055,348196,133.671,518.665,147942,137.603,486.651,2280.11
498478,271.333,1005.55,-3.5,4.03916,4.00577,0.133931,301.056,348256,133.73,518.9,147942,137.603,486.651,2280.11
498538,271.391,1005.79,-3.5,4.05451,4.01996,0.132674,301.056,348316,133.788,519.136,147942,137.603,486.651,2280.11
498598,271.45,1006.02,-3.5,4.069,4.03389,0.132059,301.056,348376,133.846,519.373,147942,137.603,486.651,2280.11
498658,271.508,1006.26,-3.5,4.08402,4.04862,0.131715,301.055,348436,133.905,519.611,147942,137.603,486.651,2280.11
498718,271.566,1006.5,-3.5,4.09974,4.06409,0.131432,301.054,348496,133.963,519.849,147942,137.603,486.651,2280.11
498718,271.566,1006.5,-3.5,4.09974,4.06409,0.131432,301.054,348496,133.963,519.849,147942,137.603,486.651,2280.11
498720,271.568,1006.51,-3.36,4.09654,4.06447,0.131426,301.051,348498,133.965,519.857,147942,137.603,486.651,2280.11
498780,271.62,1006.72,-2.83229,4.09616,4.07758,0.131248,300.839,348558,134.016,520.067,147942,137.603,486.651,2280.11
498840,271.663,1006.9,-2.41157,4.09636,4.08915,0.131104,300.507,348618,134.06,520.245,147942,137.603,486.651,2280.11
498900,271.7,1007.05,-2.05335,4.09604,4.09941,0.130997,300.152,348678,134.097,520.397,147942,137.603,486.651,2280.11
498960,271.732,1007.18,-1.78384,4.09646,4.10849,0.130905,299.82,348738,134.129,520.528,147942,137.603,486.651,2280.11
499020,271.76,1007.29,-1.54971,4.09606,4.11646,0.130825,299.531,348798,134.156,520.641,147942,137.603,486.651,2280.11
499080,271.784,1007.39,-1.37364,4.09627,4.12353,0.130761,299.287,348858,134.181,520.74,147942,137.603,486.651,2280.11
499140,271.805,1007.48,-1.22987,4.0964,4.12977,0.130703,299.087,348918,134.202,520.829,147942,137.603,486.651,2280.11
499200,271.825,1007.56,-1.11227,4.0965,4.13529,0.130651,298.924,348978,134.222,520.908,147942,137.603,486.651,2280.11
499260,271.842,1007.63,-1.00592,4.09613,4.14027,0.130604,298.793,349038,134.239,520.98,147942,137.603,486.651,2280.11
499320,271.858,1007.7,-0.918924,4.09593,4.14476,0.130561,298.686,349098,134.255,521.046,147942,137.603,486.651,2280.11
499380,271.873,1007.76,-0.847932,4.09601,4.1489,0.130521,298.6,349158,134.27,521.106,147942,137.603,486.651,2280.11
499440,271.887,1007.81,-0.790328,4.09621,4.15257,0.130484,298.529,349218,134.284,521.162,147942,137.603,486.651,2280.11
499500,271.899,1007.86,-0.736637,4.09619,4.15596,0.13045,298.47,349278,134.296,521.214,147942,137.603,486.651,2280.11
499560,271.911,1007.91,-0.686594,4.09601,4.15914,0.130416,298.422,349338,134.308,521.263,147942,137.603,486.651,2280.11
499620,271.922,1007.96,-0.646415,4.09596,4.16188,0.130382,298.381,349398,134.319,521.308,147942,137.603,486.651,2280.11
499680,271.933,1008,-0.614734,4.09628,4.16447,0.130351,298.347,349458,134.33,521.351,147942,137.603,486.651,2280.11
499740,271.943,1008.04,-0.57876,4.09603,4.16691,0.130321,298.318,349518,134.34,521.392,147942,137.603,486.651,2280.11
499800,271.952,1008.08,-0.550395,4.09606,4.16912,0.130292,298.293,349578,134.349,521.43,147942,137.603,486.651,2280.11
499860,271.961,1008.12,-0.528707,4.0963,4.17106,0.130265,298.271,349638,134.358,521.467,147942,137.603,486.651,2280.11
499920,271.97,1008.15,-0.502795,4.09604,4.1729,0.130239,298.253,349698,134.367,521.502,147942,137.603,486.651,2280.11
499980,271.978,1008.19,-0.482983,4.09617,4.17467,0.130214,298.236,349758,134.375,521.536,147942,137.603,486.651,2280.11
500040,271.986,1008.22,-0.463952,4.09626,4.17636,0.130187,298.222,349818,134.383,521.568,147942,137.603,486.651,2280.11
500100,271.993,1008.25,-0.44567,4.09604,4.1777,0.13016,298.209,349878,134.39,521.599,147942,137.603,486.651,2280.11
500160,272.001,1008.28,-0.432433,4.0962,4.17901,0.130133,298.198,349938,134.398,521.629,147942,137.603,486.651,2280.11
500220,272.008,1008.31,-0.415394,4.09595,4.18028,0.130108,298.189,349998,134.405,521.658,147942,137.603,486.651,2280.11
500280,272.015,1008.34,-0.403056,4.09607,4.1815,0.130083,298.18,350058,134.411,521.686,147942,137.603,486.651,2280.11
500340,272.021,1008.36,-0.391085,4.09617,4.18269,0.130059,298.172,350118,134.418,521.713,147942,137.603,486.651,2280.11
500400,272.028,1008.39,-0.379469,4.096,4.18358,0.130036,298.164,350178,134.425,521.739,147942,137.603,486.651,2280.11
500460,272.034,1008.42,-0.371918,4.09617,4.18443,0.130013,298.158,350238,134.431,521.765,147942,137.603,486.651,2280.11
500520,272.04,1008.44,-0.360871,4.09596,4.18526,0.129991,298.152,350298,134.437,521.79,147942,137.603,486.651,2280.11
500580,272.046,1008.46,-0.35369,4.0961,4.18607,0.129969,298.147,350358,134.443,521.814,147942,137.603,486.651,2280.11
500640,272.052,1008.49,-0.346652,4.09623,4.18687,0.129948,298.143,350418,134.449,521.838,147942,137.603,486.651,2280.11
500700,272.058,1008.51,-0.336356,4.09601,4.18764,0.129928,298.138,350478,134.454,521.861,147942,137.603,486.651,2280.11
500760,272.063,1008.53,-0.329662,4.09597,4.18824,0.129908,298.134,350538,134.46,521.884,147942,137.603,486.651,2280.11
500820,272.069,1008.56,-0.323102,4.09592,4.18882,0.129888,298.131,350598,134.465,521.907,147942,137.603,486.651,2280.11
500880,272.074,1008.58,-0.319871,4.09619,4.18939,0.129868,298.127,350658,134.471,521.928,147942,137.603,486.651,2280.11
500940,272.079,1008.6,-0.313506,4.09613,4.18994,0.129849,298.124,350718,134.476,521.95,147942,137.603,486.651,2280.11
501000,272.084,1008.62,-0.307267,4.09606,4.19049,0.12983,298.121,350778,134.481,521.971,147942,137.603,486.651,2280.11
501060,272.089,1008.64,-0.301152,4.09599,4.19103,0.129812,298.119,350838,134.486,521.992,147942,137.603,486.651,2280.11
501120,272.094,1008.66,-0.295159,4.09591,4.19155,0.129794,298.116,350898,134.491,522.012,147942,137.603,486.651,2280.11
501180,272.099,1008.68,-0.292208,4.09605,4.19196,0.129776,298.114,350958,134.496,522.032,147942,137.603,486.651,2280.11
501240,272.104,1008.7,-0.289286,4.09617,4.19236,0.129758,298.112,351018,134.501,522.052,147942,137.603,486.651,2280.11
501300,272.109,1008.72,-0.283529,4.09599,4.19276,0.129741,298.109,351078,134.506,522.072,147942,137.603,486.651,2280.11
501360,272.114,1008.74,-0.280693,4.09611,4.19316,0.129724,298.108,351138,134.51,522.091,147942,137.603,486.651,2280.11
501420,272.118,1008.76,-0.275108,4.09593,4.19355,0.129707,298.106,351198,134.515,522.11,147942,137.603,486.651,2280.11
501480,272.123,1008.78,-0.272357,4.09605,4.19393,0.12969,298.104,351258,134.52,522.129,147942,137.603,486.651,2280.11
501540,272.127,1008.8,-0.269633,4.09616,4.19431,0.129672,298.102,351318,134.524,522.147,147942,137.603,486.651,2280.11
501600,272.132,1008.82,-0.264267,4.09597,4.19467,0.129655,298.101,351378,134.529,522.165,147942,137.603,486.651,2280.11
501660,272.136,1008.83,-0.261625,4.09606,4.19501,0.129638,298.099,351438,134.533,522.183,147942,137.603,486.651,2280.11
501720,272.14,1008.85,-0.259008,4.09614,4.19535,0.12962,298.097,351498,134.537,522.201,147942,137.603,486.651,2280.11
501780,272.145,1008.87,-0.253854,4.09594,4.19569,0.129604,298.096,351558,134.542,522.219,147942,137.603,486.651,2280.11
501840,272.149,1008.89,-0.251316,4.09602,4.19602,0.129587,298.095,351618,134.546,522.236,147942,137.603,486.651,2280.11
501900,272.153,1008.9,-0.248802,4.0961,4.19635,0.129571,298.093,351678,134.55,522.253,147942,137.603,486.651,2280.11
501960,272.157,1008.92,-0.246314,4.09617,4.19667,0.129555,298.092,351738,134.554,522.27,147942,137.603,486.651,2280.11
502020,272.161,1008.94,-0.241413,4.09598,4.19699,0.129536,298.09,351798,134.558,522.286,147942,137.603,486.651,2280.11
502080,272.165,1008.95,-0.238999,4.09605,4.1973,0.129517,298.089,351858,134.562,522.303,147942,137.603,486.651,2280.11
502140,272.169,1008.97,-0.236609,4.09613,4.19762,0.129498,298.088,351918,134.566,522.319,147942,137.603,486.651,2280.11
502200,272.173,1008.99,-0.2319,4.09596,4.19794,0.12948,298.086,351978,134.57,522.335,147942,137.603,486.651,2280.11
502260,272.177,1009,-0.229581,4.09604,4.19825,0.129461,298.085,352038,134.574,522.351,147942,137.603,486.651,2280.11
502320,272.181,1009.02,-0.227285,4.09611,4.19856,0.129443,298.084,352098,134.578,522.366,147942,137.603,486.651,2280.11
502380,272.185,1009.03,-0.222762,4.09594,4.19886,0.129425,298.083,352158,134.581,522.382,147942,137.603,486.651,2280.11
502440,272.188,1009.05,-0.220535,4.09601,4.19916,0.129408,298.081,352218,134.585,522.397,147942,137.603,486.651,2280.11
502500,272.192,1009.06,-0.218329,4.09609,4.19946,0.12939,298.08,352278,134.589,522.412,147942,137.603,486.651,2280.11
502560,272.196,1009.08,-0.213985,4.09592,4.19975,0.129373,298.079,352338,134.592,522.427,147942,137.603,486.651,2280.11
502620,272.199,1009.09,-0.211845,4.09599,4.20004,0.129357,298.078,352398,134.596,522.441,147942,137.603,486.651,2280.11
502680,272.203,1009.11,-0.209726,4.09605,4.20032,0.129342,298.077,352458,134.599,522.455,147942,137.603,486.651,2280.11
502740,272.206,1009.12,-0.207629,4.09611,4.20059,0.129326,298.076,352518,134.603,522.47,147942,137.603,486.651,2280.11
502800,272.209,1009.13,-0.203497,4.09593,4.20086,0.129311,298.074,352578,134.606,522.484,147942,137.603,486.651,2280.11
502860,272.213,1009.15,-0.201462,4.09598,4.20113,0.129295,298.073,352638,134.61,522.498,147942,137.603,486.651,2280.11
502920,272.216,1009.16,-0.199448,4.09604,4.20139,0.12928,298.072,352698,134.613,522.511,147942,137.603,486.651,2280.11
502980,272.22,1009.18,-0.197453,4.09609,4.20165,0.129266,298.071,352758,134.616,522.525,147942,137.603,486.651,2280.11
503040,272.223,1009.19,-0.193524,4.09591,4.20191,0.129251,298.07,352818,134.62,522.538,147942,137.603,486.651,2280.11
503100,272.226,1009.2,-0.191589,4.09596,4.20216,0.129236,298.069,352878,134.623,522.551,147942,137.603,486.651,2280.11
503160,272.229,1009.21,-0.189673,4.09601,4.20241,0.129222,298.068,352938,134.626,522.564,147942,137.603,486.651,2280.11
503220,272.232,1009.23,-0.187776,4.09606,4.20265,0.129207,298.068,352998,134.629,522.577,147942,137.603,486.651,2280.11
503280,272.235,1009.24,-0.185898,4.09611,4.2029,0.129192,298.067,353058,134.632,522.59,147942,137.603,486.651,2280.11
503340,272.238,1009.25,-0.182199,4.09597,4.20317,0.129178,298.066,353118,134.635,522.602,147942,137.603,486.651,2280.11
503400,272.241,1009.27,-0.180377,4.09607,4.20345,0.129163,298.065,353178,134.638,522.615,147942,137.603,486.651,2280.11
503460,272.244,1009.28,-0.176787,4.09595,4.20373,0.129149,298.064,353238,134.641,522.627,147942,137.603,486.651,2280.11
503520,272.247,1009.29,-0.17502,4.09604,4.20401,0.129135,298.063,353298,134.644,522.639,147942,137.603,486.651,2280.11
503532,272.248,1009.29,-0.173269,4.0961,4.20407,0.129132,298.062,353310,134.645,522.641,147942,137.603,486.651,2280.11
503532,272.248,1009.29,0,4.07492,4.20404,0.129133,298.062,353310,134.645,522.641,147942,137.603,486.651,2280.11
503532,272.248,1009.29,3.5,3.89621,4.20355,0.129151,298.063,353310,134.645,522.641,147942,137.603,486.651,2280.11
503534,272.25,1009.3,3.5,3.89528,4.20253,0.129207,298.093,353310,134.645,522.641,147944,137.605,486.658,2280.11
503594,272.308,1009.53,3.5,3.8908,4.19551,0.129568,298.805,353310,134.645,522.641,148004,137.663,486.885,2280.11
503654,272.367,1009.75,3.5,3.88695,4.19014,0.129793,299.242,353310,134.645,522.641,148064,137.722,487.112,2280.11
503714,272.425,1009.98,3.5,3.88046,4.18275,0.130006,299.514,353310,134.645,522.641,148124,137.78,487.339,2280.11
503774,272.483,1010.21,3.5,3.8694,4.17117,0.130218,299.691,353310,134.645,522.641,148184,137.838,487.565,2280.11
503834,272.542,1010.43,3.5,3.85492,4.15637,0.130399,299.81,353310,134.645,522.641,148244,137.897,487.79,2280.11
503894,272.6,1010.66,3.5,3.83809,4.13935,0.130566,299.897,353310,134.645,522.641,148304,137.955,488.014,2280.11
503954,272.658,1010.88,3.5,3.82003,4.12118,0.130731,299.964,353310,134.645,522.641,148364,138.013,488.238,2280.11
504014,272.717,1011.1,3.5,3.80148,4.10259,0.130902,300.019,353310,134.645,522.641,148424,138.072,488.46,2280.11
504074,272.775,1011.32,3.5,3.78338,4.0845,0.131084,300.069,353310,134.645,522.641,148484,138.13,488.681,2280.11
504134,272.833,1011.54,3.5,3.76642,4.06762,0.131294,300.11,353310,134.645,522.641,148544,138.188,488.901,2280.11
504194,272.892,1011.76,3.5,3.75044,4.05181,0.131527,300.134,353310,134.645,522.641,148604,138.247,489.121,2280.11
504254,272.95,1011.98,3.5,3.7353,4.03696,0.131826,300.149,353310,134.645,522.641,148664,138.305,489.339,2280.11
504314,273.008,1012.2,3.5,3.72089,4.02301,0.132249,300.158,353310,134.645,522.641,148724,138.363,489.556,2280.11
504374,273.067,1012.41,3.5,3.70605,4.00891,0.132928,300.164,353310,134.645,522.641,148784,138.422,489.773,2280.11
504434,273.125,1012.63,3.5,3.68923,3.994,0.134752,300.168,353310,134.645,522.641,148844,138.48,489.989,2280.11
504494,273.183,1012.84,3.5,3.67038,3.97792,0.137414,300.171,353310,134.645,522.641,148904,138.538,490.203,2280.11
504554,273.242,1013.06,3.5,3.64687,3.95968,0.142559,300.173,353310,134.645,522.641,148964,138.597,490.417,2280.11
504614,273.3,1013.27,3.5,3.62073,3.93884,0.147703,300.176,353310,134.645,522.641,149024,138.655,490.629,2280.11
504674,273.358,1013.48,3.5,3.5945,3.91729,0.152216,300.178,353310,134.645,522.641,149084,138.713,490.839,2280.11
504734,273.417,1013.69,3.5,3.57009,3.89713,0.156283,300.181,353310,134.645,522.641,149144,138.772,491.048,2280.11
504794,273.475,1013.9,3.5,3.54809,3.87909,0.160033,300.191,353310,134.645,522.641,149204,138.83,491.256,2280.11
504854,273.533,1014.1,3.5,3.52793,3.86197,0.162911,300.219,353310,134.645,522.641,149264,138.888,491.462,2280.11
504914,273.592,1014.31,3.5,3.50851,3.8453,0.16552,300.259,353310,134.645,522.641,149324,138.947,491.667,2280.11
504974,273.65,1014.51,3.5,3.49061,3.82981,0.167787,300.305,353310,134.645,522.641,149384,139.005,491.871,2280.11
505034,273.708,1014.72,3.5,3.47379,3.8157,0.170353,300.356,353310,134.645,522.641,149444,139.063,492.074,2280.11
505094,273.767,1014.92,3.5,3.459,3.80398,0.173255,300.409,353310,134.645,522.641,149504,139.122,492.277,2280.11
505154,273.825,1015.12,3.5,3.44609,3.7949,0.176888,300.464,353310,134.645,522.641,149564,139.18,492.478,2280.11
505214,273.883,1015.32,3.5,3.43554,3.78855,0.18089,300.52,353310,134.645,522.641,149624,139.238,492.679,2280.11
505274,273.942,1015.52,3.5,3.4248,3.78245,0.185282,300.577,353310,134.645,522.641,149684,139.297,492.879,2280.11
505334,274,1015.72,3.5,3.41451,3.77659,0.189451,300.635,353310,134.645,522.641,149744,139.355,493.078,2280.11
505394,274.058,1015.92,3.5,3.40424,3.77064,0.193488,300.693,353310,134.645,522.641,149804,139.413,493.277,2280.11
505454,274.117,1016.12,3.5,3.39291,3.76414,0.197993,300.745,353310,134.645,522.641,149864,139.472,493.475,2280.11
505514,274.175,1016.31,3.5,3.37999,3.75689,0.203257,300.783,353310,134.645,522.641,149924,139.53,493.673,2280.11
505574,274.233,1016.51,3.5,3.36448,3.74878,0.210177,300.811,353310,134.645,522.641,149984,139.588,493.87,2280.11
505634,274.292,1016.71,3.5,3.34929,3.73911,0.215172,300.835,353310,134.645,522.641,150044,139.647,494.065,2280.11
505694,274.35,1016.9,3.5,3.3307,3.72781,0.22187,300.856,353310,134.645,522.641,150104,139.705,494.26,2280.11
505754,274.408,1017.09,3.5,3.29632,3.71569,0.243503,300.876,353310,134.645,522.641,150164,139.763,494.453,2280.11
505814,274.467,1017.29,3.5,3.25442,3.70342,0.272433,300.895,353310,134.645,522.641,150224,139.822,494.645,2280.11
505874,274.525,1017.47,3.5,3.20098,3.68827,0.309982,300.915,353310,134.645,522.641,150284,139.88,494.833,2280.11
505934,274.583,1017.66,3.5,3.14161,3.67191,0.352178,300.935,353310,134.645,522.641,150344,139.938,495.018,2280.11
505994,274.642,1017.84,3.5,3.0805,3.65378,0.394282,300.955,353310,134.645,522.641,150404,139.997,495.199,2280.11
506054,274.7,1018.02,3.5,3.0203,3.64096,0.44068,300.977,353310,134.645,522.641,150464,140.055,495.377,2280.11
506114,274.758,1018.19,3.5,2.9403,3.63263,0.511264,300.998,353310,134.645,522.641,150524,140.113,495.551,2280.11
506156,274.799,1018.31,3.5,2.85017,3.62718,0.595086,301.012,353310,134.645,522.641,150566,140.154,495.669,2280.11
506156,274.799,1018.31,0,3.04096,3.62778,0.586675,301.011,353310,134.645,522.641,150566,140.154,495.669,2280.11
506156,274.799,1018.31,-3.5,3.23216,3.62842,0.57769,301.011,353310,134.645,522.641,150566,140.154,495.669,2280.11
506158,274.801,1018.32,-3.5,3.27851,3.63113,0.533621,301.004,353312,134.647,522.648,150566,140.154,495.669,2280.11
506218,274.859,1018.51,-3.5,3.40342,3.64838,0.424536,300.83,353372,134.705,522.844,150566,140.154,495.669,2280.11
506278,274.918,1018.71,-3.5,3.46666,3.66759,0.379825,300.723,353432,134.763,523.044,150566,140.154,495.669,2280.11
506338,274.976,1018.92,-3.5,3.52531,3.68446,0.337369,300.658,353492,134.822,523.248,150566,140.154,495.669,2280.11
506398,275.034,1019.13,-3.5,3.58192,3.70043,0.296041,300.618,353552,134.88,523.456,150566,140.154,495.669,2280.11
506458,275.093,1019.34,-3.5,3.6284,3.71305,0.261505,300.592,353612,134.938,523.666,150566,140.154,495.669,2280.11
506518,275.151,1019.55,-3.5,3.66647,3.72503,0.234764,300.576,353672,134.997,523.879,150566,140.154,495.669,2280.11
506578,275.209,1019.76,-3.5,3.69401,3.73677,0.218344,300.566,353732,135.055,524.094,150566,140.154,495.669,2280.11
506638,275.268,1019.98,-3.5,3.70802,3.74678,0.213743,300.56,353792,135.113,524.31,150566,140.154,495.669,2280.11
506698,275.326,1020.2,-3.5,3.72199,3.75527,0.207695,300.555,353852,135.172,524.526,150566,140.154,495.669,2280.11
506758,275.384,1020.41,-3.5,3.7353,3.7626,0.201191,300.553,353912,135.23,524.744,150566,140.154,495.669,2280.11
