15892,9.0395,33.1698,-3.5,3.67714,3.73259,0.231328,300.568,7028,3.30047,12.6109,8864,5.73903,20.5589,0.000405
15894,9.04145,33.177,-3.5,3.67822,3.73296,0.2306,300.567,7030,3.30242,12.6181,8864,5.73903,20.5589,0.000405
15896,9.04339,33.1841,-3.5,3.67929,3.73333,0.229871,300.567,7032,3.30436,12.6252,8864,5.73903,20.5589,0.000405
15898,9.04534,33.1913,-3.5,3.68037,3.7337,0.229143,300.567,7034,3.30631,12.6324,8864,5.73903,20.5589,0.000405
15900,9.04728,33.1984,-3.5,3.68145,3.73407,0.228415,300.567,7036,3.30825,12.6396,8864,5.73903,20.5589,0.000405
15902,9.04922,33.2056,-3.5,3.68252,3.73444,0.227686,300.566,7038,3.3102,12.6467,8864,5.73903,20.5589,0.000405
15904,9.05117,33.2128,-3.5,3.6836,3.7348,0.226958,300.566,7040,3.31214,12.6539,8864,5.73903,20.5589,0.000405
15906,9.05311,33.2199,-3.5,3.68467,3.73517,0.226229,300.566,7042,3.31409,12.661,8864,5.73903,20.5589,0.000405
15908,9.05506,33.2271,-3.5,3.68575,3.73554,0.225501,300.566,7044,3.31603,12.6682,8864,5.73903,20.5589,0.000405
15910,9.057,33.2343,-3.5,3.68683,3.73591,0.224772,300.565,7046,3.31797,12.6754,8864,5.73903,20.5589,0.000405
15912,9.05895,33.2414,-3.5,3.6879,3.73628,0.224044,300.565,7048,3.31992,12.6826,8864,5.73903,20.5589,0.000405
15914,9.06089,33.2486,-3.5,3.68898,3.73665,0.223315,300.565,7050,3.32186,12.6897,8864,5.73903,20.5589,0.000405
15916,9.06284,33.2558,-3.5,3.68987,3.73702,0.222773,300.565,7052,3.32381,12.6969,8864,5.73903,20.5589,0.000405
15918,9.06478,33.2629,-3.5,3.69055,3.73739,0.22244,300.564,7054,3.32575,12.7041,8864,5.73903,20.5589,0.000405
15920,9.06672,33.2701,-3.5,3.69122,3.73774,0.222106,300.564,7056,3.3277,12.7113,8864,5.73903,20.5589,0.000405
15922,9.06867,33.2773,-3.5,3.69188,3.73809,0.221773,300.564,7058,3.32964,12.7184,8864,5.73903,20.5589,0.000405
15924,9.07061,33.2845,-3.5,3.69254,3.73843,0.221439,300.564,7060,3.33159,12.7256,8864,5.73903,20.5589,0.000405
15926,9.07256,33.2917,-3.5,3.6932,3.73878,0.221106,300.564,7062,3.33353,12.7328,8864,5.73903,20.5589,0.000405
15928,9.0745,33.2988,-3.5,3.69386,3.73913,0.220773,300.563,7064,3.33547,12.74,8864,5.73903,20.5589,0.000405
15930,9.07645,33.306,-3.5,3.69452,3.73947,0.220439,300.563,7066,3.33742,12.7472,8864,5.73903,20.5589,0.000405
15932,9.07839,33.3132,-3.5,3.69518,3.73982,0.220106,300.563,7068,3.33936,12.7543,8864,5.73903,20.5589,0.000405
15934,9.08034,33.3204,-3.5,3.69584,3.74017,0.219772,300.563,7070,3.34131,12.7615,8864,5.73903,20.5589,0.000405
15936,9.08228,33.3276,-3.5,3.6965,3.74051,0.219439,300.562,7072,3.34325,12.7687,8864,5.73903,20.5589,0.000405
15938,9.08422,33.3348,-3.5,3.69715,3.74086,0.219106,300.562,7074,3.3452,12.7759,8864,5.73903,20.5589,0.000405
15940,9.08617,33.342,-3.5,3.69781,3.74121,0.218772,300.562,7076,3.34714,12.7831,8864,5.73903,20.5589,0.000405
15942,9.08811,33.3492,-3.5,3.69847,3.74155,0.218439,300.562,7078,3.34909,12.7903,8864,5.73903,20.5589,0.000405
15944,9.09006,33.3564,-3.5,3.69913,3.7419,0.218105,300.562,7080,3.35103,12.7975,8864,5.73903,20.5589,0.000405
15946,9.092,33.3635,-3.5,3.69979,3.74225,0.217772,300.562,7082,3.35297,12.8047,8864,5.73903,20.5589,0.000405
15948,9.09395,33.3707,-3.5,3.70045,3.74259,0.217439,300.561,7084,3.35492,12.8119,8864,5.73903,20.5589,0.000405
15950,9.09589,33.3779,-3.5,3.70111,3.74294,0.217105,300.561,7086,3.35686,12.8191,8864,5.73903,20.5589,0.000405
15952,9.09784,33.3851,-3.5,3.70171,3.74329,0.216837,300.561,7088,3.35881,12.8263,8864,5.73903,20.5589,0.000405
15954,9.09978,33.3923,-3.5,3.70215,3.74363,0.216723,300.561,7090,3.36075,12.8335,8864,5.73903,20.5589,0.000405
15956,9.10172,33.3995,-3.5,3.70257,3.74396,0.21661,300.561,7092,3.3627,12.8407,8864,5.73903,20.5589,0.000405
15958,9.10367,33.4067,-3.5,3.70296,3.74426,0.216497,300.56,7094,3.36464,12.8479,8864,5.73903,20.5589,0.000405
15960,9.10561,33.4139,-3.5,3.70336,3.74456,0.216383,300.56,7096,3.36659,12.8551,8864,5.73903,20.5589,0.000405
15962,9.10756,33.4211,-3.5,3.70376,3.74486,0.21627,300.56,7098,3.36853,12.8623,8864,5.73903,20.5589,0.000405
15964,9.1095,33.4283,-3.5,3.70415,3.74517,0.216157,300.56,7100,3.37047,12.8695,8864,5.73903,20.5589,0.000405
15966,9.11145,33.4355,-3.5,3.70455,3.74547,0.216043,300.56,7102,3.37242,12.8767,8864,5.73903,20.5589,0.000405
15968,9.11339,33.4427,-3.5,3.70494,3.74577,0.21593,300.56,7104,3.37436,12.8839,8864,5.73903,20.5589,0.000405
15970,9.11534,33.45,-3.5,3.70534,3.74607,0.215817,300.559,7106,3.37631,12.8911,8864,5.73903,20.5589,0.000405
15972,9.11728,33.4572,-3.5,3.70574,3.74638,0.215703,300.559,7108,3.37825,12.8983,8864,5.73903,20.5589,0.000405
15974,9.11922,33.4644,-3.5,3.70613,3.74668,0.21559,300.559,7110,3.3802,12.9055,8864,5.73903,20.5589,0.000405
15976,9.12117,33.4716,-3.5,3.70653,3.74698,0.215477,300.559,7112,3.38214,12.9127,8864,5.73903,20.5589,0.000405
15978,9.12311,33.4788,-3.5,3.70693,3.74728,0.215363,300.559,7114,3.38409,12.9199,8864,5.73903,20.5589,0.000405
15980,9.12506,33.486,-3.5,3.70732,3.74759,0.21525,300.559,7116,3.38603,12.9271,8864,5.73903,20.5589,0.000405
15982,9.127,33.4932,-3.5,3.70772,3.74789,0.215137,300.559,7118,3.38797,12.9343,8864,5.73903,20.5589,0.000405
15984,9.12895,33.5004,-3.5,3.70812,3.74819,0.215023,300.558,7120,3.38992,12.9415,8864,5.73903,20.5589,0.000405
15986,9.13089,33.5076,-3.5,3.70851,3.7485,0.21491,300.558,7122,3.39186,12.9487,8864,5.73903,20.5589,0.000405
15988,9.13284,33.5148,-3.5,3.70891,3.7488,0.214793,300.558,7124,3.39381,12.956,8864,5.73903,20.5589,0.000405
15990,9.13478,33.522,-3.5,3.70934,3.7491,0.214649,300.558,7126,3.39575,12.9632,8864,5.73903,20.5589,0.000405
15992,9.13672,33.5293,-3.5,3.70976,3.7494,0.214505,300.558,7128,3.3977,12.9704,8864,5.73903,20.5589,0.000405
15994,9.13867,33.5365,-3.5,3.71017,3.74968,0.214361,300.558,7130,3.39964,12.9776,8864,5.73903,20.5589,0.000405
15996,9.14061,33.5437,-3.5,3.71057,3.74996,0.214217,300.558,7132,3.40159,12.9848,8864,5.73903,20.5589,0.000405
15998,9.14256,33.5509,-3.5,3.71098,3.75024,0.214072,300.557,7134,3.40353,12.992,8864,5.73903,20.5589,0.000405
16000,9.1445,33.5581,-3.5,3.71138,3.75052,0.213928,300.557,7136,3.40547,12.9992,8864,5.73903,20.5589,0.000405
16002,9.14645,33.5653,-3.5,3.71179,3.7508,0.213784,300.557,7138,3.40742,13.0065,8864,5.73903,20.5589,0.000405
16004,9.14839,33.5726,-3.5,3.7122,3.75108,0.21364,300.557,7140,3.40936,13.0137,8864,5.73903,20.5589,0.000405
16006,9.15034,33.5798,-3.5,3.7126,3.75136,0.213496,300.557,7142,3.41131,13.0209,8864,5.73903,20.5589,0.000405
16008,9.15228,33.587,-3.5,3.71301,3.75164,0.213352,300.557,7144,3.41325,13.0281,8864,5.73903,20.5589,0.000405
16010,9.15422,33.5942,-3.5,3.71341,3.75192,0.213208,300.557,7146,3.4152,13.0353,8864,5.73903,20.5589,0.000405
16012,9.15617,33.6014,-3.5,3.71382,3.7522,0.213064,300.557,7148,3.41714,13.0426,8864,5.73903,20.5589,0.000405
16014,9.15811,33.6087,-3.5,3.71423,3.75248,0.212919,300.557,7150,3.41909,13.0498,8864,5.73903,20.5589,0.000405
16016,9.16006,33.6159,-3.5,3.71463,3.75276,0.212775,300.556,7152,3.42103,13.057,8864,5.73903,20.5589,0.000405
16018,9.162,33.6231,-3.5,3.71504,3.75304,0.212631,300.556,7154,3.42297,13.0642,8864,5.73903,20.5589,0.000405
16020,9.16395,33.6303,-3.5,3.71544,3.75332,0.212487,300.556,7156,3.42492,13.0715,8864,5.73903,20.5589,0.000405
16022,9.16589,33.6376,-3.5,3.71585,3.7536,0.212343,300.556,7158,3.42686,13.0787,8864,5.73903,20.5589,0.000405
16024,9.16784,33.6448,-3.5,3.71626,3.75388,0.212199,300.556,7160,3.42881,13.0859,8864,5.73903,20.5589,0.000405
16026,9.16978,33.652,-3.5,3.71675,3.75417,0.21197,300.556,7162,3.43075,13.0931,8864,5.73903,20.5589,0.000405
16028,9.17172,33.6592,-3.5,3.71724,3.75444,0.211737,300.556,7164,3.4327,13.1004,8864,5.73903,20.5589,0.000405
16030,9.17367,33.6665,-3.5,3.7177,3.75469,0.211503,300.556,7166,3.43464,13.1076,8864,5.73903,20.5589,0.000405
16032,9.17561,33.6737,-3.5,3.71816,3.75494,0.211269,300.556,7168,3.43659,13.1148,8864,5.73903,20.5589,0.000405
16034,9.17756,33.6809,-3.5,3.71863,3.75518,0.211035,300.555,7170,3.43853,13.1221,8864,5.73903,20.5589,0.000405
16036,9.1795,33.6882,-3.5,3.71909,3.75543,0.210801,300.555,7172,3.44047,13.1293,8864,5.73903,20.5589,0.000405
16038,9.18145,33.6954,-3.5,3.71955,3.75568,0.210568,300.555,7174,3.44242,13.1365,8864,5.73903,20.5589,0.000405
16040,9.18339,33.7026,-3.5,3.72001,3.75593,0.210334,300.555,7176,3.44436,13.1438,8864,5.73903,20.5589,0.000405
16042,9.18534,33.7099,-3.5,3.72048,3.75617,0.2101,300.555,7178,3.44631,13.151,8864,5.73903,20.5589,0.000405
16044,9.18728,33.7171,-3.5,3.72094,3.75642,0.209866,300.555,7180,3.44825,13.1582,8864,5.73903,20.5589,0.000405
16046,9.18922,33.7243,-3.5,3.7214,3.75667,0.209632,300.555,7182,3.4502,13.1655,8864,5.73903,20.5589,0.000405
16048,9.19117,33.7316,-3.5,3.72187,3.75692,0.209399,300.555,7184,3.45214,13.1727,8864,5.73903,20.5589,0.000405
16050,9.19311,33.7388,-3.5,3.72233,3.75716,0.209165,300.555,7186,3.45409,13.1799,8864,5.73903,20.5589,0.000405
16052,9.19506,33.746,-3.5,3.72279,3.75741,0.208931,300.555,7188,3.45603,13.1872,8864,5.73903,20.5589,0.000405
16054,9.197,33.7533,-3.5,3.72326,3.75766,0.208697,300.555,7190,3.45797,13.1944,8864,5.73903,20.5589,0.000405
16056,9.19895,33.7605,-3.5,3.72372,3.75791,0.208463,300.554,7192,3.45992,13.2017,8864,5.73903,20.5589,0.000405
16058,9.20089,33.7678,-3.5,3.72418,3.75815,0.20823,300.554,7194,3.46186,13.2089,8864,5.73903,20.5589,0.000405
16060,9.20284,33.775,-3.5,3.72465,3.7584,0.207996,300.554,7196,3.46381,13.2161,8864,5.73903,20.5589,0.000405
16062,9.20478,33.7822,-3.5,3.72511,3.75865,0.207762,300.554,7198,3.46575,13.2234,8864,5.73903,20.5589,0.000405
16064,9.20672,33.7895,-3.5,3.72557,3.7589,0.207528,300.554,7200,3.4677,13.2306,8864,5.73903,20.5589,0.000405
16066,9.20867,33.7967,-3.5,3.72603,3.75914,0.207294,300.554,7202,3.46964,13.2379,8864,5.73903,20.5589,0.000405
16068,9.21061,33.804,-3.5,3.72649,3.75938,0.207061,300.554,7204,3.47159,13.2451,8864,5.73903,20.5589,0.000405
16070,9.21256,33.8112,-3.5,3.72695,3.75962,0.206827,300.554,7206,3.47353,13.2524,8864,5.73903,20.5589,0.000405
16072,9.2145,33.8185,-3.5,3.72741,3.75986,0.206593,300.554,7208,3.47547,13.2596,8864,5.73903,20.5589,0.000405
16074,9.21645,33.8257,-3.5,3.72786,3.76011,0.206359,300.554,7210,3.47742,13.2669,8864,5.73903,20.5589,0.000405
16076,9.21839,33.833,-3.5,3.72832,3.76035,0.206126,300.554,7212,3.47936,13.2741,8864,5.73903,20.5589,0.000405
16078,9.22034,33.8402,-3.5,3.72878,3.76059,0.205892,300.554,7214,3.48131,13.2814,8864,5.73903,20.5589,0.000405
16080,9.22228,33.8475,-3.5,3.72924,3.76083,0.205658,300.554,7216,3.48325,13.2886,8864,5.73903,20.5589,0.000405
16082,9.22422,33.8547,-3.5,3.72969,3.76107,0.205424,300.554,7218,3.4852,13.2959,8864,5.73903,20.5589,0.000405
16084,9.22617,33.862,-3.5,3.73015,3.76131,0.20519,300.553,7220,3.48714,13.3031,8864,5.73903,20.5589,0.000405
16086,9.22811,33.8692,-3.5,3.73061,3.76156,0.204957,300.553,7222,3.48909,13.3104,8864,5.73903,20.5589,0.000405
16088,9.23006,33.8765,-3.5,3.73107,3.7618,0.204723,300.553,7224,3.49103,13.3176,8864,5.73903,20.5589,0.000405
16090,9.232,33.8837,-3.5,3.73153,3.76204,0.204489,300.553,7226,3.49297,13.3249,8864,5.73903,20.5589,0.000405
16092,9.23395,33.891,-3.5,3.73198,3.76228,0.204255,300.553,7228,3.49492,13.3321,8864,5.73903,20.5589,0.000405
16094,9.23589,33.8983,-3.5,3.73244,3.76252,0.204021,300.553,7230,3.49686,13.3394,8864,5.73903,20.5589,0.000405
16096,9.23784,33.9055,-3.5,3.7329,3.76276,0.203788,300.553,7232,3.49881,13.3466,8864,5.73903,20.5589,0.000405
16098,9.23978,33.9128,-3.5,3.73334,3.763,0.203577,300.553,7234,3.50075,13.3539,8864,5.73903,20.5589,0.000405
16100,9.24172,33.92,-3.5,3.73375,3.76325,0.203383,300.553,7236,3.5027,13.3612,8864,5.73903,20.5589,0.000405
16102,9.24367,33.9273,-3.5,3.73417,3.76348,0.203189,300.553,7238,3.50464,13.3684,8864,5.73903,20.5589,0.000405
16104,9.24561,33.9346,-3.5,3.73457,3.76371,0.202994,300.553,7240,3.50659,13.3757,8864,5.73903,20.5589,0.000405
16106,9.24756,33.9418,-3.5,3.73498,3.76394,0.2028,300.553,7242,3.50853,13.383,8864,5.73903,20.5589,0.000405
16108,9.2495,33.9491,-3.5,3.73539,3.76417,0.202606,300.553,7244,3.51047,13.3902,8864,5.73903,20.5589,0.000405
16110,9.25145,33.9564,-3.5,3.7358,3.7644,0.202412,300.553,7246,3.51242,13.3975,8864,5.73903,20.5589,0.000405
16112,9.25339,33.9636,-3.5,3.73621,3.76464,0.202218,300.553,7248,3.51436,13.4047,8864,5.73903,20.5589,0.000405
16114,9.25534,33.9709,-3.5,3.73661,3.76487,0.202023,300.553,7250,3.51631,13.412,8864,5.73903,20.5589,0.000405
16116,9.25728,33.9781,-3.5,3.73702,3.7651,0.201829,300.553,7252,3.51825,13.4193,8864,5.73903,20.5589,0.000405
16118,9.25922,33.9854,-3.5,3.73743,3.76533,0.201635,300.553,7254,3.5202,13.4265,8864,5.73903,20.5589,0.000405
16120,9.26117,33.9927,-3.5,3.73784,3.76556,0.201441,300.553,7256,3.52214,13.4338,8864,5.73903,20.5589,0.000405
16122,9.26311,34,-3.5,3.73825,3.76579,0.201247,300.553,7258,3.52409,13.4411,8864,5.73903,20.5589,0.000405
16124,9.26506,34.0072,-3.5,3.73866,3.76602,0.201053,300.552,7260,3.52603,13.4484,8864,5.73903,20.5589,0.000405
16126,9.267,34.0145,-3.5,3.73907,3.76625,0.200858,300.552,7262,3.52797,13.4556,8864,5.73903,20.5589,0.000405
16128,9.26895,34.0218,-3.5,3.73947,3.76648,0.200664,300.552,7264,3.52992,13.4629,8864,5.73903,20.5589,0.000405
16130,9.27089,34.029,-3.5,3.73988,3.76671,0.20047,300.552,7266,3.53186,13.4702,8864,5.73903,20.5589,0.000405
16132,9.27284,34.0363,-3.5,3.74029,3.76695,0.200276,300.552,7268,3.53381,13.4774,8864,5.73903,20.5589,0.000405
16134,9.27478,34.0436,-3.5,3.74068,3.76718,0.200098,300.552,7270,3.53575,13.4847,8864,5.73903,20.5589,0.000405
16136,9.27672,34.0509,-3.5,3.74105,3.76741,0.199943,300.552,7272,3.5377,13.492,8864,5.73903,20.5589,0.000405
16138,9.27867,34.0581,-3.5,3.74141,3.76762,0.199788,300.552,7274,3.53964,13.4993,8864,5.73903,20.5589,0.000405
16140,9.28061,34.0654,-3.5,3.74175,3.76783,0.199634,300.552,7276,3.54159,13.5065,8864,5.73903,20.5589,0.000405
16142,9.28256,34.0727,-3.5,3.74209,3.76803,0.199479,300.552,7278,3.54353,13.5138,8864,5.73903,20.5589,0.000405
16144,9.2845,34.08,-3.5,3.74243,3.76823,0.199325,300.552,7280,3.54547,13.5211,8864,5.73903,20.5589,0.000405
16146,9.28645,34.0872,-3.5,3.74277,3.76844,0.19917,300.552,7282,3.54742,13.5284,8864,5.73903,20.5589,0.000405
16148,9.28839,34.0945,-3.5,3.74311,3.76864,0.199016,300.552,7284,3.54936,13.5356,8864,5.73903,20.5589,0.000405
16150,9.29034,34.1018,-3.5,3.74346,3.76884,0.198861,300.552,7286,3.55131,13.5429,8864,5.73903,20.5589,0.000405
16152,9.29228,34.1091,-3.5,3.7438,3.76905,0.198706,300.552,7288,3.55325,13.5502,8864,5.73903,20.5589,0.000405
16154,9.29422,34.1164,-3.5,3.74414,3.76925,0.198552,300.552,7290,3.5552,13.5575,8864,5.73903,20.5589,0.000405
16156,9.29617,34.1236,-3.5,3.74448,3.76945,0.198397,300.552,7292,3.55714,13.5648,8864,5.73903,20.5589,0.000405
16158,9.29811,34.1309,-3.5,3.74482,3.76966,0.198243,300.552,7294,3.55909,13.572,8864,5.73903,20.5589,0.000405
16160,9.30006,34.1382,-3.5,3.74517,3.76986,0.198088,300.552,7296,3.56103,13.5793,8864,5.73903,20.5589,0.000405
16162,9.302,34.1455,-3.5,3.74551,3.77007,0.197934,300.552,7298,3.56297,13.5866,8864,5.73903,20.5589,0.000405
16164,9.30395,34.1528,-3.5,3.74585,3.77027,0.197779,300.552,7300,3.56492,13.5939,8864,5.73903,20.5589,0.000405
16166,9.30589,34.1601,-3.5,3.74619,3.77047,0.197624,300.552,7302,3.56686,13.6012,8864,5.73903,20.5589,0.000405
16168,9.30784,34.1673,-3.5,3.74654,3.77068,0.19747,300.552,7304,3.56881,13.6085,8864,5.73903,20.5589,0.000405
16170,9.30978,34.1746,-3.5,3.74688,3.77088,0.197315,300.552,7306,3.57075,13.6158,8864,5.73903,20.5589,0.000405
16172,9.31172,34.1819,-3.5,3.74722,3.77108,0.197161,300.552,7308,3.5727,13.623,8864,5.73903,20.5589,0.000405
16174,9.31367,34.1892,-3.5,3.74756,3.77128,0.197007,300.553,7310,3.57464,13.6303,8864,5.73903,20.5589,0.000405
16176,9.31561,34.1965,-3.5,3.7479,3.77148,0.196852,300.553,7312,3.57659,13.6376,8864,5.73903,20.5589,0.000405
16178,9.31756,34.2038,-3.5,3.74823,3.77168,0.196698,300.553,7314,3.57853,13.6449,8864,5.73903,20.5589,0.000405
16180,9.3195,34.2111,-3.5,3.74857,3.77188,0.196544,300.553,7316,3.58047,13.6522,8864,5.73903,20.5589,0.000405
16182,9.32145,34.2183,-3.5,3.74891,3.77208,0.19639,300.553,7318,3.58242,13.6595,8864,5.73903,20.5589,0.000405
16184,9.32339,34.2256,-3.5,3.74924,3.77227,0.196235,300.554,7320,3.58436,13.6668,8864,5.73903,20.5589,0.000405
16186,9.32534,34.2329,-3.5,3.74958,3.77247,0.196081,300.554,7322,3.58631,13.6741,8864,5.73903,20.5589,0.000405
16188,9.32728,34.2402,-3.5,3.74992,3.77267,0.195927,300.554,7324,3.58825,13.6814,8864,5.73903,20.5589,0.000405
16190,9.32922,34.2475,-3.5,3.75025,3.77287,0.195773,300.555,7326,3.5902,13.6886,8864,5.73903,20.5589,0.000405
16192,9.33117,34.2548,-3.5,3.75059,3.77307,0.195618,300.555,7328,3.59214,13.6959,8864,5.73903,20.5589,0.000405
16194,9.33311,34.2621,-3.5,3.75092,3.77326,0.195464,300.555,7330,3.59409,13.7032,8864,5.73903,20.5589,0.000405
16196,9.33506,34.2694,-3.5,3.75126,3.77346,0.19531,300.556,7332,3.59603,13.7105,8864,5.73903,20.5589,0.000405
16198,9.337,34.2767,-3.5,3.7516,3.77366,0.195156,300.556,7334,3.59797,13.7178,8864,5.73903,20.5589,0.000405
16200,9.33895,34.284,-3.5,3.75193,3.77386,0.195001,300.557,7336,3.59992,13.7251,8864,5.73903,20.5589,0.000405
16202,9.34089,34.2913,-3.5,3.75227,3.77406,0.194847,300.557,7338,3.60186,13.7324,8864,5.73903,20.5589,0.000405
16204,9.34284,34.2986,-3.5,3.7526,3.77425,0.194693,300.558,7340,3.60381,13.7397,8864,5.73903,20.5589,0.000405
16206,9.34478,34.3059,-3.5,3.75294,3.77445,0.194539,300.558,7342,3.60575,13.747,8864,5.73903,20.5589,0.000405
16208,9.34672,34.3132,-3.5,3.75326,3.77465,0.1944,300.559,7344,3.6077,13.7543,8864,5.73903,20.5589,0.000405
16210,9.34867,34.3205,-3.5,3.75358,3.77485,0.194261,300.559,7346,3.60964,13.7616,8864,5.73903,20.5589,0.000405
16212,9.35061,34.3278,-3.5,3.7539,3.77505,0.194123,300.56,7348,3.61159,13.7689,8864,5.73903,20.5589,0.000405
16214,9.35256,34.3351,-3.5,3.75422,3.77524,0.193984,300.56,7350,3.61353,13.7762,8864,5.73903,20.5589,0.000405
16216,9.3545,34.3424,-3.5,3.75454,3.77544,0.193846,300.561,7352,3.61547,13.7835,8864,5.73903,20.5589,0.000405
16218,9.35645,34.3497,-3.5,3.75486,3.77564,0.193707,300.561,7354,3.61742,13.7908,8864,5.73903,20.5589,0.000405
16220,9.35839,34.357,-3.5,3.75518,3.77584,0.193569,300.562,7356,3.61936,13.7981,8864,5.73903,20.5589,0.000405
16222,9.36034,34.3643,-3.5,3.7555,3.77604,0.19343,300.563,7358,3.62131,13.8054,8864,5.73903,20.5589,0.000405
16224,9.36228,34.3716,-3.5,3.75582,3.77623,0.193292,300.563,7360,3.62325,13.8127,8864,5.73903,20.5589,0.000405
16226,9.36422,34.3789,-3.5,3.75614,3.77643,0.193153,300.564,7362,3.6252,13.82,8864,5.73903,20.5589,0.000405
16228,9.36617,34.3862,-3.5,3.75646,3.77663,0.193014,300.565,7364,3.62714,13.8273,8864,5.73903,20.5589,0.000405
16230,9.36811,34.3935,-3.5,3.75678,3.77683,0.192876,300.565,7366,3.62909,13.8346,8864,5.73903,20.5589,0.000405
16232,9.37006,34.4008,-3.5,3.7571,3.77703,0.192737,300.566,7368,3.63103,13.8419,8864,5.73903,20.5589,0.000405
16234,9.372,34.4081,-3.5,3.75742,3.77722,0.192599,300.567,7370,3.63297,13.8492,8864,5.73903,20.5589,0.000405
16236,9.37395,34.4154,-3.5,3.75774,3.77742,0.19246,300.567,7372,3.63492,13.8565,8864,5.73903,20.5589,0.000405
16238,9.37589,34.4227,-3.5,3.75806,3.77762,0.192322,300.568,7374,3.63686,13.8638,8864,5.73903,20.5589,0.000405
16240,9.37784,34.43,-3.5,3.75838,3.77782,0.192183,300.569,7376,3.63881,13.8712,8864,5.73903,20.5589,0.000405
16242,9.37978,34.4373,-3.5,3.7587,3.77802,0.192044,300.57,7378,3.64075,13.8785,8864,5.73903,20.5589,0.000405
16244,9.38172,34.4446,-3.5,3.75902,3.77821,0.191911,300.57,7380,3.6427,13.8858,8864,5.73903,20.5589,0.000405
16246,9.38367,34.452,-3.5,3.75933,3.77841,0.191778,300.571,7382,3.64464,13.8931,8864,5.73903,20.5589,0.000405
16248,9.38561,34.4593,-3.5,3.75964,3.7786,0.191646,300.572,7384,3.64659,13.9004,8864,5.73903,20.5589,0.000405
16250,9.38756,34.4666,-3.5,3.75995,3.7788,0.191513,300.573,7386,3.64853,13.9077,8864,5.73903,20.5589,0.000405
16252,9.3895,34.4739,-3.5,3.76025,3.77899,0.191381,300.574,7388,3.65047,13.915,8864,5.73903,20.5589,0.000405
16254,9.39145,34.4812,-3.5,3.76056,3.77918,0.191248,300.575,7390,3.65242,13.9223,8864,5.73903,20.5589,0.000405
16256,9.39339,34.4885,-3.5,3.76087,3.77937,0.191116,300.575,7392,3.65436,13.9296,8864,5.73903,20.5589,0.000405
16258,9.39534,34.4958,-3.5,3.76118,3.77957,0.190983,300.576,7394,3.65631,13.937,8864,5.73903,20.5589,0.000405
16260,9.39728,34.5031,-3.5,3.76149,3.77976,0.190851,300.577,7396,3.65825,13.9443,8864,5.73903,20.5589,0.000405
16262,9.39922,34.5105,-3.5,3.76179,3.77995,0.190718,300.578,7398,3.6602,13.9516,8864,5.73903,20.5589,0.000405
16264,9.40117,34.5178,-3.5,3.7621,3.78014,0.190586,300.579,7400,3.66214,13.9589,8864,5.73903,20.5589,0.000405
16266,9.40311,34.5251,-3.5,3.76241,3.78034,0.190453,300.58,7402,3.66409,13.9662,8864,5.73903,20.5589,0.000405
16268,9.40506,34.5324,-3.5,3.76272,3.78053,0.190321,300.581,7404,3.66603,13.9735,8864,5.73903,20.5589,0.000405
16270,9.407,34.5397,-3.5,3.76303,3.78072,0.190189,300.582,7406,3.66797,13.9808,8864,5.73903,20.5589,0.000405
16272,9.40895,34.547,-3.5,3.76333,3.78091,0.190056,300.583,7408,3.66992,13.9882,8864,5.73903,20.5589,0.000405
16274,9.41089,34.5544,-3.5,3.76364,3.7811,0.189924,300.584,7410,3.67186,13.9955,8864,5.73903,20.5589,0.000405
16276,9.41284,34.5617,-3.5,3.76395,3.7813,0.189791,300.585,7412,3.67381,14.0028,8864,5.73903,20.5589,0.000405
16278,9.41478,34.569,-3.5,3.76426,3.78149,0.189659,300.586,7414,3.67575,14.0101,8864,5.73903,20.5589,0.000405
16280,9.41672,34.5763,-3.5,3.76457,3.78168,0.189525,300.587,7416,3.6777,14.0174,8864,5.73903,20.5589,0.000405
16282,9.41867,34.5836,-3.5,3.76488,3.78187,0.189392,300.588,7418,3.67964,14.0248,8864,5.73903,20.5589,0.000405
16284,9.42061,34.591,-3.5,3.7652,3.78208,0.189258,300.589,7420,3.68159,14.0321,8864,5.73903,20.5589,0.000405
16286,9.42256,34.5983,-3.5,3.76553,3.78229,0.189125,300.59,7422,3.68353,14.0394,8864,5.73903,20.5589,0.000405
16288,9.4245,34.6056,-3.5,3.76585,3.7825,0.188991,300.591,7424,3.68547,14.0467,8864,5.73903,20.5589,0.000405
16290,9.42645,34.6129,-3.5,3.76618,3.78271,0.188858,300.592,7426,3.68742,14.054,8864,5.73903,20.5589,0.000405
16292,9.42839,34.6202,-3.5,3.7665,3.78292,0.188724,300.593,7428,3.68936,14.0614,8864,5.73903,20.5589,0.000405
16294,9.43034,34.6276,-3.5,3.76683,3.78313,0.18859,300.594,7430,3.69131,14.0687,8864,5.73903,20.5589,0.000405
16296,9.43228,34.6349,-3.5,3.76715,3.78333,0.188457,300.595,7432,3.69325,14.076,8864,5.73903,20.5589,0.000405
