251206,130.121,484.12,3.5,3.54138,3.88175,0.169186,300.191,174256,63.0876,245.703,74850,67.0335,238.416,2100.09
251266,130.179,484.326,3.5,3.52112,3.86445,0.171974,300.218,174256,63.0876,245.703,74910,67.0918,238.622,2100.09
251326,130.238,484.53,3.5,3.50104,3.84784,0.175291,300.256,174256,63.0876,245.703,74970,67.1501,238.827,2100.09
251386,130.296,484.734,3.5,3.48133,3.8321,0.179115,300.302,174256,63.0876,245.703,75030,67.2085,239.031,2100.09
251446,130.354,484.936,3.5,3.46231,3.81757,0.18344,300.352,174256,63.0876,245.703,75090,67.2668,239.233,2100.09
251506,130.413,485.138,3.5,3.44591,3.80567,0.18778,300.405,174256,63.0876,245.703,75150,67.3251,239.435,2100.09
251566,130.471,485.338,3.5,3.43197,3.79591,0.191767,300.46,174256,63.0876,245.703,75210,67.3835,239.635,2100.09
251626,130.529,485.538,3.5,3.42099,3.78945,0.196063,300.516,174256,63.0876,245.703,75270,67.4418,239.835,2100.09
251686,130.588,485.738,3.5,3.40992,3.78339,0.200827,300.573,174256,63.0876,245.703,75330,67.5001,240.034,2100.09
251746,130.646,485.936,3.5,3.39732,3.77748,0.207247,300.631,174256,63.0876,245.703,75390,67.5585,240.233,2100.09
251806,130.704,486.134,3.5,3.38487,3.77155,0.21346,300.69,174256,63.0876,245.703,75450,67.6168,240.431,2100.09
251866,130.763,486.331,3.5,3.37395,3.76519,0.217675,300.744,174256,63.0876,245.703,75510,67.6751,240.628,2100.09
251926,130.821,486.527,3.5,3.35076,3.75801,0.233277,300.783,174256,63.0876,245.703,75570,67.7335,240.824,2100.09
251986,130.879,486.722,3.5,3.31618,3.75009,0.259432,300.813,174256,63.0876,245.703,75630,67.7918,241.018,2100.09
252046,130.938,486.914,3.5,3.27241,3.74068,0.29323,300.838,174256,63.0876,245.703,75690,67.8501,241.211,2100.09
252106,130.996,487.103,3.5,3.21975,3.7297,0.334288,300.86,174256,63.0876,245.703,75750,67.9085,241.4,2100.09
252166,131.054,487.289,3.5,3.16449,3.71748,0.376639,300.881,174256,63.0876,245.703,75810,67.9668,241.586,2100.09
252226,131.113,487.472,3.5,3.10909,3.70536,0.41914,300.901,174256,63.0876,245.703,75870,68.0251,241.769,2100.09
252286,131.171,487.652,3.5,3.03584,3.69078,0.476961,300.922,174256,63.0876,245.703,75930,68.0835,241.948,2100.09
252346,131.229,487.826,3.5,2.91849,3.67435,0.576897,300.943,174256,63.0876,245.703,75990,68.1418,242.122,2100.09
252370,131.253,487.893,3.5,2.85089,3.66748,0.637184,300.952,174256,63.0876,245.703,76014,68.1651,242.189,2100.09
252370,131.253,487.893,0,3.03999,3.66888,0.628751,300.951,174256,63.0876,245.703,76014,68.1651,242.189,2100.09
252370,131.253,487.893,-3.5,3.22957,3.67035,0.619743,300.951,174256,63.0876,245.703,76014,68.1651,242.189,2100.09
252372,131.255,487.899,-3.5,3.28723,3.67612,0.567476,300.944,174258,63.0895,245.71,76014,68.1651,242.189,2100.09
252432,131.313,488.097,-3.5,3.44367,3.70502,0.438727,300.791,174318,63.1479,245.908,76014,68.1651,242.189,2100.09
252492,131.371,488.3,-3.5,3.50357,3.71819,0.391429,300.698,174378,63.2062,246.11,76014,68.1651,242.189,2100.09
252552,131.43,488.506,-3.5,3.5577,3.73063,0.349165,300.642,174438,63.2645,246.316,76014,68.1651,242.189,2100.09
252612,131.488,488.715,-3.5,3.61004,3.74149,0.307097,300.608,174498,63.3229,246.525,76014,68.1651,242.189,2100.09
252672,131.546,488.927,-3.5,3.65601,3.75075,0.269823,300.587,174558,63.3812,246.737,76014,68.1651,242.189,2100.09
252732,131.605,489.141,-3.5,3.69154,3.75861,0.24161,300.574,174618,63.4395,246.952,76014,68.1651,242.189,2100.09
252792,131.663,489.358,-3.5,3.71865,3.76576,0.221121,300.566,174678,63.4979,247.168,76014,68.1651,242.189,2100.09
252852,131.721,489.575,-3.5,3.73065,3.77205,0.214915,300.564,174738,63.5562,247.385,76014,68.1651,242.189,2100.09
252912,131.78,489.793,-3.5,3.74136,3.77799,0.209646,300.578,174798,63.6145,247.603,76014,68.1651,242.189,2100.09
252972,131.838,490.011,-3.5,3.75362,3.78393,0.202815,300.605,174858,63.6729,247.822,76014,68.1651,242.189,2100.09
253032,131.896,490.231,-3.5,3.76435,3.79,0.19764,300.639,174918,63.7312,248.041,76014,68.1651,242.189,2100.09
253092,131.955,490.451,-3.5,3.77483,3.7965,0.19317,300.679,174978,63.7895,248.261,76014,68.1651,242.189,2100.09
253152,132.013,490.671,-3.5,3.78853,3.80665,0.189143,300.722,175038,63.8479,248.482,76014,68.1651,242.189,2100.09
253212,132.071,490.893,-3.5,3.80441,3.81879,0.184944,300.766,175098,63.9062,248.703,76014,68.1651,242.189,2100.09
253272,132.13,491.115,-3.5,3.823,3.83343,0.180558,300.812,175158,63.9645,248.926,76014,68.1651,242.189,2100.09
253332,132.188,491.339,-3.5,3.84243,3.84931,0.176591,300.859,175218,64.0229,249.149,76014,68.1651,242.189,2100.09
253392,132.246,491.564,-3.5,3.86225,3.86593,0.172995,300.907,175278,64.0812,249.374,76014,68.1651,242.189,2100.09
253452,132.305,491.789,-3.5,3.88209,3.88328,0.170136,300.955,175338,64.1395,249.6,76014,68.1651,242.189,2100.09
253512,132.363,492.016,-3.5,3.90277,3.90179,0.167607,301.001,175398,64.1979,249.827,76014,68.1651,242.189,2100.09
253572,132.421,492.245,-3.5,3.92514,3.9222,0.165342,301.03,175458,64.2562,250.055,76014,68.1651,242.189,2100.09
253632,132.48,492.474,-3.5,3.94932,3.94395,0.162693,301.046,175518,64.3145,250.285,76014,68.1651,242.189,2100.09
253692,132.538,492.706,-3.5,3.97225,3.96416,0.159783,301.054,175578,64.3729,250.516,76014,68.1651,242.189,2100.09
253752,132.596,492.938,-3.5,3.99365,3.98192,0.155982,301.058,175638,64.4312,250.748,76014,68.1651,242.189,2100.09
253812,132.655,493.171,-3.5,4.01333,3.9976,0.151858,301.06,175698,64.4895,250.982,76014,68.1651,242.189,2100.09
253872,132.713,493.406,-3.5,4.03238,4.01224,0.147347,301.06,175758,64.5479,251.217,76014,68.1651,242.189,2100.09
253932,132.771,493.642,-3.5,4.05162,4.02634,0.142129,301.059,175818,64.6062,251.453,76014,68.1651,242.189,2100.09
253992,132.83,493.879,-3.5,4.07062,4.04046,0.137189,301.059,175878,64.6645,251.689,76014,68.1651,242.189,2100.09
254052,132.888,494.117,-3.5,4.08817,4.05542,0.134555,301.058,175938,64.7229,251.927,76014,68.1651,242.189,2100.09
254090,132.925,494.268,-3.5,4.09961,4.06548,0.133156,301.058,175976,64.7598,252.079,76014,68.1651,242.189,2100.09
254090,132.925,494.268,-3.5,4.09961,4.06548,0.133156,301.058,175976,64.7598,252.079,76014,68.1651,242.189,2100.09
254092,132.927,494.276,-3.36,4.09643,4.06585,0.133115,301.055,175978,64.7617,252.086,76014,68.1651,242.189,2100.09
254152,132.978,494.486,-2.83229,4.09644,4.07898,0.132547,300.841,176038,64.8129,252.296,76014,68.1651,242.189,2100.09
254212,133.021,494.663,-2.38746,4.09609,4.0905,0.132127,300.503,176098,64.8562,252.474,76014,68.1651,242.189,2100.09
254272,133.058,494.814,-2.03282,4.09591,4.10074,0.13188,300.145,176158,64.893,252.624,76014,68.1651,242.189,2100.09
254332,133.09,494.943,-1.766,4.09635,4.10974,0.131728,299.811,176218,64.9246,252.754,76014,68.1651,242.189,2100.09
254392,133.117,495.055,-1.53421,4.09596,4.11764,0.131591,299.521,176278,64.952,252.866,76014,68.1651,242.189,2100.09
254452,133.141,495.154,-1.3599,4.09616,4.12465,0.131488,299.277,176338,64.9761,252.965,76014,68.1651,242.189,2100.09
254512,133.163,495.242,-1.21757,4.09624,4.13081,0.131403,299.078,176398,64.9975,253.052,76014,68.1651,242.189,2100.09
254572,133.182,495.32,-1.10115,4.09632,4.13629,0.131336,298.916,176458,65.0167,253.131,76014,68.1651,242.189,2100.09
254632,133.199,495.392,-0.995859,4.09591,4.14121,0.131273,298.786,176518,65.0341,253.202,76014,68.1651,242.189,2100.09
254692,133.215,495.457,-0.918924,4.09628,4.14568,0.131213,298.681,176578,65.0501,253.268,76014,68.1651,242.189,2100.09
254752,133.23,495.517,-0.847932,4.09632,4.14977,0.131158,298.595,176638,65.0647,253.328,76014,68.1651,242.189,2100.09
254812,133.243,495.573,-0.782425,4.09593,4.15339,0.131117,298.525,176698,65.0783,253.383,76014,68.1651,242.189,2100.09
254872,133.256,495.625,-0.729271,4.09591,4.15677,0.131079,298.467,176758,65.0909,253.435,76014,68.1651,242.189,2100.09
254932,133.268,495.673,-0.686594,4.09618,4.15988,0.131044,298.419,176818,65.1027,253.483,76014,68.1651,242.189,2100.09
254992,133.279,495.718,-0.646415,4.0961,4.1626,0.131011,298.379,176878,65.1138,253.529,76014,68.1651,242.189,2100.09
255052,133.289,495.761,-0.608587,4.09593,4.16518,0.130979,298.346,176938,65.1243,253.572,76014,68.1651,242.189,2100.09
255112,133.299,495.802,-0.57876,4.09615,4.16762,0.130949,298.317,176998,65.1342,253.612,76014,68.1651,242.189,2100.09
255172,133.309,495.84,-0.550395,4.09609,4.16974,0.130921,298.292,177058,65.1436,253.651,76014,68.1651,242.189,2100.09
255232,133.318,495.877,-0.528707,4.09632,4.17167,0.130894,298.271,177118,65.1526,253.688,76014,68.1651,242.189,2100.09
255292,133.326,495.912,-0.502795,4.09605,4.17351,0.130868,298.253,177178,65.1611,253.723,76014,68.1651,242.189,2100.09
255352,133.334,495.946,-0.482983,4.09619,4.17528,0.130843,298.237,177238,65.1694,253.756,76014,68.1651,242.189,2100.09
255412,133.342,495.978,-0.463952,4.09616,4.17686,0.13082,298.222,177298,65.1772,253.789,76014,68.1651,242.189,2100.09
255472,133.35,496.009,-0.44567,4.09594,4.17822,0.130799,298.21,177358,65.1848,253.82,76014,68.1651,242.189,2100.09
255532,133.357,496.039,-0.432433,4.0961,4.17953,0.130778,298.199,177418,65.1921,253.85,76014,68.1651,242.189,2100.09
255592,133.364,496.068,-0.419589,4.09623,4.1808,0.130759,298.189,177478,65.1992,253.879,76014,68.1651,242.189,2100.09
255652,133.371,496.096,-0.403056,4.09596,4.18202,0.13074,298.181,177538,65.2061,253.907,76014,68.1651,242.189,2100.09
255712,133.378,496.123,-0.391085,4.09596,4.18311,0.130721,298.173,177598,65.2127,253.934,76014,68.1651,242.189,2100.09
255772,133.384,496.15,-0.383302,4.09613,4.18399,0.130703,298.166,177658,65.2192,253.96,76014,68.1651,242.189,2100.09
255832,133.391,496.176,-0.371918,4.09593,4.18484,0.130686,298.159,177718,65.2255,253.986,76014,68.1651,242.189,2100.09
255892,133.397,496.201,-0.364517,4.09608,4.18568,0.130668,298.154,177778,65.2316,254.011,76014,68.1651,242.189,2100.09
255952,133.403,496.225,-0.357263,4.09622,4.1865,0.130652,298.149,177838,65.2376,254.036,76014,68.1651,242.189,2100.09
256012,133.409,496.249,-0.346652,4.09599,4.18729,0.130635,298.144,177898,65.2435,254.06,76014,68.1651,242.189,2100.09
256072,133.414,496.273,-0.339753,4.09603,4.18799,0.130619,298.14,177958,65.2492,254.083,76014,68.1651,242.189,2100.09
256132,133.42,496.296,-0.332992,4.09598,4.18858,0.130604,298.136,178018,65.2548,254.106,76014,68.1651,242.189,2100.09
256192,133.425,496.318,-0.326366,4.09592,4.18917,0.130588,298.132,178078,65.2603,254.129,76014,68.1651,242.189,2100.09
256252,133.431,496.341,-0.323102,4.09619,4.18974,0.130573,298.129,178138,65.2657,254.151,76014,68.1651,242.189,2100.09
256312,133.436,496.362,-0.316672,4.09612,4.19031,0.130558,298.126,178198,65.271,254.173,76014,68.1651,242.189,2100.09
256372,133.441,496.384,-0.31037,4.09605,4.19086,0.130544,298.123,178258,65.2763,254.194,76014,68.1651,242.189,2100.09
256432,133.447,496.405,-0.304194,4.09598,4.1914,0.130529,298.121,178318,65.2814,254.215,76014,68.1651,242.189,2100.09
256492,133.452,496.425,-0.301152,4.09614,4.19185,0.130515,298.118,178378,65.2864,254.236,76014,68.1651,242.189,2100.09
256552,133.457,496.446,-0.295159,4.09595,4.19226,0.130501,298.116,178438,65.2914,254.256,76014,68.1651,242.189,2100.09
256612,133.461,496.466,-0.292208,4.09608,4.19267,0.130488,298.114,178498,65.2963,254.276,76014,68.1651,242.189,2100.09
256672,133.466,496.486,-0.289286,4.0962,4.19308,0.130474,298.112,178558,65.3011,254.296,76014,68.1651,242.189,2100.09
256732,133.471,496.505,-0.283529,4.09601,4.19348,0.130461,298.11,178618,65.3059,254.316,76014,68.1651,242.189,2100.09
256792,133.476,496.524,-0.280693,4.09613,4.19387,0.130447,298.108,178678,65.3106,254.335,76014,68.1651,242.189,2100.09
256852,133.48,496.543,-0.275108,4.09595,4.19426,0.130434,298.106,178738,65.3152,254.354,76014,68.1651,242.189,2100.09
256912,133.485,496.562,-0.272357,4.09605,4.19464,0.130421,298.104,178798,65.3198,254.373,76014,68.1651,242.189,2100.09
256972,133.489,496.58,-0.269633,4.09613,4.19499,0.130407,298.103,178858,65.3243,254.391,76014,68.1651,242.189,2100.09
257032,133.494,496.599,-0.264267,4.09593,4.19534,0.130393,298.101,178918,65.3288,254.409,76014,68.1651,242.189,2100.09
257092,133.498,496.617,-0.261625,4.09601,4.19568,0.13038,298.1,178978,65.3331,254.427,76014,68.1651,242.189,2100.09
257152,133.503,496.634,-0.259008,4.09609,4.19602,0.130366,298.098,179038,65.3375,254.445,76014,68.1651,242.189,2100.09
257212,133.507,496.652,-0.256418,4.09617,4.19636,0.130353,298.097,179098,65.3418,254.463,76014,68.1651,242.189,2100.09
257272,133.511,496.669,-0.251316,4.09596,4.19669,0.13034,298.095,179158,65.346,254.48,76014,68.1651,242.189,2100.09
257332,133.515,496.686,-0.248802,4.09603,4.19702,0.130327,298.094,179218,65.3502,254.497,76014,68.1651,242.189,2100.09
257392,133.519,496.703,-0.246314,4.09611,4.19734,0.130314,298.092,179278,65.3543,254.514,76014,68.1651,242.189,2100.09
257452,133.523,496.72,-0.241413,4.09592,4.19767,0.130302,298.091,179338,65.3583,254.53,76014,68.1651,242.189,2100.09
257512,133.527,496.736,-0.238999,4.096,4.198,0.130289,298.09,179398,65.3624,254.547,76014,68.1651,242.189,2100.09
257572,133.531,496.753,-0.236609,4.09608,4.19832,0.130277,298.088,179458,65.3663,254.563,76014,68.1651,242.189,2100.09
257632,133.535,496.769,-0.234243,4.09615,4.19864,0.130265,298.087,179518,65.3702,254.579,76014,68.1651,242.189,2100.09
257692,133.539,496.784,-0.229581,4.09597,4.19895,0.130253,298.086,179578,65.3741,254.595,76014,68.1651,242.189,2100.09
257752,133.543,496.8,-0.227285,4.09604,4.19926,0.130241,298.085,179638,65.3779,254.611,76014,68.1651,242.189,2100.09
257812,133.547,496.815,-0.225012,4.09611,4.19957,0.13023,298.083,179698,65.3817,254.626,76014,68.1651,242.189,2100.09
257872,133.551,496.831,-0.220535,4.09593,4.19987,0.130218,298.082,179758,65.3854,254.641,76014,68.1651,242.189,2100.09
257932,133.554,496.846,-0.218329,4.096,4.20016,0.130206,298.081,179818,65.389,254.656,76014,68.1651,242.189,2100.09
257992,133.558,496.86,-0.216146,4.09606,4.20045,0.130193,298.08,179878,65.3927,254.671,76014,68.1651,242.189,2100.09
258052,133.561,496.875,-0.213985,4.09611,4.20073,0.13018,298.079,179938,65.3962,254.686,76014,68.1651,242.189,2100.09
258112,133.565,496.89,-0.209726,4.09593,4.20101,0.130167,298.078,179998,65.3998,254.7,76014,68.1651,242.189,2100.09
258172,133.568,496.904,-0.207629,4.09598,4.20128,0.130155,298.076,180058,65.4032,254.714,76014,68.1651,242.189,2100.09
258232,133.572,496.918,-0.205553,4.09604,4.20155,0.130142,298.075,180118,65.4067,254.728,76014,68.1651,242.189,2100.09
258292,133.575,496.932,-0.203497,4.09609,4.20182,0.130129,298.074,180178,65.4101,254.742,76014,68.1651,242.189,2100.09
258352,133.579,496.946,-0.199448,4.09591,4.20208,0.130117,298.073,180238,65.4135,254.756,76014,68.1651,242.189,2100.09
258412,133.582,496.959,-0.197453,4.09596,4.20234,0.130105,298.072,180298,65.4168,254.77,76014,68.1651,242.189,2100.09
258472,133.585,496.973,-0.195479,4.09601,4.2026,0.130093,298.071,180358,65.42,254.783,76014,68.1651,242.189,2100.09
258532,133.588,496.986,-0.193524,4.09606,4.20285,0.130081,298.07,180418,65.4233,254.796,76014,68.1651,242.189,2100.09
258592,133.592,496.999,-0.189673,4.0959,4.20313,0.13007,298.069,180478,65.4265,254.81,76014,68.1651,242.189,2100.09
258652,133.595,497.012,-0.187776,4.096,4.20342,0.130058,298.068,180538,65.4296,254.822,76014,68.1651,242.189,2100.09
258712,133.598,497.025,-0.185898,4.0961,4.20372,0.130047,298.067,180598,65.4327,254.835,76014,68.1651,242.189,2100.09
258772,133.601,497.037,-0.182199,4.09598,4.20401,0.130036,298.066,180658,65.4358,254.848,76014,68.1651,242.189,2100.09
258832,133.604,497.05,-0.180377,4.09607,4.2043,0.130025,298.065,180718,65.4388,254.86,76014,68.1651,242.189,2100.09
258892,133.607,497.062,-0.176787,4.09595,4.20458,0.130014,298.064,180778,65.4418,254.872,76014,68.1651,242.189,2100.09
258952,133.61,497.074,-0.17502,4.09604,4.20486,0.130003,298.063,180838,65.4447,254.884,76014,68.1651,242.189,2100.09
258964,133.61,497.076,-0.173269,4.0961,4.20491,0.130001,298.063,180850,65.4453,254.887,76014,68.1651,242.189,2100.09
258964,133.61,497.076,0,4.0749,4.20489,0.130002,298.063,180850,65.4453,254.887,76014,68.1651,242.189,2100.09
258964,133.61,497.076,3.5,3.89597,4.20439,0.130015,298.063,180850,65.4453,254.887,76014,68.1651,242.189,2100.09
258966,133.612,497.084,3.5,3.89496,4.20327,0.130058,298.093,180850,65.4453,254.887,76016,68.1671,242.197,2100.09
259026,133.671,497.311,3.5,3.89052,4.19621,0.130324,298.804,180850,65.4453,254.887,76076,68.2254,242.424,2100.09
259086,133.729,497.538,3.5,3.88697,4.19108,0.1305,299.24,180850,65.4453,254.887,76136,68.2838,242.651,2100.09
259146,133.787,497.764,3.5,3.88081,4.18398,0.130664,299.512,180850,65.4453,254.887,76196,68.3421,242.878,2100.09
259206,133.846,497.99,3.5,3.87053,4.17313,0.130828,299.688,180850,65.4453,254.887,76256,68.4004,243.104,2100.09
259266,133.904,498.216,3.5,3.85658,4.15885,0.131009,299.808,180850,65.4453,254.887,76316,68.4588,243.329,2100.09
259326,133.962,498.44,3.5,3.83988,4.14198,0.131198,299.894,180850,65.4453,254.887,76376,68.5171,243.553,2100.09
259386,134.021,498.664,3.5,3.82193,4.12399,0.131419,299.961,180850,65.4453,254.887,76436,68.5754,243.777,2100.09
259446,134.079,498.886,3.5,3.80325,4.10537,0.131697,300.017,180850,65.4453,254.887,76496,68.6338,243.999,2100.09
259506,134.137,499.107,3.5,3.7849,4.08719,0.132028,300.066,180850,65.4453,254.887,76556,68.6921,244.221,2100.09
259566,134.196,499.328,3.5,3.76735,4.07011,0.132633,300.108,180850,65.4453,254.887,76616,68.7504,244.441,2100.09
259626,134.254,499.547,3.5,3.75023,4.05408,0.133797,300.135,180850,65.4453,254.887,76676,68.8088,244.66,2100.09
259686,134.312,499.765,3.5,3.73293,4.0392,0.136221,300.151,180850,65.4453,254.887,76736,68.8671,244.878,2100.09
259746,134.371,499.982,3.5,3.71479,4.02515,0.140287,300.16,180850,65.4453,254.887,76796,68.9254,245.096,2100.09
259806,134.429,500.198,3.5,3.69531,4.01106,0.145614,300.166,180850,65.4453,254.887,76856,68.9838,245.312,2100.09
259866,134.487,500.413,3.5,3.67577,3.99631,0.150315,300.171,180850,65.4453,254.887,76916,69.0421,245.527,2100.09
259926,134.546,500.627,3.5,3.65552,3.98049,0.154639,300.174,180850,65.4453,254.887,76976,69.1004,245.74,2100.09
259986,134.604,500.84,3.5,3.63363,3.96258,0.158488,300.176,180850,65.4453,254.887,77036,69.1588,245.953,2100.09
260046,134.662,501.051,3.5,3.60976,3.94212,0.161747,300.179,180850,65.4453,254.887,77096,69.2171,246.164,2100.09
260106,134.721,501.261,3.5,3.58515,3.92043,0.164491,300.181,180850,65.4453,254.887,77156,69.2754,246.374,2100.09
260166,134.779,501.469,3.5,3.56229,3.9001,0.166838,300.184,180850,65.4453,254.887,77216,69.3338,246.583,2100.09
260226,134.837,501.676,3.5,3.54138,3.88175,0.169191,300.191,180850,65.4453,254.887,77276,69.3921,246.79,2100.09
260286,134.896,501.882,3.5,3.52112,3.86445,0.171978,300.218,180850,65.4453,254.887,77336,69.4504,246.996,2100.09
260346,134.954,502.087,3.5,3.50103,3.84784,0.175296,300.256,180850,65.4453,254.887,77396,69.5088,247.2,2100.09
260406,135.012,502.291,3.5,3.48132,3.8321,0.179121,300.302,180850,65.4453,254.887,77456,69.5671,247.404,2100.09
260466,135.071,502.493,3.5,3.46231,3.81757,0.183447,300.352,180850,65.4453,254.887,77516,69.6254,247.607,2100.09
260526,135.129,502.695,3.5,3.4459,3.80567,0.187786,300.405,180850,65.4453,254.887,77576,69.6838,247.808,2100.09
260586,135.187,502.895,3.5,3.43196,3.79591,0.191773,300.46,180850,65.4453,254.887,77636,69.7421,248.009,2100.09
260646,135.246,503.095,3.5,3.42099,3.78945,0.19607,300.516,180850,65.4453,254.887,77696,69.8004,248.209,2100.09
260706,135.304,503.294,3.5,3.40991,3.78339,0.200836,300.573,180850,65.4453,254.887,77756,69.8588,248.408,2100.09
260766,135.362,503.493,3.5,3.39731,3.77748,0.207258,300.631,180850,65.4453,254.887,77816,69.9171,248.606,2100.09
260826,135.421,503.691,3.5,3.38486,3.77155,0.213467,300.69,180850,65.4453,254.887,77876,69.9754,248.804,2100.09
260886,135.479,503.888,3.5,3.37394,3.76519,0.217691,300.744,180850,65.4453,254.887,77936,70.0338,249.001,2100.09
260946,135.537,504.084,3.5,3.35072,3.75801,0.23331,300.783,180850,65.4453,254.887,77996,70.0921,249.197,2100.09
