322388,168.744,627.497,-0.261625,4.09606,4.19562,0.130269,298.099,226012,82.9351,322.841,94246,85.8087,304.656,2130.1
322448,168.748,627.514,-0.259008,4.09614,4.19596,0.130255,298.098,226072,82.9394,322.858,94246,85.8087,304.656,2130.1
322508,168.752,627.532,-0.253854,4.09593,4.1963,0.130242,298.096,226132,82.9437,322.876,94246,85.8087,304.656,2130.1
322568,168.757,627.549,-0.251316,4.09601,4.19663,0.130229,298.095,226192,82.9479,322.893,94246,85.8087,304.656,2130.1
322628,168.761,627.566,-0.248802,4.09608,4.19696,0.130216,298.094,226252,82.9521,322.91,94246,85.8087,304.656,2130.1
322688,168.765,627.583,-0.246314,4.09615,4.19728,0.130202,298.092,226312,82.9562,322.927,94246,85.8087,304.656,2130.1
322748,168.769,627.6,-0.241413,4.09597,4.19761,0.130188,298.091,226372,82.9603,322.944,94246,85.8087,304.656,2130.1
322808,168.773,627.616,-0.238999,4.09605,4.19793,0.130173,298.09,226432,82.9643,322.96,94246,85.8087,304.656,2130.1
322868,168.777,627.632,-0.236609,4.09613,4.19826,0.130158,298.088,226492,82.9682,322.976,94246,85.8087,304.656,2130.1
322928,168.781,627.648,-0.2319,4.09594,4.19857,0.130144,298.087,226552,82.9721,322.992,94246,85.8087,304.656,2130.1
322988,168.785,627.664,-0.229581,4.09602,4.19888,0.13013,298.086,226612,82.976,323.008,94246,85.8087,304.656,2130.1
323048,168.789,627.68,-0.227285,4.0961,4.19919,0.130116,298.084,226672,82.9798,323.024,94246,85.8087,304.656,2130.1
323108,168.792,627.695,-0.222762,4.09592,4.1995,0.130103,298.083,226732,82.9835,323.039,94246,85.8087,304.656,2130.1
323168,168.796,627.71,-0.220535,4.09599,4.1998,0.130089,298.082,226792,82.9872,323.054,94246,85.8087,304.656,2130.1
323228,168.8,627.725,-0.218329,4.09606,4.2001,0.130076,298.081,226852,82.9909,323.069,94246,85.8087,304.656,2130.1
323288,168.803,627.74,-0.216146,4.09612,4.20038,0.130063,298.079,226912,82.9945,323.084,94246,85.8087,304.656,2130.1
323348,168.807,627.755,-0.211845,4.09593,4.20066,0.13005,298.078,226972,82.9981,323.099,94246,85.8087,304.656,2130.1
323408,168.81,627.769,-0.209726,4.09599,4.20094,0.130037,298.077,227032,83.0016,323.113,94246,85.8087,304.656,2130.1
323468,168.814,627.783,-0.207629,4.09604,4.20121,0.130024,298.076,227092,83.0051,323.127,94246,85.8087,304.656,2130.1
323528,168.817,627.797,-0.205553,4.0961,4.20148,0.130011,298.075,227152,83.0085,323.141,94246,85.8087,304.656,2130.1
323588,168.821,627.811,-0.201462,4.09591,4.20175,0.129999,298.074,227212,83.0119,323.155,94246,85.8087,304.656,2130.1
323648,168.824,627.825,-0.199448,4.09597,4.20201,0.129987,298.073,227272,83.0153,323.169,94246,85.8087,304.656,2130.1
323708,168.827,627.839,-0.197453,4.09602,4.20227,0.129975,298.072,227332,83.0186,323.183,94246,85.8087,304.656,2130.1
323768,168.831,627.852,-0.195479,4.09606,4.20253,0.129963,298.071,227392,83.0218,323.196,94246,85.8087,304.656,2130.1
323828,168.834,627.865,-0.193524,4.09611,4.20278,0.129951,298.07,227452,83.0251,323.209,94246,85.8087,304.656,2130.1
323888,168.837,627.878,-0.189673,4.09594,4.20304,0.129939,298.069,227512,83.0283,323.222,94246,85.8087,304.656,2130.1
323948,168.84,627.891,-0.187776,4.09604,4.20333,0.129928,298.068,227572,83.0314,323.235,94246,85.8087,304.656,2130.1
324008,168.843,627.904,-0.184039,4.09592,4.20363,0.129917,298.067,227632,83.0345,323.248,94246,85.8087,304.656,2130.1
324068,168.846,627.916,-0.182199,4.09601,4.20392,0.129905,298.066,227692,83.0376,323.26,94246,85.8087,304.656,2130.1
324128,168.849,627.929,-0.180377,4.09611,4.20421,0.129894,298.065,227752,83.0406,323.273,94246,85.8087,304.656,2130.1
324188,168.852,627.941,-0.176787,4.09599,4.20449,0.129884,298.064,227812,83.0435,323.285,94246,85.8087,304.656,2130.1
324248,168.855,627.953,-0.17502,4.09608,4.20477,0.129873,298.063,227872,83.0465,323.297,94246,85.8087,304.656,2130.1
324252,168.855,627.954,-0.173269,4.09609,4.20478,0.129872,298.063,227876,83.0467,323.298,94246,85.8087,304.656,2130.1
324252,168.855,627.954,0,4.0749,4.20476,0.129873,298.063,227876,83.0467,323.298,94246,85.8087,304.656,2130.1
324252,168.855,627.954,3.5,3.89601,4.20426,0.129887,298.063,227876,83.0467,323.298,94246,85.8087,304.656,2130.1
324254,168.857,627.961,3.5,3.89499,4.20314,0.12993,298.093,227876,83.0467,323.298,94248,85.8107,304.664,2130.1
324314,168.916,628.188,3.5,3.89055,4.1961,0.130215,298.804,227876,83.0467,323.298,94308,85.869,304.891,2130.1
324374,168.974,628.415,3.5,3.88696,4.19094,0.130398,299.24,227876,83.0467,323.298,94368,85.9273,305.117,2130.1
324434,169.032,628.642,3.5,3.88076,4.18379,0.130565,299.513,227876,83.0467,323.298,94428,85.9857,305.344,2130.1
324494,169.091,628.868,3.5,3.87036,4.17283,0.130729,299.689,227876,83.0467,323.298,94488,86.044,305.57,2130.1
324554,169.149,629.093,3.5,3.85634,4.15847,0.1309,299.808,227876,83.0467,323.298,94548,86.1023,305.795,2130.1
324614,169.207,629.318,3.5,3.83963,4.14158,0.131081,299.894,227876,83.0467,323.298,94608,86.1607,306.02,2130.1
324674,169.266,629.541,3.5,3.82167,4.12356,0.13129,299.961,227876,83.0467,323.298,94668,86.219,306.243,2130.1
324734,169.324,629.763,3.5,3.80303,4.10494,0.131522,300.017,227876,83.0467,323.298,94728,86.2773,306.466,2130.1
324794,169.382,629.985,3.5,3.78473,4.08677,0.13182,300.066,227876,83.0467,323.298,94788,86.3357,306.687,2130.1
324854,169.441,630.205,3.5,3.7674,4.06973,0.132239,300.109,227876,83.0467,323.298,94848,86.394,306.907,2130.1
324914,169.499,630.424,3.5,3.75079,4.05372,0.132913,300.135,227876,83.0467,323.298,94908,86.4523,307.127,2130.1
324974,169.557,630.642,3.5,3.73415,4.03886,0.134701,300.15,227876,83.0467,323.298,94968,86.5107,307.345,2130.1
325034,169.616,630.86,3.5,3.71742,4.02482,0.137356,300.16,227876,83.0467,323.298,95028,86.569,307.562,2130.1
325094,169.674,631.076,3.5,3.69818,4.01073,0.142447,300.166,227876,83.0467,323.298,95088,86.6273,307.778,2130.1
325154,169.732,631.291,3.5,3.67816,3.99596,0.14761,300.17,227876,83.0467,323.298,95148,86.6857,307.994,2130.1
325214,169.791,631.505,3.5,3.65767,3.9801,0.152122,300.173,227876,83.0467,323.298,95208,86.744,308.207,2130.1
325274,169.849,631.718,3.5,3.63551,3.96215,0.156204,300.176,227876,83.0467,323.298,95268,86.8023,308.42,2130.1
325334,169.907,631.929,3.5,3.61107,3.94162,0.159972,300.178,227876,83.0467,323.298,95328,86.8607,308.632,2130.1
325394,169.966,632.139,3.5,3.58634,3.91995,0.162856,300.181,227876,83.0467,323.298,95388,86.919,308.841,2130.1
325454,170.024,632.348,3.5,3.56323,3.89964,0.165477,300.183,227876,83.0467,323.298,95448,86.9773,309.05,2130.1
325514,170.082,632.555,3.5,3.54245,3.88134,0.167743,300.191,227876,83.0467,323.298,95508,87.0357,309.257,2130.1
325574,170.141,632.761,3.5,3.52245,3.86407,0.170304,300.218,227876,83.0467,323.298,95568,87.094,309.463,2130.1
325634,170.199,632.966,3.5,3.50278,3.84745,0.173198,300.256,227876,83.0467,323.298,95628,87.1523,309.668,2130.1
325694,170.257,633.17,3.5,3.48331,3.83175,0.176823,300.302,227876,83.0467,323.298,95688,87.2107,309.872,2130.1
325754,170.316,633.372,3.5,3.46469,3.81728,0.180818,300.353,227876,83.0467,323.298,95748,87.269,310.074,2130.1
325814,170.374,633.574,3.5,3.44826,3.80541,0.185209,300.406,227876,83.0467,323.298,95808,87.3273,310.276,2130.1
325874,170.432,633.774,3.5,3.43424,3.79576,0.189384,300.461,227876,83.0467,323.298,95868,87.3857,310.477,2130.1
325934,170.491,633.974,3.5,3.42354,3.78931,0.193418,300.517,227876,83.0467,323.298,95928,87.444,310.677,2130.1
325994,170.549,634.174,3.5,3.41274,3.78325,0.197915,300.574,227876,83.0467,323.298,95988,87.5023,310.876,2130.1
326054,170.607,634.373,3.5,3.40132,3.77734,0.203157,300.632,227876,83.0467,323.298,96048,87.5607,311.075,2130.1
326114,170.666,634.571,3.5,3.38819,3.77141,0.210052,300.69,227876,83.0467,323.298,96108,87.619,311.273,2130.1
326174,170.724,634.768,3.5,3.37642,3.76503,0.215109,300.744,227876,83.0467,323.298,96168,87.6773,311.47,2130.1
326234,170.782,634.964,3.5,3.36224,3.75784,0.221679,300.783,227876,83.0467,323.298,96228,87.7357,311.667,2130.1
326294,170.841,635.16,3.5,3.33247,3.74989,0.24301,300.813,227876,83.0467,323.298,96288,87.794,311.862,2130.1
326354,170.899,635.353,3.5,3.29374,3.74044,0.271741,300.837,227876,83.0467,323.298,96348,87.8523,312.055,2130.1
326414,170.957,635.544,3.5,3.24463,3.72941,0.309203,300.859,227876,83.0467,323.298,96408,87.9107,312.246,2130.1
326474,171.016,635.731,3.5,3.18961,3.71721,0.351347,300.88,227876,83.0467,323.298,96468,87.969,312.434,2130.1
326534,171.074,635.916,3.5,3.13461,3.70506,0.393447,300.9,227876,83.0467,323.298,96528,88.0273,312.618,2130.1
326594,171.132,636.097,3.5,3.07289,3.6904,0.439679,300.92,227876,83.0467,323.298,96588,88.0857,312.799,2130.1
326654,171.191,636.274,3.5,2.98578,3.67397,0.509428,300.941,227876,83.0467,323.298,96648,88.144,312.976,2130.1
326710,171.245,636.433,3.5,2.85035,3.65741,0.627305,300.962,227876,83.0467,323.298,96704,88.1984,313.135,2130.1
326710,171.245,636.433,0,3.03986,3.65888,0.618875,300.961,227876,83.0467,323.298,96704,88.1984,313.135,2130.1
326710,171.245,636.433,-3.5,3.22984,3.66041,0.609871,300.96,227876,83.0467,323.298,96704,88.1984,313.135,2130.1
326712,171.247,636.439,-3.5,3.28797,3.66665,0.557605,300.954,227878,83.0486,323.304,96704,88.1984,313.135,2130.1
326772,171.305,636.637,-3.5,3.43955,3.69725,0.435388,300.797,227938,83.1069,323.502,96704,88.1984,313.135,2130.1
326832,171.364,636.839,-3.5,3.49999,3.71159,0.388699,300.702,227998,83.1653,323.704,96704,88.1984,313.135,2130.1
326892,171.422,637.045,-3.5,3.55377,3.72365,0.346394,300.644,228058,83.2236,323.91,96704,88.1984,313.135,2130.1
326952,171.48,637.254,-3.5,3.60702,3.73559,0.304497,300.609,228118,83.2819,324.119,96704,88.1984,313.135,2130.1
327012,171.539,637.466,-3.5,3.6533,3.74581,0.26786,300.587,228178,83.3403,324.331,96704,88.1984,313.135,2130.1
327072,171.597,637.68,-3.5,3.68931,3.75448,0.239946,300.574,228238,83.3986,324.545,96704,88.1984,313.135,2130.1
327132,171.655,637.896,-3.5,3.71561,3.76183,0.220468,300.566,228298,83.4569,324.761,96704,88.1984,313.135,2130.1
327192,171.714,638.113,-3.5,3.72774,3.76867,0.214662,300.561,228358,83.5153,324.978,96704,88.1984,313.135,2130.1
327252,171.772,638.331,-3.5,3.73874,3.77468,0.209186,300.566,228418,83.5736,325.196,96704,88.1984,313.135,2130.1
327312,171.83,638.55,-3.5,3.75086,3.78056,0.202432,300.587,228478,83.6319,325.415,96704,88.1984,313.135,2130.1
327372,171.889,638.769,-3.5,3.76155,3.78666,0.197335,300.618,228538,83.6903,325.634,96704,88.1984,313.135,2130.1
327432,171.947,638.988,-3.5,3.77159,3.79277,0.192896,300.655,228598,83.7486,325.853,96704,88.1984,313.135,2130.1
327492,172.005,639.209,-3.5,3.78304,3.80068,0.188879,300.697,228658,83.8069,326.074,96704,88.1984,313.135,2130.1
327552,172.064,639.43,-3.5,3.79788,3.81177,0.184655,300.741,228718,83.8653,326.295,96704,88.1984,313.135,2130.1
327612,172.122,639.652,-3.5,3.81512,3.82508,0.180276,300.786,228778,83.9236,326.517,96704,88.1984,313.135,2130.1
327672,172.18,639.875,-3.5,3.83386,3.84031,0.176339,300.832,228838,83.9819,326.74,96704,88.1984,313.135,2130.1
327732,172.239,640.099,-3.5,3.85344,3.85673,0.172774,300.88,228898,84.0403,326.964,96704,88.1984,313.135,2130.1
327792,172.297,640.325,-3.5,3.87268,3.87353,0.169952,300.927,228958,84.0986,327.19,96704,88.1984,313.135,2130.1
327852,172.355,640.551,-3.5,3.89257,3.89128,0.167458,300.976,229018,84.1569,327.416,96704,88.1984,313.135,2130.1
327912,172.414,640.779,-3.5,3.91384,3.91063,0.165193,301.015,229078,84.2153,327.644,96704,88.1984,313.135,2130.1
327972,172.472,641.008,-3.5,3.93748,3.93186,0.162511,301.037,229138,84.2736,327.873,96704,88.1984,313.135,2130.1
328032,172.53,641.238,-3.5,3.96161,3.95321,0.159535,301.049,229198,84.3319,328.103,96704,88.1984,313.135,2130.1
328092,172.589,641.47,-3.5,3.98449,3.97246,0.155732,301.056,229258,84.3903,328.335,96704,88.1984,313.135,2130.1
328152,172.647,641.703,-3.5,4.00503,3.98897,0.151563,301.058,229318,84.4486,328.568,96704,88.1984,313.135,2130.1
328212,172.705,641.937,-3.5,4.02472,4.00424,0.147021,301.059,229378,84.5069,328.802,96704,88.1984,313.135,2130.1
328272,172.764,642.173,-3.5,4.0441,4.01846,0.141775,301.059,229438,84.5653,329.038,96704,88.1984,313.135,2130.1
328332,172.822,642.409,-3.5,4.06279,4.03244,0.137004,301.059,229498,84.6236,329.274,96704,88.1984,313.135,2130.1
328392,172.88,642.647,-3.5,4.07994,4.04705,0.1344,301.058,229558,84.6819,329.512,96704,88.1984,313.135,2130.1
328452,172.939,642.885,-3.5,4.09681,4.06237,0.132825,301.057,229618,84.7403,329.75,96704,88.1984,313.135,2130.1
328462,172.948,642.925,-3.5,4.09964,4.0651,0.132707,301.057,229628,84.75,329.79,96704,88.1984,313.135,2130.1
328462,172.948,642.925,-3.5,4.09964,4.0651,0.132707,301.057,229628,84.75,329.79,96704,88.1984,313.135,2130.1
328464,172.95,642.933,-3.36,4.09644,4.06547,0.13269,301.054,229630,84.7519,329.798,96704,88.1984,313.135,2130.1
328524,173.002,643.143,-2.83229,4.09639,4.07859,0.132172,300.84,229690,84.8031,330.008,96704,88.1984,313.135,2130.1
328584,173.045,643.32,-2.38746,4.09593,4.09012,0.131876,300.504,229750,84.8465,330.185,96704,88.1984,313.135,2130.1
328644,173.082,643.471,-2.05335,4.09643,4.10038,0.131697,300.146,229810,84.8833,330.336,96704,88.1984,313.135,2130.1
328704,173.113,643.601,-1.766,4.09615,4.10939,0.131547,299.813,229870,84.915,330.466,96704,88.1984,313.135,2130.1
328764,173.141,643.714,-1.54971,4.09644,4.11734,0.131431,299.524,229930,84.9425,330.578,96704,88.1984,313.135,2130.1
328824,173.165,643.812,-1.3599,4.09596,4.12435,0.131347,299.281,229990,84.9666,330.677,96704,88.1984,313.135,2130.1
328884,173.187,643.9,-1.21757,4.09607,4.13054,0.131271,299.081,230050,84.9881,330.765,96704,88.1984,313.135,2130.1
328944,173.206,643.979,-1.10115,4.09617,4.13603,0.131198,298.919,230110,85.0074,330.844,96704,88.1984,313.135,2130.1
329004,173.223,644.051,-1.00592,4.09637,4.14097,0.131138,298.789,230170,85.0248,330.916,96704,88.1984,313.135,2130.1
329064,173.239,644.116,-0.918924,4.09615,4.14544,0.131091,298.683,230230,85.0408,330.981,96704,88.1984,313.135,2130.1
329124,173.254,644.177,-0.847932,4.0962,4.14956,0.131047,298.597,230290,85.0555,331.041,96704,88.1984,313.135,2130.1
329184,173.268,644.232,-0.790328,4.09636,4.15319,0.131007,298.527,230350,85.0691,331.097,96704,88.1984,313.135,2130.1
329244,173.28,644.284,-0.736637,4.09633,4.15658,0.130969,298.469,230410,85.0818,331.149,96704,88.1984,313.135,2130.1
329304,173.292,644.333,-0.686594,4.0961,4.15971,0.130933,298.42,230470,85.0936,331.197,96704,88.1984,313.135,2130.1
329364,173.303,644.378,-0.646415,4.09603,4.16243,0.1309,298.38,230530,85.1047,331.243,96704,88.1984,313.135,2130.1
329424,173.314,644.421,-0.614734,4.09635,4.16502,0.130868,298.346,230590,85.1152,331.286,96704,88.1984,313.135,2130.1
329484,173.324,644.462,-0.57876,4.09609,4.16746,0.130838,298.317,230650,85.1251,331.327,96704,88.1984,313.135,2130.1
329544,173.333,644.5,-0.550395,4.09604,4.1696,0.130812,298.292,230710,85.1345,331.365,96704,88.1984,313.135,2130.1
329604,173.342,644.537,-0.528707,4.09628,4.17153,0.130787,298.271,230770,85.1435,331.402,96704,88.1984,313.135,2130.1
329664,173.351,644.572,-0.502795,4.09601,4.17338,0.130763,298.253,230830,85.1521,331.437,96704,88.1984,313.135,2130.1
329724,173.359,644.606,-0.482983,4.09615,4.17515,0.130741,298.237,230890,85.1603,331.471,96704,88.1984,313.135,2130.1
329784,173.367,644.638,-0.463952,4.09614,4.17675,0.130719,298.222,230950,85.1682,331.503,96704,88.1984,313.135,2130.1
329844,173.374,644.669,-0.44567,4.09592,4.1781,0.130698,298.21,231010,85.1757,331.534,96704,88.1984,313.135,2130.1
329904,173.382,644.699,-0.432433,4.09608,4.17942,0.130677,298.199,231070,85.1831,331.564,96704,88.1984,313.135,2130.1
329964,173.389,644.728,-0.419589,4.09622,4.18069,0.130658,298.189,231130,85.1902,331.593,96704,88.1984,313.135,2130.1
330024,173.395,644.756,-0.403056,4.09594,4.18191,0.130639,298.181,231190,85.197,331.621,96704,88.1984,313.135,2130.1
330084,173.402,644.783,-0.391085,4.09597,4.18303,0.13062,298.173,231250,85.2036,331.648,96704,88.1984,313.135,2130.1
330144,173.409,644.81,-0.383302,4.09614,4.1839,0.130602,298.165,231310,85.2101,331.675,96704,88.1984,313.135,2130.1
330204,173.415,644.836,-0.371918,4.09594,4.18476,0.130585,298.159,231370,85.2164,331.701,96704,88.1984,313.135,2130.1
330264,173.421,644.861,-0.364517,4.09609,4.1856,0.130568,298.154,231430,85.2225,331.726,96704,88.1984,313.135,2130.1
330324,173.427,644.885,-0.357263,4.09623,4.18641,0.130551,298.149,231490,85.2285,331.75,96704,88.1984,313.135,2130.1
330384,173.433,644.909,-0.346652,4.096,4.18721,0.130535,298.144,231550,85.2344,331.774,96704,88.1984,313.135,2130.1
330444,173.439,644.933,-0.339753,4.09606,4.18792,0.130519,298.14,231610,85.2401,331.798,96704,88.1984,313.135,2130.1
330504,173.444,644.956,-0.332992,4.096,4.18852,0.130503,298.136,231670,85.2457,331.821,96704,88.1984,313.135,2130.1
330564,173.45,644.978,-0.326366,4.09595,4.1891,0.130488,298.132,231730,85.2512,331.843,96704,88.1984,313.135,2130.1
330624,173.455,645,-0.323102,4.09622,4.18967,0.130472,298.129,231790,85.2566,331.865,96704,88.1984,313.135,2130.1
330684,173.46,645.022,-0.316672,4.09615,4.19024,0.130458,298.126,231850,85.262,331.887,96704,88.1984,313.135,2130.1
330744,173.466,645.044,-0.31037,4.09608,4.19079,0.130443,298.123,231910,85.2672,331.908,96704,88.1984,313.135,2130.1
330804,173.471,645.065,-0.304194,4.09601,4.19133,0.130429,298.12,231970,85.2723,331.929,96704,88.1984,313.135,2130.1
330864,173.476,645.085,-0.301152,4.09618,4.19179,0.130413,298.118,232030,85.2773,331.95,96704,88.1984,313.135,2130.1
330924,173.481,645.105,-0.295159,4.096,4.19221,0.130398,298.115,232090,85.2823,331.97,96704,88.1984,313.135,2130.1
330984,173.486,645.126,-0.292208,4.09612,4.19262,0.130383,298.113,232150,85.2872,331.99,96704,88.1984,313.135,2130.1
331044,173.49,645.145,-0.286393,4.09594,4.19302,0.130368,298.111,232210,85.292,332.01,96704,88.1984,313.135,2130.1
331104,173.495,645.165,-0.283529,4.09606,4.19342,0.130353,298.109,232270,85.2968,332.03,96704,88.1984,313.135,2130.1
331164,173.5,645.184,-0.280693,4.09618,4.19382,0.130339,298.108,232330,85.3015,332.049,96704,88.1984,313.135,2130.1
331224,173.505,645.203,-0.275108,4.09599,4.1942,0.130324,298.106,232390,85.3061,332.068,96704,88.1984,313.135,2130.1
331284,173.509,645.222,-0.272357,4.0961,4.19458,0.13031,298.104,232450,85.3106,332.087,96704,88.1984,313.135,2130.1
331344,173.514,645.24,-0.269633,4.09619,4.19493,0.130296,298.102,232510,85.3151,332.105,96704,88.1984,313.135,2130.1
331404,173.518,645.258,-0.264267,4.09598,4.19528,0.130283,298.101,232570,85.3196,332.123,96704,88.1984,313.135,2130.1
331464,173.522,645.276,-0.261625,4.09606,4.19562,0.130269,298.099,232630,85.324,332.141,96704,88.1984,313.135,2130.1
331524,173.527,645.294,-0.259008,4.09614,4.19596,0.130256,298.098,232690,85.3283,332.159,96704,88.1984,313.135,2130.1
331584,173.531,645.311,-0.253854,4.09593,4.1963,0.130242,298.096,232750,85.3326,332.176,96704,88.1984,313.135,2130.1
331644,173.535,645.329,-0.251316,4.09601,4.19663,0.130229,298.095,232810,85.3368,332.194,96704,88.1984,313.135,2130.1
331704,173.539,645.346,-0.248802,4.09608,4.19696,0.130217,298.094,232870,85.341,332.211,96704,88.1984,313.135,2130.1
331764,173.544,645.363,-0.246314,4.09615,4.19728,0.130203,298.092,232930,85.3451,332.228,96704,88.1984,313.135,2130.1
331824,173.548,645.379,-0.241413,4.09597,4.19761,0.130188,298.091,232990,85.3491,332.244,96704,88.1984,313.135,2130.1
331884,173.552,645.396,-0.238999,4.09605,4.19793,0.130173,298.09,233050,85.3531,332.261,96704,88.1984,313.135,2130.1
331944,173.556,645.412,-0.236609,4.09613,4.19826,0.130159,298.088,233110,85.3571,332.277,96704,88.1984,313.135,2130.1
332004,173.559,645.428,-0.2319,4.09594,4.19857,0.130145,298.087,233170,85.361,332.293,96704,88.1984,313.135,2130.1
332064,173.563,645.444,-0.229581,4.09602,4.19888,0.130131,298.086,233230,85.3648,332.309,96704,88.1984,313.135,2130.1
332124,173.567,645.459,-0.227285,4.0961,4.19919,0.130117,298.084,233290,85.3686,332.324,96704,88.1984,313.135,2130.1
332184,173.571,645.475,-0.222762,4.09592,4.1995,0.130103,298.083,233350,85.3724,332.339,96704,88.1984,313.135,2130.1
332244,173.575,645.49,-0.220535,4.09599,4.1998,0.130089,298.082,233410,85.3761,332.355,96704,88.1984,313.135,2130.1
