9516.05,3.79328,14.5705,-1,3.72148,3.82426,0.190803,298.794,1726,1.02661,4.15172,6480,2.76667,10.4188,1310.05
9518.05,3.79383,14.5726,-1,3.72202,3.82469,0.190704,298.788,1728,1.02717,4.15379,6480,2.76667,10.4188,1310.05
9520.05,3.79439,14.5747,-1,3.72251,3.82508,0.190612,298.783,1730,1.02772,4.15586,6480,2.76667,10.4188,1310.05
9520.05,3.79439,14.5747,-1,3.72251,3.82508,0.190612,298.783,1730,1.02772,4.15586,6480,2.76667,10.4188,1310.05
9520.05,3.79439,14.5747,-5,3.8484,3.82651,0.190324,298.784,1730,1.02772,4.15586,6480,2.76667,10.4188,1310.05
9522.05,3.79717,14.5854,-5,3.85273,3.83022,0.189369,298.854,1732,1.0305,4.16656,6480,2.76667,10.4188,1310.05
9524.05,3.79994,14.5961,-5,3.85492,3.83232,0.188996,298.924,1734,1.03328,4.17727,6480,2.76667,10.4188,1310.05
9526.05,3.80272,14.6068,-5,3.85682,3.83406,0.188569,298.993,1736,1.03606,4.18798,6480,2.76667,10.4188,1310.05
9528.05,3.8055,14.6175,-5,3.85847,3.83563,0.188216,299.061,1738,1.03883,4.1987,6480,2.76667,10.4188,1310.05
9530.05,3.80828,14.6282,-5,3.86003,3.83711,0.187883,299.127,1740,1.04161,4.20942,6480,2.76667,10.4188,1310.05
9530.05,3.80828,14.6282,-5,3.86003,3.83711,0.187883,299.127,1740,1.04161,4.20942,6480,2.76667,10.4188,1310.05
9530.05,3.80828,14.6282,-1,3.73412,3.83557,0.188171,299.127,1740,1.04161,4.20942,6480,2.76667,10.4188,1310.05
9532.05,3.80883,14.6303,-1,3.73168,3.83361,0.188727,299.116,1742,1.04217,4.2115,6480,2.76667,10.4188,1310.05
9534.05,3.80939,14.6324,-1,3.73128,3.83317,0.188721,299.105,1744,1.04272,4.21357,6480,2.76667,10.4188,1310.05
9536.05,3.80994,14.6345,-1,3.73106,3.83298,0.188794,299.094,1746,1.04328,4.21564,6480,2.76667,10.4188,1310.05
9538.05,3.8105,14.6365,-1,3.731,3.8329,0.188804,299.084,1748,1.04383,4.21772,6480,2.76667,10.4188,1310.05
9540.05,3.81106,14.6386,-1,3.73102,3.83288,0.188808,299.074,1750,1.04439,4.21979,6480,2.76667,10.4188,1310.05
9540.05,3.81106,14.6386,-1,3.73102,3.83288,0.188808,299.074,1750,1.04439,4.21979,6480,2.76667,10.4188,1310.05
9540.05,3.81106,14.6386,0,3.6437,3.83252,0.188878,299.073,1750,1.04439,4.21979,6480,2.76667,10.4188,1310.05
9542.05,3.81106,14.6386,0,3.64269,3.83171,0.189088,299.056,1750,1.04439,4.21979,6480,2.76667,10.4188,1312.05
9544.05,3.81106,14.6386,0,3.64225,3.83134,0.189145,299.038,1750,1.04439,4.21979,6480,2.76667,10.4188,1314.05
9546.05,3.81106,14.6386,0,3.64191,3.83107,0.189214,299.021,1750,1.04439,4.21979,6480,2.76667,10.4188,1316.05
9548.05,3.81106,14.6386,0,3.64165,3.83086,0.189261,299.004,1750,1.04439,4.21979,6480,2.76667,10.4188,1318.05
9550.05,3.81106,14.6386,0,3.64143,3.83068,0.189301,298.987,1750,1.04439,4.21979,6480,2.76667,10.4188,1320.05
9550.05,3.81106,14.6386,0,3.64143,3.83068,0.189301,298.987,1750,1.04439,4.21979,6480,2.76667,10.4188,1320.05
9550.05,3.81106,14.6386,3,3.47676,3.82956,0.189515,298.987,1750,1.04439,4.21979,6480,2.76667,10.4188,1320.05
9552.05,3.81272,14.6444,3,3.47343,3.82692,0.190201,299.003,1750,1.04439,4.21979,6482,2.76833,10.4246,1320.05
9554.05,3.81439,14.6502,3,3.47184,3.82554,0.190446,299.019,1750,1.04439,4.21979,6484,2.77,10.4304,1320.05
9556.05,3.81606,14.656,3,3.47049,3.82445,0.190735,299.035,1750,1.04439,4.21979,6486,2.77167,10.4362,1320.05
9558.05,3.81772,14.6617,3,3.46932,3.82349,0.190968,299.05,1750,1.04439,4.21979,6488,2.77333,10.442,1320.05
9560.05,3.81939,14.6675,3,3.46826,3.8226,0.191186,299.066,1750,1.04439,4.21979,6490,2.775,10.4477,1320.05
9560.05,3.81939,14.6675,3,3.46826,3.8226,0.191186,299.066,1750,1.04439,4.21979,6490,2.775,10.4477,1320.05
9560.05,3.81939,14.6675,-3,3.79716,3.8247,0.19076,299.066,1750,1.04439,4.21979,6490,2.775,10.4477,1320.05
9562.05,3.82106,14.6739,-3,3.80208,3.82868,0.189664,299.087,1752,1.04606,4.22613,6490,2.775,10.4477,1320.05
9564.05,3.82272,14.6802,-3,3.804,3.83046,0.18942,299.109,1754,1.04772,4.23247,6490,2.775,10.4477,1320.05
9566.05,3.82439,14.6865,-3,3.80559,3.8318,0.189067,299.13,1756,1.04939,4.23881,6490,2.775,10.4477,1320.05
9568.05,3.82606,14.6929,-3,3.80688,3.83294,0.188816,299.151,1758,1.05106,4.24515,6490,2.775,10.4477,1320.05
9570.05,3.82772,14.6992,-3,3.80803,3.83394,0.188581,299.172,1760,1.05272,4.2515,6490,2.775,10.4477,1320.05
9570.05,3.82772,14.6992,-3,3.80803,3.83394,0.188581,299.172,1760,1.05272,4.2515,6490,2.775,10.4477,1320.05
9570.05,3.82772,14.6992,3,3.48013,3.83172,0.189009,299.171,1760,1.05272,4.2515,6490,2.775,10.4477,1320.05
9572.05,3.82939,14.705,3,3.47493,3.82766,0.190103,299.184,1760,1.05272,4.2515,6492,2.77667,10.4535,1320.05
9574.05,3.83106,14.7108,3,3.47299,3.82594,0.190338,299.197,1760,1.05272,4.2515,6494,2.77833,10.4593,1320.05
9576.05,3.83272,14.7166,3,3.47142,3.8247,0.190688,299.209,1760,1.05272,4.2515,6496,2.78,10.4651,1320.05
9578.05,3.83439,14.7224,3,3.47014,3.82364,0.190936,299.222,1760,1.05272,4.2515,6498,2.78167,10.4709,1320.05
9580.05,3.83606,14.7282,3,3.46899,3.8227,0.191169,299.234,1760,1.05272,4.2515,6500,2.78333,10.4767,1320.05
9580.05,3.83606,14.7282,3,3.46899,3.8227,0.191169,299.234,1760,1.05272,4.2515,6500,2.78333,10.4767,1320.05
9580.05,3.83606,14.7282,1,3.54592,3.82339,0.191028,299.234,1760,1.05272,4.2515,6500,2.78333,10.4767,1320.05
9582.05,3.83661,14.7301,1,3.54679,3.82408,0.190806,299.218,1760,1.05272,4.2515,6502,2.78389,10.4786,1320.05
9584.05,3.83717,14.7321,1,3.5467,3.8241,0.190859,299.203,1760,1.05272,4.2515,6504,2.78444,10.4806,1320.05
9586.05,3.83772,14.7341,1,3.54656,3.82401,0.190865,299.189,1760,1.05272,4.2515,6506,2.785,10.4826,1320.05
9588.05,3.83828,14.736,1,3.54636,3.82389,0.190899,299.174,1760,1.05272,4.2515,6508,2.78556,10.4845,1320.05
9590.05,3.83883,14.738,1,3.54613,3.82376,0.190933,299.16,1760,1.05272,4.2515,6510,2.78611,10.4865,1320.05
9592.05,3.83939,14.74,1,3.5459,3.82361,0.190972,299.146,1760,1.05272,4.2515,6512,2.78667,10.4885,1320.05
9594.05,3.83994,14.742,1,3.54565,3.82346,0.191012,299.132,1760,1.05272,4.2515,6514,2.78722,10.4905,1320.05
9596.05,3.8405,14.7439,1,3.54541,3.8233,0.191053,299.119,1760,1.05272,4.2515,6516,2.78778,10.4924,1320.05
9598.05,3.84106,14.7459,1,3.54516,3.82314,0.191094,299.106,1760,1.05272,4.2515,6518,2.78833,10.4944,1320.05
9600.05,3.84161,14.7479,1,3.54491,3.82298,0.191135,299.093,1760,1.05272,4.2515,6520,2.78889,10.4964,1320.05
9602.05,3.84217,14.7498,1,3.54466,3.82282,0.191176,299.08,1760,1.05272,4.2515,6522,2.78944,10.4983,1320.05
9604.05,3.84272,14.7518,1,3.54441,3.82266,0.191218,299.067,1760,1.05272,4.2515,6524,2.79,10.5003,1320.05
9606.05,3.84328,14.7538,1,3.54417,3.8225,0.191259,299.055,1760,1.05272,4.2515,6526,2.79056,10.5023,1320.05
9608.05,3.84383,14.7557,1,3.54392,3.82234,0.1913,299.043,1760,1.05272,4.2515,6528,2.79111,10.5042,1320.05
9610.05,3.84439,14.7577,1,3.54368,3.82218,0.191341,299.031,1760,1.05272,4.2515,6530,2.79167,10.5062,1320.05
9612.05,3.84494,14.7597,1,3.54344,3.82203,0.191382,299.019,1760,1.05272,4.2515,6532,2.79222,10.5082,1320.05
9614.05,3.8455,14.7616,1,3.5432,3.82187,0.191423,299.007,1760,1.05272,4.2515,6534,2.79278,10.5101,1320.05
9616.05,3.84606,14.7636,1,3.54296,3.82171,0.191463,298.996,1760,1.05272,4.2515,6536,2.79333,10.5121,1320.05
9618.05,3.84661,14.7656,1,3.54272,3.82156,0.191503,298.985,1760,1.05272,4.2515,6538,2.79389,10.5141,1320.05
9620.05,3.84717,14.7676,1,3.54249,3.82141,0.191544,298.974,1760,1.05272,4.2515,6540,2.79444,10.5161,1320.05
9622.05,3.84772,14.7695,1,3.54226,3.82125,0.191584,298.963,1760,1.05272,4.2515,6542,2.795,10.518,1320.05
9624.05,3.84828,14.7715,1,3.54203,3.8211,0.191623,298.952,1760,1.05272,4.2515,6544,2.79556,10.52,1320.05
9626.05,3.84883,14.7735,1,3.5418,3.82095,0.191663,298.942,1760,1.05272,4.2515,6546,2.79611,10.522,1320.05
9628.05,3.84939,14.7754,1,3.54157,3.8208,0.191703,298.932,1760,1.05272,4.2515,6548,2.79667,10.5239,1320.05
9630.05,3.84994,14.7774,1,3.54134,3.82065,0.191742,298.922,1760,1.05272,4.2515,6550,2.79722,10.5259,1320.05
9632.05,3.8505,14.7794,1,3.54112,3.8205,0.191782,298.912,1760,1.05272,4.2515,6552,2.79778,10.5279,1320.05
9634.05,3.85106,14.7813,1,3.54089,3.82036,0.191821,298.902,1760,1.05272,4.2515,6554,2.79833,10.5298,1320.05
9636.05,3.85161,14.7833,1,3.54067,3.82021,0.19186,298.892,1760,1.05272,4.2515,6556,2.79889,10.5318,1320.05
9638.05,3.85217,14.7853,1,3.54045,3.82006,0.191899,298.883,1760,1.05272,4.2515,6558,2.79944,10.5338,1320.05
9640.05,3.85272,14.7872,1,3.54023,3.81992,0.191939,298.874,1760,1.05272,4.2515,6560,2.8,10.5357,1320.05
9642.05,3.85328,14.7892,1,3.54001,3.81977,0.191978,298.865,1760,1.05272,4.2515,6562,2.80056,10.5377,1320.05
9644.05,3.85383,14.7912,1,3.5398,3.81963,0.192016,298.856,1760,1.05272,4.2515,6564,2.80111,10.5397,1320.05
9646.05,3.85439,14.7931,1,3.53958,3.81948,0.192057,298.847,1760,1.05272,4.2515,6566,2.80167,10.5416,1320.05
9648.05,3.85494,14.7951,1,3.53936,3.81934,0.192097,298.838,1760,1.05272,4.2515,6568,2.80222,10.5436,1320.05
9650.05,3.8555,14.7971,1,3.53914,3.81919,0.192138,298.83,1760,1.05272,4.2515,6570,2.80278,10.5456,1320.05
9652.05,3.85606,14.799,1,3.53893,3.81905,0.192178,298.822,1760,1.05272,4.2515,6572,2.80333,10.5475,1320.05
9654.05,3.85661,14.801,1,3.53872,3.81891,0.192219,298.813,1760,1.05272,4.2515,6574,2.80389,10.5495,1320.05
9656.05,3.85717,14.803,1,3.5385,3.81877,0.192259,298.805,1760,1.05272,4.2515,6576,2.80444,10.5515,1320.05
9658.05,3.85772,14.8049,1,3.53829,3.81863,0.192299,298.797,1760,1.05272,4.2515,6578,2.805,10.5534,1320.05
9660.05,3.85828,14.8069,1,3.53808,3.81848,0.19234,298.79,1760,1.05272,4.2515,6580,2.80556,10.5554,1320.05
9662.05,3.85883,14.8089,1,3.53787,3.81834,0.19238,298.782,1760,1.05272,4.2515,6582,2.80611,10.5574,1320.05
9664.05,3.85939,14.8108,1,3.53766,3.8182,0.19242,298.775,1760,1.05272,4.2515,6584,2.80667,10.5593,1320.05
9666.05,3.85994,14.8128,1,3.53745,3.81806,0.19246,298.767,1760,1.05272,4.2515,6586,2.80722,10.5613,1320.05
9668.05,3.8605,14.8147,1,3.53724,3.81792,0.192501,298.76,1760,1.05272,4.2515,6588,2.80778,10.5632,1320.05
9670.05,3.86106,14.8167,1,3.53703,3.81778,0.192541,298.753,1760,1.05272,4.2515,6590,2.80833,10.5652,1320.05
9672.05,3.86161,14.8187,1,3.53683,3.81765,0.192581,298.746,1760,1.05272,4.2515,6592,2.80889,10.5672,1320.05
9674.05,3.86217,14.8206,1,3.53665,3.81753,0.192621,298.739,1760,1.05272,4.2515,6594,2.80944,10.5691,1320.05
9676.05,3.86272,14.8226,1,3.53646,3.8174,0.192661,298.732,1760,1.05272,4.2515,6596,2.81,10.5711,1320.05
9678.05,3.86328,14.8246,1,3.53627,3.81728,0.192701,298.726,1760,1.05272,4.2515,6598,2.81056,10.5731,1320.05
9680.05,3.86383,14.8265,1,3.53609,3.81716,0.192741,298.719,1760,1.05272,4.2515,6600,2.81111,10.575,1320.05
9680.05,3.86383,14.8265,1,3.53609,3.81716,0.192741,298.719,1760,1.05272,4.2515,6600,2.81111,10.575,1320.05
9680.05,3.86383,14.8265,0,3.62483,3.81746,0.192668,298.719,1760,1.05272,4.2515,6600,2.81111,10.575,1320.05
9682.05,3.86383,14.8265,0,3.62562,3.81807,0.19248,298.707,1760,1.05272,4.2515,6600,2.81111,10.575,1322.05
9684.05,3.86383,14.8265,0,3.62593,3.81834,0.192442,298.695,1760,1.05272,4.2515,6600,2.81111,10.575,1324.05
9686.05,3.86383,14.8265,0,3.62618,3.81854,0.19239,298.684,1760,1.05272,4.2515,6600,2.81111,10.575,1326.05
9688.05,3.86383,14.8265,0,3.62637,3.81869,0.192355,298.672,1760,1.05272,4.2515,6600,2.81111,10.575,1328.05
9690.05,3.86383,14.8265,0,3.62653,3.81882,0.192325,298.661,1760,1.05272,4.2515,6600,2.81111,10.575,1330.05
9690.05,3.86383,14.8265,0,3.62653,3.81882,0.192325,298.661,1760,1.05272,4.2515,6600,2.81111,10.575,1330.05
9690.06,3.86383,14.8265,1,3.53757,3.81848,0.192398,298.661,1760,1.05272,4.2515,6600,2.81111,10.575,1330.06
9692.06,3.86439,14.8285,1,3.53667,3.81781,0.192602,298.656,1760,1.05272,4.2515,6602,2.81167,10.577,1330.06
9694.06,3.86494,14.8305,1,3.5363,3.81752,0.192658,298.65,1760,1.05272,4.2515,6604,2.81222,10.579,1330.06
9696.06,3.8655,14.8324,1,3.53599,3.81731,0.192732,298.645,1760,1.05272,4.2515,6606,2.81278,10.5809,1330.06
9698.06,3.86606,14.8344,1,3.53572,3.81712,0.19279,298.64,1760,1.05272,4.2515,6608,2.81333,10.5829,1330.06
9700.06,3.86661,14.8364,1,3.53547,3.81694,0.192846,298.635,1760,1.05272,4.2515,6610,2.81389,10.5849,1330.06
9700.06,3.86661,14.8364,1,3.53547,3.81694,0.192846,298.635,1760,1.05272,4.2515,6610,2.81389,10.5849,1330.06
9700.06,3.86661,14.8364,5,3.40963,3.81571,0.193147,298.636,1760,1.05272,4.2515,6610,2.81389,10.5849,1330.06
9702.06,3.86939,14.8458,5,3.40594,3.81283,0.194107,298.699,1760,1.05272,4.2515,6612,2.81667,10.5943,1330.06
9704.06,3.87217,14.8553,5,3.40418,3.81125,0.194466,298.761,1760,1.05272,4.2515,6614,2.81944,10.6038,1330.06
9706.06,3.87494,14.8647,5,3.40263,3.80998,0.194918,298.822,1760,1.05272,4.2515,6616,2.82222,10.6132,1330.06
9708.06,3.87772,14.8742,5,3.40138,3.80892,0.195298,298.882,1760,1.05272,4.2515,6618,2.825,10.6227,1330.06
9710.06,3.8805,14.8836,5,3.40023,3.80795,0.195655,298.942,1760,1.05272,4.2515,6620,2.82778,10.6321,1330.06
9710.06,3.8805,14.8836,5,3.40023,3.80795,0.195655,298.942,1760,1.05272,4.2515,6620,2.82778,10.6321,1330.06
9710.06,3.8805,14.8836,1,3.52598,3.80907,0.19532,298.942,1760,1.05272,4.2515,6620,2.82778,10.6321,1330.06
9712.06,3.88106,14.8856,1,3.52823,3.81064,0.194654,298.932,1760,1.05272,4.2515,6622,2.82833,10.6341,1330.06
9714.06,3.88161,14.8875,1,3.52869,3.8111,0.194634,298.922,1760,1.05272,4.2515,6624,2.82889,10.636,1330.06
9716.06,3.88217,14.8895,1,3.529,3.81134,0.194532,298.912,1760,1.05272,4.2515,6626,2.82944,10.638,1330.06
9718.06,3.88272,14.8915,1,3.52914,3.81148,0.194504,298.903,1760,1.05272,4.2515,6628,2.83,10.64,1330.06
9720.06,3.88328,14.8934,1,3.52922,3.81157,0.194485,298.893,1760,1.05272,4.2515,6630,2.83056,10.6419,1330.06
9720.06,3.88328,14.8934,1,3.52922,3.81157,0.194485,298.893,1760,1.05272,4.2515,6630,2.83056,10.6419,1330.06
9720.06,3.88328,14.8934,0,3.61749,3.81187,0.194412,298.893,1760,1.05272,4.2515,6630,2.83056,10.6419,1330.06
9722.06,3.88328,14.8934,0,3.61845,3.8126,0.194179,298.878,1760,1.05272,4.2515,6630,2.83056,10.6419,1332.06
9724.06,3.88328,14.8934,0,3.61889,3.81297,0.194106,298.864,1760,1.05272,4.2515,6630,2.83056,10.6419,1334.06
9726.06,3.88328,14.8934,0,3.61926,3.81325,0.194023,298.85,1760,1.05272,4.2515,6630,2.83056,10.6419,1336.06
9728.06,3.88328,14.8934,0,3.61955,3.81348,0.193963,298.835,1760,1.05272,4.2515,6630,2.83056,10.6419,1338.06
9730.06,3.88328,14.8934,0,3.6198,3.81367,0.193911,298.822,1760,1.05272,4.2515,6630,2.83056,10.6419,1340.06
9730.06,3.88328,14.8934,0,3.6198,3.81367,0.193911,298.822,1760,1.05272,4.2515,6630,2.83056,10.6419,1340.06
9730.06,3.88328,14.8934,-1,3.70827,3.81398,0.193838,298.821,1760,1.05272,4.2515,6630,2.83056,10.6419,1340.06
9732.06,3.88383,14.8955,-1,3.70939,3.81483,0.193566,298.815,1762,1.05328,4.25356,6630,2.83056,10.6419,1340.06
9734.06,3.88439,14.8975,-1,3.71002,3.81533,0.193451,298.809,1764,1.05383,4.25562,6630,2.83056,10.6419,1340.06
9736.06,3.88494,14.8996,-1,3.71058,3.81575,0.193325,298.803,1766,1.05439,4.25768,6630,2.83056,10.6419,1340.06
9738.06,3.8855,14.9017,-1,3.71107,3.81613,0.193221,298.797,1768,1.05494,4.25974,6630,2.83056,10.6419,1340.06
9740.06,3.88606,14.9037,-1,3.71152,3.81647,0.193125,298.791,1770,1.0555,4.26181,6630,2.83056,10.6419,1340.06
9740.06,3.88606,14.9037,-1,3.71152,3.81647,0.193125,298.791,1770,1.0555,4.26181,6630,2.83056,10.6419,1340.06
9740.06,3.88606,14.9037,-5,3.83726,3.8177,0.192824,298.792,1770,1.0555,4.26181,6630,2.83056,10.6419,1340.06
9742.06,3.88883,14.9144,-5,3.84139,3.82117,0.191836,298.862,1772,1.05828,4.27248,6630,2.83056,10.6419,1340.06
9744.06,3.89161,14.9251,-5,3.84344,3.82313,0.191466,298.931,1774,1.06106,4.28315,6630,2.83056,10.6419,1340.06
9746.06,3.89439,14.9358,-5,3.84522,3.82476,0.191042,298.999,1776,1.06383,4.29383,6630,2.83056,10.6419,1340.06
9748.06,3.89717,14.9464,-5,3.84676,3.82622,0.190692,299.066,1778,1.06661,4.30452,6630,2.83056,10.6419,1340.06
9750.06,3.89994,14.9571,-5,3.84826,3.82765,0.190362,299.131,1780,1.06939,4.31521,6630,2.83056,10.6419,1340.06
9750.06,3.89994,14.9571,-5,3.84826,3.82765,0.190362,299.131,1780,1.06939,4.31521,6630,2.83056,10.6419,1340.06
9750.06,3.89994,14.9571,-1,3.72238,3.82617,0.190648,299.131,1780,1.06939,4.31521,6630,2.83056,10.6419,1340.06
9752.06,3.9005,14.9592,-1,3.72007,3.82434,0.191199,299.12,1782,1.06994,4.31728,6630,2.83056,10.6419,1340.06
9754.06,3.90106,14.9613,-1,3.7197,3.82392,0.191193,299.109,1784,1.0705,4.31934,6630,2.83056,10.6419,1340.06
9756.06,3.90161,14.9633,-1,3.7195,3.82375,0.191265,299.098,1786,1.07106,4.32141,6630,2.83056,10.6419,1340.06
9758.06,3.90217,14.9654,-1,3.71945,3.82367,0.191276,299.087,1788,1.07161,4.32348,6630,2.83056,10.6419,1340.06
9760.06,3.90272,14.9675,-1,3.71946,3.82366,0.191279,299.077,1790,1.07217,4.32554,6630,2.83056,10.6419,1340.06
9760.06,3.90272,14.9675,-1,3.71946,3.82366,0.191279,299.077,1790,1.07217,4.32554,6630,2.83056,10.6419,1340.06
9760.06,3.90272,14.9675,0,3.63202,3.82332,0.191348,299.077,1790,1.07217,4.32554,6630,2.83056,10.6419,1340.06
9762.06,3.90272,14.9675,0,3.63106,3.82257,0.191557,299.059,1790,1.07217,4.32554,6630,2.83056,10.6419,1342.06
9764.06,3.90272,14.9675,0,3.63065,3.82222,0.191613,299.041,1790,1.07217,4.32554,6630,2.83056,10.6419,1344.06
9766.06,3.90272,14.9675,0,3.63033,3.82196,0.191681,299.024,1790,1.07217,4.32554,6630,2.83056,10.6419,1346.06
9768.06,3.90272,14.9675,0,3.63008,3.82176,0.191728,299.007,1790,1.07217,4.32554,6630,2.83056,10.6419,1348.06
9770.06,3.90272,14.9675,0,3.62988,3.8216,0.191768,298.99,1790,1.07217,4.32554,6630,2.83056,10.6419,1350.06
9770.06,3.90272,14.9675,0,3.62988,3.8216,0.191768,298.99,1790,1.07217,4.32554,6630,2.83056,10.6419,1350.06
9770.06,3.90272,14.9675,3,3.46509,3.82055,0.19198,298.99,1790,1.07217,4.32554,6630,2.83056,10.6419,1350.06
9772.06,3.90439,14.9732,3,3.46191,3.81808,0.192695,299.007,1790,1.07217,4.32554,6632,2.83222,10.6477,1350.06
9774.06,3.90606,14.979,3,3.46047,3.81687,0.192951,299.023,1790,1.07217,4.32554,6634,2.83389,10.6535,1350.06
9776.06,3.90772,14.9848,3,3.45925,3.81592,0.193254,299.039,1790,1.07217,4.32554,6636,2.83556,10.6592,1350.06
9778.06,3.90939,14.9905,3,3.4582,3.81508,0.193497,299.055,1790,1.07217,4.32554,6638,2.83722,10.665,1350.06
9780.06,3.91106,14.9963,3,3.45724,3.81431,0.193725,299.071,1790,1.07217,4.32554,6640,2.83889,10.6708,1350.06
9780.06,3.91106,14.9963,3,3.45724,3.81431,0.193725,299.071,1790,1.07217,4.32554,6640,2.83889,10.6708,1350.06
9780.06,3.91106,14.9963,-3,3.78624,3.81613,0.193279,299.071,1790,1.07217,4.32554,6640,2.83889,10.6708,1350.06
9782.06,3.91272,15.0026,-3,3.79083,3.81973,0.192134,299.092,1792,1.07383,4.33186,6640,2.83889,10.6708,1350.06
9784.06,3.91439,15.0089,-3,3.79263,3.82139,0.191887,299.113,1794,1.0755,4.33818,6640,2.83889,10.6708,1350.06
9786.06,3.91606,15.0153,-3,3.79413,3.82264,0.191536,299.134,1796,1.07717,4.3445,6640,2.83889,10.6708,1350.06
9788.06,3.91772,15.0216,-3,3.79535,3.82371,0.191287,299.154,1798,1.07883,4.35083,6640,2.83889,10.6708,1350.06
9790.06,3.91939,15.0279,-3,3.79644,3.82465,0.191054,299.174,1800,1.0805,4.35716,6640,2.83889,10.6708,1350.06
9790.06,3.91939,15.0279,-3,3.79644,3.82465,0.191054,299.174,1800,1.0805,4.35716,6640,2.83889,10.6708,1350.06
9790.06,3.91939,15.0279,3,3.46832,3.82257,0.191479,299.174,1800,1.0805,4.35716,6640,2.83889,10.6708,1350.06
9792.06,3.92106,15.0337,3,3.46337,3.81877,0.192592,299.187,1800,1.0805,4.35716,6642,2.84056,10.6765,1350.06
9794.06,3.92272,15.0395,3,3.46158,3.81721,0.192838,299.2,1800,1.0805,4.35716,6644,2.84222,10.6823,1350.06
9796.06,3.92439,15.0452,3,3.46015,3.81614,0.193204,299.214,1800,1.0805,4.35716,6646,2.84389,10.6881,1350.06
9798.06,3.92606,15.051,3,3.45899,3.81521,0.193463,299.226,1800,1.0805,4.35716,6648,2.84556,10.6938,1350.06
9800.06,3.92772,15.0567,3,3.45795,3.81439,0.193707,299.239,1800,1.0805,4.35716,6650,2.84722,10.6996,1350.06
9800.06,3.92772,15.0567,3,3.45795,3.81439,0.193707,299.239,1800,1.0805,4.35716,6650,2.84722,10.6996,1350.06
9800.06,3.92772,15.0567,1,3.53483,3.815,0.19356,299.239,1800,1.0805,4.35716,6650,2.84722,10.6996,1350.06
9802.06,3.92828,15.0587,1,3.53563,3.8156,0.193328,299.224,1800,1.0805,4.35716,6652,2.84778,10.7016,1350.06
9804.06,3.92883,15.0607,1,3.53553,3.81561,0.193383,299.209,1800,1.0805,4.35716,6654,2.84833,10.7035,1350.06
9806.06,3.92939,15.0626,1,3.5354,3.81553,0.193389,299.194,1800,1.0805,4.35716,6656,2.84889,10.7055,1350.06
9808.06,3.92994,15.0646,1,3.53521,3.81543,0.193425,299.18,1800,1.0805,4.35716,6658,2.84944,10.7074,1350.06
9810.06,3.9305,15.0666,1,3.535,3.81531,0.193461,299.166,1800,1.0805,4.35716,6660,2.85,10.7094,1350.06
9812.06,3.93106,15.0685,1,3.53478,3.81518,0.193501,299.152,1800,1.0805,4.35716,6662,2.85056,10.7114,1350.06
9814.06,3.93161,15.0705,1,3.53456,3.81505,0.193543,299.138,1800,1.0805,4.35716,6664,2.85111,10.7133,1350.06
9816.06,3.93217,15.0725,1,3.53433,3.81491,0.193585,299.125,1800,1.0805,4.35716,6666,2.85167,10.7153,1350.06
9818.06,3.93272,15.0744,1,3.5341,3.81477,0.193628,299.111,1800,1.0805,4.35716,6668,2.85222,10.7173,1350.06
9820.06,3.93328,15.0764,1,3.53387,3.81463,0.193672,299.098,1800,1.0805,4.35716,6670,2.85278,10.7192,1350.06
9822.06,3.93383,15.0783,1,3.53364,3.81449,0.193715,299.086,1800,1.0805,4.35716,6672,2.85333,10.7212,1350.06
9824.06,3.93439,15.0803,1,3.53341,3.81435,0.193758,299.073,1800,1.0805,4.35716,6674,2.85389,10.7232,1350.06
9826.06,3.93494,15.0823,1,3.53318,3.81422,0.193801,299.061,1800,1.0805,4.35716,6676,2.85444,10.7251,1350.06
9828.06,3.9355,15.0842,1,3.53296,3.81408,0.193844,299.049,1800,1.0805,4.35716,6678,2.855,10.7271,1350.06
9830.06,3.93606,15.0862,1,3.53273,3.81394,0.193887,299.037,1800,1.0805,4.35716,6680,2.85556,10.729,1350.06
9832.06,3.93661,15.0882,1,3.53251,3.8138,0.19393,299.025,1800,1.0805,4.35716,6682,2.85611,10.731,1350.06
9834.06,3.93717,15.0901,1,3.53229,3.81367,0.193972,299.014,1800,1.0805,4.35716,6684,2.85667,10.733,1350.06
9836.06,3.93772,15.0921,1,3.53207,3.81353,0.194015,299.002,1800,1.0805,4.35716,6686,2.85722,10.7349,1350.06
9838.06,3.93828,15.094,1,3.53185,3.8134,0.194057,298.991,1800,1.0805,4.35716,6688,2.85778,10.7369,1350.06
9840.06,3.93883,15.096,1,3.53163,3.81326,0.194099,298.98,1800,1.0805,4.35716,6690,2.85833,10.7389,1350.06
9842.06,3.93939,15.098,1,3.53142,3.81313,0.194141,298.97,1800,1.0805,4.35716,6692,2.85889,10.7408,1350.06
9844.06,3.93994,15.0999,1,3.53121,3.813,0.194182,298.959,1800,1.0805,4.35716,6694,2.85944,10.7428,1350.06
9846.06,3.9405,15.1019,1,3.53099,3.81287,0.194224,298.949,1800,1.0805,4.35716,6696,2.86,10.7447,1350.06
9848.06,3.94106,15.1039,1,3.53078,3.81274,0.194265,298.939,1800,1.0805,4.35716,6698,2.86056,10.7467,1350.06
