7078.04,2.78152,10.883,1,3.71893,3.93713,0.131874,298.811,1280,0.718182,2.95633,4828,2.06333,7.92665,970.039
7080.04,2.78207,10.885,1,3.71906,3.93728,0.131873,298.802,1280,0.718182,2.95633,4830,2.06389,7.92871,970.039
7080.04,2.78207,10.885,1,3.71906,3.93728,0.131873,298.802,1280,0.718182,2.95633,4830,2.06389,7.92871,970.039
7080.04,2.78207,10.885,0,3.80603,3.93781,0.131868,298.801,1280,0.718182,2.95633,4830,2.06389,7.92871,970.04
7082.04,2.78207,10.885,0,3.80731,3.93909,0.131851,298.788,1280,0.718182,2.95633,4830,2.06389,7.92871,972.04
7084.04,2.78207,10.885,0,3.80797,3.93974,0.131846,298.775,1280,0.718182,2.95633,4830,2.06389,7.92871,974.04
7086.04,2.78207,10.885,0,3.80847,3.94023,0.13184,298.762,1280,0.718182,2.95633,4830,2.06389,7.92871,976.04
7088.04,2.78207,10.885,0,3.80888,3.94064,0.131836,298.75,1280,0.718182,2.95633,4830,2.06389,7.92871,978.04
7090.04,2.78207,10.885,0,3.80923,3.94099,0.131832,298.737,1280,0.718182,2.95633,4830,2.06389,7.92871,980.04
7090.04,2.78207,10.885,0,3.80923,3.94099,0.131832,298.737,1280,0.718182,2.95633,4830,2.06389,7.92871,980.04
7090.04,2.78207,10.885,-1,3.89639,3.94152,0.131827,298.737,1280,0.718182,2.95633,4830,2.06389,7.92871,980.04
7092.04,2.78263,10.8872,-1,3.89791,3.94301,0.131807,298.733,1282,0.718738,2.9585,4830,2.06389,7.92871,980.04
7094.04,2.78318,10.8894,-1,3.89881,3.94391,0.131799,298.73,1284,0.719293,2.96066,4830,2.06389,7.92871,980.04
7096.04,2.78374,10.8915,-1,3.89957,3.94465,0.13179,298.726,1286,0.719849,2.96283,4830,2.06389,7.92871,980.04
7098.04,2.78429,10.8937,-1,3.90024,3.9453,0.131782,298.723,1288,0.720404,2.96499,4830,2.06389,7.92871,980.04
7100.04,2.78485,10.8959,-1,3.90086,3.9459,0.131775,298.719,1290,0.72096,2.96716,4830,2.06389,7.92871,980.04
7100.04,2.78485,10.8959,-1,3.90086,3.9459,0.131775,298.719,1290,0.72096,2.96716,4830,2.06389,7.92871,980.04
7100.04,2.78485,10.8959,-5,4.02597,3.94807,0.131753,298.72,1290,0.72096,2.96716,4830,2.06389,7.92871,980.04
7102.04,2.78763,10.9071,-5,4.03069,3.95302,0.131677,298.796,1292,0.723738,2.97836,4830,2.06389,7.92871,980.04
7104.04,2.7904,10.9183,-5,4.03323,3.95581,0.131648,298.871,1294,0.726515,2.98956,4830,2.06389,7.92871,980.04
7106.04,2.79318,10.9295,-5,4.03531,3.95812,0.131615,298.945,1296,0.729293,3.00077,4830,2.06389,7.92871,980.04
7108.04,2.79596,10.9407,-5,4.03715,3.96019,0.131588,299.017,1298,0.732071,3.01198,4830,2.06389,7.92871,980.04
7110.04,2.79874,10.9519,-5,4.03872,3.962,0.131566,299.087,1300,0.734849,3.0232,4830,2.06389,7.92871,980.04
7110.04,2.79874,10.9519,-5,4.03872,3.962,0.131566,299.087,1300,0.734849,3.0232,4830,2.06389,7.92871,980.04
7110.04,2.79874,10.9519,-1,3.91397,3.96011,0.131585,299.087,1300,0.734849,3.0232,4830,2.06389,7.92871,980.04
7112.04,2.79929,10.9541,-1,3.91138,3.95752,0.131627,299.078,1302,0.735404,3.02538,4830,2.06389,7.92871,980.04
7114.04,2.79985,10.9563,-1,3.91082,3.95693,0.131627,299.068,1304,0.73596,3.02755,4830,2.06389,7.92871,980.04
7116.04,2.8004,10.9584,-1,3.9106,3.95668,0.131632,299.059,1306,0.736515,3.02972,4830,2.06389,7.92871,980.04
7118.04,2.80096,10.9606,-1,3.91052,3.95657,0.131633,299.05,1308,0.737071,3.03189,4830,2.06389,7.92871,980.04
7120.04,2.80152,10.9628,-1,3.91053,3.95655,0.131634,299.041,1310,0.737626,3.03407,4830,2.06389,7.92871,980.04
7120.04,2.80152,10.9628,-1,3.91053,3.95655,0.131634,299.041,1310,0.737626,3.03407,4830,2.06389,7.92871,980.04
7120.04,2.80152,10.9628,0,3.82453,3.95607,0.131639,299.041,1310,0.737626,3.03407,4830,2.06389,7.92871,980.04
7122.04,2.80152,10.9628,0,3.82345,3.955,0.131655,299.024,1310,0.737626,3.03407,4830,2.06389,7.92871,982.04
7124.04,2.80152,10.9628,0,3.82295,3.95451,0.13166,299.007,1310,0.737626,3.03407,4830,2.06389,7.92871,984.04
7126.04,2.80152,10.9628,0,3.82258,3.95415,0.131665,298.99,1310,0.737626,3.03407,4830,2.06389,7.92871,986.04
7128.04,2.80152,10.9628,0,3.82229,3.95386,0.131669,298.974,1310,0.737626,3.03407,4830,2.06389,7.92871,988.04
7130.04,2.80152,10.9628,0,3.82205,3.95363,0.131672,298.957,1310,0.737626,3.03407,4830,2.06389,7.92871,990.04
7130.04,2.80152,10.9628,0,3.82205,3.95363,0.131672,298.957,1310,0.737626,3.03407,4830,2.06389,7.92871,990.04
7130.04,2.80152,10.9628,3,3.6593,3.95214,0.131689,298.957,1310,0.737626,3.03407,4830,2.06389,7.92871,990.04
7132.04,2.80318,10.9689,3,3.65576,3.94864,0.131743,298.971,1310,0.737626,3.03407,4832,2.06556,7.93481,990.04
7134.04,2.80485,10.975,3,3.65374,3.94661,0.131762,298.983,1310,0.737626,3.03407,4834,2.06722,7.94089,990.04
7136.04,2.80652,10.981,3,3.65208,3.94494,0.131785,298.996,1310,0.737626,3.03407,4836,2.06889,7.94698,990.04
7138.04,2.80818,10.9871,3,3.65062,3.94345,0.131802,299.009,1310,0.737626,3.03407,4838,2.07056,7.95307,990.04
7140.04,2.80985,10.9932,3,3.64929,3.9421,0.131819,299.021,1310,0.737626,3.03407,4840,2.07222,7.95915,990.04
7140.04,2.80985,10.9932,3,3.64929,3.9421,0.131819,299.021,1310,0.737626,3.03407,4840,2.07222,7.95915,990.04
7140.04,2.80985,10.9932,-3,3.97471,3.94531,0.131787,299.021,1310,0.737626,3.03407,4840,2.07222,7.95915,990.04
7142.04,2.81152,10.9998,-3,3.98033,3.95098,0.131701,299.046,1312,0.739293,3.0407,4840,2.07222,7.95915,990.04
7144.04,2.81318,11.0065,-3,3.98261,3.95334,0.131681,299.071,1314,0.74096,3.04734,4840,2.07222,7.95915,990.04
7146.04,2.81485,11.0131,-3,3.98431,3.95511,0.131654,299.095,1316,0.742626,3.05398,4840,2.07222,7.95915,990.04
7148.04,2.81652,11.0198,-3,3.98575,3.95662,0.131634,299.119,1318,0.744293,3.06062,4840,2.07222,7.95915,990.04
7150.04,2.81818,11.0264,-3,3.98701,3.95796,0.131616,299.142,1320,0.74596,3.06727,4840,2.07222,7.95915,990.04
7150.04,2.81818,11.0264,-3,3.98701,3.95796,0.131616,299.142,1320,0.74596,3.06727,4840,2.07222,7.95915,990.04
7150.04,2.81818,11.0264,3,3.66289,3.955,0.131649,299.142,1320,0.74596,3.06727,4840,2.07222,7.95915,990.04
7152.04,2.81985,11.0325,3,3.65742,3.94962,0.131735,299.152,1320,0.74596,3.06727,4842,2.07389,7.96524,990.04
7154.04,2.82152,11.0386,3,3.65502,3.94721,0.131754,299.162,1320,0.74596,3.06727,4844,2.07556,7.97134,990.04
7156.04,2.82318,11.0447,3,3.65312,3.94532,0.131781,299.171,1320,0.74596,3.06727,4846,2.07722,7.97742,990.04
7158.04,2.82485,11.0508,3,3.6515,3.9437,0.1318,299.181,1320,0.74596,3.06727,4848,2.07889,7.98351,990.04
7160.04,2.82652,11.0569,3,3.65006,3.94226,0.131817,299.19,1320,0.74596,3.06727,4850,2.08056,7.98959,990.04
7160.04,2.82652,11.0569,3,3.65006,3.94226,0.131817,299.19,1320,0.74596,3.06727,4850,2.08056,7.98959,990.04
7160.04,2.82652,11.0569,1,3.72654,3.94332,0.131807,299.189,1320,0.74596,3.06727,4850,2.08056,7.98959,990.04
7162.04,2.82707,11.0589,1,3.72756,3.94437,0.13179,299.174,1320,0.74596,3.06727,4852,2.08111,7.99166,990.04
7164.04,2.82763,11.061,1,3.72753,3.94439,0.131794,299.158,1320,0.74596,3.06727,4854,2.08167,7.99374,990.04
7166.04,2.82818,11.0631,1,3.72734,3.94426,0.131794,299.143,1320,0.74596,3.06727,4856,2.08222,7.99581,990.04
7168.04,2.82874,11.0651,1,3.72711,3.94408,0.131797,299.128,1320,0.74596,3.06727,4858,2.08278,7.99788,990.04
7170.04,2.82929,11.0672,1,3.72684,3.94387,0.1318,299.114,1320,0.74596,3.06727,4860,2.08333,7.99995,990.04
7172.04,2.82985,11.0693,1,3.72656,3.94365,0.131802,299.099,1320,0.74596,3.06727,4862,2.08389,8.00202,990.04
7174.04,2.8304,11.0714,1,3.72627,3.94341,0.131805,299.085,1320,0.74596,3.06727,4864,2.08444,8.00409,990.04
7176.04,2.83096,11.0734,1,3.72598,3.94317,0.131809,299.071,1320,0.74596,3.06727,4866,2.085,8.00616,990.04
7178.04,2.83152,11.0755,1,3.72568,3.94293,0.131812,299.057,1320,0.74596,3.06727,4868,2.08556,8.00823,990.04
7180.04,2.83207,11.0776,1,3.72539,3.94268,0.131815,299.044,1320,0.74596,3.06727,4870,2.08611,8.0103,990.04
7182.04,2.83263,11.0796,1,3.72509,3.94243,0.131818,299.031,1320,0.74596,3.06727,4872,2.08667,8.01237,990.04
7184.04,2.83318,11.0817,1,3.7248,3.94219,0.131821,299.018,1320,0.74596,3.06727,4874,2.08722,8.01444,990.04
7186.04,2.83374,11.0838,1,3.7245,3.94194,0.131824,299.005,1320,0.74596,3.06727,4876,2.08778,8.0165,990.04
7188.04,2.83429,11.0858,1,3.72421,3.9417,0.131827,298.992,1320,0.74596,3.06727,4878,2.08833,8.01857,990.04
7190.04,2.83485,11.0879,1,3.72392,3.94146,0.13183,298.98,1320,0.74596,3.06727,4880,2.08889,8.02064,990.04
7192.04,2.8354,11.09,1,3.72363,3.94122,0.131833,298.968,1320,0.74596,3.06727,4882,2.08944,8.02271,990.04
7194.04,2.83596,11.092,1,3.72335,3.94098,0.131836,298.956,1320,0.74596,3.06727,4884,2.09,8.02478,990.04
7196.04,2.83652,11.0941,1,3.72307,3.94074,0.131839,298.944,1320,0.74596,3.06727,4886,2.09056,8.02685,990.04
7198.04,2.83707,11.0962,1,3.72278,3.9405,0.131842,298.933,1320,0.74596,3.06727,4888,2.09111,8.02892,990.04
7200.04,2.83763,11.0983,1,3.72251,3.94027,0.131845,298.921,1320,0.74596,3.06727,4890,2.09167,8.03098,990.04
7202.04,2.83818,11.1003,1,3.72223,3.94004,0.131848,298.91,1320,0.74596,3.06727,4892,2.09222,8.03305,990.04
7204.04,2.83874,11.1024,1,3.72195,3.9398,0.131851,298.899,1320,0.74596,3.06727,4894,2.09278,8.03512,990.04
7206.04,2.83929,11.1045,1,3.72168,3.93957,0.131854,298.888,1320,0.74596,3.06727,4896,2.09333,8.03719,990.04
7208.04,2.83985,11.1065,1,3.72141,3.93934,0.131857,298.878,1320,0.74596,3.06727,4898,2.09389,8.03926,990.04
7210.04,2.8404,11.1086,1,3.72114,3.93911,0.13186,298.867,1320,0.74596,3.06727,4900,2.09444,8.04132,990.04
7212.04,2.84096,11.1107,1,3.72087,3.93889,0.131863,298.857,1320,0.74596,3.06727,4902,2.095,8.04339,990.04
7214.04,2.84152,11.1127,1,3.72061,3.93866,0.131866,298.847,1320,0.74596,3.06727,4904,2.09556,8.04546,990.04
7216.04,2.84207,11.1148,1,3.72034,3.93843,0.131869,298.837,1320,0.74596,3.06727,4906,2.09611,8.04752,990.04
7218.04,2.84263,11.1169,1,3.72008,3.93821,0.131872,298.827,1320,0.74596,3.06727,4908,2.09667,8.04959,990.04
7220.04,2.84318,11.1189,1,3.71982,3.93799,0.131875,298.818,1320,0.74596,3.06727,4910,2.09722,8.05166,990.04
7222.04,2.84374,11.121,1,3.71956,3.93776,0.131878,298.808,1320,0.74596,3.06727,4912,2.09778,8.05372,990.04
7224.04,2.84429,11.1231,1,3.7193,3.93754,0.131881,298.799,1320,0.74596,3.06727,4914,2.09833,8.05579,990.04
7226.04,2.84485,11.1251,1,3.71904,3.93732,0.131883,298.79,1320,0.74596,3.06727,4916,2.09889,8.05786,990.04
7228.04,2.8454,11.1272,1,3.71879,3.9371,0.131886,298.781,1320,0.74596,3.06727,4918,2.09944,8.05992,990.04
7230.04,2.84596,11.1293,1,3.71853,3.93688,0.131889,298.772,1320,0.74596,3.06727,4920,2.1,8.06199,990.04
7232.04,2.84652,11.1313,1,3.71828,3.93666,0.131892,298.764,1320,0.74596,3.06727,4922,2.10056,8.06405,990.04
7234.04,2.84707,11.1334,1,3.71802,3.93644,0.131895,298.755,1320,0.74596,3.06727,4924,2.10111,8.06612,990.04
7236.04,2.84763,11.1355,1,3.71777,3.93622,0.131898,298.747,1320,0.74596,3.06727,4926,2.10167,8.06818,990.04
7238.04,2.84818,11.1375,1,3.71752,3.93601,0.131901,298.738,1320,0.74596,3.06727,4928,2.10222,8.07025,990.04
7240.04,2.84874,11.1396,1,3.71727,3.93579,0.131904,298.73,1320,0.74596,3.06727,4930,2.10278,8.07231,990.04
7242.04,2.84929,11.1416,1,3.71702,3.93557,0.131907,298.722,1320,0.74596,3.06727,4932,2.10333,8.07438,990.04
7244.04,2.84985,11.1437,1,3.71678,3.93536,0.131909,298.715,1320,0.74596,3.06727,4934,2.10389,8.07644,990.04
7246.04,2.8504,11.1458,1,3.71653,3.93514,0.131912,298.707,1320,0.74596,3.06727,4936,2.10444,8.07851,990.04
7248.04,2.85096,11.1478,1,3.71628,3.93493,0.131915,298.699,1320,0.74596,3.06727,4938,2.105,8.08057,990.04
7250.04,2.85152,11.1499,1,3.71604,3.93471,0.131918,298.692,1320,0.74596,3.06727,4940,2.10556,8.08264,990.04
7252.04,2.85207,11.152,1,3.71579,3.9345,0.131921,298.685,1320,0.74596,3.06727,4942,2.10611,8.0847,990.04
7254.04,2.85263,11.154,1,3.71555,3.93428,0.131924,298.677,1320,0.74596,3.06727,4944,2.10667,8.08677,990.04
7256.04,2.85318,11.1561,1,3.71531,3.93407,0.131927,298.67,1320,0.74596,3.06727,4946,2.10722,8.08883,990.04
7258.04,2.85374,11.1582,1,3.71507,3.93385,0.131929,298.663,1320,0.74596,3.06727,4948,2.10778,8.09089,990.04
7260.04,2.85429,11.1602,1,3.71482,3.93364,0.131932,298.657,1320,0.74596,3.06727,4950,2.10833,8.09296,990.04
7260.04,2.85429,11.1602,1,3.71482,3.93364,0.131932,298.657,1320,0.74596,3.06727,4950,2.10833,8.09296,990.04
7260.04,2.85429,11.1602,0,3.80231,3.93417,0.131927,298.657,1320,0.74596,3.06727,4950,2.10833,8.09296,990.04
7262.04,2.85429,11.1602,0,3.80331,3.93515,0.131914,298.646,1320,0.74596,3.06727,4950,2.10833,8.09296,992.04
7264.04,2.85429,11.1602,0,3.80373,3.93557,0.131911,298.635,1320,0.74596,3.06727,4950,2.10833,8.09296,994.04
7266.04,2.85429,11.1602,0,3.80403,3.93587,0.131907,298.624,1320,0.74596,3.06727,4950,2.10833,8.09296,996.04
7268.04,2.85429,11.1602,0,3.80427,3.93611,0.131905,298.614,1320,0.74596,3.06727,4950,2.10833,8.09296,998.04
7270.04,2.85429,11.1602,0,3.80447,3.93631,0.131903,298.604,1320,0.74596,3.06727,4950,2.10833,8.09296,1000.04
7270.04,2.85429,11.1602,0,3.80447,3.93631,0.131903,298.604,1320,0.74596,3.06727,4950,2.10833,8.09296,1000.04
7270.04,2.85429,11.1602,1,3.71682,3.93578,0.131908,298.604,1320,0.74596,3.06727,4950,2.10833,8.09296,1000.04
7272.04,2.85485,11.1623,1,3.71575,3.93476,0.131922,298.598,1320,0.74596,3.06727,4952,2.10889,8.09502,1000.04
7274.04,2.8554,11.1644,1,3.71524,3.93427,0.131926,298.592,1320,0.74596,3.06727,4954,2.10944,8.09709,1000.04
7276.04,2.85596,11.1664,1,3.71484,3.9339,0.131932,298.587,1320,0.74596,3.06727,4956,2.11,8.09915,1000.04
7278.04,2.85652,11.1685,1,3.71448,3.93356,0.131936,298.581,1320,0.74596,3.06727,4958,2.11056,8.10121,1000.04
7280.04,2.85707,11.1705,1,3.71415,3.93325,0.13194,298.576,1320,0.74596,3.06727,4960,2.11111,8.10328,1000.04
7280.04,2.85707,11.1705,1,3.71415,3.93325,0.13194,298.576,1320,0.74596,3.06727,4960,2.11111,8.10328,1000.04
7280.04,2.85707,11.1705,5,3.58896,3.93108,0.131962,298.576,1320,0.74596,3.06727,4960,2.11111,8.10328,1000.04
7282.04,2.85985,11.1805,5,3.58394,3.92602,0.132084,298.633,1320,0.74596,3.06727,4962,2.11389,8.11323,1000.04
7284.04,2.86263,11.1904,5,3.58128,3.92323,0.13213,298.689,1320,0.74596,3.06727,4964,2.11667,8.12318,1000.04
7286.04,2.8654,11.2004,5,3.57917,3.92099,0.132183,298.744,1320,0.74596,3.06727,4966,2.11944,8.13312,1000.04
7288.04,2.86818,11.2103,5,3.57735,3.91903,0.132226,298.797,1320,0.74596,3.06727,4968,2.12222,8.14306,1000.04
7290.04,2.87096,11.2203,5,3.57568,3.91723,0.132267,298.85,1320,0.74596,3.06727,4970,2.125,8.15299,1000.04
7290.04,2.87096,11.2203,5,3.57568,3.91723,0.132267,298.85,1320,0.74596,3.06727,4970,2.125,8.15299,1000.04
7290.04,2.87096,11.2203,1,3.70076,3.9193,0.132229,298.85,1320,0.74596,3.06727,4970,2.125,8.15299,1000.04
7292.04,2.87152,11.2223,1,3.70366,3.92214,0.132153,298.84,1320,0.74596,3.06727,4972,2.12556,8.15505,1000.04
7294.04,2.87207,11.2244,1,3.70446,3.92296,0.13215,298.831,1320,0.74596,3.06727,4974,2.12611,8.15711,1000.04
7296.04,2.87263,11.2264,1,3.70486,3.92338,0.132139,298.821,1320,0.74596,3.06727,4976,2.12667,8.15917,1000.04
7298.04,2.87318,11.2285,1,3.70509,3.92363,0.132135,298.811,1320,0.74596,3.06727,4978,2.12722,8.16123,1000.04
7300.04,2.87374,11.2306,1,3.70521,3.92379,0.132133,298.802,1320,0.74596,3.06727,4980,2.12778,8.16328,1000.04
7300.04,2.87374,11.2306,1,3.70521,3.92379,0.132133,298.802,1320,0.74596,3.06727,4980,2.12778,8.16328,1000.04
7300.04,2.87374,11.2306,0,3.79227,3.92432,0.132123,298.802,1320,0.74596,3.06727,4980,2.12778,8.16328,1000.04
7302.04,2.87374,11.2306,0,3.79358,3.92559,0.132094,298.789,1320,0.74596,3.06727,4980,2.12778,8.16328,1002.04
7304.04,2.87374,11.2306,0,3.79424,3.92625,0.132084,298.776,1320,0.74596,3.06727,4980,2.12778,8.16328,1004.04
7306.04,2.87374,11.2306,0,3.79474,3.92674,0.132074,298.763,1320,0.74596,3.06727,4980,2.12778,8.16328,1006.04
7308.04,2.87374,11.2306,0,3.79516,3.92715,0.132066,298.75,1320,0.74596,3.06727,4980,2.12778,8.16328,1008.04
7310.04,2.87374,11.2306,0,3.79551,3.9275,0.132059,298.738,1320,0.74596,3.06727,4980,2.12778,8.16328,1010.04
7310.04,2.87374,11.2306,0,3.79551,3.9275,0.132059,298.738,1320,0.74596,3.06727,4980,2.12778,8.16328,1010.04
7310.04,2.87374,11.2306,-1,3.88277,3.92803,0.13205,298.738,1320,0.74596,3.06727,4980,2.12778,8.16328,1010.04
7312.04,2.87429,11.2327,-1,3.8843,3.92953,0.132016,298.734,1322,0.746515,3.06942,4980,2.12778,8.16328,1010.04
7314.04,2.87485,11.2349,-1,3.88521,3.93042,0.132001,298.73,1324,0.747071,3.07158,4980,2.12778,8.16328,1010.04
7316.04,2.8754,11.237,-1,3.88598,3.93116,0.131985,298.727,1326,0.747626,3.07374,4980,2.12778,8.16328,1010.04
7318.04,2.87596,11.2392,-1,3.88666,3.93182,0.131972,298.723,1328,0.748182,3.0759,4980,2.12778,8.16328,1010.04
7320.04,2.87652,11.2413,-1,3.88728,3.93242,0.13196,298.72,1330,0.748738,3.07806,4980,2.12778,8.16328,1010.04
7320.04,2.87652,11.2413,-1,3.88728,3.93242,0.13196,298.72,1330,0.748738,3.07806,4980,2.12778,8.16328,1010.04
7320.04,2.87652,11.2413,-5,4.01241,3.9346,0.131938,298.721,1330,0.748738,3.07806,4980,2.12778,8.16328,1010.04
7322.04,2.87929,11.2525,-5,4.0175,3.93991,0.131867,298.797,1332,0.751515,3.08922,4980,2.12778,8.16328,1010.04
7324.04,2.88207,11.2637,-5,4.02026,3.94292,0.131839,298.872,1334,0.754293,3.10039,4980,2.12778,8.16328,1010.04
7326.04,2.88485,11.2748,-5,4.02251,3.94542,0.131808,298.945,1336,0.757071,3.11156,4980,2.12778,8.16328,1010.04
7328.04,2.88763,11.286,-5,4.02451,3.94766,0.131781,299.017,1338,0.759849,3.12274,4980,2.12778,8.16328,1010.04
7330.04,2.8904,11.2972,-5,4.02624,3.94962,0.131755,299.088,1340,0.762626,3.13392,4980,2.12778,8.16328,1010.04
7330.04,2.8904,11.2972,-5,4.02624,3.94962,0.131755,299.088,1340,0.762626,3.13392,4980,2.12778,8.16328,1010.04
7330.04,2.8904,11.2972,-1,3.90131,3.94758,0.131778,299.088,1340,0.762626,3.13392,4980,2.12778,8.16328,1010.04
7332.04,2.89096,11.2994,-1,3.89852,3.94478,0.131819,299.079,1342,0.763182,3.13609,4980,2.12778,8.16328,1010.04
7334.04,2.89152,11.3015,-1,3.89791,3.94414,0.131819,299.069,1344,0.763738,3.13826,4980,2.12778,8.16328,1010.04
7336.04,2.89207,11.3037,-1,3.89767,3.94387,0.131824,299.06,1346,0.764293,3.14042,4980,2.12778,8.16328,1010.04
7338.04,2.89263,11.3059,-1,3.89759,3.94375,0.131825,299.051,1348,0.764849,3.14259,4980,2.12778,8.16328,1010.04
7340.04,2.89318,11.308,-1,3.89759,3.94373,0.131825,299.042,1350,0.765404,3.14475,4980,2.12778,8.16328,1010.04
7340.04,2.89318,11.308,-1,3.89759,3.94373,0.131825,299.042,1350,0.765404,3.14475,4980,2.12778,8.16328,1010.04
7340.04,2.89318,11.308,0,3.81148,3.94321,0.13183,299.042,1350,0.765404,3.14475,4980,2.12778,8.16328,1010.04
7342.04,2.89318,11.308,0,3.81031,3.94205,0.131846,299.024,1350,0.765404,3.14475,4980,2.12778,8.16328,1012.04
7344.04,2.89318,11.308,0,3.80977,3.94152,0.13185,299.007,1350,0.765404,3.14475,4980,2.12778,8.16328,1014.04
7346.04,2.89318,11.308,0,3.80937,3.94113,0.131855,298.991,1350,0.765404,3.14475,4980,2.12778,8.16328,1016.04
7348.04,2.89318,11.308,0,3.80906,3.94082,0.131859,298.974,1350,0.765404,3.14475,4980,2.12778,8.16328,1018.04
7350.04,2.89318,11.308,0,3.8088,3.94057,0.131862,298.958,1350,0.765404,3.14475,4980,2.12778,8.16328,1020.04
7350.04,2.89318,11.308,0,3.8088,3.94057,0.131862,298.958,1350,0.765404,3.14475,4980,2.12778,8.16328,1020.04
7350.04,2.89318,11.308,3,3.64584,3.93897,0.131878,298.958,1350,0.765404,3.14475,4980,2.12778,8.16328,1020.04
7352.04,2.89485,11.3141,3,3.64202,3.93518,0.131929,298.971,1350,0.765404,3.14475,4982,2.12944,8.16935,1020.04
7354.04,2.89652,11.3202,3,3.63998,3.93313,0.131947,298.984,1350,0.765404,3.14475,4984,2.13111,8.17542,1020.04
7356.04,2.89818,11.3262,3,3.63831,3.93145,0.131976,298.997,1350,0.765404,3.14475,4986,2.13278,8.18148,1020.04
7358.04,2.89985,11.3323,3,3.63683,3.92997,0.132007,299.009,1350,0.765404,3.14475,4988,2.13444,8.18755,1020.04
7360.04,2.90152,11.3384,3,3.63548,3.92862,0.132036,299.021,1350,0.765404,3.14475,4990,2.13611,8.1936,1020.04
7360.04,2.90152,11.3384,3,3.63548,3.92862,0.132036,299.021,1350,0.765404,3.14475,4990,2.13611,8.1936,1020.04
7360.04,2.90152,11.3384,-3,3.96113,3.93183,0.131979,299.021,1350,0.765404,3.14475,4990,2.13611,8.1936,1020.04
7362.04,2.90318,11.345,-3,3.96696,3.93771,0.131889,299.047,1352,0.767071,3.15136,4990,2.13611,8.1936,1020.04
7364.04,2.90485,11.3516,-3,3.96943,3.94026,0.131871,299.071,1354,0.768738,3.15798,4990,2.13611,8.1936,1020.04
7366.04,2.90652,11.3582,-3,3.97127,3.94217,0.131845,299.096,1356,0.770404,3.1646,4990,2.13611,8.1936,1020.04
7368.04,2.90818,11.3648,-3,3.97283,3.94381,0.131826,299.12,1358,0.772071,3.17122,4990,2.13611,8.1936,1020.04
7370.04,2.90985,11.3714,-3,3.9742,3.94525,0.131809,299.143,1360,0.773738,3.17784,4990,2.13611,8.1936,1020.04
7370.04,2.90985,11.3714,-3,3.9742,3.94525,0.131809,299.143,1360,0.773738,3.17784,4990,2.13611,8.1936,1020.04
7370.04,2.90985,11.3714,3,3.64966,3.94206,0.13184,299.143,1360,0.773738,3.17784,4990,2.13611,8.1936,1020.04
7372.04,2.91152,11.3775,3,3.64376,3.93624,0.131922,299.153,1360,0.773738,3.17784,4992,2.13778,8.19968,1020.04
7374.04,2.91318,11.3836,3,3.64126,3.93374,0.131939,299.162,1360,0.773738,3.17784,4994,2.13944,8.20575,1020.04
7376.04,2.91485,11.3897,3,3.63935,3.93184,0.131969,299.172,1360,0.773738,3.17784,4996,2.14111,8.21181,1020.04
7378.04,2.91652,11.3957,3,3.63771,3.93021,0.132002,299.181,1360,0.773738,3.17784,4998,2.14278,8.21787,1020.04
7380.04,2.91818,11.4018,3,3.63626,3.92877,0.132033,299.191,1360,0.773738,3.17784,5000,2.14444,8.22394,1020.04
7380.04,2.91818,11.4018,3,3.63626,3.92877,0.132033,299.191,1360,0.773738,3.17784,5000,2.14444,8.22394,1020.04
7380.04,2.91818,11.4018,1,3.71276,3.92983,0.132015,299.19,1360,0.773738,3.17784,5000,2.14444,8.22394,1020.04
7382.04,2.91874,11.4038,1,3.7138,3.93089,0.131985,299.174,1360,0.773738,3.17784,5002,2.145,8.226,1020.04
7384.04,2.91929,11.4059,1,3.71376,3.93091,0.131992,299.159,1360,0.773738,3.17784,5004,2.14556,8.22806,1020.04
7386.04,2.91985,11.408,1,3.71357,3.93078,0.131993,299.144,1360,0.773738,3.17784,5006,2.14611,8.23012,1020.04
7388.04,2.9204,11.41,1,3.71334,3.9306,0.131998,299.129,1360,0.773738,3.17784,5008,2.14667,8.23219,1020.04
7390.04,2.92096,11.4121,1,3.71307,3.93039,0.132002,299.114,1360,0.773738,3.17784,5010,2.14722,8.23425,1020.04
7392.04,2.92152,11.4142,1,3.71279,3.93016,0.132007,299.1,1360,0.773738,3.17784,5012,2.14778,8.23631,1020.04
