7846.04,3.1089,12.1155,1,3.67951,3.9042,0.138762,299.008,1440,0.829451,3.39885,5326,2.27944,8.71662,1080.04
7848.04,3.10945,12.1175,1,3.67919,3.90398,0.138817,298.995,1440,0.829451,3.39885,5328,2.28,8.71867,1080.04
7850.04,3.11001,12.1196,1,3.67886,3.90376,0.138872,298.983,1440,0.829451,3.39885,5330,2.28056,8.72071,1080.04
7852.04,3.11056,12.1216,1,3.67855,3.90354,0.138927,298.971,1440,0.829451,3.39885,5332,2.28111,8.72275,1080.04
7854.04,3.11112,12.1237,1,3.67823,3.90332,0.138982,298.959,1440,0.829451,3.39885,5334,2.28167,8.7248,1080.04
7856.04,3.11167,12.1257,1,3.67792,3.90311,0.139036,298.947,1440,0.829451,3.39885,5336,2.28222,8.72684,1080.04
7858.04,3.11223,12.1277,1,3.67761,3.90289,0.139091,298.935,1440,0.829451,3.39885,5338,2.28278,8.72888,1080.04
7860.04,3.11278,12.1298,1,3.6773,3.90268,0.139145,298.924,1440,0.829451,3.39885,5340,2.28333,8.73093,1080.04
7862.04,3.11334,12.1318,1,3.67699,3.90246,0.139199,298.913,1440,0.829451,3.39885,5342,2.28389,8.73297,1080.04
7864.04,3.1139,12.1339,1,3.67668,3.90225,0.139252,298.902,1440,0.829451,3.39885,5344,2.28444,8.73501,1080.04
7866.04,3.11445,12.1359,1,3.67638,3.90204,0.139306,298.891,1440,0.829451,3.39885,5346,2.285,8.73705,1080.04
7868.04,3.11501,12.138,1,3.67608,3.90183,0.139359,298.88,1440,0.829451,3.39885,5348,2.28556,8.7391,1080.04
7870.04,3.11556,12.14,1,3.67578,3.90162,0.139412,298.87,1440,0.829451,3.39885,5350,2.28611,8.74114,1080.04
7872.04,3.11612,12.142,1,3.67548,3.90142,0.139465,298.86,1440,0.829451,3.39885,5352,2.28667,8.74318,1080.04
7874.04,3.11667,12.1441,1,3.67519,3.90121,0.139518,298.85,1440,0.829451,3.39885,5354,2.28722,8.74522,1080.04
7876.04,3.11723,12.1461,1,3.67489,3.901,0.139571,298.84,1440,0.829451,3.39885,5356,2.28778,8.74726,1080.04
7878.04,3.11778,12.1482,1,3.6746,3.9008,0.139623,298.83,1440,0.829451,3.39885,5358,2.28833,8.74931,1080.04
7880.04,3.11834,12.1502,1,3.67431,3.9006,0.139676,298.82,1440,0.829451,3.39885,5360,2.28889,8.75135,1080.04
7882.04,3.1189,12.1522,1,3.67402,3.90039,0.139728,298.811,1440,0.829451,3.39885,5362,2.28944,8.75339,1080.04
7884.04,3.11945,12.1543,1,3.67373,3.90019,0.139781,298.802,1440,0.829451,3.39885,5364,2.29,8.75543,1080.04
7886.04,3.12001,12.1563,1,3.67344,3.89999,0.139833,298.792,1440,0.829451,3.39885,5366,2.29056,8.75747,1080.04
7888.04,3.12056,12.1584,1,3.67315,3.89979,0.139885,298.784,1440,0.829451,3.39885,5368,2.29111,8.75951,1080.04
7890.04,3.12112,12.1604,1,3.67287,3.89959,0.139937,298.775,1440,0.829451,3.39885,5370,2.29167,8.76155,1080.04
7892.04,3.12167,12.1624,1,3.67259,3.89939,0.139989,298.766,1440,0.829451,3.39885,5372,2.29222,8.76359,1080.04
7894.04,3.12223,12.1645,1,3.6723,3.89919,0.140041,298.757,1440,0.829451,3.39885,5374,2.29278,8.76563,1080.04
7896.04,3.12278,12.1665,1,3.67202,3.89899,0.140093,298.749,1440,0.829451,3.39885,5376,2.29333,8.76767,1080.04
7898.04,3.12334,12.1686,1,3.67174,3.89879,0.140145,298.741,1440,0.829451,3.39885,5378,2.29389,8.76971,1080.04
7900.04,3.1239,12.1706,1,3.67146,3.8986,0.140197,298.733,1440,0.829451,3.39885,5380,2.29444,8.77175,1080.04
7902.04,3.12445,12.1726,1,3.67118,3.8984,0.140249,298.725,1440,0.829451,3.39885,5382,2.295,8.77379,1080.04
7904.04,3.12501,12.1747,1,3.67091,3.8982,0.1403,298.717,1440,0.829451,3.39885,5384,2.29556,8.77583,1080.04
7906.04,3.12556,12.1767,1,3.67063,3.89801,0.140352,298.709,1440,0.829451,3.39885,5386,2.29611,8.77787,1080.04
7908.04,3.12612,12.1788,1,3.67035,3.89781,0.140404,298.702,1440,0.829451,3.39885,5388,2.29667,8.77991,1080.04
7910.04,3.12667,12.1808,1,3.67008,3.89761,0.140455,298.694,1440,0.829451,3.39885,5390,2.29722,8.78195,1080.04
7912.04,3.12723,12.1828,1,3.6698,3.89742,0.140507,298.687,1440,0.829451,3.39885,5392,2.29778,8.78399,1080.04
7914.04,3.12778,12.1849,1,3.66954,3.89724,0.140558,298.68,1440,0.829451,3.39885,5394,2.29833,8.78602,1080.04
7916.04,3.12834,12.1869,1,3.66929,3.89706,0.14061,298.673,1440,0.829451,3.39885,5396,2.29889,8.78806,1080.04
7918.04,3.1289,12.189,1,3.66903,3.89688,0.140661,298.666,1440,0.829451,3.39885,5398,2.29944,8.7901,1080.04
7920.04,3.12945,12.191,1,3.66877,3.8967,0.140713,298.659,1440,0.829451,3.39885,5400,2.3,8.79214,1080.04
7920.04,3.12945,12.191,1,3.66877,3.8967,0.140713,298.659,1440,0.829451,3.39885,5400,2.3,8.79214,1080.04
7920.04,3.12945,12.191,0,3.75659,3.89714,0.140619,298.659,1440,0.829451,3.39885,5400,2.3,8.79214,1080.04
7922.04,3.12945,12.191,0,3.75771,3.89802,0.140377,298.648,1440,0.829451,3.39885,5400,2.3,8.79214,1082.04
7924.04,3.12945,12.191,0,3.75813,3.8984,0.140328,298.637,1440,0.829451,3.39885,5400,2.3,8.79214,1084.04
7926.04,3.12945,12.191,0,3.75847,3.89867,0.140261,298.627,1440,0.829451,3.39885,5400,2.3,8.79214,1086.04
7928.04,3.12945,12.191,0,3.75873,3.89889,0.140216,298.616,1440,0.829451,3.39885,5400,2.3,8.79214,1088.04
7930.04,3.12945,12.191,0,3.75896,3.89907,0.140177,298.606,1440,0.829451,3.39885,5400,2.3,8.79214,1090.04
7930.04,3.12945,12.191,0,3.75896,3.89907,0.140177,298.606,1440,0.829451,3.39885,5400,2.3,8.79214,1090.04
7930.04,3.12945,12.191,1,3.67094,3.89859,0.140272,298.606,1440,0.829451,3.39885,5400,2.3,8.79214,1090.04
7932.04,3.13001,12.193,1,3.66971,3.89766,0.140533,298.6,1440,0.829451,3.39885,5402,2.30056,8.79418,1090.04
7934.04,3.13056,12.1951,1,3.66919,3.89723,0.140606,298.594,1440,0.829451,3.39885,5404,2.30111,8.79622,1090.04
7936.04,3.13112,12.1971,1,3.66876,3.89691,0.140701,298.589,1440,0.829451,3.39885,5406,2.30167,8.79825,1090.04
7938.04,3.13167,12.1991,1,3.66838,3.89663,0.140776,298.583,1440,0.829451,3.39885,5408,2.30222,8.80029,1090.04
7940.04,3.13223,12.2012,1,3.66803,3.89637,0.140847,298.578,1440,0.829451,3.39885,5410,2.30278,8.80233,1090.04
7940.04,3.13223,12.2012,1,3.66803,3.89637,0.140847,298.578,1440,0.829451,3.39885,5410,2.30278,8.80233,1090.04
7940.04,3.13223,12.2012,5,3.54256,3.89454,0.141241,298.579,1440,0.829451,3.39885,5410,2.30278,8.80233,1090.04
7942.04,3.13501,12.211,5,3.53721,3.89029,0.142495,298.635,1440,0.829451,3.39885,5412,2.30556,8.81216,1090.04
7944.04,3.13778,12.2208,5,3.53457,3.88794,0.142966,298.692,1440,0.829451,3.39885,5414,2.30833,8.82197,1090.04
7946.04,3.14056,12.2306,5,3.53229,3.88603,0.143505,298.747,1440,0.829451,3.39885,5416,2.31111,8.83179,1090.04
7948.04,3.14334,12.2404,5,3.53036,3.88437,0.143952,298.801,1440,0.829451,3.39885,5418,2.31389,8.84159,1090.04
7950.04,3.14612,12.2502,5,3.52859,3.88284,0.144362,298.855,1440,0.829451,3.39885,5420,2.31667,8.85139,1090.04
7950.04,3.14612,12.2502,5,3.52859,3.88284,0.144362,298.855,1440,0.829451,3.39885,5420,2.31667,8.85139,1090.04
7950.04,3.14612,12.2502,1,3.65396,3.8846,0.143977,298.855,1440,0.829451,3.39885,5420,2.31667,8.85139,1090.04
7952.04,3.14667,12.2523,1,3.65717,3.88703,0.143198,298.845,1440,0.829451,3.39885,5422,2.31722,8.85343,1090.04
7954.04,3.14723,12.2543,1,3.65786,3.88772,0.143171,298.835,1440,0.829451,3.39885,5424,2.31778,8.85546,1090.04
7956.04,3.14778,12.2563,1,3.6583,3.88807,0.143052,298.826,1440,0.829451,3.39885,5426,2.31833,8.85749,1090.04
7958.04,3.14834,12.2584,1,3.65852,3.88828,0.143014,298.816,1440,0.829451,3.39885,5428,2.31889,8.85952,1090.04
7960.04,3.1489,12.2604,1,3.65864,3.88841,0.142989,298.807,1440,0.829451,3.39885,5430,2.31944,8.86156,1090.04
7960.04,3.1489,12.2604,1,3.65864,3.88841,0.142989,298.807,1440,0.829451,3.39885,5430,2.31944,8.86156,1090.04
7960.04,3.1489,12.2604,0,3.74604,3.88886,0.142893,298.807,1440,0.829451,3.39885,5430,2.31944,8.86156,1090.04
7962.04,3.1489,12.2604,0,3.74742,3.88993,0.14259,298.793,1440,0.829451,3.39885,5430,2.31944,8.86156,1092.04
7964.04,3.1489,12.2604,0,3.74806,3.89048,0.142493,298.78,1440,0.829451,3.39885,5430,2.31944,8.86156,1094.04
7966.04,3.1489,12.2604,0,3.74859,3.8909,0.142385,298.767,1440,0.829451,3.39885,5430,2.31944,8.86156,1096.04
7968.04,3.1489,12.2604,0,3.74901,3.89124,0.142306,298.755,1440,0.829451,3.39885,5430,2.31944,8.86156,1098.04
7970.04,3.1489,12.2604,0,3.74937,3.89153,0.142238,298.742,1440,0.829451,3.39885,5430,2.31944,8.86156,1100.04
7970.04,3.1489,12.2604,0,3.74937,3.89153,0.142238,298.742,1440,0.829451,3.39885,5430,2.31944,8.86156,1100.04
7970.04,3.1489,12.2604,-1,3.83696,3.89198,0.142142,298.742,1440,0.829451,3.39885,5430,2.31944,8.86156,1100.04
7972.04,3.14945,12.2625,-1,3.83857,3.89324,0.141787,298.738,1442,0.830006,3.40099,5430,2.31944,8.86156,1100.04
7974.04,3.15001,12.2647,-1,3.83948,3.89399,0.141636,298.735,1444,0.830562,3.40312,5430,2.31944,8.86156,1100.04
7976.04,3.15056,12.2668,-1,3.84027,3.89461,0.141472,298.731,1446,0.831117,3.40525,5430,2.31944,8.86156,1100.04
7978.04,3.15112,12.2689,-1,3.84097,3.89517,0.141336,298.727,1448,0.831673,3.40739,5430,2.31944,8.86156,1100.04
7980.04,3.15167,12.2711,-1,3.8416,3.89567,0.14121,298.724,1450,0.832229,3.40952,5430,2.31944,8.86156,1100.04
7980.04,3.15167,12.2711,-1,3.8416,3.89567,0.14121,298.724,1450,0.832229,3.40952,5430,2.31944,8.86156,1100.04
7980.05,3.15167,12.2711,-5,3.96701,3.89751,0.140817,298.725,1450,0.832229,3.40952,5430,2.31944,8.86156,1100.05
7982.05,3.15445,12.2821,-5,3.97282,3.90235,0.139536,298.801,1452,0.835006,3.42056,5430,2.31944,8.86156,1100.05
7984.05,3.15723,12.2932,-5,3.97578,3.90509,0.139036,298.876,1454,0.837784,3.4316,5430,2.31944,8.86156,1100.05
7986.05,3.16001,12.3042,-5,3.97835,3.90736,0.138467,298.95,1456,0.840562,3.44265,5430,2.31944,8.86156,1100.05
7988.05,3.16278,12.3153,-5,3.98059,3.9094,0.137996,299.022,1458,0.84334,3.45371,5430,2.31944,8.86156,1100.05
7990.05,3.16556,12.3263,-5,3.98268,3.91137,0.137608,299.093,1460,0.846117,3.46477,5430,2.31944,8.86156,1100.05
7990.05,3.16556,12.3263,-5,3.98268,3.91137,0.137608,299.093,1460,0.846117,3.46477,5430,2.31944,8.86156,1100.05
7990.05,3.16556,12.3263,-1,3.8572,3.90933,0.137937,299.093,1460,0.846117,3.46477,5430,2.31944,8.86156,1100.05
7992.05,3.16612,12.3285,-1,3.85397,3.90678,0.138678,299.083,1462,0.846673,3.46691,5430,2.31944,8.86156,1100.05
7994.05,3.16667,12.3306,-1,3.85343,3.9062,0.138671,299.074,1464,0.847229,3.46905,5430,2.31944,8.86156,1100.05
7996.05,3.16723,12.3328,-1,3.85312,3.90595,0.138768,299.064,1466,0.847784,3.47119,5430,2.31944,8.86156,1100.05
7998.05,3.16778,12.3349,-1,3.85303,3.90585,0.138782,299.055,1468,0.84834,3.47333,5430,2.31944,8.86156,1100.05
8000.05,3.16834,12.337,-1,3.85303,3.90583,0.138787,299.046,1470,0.848895,3.47548,5430,2.31944,8.86156,1100.05
8000.05,3.16834,12.337,-1,3.85303,3.90583,0.138787,299.046,1470,0.848895,3.47548,5430,2.31944,8.86156,1100.05
8000.05,3.16834,12.337,0,3.76657,3.90535,0.13888,299.046,1470,0.848895,3.47548,5430,2.31944,8.86156,1100.05
8002.05,3.16834,12.337,0,3.76524,3.9043,0.139161,299.029,1470,0.848895,3.47548,5430,2.31944,8.86156,1102.05
8004.05,3.16834,12.337,0,3.76468,3.90381,0.139236,299.012,1470,0.848895,3.47548,5430,2.31944,8.86156,1104.05
8006.05,3.16834,12.337,0,3.76423,3.90346,0.139328,298.995,1470,0.848895,3.47548,5430,2.31944,8.86156,1106.05
8008.05,3.16834,12.337,0,3.76389,3.90318,0.139391,298.978,1470,0.848895,3.47548,5430,2.31944,8.86156,1108.05
8010.05,3.16834,12.337,0,3.7636,3.90295,0.139445,298.962,1470,0.848895,3.47548,5430,2.31944,8.86156,1110.05
8010.05,3.16834,12.337,0,3.7636,3.90295,0.139445,298.962,1470,0.848895,3.47548,5430,2.31944,8.86156,1110.05
8010.05,3.16834,12.337,3,3.60006,3.90149,0.13973,298.962,1470,0.848895,3.47548,5430,2.31944,8.86156,1110.05
8012.05,3.17001,12.343,3,3.5957,3.89804,0.140651,298.975,1470,0.848895,3.47548,5432,2.32111,8.86755,1110.05
8014.05,3.17167,12.349,3,3.59363,3.89627,0.140983,298.988,1470,0.848895,3.47548,5434,2.32278,8.87354,1110.05
8016.05,3.17334,12.355,3,3.59186,3.89486,0.141378,299.001,1470,0.848895,3.47548,5436,2.32444,8.87952,1110.05
8018.05,3.17501,12.361,3,3.59032,3.89361,0.141696,299.013,1470,0.848895,3.47548,5438,2.32611,8.88551,1110.05
8020.05,3.17667,12.367,3,3.58892,3.89247,0.141994,299.026,1470,0.848895,3.47548,5440,2.32778,8.89149,1110.05
8020.05,3.17667,12.367,3,3.58892,3.89247,0.141994,299.026,1470,0.848895,3.47548,5440,2.32778,8.89149,1110.05
8020.05,3.17667,12.367,-3,3.9155,3.89518,0.141411,299.026,1470,0.848895,3.47548,5440,2.32778,8.89149,1110.05
8022.05,3.17834,12.3735,-3,3.92201,3.90034,0.139931,299.051,1472,0.850562,3.48201,5440,2.32778,8.89149,1110.05
8024.05,3.18001,12.38,-3,3.92455,3.90266,0.139603,299.076,1474,0.852229,3.48855,5440,2.32778,8.89149,1110.05
8026.05,3.18167,12.3866,-3,3.92666,3.90441,0.139133,299.1,1476,0.853895,3.4951,5440,2.32778,8.89149,1110.05
8028.05,3.18334,12.3931,-3,3.92839,3.9059,0.138797,299.124,1478,0.855562,3.50164,5440,2.32778,8.89149,1110.05
8030.05,3.18501,12.3997,-3,3.92992,3.90721,0.138485,299.147,1480,0.857229,3.50819,5440,2.32778,8.89149,1110.05
8030.05,3.18501,12.3997,-3,3.92992,3.90721,0.138485,299.147,1480,0.857229,3.50819,5440,2.32778,8.89149,1110.05
8030.05,3.18501,12.3997,3,3.60425,3.9043,0.139056,299.147,1480,0.857229,3.50819,5440,2.32778,8.89149,1110.05
8032.05,3.18667,12.4057,3,3.59748,3.89901,0.140519,299.157,1480,0.857229,3.50819,5442,2.32944,8.89749,1110.05
8034.05,3.18834,12.4117,3,3.59495,3.89678,0.140836,299.167,1480,0.857229,3.50819,5444,2.33111,8.90348,1110.05
8036.05,3.19001,12.4177,3,3.59289,3.89518,0.141313,299.176,1480,0.857229,3.50819,5446,2.33278,8.90947,1110.05
8038.05,3.19167,12.4236,3,3.59121,3.89382,0.141652,299.186,1480,0.857229,3.50819,5448,2.33444,8.91545,1110.05
8040.05,3.19334,12.4296,3,3.58969,3.8926,0.14197,299.195,1480,0.857229,3.50819,5450,2.33611,8.92143,1110.05
8040.05,3.19334,12.4296,3,3.58969,3.8926,0.14197,299.195,1480,0.857229,3.50819,5450,2.33611,8.92143,1110.05
8040.05,3.19334,12.4296,1,3.66633,3.89349,0.141777,299.195,1480,0.857229,3.50819,5450,2.33611,8.92143,1110.05
8042.05,3.1939,12.4317,1,3.66748,3.89438,0.141475,299.179,1480,0.857229,3.50819,5452,2.33667,8.92347,1110.05
8044.05,3.19445,12.4337,1,3.66737,3.8944,0.141546,299.163,1480,0.857229,3.50819,5454,2.33722,8.92551,1110.05
8046.05,3.19501,12.4357,1,3.6672,3.89429,0.141555,299.148,1480,0.857229,3.50819,5456,2.33778,8.92755,1110.05
8048.05,3.19556,12.4378,1,3.66695,3.89414,0.141601,299.133,1480,0.857229,3.50819,5458,2.33833,8.92958,1110.05
8050.05,3.19612,12.4398,1,3.66667,3.89396,0.141648,299.119,1480,0.857229,3.50819,5460,2.33889,8.93162,1110.05
8052.05,3.19667,12.4419,1,3.66638,3.89377,0.141701,299.104,1480,0.857229,3.50819,5462,2.33944,8.93366,1110.05
8054.05,3.19723,12.4439,1,3.66608,3.89357,0.141756,299.09,1480,0.857229,3.50819,5464,2.34,8.93569,1110.05
8056.05,3.19778,12.4459,1,3.66577,3.89337,0.141811,299.076,1480,0.857229,3.50819,5466,2.34056,8.93773,1110.05
8058.05,3.19834,12.448,1,3.66545,3.89317,0.141867,299.062,1480,0.857229,3.50819,5468,2.34111,8.93977,1110.05
8060.05,3.1989,12.45,1,3.66514,3.89296,0.141924,299.049,1480,0.857229,3.50819,5470,2.34167,8.9418,1110.05
8062.05,3.19945,12.452,1,3.66483,3.89275,0.14198,299.035,1480,0.857229,3.50819,5472,2.34222,8.94384,1110.05
8064.05,3.20001,12.4541,1,3.66452,3.89254,0.142037,299.022,1480,0.857229,3.50819,5474,2.34278,8.94587,1110.05
8066.05,3.20056,12.4561,1,3.66421,3.89234,0.142093,299.01,1480,0.857229,3.50819,5476,2.34333,8.94791,1110.05
8068.05,3.20112,12.4581,1,3.6639,3.89213,0.142149,298.997,1480,0.857229,3.50819,5478,2.34389,8.94995,1110.05
8070.05,3.20167,12.4602,1,3.6636,3.89193,0.142205,298.985,1480,0.857229,3.50819,5480,2.34444,8.95198,1110.05
8072.05,3.20223,12.4622,1,3.6633,3.89173,0.142261,298.972,1480,0.857229,3.50819,5482,2.345,8.95402,1110.05
8074.05,3.20278,12.4642,1,3.66299,3.89153,0.142317,298.96,1480,0.857229,3.50819,5484,2.34556,8.95605,1110.05
8076.05,3.20334,12.4663,1,3.6627,3.89133,0.142372,298.949,1480,0.857229,3.50819,5486,2.34611,8.95809,1110.05
8078.05,3.2039,12.4683,1,3.6624,3.89113,0.142427,298.937,1480,0.857229,3.50819,5488,2.34667,8.96012,1110.05
8080.05,3.20445,12.4703,1,3.66211,3.89093,0.142482,298.926,1480,0.857229,3.50819,5490,2.34722,8.96216,1110.05
8082.05,3.20501,12.4724,1,3.66181,3.89073,0.142537,298.915,1480,0.857229,3.50819,5492,2.34778,8.96419,1110.05
8084.05,3.20556,12.4744,1,3.66152,3.89054,0.142591,298.904,1480,0.857229,3.50819,5494,2.34833,8.96622,1110.05
8086.05,3.20612,12.4765,1,3.66123,3.89034,0.142645,298.893,1480,0.857229,3.50819,5496,2.34889,8.96826,1110.05
8088.05,3.20667,12.4785,1,3.66095,3.89015,0.1427,298.882,1480,0.857229,3.50819,5498,2.34944,8.97029,1110.05
8090.05,3.20723,12.4805,1,3.66066,3.88995,0.142754,298.872,1480,0.857229,3.50819,5500,2.35,8.97233,1110.05
8092.05,3.20778,12.4826,1,3.66038,3.88976,0.142807,298.861,1480,0.857229,3.50819,5502,2.35056,8.97436,1110.05
8094.05,3.20834,12.4846,1,3.6601,3.88957,0.142861,298.851,1480,0.857229,3.50819,5504,2.35111,8.97639,1110.05
8096.05,3.2089,12.4866,1,3.65982,3.88938,0.142915,298.841,1480,0.857229,3.50819,5506,2.35167,8.97843,1110.05
8098.05,3.20945,12.4887,1,3.65954,3.88919,0.142968,298.832,1480,0.857229,3.50819,5508,2.35222,8.98046,1110.05
8100.05,3.21001,12.4907,1,3.65926,3.889,0.143021,298.822,1480,0.857229,3.50819,5510,2.35278,8.98249,1110.05
8102.05,3.21056,12.4927,1,3.65899,3.88882,0.143075,298.813,1480,0.857229,3.50819,5512,2.35333,8.98452,1110.05
8104.05,3.21112,12.4948,1,3.65871,3.88863,0.143128,298.804,1480,0.857229,3.50819,5514,2.35389,8.98656,1110.05
8106.05,3.21167,12.4968,1,3.65844,3.88844,0.143181,298.794,1480,0.857229,3.50819,5516,2.35444,8.98859,1110.05
8108.05,3.21223,12.4988,1,3.65817,3.88826,0.143234,298.786,1480,0.857229,3.50819,5518,2.355,8.99062,1110.05
8110.05,3.21278,12.5008,1,3.6579,3.88807,0.143287,298.777,1480,0.857229,3.50819,5520,2.35556,8.99265,1110.05
8112.05,3.21334,12.5029,1,3.65763,3.88789,0.14334,298.768,1480,0.857229,3.50819,5522,2.35611,8.99469,1110.05
8114.05,3.2139,12.5049,1,3.65736,3.8877,0.143392,298.76,1480,0.857229,3.50819,5524,2.35667,8.99672,1110.05
8116.05,3.21445,12.5069,1,3.65709,3.88752,0.143445,298.751,1480,0.857229,3.50819,5526,2.35722,8.99875,1110.05
8118.05,3.21501,12.509,1,3.65682,3.88734,0.143498,298.743,1480,0.857229,3.50819,5528,2.35778,9.00078,1110.05
8120.05,3.21556,12.511,1,3.65656,3.88715,0.14355,298.735,1480,0.857229,3.50819,5530,2.35833,9.00281,1110.05
8122.05,3.21612,12.513,1,3.6563,3.88697,0.143603,298.727,1480,0.857229,3.50819,5532,2.35889,9.00484,1110.05
8124.05,3.21667,12.5151,1,3.65603,3.88679,0.143655,298.719,1480,0.857229,3.50819,5534,2.35944,9.00688,1110.05
8126.05,3.21723,12.5171,1,3.65577,3.88661,0.143708,298.712,1480,0.857229,3.50819,5536,2.36,9.00891,1110.05
8128.05,3.21778,12.5191,1,3.65551,3.88643,0.14376,298.704,1480,0.857229,3.50819,5538,2.36056,9.01094,1110.05
8130.05,3.21834,12.5212,1,3.65525,3.88625,0.143813,298.697,1480,0.857229,3.50819,5540,2.36111,9.01297,1110.05
8132.05,3.2189,12.5232,1,3.65499,3.88607,0.143865,298.69,1480,0.857229,3.50819,5542,2.36167,9.015,1110.05
8134.05,3.21945,12.5252,1,3.65474,3.8859,0.143917,298.683,1480,0.857229,3.50819,5544,2.36222,9.01703,1110.05
8136.05,3.22001,12.5273,1,3.65449,3.88573,0.14397,298.676,1480,0.857229,3.50819,5546,2.36278,9.01906,1110.05
8138.05,3.22056,12.5293,1,3.65424,3.88555,0.144022,298.669,1480,0.857229,3.50819,5548,2.36333,9.02109,1110.05
8140.05,3.22112,12.5313,1,3.65399,3.88538,0.144074,298.662,1480,0.857229,3.50819,5550,2.36389,9.02312,1110.05
8140.05,3.22112,12.5313,1,3.65399,3.88538,0.144074,298.662,1480,0.857229,3.50819,5550,2.36389,9.02312,1110.05
8140.05,3.22112,12.5313,0,3.74189,3.88581,0.143978,298.662,1480,0.857229,3.50819,5550,2.36389,9.02312,1110.05
8142.05,3.22112,12.5313,0,3.74295,3.88662,0.143733,298.651,1480,0.857229,3.50819,5550,2.36389,9.02312,1112.05
8144.05,3.22112,12.5313,0,3.74335,3.88697,0.143683,298.64,1480,0.857229,3.50819,5550,2.36389,9.02312,1114.05
8146.05,3.22112,12.5313,0,3.74367,3.88722,0.143615,298.629,1480,0.857229,3.50819,5550,2.36389,9.02312,1116.05
8148.05,3.22112,12.5313,0,3.74391,3.88742,0.143569,298.619,1480,0.857229,3.50819,5550,2.36389,9.02312,1118.05
8150.05,3.22112,12.5313,0,3.74412,3.88759,0.14353,298.609,1480,0.857229,3.50819,5550,2.36389,9.02312,1120.05
8150.05,3.22112,12.5313,0,3.74412,3.88759,0.14353,298.609,1480,0.857229,3.50819,5550,2.36389,9.02312,1120.05
8150.05,3.22112,12.5313,1,3.65603,3.88715,0.143626,298.609,1480,0.857229,3.50819,5550,2.36389,9.02312,1120.05
8152.05,3.22167,12.5333,1,3.65488,3.88628,0.143892,298.603,1480,0.857229,3.50819,5552,2.36444,9.02515,1120.05
8154.05,3.22223,12.5354,1,3.65439,3.88589,0.143966,298.597,1480,0.857229,3.50819,5554,2.365,9.02718,1120.05
8156.05,3.22278,12.5374,1,3.65397,3.88559,0.144062,298.592,1480,0.857229,3.50819,5556,2.36556,9.02921,1120.05
8158.05,3.22334,12.5394,1,3.6536,3.88532,0.144138,298.586,1480,0.857229,3.50819,5558,2.36611,9.03124,1120.05
8160.05,3.2239,12.5415,1,3.65325,3.88507,0.14421,298.581,1480,0.857229,3.50819,5560,2.36667,9.03327,1120.05
8160.05,3.2239,12.5415,1,3.65325,3.88507,0.14421,298.581,1480,0.857229,3.50819,5560,2.36667,9.03327,1120.05
8160.05,3.2239,12.5415,5,3.52785,3.8833,0.144581,298.582,1480,0.857229,3.50819,5560,2.36667,9.03327,1120.05
8162.05,3.22667,12.5512,5,3.52273,3.8792,0.145758,298.639,1480,0.857229,3.50819,5562,2.36944,9.04305,1120.05
8164.05,3.22945,12.561,5,3.5202,3.87694,0.146201,298.696,1480,0.857229,3.50819,5564,2.37222,9.05283,1120.05
8166.05,3.23223,12.5708,5,3.51803,3.8751,0.146707,298.752,1480,0.857229,3.50819,5566,2.375,9.0626,1120.05
8168.05,3.23501,12.5806,5,3.51617,3.87349,0.147127,298.807,1480,0.857229,3.50819,5568,2.37778,9.07237,1120.05
8170.05,3.23778,12.5903,5,3.5145,3.872,0.147494,298.862,1480,0.857229,3.50819,5570,2.38056,9.08213,1120.05
8170.05,3.23778,12.5903,5,3.5145,3.872,0.147494,298.862,1480,0.857229,3.50819,5570,2.38056,9.08213,1120.05
8170.05,3.23778,12.5903,1,3.6398,3.87371,0.14715,298.862,1480,0.857229,3.50819,5570,2.38056,9.08213,1120.05
8172.05,3.23834,12.5924,1,3.64288,3.87606,0.146418,298.852,1480,0.857229,3.50819,5572,2.38111,9.08416,1120.05
8174.05,3.2389,12.5944,1,3.64354,3.87672,0.146394,298.842,1480,0.857229,3.50819,5574,2.38167,9.08618,1120.05
8176.05,3.23945,12.5964,1,3.64396,3.87706,0.146281,298.833,1480,0.857229,3.50819,5576,2.38222,9.08821,1120.05
8178.05,3.24001,12.5984,1,3.64418,3.87727,0.146245,298.823,1480,0.857229,3.50819,5578,2.38278,9.09023,1120.05
8180.05,3.24056,12.6005,1,3.64429,3.87739,0.146222,298.814,1480,0.857229,3.50819,5580,2.38333,9.09226,1120.05
8180.05,3.24056,12.6005,1,3.64429,3.87739,0.146222,298.814,1480,0.857229,3.50819,5580,2.38333,9.09226,1120.05
8180.05,3.24056,12.6005,0,3.73177,3.87782,0.146133,298.814,1480,0.857229,3.50819,5580,2.38333,9.09226,1120.05
8182.05,3.24056,12.6005,0,3.73308,3.87886,0.145847,298.8,1480,0.857229,3.50819,5580,2.38333,9.09226,1122.05
8184.05,3.24056,12.6005,0,3.7337,3.87939,0.145757,298.787,1480,0.857229,3.50819,5580,2.38333,9.09226,1124.05
8186.05,3.24056,12.6005,0,3.7342,3.87979,0.145655,298.774,1480,0.857229,3.50819,5580,2.38333,9.09226,1126.05
