649644,228.139,842.451,-1.05,3.97668,4.03389,0.14699,298.556,522782,112.365,430.578,124822,115.774,411.873,2040.1
649704,228.157,842.521,-1.05,3.98253,4.03822,0.14546,298.556,522842,112.383,430.648,124822,115.774,411.873,2040.1
649764,228.174,842.591,-1.05,3.98852,4.04268,0.143913,298.556,522902,112.4,430.718,124822,115.774,411.873,2040.1
649824,228.192,842.66,-1.05,3.99459,4.04713,0.142284,298.556,522962,112.418,430.787,124822,115.774,411.873,2040.1
649884,228.209,842.73,-1.05,4.00066,4.05159,0.140659,298.556,523022,112.435,430.857,124822,115.774,411.873,2040.1
649944,228.227,842.8,-1.05,4.00686,4.05619,0.139055,298.556,523082,112.453,430.927,124822,115.774,411.873,2040.1
650004,228.244,842.871,-1.05,4.01306,4.06089,0.137554,298.556,523142,112.47,430.998,124822,115.774,411.873,2040.1
650064,228.262,842.941,-1.05,4.01875,4.06574,0.136703,298.556,523202,112.488,431.068,124822,115.774,411.873,2040.1
650124,228.279,843.011,-1.05,4.02453,4.07069,0.135864,298.556,523262,112.505,431.138,124822,115.774,411.873,2040.1
650184,228.297,843.082,-1.05,4.03031,4.07572,0.135121,298.556,523322,112.523,431.209,124822,115.774,411.873,2040.1
650244,228.314,843.152,-1.05,4.03614,4.08082,0.134387,298.556,523382,112.54,431.279,124822,115.774,411.873,2040.1
650304,228.332,843.223,-1.05,4.04203,4.08606,0.13373,298.557,523442,112.558,431.35,124822,115.774,411.873,2040.1
650364,228.349,843.294,-1.05,4.04799,4.0914,0.133105,298.559,523502,112.575,431.421,124822,115.774,411.873,2040.1
650424,228.367,843.365,-1.05,4.05365,4.09685,0.132892,298.562,523562,112.593,431.492,124822,115.774,411.873,2040.1
650484,228.384,843.436,-1.05,4.05939,4.10238,0.132679,298.565,523622,112.61,431.563,124822,115.774,411.873,2040.1
650544,228.402,843.507,-1.05,4.06515,4.10795,0.132476,298.569,523682,112.628,431.634,124822,115.774,411.873,2040.1
650604,228.419,843.578,-1.05,4.07094,4.11354,0.132275,298.572,523742,112.645,431.705,124822,115.774,411.873,2040.1
650664,228.437,843.649,-1.05,4.07669,4.11913,0.132117,298.576,523802,112.663,431.776,124822,115.774,411.873,2040.1
650724,228.454,843.721,-1.05,4.08244,4.12473,0.131959,298.58,523862,112.68,431.848,124822,115.774,411.873,2040.1
650784,228.472,843.792,-1.05,4.08804,4.13023,0.13187,298.583,523922,112.698,431.919,124822,115.774,411.873,2040.1
650844,228.489,843.864,-1.05,4.09353,4.13563,0.131781,298.587,523982,112.715,431.991,124822,115.774,411.873,2040.1
650904,228.507,843.935,-1.05,4.09896,4.14096,0.131687,298.591,524042,112.733,432.062,124822,115.774,411.873,2040.1
650914,228.51,843.947,-1.05,4.09985,4.14184,0.131671,298.591,524052,112.736,432.074,124822,115.774,411.873,2040.1
650914,228.51,843.947,-1.05,4.09985,4.14184,0.131671,298.591,524052,112.736,432.074,124822,115.774,411.873,2040.1
650916,228.51,843.95,-0.9975,4.097,4.14194,0.131669,298.591,524054,112.736,432.077,124822,115.774,411.873,2040.1
650976,228.526,844.014,-0.91114,4.09643,4.14627,0.13159,298.56,524114,112.752,432.141,124822,115.774,411.873,2040.1
651036,228.541,844.074,-0.84075,4.09626,4.15029,0.131527,298.52,524174,112.766,432.201,124822,115.774,411.873,2040.1
651096,228.554,844.129,-0.783634,4.09633,4.15389,0.131468,298.479,524234,112.78,432.256,124822,115.774,411.873,2040.1
651156,228.567,844.18,-0.730398,4.09624,4.15725,0.131417,298.438,524294,112.792,432.307,124822,115.774,411.873,2040.1
651216,228.578,844.228,-0.680779,4.09592,4.16031,0.131375,298.401,524354,112.804,432.355,124822,115.774,411.873,2040.1
651276,228.59,844.274,-0.647414,4.09632,4.16303,0.131336,298.368,524414,112.815,432.401,124822,115.774,411.873,2040.1
651336,228.6,844.317,-0.609527,4.09613,4.16559,0.131298,298.338,524474,112.826,432.444,124822,115.774,411.873,2040.1
651396,228.61,844.357,-0.579654,4.09635,4.16803,0.13126,298.312,524534,112.836,432.484,124822,115.774,411.873,2040.1
651456,228.619,844.395,-0.551246,4.09622,4.17009,0.131224,298.289,524594,112.845,432.522,124822,115.774,411.873,2040.1
651516,228.628,844.432,-0.524229,4.09601,4.17201,0.13119,298.269,524654,112.854,432.559,124822,115.774,411.873,2040.1
651576,228.637,844.467,-0.503572,4.09619,4.17386,0.131157,298.251,524714,112.862,432.594,124822,115.774,411.873,2040.1
651636,228.645,844.501,-0.48373,4.09632,4.17563,0.131132,298.236,524774,112.871,432.628,124822,115.774,411.873,2040.1
651696,228.653,844.533,-0.464669,4.09623,4.17714,0.131108,298.222,524834,112.879,432.66,124822,115.774,411.873,2040.1
651756,228.66,844.564,-0.446359,4.096,4.1785,0.131085,298.21,524894,112.886,432.691,124822,115.774,411.873,2040.1
651816,228.668,844.594,-0.433102,4.09617,4.17981,0.131063,298.199,524954,112.893,432.721,124822,115.774,411.873,2040.1
651876,228.675,844.623,-0.416036,4.09591,4.18108,0.131041,298.189,525014,112.901,432.75,124822,115.774,411.873,2040.1
651936,228.682,844.651,-0.403679,4.09603,4.1823,0.13102,298.181,525074,112.907,432.778,124822,115.774,411.873,2040.1
651996,228.688,844.678,-0.391689,4.09596,4.18332,0.131,298.173,525134,112.914,432.805,124822,115.774,411.873,2040.1
652056,228.695,844.705,-0.383895,4.09614,4.1842,0.13098,298.166,525194,112.92,432.832,124822,115.774,411.873,2040.1
652116,228.701,844.731,-0.372493,4.09593,4.18506,0.130961,298.16,525254,112.927,432.858,124822,115.774,411.873,2040.1
652176,228.707,844.756,-0.36508,4.09608,4.1859,0.130942,298.154,525314,112.933,432.883,124822,115.774,411.873,2040.1
652236,228.713,844.78,-0.357815,4.09622,4.18672,0.130924,298.149,525374,112.939,432.907,124822,115.774,411.873,2040.1
652296,228.719,844.804,-0.347187,4.096,4.18751,0.130906,298.145,525434,112.945,432.931,124822,115.774,411.873,2040.1
652356,228.725,844.828,-0.340278,4.09599,4.18816,0.130888,298.14,525494,112.951,432.955,124822,115.774,411.873,2040.1
652416,228.73,844.851,-0.333507,4.09594,4.18876,0.130871,298.136,525554,112.956,432.978,124822,115.774,411.873,2040.1
652476,228.736,844.874,-0.330172,4.09622,4.18934,0.130854,298.133,525614,112.962,433.001,124822,115.774,411.873,2040.1
652536,228.741,844.896,-0.323601,4.09616,4.18992,0.130837,298.13,525674,112.967,433.023,124822,115.774,411.873,2040.1
652596,228.747,844.918,-0.317162,4.09609,4.19048,0.130821,298.127,525734,112.972,433.045,124822,115.774,411.873,2040.1
652656,228.752,844.939,-0.31085,4.09603,4.19104,0.130807,298.124,525794,112.978,433.066,124822,115.774,411.873,2040.1
652716,228.757,844.96,-0.304664,4.09594,4.19156,0.130792,298.121,525854,112.983,433.087,124822,115.774,411.873,2040.1
652776,228.762,844.981,-0.301618,4.09607,4.19199,0.130778,298.119,525914,112.988,433.108,124822,115.774,411.873,2040.1
652836,228.767,845.001,-0.298601,4.0962,4.19241,0.130764,298.116,525974,112.993,433.128,124822,115.774,411.873,2040.1
652896,228.772,845.021,-0.292659,4.09602,4.19282,0.13075,298.114,526034,112.998,433.148,124822,115.774,411.873,2040.1
652956,228.777,845.041,-0.289733,4.09614,4.19323,0.130737,298.112,526094,113.003,433.168,124822,115.774,411.873,2040.1
653016,228.782,845.061,-0.283967,4.09595,4.19363,0.130723,298.11,526154,113.007,433.188,124822,115.774,411.873,2040.1
653076,228.786,845.08,-0.281127,4.09607,4.19402,0.13071,298.108,526214,113.012,433.207,124822,115.774,411.873,2040.1
653136,228.791,845.099,-0.278316,4.09619,4.19442,0.130697,298.107,526274,113.017,433.226,124822,115.774,411.873,2040.1
653196,228.796,845.118,-0.272778,4.09598,4.19478,0.130684,298.105,526334,113.021,433.245,124822,115.774,411.873,2040.1
653256,228.8,845.137,-0.27005,4.09607,4.19513,0.130671,298.103,526394,113.026,433.264,124822,115.774,411.873,2040.1
653316,228.805,845.155,-0.267349,4.09615,4.19549,0.130659,298.102,526454,113.03,433.282,124822,115.774,411.873,2040.1
653376,228.809,845.173,-0.262029,4.09594,4.19583,0.130647,298.1,526514,113.035,433.3,124822,115.774,411.873,2040.1
653436,228.813,845.191,-0.259409,4.09602,4.19617,0.130634,298.099,526574,113.039,433.318,124822,115.774,411.873,2040.1
653496,228.818,845.208,-0.256815,4.0961,4.19651,0.130622,298.097,526634,113.043,433.335,124822,115.774,411.873,2040.1
653556,228.822,845.226,-0.254247,4.09617,4.19684,0.13061,298.096,526694,113.048,433.353,124822,115.774,411.873,2040.1
653616,228.826,845.243,-0.249187,4.09597,4.19717,0.130599,298.094,526754,113.052,433.37,124822,115.774,411.873,2040.1
653676,228.83,845.26,-0.246695,4.09604,4.1975,0.130587,298.093,526814,113.056,433.387,124822,115.774,411.873,2040.1
653736,228.834,845.277,-0.244228,4.09612,4.19783,0.130576,298.092,526874,113.06,433.404,124822,115.774,411.873,2040.1
653796,228.838,845.293,-0.239368,4.09593,4.19816,0.130564,298.09,526934,113.064,433.42,124822,115.774,411.873,2040.1
653856,228.842,845.309,-0.236974,4.09601,4.19848,0.130553,298.089,526994,113.068,433.436,124822,115.774,411.873,2040.1
653916,228.846,845.325,-0.234605,4.09609,4.1988,0.130542,298.088,527054,113.072,433.452,124822,115.774,411.873,2040.1
653976,228.85,845.341,-0.229936,4.0959,4.19912,0.130531,298.086,527114,113.076,433.468,124822,115.774,411.873,2040.1
654036,228.854,845.357,-0.227637,4.09597,4.19943,0.130521,298.085,527174,113.08,433.484,124822,115.774,411.873,2040.1
654096,228.858,845.372,-0.22536,4.09604,4.19973,0.13051,298.084,527234,113.084,433.499,124822,115.774,411.873,2040.1
654156,228.861,845.388,-0.223107,4.09611,4.20004,0.130499,298.083,527294,113.087,433.515,124822,115.774,411.873,2040.1
654216,228.865,845.403,-0.218667,4.09593,4.20033,0.130489,298.081,527354,113.091,433.53,124822,115.774,411.873,2040.1
654276,228.869,845.418,-0.21648,4.09598,4.20062,0.130479,298.08,527414,113.095,433.545,124822,115.774,411.873,2040.1
654336,228.872,845.432,-0.214315,4.09604,4.2009,0.130469,298.079,527474,113.098,433.559,124822,115.774,411.873,2040.1
654396,228.876,845.447,-0.212172,4.09609,4.20118,0.130459,298.078,527534,113.102,433.574,124822,115.774,411.873,2040.1
654456,228.879,845.461,-0.20795,4.0959,4.20145,0.130449,298.077,527594,113.105,433.588,124822,115.774,411.873,2040.1
654516,228.883,845.475,-0.205871,4.09595,4.20172,0.130439,298.076,527654,113.109,433.602,124822,115.774,411.873,2040.1
654576,228.886,845.489,-0.203812,4.096,4.20199,0.13043,298.075,527714,113.112,433.616,124822,115.774,411.873,2040.1
654636,228.89,845.503,-0.201774,4.09605,4.20226,0.130419,298.074,527774,113.115,433.63,124822,115.774,411.873,2040.1
654696,228.893,845.517,-0.199756,4.0961,4.20252,0.130409,298.073,527834,113.119,433.644,124822,115.774,411.873,2040.1
654756,228.896,845.53,-0.195781,4.09592,4.20278,0.130399,298.072,527894,113.122,433.657,124822,115.774,411.873,2040.1
654816,228.9,845.544,-0.193823,4.09598,4.20304,0.130389,298.071,527954,113.125,433.671,124822,115.774,411.873,2040.1
654876,228.903,845.557,-0.191885,4.09607,4.20334,0.130379,298.07,528014,113.129,433.684,124822,115.774,411.873,2040.1
654936,228.906,845.57,-0.188066,4.09595,4.20364,0.130369,298.069,528074,113.132,433.697,124822,115.774,411.873,2040.1
654996,228.909,845.583,-0.186186,4.09604,4.20394,0.130359,298.068,528134,113.135,433.71,124822,115.774,411.873,2040.1
655056,228.912,845.595,-0.182481,4.09592,4.20423,0.13035,298.067,528194,113.138,433.722,124822,115.774,411.873,2040.1
655116,228.915,845.608,-0.180656,4.09601,4.20452,0.13034,298.066,528254,113.141,433.735,124822,115.774,411.873,2040.1
655176,228.918,845.62,-0.178849,4.0961,4.2048,0.130331,298.065,528314,113.144,433.747,124822,115.774,411.873,2040.1
655236,228.921,845.632,-0.17529,4.09598,4.20508,0.130322,298.063,528374,113.147,433.759,124822,115.774,411.873,2040.1
655260,228.922,845.637,-0.173537,4.0961,4.20519,0.130319,298.063,528398,113.148,433.764,124822,115.774,411.873,2040.1
655260,228.922,845.637,0,4.07486,4.20517,0.130319,298.063,528398,113.148,433.764,124822,115.774,411.873,2040.1
655260,228.922,845.637,3.5,3.89586,4.20467,0.130331,298.063,528398,113.148,433.764,124822,115.774,411.873,2040.1
655262,228.924,845.644,3.5,3.89485,4.20356,0.130367,298.093,528398,113.148,433.764,124824,115.776,411.881,2040.1
655322,228.983,845.871,3.5,3.8904,4.19644,0.130593,298.804,528398,113.148,433.764,124884,115.835,412.108,2040.1
655382,229.041,846.098,3.5,3.88695,4.1914,0.130759,299.24,528398,113.148,433.764,124944,115.893,412.334,2040.1
655442,229.099,846.325,3.5,3.88087,4.18438,0.130932,299.512,528398,113.148,433.764,125004,115.951,412.561,2040.1
655502,229.158,846.551,3.5,3.87082,4.17378,0.131113,299.687,528398,113.148,433.764,125064,116.01,412.787,2040.1
655562,229.216,846.776,3.5,3.85697,4.15965,0.131328,299.807,528398,113.148,433.764,125124,116.068,413.012,2040.1
655622,229.274,847.001,3.5,3.84031,4.14286,0.131568,299.893,528398,113.148,433.764,125184,116.126,413.237,2040.1
655682,229.333,847.224,3.5,3.82234,4.12493,0.131872,299.96,528398,113.148,433.764,125244,116.185,413.46,2040.1
655742,229.391,847.447,3.5,3.80346,4.10631,0.132345,300.016,528398,113.148,433.764,125304,116.243,413.683,2040.1
655802,229.449,847.668,3.5,3.78471,4.08808,0.133037,300.065,528398,113.148,433.764,125364,116.301,413.904,2040.1
655862,229.508,847.888,3.5,3.7656,4.07094,0.135131,300.108,528398,113.148,433.764,125424,116.36,414.124,2040.1
655922,229.566,848.107,3.5,3.74673,4.05487,0.138005,300.135,528398,113.148,433.764,125484,116.418,414.343,2040.1
655982,229.624,848.325,3.5,3.72644,4.03995,0.143387,300.151,528398,113.148,433.764,125544,116.476,414.561,2040.1
656042,229.683,848.542,3.5,3.70732,4.02586,0.148389,300.161,528398,113.148,433.764,125604,116.535,414.778,2040.1
656102,229.741,848.758,3.5,3.68866,4.01176,0.15289,300.167,528398,113.148,433.764,125664,116.593,414.994,2040.1
656162,229.799,848.972,3.5,3.66992,3.99708,0.156863,300.172,528398,113.148,433.764,125724,116.651,415.209,2040.1
656222,229.858,849.186,3.5,3.65045,3.98134,0.160485,300.175,528398,113.148,433.764,125784,116.71,415.422,2040.1
656282,229.916,849.398,3.5,3.62965,3.96353,0.163334,300.177,528398,113.148,433.764,125844,116.768,415.634,2040.1
656342,229.974,849.609,3.5,3.60665,3.94322,0.165869,300.18,528398,113.148,433.764,125904,116.826,415.845,2040.1
656402,230.033,849.819,3.5,3.58245,3.92147,0.16816,300.182,528398,113.148,433.764,125964,116.885,416.055,2040.1
656462,230.091,850.027,3.5,3.55925,3.9011,0.170788,300.185,528398,113.148,433.764,126024,116.943,416.263,2040.1
656522,230.149,850.234,3.5,3.53759,3.88264,0.173781,300.192,528398,113.148,433.764,126084,117.001,416.47,2040.1
656582,230.208,850.44,3.5,3.51635,3.86529,0.177492,300.217,528398,113.148,433.764,126144,117.06,416.676,2040.1
656642,230.266,850.644,3.5,3.49551,3.84868,0.181569,300.255,528398,113.148,433.764,126204,117.118,416.88,2040.1
656702,230.324,850.848,3.5,3.47513,3.83286,0.185977,300.301,528398,113.148,433.764,126264,117.176,417.084,2040.1
656762,230.383,851.05,3.5,3.45626,3.81826,0.190083,300.351,528398,113.148,433.764,126324,117.235,417.286,2040.1
656822,230.441,851.251,3.5,3.44,3.80624,0.194148,300.404,528398,113.148,433.764,126384,117.293,417.487,2040.1
656882,230.499,851.451,3.5,3.42523,3.79625,0.198728,300.459,528398,113.148,433.764,126444,117.351,417.687,2040.1
656942,230.558,851.65,3.5,3.41297,3.78977,0.204279,300.515,528398,113.148,433.764,126504,117.41,417.887,2040.1
657002,230.616,851.849,3.5,3.39966,3.78371,0.211283,300.572,528398,113.148,433.764,126564,117.468,418.085,2040.1
657062,230.674,852.047,3.5,3.38902,3.77778,0.215705,300.63,528398,113.148,433.764,126624,117.526,418.283,2040.1
657122,230.733,852.244,3.5,3.37446,3.77185,0.224021,300.689,528398,113.148,433.764,126684,117.585,418.481,2040.1
657182,230.791,852.44,3.5,3.34436,3.76554,0.247458,300.744,528398,113.148,433.764,126744,117.643,418.677,2040.1
657242,230.849,852.634,3.5,3.30631,3.75839,0.277926,300.784,528398,113.148,433.764,126804,117.701,418.871,2040.1
657302,230.908,852.826,3.5,3.25967,3.75051,0.316171,300.815,528398,113.148,433.764,126864,117.76,419.062,2040.1
657362,230.966,853.014,3.5,3.20722,3.7412,0.358722,300.84,528398,113.148,433.764,126924,117.818,419.251,2040.1
657422,231.024,853.2,3.5,3.15355,3.73033,0.400855,300.862,528398,113.148,433.764,126984,117.876,419.436,2040.1
657482,231.083,853.382,3.5,3.09284,3.71808,0.448567,300.884,528398,113.148,433.764,127044,117.935,419.618,2040.1
657542,231.141,853.56,3.5,3.00273,3.70601,0.525743,300.905,528398,113.148,433.764,127104,117.993,419.796,2040.1
657596,231.193,853.714,3.5,2.85861,3.69316,0.656128,300.924,528398,113.148,433.764,127158,118.045,419.95,2040.1
657596,231.193,853.714,0,3.05314,3.69437,0.641105,300.924,528398,113.148,433.764,127158,118.045,419.95,2040.1
657596,231.193,853.714,-1.05,3.14756,3.69476,0.637231,300.923,528398,113.148,433.764,127158,118.045,419.95,2040.1
657598,231.194,853.716,-1.05,3.18315,3.69806,0.604927,300.881,528400,113.149,433.766,127158,118.045,419.95,2040.1
657658,231.211,853.773,-1.05,3.28164,3.70959,0.520771,299.889,528460,113.166,433.823,127158,118.045,419.95,2040.1
657718,231.229,853.831,-1.05,3.31812,3.71386,0.490395,299.293,528520,113.184,433.88,127158,118.045,419.95,2040.1
657778,231.246,853.889,-1.05,3.34344,3.71757,0.469826,298.935,528580,113.201,433.939,127158,118.045,419.95,2040.1
657838,231.264,853.948,-1.05,3.36795,3.72118,0.449475,298.72,528640,113.219,433.997,127158,118.045,419.95,2040.1
657898,231.281,854.007,-1.05,3.38734,3.72485,0.434018,298.591,528700,113.236,434.056,127158,118.045,419.95,2040.1
657958,231.299,854.066,-1.05,3.4066,3.72863,0.418613,298.514,528760,113.254,434.116,127158,118.045,419.95,2040.1
658018,231.316,854.126,-1.05,3.42304,3.73221,0.405737,298.467,528820,113.271,434.176,127158,118.045,419.95,2040.1
658078,231.334,854.186,-1.05,3.4391,3.73553,0.392918,298.439,528880,113.289,434.236,127158,118.045,419.95,2040.1
658138,231.351,854.246,-1.05,3.4548,3.73877,0.38034,298.423,528940,113.306,434.296,127158,118.045,419.95,2040.1
658198,231.369,854.307,-1.05,3.47035,3.74189,0.367774,298.413,529000,113.324,434.357,127158,118.045,419.95,2040.1
658258,231.386,854.368,-1.05,3.48591,3.74486,0.355036,298.406,529060,113.341,434.418,127158,118.045,419.95,2040.1
658318,231.404,854.429,-1.05,3.50122,3.74758,0.342289,298.403,529120,113.359,434.479,127158,118.045,419.95,2040.1
658378,231.421,854.491,-1.05,3.51651,3.75023,0.3295,298.401,529180,113.376,434.54,127158,118.045,419.95,2040.1
658438,231.439,854.552,-1.05,3.53168,3.75275,0.316707,298.399,529240,113.394,434.602,127158,118.045,419.95,2040.1
658498,231.456,854.614,-1.05,3.54598,3.75518,0.304672,298.399,529300,113.411,434.664,127158,118.045,419.95,2040.1
658558,231.474,854.676,-1.05,3.56002,3.7574,0.292718,298.398,529360,113.429,434.726,127158,118.045,419.95,2040.1
658618,231.491,854.739,-1.05,3.5729,3.75961,0.281901,298.398,529420,113.446,434.788,127158,118.045,419.95,2040.1
658678,231.509,854.801,-1.05,3.58559,3.76179,0.271234,298.398,529480,113.464,434.851,127158,118.045,419.95,2040.1
658738,231.526,854.864,-1.05,3.59681,3.76393,0.262022,298.398,529540,113.481,434.914,127158,118.045,419.95,2040.1
658798,231.544,854.927,-1.05,3.60773,3.76601,0.253042,298.398,529600,113.499,434.977,127158,118.045,419.95,2040.1
658858,231.561,854.99,-1.05,3.61747,3.76802,0.245182,298.398,529660,113.516,435.04,127158,118.045,419.95,2040.1
658918,231.579,855.054,-1.05,3.62681,3.76985,0.237531,298.398,529720,113.534,435.103,127158,118.045,419.95,2040.1
658978,231.596,855.117,-1.05,3.63525,3.77167,0.230782,298.399,529780,113.551,435.167,127158,118.045,419.95,2040.1
659038,231.614,855.181,-1.05,3.64345,3.77346,0.224227,298.402,529840,113.569,435.231,127158,118.045,419.95,2040.1
