7614.04,3.01429,11.7517,1,3.67597,3.91957,0.157986,299.089,1400,0.802066,3.28799,5164,2.21222,8.46368,1050.04
7616.04,3.01484,11.7537,1,3.67565,3.91934,0.158025,299.075,1400,0.802066,3.28799,5166,2.21278,8.46572,1050.04
7618.04,3.0154,11.7558,1,3.67533,3.91911,0.158064,299.062,1400,0.802066,3.28799,5168,2.21333,8.46777,1050.04
7620.04,3.01596,11.7578,1,3.675,3.91888,0.158104,299.048,1400,0.802066,3.28799,5170,2.21389,8.46981,1050.04
7622.04,3.01651,11.7598,1,3.67468,3.91864,0.158143,299.035,1400,0.802066,3.28799,5172,2.21444,8.47185,1050.04
7624.04,3.01707,11.7619,1,3.67436,3.91841,0.158183,299.022,1400,0.802066,3.28799,5174,2.215,8.47389,1050.04
7626.04,3.01762,11.7639,1,3.67404,3.91817,0.158222,299.009,1400,0.802066,3.28799,5176,2.21556,8.47593,1050.04
7628.04,3.01818,11.766,1,3.67372,3.91794,0.158261,298.996,1400,0.802066,3.28799,5178,2.21611,8.47797,1050.04
7630.04,3.01873,11.768,1,3.67341,3.91771,0.1583,298.984,1400,0.802066,3.28799,5180,2.21667,8.48001,1050.04
7632.04,3.01929,11.77,1,3.67309,3.91748,0.158339,298.972,1400,0.802066,3.28799,5182,2.21722,8.48205,1050.04
7634.04,3.01984,11.7721,1,3.67278,3.91725,0.158378,298.96,1400,0.802066,3.28799,5184,2.21778,8.48409,1050.04
7636.04,3.0204,11.7741,1,3.67247,3.91702,0.158417,298.948,1400,0.802066,3.28799,5186,2.21833,8.48613,1050.04
7638.04,3.02096,11.7762,1,3.67217,3.9168,0.158455,298.936,1400,0.802066,3.28799,5188,2.21889,8.48817,1050.04
7640.04,3.02151,11.7782,1,3.67186,3.91657,0.158494,298.925,1400,0.802066,3.28799,5190,2.21944,8.49021,1050.04
7642.04,3.02207,11.7802,1,3.67156,3.91635,0.158532,298.914,1400,0.802066,3.28799,5192,2.22,8.49225,1050.04
7644.04,3.02262,11.7823,1,3.67126,3.91613,0.15857,298.903,1400,0.802066,3.28799,5194,2.22056,8.49429,1050.04
7646.04,3.02318,11.7843,1,3.67096,3.9159,0.158608,298.892,1400,0.802066,3.28799,5196,2.22111,8.49633,1050.04
7648.04,3.02373,11.7864,1,3.67067,3.91568,0.158646,298.881,1400,0.802066,3.28799,5198,2.22167,8.49837,1050.04
7650.04,3.02429,11.7884,1,3.67037,3.91547,0.158684,298.871,1400,0.802066,3.28799,5200,2.22222,8.50041,1050.04
7652.04,3.02484,11.7904,1,3.67008,3.91525,0.158721,298.861,1400,0.802066,3.28799,5202,2.22278,8.50245,1050.04
7654.04,3.0254,11.7925,1,3.66979,3.91503,0.158759,298.85,1400,0.802066,3.28799,5204,2.22333,8.50449,1050.04
7656.04,3.02596,11.7945,1,3.6695,3.91482,0.158796,298.84,1400,0.802066,3.28799,5206,2.22389,8.50653,1050.04
7658.04,3.02651,11.7966,1,3.66921,3.9146,0.158834,298.831,1400,0.802066,3.28799,5208,2.22444,8.50857,1050.04
7660.04,3.02707,11.7986,1,3.66892,3.91439,0.158871,298.821,1400,0.802066,3.28799,5210,2.225,8.5106,1050.04
7662.04,3.02762,11.8006,1,3.66864,3.91417,0.158908,298.812,1400,0.802066,3.28799,5212,2.22556,8.51264,1050.04
7664.04,3.02818,11.8027,1,3.66836,3.91396,0.158945,298.802,1400,0.802066,3.28799,5214,2.22611,8.51468,1050.04
7666.04,3.02873,11.8047,1,3.66807,3.91375,0.158982,298.793,1400,0.802066,3.28799,5216,2.22667,8.51672,1050.04
7668.04,3.02929,11.8067,1,3.66779,3.91354,0.15902,298.784,1400,0.802066,3.28799,5218,2.22722,8.51876,1050.04
7670.04,3.02984,11.8088,1,3.66751,3.91333,0.159056,298.775,1400,0.802066,3.28799,5220,2.22778,8.52079,1050.04
7672.04,3.0304,11.8108,1,3.66724,3.91312,0.159093,298.767,1400,0.802066,3.28799,5222,2.22833,8.52283,1050.04
7674.04,3.03096,11.8129,1,3.66696,3.91291,0.15913,298.758,1400,0.802066,3.28799,5224,2.22889,8.52487,1050.04
7676.04,3.03151,11.8149,1,3.66668,3.9127,0.159167,298.75,1400,0.802066,3.28799,5226,2.22944,8.5269,1050.04
7678.04,3.03207,11.8169,1,3.66641,3.91249,0.159204,298.742,1400,0.802066,3.28799,5228,2.23,8.52894,1050.04
7680.04,3.03262,11.819,1,3.66613,3.91229,0.159241,298.733,1400,0.802066,3.28799,5230,2.23056,8.53098,1050.04
7682.04,3.03318,11.821,1,3.66586,3.91208,0.159277,298.725,1400,0.802066,3.28799,5232,2.23111,8.53302,1050.04
7684.04,3.03373,11.823,1,3.66559,3.91187,0.159314,298.718,1400,0.802066,3.28799,5234,2.23167,8.53505,1050.04
7686.04,3.03429,11.8251,1,3.66532,3.91167,0.159351,298.71,1400,0.802066,3.28799,5236,2.23222,8.53709,1050.04
7688.04,3.03484,11.8271,1,3.66504,3.91146,0.159388,298.702,1400,0.802066,3.28799,5238,2.23278,8.53912,1050.04
7690.04,3.0354,11.8291,1,3.66478,3.91125,0.159424,298.695,1400,0.802066,3.28799,5240,2.23333,8.54116,1050.04
7692.04,3.03596,11.8312,1,3.66451,3.91105,0.159461,298.688,1400,0.802066,3.28799,5242,2.23389,8.5432,1050.04
7694.04,3.03651,11.8332,1,3.66424,3.91084,0.159497,298.68,1400,0.802066,3.28799,5244,2.23444,8.54523,1050.04
7696.04,3.03707,11.8353,1,3.66397,3.91064,0.159534,298.673,1400,0.802066,3.28799,5246,2.235,8.54727,1050.04
7698.04,3.03762,11.8373,1,3.6637,3.91044,0.15957,298.666,1400,0.802066,3.28799,5248,2.23556,8.5493,1050.04
7700.04,3.03818,11.8393,1,3.66344,3.91023,0.159607,298.659,1400,0.802066,3.28799,5250,2.23611,8.55134,1050.04
7700.04,3.03818,11.8393,1,3.66344,3.91023,0.159607,298.659,1400,0.802066,3.28799,5250,2.23611,8.55134,1050.04
7700.04,3.03818,11.8393,0,3.75127,3.91074,0.15954,298.659,1400,0.802066,3.28799,5250,2.23611,8.55134,1050.04
7702.04,3.03818,11.8393,0,3.75238,3.91168,0.159368,298.648,1400,0.802066,3.28799,5250,2.23611,8.55134,1052.04
7704.04,3.03818,11.8393,0,3.75281,3.91208,0.159334,298.638,1400,0.802066,3.28799,5250,2.23611,8.55134,1054.04
7706.04,3.03818,11.8393,0,3.75314,3.91236,0.159286,298.627,1400,0.802066,3.28799,5250,2.23611,8.55134,1056.04
7708.04,3.03818,11.8393,0,3.7534,3.91259,0.159254,298.617,1400,0.802066,3.28799,5250,2.23611,8.55134,1058.04
7710.04,3.03818,11.8393,0,3.75362,3.91279,0.159227,298.606,1400,0.802066,3.28799,5250,2.23611,8.55134,1060.04
7710.04,3.03818,11.8393,0,3.75362,3.91279,0.159227,298.606,1400,0.802066,3.28799,5250,2.23611,8.55134,1060.04
7710.04,3.03818,11.8393,1,3.66563,3.91228,0.159294,298.606,1400,0.802066,3.28799,5250,2.23611,8.55134,1060.04
7712.04,3.03873,11.8414,1,3.66444,3.9113,0.159479,298.601,1400,0.802066,3.28799,5252,2.23667,8.55337,1060.04
7714.04,3.03929,11.8434,1,3.6639,3.91084,0.159531,298.595,1400,0.802066,3.28799,5254,2.23722,8.55541,1060.04
7716.04,3.03984,11.8454,1,3.66345,3.91048,0.159598,298.589,1400,0.802066,3.28799,5256,2.23778,8.55744,1060.04
7718.04,3.0404,11.8475,1,3.66306,3.91016,0.159652,298.584,1400,0.802066,3.28799,5258,2.23833,8.55948,1060.04
7720.04,3.04096,11.8495,1,3.66269,3.90987,0.159702,298.578,1400,0.802066,3.28799,5260,2.23889,8.56151,1060.04
7720.04,3.04096,11.8495,1,3.66269,3.90987,0.159702,298.578,1400,0.802066,3.28799,5260,2.23889,8.56151,1060.04
7720.04,3.04096,11.8495,5,3.53684,3.90786,0.15995,298.579,1400,0.802066,3.28799,5260,2.23889,8.56151,1060.04
7722.04,3.04373,11.8593,5,3.53172,3.90326,0.160636,298.636,1400,0.802066,3.28799,5262,2.24167,8.57132,1060.04
7724.04,3.04651,11.8691,5,3.5291,3.90073,0.160894,298.692,1400,0.802066,3.28799,5264,2.24444,8.58113,1060.04
7726.04,3.04929,11.8789,5,3.5269,3.89865,0.161189,298.747,1400,0.802066,3.28799,5266,2.24722,8.59092,1060.04
7728.04,3.05207,11.8887,5,3.52501,3.89683,0.161434,298.801,1400,0.802066,3.28799,5268,2.25,8.60072,1060.04
7730.04,3.05484,11.8985,5,3.52337,3.89525,0.161663,298.854,1400,0.802066,3.28799,5270,2.25278,8.6105,1060.04
7730.04,3.05484,11.8985,5,3.52337,3.89525,0.161663,298.854,1400,0.802066,3.28799,5270,2.25278,8.6105,1060.04
7730.04,3.05484,11.8985,1,3.649,3.89707,0.161447,298.854,1400,0.802066,3.28799,5270,2.25278,8.6105,1060.04
7732.04,3.0554,11.9005,1,3.65208,3.89974,0.161021,298.844,1400,0.802066,3.28799,5272,2.25333,8.61253,1060.04
7734.04,3.05596,11.9025,1,3.65282,3.90048,0.161007,298.834,1400,0.802066,3.28799,5274,2.25389,8.61456,1060.04
7736.04,3.05651,11.9046,1,3.65323,3.90087,0.160941,298.825,1400,0.802066,3.28799,5276,2.25444,8.61659,1060.04
7738.04,3.05707,11.9066,1,3.65346,3.9011,0.16092,298.815,1400,0.802066,3.28799,5278,2.255,8.61862,1060.04
7740.04,3.05762,11.9086,1,3.65358,3.90124,0.160907,298.806,1400,0.802066,3.28799,5280,2.25556,8.62065,1060.04
7740.04,3.05762,11.9086,1,3.65358,3.90124,0.160907,298.806,1400,0.802066,3.28799,5280,2.25556,8.62065,1060.04
7740.04,3.05762,11.9086,0,3.74095,3.90172,0.160855,298.806,1400,0.802066,3.28799,5280,2.25556,8.62065,1060.04
7742.04,3.05762,11.9086,0,3.74227,3.90288,0.160688,298.792,1400,0.802066,3.28799,5280,2.25556,8.62065,1062.04
7744.04,3.05762,11.9086,0,3.74292,3.90347,0.160636,298.779,1400,0.802066,3.28799,5280,2.25556,8.62065,1064.04
7746.04,3.05762,11.9086,0,3.74342,3.90392,0.160577,298.766,1400,0.802066,3.28799,5280,2.25556,8.62065,1066.04
7748.04,3.05762,11.9086,0,3.74384,3.90429,0.160533,298.754,1400,0.802066,3.28799,5280,2.25556,8.62065,1068.04
7750.04,3.05762,11.9086,0,3.74419,3.90461,0.160496,298.741,1400,0.802066,3.28799,5280,2.25556,8.62065,1070.04
7750.04,3.05762,11.9086,0,3.74419,3.90461,0.160496,298.741,1400,0.802066,3.28799,5280,2.25556,8.62065,1070.04
7750.04,3.05762,11.9086,-1,3.83175,3.9051,0.160443,298.741,1400,0.802066,3.28799,5280,2.25556,8.62065,1070.04
7752.04,3.05818,11.9108,-1,3.8333,3.90646,0.160249,298.737,1402,0.802622,3.29011,5280,2.25556,8.62065,1070.04
7754.04,3.05873,11.9129,-1,3.8342,3.90727,0.160166,298.734,1404,0.803178,3.29224,5280,2.25556,8.62065,1070.04
7756.04,3.05929,11.915,-1,3.83497,3.90794,0.160077,298.73,1406,0.803733,3.29438,5280,2.25556,8.62065,1070.04
7758.04,3.05984,11.9172,-1,3.83565,3.90854,0.160002,298.727,1408,0.804289,3.29651,5280,2.25556,8.62065,1070.04
7760.04,3.0604,11.9193,-1,3.83627,3.90909,0.159933,298.723,1410,0.804844,3.29864,5280,2.25556,8.62065,1070.04
7760.04,3.0604,11.9193,-1,3.83627,3.90909,0.159933,298.723,1410,0.804844,3.29864,5280,2.25556,8.62065,1070.04
7760.04,3.0604,11.9193,-5,3.96212,3.91115,0.159681,298.724,1410,0.804844,3.29864,5280,2.25556,8.62065,1070.04
7762.04,3.06318,11.9303,-5,3.9678,3.91623,0.158772,298.801,1412,0.807622,3.30966,5280,2.25556,8.62065,1070.04
7764.04,3.06596,11.9413,-5,3.97075,3.91911,0.158417,298.876,1414,0.8104,3.32069,5280,2.25556,8.62065,1070.04
7766.04,3.06873,11.9524,-5,3.97327,3.92149,0.158013,298.949,1416,0.813178,3.33173,5280,2.25556,8.62065,1070.04
7768.04,3.07151,11.9634,-5,3.97555,3.92371,0.157678,299.022,1418,0.815955,3.34277,5280,2.25556,8.62065,1070.04
7770.04,3.07429,11.9745,-5,3.97767,3.92577,0.157363,299.093,1420,0.818733,3.35382,5280,2.25556,8.62065,1070.04
7770.04,3.07429,11.9745,-5,3.97767,3.92577,0.157363,299.093,1420,0.818733,3.35382,5280,2.25556,8.62065,1070.04
7770.04,3.07429,11.9745,-1,3.85179,3.92363,0.157637,299.093,1420,0.818733,3.35382,5280,2.25556,8.62065,1070.04
7772.04,3.07484,11.9766,-1,3.84857,3.92088,0.158163,299.083,1422,0.819289,3.35596,5280,2.25556,8.62065,1070.04
7774.04,3.0754,11.9787,-1,3.84799,3.92027,0.158158,299.074,1424,0.819844,3.35809,5280,2.25556,8.62065,1070.04
7776.04,3.07596,11.9809,-1,3.8477,3.92001,0.158227,299.064,1426,0.8204,3.36023,5280,2.25556,8.62065,1070.04
7778.04,3.07651,11.983,-1,3.84761,3.9199,0.158237,299.055,1428,0.820955,3.36237,5280,2.25556,8.62065,1070.04
7780.04,3.07707,11.9852,-1,3.84762,3.91988,0.15824,299.046,1430,0.821511,3.36451,5280,2.25556,8.62065,1070.04
7780.04,3.07707,11.9852,-1,3.84762,3.91988,0.15824,299.046,1430,0.821511,3.36451,5280,2.25556,8.62065,1070.04
7780.04,3.07707,11.9852,0,3.76118,3.91938,0.158306,299.046,1430,0.821511,3.36451,5280,2.25556,8.62065,1070.04
7782.04,3.07707,11.9852,0,3.75987,3.91827,0.158505,299.029,1430,0.821511,3.36451,5280,2.25556,8.62065,1072.04
7784.04,3.07707,11.9852,0,3.75931,3.91776,0.158559,299.011,1430,0.821511,3.36451,5280,2.25556,8.62065,1074.04
7786.04,3.07707,11.9852,0,3.75887,3.91739,0.158624,298.995,1430,0.821511,3.36451,5280,2.25556,8.62065,1076.04
7788.04,3.07707,11.9852,0,3.75853,3.9171,0.158669,298.978,1430,0.821511,3.36451,5280,2.25556,8.62065,1078.04
7790.04,3.07707,11.9852,0,3.75825,3.91686,0.158707,298.962,1430,0.821511,3.36451,5280,2.25556,8.62065,1080.04
7790.04,3.07707,11.9852,0,3.75825,3.91686,0.158707,298.962,1430,0.821511,3.36451,5280,2.25556,8.62065,1080.04
7790.04,3.07707,11.9852,3,3.59456,3.91532,0.15891,298.962,1430,0.821511,3.36451,5280,2.25556,8.62065,1080.04
7792.04,3.07873,11.9911,3,3.5903,3.9117,0.159563,298.975,1430,0.821511,3.36451,5282,2.25722,8.62663,1080.04
7794.04,3.0804,11.9971,3,3.58814,3.90974,0.159798,298.988,1430,0.821511,3.36451,5284,2.25889,8.63261,1080.04
7796.04,3.08207,12.0031,3,3.58641,3.90821,0.160025,299.001,1430,0.821511,3.36451,5286,2.26056,8.63859,1080.04
7798.04,3.08373,12.0091,3,3.58492,3.90686,0.1602,299.013,1430,0.821511,3.36451,5288,2.26222,8.64457,1080.04
7800.04,3.0854,12.015,3,3.58356,3.90563,0.160363,299.026,1430,0.821511,3.36451,5290,2.26389,8.65054,1080.04
7800.04,3.0854,12.015,3,3.58356,3.90563,0.160363,299.026,1430,0.821511,3.36451,5290,2.26389,8.65054,1080.04
7800.04,3.0854,12.015,-3,3.91039,3.90855,0.160043,299.026,1430,0.821511,3.36451,5290,2.26389,8.65054,1080.04
7802.04,3.08707,12.0216,-3,3.91681,3.91412,0.159052,299.051,1432,0.823178,3.37103,5290,2.26389,8.65054,1080.04
7804.04,3.08873,12.0281,-3,3.91938,3.91656,0.158819,299.076,1434,0.824844,3.37757,5290,2.26389,8.65054,1080.04
7806.04,3.0904,12.0346,-3,3.92144,3.91839,0.158485,299.1,1436,0.826511,3.3841,5290,2.26389,8.65054,1080.04
7808.04,3.09207,12.0412,-3,3.92315,3.91995,0.158247,299.124,1438,0.828178,3.39064,5290,2.26389,8.65054,1080.04
7810.04,3.09373,12.0477,-3,3.92465,3.92133,0.158025,299.148,1440,0.829844,3.39718,5290,2.26389,8.65054,1080.04
7810.04,3.09373,12.0477,-3,3.92465,3.92133,0.158025,299.148,1440,0.829844,3.39718,5290,2.26389,8.65054,1080.04
7810.04,3.09373,12.0477,3,3.5987,3.91828,0.158431,299.147,1440,0.829844,3.39718,5290,2.26389,8.65054,1080.04
7812.04,3.0954,12.0537,3,3.59209,3.91272,0.15947,299.157,1440,0.829844,3.39718,5292,2.26556,8.65653,1080.04
7814.04,3.09707,12.0597,3,3.58949,3.91032,0.159695,299.167,1440,0.829844,3.39718,5294,2.26722,8.66251,1080.04
7816.04,3.09873,12.0657,3,3.58744,3.90856,0.15999,299.177,1440,0.829844,3.39718,5296,2.26889,8.66849,1080.04
7818.04,3.1004,12.0716,3,3.5858,3.90708,0.160175,299.186,1440,0.829844,3.39718,5298,2.27056,8.67446,1080.04
7820.04,3.10207,12.0776,3,3.58433,3.90577,0.160349,299.195,1440,0.829844,3.39718,5300,2.27222,8.68044,1080.04
7820.04,3.10207,12.0776,3,3.58433,3.90577,0.160349,299.195,1440,0.829844,3.39718,5300,2.27222,8.68044,1080.04
7820.04,3.10207,12.0776,1,3.66113,3.90673,0.160244,299.195,1440,0.829844,3.39718,5300,2.27222,8.68044,1080.04
7822.04,3.10262,12.0797,1,3.66221,3.90769,0.160079,299.179,1440,0.829844,3.39718,5302,2.27278,8.68247,1080.04
7824.04,3.10318,12.0817,1,3.66214,3.90771,0.160117,299.164,1440,0.829844,3.39718,5304,2.27333,8.68451,1080.04
7826.04,3.10373,12.0837,1,3.66196,3.90759,0.160122,299.148,1440,0.829844,3.39718,5306,2.27389,8.68654,1080.04
7828.04,3.10429,12.0858,1,3.66172,3.90743,0.160148,299.134,1440,0.829844,3.39718,5308,2.27444,8.68858,1080.04
7830.04,3.10484,12.0878,1,3.66145,3.90724,0.160173,299.119,1440,0.829844,3.39718,5310,2.275,8.69061,1080.04
7832.04,3.1054,12.0898,1,3.66116,3.90703,0.160202,299.104,1440,0.829844,3.39718,5312,2.27556,8.69264,1080.04
7834.04,3.10596,12.0919,1,3.66087,3.90682,0.160232,299.09,1440,0.829844,3.39718,5314,2.27611,8.69468,1080.04
7836.04,3.10651,12.0939,1,3.66057,3.9066,0.160262,299.076,1440,0.829844,3.39718,5316,2.27667,8.69671,1080.04
7838.04,3.10707,12.0959,1,3.66026,3.90638,0.160293,299.062,1440,0.829844,3.39718,5318,2.27722,8.69874,1080.04
7840.04,3.10762,12.098,1,3.65996,3.90615,0.160324,299.049,1440,0.829844,3.39718,5320,2.27778,8.70078,1080.04
7842.04,3.10818,12.1,1,3.65966,3.90593,0.160355,299.036,1440,0.829844,3.39718,5322,2.27833,8.70281,1080.04
7844.04,3.10873,12.102,1,3.65936,3.9057,0.160386,299.023,1440,0.829844,3.39718,5324,2.27889,8.70484,1080.04
7846.04,3.10929,12.1041,1,3.65906,3.90548,0.160417,299.01,1440,0.829844,3.39718,5326,2.27944,8.70688,1080.04
7848.04,3.10984,12.1061,1,3.65876,3.90526,0.160447,298.997,1440,0.829844,3.39718,5328,2.28,8.70891,1080.04
7850.04,3.1104,12.1081,1,3.65846,3.90504,0.160478,298.985,1440,0.829844,3.39718,5330,2.28056,8.71094,1080.04
7852.04,3.11096,12.1102,1,3.65817,3.90482,0.160509,298.972,1440,0.829844,3.39718,5332,2.28111,8.71297,1080.04
7854.04,3.11151,12.1122,1,3.65788,3.9046,0.160539,298.96,1440,0.829844,3.39718,5334,2.28167,8.71501,1080.04
7856.04,3.11207,12.1142,1,3.65759,3.90439,0.160569,298.949,1440,0.829844,3.39718,5336,2.28222,8.71704,1080.04
7858.04,3.11262,12.1163,1,3.6573,3.90417,0.160599,298.937,1440,0.829844,3.39718,5338,2.28278,8.71907,1080.04
7860.04,3.11318,12.1183,1,3.65701,3.90396,0.160629,298.926,1440,0.829844,3.39718,5340,2.28333,8.7211,1080.04
7862.04,3.11373,12.1203,1,3.65673,3.90374,0.160659,298.914,1440,0.829844,3.39718,5342,2.28389,8.72313,1080.04
7864.04,3.11429,12.1223,1,3.65645,3.90353,0.160689,298.903,1440,0.829844,3.39718,5344,2.28444,8.72517,1080.04
7866.04,3.11484,12.1244,1,3.65617,3.90332,0.160719,298.893,1440,0.829844,3.39718,5346,2.285,8.7272,1080.04
7868.04,3.1154,12.1264,1,3.65589,3.90311,0.160748,298.882,1440,0.829844,3.39718,5348,2.28556,8.72923,1080.04
7870.04,3.11596,12.1284,1,3.65561,3.9029,0.160778,298.872,1440,0.829844,3.39718,5350,2.28611,8.73126,1080.04
7872.04,3.11651,12.1305,1,3.65534,3.9027,0.160807,298.861,1440,0.829844,3.39718,5352,2.28667,8.73329,1080.04
7874.04,3.11707,12.1325,1,3.65507,3.90249,0.160837,298.851,1440,0.829844,3.39718,5354,2.28722,8.73532,1080.04
7876.04,3.11762,12.1345,1,3.6548,3.90228,0.160866,298.841,1440,0.829844,3.39718,5356,2.28778,8.73735,1080.04
7878.04,3.11818,12.1366,1,3.65453,3.90208,0.160895,298.831,1440,0.829844,3.39718,5358,2.28833,8.73938,1080.04
7880.04,3.11873,12.1386,1,3.65426,3.90188,0.160925,298.822,1440,0.829844,3.39718,5360,2.28889,8.74141,1080.04
7882.04,3.11929,12.1406,1,3.65399,3.90167,0.160954,298.812,1440,0.829844,3.39718,5362,2.28944,8.74344,1080.04
7884.04,3.11984,12.1427,1,3.65373,3.90147,0.160983,298.803,1440,0.829844,3.39718,5364,2.29,8.74547,1080.04
7886.04,3.1204,12.1447,1,3.65346,3.90127,0.161012,298.794,1440,0.829844,3.39718,5366,2.29056,8.7475,1080.04
7888.04,3.12096,12.1467,1,3.6532,3.90107,0.161041,298.785,1440,0.829844,3.39718,5368,2.29111,8.74953,1080.04
7890.04,3.12151,12.1487,1,3.65294,3.90087,0.16107,298.776,1440,0.829844,3.39718,5370,2.29167,8.75156,1080.04
7892.04,3.12207,12.1508,1,3.65268,3.90067,0.161099,298.767,1440,0.829844,3.39718,5372,2.29222,8.75359,1080.04
7894.04,3.12262,12.1528,1,3.65242,3.90047,0.161128,298.759,1440,0.829844,3.39718,5374,2.29278,8.75562,1080.04
7896.04,3.12318,12.1548,1,3.65216,3.90027,0.161156,298.75,1440,0.829844,3.39718,5376,2.29333,8.75765,1080.04
7898.04,3.12373,12.1569,1,3.6519,3.90007,0.161185,298.742,1440,0.829844,3.39718,5378,2.29389,8.75968,1080.04
7900.04,3.12429,12.1589,1,3.65165,3.89988,0.161214,298.734,1440,0.829844,3.39718,5380,2.29444,8.7617,1080.04
7902.04,3.12484,12.1609,1,3.65139,3.89968,0.161243,298.726,1440,0.829844,3.39718,5382,2.295,8.76373,1080.04
7904.04,3.1254,12.1629,1,3.65114,3.89948,0.161271,298.718,1440,0.829844,3.39718,5384,2.29556,8.76576,1080.04
7906.04,3.12596,12.165,1,3.65088,3.89929,0.1613,298.711,1440,0.829844,3.39718,5386,2.29611,8.76779,1080.04
7908.04,3.12651,12.167,1,3.65063,3.89909,0.161329,298.703,1440,0.829844,3.39718,5388,2.29667,8.76982,1080.04
7910.04,3.12707,12.169,1,3.65038,3.89889,0.161357,298.696,1440,0.829844,3.39718,5390,2.29722,8.77185,1080.04
7912.04,3.12762,12.1711,1,3.65013,3.8987,0.161386,298.688,1440,0.829844,3.39718,5392,2.29778,8.77387,1080.04
7914.04,3.12818,12.1731,1,3.64987,3.8985,0.161415,298.681,1440,0.829844,3.39718,5394,2.29833,8.7759,1080.04
7916.04,3.12873,12.1751,1,3.64963,3.89831,0.161443,298.674,1440,0.829844,3.39718,5396,2.29889,8.77793,1080.04
7918.04,3.12929,12.1771,1,3.64938,3.89811,0.161472,298.667,1440,0.829844,3.39718,5398,2.29944,8.77996,1080.04
7920.04,3.12984,12.1792,1,3.64913,3.89792,0.161501,298.66,1440,0.829844,3.39718,5400,2.3,8.78198,1080.04
7920.04,3.12984,12.1792,1,3.64913,3.89792,0.161501,298.66,1440,0.829844,3.39718,5400,2.3,8.78198,1080.04
7920.04,3.12984,12.1792,0,3.73702,3.8984,0.161448,298.66,1440,0.829844,3.39718,5400,2.3,8.78198,1080.04
7922.04,3.12984,12.1792,0,3.73805,3.8993,0.161314,298.649,1440,0.829844,3.39718,5400,2.3,8.78198,1082.04
7924.04,3.12984,12.1792,0,3.73846,3.89968,0.161287,298.638,1440,0.829844,3.39718,5400,2.3,8.78198,1084.04
7926.04,3.12984,12.1792,0,3.73876,3.89995,0.161249,298.628,1440,0.829844,3.39718,5400,2.3,8.78198,1086.04
7928.04,3.12984,12.1792,0,3.73901,3.90017,0.161224,298.617,1440,0.829844,3.39718,5400,2.3,8.78198,1088.04
7930.04,3.12984,12.1792,0,3.73921,3.90035,0.161203,298.607,1440,0.829844,3.39718,5400,2.3,8.78198,1090.04
7930.04,3.12984,12.1792,0,3.73921,3.90035,0.161203,298.607,1440,0.829844,3.39718,5400,2.3,8.78198,1090.04
7930.04,3.12984,12.1792,1,3.65115,3.89987,0.161256,298.607,1440,0.829844,3.39718,5400,2.3,8.78198,1090.04
7932.04,3.1304,12.1812,1,3.65005,3.89894,0.161401,298.601,1440,0.829844,3.39718,5402,2.30056,8.78401,1090.04
7934.04,3.13096,12.1832,1,3.64954,3.8985,0.161441,298.595,1440,0.829844,3.39718,5404,2.30111,8.78604,1090.04
7936.04,3.13151,12.1852,1,3.64913,3.89815,0.161494,298.59,1440,0.829844,3.39718,5406,2.30167,8.78807,1090.04
7938.04,3.13207,12.1873,1,3.64876,3.89785,0.161536,298.584,1440,0.829844,3.39718,5408,2.30222,8.79009,1090.04
7940.04,3.13262,12.1893,1,3.64842,3.89757,0.161575,298.579,1440,0.829844,3.39718,5410,2.30278,8.79212,1090.04
7940.04,3.13262,12.1893,1,3.64842,3.89757,0.161575,298.579,1440,0.829844,3.39718,5410,2.30278,8.79212,1090.04
7940.04,3.13262,12.1893,5,3.52274,3.89573,0.161782,298.58,1440,0.829844,3.39718,5410,2.30278,8.79212,1090.04
7942.04,3.1354,12.1991,5,3.518,3.89147,0.162422,298.637,1440,0.829844,3.39718,5412,2.30556,8.80189,1090.04
7944.04,3.13818,12.2088,5,3.51559,3.88912,0.162663,298.693,1440,0.829844,3.39718,5414,2.30833,8.81166,1090.04
7946.04,3.14096,12.2186,5,3.51357,3.8872,0.162938,298.748,1440,0.829844,3.39718,5416,2.31111,8.82142,1090.04
7948.04,3.14373,12.2284,5,3.51182,3.88551,0.163166,298.803,1440,0.829844,3.39718,5418,2.31389,8.83117,1090.04
7950.04,3.14651,12.2381,5,3.51025,3.88398,0.16338,298.856,1440,0.829844,3.39718,5420,2.31667,8.84092,1090.04
7950.04,3.14651,12.2381,5,3.51025,3.88398,0.16338,298.856,1440,0.829844,3.39718,5420,2.31667,8.84092,1090.04
7950.04,3.14651,12.2381,1,3.63582,3.88574,0.163179,298.856,1440,0.829844,3.39718,5420,2.31667,8.84092,1090.04
7952.04,3.14707,12.2401,1,3.63869,3.88821,0.162781,298.846,1440,0.829844,3.39718,5422,2.31722,8.84294,1090.04
7954.04,3.14762,12.2421,1,3.63936,3.8889,0.162768,298.837,1440,0.829844,3.39718,5424,2.31778,8.84497,1090.04
