11114.1,4.47152,17.0689,3,3.45114,3.78419,0.169597,299.219,2040,1.24597,5.00346,7544,3.22556,12.0654,1530.06
11116.1,4.47319,17.0746,3,3.45037,3.78365,0.169843,299.235,2040,1.24597,5.00346,7546,3.22722,12.0712,1530.06
11118.1,4.47485,17.0804,3,3.44975,3.78318,0.170017,299.251,2040,1.24597,5.00346,7548,3.22889,12.0769,1530.06
11120.1,4.47652,17.0861,3,3.4492,3.78276,0.17018,299.266,2040,1.24597,5.00346,7550,3.23056,12.0827,1530.06
11120.1,4.47652,17.0861,3,3.4492,3.78276,0.17018,299.266,2040,1.24597,5.00346,7550,3.23056,12.0827,1530.06
11120.1,4.47652,17.0861,1,3.52544,3.78307,0.170081,299.266,2040,1.24597,5.00346,7550,3.23056,12.0827,1530.06
11122.1,4.47708,17.0881,1,3.52587,3.78337,0.169926,299.251,2040,1.24597,5.00346,7552,3.23111,12.0846,1530.06
11124.1,4.47763,17.0901,1,3.52579,3.78338,0.169963,299.237,2040,1.24597,5.00346,7554,3.23167,12.0866,1530.06
11126.1,4.47819,17.092,1,3.5257,3.78334,0.169967,299.223,2040,1.24597,5.00346,7556,3.23222,12.0886,1530.06
11128.1,4.47874,17.094,1,3.52557,3.78329,0.169991,299.209,2040,1.24597,5.00346,7558,3.23278,12.0905,1530.06
11130.1,4.4793,17.0959,1,3.52544,3.78323,0.170015,299.196,2040,1.24597,5.00346,7560,3.23333,12.0925,1530.06
11132.1,4.47985,17.0979,1,3.5253,3.78316,0.170042,299.182,2040,1.24597,5.00346,7562,3.23389,12.0944,1530.06
11134.1,4.48041,17.0998,1,3.52515,3.7831,0.17007,299.169,2040,1.24597,5.00346,7564,3.23444,12.0964,1530.06
11136.1,4.48097,17.1018,1,3.52501,3.78303,0.170098,299.156,2040,1.24597,5.00346,7566,3.235,12.0983,1530.06
11138.1,4.48152,17.1038,1,3.52486,3.78296,0.170127,299.144,2040,1.24597,5.00346,7568,3.23556,12.1003,1530.06
11140.1,4.48208,17.1057,1,3.52472,3.78289,0.170156,299.131,2040,1.24597,5.00346,7570,3.23611,12.1023,1530.06
11142.1,4.48263,17.1077,1,3.52457,3.78281,0.170185,299.119,2040,1.24597,5.00346,7572,3.23667,12.1042,1530.06
11144.1,4.48319,17.1096,1,3.52443,3.78274,0.170214,299.107,2040,1.24597,5.00346,7574,3.23722,12.1062,1530.06
11146.1,4.48374,17.1116,1,3.52428,3.78267,0.170243,299.095,2040,1.24597,5.00346,7576,3.23778,12.1081,1530.06
11148.1,4.4843,17.1136,1,3.52414,3.7826,0.170272,299.084,2040,1.24597,5.00346,7578,3.23833,12.1101,1530.06
11150.1,4.48485,17.1155,1,3.524,3.78253,0.170301,299.072,2040,1.24597,5.00346,7580,3.23889,12.1121,1530.06
11152.1,4.48541,17.1175,1,3.52386,3.78246,0.170329,299.061,2040,1.24597,5.00346,7582,3.23944,12.114,1530.06
11154.1,4.48597,17.1194,1,3.52372,3.7824,0.170358,299.05,2040,1.24597,5.00346,7584,3.24,12.116,1530.06
11156.1,4.48652,17.1214,1,3.52358,3.78233,0.170386,299.039,2040,1.24597,5.00346,7586,3.24056,12.1179,1530.06
11158.1,4.48708,17.1233,1,3.52345,3.78226,0.170414,299.029,2040,1.24597,5.00346,7588,3.24111,12.1199,1530.06
11160.1,4.48763,17.1253,1,3.52331,3.78219,0.170443,299.018,2040,1.24597,5.00346,7590,3.24167,12.1218,1530.06
11162.1,4.48819,17.1273,1,3.52318,3.78212,0.170471,299.008,2040,1.24597,5.00346,7592,3.24222,12.1238,1530.06
11164.1,4.48874,17.1292,1,3.52304,3.78206,0.170499,298.998,2040,1.24597,5.00346,7594,3.24278,12.1258,1530.06
11166.1,4.4893,17.1312,1,3.52291,3.78199,0.170526,298.988,2040,1.24597,5.00346,7596,3.24333,12.1277,1530.06
11168.1,4.48985,17.1331,1,3.52278,3.78192,0.170554,298.978,2040,1.24597,5.00346,7598,3.24389,12.1297,1530.06
11170.1,4.49041,17.1351,1,3.52265,3.78186,0.170582,298.968,2040,1.24597,5.00346,7600,3.24444,12.1316,1530.06
11172.1,4.49097,17.137,1,3.52253,3.7818,0.17061,298.959,2040,1.24597,5.00346,7602,3.245,12.1336,1530.06
11174.1,4.49152,17.139,1,3.52241,3.78174,0.170637,298.95,2040,1.24597,5.00346,7604,3.24556,12.1355,1530.06
11176.1,4.49208,17.141,1,3.52228,3.78168,0.170665,298.941,2040,1.24597,5.00346,7606,3.24611,12.1375,1530.06
11178.1,4.49263,17.1429,1,3.52216,3.78162,0.170692,298.932,2040,1.24597,5.00346,7608,3.24667,12.1395,1530.06
11180.1,4.49319,17.1449,1,3.52204,3.78156,0.170719,298.923,2040,1.24597,5.00346,7610,3.24722,12.1414,1530.06
11182.1,4.49374,17.1468,1,3.52192,3.7815,0.170747,298.914,2040,1.24597,5.00346,7612,3.24778,12.1434,1530.06
11184.1,4.4943,17.1488,1,3.5218,3.78144,0.170774,298.906,2040,1.24597,5.00346,7614,3.24833,12.1453,1530.06
11186.1,4.49485,17.1507,1,3.52169,3.78139,0.170801,298.897,2040,1.24597,5.00346,7616,3.24889,12.1473,1530.06
11188.1,4.49541,17.1527,1,3.52157,3.78133,0.170828,298.889,2040,1.24597,5.00346,7618,3.24944,12.1492,1530.06
11190.1,4.49597,17.1547,1,3.52145,3.78127,0.170856,298.881,2040,1.24597,5.00346,7620,3.25,12.1512,1530.06
11192.1,4.49652,17.1566,1,3.52134,3.78121,0.170883,298.873,2040,1.24597,5.00346,7622,3.25056,12.1532,1530.06
11194.1,4.49708,17.1586,1,3.52122,3.78115,0.17091,298.865,2040,1.24597,5.00346,7624,3.25111,12.1551,1530.06
11196.1,4.49763,17.1605,1,3.52111,3.78109,0.170937,298.858,2040,1.24597,5.00346,7626,3.25167,12.1571,1530.06
11198.1,4.49819,17.1625,1,3.52099,3.78104,0.170964,298.85,2040,1.24597,5.00346,7628,3.25222,12.159,1530.06
11200.1,4.49874,17.1644,1,3.52088,3.78098,0.170991,298.843,2040,1.24597,5.00346,7630,3.25278,12.161,1530.06
11202.1,4.4993,17.1664,1,3.52077,3.78092,0.171018,298.835,2040,1.24597,5.00346,7632,3.25333,12.1629,1530.06
11204.1,4.49985,17.1683,1,3.52065,3.78086,0.171045,298.828,2040,1.24597,5.00346,7634,3.25389,12.1649,1530.06
11206.1,4.50041,17.1703,1,3.52054,3.78081,0.171072,298.821,2040,1.24597,5.00346,7636,3.25444,12.1668,1530.06
11208.1,4.50097,17.1723,1,3.52043,3.78075,0.171099,298.814,2040,1.24597,5.00346,7638,3.255,12.1688,1530.06
11210.1,4.50152,17.1742,1,3.52032,3.78069,0.171125,298.808,2040,1.24597,5.00346,7640,3.25556,12.1708,1530.06
11212.1,4.50208,17.1762,1,3.52021,3.78064,0.171152,298.801,2040,1.24597,5.00346,7642,3.25611,12.1727,1530.06
11214.1,4.50263,17.1781,1,3.5201,3.78058,0.171179,298.794,2040,1.24597,5.00346,7644,3.25667,12.1747,1530.06
11216.1,4.50319,17.1801,1,3.51999,3.78052,0.171206,298.788,2040,1.24597,5.00346,7646,3.25722,12.1766,1530.06
11218.1,4.50374,17.182,1,3.51988,3.78047,0.171233,298.782,2040,1.24597,5.00346,7648,3.25778,12.1786,1530.06
11220.1,4.5043,17.184,1,3.51977,3.78041,0.17126,298.775,2040,1.24597,5.00346,7650,3.25833,12.1805,1530.06
11220.1,4.5043,17.184,1,3.51977,3.78041,0.17126,298.775,2040,1.24597,5.00346,7650,3.25833,12.1805,1530.06
11220.1,4.5043,17.184,0,3.60933,3.78055,0.171211,298.775,2040,1.24597,5.00346,7650,3.25833,12.1805,1530.06
11222.1,4.5043,17.184,0,3.60972,3.78081,0.171085,298.762,2040,1.24597,5.00346,7650,3.25833,12.1805,1532.06
11224.1,4.5043,17.184,0,3.60986,3.78092,0.17106,298.75,2040,1.24597,5.00346,7650,3.25833,12.1805,1534.06
11226.1,4.5043,17.184,0,3.60997,3.781,0.171025,298.737,2040,1.24597,5.00346,7650,3.25833,12.1805,1536.06
11228.1,4.5043,17.184,0,3.61006,3.78106,0.171001,298.725,2040,1.24597,5.00346,7650,3.25833,12.1805,1538.06
11230.1,4.5043,17.184,0,3.61013,3.78112,0.170981,298.713,2040,1.24597,5.00346,7650,3.25833,12.1805,1540.06
11230.1,4.5043,17.184,0,3.61013,3.78112,0.170981,298.713,2040,1.24597,5.00346,7650,3.25833,12.1805,1540.06
11230.1,4.5043,17.184,1,3.52039,3.78098,0.17103,298.713,2040,1.24597,5.00346,7650,3.25833,12.1805,1540.06
11232.1,4.50485,17.1859,1,3.51995,3.7807,0.171167,298.708,2040,1.24597,5.00346,7652,3.25889,12.1825,1540.06
11234.1,4.50541,17.1879,1,3.51976,3.78058,0.171205,298.703,2040,1.24597,5.00346,7654,3.25944,12.1844,1540.06
11236.1,4.50597,17.1899,1,3.51959,3.78048,0.171254,298.698,2040,1.24597,5.00346,7656,3.26,12.1864,1540.06
11238.1,4.50652,17.1918,1,3.51944,3.78039,0.171293,298.693,2040,1.24597,5.00346,7658,3.26056,12.1884,1540.06
11240.1,4.50708,17.1938,1,3.5193,3.78031,0.17133,298.688,2040,1.24597,5.00346,7660,3.26111,12.1903,1540.06
11240.1,4.50708,17.1938,1,3.5193,3.78031,0.17133,298.688,2040,1.24597,5.00346,7660,3.26111,12.1903,1540.06
11240.1,4.50708,17.1938,5,3.39488,3.77973,0.171532,298.689,2040,1.24597,5.00346,7660,3.26111,12.1903,1540.06
11242.1,4.50985,17.2032,5,3.39303,3.77839,0.172176,298.757,2040,1.24597,5.00346,7662,3.26389,12.1997,1540.06
11244.1,4.51263,17.2126,5,3.39221,3.77763,0.172415,298.825,2040,1.24597,5.00346,7664,3.26667,12.2092,1540.06
11246.1,4.51541,17.222,5,3.39147,3.77701,0.172719,298.891,2040,1.24597,5.00346,7666,3.26944,12.2186,1540.06
11248.1,4.51819,17.2315,5,3.39083,3.77645,0.172993,298.956,2040,1.24597,5.00346,7668,3.27222,12.228,1540.06
11250.1,4.52097,17.2409,5,3.39024,3.77594,0.173252,299.02,2040,1.24597,5.00346,7670,3.275,12.2374,1540.06
11250.1,4.52097,17.2409,5,3.39024,3.77594,0.173252,299.02,2040,1.24597,5.00346,7670,3.275,12.2374,1540.06
11250.1,4.52097,17.2409,1,3.51472,3.77653,0.173009,299.02,2040,1.24597,5.00346,7670,3.275,12.2374,1540.06
11252.1,4.52152,17.2428,1,3.51602,3.77734,0.172533,299.01,2040,1.24597,5.00346,7672,3.27556,12.2394,1540.06
11254.1,4.52208,17.2448,1,3.51624,3.77756,0.172522,299,2040,1.24597,5.00346,7674,3.27611,12.2413,1540.06
11256.1,4.52263,17.2467,1,3.51639,3.77768,0.17246,298.99,2040,1.24597,5.00346,7676,3.27667,12.2433,1540.06
11258.1,4.52319,17.2487,1,3.51645,3.77774,0.172441,298.981,2040,1.24597,5.00346,7678,3.27722,12.2452,1540.06
11260.1,4.52374,17.2506,1,3.51647,3.77779,0.172428,298.971,2040,1.24597,5.00346,7680,3.27778,12.2472,1540.06
11260.1,4.52374,17.2506,1,3.51647,3.77779,0.172428,298.971,2040,1.24597,5.00346,7680,3.27778,12.2472,1540.06
11260.1,4.52374,17.2506,0,3.60554,3.77793,0.172379,298.971,2040,1.24597,5.00346,7680,3.27778,12.2472,1540.06
11262.1,4.52374,17.2506,0,3.60604,3.77828,0.172223,298.955,2040,1.24597,5.00346,7680,3.27778,12.2472,1542.06
11264.1,4.52374,17.2506,0,3.60627,3.77845,0.172175,298.939,2040,1.24597,5.00346,7680,3.27778,12.2472,1544.06
11266.1,4.52374,17.2506,0,3.60645,3.77858,0.172119,298.924,2040,1.24597,5.00346,7680,3.27778,12.2472,1546.06
11268.1,4.52374,17.2506,0,3.6066,3.77869,0.172079,298.908,2040,1.24597,5.00346,7680,3.27778,12.2472,1548.06
11270.1,4.52374,17.2506,0,3.60673,3.77878,0.172044,298.893,2040,1.24597,5.00346,7680,3.27778,12.2472,1550.06
11270.1,4.52374,17.2506,0,3.60673,3.77878,0.172044,298.893,2040,1.24597,5.00346,7680,3.27778,12.2472,1550.06
11270.1,4.52374,17.2506,-1,3.69598,3.77892,0.171995,298.893,2040,1.24597,5.00346,7680,3.27778,12.2472,1550.06
11272.1,4.5243,17.2527,-1,3.69657,3.77932,0.171813,298.885,2042,1.24652,5.00551,7680,3.27778,12.2472,1550.06
11274.1,4.52485,17.2547,-1,3.69689,3.77956,0.171736,298.876,2044,1.24708,5.00756,7680,3.27778,12.2472,1550.06
11276.1,4.52541,17.2568,-1,3.69719,3.77975,0.171652,298.868,2046,1.24763,5.00962,7680,3.27778,12.2472,1550.06
11278.1,4.52597,17.2589,-1,3.69745,3.77993,0.171582,298.86,2048,1.24819,5.01167,7680,3.27778,12.2472,1550.06
11280.1,4.52652,17.2609,-1,3.69769,3.78008,0.171518,298.852,2050,1.24874,5.01373,7680,3.27778,12.2472,1550.06
11280.1,4.52652,17.2609,-1,3.69769,3.78008,0.171518,298.852,2050,1.24874,5.01373,7680,3.27778,12.2472,1550.06
11280.1,4.52652,17.2609,-5,3.822,3.78066,0.171316,298.853,2050,1.24874,5.01373,7680,3.27778,12.2472,1550.06
11282.1,4.5293,17.2715,-5,3.82377,3.78208,0.170648,298.916,2052,1.25152,5.02435,7680,3.27778,12.2472,1550.06
11284.1,4.53208,17.2822,-5,3.82462,3.78295,0.17039,298.978,2054,1.2543,5.03497,7680,3.27778,12.2472,1550.06
11286.1,4.53485,17.2928,-5,3.82537,3.78367,0.170092,299.04,2056,1.25708,5.0456,7680,3.27778,12.2472,1550.06
11288.1,4.53763,17.3034,-5,3.82601,3.78431,0.169847,299.1,2058,1.25985,5.05623,7680,3.27778,12.2472,1550.06
11290.1,4.54041,17.314,-5,3.82659,3.78491,0.169616,299.159,2060,1.26263,5.06686,7680,3.27778,12.2472,1550.06
11290.1,4.54041,17.314,-5,3.82659,3.78491,0.169616,299.159,2060,1.26263,5.06686,7680,3.27778,12.2472,1550.06
11290.1,4.54041,17.314,-1,3.70231,3.78429,0.169816,299.159,2060,1.26263,5.06686,7680,3.27778,12.2472,1550.06
11292.1,4.54097,17.3161,-1,3.7012,3.78349,0.170202,299.147,2062,1.26319,5.06891,7680,3.27778,12.2472,1550.06
11294.1,4.54152,17.3181,-1,3.70108,3.7833,0.170197,299.134,2064,1.26374,5.07097,7680,3.27778,12.2472,1550.06
11296.1,4.54208,17.3202,-1,3.701,3.78322,0.170249,299.122,2066,1.2643,5.07302,7680,3.27778,12.2472,1550.06
11298.1,4.54263,17.3223,-1,3.701,3.78319,0.170256,299.109,2068,1.26485,5.07508,7680,3.27778,12.2472,1550.06
11300.1,4.54319,17.3243,-1,3.70103,3.78318,0.170258,299.097,2070,1.26541,5.07714,7680,3.27778,12.2472,1550.06
11300.1,4.54319,17.3243,-1,3.70103,3.78318,0.170258,299.097,2070,1.26541,5.07714,7680,3.27778,12.2472,1550.06
11300.1,4.54319,17.3243,0,3.61272,3.78303,0.170306,299.097,2070,1.26541,5.07714,7680,3.27778,12.2472,1550.06
11302.1,4.54319,17.3243,0,3.61224,3.7827,0.170453,299.079,2070,1.26541,5.07714,7680,3.27778,12.2472,1552.06
11304.1,4.54319,17.3243,0,3.61205,3.78255,0.170492,299.061,2070,1.26541,5.07714,7680,3.27778,12.2472,1554.06
11306.1,4.54319,17.3243,0,3.61189,3.78244,0.17054,299.043,2070,1.26541,5.07714,7680,3.27778,12.2472,1556.06
11308.1,4.54319,17.3243,0,3.61177,3.78235,0.170573,299.026,2070,1.26541,5.07714,7680,3.27778,12.2472,1558.06
11310.1,4.54319,17.3243,0,3.61167,3.78227,0.170601,299.009,2070,1.26541,5.07714,7680,3.27778,12.2472,1560.06
11310.1,4.54319,17.3243,0,3.61167,3.78227,0.170601,299.009,2070,1.26541,5.07714,7680,3.27778,12.2472,1560.06
11310.1,4.54319,17.3243,3,3.44671,3.78182,0.17075,299.009,2070,1.26541,5.07714,7680,3.27778,12.2472,1560.07
11312.1,4.54485,17.3301,3,3.44522,3.78081,0.17123,299.029,2070,1.26541,5.07714,7682,3.27944,12.2529,1560.07
11314.1,4.54652,17.3358,3,3.44453,3.78027,0.171401,299.049,2070,1.26541,5.07714,7684,3.28111,12.2587,1560.07
11316.1,4.54819,17.3415,3,3.44392,3.77983,0.171604,299.068,2070,1.26541,5.07714,7686,3.28278,12.2644,1560.07
11318.1,4.54985,17.3473,3,3.4434,3.77943,0.171767,299.087,2070,1.26541,5.07714,7688,3.28444,12.2701,1560.07
11320.1,4.55152,17.353,3,3.44293,3.77908,0.17192,299.106,2070,1.26541,5.07714,7690,3.28611,12.2759,1560.07
11320.1,4.55152,17.353,3,3.44293,3.77908,0.17192,299.106,2070,1.26541,5.07714,7690,3.28611,12.2759,1560.07
11320.1,4.55152,17.353,-3,3.77244,3.77993,0.171622,299.106,2070,1.26541,5.07714,7690,3.28611,12.2759,1560.07
11322.1,4.55319,17.3593,-3,3.7746,3.78149,0.170853,299.123,2072,1.26708,5.08343,7690,3.28611,12.2759,1560.07
11324.1,4.55485,17.3656,-3,3.77536,3.78218,0.170684,299.14,2074,1.26874,5.08972,7690,3.28611,12.2759,1560.07
11326.1,4.55652,17.3719,-3,3.77607,3.78274,0.170438,299.157,2076,1.27041,5.09601,7690,3.28611,12.2759,1560.07
11328.1,4.55819,17.3782,-3,3.77662,3.78321,0.170264,299.174,2078,1.27208,5.10231,7690,3.28611,12.2759,1560.07
11330.1,4.55985,17.3845,-3,3.77712,3.78362,0.170101,299.19,2080,1.27374,5.1086,7690,3.28611,12.2759,1560.07
11330.1,4.55985,17.3845,-3,3.77712,3.78362,0.170101,299.19,2080,1.27374,5.1086,7690,3.28611,12.2759,1560.07
11330.1,4.55985,17.3845,3,3.44864,3.7827,0.170398,299.19,2080,1.27374,5.1086,7690,3.28611,12.2759,1560.07
11332.1,4.56152,17.3902,3,3.44622,3.78109,0.171161,299.207,2080,1.27374,5.1086,7692,3.28778,12.2816,1560.07
11334.1,4.56319,17.396,3,3.4454,3.78043,0.171325,299.223,2080,1.27374,5.1086,7694,3.28944,12.2874,1560.07
11336.1,4.56485,17.4017,3,3.44467,3.77993,0.171571,299.24,2080,1.27374,5.1086,7696,3.29111,12.2931,1560.07
11338.1,4.56652,17.4075,3,3.4441,3.7795,0.171745,299.256,2080,1.27374,5.1086,7698,3.29278,12.2988,1560.07
11340.1,4.56819,17.4132,3,3.44358,3.77912,0.171908,299.272,2080,1.27374,5.1086,7700,3.29444,12.3046,1560.07
11340.1,4.56819,17.4132,3,3.44358,3.77912,0.171908,299.272,2080,1.27374,5.1086,7700,3.29444,12.3046,1560.07
11340.1,4.56819,17.4132,1,3.51982,3.7794,0.171809,299.271,2080,1.27374,5.1086,7700,3.29444,12.3046,1560.07
11342.1,4.56874,17.4151,1,3.52023,3.77968,0.171654,299.257,2080,1.27374,5.1086,7702,3.295,12.3065,1560.07
11344.1,4.5693,17.4171,1,3.52015,3.77968,0.171691,299.243,2080,1.27374,5.1086,7704,3.29556,12.3085,1560.07
11346.1,4.56985,17.4191,1,3.52006,3.77965,0.171695,299.229,2080,1.27374,5.1086,7706,3.29611,12.3105,1560.07
11348.1,4.57041,17.421,1,3.51994,3.7796,0.171719,299.215,2080,1.27374,5.1086,7708,3.29667,12.3124,1560.07
11350.1,4.57097,17.423,1,3.51981,3.77954,0.171743,299.202,2080,1.27374,5.1086,7710,3.29722,12.3144,1560.07
11352.1,4.57152,17.4249,1,3.51968,3.77949,0.17177,299.188,2080,1.27374,5.1086,7712,3.29778,12.3163,1560.07
11354.1,4.57208,17.4269,1,3.51954,3.77942,0.171798,299.175,2080,1.27374,5.1086,7714,3.29833,12.3183,1560.07
11356.1,4.57263,17.4288,1,3.5194,3.77936,0.171827,299.163,2080,1.27374,5.1086,7716,3.29889,12.3202,1560.07
11358.1,4.57319,17.4308,1,3.51926,3.77929,0.171855,299.15,2080,1.27374,5.1086,7718,3.29944,12.3222,1560.07
11360.1,4.57374,17.4327,1,3.51912,3.77923,0.171884,299.138,2080,1.27374,5.1086,7720,3.3,12.3241,1560.07
11362.1,4.5743,17.4347,1,3.51898,3.77916,0.171913,299.126,2080,1.27374,5.1086,7722,3.30056,12.3261,1560.07
11364.1,4.57485,17.4367,1,3.51884,3.7791,0.171942,299.114,2080,1.27374,5.1086,7724,3.30111,12.3281,1560.07
11366.1,4.57541,17.4386,1,3.5187,3.77903,0.171971,299.102,2080,1.27374,5.1086,7726,3.30167,12.33,1560.07
11368.1,4.57597,17.4406,1,3.51856,3.77897,0.172,299.09,2080,1.27374,5.1086,7728,3.30222,12.332,1560.07
11370.1,4.57652,17.4425,1,3.51843,3.7789,0.172029,299.079,2080,1.27374,5.1086,7730,3.30278,12.3339,1560.07
11372.1,4.57708,17.4445,1,3.51829,3.77884,0.172057,299.068,2080,1.27374,5.1086,7732,3.30333,12.3359,1560.07
11374.1,4.57763,17.4464,1,3.51816,3.77878,0.172086,299.057,2080,1.27374,5.1086,7734,3.30389,12.3378,1560.07
11376.1,4.57819,17.4484,1,3.51803,3.77871,0.172114,299.046,2080,1.27374,5.1086,7736,3.30444,12.3398,1560.07
11378.1,4.57874,17.4503,1,3.5179,3.77865,0.172143,299.035,2080,1.27374,5.1086,7738,3.305,12.3417,1560.07
11380.1,4.5793,17.4523,1,3.51777,3.77859,0.172171,299.025,2080,1.27374,5.1086,7740,3.30556,12.3437,1560.07
11382.1,4.57985,17.4542,1,3.51764,3.77853,0.172199,299.015,2080,1.27374,5.1086,7742,3.30611,12.3456,1560.07
11384.1,4.58041,17.4562,1,3.51751,3.77847,0.172227,299.005,2080,1.27374,5.1086,7744,3.30667,12.3476,1560.07
11386.1,4.58097,17.4582,1,3.51738,3.7784,0.172255,298.995,2080,1.27374,5.1086,7746,3.30722,12.3496,1560.07
11388.1,4.58152,17.4601,1,3.51726,3.77834,0.172282,298.985,2080,1.27374,5.1086,7748,3.30778,12.3515,1560.07
11390.1,4.58208,17.4621,1,3.51713,3.77828,0.17231,298.976,2080,1.27374,5.1086,7750,3.30833,12.3535,1560.07
11392.1,4.58263,17.464,1,3.517,3.77822,0.172338,298.966,2080,1.27374,5.1086,7752,3.30889,12.3554,1560.07
11394.1,4.58319,17.466,1,3.51688,3.77816,0.172365,298.957,2080,1.27374,5.1086,7754,3.30944,12.3574,1560.07
11396.1,4.58374,17.4679,1,3.51676,3.77809,0.172393,298.948,2080,1.27374,5.1086,7756,3.31,12.3593,1560.07
11398.1,4.5843,17.4699,1,3.51663,3.77803,0.17242,298.939,2080,1.27374,5.1086,7758,3.31056,12.3613,1560.07
11400.1,4.58485,17.4718,1,3.51651,3.77797,0.172448,298.93,2080,1.27374,5.1086,7760,3.31111,12.3632,1560.07
11402.1,4.58541,17.4738,1,3.51639,3.77791,0.172475,298.922,2080,1.27374,5.1086,7762,3.31167,12.3652,1560.07
11404.1,4.58597,17.4757,1,3.51627,3.77785,0.172502,298.913,2080,1.27374,5.1086,7764,3.31222,12.3671,1560.07
11406.1,4.58652,17.4777,1,3.51615,3.77779,0.172529,298.905,2080,1.27374,5.1086,7766,3.31278,12.3691,1560.07
11408.1,4.58708,17.4796,1,3.51603,3.77773,0.172557,298.897,2080,1.27374,5.1086,7768,3.31333,12.371,1560.07
11410.1,4.58763,17.4816,1,3.51591,3.77767,0.172588,298.889,2080,1.27374,5.1086,7770,3.31389,12.373,1560.07
11412.1,4.58819,17.4836,1,3.51578,3.77761,0.172621,298.881,2080,1.27374,5.1086,7772,3.31444,12.3749,1560.07
11414.1,4.58874,17.4855,1,3.51566,3.77755,0.172654,298.873,2080,1.27374,5.1086,7774,3.315,12.3769,1560.07
11416.1,4.5893,17.4875,1,3.51554,3.77749,0.172686,298.866,2080,1.27374,5.1086,7776,3.31556,12.3789,1560.07
11418.1,4.58985,17.4894,1,3.51542,3.77743,0.172719,298.858,2080,1.27374,5.1086,7778,3.31611,12.3808,1560.07
11420.1,4.59041,17.4914,1,3.5153,3.77737,0.172751,298.851,2080,1.27374,5.1086,7780,3.31667,12.3828,1560.07
11422.1,4.59097,17.4933,1,3.51518,3.77731,0.172783,298.843,2080,1.27374,5.1086,7782,3.31722,12.3847,1560.07
11424.1,4.59152,17.4953,1,3.51506,3.77725,0.172816,298.836,2080,1.27374,5.1086,7784,3.31778,12.3867,1560.07
11426.1,4.59208,17.4972,1,3.51494,3.77719,0.172848,298.829,2080,1.27374,5.1086,7786,3.31833,12.3886,1560.07
11428.1,4.59263,17.4992,1,3.51482,3.77714,0.17288,298.823,2080,1.27374,5.1086,7788,3.31889,12.3906,1560.07
11430.1,4.59319,17.5011,1,3.5147,3.77708,0.172913,298.816,2080,1.27374,5.1086,7790,3.31944,12.3925,1560.07
11432.1,4.59374,17.5031,1,3.51459,3.77702,0.172945,298.809,2080,1.27374,5.1086,7792,3.32,12.3945,1560.07
11434.1,4.5943,17.505,1,3.51447,3.77696,0.172977,298.803,2080,1.27374,5.1086,7794,3.32056,12.3964,1560.07
11436.1,4.59485,17.507,1,3.51435,3.7769,0.173009,298.796,2080,1.27374,5.1086,7796,3.32111,12.3984,1560.07
11438.1,4.59541,17.5089,1,3.51424,3.77684,0.173042,298.79,2080,1.27374,5.1086,7798,3.32167,12.4003,1560.07
11440.1,4.59597,17.5109,1,3.51412,3.77679,0.173074,298.784,2080,1.27374,5.1086,7800,3.32222,12.4023,1560.07
11440.1,4.59597,17.5109,1,3.51412,3.77679,0.173074,298.784,2080,1.27374,5.1086,7800,3.32222,12.4023,1560.07
11440.1,4.59597,17.5109,0,3.6039,3.77693,0.173015,298.784,2080,1.27374,5.1086,7800,3.32222,12.4023,1560.07
11442.1,4.59597,17.5109,0,3.60432,3.7772,0.172864,298.771,2080,1.27374,5.1086,7800,3.32222,12.4023,1562.07
11444.1,4.59597,17.5109,0,3.60447,3.77731,0.172834,298.758,2080,1.27374,5.1086,7800,3.32222,12.4023,1564.07
11446.1,4.59597,17.5109,0,3.60459,3.77739,0.172791,298.745,2080,1.27374,5.1086,7800,3.32222,12.4023,1566.07
11448.1,4.59597,17.5109,0,3.60468,3.77746,0.172764,298.733,2080,1.27374,5.1086,7800,3.32222,12.4023,1568.07
11450.1,4.59597,17.5109,0,3.60476,3.77751,0.17274,298.721,2080,1.27374,5.1086,7800,3.32222,12.4023,1570.07
11450.1,4.59597,17.5109,0,3.60476,3.77751,0.17274,298.721,2080,1.27374,5.1086,7800,3.32222,12.4023,1570.07
11450.1,4.59597,17.5109,1,3.51481,3.77737,0.172799,298.721,2080,1.27374,5.1086,7800,3.32222,12.4023,1570.07
11452.1,4.59652,17.5128,1,3.51433,3.77709,0.172962,298.716,2080,1.27374,5.1086,7802,3.32278,12.4042,1570.07
11454.1,4.59708,17.5148,1,3.51412,3.77696,0.173008,298.711,2080,1.27374,5.1086,7804,3.32333,12.4062,1570.07
11456.1,4.59763,17.5167,1,3.51394,3.77685,0.173067,298.706,2080,1.27374,5.1086,7806,3.32389,12.4081,1570.07
11458.1,4.59819,17.5187,1,3.51378,3.77676,0.173114,298.701,2080,1.27374,5.1086,7808,3.32444,12.4101,1570.07
11460.1,4.59874,17.5207,1,3.51363,3.77668,0.173159,298.696,2080,1.27374,5.1086,7810,3.325,12.412,1570.07
11460.1,4.59874,17.5207,1,3.51363,3.77668,0.173159,298.696,2080,1.27374,5.1086,7810,3.325,12.412,1570.07
11460.1,4.59874,17.5207,5,3.38912,3.77609,0.173401,298.697,2080,1.27374,5.1086,7810,3.325,12.412,1570.07
11462.1,4.60152,17.5301,5,3.3871,3.77471,0.174174,298.766,2080,1.27374,5.1086,7812,3.32778,12.4215,1570.07
