14574,7.73277,28.8535,3.5,3.4272,3.78445,0.184961,300.559,6620,2.8911,11.1839,7954,4.84167,17.6696,0.000304
14576,7.73471,28.8602,3.5,3.42684,3.78424,0.185107,300.561,6620,2.8911,11.1839,7956,4.84361,17.6763,0.000304
14578,7.73666,28.8669,3.5,3.42648,3.78404,0.185253,300.563,6620,2.8911,11.1839,7958,4.84556,17.683,0.000304
14580,7.7386,28.8735,3.5,3.42611,3.78383,0.185399,300.565,6620,2.8911,11.1839,7960,4.8475,17.6896,0.000304
14582,7.74054,28.8802,3.5,3.42575,3.78362,0.185545,300.567,6620,2.8911,11.1839,7962,4.84944,17.6963,0.000304
14584,7.74249,28.8868,3.5,3.42539,3.78341,0.185692,300.569,6620,2.8911,11.1839,7964,4.85139,17.7029,0.000304
14586,7.74443,28.8935,3.5,3.42502,3.7832,0.185838,300.571,6620,2.8911,11.1839,7966,4.85333,17.7096,0.000304
14588,7.74638,28.9002,3.5,3.42466,3.78299,0.185984,300.573,6620,2.8911,11.1839,7968,4.85528,17.7163,0.000304
14590,7.74832,28.9068,3.5,3.4243,3.78278,0.18613,300.575,6620,2.8911,11.1839,7970,4.85722,17.7229,0.000304
14592,7.75027,28.9135,3.5,3.42394,3.78257,0.186276,300.576,6620,2.8911,11.1839,7972,4.85917,17.7296,0.000304
14594,7.75221,28.9201,3.5,3.42357,3.78237,0.186422,300.578,6620,2.8911,11.1839,7974,4.86111,17.7362,0.000304
14596,7.75416,28.9268,3.5,3.42321,3.78216,0.186568,300.58,6620,2.8911,11.1839,7976,4.86306,17.7429,0.000304
14598,7.7561,28.9335,3.5,3.42285,3.78195,0.186714,300.582,6620,2.8911,11.1839,7978,4.865,17.7495,0.000304
14600,7.75804,28.9401,3.5,3.4225,3.78175,0.18686,300.584,6620,2.8911,11.1839,7980,4.86694,17.7562,0.000304
14602,7.75999,28.9468,3.5,3.42215,3.78156,0.187007,300.586,6620,2.8911,11.1839,7982,4.86889,17.7629,0.000304
14604,7.76193,28.9534,3.5,3.4218,3.78137,0.187153,300.588,6620,2.8911,11.1839,7984,4.87083,17.7695,0.000304
14606,7.76388,28.9601,3.5,3.42147,3.78118,0.187289,300.59,6620,2.8911,11.1839,7986,4.87278,17.7762,0.000304
14608,7.76582,28.9667,3.5,3.42113,3.78098,0.187422,300.592,6620,2.8911,11.1839,7988,4.87472,17.7828,0.000304
14610,7.76777,28.9734,3.5,3.4208,3.78079,0.187556,300.594,6620,2.8911,11.1839,7990,4.87667,17.7895,0.000304
14612,7.76971,28.98,3.5,3.42046,3.7806,0.187689,300.596,6620,2.8911,11.1839,7992,4.87861,17.7961,0.000304
14614,7.77166,28.9867,3.5,3.42013,3.78041,0.187822,300.597,6620,2.8911,11.1839,7994,4.88056,17.8028,0.000304
14616,7.7736,28.9933,3.5,3.41979,3.78021,0.187956,300.599,6620,2.8911,11.1839,7996,4.8825,17.8094,0.000304
14618,7.77554,29,3.5,3.41946,3.78002,0.188089,300.601,6620,2.8911,11.1839,7998,4.88444,17.8161,0.000304
14620,7.77749,29.0066,3.5,3.41912,3.77983,0.188223,300.603,6620,2.8911,11.1839,8000,4.88639,17.8227,0.000304
14622,7.77943,29.0133,3.5,3.41879,3.77964,0.188356,300.605,6620,2.8911,11.1839,8002,4.88833,17.8294,0.000304
14624,7.78138,29.0199,3.5,3.41846,3.77945,0.18849,300.607,6620,2.8911,11.1839,8004,4.89028,17.836,0.000304
14626,7.78332,29.0266,3.5,3.41812,3.77925,0.188623,300.609,6620,2.8911,11.1839,8006,4.89222,17.8427,0.000304
14628,7.78527,29.0332,3.5,3.41779,3.77906,0.188757,300.611,6620,2.8911,11.1839,8008,4.89417,17.8493,0.000304
14630,7.78721,29.0399,3.5,3.41745,3.77887,0.18889,300.613,6620,2.8911,11.1839,8010,4.89611,17.8559,0.000304
14632,7.78916,29.0465,3.5,3.41712,3.77868,0.189024,300.615,6620,2.8911,11.1839,8012,4.89806,17.8626,0.000304
14634,7.7911,29.0531,3.5,3.41678,3.77848,0.189157,300.617,6620,2.8911,11.1839,8014,4.9,17.8692,0.000304
14636,7.79304,29.0598,3.5,3.41644,3.77829,0.189291,300.619,6620,2.8911,11.1839,8016,4.90194,17.8759,0.000304
14638,7.79499,29.0664,3.5,3.4161,3.77809,0.189424,300.621,6620,2.8911,11.1839,8018,4.90389,17.8825,0.000304
14640,7.79693,29.0731,3.5,3.41576,3.77789,0.189558,300.623,6620,2.8911,11.1839,8020,4.90583,17.8892,0.000304
14642,7.79888,29.0797,3.5,3.41542,3.7777,0.189691,300.624,6620,2.8911,11.1839,8022,4.90778,17.8958,0.000304
14644,7.80082,29.0863,3.5,3.41509,3.7775,0.189823,300.626,6620,2.8911,11.1839,8024,4.90972,17.9024,0.000304
14646,7.80277,29.093,3.5,3.41475,3.7773,0.189955,300.628,6620,2.8911,11.1839,8026,4.91167,17.9091,0.000304
14648,7.80471,29.0996,3.5,3.41441,3.7771,0.190088,300.63,6620,2.8911,11.1839,8028,4.91361,17.9157,0.000304
14650,7.80666,29.1063,3.5,3.41407,3.7769,0.19022,300.632,6620,2.8911,11.1839,8030,4.91556,17.9224,0.000304
14652,7.8086,29.1129,3.5,3.41373,3.77671,0.190352,300.634,6620,2.8911,11.1839,8032,4.9175,17.929,0.000304
14654,7.81054,29.1195,3.5,3.41339,3.77651,0.190485,300.636,6620,2.8911,11.1839,8034,4.91944,17.9356,0.000304
14656,7.81249,29.1262,3.5,3.41305,3.77631,0.190617,300.638,6620,2.8911,11.1839,8036,4.92139,17.9423,0.000304
14658,7.81443,29.1328,3.5,3.41271,3.77611,0.19075,300.64,6620,2.8911,11.1839,8038,4.92333,17.9489,0.000304
14660,7.81638,29.1394,3.5,3.41237,3.77592,0.190882,300.642,6620,2.8911,11.1839,8040,4.92528,17.9555,0.000304
14662,7.81832,29.1461,3.5,3.41203,3.77572,0.191014,300.644,6620,2.8911,11.1839,8042,4.92722,17.9622,0.000304
14664,7.82027,29.1527,3.5,3.41169,3.77552,0.191147,300.646,6620,2.8911,11.1839,8044,4.92917,17.9688,0.000304
14666,7.82221,29.1593,3.5,3.41135,3.77532,0.191279,300.648,6620,2.8911,11.1839,8046,4.93111,17.9754,0.000304
14668,7.82416,29.166,3.5,3.41101,3.77513,0.191412,300.65,6620,2.8911,11.1839,8048,4.93306,17.9821,0.000304
14670,7.8261,29.1726,3.5,3.41067,3.77493,0.191544,300.652,6620,2.8911,11.1839,8050,4.935,17.9887,0.000304
14672,7.82804,29.1792,3.5,3.41033,3.77473,0.191676,300.653,6620,2.8911,11.1839,8052,4.93694,17.9953,0.000304
14674,7.82999,29.1859,3.5,3.40999,3.77453,0.191809,300.655,6620,2.8911,11.1839,8054,4.93889,18.002,0.000304
14676,7.83193,29.1925,3.5,3.40965,3.77433,0.191941,300.657,6620,2.8911,11.1839,8056,4.94083,18.0086,0.000304
14678,7.83388,29.1991,3.5,3.40931,3.77414,0.192076,300.659,6620,2.8911,11.1839,8058,4.94278,18.0152,0.000304
14680,7.83582,29.2058,3.5,3.40897,3.77394,0.192214,300.661,6620,2.8911,11.1839,8060,4.94472,18.0219,0.000304
14682,7.83777,29.2124,3.5,3.40862,3.77374,0.192353,300.663,6620,2.8911,11.1839,8062,4.94667,18.0285,0.000304
14684,7.83971,29.219,3.5,3.40827,3.77354,0.192491,300.665,6620,2.8911,11.1839,8064,4.94861,18.0351,0.000304
14686,7.84166,29.2256,3.5,3.40793,3.77335,0.19263,300.667,6620,2.8911,11.1839,8066,4.95056,18.0417,0.000304
14688,7.8436,29.2323,3.5,3.40758,3.77315,0.192768,300.669,6620,2.8911,11.1839,8068,4.9525,18.0484,0.000304
14690,7.84554,29.2389,3.5,3.40724,3.77295,0.192906,300.671,6620,2.8911,11.1839,8070,4.95444,18.055,0.000304
14692,7.84749,29.2455,3.5,3.40689,3.77275,0.193045,300.673,6620,2.8911,11.1839,8072,4.95639,18.0616,0.000304
14694,7.84943,29.2521,3.5,3.40654,3.77255,0.193183,300.675,6620,2.8911,11.1839,8074,4.95833,18.0682,0.000304
14696,7.85138,29.2588,3.5,3.4062,3.77236,0.193322,300.677,6620,2.8911,11.1839,8076,4.96028,18.0749,0.000304
14698,7.85332,29.2654,3.5,3.40585,3.77216,0.19346,300.679,6620,2.8911,11.1839,8078,4.96222,18.0815,0.000304
14700,7.85527,29.272,3.5,3.4055,3.77196,0.193599,300.681,6620,2.8911,11.1839,8080,4.96417,18.0881,0.000304
14702,7.85721,29.2786,3.5,3.40516,3.77176,0.193737,300.683,6620,2.8911,11.1839,8082,4.96611,18.0947,0.000304
14704,7.85916,29.2853,3.5,3.40481,3.77157,0.193875,300.685,6620,2.8911,11.1839,8084,4.96806,18.1013,0.000304
14706,7.8611,29.2919,3.5,3.40447,3.77137,0.194014,300.687,6620,2.8911,11.1839,8086,4.97,18.108,0.000304
14708,7.86304,29.2985,3.5,3.40412,3.77117,0.194152,300.688,6620,2.8911,11.1839,8088,4.97194,18.1146,0.000304
14710,7.86499,29.3051,3.5,3.40377,3.77097,0.194291,300.69,6620,2.8911,11.1839,8090,4.97389,18.1212,0.000304
14712,7.86693,29.3117,3.5,3.40341,3.77076,0.194429,300.692,6620,2.8911,11.1839,8092,4.97583,18.1278,0.000304
14714,7.86888,29.3183,3.5,3.40306,3.77056,0.194571,300.694,6620,2.8911,11.1839,8094,4.97778,18.1344,0.000304
14716,7.87082,29.325,3.5,3.40269,3.77036,0.194725,300.696,6620,2.8911,11.1839,8096,4.97972,18.1411,0.000304
14718,7.87277,29.3316,3.5,3.40232,3.77015,0.194879,300.698,6620,2.8911,11.1839,8098,4.98167,18.1477,0.000304
14720,7.87471,29.3382,3.5,3.40196,3.76995,0.195033,300.7,6620,2.8911,11.1839,8100,4.98361,18.1543,0.000304
14722,7.87666,29.3448,3.5,3.40159,3.76975,0.195187,300.702,6620,2.8911,11.1839,8102,4.98556,18.1609,0.000304
14724,7.8786,29.3514,3.5,3.40122,3.76954,0.195341,300.704,6620,2.8911,11.1839,8104,4.9875,18.1675,0.000304
14726,7.88054,29.358,3.5,3.40085,3.76934,0.195495,300.706,6620,2.8911,11.1839,8106,4.98944,18.1741,0.000304
14728,7.88249,29.3646,3.5,3.40049,3.76914,0.195649,300.708,6620,2.8911,11.1839,8108,4.99139,18.1807,0.000304
14730,7.88443,29.3713,3.5,3.40012,3.76893,0.195803,300.71,6620,2.8911,11.1839,8110,4.99333,18.1873,0.000304
14732,7.88638,29.3779,3.5,3.39975,3.76873,0.195957,300.712,6620,2.8911,11.1839,8112,4.99528,18.194,0.000304
14734,7.88832,29.3845,3.5,3.39939,3.76853,0.196111,300.714,6620,2.8911,11.1839,8114,4.99722,18.2006,0.000304
14736,7.89027,29.3911,3.5,3.39902,3.76832,0.196266,300.715,6620,2.8911,11.1839,8116,4.99917,18.2072,0.000304
14738,7.89221,29.3977,3.5,3.39865,3.76812,0.19642,300.717,6620,2.8911,11.1839,8118,5.00111,18.2138,0.000304
14740,7.89416,29.4043,3.5,3.39828,3.76792,0.196574,300.719,6620,2.8911,11.1839,8120,5.00306,18.2204,0.000304
14742,7.8961,29.4109,3.5,3.39791,3.76772,0.196728,300.721,6620,2.8911,11.1839,8122,5.005,18.227,0.000304
14744,7.89804,29.4175,3.5,3.39755,3.76751,0.196882,300.722,6620,2.8911,11.1839,8124,5.00694,18.2336,0.000304
14746,7.89999,29.4241,3.5,3.39715,3.76728,0.197036,300.724,6620,2.8911,11.1839,8126,5.00889,18.2402,0.000304
14748,7.90193,29.4307,3.5,3.39676,3.76705,0.19719,300.726,6620,2.8911,11.1839,8128,5.01083,18.2468,0.000304
14750,7.90388,29.4373,3.5,3.39636,3.76682,0.197344,300.728,6620,2.8911,11.1839,8130,5.01278,18.2534,0.000304
14752,7.90582,29.4439,3.5,3.39596,3.76659,0.197499,300.729,6620,2.8911,11.1839,8132,5.01472,18.26,0.000304
14754,7.90777,29.4505,3.5,3.39557,3.76636,0.197653,300.731,6620,2.8911,11.1839,8134,5.01667,18.2666,0.000304
14756,7.90971,29.4571,3.5,3.39517,3.76613,0.197807,300.732,6620,2.8911,11.1839,8136,5.01861,18.2732,0.000304
14758,7.91166,29.4637,3.5,3.39478,3.7659,0.197962,300.734,6620,2.8911,11.1839,8138,5.02056,18.2798,0.000304
14760,7.9136,29.4703,3.5,3.39438,3.76567,0.198116,300.736,6620,2.8911,11.1839,8140,5.0225,18.2864,0.000304
14762,7.91554,29.4769,3.5,3.39398,3.76544,0.198271,300.737,6620,2.8911,11.1839,8142,5.02444,18.293,0.000304
14764,7.91749,29.4835,3.5,3.39359,3.76521,0.198425,300.739,6620,2.8911,11.1839,8144,5.02639,18.2996,0.000304
14766,7.91943,29.4901,3.5,3.39319,3.76498,0.198579,300.74,6620,2.8911,11.1839,8146,5.02833,18.3062,0.000304
14768,7.92138,29.4967,3.5,3.39279,3.76475,0.198734,300.742,6620,2.8911,11.1839,8148,5.03028,18.3128,0.000304
14770,7.92332,29.5033,3.5,3.39239,3.76451,0.198888,300.743,6620,2.8911,11.1839,8150,5.03222,18.3194,0.000304
14772,7.92527,29.5099,3.5,3.392,3.76428,0.199042,300.745,6620,2.8911,11.1839,8152,5.03417,18.326,0.000304
14774,7.92721,29.5165,3.5,3.3916,3.76405,0.199197,300.746,6620,2.8911,11.1839,8154,5.03611,18.3326,0.000304
14776,7.92916,29.5231,3.5,3.3912,3.76382,0.199351,300.748,6620,2.8911,11.1839,8156,5.03806,18.3392,0.000304
14778,7.9311,29.5297,3.5,3.3908,3.76359,0.199506,300.749,6620,2.8911,11.1839,8158,5.04,18.3458,0.000304
14780,7.93304,29.5363,3.5,3.39041,3.76336,0.19966,300.75,6620,2.8911,11.1839,8160,5.04194,18.3524,0.000304
14782,7.93499,29.5429,3.5,3.39,3.76312,0.199814,300.752,6620,2.8911,11.1839,8162,5.04389,18.359,0.000304
14784,7.93693,29.5495,3.5,3.38959,3.76288,0.199969,300.753,6620,2.8911,11.1839,8164,5.04583,18.3656,0.000304
14786,7.93888,29.5561,3.5,3.38918,3.76264,0.200123,300.754,6620,2.8911,11.1839,8166,5.04778,18.3722,0.000304
14788,7.94082,29.5627,3.5,3.38874,3.7624,0.200308,300.756,6620,2.8911,11.1839,8168,5.04972,18.3787,0.000304
14790,7.94277,29.5692,3.5,3.3883,3.76216,0.200502,300.757,6620,2.8911,11.1839,8170,5.05167,18.3853,0.000304
14792,7.94471,29.5758,3.5,3.38785,3.76192,0.200696,300.758,6620,2.8911,11.1839,8172,5.05361,18.3919,0.000304
14794,7.94666,29.5824,3.5,3.3874,3.76167,0.20089,300.76,6620,2.8911,11.1839,8174,5.05556,18.3985,0.000304
14796,7.9486,29.589,3.5,3.38695,3.76143,0.201084,300.761,6620,2.8911,11.1839,8176,5.0575,18.4051,0.000304
14798,7.95054,29.5956,3.5,3.3865,3.76119,0.201278,300.762,6620,2.8911,11.1839,8178,5.05944,18.4117,0.000304
14800,7.95249,29.6022,3.5,3.38605,3.76095,0.201472,300.764,6620,2.8911,11.1839,8180,5.06139,18.4183,0.000304
14802,7.95443,29.6088,3.5,3.3856,3.76071,0.201666,300.765,6620,2.8911,11.1839,8182,5.06333,18.4248,0.000304
14804,7.95638,29.6153,3.5,3.38516,3.76047,0.20186,300.766,6620,2.8911,11.1839,8184,5.06528,18.4314,0.000304
14806,7.95832,29.6219,3.5,3.38471,3.76023,0.202054,300.767,6620,2.8911,11.1839,8186,5.06722,18.438,0.000304
14808,7.96027,29.6285,3.5,3.38426,3.75998,0.202248,300.769,6620,2.8911,11.1839,8188,5.06917,18.4446,0.000304
14810,7.96221,29.6351,3.5,3.38381,3.75974,0.202442,300.77,6620,2.8911,11.1839,8190,5.07111,18.4512,0.000304
14812,7.96416,29.6417,3.5,3.38336,3.7595,0.202636,300.771,6620,2.8911,11.1839,8192,5.07306,18.4578,0.000304
14814,7.9661,29.6482,3.5,3.38291,3.75926,0.20283,300.772,6620,2.8911,11.1839,8194,5.075,18.4643,0.000304
14816,7.96804,29.6548,3.5,3.38246,3.75902,0.203024,300.773,6620,2.8911,11.1839,8196,5.07694,18.4709,0.000304
14818,7.96999,29.6614,3.5,3.38201,3.75877,0.203218,300.774,6620,2.8911,11.1839,8198,5.07889,18.4775,0.000304
14820,7.97193,29.668,3.5,3.38155,3.75853,0.203412,300.776,6620,2.8911,11.1839,8200,5.08083,18.4841,0.000304
14822,7.97388,29.6745,3.5,3.3811,3.75828,0.203606,300.777,6620,2.8911,11.1839,8202,5.08278,18.4906,0.000304
14824,7.97582,29.6811,3.5,3.38062,3.75803,0.203822,300.778,6620,2.8911,11.1839,8204,5.08472,18.4972,0.000304
14826,7.97777,29.6877,3.5,3.38012,3.75779,0.204056,300.779,6620,2.8911,11.1839,8206,5.08667,18.5038,0.000304
14828,7.97971,29.6943,3.5,3.37963,3.75754,0.204289,300.78,6620,2.8911,11.1839,8208,5.08861,18.5104,0.000304
14830,7.98166,29.7008,3.5,3.37913,3.75729,0.204523,300.781,6620,2.8911,11.1839,8210,5.09056,18.5169,0.000304
14832,7.9836,29.7074,3.5,3.37864,3.75704,0.204756,300.782,6620,2.8911,11.1839,8212,5.0925,18.5235,0.000304
14834,7.98554,29.714,3.5,3.37814,3.7568,0.20499,300.783,6620,2.8911,11.1839,8214,5.09444,18.5301,0.000304
14836,7.98749,29.7205,3.5,3.37764,3.75655,0.205224,300.784,6620,2.8911,11.1839,8216,5.09639,18.5366,0.000304
14838,7.98943,29.7271,3.5,3.37715,3.7563,0.205457,300.785,6620,2.8911,11.1839,8218,5.09833,18.5432,0.000304
14840,7.99138,29.7337,3.5,3.37665,3.75605,0.205691,300.786,6620,2.8911,11.1839,8220,5.10028,18.5498,0.000304
14842,7.99332,29.7402,3.5,3.37616,3.75581,0.205924,300.787,6620,2.8911,11.1839,8222,5.10222,18.5563,0.000304
14844,7.99527,29.7468,3.5,3.37566,3.75556,0.206158,300.788,6620,2.8911,11.1839,8224,5.10417,18.5629,0.000304
14846,7.99721,29.7534,3.5,3.37516,3.75531,0.206392,300.79,6620,2.8911,11.1839,8226,5.10611,18.5695,0.000304
14848,7.99916,29.7599,3.5,3.37467,3.75507,0.206625,300.791,6620,2.8911,11.1839,8228,5.10806,18.576,0.000304
14850,8.0011,29.7665,3.5,3.37417,3.75482,0.206859,300.792,6620,2.8911,11.1839,8230,5.11,18.5826,0.000304
14852,8.00304,29.773,3.5,3.37368,3.75457,0.207092,300.793,6620,2.8911,11.1839,8232,5.11194,18.5891,0.000304
14854,8.00499,29.7796,3.5,3.37317,3.75431,0.207326,300.794,6620,2.8911,11.1839,8234,5.11389,18.5957,0.000304
14856,8.00693,29.7862,3.5,3.37264,3.75403,0.20756,300.794,6620,2.8911,11.1839,8236,5.11583,18.6022,0.000304
14858,8.00888,29.7927,3.5,3.37211,3.75375,0.207793,300.795,6620,2.8911,11.1839,8238,5.11778,18.6088,0.000304
14860,8.01082,29.7993,3.5,3.37158,3.75347,0.208027,300.796,6620,2.8911,11.1839,8240,5.11972,18.6154,0.000304
14862,8.01277,29.8058,3.5,3.37105,3.75319,0.20826,300.797,6620,2.8911,11.1839,8242,5.12167,18.6219,0.000304
14864,8.01471,29.8124,3.5,3.37052,3.75291,0.208494,300.798,6620,2.8911,11.1839,8244,5.12361,18.6285,0.000304
14866,8.01666,29.8189,3.5,3.36999,3.75263,0.208728,300.799,6620,2.8911,11.1839,8246,5.12556,18.635,0.000304
14868,8.0186,29.8255,3.5,3.36946,3.75235,0.208961,300.8,6620,2.8911,11.1839,8248,5.1275,18.6416,0.000304
14870,8.02054,29.832,3.5,3.36893,3.75207,0.209195,300.801,6620,2.8911,11.1839,8250,5.12944,18.6481,0.000304
14872,8.02249,29.8386,3.5,3.3684,3.75179,0.209429,300.802,6620,2.8911,11.1839,8252,5.13139,18.6547,0.000304
14874,8.02443,29.8451,3.5,3.36787,3.75151,0.209662,300.803,6620,2.8911,11.1839,8254,5.13333,18.6612,0.000304
14876,8.02638,29.8517,3.5,3.36734,3.75123,0.209896,300.804,6620,2.8911,11.1839,8256,5.13528,18.6678,0.000304
14878,8.02832,29.8582,3.5,3.36681,3.75095,0.210129,300.805,6620,2.8911,11.1839,8258,5.13722,18.6743,0.000304
14880,8.03027,29.8648,3.5,3.36628,3.75067,0.210363,300.806,6620,2.8911,11.1839,8260,5.13917,18.6809,0.000304
14882,8.03221,29.8713,3.5,3.36575,3.75039,0.210597,300.807,6620,2.8911,11.1839,8262,5.14111,18.6874,0.000304
14884,8.03416,29.8779,3.5,3.36522,3.75011,0.21083,300.807,6620,2.8911,11.1839,8264,5.14306,18.694,0.000304
14886,8.0361,29.8844,3.5,3.36469,3.74983,0.211064,300.808,6620,2.8911,11.1839,8266,5.145,18.7005,0.000304
14888,8.03804,29.8909,3.5,3.36416,3.74955,0.211298,300.809,6620,2.8911,11.1839,8268,5.14694,18.707,0.000304
14890,8.03999,29.8975,3.5,3.36362,3.74926,0.211531,300.81,6620,2.8911,11.1839,8270,5.14889,18.7136,0.000304
14892,8.04193,29.904,3.5,3.36307,3.74896,0.211765,300.811,6620,2.8911,11.1839,8272,5.15083,18.7201,0.000304
14894,8.04388,29.9106,3.5,3.36252,3.74866,0.211998,300.812,6620,2.8911,11.1839,8274,5.15278,18.7267,0.000304
14896,8.04582,29.9171,3.5,3.36198,3.74836,0.212216,300.813,6620,2.8911,11.1839,8276,5.15472,18.7332,0.000304
14898,8.04777,29.9236,3.5,3.36152,3.74806,0.21236,300.814,6620,2.8911,11.1839,8278,5.15667,18.7397,0.000304
14900,8.04971,29.9302,3.5,3.36106,3.74775,0.212504,300.814,6620,2.8911,11.1839,8280,5.15861,18.7463,0.000304
14902,8.05166,29.9367,3.5,3.36059,3.74745,0.212648,300.815,6620,2.8911,11.1839,8282,5.16056,18.7528,0.000304
14904,8.0536,29.9432,3.5,3.36013,3.74715,0.212792,300.816,6620,2.8911,11.1839,8284,5.1625,18.7593,0.000304
14906,8.05554,29.9498,3.5,3.35966,3.74685,0.212936,300.817,6620,2.8911,11.1839,8286,5.16444,18.7659,0.000304
14908,8.05749,29.9563,3.5,3.3592,3.74654,0.21308,300.818,6620,2.8911,11.1839,8288,5.16639,18.7724,0.000304
14910,8.05943,29.9628,3.5,3.35874,3.74624,0.213224,300.819,6620,2.8911,11.1839,8290,5.16833,18.7789,0.000304
14912,8.06138,29.9694,3.5,3.35827,3.74594,0.213368,300.819,6620,2.8911,11.1839,8292,5.17028,18.7855,0.000304
14914,8.06332,29.9759,3.5,3.35781,3.74564,0.213512,300.82,6620,2.8911,11.1839,8294,5.17222,18.792,0.000304
14916,8.06527,29.9824,3.5,3.35735,3.74533,0.213656,300.821,6620,2.8911,11.1839,8296,5.17417,18.7985,0.000304
14918,8.06721,29.989,3.5,3.35688,3.74503,0.2138,300.822,6620,2.8911,11.1839,8298,5.17611,18.805,0.000304
14920,8.06916,29.9955,3.5,3.35642,3.74473,0.213944,300.823,6620,2.8911,11.1839,8300,5.17806,18.8116,0.000304
14922,8.0711,30.002,3.5,3.35595,3.74443,0.214088,300.823,6620,2.8911,11.1839,8302,5.18,18.8181,0.000304
14924,8.07304,30.0085,3.5,3.35549,3.74412,0.214232,300.824,6620,2.8911,11.1839,8304,5.18194,18.8246,0.000304
14926,8.07499,30.0151,3.5,3.35503,3.74382,0.214376,300.825,6620,2.8911,11.1839,8306,5.18389,18.8311,0.000304
14928,8.07693,30.0216,3.5,3.35452,3.74348,0.21452,300.826,6620,2.8911,11.1839,8308,5.18583,18.8377,0.000304
14930,8.07888,30.0281,3.5,3.35401,3.74313,0.214664,300.826,6620,2.8911,11.1839,8310,5.18778,18.8442,0.000304
14932,8.08082,30.0346,3.5,3.3535,3.74279,0.214809,300.827,6620,2.8911,11.1839,8312,5.18972,18.8507,0.000304
14934,8.08277,30.0411,3.5,3.35303,3.74244,0.214922,300.828,6620,2.8911,11.1839,8314,5.19167,18.8572,0.000304
14936,8.08471,30.0477,3.5,3.35255,3.74209,0.215035,300.829,6620,2.8911,11.1839,8316,5.19361,18.8637,0.000304
14938,8.08666,30.0542,3.5,3.35207,3.74175,0.215149,300.83,6620,2.8911,11.1839,8318,5.19556,18.8703,0.000304
14940,8.0886,30.0607,3.5,3.35159,3.7414,0.215262,300.83,6620,2.8911,11.1839,8320,5.1975,18.8768,0.000304
14942,8.09054,30.0672,3.5,3.35111,3.74105,0.215375,300.831,6620,2.8911,11.1839,8322,5.19944,18.8833,0.000304
14944,8.09249,30.0737,3.5,3.35064,3.74071,0.215488,300.832,6620,2.8911,11.1839,8324,5.20139,18.8898,0.000304
14946,8.09443,30.0802,3.5,3.35016,3.74036,0.215602,300.833,6620,2.8911,11.1839,8326,5.20333,18.8963,0.000304
14948,8.09638,30.0867,3.5,3.34968,3.74002,0.215715,300.833,6620,2.8911,11.1839,8328,5.20528,18.9028,0.000304
14950,8.09832,30.0933,3.5,3.3492,3.73967,0.215828,300.834,6620,2.8911,11.1839,8330,5.20722,18.9094,0.000304
14952,8.10027,30.0998,3.5,3.34872,3.73932,0.215941,300.835,6620,2.8911,11.1839,8332,5.20917,18.9159,0.000304
14954,8.10221,30.1063,3.5,3.34825,3.73898,0.216055,300.836,6620,2.8911,11.1839,8334,5.21111,18.9224,0.000304
14956,8.10416,30.1128,3.5,3.34777,3.73863,0.216168,300.836,6620,2.8911,11.1839,8336,5.21306,18.9289,0.000304
14958,8.1061,30.1193,3.5,3.34729,3.73828,0.216281,300.837,6620,2.8911,11.1839,8338,5.215,18.9354,0.000304
14960,8.10804,30.1258,3.5,3.34681,3.73794,0.216394,300.838,6620,2.8911,11.1839,8340,5.21694,18.9419,0.000304
14962,8.10999,30.1323,3.5,3.34633,3.73759,0.216508,300.838,6620,2.8911,11.1839,8342,5.21889,18.9484,0.000304
14964,8.11193,30.1388,3.5,3.34584,3.73723,0.216621,300.839,6620,2.8911,11.1839,8344,5.22083,18.9549,0.000304
14966,8.11388,30.1453,3.5,3.34534,3.73686,0.216734,300.84,6620,2.8911,11.1839,8346,5.22278,18.9614,0.000304
14968,8.11582,30.1518,3.5,3.34484,3.73649,0.216847,300.841,6620,2.8911,11.1839,8348,5.22472,18.9679,0.000304
14970,8.11777,30.1583,3.5,3.34416,3.73612,0.217137,300.841,6620,2.8911,11.1839,8350,5.22667,18.9744,0.000304
14972,8.11971,30.1648,3.5,3.34344,3.73576,0.21747,300.842,6620,2.8911,11.1839,8352,5.22861,18.9809,0.000304
14974,8.12166,30.1713,3.5,3.34272,3.73539,0.217803,300.843,6620,2.8911,11.1839,8354,5.23056,18.9874,0.000304
14976,8.1236,30.1778,3.5,3.342,3.73502,0.218136,300.843,6620,2.8911,11.1839,8356,5.2325,18.9939,0.000304
14978,8.12554,30.1843,3.5,3.34128,3.73465,0.218469,300.844,6620,2.8911,11.1839,8358,5.23444,19.0004,0.000304
14980,8.12749,30.1908,3.5,3.34056,3.73428,0.218802,300.845,6620,2.8911,11.1839,8360,5.23639,19.0069,0.000304
14982,8.12943,30.1973,3.5,3.33983,3.73391,0.219136,300.846,6620,2.8911,11.1839,8362,5.23833,19.0134,0.000304
14984,8.13138,30.2038,3.5,3.33911,3.73355,0.219469,300.846,6620,2.8911,11.1839,8364,5.24028,19.0199,0.000304
14986,8.13332,30.2103,3.5,3.33839,3.73318,0.219802,300.847,6620,2.8911,11.1839,8366,5.24222,19.0264,0.000304
14988,8.13527,30.2168,3.5,3.33767,3.73281,0.220135,300.848,6620,2.8911,11.1839,8368,5.24417,19.0329,0.000304
