10608,5.15667,18.5147,-1.75,3.91369,3.9252,0.13184,299.16,3844,1.86861,6.78198,6764,3.28806,11.7327,0.000202
10610,5.15764,18.5185,-1.75,3.91406,3.92556,0.131835,299.16,3846,1.86958,6.78579,6764,3.28806,11.7327,0.000202
10612,5.15861,18.5223,-1.75,3.91442,3.92592,0.13183,299.16,3848,1.87056,6.78959,6764,3.28806,11.7327,0.000202
10614,5.15958,18.5261,-1.75,3.91479,3.92629,0.131825,299.16,3850,1.87153,6.7934,6764,3.28806,11.7327,0.000202
10616,5.16056,18.5299,-1.75,3.91515,3.92665,0.13182,299.161,3852,1.8725,6.79721,6764,3.28806,11.7327,0.000202
10618,5.16153,18.5337,-1.75,3.91552,3.92701,0.131815,299.161,3854,1.87347,6.80101,6764,3.28806,11.7327,0.000202
10620,5.1625,18.5375,-1.75,3.91588,3.92737,0.13181,299.161,3856,1.87444,6.80482,6764,3.28806,11.7327,0.000202
10622,5.16347,18.5413,-1.75,3.91625,3.92774,0.131805,299.161,3858,1.87542,6.80863,6764,3.28806,11.7327,0.000202
10624,5.16444,18.5451,-1.75,3.91661,3.9281,0.131801,299.161,3860,1.87639,6.81244,6764,3.28806,11.7327,0.000202
10626,5.16542,18.5489,-1.75,3.91698,3.92846,0.131796,299.161,3862,1.87736,6.81624,6764,3.28806,11.7327,0.000202
10628,5.16639,18.5527,-1.75,3.91734,3.92883,0.131791,299.161,3864,1.87833,6.82005,6764,3.28806,11.7327,0.000202
10630,5.16736,18.5565,-1.75,3.91771,3.92919,0.131786,299.161,3866,1.87931,6.82386,6764,3.28806,11.7327,0.000202
10632,5.16833,18.5604,-1.75,3.91807,3.92955,0.131781,299.161,3868,1.88028,6.82767,6764,3.28806,11.7327,0.000202
10634,5.16931,18.5642,-1.75,3.91844,3.92992,0.131776,299.161,3870,1.88125,6.83148,6764,3.28806,11.7327,0.000202
10636,5.17028,18.568,-1.75,3.9188,3.93028,0.13177,299.161,3872,1.88222,6.83529,6764,3.28806,11.7327,0.000202
10638,5.17125,18.5718,-1.75,3.91917,3.93064,0.131765,299.161,3874,1.88319,6.8391,6764,3.28806,11.7327,0.000202
10640,5.17222,18.5756,-1.75,3.91953,3.93101,0.13176,299.161,3876,1.88417,6.84291,6764,3.28806,11.7327,0.000202
10642,5.17319,18.5794,-1.75,3.9199,3.93137,0.131755,299.161,3878,1.88514,6.84672,6764,3.28806,11.7327,0.000202
10644,5.17417,18.5832,-1.75,3.92026,3.93173,0.131749,299.161,3880,1.88611,6.85053,6764,3.28806,11.7327,0.000202
10646,5.17514,18.587,-1.75,3.92063,3.93209,0.131744,299.161,3882,1.88708,6.85434,6764,3.28806,11.7327,0.000202
10648,5.17611,18.5908,-1.75,3.921,3.93246,0.131739,299.161,3884,1.88806,6.85816,6764,3.28806,11.7327,0.000202
10650,5.17708,18.5947,-1.75,3.92136,3.93282,0.131734,299.161,3886,1.88903,6.86197,6764,3.28806,11.7327,0.000202
10652,5.17806,18.5985,-1.75,3.92173,3.93318,0.131728,299.161,3888,1.89,6.86578,6764,3.28806,11.7327,0.000202
10654,5.17903,18.6023,-1.75,3.92209,3.93355,0.131723,299.161,3890,1.89097,6.8696,6764,3.28806,11.7327,0.000202
10656,5.18,18.6061,-1.75,3.92246,3.93391,0.131718,299.161,3892,1.89194,6.87341,6764,3.28806,11.7327,0.000202
10658,5.18097,18.6099,-1.75,3.92282,3.93427,0.131713,299.161,3894,1.89292,6.87722,6764,3.28806,11.7327,0.000202
10660,5.18194,18.6137,-1.75,3.92319,3.93464,0.131708,299.162,3896,1.89389,6.88104,6764,3.28806,11.7327,0.000202
10662,5.18292,18.6175,-1.75,3.92355,3.935,0.131702,299.162,3898,1.89486,6.88485,6764,3.28806,11.7327,0.000202
10664,5.18389,18.6214,-1.75,3.92392,3.93536,0.131697,299.162,3900,1.89583,6.88867,6764,3.28806,11.7327,0.000202
10666,5.18486,18.6252,-1.75,3.92428,3.93572,0.131692,299.162,3902,1.89681,6.89248,6764,3.28806,11.7327,0.000202
10668,5.18583,18.629,-1.75,3.92465,3.93609,0.131687,299.162,3904,1.89778,6.8963,6764,3.28806,11.7327,0.000202
10670,5.18681,18.6328,-1.75,3.92501,3.93645,0.131681,299.162,3906,1.89875,6.90011,6764,3.28806,11.7327,0.000202
10672,5.18778,18.6366,-1.75,3.92538,3.93681,0.131676,299.162,3908,1.89972,6.90393,6764,3.28806,11.7327,0.000202
10674,5.18875,18.6404,-1.75,3.92574,3.93717,0.131671,299.162,3910,1.90069,6.90775,6764,3.28806,11.7327,0.000202
10676,5.18972,18.6443,-1.75,3.92611,3.93754,0.131666,299.162,3912,1.90167,6.91156,6764,3.28806,11.7327,0.000202
10678,5.19069,18.6481,-1.75,3.92647,3.9379,0.131661,299.162,3914,1.90264,6.91538,6764,3.28806,11.7327,0.000202
10680,5.19167,18.6519,-1.75,3.92684,3.93826,0.131655,299.162,3916,1.90361,6.9192,6764,3.28806,11.7327,0.000202
10682,5.19264,18.6557,-1.75,3.9272,3.93862,0.13165,299.162,3918,1.90458,6.92302,6764,3.28806,11.7327,0.000202
10684,5.19361,18.6595,-1.75,3.92757,3.93899,0.131645,299.162,3920,1.90556,6.92683,6764,3.28806,11.7327,0.000202
10686,5.19458,18.6633,-1.75,3.92793,3.93935,0.13164,299.162,3922,1.90653,6.93065,6764,3.28806,11.7327,0.000202
10688,5.19556,18.6672,-1.75,3.9283,3.93971,0.131634,299.162,3924,1.9075,6.93447,6764,3.28806,11.7327,0.000202
10690,5.19653,18.671,-1.75,3.92866,3.94007,0.131629,299.162,3926,1.90847,6.93829,6764,3.28806,11.7327,0.000202
10692,5.1975,18.6748,-1.75,3.92903,3.94044,0.131624,299.162,3928,1.90944,6.94211,6764,3.28806,11.7327,0.000202
10694,5.19847,18.6786,-1.75,3.92939,3.9408,0.131619,299.162,3930,1.91042,6.94593,6764,3.28806,11.7327,0.000202
10696,5.19944,18.6824,-1.75,3.92976,3.94116,0.131614,299.162,3932,1.91139,6.94975,6764,3.28806,11.7327,0.000202
10698,5.20042,18.6863,-1.75,3.93012,3.94152,0.131608,299.162,3934,1.91236,6.95357,6764,3.28806,11.7327,0.000202
10700,5.20139,18.6901,-1.75,3.93049,3.94189,0.131603,299.162,3936,1.91333,6.9574,6764,3.28806,11.7327,0.000202
10702,5.20236,18.6939,-1.75,3.93085,3.94225,0.131598,299.162,3938,1.91431,6.96122,6764,3.28806,11.7327,0.000202
10704,5.20333,18.6977,-1.75,3.93122,3.94261,0.131593,299.162,3940,1.91528,6.96504,6764,3.28806,11.7327,0.000202
10706,5.20431,18.7015,-1.75,3.93158,3.94297,0.131588,299.162,3942,1.91625,6.96886,6764,3.28806,11.7327,0.000202
10708,5.20528,18.7054,-1.75,3.93195,3.94333,0.131583,299.162,3944,1.91722,6.97268,6764,3.28806,11.7327,0.000202
10710,5.20625,18.7092,-1.75,3.93231,3.9437,0.131579,299.162,3946,1.91819,6.97651,6764,3.28806,11.7327,0.000202
10712,5.20722,18.713,-1.75,3.93268,3.94406,0.131575,299.162,3948,1.91917,6.98033,6764,3.28806,11.7327,0.000202
10714,5.20819,18.7168,-1.75,3.93304,3.94442,0.13157,299.162,3950,1.92014,6.98415,6764,3.28806,11.7327,0.000202
10716,5.20917,18.7207,-1.75,3.93341,3.94478,0.131566,299.162,3952,1.92111,6.98798,6764,3.28806,11.7327,0.000202
10718,5.21014,18.7245,-1.75,3.93377,3.94515,0.131561,299.162,3954,1.92208,6.9918,6764,3.28806,11.7327,0.000202
10720,5.21111,18.7283,-1.75,3.93413,3.94551,0.131557,299.162,3956,1.92306,6.99563,6764,3.28806,11.7327,0.000202
10722,5.21208,18.7321,-1.75,3.9345,3.94587,0.131553,299.162,3958,1.92403,6.99945,6764,3.28806,11.7327,0.000202
10724,5.21306,18.736,-1.75,3.93486,3.94623,0.131548,299.162,3960,1.925,7.00328,6764,3.28806,11.7327,0.000202
10726,5.21403,18.7398,-1.75,3.93523,3.9466,0.131544,299.162,3962,1.92597,7.0071,6764,3.28806,11.7327,0.000202
10728,5.215,18.7436,-1.75,3.93559,3.94696,0.131539,299.162,3964,1.92694,7.01093,6764,3.28806,11.7327,0.000202
10730,5.21597,18.7474,-1.75,3.93596,3.94732,0.131535,299.162,3966,1.92792,7.01476,6764,3.28806,11.7327,0.000202
10732,5.21694,18.7513,-1.75,3.93632,3.94768,0.131531,299.162,3968,1.92889,7.01858,6764,3.28806,11.7327,0.000202
10734,5.21792,18.7551,-1.75,3.93668,3.94805,0.131526,299.162,3970,1.92986,7.02241,6764,3.28806,11.7327,0.000202
10736,5.21889,18.7589,-1.75,3.93705,3.94841,0.131522,299.162,3972,1.93083,7.02624,6764,3.28806,11.7327,0.000202
10738,5.21986,18.7628,-1.75,3.93739,3.94874,0.131517,299.162,3974,1.93181,7.03007,6764,3.28806,11.7327,0.000202
10740,5.22083,18.7666,-1.75,3.93772,3.94908,0.131513,299.162,3976,1.93278,7.0339,6764,3.28806,11.7327,0.000202
10742,5.22181,18.7704,-1.75,3.93806,3.94941,0.131509,299.162,3978,1.93375,7.03772,6764,3.28806,11.7327,0.000202
10744,5.22278,18.7742,-1.75,3.9384,3.94975,0.131504,299.162,3980,1.93472,7.04155,6764,3.28806,11.7327,0.000202
10746,5.22375,18.7781,-1.75,3.93874,3.95009,0.1315,299.162,3982,1.93569,7.04538,6764,3.28806,11.7327,0.000202
10748,5.22472,18.7819,-1.75,3.93907,3.95042,0.131495,299.162,3984,1.93667,7.04921,6764,3.28806,11.7327,0.000202
10750,5.22569,18.7857,-1.75,3.93941,3.95076,0.131491,299.162,3986,1.93764,7.05304,6764,3.28806,11.7327,0.000202
10752,5.22667,18.7896,-1.75,3.93975,3.95109,0.131487,299.162,3988,1.93861,7.05687,6764,3.28806,11.7327,0.000202
10754,5.22764,18.7934,-1.75,3.94009,3.95143,0.131482,299.162,3990,1.93958,7.0607,6764,3.28806,11.7327,0.000202
10756,5.22861,18.7972,-1.75,3.94042,3.95176,0.131478,299.162,3992,1.94056,7.06453,6764,3.28806,11.7327,0.000202
10758,5.22958,18.8011,-1.75,3.94076,3.9521,0.131473,299.162,3994,1.94153,7.06837,6764,3.28806,11.7327,0.000202
10760,5.23056,18.8049,-1.75,3.9411,3.95243,0.131469,299.162,3996,1.9425,7.0722,6764,3.28806,11.7327,0.000202
10762,5.23153,18.8087,-1.75,3.94144,3.95277,0.131465,299.162,3998,1.94347,7.07603,6764,3.28806,11.7327,0.000202
10764,5.2325,18.8125,-1.75,3.94177,3.95311,0.13146,299.162,4000,1.94444,7.07986,6764,3.28806,11.7327,0.000202
10766,5.23347,18.8164,-1.75,3.94211,3.95344,0.131456,299.162,4002,1.94542,7.08369,6764,3.28806,11.7327,0.000202
10768,5.23444,18.8202,-1.75,3.94245,3.95378,0.131451,299.162,4004,1.94639,7.08753,6764,3.28806,11.7327,0.000202
10770,5.23542,18.824,-1.75,3.94279,3.95411,0.131447,299.162,4006,1.94736,7.09136,6764,3.28806,11.7327,0.000202
10772,5.23639,18.8279,-1.75,3.94312,3.95445,0.131443,299.162,4008,1.94833,7.09519,6764,3.28806,11.7327,0.000202
10774,5.23736,18.8317,-1.75,3.94346,3.95478,0.131438,299.162,4010,1.94931,7.09903,6764,3.28806,11.7327,0.000202
10776,5.23833,18.8356,-1.75,3.9438,3.95512,0.131434,299.162,4012,1.95028,7.10286,6764,3.28806,11.7327,0.000202
10778,5.23931,18.8394,-1.75,3.94414,3.95546,0.13143,299.162,4014,1.95125,7.1067,6764,3.28806,11.7327,0.000202
10780,5.24028,18.8432,-1.75,3.94447,3.95579,0.131426,299.162,4016,1.95222,7.11053,6764,3.28806,11.7327,0.000202
10782,5.24125,18.8471,-1.75,3.94481,3.95613,0.131422,299.162,4018,1.95319,7.11437,6764,3.28806,11.7327,0.000202
10784,5.24222,18.8509,-1.75,3.94515,3.95646,0.131419,299.162,4020,1.95417,7.1182,6764,3.28806,11.7327,0.000202
10786,5.24319,18.8547,-1.75,3.94548,3.9568,0.131415,299.162,4022,1.95514,7.12204,6764,3.28806,11.7327,0.000202
10788,5.24417,18.8586,-1.75,3.94582,3.95713,0.131412,299.162,4024,1.95611,7.12587,6764,3.28806,11.7327,0.000202
10790,5.24514,18.8624,-1.75,3.94616,3.95747,0.131408,299.162,4026,1.95708,7.12971,6764,3.28806,11.7327,0.000202
10792,5.24611,18.8662,-1.75,3.9465,3.9578,0.131404,299.162,4028,1.95806,7.13355,6764,3.28806,11.7327,0.000202
10794,5.24708,18.8701,-1.75,3.94683,3.95814,0.131401,299.162,4030,1.95903,7.13739,6764,3.28806,11.7327,0.000202
10796,5.24806,18.8739,-1.75,3.94717,3.95848,0.131397,299.162,4032,1.96,7.14122,6764,3.28806,11.7327,0.000202
10798,5.24903,18.8777,-1.75,3.94751,3.95881,0.131394,299.162,4034,1.96097,7.14506,6764,3.28806,11.7327,0.000202
10800,5.25,18.8816,-1.75,3.94784,3.95915,0.13139,299.162,4036,1.96194,7.1489,6764,3.28806,11.7327,0.000202
10802,5.25097,18.8854,-1.75,3.94818,3.95948,0.131387,299.162,4038,1.96292,7.15274,6764,3.28806,11.7327,0.000202
10804,5.25194,18.8893,-1.75,3.94852,3.95982,0.131383,299.162,4040,1.96389,7.15658,6764,3.28806,11.7327,0.000202
10806,5.25292,18.8931,-1.75,3.94885,3.96015,0.131379,299.162,4042,1.96486,7.16042,6764,3.28806,11.7327,0.000202
10808,5.25389,18.8969,-1.75,3.94919,3.96049,0.131376,299.162,4044,1.96583,7.16425,6764,3.28806,11.7327,0.000202
10810,5.25486,18.9008,-1.75,3.94951,3.96081,0.131372,299.162,4046,1.96681,7.16809,6764,3.28806,11.7327,0.000202
10812,5.25583,18.9046,-1.75,3.94983,3.96112,0.131369,299.162,4048,1.96778,7.17193,6764,3.28806,11.7327,0.000202
10814,5.25681,18.9085,-1.75,3.95014,3.96144,0.131365,299.162,4050,1.96875,7.17578,6764,3.28806,11.7327,0.000202
10816,5.25778,18.9123,-1.75,3.95046,3.96175,0.131362,299.162,4052,1.96972,7.17962,6764,3.28806,11.7327,0.000202
10818,5.25875,18.9161,-1.75,3.95077,3.96206,0.131358,299.162,4054,1.97069,7.18346,6764,3.28806,11.7327,0.000202
10820,5.25972,18.92,-1.75,3.95109,3.96238,0.131354,299.162,4056,1.97167,7.1873,6764,3.28806,11.7327,0.000202
10822,5.26069,18.9238,-1.75,3.9514,3.96269,0.131351,299.162,4058,1.97264,7.19114,6764,3.28806,11.7327,0.000202
10824,5.26167,18.9277,-1.75,3.95172,3.963,0.131347,299.162,4060,1.97361,7.19498,6764,3.28806,11.7327,0.000202
10826,5.26264,18.9315,-1.75,3.95203,3.96332,0.131344,299.162,4062,1.97458,7.19882,6764,3.28806,11.7327,0.000202
10828,5.26361,18.9354,-1.75,3.95235,3.96363,0.13134,299.162,4064,1.97556,7.20267,6764,3.28806,11.7327,0.000202
10830,5.26458,18.9392,-1.75,3.95266,3.96395,0.131337,299.162,4066,1.97653,7.20651,6764,3.28806,11.7327,0.000202
10832,5.26556,18.943,-1.75,3.95298,3.96426,0.131333,299.162,4068,1.9775,7.21035,6764,3.28806,11.7327,0.000202
10834,5.26653,18.9469,-1.75,3.95329,3.96457,0.131329,299.162,4070,1.97847,7.2142,6764,3.28806,11.7327,0.000202
10836,5.2675,18.9507,-1.75,3.95361,3.96489,0.131326,299.162,4072,1.97944,7.21804,6764,3.28806,11.7327,0.000202
10838,5.26847,18.9546,-1.75,3.95392,3.9652,0.131322,299.162,4074,1.98042,7.22188,6764,3.28806,11.7327,0.000202
10840,5.26944,18.9584,-1.75,3.95424,3.96551,0.131319,299.162,4076,1.98139,7.22573,6764,3.28806,11.7327,0.000202
10842,5.27042,18.9623,-1.75,3.95455,3.96583,0.131315,299.162,4078,1.98236,7.22957,6764,3.28806,11.7327,0.000202
10844,5.27139,18.9661,-1.75,3.95487,3.96614,0.131312,299.162,4080,1.98333,7.23342,6764,3.28806,11.7327,0.000202
10846,5.27236,18.97,-1.75,3.95518,3.96645,0.131308,299.162,4082,1.98431,7.23726,6764,3.28806,11.7327,0.000202
10848,5.27333,18.9738,-1.75,3.9555,3.96677,0.131304,299.162,4084,1.98528,7.24111,6764,3.28806,11.7327,0.000202
10850,5.27431,18.9776,-1.75,3.95581,3.96708,0.131301,299.162,4086,1.98625,7.24496,6764,3.28806,11.7327,0.000202
10852,5.27528,18.9815,-1.75,3.95613,3.96739,0.131297,299.162,4088,1.98722,7.2488,6764,3.28806,11.7327,0.000202
10854,5.27625,18.9853,-1.75,3.95644,3.96771,0.131293,299.162,4090,1.98819,7.25265,6764,3.28806,11.7327,0.000202
10856,5.27722,18.9892,-1.75,3.95676,3.96802,0.131289,299.162,4092,1.98917,7.25649,6764,3.28806,11.7327,0.000202
10858,5.27819,18.993,-1.75,3.95707,3.96834,0.131285,299.162,4094,1.99014,7.26034,6764,3.28806,11.7327,0.000202
10860,5.27917,18.9969,-1.75,3.95739,3.96865,0.131282,299.162,4096,1.99111,7.26419,6764,3.28806,11.7327,0.000202
10862,5.28014,19.0007,-1.75,3.9577,3.96896,0.131278,299.162,4098,1.99208,7.26804,6764,3.28806,11.7327,0.000202
10864,5.28111,19.0046,-1.75,3.95802,3.96928,0.131274,299.162,4100,1.99306,7.27189,6764,3.28806,11.7327,0.000202
10866,5.28208,19.0084,-1.75,3.95834,3.96959,0.13127,299.162,4102,1.99403,7.27573,6764,3.28806,11.7327,0.000202
10868,5.28306,19.0123,-1.75,3.95865,3.9699,0.131266,299.162,4104,1.995,7.27958,6764,3.28806,11.7327,0.000202
10870,5.28403,19.0161,-1.75,3.95897,3.97022,0.131262,299.162,4106,1.99597,7.28343,6764,3.28806,11.7327,0.000202
10872,5.285,19.02,-1.75,3.95928,3.97053,0.131258,299.162,4108,1.99694,7.28728,6764,3.28806,11.7327,0.000202
10874,5.28597,19.0238,-1.75,3.9596,3.97084,0.131255,299.162,4110,1.99792,7.29113,6764,3.28806,11.7327,0.000202
10876,5.28694,19.0277,-1.75,3.95991,3.97116,0.131251,299.162,4112,1.99889,7.29498,6764,3.28806,11.7327,0.000202
10878,5.28792,19.0315,-1.75,3.96023,3.97147,0.131247,299.162,4114,1.99986,7.29883,6764,3.28806,11.7327,0.000202
10880,5.28889,19.0354,-1.75,3.96054,3.97178,0.131243,299.162,4116,2.00083,7.30268,6764,3.28806,11.7327,0.000202
10882,5.28986,19.0392,-1.75,3.96085,3.97209,0.131239,299.162,4118,2.00181,7.30653,6764,3.28806,11.7327,0.000202
10884,5.29083,19.0431,-1.75,3.96113,3.97237,0.131235,299.162,4120,2.00278,7.31038,6764,3.28806,11.7327,0.000202
10886,5.29181,19.0469,-1.75,3.96142,3.97266,0.131232,299.162,4122,2.00375,7.31423,6764,3.28806,11.7327,0.000202
10888,5.29278,19.0508,-1.75,3.9617,3.97294,0.131228,299.162,4124,2.00472,7.31809,6764,3.28806,11.7327,0.000202
10890,5.29375,19.0546,-1.75,3.96199,3.97322,0.131224,299.162,4126,2.00569,7.32194,6764,3.28806,11.7327,0.000202
10892,5.29472,19.0585,-1.75,3.96227,3.97351,0.13122,299.162,4128,2.00667,7.32579,6764,3.28806,11.7327,0.000202
10894,5.29569,19.0623,-1.75,3.96256,3.97379,0.131216,299.162,4130,2.00764,7.32964,6764,3.28806,11.7327,0.000202
10896,5.29667,19.0662,-1.75,3.96284,3.97407,0.131212,299.162,4132,2.00861,7.3335,6764,3.28806,11.7327,0.000202
10898,5.29764,19.07,-1.75,3.96313,3.97436,0.131208,299.162,4134,2.00958,7.33735,6764,3.28806,11.7327,0.000202
10900,5.29861,19.0739,-1.75,3.96342,3.97464,0.131205,299.162,4136,2.01056,7.3412,6764,3.28806,11.7327,0.000202
10902,5.29958,19.0777,-1.75,3.9637,3.97492,0.131201,299.162,4138,2.01153,7.34506,6764,3.28806,11.7327,0.000202
10904,5.30056,19.0816,-1.75,3.96399,3.97521,0.131197,299.162,4140,2.0125,7.34891,6764,3.28806,11.7327,0.000202
10906,5.30153,19.0855,-1.75,3.96427,3.97549,0.131193,299.162,4142,2.01347,7.35276,6764,3.28806,11.7327,0.000202
10908,5.3025,19.0893,-1.75,3.96456,3.97577,0.131189,299.162,4144,2.01444,7.35662,6764,3.28806,11.7327,0.000202
10910,5.30347,19.0932,-1.75,3.96484,3.97606,0.131185,299.162,4146,2.01542,7.36047,6764,3.28806,11.7327,0.000202
10912,5.30444,19.097,-1.75,3.96513,3.97634,0.131181,299.162,4148,2.01639,7.36433,6764,3.28806,11.7327,0.000202
10914,5.30542,19.1009,-1.75,3.96541,3.97662,0.131178,299.162,4150,2.01736,7.36818,6764,3.28806,11.7327,0.000202
10916,5.30639,19.1047,-1.75,3.9657,3.9769,0.131174,299.162,4152,2.01833,7.37204,6764,3.28806,11.7327,0.000202
10918,5.30736,19.1086,-1.75,3.96598,3.97719,0.13117,299.162,4154,2.01931,7.37589,6764,3.28806,11.7327,0.000202
10920,5.30833,19.1124,-1.75,3.96627,3.97747,0.131166,299.162,4156,2.02028,7.37975,6764,3.28806,11.7327,0.000202
10922,5.30931,19.1163,-1.75,3.96655,3.97775,0.131162,299.162,4158,2.02125,7.38361,6764,3.28806,11.7327,0.000202
10924,5.31028,19.1202,-1.75,3.96684,3.97804,0.131159,299.162,4160,2.02222,7.38746,6764,3.28806,11.7327,0.000202
10926,5.31125,19.124,-1.75,3.96712,3.97832,0.131156,299.162,4162,2.02319,7.39132,6764,3.28806,11.7327,0.000202
10928,5.31222,19.1279,-1.75,3.96741,3.9786,0.131153,299.162,4164,2.02417,7.39518,6764,3.28806,11.7327,0.000202
10930,5.31319,19.1317,-1.75,3.96769,3.97889,0.13115,299.162,4166,2.02514,7.39903,6764,3.28806,11.7327,0.000202
10932,5.31417,19.1356,-1.75,3.96798,3.97917,0.131147,299.162,4168,2.02611,7.40289,6764,3.28806,11.7327,0.000202
10934,5.31514,19.1394,-1.75,3.96826,3.97945,0.131144,299.162,4170,2.02708,7.40675,6764,3.28806,11.7327,0.000202
10936,5.31611,19.1433,-1.75,3.96854,3.97974,0.131141,299.162,4172,2.02806,7.41061,6764,3.28806,11.7327,0.000202
10938,5.31708,19.1472,-1.75,3.96883,3.98002,0.131138,299.162,4174,2.02903,7.41447,6764,3.28806,11.7327,0.000202
10940,5.31806,19.151,-1.75,3.96911,3.9803,0.131135,299.162,4176,2.03,7.41833,6764,3.28806,11.7327,0.000202
10942,5.31903,19.1549,-1.75,3.9694,3.98059,0.131131,299.162,4178,2.03097,7.42219,6764,3.28806,11.7327,0.000202
10944,5.32,19.1587,-1.75,3.96968,3.98087,0.131128,299.162,4180,2.03194,7.42604,6764,3.28806,11.7327,0.000202
10946,5.32097,19.1626,-1.75,3.96997,3.98115,0.131125,299.162,4182,2.03292,7.4299,6764,3.28806,11.7327,0.000202
10948,5.32194,19.1665,-1.75,3.97025,3.98144,0.131122,299.162,4184,2.03389,7.43376,6764,3.28806,11.7327,0.000202
10950,5.32292,19.1703,-1.75,3.97054,3.98172,0.131119,299.162,4186,2.03486,7.43762,6764,3.28806,11.7327,0.000202
10952,5.32389,19.1742,-1.75,3.97082,3.982,0.131116,299.162,4188,2.03583,7.44149,6764,3.28806,11.7327,0.000202
10954,5.32486,19.178,-1.75,3.9711,3.98229,0.131113,299.162,4190,2.03681,7.44535,6764,3.28806,11.7327,0.000202
10956,5.32583,19.1819,-1.75,3.97137,3.98255,0.13111,299.162,4192,2.03778,7.44921,6764,3.28806,11.7327,0.000202
10958,5.32681,19.1858,-1.75,3.97164,3.98282,0.131107,299.162,4194,2.03875,7.45307,6764,3.28806,11.7327,0.000202
10960,5.32778,19.1896,-1.75,3.9719,3.98308,0.131104,299.162,4196,2.03972,7.45693,6764,3.28806,11.7327,0.000202
10962,5.32875,19.1935,-1.75,3.97217,3.98334,0.131101,299.162,4198,2.04069,7.46079,6764,3.28806,11.7327,0.000202
10964,5.32972,19.1973,-1.75,3.97243,3.98361,0.131098,299.162,4200,2.04167,7.46465,6764,3.28806,11.7327,0.000202
10966,5.33069,19.2012,-1.75,3.9727,3.98387,0.131095,299.162,4202,2.04264,7.46852,6764,3.28806,11.7327,0.000202
10968,5.33167,19.2051,-1.75,3.97296,3.98414,0.131092,299.162,4204,2.04361,7.47238,6764,3.28806,11.7327,0.000202
10970,5.33264,19.2089,-1.75,3.97323,3.9844,0.131089,299.162,4206,2.04458,7.47624,6764,3.28806,11.7327,0.000202
10972,5.33361,19.2128,-1.75,3.97349,3.98467,0.131086,299.162,4208,2.04556,7.4801,6764,3.28806,11.7327,0.000202
10974,5.33458,19.2167,-1.75,3.97376,3.98493,0.131083,299.162,4210,2.04653,7.48397,6764,3.28806,11.7327,0.000202
10976,5.33556,19.2205,-1.75,3.97402,3.98519,0.13108,299.162,4212,2.0475,7.48783,6764,3.28806,11.7327,0.000202
10978,5.33653,19.2244,-1.75,3.97429,3.98546,0.131077,299.162,4214,2.04847,7.4917,6764,3.28806,11.7327,0.000202
10980,5.3375,19.2282,-1.75,3.97455,3.98572,0.131074,299.162,4216,2.04944,7.49556,6764,3.28806,11.7327,0.000202
10982,5.33847,19.2321,-1.75,3.97482,3.98599,0.131071,299.162,4218,2.05042,7.49942,6764,3.28806,11.7327,0.000202
10984,5.33944,19.236,-1.75,3.97508,3.98625,0.131068,299.162,4220,2.05139,7.50329,6764,3.28806,11.7327,0.000202
10986,5.34042,19.2398,-1.75,3.97535,3.98651,0.131065,299.162,4222,2.05236,7.50715,6764,3.28806,11.7327,0.000202
10988,5.34139,19.2437,-1.75,3.97562,3.98678,0.131062,299.161,4224,2.05333,7.51102,6764,3.28806,11.7327,0.000202
10990,5.34236,19.2476,-1.75,3.97588,3.98704,0.131059,299.161,4226,2.05431,7.51488,6764,3.28806,11.7327,0.000202
10992,5.34333,19.2514,-1.75,3.97615,3.98731,0.131056,299.161,4228,2.05528,7.51875,6764,3.28806,11.7327,0.000202
10994,5.34431,19.2553,-1.75,3.97641,3.98757,0.131053,299.161,4230,2.05625,7.52262,6764,3.28806,11.7327,0.000202
10996,5.34528,19.2592,-1.75,3.97668,3.98783,0.13105,299.161,4232,2.05722,7.52648,6764,3.28806,11.7327,0.000202
10998,5.34625,19.263,-1.75,3.97694,3.9881,0.131047,299.161,4234,2.05819,7.53035,6764,3.28806,11.7327,0.000202
11000,5.34722,19.2669,-1.75,3.97721,3.98836,0.131044,299.161,4236,2.05917,7.53422,6764,3.28806,11.7327,0.000202
11002,5.34819,19.2708,-1.75,3.97747,3.98863,0.131041,299.161,4238,2.06014,7.53808,6764,3.28806,11.7327,0.000202
11004,5.34917,19.2746,-1.75,3.97774,3.98889,0.131038,299.161,4240,2.06111,7.54195,6764,3.28806,11.7327,0.000202
