792894,279.46,1030.99,3.5,3.76725,4.07014,0.132767,300.108,639476,138.085,528.64,151318,141.376,502.348,2100.1
792954,279.519,1031.21,3.5,3.74984,4.05411,0.13422,300.135,639476,138.085,528.64,151378,141.434,502.567,2100.1
793014,279.577,1031.43,3.5,3.73242,4.03923,0.136769,300.151,639476,138.085,528.64,151438,141.492,502.785,2100.1
793074,279.635,1031.64,3.5,3.71378,4.02517,0.141324,300.16,639476,138.085,528.64,151498,141.551,503.003,2100.1
793134,279.694,1031.86,3.5,3.69435,4.01108,0.146597,300.166,639476,138.085,528.64,151558,141.609,503.219,2100.1
793194,279.752,1032.07,3.5,3.67493,3.99634,0.151187,300.171,639476,138.085,528.64,151618,141.667,503.434,2100.1
793254,279.81,1032.29,3.5,3.65477,3.98052,0.155416,300.174,639476,138.085,528.64,151678,141.726,503.647,2100.1
793314,279.869,1032.5,3.5,3.63294,3.96262,0.15922,300.176,639476,138.085,528.64,151738,141.784,503.86,2100.1
793374,279.927,1032.71,3.5,3.60927,3.94216,0.162282,300.179,639476,138.085,528.64,151798,141.842,504.071,2100.1
793434,279.985,1032.92,3.5,3.58468,3.92047,0.165006,300.181,639476,138.085,528.64,151858,141.901,504.281,2100.1
793494,280.044,1033.13,3.5,3.56189,3.90014,0.167274,300.184,639476,138.085,528.64,151918,141.959,504.489,2100.1
793554,280.102,1033.34,3.5,3.54087,3.88178,0.169729,300.191,639476,138.085,528.64,151978,142.017,504.696,2100.1
793614,280.16,1033.54,3.5,3.52061,3.86449,0.172516,300.217,639476,138.085,528.64,152038,142.076,504.902,2100.1
793674,280.219,1033.75,3.5,3.50033,3.84787,0.176035,300.256,639476,138.085,528.64,152098,142.134,505.107,2100.1
793734,280.277,1033.95,3.5,3.48054,3.83213,0.179935,300.302,639476,138.085,528.64,152158,142.192,505.311,2100.1
793794,280.335,1034.15,3.5,3.46147,3.81759,0.184303,300.352,639476,138.085,528.64,152218,142.251,505.513,2100.1
793854,280.394,1034.35,3.5,3.44515,3.80569,0.188559,300.405,639476,138.085,528.64,152278,142.309,505.715,2100.1
793914,280.452,1034.56,3.5,3.43118,3.79593,0.192563,300.46,639476,138.085,528.64,152338,142.367,505.915,2100.1
793974,280.51,1034.76,3.5,3.4201,3.78947,0.196963,300.516,639476,138.085,528.64,152398,142.426,506.115,2100.1
794034,280.569,1034.95,3.5,3.4088,3.7834,0.20196,300.573,639476,138.085,528.64,152458,142.484,506.314,2100.1
794094,280.627,1035.15,3.5,3.39596,3.77749,0.208611,300.631,639476,138.085,528.64,152518,142.542,506.513,2100.1
794154,280.685,1035.35,3.5,3.38403,3.77156,0.214301,300.69,639476,138.085,528.64,152578,142.601,506.71,2100.1
794214,280.744,1035.55,3.5,3.37201,3.7652,0.21962,300.744,639476,138.085,528.64,152638,142.659,506.907,2100.1
794274,280.802,1035.74,3.5,3.34629,3.75803,0.237751,300.783,639476,138.085,528.64,152698,142.717,507.103,2100.1
794334,280.86,1035.94,3.5,3.31036,3.7501,0.265252,300.813,639476,138.085,528.64,152758,142.776,507.298,2100.1
794394,280.919,1036.13,3.5,3.26467,3.7407,0.300977,300.838,639476,138.085,528.64,152818,142.834,507.489,2100.1
794454,280.977,1036.32,3.5,3.21147,3.72973,0.342574,300.86,639476,138.085,528.64,152878,142.892,507.678,2100.1
794514,281.035,1036.5,3.5,3.15635,3.71751,0.38478,300.881,639476,138.085,528.64,152938,142.951,507.864,2100.1
794574,281.094,1036.69,3.5,3.09913,3.70538,0.429099,300.901,639476,138.085,528.64,152998,143.009,508.046,2100.1
794634,281.152,1036.87,3.5,3.02273,3.69081,0.490061,300.922,639476,138.085,528.64,153058,143.067,508.225,2100.1
794694,281.21,1037.04,3.5,2.88913,3.67438,0.606213,300.944,639476,138.085,528.64,153118,143.126,508.398,2100.1
794706,281.222,1037.07,3.5,2.85547,3.67108,0.636357,300.948,639476,138.085,528.64,153130,143.137,508.431,2100.1
794706,281.222,1037.07,0,3.04436,3.67242,0.627922,300.947,639476,138.085,528.64,153130,143.137,508.431,2100.1
794706,281.222,1037.07,-1.05,3.13849,3.67282,0.625156,300.947,639476,138.085,528.64,153130,143.137,508.431,2100.1
794708,281.223,1037.07,-1.05,3.17425,3.67631,0.592853,300.904,639478,138.085,528.642,153130,143.137,508.431,2100.1
794768,281.24,1037.13,-1.05,3.27085,3.69053,0.513289,299.903,639538,138.103,528.699,153130,143.137,508.431,2100.1
794828,281.258,1037.19,-1.05,3.30661,3.69616,0.484981,299.302,639598,138.12,528.756,153130,143.137,508.431,2100.1
794888,281.275,1037.25,-1.05,3.33296,3.70095,0.464466,298.941,639658,138.138,528.814,153130,143.137,508.431,2100.1
794948,281.293,1037.3,-1.05,3.35652,3.70487,0.445371,298.724,639718,138.155,528.873,153130,143.137,508.431,2100.1
795008,281.31,1037.36,-1.05,3.37608,3.70875,0.429941,298.594,639778,138.173,528.932,153130,143.137,508.431,2100.1
795068,281.328,1037.42,-1.05,3.39451,3.71233,0.415165,298.515,639838,138.19,528.991,153130,143.137,508.431,2100.1
795128,281.345,1037.48,-1.05,3.41086,3.71589,0.402339,298.468,639898,138.208,529.051,153130,143.137,508.431,2100.1
795188,281.363,1037.54,-1.05,3.4271,3.71946,0.389576,298.44,639958,138.225,529.111,153130,143.137,508.431,2100.1
795248,281.38,1037.6,-1.05,3.44311,3.72303,0.377007,298.423,640018,138.243,529.171,153130,143.137,508.431,2100.1
795308,281.398,1037.66,-1.05,3.45932,3.72678,0.364403,298.413,640078,138.26,529.231,153130,143.137,508.431,2100.1
795368,281.415,1037.72,-1.05,3.47567,3.73055,0.351655,298.406,640138,138.278,529.292,153130,143.137,508.431,2100.1
795428,281.433,1037.78,-1.05,3.49161,3.73389,0.338899,298.403,640198,138.295,529.353,153130,143.137,508.431,2100.1
795488,281.45,1037.84,-1.05,3.50755,3.73721,0.326105,298.4,640258,138.313,529.414,153130,143.137,508.431,2100.1
795548,281.468,1037.91,-1.05,3.52318,3.74035,0.313454,298.399,640318,138.33,529.475,153130,143.137,508.431,2100.1
795608,281.485,1037.97,-1.05,3.53809,3.74347,0.3015,298.398,640378,138.348,529.537,153130,143.137,508.431,2100.1
795668,281.503,1038.03,-1.05,3.55245,3.74623,0.289737,298.398,640438,138.365,529.599,153130,143.137,508.431,2100.1
795728,281.52,1038.09,-1.05,3.56569,3.74896,0.27907,298.397,640498,138.383,529.662,153130,143.137,508.431,2100.1
795788,281.538,1038.16,-1.05,3.57853,3.75151,0.26862,298.397,640558,138.4,529.724,153130,143.137,508.431,2100.1
795848,281.555,1038.22,-1.05,3.58988,3.75403,0.259639,298.397,640618,138.418,529.787,153130,143.137,508.431,2100.1
795908,281.573,1038.28,-1.05,3.60084,3.7563,0.250803,298.397,640678,138.435,529.85,153130,143.137,508.431,2100.1
795968,281.59,1038.34,-1.05,3.61057,3.75853,0.243152,298.397,640738,138.453,529.913,153130,143.137,508.431,2100.1
796028,281.608,1038.41,-1.05,3.62017,3.76071,0.235597,298.397,640798,138.47,529.976,153130,143.137,508.431,2100.1
796088,281.625,1038.47,-1.05,3.62876,3.76289,0.229042,298.397,640858,138.488,530.04,153130,143.137,508.431,2100.1
796148,281.643,1038.53,-1.05,3.63703,3.76499,0.222728,298.397,640918,138.505,530.103,153130,143.137,508.431,2100.1
796208,281.66,1038.6,-1.05,3.64197,3.76707,0.219728,298.397,640978,138.523,530.167,153130,143.137,508.431,2100.1
796268,281.678,1038.66,-1.05,3.64663,3.76895,0.216822,298.398,641038,138.54,530.231,153130,143.137,508.431,2100.1
796328,281.695,1038.73,-1.05,3.64935,3.77078,0.215802,298.398,641098,138.558,530.294,153130,143.137,508.431,2100.1
796388,281.713,1038.79,-1.05,3.65204,3.77257,0.214774,298.4,641158,138.575,530.358,153130,143.137,508.431,2100.1
796448,281.73,1038.85,-1.05,3.65499,3.77436,0.213477,298.403,641218,138.593,530.422,153130,143.137,508.431,2100.1
796508,281.748,1038.92,-1.05,3.65794,3.77614,0.212175,298.406,641278,138.61,530.486,153130,143.137,508.431,2100.1
796568,281.765,1038.98,-1.05,3.66169,3.77792,0.210071,298.41,641338,138.628,530.55,153130,143.137,508.431,2100.1
796628,281.783,1039.05,-1.05,3.66541,3.77967,0.207967,298.414,641398,138.645,530.614,153130,143.137,508.431,2100.1
796688,281.8,1039.11,-1.05,3.66912,3.7814,0.205863,298.418,641458,138.663,530.679,153130,143.137,508.431,2100.1
796748,281.818,1039.17,-1.05,3.67294,3.78324,0.203759,298.422,641518,138.68,530.743,153130,143.137,508.431,2100.1
796808,281.835,1039.24,-1.05,3.67645,3.78512,0.202,298.427,641578,138.698,530.807,153130,143.137,508.431,2100.1
796868,281.853,1039.3,-1.05,3.67989,3.78693,0.200253,298.431,641638,138.715,530.872,153130,143.137,508.431,2100.1
796928,281.87,1039.37,-1.05,3.68296,3.78871,0.198843,298.435,641698,138.733,530.936,153130,143.137,508.431,2100.1
796988,281.888,1039.43,-1.05,3.68608,3.79056,0.197452,298.44,641758,138.75,531,153130,143.137,508.431,2100.1
797048,281.905,1039.5,-1.05,3.68924,3.79244,0.196064,298.444,641818,138.768,531.065,153130,143.137,508.431,2100.1
797108,281.923,1039.56,-1.05,3.69249,3.79441,0.194675,298.448,641878,138.785,531.13,153130,143.137,508.431,2100.1
797168,281.94,1039.63,-1.05,3.69567,3.79644,0.193414,298.453,641938,138.803,531.194,153130,143.137,508.431,2100.1
797228,281.958,1039.69,-1.05,3.69949,3.79913,0.192167,298.457,641998,138.82,531.259,153130,143.137,508.431,2100.1
797288,281.975,1039.75,-1.05,3.70365,3.80219,0.190967,298.462,642058,138.838,531.324,153130,143.137,508.431,2100.1
797348,281.993,1039.82,-1.05,3.70799,3.80544,0.189774,298.466,642118,138.855,531.389,153130,143.137,508.431,2100.1
797408,282.01,1039.88,-1.05,3.71245,3.80881,0.188573,298.471,642178,138.873,531.453,153130,143.137,508.431,2100.1
797468,282.028,1039.95,-1.05,3.71713,3.81238,0.18737,298.475,642238,138.89,531.518,153130,143.137,508.431,2100.1
797528,282.045,1040.01,-1.05,3.72204,3.81609,0.186071,298.479,642298,138.908,531.584,153130,143.137,508.431,2100.1
797588,282.063,1040.08,-1.05,3.72728,3.82012,0.184755,298.484,642358,138.925,531.649,153130,143.137,508.431,2100.1
797648,282.08,1040.15,-1.05,3.73277,3.82437,0.183426,298.488,642418,138.943,531.714,153130,143.137,508.431,2100.1
797708,282.098,1040.21,-1.05,3.73843,3.82879,0.182094,298.493,642478,138.96,531.779,153130,143.137,508.431,2100.1
797768,282.115,1040.28,-1.05,3.74419,3.83335,0.180798,298.497,642538,138.978,531.845,153130,143.137,508.431,2100.1
797828,282.133,1040.34,-1.05,3.75002,3.83798,0.179511,298.502,642598,138.995,531.91,153130,143.137,508.431,2100.1
797888,282.15,1040.41,-1.05,3.75582,3.84268,0.178333,298.506,642658,139.013,531.976,153130,143.137,508.431,2100.1
797948,282.168,1040.47,-1.05,3.76175,3.84756,0.177184,298.511,642718,139.03,532.042,153130,143.137,508.431,2100.1
798008,282.185,1040.54,-1.05,3.76786,3.8526,0.176036,298.516,642778,139.048,532.108,153130,143.137,508.431,2100.1
798068,282.203,1040.6,-1.05,3.77392,3.85759,0.174888,298.52,642838,139.065,532.174,153130,143.137,508.431,2100.1
798128,282.22,1040.67,-1.05,3.77983,3.86254,0.173846,298.525,642898,139.083,532.24,153130,143.137,508.431,2100.1
798188,282.238,1040.74,-1.05,3.7858,3.86759,0.172841,298.529,642958,139.1,532.306,153130,143.137,508.431,2100.1
798248,282.255,1040.8,-1.05,3.79176,3.87273,0.171957,298.534,643018,139.118,532.372,153130,143.137,508.431,2100.1
798308,282.273,1040.87,-1.05,3.79773,3.87795,0.171121,298.538,643078,139.135,532.439,153130,143.137,508.431,2100.1
798368,282.29,1040.94,-1.05,3.80379,3.88325,0.170284,298.543,643138,139.153,532.505,153130,143.137,508.431,2100.1
798428,282.308,1041,-1.05,3.80994,3.88863,0.169448,298.548,643198,139.17,532.572,153130,143.137,508.431,2100.1
798488,282.325,1041.07,-1.05,3.81612,3.89412,0.168688,298.552,643258,139.188,532.639,153130,143.137,508.431,2100.1
798548,282.343,1041.14,-1.05,3.82246,3.8998,0.167966,298.555,643318,139.205,532.706,153130,143.137,508.431,2100.1
798608,282.36,1041.2,-1.05,3.82903,3.90574,0.167272,298.557,643378,139.223,532.772,153130,143.137,508.431,2100.1
798668,282.378,1041.27,-1.05,3.83571,3.91179,0.166594,298.558,643438,139.24,532.84,153130,143.137,508.431,2100.1
798728,282.395,1041.34,-1.05,3.84258,3.91803,0.165914,298.559,643498,139.258,532.907,153130,143.137,508.431,2100.1
798788,282.413,1041.41,-1.05,3.84956,3.92438,0.165232,298.559,643558,139.275,532.974,153130,143.137,508.431,2100.1
798848,282.43,1041.47,-1.05,3.85681,3.93091,0.16447,298.559,643618,139.293,533.041,153130,143.137,508.431,2100.1
798908,282.448,1041.54,-1.05,3.86411,3.93744,0.163658,298.559,643678,139.31,533.109,153130,143.137,508.431,2100.1
798968,282.465,1041.61,-1.05,3.87141,3.94397,0.162834,298.559,643738,139.328,533.177,153130,143.137,508.431,2100.1
799028,282.483,1041.68,-1.05,3.87857,3.95034,0.162002,298.559,643798,139.345,533.245,153130,143.137,508.431,2100.1
799088,282.5,1041.74,-1.05,3.88543,3.95638,0.161136,298.559,643858,139.363,533.312,153130,143.137,508.431,2100.1
799148,282.518,1041.81,-1.05,3.89221,3.9623,0.160245,298.558,643918,139.38,533.381,153130,143.137,508.431,2100.1
799208,282.535,1041.88,-1.05,3.89885,3.96794,0.159217,298.558,643978,139.398,533.449,153130,143.137,508.431,2100.1
799268,282.553,1041.95,-1.05,3.90544,3.97343,0.158078,298.558,644038,139.415,533.517,153130,143.137,508.431,2100.1
799328,282.57,1042.02,-1.05,3.91165,3.97853,0.156937,298.558,644098,139.433,533.585,153130,143.137,508.431,2100.1
799388,282.588,1042.08,-1.05,3.91777,3.98354,0.155793,298.558,644158,139.45,533.654,153130,143.137,508.431,2100.1
799448,282.605,1042.15,-1.05,3.92368,3.98829,0.154606,298.558,644218,139.468,533.722,153130,143.137,508.431,2100.1
799508,282.623,1042.22,-1.05,3.92959,3.99301,0.153378,298.557,644278,139.485,533.791,153130,143.137,508.431,2100.1
799568,282.64,1042.29,-1.05,3.93546,3.99762,0.152087,298.557,644338,139.503,533.86,153130,143.137,508.431,2100.1
799628,282.658,1042.36,-1.05,3.94134,4.00217,0.15073,298.557,644398,139.52,533.929,153130,143.137,508.431,2100.1
799688,282.675,1042.43,-1.05,3.94703,4.00652,0.149376,298.557,644458,139.538,533.998,153130,143.137,508.431,2100.1
799748,282.693,1042.5,-1.05,3.95268,4.01085,0.148025,298.557,644518,139.555,534.067,153130,143.137,508.431,2100.1
799808,282.71,1042.57,-1.05,3.9583,4.01506,0.146592,298.557,644578,139.573,534.136,153130,143.137,508.431,2100.1
799868,282.728,1042.64,-1.05,3.96403,4.01927,0.145062,298.557,644638,139.59,534.206,153130,143.137,508.431,2100.1
799928,282.745,1042.71,-1.05,3.96983,4.02352,0.143489,298.557,644698,139.608,534.275,153130,143.137,508.431,2100.1
799988,282.763,1042.78,-1.05,3.97567,4.02775,0.141861,298.556,644758,139.625,534.345,153130,143.137,508.431,2100.1
800048,282.78,1042.85,-1.05,3.98138,4.03186,0.140242,298.556,644818,139.643,534.414,153130,143.137,508.431,2100.1
800108,282.798,1042.92,-1.05,3.98713,4.03602,0.138638,298.556,644878,139.66,534.484,153130,143.137,508.431,2100.1
800168,282.815,1042.98,-1.05,3.99288,4.04048,0.137333,298.556,644938,139.678,534.554,153130,143.137,508.431,2100.1
800228,282.833,1043.05,-1.05,3.99817,4.04493,0.136481,298.556,644998,139.695,534.624,153130,143.137,508.431,2100.1
800288,282.85,1043.12,-1.05,4.00343,4.04939,0.135671,298.556,645058,139.713,534.694,153130,143.137,508.431,2100.1
800348,282.868,1043.19,-1.05,4.00864,4.05387,0.134928,298.556,645118,139.73,534.764,153130,143.137,508.431,2100.1
800408,282.885,1043.27,-1.05,4.01405,4.05857,0.134216,298.556,645178,139.748,534.834,153130,143.137,508.431,2100.1
800468,282.903,1043.34,-1.05,4.01942,4.0633,0.133559,298.556,645238,139.765,534.904,153130,143.137,508.431,2100.1
800528,282.92,1043.41,-1.05,4.02488,4.06825,0.133049,298.556,645298,139.783,534.975,153130,143.137,508.431,2100.1
800588,282.938,1043.48,-1.05,4.03005,4.07321,0.132836,298.556,645358,139.8,535.045,153130,143.137,508.431,2100.1
800648,282.955,1043.55,-1.05,4.03536,4.07831,0.132627,298.556,645418,139.818,535.116,153130,143.137,508.431,2100.1
800708,282.973,1043.62,-1.05,4.04067,4.08342,0.132424,298.556,645478,139.835,535.186,153130,143.137,508.431,2100.1
800768,282.99,1043.69,-1.05,4.0462,4.08876,0.132234,298.558,645538,139.853,535.257,153130,143.137,508.431,2100.1
800828,283.008,1043.76,-1.05,4.05171,4.09411,0.132075,298.56,645598,139.87,535.328,153130,143.137,508.431,2100.1
800888,283.025,1043.83,-1.05,4.05738,4.09965,0.131936,298.563,645658,139.888,535.399,153130,143.137,508.431,2100.1
800948,283.043,1043.9,-1.05,4.063,4.10518,0.131847,298.567,645718,139.905,535.47,153130,143.137,508.431,2100.1
801008,283.06,1043.97,-1.05,4.06868,4.11078,0.131756,298.57,645778,139.923,535.541,153130,143.137,508.431,2100.1
801068,283.078,1044.04,-1.05,4.07436,4.11637,0.131662,298.574,645838,139.94,535.612,153130,143.137,508.431,2100.1
801128,283.095,1044.11,-1.05,4.08005,4.12196,0.131572,298.578,645898,139.958,535.684,153130,143.137,508.431,2100.1
801188,283.113,1044.19,-1.05,4.08572,4.12756,0.131492,298.581,645958,139.975,535.755,153130,143.137,508.431,2100.1
801248,283.13,1044.26,-1.05,4.0912,4.13296,0.131416,298.585,646018,139.993,535.827,153130,143.137,508.431,2100.1
801308,283.148,1044.33,-1.05,4.09666,4.13836,0.131352,298.589,646078,140.01,535.898,153130,143.137,508.431,2100.1
801344,283.158,1044.37,-1.05,4.09986,4.14152,0.131313,298.591,646114,140.021,535.942,153130,143.137,508.431,2100.1
801344,283.158,1044.37,-1.05,4.09986,4.14152,0.131313,298.591,646114,140.021,535.942,153130,143.137,508.431,2100.1
801346,283.159,1044.37,-0.9975,4.09701,4.14162,0.131312,298.591,646116,140.021,535.944,153130,143.137,508.431,2100.1
801406,283.174,1044.44,-0.91114,4.09643,4.14595,0.131254,298.56,646176,140.037,536.008,153130,143.137,508.431,2100.1
801466,283.189,1044.5,-0.84075,4.09627,4.14999,0.131199,298.52,646236,140.052,536.068,153130,143.137,508.431,2100.1
801526,283.202,1044.55,-0.783634,4.09633,4.15359,0.131151,298.478,646296,140.065,536.123,153130,143.137,508.431,2100.1
801586,283.215,1044.61,-0.730398,4.09622,4.15695,0.131113,298.438,646356,140.078,536.174,153130,143.137,508.431,2100.1
801646,283.227,1044.65,-0.680779,4.09592,4.16003,0.131078,298.401,646416,140.09,536.223,153130,143.137,508.431,2100.1
801706,283.238,1044.7,-0.647414,4.09632,4.16275,0.131045,298.368,646476,140.101,536.268,153130,143.137,508.431,2100.1
801766,283.248,1044.74,-0.609527,4.09613,4.16532,0.131013,298.338,646536,140.111,536.311,153130,143.137,508.431,2100.1
801826,283.258,1044.78,-0.579654,4.09634,4.16775,0.130983,298.312,646596,140.121,536.351,153130,143.137,508.431,2100.1
801886,283.268,1044.82,-0.551246,4.09624,4.16985,0.130955,298.289,646656,140.13,536.389,153130,143.137,508.431,2100.1
801946,283.276,1044.86,-0.524229,4.09602,4.17177,0.130928,298.269,646716,140.139,536.426,153130,143.137,508.431,2100.1
802006,283.285,1044.89,-0.503572,4.0962,4.17362,0.130902,298.251,646776,140.148,536.461,153130,143.137,508.431,2100.1
802066,283.293,1044.93,-0.48373,4.09633,4.17539,0.130877,298.236,646836,140.156,536.495,153130,143.137,508.431,2100.1
802126,283.301,1044.96,-0.464669,4.09628,4.17695,0.130853,298.222,646896,140.164,536.527,153130,143.137,508.431,2100.1
802186,283.309,1044.99,-0.446359,4.09605,4.1783,0.13083,298.209,646956,140.171,536.558,153130,143.137,508.431,2100.1
802246,283.316,1045.02,-0.433102,4.09621,4.17961,0.13081,298.199,647016,140.179,536.588,153130,143.137,508.431,2100.1
802306,283.323,1045.05,-0.416036,4.09595,4.18087,0.13079,298.189,647076,140.186,536.617,153130,143.137,508.431,2100.1
802366,283.33,1045.08,-0.403679,4.09606,4.1821,0.130771,298.18,647136,140.193,536.645,153130,143.137,508.431,2100.1
802426,283.337,1045.1,-0.391689,4.09604,4.18317,0.130753,298.172,647196,140.199,536.672,153130,143.137,508.431,2100.1
802486,283.343,1045.13,-0.383895,4.09621,4.18405,0.130734,298.165,647256,140.206,536.699,153130,143.137,508.431,2100.1
802546,283.349,1045.16,-0.372493,4.09601,4.1849,0.130717,298.159,647316,140.212,536.724,153130,143.137,508.431,2100.1
802606,283.355,1045.18,-0.36508,4.09616,4.18574,0.1307,298.154,647376,140.218,536.749,153130,143.137,508.431,2100.1
802666,283.361,1045.21,-0.354237,4.09594,4.18655,0.130683,298.149,647436,140.224,536.774,153130,143.137,508.431,2100.1
802726,283.367,1045.23,-0.347187,4.09607,4.18735,0.130667,298.144,647496,140.23,536.798,153130,143.137,508.431,2100.1
802786,283.373,1045.25,-0.340278,4.09609,4.18803,0.130651,298.14,647556,140.236,536.821,153130,143.137,508.431,2100.1
802846,283.379,1045.28,-0.333507,4.09604,4.18863,0.130635,298.136,647616,140.241,536.844,153130,143.137,508.431,2100.1
802906,283.384,1045.3,-0.32687,4.09598,4.18921,0.13062,298.132,647676,140.247,536.867,153130,143.137,508.431,2100.1
