8962.05,3.57365,13.7641,1,3.5703,3.85036,0.193022,298.944,1640,0.970319,3.93147,6092,2.60333,9.83259,1230.05
8964.05,3.57421,13.766,1,3.57004,3.85018,0.193063,298.933,1640,0.970319,3.93147,6094,2.60389,9.83457,1230.05
8966.05,3.57476,13.768,1,3.56978,3.85,0.193105,298.922,1640,0.970319,3.93147,6096,2.60444,9.83655,1230.05
8968.05,3.57532,13.77,1,3.56952,3.84982,0.193146,298.912,1640,0.970319,3.93147,6098,2.605,9.83854,1230.05
8970.05,3.57587,13.772,1,3.56927,3.84965,0.193188,298.902,1640,0.970319,3.93147,6100,2.60556,9.84052,1230.05
8972.05,3.57643,13.774,1,3.56901,3.84947,0.193229,298.892,1640,0.970319,3.93147,6102,2.60611,9.8425,1230.05
8974.05,3.57699,13.776,1,3.56876,3.8493,0.19327,298.882,1640,0.970319,3.93147,6104,2.60667,9.84449,1230.05
8976.05,3.57754,13.7779,1,3.56851,3.84912,0.193311,298.872,1640,0.970319,3.93147,6106,2.60722,9.84647,1230.05
8978.05,3.5781,13.7799,1,3.56826,3.84895,0.193352,298.862,1640,0.970319,3.93147,6108,2.60778,9.84845,1230.05
8980.05,3.57865,13.7819,1,3.56801,3.84878,0.193393,298.853,1640,0.970319,3.93147,6110,2.60833,9.85043,1230.05
8982.05,3.57921,13.7839,1,3.56776,3.8486,0.193434,298.844,1640,0.970319,3.93147,6112,2.60889,9.85241,1230.05
8984.05,3.57976,13.7859,1,3.56752,3.84843,0.193474,298.835,1640,0.970319,3.93147,6114,2.60944,9.8544,1230.05
8986.05,3.58032,13.7879,1,3.56727,3.84826,0.193515,298.826,1640,0.970319,3.93147,6116,2.61,9.85638,1230.05
8988.05,3.58087,13.7898,1,3.56703,3.84809,0.193555,298.817,1640,0.970319,3.93147,6118,2.61056,9.85836,1230.05
8990.05,3.58143,13.7918,1,3.56679,3.84792,0.193596,298.808,1640,0.970319,3.93147,6120,2.61111,9.86034,1230.05
8992.05,3.58199,13.7938,1,3.56654,3.84775,0.193636,298.8,1640,0.970319,3.93147,6122,2.61167,9.86232,1230.05
8994.05,3.58254,13.7958,1,3.5663,3.84758,0.193677,298.791,1640,0.970319,3.93147,6124,2.61222,9.8643,1230.05
8996.05,3.5831,13.7978,1,3.56606,3.84741,0.193717,298.783,1640,0.970319,3.93147,6126,2.61278,9.86629,1230.05
8998.05,3.58365,13.7997,1,3.56583,3.84725,0.193757,298.775,1640,0.970319,3.93147,6128,2.61333,9.86827,1230.05
9000.05,3.58421,13.8017,1,3.56559,3.84708,0.193798,298.767,1640,0.970319,3.93147,6130,2.61389,9.87025,1230.05
9002.05,3.58476,13.8037,1,3.56535,3.84691,0.193838,298.759,1640,0.970319,3.93147,6132,2.61444,9.87223,1230.05
9004.05,3.58532,13.8057,1,3.56511,3.84674,0.193878,298.752,1640,0.970319,3.93147,6134,2.615,9.87421,1230.05
9006.05,3.58587,13.8077,1,3.56488,3.84658,0.193918,298.744,1640,0.970319,3.93147,6136,2.61556,9.87619,1230.05
9008.05,3.58643,13.8096,1,3.56465,3.84641,0.193959,298.737,1640,0.970319,3.93147,6138,2.61611,9.87817,1230.05
9010.05,3.58699,13.8116,1,3.56441,3.84625,0.193999,298.73,1640,0.970319,3.93147,6140,2.61667,9.88015,1230.05
9012.05,3.58754,13.8136,1,3.56418,3.84608,0.194039,298.723,1640,0.970319,3.93147,6142,2.61722,9.88213,1230.05
9014.05,3.5881,13.8156,1,3.56395,3.84591,0.194079,298.716,1640,0.970319,3.93147,6144,2.61778,9.88411,1230.05
9016.05,3.58865,13.8176,1,3.56372,3.84575,0.194119,298.709,1640,0.970319,3.93147,6146,2.61833,9.88609,1230.05
9018.05,3.58921,13.8195,1,3.56348,3.84558,0.194159,298.702,1640,0.970319,3.93147,6148,2.61889,9.88807,1230.05
9020.05,3.58976,13.8215,1,3.56325,3.84542,0.194199,298.695,1640,0.970319,3.93147,6150,2.61944,9.89005,1230.05
9020.05,3.58976,13.8215,1,3.56325,3.84542,0.194199,298.695,1640,0.970319,3.93147,6150,2.61944,9.89005,1230.05
9020.05,3.58976,13.8215,0,3.65175,3.84583,0.194126,298.695,1640,0.970319,3.93147,6150,2.61944,9.89005,1230.05
9022.05,3.58976,13.8215,0,3.6527,3.84659,0.193938,298.684,1640,0.970319,3.93147,6150,2.61944,9.89005,1232.05
9024.05,3.58976,13.8215,0,3.65306,3.84691,0.1939,298.672,1640,0.970319,3.93147,6150,2.61944,9.89005,1234.05
9026.05,3.58976,13.8215,0,3.65334,3.84714,0.193848,298.661,1640,0.970319,3.93147,6150,2.61944,9.89005,1236.05
9028.05,3.58976,13.8215,0,3.65356,3.84733,0.193813,298.65,1640,0.970319,3.93147,6150,2.61944,9.89005,1238.05
9030.05,3.58976,13.8215,0,3.65374,3.84748,0.193783,298.639,1640,0.970319,3.93147,6150,2.61944,9.89005,1240.05
9030.05,3.58976,13.8215,0,3.65374,3.84748,0.193783,298.639,1640,0.970319,3.93147,6150,2.61944,9.89005,1240.05
9030.05,3.58976,13.8215,1,3.56508,3.84707,0.193856,298.639,1640,0.970319,3.93147,6150,2.61944,9.89005,1240.05
9032.05,3.59032,13.8235,1,3.56405,3.84628,0.19406,298.634,1640,0.970319,3.93147,6152,2.62,9.89203,1240.05
9034.05,3.59087,13.8255,1,3.5636,3.84591,0.194116,298.628,1640,0.970319,3.93147,6154,2.62056,9.89401,1240.05
9036.05,3.59143,13.8275,1,3.56321,3.84562,0.19419,298.623,1640,0.970319,3.93147,6156,2.62111,9.89599,1240.05
9038.05,3.59199,13.8294,1,3.56287,3.84536,0.194248,298.617,1640,0.970319,3.93147,6158,2.62167,9.89797,1240.05
9040.05,3.59254,13.8314,1,3.56256,3.84512,0.194304,298.612,1640,0.970319,3.93147,6160,2.62222,9.89995,1240.05
9040.05,3.59254,13.8314,1,3.56256,3.84512,0.194304,298.612,1640,0.970319,3.93147,6160,2.62222,9.89995,1240.05
9040.05,3.59254,13.8314,5,3.43631,3.84355,0.194613,298.613,1640,0.970319,3.93147,6160,2.62222,9.89995,1240.05
9042.05,3.59532,13.841,5,3.43175,3.83991,0.195682,298.674,1640,0.970319,3.93147,6162,2.625,9.90948,1240.05
9044.05,3.5981,13.8505,5,3.42952,3.8379,0.196082,298.734,1640,0.970319,3.93147,6164,2.62778,9.91901,1240.05
9046.05,3.60087,13.86,5,3.42759,3.83626,0.196542,298.793,1640,0.970319,3.93147,6166,2.63056,9.92853,1240.05
9048.05,3.60365,13.8695,5,3.42594,3.83481,0.196923,298.851,1640,0.970319,3.93147,6168,2.63333,9.93804,1240.05
9050.05,3.60643,13.879,5,3.42444,3.83349,0.19728,298.909,1640,0.970319,3.93147,6170,2.63611,9.94756,1240.05
9050.05,3.60643,13.879,5,3.42444,3.83349,0.19728,298.909,1640,0.970319,3.93147,6170,2.63611,9.94756,1240.05
9050.05,3.60643,13.879,1,3.55066,3.835,0.196944,298.909,1640,0.970319,3.93147,6170,2.63611,9.94756,1240.05
9052.05,3.60699,13.881,1,3.55345,3.83712,0.196279,298.899,1640,0.970319,3.93147,6172,2.63667,9.94953,1240.05
9054.05,3.60754,13.883,1,3.55403,3.83771,0.196258,298.889,1640,0.970319,3.93147,6174,2.63722,9.9515,1240.05
9056.05,3.6081,13.885,1,3.55441,3.83801,0.196155,298.879,1640,0.970319,3.93147,6176,2.63778,9.95348,1240.05
9058.05,3.60865,13.8869,1,3.55459,3.8382,0.196123,298.87,1640,0.970319,3.93147,6178,2.63833,9.95545,1240.05
9060.05,3.60921,13.8889,1,3.55469,3.83831,0.196102,298.86,1640,0.970319,3.93147,6180,2.63889,9.95743,1240.05
9060.05,3.60921,13.8889,1,3.55469,3.83831,0.196102,298.86,1640,0.970319,3.93147,6180,2.63889,9.95743,1240.05
9060.05,3.60921,13.8889,0,3.64272,3.83869,0.196021,298.86,1640,0.970319,3.93147,6180,2.63889,9.95743,1240.05
9062.05,3.60921,13.8889,0,3.6439,3.83961,0.195762,298.846,1640,0.970319,3.93147,6180,2.63889,9.95743,1242.05
9064.05,3.60921,13.8889,0,3.64445,3.84007,0.19568,298.832,1640,0.970319,3.93147,6180,2.63889,9.95743,1244.05
9066.05,3.60921,13.8889,0,3.64489,3.84043,0.195588,298.818,1640,0.970319,3.93147,6180,2.63889,9.95743,1246.05
9068.05,3.60921,13.8889,0,3.64525,3.84072,0.195521,298.804,1640,0.970319,3.93147,6180,2.63889,9.95743,1248.05
9070.05,3.60921,13.8889,0,3.64556,3.84097,0.195463,298.791,1640,0.970319,3.93147,6180,2.63889,9.95743,1250.05
9070.05,3.60921,13.8889,0,3.64556,3.84097,0.195463,298.791,1640,0.970319,3.93147,6180,2.63889,9.95743,1250.05
9070.05,3.60921,13.8889,-1,3.73378,3.84136,0.195381,298.791,1640,0.970319,3.93147,6180,2.63889,9.95743,1250.05
9072.05,3.60976,13.891,-1,3.73516,3.84243,0.195078,298.786,1642,0.970874,3.93355,6180,2.63889,9.95743,1250.05
9074.05,3.61032,13.8931,-1,3.73594,3.84307,0.19495,298.781,1644,0.97143,3.93563,6180,2.63889,9.95743,1250.05
9076.05,3.61087,13.8951,-1,3.73662,3.84361,0.19481,298.776,1646,0.971985,3.9377,6180,2.63889,9.95743,1250.05
9078.05,3.61143,13.8972,-1,3.73722,3.84408,0.194694,298.771,1648,0.972541,3.93978,6180,2.63889,9.95743,1250.05
9080.05,3.61199,13.8993,-1,3.73777,3.84451,0.194587,298.766,1650,0.973096,3.94185,6180,2.63889,9.95743,1250.05
9080.05,3.61199,13.8993,-1,3.73777,3.84451,0.194587,298.766,1650,0.973096,3.94185,6180,2.63889,9.95743,1250.05
9080.05,3.61199,13.8993,-5,3.864,3.84615,0.194281,298.767,1650,0.973096,3.94185,6180,2.63889,9.95743,1250.05
9082.05,3.61476,13.91,-5,3.86877,3.85026,0.193285,298.839,1652,0.975874,3.9526,6180,2.63889,9.95743,1250.05
9084.05,3.61754,13.9208,-5,3.8712,3.85258,0.192897,298.911,1654,0.978652,3.96335,6180,2.63889,9.95743,1250.05
9086.05,3.62032,13.9315,-5,3.87329,3.85451,0.192454,298.982,1656,0.98143,3.97411,6180,2.63889,9.95743,1250.05
9088.05,3.6231,13.9423,-5,3.8751,3.85622,0.192088,299.051,1658,0.984208,3.98488,6180,2.63889,9.95743,1250.05
9090.05,3.62587,13.9531,-5,3.87673,3.85778,0.191756,299.119,1660,0.986985,3.99565,6180,2.63889,9.95743,1250.05
9090.05,3.62587,13.9531,-5,3.87673,3.85778,0.191756,299.119,1660,0.986985,3.99565,6180,2.63889,9.95743,1250.05
9090.05,3.62587,13.9531,-1,3.75063,3.85616,0.192042,299.119,1660,0.986985,3.99565,6180,2.63889,9.95743,1250.05
9092.05,3.62643,13.9552,-1,3.74798,3.85402,0.192619,299.109,1662,0.987541,3.99773,6180,2.63889,9.95743,1250.05
9094.05,3.62699,13.9572,-1,3.74753,3.85352,0.192612,299.098,1664,0.988096,3.99981,6180,2.63889,9.95743,1250.05
9096.05,3.62754,13.9593,-1,3.74728,3.85331,0.192688,299.088,1666,0.988652,4.00189,6180,2.63889,9.95743,1250.05
9098.05,3.6281,13.9614,-1,3.74721,3.85323,0.192699,299.078,1668,0.989208,4.00397,6180,2.63889,9.95743,1250.05
9100.05,3.62865,13.9635,-1,3.74723,3.85321,0.192703,299.068,1670,0.989763,4.00606,6180,2.63889,9.95743,1250.05
9100.05,3.62865,13.9635,-1,3.74723,3.85321,0.192703,299.068,1670,0.989763,4.00606,6180,2.63889,9.95743,1250.05
9100.05,3.62865,13.9635,0,3.66011,3.8528,0.192775,299.068,1670,0.989763,4.00606,6180,2.63889,9.95743,1250.05
9102.05,3.62865,13.9635,0,3.659,3.85191,0.192993,299.05,1670,0.989763,4.00606,6180,2.63889,9.95743,1252.05
9104.05,3.62865,13.9635,0,3.65852,3.8515,0.193052,299.033,1670,0.989763,4.00606,6180,2.63889,9.95743,1254.05
9106.05,3.62865,13.9635,0,3.65815,3.8512,0.193123,299.016,1670,0.989763,4.00606,6180,2.63889,9.95743,1256.05
9108.05,3.62865,13.9635,0,3.65786,3.85096,0.193172,298.999,1670,0.989763,4.00606,6180,2.63889,9.95743,1258.05
9110.05,3.62865,13.9635,0,3.65762,3.85077,0.193214,298.982,1670,0.989763,4.00606,6180,2.63889,9.95743,1260.05
9110.05,3.62865,13.9635,0,3.65762,3.85077,0.193214,298.982,1670,0.989763,4.00606,6180,2.63889,9.95743,1260.05
9110.05,3.62865,13.9635,3,3.49302,3.84953,0.193436,298.982,1670,0.989763,4.00606,6180,2.63889,9.95743,1260.05
9112.05,3.63032,13.9693,3,3.48938,3.8466,0.194152,298.997,1670,0.989763,4.00606,6182,2.64056,9.96324,1260.05
9114.05,3.63199,13.9751,3,3.48757,3.84502,0.194409,299.012,1670,0.989763,4.00606,6184,2.64222,9.96906,1260.05
9116.05,3.63365,13.9809,3,3.48607,3.84382,0.194731,299.027,1670,0.989763,4.00606,6186,2.64389,9.97487,1260.05
9118.05,3.63532,13.9867,3,3.48477,3.84275,0.195002,299.042,1670,0.989763,4.00606,6188,2.64556,9.98067,1260.05
9120.05,3.63699,13.9925,3,3.48357,3.84178,0.195256,299.056,1670,0.989763,4.00606,6190,2.64722,9.98648,1260.05
9120.05,3.63699,13.9925,3,3.48357,3.84178,0.195256,299.056,1670,0.989763,4.00606,6190,2.64722,9.98648,1260.05
9120.05,3.63699,13.9925,-3,3.81237,3.84409,0.194759,299.056,1670,0.989763,4.00606,6190,2.64722,9.98648,1260.05
9122.05,3.63865,13.9989,-3,3.81786,3.84856,0.193592,299.079,1672,0.99143,4.01242,6190,2.64722,9.98648,1260.05
9124.05,3.64032,14.0053,-3,3.81997,3.85053,0.193338,299.101,1674,0.993096,4.01879,6190,2.64722,9.98648,1260.05
9126.05,3.64199,14.0116,-3,3.82172,3.85201,0.192971,299.124,1676,0.994763,4.02515,6190,2.64722,9.98648,1260.05
9128.05,3.64365,14.018,-3,3.82314,3.85327,0.19271,299.146,1678,0.99643,4.03153,6190,2.64722,9.98648,1260.05
9130.05,3.64532,14.0244,-3,3.82441,3.85438,0.192468,299.167,1680,0.998096,4.0379,6190,2.64722,9.98648,1260.05
9130.05,3.64532,14.0244,-3,3.82441,3.85438,0.192468,299.167,1680,0.998096,4.0379,6190,2.64722,9.98648,1260.05
9130.05,3.64532,14.0244,3,3.49664,3.85192,0.192911,299.167,1680,0.998096,4.0379,6190,2.64722,9.98648,1260.05
9132.05,3.64699,14.0302,3,3.49097,3.84742,0.19405,299.179,1680,0.998096,4.0379,6192,2.64889,9.9923,1260.05
9134.05,3.64865,14.036,3,3.48881,3.84549,0.194295,299.19,1680,0.998096,4.0379,6194,2.65056,9.99811,1260.05
9136.05,3.65032,14.0418,3,3.48705,3.84409,0.194675,299.202,1680,0.998096,4.0379,6196,2.65222,10.0039,1260.05
9138.05,3.65199,14.0476,3,3.48561,3.84292,0.194964,299.214,1680,0.998096,4.0379,6198,2.65389,10.0097,1260.05
9140.05,3.65365,14.0534,3,3.48432,3.84189,0.195235,299.225,1680,0.998096,4.0379,6200,2.65556,10.0155,1260.05
9140.05,3.65365,14.0534,3,3.48432,3.84189,0.195235,299.225,1680,0.998096,4.0379,6200,2.65556,10.0155,1260.05
9140.05,3.65365,14.0534,1,3.56139,3.84265,0.195071,299.225,1680,0.998096,4.0379,6200,2.65556,10.0155,1260.05
9142.05,3.65421,14.0554,1,3.56237,3.84341,0.194813,299.209,1680,0.998096,4.0379,6202,2.65611,10.0175,1260.05
9144.05,3.65476,14.0574,1,3.56227,3.84342,0.194874,299.194,1680,0.998096,4.0379,6204,2.65667,10.0195,1260.05
9146.05,3.65532,14.0594,1,3.56212,3.84333,0.194881,299.179,1680,0.998096,4.0379,6206,2.65722,10.0215,1260.05
9148.05,3.65587,14.0614,1,3.5619,3.8432,0.194921,299.164,1680,0.998096,4.0379,6208,2.65778,10.0235,1260.05
9150.05,3.65643,14.0633,1,3.56165,3.84305,0.194961,299.15,1680,0.998096,4.0379,6210,2.65833,10.0254,1260.05
9152.05,3.65699,14.0653,1,3.56139,3.84289,0.195006,299.136,1680,0.998096,4.0379,6212,2.65889,10.0274,1260.05
9154.05,3.65754,14.0673,1,3.56113,3.84272,0.195053,299.122,1680,0.998096,4.0379,6214,2.65944,10.0294,1260.05
9156.05,3.6581,14.0693,1,3.56086,3.84254,0.1951,299.108,1680,0.998096,4.0379,6216,2.66,10.0314,1260.05
9158.05,3.65865,14.0713,1,3.56058,3.84237,0.195148,299.095,1680,0.998096,4.0379,6218,2.66056,10.0333,1260.05
9160.05,3.65921,14.0732,1,3.56031,3.84219,0.195196,299.082,1680,0.998096,4.0379,6220,2.66111,10.0353,1260.05
9162.05,3.65976,14.0752,1,3.56004,3.84201,0.195244,299.069,1680,0.998096,4.0379,6222,2.66167,10.0373,1260.05
9164.05,3.66032,14.0772,1,3.55976,3.84184,0.195292,299.056,1680,0.998096,4.0379,6224,2.66222,10.0393,1260.05
9166.05,3.66087,14.0792,1,3.55949,3.84166,0.19534,299.043,1680,0.998096,4.0379,6226,2.66278,10.0413,1260.05
9168.05,3.66143,14.0811,1,3.55923,3.84148,0.195388,299.031,1680,0.998096,4.0379,6228,2.66333,10.0432,1260.05
9170.05,3.66199,14.0831,1,3.55896,3.84131,0.195436,299.019,1680,0.998096,4.0379,6230,2.66389,10.0452,1260.05
9172.05,3.66254,14.0851,1,3.55869,3.84114,0.195483,299.007,1680,0.998096,4.0379,6232,2.66444,10.0472,1260.05
9174.05,3.6631,14.0871,1,3.55843,3.84096,0.195531,298.995,1680,0.998096,4.0379,6234,2.665,10.0492,1260.05
9176.05,3.66365,14.089,1,3.55817,3.84079,0.195578,298.984,1680,0.998096,4.0379,6236,2.66556,10.0511,1260.05
9178.05,3.66421,14.091,1,3.55791,3.84062,0.195625,298.972,1680,0.998096,4.0379,6238,2.66611,10.0531,1260.05
9180.05,3.66476,14.093,1,3.55765,3.84045,0.195672,298.961,1680,0.998096,4.0379,6240,2.66667,10.0551,1260.05
9182.05,3.66532,14.095,1,3.5574,3.84028,0.195718,298.95,1680,0.998096,4.0379,6242,2.66722,10.0571,1260.05
9184.05,3.66587,14.097,1,3.55715,3.84012,0.195765,298.94,1680,0.998096,4.0379,6244,2.66778,10.0591,1260.05
9186.05,3.66643,14.0989,1,3.55689,3.83995,0.195811,298.929,1680,0.998096,4.0379,6246,2.66833,10.061,1260.05
9188.05,3.66699,14.1009,1,3.55664,3.83979,0.195857,298.919,1680,0.998096,4.0379,6248,2.66889,10.063,1260.05
9190.05,3.66754,14.1029,1,3.55639,3.83962,0.195903,298.908,1680,0.998096,4.0379,6250,2.66944,10.065,1260.05
9192.05,3.6681,14.1049,1,3.55615,3.83946,0.195949,298.898,1680,0.998096,4.0379,6252,2.67,10.067,1260.05
9194.05,3.66865,14.1068,1,3.5559,3.83929,0.195995,298.889,1680,0.998096,4.0379,6254,2.67056,10.0689,1260.05
9196.05,3.66921,14.1088,1,3.55566,3.83913,0.19604,298.879,1680,0.998096,4.0379,6256,2.67111,10.0709,1260.05
9198.05,3.66976,14.1108,1,3.55541,3.83897,0.196086,298.869,1680,0.998096,4.0379,6258,2.67167,10.0729,1260.05
9200.05,3.67032,14.1128,1,3.55517,3.83881,0.196131,298.86,1680,0.998096,4.0379,6260,2.67222,10.0749,1260.05
9202.05,3.67087,14.1147,1,3.55493,3.83865,0.196177,298.851,1680,0.998096,4.0379,6262,2.67278,10.0768,1260.05
9204.05,3.67143,14.1167,1,3.55469,3.83849,0.196222,298.842,1680,0.998096,4.0379,6264,2.67333,10.0788,1260.05
9206.05,3.67199,14.1187,1,3.55445,3.83833,0.196267,298.833,1680,0.998096,4.0379,6266,2.67389,10.0808,1260.05
9208.05,3.67254,14.1207,1,3.55422,3.83817,0.196312,298.824,1680,0.998096,4.0379,6268,2.67444,10.0828,1260.05
9210.05,3.6731,14.1226,1,3.55398,3.83801,0.196357,298.816,1680,0.998096,4.0379,6270,2.675,10.0847,1260.05
9212.05,3.67365,14.1246,1,3.55375,3.83785,0.196402,298.807,1680,0.998096,4.0379,6272,2.67556,10.0867,1260.05
9214.05,3.67421,14.1266,1,3.55351,3.83769,0.196447,298.799,1680,0.998096,4.0379,6274,2.67611,10.0887,1260.05
9216.05,3.67476,14.1286,1,3.55328,3.83754,0.196492,298.791,1680,0.998096,4.0379,6276,2.67667,10.0907,1260.05
9218.05,3.67532,14.1305,1,3.55305,3.83738,0.196537,298.783,1680,0.998096,4.0379,6278,2.67722,10.0926,1260.05
9220.05,3.67587,14.1325,1,3.55282,3.83722,0.196582,298.775,1680,0.998096,4.0379,6280,2.67778,10.0946,1260.05
9222.05,3.67643,14.1345,1,3.55259,3.83707,0.196627,298.767,1680,0.998096,4.0379,6282,2.67833,10.0966,1260.05
9224.05,3.67699,14.1364,1,3.55236,3.83691,0.196672,298.759,1680,0.998096,4.0379,6284,2.67889,10.0985,1260.05
9226.05,3.67754,14.1384,1,3.55213,3.83676,0.196716,298.752,1680,0.998096,4.0379,6286,2.67944,10.1005,1260.05
9228.05,3.6781,14.1404,1,3.5519,3.8366,0.196761,298.745,1680,0.998096,4.0379,6288,2.68,10.1025,1260.05
9230.05,3.67865,14.1424,1,3.55168,3.83645,0.196806,298.737,1680,0.998096,4.0379,6290,2.68056,10.1045,1260.05
9232.05,3.67921,14.1443,1,3.55145,3.83629,0.19685,298.73,1680,0.998096,4.0379,6292,2.68111,10.1064,1260.05
9234.05,3.67976,14.1463,1,3.55122,3.83614,0.196895,298.723,1680,0.998096,4.0379,6294,2.68167,10.1084,1260.05
9236.05,3.68032,14.1483,1,3.551,3.83598,0.19694,298.717,1680,0.998096,4.0379,6296,2.68222,10.1104,1260.05
9238.05,3.68087,14.1503,1,3.55077,3.83583,0.196984,298.71,1680,0.998096,4.0379,6298,2.68278,10.1124,1260.05
9240.05,3.68143,14.1522,1,3.55055,3.83568,0.197029,298.703,1680,0.998096,4.0379,6300,2.68333,10.1143,1260.05
9240.05,3.68143,14.1522,1,3.55055,3.83568,0.197029,298.703,1680,0.998096,4.0379,6300,2.68333,10.1143,1260.05
9240.05,3.68143,14.1522,0,3.63915,3.83606,0.196947,298.703,1680,0.998096,4.0379,6300,2.68333,10.1143,1260.05
9242.05,3.68143,14.1522,0,3.64007,3.83677,0.196738,298.691,1680,0.998096,4.0379,6300,2.68333,10.1143,1262.05
9244.05,3.68143,14.1522,0,3.64041,3.83707,0.196696,298.68,1680,0.998096,4.0379,6300,2.68333,10.1143,1264.05
9246.05,3.68143,14.1522,0,3.64068,3.83728,0.196638,298.669,1680,0.998096,4.0379,6300,2.68333,10.1143,1266.05
9248.05,3.68143,14.1522,0,3.6409,3.83745,0.196599,298.658,1680,0.998096,4.0379,6300,2.68333,10.1143,1268.05
9250.05,3.68143,14.1522,0,3.64107,3.8376,0.196565,298.647,1680,0.998096,4.0379,6300,2.68333,10.1143,1270.05
9250.05,3.68143,14.1522,0,3.64107,3.8376,0.196565,298.647,1680,0.998096,4.0379,6300,2.68333,10.1143,1270.05
9250.05,3.68143,14.1522,1,3.5523,3.83722,0.196647,298.647,1680,0.998096,4.0379,6300,2.68333,10.1143,1270.05
9252.05,3.68199,14.1542,1,3.55131,3.83648,0.196874,298.641,1680,0.998096,4.0379,6302,2.68389,10.1163,1270.05
9254.05,3.68254,14.1562,1,3.55087,3.83613,0.196937,298.636,1680,0.998096,4.0379,6304,2.68444,10.1183,1270.05
9256.05,3.6831,14.1581,1,3.5505,3.83586,0.197018,298.63,1680,0.998096,4.0379,6306,2.685,10.1202,1270.05
9258.05,3.68365,14.1601,1,3.55017,3.83562,0.197083,298.625,1680,0.998096,4.0379,6308,2.68556,10.1222,1270.05
9260.05,3.68421,14.1621,1,3.54987,3.8354,0.197145,298.62,1680,0.998096,4.0379,6310,2.68611,10.1242,1270.05
9260.05,3.68421,14.1621,1,3.54987,3.8354,0.197145,298.62,1680,0.998096,4.0379,6310,2.68611,10.1242,1270.05
9260.05,3.68421,14.1621,5,3.4236,3.83389,0.197481,298.621,1680,0.998096,4.0379,6310,2.68611,10.1242,1270.05
9262.05,3.68699,14.1716,5,3.41915,3.83036,0.198552,298.682,1680,0.998096,4.0379,6312,2.68889,10.1337,1270.05
9264.05,3.68976,14.1811,5,3.41698,3.82842,0.198953,298.743,1680,0.998096,4.0379,6314,2.69167,10.1432,1270.05
9266.05,3.69254,14.1906,5,3.41511,3.82683,0.199414,298.803,1680,0.998096,4.0379,6316,2.69444,10.1527,1270.05
9268.05,3.69532,14.2001,5,3.41354,3.82546,0.199795,298.862,1680,0.998096,4.0379,6318,2.69722,10.1622,1270.05
9270.05,3.6981,14.2095,5,3.41213,3.82423,0.200153,298.92,1680,0.998096,4.0379,6320,2.7,10.1716,1270.05
9270.05,3.6981,14.2095,5,3.41213,3.82423,0.200153,298.92,1680,0.998096,4.0379,6320,2.7,10.1716,1270.05
9270.05,3.6981,14.2095,1,3.5383,3.82564,0.199816,298.92,1680,0.998096,4.0379,6320,2.7,10.1716,1270.05
9272.05,3.69865,14.2115,1,3.54099,3.82767,0.19915,298.91,1680,0.998096,4.0379,6322,2.70056,10.1736,1270.05
9274.05,3.69921,14.2135,1,3.54156,3.82823,0.199129,298.9,1680,0.998096,4.0379,6324,2.70111,10.1756,1270.05
9276.05,3.69976,14.2154,1,3.54192,3.82853,0.199026,298.89,1680,0.998096,4.0379,6326,2.70167,10.1775,1270.05
9278.05,3.70032,14.2174,1,3.5421,3.8287,0.198994,298.881,1680,0.998096,4.0379,6328,2.70222,10.1795,1270.05
9280.05,3.70087,14.2194,1,3.5422,3.82881,0.198973,298.871,1680,0.998096,4.0379,6330,2.70278,10.1815,1270.05
9280.05,3.70087,14.2194,1,3.5422,3.82881,0.198973,298.871,1680,0.998096,4.0379,6330,2.70278,10.1815,1270.05
9280.05,3.70087,14.2194,0,3.63034,3.82918,0.198892,298.871,1680,0.998096,4.0379,6330,2.70278,10.1815,1270.05
9282.05,3.70087,14.2194,0,3.63148,3.83007,0.198632,298.857,1680,0.998096,4.0379,6330,2.70278,10.1815,1272.05
9284.05,3.70087,14.2194,0,3.63202,3.83052,0.198551,298.843,1680,0.998096,4.0379,6330,2.70278,10.1815,1274.05
9286.05,3.70087,14.2194,0,3.63245,3.83087,0.198458,298.829,1680,0.998096,4.0379,6330,2.70278,10.1815,1276.05
9288.05,3.70087,14.2194,0,3.63281,3.83115,0.198391,298.815,1680,0.998096,4.0379,6330,2.70278,10.1815,1278.05
9290.05,3.70087,14.2194,0,3.6331,3.83139,0.198333,298.801,1680,0.998096,4.0379,6330,2.70278,10.1815,1280.05
9290.05,3.70087,14.2194,0,3.6331,3.83139,0.198333,298.801,1680,0.998096,4.0379,6330,2.70278,10.1815,1280.05
9290.05,3.70087,14.2194,-1,3.72143,3.83176,0.198251,298.801,1680,0.998096,4.0379,6330,2.70278,10.1815,1280.05
9292.05,3.70143,14.2214,-1,3.72278,3.83281,0.197948,298.796,1682,0.998652,4.03997,6330,2.70278,10.1815,1280.05
9294.05,3.70199,14.2235,-1,3.72354,3.83343,0.197819,298.79,1684,0.999208,4.04204,6330,2.70278,10.1815,1280.05
9296.05,3.70254,14.2256,-1,3.7242,3.83394,0.197679,298.785,1686,0.999763,4.04411,6330,2.70278,10.1815,1280.05
