7888.04,3.12229,12.1196,1,3.63666,3.90226,0.178662,298.787,1440,0.831181,3.39364,5368,2.29111,8.72592,1080.04
7890.04,3.12285,12.1216,1,3.63639,3.90206,0.178699,298.778,1440,0.831181,3.39364,5370,2.29167,8.72794,1080.04
7892.04,3.1234,12.1236,1,3.63612,3.90186,0.178737,298.769,1440,0.831181,3.39364,5372,2.29222,8.72996,1080.04
7894.04,3.12396,12.1256,1,3.63585,3.90166,0.178774,298.761,1440,0.831181,3.39364,5374,2.29278,8.73198,1080.04
7896.04,3.12451,12.1276,1,3.63559,3.90146,0.178811,298.752,1440,0.831181,3.39364,5376,2.29333,8.734,1080.04
7898.04,3.12507,12.1297,1,3.63532,3.90126,0.178848,298.744,1440,0.831181,3.39364,5378,2.29389,8.73602,1080.04
7900.04,3.12563,12.1317,1,3.63506,3.90107,0.178885,298.736,1440,0.831181,3.39364,5380,2.29444,8.73804,1080.04
7902.04,3.12618,12.1337,1,3.63479,3.90087,0.178922,298.728,1440,0.831181,3.39364,5382,2.295,8.74006,1080.04
7904.04,3.12674,12.1357,1,3.63453,3.90067,0.178959,298.72,1440,0.831181,3.39364,5384,2.29556,8.74208,1080.04
7906.04,3.12729,12.1377,1,3.63427,3.90048,0.178996,298.712,1440,0.831181,3.39364,5386,2.29611,8.7441,1080.04
7908.04,3.12785,12.1398,1,3.63401,3.90028,0.179033,298.705,1440,0.831181,3.39364,5388,2.29667,8.74612,1080.04
7910.04,3.1284,12.1418,1,3.63375,3.90008,0.17907,298.697,1440,0.831181,3.39364,5390,2.29722,8.74814,1080.04
7912.04,3.12896,12.1438,1,3.63349,3.89989,0.179107,298.69,1440,0.831181,3.39364,5392,2.29778,8.75015,1080.04
7914.04,3.12951,12.1458,1,3.63323,3.89969,0.179144,298.683,1440,0.831181,3.39364,5394,2.29833,8.75217,1080.04
7916.04,3.13007,12.1478,1,3.63297,3.8995,0.179181,298.675,1440,0.831181,3.39364,5396,2.29889,8.75419,1080.04
7918.04,3.13063,12.1498,1,3.63271,3.89931,0.179218,298.668,1440,0.831181,3.39364,5398,2.29944,8.75621,1080.04
7920.04,3.13118,12.1519,1,3.63245,3.89911,0.179258,298.662,1440,0.831181,3.39364,5400,2.3,8.75823,1080.04
7920.04,3.13118,12.1519,1,3.63245,3.89911,0.179258,298.662,1440,0.831181,3.39364,5400,2.3,8.75823,1080.04
7920.04,3.13118,12.1519,0,3.72047,3.89959,0.179187,298.661,1440,0.831181,3.39364,5400,2.3,8.75823,1080.04
7922.04,3.13118,12.1519,0,3.72154,3.90049,0.179014,298.651,1440,0.831181,3.39364,5400,2.3,8.75823,1082.04
7924.04,3.13118,12.1519,0,3.72196,3.90087,0.178979,298.64,1440,0.831181,3.39364,5400,2.3,8.75823,1084.04
7926.04,3.13118,12.1519,0,3.72227,3.90114,0.178931,298.629,1440,0.831181,3.39364,5400,2.3,8.75823,1086.04
7928.04,3.13118,12.1519,0,3.72252,3.90136,0.178899,298.619,1440,0.831181,3.39364,5400,2.3,8.75823,1088.04
7930.04,3.13118,12.1519,0,3.72273,3.90154,0.178871,298.608,1440,0.831181,3.39364,5400,2.3,8.75823,1090.04
7930.04,3.13118,12.1519,0,3.72273,3.90154,0.178871,298.608,1440,0.831181,3.39364,5400,2.3,8.75823,1090.04
7930.04,3.13118,12.1519,1,3.63455,3.90106,0.178939,298.608,1440,0.831181,3.39364,5400,2.3,8.75823,1090.04
7932.04,3.13174,12.1539,1,3.6334,3.90013,0.179126,298.602,1440,0.831181,3.39364,5402,2.30056,8.76025,1090.04
7934.04,3.13229,12.1559,1,3.63289,3.89969,0.179178,298.597,1440,0.831181,3.39364,5404,2.30111,8.76226,1090.04
7936.04,3.13285,12.1579,1,3.63245,3.89935,0.179248,298.591,1440,0.831181,3.39364,5406,2.30167,8.76428,1090.04
7938.04,3.1334,12.1599,1,3.63207,3.89904,0.179308,298.586,1440,0.831181,3.39364,5408,2.30222,8.7663,1090.04
7940.04,3.13396,12.162,1,3.63171,3.89876,0.179365,298.58,1440,0.831181,3.39364,5410,2.30278,8.76832,1090.04
7940.04,3.13396,12.162,1,3.63171,3.89876,0.179365,298.58,1440,0.831181,3.39364,5410,2.30278,8.76832,1090.04
7940.04,3.13396,12.162,5,3.50534,3.89683,0.179677,298.581,1440,0.831181,3.39364,5410,2.30278,8.76832,1090.04
7942.04,3.13674,12.1717,5,3.50025,3.89257,0.180668,298.638,1440,0.831181,3.39364,5412,2.30556,8.77804,1090.04
7944.04,3.13951,12.1814,5,3.4977,3.89023,0.181041,298.694,1440,0.831181,3.39364,5414,2.30833,8.78776,1090.04
7946.04,3.14229,12.1911,5,3.49552,3.8883,0.181467,298.75,1440,0.831181,3.39364,5416,2.31111,8.79747,1090.04
7948.04,3.14507,12.2008,5,3.49362,3.88658,0.18182,298.805,1440,0.831181,3.39364,5418,2.31389,8.80717,1090.04
7950.04,3.14785,12.2105,5,3.49192,3.88504,0.182163,298.858,1440,0.831181,3.39364,5420,2.31667,8.81687,1090.04
7950.04,3.14785,12.2105,5,3.49192,3.88504,0.182163,298.858,1440,0.831181,3.39364,5420,2.31667,8.81687,1090.04
7950.04,3.14785,12.2105,1,3.61814,3.88682,0.18184,298.858,1440,0.831181,3.39364,5420,2.31667,8.81687,1090.04
7952.04,3.1484,12.2125,1,3.62124,3.88931,0.181223,298.848,1440,0.831181,3.39364,5422,2.31722,8.81888,1090.04
7954.04,3.14896,12.2145,1,3.62192,3.89,0.181203,298.839,1440,0.831181,3.39364,5424,2.31778,8.82089,1090.04
7956.04,3.14951,12.2165,1,3.62234,3.89036,0.181108,298.829,1440,0.831181,3.39364,5426,2.31833,8.82291,1090.04
7958.04,3.15007,12.2186,1,3.62256,3.89057,0.181078,298.819,1440,0.831181,3.39364,5428,2.31889,8.82492,1090.04
7960.04,3.15063,12.2206,1,3.62267,3.8907,0.181059,298.81,1440,0.831181,3.39364,5430,2.31944,8.82693,1090.04
7960.04,3.15063,12.2206,1,3.62267,3.8907,0.181059,298.81,1440,0.831181,3.39364,5430,2.31944,8.82693,1090.04
7960.04,3.15063,12.2206,0,3.71024,3.89115,0.180983,298.81,1440,0.831181,3.39364,5430,2.31944,8.82693,1090.04
7962.04,3.15063,12.2206,0,3.71155,3.89222,0.180743,298.796,1440,0.831181,3.39364,5430,2.31944,8.82693,1092.04
7964.04,3.15063,12.2206,0,3.71218,3.89277,0.180667,298.783,1440,0.831181,3.39364,5430,2.31944,8.82693,1094.04
7966.04,3.15063,12.2206,0,3.71268,3.89318,0.180582,298.77,1440,0.831181,3.39364,5430,2.31944,8.82693,1096.04
7968.04,3.15063,12.2206,0,3.71308,3.89353,0.180519,298.757,1440,0.831181,3.39364,5430,2.31944,8.82693,1098.04
7970.04,3.15063,12.2206,0,3.71343,3.89382,0.180466,298.745,1440,0.831181,3.39364,5430,2.31944,8.82693,1100.04
7970.04,3.15063,12.2206,0,3.71343,3.89382,0.180466,298.745,1440,0.831181,3.39364,5430,2.31944,8.82693,1100.04
7970.04,3.15063,12.2206,-1,3.80119,3.89427,0.180389,298.745,1440,0.831181,3.39364,5430,2.31944,8.82693,1100.04
7972.04,3.15118,12.2227,-1,3.80272,3.89553,0.180109,298.741,1442,0.831736,3.39575,5430,2.31944,8.82693,1100.04
7974.04,3.15174,12.2248,-1,3.8036,3.89628,0.179989,298.737,1444,0.832292,3.39786,5430,2.31944,8.82693,1100.04
7976.04,3.15229,12.2269,-1,3.80436,3.8969,0.17986,298.734,1446,0.832848,3.39998,5430,2.31944,8.82693,1100.04
7978.04,3.15285,12.229,-1,3.80503,3.89746,0.179752,298.73,1448,0.833403,3.40209,5430,2.31944,8.82693,1100.04
7980.04,3.1534,12.2311,-1,3.80568,3.898,0.179653,298.727,1450,0.833959,3.40421,5430,2.31944,8.82693,1100.04
7980.04,3.1534,12.2311,-1,3.80568,3.898,0.179653,298.727,1450,0.833959,3.40421,5430,2.31944,8.82693,1100.04
7980.05,3.1534,12.2311,-5,3.93203,3.89998,0.179341,298.728,1450,0.833959,3.40421,5430,2.31944,8.82693,1100.05
7982.05,3.15618,12.2421,-5,3.93748,3.90482,0.178412,298.804,1452,0.836736,3.41514,5430,2.31944,8.82693,1100.05
7984.05,3.15896,12.253,-5,3.94029,3.90756,0.178054,298.88,1454,0.839514,3.42609,5430,2.31944,8.82693,1100.05
7986.05,3.16174,12.264,-5,3.94271,3.90985,0.177647,298.953,1456,0.842292,3.43704,5430,2.31944,8.82693,1100.05
7988.05,3.16451,12.2749,-5,3.94492,3.912,0.177309,299.026,1458,0.84507,3.448,5430,2.31944,8.82693,1100.05
7990.05,3.16729,12.2859,-5,3.94694,3.91396,0.176992,299.097,1460,0.847848,3.45896,5430,2.31944,8.82693,1100.05
7990.05,3.16729,12.2859,-5,3.94694,3.91396,0.176992,299.097,1460,0.847848,3.45896,5430,2.31944,8.82693,1100.05
7990.05,3.16729,12.2859,-1,3.82065,3.91192,0.177267,299.097,1460,0.847848,3.45896,5430,2.31944,8.82693,1100.05
7992.05,3.16785,12.288,-1,3.8175,3.90925,0.177798,299.088,1462,0.848403,3.46108,5430,2.31944,8.82693,1100.05
7994.05,3.1684,12.2901,-1,3.81696,3.90867,0.177793,299.078,1464,0.848959,3.4632,5430,2.31944,8.82693,1100.05
7996.05,3.16896,12.2923,-1,3.81668,3.90842,0.177862,299.069,1466,0.849514,3.46532,5430,2.31944,8.82693,1100.05
7998.05,3.16951,12.2944,-1,3.81659,3.90832,0.177872,299.059,1468,0.85007,3.46744,5430,2.31944,8.82693,1100.05
8000.05,3.17007,12.2965,-1,3.8166,3.9083,0.177876,299.05,1470,0.850625,3.46956,5430,2.31944,8.82693,1100.05
8000.05,3.17007,12.2965,-1,3.8166,3.9083,0.177876,299.05,1470,0.850625,3.46956,5430,2.31944,8.82693,1100.05
8000.05,3.17007,12.2965,0,3.72998,3.90782,0.177942,299.05,1470,0.850625,3.46956,5430,2.31944,8.82693,1100.05
8002.05,3.17007,12.2965,0,3.72873,3.90677,0.178143,299.033,1470,0.850625,3.46956,5430,2.31944,8.82693,1102.05
8004.05,3.17007,12.2965,0,3.72819,3.90628,0.178198,299.016,1470,0.850625,3.46956,5430,2.31944,8.82693,1104.05
8006.05,3.17007,12.2965,0,3.72777,3.90593,0.178263,298.999,1470,0.850625,3.46956,5430,2.31944,8.82693,1106.05
8008.05,3.17007,12.2965,0,3.72744,3.90565,0.178308,298.982,1470,0.850625,3.46956,5430,2.31944,8.82693,1108.05
8010.05,3.17007,12.2965,0,3.72717,3.90542,0.178347,298.966,1470,0.850625,3.46956,5430,2.31944,8.82693,1110.05
8010.05,3.17007,12.2965,0,3.72717,3.90542,0.178347,298.966,1470,0.850625,3.46956,5430,2.31944,8.82693,1110.05
8010.05,3.17007,12.2965,3,3.56309,3.90396,0.178551,298.966,1470,0.850625,3.46956,5430,2.31944,8.82693,1110.05
8012.05,3.17174,12.3024,3,3.55899,3.90051,0.179211,298.979,1470,0.850625,3.46956,5432,2.32111,8.83286,1110.05
8014.05,3.1734,12.3084,3,3.55689,3.89865,0.179473,298.992,1470,0.850625,3.46956,5434,2.32278,8.83879,1110.05
8016.05,3.17507,12.3143,3,3.55511,3.89715,0.179786,299.005,1470,0.850625,3.46956,5436,2.32444,8.84472,1110.05
8018.05,3.17674,12.3202,3,3.55364,3.8959,0.180037,299.017,1470,0.850625,3.46956,5438,2.32611,8.85064,1110.05
8020.05,3.1784,12.3261,3,3.5523,3.89476,0.180273,299.03,1470,0.850625,3.46956,5440,2.32778,8.85656,1110.05
8020.05,3.1784,12.3261,3,3.5523,3.89476,0.180273,299.03,1470,0.850625,3.46956,5440,2.32778,8.85656,1110.05
8020.05,3.1784,12.3261,-3,3.88002,3.89747,0.179812,299.03,1470,0.850625,3.46956,5440,2.32778,8.85656,1110.05
8022.05,3.18007,12.3326,-3,3.88633,3.90281,0.178695,299.055,1472,0.852292,3.47604,5440,2.32778,8.85656,1110.05
8024.05,3.18174,12.3391,-3,3.88878,3.90514,0.17846,299.08,1474,0.853959,3.48252,5440,2.32778,8.85656,1110.05
8026.05,3.1834,12.3456,-3,3.89076,3.90688,0.178123,299.104,1476,0.855625,3.48901,5440,2.32778,8.85656,1110.05
8028.05,3.18507,12.3521,-3,3.89239,3.90837,0.177883,299.128,1478,0.857292,3.49549,5440,2.32778,8.85656,1110.05
8030.05,3.18674,12.3585,-3,3.89384,3.90969,0.177659,299.152,1480,0.858959,3.50198,5440,2.32778,8.85656,1110.05
8030.05,3.18674,12.3585,-3,3.89384,3.90969,0.177659,299.152,1480,0.858959,3.50198,5440,2.32778,8.85656,1110.05
8030.05,3.18674,12.3585,3,3.5671,3.90677,0.178068,299.152,1480,0.858959,3.50198,5440,2.32778,8.85656,1110.05
8032.05,3.1884,12.3645,3,3.56073,3.90148,0.179116,299.162,1480,0.858959,3.50198,5442,2.32944,8.86249,1110.05
8034.05,3.19007,12.3704,3,3.55823,3.8992,0.179357,299.171,1480,0.858959,3.50198,5444,2.33111,8.86843,1110.05
8036.05,3.19174,12.3763,3,3.55614,3.89747,0.179734,299.181,1480,0.858959,3.50198,5446,2.33278,8.87435,1110.05
8038.05,3.1934,12.3823,3,3.55452,3.8961,0.180002,299.191,1480,0.858959,3.50198,5448,2.33444,8.88028,1110.05
8040.05,3.19507,12.3882,3,3.55308,3.89489,0.180254,299.2,1480,0.858959,3.50198,5450,2.33611,8.8862,1110.05
8040.05,3.19507,12.3882,3,3.55308,3.89489,0.180254,299.2,1480,0.858959,3.50198,5450,2.33611,8.8862,1110.05
8040.05,3.19507,12.3882,1,3.63011,3.89578,0.180101,299.199,1480,0.858959,3.50198,5450,2.33611,8.8862,1110.05
8042.05,3.19563,12.3902,1,3.6312,3.89667,0.179862,299.184,1480,0.858959,3.50198,5452,2.33667,8.88822,1110.05
8044.05,3.19618,12.3922,1,3.6311,3.89669,0.179919,299.168,1480,0.858959,3.50198,5454,2.33722,8.89023,1110.05
8046.05,3.19674,12.3942,1,3.63093,3.89658,0.179925,299.153,1480,0.858959,3.50198,5456,2.33778,8.89225,1110.05
8048.05,3.19729,12.3963,1,3.63069,3.89642,0.179962,299.138,1480,0.858959,3.50198,5458,2.33833,8.89427,1110.05
8050.05,3.19785,12.3983,1,3.63043,3.89625,0.179999,299.123,1480,0.858959,3.50198,5460,2.33889,8.89628,1110.05
8052.05,3.1984,12.4003,1,3.63014,3.89606,0.180041,299.108,1480,0.858959,3.50198,5462,2.33944,8.8983,1110.05
8054.05,3.19896,12.4023,1,3.62985,3.89586,0.180084,299.094,1480,0.858959,3.50198,5464,2.34,8.90032,1110.05
8056.05,3.19951,12.4043,1,3.62955,3.89566,0.180128,299.08,1480,0.858959,3.50198,5466,2.34056,8.90233,1110.05
8058.05,3.20007,12.4063,1,3.62925,3.89545,0.180172,299.066,1480,0.858959,3.50198,5468,2.34111,8.90435,1110.05
8060.05,3.20063,12.4084,1,3.62895,3.89524,0.180217,299.053,1480,0.858959,3.50198,5470,2.34167,8.90637,1110.05
8062.05,3.20118,12.4104,1,3.62865,3.89504,0.180262,299.039,1480,0.858959,3.50198,5472,2.34222,8.90838,1110.05
8064.05,3.20174,12.4124,1,3.62835,3.89483,0.180306,299.026,1480,0.858959,3.50198,5474,2.34278,8.9104,1110.05
8066.05,3.20229,12.4144,1,3.62805,3.89463,0.180351,299.013,1480,0.858959,3.50198,5476,2.34333,8.91241,1110.05
8068.05,3.20285,12.4164,1,3.62776,3.89442,0.180395,299.001,1480,0.858959,3.50198,5478,2.34389,8.91443,1110.05
8070.05,3.2034,12.4184,1,3.62746,3.89422,0.18044,298.988,1480,0.858959,3.50198,5480,2.34444,8.91644,1110.05
8072.05,3.20396,12.4204,1,3.62717,3.89401,0.180484,298.976,1480,0.858959,3.50198,5482,2.345,8.91846,1110.05
8074.05,3.20451,12.4225,1,3.62688,3.89381,0.180528,298.964,1480,0.858959,3.50198,5484,2.34556,8.92047,1110.05
8076.05,3.20507,12.4245,1,3.6266,3.89361,0.180571,298.952,1480,0.858959,3.50198,5486,2.34611,8.92249,1110.05
8078.05,3.20563,12.4265,1,3.62631,3.89341,0.180615,298.941,1480,0.858959,3.50198,5488,2.34667,8.9245,1110.05
8080.05,3.20618,12.4285,1,3.62603,3.89321,0.180658,298.929,1480,0.858959,3.50198,5490,2.34722,8.92652,1110.05
8082.05,3.20674,12.4305,1,3.62575,3.89302,0.180701,298.918,1480,0.858959,3.50198,5492,2.34778,8.92853,1110.05
8084.05,3.20729,12.4325,1,3.62547,3.89282,0.180744,298.907,1480,0.858959,3.50198,5494,2.34833,8.93055,1110.05
8086.05,3.20785,12.4345,1,3.62519,3.89263,0.180787,298.896,1480,0.858959,3.50198,5496,2.34889,8.93256,1110.05
8088.05,3.2084,12.4366,1,3.62492,3.89243,0.18083,298.885,1480,0.858959,3.50198,5498,2.34944,8.93457,1110.05
8090.05,3.20896,12.4386,1,3.62464,3.89224,0.180873,298.875,1480,0.858959,3.50198,5500,2.35,8.93659,1110.05
8092.05,3.20951,12.4406,1,3.62437,3.89205,0.180915,298.864,1480,0.858959,3.50198,5502,2.35056,8.9386,1110.05
8094.05,3.21007,12.4426,1,3.6241,3.89186,0.180958,298.854,1480,0.858959,3.50198,5504,2.35111,8.94061,1110.05
8096.05,3.21063,12.4446,1,3.62383,3.89167,0.181,298.844,1480,0.858959,3.50198,5506,2.35167,8.94263,1110.05
8098.05,3.21118,12.4466,1,3.62356,3.89148,0.181042,298.835,1480,0.858959,3.50198,5508,2.35222,8.94464,1110.05
8100.05,3.21174,12.4486,1,3.6233,3.89129,0.181084,298.825,1480,0.858959,3.50198,5510,2.35278,8.94665,1110.05
8102.05,3.21229,12.4507,1,3.62303,3.8911,0.181127,298.815,1480,0.858959,3.50198,5512,2.35333,8.94867,1110.05
8104.05,3.21285,12.4527,1,3.62277,3.89092,0.181169,298.806,1480,0.858959,3.50198,5514,2.35389,8.95068,1110.05
8106.05,3.2134,12.4547,1,3.62251,3.89073,0.18121,298.797,1480,0.858959,3.50198,5516,2.35444,8.95269,1110.05
8108.05,3.21396,12.4567,1,3.62224,3.89054,0.181252,298.788,1480,0.858959,3.50198,5518,2.355,8.9547,1110.05
8110.05,3.21451,12.4587,1,3.62198,3.89036,0.181294,298.779,1480,0.858959,3.50198,5520,2.35556,8.95672,1110.05
8112.05,3.21507,12.4607,1,3.62173,3.89017,0.181336,298.771,1480,0.858959,3.50198,5522,2.35611,8.95873,1110.05
8114.05,3.21563,12.4627,1,3.62147,3.88999,0.181378,298.762,1480,0.858959,3.50198,5524,2.35667,8.96074,1110.05
8116.05,3.21618,12.4647,1,3.62121,3.88981,0.181419,298.754,1480,0.858959,3.50198,5526,2.35722,8.96275,1110.05
8118.05,3.21674,12.4667,1,3.62096,3.88962,0.181461,298.745,1480,0.858959,3.50198,5528,2.35778,8.96476,1110.05
8120.05,3.21729,12.4688,1,3.6207,3.88944,0.181502,298.737,1480,0.858959,3.50198,5530,2.35833,8.96678,1110.05
8122.05,3.21785,12.4708,1,3.62045,3.88926,0.181544,298.729,1480,0.858959,3.50198,5532,2.35889,8.96879,1110.05
8124.05,3.2184,12.4728,1,3.6202,3.88908,0.181585,298.721,1480,0.858959,3.50198,5534,2.35944,8.9708,1110.05
8126.05,3.21896,12.4748,1,3.61994,3.88889,0.181627,298.714,1480,0.858959,3.50198,5536,2.36,8.97281,1110.05
8128.05,3.21951,12.4768,1,3.61969,3.88871,0.181668,298.706,1480,0.858959,3.50198,5538,2.36056,8.97482,1110.05
8130.05,3.22007,12.4788,1,3.61944,3.88853,0.18171,298.699,1480,0.858959,3.50198,5540,2.36111,8.97683,1110.05
8132.05,3.22063,12.4808,1,3.61919,3.88835,0.181751,298.692,1480,0.858959,3.50198,5542,2.36167,8.97884,1110.05
8134.05,3.22118,12.4828,1,3.61894,3.88817,0.181792,298.684,1480,0.858959,3.50198,5544,2.36222,8.98085,1110.05
8136.05,3.22174,12.4848,1,3.6187,3.88799,0.181834,298.677,1480,0.858959,3.50198,5546,2.36278,8.98286,1110.05
8138.05,3.22229,12.4869,1,3.61845,3.88781,0.181877,298.67,1480,0.858959,3.50198,5548,2.36333,8.98487,1110.05
8140.05,3.22285,12.4889,1,3.6182,3.88763,0.181919,298.664,1480,0.858959,3.50198,5550,2.36389,8.98688,1110.05
8140.05,3.22285,12.4889,1,3.6182,3.88763,0.181919,298.664,1480,0.858959,3.50198,5550,2.36389,8.98688,1110.05
8140.05,3.22285,12.4889,0,3.7063,3.88808,0.181841,298.663,1480,0.858959,3.50198,5550,2.36389,8.98688,1110.05
8142.05,3.22285,12.4889,0,3.70732,3.88891,0.181647,298.652,1480,0.858959,3.50198,5550,2.36389,8.98688,1112.05
8144.05,3.22285,12.4889,0,3.70771,3.88926,0.181607,298.642,1480,0.858959,3.50198,5550,2.36389,8.98688,1114.05
8146.05,3.22285,12.4889,0,3.70802,3.88951,0.181554,298.631,1480,0.858959,3.50198,5550,2.36389,8.98688,1116.05
8148.05,3.22285,12.4889,0,3.70825,3.88971,0.181518,298.62,1480,0.858959,3.50198,5550,2.36389,8.98688,1118.05
8150.05,3.22285,12.4889,0,3.70845,3.88988,0.181487,298.61,1480,0.858959,3.50198,5550,2.36389,8.98688,1120.05
8150.05,3.22285,12.4889,0,3.70845,3.88988,0.181487,298.61,1480,0.858959,3.50198,5550,2.36389,8.98688,1120.05
8150.05,3.22285,12.4889,1,3.62019,3.88943,0.181563,298.61,1480,0.858959,3.50198,5550,2.36389,8.98688,1120.05
8152.05,3.2234,12.4909,1,3.61909,3.88857,0.181772,298.604,1480,0.858959,3.50198,5552,2.36444,8.98889,1120.05
8154.05,3.22396,12.4929,1,3.6186,3.88816,0.181831,298.599,1480,0.858959,3.50198,5554,2.365,8.9909,1120.05
8156.05,3.22451,12.4949,1,3.61818,3.88785,0.181909,298.593,1480,0.858959,3.50198,5556,2.36556,8.99291,1120.05
8158.05,3.22507,12.4969,1,3.61782,3.88757,0.181972,298.588,1480,0.858959,3.50198,5558,2.36611,8.99492,1120.05
8160.05,3.22563,12.4989,1,3.61748,3.88731,0.182031,298.582,1480,0.858959,3.50198,5560,2.36667,8.99693,1120.05
8160.05,3.22563,12.4989,1,3.61748,3.88731,0.182031,298.582,1480,0.858959,3.50198,5560,2.36667,8.99693,1120.05
8160.05,3.22563,12.4989,5,3.49119,3.88551,0.182354,298.583,1480,0.858959,3.50198,5560,2.36667,8.99693,1120.05
8162.05,3.2284,12.5086,5,3.48622,3.88141,0.183379,298.641,1480,0.858959,3.50198,5562,2.36944,9.00662,1120.05
8164.05,3.23118,12.5183,5,3.48374,3.87914,0.183764,298.698,1480,0.858959,3.50198,5564,2.37222,9.01629,1120.05
8166.05,3.23396,12.5279,5,3.48162,3.87729,0.184205,298.754,1480,0.858959,3.50198,5566,2.375,9.02597,1120.05
8168.05,3.23674,12.5376,5,3.47977,3.87563,0.18457,298.81,1480,0.858959,3.50198,5568,2.37778,9.03563,1120.05
8170.05,3.23951,12.5473,5,3.47812,3.87414,0.184909,298.864,1480,0.858959,3.50198,5570,2.38056,9.04529,1120.05
8170.05,3.23951,12.5473,5,3.47812,3.87414,0.184909,298.864,1480,0.858959,3.50198,5570,2.38056,9.04529,1120.05
8170.05,3.23951,12.5473,1,3.60432,3.87586,0.18459,298.864,1480,0.858959,3.50198,5570,2.38056,9.04529,1120.05
8172.05,3.24007,12.5493,1,3.60735,3.87826,0.183953,298.854,1480,0.858959,3.50198,5572,2.38111,9.0473,1120.05
8174.05,3.24063,12.5513,1,3.60801,3.87893,0.183932,298.844,1480,0.858959,3.50198,5574,2.38167,9.0493,1120.05
8176.05,3.24118,12.5533,1,3.60842,3.87927,0.183834,298.835,1480,0.858959,3.50198,5576,2.38222,9.05131,1120.05
8178.05,3.24174,12.5553,1,3.60863,3.87948,0.183803,298.825,1480,0.858959,3.50198,5578,2.38278,9.05331,1120.05
8180.05,3.24229,12.5573,1,3.60874,3.8796,0.183783,298.816,1480,0.858959,3.50198,5580,2.38333,9.05532,1120.05
8180.05,3.24229,12.5573,1,3.60874,3.8796,0.183783,298.816,1480,0.858959,3.50198,5580,2.38333,9.05532,1120.05
8180.05,3.24229,12.5573,0,3.6964,3.88003,0.183705,298.816,1480,0.858959,3.50198,5580,2.38333,9.05532,1120.05
8182.05,3.24229,12.5573,0,3.69768,3.88106,0.183456,298.802,1480,0.858959,3.50198,5580,2.38333,9.05532,1122.05
8184.05,3.24229,12.5573,0,3.69829,3.88159,0.183378,298.789,1480,0.858959,3.50198,5580,2.38333,9.05532,1124.05
8186.05,3.24229,12.5573,0,3.69878,3.88199,0.183289,298.776,1480,0.858959,3.50198,5580,2.38333,9.05532,1126.05
8188.05,3.24229,12.5573,0,3.69917,3.88232,0.183225,298.763,1480,0.858959,3.50198,5580,2.38333,9.05532,1128.05
8190.05,3.24229,12.5573,0,3.69951,3.8826,0.183169,298.75,1480,0.858959,3.50198,5580,2.38333,9.05532,1130.05
8190.05,3.24229,12.5573,0,3.69951,3.8826,0.183169,298.75,1480,0.858959,3.50198,5580,2.38333,9.05532,1130.05
8190.05,3.24229,12.5573,-1,3.78735,3.88304,0.18309,298.75,1480,0.858959,3.50198,5580,2.38333,9.05532,1130.05
8192.05,3.24285,12.5594,-1,3.78885,3.88425,0.1828,298.746,1482,0.859514,3.50409,5580,2.38333,9.05532,1130.05
8194.05,3.2434,12.5615,-1,3.7897,3.88497,0.182677,298.743,1484,0.86007,3.50619,5580,2.38333,9.05532,1130.05
8196.05,3.24396,12.5636,-1,3.79045,3.88557,0.182542,298.739,1486,0.860625,3.5083,5580,2.38333,9.05532,1130.05
8198.05,3.24451,12.5657,-1,3.7911,3.88611,0.182431,298.735,1488,0.861181,3.51041,5580,2.38333,9.05532,1130.05
8200.05,3.24507,12.5678,-1,3.79171,3.88661,0.182328,298.731,1490,0.861736,3.51251,5580,2.38333,9.05532,1130.05
8200.05,3.24507,12.5678,-1,3.79171,3.88661,0.182328,298.731,1490,0.861736,3.51251,5580,2.38333,9.05532,1130.05
8200.05,3.24507,12.5678,-5,3.91795,3.88844,0.182006,298.732,1490,0.861736,3.51251,5580,2.38333,9.05532,1130.05
8202.05,3.24785,12.5787,-5,3.92314,3.89291,0.180972,298.809,1492,0.864514,3.52341,5580,2.38333,9.05532,1130.05
8204.05,3.25063,12.5896,-5,3.92579,3.89545,0.180572,298.884,1494,0.867292,3.53432,5580,2.38333,9.05532,1130.05
8206.05,3.2534,12.6005,-5,3.92808,3.89756,0.180115,298.958,1496,0.87007,3.54523,5580,2.38333,9.05532,1130.05
8208.05,3.25618,12.6115,-5,3.93022,3.8996,0.179737,299.03,1498,0.872848,3.55614,5580,2.38333,9.05532,1130.05
8210.05,3.25896,12.6224,-5,3.93218,3.90147,0.179381,299.101,1500,0.875625,3.56707,5580,2.38333,9.05532,1130.05
8210.05,3.25896,12.6224,-5,3.93218,3.90147,0.179381,299.101,1500,0.875625,3.56707,5580,2.38333,9.05532,1130.05
8210.05,3.25896,12.6224,-1,3.80593,3.89953,0.17969,299.101,1500,0.875625,3.56707,5580,2.38333,9.05532,1130.05
