749814,259.797,961.467,-1.05,4.01321,4.0695,0.14604,298.556,607274,128.328,492.761,140620,131.469,468.706,1920.09
749874,259.814,961.538,-1.05,4.01973,4.0745,0.144511,298.556,607334,128.345,492.831,140620,131.469,468.706,1920.09
749934,259.832,961.608,-1.05,4.02644,4.0796,0.142902,298.556,607394,128.363,492.902,140620,131.469,468.706,1920.09
749994,259.849,961.679,-1.05,4.03324,4.08477,0.141273,298.557,607454,128.38,492.972,140620,131.469,468.706,1920.09
750054,259.867,961.749,-1.05,4.04019,4.09012,0.139664,298.559,607514,128.398,493.043,140620,131.469,468.706,1920.09
750114,259.884,961.82,-1.05,4.04719,4.09552,0.13806,298.561,607574,128.415,493.113,140620,131.469,468.706,1920.09
750174,259.902,961.891,-1.05,4.05375,4.10105,0.137026,298.565,607634,128.433,493.184,140620,131.469,468.706,1920.09
750234,259.919,961.962,-1.05,4.06015,4.1066,0.136174,298.568,607694,128.45,493.255,140620,131.469,468.706,1920.09
750294,259.937,962.033,-1.05,4.06651,4.1122,0.135403,298.571,607754,128.468,493.326,140620,131.469,468.706,1920.09
750354,259.954,962.104,-1.05,4.07284,4.11779,0.134661,298.575,607814,128.485,493.398,140620,131.469,468.706,1920.09
750414,259.972,962.176,-1.05,4.07912,4.12339,0.133979,298.579,607874,128.503,493.469,140620,131.469,468.706,1920.09
750474,259.989,962.247,-1.05,4.08533,4.12894,0.133322,298.583,607934,128.52,493.54,140620,131.469,468.706,1920.09
750534,260.007,962.318,-1.05,4.09108,4.13433,0.132973,298.586,607994,128.538,493.612,140620,131.469,468.706,1920.09
750594,260.024,962.39,-1.05,4.09666,4.1397,0.13276,298.59,608054,128.555,493.684,140620,131.469,468.706,1920.09
750630,260.035,962.433,-1.05,4.09994,4.14285,0.132635,298.592,608090,128.566,493.727,140620,131.469,468.706,1920.09
750630,260.035,962.433,-1.05,4.09994,4.14285,0.132635,298.592,608090,128.566,493.727,140620,131.469,468.706,1920.09
750632,260.035,962.435,-0.9975,4.09709,4.14295,0.132631,298.592,608092,128.566,493.729,140620,131.469,468.706,1920.09
750692,260.051,962.5,-0.902029,4.09603,4.14726,0.13246,298.56,608152,128.582,493.793,140620,131.469,468.706,1920.09
750752,260.066,962.559,-0.84075,4.09645,4.15122,0.132299,298.519,608212,128.596,493.853,140620,131.469,468.706,1920.09
750812,260.079,962.614,-0.775798,4.09603,4.15479,0.132178,298.478,608272,128.61,493.908,140620,131.469,468.706,1920.09
750872,260.092,962.665,-0.723094,4.09599,4.15814,0.13207,298.437,608332,128.622,493.959,140620,131.469,468.706,1920.09
750932,260.103,962.713,-0.680779,4.09615,4.1611,0.131967,298.399,608392,128.634,494.007,140620,131.469,468.706,1920.09
750992,260.114,962.758,-0.64094,4.09607,4.1638,0.13191,298.366,608452,128.645,494.052,140620,131.469,468.706,1920.09
751052,260.125,962.801,-0.609527,4.09638,4.16637,0.131859,298.337,608512,128.655,494.094,140620,131.469,468.706,1920.09
751112,260.134,962.841,-0.573858,4.09606,4.16873,0.13181,298.31,608572,128.665,494.135,140620,131.469,468.706,1920.09
751172,260.144,962.879,-0.545733,4.09591,4.17074,0.131763,298.288,608632,128.675,494.173,140620,131.469,468.706,1920.09
751232,260.153,962.916,-0.524229,4.09615,4.17266,0.131716,298.268,608692,128.684,494.209,140620,131.469,468.706,1920.09
751292,260.161,962.951,-0.498537,4.0959,4.17449,0.131671,298.25,608752,128.692,494.244,140620,131.469,468.706,1920.09
751352,260.169,962.984,-0.478892,4.09605,4.17625,0.131629,298.235,608812,128.7,494.278,140620,131.469,468.706,1920.09
751412,260.177,963.016,-0.464669,4.09629,4.17766,0.131588,298.221,608872,128.708,494.31,140620,131.469,468.706,1920.09
751472,260.185,963.047,-0.446359,4.09607,4.17902,0.131554,298.209,608932,128.716,494.341,140620,131.469,468.706,1920.09
751532,260.192,963.077,-0.433102,4.09624,4.18033,0.131522,298.199,608992,128.723,494.371,140620,131.469,468.706,1920.09
751592,260.199,963.106,-0.416036,4.09599,4.18159,0.13149,298.189,609052,128.73,494.4,140620,131.469,468.706,1920.09
751652,260.206,963.134,-0.403679,4.09611,4.18281,0.13146,298.18,609112,128.737,494.428,140620,131.469,468.706,1920.09
751712,260.213,963.162,-0.391689,4.09593,4.18371,0.13143,298.173,609172,128.744,494.455,140620,131.469,468.706,1920.09
751772,260.219,963.188,-0.383895,4.09611,4.18459,0.131407,298.166,609232,128.75,494.482,140620,131.469,468.706,1920.09
751832,260.226,963.214,-0.372493,4.09591,4.18545,0.131384,298.16,609292,128.756,494.507,140620,131.469,468.706,1920.09
751892,260.232,963.239,-0.36508,4.09607,4.18629,0.131362,298.155,609352,128.762,494.533,140620,131.469,468.706,1920.09
751952,260.238,963.264,-0.357815,4.09621,4.1871,0.13134,298.15,609412,128.768,494.557,140620,131.469,468.706,1920.09
752012,260.244,963.288,-0.347187,4.09595,4.18786,0.131318,298.145,609472,128.774,494.581,140620,131.469,468.706,1920.09
752072,260.249,963.311,-0.340278,4.0959,4.18847,0.131297,298.141,609532,128.78,494.605,140620,131.469,468.706,1920.09
752132,260.255,963.334,-0.336876,4.0962,4.18906,0.131275,298.137,609592,128.786,494.628,140620,131.469,468.706,1920.09
752192,260.26,963.357,-0.330172,4.09614,4.18965,0.131254,298.134,609652,128.791,494.651,140620,131.469,468.706,1920.09
752252,260.266,963.379,-0.323601,4.09608,4.19023,0.131232,298.13,609712,128.797,494.673,140620,131.469,468.706,1920.09
752312,260.271,963.401,-0.317162,4.09602,4.19079,0.131211,298.127,609772,128.802,494.695,140620,131.469,468.706,1920.09
752372,260.277,963.423,-0.31085,4.09596,4.19135,0.131191,298.124,609832,128.807,494.716,140620,131.469,468.706,1920.09
752432,260.282,963.444,-0.307742,4.09614,4.19181,0.131171,298.122,609892,128.812,494.737,140620,131.469,468.706,1920.09
752492,260.287,963.465,-0.301618,4.09596,4.19224,0.131153,298.119,609952,128.818,494.758,140620,131.469,468.706,1920.09
752552,260.292,963.485,-0.298601,4.09609,4.19266,0.131137,298.117,610012,128.823,494.779,140620,131.469,468.706,1920.09
752612,260.297,963.505,-0.292659,4.09591,4.19307,0.131122,298.115,610072,128.827,494.799,140620,131.469,468.706,1920.09
752672,260.302,963.525,-0.289733,4.09603,4.19348,0.131107,298.113,610132,128.832,494.819,140620,131.469,468.706,1920.09
752732,260.306,963.545,-0.286835,4.09616,4.19388,0.131092,298.111,610192,128.837,494.838,140620,131.469,468.706,1920.09
752792,260.311,963.564,-0.281127,4.09597,4.19428,0.131077,298.109,610252,128.842,494.858,140620,131.469,468.706,1920.09
752852,260.316,963.583,-0.278316,4.09608,4.19466,0.131063,298.107,610312,128.847,494.877,140620,131.469,468.706,1920.09
752912,260.32,963.602,-0.275533,4.09616,4.19502,0.131049,298.106,610372,128.851,494.896,140620,131.469,468.706,1920.09
752972,260.325,963.621,-0.27005,4.09596,4.19538,0.131035,298.104,610432,128.856,494.914,140620,131.469,468.706,1920.09
753032,260.329,963.639,-0.267349,4.09604,4.19573,0.131021,298.102,610492,128.86,494.933,140620,131.469,468.706,1920.09
753092,260.334,963.657,-0.264676,4.09612,4.19608,0.131007,298.101,610552,128.865,494.951,140620,131.469,468.706,1920.09
753152,260.338,963.675,-0.259409,4.09592,4.19642,0.130994,298.099,610612,128.869,494.969,140620,131.469,468.706,1920.09
753212,260.342,963.693,-0.256815,4.096,4.19676,0.130981,298.098,610672,128.873,494.986,140620,131.469,468.706,1920.09
753272,260.347,963.71,-0.254247,4.09607,4.19709,0.130967,298.096,610732,128.878,495.004,140620,131.469,468.706,1920.09
753332,260.351,963.728,-0.251704,4.09615,4.19743,0.130954,298.095,610792,128.882,495.021,140620,131.469,468.706,1920.09
753392,260.355,963.745,-0.246695,4.09596,4.19776,0.130942,298.094,610852,128.886,495.038,140620,131.469,468.706,1920.09
753452,260.359,963.761,-0.244228,4.09604,4.19809,0.130929,298.092,610912,128.89,495.055,140620,131.469,468.706,1920.09
753512,260.363,963.778,-0.241786,4.09612,4.19842,0.130916,298.091,610972,128.894,495.071,140620,131.469,468.706,1920.09
753572,260.367,963.794,-0.236974,4.09593,4.19875,0.130904,298.09,611032,128.898,495.088,140620,131.469,468.706,1920.09
753632,260.371,963.81,-0.234605,4.09601,4.19907,0.130892,298.088,611092,128.902,495.104,140620,131.469,468.706,1920.09
753692,260.375,963.826,-0.232259,4.09609,4.19938,0.13088,298.087,611152,128.906,495.12,140620,131.469,468.706,1920.09
753752,260.379,963.842,-0.227637,4.0959,4.19969,0.130868,298.086,611212,128.91,495.136,140620,131.469,468.706,1920.09
753812,260.383,963.858,-0.22536,4.09597,4.2,0.130856,298.084,611272,128.913,495.151,140620,131.469,468.706,1920.09
753872,260.386,963.873,-0.223107,4.09604,4.2003,0.130845,298.083,611332,128.917,495.166,140620,131.469,468.706,1920.09
753932,260.39,963.888,-0.220876,4.0961,4.20059,0.130833,298.082,611392,128.921,495.182,140620,131.469,468.706,1920.09
753992,260.394,963.903,-0.21648,4.09591,4.20088,0.130823,298.081,611452,128.925,495.196,140620,131.469,468.706,1920.09
754052,260.397,963.918,-0.214315,4.09596,4.20116,0.130813,298.08,611512,128.928,495.211,140620,131.469,468.706,1920.09
754112,260.401,963.932,-0.212172,4.09602,4.20144,0.130803,298.079,611572,128.932,495.226,140620,131.469,468.706,1920.09
754172,260.404,963.947,-0.210051,4.09607,4.20171,0.130793,298.077,611632,128.935,495.24,140620,131.469,468.706,1920.09
754232,260.408,963.961,-0.20795,4.09612,4.20199,0.130783,298.076,611692,128.939,495.254,140620,131.469,468.706,1920.09
754292,260.411,963.975,-0.203812,4.09593,4.20226,0.130773,298.075,611752,128.942,495.268,140620,131.469,468.706,1920.09
754352,260.415,963.989,-0.201774,4.09598,4.20252,0.130764,298.074,611812,128.946,495.282,140620,131.469,468.706,1920.09
754412,260.418,964.003,-0.199756,4.09603,4.20278,0.130755,298.073,611872,128.949,495.296,140620,131.469,468.706,1920.09
754472,260.421,964.016,-0.197758,4.09609,4.20305,0.130745,298.072,611932,128.952,495.31,140620,131.469,468.706,1920.09
754532,260.425,964.029,-0.193823,4.09596,4.20336,0.130736,298.071,611992,128.955,495.323,140620,131.469,468.706,1920.09
754592,260.428,964.043,-0.191885,4.09606,4.20367,0.130727,298.07,612052,128.959,495.336,140620,131.469,468.706,1920.09
754652,260.431,964.056,-0.188066,4.09593,4.20397,0.130718,298.069,612112,128.962,495.349,140620,131.469,468.706,1920.09
754712,260.434,964.068,-0.186186,4.09603,4.20426,0.130709,298.068,612172,128.965,495.362,140620,131.469,468.706,1920.09
754772,260.437,964.081,-0.182481,4.09591,4.20456,0.130701,298.067,612232,128.968,495.374,140620,131.469,468.706,1920.09
754832,260.44,964.093,-0.180656,4.096,4.20484,0.130692,298.066,612292,128.971,495.387,140620,131.469,468.706,1920.09
754892,260.443,964.106,-0.178849,4.09608,4.20513,0.130684,298.065,612352,128.974,495.399,140620,131.469,468.706,1920.09
754952,260.446,964.118,-0.17529,4.09596,4.20541,0.130676,298.064,612412,128.977,495.411,140620,131.469,468.706,1920.09
754980,260.448,964.123,-0.173537,4.0961,4.20554,0.130672,298.063,612440,128.978,495.417,140620,131.469,468.706,1920.09
754980,260.448,964.123,0,4.07485,4.20551,0.130672,298.063,612440,128.978,495.417,140620,131.469,468.706,1920.09
754980,260.448,964.123,3.5,3.89574,4.20502,0.130683,298.064,612440,128.978,495.417,140620,131.469,468.706,1920.09
754982,260.449,964.131,3.5,3.89473,4.2039,0.130716,298.094,612440,128.978,495.417,140622,131.471,468.714,1920.09
755042,260.508,964.358,3.5,3.89021,4.19672,0.130947,298.804,612440,128.978,495.417,140682,131.529,468.941,1920.09
755102,260.566,964.585,3.5,3.88678,4.19172,0.13113,299.239,612440,128.978,495.417,140742,131.588,469.168,1920.09
755162,260.624,964.811,3.5,3.88083,4.18488,0.131347,299.511,612440,128.978,495.417,140802,131.646,469.394,1920.09
755222,260.683,965.037,3.5,3.87102,4.17458,0.131591,299.687,612440,128.978,495.417,140862,131.704,469.621,1920.09
755282,260.741,965.263,3.5,3.8572,4.16057,0.131897,299.806,612440,128.978,495.417,140922,131.763,469.846,1920.09
755342,260.799,965.487,3.5,3.84042,4.14393,0.132402,299.892,612440,128.978,495.417,140982,131.821,470.071,1920.09
755402,260.858,965.711,3.5,3.82213,4.12607,0.133096,299.959,612440,128.978,495.417,141042,131.879,470.294,1920.09
755462,260.916,965.933,3.5,3.80149,4.10745,0.135336,300.015,612440,128.978,495.417,141102,131.938,470.516,1920.09
755522,260.974,966.154,3.5,3.78027,4.08917,0.138445,300.064,612440,128.978,495.417,141162,131.996,470.737,1920.09
755582,261.033,966.374,3.5,3.75779,4.07195,0.14383,300.108,612440,128.978,495.417,141222,132.054,470.957,1920.09
755642,261.091,966.593,3.5,3.73682,4.05583,0.148755,300.136,612440,128.978,495.417,141282,132.113,471.176,1920.09
755702,261.149,966.81,3.5,3.7174,4.04086,0.153221,300.152,612440,128.978,495.417,141342,132.171,471.393,1920.09
755762,261.208,967.026,3.5,3.69929,4.02673,0.15717,300.163,612440,128.978,495.417,141402,132.229,471.61,1920.09
755822,261.266,967.242,3.5,3.68156,4.01262,0.160724,300.169,612440,128.978,495.417,141462,132.288,471.825,1920.09
755882,261.324,967.456,3.5,3.66405,3.99802,0.163553,300.173,612440,128.978,495.417,141522,132.346,472.039,1920.09
755942,261.383,967.669,3.5,3.64579,3.98238,0.166052,300.177,612440,128.978,495.417,141582,132.404,472.252,1920.09
756002,261.441,967.881,3.5,3.62566,3.96468,0.168354,300.179,612440,128.978,495.417,141642,132.463,472.464,1920.09
756062,261.499,968.092,3.5,3.60272,3.94455,0.171012,300.182,612440,128.978,495.417,141702,132.521,472.675,1920.09
756122,261.558,968.301,3.5,3.57774,3.92278,0.174051,300.184,612440,128.978,495.417,141762,132.579,472.885,1920.09
756182,261.616,968.509,3.5,3.55332,3.90231,0.177802,300.187,612440,128.978,495.417,141822,132.638,473.092,1920.09
756242,261.674,968.716,3.5,3.53039,3.88372,0.181923,300.193,612440,128.978,495.417,141882,132.696,473.299,1920.09
756302,261.733,968.921,3.5,3.50841,3.86634,0.186339,300.218,612440,128.978,495.417,141942,132.754,473.504,1920.09
756362,261.791,969.125,3.5,3.48754,3.84971,0.190412,300.255,612440,128.978,495.417,142002,132.813,473.708,1920.09
756422,261.849,969.328,3.5,3.46738,3.83379,0.194492,300.3,612440,128.978,495.417,142062,132.871,473.911,1920.09
756482,261.908,969.53,3.5,3.44793,3.81913,0.199114,300.351,612440,128.978,495.417,142122,132.929,474.113,1920.09
756542,261.966,969.73,3.5,3.42979,3.80692,0.204862,300.404,612440,128.978,495.417,142182,132.988,474.313,1920.09
756602,262.024,969.93,3.5,3.41233,3.79667,0.211866,300.459,612440,128.978,495.417,142242,133.046,474.513,1920.09
756662,262.083,970.128,3.5,3.40145,3.79015,0.215988,300.515,612440,128.978,495.417,142302,133.104,474.712,1920.09
756722,262.141,970.326,3.5,3.38527,3.78409,0.225839,300.572,612440,128.978,495.417,142362,133.163,474.91,1920.09
756782,262.199,970.523,3.5,3.35529,3.77814,0.249579,300.63,612440,128.978,495.417,142422,133.221,475.106,1920.09
756842,262.258,970.718,3.5,3.31772,3.77221,0.280871,300.689,612440,128.978,495.417,142482,133.279,475.301,1920.09
756902,262.316,970.91,3.5,3.27229,3.76596,0.319677,300.745,612440,128.978,495.417,142542,133.338,475.493,1920.09
756962,262.374,971.099,3.5,3.22218,3.75884,0.362197,300.786,612440,128.978,495.417,142602,133.396,475.682,1920.09
757022,262.433,971.286,3.5,3.17165,3.75103,0.404336,300.818,612440,128.978,495.417,142662,133.454,475.869,1920.09
757082,262.491,971.469,3.5,3.11234,3.74184,0.453803,300.844,612440,128.978,495.417,142722,133.513,476.052,1920.09
757142,262.549,971.648,3.5,3.0212,3.73107,0.533392,300.868,612440,128.978,495.417,142782,133.571,476.231,1920.09
757198,262.604,971.809,3.5,2.85539,3.71961,0.686876,300.889,612440,128.978,495.417,142838,133.626,476.392,1920.09
757198,262.604,971.809,0,3.0486,3.72054,0.67183,300.888,612440,128.978,495.417,142838,133.626,476.392,1920.09
757198,262.604,971.809,-1.05,3.14292,3.72084,0.666898,300.888,612440,128.978,495.417,142838,133.626,476.392,1920.09
757200,262.605,971.81,-1.05,3.19019,3.72341,0.622193,300.846,612442,128.979,495.419,142838,133.626,476.392,1920.09
757260,262.622,971.867,-1.05,3.29417,3.73385,0.531465,299.868,612502,128.996,495.476,142838,133.626,476.392,1920.09
757320,262.64,971.925,-1.05,3.33033,3.73781,0.501087,299.28,612562,129.014,495.534,142838,133.626,476.392,1920.09
757380,262.657,971.984,-1.05,3.35821,3.74106,0.477489,298.928,612622,129.031,495.592,142838,133.626,476.392,1920.09
757440,262.675,972.043,-1.05,3.38223,3.74417,0.457139,298.716,612682,129.049,495.651,142838,133.626,476.392,1920.09
757500,262.692,972.102,-1.05,3.40253,3.7469,0.439846,298.589,612742,129.066,495.711,142838,133.626,476.392,1920.09
757560,262.71,972.162,-1.05,3.42074,3.74961,0.424441,298.513,612802,129.084,495.77,142838,133.626,476.392,1920.09
757620,262.727,972.222,-1.05,3.43711,3.75214,0.410594,298.467,612862,129.101,495.83,142838,133.626,476.392,1920.09
757680,262.745,972.282,-1.05,3.45236,3.75464,0.397776,298.439,612922,129.119,495.891,142838,133.626,476.392,1920.09
757740,262.762,972.343,-1.05,3.46716,3.75687,0.385105,298.423,612982,129.136,495.951,142838,133.626,476.392,1920.09
757800,262.78,972.404,-1.05,3.48183,3.75909,0.372539,298.413,613042,129.154,496.012,142838,133.626,476.392,1920.09
757860,262.797,972.465,-1.05,3.49655,3.76127,0.359871,298.407,613102,129.171,496.073,142838,133.626,476.392,1920.09
757920,262.815,972.526,-1.05,3.51133,3.76343,0.347124,298.403,613162,129.189,496.134,142838,133.626,476.392,1920.09
757980,262.832,972.588,-1.05,3.52605,3.76551,0.334352,298.401,613222,129.206,496.196,142838,133.626,476.392,1920.09
758040,262.85,972.65,-1.05,3.54077,3.76758,0.321559,298.4,613282,129.224,496.258,142838,133.626,476.392,1920.09
758100,262.867,972.712,-1.05,3.55482,3.76941,0.309206,298.399,613342,129.241,496.32,142838,133.626,476.392,1920.09
758160,262.885,972.774,-1.05,3.56847,3.77125,0.297252,298.4,613402,129.259,496.382,142838,133.626,476.392,1920.09
758220,262.902,972.837,-1.05,3.58142,3.77303,0.285947,298.402,613462,129.276,496.445,142838,133.626,476.392,1920.09
758280,262.92,972.899,-1.05,3.59373,3.77481,0.275281,298.405,613522,129.294,496.508,142838,133.626,476.392,1920.09
758340,262.937,972.962,-1.05,3.60523,3.77659,0.26543,298.408,613582,129.311,496.571,142838,133.626,476.392,1920.09
758400,262.955,973.026,-1.05,3.61586,3.77837,0.256451,298.412,613642,129.329,496.634,142838,133.626,476.392,1920.09
758460,262.972,973.089,-1.05,3.62582,3.78011,0.248087,298.416,613702,129.346,496.697,142838,133.626,476.392,1920.09
758520,262.99,973.152,-1.05,3.63508,3.78184,0.240437,298.42,613762,129.364,496.761,142838,133.626,476.392,1920.09
758580,263.007,973.216,-1.05,3.64399,3.78372,0.233272,298.424,613822,129.381,496.824,142838,133.626,476.392,1920.09
758640,263.025,973.28,-1.05,3.6523,3.7856,0.226718,298.428,613882,129.399,496.888,142838,133.626,476.392,1920.09
758700,263.042,973.344,-1.05,3.65902,3.78739,0.221664,298.433,613942,129.416,496.952,142838,133.626,476.392,1920.09
758760,263.06,973.408,-1.05,3.66368,3.78917,0.218664,298.437,614002,129.434,497.016,142838,133.626,476.392,1920.09
758820,263.077,973.472,-1.05,3.66763,3.79104,0.21646,298.441,614062,129.451,497.08,142838,133.626,476.392,1920.09
758880,263.095,973.536,-1.05,3.67041,3.79292,0.215441,298.446,614122,129.469,497.145,142838,133.626,476.392,1920.09
758940,263.112,973.601,-1.05,3.67344,3.79493,0.214315,298.45,614182,129.486,497.209,142838,133.626,476.392,1920.09
759000,263.13,973.665,-1.05,3.67666,3.79696,0.213018,298.454,614242,129.504,497.273,142838,133.626,476.392,1920.09
