7730.04,3.05451,11.9061,1,3.65932,3.89644,0.150542,298.853,1400,0.80173,3.28881,5270,2.25278,8.61726,1060.04
7732.04,3.05506,11.9081,1,3.66258,3.89906,0.149894,298.843,1400,0.80173,3.28881,5272,2.25333,8.61929,1060.04
7734.04,3.05562,11.9101,1,3.66331,3.8998,0.149872,298.833,1400,0.80173,3.28881,5274,2.25389,8.62133,1060.04
7736.04,3.05617,11.9122,1,3.66377,3.90018,0.149773,298.824,1400,0.80173,3.28881,5276,2.25444,8.62336,1060.04
7738.04,3.05673,11.9142,1,3.664,3.90042,0.149741,298.814,1400,0.80173,3.28881,5278,2.255,8.6254,1060.04
7740.04,3.05729,11.9162,1,3.66413,3.90055,0.149721,298.805,1400,0.80173,3.28881,5280,2.25556,8.62744,1060.04
7740.04,3.05729,11.9162,1,3.66413,3.90055,0.149721,298.805,1400,0.80173,3.28881,5280,2.25556,8.62744,1060.04
7740.04,3.05729,11.9162,0,3.75148,3.90104,0.149641,298.805,1400,0.80173,3.28881,5280,2.25556,8.62744,1060.04
7742.04,3.05729,11.9162,0,3.75289,3.9022,0.149389,298.791,1400,0.80173,3.28881,5280,2.25556,8.62744,1062.04
7744.04,3.05729,11.9162,0,3.75356,3.90279,0.149309,298.778,1400,0.80173,3.28881,5280,2.25556,8.62744,1064.04
7746.04,3.05729,11.9162,0,3.7541,3.90324,0.14922,298.765,1400,0.80173,3.28881,5280,2.25556,8.62744,1066.04
7748.04,3.05729,11.9162,0,3.75453,3.90361,0.149154,298.753,1400,0.80173,3.28881,5280,2.25556,8.62744,1068.04
7750.04,3.05729,11.9162,0,3.7549,3.90393,0.149098,298.74,1400,0.80173,3.28881,5280,2.25556,8.62744,1070.04
7750.04,3.05729,11.9162,0,3.7549,3.90393,0.149098,298.74,1400,0.80173,3.28881,5280,2.25556,8.62744,1070.04
7750.04,3.05729,11.9162,-1,3.84244,3.90441,0.149018,298.74,1400,0.80173,3.28881,5280,2.25556,8.62744,1070.04
7752.04,3.05784,11.9184,-1,3.8441,3.90577,0.148723,298.736,1402,0.802285,3.29094,5280,2.25556,8.62744,1070.04
7754.04,3.0584,11.9205,-1,3.84504,3.90658,0.148598,298.733,1404,0.802841,3.29308,5280,2.25556,8.62744,1070.04
7756.04,3.05895,11.9227,-1,3.84586,3.90726,0.148461,298.729,1406,0.803397,3.29522,5280,2.25556,8.62744,1070.04
7758.04,3.05951,11.9248,-1,3.84658,3.90786,0.148348,298.726,1408,0.803952,3.29735,5280,2.25556,8.62744,1070.04
7760.04,3.06006,11.9269,-1,3.84723,3.9084,0.148244,298.722,1410,0.804508,3.29949,5280,2.25556,8.62744,1070.04
7760.04,3.06006,11.9269,-1,3.84723,3.9084,0.148244,298.722,1410,0.804508,3.29949,5280,2.25556,8.62744,1070.04
7760.04,3.06006,11.9269,-5,3.9729,3.91043,0.147917,298.723,1410,0.804508,3.29949,5280,2.25556,8.62744,1070.04
7762.04,3.06284,11.938,-5,3.97881,3.91551,0.146778,298.8,1412,0.807285,3.31054,5280,2.25556,8.62744,1070.04
7764.04,3.06562,11.949,-5,3.98189,3.91839,0.146301,298.875,1414,0.810063,3.3216,5280,2.25556,8.62744,1070.04
7766.04,3.0684,11.9601,-5,3.98454,3.92078,0.145758,298.948,1416,0.812841,3.33267,5280,2.25556,8.62744,1070.04
7768.04,3.07117,11.9712,-5,3.98691,3.92296,0.145309,299.02,1418,0.815619,3.34375,5280,2.25556,8.62744,1070.04
7770.04,3.07395,11.9823,-5,3.98913,3.92502,0.144887,299.091,1420,0.818397,3.35483,5280,2.25556,8.62744,1070.04
7770.04,3.07395,11.9823,-5,3.98913,3.92502,0.144887,299.091,1420,0.818397,3.35483,5280,2.25556,8.62744,1070.04
7770.04,3.07395,11.9823,-1,3.86338,3.92288,0.145253,299.091,1420,0.818397,3.35483,5280,2.25556,8.62744,1070.04
7772.04,3.07451,11.9844,-1,3.86001,3.92016,0.14596,299.082,1422,0.818952,3.35697,5280,2.25556,8.62744,1070.04
7774.04,3.07506,11.9866,-1,3.85944,3.91955,0.145953,299.072,1424,0.819508,3.35912,5280,2.25556,8.62744,1070.04
7776.04,3.07562,11.9887,-1,3.85912,3.91929,0.146046,299.063,1426,0.820063,3.36126,5280,2.25556,8.62744,1070.04
7778.04,3.07617,11.9908,-1,3.85903,3.91918,0.146059,299.054,1428,0.820619,3.3634,5280,2.25556,8.62744,1070.04
7780.04,3.07673,11.993,-1,3.85903,3.91916,0.146063,299.045,1430,0.821174,3.36555,5280,2.25556,8.62744,1070.04
7780.04,3.07673,11.993,-1,3.85903,3.91916,0.146063,299.045,1430,0.821174,3.36555,5280,2.25556,8.62744,1070.04
7780.04,3.07673,11.993,0,3.77261,3.91866,0.146152,299.045,1430,0.821174,3.36555,5280,2.25556,8.62744,1070.04
7782.04,3.07673,11.993,0,3.77124,3.91756,0.14642,299.027,1430,0.821174,3.36555,5280,2.25556,8.62744,1072.04
7784.04,3.07673,11.993,0,3.77066,3.91705,0.146492,299.01,1430,0.821174,3.36555,5280,2.25556,8.62744,1074.04
7786.04,3.07673,11.993,0,3.7702,3.91668,0.14658,298.994,1430,0.821174,3.36555,5280,2.25556,8.62744,1076.04
7788.04,3.07673,11.993,0,3.76984,3.91638,0.146639,298.977,1430,0.821174,3.36555,5280,2.25556,8.62744,1078.04
7790.04,3.07673,11.993,0,3.76954,3.91614,0.146691,298.961,1430,0.821174,3.36555,5280,2.25556,8.62744,1080.04
7790.04,3.07673,11.993,0,3.76954,3.91614,0.146691,298.961,1430,0.821174,3.36555,5280,2.25556,8.62744,1080.04
7790.04,3.07673,11.993,3,3.60595,3.91461,0.146963,298.961,1430,0.821174,3.36555,5280,2.25556,8.62744,1080.04
7792.04,3.0784,11.999,3,3.60153,3.91099,0.147777,298.974,1430,0.821174,3.36555,5282,2.25722,8.63344,1080.04
7794.04,3.08006,12.005,3,3.59934,3.90905,0.148056,298.987,1430,0.821174,3.36555,5284,2.25889,8.63944,1080.04
7796.04,3.08173,12.011,3,3.59752,3.90752,0.148384,299,1430,0.821174,3.36555,5286,2.26056,8.64543,1080.04
7798.04,3.0834,12.017,3,3.59594,3.90617,0.148648,299.012,1430,0.821174,3.36555,5288,2.26222,8.65143,1080.04
7800.04,3.08506,12.023,3,3.5945,3.90494,0.148895,299.025,1430,0.821174,3.36555,5290,2.26389,8.65742,1080.04
7800.04,3.08506,12.023,3,3.5945,3.90494,0.148895,299.025,1430,0.821174,3.36555,5290,2.26389,8.65742,1080.04
7800.04,3.08506,12.023,-3,3.92119,3.90787,0.148411,299.025,1430,0.821174,3.36555,5290,2.26389,8.65742,1080.04
7802.04,3.08673,12.0295,-3,3.92784,3.9134,0.147155,299.05,1432,0.822841,3.37209,5290,2.26389,8.65742,1080.04
7804.04,3.0884,12.0361,-3,3.93048,3.91584,0.146842,299.075,1434,0.824508,3.37865,5290,2.26389,8.65742,1080.04
7806.04,3.09006,12.0426,-3,3.93266,3.91767,0.146393,299.099,1436,0.826174,3.3852,5290,2.26389,8.65742,1080.04
7808.04,3.09173,12.0492,-3,3.93445,3.91923,0.146073,299.123,1438,0.827841,3.39176,5290,2.26389,8.65742,1080.04
7810.04,3.0934,12.0557,-3,3.93603,3.92061,0.145775,299.146,1440,0.829508,3.39832,5290,2.26389,8.65742,1080.04
7810.04,3.0934,12.0557,-3,3.93603,3.92061,0.145775,299.146,1440,0.829508,3.39832,5290,2.26389,8.65742,1080.04
7810.04,3.0934,12.0557,3,3.61025,3.91756,0.14632,299.146,1440,0.829508,3.39832,5290,2.26389,8.65742,1080.04
7812.04,3.09506,12.0617,3,3.60333,3.912,0.147666,299.156,1440,0.829508,3.39832,5292,2.26556,8.66342,1080.04
7814.04,3.09673,12.0677,3,3.60068,3.90961,0.147933,299.166,1440,0.829508,3.39832,5294,2.26722,8.66942,1080.04
7816.04,3.0984,12.0737,3,3.59857,3.90787,0.14833,299.175,1440,0.829508,3.39832,5296,2.26889,8.67542,1080.04
7818.04,3.10006,12.0797,3,3.59683,3.9064,0.148611,299.185,1440,0.829508,3.39832,5298,2.27056,8.68142,1080.04
7820.04,3.10173,12.0857,3,3.59528,3.90508,0.148875,299.194,1440,0.829508,3.39832,5300,2.27222,8.68741,1080.04
7820.04,3.10173,12.0857,3,3.59528,3.90508,0.148875,299.194,1440,0.829508,3.39832,5300,2.27222,8.68741,1080.04
7820.04,3.10173,12.0857,1,3.67202,3.90605,0.148715,299.194,1440,0.829508,3.39832,5300,2.27222,8.68741,1080.04
7822.04,3.10229,12.0878,1,3.67319,3.90701,0.148464,299.178,1440,0.829508,3.39832,5302,2.27278,8.68945,1080.04
7824.04,3.10284,12.0898,1,3.67309,3.90703,0.148523,299.162,1440,0.829508,3.39832,5304,2.27333,8.69149,1080.04
7826.04,3.1034,12.0918,1,3.67291,3.90691,0.14853,299.147,1440,0.829508,3.39832,5306,2.27389,8.69353,1080.04
7828.04,3.10395,12.0939,1,3.67266,3.90674,0.148569,299.132,1440,0.829508,3.39832,5308,2.27444,8.69557,1080.04
7830.04,3.10451,12.0959,1,3.67238,3.90655,0.148608,299.118,1440,0.829508,3.39832,5310,2.275,8.69761,1080.04
7832.04,3.10506,12.098,1,3.67208,3.90635,0.148652,299.103,1440,0.829508,3.39832,5312,2.27556,8.69965,1080.04
7834.04,3.10562,12.1,1,3.67176,3.90613,0.148697,299.089,1440,0.829508,3.39832,5314,2.27611,8.70169,1080.04
7836.04,3.10617,12.102,1,3.67145,3.90592,0.148743,299.075,1440,0.829508,3.39832,5316,2.27667,8.70373,1080.04
7838.04,3.10673,12.1041,1,3.67113,3.90569,0.14879,299.061,1440,0.829508,3.39832,5318,2.27722,8.70577,1080.04
7840.04,3.10729,12.1061,1,3.67081,3.90547,0.148837,299.048,1440,0.829508,3.39832,5320,2.27778,8.70781,1080.04
7842.04,3.10784,12.1082,1,3.67049,3.90525,0.148884,299.035,1440,0.829508,3.39832,5322,2.27833,8.70985,1080.04
7844.04,3.1084,12.1102,1,3.67017,3.90502,0.14893,299.021,1440,0.829508,3.39832,5324,2.27889,8.71189,1080.04
7846.04,3.10895,12.1122,1,3.66986,3.9048,0.148977,299.009,1440,0.829508,3.39832,5326,2.27944,8.71393,1080.04
7848.04,3.10951,12.1143,1,3.66954,3.90458,0.149024,298.996,1440,0.829508,3.39832,5328,2.28,8.71596,1080.04
7850.04,3.11006,12.1163,1,3.66923,3.90436,0.14907,298.984,1440,0.829508,3.39832,5330,2.28056,8.718,1080.04
7852.04,3.11062,12.1184,1,3.66892,3.90414,0.149117,298.971,1440,0.829508,3.39832,5332,2.28111,8.72004,1080.04
7854.04,3.11117,12.1204,1,3.66862,3.90392,0.149163,298.959,1440,0.829508,3.39832,5334,2.28167,8.72208,1080.04
7856.04,3.11173,12.1224,1,3.66831,3.9037,0.149209,298.948,1440,0.829508,3.39832,5336,2.28222,8.72412,1080.04
7858.04,3.11229,12.1245,1,3.66801,3.90349,0.149254,298.936,1440,0.829508,3.39832,5338,2.28278,8.72615,1080.04
7860.04,3.11284,12.1265,1,3.66771,3.90327,0.1493,298.925,1440,0.829508,3.39832,5340,2.28333,8.72819,1080.04
7862.04,3.1134,12.1285,1,3.66741,3.90306,0.149345,298.914,1440,0.829508,3.39832,5342,2.28389,8.73023,1080.04
7864.04,3.11395,12.1306,1,3.66711,3.90285,0.14939,298.903,1440,0.829508,3.39832,5344,2.28444,8.73227,1080.04
7866.04,3.11451,12.1326,1,3.66682,3.90264,0.149435,298.892,1440,0.829508,3.39832,5346,2.285,8.7343,1080.04
7868.04,3.11506,12.1347,1,3.66652,3.90243,0.14948,298.881,1440,0.829508,3.39832,5348,2.28556,8.73634,1080.04
7870.04,3.11562,12.1367,1,3.66623,3.90222,0.149525,298.871,1440,0.829508,3.39832,5350,2.28611,8.73838,1080.04
7872.04,3.11617,12.1387,1,3.66594,3.90201,0.14957,298.86,1440,0.829508,3.39832,5352,2.28667,8.74041,1080.04
7874.04,3.11673,12.1408,1,3.66565,3.90181,0.149614,298.85,1440,0.829508,3.39832,5354,2.28722,8.74245,1080.04
7876.04,3.11729,12.1428,1,3.66537,3.9016,0.149659,298.84,1440,0.829508,3.39832,5356,2.28778,8.74449,1080.04
7878.04,3.11784,12.1448,1,3.66508,3.9014,0.149703,298.831,1440,0.829508,3.39832,5358,2.28833,8.74652,1080.04
7880.04,3.1184,12.1469,1,3.6648,3.90119,0.149747,298.821,1440,0.829508,3.39832,5360,2.28889,8.74856,1080.04
7882.04,3.11895,12.1489,1,3.66452,3.90099,0.149792,298.811,1440,0.829508,3.39832,5362,2.28944,8.7506,1080.04
7884.04,3.11951,12.1509,1,3.66424,3.90079,0.149836,298.802,1440,0.829508,3.39832,5364,2.29,8.75263,1080.04
7886.04,3.12006,12.153,1,3.66396,3.90059,0.14988,298.793,1440,0.829508,3.39832,5366,2.29056,8.75467,1080.04
7888.04,3.12062,12.155,1,3.66368,3.90039,0.149924,298.784,1440,0.829508,3.39832,5368,2.29111,8.7567,1080.04
7890.04,3.12117,12.1571,1,3.6634,3.90019,0.149968,298.775,1440,0.829508,3.39832,5370,2.29167,8.75874,1080.04
7892.04,3.12173,12.1591,1,3.66313,3.89999,0.150011,298.767,1440,0.829508,3.39832,5372,2.29222,8.76077,1080.04
7894.04,3.12229,12.1611,1,3.66285,3.89979,0.150055,298.758,1440,0.829508,3.39832,5374,2.29278,8.76281,1080.04
7896.04,3.12284,12.1632,1,3.66258,3.89959,0.150099,298.75,1440,0.829508,3.39832,5376,2.29333,8.76484,1080.04
7898.04,3.1234,12.1652,1,3.66231,3.89939,0.150143,298.741,1440,0.829508,3.39832,5378,2.29389,8.76688,1080.04
7900.04,3.12395,12.1672,1,3.66204,3.89919,0.150187,298.733,1440,0.829508,3.39832,5380,2.29444,8.76891,1080.04
7902.04,3.12451,12.1693,1,3.66177,3.899,0.150231,298.725,1440,0.829508,3.39832,5382,2.295,8.77095,1080.04
7904.04,3.12506,12.1713,1,3.6615,3.8988,0.150274,298.718,1440,0.829508,3.39832,5384,2.29556,8.77298,1080.04
7906.04,3.12562,12.1733,1,3.66123,3.8986,0.150318,298.71,1440,0.829508,3.39832,5386,2.29611,8.77501,1080.04
7908.04,3.12617,12.1754,1,3.66096,3.89841,0.150362,298.702,1440,0.829508,3.39832,5388,2.29667,8.77705,1080.04
7910.04,3.12673,12.1774,1,3.66069,3.89821,0.150405,298.695,1440,0.829508,3.39832,5390,2.29722,8.77908,1080.04
7912.04,3.12729,12.1794,1,3.66043,3.89802,0.150449,298.687,1440,0.829508,3.39832,5392,2.29778,8.78111,1080.04
7914.04,3.12784,12.1815,1,3.66016,3.89782,0.150493,298.68,1440,0.829508,3.39832,5394,2.29833,8.78315,1080.04
7916.04,3.1284,12.1835,1,3.6599,3.89763,0.150536,298.673,1440,0.829508,3.39832,5396,2.29889,8.78518,1080.04
7918.04,3.12895,12.1855,1,3.65963,3.89743,0.15058,298.666,1440,0.829508,3.39832,5398,2.29944,8.78721,1080.04
7920.04,3.12951,12.1876,1,3.65938,3.89725,0.150623,298.659,1440,0.829508,3.39832,5400,2.3,8.78925,1080.04
7920.04,3.12951,12.1876,1,3.65938,3.89725,0.150623,298.659,1440,0.829508,3.39832,5400,2.3,8.78925,1080.04
7920.04,3.12951,12.1876,0,3.74724,3.89772,0.150543,298.659,1440,0.829508,3.39832,5400,2.3,8.78925,1080.04
7922.04,3.12951,12.1876,0,3.74834,3.89862,0.150339,298.648,1440,0.829508,3.39832,5400,2.3,8.78925,1082.04
7924.04,3.12951,12.1876,0,3.74876,3.899,0.150298,298.638,1440,0.829508,3.39832,5400,2.3,8.78925,1084.04
7926.04,3.12951,12.1876,0,3.74909,3.89927,0.150241,298.627,1440,0.829508,3.39832,5400,2.3,8.78925,1086.04
7928.04,3.12951,12.1876,0,3.74934,3.89949,0.150203,298.617,1440,0.829508,3.39832,5400,2.3,8.78925,1088.04
7930.04,3.12951,12.1876,0,3.74956,3.89967,0.15017,298.606,1440,0.829508,3.39832,5400,2.3,8.78925,1090.04
7930.04,3.12951,12.1876,0,3.74956,3.89967,0.15017,298.606,1440,0.829508,3.39832,5400,2.3,8.78925,1090.04
7930.04,3.12951,12.1876,1,3.66152,3.89918,0.15025,298.606,1440,0.829508,3.39832,5400,2.3,8.78925,1090.04
7932.04,3.13006,12.1896,1,3.66034,3.89825,0.150471,298.601,1440,0.829508,3.39832,5402,2.30056,8.79128,1090.04
7934.04,3.13062,12.1916,1,3.65982,3.89781,0.150533,298.595,1440,0.829508,3.39832,5404,2.30111,8.79331,1090.04
7936.04,3.13117,12.1937,1,3.65937,3.89747,0.150613,298.589,1440,0.829508,3.39832,5406,2.30167,8.79535,1090.04
7938.04,3.13173,12.1957,1,3.659,3.89719,0.150676,298.584,1440,0.829508,3.39832,5408,2.30222,8.79738,1090.04
7940.04,3.13229,12.1977,1,3.65866,3.89693,0.150737,298.578,1440,0.829508,3.39832,5410,2.30278,8.79941,1090.04
7940.04,3.13229,12.1977,1,3.65866,3.89693,0.150737,298.578,1440,0.829508,3.39832,5410,2.30278,8.79941,1090.04
7940.04,3.13229,12.1977,5,3.5331,3.8951,0.151066,298.579,1440,0.829508,3.39832,5410,2.30278,8.79941,1090.04
7942.04,3.13506,12.2075,5,3.52796,3.89084,0.15211,298.636,1440,0.829508,3.39832,5412,2.30556,8.80921,1090.04
7944.04,3.13784,12.2173,5,3.52539,3.88849,0.152502,298.692,1440,0.829508,3.39832,5414,2.30833,8.81901,1090.04
7946.04,3.14062,12.2271,5,3.52321,3.88657,0.152933,298.747,1440,0.829508,3.39832,5416,2.31111,8.82879,1090.04
7948.04,3.1434,12.2369,5,3.52138,3.8849,0.15327,298.802,1440,0.829508,3.39832,5418,2.31389,8.83857,1090.04
7950.04,3.14617,12.2467,5,3.51971,3.88337,0.153587,298.856,1440,0.829508,3.39832,5420,2.31667,8.84835,1090.04
7950.04,3.14617,12.2467,5,3.51971,3.88337,0.153587,298.856,1440,0.829508,3.39832,5420,2.31667,8.84835,1090.04
7950.04,3.14617,12.2467,1,3.64515,3.88513,0.153289,298.855,1440,0.829508,3.39832,5420,2.31667,8.84835,1090.04
7952.04,3.14673,12.2487,1,3.64819,3.88758,0.152695,298.846,1440,0.829508,3.39832,5422,2.31722,8.85038,1090.04
7954.04,3.14729,12.2507,1,3.64887,3.88827,0.152673,298.836,1440,0.829508,3.39832,5424,2.31778,8.8524,1090.04
7956.04,3.14784,12.2527,1,3.6493,3.88862,0.152574,298.826,1440,0.829508,3.39832,5426,2.31833,8.85443,1090.04
7958.04,3.1484,12.2548,1,3.64951,3.88884,0.152542,298.817,1440,0.829508,3.39832,5428,2.31889,8.85646,1090.04
7960.04,3.14895,12.2568,1,3.64963,3.88896,0.152521,298.807,1440,0.829508,3.39832,5430,2.31944,8.85849,1090.04
7960.04,3.14895,12.2568,1,3.64963,3.88896,0.152521,298.807,1440,0.829508,3.39832,5430,2.31944,8.85849,1090.04
7960.04,3.14895,12.2568,0,3.73705,3.88941,0.152442,298.807,1440,0.829508,3.39832,5430,2.31944,8.85849,1090.04
7962.04,3.14895,12.2568,0,3.73837,3.89048,0.152189,298.794,1440,0.829508,3.39832,5430,2.31944,8.85849,1092.04
7964.04,3.14895,12.2568,0,3.739,3.89103,0.152109,298.781,1440,0.829508,3.39832,5430,2.31944,8.85849,1094.04
7966.04,3.14895,12.2568,0,3.73951,3.89145,0.152019,298.768,1440,0.829508,3.39832,5430,2.31944,8.85849,1096.04
7968.04,3.14895,12.2568,0,3.73992,3.89179,0.151953,298.755,1440,0.829508,3.39832,5430,2.31944,8.85849,1098.04
7970.04,3.14895,12.2568,0,3.74026,3.89209,0.151896,298.742,1440,0.829508,3.39832,5430,2.31944,8.85849,1100.04
7970.04,3.14895,12.2568,0,3.74026,3.89209,0.151896,298.742,1440,0.829508,3.39832,5430,2.31944,8.85849,1100.04
7970.04,3.14895,12.2568,-1,3.82787,3.89254,0.151816,298.742,1440,0.829508,3.39832,5430,2.31944,8.85849,1100.04
7972.04,3.14951,12.2589,-1,3.82942,3.89379,0.15152,298.739,1442,0.830063,3.40044,5430,2.31944,8.85849,1100.04
7974.04,3.15006,12.2611,-1,3.8303,3.89454,0.151394,298.735,1444,0.830619,3.40257,5430,2.31944,8.85849,1100.04
7976.04,3.15062,12.2632,-1,3.83107,3.89517,0.151258,298.731,1446,0.831174,3.4047,5430,2.31944,8.85849,1100.04
7978.04,3.15117,12.2653,-1,3.83174,3.89572,0.151144,298.728,1448,0.83173,3.40683,5430,2.31944,8.85849,1100.04
7980.04,3.15173,12.2674,-1,3.83236,3.89623,0.15104,298.724,1450,0.832285,3.40896,5430,2.31944,8.85849,1100.04
7980.04,3.15173,12.2674,-1,3.83236,3.89623,0.15104,298.724,1450,0.832285,3.40896,5430,2.31944,8.85849,1100.04
7980.05,3.15173,12.2674,-5,3.95791,3.89811,0.150711,298.726,1450,0.832285,3.40896,5430,2.31944,8.85849,1100.05
7982.05,3.15451,12.2785,-5,3.96351,3.90295,0.14963,298.802,1452,0.835063,3.41997,5430,2.31944,8.85849,1100.05
7984.05,3.15729,12.2895,-5,3.96639,3.90569,0.149209,298.877,1454,0.837841,3.43099,5430,2.31944,8.85849,1100.05
7986.05,3.16006,12.3005,-5,3.96887,3.90796,0.148729,298.95,1456,0.840619,3.44201,5430,2.31944,8.85849,1100.05
7988.05,3.16284,12.3115,-5,3.97107,3.91003,0.148332,299.023,1458,0.843397,3.45304,5430,2.31944,8.85849,1100.05
7990.05,3.16562,12.3226,-5,3.97315,3.912,0.147959,299.094,1460,0.846174,3.46408,5430,2.31944,8.85849,1100.05
7990.05,3.16562,12.3226,-5,3.97315,3.912,0.147959,299.094,1460,0.846174,3.46408,5430,2.31944,8.85849,1100.05
7990.05,3.16562,12.3226,-1,3.84752,3.90995,0.148282,299.094,1460,0.846174,3.46408,5430,2.31944,8.85849,1100.05
7992.05,3.16617,12.3247,-1,3.84437,3.90738,0.148907,299.084,1462,0.84673,3.46621,5430,2.31944,8.85849,1100.05
7994.05,3.16673,12.3268,-1,3.84383,3.90679,0.148901,299.075,1464,0.847285,3.46835,5430,2.31944,8.85849,1100.05
7996.05,3.16729,12.329,-1,3.84353,3.90655,0.148983,299.065,1466,0.847841,3.47049,5430,2.31944,8.85849,1100.05
7998.05,3.16784,12.3311,-1,3.84345,3.90644,0.148994,299.056,1468,0.848397,3.47262,5430,2.31944,8.85849,1100.05
8000.05,3.1684,12.3332,-1,3.84345,3.90642,0.148998,299.047,1470,0.848952,3.47476,5430,2.31944,8.85849,1100.05
8000.05,3.1684,12.3332,-1,3.84345,3.90642,0.148998,299.047,1470,0.848952,3.47476,5430,2.31944,8.85849,1100.05
8000.05,3.1684,12.3332,0,3.75697,3.90595,0.149077,299.047,1470,0.848952,3.47476,5430,2.31944,8.85849,1100.05
8002.05,3.1684,12.3332,0,3.75569,3.9049,0.149313,299.029,1470,0.848952,3.47476,5430,2.31944,8.85849,1102.05
8004.05,3.1684,12.3332,0,3.75513,3.90441,0.149377,299.012,1470,0.848952,3.47476,5430,2.31944,8.85849,1104.05
8006.05,3.1684,12.3332,0,3.7547,3.90406,0.149454,298.996,1470,0.848952,3.47476,5430,2.31944,8.85849,1106.05
8008.05,3.1684,12.3332,0,3.75437,3.90378,0.149507,298.979,1470,0.848952,3.47476,5430,2.31944,8.85849,1108.05
8010.05,3.1684,12.3332,0,3.75409,3.90355,0.149553,298.963,1470,0.848952,3.47476,5430,2.31944,8.85849,1110.05
8010.05,3.1684,12.3332,0,3.75409,3.90355,0.149553,298.963,1470,0.848952,3.47476,5430,2.31944,8.85849,1110.05
8010.05,3.1684,12.3332,3,3.59049,3.90209,0.149793,298.963,1470,0.848952,3.47476,5430,2.31944,8.85849,1110.05
8012.05,3.17006,12.3392,3,3.58627,3.89864,0.150571,298.976,1470,0.848952,3.47476,5432,2.32111,8.86446,1110.05
8014.05,3.17173,12.3452,3,3.5842,3.89682,0.150851,298.989,1470,0.848952,3.47476,5434,2.32278,8.87044,1110.05
8016.05,3.1734,12.3512,3,3.5825,3.89541,0.15118,299.002,1470,0.848952,3.47476,5436,2.32444,8.87641,1110.05
8018.05,3.17506,12.3571,3,3.58102,3.89416,0.151445,299.014,1470,0.848952,3.47476,5438,2.32611,8.88238,1110.05
8020.05,3.17673,12.3631,3,3.57966,3.89303,0.151693,299.026,1470,0.848952,3.47476,5440,2.32778,8.88834,1110.05
8020.05,3.17673,12.3631,3,3.57966,3.89303,0.151693,299.026,1470,0.848952,3.47476,5440,2.32778,8.88834,1110.05
8020.05,3.17673,12.3631,-3,3.90637,3.89573,0.151207,299.026,1470,0.848952,3.47476,5440,2.32778,8.88834,1110.05
8022.05,3.1784,12.3696,-3,3.91268,3.90094,0.149962,299.052,1472,0.850619,3.48128,5440,2.32778,8.88834,1110.05
8024.05,3.18006,12.3761,-3,3.91517,3.90326,0.149686,299.076,1474,0.852285,3.4878,5440,2.32778,8.88834,1110.05
8026.05,3.18173,12.3827,-3,3.91721,3.90501,0.14929,299.101,1476,0.853952,3.49433,5440,2.32778,8.88834,1110.05
8028.05,3.1834,12.3892,-3,3.91888,3.90649,0.149007,299.125,1478,0.855619,3.50086,5440,2.32778,8.88834,1110.05
8030.05,3.18506,12.3957,-3,3.92037,3.90781,0.148744,299.148,1480,0.857285,3.5074,5440,2.32778,8.88834,1110.05
8030.05,3.18506,12.3957,-3,3.92037,3.90781,0.148744,299.148,1480,0.857285,3.5074,5440,2.32778,8.88834,1110.05
8030.05,3.18506,12.3957,3,3.59457,3.9049,0.149225,299.148,1480,0.857285,3.5074,5440,2.32778,8.88834,1110.05
8032.05,3.18673,12.4017,3,3.58803,3.8996,0.15046,299.158,1480,0.857285,3.5074,5442,2.32944,8.89432,1110.05
8034.05,3.1884,12.4077,3,3.5855,3.89733,0.150728,299.168,1480,0.857285,3.5074,5444,2.33111,8.9003,1110.05
8036.05,3.19006,12.4137,3,3.58352,3.89574,0.151125,299.177,1480,0.857285,3.5074,5446,2.33278,8.90627,1110.05
8038.05,3.19173,12.4196,3,3.58189,3.89437,0.151408,299.187,1480,0.857285,3.5074,5448,2.33444,8.91224,1110.05
8040.05,3.1934,12.4256,3,3.58043,3.89316,0.151673,299.196,1480,0.857285,3.5074,5450,2.33611,8.91821,1110.05
8040.05,3.1934,12.4256,3,3.58043,3.89316,0.151673,299.196,1480,0.857285,3.5074,5450,2.33611,8.91821,1110.05
8040.05,3.1934,12.4256,1,3.65712,3.89405,0.151512,299.195,1480,0.857285,3.5074,5450,2.33611,8.91821,1110.05
8042.05,3.19395,12.4276,1,3.65822,3.89494,0.151261,299.18,1480,0.857285,3.5074,5452,2.33667,8.92024,1110.05
8044.05,3.19451,12.4297,1,3.65812,3.89495,0.15132,299.164,1480,0.857285,3.5074,5454,2.33722,8.92227,1110.05
8046.05,3.19506,12.4317,1,3.65795,3.89484,0.151327,299.149,1480,0.857285,3.5074,5456,2.33778,8.92431,1110.05
8048.05,3.19562,12.4337,1,3.65771,3.89469,0.151366,299.134,1480,0.857285,3.5074,5458,2.33833,8.92634,1110.05
8050.05,3.19617,12.4358,1,3.65744,3.89452,0.151405,299.119,1480,0.857285,3.5074,5460,2.33889,8.92837,1110.05
