14656,7.64718,28.5697,3.5,3.48672,3.82396,0.165878,300.323,6790,2.97371,11.4844,7866,4.67347,17.0853,0.000304
14658,7.64913,28.5765,3.5,3.48616,3.82349,0.165953,300.325,6790,2.97371,11.4844,7868,4.67542,17.0921,0.000304
14660,7.65107,28.5833,3.5,3.48561,3.82302,0.166029,300.327,6790,2.97371,11.4844,7870,4.67736,17.0988,0.000304
14662,7.65301,28.59,3.5,3.48506,3.82255,0.166105,300.329,6790,2.97371,11.4844,7872,4.67931,17.1056,0.000304
14664,7.65496,28.5968,3.5,3.4845,3.82207,0.16618,300.33,6790,2.97371,11.4844,7874,4.68125,17.1124,0.000304
14666,7.6569,28.6036,3.5,3.48395,3.8216,0.166256,300.332,6790,2.97371,11.4844,7876,4.68319,17.1192,0.000304
14668,7.65885,28.6104,3.5,3.4834,3.82113,0.166332,300.334,6790,2.97371,11.4844,7878,4.68514,17.1259,0.000304
14670,7.66079,28.6171,3.5,3.48284,3.82066,0.166407,300.335,6790,2.97371,11.4844,7880,4.68708,17.1327,0.000304
14672,7.66274,28.6239,3.5,3.48229,3.82018,0.166482,300.337,6790,2.97371,11.4844,7882,4.68903,17.1395,0.000304
14674,7.66468,28.6307,3.5,3.48174,3.81971,0.166558,300.339,6790,2.97371,11.4844,7884,4.69097,17.1463,0.000304
14676,7.66663,28.6374,3.5,3.48119,3.81924,0.166633,300.34,6790,2.97371,11.4844,7886,4.69292,17.153,0.000304
14678,7.66857,28.6442,3.5,3.48063,3.81877,0.166708,300.342,6790,2.97371,11.4844,7888,4.69486,17.1598,0.000304
14680,7.67051,28.651,3.5,3.48008,3.8183,0.166784,300.344,6790,2.97371,11.4844,7890,4.69681,17.1666,0.000304
14682,7.67246,28.6577,3.5,3.47953,3.81782,0.166859,300.346,6790,2.97371,11.4844,7892,4.69875,17.1733,0.000304
14684,7.6744,28.6645,3.5,3.47902,3.81739,0.166934,300.347,6790,2.97371,11.4844,7894,4.70069,17.1801,0.000304
14686,7.67635,28.6713,3.5,3.47853,3.81698,0.167009,300.349,6790,2.97371,11.4844,7896,4.70264,17.1869,0.000304
14688,7.67829,28.678,3.5,3.47804,3.81657,0.167085,300.351,6790,2.97371,11.4844,7898,4.70458,17.1936,0.000304
14690,7.68024,28.6848,3.5,3.47754,3.81616,0.16716,300.353,6790,2.97371,11.4844,7900,4.70653,17.2004,0.000304
14692,7.68218,28.6916,3.5,3.47705,3.81575,0.167235,300.354,6790,2.97371,11.4844,7902,4.70847,17.2071,0.000304
14694,7.68413,28.6983,3.5,3.47656,3.81534,0.16731,300.356,6790,2.97371,11.4844,7904,4.71042,17.2139,0.000304
14696,7.68607,28.7051,3.5,3.47607,3.81492,0.167386,300.358,6790,2.97371,11.4844,7906,4.71236,17.2207,0.000304
14698,7.68801,28.7118,3.5,3.47557,3.81451,0.167461,300.36,6790,2.97371,11.4844,7908,4.71431,17.2274,0.000304
14700,7.68996,28.7186,3.5,3.47508,3.8141,0.167536,300.361,6790,2.97371,11.4844,7910,4.71625,17.2342,0.000304
14702,7.6919,28.7253,3.5,3.47459,3.81369,0.167611,300.363,6790,2.97371,11.4844,7912,4.71819,17.2409,0.000304
14704,7.69385,28.7321,3.5,3.4741,3.81328,0.167687,300.365,6790,2.97371,11.4844,7914,4.72014,17.2477,0.000304
14706,7.69579,28.7389,3.5,3.4736,3.81286,0.167765,300.367,6790,2.97371,11.4844,7916,4.72208,17.2544,0.000304
14708,7.69774,28.7456,3.5,3.4731,3.81245,0.167845,300.368,6790,2.97371,11.4844,7918,4.72403,17.2612,0.000304
14710,7.69968,28.7524,3.5,3.47261,3.81204,0.167925,300.37,6790,2.97371,11.4844,7920,4.72597,17.268,0.000304
14712,7.70163,28.7591,3.5,3.47211,3.81163,0.168005,300.372,6790,2.97371,11.4844,7922,4.72792,17.2747,0.000304
14714,7.70357,28.7659,3.5,3.47161,3.81122,0.168086,300.374,6790,2.97371,11.4844,7924,4.72986,17.2815,0.000304
14716,7.70551,28.7726,3.5,3.47111,3.8108,0.168166,300.375,6790,2.97371,11.4844,7926,4.73181,17.2882,0.000304
14718,7.70746,28.7794,3.5,3.47062,3.81039,0.168246,300.377,6790,2.97371,11.4844,7928,4.73375,17.295,0.000304
14720,7.7094,28.7861,3.5,3.47014,3.81,0.168326,300.379,6790,2.97371,11.4844,7930,4.73569,17.3017,0.000304
14722,7.71135,28.7929,3.5,3.46968,3.80963,0.168406,300.381,6790,2.97371,11.4844,7932,4.73764,17.3084,0.000304
14724,7.71329,28.7996,3.5,3.46922,3.80925,0.168487,300.382,6790,2.97371,11.4844,7934,4.73958,17.3152,0.000304
14726,7.71524,28.8063,3.5,3.46876,3.80888,0.168567,300.384,6790,2.97371,11.4844,7936,4.74153,17.3219,0.000304
14728,7.71718,28.8131,3.5,3.4683,3.80851,0.168647,300.386,6790,2.97371,11.4844,7938,4.74347,17.3287,0.000304
14730,7.71913,28.8198,3.5,3.46784,3.80813,0.168727,300.388,6790,2.97371,11.4844,7940,4.74542,17.3354,0.000304
14732,7.72107,28.8266,3.5,3.46738,3.80776,0.168807,300.39,6790,2.97371,11.4844,7942,4.74736,17.3422,0.000304
14734,7.72301,28.8333,3.5,3.46692,3.80739,0.168888,300.391,6790,2.97371,11.4844,7944,4.74931,17.3489,0.000304
14736,7.72496,28.8401,3.5,3.46646,3.80701,0.168968,300.393,6790,2.97371,11.4844,7946,4.75125,17.3556,0.000304
14738,7.7269,28.8468,3.5,3.466,3.80664,0.169048,300.395,6790,2.97371,11.4844,7948,4.75319,17.3624,0.000304
14740,7.72885,28.8535,3.5,3.46555,3.80626,0.169128,300.397,6790,2.97371,11.4844,7950,4.75514,17.3691,0.000304
14742,7.73079,28.8603,3.5,3.46508,3.80589,0.169213,300.399,6790,2.97371,11.4844,7952,4.75708,17.3759,0.000304
14744,7.73274,28.867,3.5,3.46461,3.80552,0.169306,300.4,6790,2.97371,11.4844,7954,4.75903,17.3826,0.000304
14746,7.73468,28.8737,3.5,3.46414,3.80514,0.169399,300.402,6790,2.97371,11.4844,7956,4.76097,17.3893,0.000304
14748,7.73663,28.8805,3.5,3.46367,3.80477,0.169492,300.404,6790,2.97371,11.4844,7958,4.76292,17.3961,0.000304
14750,7.73857,28.8872,3.5,3.46319,3.8044,0.169584,300.406,6790,2.97371,11.4844,7960,4.76486,17.4028,0.000304
14752,7.74051,28.8939,3.5,3.46272,3.80402,0.169677,300.408,6790,2.97371,11.4844,7962,4.76681,17.4095,0.000304
14754,7.74246,28.9007,3.5,3.46225,3.80365,0.16977,300.409,6790,2.97371,11.4844,7964,4.76875,17.4163,0.000304
14756,7.7444,28.9074,3.5,3.46179,3.80329,0.169863,300.411,6790,2.97371,11.4844,7966,4.77069,17.423,0.000304
14758,7.74635,28.9141,3.5,3.46135,3.80295,0.169956,300.413,6790,2.97371,11.4844,7968,4.77264,17.4297,0.000304
14760,7.74829,28.9209,3.5,3.46091,3.80261,0.170049,300.415,6790,2.97371,11.4844,7970,4.77458,17.4365,0.000304
14762,7.75024,28.9276,3.5,3.46047,3.80227,0.170141,300.417,6790,2.97371,11.4844,7972,4.77653,17.4432,0.000304
14764,7.75218,28.9343,3.5,3.46003,3.80193,0.170234,300.418,6790,2.97371,11.4844,7974,4.77847,17.4499,0.000304
14766,7.75413,28.9411,3.5,3.45959,3.80158,0.170327,300.42,6790,2.97371,11.4844,7976,4.78042,17.4566,0.000304
14768,7.75607,28.9478,3.5,3.45915,3.80124,0.17042,300.422,6790,2.97371,11.4844,7978,4.78236,17.4634,0.000304
14770,7.75801,28.9545,3.5,3.45871,3.8009,0.170513,300.424,6790,2.97371,11.4844,7980,4.78431,17.4701,0.000304
14772,7.75996,28.9612,3.5,3.45827,3.80056,0.170606,300.426,6790,2.97371,11.4844,7982,4.78625,17.4768,0.000304
14774,7.7619,28.968,3.5,3.45783,3.80022,0.170698,300.428,6790,2.97371,11.4844,7984,4.78819,17.4835,0.000304
14776,7.76385,28.9747,3.5,3.45739,3.79988,0.170791,300.429,6790,2.97371,11.4844,7986,4.79014,17.4903,0.000304
14778,7.76579,28.9814,3.5,3.45695,3.79954,0.170884,300.431,6790,2.97371,11.4844,7988,4.79208,17.497,0.000304
14780,7.76774,28.9881,3.5,3.45652,3.7992,0.170977,300.433,6790,2.97371,11.4844,7990,4.79403,17.5037,0.000304
14782,7.76968,28.9948,3.5,3.45608,3.79886,0.17107,300.435,6790,2.97371,11.4844,7992,4.79597,17.5104,0.000304
14784,7.77163,29.0016,3.5,3.45564,3.79852,0.171163,300.437,6790,2.97371,11.4844,7994,4.79792,17.5171,0.000304
14786,7.77357,29.0083,3.5,3.4552,3.79818,0.171255,300.439,6790,2.97371,11.4844,7996,4.79986,17.5239,0.000304
14788,7.77551,29.015,3.5,3.45476,3.79784,0.171348,300.44,6790,2.97371,11.4844,7998,4.80181,17.5306,0.000304
14790,7.77746,29.0217,3.5,3.45432,3.7975,0.171441,300.442,6790,2.97371,11.4844,8000,4.80375,17.5373,0.000304
14792,7.7794,29.0284,3.5,3.45389,3.79717,0.171534,300.444,6790,2.97371,11.4844,8002,4.80569,17.544,0.000304
14794,7.78135,29.0351,3.5,3.45357,3.79695,0.171627,300.446,6790,2.97371,11.4844,8004,4.80764,17.5507,0.000304
14796,7.78329,29.0419,3.5,3.45324,3.79672,0.17172,300.448,6790,2.97371,11.4844,8006,4.80958,17.5574,0.000304
14798,7.78524,29.0486,3.5,3.45292,3.7965,0.171813,300.45,6790,2.97371,11.4844,8008,4.81153,17.5642,0.000304
14800,7.78718,29.0553,3.5,3.4526,3.79627,0.171905,300.451,6790,2.97371,11.4844,8010,4.81347,17.5709,0.000304
14802,7.78913,29.062,3.5,3.45227,3.79605,0.171998,300.453,6790,2.97371,11.4844,8012,4.81542,17.5776,0.000304
14804,7.79107,29.0687,3.5,3.45195,3.79582,0.172091,300.455,6790,2.97371,11.4844,8014,4.81736,17.5843,0.000304
14806,7.79301,29.0754,3.5,3.45162,3.7956,0.172184,300.457,6790,2.97371,11.4844,8016,4.81931,17.591,0.000304
14808,7.79496,29.0821,3.5,3.4513,3.79537,0.172277,300.459,6790,2.97371,11.4844,8018,4.82125,17.5977,0.000304
14810,7.7969,29.0888,3.5,3.45097,3.79515,0.17237,300.461,6790,2.97371,11.4844,8020,4.82319,17.6044,0.000304
14812,7.79885,29.0956,3.5,3.45065,3.79492,0.172462,300.463,6790,2.97371,11.4844,8022,4.82514,17.6111,0.000304
14814,7.80079,29.1023,3.5,3.45032,3.79469,0.172555,300.464,6790,2.97371,11.4844,8024,4.82708,17.6178,0.000304
14816,7.80274,29.109,3.5,3.44998,3.79447,0.172666,300.466,6790,2.97371,11.4844,8026,4.82903,17.6246,0.000304
14818,7.80468,29.1157,3.5,3.44964,3.79424,0.172777,300.468,6790,2.97371,11.4844,8028,4.83097,17.6313,0.000304
14820,7.80663,29.1224,3.5,3.44929,3.79402,0.172889,300.47,6790,2.97371,11.4844,8030,4.83292,17.638,0.000304
14822,7.80857,29.1291,3.5,3.44895,3.79379,0.173,300.472,6790,2.97371,11.4844,8032,4.83486,17.6447,0.000304
14824,7.81051,29.1358,3.5,3.44861,3.79357,0.173112,300.474,6790,2.97371,11.4844,8034,4.83681,17.6514,0.000304
14826,7.81246,29.1425,3.5,3.44826,3.79334,0.173223,300.476,6790,2.97371,11.4844,8036,4.83875,17.6581,0.000304
14828,7.8144,29.1492,3.5,3.44792,3.79312,0.173335,300.477,6790,2.97371,11.4844,8038,4.84069,17.6648,0.000304
14830,7.81635,29.1559,3.5,3.44759,3.79291,0.173446,300.479,6790,2.97371,11.4844,8040,4.84264,17.6715,0.000304
14832,7.81829,29.1626,3.5,3.44727,3.7927,0.173558,300.481,6790,2.97371,11.4844,8042,4.84458,17.6782,0.000304
14834,7.82024,29.1693,3.5,3.44694,3.79249,0.173669,300.483,6790,2.97371,11.4844,8044,4.84653,17.6849,0.000304
14836,7.82218,29.176,3.5,3.44661,3.79228,0.173781,300.485,6790,2.97371,11.4844,8046,4.84847,17.6916,0.000304
14838,7.82413,29.1827,3.5,3.44629,3.79208,0.173892,300.487,6790,2.97371,11.4844,8048,4.85042,17.6983,0.000304
14840,7.82607,29.1894,3.5,3.44596,3.79187,0.174004,300.489,6790,2.97371,11.4844,8050,4.85236,17.705,0.000304
14842,7.82801,29.1961,3.5,3.44563,3.79166,0.174115,300.49,6790,2.97371,11.4844,8052,4.85431,17.7117,0.000304
14844,7.82996,29.2028,3.5,3.44531,3.79145,0.174227,300.492,6790,2.97371,11.4844,8054,4.85625,17.7184,0.000304
14846,7.8319,29.2095,3.5,3.44498,3.79124,0.174338,300.494,6790,2.97371,11.4844,8056,4.85819,17.7251,0.000304
14848,7.83385,29.2162,3.5,3.44465,3.79103,0.17445,300.496,6790,2.97371,11.4844,8058,4.86014,17.7318,0.000304
14850,7.83579,29.2229,3.5,3.44433,3.79083,0.174562,300.498,6790,2.97371,11.4844,8060,4.86208,17.7385,0.000304
14852,7.83774,29.2296,3.5,3.44399,3.79062,0.174685,300.5,6790,2.97371,11.4844,8062,4.86403,17.7452,0.000304
14854,7.83968,29.2363,3.5,3.44364,3.79041,0.174812,300.502,6790,2.97371,11.4844,8064,4.86597,17.7519,0.000304
14856,7.84163,29.243,3.5,3.4433,3.7902,0.17494,300.504,6790,2.97371,11.4844,8066,4.86792,17.7586,0.000304
14858,7.84357,29.2497,3.5,3.44296,3.78999,0.175067,300.505,6790,2.97371,11.4844,8068,4.86986,17.7653,0.000304
14860,7.84551,29.2564,3.5,3.44262,3.78978,0.175195,300.507,6790,2.97371,11.4844,8070,4.87181,17.772,0.000304
14862,7.84746,29.2631,3.5,3.44227,3.78958,0.175322,300.509,6790,2.97371,11.4844,8072,4.87375,17.7787,0.000304
14864,7.8494,29.2698,3.5,3.44193,3.78937,0.17545,300.511,6790,2.97371,11.4844,8074,4.87569,17.7854,0.000304
14866,7.85135,29.2765,3.5,3.44159,3.78917,0.175577,300.513,6790,2.97371,11.4844,8076,4.87764,17.7921,0.000304
14868,7.85329,29.2832,3.5,3.44126,3.78897,0.175704,300.515,6790,2.97371,11.4844,8078,4.87958,17.7987,0.000304
14870,7.85524,29.2898,3.5,3.44093,3.78877,0.175832,300.517,6790,2.97371,11.4844,8080,4.88153,17.8054,0.000304
14872,7.85718,29.2965,3.5,3.4406,3.78857,0.175959,300.519,6790,2.97371,11.4844,8082,4.88347,17.8121,0.000304
14874,7.85913,29.3032,3.5,3.44026,3.78837,0.176087,300.521,6790,2.97371,11.4844,8084,4.88542,17.8188,0.000304
14876,7.86107,29.3099,3.5,3.43993,3.78818,0.176214,300.522,6790,2.97371,11.4844,8086,4.88736,17.8255,0.000304
14878,7.86301,29.3166,3.5,3.4396,3.78798,0.176342,300.524,6790,2.97371,11.4844,8088,4.88931,17.8322,0.000304
14880,7.86496,29.3233,3.5,3.43927,3.78778,0.176469,300.526,6790,2.97371,11.4844,8090,4.89125,17.8389,0.000304
14882,7.8669,29.33,3.5,3.43893,3.78758,0.176597,300.528,6790,2.97371,11.4844,8092,4.89319,17.8456,0.000304
14884,7.86885,29.3367,3.5,3.4386,3.78739,0.176724,300.53,6790,2.97371,11.4844,8094,4.89514,17.8523,0.000304
14886,7.87079,29.3433,3.5,3.43827,3.78719,0.176851,300.532,6790,2.97371,11.4844,8096,4.89708,17.8589,0.000304
14888,7.87274,29.35,3.5,3.43794,3.78699,0.176979,300.534,6790,2.97371,11.4844,8098,4.89903,17.8656,0.000304
14890,7.87468,29.3567,3.5,3.4376,3.78679,0.177106,300.536,6790,2.97371,11.4844,8100,4.90097,17.8723,0.000304
14892,7.87663,29.3634,3.5,3.43727,3.7866,0.177234,300.538,6790,2.97371,11.4844,8102,4.90292,17.879,0.000304
14894,7.87857,29.3701,3.5,3.43694,3.7864,0.177361,300.539,6790,2.97371,11.4844,8104,4.90486,17.8857,0.000304
14896,7.88051,29.3768,3.5,3.43661,3.7862,0.177489,300.541,6790,2.97371,11.4844,8106,4.90681,17.8924,0.000304
14898,7.88246,29.3834,3.5,3.43627,3.786,0.177616,300.543,6790,2.97371,11.4844,8108,4.90875,17.899,0.000304
14900,7.8844,29.3901,3.5,3.43594,3.7858,0.177744,300.545,6790,2.97371,11.4844,8110,4.91069,17.9057,0.000304
14902,7.88635,29.3968,3.5,3.4356,3.7856,0.177871,300.547,6790,2.97371,11.4844,8112,4.91264,17.9124,0.000304
14904,7.88829,29.4035,3.5,3.43526,3.78539,0.177998,300.549,6790,2.97371,11.4844,8114,4.91458,17.9191,0.000304
14906,7.89024,29.4102,3.5,3.43491,3.78518,0.178126,300.551,6790,2.97371,11.4844,8116,4.91653,17.9258,0.000304
14908,7.89218,29.4168,3.5,3.43457,3.78498,0.178253,300.553,6790,2.97371,11.4844,8118,4.91847,17.9324,0.000304
14910,7.89413,29.4235,3.5,3.43423,3.78477,0.178381,300.555,6790,2.97371,11.4844,8120,4.92042,17.9391,0.000304
14912,7.89607,29.4302,3.5,3.43388,3.78456,0.178508,300.557,6790,2.97371,11.4844,8122,4.92236,17.9458,0.000304
14914,7.89801,29.4369,3.5,3.43354,3.78435,0.178636,300.558,6790,2.97371,11.4844,8124,4.92431,17.9525,0.000304
14916,7.89996,29.4436,3.5,3.43319,3.78414,0.178763,300.56,6790,2.97371,11.4844,8126,4.92625,17.9591,0.000304
14918,7.9019,29.4502,3.5,3.43285,3.78393,0.178891,300.562,6790,2.97371,11.4844,8128,4.92819,17.9658,0.000304
14920,7.90385,29.4569,3.5,3.43251,3.78372,0.179018,300.564,6790,2.97371,11.4844,8130,4.93014,17.9725,0.000304
14922,7.90579,29.4636,3.5,3.43216,3.78351,0.179145,300.566,6790,2.97371,11.4844,8132,4.93208,17.9792,0.000304
14924,7.90774,29.4702,3.5,3.43181,3.78331,0.179278,300.568,6790,2.97371,11.4844,8134,4.93403,17.9858,0.000304
14926,7.90968,29.4769,3.5,3.43145,3.7831,0.179421,300.57,6790,2.97371,11.4844,8136,4.93597,17.9925,0.000304
14928,7.91163,29.4836,3.5,3.43109,3.78289,0.179564,300.572,6790,2.97371,11.4844,8138,4.93792,17.9992,0.000304
14930,7.91357,29.4903,3.5,3.43073,3.78268,0.179706,300.574,6790,2.97371,11.4844,8140,4.93986,18.0059,0.000304
14932,7.91551,29.4969,3.5,3.43037,3.78247,0.179849,300.576,6790,2.97371,11.4844,8142,4.94181,18.0125,0.000304
14934,7.91746,29.5036,3.5,3.43001,3.78226,0.179992,300.578,6790,2.97371,11.4844,8144,4.94375,18.0192,0.000304
14936,7.9194,29.5103,3.5,3.42965,3.78205,0.180135,300.579,6790,2.97371,11.4844,8146,4.94569,18.0259,0.000304
14938,7.92135,29.5169,3.5,3.4293,3.78185,0.180278,300.581,6790,2.97371,11.4844,8148,4.94764,18.0325,0.000304
14940,7.92329,29.5236,3.5,3.42895,3.78166,0.180421,300.583,6790,2.97371,11.4844,8150,4.94958,18.0392,0.000304
14942,7.92524,29.5303,3.5,3.42861,3.78146,0.180563,300.585,6790,2.97371,11.4844,8152,4.95153,18.0459,0.000304
14944,7.92718,29.5369,3.5,3.42827,3.78127,0.180706,300.587,6790,2.97371,11.4844,8154,4.95347,18.0525,0.000304
14946,7.92913,29.5436,3.5,3.42792,3.78108,0.180849,300.589,6790,2.97371,11.4844,8156,4.95542,18.0592,0.000304
14948,7.93107,29.5503,3.5,3.42758,3.78089,0.180992,300.591,6790,2.97371,11.4844,8158,4.95736,18.0659,0.000304
14950,7.93301,29.5569,3.5,3.42724,3.7807,0.181135,300.593,6790,2.97371,11.4844,8160,4.95931,18.0725,0.000304
14952,7.93496,29.5636,3.5,3.42689,3.7805,0.181278,300.595,6790,2.97371,11.4844,8162,4.96125,18.0792,0.000304
14954,7.9369,29.5703,3.5,3.42655,3.78031,0.18142,300.597,6790,2.97371,11.4844,8164,4.96319,18.0859,0.000304
14956,7.93885,29.5769,3.5,3.42621,3.78012,0.181563,300.599,6790,2.97371,11.4844,8166,4.96514,18.0925,0.000304
14958,7.94079,29.5836,3.5,3.42586,3.77993,0.181706,300.601,6790,2.97371,11.4844,8168,4.96708,18.0992,0.000304
14960,7.94274,29.5902,3.5,3.42552,3.77973,0.181849,300.602,6790,2.97371,11.4844,8170,4.96903,18.1058,0.000304
14962,7.94468,29.5969,3.5,3.42517,3.77954,0.181997,300.604,6790,2.97371,11.4844,8172,4.97097,18.1125,0.000304
14964,7.94663,29.6036,3.5,3.42482,3.77935,0.182145,300.606,6790,2.97371,11.4844,8174,4.97292,18.1192,0.000304
14966,7.94857,29.6102,3.5,3.42447,3.77916,0.182293,300.608,6790,2.97371,11.4844,8176,4.97486,18.1258,0.000304
14968,7.95051,29.6169,3.5,3.42412,3.77897,0.182441,300.61,6790,2.97371,11.4844,8178,4.97681,18.1325,0.000304
14970,7.95246,29.6235,3.5,3.42378,3.77877,0.182588,300.612,6790,2.97371,11.4844,8180,4.97875,18.1391,0.000304
14972,7.9544,29.6302,3.5,3.42343,3.77858,0.182736,300.614,6790,2.97371,11.4844,8182,4.98069,18.1458,0.000304
14974,7.95635,29.6369,3.5,3.42308,3.77839,0.182884,300.616,6790,2.97371,11.4844,8184,4.98264,18.1524,0.000304
14976,7.95829,29.6435,3.5,3.42272,3.77819,0.183032,300.618,6790,2.97371,11.4844,8186,4.98458,18.1591,0.000304
14978,7.96024,29.6502,3.5,3.42237,3.77799,0.183179,300.62,6790,2.97371,11.4844,8188,4.98653,18.1658,0.000304
14980,7.96218,29.6568,3.5,3.42201,3.7778,0.183327,300.622,6790,2.97371,11.4844,8190,4.98847,18.1724,0.000304
14982,7.96413,29.6635,3.5,3.42166,3.7776,0.183475,300.624,6790,2.97371,11.4844,8192,4.99042,18.1791,0.000304
14984,7.96607,29.6701,3.5,3.42131,3.7774,0.183623,300.626,6790,2.97371,11.4844,8194,4.99236,18.1857,0.000304
14986,7.96801,29.6768,3.5,3.42095,3.7772,0.18377,300.627,6790,2.97371,11.4844,8196,4.99431,18.1924,0.000304
14988,7.96996,29.6834,3.5,3.4206,3.777,0.183918,300.629,6790,2.97371,11.4844,8198,4.99625,18.199,0.000304
14990,7.9719,29.6901,3.5,3.42024,3.77681,0.184066,300.631,6790,2.97371,11.4844,8200,4.99819,18.2057,0.000304
14992,7.97385,29.6967,3.5,3.41989,3.77661,0.184214,300.633,6790,2.97371,11.4844,8202,5.00014,18.2123,0.000304
14994,7.97579,29.7034,3.5,3.41953,3.77641,0.184361,300.635,6790,2.97371,11.4844,8204,5.00208,18.219,0.000304
14996,7.97774,29.71,3.5,3.41918,3.77621,0.184509,300.637,6790,2.97371,11.4844,8206,5.00403,18.2256,0.000304
14998,7.97968,29.7167,3.5,3.41882,3.77602,0.184655,300.639,6790,2.97371,11.4844,8208,5.00597,18.2323,0.000304
15000,7.98163,29.7233,3.5,3.41847,3.77582,0.184802,300.641,6790,2.97371,11.4844,8210,5.00792,18.2389,0.000304
15002,7.98357,29.73,3.5,3.41812,3.77562,0.184948,300.643,6790,2.97371,11.4844,8212,5.00986,18.2456,0.000304
15004,7.98551,29.7366,3.5,3.41777,3.77542,0.185094,300.645,6790,2.97371,11.4844,8214,5.01181,18.2522,0.000304
15006,7.98746,29.7433,3.5,3.41741,3.77522,0.18524,300.647,6790,2.97371,11.4844,8216,5.01375,18.2588,0.000304
15008,7.9894,29.7499,3.5,3.41706,3.77503,0.185386,300.649,6790,2.97371,11.4844,8218,5.01569,18.2655,0.000304
15010,7.99135,29.7565,3.5,3.41671,3.77483,0.185532,300.651,6790,2.97371,11.4844,8220,5.01764,18.2721,0.000304
15012,7.99329,29.7632,3.5,3.41635,3.77463,0.185678,300.653,6790,2.97371,11.4844,8222,5.01958,18.2788,0.000304
15014,7.99524,29.7698,3.5,3.416,3.77443,0.185824,300.655,6790,2.97371,11.4844,8224,5.02153,18.2854,0.000304
15016,7.99718,29.7765,3.5,3.41565,3.77424,0.185971,300.656,6790,2.97371,11.4844,8226,5.02347,18.2921,0.000304
15018,7.99913,29.7831,3.5,3.41529,3.77404,0.186117,300.658,6790,2.97371,11.4844,8228,5.02542,18.2987,0.000304
15020,8.00107,29.7897,3.5,3.41494,3.77384,0.186263,300.66,6790,2.97371,11.4844,8230,5.02736,18.3053,0.000304
15022,8.00301,29.7964,3.5,3.41459,3.77364,0.186409,300.662,6790,2.97371,11.4844,8232,5.02931,18.312,0.000304
15024,8.00496,29.803,3.5,3.41423,3.77345,0.186555,300.664,6790,2.97371,11.4844,8234,5.03125,18.3186,0.000304
15026,8.0069,29.8097,3.5,3.41388,3.77325,0.186701,300.666,6790,2.97371,11.4844,8236,5.03319,18.3253,0.000304
15028,8.00885,29.8163,3.5,3.41353,3.77305,0.186847,300.668,6790,2.97371,11.4844,8238,5.03514,18.3319,0.000304
15030,8.01079,29.8229,3.5,3.41317,3.77285,0.186993,300.67,6790,2.97371,11.4844,8240,5.03708,18.3385,0.000304
15032,8.01274,29.8296,3.5,3.41282,3.77265,0.187139,300.672,6790,2.97371,11.4844,8242,5.03903,18.3452,0.000304
15034,8.01468,29.8362,3.5,3.41247,3.77246,0.187276,300.674,6790,2.97371,11.4844,8244,5.04097,18.3518,0.000304
15036,8.01663,29.8428,3.5,3.41213,3.77226,0.18741,300.676,6790,2.97371,11.4844,8246,5.04292,18.3584,0.000304
15038,8.01857,29.8495,3.5,3.41179,3.77206,0.187543,300.678,6790,2.97371,11.4844,8248,5.04486,18.3651,0.000304
15040,8.02051,29.8561,3.5,3.41145,3.77186,0.187677,300.68,6790,2.97371,11.4844,8250,5.04681,18.3717,0.000304
15042,8.02246,29.8627,3.5,3.41111,3.77167,0.18781,300.682,6790,2.97371,11.4844,8252,5.04875,18.3783,0.000304
15044,8.0244,29.8694,3.5,3.41077,3.77147,0.187944,300.684,6790,2.97371,11.4844,8254,5.05069,18.385,0.000304
15046,8.02635,29.876,3.5,3.41043,3.77127,0.188077,300.686,6790,2.97371,11.4844,8256,5.05264,18.3916,0.000304
15048,8.02829,29.8826,3.5,3.41008,3.77107,0.188211,300.688,6790,2.97371,11.4844,8258,5.05458,18.3982,0.000304
15050,8.03024,29.8893,3.5,3.40974,3.77087,0.188344,300.69,6790,2.97371,11.4844,8260,5.05653,18.4049,0.000304
15052,8.03218,29.8959,3.5,3.40939,3.77066,0.188478,300.691,6790,2.97371,11.4844,8262,5.05847,18.4115,0.000304
15054,8.03413,29.9025,3.5,3.40904,3.77046,0.188611,300.693,6790,2.97371,11.4844,8264,5.06042,18.4181,0.000304
15056,8.03607,29.9092,3.5,3.40869,3.77026,0.188745,300.695,6790,2.97371,11.4844,8266,5.06236,18.4247,0.000304
15058,8.03801,29.9158,3.5,3.40835,3.77005,0.188878,300.697,6790,2.97371,11.4844,8268,5.06431,18.4314,0.000304
15060,8.03996,29.9224,3.5,3.408,3.76985,0.189012,300.699,6790,2.97371,11.4844,8270,5.06625,18.438,0.000304
