404910,140.234,518.938,-0.17529,4.09596,4.20538,0.130644,298.064,324058,68.8604,264.48,78902,71.3733,254.457,1950.09
404938,140.235,518.943,-0.173537,4.0961,4.20551,0.13064,298.063,324086,68.8618,264.486,78902,71.3733,254.457,1950.09
404938,140.235,518.943,0,4.07485,4.20548,0.130641,298.063,324086,68.8618,264.486,78902,71.3733,254.457,1950.09
404938,140.235,518.943,3.5,3.89575,4.20498,0.130651,298.064,324086,68.8618,264.486,78902,71.3733,254.457,1950.09
404940,140.237,518.951,3.5,3.89474,4.20387,0.130684,298.094,324086,68.8618,264.486,78904,71.3752,254.465,1950.09
405000,140.295,519.178,3.5,3.89023,4.1967,0.130912,298.804,324086,68.8618,264.486,78964,71.4336,254.692,1950.09
405060,140.354,519.405,3.5,3.8868,4.19169,0.131095,299.239,324086,68.8618,264.486,79024,71.4919,254.919,1950.09
405120,140.412,519.631,3.5,3.88084,4.18483,0.131306,299.511,324086,68.8618,264.486,79084,71.5502,255.145,1950.09
405180,140.47,519.858,3.5,3.871,4.1745,0.13154,299.687,324086,68.8618,264.486,79144,71.6086,255.372,1950.09
405240,140.529,520.083,3.5,3.85718,4.16048,0.13184,299.806,324086,68.8618,264.486,79204,71.6669,255.597,1950.09
405300,140.587,520.307,3.5,3.84046,4.14383,0.132274,299.892,324086,68.8618,264.486,79264,71.7252,255.821,1950.09
405360,140.645,520.531,3.5,3.82217,4.12596,0.13296,299.959,324086,68.8618,264.486,79324,71.7836,256.045,1950.09
405420,140.704,520.753,3.5,3.80186,4.10734,0.13486,300.015,324086,68.8618,264.486,79384,71.8419,256.267,1950.09
405480,140.762,520.974,3.5,3.78108,4.08907,0.137535,300.064,324086,68.8618,264.486,79444,71.9002,256.488,1950.09
405540,140.82,521.194,3.5,3.75875,4.07185,0.142784,300.108,324086,68.8618,264.486,79504,71.9586,256.708,1950.09
405600,140.879,521.413,3.5,3.73761,4.05574,0.147887,300.136,324086,68.8618,264.486,79564,72.0169,256.927,1950.09
405660,140.937,521.63,3.5,3.71814,4.04077,0.152399,300.152,324086,68.8618,264.486,79624,72.0752,257.144,1950.09
405720,140.995,521.847,3.5,3.69995,4.02665,0.156436,300.162,324086,68.8618,264.486,79684,72.1336,257.361,1950.09
405780,141.054,522.062,3.5,3.68207,4.01254,0.160152,300.169,324086,68.8618,264.486,79744,72.1919,257.576,1950.09
405840,141.112,522.276,3.5,3.6645,3.99793,0.163024,300.173,324086,68.8618,264.486,79804,72.2502,257.79,1950.09
405900,141.17,522.489,3.5,3.64615,3.98229,0.165615,300.176,324086,68.8618,264.486,79864,72.3086,258.003,1950.09
405960,141.229,522.702,3.5,3.62603,3.96457,0.16789,300.179,324086,68.8618,264.486,79924,72.3669,258.216,1950.09
406020,141.287,522.912,3.5,3.60314,3.94442,0.170475,300.182,324086,68.8618,264.486,79984,72.4252,258.426,1950.09
406080,141.345,523.122,3.5,3.57827,3.92266,0.173405,300.184,324086,68.8618,264.486,80044,72.4836,258.636,1950.09
406140,141.404,523.33,3.5,3.55395,3.90219,0.177064,300.187,324086,68.8618,264.486,80104,72.5419,258.844,1950.09
406200,141.462,523.536,3.5,3.53113,3.88362,0.181093,300.193,324086,68.8618,264.486,80164,72.6002,259.05,1950.09
406260,141.52,523.742,3.5,3.50917,3.86624,0.185494,300.218,324086,68.8618,264.486,80224,72.6586,259.256,1950.09
406320,141.579,523.946,3.5,3.48822,3.84961,0.189646,300.255,324086,68.8618,264.486,80284,72.7169,259.46,1950.09
406380,141.637,524.149,3.5,3.46811,3.8337,0.193691,300.3,324086,68.8618,264.486,80344,72.7752,259.663,1950.09
406440,141.695,524.35,3.5,3.44876,3.81905,0.19822,300.351,324086,68.8618,264.486,80404,72.8336,259.864,1950.09
406500,141.754,524.551,3.5,3.43107,3.80686,0.203541,300.404,324086,68.8618,264.486,80464,72.8919,260.065,1950.09
406560,141.812,524.751,3.5,3.41365,3.79663,0.210515,300.459,324086,68.8618,264.486,80524,72.9502,260.265,1950.09
406620,141.87,524.949,3.5,3.40209,3.79011,0.215333,300.515,324086,68.8618,264.486,80584,73.0086,260.463,1950.09
406680,141.929,525.148,3.5,3.38876,3.78405,0.222335,300.572,324086,68.8618,264.486,80644,73.0669,260.662,1950.09
406740,141.987,525.344,3.5,3.36019,3.77811,0.244667,300.63,324086,68.8618,264.486,80704,73.1252,260.858,1950.09
406800,142.045,525.539,3.5,3.32456,3.77218,0.274022,300.689,324086,68.8618,264.486,80764,73.1836,261.053,1950.09
406860,142.104,525.732,3.5,3.28023,3.76592,0.311726,300.745,324086,68.8618,264.486,80824,73.2419,261.246,1950.09
406920,142.162,525.922,3.5,3.23035,3.7588,0.354014,300.786,324086,68.8618,264.486,80884,73.3002,261.436,1950.09
406980,142.22,526.109,3.5,3.17987,3.75098,0.396113,300.818,324086,68.8618,264.486,80944,73.3586,261.623,1950.09
407040,142.279,526.293,3.5,3.12326,3.74178,0.44287,300.844,324086,68.8618,264.486,81004,73.4169,261.807,1950.09
407100,142.337,526.473,3.5,3.03931,3.731,0.515278,300.867,324086,68.8618,264.486,81064,73.4752,261.987,1950.09
407160,142.395,526.646,3.5,2.88835,3.71874,0.653081,300.89,324086,68.8618,264.486,81124,73.5336,262.16,1950.09
407168,142.403,526.668,3.5,2.85088,3.71716,0.688832,300.893,324086,68.8618,264.486,81132,73.5413,262.182,1950.09
407168,142.403,526.668,0,3.04419,3.7181,0.673788,300.892,324086,68.8618,264.486,81132,73.5413,262.182,1950.09
407168,142.403,526.668,-1.05,3.13862,3.7184,0.668857,300.892,324086,68.8618,264.486,81132,73.5413,262.182,1950.09
407170,142.404,526.67,-1.05,3.18673,3.72095,0.623294,300.85,324088,68.8624,264.488,81132,73.5413,262.182,1950.09
407230,142.421,526.727,-1.05,3.2913,3.73157,0.53216,299.87,324148,68.8799,264.545,81132,73.5413,262.182,1950.09
407290,142.439,526.785,-1.05,3.32748,3.73556,0.501781,299.282,324208,68.8974,264.603,81132,73.5413,262.182,1950.09
407350,142.456,526.843,-1.05,3.35568,3.73892,0.477986,298.929,324268,68.9149,264.661,81132,73.5413,262.182,1950.09
407410,142.474,526.902,-1.05,3.37975,3.74208,0.457637,298.717,324328,68.9324,264.72,81132,73.5413,262.182,1950.09
407470,142.491,526.962,-1.05,3.40038,3.74504,0.440224,298.589,324388,68.9499,264.78,81132,73.5413,262.182,1950.09
407530,142.509,527.021,-1.05,3.41862,3.74777,0.424819,298.513,324448,68.9674,264.839,81132,73.5413,262.182,1950.09
407590,142.526,527.081,-1.05,3.43516,3.75041,0.410909,298.467,324508,68.9849,264.899,81132,73.5413,262.182,1950.09
407650,142.544,527.142,-1.05,3.45044,3.75294,0.398091,298.439,324568,69.0024,264.959,81132,73.5413,262.182,1950.09
407710,142.561,527.202,-1.05,3.46542,3.75534,0.385414,298.423,324628,69.0199,265.02,81132,73.5413,262.182,1950.09
407770,142.579,527.263,-1.05,3.48009,3.75757,0.372848,298.413,324688,69.0374,265.081,81132,73.5413,262.182,1950.09
407830,142.596,527.324,-1.05,3.49483,3.75977,0.360184,298.407,324748,69.0549,265.142,81132,73.5413,262.182,1950.09
407890,142.614,527.385,-1.05,3.50962,3.76195,0.347437,298.403,324808,69.0724,265.203,81132,73.5413,262.182,1950.09
407950,142.631,527.447,-1.05,3.52439,3.76409,0.334666,298.401,324868,69.0899,265.265,81132,73.5413,262.182,1950.09
408010,142.649,527.509,-1.05,3.53913,3.76617,0.321873,298.4,324928,69.1074,265.326,81132,73.5413,262.182,1950.09
408070,142.666,527.571,-1.05,3.55335,3.76816,0.3095,298.399,324988,69.1249,265.389,81132,73.5413,262.182,1950.09
408130,142.684,527.633,-1.05,3.56701,3.76999,0.297546,298.399,325048,69.1424,265.451,81132,73.5413,262.182,1950.09
408190,142.701,527.695,-1.05,3.58002,3.7718,0.286209,298.4,325108,69.1599,265.513,81132,73.5413,262.182,1950.09
408250,142.719,527.758,-1.05,3.59234,3.77359,0.275543,298.402,325168,69.1774,265.576,81132,73.5413,262.182,1950.09
408310,142.736,527.821,-1.05,3.60387,3.77537,0.265651,298.405,325228,69.1949,265.639,81132,73.5413,262.182,1950.09
408370,142.754,527.884,-1.05,3.6145,3.77715,0.256671,298.409,325288,69.2124,265.702,81132,73.5413,262.182,1950.09
408430,142.771,527.948,-1.05,3.62453,3.77892,0.248275,298.413,325348,69.2299,265.766,81132,73.5413,262.182,1950.09
408490,142.789,528.011,-1.05,3.63378,3.78065,0.240625,298.417,325408,69.2474,265.829,81132,73.5413,262.182,1950.09
408550,142.806,528.075,-1.05,3.64262,3.78243,0.233433,298.421,325468,69.2649,265.893,81132,73.5413,262.182,1950.09
408610,142.824,528.139,-1.05,3.65093,3.78431,0.226879,298.425,325528,69.2824,265.957,81132,73.5413,262.182,1950.09
408670,142.841,528.203,-1.05,3.6578,3.78616,0.221738,298.43,325588,69.2999,266.021,81132,73.5413,262.182,1950.09
408730,142.859,528.267,-1.05,3.66246,3.78794,0.218738,298.434,325648,69.3174,266.085,81132,73.5413,262.182,1950.09
408790,142.876,528.331,-1.05,3.66639,3.78975,0.216485,298.438,325708,69.3349,266.149,81132,73.5413,262.182,1950.09
408850,142.894,528.395,-1.05,3.66917,3.79163,0.215466,298.443,325768,69.3524,266.213,81132,73.5413,262.182,1950.09
408910,142.911,528.459,-1.05,3.67209,3.79354,0.214347,298.447,325828,69.3699,266.277,81132,73.5413,262.182,1950.09
408970,142.929,528.524,-1.05,3.6753,3.79557,0.21305,298.451,325888,69.3874,266.342,81132,73.5413,262.182,1950.09
409030,142.946,528.588,-1.05,3.67899,3.7978,0.211481,298.456,325948,69.4049,266.406,81132,73.5413,262.182,1950.09
409090,142.964,528.652,-1.05,3.68406,3.80087,0.209378,298.46,326008,69.4224,266.47,81132,73.5413,262.182,1950.09
409150,142.981,528.717,-1.05,3.68917,3.80399,0.207274,298.465,326068,69.4399,266.535,81132,73.5413,262.182,1950.09
409210,142.999,528.782,-1.05,3.69454,3.80736,0.20517,298.469,326128,69.4574,266.599,81132,73.5413,262.182,1950.09
409270,143.016,528.846,-1.05,3.69985,3.81078,0.203172,298.474,326188,69.4749,266.664,81132,73.5413,262.182,1950.09
409330,143.034,528.911,-1.05,3.70521,3.81449,0.201425,298.478,326248,69.4924,266.729,81132,73.5413,262.182,1950.09
409390,143.051,528.976,-1.05,3.71055,3.81828,0.199776,298.482,326308,69.5099,266.794,81132,73.5413,262.182,1950.09
409450,143.069,529.041,-1.05,3.7161,3.82253,0.198385,298.487,326368,69.5274,266.859,81132,73.5413,262.182,1950.09
409510,143.086,529.106,-1.05,3.72169,3.82683,0.196995,298.491,326428,69.5449,266.924,81132,73.5413,262.182,1950.09
409570,143.104,529.171,-1.05,3.72754,3.83138,0.195606,298.496,326488,69.5624,266.989,81132,73.5413,262.182,1950.09
409630,143.121,529.236,-1.05,3.73337,3.83595,0.19425,298.5,326548,69.5799,267.054,81132,73.5413,262.182,1950.09
409690,143.139,529.302,-1.05,3.73923,3.84065,0.193003,298.505,326608,69.5974,267.12,81132,73.5413,262.182,1950.09
409750,143.156,529.367,-1.05,3.74511,3.84538,0.191767,298.509,326668,69.6149,267.185,81132,73.5413,262.182,1950.09
409810,143.174,529.433,-1.05,3.75126,3.85042,0.190574,298.514,326728,69.6324,267.251,81132,73.5413,262.182,1950.09
409870,143.191,529.499,-1.05,3.75741,3.85546,0.189379,298.519,326788,69.6499,267.317,81132,73.5413,262.182,1950.09
409930,143.209,529.564,-1.05,3.76348,3.86041,0.188177,298.523,326848,69.6674,267.382,81132,73.5413,262.182,1950.09
409990,143.226,529.63,-1.05,3.76958,3.86536,0.186954,298.528,326908,69.6849,267.448,81132,73.5413,262.182,1950.09
410050,143.244,529.696,-1.05,3.77596,3.87051,0.185637,298.532,326968,69.7024,267.514,81132,73.5413,262.182,1950.09
410110,143.261,529.762,-1.05,3.78236,3.87566,0.184319,298.537,327028,69.7199,267.58,81132,73.5413,262.182,1950.09
410170,143.279,529.829,-1.05,3.78891,3.88096,0.182987,298.541,327088,69.7374,267.647,81132,73.5413,262.182,1950.09
410230,143.296,529.895,-1.05,3.79546,3.88626,0.181661,298.546,327148,69.7549,267.713,81132,73.5413,262.182,1950.09
410290,143.314,529.962,-1.05,3.80217,3.89175,0.180374,298.551,327208,69.7724,267.779,81132,73.5413,262.182,1950.09
410350,143.331,530.028,-1.05,3.80887,3.89724,0.179103,298.555,327268,69.7899,267.846,81132,73.5413,262.182,1950.09
410410,143.349,530.095,-1.05,3.81588,3.90317,0.177954,298.557,327328,69.8074,267.913,81132,73.5413,262.182,1950.09
410470,143.366,530.162,-1.05,3.82291,3.90911,0.176806,298.558,327388,69.8249,267.98,81132,73.5413,262.182,1950.09
410530,143.384,530.229,-1.05,3.83023,3.91534,0.175657,298.559,327448,69.8424,268.047,81132,73.5413,262.182,1950.09
410590,143.401,530.296,-1.05,3.83756,3.92157,0.174519,298.559,327508,69.8599,268.114,81132,73.5413,262.182,1950.09
410650,143.419,530.363,-1.05,3.84503,3.92809,0.173514,298.559,327568,69.8774,268.181,81132,73.5413,262.182,1950.09
410710,143.436,530.43,-1.05,3.85252,3.93463,0.172518,298.559,327628,69.8949,268.248,81132,73.5413,262.182,1950.09
410770,143.454,530.498,-1.05,3.85983,3.94115,0.171681,298.559,327688,69.9124,268.316,81132,73.5413,262.182,1950.09
410830,143.471,530.565,-1.05,3.86715,3.94767,0.170844,298.559,327748,69.9299,268.383,81132,73.5413,262.182,1950.09
410890,143.489,530.633,-1.05,3.87404,3.95377,0.170008,298.559,327808,69.9474,268.451,81132,73.5413,262.182,1950.09
410950,143.506,530.701,-1.05,3.88088,3.95981,0.169172,298.559,327868,69.9649,268.519,81132,73.5413,262.182,1950.09
411010,143.524,530.769,-1.05,3.88726,3.9655,0.168449,298.559,327928,69.9824,268.587,81132,73.5413,262.182,1950.09
411070,143.541,530.837,-1.05,3.89359,3.97115,0.167727,298.558,327988,69.9999,268.655,81132,73.5413,262.182,1950.09
411130,143.559,530.905,-1.05,3.89941,3.97633,0.167048,298.558,328048,70.0174,268.723,81132,73.5413,262.182,1950.09
411190,143.576,530.974,-1.05,3.90516,3.98143,0.16637,298.558,328108,70.0349,268.792,81132,73.5413,262.182,1950.09
411250,143.594,531.042,-1.05,3.91062,3.98624,0.165688,298.558,328168,70.0524,268.86,81132,73.5413,262.182,1950.09
411310,143.611,531.11,-1.05,3.91603,3.991,0.165006,298.558,328228,70.0699,268.928,81132,73.5413,262.182,1950.09
411370,143.629,531.179,-1.05,3.92143,3.99563,0.164201,298.558,328288,70.0874,268.997,81132,73.5413,262.182,1950.09
411430,143.646,531.248,-1.05,3.92682,4.00023,0.163389,298.558,328348,70.1049,269.066,81132,73.5413,262.182,1950.09
411490,143.664,531.317,-1.05,3.93204,4.00464,0.162559,298.557,328408,70.1224,269.134,81132,73.5413,262.182,1950.09
411550,143.681,531.385,-1.05,3.9372,4.009,0.161727,298.557,328468,70.1399,269.203,81132,73.5413,262.182,1950.09
411610,143.699,531.454,-1.05,3.94231,4.01324,0.160842,298.557,328528,70.1574,269.272,81132,73.5413,262.182,1950.09
411670,143.716,531.523,-1.05,3.94738,4.01745,0.15995,298.557,328588,70.1749,269.341,81132,73.5413,262.182,1950.09
411730,143.734,531.592,-1.05,3.95271,4.02169,0.15884,298.557,328648,70.1924,269.41,81132,73.5413,262.182,1950.09
411790,143.751,531.662,-1.05,3.95808,4.02594,0.157701,298.557,328708,70.2099,269.48,81132,73.5413,262.182,1950.09
411850,143.769,531.731,-1.05,3.96336,4.03009,0.156558,298.557,328768,70.2274,269.549,81132,73.5413,262.182,1950.09
411910,143.786,531.8,-1.05,3.9686,4.0342,0.155415,298.557,328828,70.2449,269.618,81132,73.5413,262.182,1950.09
411970,143.804,531.87,-1.05,3.97415,4.03855,0.1542,298.557,328888,70.2624,269.688,81132,73.5413,262.182,1950.09
412030,143.821,531.94,-1.05,3.97982,4.04301,0.152972,298.556,328948,70.2799,269.757,81132,73.5413,262.182,1950.09
412090,143.839,532.009,-1.05,3.9856,4.04746,0.151638,298.556,329008,70.2974,269.827,81132,73.5413,262.182,1950.09
412150,143.856,532.079,-1.05,3.9914,4.05192,0.150281,298.556,329068,70.3149,269.897,81132,73.5413,262.182,1950.09
412210,143.874,532.149,-1.05,3.99737,4.05654,0.148929,298.556,329128,70.3324,269.967,81132,73.5413,262.182,1950.09
412270,143.891,532.219,-1.05,4.00342,4.06124,0.147577,298.556,329188,70.3499,270.037,81132,73.5413,262.182,1950.09
412330,143.909,532.289,-1.05,4.00977,4.06611,0.146086,298.556,329248,70.3674,270.107,81132,73.5413,262.182,1950.09
412390,143.926,532.359,-1.05,4.01624,4.07106,0.144556,298.556,329308,70.3849,270.177,81132,73.5413,262.182,1950.09
412450,143.944,532.43,-1.05,4.02289,4.0761,0.14295,298.556,329368,70.4024,270.248,81132,73.5413,262.182,1950.09
412510,143.961,532.5,-1.05,4.02962,4.0812,0.141322,298.556,329428,70.4199,270.318,81132,73.5413,262.182,1950.09
412570,143.979,532.571,-1.05,4.03647,4.08645,0.139711,298.557,329488,70.4374,270.389,81132,73.5413,262.182,1950.09
412630,143.996,532.641,-1.05,4.04342,4.0918,0.138108,298.56,329548,70.4549,270.459,81132,73.5413,262.182,1950.09
412690,144.014,532.712,-1.05,4.04993,4.09726,0.137051,298.562,329608,70.4724,270.53,81132,73.5413,262.182,1950.09
412750,144.031,532.783,-1.05,4.05631,4.10279,0.136199,298.566,329668,70.4899,270.601,81132,73.5413,262.182,1950.09
412810,144.049,532.854,-1.05,4.06265,4.10836,0.135425,298.569,329728,70.5074,270.672,81132,73.5413,262.182,1950.09
412870,144.066,532.925,-1.05,4.06898,4.11395,0.134683,298.573,329788,70.5249,270.743,81132,73.5413,262.182,1950.09
412930,144.084,532.997,-1.05,4.07526,4.11955,0.133999,298.576,329848,70.5424,270.814,81132,73.5413,262.182,1950.09
412990,144.101,533.068,-1.05,4.08151,4.12514,0.133341,298.58,329908,70.5599,270.886,81132,73.5413,262.182,1950.09
413050,144.119,533.139,-1.05,4.08736,4.13063,0.132979,298.584,329968,70.5774,270.957,81132,73.5413,262.182,1950.09
413110,144.136,533.211,-1.05,4.09297,4.13603,0.132766,298.587,330028,70.5949,271.029,81132,73.5413,262.182,1950.09
413170,144.154,533.283,-1.05,4.0985,4.14135,0.13256,298.591,330088,70.6124,271.101,81132,73.5413,262.182,1950.09
413186,144.158,533.302,-1.05,4.09996,4.14275,0.132505,298.592,330104,70.617,271.12,81132,73.5413,262.182,1950.09
413186,144.158,533.302,-1.05,4.09996,4.14275,0.132505,298.592,330104,70.617,271.12,81132,73.5413,262.182,1950.09
413188,144.159,533.304,-0.9975,4.09711,4.14285,0.132501,298.592,330106,70.6176,271.122,81132,73.5413,262.182,1950.09
413248,144.175,533.368,-0.902029,4.09605,4.14716,0.132331,298.56,330166,70.6333,271.186,81132,73.5413,262.182,1950.09
413308,144.189,533.428,-0.832343,4.0959,4.15111,0.132194,298.519,330226,70.6477,271.246,81132,73.5413,262.182,1950.09
413368,144.203,533.483,-0.775798,4.09603,4.1547,0.132078,298.477,330286,70.6612,271.301,81132,73.5413,262.182,1950.09
413428,144.215,533.534,-0.723094,4.09599,4.15804,0.131969,298.437,330346,70.6737,271.352,81132,73.5413,262.182,1950.09
413488,144.227,533.582,-0.680779,4.09612,4.16101,0.131907,298.399,330406,70.6854,271.4,81132,73.5413,262.182,1950.09
413548,144.238,533.627,-0.64094,4.09604,4.16372,0.131853,298.366,330466,70.6964,271.445,81132,73.5413,262.182,1950.09
413608,144.248,533.669,-0.609527,4.09634,4.16628,0.131802,298.337,330526,70.7068,271.487,81132,73.5413,262.182,1950.09
413668,144.258,533.71,-0.573858,4.09605,4.16866,0.131752,298.311,330586,70.7166,271.528,81132,73.5413,262.182,1950.09
413728,144.267,533.748,-0.551246,4.09635,4.17067,0.131703,298.288,330646,70.726,271.566,81132,73.5413,262.182,1950.09
413788,144.276,533.785,-0.524229,4.09614,4.17259,0.131656,298.268,330706,70.7349,271.603,81132,73.5413,262.182,1950.09
413848,144.285,533.82,-0.503572,4.09633,4.17443,0.131611,298.251,330766,70.7434,271.638,81132,73.5413,262.182,1950.09
413908,144.293,533.853,-0.478892,4.09604,4.17618,0.131572,298.235,330826,70.7516,271.671,81132,73.5413,262.182,1950.09
413968,144.301,533.885,-0.464669,4.09628,4.17761,0.131537,298.221,330886,70.7595,271.703,81132,73.5413,262.182,1950.09
414028,144.308,533.916,-0.446359,4.09606,4.17896,0.131504,298.209,330946,70.767,271.734,81132,73.5413,262.182,1950.09
414088,144.316,533.946,-0.433102,4.09624,4.18027,0.131471,298.199,331006,70.7743,271.764,81132,73.5413,262.182,1950.09
414148,144.323,533.975,-0.416036,4.09598,4.18153,0.13144,298.189,331066,70.7814,271.793,81132,73.5413,262.182,1950.09
414208,144.33,534.003,-0.403679,4.09611,4.18276,0.131413,298.18,331126,70.7883,271.821,81132,73.5413,262.182,1950.09
414268,144.336,534.03,-0.391689,4.09593,4.18367,0.131389,298.173,331186,70.7949,271.848,81132,73.5413,262.182,1950.09
414328,144.343,534.057,-0.383895,4.09611,4.18455,0.131366,298.166,331246,70.8014,271.875,81132,73.5413,262.182,1950.09
414388,144.349,534.083,-0.372493,4.09591,4.18541,0.131343,298.16,331306,70.8077,271.901,81132,73.5413,262.182,1950.09
414448,144.355,534.108,-0.36508,4.09606,4.18624,0.13132,298.155,331366,70.8138,271.926,81132,73.5413,262.182,1950.09
414508,144.361,534.133,-0.357815,4.09621,4.18706,0.131298,298.15,331426,70.8199,271.95,81132,73.5413,262.182,1950.09
414568,144.367,534.157,-0.347187,4.09596,4.18782,0.131276,298.145,331486,70.8257,271.975,81132,73.5413,262.182,1950.09
414628,144.373,534.18,-0.340278,4.09591,4.18843,0.131253,298.141,331546,70.8315,271.998,81132,73.5413,262.182,1950.09
414688,144.378,534.203,-0.336876,4.09621,4.18903,0.131231,298.137,331606,70.8371,272.021,81132,73.5413,262.182,1950.09
