9208.05,3.67074,14.1877,1,3.60468,3.83437,0.142309,298.822,1680,0.9963,4.05078,6268,2.67444,10.1369,1260.05
9210.05,3.6713,14.1897,1,3.60444,3.83422,0.142362,298.814,1680,0.9963,4.05078,6270,2.675,10.1389,1260.05
9212.05,3.67186,14.1917,1,3.60421,3.83406,0.142414,298.805,1680,0.9963,4.05078,6272,2.67556,10.1409,1260.05
9214.05,3.67241,14.1937,1,3.60397,3.83391,0.142467,298.797,1680,0.9963,4.05078,6274,2.67611,10.1429,1260.05
9216.05,3.67297,14.1957,1,3.60373,3.83376,0.14252,298.789,1680,0.9963,4.05078,6276,2.67667,10.1449,1260.05
9218.05,3.67352,14.1977,1,3.6035,3.83361,0.142572,298.781,1680,0.9963,4.05078,6278,2.67722,10.1469,1260.05
9220.05,3.67408,14.1997,1,3.60327,3.83346,0.142625,298.773,1680,0.9963,4.05078,6280,2.67778,10.1489,1260.05
9222.05,3.67463,14.2017,1,3.60303,3.8333,0.142678,298.766,1680,0.9963,4.05078,6282,2.67833,10.1509,1260.05
9224.05,3.67519,14.2037,1,3.6028,3.83315,0.14273,298.758,1680,0.9963,4.05078,6284,2.67889,10.1529,1260.05
9226.05,3.67574,14.2057,1,3.60257,3.833,0.142783,298.751,1680,0.9963,4.05078,6286,2.67944,10.1549,1260.05
9228.05,3.6763,14.2077,1,3.60234,3.83285,0.142835,298.743,1680,0.9963,4.05078,6288,2.68,10.1569,1260.05
9230.05,3.67686,14.2097,1,3.60211,3.8327,0.142887,298.736,1680,0.9963,4.05078,6290,2.68056,10.1589,1260.05
9232.05,3.67741,14.2117,1,3.60188,3.83255,0.14294,298.729,1680,0.9963,4.05078,6292,2.68111,10.1609,1260.05
9234.05,3.67797,14.2137,1,3.60165,3.8324,0.142992,298.722,1680,0.9963,4.05078,6294,2.68167,10.1629,1260.05
9236.05,3.67852,14.2157,1,3.60143,3.83225,0.143044,298.715,1680,0.9963,4.05078,6296,2.68222,10.1649,1260.05
9238.05,3.67908,14.2177,1,3.6012,3.83211,0.143096,298.709,1680,0.9963,4.05078,6298,2.68278,10.1669,1260.05
9240.05,3.67963,14.2197,1,3.60097,3.83196,0.143149,298.702,1680,0.9963,4.05078,6300,2.68333,10.1689,1260.05
9240.05,3.67963,14.2197,1,3.60097,3.83196,0.143149,298.702,1680,0.9963,4.05078,6300,2.68333,10.1689,1260.05
9240.05,3.67963,14.2197,0,3.68931,3.83233,0.143053,298.702,1680,0.9963,4.05078,6300,2.68333,10.1689,1260.05
9242.05,3.67963,14.2197,0,3.69024,3.83301,0.142808,298.69,1680,0.9963,4.05078,6300,2.68333,10.1689,1262.05
9244.05,3.67963,14.2197,0,3.69058,3.8333,0.142758,298.679,1680,0.9963,4.05078,6300,2.68333,10.1689,1264.05
9246.05,3.67963,14.2197,0,3.69086,3.83351,0.14269,298.668,1680,0.9963,4.05078,6300,2.68333,10.1689,1266.05
9248.05,3.67963,14.2197,0,3.69107,3.83368,0.142645,298.657,1680,0.9963,4.05078,6300,2.68333,10.1689,1268.05
9250.05,3.67963,14.2197,0,3.69125,3.83382,0.142605,298.646,1680,0.9963,4.05078,6300,2.68333,10.1689,1270.05
9250.05,3.67963,14.2197,0,3.69125,3.83382,0.142605,298.646,1680,0.9963,4.05078,6300,2.68333,10.1689,1270.05
9250.05,3.67963,14.2197,1,3.60274,3.83345,0.142701,298.646,1680,0.9963,4.05078,6300,2.68333,10.1689,1270.05
9252.05,3.68019,14.2217,1,3.60173,3.83273,0.142967,298.64,1680,0.9963,4.05078,6302,2.68389,10.1709,1270.05
9254.05,3.68074,14.2237,1,3.6013,3.8324,0.143041,298.635,1680,0.9963,4.05078,6304,2.68444,10.1729,1270.05
9256.05,3.6813,14.2257,1,3.60092,3.83214,0.143137,298.629,1680,0.9963,4.05078,6306,2.685,10.1749,1270.05
9258.05,3.68186,14.2277,1,3.60059,3.8319,0.143213,298.624,1680,0.9963,4.05078,6308,2.68556,10.1769,1270.05
9260.05,3.68241,14.2297,1,3.60028,3.83169,0.143285,298.619,1680,0.9963,4.05078,6310,2.68611,10.1789,1270.05
9260.05,3.68241,14.2297,1,3.60028,3.83169,0.143285,298.619,1680,0.9963,4.05078,6310,2.68611,10.1789,1270.05
9260.05,3.68241,14.2297,5,3.47526,3.83017,0.14368,298.62,1680,0.9963,4.05078,6310,2.68611,10.1789,1270.05
9262.05,3.68519,14.2393,5,3.47068,3.82665,0.144888,298.681,1680,0.9963,4.05078,6312,2.68889,10.1886,1270.05
9264.05,3.68797,14.249,5,3.46858,3.82481,0.145329,298.742,1680,0.9963,4.05078,6314,2.69167,10.1982,1270.05
9266.05,3.69074,14.2586,5,3.46676,3.82332,0.145836,298.801,1680,0.9963,4.05078,6316,2.69444,10.2078,1270.05
9268.05,3.69352,14.2682,5,3.46519,3.82199,0.146255,298.86,1680,0.9963,4.05078,6318,2.69722,10.2174,1270.05
9270.05,3.6963,14.2778,5,3.46375,3.82076,0.146649,298.918,1680,0.9963,4.05078,6320,2.7,10.2271,1270.05
9270.05,3.6963,14.2778,5,3.46375,3.82076,0.146649,298.918,1680,0.9963,4.05078,6320,2.7,10.2271,1270.05
9270.05,3.6963,14.2778,1,3.58862,3.82217,0.146279,298.918,1680,0.9963,4.05078,6320,2.7,10.2271,1270.05
9272.05,3.69686,14.2798,1,3.5913,3.82411,0.145546,298.908,1680,0.9963,4.05078,6322,2.70056,10.2291,1270.05
9274.05,3.69741,14.2818,1,3.59183,3.82464,0.145523,298.898,1680,0.9963,4.05078,6324,2.70111,10.2311,1270.05
9276.05,3.69797,14.2838,1,3.59218,3.82491,0.14541,298.889,1680,0.9963,4.05078,6326,2.70167,10.2331,1270.05
9278.05,3.69852,14.2858,1,3.59236,3.82508,0.145375,298.879,1680,0.9963,4.05078,6328,2.70222,10.2351,1270.05
9280.05,3.69908,14.2878,1,3.59245,3.82517,0.145352,298.87,1680,0.9963,4.05078,6330,2.70278,10.237,1270.05
9280.05,3.69908,14.2878,1,3.59245,3.82517,0.145352,298.87,1680,0.9963,4.05078,6330,2.70278,10.237,1270.05
9280.05,3.69908,14.2878,0,3.6803,3.82552,0.145262,298.87,1680,0.9963,4.05078,6330,2.70278,10.237,1270.05
9282.05,3.69908,14.2878,0,3.68142,3.82635,0.144977,298.855,1680,0.9963,4.05078,6330,2.70278,10.237,1272.05
9284.05,3.69908,14.2878,0,3.68197,3.82681,0.144887,298.841,1680,0.9963,4.05078,6330,2.70278,10.237,1274.05
9286.05,3.69908,14.2878,0,3.68241,3.82715,0.144785,298.827,1680,0.9963,4.05078,6330,2.70278,10.237,1276.05
9288.05,3.69908,14.2878,0,3.68277,3.82744,0.144712,298.813,1680,0.9963,4.05078,6330,2.70278,10.237,1278.05
9290.05,3.69908,14.2878,0,3.68307,3.82768,0.144648,298.8,1680,0.9963,4.05078,6330,2.70278,10.237,1280.05
9290.05,3.69908,14.2878,0,3.68307,3.82768,0.144648,298.8,1680,0.9963,4.05078,6330,2.70278,10.237,1280.05
9290.05,3.69908,14.2878,-1,3.77114,3.82805,0.144558,298.8,1680,0.9963,4.05078,6330,2.70278,10.237,1280.05
9292.05,3.69963,14.2899,-1,3.77252,3.82909,0.144224,298.794,1682,0.996855,4.05287,6330,2.70278,10.237,1280.05
9294.05,3.70019,14.292,-1,3.7733,3.82971,0.144075,298.789,1684,0.997411,4.05497,6330,2.70278,10.237,1280.05
9296.05,3.70074,14.2941,-1,3.77399,3.83023,0.143911,298.783,1686,0.997967,4.05707,6330,2.70278,10.237,1280.05
9298.05,3.7013,14.2962,-1,3.77459,3.83069,0.143775,298.778,1688,0.998522,4.05916,6330,2.70278,10.237,1280.05
9300.05,3.70186,14.2983,-1,3.77515,3.83111,0.14365,298.773,1690,0.999078,4.06126,6330,2.70278,10.237,1280.05
9300.05,3.70186,14.2983,-1,3.77515,3.83111,0.14365,298.773,1690,0.999078,4.06126,6330,2.70278,10.237,1280.05
9300.05,3.70186,14.2983,-5,3.90008,3.83262,0.143256,298.774,1690,0.999078,4.06126,6330,2.70278,10.237,1280.05
9302.05,3.70463,14.3092,-5,3.90481,3.83636,0.141956,298.845,1692,1.00186,4.07211,6330,2.70278,10.237,1280.05
9304.05,3.70741,14.32,-5,3.9072,3.83852,0.14145,298.915,1694,1.00463,4.08296,6330,2.70278,10.237,1280.05
9306.05,3.71019,14.3309,-5,3.90931,3.84032,0.140872,298.983,1696,1.00741,4.09382,6330,2.70278,10.237,1280.05
9308.05,3.71297,14.3417,-5,3.91113,3.84194,0.140401,299.051,1698,1.01019,4.10468,6330,2.70278,10.237,1280.05
9310.05,3.71574,14.3526,-5,3.91281,3.84342,0.139958,299.118,1700,1.01297,4.11555,6330,2.70278,10.237,1280.05
9310.05,3.71574,14.3526,-5,3.91281,3.84342,0.139958,299.118,1700,1.01297,4.11555,6330,2.70278,10.237,1280.05
9310.05,3.71574,14.3526,-1,3.78792,3.84188,0.140342,299.118,1700,1.01297,4.11555,6330,2.70278,10.237,1280.05
9312.05,3.7163,14.3547,-1,3.78523,3.83986,0.141086,299.107,1702,1.01352,4.11766,6330,2.70278,10.237,1280.05
9314.05,3.71686,14.3568,-1,3.78482,3.8394,0.141077,299.096,1704,1.01408,4.11976,6330,2.70278,10.237,1280.05
9316.05,3.71741,14.3589,-1,3.78456,3.83921,0.141176,299.086,1706,1.01463,4.12186,6330,2.70278,10.237,1280.05
9318.05,3.71797,14.361,-1,3.7845,3.83912,0.141191,299.076,1708,1.01519,4.12396,6330,2.70278,10.237,1280.05
9320.05,3.71852,14.3631,-1,3.78451,3.83911,0.141195,299.065,1710,1.01574,4.12607,6330,2.70278,10.237,1280.05
9320.05,3.71852,14.3631,-1,3.78451,3.83911,0.141195,299.065,1710,1.01574,4.12607,6330,2.70278,10.237,1280.05
9320.05,3.71852,14.3631,0,3.69751,3.83873,0.14129,299.065,1710,1.01574,4.12607,6330,2.70278,10.237,1280.05
9322.05,3.71852,14.3631,0,3.69639,3.8379,0.141574,299.048,1710,1.01574,4.12607,6330,2.70278,10.237,1282.05
9324.05,3.71852,14.3631,0,3.69593,3.83751,0.141651,299.03,1710,1.01574,4.12607,6330,2.70278,10.237,1284.05
9326.05,3.71852,14.3631,0,3.69555,3.83724,0.141745,299.013,1710,1.01574,4.12607,6330,2.70278,10.237,1286.05
9328.05,3.71852,14.3631,0,3.69527,3.83701,0.141808,298.996,1710,1.01574,4.12607,6330,2.70278,10.237,1288.05
9330.05,3.71852,14.3631,0,3.69503,3.83683,0.141863,298.98,1710,1.01574,4.12607,6330,2.70278,10.237,1290.05
9330.05,3.71852,14.3631,0,3.69503,3.83683,0.141863,298.98,1710,1.01574,4.12607,6330,2.70278,10.237,1290.05
9330.05,3.71852,14.3631,3,3.53116,3.83568,0.142153,298.98,1710,1.01574,4.12607,6330,2.70278,10.237,1290.05
9332.05,3.72019,14.369,3,3.52758,3.83303,0.143088,298.996,1710,1.01574,4.12607,6332,2.70444,10.2429,1290.05
9334.05,3.72186,14.3749,3,3.52585,3.8316,0.143423,299.011,1710,1.01574,4.12607,6334,2.70611,10.2488,1290.05
9336.05,3.72352,14.3807,3,3.52432,3.83043,0.143818,299.026,1710,1.01574,4.12607,6336,2.70778,10.2547,1290.05
9338.05,3.72519,14.3866,3,3.523,3.8294,0.144136,299.041,1710,1.01574,4.12607,6338,2.70944,10.2605,1290.05
9340.05,3.72686,14.3925,3,3.52181,3.82846,0.144419,299.056,1710,1.01574,4.12607,6340,2.71111,10.2664,1290.05
9340.05,3.72686,14.3925,3,3.52181,3.82846,0.144419,299.056,1710,1.01574,4.12607,6340,2.71111,10.2664,1290.05
9340.05,3.72686,14.3925,-3,3.84914,3.83069,0.143851,299.056,1710,1.01574,4.12607,6340,2.71111,10.2664,1290.05
9342.05,3.72852,14.3989,-3,3.85459,3.83479,0.142356,299.078,1712,1.01741,4.13249,6340,2.71111,10.2664,1290.05
9344.05,3.73019,14.4053,-3,3.85662,3.83661,0.142025,299.1,1714,1.01908,4.13892,6340,2.71111,10.2664,1290.05
9346.05,3.73186,14.4118,-3,3.85839,3.83799,0.141546,299.121,1716,1.02074,4.14535,6340,2.71111,10.2664,1290.05
9348.05,3.73352,14.4182,-3,3.85981,3.83916,0.141206,299.143,1718,1.02241,4.15178,6340,2.71111,10.2664,1290.05
9350.05,3.73519,14.4246,-3,3.86108,3.8402,0.140889,299.163,1720,1.02408,4.15822,6340,2.71111,10.2664,1290.05
9350.05,3.73519,14.4246,-3,3.86108,3.8402,0.140889,299.163,1720,1.02408,4.15822,6340,2.71111,10.2664,1290.05
9350.05,3.73519,14.4246,3,3.53478,3.8379,0.141468,299.163,1720,1.02408,4.15822,6340,2.71111,10.2664,1290.05
9352.05,3.73686,14.4305,3,3.52912,3.83377,0.142954,299.176,1720,1.02408,4.15822,6342,2.71278,10.2723,1290.05
9354.05,3.73852,14.4364,3,3.52707,3.83202,0.143275,299.188,1720,1.02408,4.15822,6344,2.71444,10.2782,1290.05
9356.05,3.74019,14.4423,3,3.52529,3.8307,0.143753,299.2,1720,1.02408,4.15822,6346,2.71611,10.2841,1290.05
9358.05,3.74186,14.4481,3,3.52384,3.82957,0.144092,299.212,1720,1.02408,4.15822,6348,2.71778,10.2899,1290.05
9360.05,3.74352,14.454,3,3.52255,3.82856,0.144397,299.224,1720,1.02408,4.15822,6350,2.71944,10.2958,1290.05
9360.05,3.74352,14.454,3,3.52255,3.82856,0.144397,299.224,1720,1.02408,4.15822,6350,2.71944,10.2958,1290.05
9360.05,3.74352,14.454,1,3.599,3.8293,0.144216,299.224,1720,1.02408,4.15822,6350,2.71944,10.2958,1290.05
9362.05,3.74408,14.456,1,3.6,3.83004,0.143915,299.209,1720,1.02408,4.15822,6352,2.72,10.2978,1290.05
9364.05,3.74463,14.458,1,3.59989,3.83005,0.143986,299.194,1720,1.02408,4.15822,6354,2.72056,10.2998,1290.05
9366.05,3.74519,14.46,1,3.59974,3.82996,0.143994,299.179,1720,1.02408,4.15822,6356,2.72111,10.3018,1290.05
9368.05,3.74574,14.462,1,3.59951,3.82983,0.144041,299.164,1720,1.02408,4.15822,6358,2.72167,10.3038,1290.05
9370.05,3.7463,14.464,1,3.59927,3.82969,0.144088,299.15,1720,1.02408,4.15822,6360,2.72222,10.3058,1290.05
9372.05,3.74686,14.466,1,3.59901,3.82953,0.144141,299.136,1720,1.02408,4.15822,6362,2.72278,10.3078,1290.05
9374.05,3.74741,14.468,1,3.59874,3.82937,0.144195,299.123,1720,1.02408,4.15822,6364,2.72333,10.3098,1290.05
9376.05,3.74797,14.47,1,3.59847,3.8292,0.144248,299.109,1720,1.02408,4.15822,6366,2.72389,10.3118,1290.05
9378.05,3.74852,14.472,1,3.5982,3.82903,0.144301,299.096,1720,1.02408,4.15822,6368,2.72444,10.3138,1290.05
9380.05,3.74908,14.474,1,3.59792,3.82886,0.144354,299.083,1720,1.02408,4.15822,6370,2.725,10.3158,1290.05
9382.05,3.74963,14.476,1,3.59765,3.82868,0.144407,299.07,1720,1.02408,4.15822,6372,2.72556,10.3178,1290.05
9384.05,3.75019,14.478,1,3.59738,3.82851,0.14446,299.058,1720,1.02408,4.15822,6374,2.72611,10.3198,1290.05
9386.05,3.75074,14.48,1,3.59711,3.82834,0.144513,299.045,1720,1.02408,4.15822,6376,2.72667,10.3218,1290.05
9388.05,3.7513,14.482,1,3.59685,3.82817,0.144565,299.033,1720,1.02408,4.15822,6378,2.72722,10.3238,1290.05
9390.05,3.75186,14.484,1,3.59658,3.828,0.144618,299.021,1720,1.02408,4.15822,6380,2.72778,10.3258,1290.05
9392.05,3.75241,14.486,1,3.59632,3.82784,0.14467,299.009,1720,1.02408,4.15822,6382,2.72833,10.3278,1290.05
9394.05,3.75297,14.488,1,3.59606,3.82767,0.144722,298.998,1720,1.02408,4.15822,6384,2.72889,10.3298,1290.05
9396.05,3.75352,14.49,1,3.5958,3.8275,0.144774,298.986,1720,1.02408,4.15822,6386,2.72944,10.3318,1290.05
9398.05,3.75408,14.492,1,3.59554,3.82734,0.144826,298.975,1720,1.02408,4.15822,6388,2.73,10.3338,1290.05
9400.05,3.75463,14.494,1,3.59528,3.82717,0.144878,298.964,1720,1.02408,4.15822,6390,2.73056,10.3358,1290.05
9402.05,3.75519,14.496,1,3.59503,3.82701,0.144929,298.954,1720,1.02408,4.15822,6392,2.73111,10.3378,1290.05
9404.05,3.75574,14.498,1,3.59478,3.82685,0.14498,298.943,1720,1.02408,4.15822,6394,2.73167,10.3398,1290.05
9406.05,3.7563,14.5,1,3.59453,3.82669,0.145031,298.933,1720,1.02408,4.15822,6396,2.73222,10.3418,1290.05
9408.05,3.75686,14.502,1,3.59428,3.82653,0.145082,298.922,1720,1.02408,4.15822,6398,2.73278,10.3438,1290.05
9410.05,3.75741,14.504,1,3.59403,3.82637,0.145133,298.912,1720,1.02408,4.15822,6400,2.73333,10.3458,1290.05
9412.05,3.75797,14.506,1,3.59379,3.82621,0.145183,298.902,1720,1.02408,4.15822,6402,2.73389,10.3478,1290.05
9414.05,3.75852,14.508,1,3.59355,3.82607,0.145233,298.893,1720,1.02408,4.15822,6404,2.73444,10.3497,1290.05
9416.05,3.75908,14.51,1,3.59332,3.82592,0.145284,298.883,1720,1.02408,4.15822,6406,2.735,10.3517,1290.05
9418.05,3.75963,14.512,1,3.59309,3.82577,0.145334,298.874,1720,1.02408,4.15822,6408,2.73556,10.3537,1290.05
9420.05,3.76019,14.514,1,3.59286,3.82563,0.145384,298.865,1720,1.02408,4.15822,6410,2.73611,10.3557,1290.05
9422.05,3.76074,14.516,1,3.59263,3.82548,0.145434,298.856,1720,1.02408,4.15822,6412,2.73667,10.3577,1290.05
9424.05,3.7613,14.5179,1,3.5924,3.82534,0.145484,298.847,1720,1.02408,4.15822,6414,2.73722,10.3597,1290.05
9426.05,3.76186,14.5199,1,3.59217,3.82519,0.145534,298.838,1720,1.02408,4.15822,6416,2.73778,10.3617,1290.05
9428.05,3.76241,14.5219,1,3.59195,3.82505,0.145583,298.829,1720,1.02408,4.15822,6418,2.73833,10.3637,1290.05
9430.05,3.76297,14.5239,1,3.59172,3.82491,0.145633,298.821,1720,1.02408,4.15822,6420,2.73889,10.3657,1290.05
9432.05,3.76352,14.5259,1,3.5915,3.82476,0.145683,298.813,1720,1.02408,4.15822,6422,2.73944,10.3677,1290.05
9434.05,3.76408,14.5279,1,3.59128,3.82462,0.145732,298.804,1720,1.02408,4.15822,6424,2.74,10.3697,1290.05
9436.05,3.76463,14.5299,1,3.59105,3.82448,0.145782,298.796,1720,1.02408,4.15822,6426,2.74056,10.3717,1290.05
9438.05,3.76519,14.5319,1,3.59083,3.82434,0.145831,298.788,1720,1.02408,4.15822,6428,2.74111,10.3737,1290.05
9440.05,3.76574,14.5339,1,3.59061,3.82419,0.145881,298.781,1720,1.02408,4.15822,6430,2.74167,10.3757,1290.05
9442.05,3.7663,14.5359,1,3.59039,3.82405,0.14593,298.773,1720,1.02408,4.15822,6432,2.74222,10.3777,1290.05
9444.05,3.76686,14.5379,1,3.59017,3.82391,0.145979,298.766,1720,1.02408,4.15822,6434,2.74278,10.3797,1290.05
9446.05,3.76741,14.5399,1,3.58996,3.82377,0.146028,298.758,1720,1.02408,4.15822,6436,2.74333,10.3817,1290.05
9448.05,3.76797,14.5419,1,3.58974,3.82363,0.146078,298.751,1720,1.02408,4.15822,6438,2.74389,10.3837,1290.05
9450.05,3.76852,14.5439,1,3.58952,3.82349,0.146127,298.744,1720,1.02408,4.15822,6440,2.74444,10.3857,1290.05
9452.05,3.76908,14.5459,1,3.58931,3.82335,0.146176,298.737,1720,1.02408,4.15822,6442,2.745,10.3877,1290.05
9454.05,3.76963,14.5479,1,3.58909,3.82321,0.146225,298.73,1720,1.02408,4.15822,6444,2.74556,10.3897,1290.05
9456.05,3.77019,14.5499,1,3.58888,3.82307,0.146274,298.723,1720,1.02408,4.15822,6446,2.74611,10.3916,1290.05
9458.05,3.77074,14.5519,1,3.58866,3.82293,0.146323,298.717,1720,1.02408,4.15822,6448,2.74667,10.3936,1290.05
9460.05,3.7713,14.5538,1,3.58845,3.82279,0.146372,298.71,1720,1.02408,4.15822,6450,2.74722,10.3956,1290.05
9460.05,3.7713,14.5538,1,3.58845,3.82279,0.146372,298.71,1720,1.02408,4.15822,6450,2.74722,10.3956,1290.05
9460.05,3.7713,14.5538,0,3.67689,3.82314,0.146283,298.71,1720,1.02408,4.15822,6450,2.74722,10.3956,1290.05
9462.05,3.7713,14.5538,0,3.67776,3.82378,0.146052,298.698,1720,1.02408,4.15822,6450,2.74722,10.3956,1292.05
9464.05,3.7713,14.5538,0,3.67808,3.82405,0.146006,298.687,1720,1.02408,4.15822,6450,2.74722,10.3956,1294.05
9466.05,3.7713,14.5538,0,3.67834,3.82425,0.145942,298.675,1720,1.02408,4.15822,6450,2.74722,10.3956,1296.05
9468.05,3.7713,14.5538,0,3.67854,3.8244,0.145899,298.664,1720,1.02408,4.15822,6450,2.74722,10.3956,1298.05
9470.05,3.7713,14.5538,0,3.6787,3.82453,0.145862,298.653,1720,1.02408,4.15822,6450,2.74722,10.3956,1300.05
9470.05,3.7713,14.5538,0,3.6787,3.82453,0.145862,298.653,1720,1.02408,4.15822,6450,2.74722,10.3956,1300.05
9470.05,3.7713,14.5538,1,3.59009,3.82419,0.145952,298.653,1720,1.02408,4.15822,6450,2.74722,10.3956,1300.05
9472.05,3.77186,14.5558,1,3.58915,3.82352,0.146202,298.648,1720,1.02408,4.15822,6452,2.74778,10.3976,1300.05
9474.05,3.77241,14.5578,1,3.58874,3.82321,0.146271,298.642,1720,1.02408,4.15822,6454,2.74833,10.3996,1300.05
9476.05,3.77297,14.5598,1,3.58838,3.82296,0.146361,298.637,1720,1.02408,4.15822,6456,2.74889,10.4016,1300.05
9478.05,3.77352,14.5618,1,3.58807,3.82274,0.146433,298.632,1720,1.02408,4.15822,6458,2.74944,10.4036,1300.05
9480.05,3.77408,14.5638,1,3.58778,3.82254,0.146501,298.627,1720,1.02408,4.15822,6460,2.75,10.4056,1300.05
9480.05,3.77408,14.5638,1,3.58778,3.82254,0.146501,298.627,1720,1.02408,4.15822,6460,2.75,10.4056,1300.05
9480.05,3.77408,14.5638,5,3.46286,3.82113,0.146871,298.628,1720,1.02408,4.15822,6460,2.75,10.4056,1300.05
9482.05,3.77686,14.5734,5,3.45863,3.81783,0.14796,298.69,1720,1.02408,4.15822,6462,2.75278,10.4152,1300.05
9484.05,3.77963,14.583,5,3.45682,3.81623,0.148349,298.751,1720,1.02408,4.15822,6464,2.75556,10.4248,1300.05
9486.05,3.78241,14.5926,5,3.45525,3.81493,0.148797,298.811,1720,1.02408,4.15822,6466,2.75833,10.4344,1300.05
9488.05,3.78519,14.6022,5,3.4539,3.81377,0.149167,298.871,1720,1.02408,4.15822,6468,2.76111,10.444,1300.05
9490.05,3.78797,14.6118,5,3.45266,3.8127,0.149515,298.929,1720,1.02408,4.15822,6470,2.76389,10.4536,1300.05
9490.05,3.78797,14.6118,5,3.45266,3.8127,0.149515,298.929,1720,1.02408,4.15822,6470,2.76389,10.4536,1300.05
9490.05,3.78797,14.6118,1,3.57734,3.81393,0.149188,298.929,1720,1.02408,4.15822,6470,2.76389,10.4536,1300.05
9492.05,3.78852,14.6138,1,3.57968,3.81562,0.14854,298.919,1720,1.02408,4.15822,6472,2.76444,10.4556,1300.05
9494.05,3.78908,14.6158,1,3.58014,3.81608,0.14852,298.909,1720,1.02408,4.15822,6474,2.765,10.4576,1300.05
9496.05,3.78963,14.6178,1,3.58045,3.81632,0.14842,298.9,1720,1.02408,4.15822,6476,2.76556,10.4596,1300.05
9498.05,3.79019,14.6198,1,3.5806,3.81646,0.148389,298.89,1720,1.02408,4.15822,6478,2.76611,10.4615,1300.05
9500.05,3.79074,14.6218,1,3.58067,3.81655,0.148369,298.881,1720,1.02408,4.15822,6480,2.76667,10.4635,1300.05
9500.05,3.79074,14.6218,1,3.58067,3.81655,0.148369,298.881,1720,1.02408,4.15822,6480,2.76667,10.4635,1300.05
9500.05,3.79074,14.6218,0,3.6686,3.81685,0.14829,298.881,1720,1.02408,4.15822,6480,2.76667,10.4635,1300.05
9502.05,3.79074,14.6218,0,3.66958,3.81757,0.148038,298.866,1720,1.02408,4.15822,6480,2.76667,10.4635,1302.05
9504.05,3.79074,14.6218,0,3.67006,3.81798,0.147958,298.852,1720,1.02408,4.15822,6480,2.76667,10.4635,1304.05
9506.05,3.79074,14.6218,0,3.67047,3.8183,0.147869,298.838,1720,1.02408,4.15822,6480,2.76667,10.4635,1306.05
9508.05,3.79074,14.6218,0,3.6708,3.81857,0.147804,298.824,1720,1.02408,4.15822,6480,2.76667,10.4635,1308.05
9510.05,3.79074,14.6218,0,3.67108,3.81879,0.147747,298.81,1720,1.02408,4.15822,6480,2.76667,10.4635,1310.05
9510.05,3.79074,14.6218,0,3.67108,3.81879,0.147747,298.81,1720,1.02408,4.15822,6480,2.76667,10.4635,1310.05
9510.05,3.79074,14.6218,-1,3.75925,3.81914,0.147667,298.81,1720,1.02408,4.15822,6480,2.76667,10.4635,1310.05
9512.05,3.7913,14.6238,-1,3.76052,3.82012,0.147373,298.804,1722,1.02463,4.16031,6480,2.76667,10.4635,1310.05
9514.05,3.79186,14.6259,-1,3.76124,3.8207,0.147243,298.798,1724,1.02519,4.1624,6480,2.76667,10.4635,1310.05
9516.05,3.79241,14.628,-1,3.76188,3.82118,0.147088,298.793,1726,1.02574,4.16449,6480,2.76667,10.4635,1310.05
9518.05,3.79297,14.6301,-1,3.76245,3.82161,0.146961,298.787,1728,1.0263,4.16658,6480,2.76667,10.4635,1310.05
9520.05,3.79352,14.6322,-1,3.76297,3.822,0.146843,298.781,1730,1.02686,4.16867,6480,2.76667,10.4635,1310.05
9520.05,3.79352,14.6322,-1,3.76297,3.822,0.146843,298.781,1730,1.02686,4.16867,6480,2.76667,10.4635,1310.05
9520.05,3.79352,14.6322,-5,3.88781,3.82341,0.146474,298.782,1730,1.02686,4.16867,6480,2.76667,10.4635,1310.05
9522.05,3.7963,14.643,-5,3.89222,3.82692,0.145252,298.852,1732,1.02963,4.17948,6480,2.76667,10.4635,1310.05
9524.05,3.79908,14.6538,-5,3.89452,3.82902,0.144777,298.921,1734,1.03241,4.1903,6480,2.76667,10.4635,1310.05
9526.05,3.80186,14.6647,-5,3.89653,3.83076,0.144234,298.989,1736,1.03519,4.20112,6480,2.76667,10.4635,1310.05
9528.05,3.80463,14.6755,-5,3.89831,3.83232,0.143758,299.056,1738,1.03797,4.21195,6480,2.76667,10.4635,1310.05
9530.05,3.80741,14.6863,-5,3.89995,3.83376,0.143308,299.122,1740,1.04074,4.22278,6480,2.76667,10.4635,1310.05
9530.05,3.80741,14.6863,-5,3.89995,3.83376,0.143308,299.122,1740,1.04074,4.22278,6480,2.76667,10.4635,1310.05
9530.05,3.80741,14.6863,-1,3.77508,3.83227,0.143698,299.122,1740,1.04074,4.22278,6480,2.76667,10.4635,1310.05
9532.05,3.80797,14.6884,-1,3.77246,3.83032,0.144435,299.111,1742,1.0413,4.22488,6480,2.76667,10.4635,1310.05
9534.05,3.80852,14.6905,-1,3.77206,3.82987,0.144427,299.1,1744,1.04186,4.22697,6480,2.76667,10.4635,1310.05
9536.05,3.80908,14.6926,-1,3.77182,3.82968,0.14452,299.09,1746,1.04241,4.22907,6480,2.76667,10.4635,1310.05
