10222,4.94929,18.5819,-1.26739,4.19604,4.22533,0.13002,299.064,5002,2.41179,9.35925,5220,2.5375,9.22264,0.000203
10224,4.94999,18.5848,-1.26739,4.19634,4.22561,0.130017,299.061,5004,2.41249,9.3622,5220,2.5375,9.22264,0.000203
10226,4.95069,18.5878,-1.25472,4.196,4.22588,0.130015,299.058,5006,2.41319,9.36513,5220,2.5375,9.22264,0.000203
10228,4.95139,18.5907,-1.25472,4.1963,4.22616,0.130013,299.054,5008,2.41389,9.36805,5220,2.5375,9.22264,0.000203
10230,4.95208,18.5936,-1.24217,4.19596,4.22642,0.13001,299.051,5010,2.41458,9.37095,5220,2.5375,9.22264,0.000203
10232,4.95277,18.5965,-1.24217,4.19625,4.2267,0.130008,299.048,5012,2.41527,9.37384,5220,2.5375,9.22264,0.000203
10234,4.95345,18.5994,-1.22975,4.19591,4.22696,0.130006,299.044,5014,2.41595,9.37671,5220,2.5375,9.22264,0.000203
10236,4.95413,18.6022,-1.22975,4.1962,4.22723,0.130003,299.04,5016,2.41663,9.37958,5220,2.5375,9.22264,0.000203
10238,4.95481,18.6051,-1.21745,4.19586,4.22749,0.130001,299.037,5018,2.41731,9.38242,5220,2.5375,9.22264,0.000203
10240,4.95549,18.6079,-1.21745,4.19615,4.22776,0.129999,299.033,5020,2.41799,9.38525,5220,2.5375,9.22264,0.000203
10242,4.95616,18.6107,-1.20528,4.1958,4.22801,0.129996,299.03,5022,2.41866,9.38806,5220,2.5375,9.22264,0.000203
10244,4.95682,18.6135,-1.20528,4.19609,4.22828,0.129994,299.026,5024,2.41932,9.39087,5220,2.5375,9.22264,0.000203
10246,4.95749,18.6163,-1.20528,4.19637,4.22855,0.129992,299.022,5026,2.41999,9.39368,5220,2.5375,9.22264,0.000203
10248,4.95816,18.6191,-1.19323,4.19603,4.2288,0.129989,299.019,5028,2.42066,9.39646,5220,2.5375,9.22264,0.000203
10250,4.95882,18.6219,-1.19323,4.19631,4.22907,0.129987,299.015,5030,2.42132,9.39925,5220,2.5375,9.22264,0.000203
10252,4.95948,18.6246,-1.18129,4.19597,4.22931,0.129985,299.011,5032,2.42198,9.402,5220,2.5375,9.22264,0.000203
10254,4.96013,18.6274,-1.18129,4.19625,4.22958,0.129983,299.007,5034,2.42263,9.40475,5220,2.5375,9.22264,0.000203
10256,4.96078,18.6301,-1.16948,4.1959,4.22982,0.12998,299.004,5036,2.42328,9.40748,5220,2.5375,9.22264,0.000203
10258,4.96143,18.6328,-1.16948,4.19617,4.23008,0.129978,299,5038,2.42393,9.41021,5220,2.5375,9.22264,0.000203
10260,4.96208,18.6355,-1.15779,4.19583,4.23032,0.129976,298.996,5040,2.42458,9.41291,5220,2.5375,9.22264,0.000203
10262,4.96272,18.6382,-1.15779,4.1961,4.23057,0.129974,298.992,5042,2.42522,9.4156,5220,2.5375,9.22264,0.000203
10264,4.96336,18.6409,-1.15779,4.19638,4.23083,0.129972,298.988,5044,2.42586,9.4183,5220,2.5375,9.22264,0.000203
10266,4.964,18.6436,-1.14621,4.19603,4.23107,0.129969,298.984,5046,2.4265,9.42098,5220,2.5375,9.22264,0.000203
10268,4.96464,18.6463,-1.14621,4.1963,4.23133,0.129967,298.98,5048,2.42714,9.42365,5220,2.5375,9.22264,0.000203
10270,4.96527,18.6489,-1.13475,4.19595,4.23156,0.129965,298.977,5050,2.42777,9.42629,5220,2.5375,9.22264,0.000203
10272,4.9659,18.6516,-1.13475,4.19622,4.23181,0.129963,298.973,5052,2.4284,9.42894,5220,2.5375,9.22264,0.000203
10274,4.96652,18.6542,-1.1234,4.19587,4.23205,0.129961,298.969,5054,2.42902,9.43156,5220,2.5375,9.22264,0.000203
10276,4.96714,18.6568,-1.1234,4.19614,4.2323,0.129959,298.965,5056,2.42964,9.43418,5220,2.5375,9.22264,0.000203
10278,4.96777,18.6594,-1.1234,4.19641,4.23255,0.129956,298.961,5058,2.43027,9.43679,5220,2.5375,9.22264,0.000203
10280,4.96839,18.662,-1.11217,4.19606,4.23278,0.129954,298.957,5060,2.43089,9.43939,5220,2.5375,9.22264,0.000203
10282,4.969,18.6646,-1.11217,4.19632,4.23303,0.129952,298.953,5062,2.4315,9.44198,5220,2.5375,9.22264,0.000203
10284,4.96962,18.6672,-1.10104,4.19597,4.23326,0.12995,298.949,5064,2.43212,9.44455,5220,2.5375,9.22264,0.000203
10286,4.97023,18.6698,-1.10104,4.19623,4.2335,0.129948,298.945,5066,2.43273,9.44711,5220,2.5375,9.22264,0.000203
10288,4.97083,18.6723,-1.09003,4.19588,4.23372,0.129946,298.941,5068,2.43333,9.44965,5220,2.5375,9.22264,0.000203
10290,4.97144,18.6748,-1.09003,4.19614,4.23397,0.129944,298.937,5070,2.43394,9.4522,5220,2.5375,9.22264,0.000203
10292,4.97204,18.6774,-1.09003,4.1964,4.23421,0.129942,298.933,5072,2.43454,9.45474,5220,2.5375,9.22264,0.000203
10294,4.97264,18.6799,-1.07913,4.19605,4.23443,0.12994,298.929,5074,2.43514,9.45725,5220,2.5375,9.22264,0.000203
10296,4.97324,18.6824,-1.07913,4.19631,4.23467,0.129938,298.925,5076,2.43574,9.45977,5220,2.5375,9.22264,0.000203
10298,4.97384,18.6849,-1.06834,4.19596,4.2349,0.129936,298.921,5078,2.43634,9.46226,5220,2.5375,9.22264,0.000203
10300,4.97443,18.6874,-1.06834,4.19621,4.23513,0.129934,298.917,5080,2.43693,9.46475,5220,2.5375,9.22264,0.000203
10302,4.97502,18.6899,-1.05766,4.19586,4.23535,0.129932,298.913,5082,2.43752,9.46721,5220,2.5375,9.22264,0.000203
10304,4.97561,18.6923,-1.05766,4.19611,4.23558,0.12993,298.909,5084,2.43811,9.46968,5220,2.5375,9.22264,0.000203
10306,4.97619,18.6948,-1.05766,4.19636,4.23582,0.129928,298.905,5086,2.43869,9.47215,5220,2.5375,9.22264,0.000203
10308,4.97677,18.6972,-1.04708,4.19601,4.23604,0.129926,298.901,5088,2.43927,9.47459,5220,2.5375,9.22264,0.000203
10310,4.97736,18.6997,-1.04708,4.19626,4.23627,0.129924,298.897,5090,2.43986,9.47703,5220,2.5375,9.22264,0.000203
10312,4.97793,18.7021,-1.03661,4.19591,4.23649,0.129922,298.893,5092,2.44043,9.47944,5220,2.5375,9.22264,0.000203
10314,4.97851,18.7045,-1.03661,4.19615,4.23671,0.12992,298.889,5094,2.44101,9.48186,5220,2.5375,9.22264,0.000203
10316,4.97908,18.7069,-1.02624,4.1958,4.23693,0.129918,298.885,5096,2.44158,9.48425,5220,2.5375,9.22264,0.000203
10318,4.97965,18.7093,-1.02624,4.19604,4.23715,0.129916,298.881,5098,2.44215,9.48665,5220,2.5375,9.22264,0.000203
10320,4.98022,18.7117,-1.02624,4.19629,4.23738,0.129914,298.877,5100,2.44272,9.48904,5220,2.5375,9.22264,0.000203
10322,4.98078,18.714,-1.01598,4.19594,4.23759,0.129912,298.873,5102,2.44328,9.49141,5220,2.5375,9.22264,0.000203
10324,4.98135,18.7164,-1.01598,4.19618,4.23782,0.12991,298.869,5104,2.44385,9.49377,5220,2.5375,9.22264,0.000203
10326,4.98191,18.7188,-1.00582,4.19583,4.23803,0.129908,298.865,5106,2.44441,9.49612,5220,2.5375,9.22264,0.000203
10328,4.98247,18.7211,-1.00582,4.19607,4.23825,0.129906,298.861,5108,2.44497,9.49846,5220,2.5375,9.22264,0.000203
10330,4.98302,18.7235,-1.00582,4.19631,4.23847,0.129904,298.857,5110,2.44552,9.50081,5220,2.5375,9.22264,0.000203
10332,4.98358,18.7258,-0.995764,4.19595,4.23868,0.129902,298.853,5112,2.44608,9.50313,5220,2.5375,9.22264,0.000203
10334,4.98413,18.7281,-0.995764,4.19619,4.2389,0.1299,298.849,5114,2.44663,9.50545,5220,2.5375,9.22264,0.000203
10336,4.98468,18.7304,-0.985807,4.19584,4.23911,0.129899,298.845,5116,2.44718,9.50775,5220,2.5375,9.22264,0.000203
10338,4.98523,18.7327,-0.985807,4.19607,4.23933,0.129897,298.841,5118,2.44773,9.51005,5220,2.5375,9.22264,0.000203
10340,4.98577,18.735,-0.985807,4.19631,4.23955,0.129895,298.837,5120,2.44827,9.51235,5220,2.5375,9.22264,0.000203
10342,4.98632,18.7373,-0.975949,4.19596,4.23975,0.129893,298.833,5122,2.44882,9.51462,5220,2.5375,9.22264,0.000203
10344,4.98686,18.7395,-0.975949,4.19619,4.23997,0.129891,298.83,5124,2.44936,9.5169,5220,2.5375,9.22264,0.000203
10346,4.98739,18.7418,-0.966189,4.19584,4.24017,0.129889,298.826,5126,2.44989,9.51915,5220,2.5375,9.22264,0.000203
10348,4.98793,18.744,-0.966189,4.19626,4.24057,0.129887,298.822,5128,2.45043,9.5214,5220,2.5375,9.22264,0.000203
10350,4.98846,18.7463,-0.956527,4.19611,4.24098,0.129886,298.818,5130,2.45096,9.52363,5220,2.5375,9.22264,0.000203
10352,4.98899,18.7485,-0.946962,4.19596,4.24138,0.129884,298.814,5132,2.45149,9.52584,5220,2.5375,9.22264,0.000203
10354,4.98951,18.7507,-0.937492,4.1958,4.24177,0.129882,298.81,5134,2.45201,9.52802,5220,2.5375,9.22264,0.000203
10356,4.99003,18.7529,-0.937492,4.19624,4.24219,0.12988,298.806,5136,2.45253,9.53021,5220,2.5375,9.22264,0.000203
10358,4.99055,18.755,-0.928117,4.19608,4.24257,0.129879,298.801,5138,2.45305,9.53237,5220,2.5375,9.22264,0.000203
10360,4.99106,18.7572,-0.918836,4.19591,4.24295,0.129877,298.797,5140,2.45356,9.53451,5220,2.5375,9.22264,0.000203
10362,4.99157,18.7593,-0.918836,4.19634,4.24336,0.129875,298.793,5142,2.45407,9.53666,5220,2.5375,9.22264,0.000203
10364,4.99207,18.7614,-0.909648,4.19617,4.24374,0.129874,298.789,5144,2.45457,9.53878,5220,2.5375,9.22264,0.000203
10366,4.99257,18.7635,-0.900551,4.196,4.24411,0.129872,298.785,5146,2.45507,9.54088,5220,2.5375,9.22264,0.000203
10368,4.99307,18.7656,-0.891546,4.19583,4.24447,0.12987,298.78,5148,2.45557,9.54295,5220,2.5375,9.22264,0.000203
10370,4.99356,18.7677,-0.891546,4.19624,4.24486,0.129869,298.776,5150,2.45606,9.54503,5220,2.5375,9.22264,0.000203
10372,4.99405,18.7697,-0.88263,4.19606,4.24523,0.129867,298.772,5152,2.45655,9.54709,5220,2.5375,9.22264,0.000203
10374,4.99454,18.7718,-0.873804,4.19589,4.24558,0.129866,298.768,5154,2.45704,9.54913,5220,2.5375,9.22264,0.000203
10376,4.99502,18.7738,-0.873804,4.19629,4.24597,0.129864,298.763,5156,2.45752,9.55116,5220,2.5375,9.22264,0.000203
10378,4.99551,18.7758,-0.865066,4.19611,4.24632,0.129862,298.759,5158,2.45801,9.55318,5220,2.5375,9.22264,0.000203
10380,4.99598,18.7778,-0.856415,4.19593,4.24667,0.129861,298.755,5160,2.45848,9.55518,5220,2.5375,9.22264,0.000203
10382,4.99646,18.7798,-0.856415,4.19632,4.24705,0.129859,298.75,5162,2.45896,9.55717,5220,2.5375,9.22264,0.000203
10384,4.99693,18.7818,-0.847851,4.19614,4.2474,0.129858,298.746,5164,2.45943,9.55915,5220,2.5375,9.22264,0.000203
10386,4.99739,18.7837,-0.839373,4.19595,4.24774,0.129856,298.742,5166,2.45989,9.56111,5220,2.5375,9.22264,0.000203
10388,4.99786,18.7857,-0.839373,4.19634,4.2481,0.129855,298.738,5168,2.46036,9.56306,5220,2.5375,9.22264,0.000203
10390,4.99832,18.7876,-0.830979,4.19615,4.24844,0.129853,298.733,5170,2.46082,9.565,5220,2.5375,9.22264,0.000203
10392,4.99878,18.7896,-0.822669,4.19596,4.24878,0.129852,298.729,5172,2.46128,9.56692,5220,2.5375,9.22264,0.000203
10394,4.99924,18.7915,-0.822669,4.19634,4.24914,0.12985,298.725,5174,2.46174,9.56884,5220,2.5375,9.22264,0.000203
10396,4.99969,18.7934,-0.814443,4.19615,4.24947,0.129849,298.72,5176,2.46219,9.57073,5220,2.5375,9.22264,0.000203
10398,5.00014,18.7953,-0.806298,4.19596,4.2498,0.129847,298.716,5178,2.46264,9.57261,5220,2.5375,9.22264,0.000203
10400,5.00058,18.7971,-0.806298,4.19632,4.25015,0.129846,298.711,5180,2.46308,9.57449,5220,2.5375,9.22264,0.000203
10402,5.00103,18.799,-0.798235,4.19613,4.25047,0.129844,298.707,5182,2.46353,9.57635,5220,2.5375,9.22264,0.000203
10404,5.00147,18.8008,-0.790253,4.19594,4.25079,0.129843,298.703,5184,2.46397,9.5782,5220,2.5375,9.22264,0.000203
10406,5.00191,18.8027,-0.790253,4.1963,4.25114,0.129841,298.698,5186,2.46441,9.58004,5220,2.5375,9.22264,0.000203
10408,5.00234,18.8045,-0.78235,4.1961,4.25146,0.12984,298.694,5188,2.46484,9.58186,5220,2.5375,9.22264,0.000203
10410,5.00277,18.8063,-0.774527,4.19591,4.25177,0.129839,298.69,5190,2.46527,9.58367,5220,2.5375,9.22264,0.000203
10412,5.0032,18.8081,-0.774527,4.19626,4.25211,0.129837,298.685,5192,2.4657,9.58547,5220,2.5375,9.22264,0.000203
10414,5.00363,18.8099,-0.766782,4.19606,4.25242,0.129836,298.681,5194,2.46613,9.58726,5220,2.5375,9.22264,0.000203
10416,5.00405,18.8117,-0.759114,4.19586,4.25273,0.129834,298.677,5196,2.46655,9.58903,5220,2.5375,9.22264,0.000203
10418,5.00447,18.8134,-0.759114,4.19621,4.25305,0.129833,298.673,5198,2.46697,9.5908,5220,2.5375,9.22264,0.000203
10420,5.00489,18.8152,-0.751523,4.19601,4.25336,0.129832,298.668,5200,2.46739,9.59255,5220,2.5375,9.22264,0.000203
10422,5.0053,18.8169,-0.744007,4.1958,4.25366,0.12983,298.664,5202,2.4678,9.59429,5220,2.5375,9.22264,0.000203
10424,5.00571,18.8187,-0.744007,4.19614,4.25398,0.129829,298.66,5204,2.46821,9.59602,5220,2.5375,9.22264,0.000203
10426,5.00612,18.8204,-0.736567,4.19594,4.25428,0.129828,298.655,5206,2.46862,9.59774,5220,2.5375,9.22264,0.000203
10428,5.00653,18.8221,-0.736567,4.19628,4.25461,0.129826,298.651,5208,2.46903,9.59946,5220,2.5375,9.22264,0.000203
10430,5.00694,18.8238,-0.729202,4.19608,4.25491,0.129825,298.647,5210,2.46944,9.60116,5220,2.5375,9.22264,0.000203
10432,5.00734,18.8255,-0.72191,4.19587,4.2552,0.129824,298.643,5212,2.46984,9.60284,5220,2.5375,9.22264,0.000203
10434,5.00774,18.8272,-0.72191,4.1962,4.25551,0.129822,298.638,5214,2.47024,9.60452,5220,2.5375,9.22264,0.000203
10436,5.00814,18.8288,-0.71469,4.19599,4.2558,0.129821,298.634,5216,2.47064,9.60619,5220,2.5375,9.22264,0.000203
10438,5.00853,18.8305,-0.71469,4.19632,4.25612,0.12982,298.63,5218,2.47103,9.60785,5220,2.5375,9.22264,0.000203
10440,5.00893,18.8321,-0.707544,4.19612,4.25641,0.129818,298.626,5220,2.47143,9.6095,5220,2.5375,9.22264,0.000203
10442,5.00932,18.8338,-0.700468,4.19591,4.25669,0.129817,298.622,5222,2.47182,9.61114,5220,2.5375,9.22264,0.000203
10444,5.00971,18.8354,-0.700468,4.19623,4.257,0.129816,298.618,5224,2.47221,9.61277,5220,2.5375,9.22264,0.000203
10446,5.01009,18.837,-0.693463,4.19602,4.25728,0.129814,298.613,5226,2.47259,9.61439,5220,2.5375,9.22264,0.000203
10448,5.01047,18.8386,-0.686529,4.19581,4.25756,0.129813,298.609,5228,2.47297,9.61599,5220,2.5375,9.22264,0.000203
10450,5.01085,18.8402,-0.686529,4.19612,4.25786,0.129812,298.605,5230,2.47335,9.61759,5220,2.5375,9.22264,0.000203
10452,5.01123,18.8418,-0.679664,4.19592,4.25813,0.129811,298.601,5232,2.47373,9.61917,5220,2.5375,9.22264,0.000203
10454,5.01161,18.8434,-0.679664,4.19623,4.25843,0.129809,298.597,5234,2.47411,9.62075,5220,2.5375,9.22264,0.000203
10456,5.01198,18.845,-0.672867,4.19602,4.25871,0.129808,298.593,5236,2.47448,9.62232,5220,2.5375,9.22264,0.000203
10458,5.01235,18.8465,-0.666138,4.19581,4.25898,0.129807,298.589,5238,2.47485,9.62388,5220,2.5375,9.22264,0.000203
10460,5.01272,18.8481,-0.666138,4.19611,4.25927,0.129806,298.585,5240,2.47522,9.62543,5220,2.5375,9.22264,0.000203
10462,5.01309,18.8496,-0.659477,4.1959,4.25954,0.129805,298.581,5242,2.47559,9.62697,5220,2.5375,9.22264,0.000203
10464,5.01346,18.8511,-0.659477,4.1962,4.25983,0.129803,298.577,5244,2.47596,9.6285,5220,2.5375,9.22264,0.000203
10466,5.01382,18.8527,-0.652882,4.19599,4.26009,0.129802,298.573,5246,2.47632,9.63003,5220,2.5375,9.22264,0.000203
10468,5.01418,18.8542,-0.652882,4.19629,4.26038,0.129801,298.569,5248,2.47668,9.63155,5220,2.5375,9.22264,0.000203
10470,5.01454,18.8557,-0.646353,4.19608,4.26065,0.1298,298.565,5250,2.47704,9.63305,5220,2.5375,9.22264,0.000203
10472,5.0149,18.8572,-0.63989,4.19587,4.26091,0.129799,298.561,5252,2.4774,9.63455,5220,2.5375,9.22264,0.000203
10474,5.01525,18.8587,-0.63989,4.19616,4.26119,0.129797,298.557,5254,2.47775,9.63604,5220,2.5375,9.22264,0.000203
10476,5.0156,18.8602,-0.633491,4.19595,4.26145,0.129796,298.554,5256,2.4781,9.63751,5220,2.5375,9.22264,0.000203
10478,5.01596,18.8616,-0.633491,4.19624,4.26173,0.129795,298.55,5258,2.47846,9.63899,5220,2.5375,9.22264,0.000203
10480,5.0163,18.8631,-0.627156,4.19602,4.26198,0.129794,298.546,5260,2.4788,9.64045,5220,2.5375,9.22264,0.000203
10482,5.01665,18.8645,-0.620884,4.19581,4.26224,0.129793,298.542,5262,2.47915,9.6419,5220,2.5375,9.22264,0.000203
10484,5.01699,18.866,-0.620884,4.19609,4.26251,0.129792,298.538,5264,2.47949,9.64335,5220,2.5375,9.22264,0.000203
10486,5.01734,18.8674,-0.614676,4.19588,4.26276,0.129791,298.535,5266,2.47984,9.64478,5220,2.5375,9.22264,0.000203
10488,5.01768,18.8689,-0.614676,4.19616,4.26303,0.129789,298.531,5268,2.48018,9.64621,5220,2.5375,9.22264,0.000203
10490,5.01801,18.8703,-0.608529,4.19594,4.26328,0.129788,298.527,5270,2.48051,9.64763,5220,2.5375,9.22264,0.000203
10492,5.01835,18.8717,-0.608529,4.19623,4.26355,0.129787,298.523,5272,2.48085,9.64905,5220,2.5375,9.22264,0.000203
10494,5.01869,18.8731,-0.602443,4.19601,4.2638,0.129786,298.52,5274,2.48119,9.65046,5220,2.5375,9.22264,0.000203
10496,5.01902,18.8745,-0.602443,4.19629,4.26406,0.129785,298.516,5276,2.48152,9.65186,5220,2.5375,9.22264,0.000203
10498,5.01935,18.8759,-0.596419,4.19607,4.26431,0.129784,298.513,5278,2.48185,9.65325,5220,2.5375,9.22264,0.000203
10500,5.01968,18.8773,-0.590455,4.19585,4.26455,0.129783,298.509,5280,2.48218,9.65463,5220,2.5375,9.22264,0.000203
10502,5.02001,18.8786,-0.590455,4.19613,4.26481,0.129782,298.505,5282,2.48251,9.656,5220,2.5375,9.22264,0.000203
10504,5.02033,18.88,-0.58455,4.19591,4.26505,0.129781,298.502,5284,2.48283,9.65737,5220,2.5375,9.22264,0.000203
10506,5.02066,18.8814,-0.58455,4.19618,4.26531,0.129779,298.498,5286,2.48316,9.65873,5220,2.5375,9.22264,0.000203
10508,5.02098,18.8827,-0.578705,4.19596,4.26555,0.129778,298.495,5288,2.48348,9.66008,5220,2.5375,9.22264,0.000203
10510,5.0213,18.8841,-0.578705,4.19623,4.2658,0.129777,298.491,5290,2.4838,9.66143,5220,2.5375,9.22264,0.000203
10512,5.02162,18.8854,-0.572918,4.19601,4.26604,0.129776,298.488,5292,2.48412,9.66276,5220,2.5375,9.22264,0.000203
10514,5.02194,18.8867,-0.572918,4.19628,4.26629,0.129775,298.484,5294,2.48444,9.6641,5220,2.5375,9.22264,0.000203
10516,5.02225,18.8881,-0.567189,4.19606,4.26653,0.129774,298.481,5296,2.48475,9.66542,5220,2.5375,9.22264,0.000203
10518,5.02257,18.8894,-0.561517,4.19584,4.26676,0.129773,298.477,5298,2.48507,9.66673,5220,2.5375,9.22264,0.000203
10520,5.02288,18.8907,-0.561517,4.1961,4.267,0.129772,298.474,5300,2.48538,9.66804,5220,2.5375,9.22264,0.000203
10522,5.02319,18.892,-0.555902,4.19588,4.26723,0.129771,298.471,5302,2.48569,9.66933,5220,2.5375,9.22264,0.000203
10524,5.0235,18.8933,-0.555902,4.19614,4.26748,0.12977,298.467,5304,2.486,9.67063,5220,2.5375,9.22264,0.000203
10526,5.0238,18.8946,-0.550343,4.19592,4.26771,0.129769,298.464,5306,2.4863,9.67191,5220,2.5375,9.22264,0.000203
10528,5.02411,18.8958,-0.550343,4.19617,4.26795,0.129768,298.461,5308,2.48661,9.67319,5220,2.5375,9.22264,0.000203
10530,5.02441,18.8971,-0.544839,4.19595,4.26818,0.129767,298.457,5310,2.48691,9.67447,5220,2.5375,9.22264,0.000203
10532,5.02471,18.8984,-0.544839,4.19621,4.26842,0.129766,298.454,5312,2.48721,9.67574,5220,2.5375,9.22264,0.000203
10534,5.02501,18.8996,-0.539391,4.19599,4.26864,0.129765,298.451,5314,2.48751,9.67699,5220,2.5375,9.22264,0.000203
10536,5.02531,18.9009,-0.539391,4.19624,4.26888,0.129764,298.448,5316,2.48781,9.67825,5220,2.5375,9.22264,0.000203
10538,5.02561,18.9021,-0.533997,4.19602,4.2691,0.129763,298.444,5318,2.48811,9.67949,5220,2.5375,9.22264,0.000203
10540,5.0259,18.9034,-0.533997,4.19627,4.26934,0.129762,298.441,5320,2.4884,9.68074,5220,2.5375,9.22264,0.000203
10542,5.0262,18.9046,-0.528657,4.19605,4.26956,0.129761,298.438,5322,2.4887,9.68197,5220,2.5375,9.22264,0.000203
10544,5.02649,18.9058,-0.52337,4.19583,4.26977,0.12976,298.435,5324,2.48899,9.68319,5220,2.5375,9.22264,0.000203
10546,5.02678,18.9071,-0.52337,4.19607,4.27,0.129759,298.432,5326,2.48928,9.68441,5220,2.5375,9.22264,0.000203
10548,5.02707,18.9083,-0.518137,4.19585,4.27022,0.129758,298.429,5328,2.48957,9.68562,5220,2.5375,9.22264,0.000203
10550,5.02736,18.9095,-0.518137,4.19609,4.27045,0.129757,298.426,5330,2.48986,9.68683,5220,2.5375,9.22264,0.000203
10552,5.02764,18.9107,-0.512955,4.19587,4.27066,0.129756,298.423,5332,2.49014,9.68802,5220,2.5375,9.22264,0.000203
10554,5.02793,18.9119,-0.512955,4.19611,4.27089,0.129755,298.419,5334,2.49043,9.68922,5220,2.5375,9.22264,0.000203
10556,5.02821,18.913,-0.507826,4.19589,4.2711,0.129754,298.416,5336,2.49071,9.6904,5220,2.5375,9.22264,0.000203
10558,5.02849,18.9142,-0.507826,4.19612,4.27132,0.129753,298.413,5338,2.49099,9.69159,5220,2.5375,9.22264,0.000203
10560,5.02877,18.9154,-0.502747,4.1959,4.27153,0.129752,298.41,5340,2.49127,9.69276,5220,2.5375,9.22264,0.000203
10562,5.02905,18.9166,-0.502747,4.19611,4.27172,0.129751,298.408,5342,2.49155,9.69393,5220,2.5375,9.22264,0.000203
10564,5.02933,18.9177,-0.49772,4.19586,4.27191,0.12975,298.405,5344,2.49183,9.69509,5220,2.5375,9.22264,0.000203
10566,5.0296,18.9189,-0.49772,4.19607,4.2721,0.12975,298.402,5346,2.4921,9.69625,5220,2.5375,9.22264,0.000203
10568,5.02988,18.92,-0.492743,4.19583,4.27229,0.129749,298.399,5348,2.49238,9.6974,5220,2.5375,9.22264,0.000203
10570,5.03015,18.9212,-0.492743,4.19603,4.27248,0.129748,298.396,5350,2.49265,9.69855,5220,2.5375,9.22264,0.000203
10572,5.03042,18.9223,-0.492743,4.19624,4.27268,0.129747,298.393,5352,2.49292,9.6997,5220,2.5375,9.22264,0.000203
10574,5.03069,18.9235,-0.487815,4.196,4.27286,0.129746,298.39,5354,2.49319,9.70083,5220,2.5375,9.22264,0.000203
10576,5.03096,18.9246,-0.487815,4.1962,4.27305,0.129745,298.388,5356,2.49346,9.70197,5220,2.5375,9.22264,0.000203
10578,5.03123,18.9257,-0.482937,4.19596,4.27323,0.129744,298.385,5358,2.49373,9.7031,5220,2.5375,9.22264,0.000203
10580,5.0315,18.9269,-0.482937,4.19616,4.27342,0.129743,298.382,5360,2.494,9.70422,5220,2.5375,9.22264,0.000203
10582,5.03177,18.928,-0.478108,4.19592,4.2736,0.129742,298.379,5362,2.49427,9.70534,5220,2.5375,9.22264,0.000203
10584,5.03203,18.9291,-0.478108,4.19612,4.27379,0.129741,298.377,5364,2.49453,9.70645,5220,2.5375,9.22264,0.000203
10586,5.0323,18.9302,-0.473327,4.19588,4.27396,0.12974,298.374,5366,2.4948,9.70756,5220,2.5375,9.22264,0.000203
10588,5.03256,18.9313,-0.473327,4.19607,4.27415,0.129739,298.371,5368,2.49506,9.70866,5220,2.5375,9.22264,0.000203
10590,5.03282,18.9324,-0.468593,4.19583,4.27433,0.129739,298.369,5370,2.49532,9.70975,5220,2.5375,9.22264,0.000203
10592,5.03308,18.9335,-0.468593,4.19603,4.27451,0.129738,298.366,5372,2.49558,9.71084,5220,2.5375,9.22264,0.000203
10594,5.03334,18.9346,-0.468593,4.19622,4.2747,0.129737,298.363,5374,2.49584,9.71194,5220,2.5375,9.22264,0.000203
10596,5.0336,18.9357,-0.463907,4.19599,4.27487,0.129736,298.361,5376,2.4961,9.71302,5220,2.5375,9.22264,0.000203
10598,5.03386,18.9367,-0.463907,4.19618,4.27506,0.129735,298.358,5378,2.49636,9.7141,5220,2.5375,9.22264,0.000203
10600,5.03411,18.9378,-0.459268,4.19594,4.27523,0.129734,298.356,5380,2.49661,9.71517,5220,2.5375,9.22264,0.000203
10602,5.03437,18.9389,-0.459268,4.19613,4.27541,0.129733,298.353,5382,2.49687,9.71624,5220,2.5375,9.22264,0.000203
10604,5.03462,18.9399,-0.454676,4.19589,4.27558,0.129733,298.351,5384,2.49712,9.7173,5220,2.5375,9.22264,0.000203
10606,5.03487,18.941,-0.454676,4.19608,4.27576,0.129732,298.348,5386,2.49737,9.71836,5220,2.5375,9.22264,0.000203
10608,5.03512,18.9421,-0.450129,4.19585,4.27593,0.129731,298.346,5388,2.49762,9.71941,5220,2.5375,9.22264,0.000203
10610,5.03537,18.9431,-0.450129,4.19603,4.27611,0.12973,298.343,5390,2.49787,9.72046,5220,2.5375,9.22264,0.000203
10612,5.03562,18.9441,-0.450129,4.19622,4.27629,0.129729,298.341,5392,2.49812,9.72151,5220,2.5375,9.22264,0.000203
