8662.05,3.44486,13.3047,0,3.68852,3.87252,0.184084,299.043,1590,0.933746,3.79272,5880,2.51111,9.512,1192.05
8664.05,3.44486,13.3047,0,3.68804,3.87209,0.184147,299.026,1590,0.933746,3.79272,5880,2.51111,9.512,1194.05
8666.05,3.44486,13.3047,0,3.68765,3.87179,0.184223,299.009,1590,0.933746,3.79272,5880,2.51111,9.512,1196.05
8668.05,3.44486,13.3047,0,3.68735,3.87155,0.184275,298.992,1590,0.933746,3.79272,5880,2.51111,9.512,1198.05
8670.05,3.44486,13.3047,0,3.68711,3.87135,0.18432,298.976,1590,0.933746,3.79272,5880,2.51111,9.512,1200.05
8670.05,3.44486,13.3047,0,3.68711,3.87135,0.18432,298.976,1590,0.933746,3.79272,5880,2.51111,9.512,1200.05
8670.05,3.44486,13.3047,3,3.52283,3.87008,0.184557,298.976,1590,0.933746,3.79272,5880,2.51111,9.512,1200.05
8672.05,3.44652,13.3106,3,3.51909,3.86709,0.185313,298.99,1590,0.933746,3.79272,5882,2.51278,9.51786,1200.05
8674.05,3.44819,13.3164,3,3.51723,3.86548,0.185584,299.004,1590,0.933746,3.79272,5884,2.51444,9.52373,1200.05
8676.05,3.44986,13.3223,3,3.51567,3.8642,0.185903,299.018,1590,0.933746,3.79272,5886,2.51611,9.52959,1200.05
8678.05,3.45152,13.3282,3,3.51432,3.86307,0.18616,299.032,1590,0.933746,3.79272,5888,2.51778,9.53544,1200.05
8680.05,3.45319,13.334,3,3.51308,3.86205,0.186401,299.045,1590,0.933746,3.79272,5890,2.51944,9.5413,1200.05
8680.05,3.45319,13.334,3,3.51308,3.86205,0.186401,299.045,1590,0.933746,3.79272,5890,2.51944,9.5413,1200.05
8680.05,3.45319,13.334,-3,3.84125,3.86448,0.18593,299.045,1590,0.933746,3.79272,5890,2.51944,9.5413,1200.05
8682.05,3.45486,13.3404,-3,3.84692,3.86909,0.184721,299.069,1592,0.935413,3.79913,5890,2.51944,9.5413,1200.05
8684.05,3.45652,13.3468,-3,3.84909,3.8711,0.184452,299.093,1594,0.937079,3.80554,5890,2.51944,9.5413,1200.05
8686.05,3.45819,13.3533,-3,3.85089,3.87261,0.184061,299.116,1596,0.938746,3.81196,5890,2.51944,9.5413,1200.05
8688.05,3.45986,13.3597,-3,3.85236,3.8739,0.183783,299.139,1598,0.940413,3.81838,5890,2.51944,9.5413,1200.05
8690.05,3.46152,13.3661,-3,3.85366,3.87504,0.183523,299.162,1600,0.942079,3.8248,5890,2.51944,9.5413,1200.05
8690.05,3.46152,13.3661,-3,3.85366,3.87504,0.183523,299.162,1600,0.942079,3.8248,5890,2.51944,9.5413,1200.05
8690.05,3.46152,13.3661,3,3.52654,3.87252,0.183997,299.161,1600,0.942079,3.8248,5890,2.51944,9.5413,1200.05
8692.05,3.46319,13.372,3,3.52071,3.86793,0.185205,299.172,1600,0.942079,3.8248,5892,2.52111,9.54717,1200.05
8694.05,3.46486,13.3778,3,3.51849,3.86596,0.185464,299.183,1600,0.942079,3.8248,5894,2.52278,9.55303,1200.05
8696.05,3.46652,13.3837,3,3.51665,3.86449,0.185851,299.194,1600,0.942079,3.8248,5896,2.52444,9.55889,1200.05
8698.05,3.46819,13.3896,3,3.51517,3.86326,0.186125,299.204,1600,0.942079,3.8248,5898,2.52611,9.56475,1200.05
8700.05,3.46986,13.3954,3,3.51384,3.86217,0.186382,299.215,1600,0.942079,3.8248,5900,2.52778,9.57061,1200.05
8700.05,3.46986,13.3954,3,3.51384,3.86217,0.186382,299.215,1600,0.942079,3.8248,5900,2.52778,9.57061,1200.05
8700.05,3.46986,13.3954,1,3.59084,3.86297,0.186226,299.214,1600,0.942079,3.8248,5900,2.52778,9.57061,1200.05
8702.05,3.47041,13.3974,1,3.59185,3.86377,0.185982,299.199,1600,0.942079,3.8248,5902,2.52833,9.5726,1200.05
8704.05,3.47097,13.3994,1,3.59175,3.86379,0.186039,299.183,1600,0.942079,3.8248,5904,2.52889,9.5746,1200.05
8706.05,3.47152,13.4014,1,3.59159,3.86369,0.186046,299.168,1600,0.942079,3.8248,5906,2.52944,9.57659,1200.05
8708.05,3.47208,13.4034,1,3.59136,3.86355,0.186084,299.154,1600,0.942079,3.8248,5908,2.53,9.57859,1200.05
8710.05,3.47264,13.4054,1,3.59112,3.86339,0.186122,299.139,1600,0.942079,3.8248,5910,2.53056,9.58058,1200.05
8712.05,3.47319,13.4074,1,3.59085,3.86322,0.186165,299.125,1600,0.942079,3.8248,5912,2.53111,9.58258,1200.05
8714.05,3.47375,13.4094,1,3.59058,3.86304,0.186208,299.111,1600,0.942079,3.8248,5914,2.53167,9.58457,1200.05
8716.05,3.4743,13.4114,1,3.5903,3.86286,0.186253,299.097,1600,0.942079,3.8248,5916,2.53222,9.58657,1200.05
8718.05,3.47486,13.4134,1,3.59002,3.86267,0.186299,299.083,1600,0.942079,3.8248,5918,2.53278,9.58856,1200.05
8720.05,3.47541,13.4154,1,3.58974,3.86249,0.186344,299.07,1600,0.942079,3.8248,5920,2.53333,9.59056,1200.05
8722.05,3.47597,13.4174,1,3.58946,3.8623,0.18639,299.057,1600,0.942079,3.8248,5922,2.53389,9.59255,1200.05
8724.05,3.47652,13.4193,1,3.58918,3.86211,0.186436,299.044,1600,0.942079,3.8248,5924,2.53444,9.59454,1200.05
8726.05,3.47708,13.4213,1,3.5889,3.86193,0.186481,299.031,1600,0.942079,3.8248,5926,2.535,9.59654,1200.05
8728.05,3.47764,13.4233,1,3.58863,3.86174,0.186527,299.019,1600,0.942079,3.8248,5928,2.53556,9.59853,1200.05
8730.05,3.47819,13.4253,1,3.58835,3.86156,0.186572,299.006,1600,0.942079,3.8248,5930,2.53611,9.60053,1200.05
8732.05,3.47875,13.4273,1,3.58808,3.86138,0.186617,298.994,1600,0.942079,3.8248,5932,2.53667,9.60252,1200.05
8734.05,3.4793,13.4293,1,3.58781,3.8612,0.186662,298.982,1600,0.942079,3.8248,5934,2.53722,9.60451,1200.05
8736.05,3.47986,13.4313,1,3.58754,3.86102,0.186707,298.971,1600,0.942079,3.8248,5936,2.53778,9.6065,1200.05
8738.05,3.48041,13.4333,1,3.58728,3.86084,0.186751,298.959,1600,0.942079,3.8248,5938,2.53833,9.6085,1200.05
8740.05,3.48097,13.4353,1,3.58701,3.86066,0.186796,298.948,1600,0.942079,3.8248,5940,2.53889,9.61049,1200.05
8742.05,3.48152,13.4373,1,3.58675,3.86048,0.18684,298.937,1600,0.942079,3.8248,5942,2.53944,9.61248,1200.05
8744.05,3.48208,13.4393,1,3.58649,3.8603,0.186884,298.926,1600,0.942079,3.8248,5944,2.54,9.61448,1200.05
8746.05,3.48264,13.4413,1,3.58623,3.86013,0.186928,298.916,1600,0.942079,3.8248,5946,2.54056,9.61647,1200.05
8748.05,3.48319,13.4433,1,3.58597,3.85995,0.186972,298.905,1600,0.942079,3.8248,5948,2.54111,9.61846,1200.05
8750.05,3.48375,13.4453,1,3.58572,3.85978,0.187015,298.895,1600,0.942079,3.8248,5950,2.54167,9.62045,1200.05
8752.05,3.4843,13.4472,1,3.58546,3.85961,0.187059,298.885,1600,0.942079,3.8248,5952,2.54222,9.62244,1200.05
8754.05,3.48486,13.4492,1,3.58521,3.85944,0.187102,298.875,1600,0.942079,3.8248,5954,2.54278,9.62444,1200.05
8756.05,3.48541,13.4512,1,3.58496,3.85927,0.187145,298.865,1600,0.942079,3.8248,5956,2.54333,9.62643,1200.05
8758.05,3.48597,13.4532,1,3.58471,3.85909,0.187188,298.855,1600,0.942079,3.8248,5958,2.54389,9.62842,1200.05
8760.05,3.48652,13.4552,1,3.58447,3.85893,0.187227,298.846,1600,0.942079,3.8248,5960,2.54444,9.63041,1200.05
8762.05,3.48708,13.4572,1,3.58423,3.85876,0.187267,298.836,1600,0.942079,3.8248,5962,2.545,9.6324,1200.05
8764.05,3.48764,13.4592,1,3.58398,3.85859,0.187306,298.827,1600,0.942079,3.8248,5964,2.54556,9.63439,1200.05
8766.05,3.48819,13.4612,1,3.58374,3.85842,0.187345,298.818,1600,0.942079,3.8248,5966,2.54611,9.63638,1200.05
8768.05,3.48875,13.4632,1,3.5835,3.85825,0.187384,298.809,1600,0.942079,3.8248,5968,2.54667,9.63837,1200.05
8770.05,3.4893,13.4652,1,3.58327,3.85809,0.187423,298.801,1600,0.942079,3.8248,5970,2.54722,9.64037,1200.05
8772.05,3.48986,13.4672,1,3.58303,3.85792,0.187462,298.792,1600,0.942079,3.8248,5972,2.54778,9.64236,1200.05
8774.05,3.49041,13.4691,1,3.58279,3.85775,0.187501,298.784,1600,0.942079,3.8248,5974,2.54833,9.64435,1200.05
8776.05,3.49097,13.4711,1,3.58256,3.85759,0.18754,298.776,1600,0.942079,3.8248,5976,2.54889,9.64634,1200.05
8778.05,3.49152,13.4731,1,3.58232,3.85742,0.187579,298.768,1600,0.942079,3.8248,5978,2.54944,9.64833,1200.05
8780.05,3.49208,13.4751,1,3.58209,3.85726,0.187618,298.76,1600,0.942079,3.8248,5980,2.55,9.65032,1200.05
8782.05,3.49264,13.4771,1,3.58186,3.85709,0.187657,298.752,1600,0.942079,3.8248,5982,2.55056,9.65231,1200.05
8784.05,3.49319,13.4791,1,3.58163,3.85693,0.187695,298.744,1600,0.942079,3.8248,5984,2.55111,9.6543,1200.05
8786.05,3.49375,13.4811,1,3.58139,3.85677,0.187734,298.737,1600,0.942079,3.8248,5986,2.55167,9.65629,1200.05
8788.05,3.4943,13.4831,1,3.58116,3.8566,0.187773,298.729,1600,0.942079,3.8248,5988,2.55222,9.65828,1200.05
8790.05,3.49486,13.4851,1,3.58094,3.85644,0.187812,298.722,1600,0.942079,3.8248,5990,2.55278,9.66027,1200.05
8792.05,3.49541,13.4871,1,3.58071,3.85628,0.18785,298.715,1600,0.942079,3.8248,5992,2.55333,9.66225,1200.05
8794.05,3.49597,13.489,1,3.58048,3.85611,0.187889,298.708,1600,0.942079,3.8248,5994,2.55389,9.66424,1200.05
8796.05,3.49652,13.491,1,3.58025,3.85595,0.187927,298.701,1600,0.942079,3.8248,5996,2.55444,9.66623,1200.05
8798.05,3.49708,13.493,1,3.58003,3.85579,0.187966,298.694,1600,0.942079,3.8248,5998,2.555,9.66822,1200.05
8800.05,3.49764,13.495,1,3.5798,3.85563,0.188005,298.687,1600,0.942079,3.8248,6000,2.55556,9.67021,1200.05
8800.05,3.49764,13.495,1,3.5798,3.85563,0.188005,298.687,1600,0.942079,3.8248,6000,2.55556,9.67021,1200.05
8800.05,3.49764,13.495,0,3.66815,3.85603,0.187934,298.687,1600,0.942079,3.8248,6000,2.55556,9.67021,1200.05
8802.05,3.49764,13.495,0,3.66907,3.85678,0.187753,298.676,1600,0.942079,3.8248,6000,2.55556,9.67021,1202.05
8804.05,3.49764,13.495,0,3.66943,3.85709,0.187716,298.664,1600,0.942079,3.8248,6000,2.55556,9.67021,1204.05
8806.05,3.49764,13.495,0,3.6697,3.85732,0.187666,298.653,1600,0.942079,3.8248,6000,2.55556,9.67021,1206.05
8808.05,3.49764,13.495,0,3.66992,3.8575,0.187632,298.643,1600,0.942079,3.8248,6000,2.55556,9.67021,1208.05
8810.05,3.49764,13.495,0,3.6701,3.85765,0.187603,298.632,1600,0.942079,3.8248,6000,2.55556,9.67021,1210.05
8810.05,3.49764,13.495,0,3.6701,3.85765,0.187603,298.632,1600,0.942079,3.8248,6000,2.55556,9.67021,1210.05
8810.05,3.49764,13.495,1,3.58158,3.85725,0.187674,298.632,1600,0.942079,3.8248,6000,2.55556,9.67021,1210.05
8812.05,3.49819,13.497,1,3.58058,3.85647,0.18787,298.626,1600,0.942079,3.8248,6002,2.55611,9.6722,1210.05
8814.05,3.49875,13.499,1,3.58014,3.85611,0.187925,298.621,1600,0.942079,3.8248,6004,2.55667,9.67419,1210.05
8816.05,3.4993,13.501,1,3.57976,3.85582,0.187996,298.615,1600,0.942079,3.8248,6006,2.55722,9.67618,1210.05
8818.05,3.49986,13.503,1,3.57942,3.85557,0.188052,298.61,1600,0.942079,3.8248,6008,2.55778,9.67817,1210.05
8820.05,3.50041,13.505,1,3.57912,3.85534,0.188105,298.605,1600,0.942079,3.8248,6010,2.55833,9.68015,1210.05
8820.05,3.50041,13.505,1,3.57912,3.85534,0.188105,298.605,1600,0.942079,3.8248,6010,2.55833,9.68015,1210.05
8820.05,3.50041,13.505,5,3.45292,3.85366,0.188397,298.605,1600,0.942079,3.8248,6010,2.55833,9.68015,1210.05
8822.05,3.50319,13.5145,5,3.44823,3.84976,0.189323,298.665,1600,0.942079,3.8248,6012,2.56111,9.68973,1210.05
8824.05,3.50597,13.5241,5,3.44591,3.84761,0.189669,298.725,1600,0.942079,3.8248,6014,2.56389,9.6993,1210.05
8826.05,3.50875,13.5337,5,3.44393,3.84585,0.190065,298.783,1600,0.942079,3.8248,6016,2.56667,9.70887,1210.05
8828.05,3.51152,13.5432,5,3.44225,3.84432,0.190392,298.841,1600,0.942079,3.8248,6018,2.56944,9.71843,1210.05
8830.05,3.5143,13.5528,5,3.44077,3.84296,0.190699,298.897,1600,0.942079,3.8248,6020,2.57222,9.72799,1210.05
8830.05,3.5143,13.5528,5,3.44077,3.84296,0.190699,298.897,1600,0.942079,3.8248,6020,2.57222,9.72799,1210.05
8830.05,3.5143,13.5528,1,3.56685,3.84452,0.19041,298.897,1600,0.942079,3.8248,6020,2.57222,9.72799,1210.05
8832.05,3.51486,13.5548,1,3.56968,3.84677,0.189839,298.887,1600,0.942079,3.8248,6022,2.57278,9.72997,1210.05
8834.05,3.51541,13.5568,1,3.5703,3.8474,0.18982,298.877,1600,0.942079,3.8248,6024,2.57333,9.73196,1210.05
8836.05,3.51597,13.5587,1,3.57068,3.84773,0.189732,298.868,1600,0.942079,3.8248,6026,2.57389,9.73394,1210.05
8838.05,3.51652,13.5607,1,3.57088,3.84792,0.189705,298.858,1600,0.942079,3.8248,6028,2.57444,9.73592,1210.05
8840.05,3.51708,13.5627,1,3.57098,3.84804,0.189687,298.849,1600,0.942079,3.8248,6030,2.575,9.73791,1210.05
8840.05,3.51708,13.5627,1,3.57098,3.84804,0.189687,298.849,1600,0.942079,3.8248,6030,2.575,9.73791,1210.05
8840.05,3.51708,13.5627,0,3.65889,3.84845,0.189617,298.849,1600,0.942079,3.8248,6030,2.575,9.73791,1210.05
8842.05,3.51708,13.5627,0,3.6601,3.84943,0.189392,298.835,1600,0.942079,3.8248,6030,2.575,9.73791,1212.05
8844.05,3.51708,13.5627,0,3.66067,3.84994,0.189322,298.821,1600,0.942079,3.8248,6030,2.575,9.73791,1214.05
8846.05,3.51708,13.5627,0,3.66113,3.85032,0.189242,298.807,1600,0.942079,3.8248,6030,2.575,9.73791,1216.05
8848.05,3.51708,13.5627,0,3.66151,3.85063,0.189184,298.794,1600,0.942079,3.8248,6030,2.575,9.73791,1218.05
8850.05,3.51708,13.5627,0,3.66182,3.8509,0.189133,298.781,1600,0.942079,3.8248,6030,2.575,9.73791,1220.05
8850.05,3.51708,13.5627,0,3.66182,3.8509,0.189133,298.781,1600,0.942079,3.8248,6030,2.575,9.73791,1220.05
8850.05,3.51708,13.5627,-1,3.74992,3.85131,0.189062,298.781,1600,0.942079,3.8248,6030,2.575,9.73791,1220.05
8852.05,3.51764,13.5648,-1,3.75134,3.85247,0.1888,298.776,1602,0.942635,3.82689,6030,2.575,9.73791,1220.05
8854.05,3.51819,13.5669,-1,3.75215,3.85315,0.188689,298.771,1604,0.943191,3.82897,6030,2.575,9.73791,1220.05
8856.05,3.51875,13.569,-1,3.75285,3.85373,0.188568,298.766,1606,0.943746,3.83106,6030,2.575,9.73791,1220.05
8858.05,3.5193,13.5711,-1,3.75347,3.85423,0.188467,298.761,1608,0.944302,3.83314,6030,2.575,9.73791,1220.05
8860.05,3.51986,13.5731,-1,3.75403,3.8547,0.188374,298.757,1610,0.944857,3.83523,6030,2.575,9.73791,1220.05
8860.05,3.51986,13.5731,-1,3.75403,3.8547,0.188374,298.757,1610,0.944857,3.83523,6030,2.575,9.73791,1220.05
8860.05,3.51986,13.5731,-5,3.88013,3.85635,0.188084,298.758,1610,0.944857,3.83523,6030,2.575,9.73791,1220.05
8862.05,3.52264,13.5839,-5,3.88481,3.86038,0.187118,298.831,1612,0.947635,3.84602,6030,2.575,9.73791,1220.05
8864.05,3.52541,13.5947,-5,3.88722,3.86267,0.186708,298.904,1614,0.950413,3.85682,6030,2.575,9.73791,1220.05
8866.05,3.52819,13.6055,-5,3.8893,3.86456,0.186241,298.975,1616,0.953191,3.86762,6030,2.575,9.73791,1220.05
8868.05,3.53097,13.6163,-5,3.89116,3.8663,0.185854,299.045,1618,0.955968,3.87843,6030,2.575,9.73791,1220.05
8870.05,3.53375,13.6272,-5,3.89288,3.86792,0.18549,299.115,1620,0.958746,3.88924,6030,2.575,9.73791,1220.05
8870.05,3.53375,13.6272,-5,3.89288,3.86792,0.18549,299.115,1620,0.958746,3.88924,6030,2.575,9.73791,1220.05
8870.05,3.53375,13.6272,-1,3.76681,3.86624,0.185806,299.115,1620,0.958746,3.88924,6030,2.575,9.73791,1220.05
8872.05,3.5343,13.6292,-1,3.7641,3.86407,0.186414,299.104,1622,0.959302,3.89133,6030,2.575,9.73791,1220.05
8874.05,3.53486,13.6313,-1,3.76366,3.86359,0.186408,299.094,1624,0.959857,3.89342,6030,2.575,9.73791,1220.05
8876.05,3.53541,13.6334,-1,3.76341,3.86338,0.186488,299.084,1626,0.960413,3.89552,6030,2.575,9.73791,1220.05
8878.05,3.53597,13.6355,-1,3.76335,3.8633,0.186499,299.074,1628,0.960968,3.89761,6030,2.575,9.73791,1220.05
8880.05,3.53652,13.6376,-1,3.76336,3.86328,0.186503,299.064,1630,0.961524,3.8997,6030,2.575,9.73791,1220.05
8880.05,3.53652,13.6376,-1,3.76336,3.86328,0.186503,299.064,1630,0.961524,3.8997,6030,2.575,9.73791,1220.05
8880.05,3.53652,13.6376,0,3.67639,3.86288,0.186579,299.064,1630,0.961524,3.8997,6030,2.575,9.73791,1220.05
8882.05,3.53652,13.6376,0,3.67528,3.86201,0.18681,299.047,1630,0.961524,3.8997,6030,2.575,9.73791,1222.05
8884.05,3.53652,13.6376,0,3.67481,3.8616,0.186872,299.029,1630,0.961524,3.8997,6030,2.575,9.73791,1224.05
8886.05,3.53652,13.6376,0,3.67444,3.86131,0.186947,299.012,1630,0.961524,3.8997,6030,2.575,9.73791,1226.05
8888.05,3.53652,13.6376,0,3.67415,3.86107,0.186998,298.995,1630,0.961524,3.8997,6030,2.575,9.73791,1228.05
8890.05,3.53652,13.6376,0,3.67392,3.86088,0.187043,298.979,1630,0.961524,3.8997,6030,2.575,9.73791,1230.05
8890.05,3.53652,13.6376,0,3.67392,3.86088,0.187043,298.979,1630,0.961524,3.8997,6030,2.575,9.73791,1230.05
8890.05,3.53652,13.6376,3,3.50955,3.85967,0.187269,298.979,1630,0.961524,3.8997,6030,2.575,9.73791,1230.05
8892.05,3.53819,13.6434,3,3.50599,3.85679,0.187959,298.993,1630,0.961524,3.8997,6032,2.57667,9.74375,1230.05
8894.05,3.53986,13.6493,3,3.50422,3.85524,0.188207,299.008,1630,0.961524,3.8997,6034,2.57833,9.74959,1230.05
8896.05,3.54152,13.6551,3,3.50267,3.85395,0.188499,299.022,1630,0.961524,3.8997,6036,2.58,9.75543,1230.05
8898.05,3.54319,13.661,3,3.50132,3.85281,0.188734,299.036,1630,0.961524,3.8997,6038,2.58167,9.76127,1230.05
8900.05,3.54486,13.6668,3,3.50009,3.85176,0.188953,299.05,1630,0.961524,3.8997,6040,2.58333,9.7671,1230.05
8900.05,3.54486,13.6668,3,3.50009,3.85176,0.188953,299.05,1630,0.961524,3.8997,6040,2.58333,9.7671,1230.05
8900.05,3.54486,13.6668,-3,3.82855,3.85424,0.188523,299.05,1630,0.961524,3.8997,6040,2.58333,9.7671,1230.05
8902.05,3.54652,13.6732,-3,3.83398,3.85871,0.187419,299.074,1632,0.963191,3.90609,6040,2.58333,9.7671,1230.05
8904.05,3.54819,13.6796,-3,3.83605,3.86065,0.187173,299.097,1634,0.964857,3.91248,6040,2.58333,9.7671,1230.05
8906.05,3.54986,13.686,-3,3.83779,3.8621,0.186787,299.12,1636,0.966524,3.91888,6040,2.58333,9.7671,1230.05
8908.05,3.55152,13.6924,-3,3.8392,3.86334,0.186511,299.142,1638,0.968191,3.92528,6040,2.58333,9.7671,1230.05
8910.05,3.55319,13.6988,-3,3.84046,3.86443,0.186255,299.164,1640,0.969857,3.93168,6040,2.58333,9.7671,1230.05
8910.05,3.55319,13.6988,-3,3.84046,3.86443,0.186255,299.164,1640,0.969857,3.93168,6040,2.58333,9.7671,1230.05
8910.05,3.55319,13.6988,3,3.51315,3.86201,0.186723,299.164,1640,0.969857,3.93168,6040,2.58333,9.7671,1230.05
8912.05,3.55486,13.7046,3,3.50757,3.8576,0.187861,299.175,1640,0.969857,3.93168,6042,2.585,9.77295,1230.05
8914.05,3.55652,13.7105,3,3.50544,3.8557,0.188098,299.186,1640,0.969857,3.93168,6044,2.58667,9.77879,1230.05
8916.05,3.55819,13.7163,3,3.50365,3.85425,0.188451,299.198,1640,0.969857,3.93168,6046,2.58833,9.78463,1230.05
8918.05,3.55986,13.7221,3,3.50217,3.85299,0.188701,299.209,1640,0.969857,3.93168,6048,2.59,9.79046,1230.05
8920.05,3.56152,13.728,3,3.50084,3.85188,0.188936,299.22,1640,0.969857,3.93168,6050,2.59167,9.7963,1230.05
8920.05,3.56152,13.728,3,3.50084,3.85188,0.188936,299.22,1640,0.969857,3.93168,6050,2.59167,9.7963,1230.05
8920.05,3.56152,13.728,1,3.57787,3.8527,0.188794,299.219,1640,0.969857,3.93168,6050,2.59167,9.7963,1230.05
8922.05,3.56208,13.73,1,3.57887,3.85351,0.18857,299.204,1640,0.969857,3.93168,6052,2.59222,9.79829,1230.05
8924.05,3.56264,13.732,1,3.57878,3.85353,0.188623,299.189,1640,0.969857,3.93168,6054,2.59278,9.80028,1230.05
8926.05,3.56319,13.7339,1,3.57862,3.85343,0.188629,299.174,1640,0.969857,3.93168,6056,2.59333,9.80226,1230.05
8928.05,3.56375,13.7359,1,3.5784,3.85329,0.188664,299.159,1640,0.969857,3.93168,6058,2.59389,9.80425,1230.05
8930.05,3.5643,13.7379,1,3.57815,3.85313,0.188698,299.144,1640,0.969857,3.93168,6060,2.59444,9.80624,1230.05
8932.05,3.56486,13.7399,1,3.57788,3.85295,0.188737,299.13,1640,0.969857,3.93168,6062,2.595,9.80823,1230.05
8934.05,3.56541,13.7419,1,3.57761,3.85277,0.188777,299.116,1640,0.969857,3.93168,6064,2.59556,9.81021,1230.05
8936.05,3.56597,13.7439,1,3.57733,3.85258,0.188818,299.102,1640,0.969857,3.93168,6066,2.59611,9.8122,1230.05
8938.05,3.56652,13.7459,1,3.57705,3.8524,0.18886,299.089,1640,0.969857,3.93168,6068,2.59667,9.81419,1230.05
8940.05,3.56708,13.7479,1,3.57677,3.85221,0.188902,299.076,1640,0.969857,3.93168,6070,2.59722,9.81618,1230.05
8942.05,3.56764,13.7498,1,3.57649,3.85202,0.188943,299.062,1640,0.969857,3.93168,6072,2.59778,9.81816,1230.05
8944.05,3.56819,13.7518,1,3.57622,3.85183,0.188985,299.05,1640,0.969857,3.93168,6074,2.59833,9.82015,1230.05
8946.05,3.56875,13.7538,1,3.57594,3.85164,0.189027,299.037,1640,0.969857,3.93168,6076,2.59889,9.82214,1230.05
8948.05,3.5693,13.7558,1,3.57566,3.85145,0.189068,299.025,1640,0.969857,3.93168,6078,2.59944,9.82412,1230.05
8950.05,3.56986,13.7578,1,3.57539,3.85126,0.18911,299.012,1640,0.969857,3.93168,6080,2.6,9.82611,1230.05
8952.05,3.57041,13.7598,1,3.57512,3.85108,0.189151,299,1640,0.969857,3.93168,6082,2.60056,9.8281,1230.05
8954.05,3.57097,13.7618,1,3.57485,3.85089,0.189192,298.989,1640,0.969857,3.93168,6084,2.60111,9.83008,1230.05
8956.05,3.57152,13.7637,1,3.57458,3.85071,0.189233,298.977,1640,0.969857,3.93168,6086,2.60167,9.83207,1230.05
8958.05,3.57208,13.7657,1,3.57432,3.85053,0.189273,298.966,1640,0.969857,3.93168,6088,2.60222,9.83405,1230.05
8960.05,3.57264,13.7677,1,3.57405,3.85034,0.189314,298.955,1640,0.969857,3.93168,6090,2.60278,9.83604,1230.05
8962.05,3.57319,13.7697,1,3.57379,3.85016,0.189354,298.944,1640,0.969857,3.93168,6092,2.60333,9.83802,1230.05
8964.05,3.57375,13.7717,1,3.57353,3.84998,0.189394,298.933,1640,0.969857,3.93168,6094,2.60389,9.84001,1230.05
8966.05,3.5743,13.7737,1,3.57328,3.84981,0.189434,298.922,1640,0.969857,3.93168,6096,2.60444,9.84199,1230.05
8968.05,3.57486,13.7757,1,3.57302,3.84963,0.189474,298.912,1640,0.969857,3.93168,6098,2.605,9.84398,1230.05
8970.05,3.57541,13.7776,1,3.57277,3.84945,0.189514,298.901,1640,0.969857,3.93168,6100,2.60556,9.84596,1230.05
8972.05,3.57597,13.7796,1,3.57251,3.84928,0.189554,298.891,1640,0.969857,3.93168,6102,2.60611,9.84795,1230.05
8974.05,3.57652,13.7816,1,3.57226,3.8491,0.189594,298.881,1640,0.969857,3.93168,6104,2.60667,9.84993,1230.05
8976.05,3.57708,13.7836,1,3.57201,3.84893,0.189633,298.872,1640,0.969857,3.93168,6106,2.60722,9.85192,1230.05
8978.05,3.57764,13.7856,1,3.57176,3.84875,0.189672,298.862,1640,0.969857,3.93168,6108,2.60778,9.8539,1230.05
8980.05,3.57819,13.7876,1,3.57152,3.84858,0.189711,298.853,1640,0.969857,3.93168,6110,2.60833,9.85589,1230.05
8982.05,3.57875,13.7895,1,3.57127,3.84841,0.18975,298.843,1640,0.969857,3.93168,6112,2.60889,9.85787,1230.05
8984.05,3.5793,13.7915,1,3.57103,3.84824,0.189789,298.834,1640,0.969857,3.93168,6114,2.60944,9.85985,1230.05
8986.05,3.57986,13.7935,1,3.57078,3.84807,0.189828,298.825,1640,0.969857,3.93168,6116,2.61,9.86184,1230.05
8988.05,3.58041,13.7955,1,3.57054,3.8479,0.189867,298.817,1640,0.969857,3.93168,6118,2.61056,9.86382,1230.05
8990.05,3.58097,13.7975,1,3.5703,3.84773,0.189906,298.808,1640,0.969857,3.93168,6120,2.61111,9.86581,1230.05
8992.05,3.58152,13.7995,1,3.57006,3.84756,0.189944,298.8,1640,0.969857,3.93168,6122,2.61167,9.86779,1230.05
8994.05,3.58208,13.8014,1,3.56982,3.84739,0.189983,298.791,1640,0.969857,3.93168,6124,2.61222,9.86977,1230.05
8996.05,3.58264,13.8034,1,3.56958,3.84722,0.190021,298.783,1640,0.969857,3.93168,6126,2.61278,9.87176,1230.05
8998.05,3.58319,13.8054,1,3.56935,3.84705,0.19006,298.775,1640,0.969857,3.93168,6128,2.61333,9.87374,1230.05
9000.05,3.58375,13.8074,1,3.56911,3.84688,0.190099,298.767,1640,0.969857,3.93168,6130,2.61389,9.87572,1230.05
9002.05,3.5843,13.8094,1,3.56888,3.84672,0.190137,298.759,1640,0.969857,3.93168,6132,2.61444,9.8777,1230.05
9004.05,3.58486,13.8114,1,3.56864,3.84655,0.190176,298.752,1640,0.969857,3.93168,6134,2.615,9.87969,1230.05
