8196.05,3.24248,12.5952,-1,3.8099,3.88439,0.16178,298.737,1486,0.859145,3.5125,5580,2.38333,9.08268,1130.05
8198.05,3.24303,12.5973,-1,3.81051,3.88492,0.161711,298.734,1488,0.859701,3.51462,5580,2.38333,9.08268,1130.05
8200.05,3.24359,12.5994,-1,3.81106,3.88541,0.161646,298.73,1490,0.860256,3.51673,5580,2.38333,9.08268,1130.05
8200.05,3.24359,12.5994,-1,3.81106,3.88541,0.161646,298.73,1490,0.860256,3.51673,5580,2.38333,9.08268,1130.05
8200.05,3.24359,12.5994,-5,3.93661,3.8872,0.161431,298.731,1490,0.860256,3.51673,5580,2.38333,9.08268,1130.05
8202.05,3.24637,12.6104,-5,3.94148,3.89168,0.160719,298.807,1492,0.863034,3.52768,5580,2.38333,9.08268,1130.05
8204.05,3.24915,12.6213,-5,3.94401,3.89421,0.160442,298.882,1494,0.865812,3.53864,5580,2.38333,9.08268,1130.05
8206.05,3.25192,12.6323,-5,3.94615,3.89632,0.160125,298.955,1496,0.868589,3.5496,5580,2.38333,9.08268,1130.05
8208.05,3.2547,12.6432,-5,3.94809,3.89827,0.159864,299.028,1498,0.871367,3.56057,5580,2.38333,9.08268,1130.05
8210.05,3.25748,12.6542,-5,3.95001,3.90014,0.159553,299.099,1500,0.874145,3.57154,5580,2.38333,9.08268,1130.05
8210.05,3.25748,12.6542,-5,3.95001,3.90014,0.159553,299.099,1500,0.874145,3.57154,5580,2.38333,9.08268,1130.05
8210.05,3.25748,12.6542,-1,3.82434,3.89819,0.159826,299.099,1500,0.874145,3.57154,5580,2.38333,9.08268,1130.05
8212.05,3.25803,12.6563,-1,3.82156,3.89578,0.160243,299.089,1502,0.874701,3.57366,5580,2.38333,9.08268,1130.05
8214.05,3.25859,12.6585,-1,3.82106,3.89524,0.160239,299.079,1504,0.875256,3.57578,5580,2.38333,9.08268,1130.05
8216.05,3.25915,12.6606,-1,3.82081,3.89501,0.160293,299.07,1506,0.875812,3.57791,5580,2.38333,9.08268,1130.05
8218.05,3.2597,12.6627,-1,3.82074,3.89491,0.1603,299.061,1508,0.876367,3.58003,5580,2.38333,9.08268,1130.05
8220.05,3.26026,12.6648,-1,3.82075,3.8949,0.160303,299.052,1510,0.876923,3.58215,5580,2.38333,9.08268,1130.05
8220.05,3.26026,12.6648,-1,3.82075,3.8949,0.160303,299.052,1510,0.876923,3.58215,5580,2.38333,9.08268,1130.05
8220.05,3.26026,12.6648,0,3.7342,3.89445,0.160355,299.052,1510,0.876923,3.58215,5580,2.38333,9.08268,1130.05
8222.05,3.26026,12.6648,0,3.73308,3.89348,0.160511,299.034,1510,0.876923,3.58215,5580,2.38333,9.08268,1132.05
8224.05,3.26026,12.6648,0,3.73258,3.89303,0.160553,299.017,1510,0.876923,3.58215,5580,2.38333,9.08268,1134.05
8226.05,3.26026,12.6648,0,3.7322,3.89271,0.160604,299,1510,0.876923,3.58215,5580,2.38333,9.08268,1136.05
8228.05,3.26026,12.6648,0,3.73191,3.89245,0.160638,298.983,1510,0.876923,3.58215,5580,2.38333,9.08268,1138.05
8230.05,3.26026,12.6648,0,3.73166,3.89223,0.160668,298.967,1510,0.876923,3.58215,5580,2.38333,9.08268,1140.05
8230.05,3.26026,12.6648,0,3.73166,3.89223,0.160668,298.967,1510,0.876923,3.58215,5580,2.38333,9.08268,1140.05
8230.05,3.26026,12.6648,3,3.56801,3.89088,0.160827,298.967,1510,0.876923,3.58215,5580,2.38333,9.08268,1140.05
8232.05,3.26192,12.6708,3,3.56432,3.88769,0.161339,298.98,1510,0.876923,3.58215,5582,2.385,9.08862,1140.05
8234.05,3.26359,12.6767,3,3.56245,3.88598,0.161522,298.994,1510,0.876923,3.58215,5584,2.38667,9.09456,1140.05
8236.05,3.26526,12.6826,3,3.56091,3.88462,0.161733,299.007,1510,0.876923,3.58215,5586,2.38833,9.1005,1140.05
8238.05,3.26692,12.6886,3,3.55958,3.88342,0.161895,299.019,1510,0.876923,3.58215,5588,2.39,9.10643,1140.05
8240.05,3.26859,12.6945,3,3.55836,3.88232,0.162047,299.032,1510,0.876923,3.58215,5590,2.39167,9.11236,1140.05
8240.05,3.26859,12.6945,3,3.55836,3.88232,0.162047,299.032,1510,0.876923,3.58215,5590,2.39167,9.11236,1140.05
8240.05,3.26859,12.6945,-3,3.88526,3.88493,0.161749,299.032,1510,0.876923,3.58215,5590,2.39167,9.11236,1140.05
8242.05,3.27026,12.701,-3,3.89082,3.88982,0.160938,299.057,1512,0.878589,3.58864,5590,2.39167,9.11236,1140.05
8244.05,3.27192,12.7075,-3,3.89304,3.89197,0.160757,299.081,1514,0.880256,3.59513,5590,2.39167,9.11236,1140.05
8246.05,3.27359,12.714,-3,3.89482,3.89358,0.160495,299.106,1516,0.881923,3.60162,5590,2.39167,9.11236,1140.05
8248.05,3.27526,12.7205,-3,3.89628,3.89496,0.160309,299.13,1518,0.883589,3.60811,5590,2.39167,9.11236,1140.05
8250.05,3.27692,12.727,-3,3.89757,3.89617,0.160135,299.153,1520,0.885256,3.61461,5590,2.39167,9.11236,1140.05
8250.05,3.27692,12.727,-3,3.89757,3.89617,0.160135,299.153,1520,0.885256,3.61461,5590,2.39167,9.11236,1140.05
8250.05,3.27692,12.727,3,3.5717,3.89349,0.160452,299.153,1520,0.885256,3.61461,5590,2.39167,9.11236,1140.05
8252.05,3.27859,12.7329,3,3.56596,3.88859,0.161265,299.163,1520,0.885256,3.61461,5592,2.39333,9.1183,1140.05
8254.05,3.28026,12.7388,3,3.56369,3.88648,0.161441,299.173,1520,0.885256,3.61461,5594,2.395,9.12424,1140.05
8256.05,3.28192,12.7448,3,3.56191,3.88494,0.161699,299.183,1520,0.885256,3.61461,5596,2.39667,9.13018,1140.05
8258.05,3.28359,12.7507,3,3.56043,3.88362,0.161872,299.192,1520,0.885256,3.61461,5598,2.39833,9.13611,1140.05
8260.05,3.28526,12.7567,3,3.55912,3.88245,0.162035,299.202,1520,0.885256,3.61461,5600,2.4,9.14204,1140.05
8260.05,3.28526,12.7567,3,3.55912,3.88245,0.162035,299.202,1520,0.885256,3.61461,5600,2.4,9.14204,1140.05
8260.05,3.28526,12.7567,1,3.63582,3.88331,0.161936,299.201,1520,0.885256,3.61461,5600,2.4,9.14204,1140.05
8262.05,3.28581,12.7587,1,3.63679,3.88417,0.161782,299.186,1520,0.885256,3.61461,5602,2.40056,9.14406,1140.05
8264.05,3.28637,12.7607,1,3.63671,3.88418,0.161818,299.17,1520,0.885256,3.61461,5604,2.40111,9.14608,1140.05
8266.05,3.28692,12.7627,1,3.63655,3.88408,0.161823,299.155,1520,0.885256,3.61461,5606,2.40167,9.14811,1140.05
8268.05,3.28748,12.7647,1,3.63632,3.88393,0.161847,299.14,1520,0.885256,3.61461,5608,2.40222,9.15013,1140.05
8270.05,3.28803,12.7668,1,3.63608,3.88376,0.161871,299.126,1520,0.885256,3.61461,5610,2.40278,9.15215,1140.05
8272.05,3.28859,12.7688,1,3.63582,3.88358,0.161898,299.111,1520,0.885256,3.61461,5612,2.40333,9.15417,1140.05
8274.05,3.28915,12.7708,1,3.63555,3.88339,0.161925,299.097,1520,0.885256,3.61461,5614,2.40389,9.15618,1140.05
8276.05,3.2897,12.7728,1,3.63527,3.88319,0.161954,299.083,1520,0.885256,3.61461,5616,2.40444,9.1582,1140.05
8278.05,3.29026,12.7748,1,3.63499,3.88299,0.161982,299.069,1520,0.885256,3.61461,5618,2.405,9.16022,1140.05
8280.05,3.29081,12.7768,1,3.63472,3.88279,0.162011,299.056,1520,0.885256,3.61461,5620,2.40556,9.16224,1140.05
8282.05,3.29137,12.7789,1,3.63444,3.88259,0.16204,299.043,1520,0.885256,3.61461,5622,2.40611,9.16426,1140.05
8284.05,3.29192,12.7809,1,3.63417,3.88239,0.162069,299.03,1520,0.885256,3.61461,5624,2.40667,9.16628,1140.05
8286.05,3.29248,12.7829,1,3.63389,3.88219,0.162098,299.017,1520,0.885256,3.61461,5626,2.40722,9.1683,1140.05
8288.05,3.29303,12.7849,1,3.63362,3.882,0.162126,299.004,1520,0.885256,3.61461,5628,2.40778,9.17032,1140.05
8290.05,3.29359,12.7869,1,3.63335,3.8818,0.162155,298.992,1520,0.885256,3.61461,5630,2.40833,9.17234,1140.05
8292.05,3.29415,12.789,1,3.63308,3.8816,0.162183,298.98,1520,0.885256,3.61461,5632,2.40889,9.17436,1140.05
8294.05,3.2947,12.791,1,3.63281,3.88141,0.162212,298.968,1520,0.885256,3.61461,5634,2.40944,9.17637,1140.05
8296.05,3.29526,12.793,1,3.63255,3.88122,0.16224,298.956,1520,0.885256,3.61461,5636,2.41,9.17839,1140.05
8298.05,3.29581,12.795,1,3.63229,3.88103,0.162268,298.945,1520,0.885256,3.61461,5638,2.41056,9.18041,1140.05
8300.05,3.29637,12.797,1,3.63203,3.88083,0.162296,298.933,1520,0.885256,3.61461,5640,2.41111,9.18243,1140.05
8302.05,3.29692,12.7991,1,3.63177,3.88064,0.162324,298.922,1520,0.885256,3.61461,5642,2.41167,9.18445,1140.05
8304.05,3.29748,12.8011,1,3.63151,3.88046,0.162352,298.911,1520,0.885256,3.61461,5644,2.41222,9.18646,1140.05
8306.05,3.29803,12.8031,1,3.63126,3.88027,0.16238,298.9,1520,0.885256,3.61461,5646,2.41278,9.18848,1140.05
8308.05,3.29859,12.8051,1,3.631,3.88008,0.162407,298.89,1520,0.885256,3.61461,5648,2.41333,9.1905,1140.05
8310.05,3.29915,12.8071,1,3.63075,3.8799,0.162435,298.879,1520,0.885256,3.61461,5650,2.41389,9.19251,1140.05
8312.05,3.2997,12.8091,1,3.6305,3.87971,0.162462,298.869,1520,0.885256,3.61461,5652,2.41444,9.19453,1140.05
8314.05,3.30026,12.8112,1,3.63025,3.87953,0.16249,298.859,1520,0.885256,3.61461,5654,2.415,9.19655,1140.05
8316.05,3.30081,12.8132,1,3.63001,3.87934,0.162517,298.849,1520,0.885256,3.61461,5656,2.41556,9.19857,1140.05
8318.05,3.30137,12.8152,1,3.62976,3.87916,0.162544,298.84,1520,0.885256,3.61461,5658,2.41611,9.20058,1140.05
8320.05,3.30192,12.8172,1,3.62952,3.87898,0.162572,298.83,1520,0.885256,3.61461,5660,2.41667,9.2026,1140.05
8322.05,3.30248,12.8192,1,3.62928,3.8788,0.162599,298.821,1520,0.885256,3.61461,5662,2.41722,9.20461,1140.05
8324.05,3.30303,12.8212,1,3.62903,3.87862,0.162626,298.811,1520,0.885256,3.61461,5664,2.41778,9.20663,1140.05
8326.05,3.30359,12.8233,1,3.62879,3.87844,0.162653,298.802,1520,0.885256,3.61461,5666,2.41833,9.20865,1140.05
8328.05,3.30415,12.8253,1,3.62855,3.87826,0.16268,298.793,1520,0.885256,3.61461,5668,2.41889,9.21066,1140.05
8330.05,3.3047,12.8273,1,3.62832,3.87808,0.162707,298.785,1520,0.885256,3.61461,5670,2.41944,9.21268,1140.05
8332.05,3.30526,12.8293,1,3.62808,3.8779,0.162734,298.776,1520,0.885256,3.61461,5672,2.42,9.21469,1140.05
8334.05,3.30581,12.8313,1,3.62784,3.87773,0.162761,298.768,1520,0.885256,3.61461,5674,2.42056,9.21671,1140.05
8336.05,3.30637,12.8333,1,3.62761,3.87755,0.162788,298.759,1520,0.885256,3.61461,5676,2.42111,9.21872,1140.05
8338.05,3.30692,12.8353,1,3.62737,3.87737,0.162815,298.751,1520,0.885256,3.61461,5678,2.42167,9.22074,1140.05
8340.05,3.30748,12.8374,1,3.62714,3.8772,0.162842,298.743,1520,0.885256,3.61461,5680,2.42222,9.22275,1140.05
8342.05,3.30803,12.8394,1,3.62691,3.87702,0.162868,298.735,1520,0.885256,3.61461,5682,2.42278,9.22477,1140.05
8344.05,3.30859,12.8414,1,3.62668,3.87684,0.162895,298.728,1520,0.885256,3.61461,5684,2.42333,9.22678,1140.05
8346.05,3.30915,12.8434,1,3.62645,3.87667,0.162922,298.72,1520,0.885256,3.61461,5686,2.42389,9.2288,1140.05
8348.05,3.3097,12.8454,1,3.62622,3.87649,0.162949,298.713,1520,0.885256,3.61461,5688,2.42444,9.23081,1140.05
8350.05,3.31026,12.8474,1,3.62599,3.87632,0.162976,298.705,1520,0.885256,3.61461,5690,2.425,9.23283,1140.05
8352.05,3.31081,12.8494,1,3.62576,3.87615,0.163002,298.698,1520,0.885256,3.61461,5692,2.42556,9.23484,1140.05
8354.05,3.31137,12.8515,1,3.62553,3.87597,0.163029,298.691,1520,0.885256,3.61461,5694,2.42611,9.23686,1140.05
8356.05,3.31192,12.8535,1,3.62531,3.8758,0.163056,298.684,1520,0.885256,3.61461,5696,2.42667,9.23887,1140.05
8358.05,3.31248,12.8555,1,3.62508,3.87563,0.163082,298.677,1520,0.885256,3.61461,5698,2.42722,9.24088,1140.05
8360.05,3.31303,12.8575,1,3.62486,3.87546,0.163109,298.67,1520,0.885256,3.61461,5700,2.42778,9.2429,1140.05
8360.05,3.31303,12.8575,1,3.62486,3.87546,0.163109,298.67,1520,0.885256,3.61461,5700,2.42778,9.2429,1140.05
8360.05,3.31303,12.8575,0,3.71288,3.87588,0.16306,298.67,1520,0.885256,3.61461,5700,2.42778,9.2429,1140.05
8362.05,3.31303,12.8575,0,3.7138,3.87668,0.162935,298.659,1520,0.885256,3.61461,5700,2.42778,9.2429,1142.05
8364.05,3.31303,12.8575,0,3.71417,3.87702,0.16291,298.648,1520,0.885256,3.61461,5700,2.42778,9.2429,1144.05
8366.05,3.31303,12.8575,0,3.71444,3.87726,0.162875,298.637,1520,0.885256,3.61461,5700,2.42778,9.2429,1146.05
8368.05,3.31303,12.8575,0,3.71466,3.87746,0.162851,298.627,1520,0.885256,3.61461,5700,2.42778,9.2429,1148.05
8370.05,3.31303,12.8575,0,3.71484,3.87762,0.162831,298.616,1520,0.885256,3.61461,5700,2.42778,9.2429,1150.05
8370.05,3.31303,12.8575,0,3.71484,3.87762,0.162831,298.616,1520,0.885256,3.61461,5700,2.42778,9.2429,1150.05
8370.05,3.31303,12.8575,1,3.62665,3.87719,0.162881,298.616,1520,0.885256,3.61461,5700,2.42778,9.2429,1150.05
8372.05,3.31359,12.8595,1,3.62566,3.87636,0.163016,298.611,1520,0.885256,3.61461,5702,2.42833,9.24491,1150.05
8374.05,3.31415,12.8615,1,3.62521,3.87597,0.163054,298.605,1520,0.885256,3.61461,5704,2.42889,9.24693,1150.05
8376.05,3.3147,12.8635,1,3.62483,3.87566,0.163103,298.599,1520,0.885256,3.61461,5706,2.42944,9.24894,1150.05
8378.05,3.31526,12.8656,1,3.6245,3.8754,0.163142,298.594,1520,0.885256,3.61461,5708,2.43,9.25095,1150.05
8380.05,3.31581,12.8676,1,3.6242,3.87515,0.163179,298.589,1520,0.885256,3.61461,5710,2.43056,9.25297,1150.05
8380.05,3.31581,12.8676,1,3.6242,3.87515,0.163179,298.589,1520,0.885256,3.61461,5710,2.43056,9.25297,1150.05
8380.05,3.31581,12.8676,5,3.49866,3.87344,0.163379,298.589,1520,0.885256,3.61461,5710,2.43056,9.25297,1150.05
8382.05,3.31859,12.8773,5,3.4942,3.86945,0.164004,298.648,1520,0.885256,3.61461,5712,2.43333,9.26267,1150.05
8384.05,3.32137,12.887,5,3.49195,3.86725,0.164239,298.706,1520,0.885256,3.61461,5714,2.43611,9.27237,1150.05
8386.05,3.32415,12.8967,5,3.49005,3.86545,0.164508,298.762,1520,0.885256,3.61461,5716,2.43889,9.28207,1150.05
8388.05,3.32692,12.9064,5,3.48845,3.86389,0.16473,298.818,1520,0.885256,3.61461,5718,2.44167,9.29176,1150.05
8390.05,3.3297,12.9161,5,3.48699,3.86246,0.16494,298.873,1520,0.885256,3.61461,5720,2.44444,9.30144,1150.05
8390.05,3.3297,12.9161,5,3.48699,3.86246,0.16494,298.873,1520,0.885256,3.61461,5720,2.44444,9.30144,1150.05
8390.05,3.3297,12.9161,1,3.61244,3.8641,0.164743,298.873,1520,0.885256,3.61461,5720,2.44444,9.30144,1150.05
8392.05,3.33026,12.9181,1,3.61512,3.8664,0.164354,298.864,1520,0.885256,3.61461,5722,2.445,9.30345,1150.05
8394.05,3.33081,12.9201,1,3.61575,3.86704,0.164341,298.854,1520,0.885256,3.61461,5724,2.44556,9.30546,1150.05
8396.05,3.33137,12.9221,1,3.61611,3.86738,0.164282,298.844,1520,0.885256,3.61461,5726,2.44611,9.30747,1150.05
8398.05,3.33192,12.9241,1,3.6163,3.86758,0.164263,298.835,1520,0.885256,3.61461,5728,2.44667,9.30948,1150.05
8400.05,3.33248,12.9261,1,3.6164,3.8677,0.16425,298.826,1520,0.885256,3.61461,5730,2.44722,9.31149,1150.05
8400.05,3.33248,12.9261,1,3.6164,3.8677,0.16425,298.826,1520,0.885256,3.61461,5730,2.44722,9.31149,1150.05
8400.05,3.33248,12.9261,0,3.70398,3.86811,0.164203,298.825,1520,0.885256,3.61461,5730,2.44722,9.31149,1150.05
8402.05,3.33248,12.9261,0,3.70514,3.86912,0.164051,298.812,1520,0.885256,3.61461,5730,2.44722,9.31149,1152.05
8404.05,3.33248,12.9261,0,3.7057,3.86963,0.164003,298.798,1520,0.885256,3.61461,5730,2.44722,9.31149,1154.05
8406.05,3.33248,12.9261,0,3.70614,3.87002,0.163949,298.785,1520,0.885256,3.61461,5730,2.44722,9.31149,1156.05
8408.05,3.33248,12.9261,0,3.7065,3.87035,0.16391,298.772,1520,0.885256,3.61461,5730,2.44722,9.31149,1158.05
8410.05,3.33248,12.9261,0,3.70681,3.87062,0.163876,298.759,1520,0.885256,3.61461,5730,2.44722,9.31149,1160.05
8410.05,3.33248,12.9261,0,3.70681,3.87062,0.163876,298.759,1520,0.885256,3.61461,5730,2.44722,9.31149,1160.05
8410.05,3.33248,12.9261,-1,3.79457,3.87104,0.163828,298.759,1520,0.885256,3.61461,5730,2.44722,9.31149,1160.05
8412.05,3.33303,12.9282,-1,3.79593,3.87222,0.163651,298.755,1522,0.885812,3.61672,5730,2.44722,9.31149,1160.05
8414.05,3.33359,12.9303,-1,3.79671,3.87292,0.163576,298.751,1524,0.886367,3.61882,5730,2.44722,9.31149,1160.05
8416.05,3.33415,12.9324,-1,3.79739,3.8735,0.163494,298.746,1526,0.886923,3.62093,5730,2.44722,9.31149,1160.05
8418.05,3.3347,12.9345,-1,3.79798,3.87402,0.163426,298.742,1528,0.887478,3.62304,5730,2.44722,9.31149,1160.05
8420.05,3.33526,12.9366,-1,3.79852,3.8745,0.163364,298.738,1530,0.888034,3.62515,5730,2.44722,9.31149,1160.05
8420.05,3.33526,12.9366,-1,3.79852,3.8745,0.163364,298.738,1530,0.888034,3.62515,5730,2.44722,9.31149,1160.05
8420.05,3.33526,12.9366,-5,3.92401,3.87623,0.163163,298.739,1530,0.888034,3.62515,5730,2.44722,9.31149,1160.05
8422.05,3.33803,12.9476,-5,3.92868,3.88054,0.162499,298.814,1532,0.890812,3.63607,5730,2.44722,9.31149,1160.05
8424.05,3.34081,12.9585,-5,3.93109,3.88299,0.16224,298.888,1534,0.893589,3.64699,5730,2.44722,9.31149,1160.05
8426.05,3.34359,12.9694,-5,3.93314,3.88501,0.161945,298.961,1536,0.896367,3.65791,5730,2.44722,9.31149,1160.05
8428.05,3.34637,12.9803,-5,3.93495,3.88685,0.161701,299.033,1538,0.899145,3.66884,5730,2.44722,9.31149,1160.05
8430.05,3.34915,12.9913,-5,3.93667,3.88858,0.161458,299.103,1540,0.901923,3.67978,5730,2.44722,9.31149,1160.05
8430.05,3.34915,12.9913,-5,3.93667,3.88858,0.161458,299.103,1540,0.901923,3.67978,5730,2.44722,9.31149,1160.05
8430.05,3.34915,12.9913,-1,3.81118,3.88678,0.16167,299.103,1540,0.901923,3.67978,5730,2.44722,9.31149,1160.05
8432.05,3.3497,12.9934,-1,3.80856,3.88449,0.162055,299.094,1542,0.902478,3.68189,5730,2.44722,9.31149,1160.05
8434.05,3.35026,12.9955,-1,3.80808,3.88397,0.162051,299.084,1544,0.903034,3.68401,5730,2.44722,9.31149,1160.05
8436.05,3.35081,12.9976,-1,3.80784,3.88375,0.162101,299.074,1546,0.903589,3.68613,5730,2.44722,9.31149,1160.05
8438.05,3.35137,12.9997,-1,3.80777,3.88366,0.162109,299.065,1548,0.904145,3.68824,5730,2.44722,9.31149,1160.05
8440.05,3.35192,13.0018,-1,3.80778,3.88364,0.162111,299.056,1550,0.904701,3.69036,5730,2.44722,9.31149,1160.05
8440.05,3.35192,13.0018,-1,3.80778,3.88364,0.162111,299.056,1550,0.904701,3.69036,5730,2.44722,9.31149,1160.05
8440.05,3.35192,13.0018,0,3.72116,3.88322,0.162159,299.055,1550,0.904701,3.69036,5730,2.44722,9.31149,1160.05
8442.05,3.35192,13.0018,0,3.72007,3.88228,0.162305,299.038,1550,0.904701,3.69036,5730,2.44722,9.31149,1162.05
8444.05,3.35192,13.0018,0,3.7196,3.88185,0.162344,299.021,1550,0.904701,3.69036,5730,2.44722,9.31149,1164.05
8446.05,3.35192,13.0018,0,3.71923,3.88153,0.162391,299.004,1550,0.904701,3.69036,5730,2.44722,9.31149,1166.05
8448.05,3.35192,13.0018,0,3.71895,3.88128,0.162424,298.987,1550,0.904701,3.69036,5730,2.44722,9.31149,1168.05
8450.05,3.35192,13.0018,0,3.71871,3.88108,0.162452,298.971,1550,0.904701,3.69036,5730,2.44722,9.31149,1170.05
8450.05,3.35192,13.0018,0,3.71871,3.88108,0.162452,298.971,1550,0.904701,3.69036,5730,2.44722,9.31149,1170.05
8450.05,3.35192,13.0018,3,3.555,3.87978,0.1626,298.971,1550,0.904701,3.69036,5730,2.44722,9.31149,1170.05
8452.05,3.35359,13.0078,3,3.55146,3.8767,0.163078,298.984,1550,0.904701,3.69036,5732,2.44889,9.31741,1170.05
8454.05,3.35526,13.0137,3,3.54967,3.87505,0.163249,298.998,1550,0.904701,3.69036,5734,2.45056,9.32332,1170.05
8456.05,3.35692,13.0196,3,3.54818,3.87373,0.163448,299.011,1550,0.904701,3.69036,5736,2.45222,9.32924,1170.05
8458.05,3.35859,13.0255,3,3.54688,3.87257,0.163606,299.025,1550,0.904701,3.69036,5738,2.45389,9.33515,1170.05
8460.05,3.36026,13.0314,3,3.5457,3.8715,0.163755,299.038,1550,0.904701,3.69036,5740,2.45556,9.34106,1170.05
8460.05,3.36026,13.0314,3,3.5457,3.8715,0.163755,299.038,1550,0.904701,3.69036,5740,2.45556,9.34106,1170.05
8460.05,3.36026,13.0314,-3,3.87276,3.87403,0.163464,299.038,1550,0.904701,3.69036,5740,2.45556,9.34106,1170.05
8462.05,3.36192,13.0379,-3,3.8781,3.87875,0.162704,299.062,1552,0.906367,3.69682,5740,2.45556,9.34106,1170.05
8464.05,3.36359,13.0443,-3,3.88023,3.88082,0.162534,299.086,1554,0.908034,3.70329,5740,2.45556,9.34106,1170.05
8466.05,3.36526,13.0508,-3,3.88193,3.88238,0.16229,299.11,1556,0.909701,3.70976,5740,2.45556,9.34106,1170.05
8468.05,3.36692,13.0573,-3,3.88333,3.8837,0.162116,299.133,1558,0.911367,3.71623,5740,2.45556,9.34106,1170.05
8470.05,3.36859,13.0638,-3,3.88457,3.88487,0.161954,299.156,1560,0.913034,3.7227,5740,2.45556,9.34106,1170.05
8470.05,3.36859,13.0638,-3,3.88457,3.88487,0.161954,299.156,1560,0.913034,3.7227,5740,2.45556,9.34106,1170.05
8470.05,3.36859,13.0638,3,3.55857,3.88228,0.16225,299.156,1560,0.913034,3.7227,5740,2.45556,9.34106,1170.05
8472.05,3.37026,13.0697,3,3.55306,3.87756,0.163009,299.166,1560,0.913034,3.7227,5742,2.45722,9.34698,1170.05
8474.05,3.37192,13.0756,3,3.55088,3.87553,0.163173,299.177,1560,0.913034,3.7227,5744,2.45889,9.3529,1170.05
8476.05,3.37359,13.0815,3,3.54916,3.87404,0.163415,299.187,1560,0.913034,3.7227,5746,2.46056,9.35881,1170.05
8478.05,3.37526,13.0874,3,3.54773,3.87276,0.163584,299.197,1560,0.913034,3.7227,5748,2.46222,9.36473,1170.05
8480.05,3.37692,13.0933,3,3.54645,3.87162,0.163743,299.207,1560,0.913034,3.7227,5750,2.46389,9.37064,1170.05
8480.05,3.37692,13.0933,3,3.54645,3.87162,0.163743,299.207,1560,0.913034,3.7227,5750,2.46389,9.37064,1170.05
8480.05,3.37692,13.0933,1,3.62314,3.87246,0.163647,299.207,1560,0.913034,3.7227,5750,2.46389,9.37064,1170.05
8482.05,3.37748,13.0954,1,3.62408,3.87329,0.163496,299.191,1560,0.913034,3.7227,5752,2.46444,9.37265,1170.05
8484.05,3.37803,13.0974,1,3.62401,3.87331,0.163531,299.176,1560,0.913034,3.7227,5754,2.465,9.37466,1170.05
8486.05,3.37859,13.0994,1,3.62385,3.8732,0.163536,299.161,1560,0.913034,3.7227,5756,2.46556,9.37668,1170.05
8488.05,3.37915,13.1014,1,3.62363,3.87306,0.163559,299.146,1560,0.913034,3.7227,5758,2.46611,9.37869,1170.05
8490.05,3.3797,13.1034,1,3.62339,3.87289,0.163582,299.131,1560,0.913034,3.7227,5760,2.46667,9.3807,1170.05
8492.05,3.38026,13.1054,1,3.62314,3.87272,0.163609,299.117,1560,0.913034,3.7227,5762,2.46722,9.38272,1170.05
8494.05,3.38081,13.1074,1,3.62287,3.87253,0.163636,299.103,1560,0.913034,3.7227,5764,2.46778,9.38473,1170.05
8496.05,3.38137,13.1094,1,3.6226,3.87234,0.163664,299.089,1560,0.913034,3.7227,5766,2.46833,9.38674,1170.05
8498.05,3.38192,13.1115,1,3.62233,3.87215,0.163692,299.075,1560,0.913034,3.7227,5768,2.46889,9.38875,1170.05
8500.05,3.38248,13.1135,1,3.62206,3.87195,0.16372,299.062,1560,0.913034,3.7227,5770,2.46944,9.39077,1170.05
8502.05,3.38303,13.1155,1,3.62179,3.87176,0.163748,299.049,1560,0.913034,3.7227,5772,2.47,9.39278,1170.05
8504.05,3.38359,13.1175,1,3.62152,3.87157,0.163776,299.036,1560,0.913034,3.7227,5774,2.47056,9.39479,1170.05
8506.05,3.38415,13.1195,1,3.62126,3.87137,0.163804,299.023,1560,0.913034,3.7227,5776,2.47111,9.3968,1170.05
8508.05,3.3847,13.1215,1,3.62099,3.87118,0.163832,299.011,1560,0.913034,3.7227,5778,2.47167,9.39881,1170.05
8510.05,3.38526,13.1235,1,3.62073,3.87099,0.16386,298.998,1560,0.913034,3.7227,5780,2.47222,9.40083,1170.05
8512.05,3.38581,13.1255,1,3.62046,3.8708,0.163888,298.986,1560,0.913034,3.7227,5782,2.47278,9.40284,1170.05
8514.05,3.38637,13.1276,1,3.6202,3.87061,0.163915,298.974,1560,0.913034,3.7227,5784,2.47333,9.40485,1170.05
8516.05,3.38692,13.1296,1,3.61995,3.87042,0.163943,298.963,1560,0.913034,3.7227,5786,2.47389,9.40686,1170.05
8518.05,3.38748,13.1316,1,3.61969,3.87024,0.16397,298.951,1560,0.913034,3.7227,5788,2.47444,9.40887,1170.05
8520.05,3.38803,13.1336,1,3.61944,3.87005,0.163998,298.94,1560,0.913034,3.7227,5790,2.475,9.41088,1170.05
8522.05,3.38859,13.1356,1,3.61918,3.86987,0.164025,298.929,1560,0.913034,3.7227,5792,2.47556,9.41289,1170.05
8524.05,3.38915,13.1376,1,3.61893,3.86968,0.164052,298.918,1560,0.913034,3.7227,5794,2.47611,9.4149,1170.05
