15416,8.01861,29.8536,3.5,3.4942,3.82179,0.156424,300.328,7168,3.15652,12.139,8248,4.86208,17.7146,0.000304
15418,8.02055,29.8604,3.5,3.4936,3.82132,0.15655,300.33,7168,3.15652,12.139,8250,4.86403,17.7213,0.000304
15420,8.02249,29.8672,3.5,3.49299,3.82084,0.156677,300.331,7168,3.15652,12.139,8252,4.86597,17.7281,0.000304
15422,8.02444,29.874,3.5,3.49239,3.82037,0.156804,300.333,7168,3.15652,12.139,8254,4.86792,17.7349,0.000304
15424,8.02638,29.8808,3.5,3.49178,3.8199,0.156931,300.335,7168,3.15652,12.139,8256,4.86986,17.7417,0.000304
15426,8.02833,29.8876,3.5,3.49118,3.81943,0.157058,300.336,7168,3.15652,12.139,8258,4.87181,17.7485,0.000304
15428,8.03027,29.8943,3.5,3.49058,3.81895,0.157185,300.338,7168,3.15652,12.139,8260,4.87375,17.7553,0.000304
15430,8.03222,29.9011,3.5,3.48997,3.81848,0.157312,300.34,7168,3.15652,12.139,8262,4.87569,17.7621,0.000304
15432,8.03416,29.9079,3.5,3.48937,3.81801,0.157439,300.342,7168,3.15652,12.139,8264,4.87764,17.7689,0.000304
15434,8.03611,29.9147,3.5,3.48878,3.81756,0.157566,300.343,7168,3.15652,12.139,8266,4.87958,17.7756,0.000304
15436,8.03805,29.9215,3.5,3.48824,3.81715,0.157692,300.345,7168,3.15652,12.139,8268,4.88153,17.7824,0.000304
15438,8.03999,29.9283,3.5,3.4877,3.81673,0.157818,300.347,7168,3.15652,12.139,8270,4.88347,17.7892,0.000304
15440,8.04194,29.935,3.5,3.48715,3.81632,0.157945,300.348,7168,3.15652,12.139,8272,4.88542,17.796,0.000304
15442,8.04388,29.9418,3.5,3.48661,3.81591,0.158071,300.35,7168,3.15652,12.139,8274,4.88736,17.8028,0.000304
15444,8.04583,29.9486,3.5,3.48607,3.8155,0.158197,300.352,7168,3.15652,12.139,8276,4.88931,17.8096,0.000304
15446,8.04777,29.9554,3.5,3.48552,3.81509,0.158324,300.354,7168,3.15652,12.139,8278,4.89125,17.8163,0.000304
15448,8.04972,29.9622,3.5,3.48498,3.81467,0.15845,300.355,7168,3.15652,12.139,8280,4.89319,17.8231,0.000304
15450,8.05166,29.9689,3.5,3.48444,3.81426,0.158577,300.357,7168,3.15652,12.139,8282,4.89514,17.8299,0.000304
15452,8.05361,29.9757,3.5,3.48389,3.81385,0.158703,300.359,7168,3.15652,12.139,8284,4.89708,17.8367,0.000304
15454,8.05555,29.9825,3.5,3.48335,3.81344,0.158829,300.361,7168,3.15652,12.139,8286,4.89903,17.8434,0.000304
15456,8.05749,29.9892,3.5,3.48281,3.81303,0.158956,300.362,7168,3.15652,12.139,8288,4.90097,17.8502,0.000304
15458,8.05944,29.996,3.5,3.48226,3.81261,0.159082,300.364,7168,3.15652,12.139,8290,4.90292,17.857,0.000304
15460,8.06138,30.0028,3.5,3.48172,3.8122,0.159208,300.366,7168,3.15652,12.139,8292,4.90486,17.8637,0.000304
15462,8.06333,30.0096,3.5,3.48118,3.81179,0.159335,300.368,7168,3.15652,12.139,8294,4.90681,17.8705,0.000304
15464,8.06527,30.0163,3.5,3.48063,3.81138,0.159461,300.369,7168,3.15652,12.139,8296,4.90875,17.8773,0.000304
15466,8.06722,30.0231,3.5,3.48009,3.81097,0.159587,300.371,7168,3.15652,12.139,8298,4.91069,17.884,0.000304
15468,8.06916,30.0299,3.5,3.47954,3.81055,0.159714,300.373,7168,3.15652,12.139,8300,4.91264,17.8908,0.000304
15470,8.07111,30.0366,3.5,3.47901,3.81015,0.15984,300.375,7168,3.15652,12.139,8302,4.91458,17.8976,0.000304
15472,8.07305,30.0434,3.5,3.47853,3.80977,0.159941,300.377,7168,3.15652,12.139,8304,4.91653,17.9043,0.000304
15474,8.07499,30.0502,3.5,3.47805,3.8094,0.16004,300.378,7168,3.15652,12.139,8306,4.91847,17.9111,0.000304
15476,8.07694,30.0569,3.5,3.47757,3.80903,0.160139,300.38,7168,3.15652,12.139,8308,4.92042,17.9179,0.000304
15478,8.07888,30.0637,3.5,3.47709,3.80865,0.160238,300.382,7168,3.15652,12.139,8310,4.92236,17.9246,0.000304
15480,8.08083,30.0704,3.5,3.47662,3.80828,0.160337,300.384,7168,3.15652,12.139,8312,4.92431,17.9314,0.000304
15482,8.08277,30.0772,3.5,3.47614,3.80791,0.160436,300.385,7168,3.15652,12.139,8314,4.92625,17.9381,0.000304
15484,8.08472,30.084,3.5,3.47566,3.80753,0.160534,300.387,7168,3.15652,12.139,8316,4.92819,17.9449,0.000304
15486,8.08666,30.0907,3.5,3.47518,3.80716,0.160633,300.389,7168,3.15652,12.139,8318,4.93014,17.9517,0.000304
15488,8.08861,30.0975,3.5,3.4747,3.80679,0.160732,300.391,7168,3.15652,12.139,8320,4.93208,17.9584,0.000304
15490,8.09055,30.1042,3.5,3.47423,3.80641,0.160831,300.393,7168,3.15652,12.139,8322,4.93403,17.9652,0.000304
15492,8.09249,30.111,3.5,3.47375,3.80604,0.16093,300.394,7168,3.15652,12.139,8324,4.93597,17.9719,0.000304
15494,8.09444,30.1177,3.5,3.47327,3.80567,0.161029,300.396,7168,3.15652,12.139,8326,4.93792,17.9787,0.000304
15496,8.09638,30.1245,3.5,3.47279,3.80529,0.161128,300.398,7168,3.15652,12.139,8328,4.93986,17.9854,0.000304
15498,8.09833,30.1312,3.5,3.47231,3.80492,0.161227,300.4,7168,3.15652,12.139,8330,4.94181,17.9922,0.000304
15500,8.10027,30.138,3.5,3.47184,3.80454,0.161326,300.402,7168,3.15652,12.139,8332,4.94375,17.9989,0.000304
15502,8.10222,30.1447,3.5,3.47136,3.80417,0.161424,300.403,7168,3.15652,12.139,8334,4.94569,18.0057,0.000304
15504,8.10416,30.1515,3.5,3.47088,3.8038,0.161523,300.405,7168,3.15652,12.139,8336,4.94764,18.0124,0.000304
15506,8.10611,30.1582,3.5,3.4704,3.80342,0.161622,300.407,7168,3.15652,12.139,8338,4.94958,18.0192,0.000304
15508,8.10805,30.165,3.5,3.46996,3.80308,0.161716,300.409,7168,3.15652,12.139,8340,4.95153,18.0259,0.000304
15510,8.10999,30.1717,3.5,3.46952,3.80274,0.161809,300.411,7168,3.15652,12.139,8342,4.95347,18.0327,0.000304
15512,8.11194,30.1785,3.5,3.46908,3.8024,0.161901,300.412,7168,3.15652,12.139,8344,4.95542,18.0394,0.000304
15514,8.11388,30.1852,3.5,3.46864,3.80206,0.161993,300.414,7168,3.15652,12.139,8346,4.95736,18.0462,0.000304
15516,8.11583,30.192,3.5,3.46821,3.80172,0.162086,300.416,7168,3.15652,12.139,8348,4.95931,18.0529,0.000304
15518,8.11777,30.1987,3.5,3.46777,3.80138,0.162178,300.418,7168,3.15652,12.139,8350,4.96125,18.0597,0.000304
15520,8.11972,30.2054,3.5,3.46733,3.80104,0.16227,300.42,7168,3.15652,12.139,8352,4.96319,18.0664,0.000304
15522,8.12166,30.2122,3.5,3.46689,3.8007,0.162362,300.421,7168,3.15652,12.139,8354,4.96514,18.0731,0.000304
15524,8.12361,30.2189,3.5,3.46645,3.80036,0.162455,300.423,7168,3.15652,12.139,8356,4.96708,18.0799,0.000304
15526,8.12555,30.2257,3.5,3.46601,3.80002,0.162547,300.425,7168,3.15652,12.139,8358,4.96903,18.0866,0.000304
15528,8.12749,30.2324,3.5,3.46557,3.79968,0.162639,300.427,7168,3.15652,12.139,8360,4.97097,18.0934,0.000304
15530,8.12944,30.2391,3.5,3.46514,3.79934,0.162732,300.429,7168,3.15652,12.139,8362,4.97292,18.1001,0.000304
15532,8.13138,30.2459,3.5,3.4647,3.79899,0.162824,300.431,7168,3.15652,12.139,8364,4.97486,18.1068,0.000304
15534,8.13333,30.2526,3.5,3.46426,3.79865,0.162916,300.432,7168,3.15652,12.139,8366,4.97681,18.1136,0.000304
15536,8.13527,30.2593,3.5,3.46382,3.79831,0.163008,300.434,7168,3.15652,12.139,8368,4.97875,18.1203,0.000304
15538,8.13722,30.2661,3.5,3.46338,3.79797,0.163101,300.436,7168,3.15652,12.139,8370,4.98069,18.127,0.000304
15540,8.13916,30.2728,3.5,3.46294,3.79763,0.163193,300.438,7168,3.15652,12.139,8372,4.98264,18.1338,0.000304
15542,8.14111,30.2795,3.5,3.4625,3.79729,0.163285,300.44,7168,3.15652,12.139,8374,4.98458,18.1405,0.000304
15544,8.14305,30.2863,3.5,3.46215,3.79704,0.163376,300.442,7168,3.15652,12.139,8376,4.98653,18.1472,0.000304
15546,8.14499,30.293,3.5,3.46183,3.79681,0.163467,300.443,7168,3.15652,12.139,8378,4.98847,18.154,0.000304
15548,8.14694,30.2997,3.5,3.46151,3.79659,0.163557,300.445,7168,3.15652,12.139,8380,4.99042,18.1607,0.000304
15550,8.14888,30.3065,3.5,3.46118,3.79636,0.163647,300.447,7168,3.15652,12.139,8382,4.99236,18.1674,0.000304
15552,8.15083,30.3132,3.5,3.46086,3.79613,0.163737,300.449,7168,3.15652,12.139,8384,4.99431,18.1742,0.000304
15554,8.15277,30.3199,3.5,3.46054,3.79591,0.163827,300.451,7168,3.15652,12.139,8386,4.99625,18.1809,0.000304
15556,8.15472,30.3267,3.5,3.46022,3.79568,0.163917,300.453,7168,3.15652,12.139,8388,4.99819,18.1876,0.000304
15558,8.15666,30.3334,3.5,3.4599,3.79546,0.164007,300.455,7168,3.15652,12.139,8390,5.00014,18.1943,0.000304
15560,8.15861,30.3401,3.5,3.45958,3.79523,0.164097,300.456,7168,3.15652,12.139,8392,5.00208,18.2011,0.000304
15562,8.16055,30.3468,3.5,3.45926,3.79501,0.164187,300.458,7168,3.15652,12.139,8394,5.00403,18.2078,0.000304
15564,8.16249,30.3536,3.5,3.45893,3.79478,0.164277,300.46,7168,3.15652,12.139,8396,5.00597,18.2145,0.000304
15566,8.16444,30.3603,3.5,3.45861,3.79456,0.164367,300.462,7168,3.15652,12.139,8398,5.00792,18.2212,0.000304
15568,8.16638,30.367,3.5,3.45829,3.79433,0.164458,300.464,7168,3.15652,12.139,8400,5.00986,18.228,0.000304
15570,8.16833,30.3737,3.5,3.45797,3.79411,0.164548,300.466,7168,3.15652,12.139,8402,5.01181,18.2347,0.000304
15572,8.17027,30.3805,3.5,3.45765,3.79388,0.164638,300.468,7168,3.15652,12.139,8404,5.01375,18.2414,0.000304
15574,8.17222,30.3872,3.5,3.45733,3.79366,0.164728,300.469,7168,3.15652,12.139,8406,5.01569,18.2481,0.000304
15576,8.17416,30.3939,3.5,3.457,3.79343,0.164818,300.471,7168,3.15652,12.139,8408,5.01764,18.2549,0.000304
15578,8.17611,30.4006,3.5,3.45668,3.79321,0.164908,300.473,7168,3.15652,12.139,8410,5.01958,18.2616,0.000304
15580,8.17805,30.4073,3.5,3.45637,3.79299,0.164994,300.475,7168,3.15652,12.139,8412,5.02153,18.2683,0.000304
15582,8.17999,30.4141,3.5,3.45608,3.79278,0.165069,300.477,7168,3.15652,12.139,8414,5.02347,18.275,0.000304
15584,8.18194,30.4208,3.5,3.45579,3.79257,0.165145,300.479,7168,3.15652,12.139,8416,5.02542,18.2817,0.000304
15586,8.18388,30.4275,3.5,3.4555,3.79237,0.165221,300.481,7168,3.15652,12.139,8418,5.02736,18.2885,0.000304
15588,8.18583,30.4342,3.5,3.45521,3.79216,0.165296,300.482,7168,3.15652,12.139,8420,5.02931,18.2952,0.000304
15590,8.18777,30.4409,3.5,3.45492,3.79195,0.165372,300.484,7168,3.15652,12.139,8422,5.03125,18.3019,0.000304
15592,8.18972,30.4477,3.5,3.45463,3.79174,0.165448,300.486,7168,3.15652,12.139,8424,5.03319,18.3086,0.000304
15594,8.19166,30.4544,3.5,3.45434,3.79153,0.165523,300.488,7168,3.15652,12.139,8426,5.03514,18.3153,0.000304
15596,8.19361,30.4611,3.5,3.45405,3.79132,0.165599,300.49,7168,3.15652,12.139,8428,5.03708,18.322,0.000304
15598,8.19555,30.4678,3.5,3.45376,3.79112,0.165675,300.492,7168,3.15652,12.139,8430,5.03903,18.3288,0.000304
15600,8.19749,30.4745,3.5,3.45347,3.79091,0.16575,300.494,7168,3.15652,12.139,8432,5.04097,18.3355,0.000304
15602,8.19944,30.4812,3.5,3.45318,3.7907,0.165826,300.495,7168,3.15652,12.139,8434,5.04292,18.3422,0.000304
15604,8.20138,30.488,3.5,3.45288,3.79049,0.165902,300.497,7168,3.15652,12.139,8436,5.04486,18.3489,0.000304
15606,8.20333,30.4947,3.5,3.45259,3.79028,0.165977,300.499,7168,3.15652,12.139,8438,5.04681,18.3556,0.000304
15608,8.20527,30.5014,3.5,3.4523,3.79007,0.166053,300.501,7168,3.15652,12.139,8440,5.04875,18.3623,0.000304
15610,8.20722,30.5081,3.5,3.45201,3.78987,0.166129,300.503,7168,3.15652,12.139,8442,5.05069,18.369,0.000304
15612,8.20916,30.5148,3.5,3.45172,3.78966,0.166204,300.505,7168,3.15652,12.139,8444,5.05264,18.3758,0.000304
15614,8.21111,30.5215,3.5,3.45143,3.78945,0.16628,300.507,7168,3.15652,12.139,8446,5.05458,18.3825,0.000304
15616,8.21305,30.5282,3.5,3.45114,3.78924,0.166356,300.509,7168,3.15652,12.139,8448,5.05653,18.3892,0.000304
15618,8.21499,30.5349,3.5,3.45086,3.78905,0.166431,300.511,7168,3.15652,12.139,8450,5.05847,18.3959,0.000304
15620,8.21694,30.5416,3.5,3.45058,3.78885,0.166506,300.512,7168,3.15652,12.139,8452,5.06042,18.4026,0.000304
15622,8.21888,30.5484,3.5,3.4503,3.78865,0.166581,300.514,7168,3.15652,12.139,8454,5.06236,18.4093,0.000304
15624,8.22083,30.5551,3.5,3.45002,3.78845,0.166657,300.516,7168,3.15652,12.139,8456,5.06431,18.416,0.000304
15626,8.22277,30.5618,3.5,3.44974,3.78826,0.166732,300.518,7168,3.15652,12.139,8458,5.06625,18.4227,0.000304
15628,8.22472,30.5685,3.5,3.44946,3.78806,0.166807,300.52,7168,3.15652,12.139,8460,5.06819,18.4294,0.000304
15630,8.22666,30.5752,3.5,3.44918,3.78786,0.166882,300.522,7168,3.15652,12.139,8462,5.07014,18.4361,0.000304
15632,8.22861,30.5819,3.5,3.4489,3.78766,0.166958,300.524,7168,3.15652,12.139,8464,5.07208,18.4428,0.000304
15634,8.23055,30.5886,3.5,3.44862,3.78746,0.167033,300.526,7168,3.15652,12.139,8466,5.07403,18.4495,0.000304
15636,8.23249,30.5953,3.5,3.44834,3.78727,0.167108,300.527,7168,3.15652,12.139,8468,5.07597,18.4563,0.000304
15638,8.23444,30.602,3.5,3.44806,3.78707,0.167183,300.529,7168,3.15652,12.139,8470,5.07792,18.463,0.000304
15640,8.23638,30.6087,3.5,3.44778,3.78687,0.167259,300.531,7168,3.15652,12.139,8472,5.07986,18.4697,0.000304
15642,8.23833,30.6154,3.5,3.4475,3.78667,0.167334,300.533,7168,3.15652,12.139,8474,5.08181,18.4764,0.000304
15644,8.24027,30.6221,3.5,3.44722,3.78648,0.167409,300.535,7168,3.15652,12.139,8476,5.08375,18.4831,0.000304
15646,8.24222,30.6288,3.5,3.44694,3.78628,0.167485,300.537,7168,3.15652,12.139,8478,5.08569,18.4898,0.000304
15648,8.24416,30.6355,3.5,3.44666,3.78608,0.16756,300.539,7168,3.15652,12.139,8480,5.08764,18.4965,0.000304
15650,8.24611,30.6422,3.5,3.44638,3.78588,0.167635,300.541,7168,3.15652,12.139,8482,5.08958,18.5032,0.000304
15652,8.24805,30.6489,3.5,3.4461,3.78568,0.16771,300.543,7168,3.15652,12.139,8484,5.09153,18.5099,0.000304
15654,8.24999,30.6556,3.5,3.4458,3.78548,0.16779,300.545,7168,3.15652,12.139,8486,5.09347,18.5166,0.000304
15656,8.25194,30.6623,3.5,3.4455,3.78527,0.16787,300.546,7168,3.15652,12.139,8488,5.09542,18.5233,0.000304
15658,8.25388,30.669,3.5,3.44521,3.78506,0.16795,300.548,7168,3.15652,12.139,8490,5.09736,18.53,0.000304
15660,8.25583,30.6757,3.5,3.44491,3.78485,0.16803,300.55,7168,3.15652,12.139,8492,5.09931,18.5367,0.000304
15662,8.25777,30.6824,3.5,3.44462,3.78464,0.168111,300.552,7168,3.15652,12.139,8494,5.10125,18.5434,0.000304
15664,8.25972,30.6891,3.5,3.44432,3.78443,0.168191,300.554,7168,3.15652,12.139,8496,5.10319,18.5501,0.000304
15666,8.26166,30.6958,3.5,3.44402,3.78422,0.168271,300.556,7168,3.15652,12.139,8498,5.10514,18.5568,0.000304
15668,8.26361,30.7025,3.5,3.44373,3.78401,0.168351,300.558,7168,3.15652,12.139,8500,5.10708,18.5635,0.000304
15670,8.26555,30.7092,3.5,3.44343,3.78381,0.168431,300.56,7168,3.15652,12.139,8502,5.10903,18.5702,0.000304
15672,8.26749,30.7159,3.5,3.44313,3.7836,0.168512,300.562,7168,3.15652,12.139,8504,5.11097,18.5768,0.000304
15674,8.26944,30.7226,3.5,3.44284,3.78339,0.168592,300.564,7168,3.15652,12.139,8506,5.11292,18.5835,0.000304
15676,8.27138,30.7293,3.5,3.44254,3.78318,0.168672,300.565,7168,3.15652,12.139,8508,5.11486,18.5902,0.000304
15678,8.27333,30.736,3.5,3.44224,3.78297,0.168752,300.567,7168,3.15652,12.139,8510,5.11681,18.5969,0.000304
15680,8.27527,30.7427,3.5,3.44194,3.78276,0.168832,300.569,7168,3.15652,12.139,8512,5.11875,18.6036,0.000304
15682,8.27722,30.7494,3.5,3.44165,3.78255,0.168913,300.571,7168,3.15652,12.139,8514,5.12069,18.6103,0.000304
15684,8.27916,30.7561,3.5,3.44135,3.78234,0.168993,300.573,7168,3.15652,12.139,8516,5.12264,18.617,0.000304
15686,8.28111,30.7627,3.5,3.44105,3.78214,0.169073,300.575,7168,3.15652,12.139,8518,5.12458,18.6237,0.000304
15688,8.28305,30.7694,3.5,3.44076,3.78193,0.169153,300.577,7168,3.15652,12.139,8520,5.12653,18.6304,0.000304
15690,8.28499,30.7761,3.5,3.44047,3.78173,0.169242,300.579,7168,3.15652,12.139,8522,5.12847,18.6371,0.000304
15692,8.28694,30.7828,3.5,3.44017,3.78154,0.169335,300.581,7168,3.15652,12.139,8524,5.13042,18.6438,0.000304
15694,8.28888,30.7895,3.5,3.43988,3.78135,0.169428,300.583,7168,3.15652,12.139,8526,5.13236,18.6505,0.000304
15696,8.29083,30.7962,3.5,3.43959,3.78116,0.16952,300.585,7168,3.15652,12.139,8528,5.13431,18.6571,0.000304
15698,8.29277,30.8029,3.5,3.43929,3.78096,0.169613,300.586,7168,3.15652,12.139,8530,5.13625,18.6638,0.000304
15700,8.29472,30.8096,3.5,3.439,3.78077,0.169706,300.588,7168,3.15652,12.139,8532,5.13819,18.6705,0.000304
15702,8.29666,30.8163,3.5,3.43871,3.78058,0.169799,300.59,7168,3.15652,12.139,8534,5.14014,18.6772,0.000304
15704,8.29861,30.8229,3.5,3.43841,3.78039,0.169892,300.592,7168,3.15652,12.139,8536,5.14208,18.6839,0.000304
15706,8.30055,30.8296,3.5,3.43812,3.78019,0.169985,300.594,7168,3.15652,12.139,8538,5.14403,18.6906,0.000304
15708,8.30249,30.8363,3.5,3.43783,3.78,0.170077,300.596,7168,3.15652,12.139,8540,5.14597,18.6973,0.000304
15710,8.30444,30.843,3.5,3.43753,3.77981,0.17017,300.598,7168,3.15652,12.139,8542,5.14792,18.7039,0.000304
15712,8.30638,30.8497,3.5,3.43724,3.77962,0.170263,300.6,7168,3.15652,12.139,8544,5.14986,18.7106,0.000304
15714,8.30833,30.8564,3.5,3.43695,3.77943,0.170356,300.602,7168,3.15652,12.139,8546,5.15181,18.7173,0.000304
15716,8.31027,30.863,3.5,3.43665,3.77923,0.170449,300.604,7168,3.15652,12.139,8548,5.15375,18.724,0.000304
15718,8.31222,30.8697,3.5,3.43636,3.77904,0.170542,300.606,7168,3.15652,12.139,8550,5.15569,18.7307,0.000304
15720,8.31416,30.8764,3.5,3.43607,3.77885,0.170634,300.608,7168,3.15652,12.139,8552,5.15764,18.7374,0.000304
15722,8.31611,30.8831,3.5,3.43577,3.77866,0.170727,300.609,7168,3.15652,12.139,8554,5.15958,18.744,0.000304
15724,8.31805,30.8898,3.5,3.43548,3.77846,0.17082,300.611,7168,3.15652,12.139,8556,5.16153,18.7507,0.000304
15726,8.31999,30.8964,3.5,3.43518,3.77827,0.170913,300.613,7168,3.15652,12.139,8558,5.16347,18.7574,0.000304
15728,8.32194,30.9031,3.5,3.43488,3.77807,0.171006,300.615,7168,3.15652,12.139,8560,5.16542,18.7641,0.000304
15730,8.32388,30.9098,3.5,3.43458,3.77787,0.171099,300.617,7168,3.15652,12.139,8562,5.16736,18.7708,0.000304
15732,8.32583,30.9165,3.5,3.43428,3.77768,0.171191,300.619,7168,3.15652,12.139,8564,5.16931,18.7774,0.000304
15734,8.32777,30.9232,3.5,3.43398,3.77748,0.171284,300.621,7168,3.15652,12.139,8566,5.17125,18.7841,0.000304
15736,8.32972,30.9298,3.5,3.43369,3.77728,0.171377,300.623,7168,3.15652,12.139,8568,5.17319,18.7908,0.000304
15738,8.33166,30.9365,3.5,3.43339,3.77708,0.17147,300.625,7168,3.15652,12.139,8570,5.17514,18.7975,0.000304
15740,8.33361,30.9432,3.5,3.43309,3.77688,0.171563,300.627,7168,3.15652,12.139,8572,5.17708,18.8041,0.000304
15742,8.33555,30.9499,3.5,3.43279,3.77669,0.171656,300.629,7168,3.15652,12.139,8574,5.17903,18.8108,0.000304
15744,8.33749,30.9565,3.5,3.43249,3.77649,0.171748,300.631,7168,3.15652,12.139,8576,5.18097,18.8175,0.000304
15746,8.33944,30.9632,3.5,3.43219,3.77629,0.171841,300.633,7168,3.15652,12.139,8578,5.18292,18.8242,0.000304
15748,8.34138,30.9699,3.5,3.43189,3.77609,0.171934,300.634,7168,3.15652,12.139,8580,5.18486,18.8308,0.000304
15750,8.34333,30.9766,3.5,3.43159,3.7759,0.172027,300.636,7168,3.15652,12.139,8582,5.18681,18.8375,0.000304
15752,8.34527,30.9832,3.5,3.43129,3.7757,0.17212,300.638,7168,3.15652,12.139,8584,5.18875,18.8442,0.000304
15754,8.34722,30.9899,3.5,3.43099,3.7755,0.172213,300.64,7168,3.15652,12.139,8586,5.19069,18.8508,0.000304
15756,8.34916,30.9966,3.5,3.43069,3.7753,0.172305,300.642,7168,3.15652,12.139,8588,5.19264,18.8575,0.000304
15758,8.35111,31.0032,3.5,3.43039,3.77511,0.172398,300.644,7168,3.15652,12.139,8590,5.19458,18.8642,0.000304
15760,8.35305,31.0099,3.5,3.43009,3.77491,0.172491,300.646,7168,3.15652,12.139,8592,5.19653,18.8709,0.000304
15762,8.35499,31.0166,3.5,3.42979,3.77471,0.172589,300.648,7168,3.15652,12.139,8594,5.19847,18.8775,0.000304
15764,8.35694,31.0232,3.5,3.42947,3.77451,0.1727,300.65,7168,3.15652,12.139,8596,5.20042,18.8842,0.000304
15766,8.35888,31.0299,3.5,3.42915,3.77431,0.172812,300.652,7168,3.15652,12.139,8598,5.20236,18.8909,0.000304
15768,8.36083,31.0366,3.5,3.42883,3.77412,0.172923,300.654,7168,3.15652,12.139,8600,5.20431,18.8975,0.000304
15770,8.36277,31.0432,3.5,3.42851,3.77392,0.173035,300.656,7168,3.15652,12.139,8602,5.20625,18.9042,0.000304
15772,8.36472,31.0499,3.5,3.42819,3.77372,0.173146,300.658,7168,3.15652,12.139,8604,5.20819,18.9109,0.000304
15774,8.36666,31.0566,3.5,3.42788,3.77352,0.173258,300.66,7168,3.15652,12.139,8606,5.21014,18.9175,0.000304
15776,8.36861,31.0632,3.5,3.42756,3.77333,0.173369,300.662,7168,3.15652,12.139,8608,5.21208,18.9242,0.000304
15778,8.37055,31.0699,3.5,3.42724,3.77313,0.173481,300.663,7168,3.15652,12.139,8610,5.21403,18.9309,0.000304
15780,8.37249,31.0766,3.5,3.42692,3.77293,0.173592,300.665,7168,3.15652,12.139,8612,5.21597,18.9375,0.000304
15782,8.37444,31.0832,3.5,3.4266,3.77273,0.173704,300.667,7168,3.15652,12.139,8614,5.21792,18.9442,0.000304
15784,8.37638,31.0899,3.5,3.42628,3.77253,0.173815,300.669,7168,3.15652,12.139,8616,5.21986,18.9508,0.000304
15786,8.37833,31.0966,3.5,3.42596,3.77234,0.173927,300.671,7168,3.15652,12.139,8618,5.22181,18.9575,0.000304
15788,8.38027,31.1032,3.5,3.42564,3.77214,0.174038,300.673,7168,3.15652,12.139,8620,5.22375,18.9642,0.000304
15790,8.38222,31.1099,3.5,3.42533,3.77194,0.17415,300.675,7168,3.15652,12.139,8622,5.22569,18.9708,0.000304
15792,8.38416,31.1165,3.5,3.42501,3.77174,0.174261,300.677,7168,3.15652,12.139,8624,5.22764,18.9775,0.000304
15794,8.38611,31.1232,3.5,3.42469,3.77155,0.174373,300.679,7168,3.15652,12.139,8626,5.22958,18.9841,0.000304
15796,8.38805,31.1299,3.5,3.42437,3.77135,0.174484,300.681,7168,3.15652,12.139,8628,5.23153,18.9908,0.000304
15798,8.38999,31.1365,3.5,3.42405,3.77115,0.174597,300.683,7168,3.15652,12.139,8630,5.23347,18.9975,0.000304
15800,8.39194,31.1432,3.5,3.42371,3.77095,0.174724,300.685,7168,3.15652,12.139,8632,5.23542,19.0041,0.000304
15802,8.39388,31.1498,3.5,3.42337,3.77074,0.174852,300.687,7168,3.15652,12.139,8634,5.23736,19.0108,0.000304
15804,8.39583,31.1565,3.5,3.42303,3.77054,0.174979,300.689,7168,3.15652,12.139,8636,5.23931,19.0174,0.000304
15806,8.39777,31.1631,3.5,3.42269,3.77034,0.175107,300.691,7168,3.15652,12.139,8638,5.24125,19.0241,0.000304
15808,8.39972,31.1698,3.5,3.42235,3.77013,0.175234,300.693,7168,3.15652,12.139,8640,5.24319,19.0307,0.000304
15810,8.40166,31.1764,3.5,3.422,3.76993,0.175361,300.695,7168,3.15652,12.139,8642,5.24514,19.0374,0.000304
15812,8.40361,31.1831,3.5,3.42166,3.76973,0.175489,300.697,7168,3.15652,12.139,8644,5.24708,19.0441,0.000304
15814,8.40555,31.1898,3.5,3.42132,3.76952,0.175616,300.698,7168,3.15652,12.139,8646,5.24903,19.0507,0.000304
15816,8.40749,31.1964,3.5,3.42098,3.76932,0.175744,300.7,7168,3.15652,12.139,8648,5.25097,19.0574,0.000304
15818,8.40944,31.2031,3.5,3.42064,3.76912,0.175871,300.702,7168,3.15652,12.139,8650,5.25292,19.064,0.000304
15820,8.41138,31.2097,3.5,3.4203,3.76891,0.175999,300.704,7168,3.15652,12.139,8652,5.25486,19.0707,0.000304
15822,8.41333,31.2164,3.5,3.41996,3.76871,0.176126,300.706,7168,3.15652,12.139,8654,5.25681,19.0773,0.000304
