6772.04,2.65933,10.3975,1,3.71404,3.96797,0.16773,298.86,1240,0.692109,2.84535,4602,1.96722,7.5522,930.038
6774.04,2.65989,10.3996,1,3.71378,3.96777,0.167754,298.85,1240,0.692109,2.84535,4604,1.96778,7.55426,930.038
6776.04,2.66044,10.4017,1,3.71353,3.96758,0.167778,298.84,1240,0.692109,2.84535,4606,1.96833,7.55633,930.038
6778.04,2.661,10.4037,1,3.71327,3.96738,0.167801,298.83,1240,0.692109,2.84535,4608,1.96889,7.55839,930.038
6780.04,2.66155,10.4058,1,3.71302,3.96719,0.167825,298.82,1240,0.692109,2.84535,4610,1.96944,7.56045,930.038
6782.04,2.66211,10.4079,1,3.71277,3.967,0.167849,298.811,1240,0.692109,2.84535,4612,1.97,7.56252,930.038
6784.04,2.66266,10.4099,1,3.71252,3.96681,0.167872,298.802,1240,0.692109,2.84535,4614,1.97056,7.56458,930.038
6786.04,2.66322,10.412,1,3.71227,3.96661,0.167896,298.793,1240,0.692109,2.84535,4616,1.97111,7.56664,930.038
6788.04,2.66378,10.414,1,3.71203,3.96642,0.167919,298.784,1240,0.692109,2.84535,4618,1.97167,7.5687,930.038
6790.04,2.66433,10.4161,1,3.71178,3.96623,0.167943,298.775,1240,0.692109,2.84535,4620,1.97222,7.57077,930.038
6792.04,2.66489,10.4182,1,3.71154,3.96604,0.167966,298.766,1240,0.692109,2.84535,4622,1.97278,7.57283,930.038
6794.04,2.66544,10.4202,1,3.71129,3.96585,0.16799,298.757,1240,0.692109,2.84535,4624,1.97333,7.57489,930.038
6796.04,2.666,10.4223,1,3.71105,3.96567,0.168013,298.749,1240,0.692109,2.84535,4626,1.97389,7.57695,930.038
6798.04,2.66655,10.4244,1,3.71081,3.96548,0.168036,298.741,1240,0.692109,2.84535,4628,1.97444,7.57901,930.038
6800.04,2.66711,10.4264,1,3.71057,3.96529,0.16806,298.733,1240,0.692109,2.84535,4630,1.975,7.58107,930.038
6802.04,2.66766,10.4285,1,3.71033,3.9651,0.168083,298.725,1240,0.692109,2.84535,4632,1.97556,7.58314,930.038
6804.04,2.66822,10.4305,1,3.71009,3.96491,0.168106,298.717,1240,0.692109,2.84535,4634,1.97611,7.5852,930.038
6806.04,2.66878,10.4326,1,3.70985,3.96473,0.16813,298.709,1240,0.692109,2.84535,4636,1.97667,7.58726,930.038
6808.04,2.66933,10.4347,1,3.70961,3.96454,0.168153,298.702,1240,0.692109,2.84535,4638,1.97722,7.58932,930.038
6810.04,2.66989,10.4367,1,3.70938,3.96436,0.168176,298.694,1240,0.692109,2.84535,4640,1.97778,7.59138,930.038
6812.04,2.67044,10.4388,1,3.70914,3.96417,0.168199,298.687,1240,0.692109,2.84535,4642,1.97833,7.59344,930.038
6814.04,2.671,10.4408,1,3.70891,3.96399,0.168223,298.68,1240,0.692109,2.84535,4644,1.97889,7.5955,930.038
6816.04,2.67155,10.4429,1,3.70867,3.9638,0.168246,298.673,1240,0.692109,2.84535,4646,1.97944,7.59756,930.038
6818.04,2.67211,10.445,1,3.70844,3.96362,0.168269,298.666,1240,0.692109,2.84535,4648,1.98,7.59962,930.038
6820.04,2.67266,10.447,1,3.70821,3.96343,0.168292,298.659,1240,0.692109,2.84535,4650,1.98056,7.60168,930.038
6820.04,2.67266,10.447,1,3.70821,3.96343,0.168292,298.659,1240,0.692109,2.84535,4650,1.98056,7.60168,930.038
6820.04,2.67266,10.447,0,3.79571,3.96389,0.16825,298.659,1240,0.692109,2.84535,4650,1.98056,7.60168,930.038
6822.04,2.67266,10.447,0,3.79666,3.96474,0.168141,298.648,1240,0.692109,2.84535,4650,1.98056,7.60168,932.038
6824.04,2.67266,10.447,0,3.79705,3.9651,0.168119,298.637,1240,0.692109,2.84535,4650,1.98056,7.60168,934.038
6826.04,2.67266,10.447,0,3.79733,3.96536,0.168088,298.626,1240,0.692109,2.84535,4650,1.98056,7.60168,936.038
6828.04,2.67266,10.447,0,3.79756,3.96557,0.168068,298.616,1240,0.692109,2.84535,4650,1.98056,7.60168,938.038
6830.04,2.67266,10.447,0,3.79775,3.96574,0.168051,298.606,1240,0.692109,2.84535,4650,1.98056,7.60168,940.038
6830.04,2.67266,10.447,0,3.79775,3.96574,0.168051,298.606,1240,0.692109,2.84535,4650,1.98056,7.60168,940.038
6830.04,2.67266,10.447,1,3.71008,3.96528,0.168094,298.606,1240,0.692109,2.84535,4650,1.98056,7.60168,940.038
6832.04,2.67322,10.4491,1,3.70905,3.9644,0.168211,298.6,1240,0.692109,2.84535,4652,1.98111,7.60374,940.038
6834.04,2.67378,10.4511,1,3.70858,3.96398,0.168244,298.594,1240,0.692109,2.84535,4654,1.98167,7.6058,940.038
6836.04,2.67433,10.4532,1,3.70819,3.96365,0.168287,298.588,1240,0.692109,2.84535,4656,1.98222,7.60786,940.038
6838.04,2.67489,10.4553,1,3.70785,3.96337,0.168321,298.583,1240,0.692109,2.84535,4658,1.98278,7.60992,940.038
6840.04,2.67544,10.4573,1,3.70753,3.9631,0.168353,298.577,1240,0.692109,2.84535,4660,1.98333,7.61198,940.038
6840.04,2.67544,10.4573,1,3.70753,3.9631,0.168353,298.577,1240,0.692109,2.84535,4660,1.98333,7.61198,940.038
6840.04,2.67544,10.4573,5,3.58153,3.96122,0.168528,298.578,1240,0.692109,2.84535,4660,1.98333,7.61198,940.038
6842.04,2.67822,10.4673,5,3.5765,3.95659,0.169084,298.635,1240,0.692109,2.84535,4662,1.98611,7.62192,940.038
6844.04,2.681,10.4772,5,3.57388,3.95401,0.169311,298.691,1240,0.692109,2.84535,4664,1.98889,7.63184,940.038
6846.04,2.68378,10.4871,5,3.57167,3.95189,0.169588,298.746,1240,0.692109,2.84535,4666,1.99167,7.64177,940.038
6848.04,2.68655,10.497,5,3.56973,3.95,0.169818,298.801,1240,0.692109,2.84535,4668,1.99444,7.65168,940.038
6850.04,2.68933,10.5069,5,3.56794,3.94824,0.170034,298.854,1240,0.692109,2.84535,4670,1.99722,7.66159,940.038
6850.04,2.68933,10.5069,5,3.56794,3.94824,0.170034,298.854,1240,0.692109,2.84535,4670,1.99722,7.66159,940.038
6850.04,2.68933,10.5069,1,3.69409,3.95026,0.169831,298.854,1240,0.692109,2.84535,4670,1.99722,7.66159,940.038
6852.04,2.68989,10.509,1,3.69722,3.953,0.16943,298.844,1240,0.692109,2.84535,4672,1.99778,7.66365,940.038
6854.04,2.69044,10.511,1,3.69796,3.95376,0.169417,298.834,1240,0.692109,2.84535,4674,1.99833,7.6657,940.038
6856.04,2.691,10.5131,1,3.69838,3.95415,0.169356,298.824,1240,0.692109,2.84535,4676,1.99889,7.66776,940.038
6858.04,2.69155,10.5152,1,3.6986,3.95438,0.169336,298.815,1240,0.692109,2.84535,4678,1.99944,7.66981,940.038
6860.04,2.69211,10.5172,1,3.69872,3.95452,0.169323,298.805,1240,0.692109,2.84535,4680,2,7.67186,940.038
6860.04,2.69211,10.5172,1,3.69872,3.95452,0.169323,298.805,1240,0.692109,2.84535,4680,2,7.67186,940.038
6860.04,2.69211,10.5172,0,3.78582,3.95502,0.169274,298.805,1240,0.692109,2.84535,4680,2,7.67186,940.038
6862.04,2.69211,10.5172,0,3.78715,3.95619,0.169127,298.792,1240,0.692109,2.84535,4680,2,7.67186,942.038
6864.04,2.69211,10.5172,0,3.78779,3.9568,0.169084,298.779,1240,0.692109,2.84535,4680,2,7.67186,944.038
6866.04,2.69211,10.5172,0,3.7883,3.95726,0.169036,298.766,1240,0.692109,2.84535,4680,2,7.67186,946.038
6868.04,2.69211,10.5172,0,3.78871,3.95763,0.169001,298.753,1240,0.692109,2.84535,4680,2,7.67186,948.038
6870.04,2.69211,10.5172,0,3.78906,3.95795,0.168971,298.74,1240,0.692109,2.84535,4680,2,7.67186,950.038
6870.04,2.69211,10.5172,0,3.78906,3.95795,0.168971,298.74,1240,0.692109,2.84535,4680,2,7.67186,950.038
6870.04,2.69211,10.5172,-1,3.87635,3.95845,0.168928,298.74,1240,0.692109,2.84535,4680,2,7.67186,950.038
6872.04,2.69266,10.5194,-1,3.87789,3.95983,0.16877,298.737,1242,0.692665,2.8475,4680,2,7.67186,950.038
6874.04,2.69322,10.5215,-1,3.87879,3.96065,0.168703,298.733,1244,0.69322,2.84965,4680,2,7.67186,950.038
6876.04,2.69378,10.5237,-1,3.87951,3.96129,0.16863,298.729,1246,0.693776,2.85181,4680,2,7.67186,950.038
6878.04,2.69433,10.5258,-1,3.88015,3.96186,0.16857,298.726,1248,0.694331,2.85397,4680,2,7.67186,950.038
6880.04,2.69489,10.528,-1,3.88073,3.96238,0.168514,298.722,1250,0.694887,2.85612,4680,2,7.67186,950.038
6880.04,2.69489,10.528,-1,3.88073,3.96238,0.168514,298.722,1250,0.694887,2.85612,4680,2,7.67186,950.038
6880.04,2.69489,10.528,-5,4.00668,3.96426,0.168339,298.724,1250,0.694887,2.85612,4680,2,7.67186,950.038
6882.04,2.69766,10.5391,-5,4.01155,3.96886,0.167762,298.8,1252,0.697665,2.86726,4680,2,7.67186,950.038
6884.04,2.70044,10.5503,-5,4.01409,3.97146,0.167548,298.875,1254,0.700443,2.87841,4680,2,7.67186,950.038
6886.04,2.70322,10.5614,-5,4.01606,3.97346,0.167307,298.949,1256,0.70322,2.88957,4680,2,7.67186,950.038
6888.04,2.706,10.5726,-5,4.01775,3.97521,0.167108,299.021,1258,0.705998,2.90073,4680,2,7.67186,950.038
6890.04,2.70878,10.5838,-5,4.01929,3.97682,0.166921,299.092,1260,0.708776,2.9119,4680,2,7.67186,950.038
6890.04,2.70878,10.5838,-5,4.01929,3.97682,0.166921,299.092,1260,0.708776,2.9119,4680,2,7.67186,950.038
6890.04,2.70878,10.5838,-1,3.89364,3.97515,0.167083,299.092,1260,0.708776,2.9119,4680,2,7.67186,950.039
6892.04,2.70933,10.5859,-1,3.89118,3.97296,0.167397,299.083,1262,0.709331,2.91406,4680,2,7.67186,950.039
6894.04,2.70989,10.5881,-1,3.89072,3.97246,0.167394,299.073,1264,0.709887,2.91622,4680,2,7.67186,950.039
6896.04,2.71044,10.5902,-1,3.8905,3.97225,0.167435,299.064,1266,0.710443,2.91838,4680,2,7.67186,950.039
6898.04,2.711,10.5924,-1,3.89043,3.97216,0.167441,299.055,1268,0.710998,2.92054,4680,2,7.67186,950.039
6900.04,2.71155,10.5946,-1,3.89044,3.97214,0.167443,299.046,1270,0.711554,2.9227,4680,2,7.67186,950.039
6900.04,2.71155,10.5946,-1,3.89044,3.97214,0.167443,299.046,1270,0.711554,2.9227,4680,2,7.67186,950.039
6900.04,2.71155,10.5946,0,3.80433,3.97171,0.167482,299.046,1270,0.711554,2.9227,4680,2,7.67186,950.039
6902.04,2.71155,10.5946,0,3.80321,3.97071,0.167601,299.028,1270,0.711554,2.9227,4680,2,7.67186,952.039
6904.04,2.71155,10.5946,0,3.80271,3.97025,0.167633,299.011,1270,0.711554,2.9227,4680,2,7.67186,954.039
6906.04,2.71155,10.5946,0,3.80234,3.96991,0.167671,298.994,1270,0.711554,2.9227,4680,2,7.67186,956.039
6908.04,2.71155,10.5946,0,3.80204,3.96964,0.167698,298.978,1270,0.711554,2.9227,4680,2,7.67186,958.039
6910.04,2.71155,10.5946,0,3.8018,3.96942,0.167721,298.962,1270,0.711554,2.9227,4680,2,7.67186,960.039
6910.04,2.71155,10.5946,0,3.8018,3.96942,0.167721,298.962,1270,0.711554,2.9227,4680,2,7.67186,960.039
6910.04,2.71155,10.5946,3,3.63842,3.96804,0.16785,298.962,1270,0.711554,2.9227,4680,2,7.67186,960.039
6912.04,2.71322,10.6006,3,3.63475,3.96476,0.168265,298.975,1270,0.711554,2.9227,4682,2.00167,7.67792,960.039
6914.04,2.71489,10.6067,3,3.63287,3.96299,0.168413,298.988,1270,0.711554,2.9227,4684,2.00333,7.68398,960.039
6916.04,2.71655,10.6127,3,3.63128,3.96154,0.168589,299,1270,0.711554,2.9227,4686,2.005,7.69003,960.039
6918.04,2.71822,10.6188,3,3.62987,3.96024,0.16873,299.013,1270,0.711554,2.9227,4688,2.00667,7.69608,960.039
6920.04,2.71989,10.6248,3,3.62852,3.95899,0.168862,299.025,1270,0.711554,2.9227,4690,2.00833,7.70213,960.039
6920.04,2.71989,10.6248,3,3.62852,3.95899,0.168862,299.025,1270,0.711554,2.9227,4690,2.00833,7.70213,960.039
6920.04,2.71989,10.6248,-3,3.95506,3.96187,0.168603,299.025,1270,0.711554,2.9227,4690,2.00833,7.70213,960.039
6922.04,2.72155,10.6314,-3,3.96067,3.96695,0.16794,299.05,1272,0.71322,2.9293,4690,2.00833,7.70213,960.039
6924.04,2.72322,10.638,-3,3.96292,3.96916,0.167792,299.075,1274,0.714887,2.93591,4690,2.00833,7.70213,960.039
6926.04,2.72489,10.6446,-3,3.96468,3.97081,0.167589,299.1,1276,0.716554,2.94252,4690,2.00833,7.70213,960.039
6928.04,2.72655,10.6513,-3,3.96612,3.9722,0.167447,299.124,1278,0.71822,2.94913,4690,2.00833,7.70213,960.039
6930.04,2.72822,10.6579,-3,3.96729,3.97333,0.167315,299.147,1280,0.719887,2.95574,4690,2.00833,7.70213,960.039
6930.04,2.72822,10.6579,-3,3.96729,3.97333,0.167315,299.147,1280,0.719887,2.95574,4690,2.00833,7.70213,960.039
6930.04,2.72822,10.6579,3,3.64209,3.97071,0.167556,299.147,1280,0.719887,2.95574,4690,2.00833,7.70213,960.039
6932.04,2.72989,10.6639,3,3.6364,3.96568,0.168205,299.157,1280,0.719887,2.95574,4692,2.01,7.70819,960.039
6934.04,2.73155,10.67,3,3.63412,3.96352,0.168348,299.167,1280,0.719887,2.95574,4694,2.01167,7.71424,960.039
6936.04,2.73322,10.676,3,3.63229,3.96188,0.16856,299.176,1280,0.719887,2.95574,4696,2.01333,7.7203,960.039
6938.04,2.73489,10.6821,3,3.63075,3.96046,0.16871,299.186,1280,0.719887,2.95574,4698,2.015,7.72635,960.039
6940.04,2.73655,10.6881,3,3.6293,3.95913,0.168852,299.195,1280,0.719887,2.95574,4700,2.01667,7.7324,960.039
6940.04,2.73655,10.6881,3,3.6293,3.95913,0.168852,299.195,1280,0.719887,2.95574,4700,2.01667,7.7324,960.039
6940.04,2.73655,10.6881,1,3.70625,3.96011,0.168766,299.194,1280,0.719887,2.95574,4700,2.01667,7.7324,960.039
6942.04,2.73711,10.6902,1,3.70728,3.96106,0.168632,299.179,1280,0.719887,2.95574,4702,2.01722,7.73446,960.039
6944.04,2.73766,10.6923,1,3.70721,3.96107,0.168663,299.163,1280,0.719887,2.95574,4704,2.01778,7.73652,960.039
6946.04,2.73822,10.6943,1,3.70704,3.96096,0.168667,299.148,1280,0.719887,2.95574,4706,2.01833,7.73858,960.039
6948.04,2.73878,10.6964,1,3.70681,3.9608,0.168688,299.133,1280,0.719887,2.95574,4708,2.01889,7.74064,960.039
6950.04,2.73933,10.6984,1,3.70656,3.96062,0.168709,299.118,1280,0.719887,2.95574,4710,2.01944,7.7427,960.039
6952.04,2.73989,10.7005,1,3.70628,3.96042,0.168732,299.104,1280,0.719887,2.95574,4712,2.02,7.74475,960.039
6954.04,2.74044,10.7026,1,3.70598,3.9602,0.168756,299.09,1280,0.719887,2.95574,4714,2.02056,7.74681,960.039
6956.04,2.741,10.7046,1,3.70569,3.95998,0.168781,299.076,1280,0.719887,2.95574,4716,2.02111,7.74887,960.039
6958.04,2.74155,10.7067,1,3.70539,3.95975,0.168806,299.062,1280,0.719887,2.95574,4718,2.02167,7.75093,960.039
6960.04,2.74211,10.7087,1,3.70509,3.95952,0.168831,299.048,1280,0.719887,2.95574,4720,2.02222,7.75299,960.039
6962.04,2.74266,10.7108,1,3.70479,3.95929,0.168856,299.035,1280,0.719887,2.95574,4722,2.02278,7.75505,960.039
6964.04,2.74322,10.7128,1,3.70449,3.95907,0.168881,299.022,1280,0.719887,2.95574,4724,2.02333,7.75711,960.039
6966.04,2.74378,10.7149,1,3.70419,3.95884,0.168906,299.009,1280,0.719887,2.95574,4726,2.02389,7.75916,960.039
6968.04,2.74433,10.717,1,3.70389,3.95861,0.168931,298.996,1280,0.719887,2.95574,4728,2.02444,7.76122,960.039
6970.04,2.74489,10.719,1,3.7036,3.95839,0.168956,298.984,1280,0.719887,2.95574,4730,2.025,7.76328,960.039
6972.04,2.74544,10.7211,1,3.70331,3.95817,0.168981,298.972,1280,0.719887,2.95574,4732,2.02556,7.76534,960.039
6974.04,2.746,10.7231,1,3.70302,3.95795,0.169005,298.96,1280,0.719887,2.95574,4734,2.02611,7.76739,960.039
6976.04,2.74655,10.7252,1,3.70273,3.95773,0.16903,298.948,1280,0.719887,2.95574,4736,2.02667,7.76945,960.039
6978.04,2.74711,10.7272,1,3.70245,3.95751,0.169054,298.936,1280,0.719887,2.95574,4738,2.02722,7.77151,960.039
6980.04,2.74766,10.7293,1,3.70216,3.95729,0.169079,298.925,1280,0.719887,2.95574,4740,2.02778,7.77356,960.039
6982.04,2.74822,10.7314,1,3.70188,3.95707,0.169103,298.914,1280,0.719887,2.95574,4742,2.02833,7.77562,960.039
6984.04,2.74878,10.7334,1,3.7016,3.95686,0.169127,298.903,1280,0.719887,2.95574,4744,2.02889,7.77768,960.039
6986.04,2.74933,10.7355,1,3.70133,3.95664,0.169151,298.892,1280,0.719887,2.95574,4746,2.02944,7.77973,960.039
6988.04,2.74989,10.7375,1,3.70105,3.95643,0.169175,298.881,1280,0.719887,2.95574,4748,2.03,7.78179,960.039
6990.04,2.75044,10.7396,1,3.70078,3.95622,0.169202,298.871,1280,0.719887,2.95574,4750,2.03056,7.78385,960.039
6992.04,2.751,10.7416,1,3.7005,3.95601,0.16923,298.86,1280,0.719887,2.95574,4752,2.03111,7.7859,960.039
6994.04,2.75155,10.7437,1,3.70023,3.9558,0.169258,298.85,1280,0.719887,2.95574,4754,2.03167,7.78796,960.039
6996.04,2.75211,10.7458,1,3.69995,3.95559,0.169285,298.84,1280,0.719887,2.95574,4756,2.03222,7.79001,960.039
6998.04,2.75266,10.7478,1,3.69968,3.95538,0.169313,298.831,1280,0.719887,2.95574,4758,2.03278,7.79207,960.039
7000.04,2.75322,10.7499,1,3.69941,3.95518,0.16934,298.821,1280,0.719887,2.95574,4760,2.03333,7.79412,960.039
7002.04,2.75378,10.7519,1,3.69915,3.95497,0.169367,298.811,1280,0.719887,2.95574,4762,2.03389,7.79618,960.039
7004.04,2.75433,10.754,1,3.69888,3.95476,0.169395,298.802,1280,0.719887,2.95574,4764,2.03444,7.79823,960.039
7006.04,2.75489,10.756,1,3.69861,3.95456,0.169422,298.793,1280,0.719887,2.95574,4766,2.035,7.80029,960.039
7008.04,2.75544,10.7581,1,3.69835,3.95435,0.169449,298.784,1280,0.719887,2.95574,4768,2.03556,7.80234,960.039
7010.04,2.756,10.7601,1,3.69809,3.95415,0.169476,298.775,1280,0.719887,2.95574,4770,2.03611,7.8044,960.039
7012.04,2.75655,10.7622,1,3.69783,3.95395,0.169503,298.767,1280,0.719887,2.95574,4772,2.03667,7.80645,960.039
7014.04,2.75711,10.7642,1,3.69756,3.95374,0.16953,298.758,1280,0.719887,2.95574,4774,2.03722,7.80851,960.039
7016.04,2.75766,10.7663,1,3.6973,3.95354,0.169558,298.75,1280,0.719887,2.95574,4776,2.03778,7.81056,960.039
7018.04,2.75822,10.7684,1,3.69705,3.95334,0.169585,298.741,1280,0.719887,2.95574,4778,2.03833,7.81261,960.039
7020.04,2.75878,10.7704,1,3.69679,3.95314,0.169612,298.733,1280,0.719887,2.95574,4780,2.03889,7.81467,960.039
7022.04,2.75933,10.7725,1,3.69653,3.95294,0.169639,298.725,1280,0.719887,2.95574,4782,2.03944,7.81672,960.039
7024.04,2.75989,10.7745,1,3.69628,3.95274,0.169666,298.717,1280,0.719887,2.95574,4784,2.04,7.81877,960.039
7026.04,2.76044,10.7766,1,3.69602,3.95254,0.169692,298.71,1280,0.719887,2.95574,4786,2.04056,7.82083,960.039
7028.04,2.761,10.7786,1,3.69577,3.95234,0.169719,298.702,1280,0.719887,2.95574,4788,2.04111,7.82288,960.039
7030.04,2.76155,10.7807,1,3.69551,3.95214,0.169746,298.695,1280,0.719887,2.95574,4790,2.04167,7.82493,960.039
7032.04,2.76211,10.7827,1,3.69526,3.95194,0.169773,298.687,1280,0.719887,2.95574,4792,2.04222,7.82699,960.039
7034.04,2.76266,10.7848,1,3.69501,3.95175,0.1698,298.68,1280,0.719887,2.95574,4794,2.04278,7.82904,960.039
7036.04,2.76322,10.7868,1,3.69476,3.95155,0.169827,298.673,1280,0.719887,2.95574,4796,2.04333,7.83109,960.039
7038.04,2.76378,10.7889,1,3.69451,3.95135,0.169854,298.666,1280,0.719887,2.95574,4798,2.04389,7.83314,960.039
7040.04,2.76433,10.7909,1,3.69426,3.95115,0.169881,298.659,1280,0.719887,2.95574,4800,2.04444,7.8352,960.039
7040.04,2.76433,10.7909,1,3.69426,3.95115,0.169881,298.659,1280,0.719887,2.95574,4800,2.04444,7.8352,960.039
7040.04,2.76433,10.7909,0,3.78188,3.95164,0.169832,298.659,1280,0.719887,2.95574,4800,2.04444,7.8352,960.039
7042.04,2.76433,10.7909,0,3.78291,3.95255,0.169705,298.648,1280,0.719887,2.95574,4800,2.04444,7.8352,962.039
7044.04,2.76433,10.7909,0,3.78332,3.95294,0.16968,298.637,1280,0.719887,2.95574,4800,2.04444,7.8352,964.039
7046.04,2.76433,10.7909,0,3.78363,3.95322,0.169645,298.627,1280,0.719887,2.95574,4800,2.04444,7.8352,966.039
7048.04,2.76433,10.7909,0,3.78388,3.95344,0.169621,298.616,1280,0.719887,2.95574,4800,2.04444,7.8352,968.039
7050.04,2.76433,10.7909,0,3.78408,3.95362,0.169601,298.606,1280,0.719887,2.95574,4800,2.04444,7.8352,970.039
7050.04,2.76433,10.7909,0,3.78408,3.95362,0.169601,298.606,1280,0.719887,2.95574,4800,2.04444,7.8352,970.039
7050.04,2.76433,10.7909,1,3.6963,3.95313,0.169651,298.606,1280,0.719887,2.95574,4800,2.04444,7.8352,970.039
7052.04,2.76489,10.793,1,3.69519,3.95219,0.169787,298.6,1280,0.719887,2.95574,4802,2.045,7.83725,970.039
7054.04,2.76544,10.795,1,3.69468,3.95174,0.169825,298.595,1280,0.719887,2.95574,4804,2.04556,7.8393,970.039
7056.04,2.766,10.7971,1,3.69426,3.95139,0.169874,298.589,1280,0.719887,2.95574,4806,2.04611,7.84136,970.039
7058.04,2.76655,10.7991,1,3.69389,3.95108,0.169914,298.583,1280,0.719887,2.95574,4808,2.04667,7.84341,970.039
7060.04,2.76711,10.8012,1,3.69355,3.9508,0.169951,298.578,1280,0.719887,2.95574,4810,2.04722,7.84546,970.039
7060.04,2.76711,10.8012,1,3.69355,3.9508,0.169951,298.578,1280,0.719887,2.95574,4810,2.04722,7.84546,970.039
7060.04,2.76711,10.8012,5,3.56736,3.94879,0.170154,298.579,1280,0.719887,2.95574,4810,2.04722,7.84546,970.039
7062.04,2.76989,10.8111,5,3.56186,3.94377,0.170798,298.636,1280,0.719887,2.95574,4812,2.05,7.85535,970.039
7064.04,2.77266,10.821,5,3.55901,3.94098,0.17104,298.692,1280,0.719887,2.95574,4814,2.05278,7.86524,970.039
7066.04,2.77544,10.8309,5,3.55663,3.93869,0.171317,298.747,1280,0.719887,2.95574,4816,2.05556,7.87512,970.039
7068.04,2.77822,10.8407,5,3.55454,3.93665,0.171546,298.801,1280,0.719887,2.95574,4818,2.05833,7.88499,970.039
7070.04,2.781,10.8506,5,3.55262,3.93477,0.171762,298.854,1280,0.719887,2.95574,4820,2.06111,7.89486,970.039
7070.04,2.781,10.8506,5,3.55262,3.93477,0.171762,298.854,1280,0.719887,2.95574,4820,2.06111,7.89486,970.039
7070.04,2.781,10.8506,1,3.67895,3.93693,0.171559,298.854,1280,0.719887,2.95574,4820,2.06111,7.89486,970.039
7072.04,2.78155,10.8526,1,3.68229,3.9399,0.171159,298.844,1280,0.719887,2.95574,4822,2.06167,7.89691,970.039
7074.04,2.78211,10.8547,1,3.6831,3.94071,0.171145,298.834,1280,0.719887,2.95574,4824,2.06222,7.89895,970.039
7076.04,2.78266,10.8567,1,3.68355,3.94113,0.171084,298.825,1280,0.719887,2.95574,4826,2.06278,7.901,970.039
7078.04,2.78322,10.8588,1,3.68379,3.94139,0.171064,298.815,1280,0.719887,2.95574,4828,2.06333,7.90305,970.039
7080.04,2.78378,10.8608,1,3.68392,3.94154,0.171052,298.806,1280,0.719887,2.95574,4830,2.06389,7.90509,970.039
7080.04,2.78378,10.8608,1,3.68392,3.94154,0.171052,298.806,1280,0.719887,2.95574,4830,2.06389,7.90509,970.039
7080.04,2.78378,10.8608,0,3.77115,3.94207,0.171002,298.806,1280,0.719887,2.95574,4830,2.06389,7.90509,970.04
7082.04,2.78378,10.8608,0,3.77257,3.94334,0.170846,298.792,1280,0.719887,2.95574,4830,2.06389,7.90509,972.04
7084.04,2.78378,10.8608,0,3.77328,3.94399,0.170797,298.779,1280,0.719887,2.95574,4830,2.06389,7.90509,974.04
7086.04,2.78378,10.8608,0,3.77382,3.94449,0.170741,298.766,1280,0.719887,2.95574,4830,2.06389,7.90509,976.04
7088.04,2.78378,10.8608,0,3.77427,3.9449,0.170701,298.754,1280,0.719887,2.95574,4830,2.06389,7.90509,978.04
7090.04,2.78378,10.8608,0,3.77465,3.94524,0.170666,298.741,1280,0.719887,2.95574,4830,2.06389,7.90509,980.04
7090.04,2.78378,10.8608,0,3.77465,3.94524,0.170666,298.741,1280,0.719887,2.95574,4830,2.06389,7.90509,980.04
7090.04,2.78378,10.8608,-1,3.86207,3.94578,0.170616,298.741,1280,0.719887,2.95574,4830,2.06389,7.90509,980.04
7092.04,2.78433,10.863,-1,3.86375,3.94727,0.170434,298.737,1282,0.720443,2.95789,4830,2.06389,7.90509,980.04
7094.04,2.78489,10.8651,-1,3.86472,3.94816,0.170356,298.734,1284,0.720998,2.96003,4830,2.06389,7.90509,980.04
7096.04,2.78544,10.8673,-1,3.86552,3.94886,0.170272,298.73,1286,0.721554,2.96218,4830,2.06389,7.90509,980.04
7098.04,2.786,10.8694,-1,3.8662,3.94947,0.170202,298.726,1288,0.722109,2.96433,4830,2.06389,7.90509,980.04
7100.04,2.78655,10.8716,-1,3.86683,3.95003,0.170138,298.723,1290,0.722665,2.96648,4830,2.06389,7.90509,980.04
