8328.05,3.30456,12.8398,1,3.6548,3.87465,0.132939,298.794,1520,0.885669,3.61923,5668,2.41889,9.22054,1140.05
8330.05,3.30511,12.8418,1,3.65459,3.87447,0.132946,298.785,1520,0.885669,3.61923,5670,2.41944,9.22257,1140.05
8332.05,3.30567,12.8438,1,3.65438,3.8743,0.132953,298.776,1520,0.885669,3.61923,5672,2.42,9.2246,1140.05
8334.05,3.30622,12.8459,1,3.65417,3.87413,0.13296,298.768,1520,0.885669,3.61923,5674,2.42056,9.22663,1140.05
8336.05,3.30678,12.8479,1,3.65396,3.87395,0.132967,298.76,1520,0.885669,3.61923,5676,2.42111,9.22866,1140.05
8338.05,3.30734,12.8499,1,3.65375,3.87378,0.132973,298.752,1520,0.885669,3.61923,5678,2.42167,9.23069,1140.05
8340.05,3.30789,12.8519,1,3.65354,3.87361,0.13298,298.744,1520,0.885669,3.61923,5680,2.42222,9.23272,1140.05
8342.05,3.30845,12.854,1,3.65334,3.87344,0.132987,298.736,1520,0.885669,3.61923,5682,2.42278,9.23475,1140.05
8344.05,3.309,12.856,1,3.65313,3.87327,0.132994,298.728,1520,0.885669,3.61923,5684,2.42333,9.23678,1140.05
8346.05,3.30956,12.858,1,3.65292,3.8731,0.133001,298.72,1520,0.885669,3.61923,5686,2.42389,9.23881,1140.05
8348.05,3.31011,12.8601,1,3.65272,3.87293,0.133008,298.713,1520,0.885669,3.61923,5688,2.42444,9.24084,1140.05
8350.05,3.31067,12.8621,1,3.65252,3.87276,0.133015,298.706,1520,0.885669,3.61923,5690,2.425,9.24287,1140.05
8352.05,3.31122,12.8641,1,3.65231,3.87259,0.133021,298.698,1520,0.885669,3.61923,5692,2.42556,9.24489,1140.05
8354.05,3.31178,12.8661,1,3.65211,3.87242,0.133028,298.691,1520,0.885669,3.61923,5694,2.42611,9.24692,1140.05
8356.05,3.31234,12.8682,1,3.65191,3.87225,0.133035,298.684,1520,0.885669,3.61923,5696,2.42667,9.24895,1140.05
8358.05,3.31289,12.8702,1,3.65171,3.87209,0.133042,298.678,1520,0.885669,3.61923,5698,2.42722,9.25098,1140.05
8360.05,3.31345,12.8722,1,3.65151,3.87192,0.133049,298.671,1520,0.885669,3.61923,5700,2.42778,9.25301,1140.05
8360.05,3.31345,12.8722,1,3.65151,3.87192,0.133049,298.671,1520,0.885669,3.61923,5700,2.42778,9.25301,1140.05
8360.05,3.31345,12.8722,0,3.73936,3.87234,0.133036,298.671,1520,0.885669,3.61923,5700,2.42778,9.25301,1140.05
8362.05,3.31345,12.8722,0,3.74016,3.87311,0.133004,298.66,1520,0.885669,3.61923,5700,2.42778,9.25301,1142.05
8364.05,3.31345,12.8722,0,3.7405,3.87344,0.132998,298.649,1520,0.885669,3.61923,5700,2.42778,9.25301,1144.05
8366.05,3.31345,12.8722,0,3.74074,3.87368,0.132989,298.638,1520,0.885669,3.61923,5700,2.42778,9.25301,1146.05
8368.05,3.31345,12.8722,0,3.74094,3.87387,0.132983,298.627,1520,0.885669,3.61923,5700,2.42778,9.25301,1148.05
8370.05,3.31345,12.8722,0,3.7411,3.87402,0.132978,298.617,1520,0.885669,3.61923,5700,2.42778,9.25301,1150.05
8370.05,3.31345,12.8722,0,3.7411,3.87402,0.132978,298.617,1520,0.885669,3.61923,5700,2.42778,9.25301,1150.05
8370.05,3.31345,12.8722,1,3.65308,3.8736,0.13299,298.617,1520,0.885669,3.61923,5700,2.42778,9.25301,1150.05
8372.05,3.314,12.8743,1,3.65221,3.8728,0.133025,298.611,1520,0.885669,3.61923,5702,2.42833,9.25504,1150.05
8374.05,3.31456,12.8763,1,3.6518,3.87242,0.133035,298.606,1520,0.885669,3.61923,5704,2.42889,9.25707,1150.05
8376.05,3.31511,12.8783,1,3.65147,3.87212,0.133047,298.6,1520,0.885669,3.61923,5706,2.42944,9.2591,1150.05
8378.05,3.31567,12.8804,1,3.65117,3.87186,0.133057,298.595,1520,0.885669,3.61923,5708,2.43,9.26112,1150.05
8380.05,3.31622,12.8824,1,3.6509,3.87161,0.133067,298.589,1520,0.885669,3.61923,5710,2.43056,9.26315,1150.05
8380.05,3.31622,12.8824,1,3.6509,3.87161,0.133067,298.589,1520,0.885669,3.61923,5710,2.43056,9.26315,1150.05
8380.05,3.31622,12.8824,5,3.52616,3.8699,0.133118,298.59,1520,0.885669,3.61923,5710,2.43056,9.26315,1150.05
8382.05,3.319,12.8922,5,3.52183,3.86591,0.13362,298.649,1520,0.885669,3.61923,5712,2.43333,9.27294,1150.05
8384.05,3.32178,12.9019,5,3.51967,3.86377,0.13381,298.706,1520,0.885669,3.61923,5714,2.43611,9.28271,1150.05
8386.05,3.32456,12.9117,5,3.5179,3.86204,0.134028,298.763,1520,0.885669,3.61923,5716,2.43889,9.29248,1150.05
8388.05,3.32734,12.9215,5,3.51635,3.86049,0.134208,298.819,1520,0.885669,3.61923,5718,2.44167,9.30225,1150.05
8390.05,3.33011,12.9312,5,3.51493,3.85906,0.134378,298.874,1520,0.885669,3.61923,5720,2.44444,9.31202,1150.05
8390.05,3.33011,12.9312,5,3.51493,3.85906,0.134378,298.874,1520,0.885669,3.61923,5720,2.44444,9.31202,1150.05
8390.05,3.33011,12.9312,1,3.63968,3.8607,0.134218,298.874,1520,0.885669,3.61923,5720,2.44444,9.31202,1150.05
8392.05,3.33067,12.9333,1,3.64224,3.86295,0.133904,298.864,1520,0.885669,3.61923,5722,2.445,9.31404,1150.05
8394.05,3.33122,12.9353,1,3.64285,3.86357,0.133893,298.855,1520,0.885669,3.61923,5724,2.44556,9.31606,1150.05
8396.05,3.33178,12.9373,1,3.64318,3.86389,0.133845,298.845,1520,0.885669,3.61923,5726,2.44611,9.31809,1150.05
8398.05,3.33234,12.9393,1,3.64336,3.86408,0.13383,298.836,1520,0.885669,3.61923,5728,2.44667,9.32011,1150.05
8400.05,3.33289,12.9414,1,3.64346,3.8642,0.13382,298.826,1520,0.885669,3.61923,5730,2.44722,9.32214,1150.05
8400.05,3.33289,12.9414,1,3.64346,3.8642,0.13382,298.826,1520,0.885669,3.61923,5730,2.44722,9.32214,1150.05
8400.05,3.33289,12.9414,0,3.73089,3.8646,0.133781,298.826,1520,0.885669,3.61923,5730,2.44722,9.32214,1150.05
8402.05,3.33289,12.9414,0,3.73199,3.86558,0.133659,298.813,1520,0.885669,3.61923,5730,2.44722,9.32214,1152.05
8404.05,3.33289,12.9414,0,3.73254,3.86609,0.13362,298.799,1520,0.885669,3.61923,5730,2.44722,9.32214,1154.05
8406.05,3.33289,12.9414,0,3.73297,3.86648,0.133576,298.786,1520,0.885669,3.61923,5730,2.44722,9.32214,1156.05
8408.05,3.33289,12.9414,0,3.73333,3.86681,0.133544,298.773,1520,0.885669,3.61923,5730,2.44722,9.32214,1158.05
8410.05,3.33289,12.9414,0,3.73363,3.86708,0.133517,298.76,1520,0.885669,3.61923,5730,2.44722,9.32214,1160.05
8410.05,3.33289,12.9414,0,3.73363,3.86708,0.133517,298.76,1520,0.885669,3.61923,5730,2.44722,9.32214,1160.05
8410.05,3.33289,12.9414,-1,3.82126,3.8675,0.133478,298.76,1520,0.885669,3.61923,5730,2.44722,9.32214,1160.05
8412.05,3.33345,12.9435,-1,3.82258,3.86868,0.133335,298.755,1522,0.886224,3.62135,5730,2.44722,9.32214,1160.05
8414.05,3.334,12.9456,-1,3.82335,3.86938,0.133274,298.751,1524,0.88678,3.62347,5730,2.44722,9.32214,1160.05
8416.05,3.33456,12.9477,-1,3.82401,3.86997,0.133208,298.747,1526,0.887335,3.6256,5730,2.44722,9.32214,1160.05
8418.05,3.33511,12.9499,-1,3.82459,3.87049,0.133153,298.743,1528,0.887891,3.62772,5730,2.44722,9.32214,1160.05
8420.05,3.33567,12.952,-1,3.82511,3.87096,0.133114,298.739,1530,0.888447,3.62985,5730,2.44722,9.32214,1160.05
8420.05,3.33567,12.952,-1,3.82511,3.87096,0.133114,298.739,1530,0.888447,3.62985,5730,2.44722,9.32214,1160.05
8420.05,3.33567,12.952,-5,3.94978,3.87267,0.133063,298.74,1530,0.888447,3.62985,5730,2.44722,9.32214,1160.05
8422.05,3.33845,12.963,-5,3.95387,3.8769,0.132893,298.814,1532,0.891224,3.64083,5730,2.44722,9.32214,1160.05
8424.05,3.34122,12.974,-5,3.95609,3.87934,0.132826,298.888,1534,0.894002,3.65182,5730,2.44722,9.32214,1160.05
8426.05,3.344,12.9849,-5,3.95792,3.88137,0.132751,298.96,1536,0.89678,3.66281,5730,2.44722,9.32214,1160.05
8428.05,3.34678,12.9959,-5,3.95954,3.88319,0.132688,299.031,1538,0.899558,3.67381,5730,2.44722,9.32214,1160.05
8430.05,3.34956,13.007,-5,3.961,3.88486,0.132632,299.101,1540,0.902335,3.68482,5730,2.44722,9.32214,1160.05
8430.05,3.34956,13.007,-5,3.961,3.88486,0.132632,299.101,1540,0.902335,3.68482,5730,2.44722,9.32214,1160.05
8430.05,3.34956,13.007,-1,3.83639,3.88312,0.132681,299.101,1540,0.902335,3.68482,5730,2.44722,9.32214,1160.05
8432.05,3.35011,13.0091,-1,3.83407,3.88085,0.132779,299.091,1542,0.902891,3.68695,5730,2.44722,9.32214,1160.05
8434.05,3.35067,13.0112,-1,3.83359,3.88033,0.132778,299.081,1544,0.903447,3.68908,5730,2.44722,9.32214,1160.05
8436.05,3.35122,13.0133,-1,3.83339,3.88011,0.132791,299.072,1546,0.904002,3.69121,5730,2.44722,9.32214,1160.05
8438.05,3.35178,13.0155,-1,3.83333,3.88002,0.132793,299.062,1548,0.904558,3.69333,5730,2.44722,9.32214,1160.05
8440.05,3.35234,13.0176,-1,3.83334,3.88,0.132793,299.053,1550,0.905113,3.69546,5730,2.44722,9.32214,1160.05
8440.05,3.35234,13.0176,-1,3.83334,3.88,0.132793,299.053,1550,0.905113,3.69546,5730,2.44722,9.32214,1160.05
8440.05,3.35234,13.0176,0,3.74687,3.87957,0.132806,299.053,1550,0.905113,3.69546,5730,2.44722,9.32214,1160.05
8442.05,3.35234,13.0176,0,3.74589,3.87864,0.132843,299.035,1550,0.905113,3.69546,5730,2.44722,9.32214,1162.05
8444.05,3.35234,13.0176,0,3.74544,3.8782,0.132853,299.018,1550,0.905113,3.69546,5730,2.44722,9.32214,1164.05
8446.05,3.35234,13.0176,0,3.74512,3.87789,0.132865,299.001,1550,0.905113,3.69546,5730,2.44722,9.32214,1166.05
8448.05,3.35234,13.0176,0,3.74485,3.87764,0.132873,298.985,1550,0.905113,3.69546,5730,2.44722,9.32214,1168.05
8450.05,3.35234,13.0176,0,3.74464,3.87743,0.132881,298.968,1550,0.905113,3.69546,5730,2.44722,9.32214,1170.05
8450.05,3.35234,13.0176,0,3.74464,3.87743,0.132881,298.968,1550,0.905113,3.69546,5730,2.44722,9.32214,1170.05
8450.05,3.35234,13.0176,3,3.58148,3.87613,0.132918,298.968,1550,0.905113,3.69546,5730,2.44722,9.32214,1170.05
8452.05,3.354,13.0236,3,3.57836,3.87313,0.133041,298.982,1550,0.905113,3.69546,5732,2.44889,9.3281,1170.05
8454.05,3.35567,13.0295,3,3.57673,3.87151,0.133085,298.996,1550,0.905113,3.69546,5734,2.45056,9.33406,1170.05
8456.05,3.35734,13.0355,3,3.57536,3.8702,0.13317,299.009,1550,0.905113,3.69546,5736,2.45222,9.34002,1170.05
8458.05,3.359,13.0414,3,3.57409,3.86903,0.133298,299.023,1550,0.905113,3.69546,5738,2.45389,9.34598,1170.05
8460.05,3.36067,13.0474,3,3.57294,3.86796,0.133418,299.036,1550,0.905113,3.69546,5740,2.45556,9.35193,1170.05
8460.05,3.36067,13.0474,3,3.57294,3.86796,0.133418,299.036,1550,0.905113,3.69546,5740,2.45556,9.35193,1170.05
8460.05,3.36067,13.0474,-3,3.89905,3.87049,0.133183,299.036,1550,0.905113,3.69546,5740,2.45556,9.35193,1170.05
8462.05,3.36234,13.0539,-3,3.90378,3.87513,0.132945,299.06,1552,0.90678,3.70197,5740,2.45556,9.35193,1170.05
8464.05,3.364,13.0604,-3,3.90578,3.87718,0.132902,299.084,1554,0.908447,3.70848,5740,2.45556,9.35193,1170.05
8466.05,3.36567,13.0669,-3,3.90729,3.87874,0.132839,299.107,1556,0.910113,3.71499,5740,2.45556,9.35193,1170.05
8468.05,3.36734,13.0734,-3,3.90857,3.88006,0.132795,299.131,1558,0.91178,3.72151,5740,2.45556,9.35193,1170.05
8470.05,3.369,13.08,-3,3.90969,3.88123,0.132753,299.153,1560,0.913447,3.72802,5740,2.45556,9.35193,1170.05
8470.05,3.369,13.08,-3,3.90969,3.88123,0.132753,299.153,1560,0.913447,3.72802,5740,2.45556,9.35193,1170.05
8470.05,3.369,13.08,3,3.58478,3.87864,0.132829,299.153,1560,0.913447,3.72802,5740,2.45556,9.35193,1170.05
8472.05,3.37067,13.0859,3,3.57989,3.87397,0.133023,299.164,1560,0.913447,3.72802,5742,2.45722,9.3579,1170.05
8474.05,3.37234,13.0919,3,3.57788,3.87199,0.133065,299.174,1560,0.913447,3.72802,5744,2.45889,9.36386,1170.05
8476.05,3.374,13.0978,3,3.57633,3.8705,0.133144,299.184,1560,0.913447,3.72802,5746,2.46056,9.36982,1170.05
8478.05,3.37567,13.1038,3,3.57493,3.86922,0.13328,299.195,1560,0.913447,3.72802,5748,2.46222,9.37578,1170.05
8480.05,3.37734,13.1098,3,3.57369,3.86808,0.133409,299.205,1560,0.913447,3.72802,5750,2.46389,9.38174,1170.05
8480.05,3.37734,13.1098,3,3.57369,3.86808,0.133409,299.205,1560,0.913447,3.72802,5750,2.46389,9.38174,1170.05
8480.05,3.37734,13.1098,1,3.65003,3.86892,0.133331,299.204,1560,0.913447,3.72802,5750,2.46389,9.38174,1170.05
8482.05,3.37789,13.1118,1,3.65094,3.86975,0.133209,299.189,1560,0.913447,3.72802,5752,2.46444,9.38376,1170.05
8484.05,3.37845,13.1138,1,3.65088,3.86977,0.133238,299.174,1560,0.913447,3.72802,5754,2.465,9.38579,1170.05
8486.05,3.379,13.1158,1,3.65072,3.86966,0.133241,299.159,1560,0.913447,3.72802,5756,2.46556,9.38782,1170.05
8488.05,3.37956,13.1179,1,3.6505,3.86952,0.13326,299.144,1560,0.913447,3.72802,5758,2.46611,9.38985,1170.05
8490.05,3.38011,13.1199,1,3.65027,3.86936,0.133279,299.129,1560,0.913447,3.72802,5760,2.46667,9.39188,1170.05
8492.05,3.38067,13.1219,1,3.65002,3.86918,0.1333,299.115,1560,0.913447,3.72802,5762,2.46722,9.3939,1170.05
8494.05,3.38122,13.124,1,3.64976,3.86899,0.133322,299.101,1560,0.913447,3.72802,5764,2.46778,9.39593,1170.05
8496.05,3.38178,13.126,1,3.6495,3.8688,0.133345,299.087,1560,0.913447,3.72802,5766,2.46833,9.39796,1170.05
8498.05,3.38234,13.128,1,3.64923,3.86861,0.133367,299.074,1560,0.913447,3.72802,5768,2.46889,9.39999,1170.05
8500.05,3.38289,13.13,1,3.64897,3.86841,0.13339,299.06,1560,0.913447,3.72802,5770,2.46944,9.40201,1170.05
8502.05,3.38345,13.1321,1,3.6487,3.86822,0.133413,299.047,1560,0.913447,3.72802,5772,2.47,9.40404,1170.05
8504.05,3.384,13.1341,1,3.64844,3.86803,0.133436,299.034,1560,0.913447,3.72802,5774,2.47056,9.40607,1170.05
8506.05,3.38456,13.1361,1,3.64818,3.86783,0.133459,299.022,1560,0.913447,3.72802,5776,2.47111,9.40809,1170.05
8508.05,3.38511,13.1381,1,3.64792,3.86764,0.133481,299.009,1560,0.913447,3.72802,5778,2.47167,9.41012,1170.05
8510.05,3.38567,13.1402,1,3.64766,3.86745,0.133504,298.997,1560,0.913447,3.72802,5780,2.47222,9.41215,1170.05
8512.05,3.38622,13.1422,1,3.6474,3.86726,0.133526,298.985,1560,0.913447,3.72802,5782,2.47278,9.41417,1170.05
8514.05,3.38678,13.1442,1,3.64715,3.86707,0.133549,298.973,1560,0.913447,3.72802,5784,2.47333,9.4162,1170.05
8516.05,3.38734,13.1462,1,3.6469,3.86688,0.133571,298.962,1560,0.913447,3.72802,5786,2.47389,9.41823,1170.05
8518.05,3.38789,13.1483,1,3.64665,3.8667,0.133593,298.95,1560,0.913447,3.72802,5788,2.47444,9.42025,1170.05
8520.05,3.38845,13.1503,1,3.6464,3.86651,0.133615,298.939,1560,0.913447,3.72802,5790,2.475,9.42228,1170.05
8522.05,3.389,13.1523,1,3.64615,3.86633,0.133637,298.928,1560,0.913447,3.72802,5792,2.47556,9.4243,1170.05
8524.05,3.38956,13.1544,1,3.6459,3.86614,0.133659,298.917,1560,0.913447,3.72802,5794,2.47611,9.42633,1170.05
8526.05,3.39011,13.1564,1,3.64566,3.86596,0.133681,298.907,1560,0.913447,3.72802,5796,2.47667,9.42835,1170.05
8528.05,3.39067,13.1584,1,3.64542,3.86578,0.133703,298.896,1560,0.913447,3.72802,5798,2.47722,9.43038,1170.05
8530.05,3.39122,13.1604,1,3.64518,3.8656,0.133725,298.886,1560,0.913447,3.72802,5800,2.47778,9.4324,1170.05
8532.05,3.39178,13.1625,1,3.64494,3.86542,0.133747,298.876,1560,0.913447,3.72802,5802,2.47833,9.43443,1170.05
8534.05,3.39234,13.1645,1,3.6447,3.86524,0.133768,298.866,1560,0.913447,3.72802,5804,2.47889,9.43645,1170.05
8536.05,3.39289,13.1665,1,3.64447,3.86507,0.13379,298.856,1560,0.913447,3.72802,5806,2.47944,9.43848,1170.05
8538.05,3.39345,13.1685,1,3.64425,3.8649,0.133811,298.846,1560,0.913447,3.72802,5808,2.48,9.4405,1170.05
8540.05,3.394,13.1706,1,3.64402,3.86473,0.133833,298.837,1560,0.913447,3.72802,5810,2.48056,9.44253,1170.05
8542.05,3.39456,13.1726,1,3.64379,3.86456,0.133854,298.828,1560,0.913447,3.72802,5812,2.48111,9.44455,1170.05
8544.05,3.39511,13.1746,1,3.64357,3.86439,0.133876,298.819,1560,0.913447,3.72802,5814,2.48167,9.44658,1170.05
8546.05,3.39567,13.1766,1,3.64335,3.86422,0.133897,298.81,1560,0.913447,3.72802,5816,2.48222,9.4486,1170.05
8548.05,3.39622,13.1786,1,3.64313,3.86406,0.133919,298.801,1560,0.913447,3.72802,5818,2.48278,9.45062,1170.05
8550.05,3.39678,13.1807,1,3.64291,3.86389,0.13394,298.792,1560,0.913447,3.72802,5820,2.48333,9.45265,1170.05
8552.05,3.39734,13.1827,1,3.64269,3.86372,0.133961,298.784,1560,0.913447,3.72802,5822,2.48389,9.45467,1170.05
8554.05,3.39789,13.1847,1,3.64247,3.86356,0.133983,298.775,1560,0.913447,3.72802,5824,2.48444,9.4567,1170.05
8556.05,3.39845,13.1867,1,3.64225,3.86339,0.134004,298.767,1560,0.913447,3.72802,5826,2.485,9.45872,1170.05
8558.05,3.399,13.1888,1,3.64203,3.86323,0.134025,298.759,1560,0.913447,3.72802,5828,2.48556,9.46074,1170.05
8560.05,3.39956,13.1908,1,3.64182,3.86306,0.134046,298.751,1560,0.913447,3.72802,5830,2.48611,9.46277,1170.05
8562.05,3.40011,13.1928,1,3.6416,3.8629,0.134068,298.743,1560,0.913447,3.72802,5832,2.48667,9.46479,1170.05
8564.05,3.40067,13.1948,1,3.64139,3.86273,0.134089,298.736,1560,0.913447,3.72802,5834,2.48722,9.46681,1170.05
8566.05,3.40122,13.1969,1,3.64118,3.86257,0.13411,298.728,1560,0.913447,3.72802,5836,2.48778,9.46883,1170.05
8568.05,3.40178,13.1989,1,3.64097,3.86241,0.134131,298.721,1560,0.913447,3.72802,5838,2.48833,9.47086,1170.05
8570.05,3.40234,13.2009,1,3.64075,3.86224,0.134152,298.713,1560,0.913447,3.72802,5840,2.48889,9.47288,1170.05
8572.05,3.40289,13.2029,1,3.64054,3.86208,0.134173,298.706,1560,0.913447,3.72802,5842,2.48944,9.4749,1170.05
8574.05,3.40345,13.2049,1,3.64033,3.86192,0.134194,298.699,1560,0.913447,3.72802,5844,2.49,9.47693,1170.05
8576.05,3.404,13.207,1,3.64012,3.86176,0.134216,298.692,1560,0.913447,3.72802,5846,2.49056,9.47895,1170.05
8578.05,3.40456,13.209,1,3.63991,3.86159,0.134237,298.686,1560,0.913447,3.72802,5848,2.49111,9.48097,1170.05
8580.05,3.40511,13.211,1,3.63971,3.86143,0.134258,298.679,1560,0.913447,3.72802,5850,2.49167,9.48299,1170.05
8580.05,3.40511,13.211,1,3.63971,3.86143,0.134258,298.679,1560,0.913447,3.72802,5850,2.49167,9.48299,1170.05
8580.05,3.40511,13.211,0,3.72767,3.86183,0.134219,298.679,1560,0.913447,3.72802,5850,2.49167,9.48299,1170.05
8582.05,3.40511,13.211,0,3.72851,3.86258,0.13412,298.667,1560,0.913447,3.72802,5850,2.49167,9.48299,1172.05
8584.05,3.40511,13.211,0,3.72885,3.8629,0.1341,298.656,1560,0.913447,3.72802,5850,2.49167,9.48299,1174.05
8586.05,3.40511,13.211,0,3.7291,3.86312,0.134073,298.646,1560,0.913447,3.72802,5850,2.49167,9.48299,1176.05
8588.05,3.40511,13.211,0,3.7293,3.8633,0.134054,298.635,1560,0.913447,3.72802,5850,2.49167,9.48299,1178.05
8590.05,3.40511,13.211,0,3.72947,3.86346,0.134038,298.624,1560,0.913447,3.72802,5850,2.49167,9.48299,1180.05
8590.05,3.40511,13.211,0,3.72947,3.86346,0.134038,298.624,1560,0.913447,3.72802,5850,2.49167,9.48299,1180.05
8590.05,3.40511,13.211,1,3.64134,3.86305,0.134077,298.624,1560,0.913447,3.72802,5850,2.49167,9.48299,1180.05
8592.05,3.40567,13.213,1,3.64043,3.86228,0.134184,298.619,1560,0.913447,3.72802,5852,2.49222,9.48501,1180.05
8594.05,3.40622,13.2151,1,3.64001,3.86191,0.134214,298.613,1560,0.913447,3.72802,5854,2.49278,9.48704,1180.05
8596.05,3.40678,13.2171,1,3.63966,3.86163,0.134253,298.608,1560,0.913447,3.72802,5856,2.49333,9.48906,1180.05
8598.05,3.40734,13.2191,1,3.63936,3.86137,0.134284,298.602,1560,0.913447,3.72802,5858,2.49389,9.49108,1180.05
8600.05,3.40789,13.2211,1,3.63907,3.86114,0.134313,298.597,1560,0.913447,3.72802,5860,2.49444,9.4931,1180.05
8600.05,3.40789,13.2211,1,3.63907,3.86114,0.134313,298.597,1560,0.913447,3.72802,5860,2.49444,9.4931,1180.05
8600.05,3.40789,13.2211,5,3.51427,3.85949,0.134475,298.598,1560,0.913447,3.72802,5860,2.49444,9.4931,1180.05
8602.05,3.41067,13.2309,5,3.51002,3.85566,0.135046,298.657,1560,0.913447,3.72802,5862,2.49722,9.50285,1180.05
8604.05,3.41345,13.2406,5,3.50784,3.85352,0.135261,298.715,1560,0.913447,3.72802,5864,2.5,9.5126,1180.05
8606.05,3.41622,13.2504,5,3.50601,3.85175,0.135507,298.773,1560,0.913447,3.72802,5866,2.50278,9.52234,1180.05
8608.05,3.419,13.2601,5,3.5044,3.85017,0.135711,298.829,1560,0.913447,3.72802,5868,2.50556,9.53207,1180.05
8610.05,3.42178,13.2698,5,3.50294,3.84872,0.135902,298.885,1560,0.913447,3.72802,5870,2.50833,9.5418,1180.05
8610.05,3.42178,13.2698,5,3.50294,3.84872,0.135902,298.885,1560,0.913447,3.72802,5870,2.50833,9.5418,1180.05
8610.05,3.42178,13.2698,1,3.62776,3.85039,0.135722,298.885,1560,0.913447,3.72802,5870,2.50833,9.5418,1180.05
8612.05,3.42234,13.2718,1,3.63041,3.85268,0.135366,298.875,1560,0.913447,3.72802,5872,2.50889,9.54382,1180.05
8614.05,3.42289,13.2739,1,3.63102,3.85331,0.135355,298.866,1560,0.913447,3.72802,5874,2.50944,9.54583,1180.05
8616.05,3.42345,13.2759,1,3.63137,3.85364,0.1353,298.856,1560,0.913447,3.72802,5876,2.51,9.54785,1180.05
8618.05,3.424,13.2779,1,3.63156,3.85383,0.135283,298.847,1560,0.913447,3.72802,5878,2.51056,9.54987,1180.05
8620.05,3.42456,13.2799,1,3.63166,3.85395,0.135272,298.837,1560,0.913447,3.72802,5880,2.51111,9.55189,1180.05
8620.05,3.42456,13.2799,1,3.63166,3.85395,0.135272,298.837,1560,0.913447,3.72802,5880,2.51111,9.55189,1180.05
8620.05,3.42456,13.2799,0,3.71919,3.85436,0.135228,298.837,1560,0.913447,3.72802,5880,2.51111,9.55189,1180.05
8622.05,3.42456,13.2799,0,3.72031,3.85534,0.13509,298.823,1560,0.913447,3.72802,5880,2.51111,9.55189,1182.05
8624.05,3.42456,13.2799,0,3.72085,3.85583,0.135046,298.81,1560,0.913447,3.72802,5880,2.51111,9.55189,1184.05
8626.05,3.42456,13.2799,0,3.72127,3.85621,0.134996,298.796,1560,0.913447,3.72802,5880,2.51111,9.55189,1186.05
8628.05,3.42456,13.2799,0,3.72162,3.85652,0.134961,298.783,1560,0.913447,3.72802,5880,2.51111,9.55189,1188.05
8630.05,3.42456,13.2799,0,3.72191,3.85678,0.13493,298.77,1560,0.913447,3.72802,5880,2.51111,9.55189,1190.05
8630.05,3.42456,13.2799,0,3.72191,3.85678,0.13493,298.77,1560,0.913447,3.72802,5880,2.51111,9.55189,1190.05
8630.05,3.42456,13.2799,-1,3.80963,3.85719,0.134886,298.77,1560,0.913447,3.72802,5880,2.51111,9.55189,1190.05
8632.05,3.42511,13.282,-1,3.81092,3.85832,0.134724,298.765,1562,0.914002,3.73014,5880,2.51111,9.55189,1190.05
8634.05,3.42567,13.2841,-1,3.81167,3.85899,0.134655,298.761,1564,0.914558,3.73226,5880,2.51111,9.55189,1190.05
8636.05,3.42622,13.2863,-1,3.81232,3.85956,0.13458,298.756,1566,0.915113,3.73438,5880,2.51111,9.55189,1190.05
8638.05,3.42678,13.2884,-1,3.81289,3.86005,0.134518,298.752,1568,0.915669,3.73649,5880,2.51111,9.55189,1190.05
8640.05,3.42734,13.2905,-1,3.81341,3.86051,0.134461,298.747,1570,0.916224,3.73861,5880,2.51111,9.55189,1190.05
8640.05,3.42734,13.2905,-1,3.81341,3.86051,0.134461,298.747,1570,0.916224,3.73861,5880,2.51111,9.55189,1190.05
8640.05,3.42734,13.2905,-5,3.93814,3.86216,0.134301,298.748,1570,0.916224,3.73861,5880,2.51111,9.55189,1190.05
8642.05,3.43011,13.3015,-5,3.94242,3.86623,0.133776,298.822,1572,0.919002,3.74956,5880,2.51111,9.55189,1190.05
8644.05,3.43289,13.3124,-5,3.94472,3.8686,0.133572,298.894,1574,0.92178,3.76052,5880,2.51111,9.55189,1190.05
8646.05,3.43567,13.3234,-5,3.94665,3.87057,0.133338,298.966,1576,0.924558,3.77148,5880,2.51111,9.55189,1190.05
8648.05,3.43845,13.3343,-5,3.94835,3.87234,0.133145,299.036,1578,0.927335,3.78245,5880,2.51111,9.55189,1190.05
8650.05,3.44122,13.3453,-5,3.94979,3.87396,0.133069,299.105,1580,0.930113,3.79342,5880,2.51111,9.55189,1190.05
8650.05,3.44122,13.3453,-5,3.94979,3.87396,0.133069,299.105,1580,0.930113,3.79342,5880,2.51111,9.55189,1190.05
8650.05,3.44122,13.3453,-1,3.8252,3.87228,0.133121,299.105,1580,0.930113,3.79342,5880,2.51111,9.55189,1190.05
8652.05,3.44178,13.3474,-1,3.82274,3.87007,0.133425,299.095,1582,0.930669,3.79555,5880,2.51111,9.55189,1190.05
