420550,150.717,554.887,-1.05,3.93426,3.9917,0.147383,298.557,332894,73.4974,280.872,85496,77.2196,274.014,2160.1
420610,150.734,554.955,-1.05,3.94036,3.99631,0.145865,298.557,332954,73.5149,280.941,85496,77.2196,274.014,2160.1
420670,150.752,555.024,-1.05,3.94647,4.00092,0.144336,298.557,333014,73.5324,281.01,85496,77.2196,274.014,2160.1
420730,150.769,555.094,-1.05,3.95244,4.00529,0.142716,298.557,333074,73.5499,281.079,85496,77.2196,274.014,2160.1
420790,150.787,555.163,-1.05,3.9584,4.00965,0.141087,298.557,333134,73.5674,281.148,85496,77.2196,274.014,2160.1
420850,150.804,555.232,-1.05,3.9642,4.01387,0.13948,298.557,333194,73.5849,281.218,85496,77.2196,274.014,2160.1
420910,150.822,555.302,-1.05,3.96999,4.01808,0.137876,298.557,333254,73.6024,281.287,85496,77.2196,274.014,2160.1
420970,150.839,555.371,-1.05,3.97517,4.02232,0.136928,298.556,333314,73.6199,281.357,85496,77.2196,274.014,2160.1
421030,150.857,555.441,-1.05,3.98025,4.02657,0.136077,298.556,333374,73.6374,281.426,85496,77.2196,274.014,2160.1
421090,150.874,555.51,-1.05,3.98512,4.0307,0.135318,298.556,333434,73.6549,281.496,85496,77.2196,274.014,2160.1
421150,150.892,555.58,-1.05,3.98996,4.03481,0.134575,298.556,333494,73.6724,281.566,85496,77.2196,274.014,2160.1
421210,150.909,555.65,-1.05,3.99502,4.03922,0.133904,298.556,333554,73.6899,281.636,85496,77.2196,274.014,2160.1
421270,150.927,555.72,-1.05,4.00012,4.04367,0.133246,298.556,333614,73.7074,281.706,85496,77.2196,274.014,2160.1
421330,150.944,555.79,-1.05,4.00487,4.04813,0.132948,298.556,333674,73.7249,281.776,85496,77.2196,274.014,2160.1
421390,150.962,555.86,-1.05,4.00953,4.05258,0.132735,298.556,333734,73.7424,281.846,85496,77.2196,274.014,2160.1
421450,150.979,555.93,-1.05,4.01438,4.05724,0.13253,298.556,333794,73.7599,281.916,85496,77.2196,274.014,2160.1
421510,150.997,556.001,-1.05,4.01928,4.06194,0.132327,298.556,333854,73.7774,281.986,85496,77.2196,274.014,2160.1
421570,151.014,556.071,-1.05,4.02435,4.06685,0.132158,298.556,333914,73.7949,282.057,85496,77.2196,274.014,2160.1
421630,151.032,556.142,-1.05,4.02945,4.0718,0.132,298.556,333974,73.8124,282.127,85496,77.2196,274.014,2160.1
421690,151.049,556.212,-1.05,4.03462,4.07686,0.131893,298.556,334034,73.8299,282.198,85496,77.2196,274.014,2160.1
421750,151.067,556.283,-1.05,4.03981,4.08196,0.131804,298.556,334094,73.8474,282.268,85496,77.2196,274.014,2160.1
421810,151.084,556.354,-1.05,4.04519,4.08725,0.131712,298.557,334154,73.8649,282.339,85496,77.2196,274.014,2160.1
421870,151.102,556.424,-1.05,4.05063,4.0926,0.131618,298.56,334214,73.8824,282.41,85496,77.2196,274.014,2160.1
421930,151.119,556.495,-1.05,4.05619,4.09808,0.131534,298.562,334274,73.8999,282.481,85496,77.2196,274.014,2160.1
421990,151.137,556.566,-1.05,4.0618,4.10362,0.131455,298.566,334334,73.9174,282.552,85496,77.2196,274.014,2160.1
422050,151.154,556.637,-1.05,4.06744,4.10919,0.131386,298.569,334394,73.9349,282.623,85496,77.2196,274.014,2160.1
422110,151.172,556.709,-1.05,4.0731,4.11479,0.131321,298.573,334454,73.9524,282.694,85496,77.2196,274.014,2160.1
422170,151.189,556.78,-1.05,4.07876,4.12038,0.131254,298.576,334514,73.9699,282.766,85496,77.2196,274.014,2160.1
422230,151.207,556.851,-1.05,4.08442,4.12598,0.131184,298.58,334574,73.9874,282.837,85496,77.2196,274.014,2160.1
422290,151.224,556.923,-1.05,4.08994,4.13144,0.131125,298.584,334634,74.0049,282.908,85496,77.2196,274.014,2160.1
422350,151.242,556.995,-1.05,4.0954,4.13683,0.13107,298.588,334694,74.0224,282.98,85496,77.2196,274.014,2160.1
422400,151.257,557.054,-1.05,4.09987,4.14126,0.131025,298.591,334744,74.037,283.04,85496,77.2196,274.014,2160.1
422400,151.257,557.054,-1.05,4.09987,4.14126,0.131025,298.591,334744,74.037,283.04,85496,77.2196,274.014,2160.1
422402,151.257,557.057,-0.9975,4.09702,4.14136,0.131024,298.59,334746,74.0375,283.042,85496,77.2196,274.014,2160.1
422462,151.273,557.121,-0.91114,4.09642,4.14569,0.130978,298.559,334806,74.0532,283.107,85496,77.2196,274.014,2160.1
422522,151.287,557.181,-0.84075,4.09627,4.14975,0.130935,298.52,334866,74.0678,283.166,85496,77.2196,274.014,2160.1
422582,151.301,557.236,-0.783634,4.09632,4.15335,0.130894,298.478,334926,74.0812,283.221,85496,77.2196,274.014,2160.1
422642,151.313,557.287,-0.730398,4.09622,4.15671,0.130857,298.438,334986,74.0938,283.273,85496,77.2196,274.014,2160.1
422702,151.325,557.335,-0.680779,4.09594,4.15981,0.130822,298.401,335046,74.1056,283.321,85496,77.2196,274.014,2160.1
422762,151.336,557.381,-0.647414,4.09634,4.16253,0.130792,298.367,335106,74.1166,283.366,85496,77.2196,274.014,2160.1
422822,151.347,557.423,-0.609527,4.09614,4.16509,0.130763,298.338,335166,74.127,283.409,85496,77.2196,274.014,2160.1
422882,151.356,557.464,-0.579654,4.09634,4.16753,0.130736,298.312,335226,74.1369,283.449,85496,77.2196,274.014,2160.1
422942,151.366,557.502,-0.551246,4.09628,4.16965,0.13071,298.288,335286,74.1463,283.488,85496,77.2196,274.014,2160.1
423002,151.375,557.539,-0.524229,4.09605,4.17157,0.130686,298.268,335346,74.1552,283.524,85496,77.2196,274.014,2160.1
423062,151.383,557.574,-0.503572,4.09622,4.17342,0.130662,298.251,335406,74.1638,283.559,85496,77.2196,274.014,2160.1
423122,151.392,557.607,-0.478892,4.09592,4.17518,0.13064,298.235,335466,74.172,283.593,85496,77.2196,274.014,2160.1
423182,151.399,557.64,-0.460022,4.09591,4.17677,0.130618,298.221,335526,74.1798,283.625,85496,77.2196,274.014,2160.1
423242,151.407,557.671,-0.446359,4.0961,4.17813,0.130597,298.209,335586,74.1874,283.656,85496,77.2196,274.014,2160.1
423302,151.414,557.701,-0.433102,4.09626,4.17944,0.130577,298.198,335646,74.1947,283.686,85496,77.2196,274.014,2160.1
423362,151.421,557.729,-0.416036,4.096,4.1807,0.130557,298.189,335706,74.2018,283.715,85496,77.2196,274.014,2160.1
423422,151.428,557.757,-0.403679,4.09611,4.18192,0.130538,298.18,335766,74.2086,283.743,85496,77.2196,274.014,2160.1
423482,151.435,557.785,-0.391689,4.09613,4.18303,0.13052,298.172,335826,74.2152,283.77,85496,77.2196,274.014,2160.1
423542,151.441,557.811,-0.380056,4.09593,4.18391,0.130502,298.165,335886,74.2216,283.796,85496,77.2196,274.014,2160.1
423602,151.447,557.837,-0.372493,4.09609,4.18476,0.130484,298.159,335946,74.2279,283.822,85496,77.2196,274.014,2160.1
423662,151.454,557.862,-0.36508,4.09624,4.1856,0.130467,298.153,336006,74.2341,283.847,85496,77.2196,274.014,2160.1
423722,151.46,557.886,-0.354237,4.09602,4.18641,0.130451,298.148,336066,74.24,283.872,85496,77.2196,274.014,2160.1
423782,151.465,557.91,-0.347187,4.09615,4.1872,0.130434,298.144,336126,74.2459,283.896,85496,77.2196,274.014,2160.1
423842,151.471,557.934,-0.340278,4.09621,4.18792,0.130417,298.139,336186,74.2516,283.919,85496,77.2196,274.014,2160.1
423902,151.477,557.956,-0.333507,4.09615,4.18851,0.1304,298.135,336246,74.2572,283.942,85496,77.2196,274.014,2160.1
423962,151.482,557.979,-0.32687,4.09609,4.18909,0.130383,298.132,336306,74.2627,283.964,85496,77.2196,274.014,2160.1
424022,151.488,558.001,-0.320365,4.09603,4.18966,0.130367,298.129,336366,74.2681,283.987,85496,77.2196,274.014,2160.1
424082,151.493,558.023,-0.31399,4.09596,4.19022,0.13035,298.126,336426,74.2734,284.008,85496,77.2196,274.014,2160.1
424142,151.498,558.044,-0.307742,4.0959,4.19077,0.130334,298.123,336486,74.2786,284.03,85496,77.2196,274.014,2160.1
424202,151.503,558.065,-0.304664,4.09615,4.19132,0.130318,298.12,336546,74.2837,284.05,85496,77.2196,274.014,2160.1
424262,151.508,558.085,-0.298601,4.09601,4.19177,0.130303,298.117,336606,74.2887,284.071,85496,77.2196,274.014,2160.1
424322,151.513,558.106,-0.295615,4.09614,4.19219,0.130288,298.115,336666,74.2936,284.091,85496,77.2196,274.014,2160.1
424382,151.518,558.126,-0.289733,4.09595,4.1926,0.130273,298.113,336726,74.2985,284.111,85496,77.2196,274.014,2160.1
424442,151.523,558.145,-0.286835,4.09608,4.193,0.130258,298.111,336786,74.3033,284.131,85496,77.2196,274.014,2160.1
424502,151.528,558.165,-0.283967,4.0962,4.1934,0.130243,298.109,336846,74.3081,284.15,85496,77.2196,274.014,2160.1
424562,151.532,558.184,-0.278316,4.09601,4.19379,0.130229,298.107,336906,74.3127,284.17,85496,77.2196,274.014,2160.1
424622,151.537,558.203,-0.275533,4.09613,4.19418,0.130214,298.105,336966,74.3174,284.188,85496,77.2196,274.014,2160.1
424682,151.541,558.222,-0.27005,4.09594,4.19456,0.130199,298.104,337026,74.3219,284.207,85496,77.2196,274.014,2160.1
424742,151.546,558.24,-0.267349,4.09603,4.19491,0.130182,298.102,337086,74.3264,284.225,85496,77.2196,274.014,2160.1
424802,151.55,558.258,-0.264676,4.09611,4.19526,0.130166,298.1,337146,74.3308,284.244,85496,77.2196,274.014,2160.1
424862,151.555,558.276,-0.259409,4.09591,4.1956,0.13015,298.099,337206,74.3352,284.261,85496,77.2196,274.014,2160.1
424922,151.559,558.294,-0.256815,4.09599,4.19594,0.130134,298.097,337266,74.3395,284.279,85496,77.2196,274.014,2160.1
424982,151.563,558.311,-0.254247,4.09607,4.19627,0.130119,298.096,337326,74.3438,284.297,85496,77.2196,274.014,2160.1
425042,151.568,558.328,-0.251704,4.09615,4.1966,0.130104,298.095,337386,74.348,284.314,85496,77.2196,274.014,2160.1
425102,151.572,558.345,-0.246695,4.09595,4.19693,0.130088,298.093,337446,74.3521,284.331,85496,77.2196,274.014,2160.1
425162,151.576,558.362,-0.244228,4.09602,4.19725,0.130073,298.092,337506,74.3562,284.348,85496,77.2196,274.014,2160.1
425222,151.58,558.379,-0.241786,4.0961,4.19758,0.130059,298.09,337566,74.3603,284.364,85496,77.2196,274.014,2160.1
425282,151.584,558.395,-0.236974,4.09592,4.1979,0.130044,298.089,337626,74.3642,284.381,85496,77.2196,274.014,2160.1
425342,151.588,558.411,-0.234605,4.096,4.19822,0.13003,298.088,337686,74.3682,284.397,85496,77.2196,274.014,2160.1
425402,151.592,558.427,-0.232259,4.09607,4.19854,0.130016,298.086,337746,74.3721,284.413,85496,77.2196,274.014,2160.1
425462,151.595,558.443,-0.229936,4.09615,4.19885,0.130002,298.085,337806,74.3759,284.428,85496,77.2196,274.014,2160.1
425522,151.599,558.458,-0.22536,4.09597,4.19915,0.129988,298.084,337866,74.3797,284.444,85496,77.2196,274.014,2160.1
425582,151.603,558.474,-0.223107,4.09604,4.19946,0.129974,298.083,337926,74.3834,284.459,85496,77.2196,274.014,2160.1
425642,151.607,558.489,-0.220876,4.09611,4.19976,0.129961,298.081,337986,74.3871,284.474,85496,77.2196,274.014,2160.1
425702,151.61,558.504,-0.21648,4.09593,4.20005,0.129947,298.08,338046,74.3908,284.489,85496,77.2196,274.014,2160.1
425762,151.614,558.518,-0.214315,4.096,4.20034,0.129934,298.079,338106,74.3944,284.504,85496,77.2196,274.014,2160.1
425822,151.617,558.533,-0.212172,4.09605,4.20062,0.129921,298.078,338166,74.3979,284.518,85496,77.2196,274.014,2160.1
425882,151.621,558.547,-0.210051,4.09611,4.2009,0.129908,298.077,338226,74.4014,284.533,85496,77.2196,274.014,2160.1
425942,151.624,558.562,-0.205871,4.09593,4.20117,0.129896,298.076,338286,74.4049,284.547,85496,77.2196,274.014,2160.1
426002,151.628,558.576,-0.203812,4.09598,4.20144,0.129883,298.075,338346,74.4083,284.561,85496,77.2196,274.014,2160.1
426062,151.631,558.589,-0.201774,4.09603,4.2017,0.129871,298.074,338406,74.4117,284.575,85496,77.2196,274.014,2160.1
426122,151.635,558.603,-0.199756,4.09608,4.20196,0.129859,298.073,338466,74.415,284.589,85496,77.2196,274.014,2160.1
426182,151.638,558.617,-0.195781,4.0959,4.20222,0.129847,298.072,338526,74.4183,284.602,85496,77.2196,274.014,2160.1
426242,151.641,558.63,-0.193823,4.09595,4.20248,0.129835,298.071,338586,74.4216,284.615,85496,77.2196,274.014,2160.1
426302,151.644,558.643,-0.191885,4.096,4.20273,0.129823,298.07,338646,74.4248,284.629,85496,77.2196,274.014,2160.1
426362,151.648,558.656,-0.189966,4.09605,4.20298,0.129811,298.069,338706,74.428,284.642,85496,77.2196,274.014,2160.1
426422,151.651,558.669,-0.186186,4.09592,4.20327,0.1298,298.068,338766,74.4311,284.654,85496,77.2196,274.014,2160.1
426482,151.654,558.682,-0.184324,4.09602,4.20357,0.129789,298.067,338826,74.4342,284.667,85496,77.2196,274.014,2160.1
426542,151.657,558.694,-0.182481,4.09611,4.20386,0.129778,298.066,338886,74.4373,284.68,85496,77.2196,274.014,2160.1
426602,151.66,558.706,-0.178849,4.09599,4.20414,0.129767,298.065,338946,74.4403,284.692,85496,77.2196,274.014,2160.1
426662,151.663,558.719,-0.177061,4.09608,4.20442,0.129756,298.064,339006,74.4432,284.704,85496,77.2196,274.014,2160.1
426708,151.665,558.728,-0.173537,4.0961,4.20464,0.129748,298.063,339052,74.4455,284.713,85496,77.2196,274.014,2160.1
426708,151.665,558.728,0,4.07488,4.20461,0.129748,298.063,339052,74.4455,284.713,85496,77.2196,274.014,2160.1
426708,151.665,558.728,3.5,3.89604,4.20412,0.129762,298.063,339052,74.4455,284.713,85496,77.2196,274.014,2160.1
426710,151.667,558.735,3.5,3.89502,4.203,0.129805,298.093,339052,74.4455,284.713,85498,77.2215,274.022,2160.1
426770,151.725,558.962,3.5,3.89061,4.19598,0.130091,298.804,339052,74.4455,284.713,85558,77.2798,274.249,2160.1
426830,151.784,559.189,3.5,3.88695,4.19077,0.130292,299.241,339052,74.4455,284.713,85618,77.3382,274.476,2160.1
426890,151.842,559.416,3.5,3.88069,4.18358,0.130469,299.513,339052,74.4455,284.713,85678,77.3965,274.703,2160.1
426950,151.9,559.642,3.5,3.87016,4.17248,0.130633,299.689,339052,74.4455,284.713,85738,77.4548,274.929,2160.1
427010,151.959,559.867,3.5,3.85606,4.15804,0.130797,299.808,339052,74.4455,284.713,85798,77.5132,275.154,2160.1
427070,152.017,560.092,3.5,3.83932,4.14111,0.130975,299.895,339052,74.4455,284.713,85858,77.5715,275.378,2160.1
427130,152.075,560.315,3.5,3.82136,4.12306,0.131156,299.962,339052,74.4455,284.713,85918,77.6298,275.602,2160.1
427190,152.134,560.537,3.5,3.80273,4.10445,0.13138,300.017,339052,74.4455,284.713,85978,77.6882,275.824,2160.1
427250,152.192,560.759,3.5,3.78449,4.0863,0.13164,300.067,339052,74.4455,284.713,86038,77.7465,276.045,2160.1
427310,152.25,560.979,3.5,3.76731,4.06929,0.131944,300.109,339052,74.4455,284.713,86098,77.8048,276.266,2160.1
427370,152.309,561.198,3.5,3.75083,4.05331,0.13251,300.134,339052,74.4455,284.713,86158,77.8632,276.485,2160.1
427430,152.367,561.417,3.5,3.7351,4.03847,0.1334,300.15,339052,74.4455,284.713,86218,77.9215,276.703,2160.1
427490,152.425,561.634,3.5,3.71871,4.02445,0.135738,300.159,339052,74.4455,284.713,86278,77.9798,276.921,2160.1
427550,152.484,561.85,3.5,3.70099,4.01036,0.139318,300.165,339052,74.4455,284.713,86338,78.0382,277.137,2160.1
427610,152.542,562.066,3.5,3.68072,3.99555,0.14469,300.169,339052,74.4455,284.713,86398,78.0965,277.352,2160.1
427670,152.6,562.28,3.5,3.65989,3.97964,0.149498,300.173,339052,74.4455,284.713,86458,78.1548,277.566,2160.1
427730,152.659,562.493,3.5,3.63737,3.96165,0.153898,300.175,339052,74.4455,284.713,86518,78.2132,277.779,2160.1
427790,152.717,562.704,3.5,3.61271,3.94104,0.157801,300.178,339052,74.4455,284.713,86578,78.2715,277.991,2160.1
427850,152.775,562.914,3.5,3.58748,3.9194,0.161217,300.18,339052,74.4455,284.713,86638,78.3298,278.201,2160.1
427910,152.834,563.122,3.5,3.56423,3.89912,0.164001,300.183,339052,74.4455,284.713,86698,78.3882,278.409,2160.1
427970,152.892,563.33,3.5,3.54335,3.88087,0.166429,300.191,339052,74.4455,284.713,86758,78.4465,278.617,2160.1
428030,152.95,563.536,3.5,3.52362,3.86364,0.168752,300.218,339052,74.4455,284.713,86818,78.5048,278.823,2160.1
428090,153.009,563.741,3.5,3.50412,3.847,0.171471,300.257,339052,74.4455,284.713,86878,78.5632,279.028,2160.1
428150,153.067,563.945,3.5,3.48519,3.83135,0.174599,300.303,339052,74.4455,284.713,86938,78.6215,279.231,2160.1
428210,153.125,564.147,3.5,3.46682,3.81695,0.178423,300.353,339052,74.4455,284.713,86998,78.6798,279.434,2160.1
428270,153.184,564.349,3.5,3.45059,3.80512,0.182638,300.406,339052,74.4455,284.713,87058,78.7382,279.636,2160.1
428330,153.242,564.55,3.5,3.43646,3.79558,0.187043,300.461,339052,74.4455,284.713,87118,78.7965,279.837,2160.1
428390,153.3,564.75,3.5,3.42581,3.78915,0.191047,300.517,339052,74.4455,284.713,87178,78.8548,280.037,2160.1
428450,153.359,564.95,3.5,3.41533,3.78308,0.195225,300.574,339052,74.4455,284.713,87238,78.9132,280.236,2160.1
428510,153.417,565.149,3.5,3.40453,3.77719,0.199852,300.632,339052,74.4455,284.713,87298,78.9715,280.435,2160.1
428570,153.475,565.347,3.5,3.39218,3.77126,0.205978,300.691,339052,74.4455,284.713,87358,79.0298,280.634,2160.1
428630,153.534,565.544,3.5,3.37873,3.76484,0.212679,300.744,339052,74.4455,284.713,87418,79.0882,280.831,2160.1
428690,153.592,565.741,3.5,3.36727,3.75765,0.21653,300.783,339052,74.4455,284.713,87478,79.1465,281.028,2160.1
428750,153.65,565.937,3.5,3.34599,3.74967,0.22934,300.812,339052,74.4455,284.713,87538,79.2048,281.224,2160.1
428810,153.709,566.131,3.5,3.31124,3.74017,0.254042,300.837,339052,74.4455,284.713,87598,79.2632,281.418,2160.1
428870,153.767,566.323,3.5,3.26697,3.72908,0.286626,300.858,339052,74.4455,284.713,87658,79.3215,281.61,2160.1
428930,153.825,566.512,3.5,3.21412,3.7169,0.326617,300.879,339052,74.4455,284.713,87718,79.3798,281.799,2160.1
428990,153.884,566.698,3.5,3.15873,3.70472,0.369106,300.899,339052,74.4455,284.713,87778,79.4382,281.984,2160.1
429050,153.942,566.88,3.5,3.10094,3.68996,0.411322,300.919,339052,74.4455,284.713,87838,79.4965,282.167,2160.1
429110,154,567.059,3.5,3.03012,3.67354,0.46484,300.939,339052,74.4455,284.713,87898,79.5548,282.346,2160.1
429170,154.059,567.233,3.5,2.9263,3.65567,0.549771,300.961,339052,74.4455,284.713,87958,79.6132,282.52,2160.1
429196,154.084,567.306,3.5,2.85317,3.64834,0.615082,300.971,339052,74.4455,284.713,87984,79.6385,282.593,2160.1
429196,154.084,567.306,0,3.04249,3.64929,0.606656,300.97,339052,74.4455,284.713,87984,79.6385,282.593,2160.1
429196,154.084,567.306,-1.05,3.13734,3.64959,0.603893,300.97,339052,74.4455,284.713,87984,79.6385,282.593,2160.1
429198,154.085,567.308,-1.05,3.17356,3.65354,0.57159,300.926,339054,74.4461,284.715,87984,79.6385,282.593,2160.1
429258,154.102,567.364,-1.05,3.26358,3.66925,0.500075,299.917,339114,74.4636,284.772,87984,79.6385,282.593,2160.1
429318,154.12,567.422,-1.05,3.29605,3.67532,0.475514,299.31,339174,74.4811,284.829,87984,79.6385,282.593,2160.1
429378,154.137,567.48,-1.05,3.32265,3.68037,0.454998,298.946,339234,74.4986,284.887,87984,79.6385,282.593,2160.1
429438,154.155,567.538,-1.05,3.34504,3.6854,0.438172,298.727,339294,74.5161,284.945,87984,79.6385,282.593,2160.1
429498,154.172,567.597,-1.05,3.36574,3.69042,0.422742,298.596,339354,74.5336,285.004,87984,79.6385,282.593,2160.1
429558,154.19,567.656,-1.05,3.3841,3.69514,0.409165,298.517,339414,74.5511,285.063,87984,79.6385,282.593,2160.1
429618,154.207,567.715,-1.05,3.40149,3.69976,0.396339,298.469,339474,74.5686,285.123,87984,79.6385,282.593,2160.1
429678,154.225,567.775,-1.05,3.4181,3.70382,0.383691,298.441,339534,74.5861,285.182,87984,79.6385,282.593,2160.1
429738,154.242,567.835,-1.05,3.43439,3.70769,0.371122,298.423,339594,74.6036,285.242,87984,79.6385,282.593,2160.1
429798,154.26,567.895,-1.05,3.45057,3.71134,0.358431,298.413,339654,74.6211,285.302,87984,79.6385,282.593,2160.1
429858,154.277,567.956,-1.05,3.4667,3.71489,0.345683,298.407,339714,74.6386,285.363,87984,79.6385,282.593,2160.1
429918,154.295,568.017,-1.05,3.48286,3.71846,0.332905,298.403,339774,74.6561,285.424,87984,79.6385,282.593,2160.1
429978,154.312,568.078,-1.05,3.49904,3.72202,0.320112,298.401,339834,74.6736,285.485,87984,79.6385,282.593,2160.1
430038,154.33,568.139,-1.05,3.51482,3.72572,0.307854,298.399,339894,74.6911,285.546,87984,79.6385,282.593,2160.1
430098,154.347,568.201,-1.05,3.53036,3.72948,0.2959,298.398,339954,74.7086,285.608,87984,79.6385,282.593,2160.1
430158,154.365,568.263,-1.05,3.54482,3.73296,0.28474,298.398,340014,74.7261,285.67,87984,79.6385,282.593,2160.1
430218,154.382,568.325,-1.05,3.55864,3.73627,0.274073,298.397,340074,74.7436,285.732,87984,79.6385,282.593,2160.1
430278,154.4,568.387,-1.05,3.57132,3.73947,0.264412,298.397,340134,74.7611,285.794,87984,79.6385,282.593,2160.1
430338,154.417,568.45,-1.05,3.58326,3.74259,0.255432,298.397,340194,74.7786,285.857,87984,79.6385,282.593,2160.1
430398,154.435,568.513,-1.05,3.59419,3.74546,0.247218,298.397,340254,74.7961,285.92,87984,79.6385,282.593,2160.1
430458,154.452,568.576,-1.05,3.6044,3.74819,0.239567,298.397,340314,74.8136,285.983,87984,79.6385,282.593,2160.1
430518,154.47,568.639,-1.05,3.6139,3.75079,0.232526,298.397,340374,74.8311,286.046,87984,79.6385,282.593,2160.1
430578,154.487,568.702,-1.05,3.62282,3.75332,0.225971,298.397,340434,74.8486,286.109,87984,79.6385,282.593,2160.1
