6228.03,2.43123,9.53538,-5,4.05103,4.00452,0.162904,299.02,1138,0.622899,2.56885,4230,1.80833,6.96653,860.035
6230.03,2.43401,9.54664,-5,4.05238,4.0059,0.162675,299.091,1140,0.625676,2.58011,4230,1.80833,6.96653,860.035
6230.03,2.43401,9.54664,-5,4.05238,4.0059,0.162675,299.091,1140,0.625676,2.58011,4230,1.80833,6.96653,860.035
6230.03,2.43401,9.54664,-1,3.92699,4.00447,0.162874,299.091,1140,0.625676,2.58011,4230,1.80833,6.96653,860.035
6232.03,2.43457,9.54882,-1,3.92478,4.0026,0.163258,299.081,1142,0.626232,2.58229,4230,1.80833,6.96653,860.035
6234.03,2.43512,9.551,-1,3.92439,4.00217,0.163255,299.072,1144,0.626788,2.58447,4230,1.80833,6.96653,860.035
6236.03,2.43568,9.55318,-1,3.92419,4.00199,0.163305,299.062,1146,0.627343,2.58665,4230,1.80833,6.96653,860.035
6238.03,2.43623,9.55536,-1,3.92413,4.00191,0.163312,299.053,1148,0.627899,2.58883,4230,1.80833,6.96653,860.035
6240.03,2.43679,9.55754,-1,3.92415,4.0019,0.163315,299.044,1150,0.628454,2.59101,4230,1.80833,6.96653,860.035
6240.03,2.43679,9.55754,-1,3.92415,4.0019,0.163315,299.044,1150,0.628454,2.59101,4230,1.80833,6.96653,860.035
6240.03,2.43679,9.55754,0,3.83829,4.00155,0.163362,299.044,1150,0.628454,2.59101,4230,1.80833,6.96653,860.035
6242.03,2.43679,9.55754,0,3.83735,4.00076,0.163504,299.027,1150,0.628454,2.59101,4230,1.80833,6.96653,862.035
6244.03,2.43679,9.55754,0,3.83694,4.00038,0.163543,299.01,1150,0.628454,2.59101,4230,1.80833,6.96653,864.035
6246.03,2.43679,9.55754,0,3.83662,4.00011,0.163589,298.993,1150,0.628454,2.59101,4230,1.80833,6.96653,866.035
6248.03,2.43679,9.55754,0,3.83636,3.99989,0.163621,298.976,1150,0.628454,2.59101,4230,1.80833,6.96653,868.035
6250.03,2.43679,9.55754,0,3.83616,3.99971,0.163648,298.96,1150,0.628454,2.59101,4230,1.80833,6.96653,870.035
6250.03,2.43679,9.55754,0,3.83616,3.99971,0.163648,298.96,1150,0.628454,2.59101,4230,1.80833,6.96653,870.035
6250.03,2.43679,9.55754,3,3.67324,3.99858,0.163793,298.96,1150,0.628454,2.59101,4230,1.80833,6.96653,870.035
6252.03,2.43845,9.56366,3,3.67013,3.99591,0.164259,298.973,1150,0.628454,2.59101,4232,1.81,6.97265,870.035
6254.03,2.44012,9.56977,3,3.66856,3.99446,0.164426,298.986,1150,0.628454,2.59101,4234,1.81167,6.97876,870.035
6256.03,2.44179,9.57588,3,3.66722,3.99328,0.164623,298.999,1150,0.628454,2.59101,4236,1.81333,6.98487,870.035
6258.03,2.44345,9.58199,3,3.66605,3.99223,0.164782,299.011,1150,0.628454,2.59101,4238,1.815,6.99098,870.035
6260.03,2.44512,9.5881,3,3.66497,3.99126,0.16493,299.024,1150,0.628454,2.59101,4240,1.81667,6.99709,870.035
6260.03,2.44512,9.5881,3,3.66497,3.99126,0.16493,299.024,1150,0.628454,2.59101,4240,1.81667,6.99709,870.035
6260.03,2.44512,9.5881,-3,3.99046,3.99355,0.164639,299.024,1150,0.628454,2.59101,4240,1.81667,6.99709,870.035
6262.03,2.44679,9.59476,-3,3.99523,3.99769,0.163894,299.049,1152,0.630121,2.59767,4240,1.81667,6.99709,870.035
6264.03,2.44845,9.60142,-3,3.9971,3.99949,0.163728,299.074,1154,0.631788,2.60433,4240,1.81667,6.99709,870.035
6266.03,2.45012,9.60809,-3,3.99859,4.00084,0.16349,299.098,1156,0.633454,2.611,4240,1.81667,6.99709,870.035
6268.03,2.45179,9.61475,-3,3.99978,4.00195,0.16332,299.122,1158,0.635121,2.61766,4240,1.81667,6.99709,870.035
6270.03,2.45345,9.62142,-3,4.00082,4.00291,0.163158,299.145,1160,0.636788,2.62433,4240,1.81667,6.99709,870.035
6270.03,2.45345,9.62142,-3,4.00082,4.00291,0.163158,299.145,1160,0.636788,2.62433,4240,1.81667,6.99709,870.035
6270.04,2.45345,9.62142,3,3.67646,4.00076,0.163451,299.145,1160,0.636788,2.62433,4240,1.81667,6.99709,870.035
6272.04,2.45512,9.62754,3,3.67162,3.99665,0.164192,299.155,1160,0.636788,2.62433,4242,1.81833,7.00321,870.035
6274.04,2.45679,9.63366,3,3.66972,3.99489,0.164352,299.165,1160,0.636788,2.62433,4244,1.82,7.00933,870.035
6276.04,2.45845,9.63977,3,3.66817,3.99355,0.164591,299.174,1160,0.636788,2.62433,4246,1.82167,7.01544,870.035
6278.04,2.46012,9.64588,3,3.66688,3.99241,0.16476,299.184,1160,0.636788,2.62433,4248,1.82333,7.02155,870.035
6280.04,2.46179,9.65199,3,3.66571,3.99137,0.164918,299.193,1160,0.636788,2.62433,4250,1.825,7.02766,870.035
6280.04,2.46179,9.65199,3,3.66571,3.99137,0.164918,299.193,1160,0.636788,2.62433,4250,1.825,7.02766,870.035
6280.04,2.46179,9.65199,1,3.74242,3.99214,0.164822,299.193,1160,0.636788,2.62433,4250,1.825,7.02766,870.035
6282.04,2.46234,9.65407,1,3.74326,3.99288,0.164671,299.177,1160,0.636788,2.62433,4252,1.82556,7.02974,870.035
6284.04,2.4629,9.65615,1,3.74319,3.9929,0.164707,299.161,1160,0.636788,2.62433,4254,1.82611,7.03182,870.035
6286.04,2.46345,9.65823,1,3.74304,3.9928,0.164711,299.146,1160,0.636788,2.62433,4256,1.82667,7.0339,870.035
6288.04,2.46401,9.66031,1,3.74284,3.99268,0.164734,299.131,1160,0.636788,2.62433,4258,1.82722,7.03598,870.035
6290.04,2.46457,9.66239,1,3.74261,3.99253,0.164758,299.117,1160,0.636788,2.62433,4260,1.82778,7.03806,870.035
6292.04,2.46512,9.66447,1,3.74238,3.99237,0.164784,299.102,1160,0.636788,2.62433,4262,1.82833,7.04014,870.035
6294.04,2.46568,9.66655,1,3.74213,3.9922,0.164811,299.088,1160,0.636788,2.62433,4264,1.82889,7.04222,870.035
6296.04,2.46623,9.66863,1,3.74189,3.99203,0.164839,299.074,1160,0.636788,2.62433,4266,1.82944,7.0443,870.035
6298.04,2.46679,9.67071,1,3.74164,3.99186,0.164867,299.06,1160,0.636788,2.62433,4268,1.83,7.04637,870.035
6300.04,2.46734,9.67278,1,3.74138,3.99168,0.164895,299.047,1160,0.636788,2.62433,4270,1.83056,7.04845,870.035
6302.04,2.4679,9.67486,1,3.74113,3.9915,0.164923,299.033,1160,0.636788,2.62433,4272,1.83111,7.05053,870.035
6304.04,2.46845,9.67694,1,3.74087,3.99132,0.164951,299.02,1160,0.636788,2.62433,4274,1.83167,7.05261,870.035
6306.04,2.46901,9.67902,1,3.74062,3.99114,0.164978,299.007,1160,0.636788,2.62433,4276,1.83222,7.05469,870.035
6308.04,2.46957,9.6811,1,3.74038,3.99097,0.165002,298.995,1160,0.636788,2.62433,4278,1.83278,7.05677,870.035
6310.04,2.47012,9.68317,1,3.74013,3.99079,0.165025,298.982,1160,0.636788,2.62433,4280,1.83333,7.05884,870.035
6312.04,2.47068,9.68525,1,3.73989,3.99062,0.165048,298.97,1160,0.636788,2.62433,4282,1.83389,7.06092,870.035
6314.04,2.47123,9.68733,1,3.73965,3.99044,0.165072,298.958,1160,0.636788,2.62433,4284,1.83444,7.063,870.035
6316.04,2.47179,9.68941,1,3.73941,3.99027,0.165095,298.946,1160,0.636788,2.62433,4286,1.835,7.06508,870.035
6318.04,2.47234,9.69148,1,3.73918,3.9901,0.165118,298.935,1160,0.636788,2.62433,4288,1.83556,7.06715,870.035
6320.04,2.4729,9.69356,1,3.73894,3.98992,0.165141,298.923,1160,0.636788,2.62433,4290,1.83611,7.06923,870.035
6322.04,2.47345,9.69564,1,3.73871,3.98975,0.165164,298.912,1160,0.636788,2.62433,4292,1.83667,7.07131,870.035
6324.04,2.47401,9.69772,1,3.73848,3.98959,0.165187,298.901,1160,0.636788,2.62433,4294,1.83722,7.07338,870.035
6326.04,2.47457,9.69979,1,3.73825,3.98942,0.165209,298.89,1160,0.636788,2.62433,4296,1.83778,7.07546,870.035
6328.04,2.47512,9.70187,1,3.73802,3.98925,0.165232,298.88,1160,0.636788,2.62433,4298,1.83833,7.07754,870.035
6330.04,2.47568,9.70395,1,3.73779,3.98908,0.165255,298.869,1160,0.636788,2.62433,4300,1.83889,7.07961,870.035
6332.04,2.47623,9.70602,1,3.73757,3.98892,0.165277,298.859,1160,0.636788,2.62433,4302,1.83944,7.08169,870.035
6334.04,2.47679,9.7081,1,3.73735,3.98875,0.1653,298.849,1160,0.636788,2.62433,4304,1.84,7.08377,870.035
6336.04,2.47734,9.71017,1,3.73712,3.98859,0.165322,298.839,1160,0.636788,2.62433,4306,1.84056,7.08584,870.035
6338.04,2.4779,9.71225,1,3.7369,3.98842,0.165344,298.829,1160,0.636788,2.62433,4308,1.84111,7.08792,870.035
6340.04,2.47845,9.71433,1,3.73668,3.98826,0.165367,298.82,1160,0.636788,2.62433,4310,1.84167,7.09,870.035
6342.04,2.47901,9.7164,1,3.73646,3.9881,0.165389,298.81,1160,0.636788,2.62433,4312,1.84222,7.09207,870.035
6344.04,2.47957,9.71848,1,3.73625,3.98794,0.165411,298.801,1160,0.636788,2.62433,4314,1.84278,7.09415,870.035
6346.04,2.48012,9.72055,1,3.73603,3.98778,0.165433,298.792,1160,0.636788,2.62433,4316,1.84333,7.09622,870.035
6348.04,2.48068,9.72263,1,3.73581,3.98761,0.165456,298.783,1160,0.636788,2.62433,4318,1.84389,7.0983,870.035
6350.04,2.48123,9.7247,1,3.7356,3.98745,0.165478,298.774,1160,0.636788,2.62433,4320,1.84444,7.10037,870.035
6352.04,2.48179,9.72678,1,3.73539,3.98729,0.1655,298.765,1160,0.636788,2.62433,4322,1.845,7.10245,870.035
6354.04,2.48234,9.72885,1,3.73518,3.98714,0.165522,298.757,1160,0.636788,2.62433,4324,1.84556,7.10452,870.035
6356.04,2.4829,9.73093,1,3.73496,3.98698,0.165544,298.748,1160,0.636788,2.62433,4326,1.84611,7.1066,870.035
6358.04,2.48345,9.733,1,3.73475,3.98682,0.165566,298.74,1160,0.636788,2.62433,4328,1.84667,7.10867,870.035
6360.04,2.48401,9.73508,1,3.73454,3.98666,0.165588,298.732,1160,0.636788,2.62433,4330,1.84722,7.11075,870.035
6362.04,2.48457,9.73715,1,3.73434,3.9865,0.16561,298.724,1160,0.636788,2.62433,4332,1.84778,7.11282,870.035
6364.04,2.48512,9.73923,1,3.73413,3.98634,0.165632,298.716,1160,0.636788,2.62433,4334,1.84833,7.1149,870.035
6366.04,2.48568,9.7413,1,3.73392,3.98619,0.165654,298.708,1160,0.636788,2.62433,4336,1.84889,7.11697,870.035
6368.04,2.48623,9.74338,1,3.73372,3.98603,0.165676,298.701,1160,0.636788,2.62433,4338,1.84944,7.11905,870.035
6370.04,2.48679,9.74545,1,3.73351,3.98587,0.165698,298.693,1160,0.636788,2.62433,4340,1.85,7.12112,870.035
6372.04,2.48734,9.74753,1,3.73331,3.98572,0.16572,298.686,1160,0.636788,2.62433,4342,1.85056,7.12319,870.035
6374.04,2.4879,9.7496,1,3.7331,3.98556,0.165742,298.679,1160,0.636788,2.62433,4344,1.85111,7.12527,870.035
6376.04,2.48845,9.75167,1,3.7329,3.98541,0.165764,298.672,1160,0.636788,2.62433,4346,1.85167,7.12734,870.035
6378.04,2.48901,9.75375,1,3.7327,3.98525,0.165786,298.665,1160,0.636788,2.62433,4348,1.85222,7.12942,870.035
6380.04,2.48957,9.75582,1,3.73249,3.9851,0.165807,298.658,1160,0.636788,2.62433,4350,1.85278,7.13149,870.035
6380.04,2.48957,9.75582,1,3.73249,3.9851,0.165807,298.658,1160,0.636788,2.62433,4350,1.85278,7.13149,870.035
6380.04,2.48957,9.75582,0,3.81978,3.98548,0.165767,298.658,1160,0.636788,2.62433,4350,1.85278,7.13149,870.035
6382.04,2.48957,9.75582,0,3.8206,3.9862,0.165665,298.647,1160,0.636788,2.62433,4350,1.85278,7.13149,872.035
6384.04,2.48957,9.75582,0,3.82092,3.9865,0.165644,298.636,1160,0.636788,2.62433,4350,1.85278,7.13149,874.035
6386.04,2.48957,9.75582,0,3.82117,3.98672,0.165615,298.626,1160,0.636788,2.62433,4350,1.85278,7.13149,876.035
6388.04,2.48957,9.75582,0,3.82136,3.98689,0.165596,298.615,1160,0.636788,2.62433,4350,1.85278,7.13149,878.035
6390.04,2.48957,9.75582,0,3.82152,3.98704,0.16558,298.605,1160,0.636788,2.62433,4350,1.85278,7.13149,880.035
6390.04,2.48957,9.75582,0,3.82152,3.98704,0.16558,298.605,1160,0.636788,2.62433,4350,1.85278,7.13149,880.035
6390.04,2.48957,9.75582,1,3.73406,3.98665,0.16562,298.605,1160,0.636788,2.62433,4350,1.85278,7.13149,880.035
6392.04,2.49012,9.75789,1,3.73318,3.98591,0.165731,298.599,1160,0.636788,2.62433,4352,1.85333,7.13356,880.035
6394.04,2.49068,9.75997,1,3.73278,3.98556,0.165762,298.593,1160,0.636788,2.62433,4354,1.85389,7.13564,880.035
6396.04,2.49123,9.76204,1,3.73244,3.98528,0.165802,298.588,1160,0.636788,2.62433,4356,1.85444,7.13771,880.035
6398.04,2.49179,9.76412,1,3.73215,3.98504,0.165834,298.582,1160,0.636788,2.62433,4358,1.855,7.13978,880.035
6400.04,2.49234,9.76619,1,3.73187,3.98482,0.165865,298.577,1160,0.636788,2.62433,4360,1.85556,7.14186,880.035
6400.04,2.49234,9.76619,1,3.73187,3.98482,0.165865,298.577,1160,0.636788,2.62433,4360,1.85556,7.14186,880.035
6400.04,2.49234,9.76619,5,3.60621,3.98323,0.16603,298.577,1160,0.636788,2.62433,4360,1.85556,7.14186,880.035
6402.04,2.49512,9.77619,5,3.60198,3.97935,0.166554,298.635,1160,0.636788,2.62433,4362,1.85833,7.15186,880.035
6404.04,2.4979,9.78619,5,3.59979,3.97717,0.16675,298.691,1160,0.636788,2.62433,4364,1.86111,7.16186,880.035
6406.04,2.50068,9.79619,5,3.59797,3.97539,0.166975,298.746,1160,0.636788,2.62433,4366,1.86389,7.17186,880.035
6408.04,2.50345,9.80618,5,3.59636,3.97379,0.167161,298.8,1160,0.636788,2.62433,4368,1.86667,7.18185,880.035
6410.04,2.50623,9.81616,5,3.5949,3.97232,0.167336,298.853,1160,0.636788,2.62433,4370,1.86944,7.19183,880.035
6410.04,2.50623,9.81616,5,3.5949,3.97232,0.167336,298.853,1160,0.636788,2.62433,4370,1.86944,7.19183,880.035
6410.04,2.50623,9.81616,1,3.72065,3.97401,0.167171,298.853,1160,0.636788,2.62433,4370,1.86944,7.19183,880.036
6412.04,2.50679,9.81823,1,3.72327,3.97633,0.166846,298.843,1160,0.636788,2.62433,4372,1.87,7.1939,880.036
6414.04,2.50734,9.8203,1,3.72389,3.97697,0.166836,298.833,1160,0.636788,2.62433,4374,1.87056,7.19597,880.036
6416.04,2.5079,9.82237,1,3.72424,3.97729,0.166786,298.823,1160,0.636788,2.62433,4376,1.87111,7.19804,880.036
6418.04,2.50845,9.82444,1,3.72442,3.97749,0.16677,298.814,1160,0.636788,2.62433,4378,1.87167,7.20011,880.036
6420.04,2.50901,9.82651,1,3.72452,3.97761,0.16676,298.804,1160,0.636788,2.62433,4380,1.87222,7.20218,880.036
6420.04,2.50901,9.82651,1,3.72452,3.97761,0.16676,298.804,1160,0.636788,2.62433,4380,1.87222,7.20218,880.036
6420.04,2.50901,9.82651,0,3.81139,3.97803,0.16672,298.804,1160,0.636788,2.62433,4380,1.87222,7.20218,880.036
6422.04,2.50901,9.82651,0,3.81251,3.97902,0.166593,298.791,1160,0.636788,2.62433,4380,1.87222,7.20218,882.036
6424.04,2.50901,9.82651,0,3.81306,3.97953,0.166553,298.778,1160,0.636788,2.62433,4380,1.87222,7.20218,884.036
6426.04,2.50901,9.82651,0,3.81349,3.97992,0.166508,298.765,1160,0.636788,2.62433,4380,1.87222,7.20218,886.036
6428.04,2.50901,9.82651,0,3.81384,3.98024,0.166475,298.752,1160,0.636788,2.62433,4380,1.87222,7.20218,888.036
6430.04,2.50901,9.82651,0,3.81413,3.98051,0.166447,298.74,1160,0.636788,2.62433,4380,1.87222,7.20218,890.036
6430.04,2.50901,9.82651,0,3.81413,3.98051,0.166447,298.74,1160,0.636788,2.62433,4380,1.87222,7.20218,890.036
6430.04,2.50901,9.82651,-1,3.9012,3.98092,0.166407,298.74,1160,0.636788,2.62433,4380,1.87222,7.20218,890.036
6432.04,2.50957,9.82868,-1,3.90252,3.98209,0.166258,298.736,1162,0.637343,2.6265,4380,1.87222,7.20218,890.036
6434.04,2.51012,9.83084,-1,3.90326,3.98275,0.166195,298.732,1164,0.637899,2.62867,4380,1.87222,7.20218,890.036
6436.04,2.51068,9.83301,-1,3.90387,3.98329,0.166126,298.729,1166,0.638454,2.63084,4380,1.87222,7.20218,890.036
6438.04,2.51123,9.83518,-1,3.90442,3.98377,0.16607,298.725,1168,0.63901,2.63301,4380,1.87222,7.20218,890.036
6440.04,2.51179,9.83735,-1,3.90492,3.98421,0.166017,298.722,1170,0.639565,2.63517,4380,1.87222,7.20218,890.036
6440.04,2.51179,9.83735,-1,3.90492,3.98421,0.166017,298.722,1170,0.639565,2.63517,4380,1.87222,7.20218,890.036
6440.04,2.51179,9.83735,-5,4.03053,3.98579,0.165852,298.723,1170,0.639565,2.63517,4380,1.87222,7.20218,890.036
6442.04,2.51457,9.84856,-5,4.03465,3.98966,0.165307,298.799,1172,0.642343,2.64638,4380,1.87222,7.20218,890.036
6444.04,2.51734,9.85977,-5,4.03678,3.99186,0.165095,298.874,1174,0.645121,2.6576,4380,1.87222,7.20218,890.036
6446.04,2.52012,9.87099,-5,4.03854,3.99362,0.16483,298.948,1176,0.647899,2.66881,4380,1.87222,7.20218,890.036
6448.04,2.5229,9.88221,-5,4.0401,3.9952,0.164592,299.02,1178,0.650676,2.68004,4380,1.87222,7.20218,890.036
6450.04,2.52568,9.89344,-5,4.04152,3.99665,0.164368,299.091,1180,0.653454,2.69126,4380,1.87222,7.20218,890.036
6450.04,2.52568,9.89344,-5,4.04152,3.99665,0.164368,299.091,1180,0.653454,2.69126,4380,1.87222,7.20218,890.036
6450.04,2.52568,9.89344,-1,3.91603,3.99514,0.164562,299.091,1180,0.653454,2.69126,4380,1.87222,7.20218,890.036
6452.04,2.52623,9.89561,-1,3.91372,3.99317,0.164937,299.082,1182,0.65401,2.69344,4380,1.87222,7.20218,890.036
6454.04,2.52679,9.89779,-1,3.91331,3.99271,0.164934,299.072,1184,0.654565,2.69561,4380,1.87222,7.20218,890.036
6456.04,2.52734,9.89996,-1,3.9131,3.99253,0.164981,299.063,1186,0.655121,2.69778,4380,1.87222,7.20218,890.036
6458.04,2.5279,9.90214,-1,3.91304,3.99244,0.164987,299.054,1188,0.655676,2.69996,4380,1.87222,7.20218,890.036
6460.04,2.52845,9.90431,-1,3.91305,3.99243,0.164989,299.045,1190,0.656232,2.70213,4380,1.87222,7.20218,890.036
6460.04,2.52845,9.90431,-1,3.91305,3.99243,0.164989,299.045,1190,0.656232,2.70213,4380,1.87222,7.20218,890.036
6460.04,2.52845,9.90431,0,3.82713,3.99206,0.165028,299.044,1190,0.656232,2.70213,4380,1.87222,7.20218,890.036
6462.04,2.52845,9.90431,0,3.82618,3.99122,0.165147,299.027,1190,0.656232,2.70213,4380,1.87222,7.20218,892.036
6464.04,2.52845,9.90431,0,3.82575,3.99083,0.16518,299.01,1190,0.656232,2.70213,4380,1.87222,7.20218,894.036
6466.04,2.52845,9.90431,0,3.82543,3.99055,0.165219,298.993,1190,0.656232,2.70213,4380,1.87222,7.20218,896.036
6468.04,2.52845,9.90431,0,3.82518,3.99033,0.165245,298.977,1190,0.656232,2.70213,4380,1.87222,7.20218,898.036
6470.04,2.52845,9.90431,0,3.82497,3.99014,0.165268,298.961,1190,0.656232,2.70213,4380,1.87222,7.20218,900.036
6470.04,2.52845,9.90431,0,3.82497,3.99014,0.165268,298.961,1190,0.656232,2.70213,4380,1.87222,7.20218,900.036
6470.04,2.52845,9.90431,3,3.66197,3.98898,0.16539,298.961,1190,0.656232,2.70213,4380,1.87222,7.20218,900.036
6472.04,2.53012,9.91041,3,3.65885,3.98622,0.165781,298.974,1190,0.656232,2.70213,4382,1.87389,7.20828,900.036
6474.04,2.53179,9.9165,3,3.65725,3.98472,0.165922,298.987,1190,0.656232,2.70213,4384,1.87556,7.21437,900.036
6476.04,2.53345,9.9226,3,3.65591,3.98351,0.166087,298.999,1190,0.656232,2.70213,4386,1.87722,7.22046,900.036
6478.04,2.53512,9.92869,3,3.65473,3.98243,0.166221,299.012,1190,0.656232,2.70213,4388,1.87889,7.22656,900.036
6480.04,2.53679,9.93478,3,3.6536,3.98138,0.166345,299.024,1190,0.656232,2.70213,4390,1.88056,7.23264,900.036
6480.04,2.53679,9.93478,3,3.6536,3.98138,0.166345,299.024,1190,0.656232,2.70213,4390,1.88056,7.23264,900.036
6480.04,2.53679,9.93478,-3,3.97931,3.98378,0.166101,299.024,1190,0.656232,2.70213,4390,1.88056,7.23264,900.036
6482.04,2.53845,9.94142,-3,3.98409,3.98806,0.165475,299.049,1192,0.657899,2.70877,4390,1.88056,7.23264,900.036
6484.04,2.54012,9.94806,-3,3.98599,3.98992,0.165336,299.074,1194,0.659565,2.71542,4390,1.88056,7.23264,900.036
6486.04,2.54179,9.95471,-3,3.98749,3.99131,0.165136,299.099,1196,0.661232,2.72206,4390,1.88056,7.23264,900.036
6488.04,2.54345,9.96135,-3,3.98871,3.99248,0.164993,299.122,1198,0.662899,2.72871,4390,1.88056,7.23264,900.036
6490.04,2.54512,9.968,-3,3.98979,3.9935,0.164839,299.146,1200,0.664565,2.73536,4390,1.88056,7.23264,900.036
6490.04,2.54512,9.968,-3,3.98979,3.9935,0.164839,299.146,1200,0.664565,2.73536,4390,1.88056,7.23264,900.036
6490.04,2.54512,9.968,3,3.6652,3.99123,0.165103,299.146,1200,0.664565,2.73536,4390,1.88056,7.23264,900.036
6492.04,2.54679,9.9741,3,3.66035,3.98699,0.165725,299.156,1200,0.664565,2.73536,4392,1.88222,7.23875,900.036
6494.04,2.54845,9.9802,3,3.65841,3.98517,0.16586,299.165,1200,0.664565,2.73536,4394,1.88389,7.24484,900.036
6496.04,2.55012,9.9863,3,3.65686,3.98379,0.16606,299.175,1200,0.664565,2.73536,4396,1.88556,7.25094,900.036
6498.04,2.55179,9.99239,3,3.65556,3.9826,0.166202,299.184,1200,0.664565,2.73536,4398,1.88722,7.25703,900.036
6500.04,2.55345,9.99848,3,3.65435,3.9815,0.166335,299.194,1200,0.664565,2.73536,4400,1.88889,7.26312,900.036
6500.04,2.55345,9.99848,3,3.65435,3.9815,0.166335,299.194,1200,0.664565,2.73536,4400,1.88889,7.26312,900.036
6500.04,2.55345,9.99848,1,3.73111,3.98233,0.166255,299.193,1200,0.664565,2.73536,4400,1.88889,7.26312,900.036
6502.04,2.55401,10.0006,1,3.73196,3.9831,0.166128,299.177,1200,0.664565,2.73536,4402,1.88944,7.26519,900.036
6504.04,2.55457,10.0026,1,3.73189,3.98311,0.166158,299.162,1200,0.664565,2.73536,4404,1.89,7.26727,900.036
6506.04,2.55512,10.0047,1,3.73174,3.98302,0.166161,299.147,1200,0.664565,2.73536,4406,1.89056,7.26934,900.036
6508.04,2.55568,10.0068,1,3.73154,3.98288,0.166181,299.132,1200,0.664565,2.73536,4408,1.89111,7.27141,900.036
6510.04,2.55623,10.0088,1,3.73131,3.98273,0.166201,299.117,1200,0.664565,2.73536,4410,1.89167,7.27349,900.036
6512.04,2.55679,10.0109,1,3.73108,3.98257,0.166223,299.103,1200,0.664565,2.73536,4412,1.89222,7.27556,900.036
6514.04,2.55734,10.013,1,3.73083,3.9824,0.166245,299.088,1200,0.664565,2.73536,4414,1.89278,7.27763,900.036
6516.04,2.5579,10.0151,1,3.73058,3.98221,0.166269,299.074,1200,0.664565,2.73536,4416,1.89333,7.2797,900.036
6518.04,2.55845,10.0171,1,3.73031,3.98202,0.166292,299.061,1200,0.664565,2.73536,4418,1.89389,7.28178,900.036
6520.04,2.55901,10.0192,1,3.73005,3.98183,0.166316,299.047,1200,0.664565,2.73536,4420,1.89444,7.28385,900.036
6522.04,2.55957,10.0213,1,3.72979,3.98164,0.16634,299.034,1200,0.664565,2.73536,4422,1.895,7.28592,900.036
6524.04,2.56012,10.0234,1,3.72952,3.98145,0.166363,299.021,1200,0.664565,2.73536,4424,1.89556,7.28799,900.036
6526.04,2.56068,10.0254,1,3.72926,3.98126,0.166387,299.008,1200,0.664565,2.73536,4426,1.89611,7.29006,900.036
6528.04,2.56123,10.0275,1,3.72901,3.98107,0.16641,298.995,1200,0.664565,2.73536,4428,1.89667,7.29214,900.036
6530.04,2.56179,10.0296,1,3.72875,3.98088,0.166433,298.983,1200,0.664565,2.73536,4430,1.89722,7.29421,900.036
6532.04,2.56234,10.0316,1,3.72849,3.98069,0.166457,298.971,1200,0.664565,2.73536,4432,1.89778,7.29628,900.036
6534.04,2.5629,10.0337,1,3.72824,3.9805,0.16648,298.959,1200,0.664565,2.73536,4434,1.89833,7.29835,900.036
6536.04,2.56345,10.0358,1,3.72799,3.98031,0.166503,298.947,1200,0.664565,2.73536,4436,1.89889,7.30042,900.036
6538.04,2.56401,10.0379,1,3.72774,3.98013,0.166526,298.935,1200,0.664565,2.73536,4438,1.89944,7.30249,900.036
6540.04,2.56457,10.0399,1,3.72749,3.97995,0.166548,298.924,1200,0.664565,2.73536,4440,1.9,7.30456,900.036
6542.04,2.56512,10.042,1,3.72725,3.97976,0.166571,298.913,1200,0.664565,2.73536,4442,1.90056,7.30663,900.036
6544.04,2.56568,10.0441,1,3.727,3.97958,0.166594,298.902,1200,0.664565,2.73536,4444,1.90111,7.3087,900.036
6546.04,2.56623,10.0461,1,3.72676,3.9794,0.166617,298.891,1200,0.664565,2.73536,4446,1.90167,7.31078,900.036
6548.04,2.56679,10.0482,1,3.72652,3.97922,0.166639,298.88,1200,0.664565,2.73536,4448,1.90222,7.31285,900.036
6550.04,2.56734,10.0503,1,3.72628,3.97904,0.166662,298.87,1200,0.664565,2.73536,4450,1.90278,7.31492,900.036
6552.04,2.5679,10.0523,1,3.72605,3.97887,0.166684,298.859,1200,0.664565,2.73536,4452,1.90333,7.31699,900.036
6554.04,2.56845,10.0544,1,3.72581,3.97869,0.166706,298.849,1200,0.664565,2.73536,4454,1.90389,7.31906,900.036
