401012,140.218,518.217,-0.223107,4.09609,4.20011,0.130604,298.083,319872,68.786,263.871,79130,71.4317,254.347,2010.09
401072,140.221,518.233,-0.220876,4.09615,4.20041,0.130593,298.082,319932,68.7897,263.886,79130,71.4317,254.347,2010.09
401132,140.225,518.247,-0.21648,4.09595,4.20069,0.130583,298.08,319992,68.7934,263.901,79130,71.4317,254.347,2010.09
401192,140.229,518.262,-0.214315,4.09601,4.20097,0.130573,298.079,320052,68.797,263.915,79130,71.4317,254.347,2010.09
401252,140.232,518.277,-0.212172,4.09606,4.20125,0.130563,298.078,320112,68.8005,263.93,79130,71.4317,254.347,2010.09
401312,140.236,518.291,-0.210051,4.09611,4.20153,0.130553,298.077,320172,68.804,263.944,79130,71.4317,254.347,2010.09
401372,140.239,518.305,-0.205871,4.09593,4.2018,0.130544,298.076,320232,68.8075,263.959,79130,71.4317,254.347,2010.09
401432,140.243,518.319,-0.203812,4.09598,4.20207,0.130534,298.075,320292,68.8109,263.973,79130,71.4317,254.347,2010.09
401492,140.246,518.333,-0.201774,4.09603,4.20233,0.130525,298.074,320352,68.8143,263.986,79130,71.4317,254.347,2010.09
401552,140.249,518.347,-0.199756,4.09607,4.20259,0.130515,298.073,320412,68.8176,264,79130,71.4317,254.347,2010.09
401612,140.253,518.36,-0.197758,4.09612,4.20285,0.130506,298.072,320472,68.8209,264.014,79130,71.4317,254.347,2010.09
401672,140.256,518.374,-0.193823,4.09596,4.20313,0.130497,298.071,320532,68.8242,264.027,79130,71.4317,254.347,2010.09
401732,140.259,518.387,-0.191885,4.09606,4.20344,0.130488,298.07,320592,68.8274,264.04,79130,71.4317,254.347,2010.09
401792,140.262,518.4,-0.188066,4.09594,4.20374,0.130479,298.069,320652,68.8306,264.053,79130,71.4317,254.347,2010.09
401852,140.265,518.413,-0.186186,4.09603,4.20403,0.13047,298.068,320712,68.8337,264.066,79130,71.4317,254.347,2010.09
401912,140.268,518.425,-0.182481,4.09591,4.20433,0.130462,298.067,320772,68.8368,264.078,79130,71.4317,254.347,2010.09
401972,140.272,518.438,-0.180656,4.096,4.20461,0.130453,298.066,320832,68.8398,264.091,79130,71.4317,254.347,2010.09
402032,140.275,518.45,-0.178849,4.09609,4.2049,0.130445,298.065,320892,68.8428,264.103,79130,71.4317,254.347,2010.09
402092,140.277,518.462,-0.17529,4.09597,4.20518,0.130436,298.064,320952,68.8457,264.115,79130,71.4317,254.347,2010.09
402120,140.279,518.468,-0.173537,4.0961,4.20531,0.130433,298.063,320980,68.8471,264.121,79130,71.4317,254.347,2010.09
402120,140.279,518.468,0,4.07486,4.20528,0.130433,298.063,320980,68.8471,264.121,79130,71.4317,254.347,2010.09
402120,140.279,518.468,3.5,3.89583,4.20479,0.130444,298.063,320980,68.8471,264.121,79130,71.4317,254.347,2010.09
402122,140.281,518.475,3.5,3.89482,4.20367,0.130477,298.093,320980,68.8471,264.121,79132,71.4337,254.354,2010.09
402182,140.339,518.702,3.5,3.89036,4.19653,0.130696,298.804,320980,68.8471,264.121,79192,71.492,254.581,2010.09
402242,140.397,518.929,3.5,3.88692,4.19152,0.130866,299.239,320980,68.8471,264.121,79252,71.5503,254.808,2010.09
402302,140.456,519.156,3.5,3.88088,4.18455,0.131047,299.511,320980,68.8471,264.121,79312,71.6087,255.035,2010.09
402362,140.514,519.382,3.5,3.87091,4.17404,0.131246,299.687,320980,68.8471,264.121,79372,71.667,255.261,2010.09
402422,140.572,519.607,3.5,3.8571,4.15995,0.131471,299.807,320980,68.8471,264.121,79432,71.7253,255.486,2010.09
402482,140.631,519.832,3.5,3.84043,4.14321,0.131762,299.893,320980,68.8471,264.121,79492,71.7837,255.711,2010.09
402542,140.689,520.055,3.5,3.82241,4.1253,0.132136,299.96,320980,68.8471,264.121,79552,71.842,255.934,2010.09
402602,140.747,520.277,3.5,3.80336,4.10668,0.132775,300.015,320980,68.8471,264.121,79612,71.9003,256.157,2010.09
402662,140.806,520.499,3.5,3.78382,4.08844,0.134243,300.065,320980,68.8471,264.121,79672,71.9587,256.378,2010.09
402722,140.864,520.719,3.5,3.76423,4.07127,0.136797,300.108,320980,68.8471,264.121,79732,72.017,256.598,2010.09
402782,140.922,520.938,3.5,3.74364,4.05519,0.141376,300.135,320980,68.8471,264.121,79792,72.0753,256.817,2010.09
402842,140.981,521.156,3.5,3.72345,4.04025,0.146645,300.152,320980,68.8471,264.121,79852,72.1337,257.035,2010.09
402902,141.039,521.372,3.5,3.70473,4.02615,0.151228,300.162,320980,68.8471,264.121,79912,72.192,257.251,2010.09
402962,141.097,521.588,3.5,3.68635,4.01205,0.15545,300.168,320980,68.8471,264.121,79972,72.2503,257.467,2010.09
403022,141.156,521.802,3.5,3.6678,3.99739,0.159254,300.172,320980,68.8471,264.121,80032,72.3087,257.682,2010.09
403082,141.214,522.016,3.5,3.64893,3.98169,0.162307,300.175,320980,68.8471,264.121,80092,72.367,257.895,2010.09
403142,141.272,522.228,3.5,3.6283,3.96391,0.165027,300.178,320980,68.8471,264.121,80152,72.4253,258.107,2010.09
403202,141.331,522.439,3.5,3.60563,3.94365,0.167295,300.181,320980,68.8471,264.121,80212,72.4837,258.318,2010.09
403262,141.389,522.649,3.5,3.58123,3.92189,0.169754,300.183,320980,68.8471,264.121,80272,72.542,258.528,2010.09
403322,141.447,522.857,3.5,3.55785,3.90149,0.172543,300.186,320980,68.8471,264.121,80332,72.6003,258.736,2010.09
403382,141.506,523.064,3.5,3.53561,3.88299,0.176074,300.192,320980,68.8471,264.121,80392,72.6587,258.943,2010.09
403442,141.564,523.269,3.5,3.51416,3.86563,0.179982,300.217,320980,68.8471,264.121,80452,72.717,259.148,2010.09
403502,141.622,523.474,3.5,3.49302,3.84902,0.184353,300.255,320980,68.8471,264.121,80512,72.7753,259.353,2010.09
403562,141.681,523.677,3.5,3.47276,3.83317,0.188605,300.301,320980,68.8471,264.121,80572,72.8337,259.556,2010.09
403622,141.739,523.879,3.5,3.45397,3.81854,0.192611,300.351,320980,68.8471,264.121,80632,72.892,259.758,2010.09
403682,141.797,524.08,3.5,3.4373,3.80646,0.197016,300.404,320980,68.8471,264.121,80692,72.9503,259.959,2010.09
403742,141.856,524.28,3.5,3.42202,3.79639,0.202027,300.459,320980,68.8471,264.121,80752,73.0087,260.159,2010.09
403802,141.914,524.479,3.5,3.40863,3.78989,0.208692,300.515,320980,68.8471,264.121,80812,73.067,260.358,2010.09
403862,141.972,524.677,3.5,3.39665,3.78383,0.214351,300.572,320980,68.8471,264.121,80872,73.1253,260.557,2010.09
403922,142.031,524.875,3.5,3.38505,3.7779,0.219736,300.63,320980,68.8471,264.121,80932,73.1837,260.754,2010.09
403982,142.089,525.072,3.5,3.36049,3.77197,0.238037,300.689,320980,68.8471,264.121,80992,73.242,260.951,2010.09
404042,142.147,525.267,3.5,3.32631,3.76568,0.265569,300.744,320980,68.8471,264.121,81052,73.3003,261.146,2010.09
404102,142.206,525.46,3.5,3.28291,3.75854,0.301383,300.785,320980,68.8471,264.121,81112,73.3587,261.339,2010.09
404162,142.264,525.65,3.5,3.23291,3.75068,0.342996,300.816,320980,68.8471,264.121,81172,73.417,261.529,2010.09
404222,142.322,525.837,3.5,3.18085,3.74141,0.385191,300.841,320980,68.8471,264.121,81232,73.4753,261.716,2010.09
404282,142.381,526.021,3.5,3.12492,3.73059,0.429599,300.864,320980,68.8471,264.121,81292,73.5337,261.9,2010.09
404342,142.439,526.201,3.5,3.05055,3.71832,0.49092,300.885,320980,68.8471,264.121,81352,73.592,262.08,2010.09
404402,142.497,526.375,3.5,2.92082,3.70627,0.607677,300.907,320980,68.8471,264.121,81412,73.6503,262.255,2010.09
404422,142.517,526.431,3.5,2.85089,3.70198,0.672982,300.914,320980,68.8471,264.121,81432,73.6698,262.311,2010.09
404422,142.517,526.431,0,3.04491,3.70299,0.657952,300.914,320980,68.8471,264.121,81432,73.6698,262.311,2010.09
404422,142.517,526.431,-1.05,3.14,3.70331,0.653025,300.913,320980,68.8471,264.121,81432,73.6698,262.311,2010.09
404424,142.517,526.433,-1.05,3.18139,3.70609,0.614396,300.871,320982,68.8477,264.123,81432,73.6698,262.311,2010.09
404484,142.535,526.49,-1.05,3.28241,3.71655,0.526655,299.883,321042,68.8652,264.18,81432,73.6698,262.311,2010.09
404544,142.552,526.548,-1.05,3.31889,3.72083,0.496279,299.289,321102,68.8827,264.237,81432,73.6698,262.311,2010.09
404604,142.57,526.606,-1.05,3.34596,3.72462,0.474042,298.933,321162,68.9002,264.296,81432,73.6698,262.311,2010.09
404664,142.587,526.665,-1.05,3.37067,3.72843,0.453692,298.719,321222,68.9177,264.354,81432,73.6698,262.311,2010.09
404724,142.605,526.724,-1.05,3.39102,3.73205,0.437224,298.591,321282,68.9352,264.414,81432,73.6698,262.311,2010.09
404784,142.622,526.784,-1.05,3.40984,3.73537,0.421819,298.514,321342,68.9527,264.473,81432,73.6698,262.311,2010.09
404844,142.64,526.844,-1.05,3.42648,3.73863,0.408409,298.467,321402,68.9702,264.533,81432,73.6698,262.311,2010.09
404904,142.657,526.904,-1.05,3.44235,3.74175,0.39559,298.439,321462,68.9877,264.593,81432,73.6698,262.311,2010.09
404964,142.675,526.964,-1.05,3.45785,3.74473,0.382961,298.423,321522,69.0052,264.653,81432,73.6698,262.311,2010.09
405024,142.692,527.025,-1.05,3.47301,3.74746,0.370395,298.413,321582,69.0227,264.714,81432,73.6698,262.311,2010.09
405084,142.71,527.086,-1.05,3.48823,3.75012,0.357695,298.407,321642,69.0402,264.775,81432,73.6698,262.311,2010.09
405144,142.727,527.147,-1.05,3.50335,3.75264,0.344948,298.403,321702,69.0577,264.836,81432,73.6698,262.311,2010.09
405204,142.745,527.208,-1.05,3.51842,3.75508,0.332169,298.401,321762,69.0752,264.898,81432,73.6698,262.311,2010.09
405264,142.762,527.27,-1.05,3.53329,3.75731,0.319376,298.399,321822,69.0927,264.959,81432,73.6698,262.311,2010.09
405324,142.78,527.332,-1.05,3.54757,3.75952,0.307166,298.399,321882,69.1102,265.021,81432,73.6698,262.311,2010.09
405384,142.797,527.394,-1.05,3.56156,3.76169,0.295212,298.398,321942,69.1277,265.084,81432,73.6698,262.311,2010.09
405444,142.815,527.457,-1.05,3.57465,3.76384,0.284126,298.398,322002,69.1452,265.146,81432,73.6698,262.311,2010.09
405504,142.832,527.519,-1.05,3.58726,3.76592,0.273459,298.398,322062,69.1627,265.209,81432,73.6698,262.311,2010.09
405564,142.85,527.582,-1.05,3.5987,3.76794,0.263896,298.398,322122,69.1802,265.272,81432,73.6698,262.311,2010.09
405624,142.867,527.645,-1.05,3.60938,3.76977,0.254915,298.398,322182,69.1977,265.335,81432,73.6698,262.311,2010.09
405684,142.885,527.709,-1.05,3.61921,3.77159,0.246778,298.399,322242,69.2152,265.398,81432,73.6698,262.311,2010.09
405744,142.902,527.772,-1.05,3.6285,3.77338,0.239128,298.402,322302,69.2327,265.461,81432,73.6698,262.311,2010.09
405804,142.92,527.836,-1.05,3.63713,3.77516,0.23215,298.405,322362,69.2502,265.525,81432,73.6698,262.311,2010.09
405864,142.937,527.899,-1.05,3.64533,3.77694,0.225596,298.408,322422,69.2677,265.589,81432,73.6698,262.311,2010.09
405924,142.955,527.963,-1.05,3.65142,3.77871,0.221151,298.412,322482,69.2852,265.652,81432,73.6698,262.311,2010.09
405984,142.972,528.027,-1.05,3.65602,3.78045,0.218151,298.416,322542,69.3027,265.716,81432,73.6698,262.311,2010.09
406044,142.99,528.091,-1.05,3.65951,3.7822,0.216286,298.42,322602,69.3202,265.78,81432,73.6698,262.311,2010.09
406104,143.007,528.155,-1.05,3.66229,3.78409,0.215266,298.425,322662,69.3377,265.844,81432,73.6698,262.311,2010.09
406164,143.025,528.219,-1.05,3.6652,3.78595,0.214093,298.429,322722,69.3552,265.909,81432,73.6698,262.311,2010.09
406224,143.042,528.283,-1.05,3.66816,3.78773,0.212796,298.433,322782,69.3727,265.973,81432,73.6698,262.311,2010.09
406284,143.06,528.348,-1.05,3.67156,3.78953,0.211069,298.438,322842,69.3902,266.037,81432,73.6698,262.311,2010.09
406344,143.077,528.412,-1.05,3.67543,3.79141,0.208966,298.442,322902,69.4077,266.101,81432,73.6698,262.311,2010.09
406404,143.095,528.476,-1.05,3.67931,3.7933,0.206862,298.446,322962,69.4252,266.166,81432,73.6698,262.311,2010.09
406464,143.112,528.541,-1.05,3.68333,3.79533,0.204758,298.451,323022,69.4427,266.23,81432,73.6698,262.311,2010.09
406524,143.13,528.605,-1.05,3.68726,3.79744,0.20283,298.455,323082,69.4602,266.295,81432,73.6698,262.311,2010.09
406584,143.147,528.67,-1.05,3.69196,3.80051,0.201083,298.46,323142,69.4777,266.359,81432,73.6698,262.311,2010.09
406644,143.165,528.734,-1.05,3.69652,3.80359,0.199503,298.464,323202,69.4952,266.424,81432,73.6698,262.311,2010.09
406704,143.182,528.799,-1.05,3.70118,3.80696,0.198113,298.468,323262,69.5127,266.488,81432,73.6698,262.311,2010.09
406764,143.2,528.864,-1.05,3.70584,3.81034,0.196723,298.473,323322,69.5302,266.553,81432,73.6698,262.311,2010.09
406824,143.217,528.929,-1.05,3.71084,3.81405,0.195334,298.477,323382,69.5477,266.618,81432,73.6698,262.311,2010.09
406884,143.235,528.994,-1.05,3.7158,3.81778,0.194006,298.482,323442,69.5652,266.683,81432,73.6698,262.311,2010.09
406944,143.252,529.059,-1.05,3.7212,3.82203,0.192759,298.486,323502,69.5827,266.748,81432,73.6698,262.311,2010.09
407004,143.27,529.124,-1.05,3.72659,3.82629,0.191534,298.491,323562,69.6002,266.813,81432,73.6698,262.311,2010.09
407064,143.287,529.189,-1.05,3.73225,3.83084,0.190341,298.495,323622,69.6177,266.879,81432,73.6698,262.311,2010.09
407124,143.305,529.255,-1.05,3.73791,3.8354,0.189144,298.5,323682,69.6352,266.944,81432,73.6698,262.311,2010.09
407184,143.322,529.32,-1.05,3.74372,3.8401,0.187941,298.504,323742,69.6527,267.01,81432,73.6698,262.311,2010.09
407244,143.34,529.386,-1.05,3.74958,3.8448,0.186696,298.509,323802,69.6702,267.075,81432,73.6698,262.311,2010.09
407304,143.357,529.451,-1.05,3.75584,3.84983,0.18538,298.513,323862,69.6877,267.141,81432,73.6698,262.311,2010.09
407364,143.375,529.517,-1.05,3.76212,3.85487,0.184058,298.518,323922,69.7052,267.207,81432,73.6698,262.311,2010.09
407424,143.392,529.583,-1.05,3.76832,3.85982,0.182726,298.522,323982,69.7227,267.272,81432,73.6698,262.311,2010.09
407484,143.41,529.649,-1.05,3.77451,3.86477,0.181409,298.527,324042,69.7402,267.338,81432,73.6698,262.311,2010.09
407544,143.427,529.715,-1.05,3.78085,3.86991,0.180122,298.531,324102,69.7577,267.405,81432,73.6698,262.311,2010.09
407604,143.445,529.781,-1.05,3.78717,3.87505,0.178878,298.536,324162,69.7752,267.471,81432,73.6698,262.311,2010.09
407664,143.462,529.848,-1.05,3.79352,3.88034,0.17773,298.541,324222,69.7927,267.537,81432,73.6698,262.311,2010.09
407724,143.48,529.914,-1.05,3.7999,3.88563,0.176581,298.545,324282,69.8102,267.604,81432,73.6698,262.311,2010.09
407784,143.497,529.981,-1.05,3.80644,3.8911,0.175433,298.55,324342,69.8277,267.67,81432,73.6698,262.311,2010.09
407844,143.515,530.047,-1.05,3.81298,3.8966,0.174323,298.554,324402,69.8452,267.737,81432,73.6698,262.311,2010.09
407904,143.532,530.114,-1.05,3.8198,3.90247,0.173318,298.557,324462,69.8627,267.804,81432,73.6698,262.311,2010.09
407964,143.55,530.181,-1.05,3.82664,3.90841,0.172354,298.558,324522,69.8802,267.87,81432,73.6698,262.311,2010.09
408024,143.567,530.248,-1.05,3.83362,3.9146,0.171518,298.559,324582,69.8977,267.938,81432,73.6698,262.311,2010.09
408084,143.585,530.315,-1.05,3.84064,3.92084,0.170681,298.559,324642,69.9152,268.005,81432,73.6698,262.311,2010.09
408144,143.602,530.383,-1.05,3.84791,3.92732,0.169844,298.559,324702,69.9327,268.072,81432,73.6698,262.311,2010.09
408204,143.62,530.45,-1.05,3.85521,3.93386,0.169031,298.559,324762,69.9502,268.139,81432,73.6698,262.311,2010.09
408264,143.637,530.518,-1.05,3.86242,3.94038,0.168308,298.559,324822,69.9677,268.207,81432,73.6698,262.311,2010.09
408324,143.655,530.585,-1.05,3.86961,3.94691,0.167594,298.559,324882,69.9852,268.275,81432,73.6698,262.311,2010.09
408384,143.672,530.653,-1.05,3.8764,3.95306,0.166916,298.559,324942,70.0027,268.342,81432,73.6698,262.311,2010.09
408444,143.69,530.721,-1.05,3.88308,3.9591,0.166237,298.559,325002,70.0202,268.41,81432,73.6698,262.311,2010.09
408504,143.707,530.789,-1.05,3.88947,3.96484,0.165555,298.559,325062,70.0377,268.478,81432,73.6698,262.311,2010.09
408564,143.725,530.857,-1.05,3.89577,3.97048,0.164854,298.558,325122,70.0552,268.546,81432,73.6698,262.311,2010.09
408624,143.742,530.925,-1.05,3.9018,3.97573,0.164042,298.558,325182,70.0727,268.615,81432,73.6698,262.311,2010.09
408684,143.76,530.994,-1.05,3.90768,3.98083,0.163228,298.558,325242,70.0902,268.683,81432,73.6698,262.311,2010.09
408744,143.777,531.062,-1.05,3.91333,3.98568,0.162396,298.558,325302,70.1077,268.751,81432,73.6698,262.311,2010.09
408804,143.795,531.131,-1.05,3.91889,3.99044,0.161559,298.558,325362,70.1252,268.82,81432,73.6698,262.311,2010.09
408864,143.812,531.199,-1.05,3.9244,3.99509,0.160668,298.558,325422,70.1427,268.889,81432,73.6698,262.311,2010.09
408924,143.83,531.268,-1.05,3.92989,3.99969,0.159756,298.557,325482,70.1602,268.957,81432,73.6698,262.311,2010.09
408984,143.847,531.337,-1.05,3.93544,4.00413,0.158617,298.557,325542,70.1777,269.026,81432,73.6698,262.311,2010.09
409044,143.865,531.406,-1.05,3.94092,4.00849,0.157479,298.557,325602,70.1952,269.095,81432,73.6698,262.311,2010.09
409104,143.882,531.475,-1.05,3.9463,4.01275,0.156335,298.557,325662,70.2127,269.164,81432,73.6698,262.311,2010.09
409164,143.9,531.544,-1.05,3.95163,4.01695,0.155188,298.557,325722,70.2302,269.233,81432,73.6698,262.311,2010.09
409224,143.917,531.613,-1.05,3.95707,4.02119,0.15396,298.557,325782,70.2477,269.302,81432,73.6698,262.311,2010.09
409284,143.935,531.682,-1.05,3.96254,4.02544,0.152729,298.557,325842,70.2652,269.372,81432,73.6698,262.311,2010.09
409344,143.952,531.752,-1.05,3.96804,4.0296,0.151373,298.557,325902,70.2827,269.441,81432,73.6698,262.311,2010.09
409404,143.97,531.821,-1.05,3.97349,4.03371,0.150017,298.557,325962,70.3002,269.51,81432,73.6698,262.311,2010.09
409464,143.987,531.891,-1.05,3.97914,4.03803,0.148665,298.556,326022,70.3177,269.58,81432,73.6698,262.311,2010.09
409524,144.005,531.96,-1.05,3.98493,4.04248,0.147314,298.556,326082,70.3352,269.65,81432,73.6698,262.311,2010.09
409584,144.022,532.03,-1.05,3.99091,4.04694,0.145787,298.556,326142,70.3527,269.72,81432,73.6698,262.311,2010.09
409644,144.04,532.1,-1.05,3.99688,4.0514,0.144257,298.556,326202,70.3702,269.789,81432,73.6698,262.311,2010.09
409704,144.057,532.17,-1.05,4.00309,4.05599,0.142632,298.556,326262,70.3877,269.859,81432,73.6698,262.311,2010.09
409764,144.075,532.24,-1.05,4.00941,4.06069,0.141004,298.556,326322,70.4052,269.93,81432,73.6698,262.311,2010.09
409824,144.092,532.31,-1.05,4.01585,4.06553,0.139398,298.556,326382,70.4227,270,81432,73.6698,262.311,2010.09
409884,144.11,532.381,-1.05,4.0224,4.07048,0.137794,298.556,326442,70.4402,270.07,81432,73.6698,262.311,2010.09
409944,144.127,532.451,-1.05,4.02833,4.0755,0.136885,298.556,326502,70.4577,270.141,81432,73.6698,262.311,2010.09
410004,144.145,532.522,-1.05,4.03428,4.0806,0.136033,298.556,326562,70.4752,270.211,81432,73.6698,262.311,2010.09
410064,144.162,532.592,-1.05,4.04026,4.08582,0.13528,298.557,326622,70.4927,270.282,81432,73.6698,262.311,2010.09
410124,144.18,532.663,-1.05,4.04634,4.09117,0.134537,298.559,326682,70.5102,270.353,81432,73.6698,262.311,2010.09
410184,144.197,532.734,-1.05,4.05244,4.09661,0.13387,298.562,326742,70.5277,270.423,81432,73.6698,262.311,2010.09
410244,144.215,532.805,-1.05,4.05863,4.10214,0.133213,298.565,326802,70.5452,270.494,81432,73.6698,262.311,2010.09
410304,144.232,532.876,-1.05,4.06446,4.1077,0.132937,298.569,326862,70.5627,270.565,81432,73.6698,262.311,2010.09
410364,144.25,532.947,-1.05,4.07026,4.1133,0.132724,298.572,326922,70.5802,270.637,81432,73.6698,262.311,2010.09
410424,144.267,533.019,-1.05,4.07606,4.11889,0.13252,298.576,326982,70.5977,270.708,81432,73.6698,262.311,2010.09
410484,144.285,533.09,-1.05,4.08185,4.12448,0.132317,298.579,327042,70.6152,270.779,81432,73.6698,262.311,2010.09
410544,144.302,533.161,-1.05,4.08754,4.13,0.13215,298.583,327102,70.6327,270.851,81432,73.6698,262.311,2010.09
410604,144.32,533.233,-1.05,4.09309,4.13539,0.131992,298.587,327162,70.6502,270.922,81432,73.6698,262.311,2010.09
410664,144.337,533.305,-1.05,4.09854,4.14073,0.131889,298.591,327222,70.6677,270.994,81432,73.6698,262.311,2010.09
410680,144.342,533.324,-1.05,4.09996,4.14213,0.131865,298.592,327238,70.6724,271.013,81432,73.6698,262.311,2010.09
410680,144.342,533.324,-1.05,4.09996,4.14213,0.131865,298.592,327238,70.6724,271.013,81432,73.6698,262.311,2010.09
410682,144.343,533.326,-0.9975,4.09711,4.14224,0.131863,298.591,327240,70.6729,271.015,81432,73.6698,262.311,2010.09
410742,144.358,533.39,-0.902029,4.09596,4.14655,0.131788,298.56,327300,70.6886,271.08,81432,73.6698,262.311,2010.09
410802,144.373,533.45,-0.84075,4.09635,4.15055,0.131714,298.519,327360,70.7031,271.139,81432,73.6698,262.311,2010.09
410862,144.386,533.505,-0.783634,4.09642,4.15415,0.131645,298.478,327420,70.7166,271.194,81432,73.6698,262.311,2010.09
