21658,14.3157,53.0823,7,3.32485,3.75126,0.19434,305.241,11174,6.05088,23.4885,10484,8.26486,29.5938,0.000507
21660,14.3196,53.0952,7,3.32398,3.7507,0.194626,305.245,11174,6.05088,23.4885,10486,8.26875,29.6067,0.000507
21662,14.3235,53.1081,7,3.32308,3.75014,0.194933,305.25,11174,6.05088,23.4885,10488,8.27264,29.6196,0.000507
21664,14.3274,53.1211,7,3.32219,3.74958,0.195241,305.254,11174,6.05088,23.4885,10490,8.27653,29.6325,0.000507
21666,14.3313,53.134,7,3.32127,3.749,0.195549,305.259,11174,6.05088,23.4885,10492,8.28042,29.6454,0.000507
21668,14.3352,53.1469,7,3.32034,3.7484,0.195857,305.263,11174,6.05088,23.4885,10494,8.28431,29.6584,0.000507
21670,14.3391,53.1598,7,3.3194,3.74779,0.196164,305.268,11174,6.05088,23.4885,10496,8.28819,29.6713,0.000507
21672,14.343,53.1727,7,3.31846,3.74719,0.196472,305.272,11174,6.05088,23.4885,10498,8.29208,29.6842,0.000507
21674,14.3469,53.1856,7,3.31752,3.74659,0.19678,305.276,11174,6.05088,23.4885,10500,8.29597,29.6971,0.000507
21676,14.3507,53.1985,7,3.31658,3.74598,0.197088,305.281,11174,6.05088,23.4885,10502,8.29986,29.71,0.000507
21678,14.3546,53.2114,7,3.31564,3.74538,0.197396,305.285,11174,6.05088,23.4885,10504,8.30375,29.7229,0.000507
21680,14.3585,53.2243,7,3.3147,3.74478,0.197704,305.289,11174,6.05088,23.4885,10506,8.30764,29.7358,0.000507
21682,14.3624,53.2372,7,3.31376,3.74417,0.198012,305.293,11174,6.05088,23.4885,10508,8.31153,29.7486,0.000507
21684,14.3663,53.2501,7,3.31279,3.74354,0.198321,305.297,11174,6.05088,23.4885,10510,8.31542,29.7615,0.000507
21686,14.3702,53.2629,7,3.31176,3.74285,0.198629,305.301,11174,6.05088,23.4885,10512,8.31931,29.7744,0.000507
21688,14.3741,53.2758,7,3.31073,3.74215,0.198938,305.305,11174,6.05088,23.4885,10514,8.32319,29.7873,0.000507
21690,14.378,53.2887,7,3.3097,3.74146,0.199246,305.309,11174,6.05088,23.4885,10516,8.32708,29.8002,0.000507
21692,14.3819,53.3016,7,3.30867,3.74077,0.199554,305.313,11174,6.05088,23.4885,10518,8.33097,29.813,0.000507
21694,14.3857,53.3144,7,3.30764,3.74008,0.199863,305.317,11174,6.05088,23.4885,10520,8.33486,29.8259,0.000507
21696,14.3896,53.3273,7,3.3066,3.73939,0.200174,305.321,11174,6.05088,23.4885,10522,8.33875,29.8387,0.000507
21698,14.3935,53.3401,7,3.30549,3.7387,0.200562,305.325,11174,6.05088,23.4885,10524,8.34264,29.8516,0.000507
21700,14.3974,53.353,7,3.30438,3.73801,0.200949,305.329,11174,6.05088,23.4885,10526,8.34653,29.8644,0.000507
21702,14.4013,53.3658,7,3.30326,3.7373,0.201337,305.333,11174,6.05088,23.4885,10528,8.35042,29.8773,0.000507
21704,14.4052,53.3787,7,3.3021,3.73657,0.201724,305.337,11174,6.05088,23.4885,10530,8.35431,29.8901,0.000507
21706,14.4091,53.3915,7,3.30095,3.73583,0.202111,305.34,11174,6.05088,23.4885,10532,8.35819,29.903,0.000507
21708,14.413,53.4043,7,3.29979,3.7351,0.202499,305.344,11174,6.05088,23.4885,10534,8.36208,29.9158,0.000507
21710,14.4169,53.4172,7,3.29864,3.73436,0.202886,305.348,11174,6.05088,23.4885,10536,8.36597,29.9286,0.000507
21712,14.4207,53.43,7,3.29748,3.73363,0.203274,305.352,11174,6.05088,23.4885,10538,8.36986,29.9415,0.000507
21714,14.4246,53.4428,7,3.29632,3.73289,0.203662,305.355,11174,6.05088,23.4885,10540,8.37375,29.9543,0.000507
21716,14.4285,53.4556,7,3.29509,3.73216,0.204122,305.359,11174,6.05088,23.4885,10542,8.37764,29.9671,0.000507
21718,14.4324,53.4684,7,3.29386,3.73142,0.204589,305.363,11174,6.05088,23.4885,10544,8.38153,29.9799,0.000507
21720,14.4363,53.4812,7,3.2926,3.73067,0.205055,305.366,11174,6.05088,23.4885,10546,8.38542,29.9927,0.000507
21722,14.4402,53.494,7,3.29127,3.72984,0.205522,305.37,11174,6.05088,23.4885,10548,8.38931,30.0055,0.000507
21724,14.4441,53.5068,7,3.28993,3.72901,0.205989,305.373,11174,6.05088,23.4885,10550,8.39319,30.0183,0.000507
21726,14.448,53.5196,7,3.2886,3.72817,0.206455,305.377,11174,6.05088,23.4885,10552,8.39708,30.0311,0.000507
21728,14.4519,53.5324,7,3.28726,3.72734,0.206922,305.38,11174,6.05088,23.4885,10554,8.40097,30.0439,0.000507
21730,14.4557,53.5452,7,3.28592,3.7265,0.207388,305.384,11174,6.05088,23.4885,10556,8.40486,30.0566,0.000507
21732,14.4596,53.558,7,3.28458,3.72567,0.207855,305.387,11174,6.05088,23.4885,10558,8.40875,30.0694,0.000507
21734,14.4635,53.5707,7,3.28325,3.72483,0.208322,305.391,11174,6.05088,23.4885,10560,8.41264,30.0822,0.000507
21736,14.4674,53.5835,7,3.28191,3.724,0.208788,305.394,11174,6.05088,23.4885,10562,8.41653,30.095,0.000507
21738,14.4713,53.5962,7,3.28057,3.72317,0.209255,305.398,11174,6.05088,23.4885,10564,8.42042,30.1077,0.000507
21740,14.4752,53.609,7,3.27928,3.72238,0.209722,305.401,11174,6.05088,23.4885,10566,8.42431,30.1205,0.000507
21742,14.4791,53.6217,7,3.27798,3.72159,0.210188,305.404,11174,6.05088,23.4885,10568,8.42819,30.1332,0.000507
21744,14.483,53.6345,7,3.27669,3.7208,0.210655,305.408,11174,6.05088,23.4885,10570,8.43208,30.146,0.000507
21746,14.4869,53.6472,7,3.27539,3.72001,0.211122,305.411,11174,6.05088,23.4885,10572,8.43597,30.1587,0.000507
21748,14.4907,53.66,7,3.2741,3.71922,0.211588,305.414,11174,6.05088,23.4885,10574,8.43986,30.1714,0.000507
21750,14.4946,53.6727,7,3.2728,3.71843,0.212055,305.418,11174,6.05088,23.4885,10576,8.44375,30.1842,0.000507
21752,14.4985,53.6854,7,3.27163,3.71764,0.212394,305.421,11174,6.05088,23.4885,10578,8.44764,30.1969,0.000507
21754,14.5024,53.6981,7,3.27051,3.71685,0.212682,305.424,11174,6.05088,23.4885,10580,8.45153,30.2096,0.000507
21756,14.5063,53.7108,7,3.26939,3.71606,0.21297,305.428,11174,6.05088,23.4885,10582,8.45542,30.2223,0.000507
21758,14.5102,53.7236,7,3.26828,3.71527,0.213257,305.431,11174,6.05088,23.4885,10584,8.45931,30.235,0.000507
21760,14.5141,53.7363,7,3.26716,3.71448,0.213545,305.434,11174,6.05088,23.4885,10586,8.46319,30.2477,0.000507
21762,14.518,53.749,7,3.26604,3.71369,0.213833,305.437,11174,6.05088,23.4885,10588,8.46708,30.2604,0.000507
21764,14.5219,53.7617,7,3.26492,3.7129,0.214121,305.441,11174,6.05088,23.4885,10590,8.47097,30.2731,0.000507
21766,14.5257,53.7743,7,3.26381,3.71211,0.214408,305.444,11174,6.05088,23.4885,10592,8.47486,30.2858,0.000507
21768,14.5296,53.787,7,3.26269,3.71132,0.214696,305.447,11174,6.05088,23.4885,10594,8.47875,30.2985,0.000507
21770,14.5335,53.7997,7,3.26161,3.71053,0.214947,305.45,11174,6.05088,23.4885,10596,8.48264,30.3112,0.000507
21772,14.5374,53.8124,7,3.26055,3.70974,0.215173,305.453,11174,6.05088,23.4885,10598,8.48653,30.3239,0.000507
21774,14.5413,53.8251,7,3.25949,3.70896,0.215399,305.456,11174,6.05088,23.4885,10600,8.49042,30.3365,0.000507
21776,14.5452,53.8377,7,3.25838,3.70811,0.215625,305.459,11174,6.05088,23.4885,10602,8.49431,30.3492,0.000507
21778,14.5491,53.8504,7,3.25725,3.70726,0.215852,305.463,11174,6.05088,23.4885,10604,8.49819,30.3619,0.000507
21780,14.553,53.8631,7,3.25613,3.7064,0.216078,305.466,11174,6.05088,23.4885,10606,8.50208,30.3745,0.000507
21782,14.5569,53.8757,7,3.255,3.70554,0.216304,305.469,11174,6.05088,23.4885,10608,8.50597,30.3872,0.000507
21784,14.5607,53.8884,7,3.25387,3.70469,0.21653,305.472,11174,6.05088,23.4885,10610,8.50986,30.3999,0.000507
21786,14.5646,53.901,7,3.25275,3.70383,0.216756,305.475,11174,6.05088,23.4885,10612,8.51375,30.4125,0.000507
21788,14.5685,53.9137,7,3.2514,3.70297,0.217201,305.478,11174,6.05088,23.4885,10614,8.51764,30.4252,0.000507
21790,14.5724,53.9263,7,3.24983,3.70212,0.217867,305.481,11174,6.05088,23.4885,10616,8.52153,30.4378,0.000507
21792,14.5763,53.939,7,3.24827,3.70126,0.218532,305.484,11174,6.05088,23.4885,10618,8.52542,30.4504,0.000507
21794,14.5802,53.9516,7,3.24658,3.70029,0.219198,305.487,11174,6.05088,23.4885,10620,8.52931,30.463,0.000507
21796,14.5841,53.9642,7,3.24485,3.69927,0.219864,305.49,11174,6.05088,23.4885,10622,8.53319,30.4757,0.000507
21798,14.588,53.9768,7,3.24312,3.69825,0.220529,305.493,11174,6.05088,23.4885,10624,8.53708,30.4883,0.000507
21800,14.5919,53.9894,7,3.24138,3.69723,0.221195,305.496,11174,6.05088,23.4885,10626,8.54097,30.5009,0.000507
21802,14.5957,54.002,7,3.23965,3.69621,0.22186,305.499,11174,6.05088,23.4885,10628,8.54486,30.5135,0.000507
21804,14.5996,54.0146,7,3.23792,3.69519,0.222526,305.502,11174,6.05088,23.4885,10630,8.54875,30.5261,0.000507
21806,14.6035,54.0272,7,3.23587,3.69416,0.223501,305.505,11174,6.05088,23.4885,10632,8.55264,30.5387,0.000507
21808,14.6074,54.0398,7,3.23335,3.69314,0.224955,305.508,11174,6.05088,23.4885,10634,8.55653,30.5512,0.000507
21810,14.6113,54.0523,7,3.23083,3.69212,0.226409,305.511,11174,6.05088,23.4885,10636,8.56042,30.5638,0.000507
21812,14.6152,54.0649,7,3.22825,3.69105,0.227863,305.514,11174,6.05088,23.4885,10638,8.56431,30.5764,0.000507
21814,14.6191,54.0774,7,3.22564,3.68994,0.229318,305.517,11174,6.05088,23.4885,10640,8.56819,30.5889,0.000507
21816,14.623,54.09,7,3.22303,3.68883,0.230772,305.52,11174,6.05088,23.4885,10642,8.57208,30.6014,0.000507
21818,14.6269,54.1025,7,3.22042,3.68772,0.232226,305.523,11174,6.05088,23.4885,10644,8.57597,30.614,0.000507
21820,14.6307,54.115,7,3.2178,3.68661,0.23368,305.526,11174,6.05088,23.4885,10646,8.57986,30.6265,0.000507
21822,14.6346,54.1275,7,3.21519,3.6855,0.235134,305.529,11174,6.05088,23.4885,10648,8.58375,30.639,0.000507
21824,14.6385,54.14,7,3.21251,3.6844,0.236658,305.532,11174,6.05088,23.4885,10650,8.58764,30.6515,0.000507
21826,14.6424,54.1525,7,3.20965,3.68329,0.238356,305.535,11174,6.05088,23.4885,10652,8.59153,30.6639,0.000507
21828,14.6463,54.1649,7,3.20679,3.68218,0.240053,305.538,11174,6.05088,23.4885,10654,8.59542,30.6764,0.000507
21830,14.6502,54.1774,7,3.20395,3.68108,0.241751,305.541,11174,6.05088,23.4885,10656,8.59931,30.6889,0.000507
21832,14.6541,54.1899,7,3.20113,3.68001,0.243448,305.544,11174,6.05088,23.4885,10658,8.60319,30.7013,0.000507
21834,14.658,54.2023,7,3.1983,3.67893,0.245145,305.547,11174,6.05088,23.4885,10660,8.60708,30.7138,0.000507
21836,14.6619,54.2147,7,3.19548,3.67786,0.246843,305.55,11174,6.05088,23.4885,10662,8.61097,30.7262,0.000507
21838,14.6657,54.2271,7,3.19265,3.67678,0.24854,305.552,11174,6.05088,23.4885,10664,8.61486,30.7386,0.000507
21840,14.6696,54.2395,7,3.18982,3.6757,0.250238,305.555,11174,6.05088,23.4885,10666,8.61875,30.751,0.000507
21842,14.6735,54.2519,7,3.18694,3.67463,0.251988,305.558,11174,6.05088,23.4885,10668,8.62264,30.7634,0.000507
21844,14.6774,54.2643,7,3.18382,3.67355,0.253981,305.561,11174,6.05088,23.4885,10670,8.62653,30.7758,0.000507
21846,14.6813,54.2767,7,3.1807,3.67248,0.255973,305.564,11174,6.05088,23.4885,10672,8.63042,30.7882,0.000507
21848,14.6852,54.289,7,3.17754,3.67136,0.257965,305.567,11174,6.05088,23.4885,10674,8.63431,30.8005,0.000507
21850,14.6891,54.3014,7,3.1743,3.67017,0.259958,305.57,11174,6.05088,23.4885,10676,8.63819,30.8129,0.000507
21852,14.693,54.3137,7,3.17107,3.66899,0.26195,305.573,11174,6.05088,23.4885,10678,8.64208,30.8252,0.000507
21854,14.6969,54.326,7,3.16784,3.6678,0.263943,305.576,11174,6.05088,23.4885,10680,8.64597,30.8375,0.000507
21856,14.7007,54.3383,7,3.1646,3.66661,0.265935,305.579,11174,6.05088,23.4885,10682,8.64986,30.8498,0.000507
21858,14.7046,54.3506,7,3.16137,3.66543,0.267928,305.582,11174,6.05088,23.4885,10684,8.65375,30.8621,0.000507
21860,14.7085,54.3629,7,3.15811,3.66424,0.269948,305.584,11174,6.05088,23.4885,10686,8.65764,30.8744,0.000507
21862,14.7124,54.3752,7,3.1545,3.66306,0.272315,305.587,11174,6.05088,23.4885,10688,8.66153,30.8867,0.000507
21864,14.7163,54.3874,7,3.15089,3.66187,0.274681,305.59,11174,6.05088,23.4885,10690,8.66542,30.8989,0.000507
21866,14.7202,54.3997,7,3.14726,3.66067,0.277048,305.593,11174,6.05088,23.4885,10692,8.66931,30.9111,0.000507
21868,14.7241,54.4119,7,3.1436,3.65943,0.279415,305.596,11174,6.05088,23.4885,10694,8.67319,30.9234,0.000507
21870,14.728,54.4241,7,3.13993,3.65819,0.281781,305.599,11174,6.05088,23.4885,10696,8.67708,30.9356,0.000507
21872,14.7319,54.4363,7,3.13627,3.65695,0.284148,305.602,11174,6.05088,23.4885,10698,8.68097,30.9478,0.000507
21874,14.7357,54.4485,7,3.1326,3.65571,0.286514,305.605,11174,6.05088,23.4885,10700,8.68486,30.96,0.000507
21876,14.7396,54.4607,7,3.12893,3.65447,0.288881,305.608,11174,6.05088,23.4885,10702,8.68875,30.9721,0.000507
21878,14.7435,54.4728,7,3.12527,3.65323,0.291247,305.611,11174,6.05088,23.4885,10704,8.69264,30.9843,0.000507
21880,14.7474,54.485,7,3.12132,3.65199,0.293891,305.613,11174,6.05088,23.4885,10706,8.69653,30.9964,0.000507
21882,14.7513,54.4971,7,3.11737,3.65074,0.296543,305.616,11174,6.05088,23.4885,10708,8.70042,31.0085,0.000507
21884,14.7552,54.5092,7,3.11349,3.64957,0.299195,305.619,11174,6.05088,23.4885,10710,8.70431,31.0207,0.000507
21886,14.7591,54.5213,7,3.10997,3.64877,0.301847,305.622,11174,6.05088,23.4885,10712,8.70819,31.0328,0.000507
21888,14.763,54.5334,7,3.10646,3.64797,0.304499,305.625,11174,6.05088,23.4885,10714,8.71208,31.0448,0.000507
21890,14.7669,54.5454,7,3.10294,3.64717,0.307151,305.628,11174,6.05088,23.4885,10716,8.71597,31.0569,0.000507
21892,14.7707,54.5575,7,3.09943,3.64637,0.309803,305.631,11174,6.05088,23.4885,10718,8.71986,31.069,0.000507
21894,14.7746,54.5695,7,3.09591,3.64556,0.312456,305.634,11174,6.05088,23.4885,10720,8.72375,31.081,0.000507
21896,14.7785,54.5816,7,3.09239,3.64476,0.315108,305.637,11174,6.05088,23.4885,10722,8.72764,31.093,0.000507
21898,14.7824,54.5936,7,3.08871,3.64396,0.31792,305.64,11174,6.05088,23.4885,10724,8.73153,31.105,0.000507
21900,14.7863,54.6056,7,3.08501,3.64316,0.320759,305.643,11174,6.05088,23.4885,10726,8.73542,31.117,0.000507
21902,14.7902,54.6175,7,3.08132,3.64237,0.323597,305.646,11174,6.05088,23.4885,10728,8.73931,31.129,0.000507
21904,14.7941,54.6295,7,3.07787,3.64182,0.326435,305.648,11174,6.05088,23.4885,10730,8.74319,31.141,0.000507
21906,14.798,54.6415,7,3.07442,3.64128,0.329273,305.651,11174,6.05088,23.4885,10732,8.74708,31.1529,0.000507
21908,14.8019,54.6534,7,3.07097,3.64073,0.332111,305.654,11174,6.05088,23.4885,10734,8.75097,31.1649,0.000507
21910,14.8057,54.6653,7,3.06751,3.64018,0.33495,305.657,11174,6.05088,23.4885,10736,8.75486,31.1768,0.000507
21912,14.8096,54.6773,7,3.06406,3.63963,0.337788,305.66,11174,6.05088,23.4885,10738,8.75875,31.1887,0.000507
21914,14.8135,54.6892,7,3.06061,3.63908,0.340626,305.663,11174,6.05088,23.4885,10740,8.76264,31.2006,0.000507
21916,14.8174,54.701,7,3.05716,3.63854,0.343456,305.666,11174,6.05088,23.4885,10742,8.76653,31.2125,0.000507
21918,14.8213,54.7129,7,3.05372,3.63799,0.346284,305.669,11174,6.05088,23.4885,10744,8.77042,31.2244,0.000507
21920,14.8252,54.7248,7,3.05028,3.63744,0.349112,305.672,11174,6.05088,23.4885,10746,8.77431,31.2363,0.000507
21922,14.8291,54.7366,7,3.04682,3.63688,0.35194,305.675,11174,6.05088,23.4885,10748,8.77819,31.2481,0.000507
21924,14.833,54.7485,7,3.04337,3.63632,0.354768,305.678,11174,6.05088,23.4885,10750,8.78208,31.2599,0.000507
21926,14.8369,54.7603,7,3.03991,3.63576,0.357595,305.68,11174,6.05088,23.4885,10752,8.78597,31.2718,0.000507
21928,14.8407,54.7721,7,3.03645,3.6352,0.360423,305.683,11174,6.05088,23.4885,10754,8.78986,31.2836,0.000507
21930,14.8446,54.7839,7,3.03299,3.63464,0.363251,305.686,11174,6.05088,23.4885,10756,8.79375,31.2954,0.000507
21932,14.8485,54.7957,7,3.02954,3.63408,0.366079,305.689,11174,6.05088,23.4885,10758,8.79764,31.3071,0.000507
21934,14.8524,54.8074,7,3.0261,3.63352,0.36888,305.692,11174,6.05088,23.4885,10760,8.80153,31.3189,0.000507
21936,14.8563,54.8192,7,3.02268,3.63296,0.371668,305.695,11174,6.05088,23.4885,10762,8.80542,31.3307,0.000507
21938,14.8602,54.8309,7,3.01926,3.6324,0.374455,305.697,11174,6.05088,23.4885,10764,8.80931,31.3424,0.000507
21940,14.8641,54.8427,7,3.01588,3.63188,0.377242,305.7,11174,6.05088,23.4885,10766,8.81319,31.3541,0.000507
21942,14.868,54.8544,7,3.0125,3.63136,0.38003,305.703,11174,6.05088,23.4885,10768,8.81708,31.3659,0.000507
21944,14.8719,54.8661,7,3.00912,3.63084,0.382817,305.706,11174,6.05088,23.4885,10770,8.82097,31.3776,0.000507
21946,14.8757,54.8778,7,3.00575,3.63033,0.385604,305.708,11174,6.05088,23.4885,10772,8.82486,31.3892,0.000507
21948,14.8796,54.8895,7,3.00237,3.62981,0.388392,305.711,11174,6.05088,23.4885,10774,8.82875,31.4009,0.000507
21950,14.8835,54.9011,7,2.99899,3.6293,0.391179,305.714,11174,6.05088,23.4885,10776,8.83264,31.4126,0.000507
21952,14.8874,54.9128,7,2.99558,3.62878,0.393996,305.717,11174,6.05088,23.4885,10778,8.83653,31.4242,0.000507
21954,14.8913,54.9244,7,2.99214,3.62826,0.396838,305.719,11174,6.05088,23.4885,10780,8.84042,31.4359,0.000507
21956,14.8952,54.936,7,2.98871,3.62775,0.39968,305.722,11174,6.05088,23.4885,10782,8.84431,31.4475,0.000507
21958,14.8991,54.9476,7,2.98528,3.62724,0.402522,305.725,11174,6.05088,23.4885,10784,8.84819,31.4591,0.000507
21960,14.903,54.9592,7,2.98185,3.62673,0.405363,305.728,11174,6.05088,23.4885,10786,8.85208,31.4707,0.000507
21962,14.9069,54.9708,7,2.97843,3.62623,0.408205,305.73,11174,6.05088,23.4885,10788,8.85597,31.4823,0.000507
21964,14.9107,54.9824,7,2.975,3.62572,0.411047,305.733,11174,6.05088,23.4885,10790,8.85986,31.4938,0.000507
21966,14.9146,54.9939,7,2.97157,3.62522,0.413889,305.736,11174,6.05088,23.4885,10792,8.86375,31.5054,0.000507
21968,14.9185,55.0055,7,2.96814,3.62471,0.416731,305.738,11174,6.05088,23.4885,10794,8.86764,31.5169,0.000507
21970,14.9224,55.017,7,2.96446,3.62421,0.419825,305.741,11174,6.05088,23.4885,10796,8.87153,31.5285,0.000507
21972,14.9263,55.0285,7,2.96046,3.6237,0.423235,305.744,11174,6.05088,23.4885,10798,8.87542,31.54,0.000507
21974,14.9302,55.04,7,2.95646,3.6232,0.426645,305.746,11174,6.05088,23.4885,10800,8.87931,31.5515,0.000507
21976,14.9341,55.0515,7,2.95233,3.62256,0.430056,305.749,11174,6.05088,23.4885,10802,8.88319,31.563,0.000507
21978,14.938,55.063,7,2.94812,3.62185,0.433466,305.752,11174,6.05088,23.4885,10804,8.88708,31.5744,0.000507
21980,14.9419,55.0744,7,2.94391,3.62114,0.436876,305.755,11174,6.05088,23.4885,10806,8.89097,31.5859,0.000507
21982,14.9457,55.0858,7,2.9397,3.62042,0.440286,305.757,11174,6.05088,23.4885,10808,8.89486,31.5973,0.000507
21984,14.9496,55.0973,7,2.93549,3.61971,0.443697,305.76,11174,6.05088,23.4885,10810,8.89875,31.6087,0.000507
21986,14.9535,55.1087,7,2.93128,3.619,0.447107,305.763,11174,6.05088,23.4885,10812,8.90264,31.6201,0.000507
21988,14.9574,55.12,7,2.9267,3.61828,0.450882,305.765,11174,6.05088,23.4885,10814,8.90653,31.6315,0.000507
21990,14.9613,55.1314,7,2.92141,3.61757,0.455368,305.768,11174,6.05088,23.4885,10816,8.91042,31.6429,0.000507
21992,14.9652,55.1427,7,2.91612,3.61685,0.459853,305.771,11174,6.05088,23.4885,10818,8.91431,31.6542,0.000507
21994,14.9691,55.1541,7,2.9104,3.61571,0.464339,305.773,11174,6.05088,23.4885,10820,8.91819,31.6655,0.000507
21996,14.973,55.1654,7,2.90426,3.61415,0.468824,305.776,11174,6.05088,23.4885,10822,8.92208,31.6768,0.000507
21998,14.9769,55.1766,7,2.89812,3.61259,0.47331,305.779,11174,6.05088,23.4885,10824,8.92597,31.6881,0.000507
22000,14.9807,55.1879,7,2.89198,3.61103,0.477795,305.781,11174,6.05088,23.4885,10826,8.92986,31.6993,0.000507
22002,14.9846,55.1991,7,2.88584,3.60947,0.482281,305.784,11174,6.05088,23.4885,10828,8.93375,31.7106,0.000507
22004,14.9885,55.2103,7,2.8797,3.60792,0.486766,305.787,11174,6.05088,23.4885,10830,8.93764,31.7218,0.000507
22006,14.9924,55.2215,7,2.87314,3.60636,0.491668,305.79,11174,6.05088,23.4885,10832,8.94153,31.7329,0.000507
22008,14.9963,55.2326,7,2.86522,3.6048,0.497928,305.792,11174,6.05088,23.4885,10834,8.94542,31.7441,0.000507
22010,15.0002,55.2437,7,2.8573,3.60324,0.504189,305.795,11174,6.05088,23.4885,10836,8.94931,31.7552,0.000507
22012,15.0041,55.2548,7,2.84906,3.60136,0.510449,305.798,11174,6.05088,23.4885,10838,8.95319,31.7663,0.000507
22014,15.008,55.2658,7,2.84034,3.599,0.516709,305.801,11174,6.05088,23.4885,10840,8.95708,31.7773,0.000507
22016,15.0119,55.2769,7,2.83161,3.59663,0.52297,305.803,11174,6.05088,23.4885,10842,8.96097,31.7883,0.000507
22018,15.0157,55.2878,7,2.82289,3.59427,0.52923,305.806,11174,6.05088,23.4885,10844,8.96486,31.7993,0.000507
22020,15.0196,55.2988,7,2.81416,3.59191,0.53549,305.809,11174,6.05088,23.4885,10846,8.96875,31.8102,0.000507
22022,15.0235,55.3097,7,2.80543,3.58955,0.541751,305.812,11174,6.05088,23.4885,10848,8.97264,31.8212,0.000507
22024,15.0274,55.3206,7,2.79621,3.58719,0.5485,305.814,11174,6.05088,23.4885,10850,8.97653,31.832,0.000507
22026,15.0313,55.3314,7,2.7837,3.58483,0.558538,305.817,11174,6.05088,23.4885,10852,8.98042,31.8429,0.000507
22028,15.0352,55.3422,7,2.77119,3.58247,0.568576,305.82,11174,6.05088,23.4885,10854,8.98431,31.8536,0.000507
22030,15.0391,55.3529,7,2.7589,3.58033,0.578614,305.823,11174,6.05088,23.4885,10856,8.98819,31.8644,0.000507
22032,15.043,55.3636,7,2.74714,3.57872,0.588652,305.826,11174,6.05088,23.4885,10858,8.99208,31.875,0.000507
22034,15.0469,55.3742,7,2.73538,3.5771,0.59869,305.828,11174,6.05088,23.4885,10860,8.99597,31.8857,0.000507
22036,15.0507,55.3848,7,2.72361,3.57549,0.608727,305.831,11174,6.05088,23.4885,10862,8.99986,31.8963,0.000507
22038,15.0546,55.3954,7,2.71184,3.57388,0.618765,305.834,11174,6.05088,23.4885,10864,9.00375,31.9068,0.000507
22040,15.0585,55.4059,7,2.70007,3.57227,0.628803,305.837,11174,6.05088,23.4885,10866,9.00764,31.9173,0.000507
22042,15.0624,55.4163,7,2.6881,3.57066,0.639043,305.84,11174,6.05088,23.4885,10868,9.01153,31.9278,0.000507
22044,15.0663,55.4267,7,2.66851,3.56905,0.6569,305.843,11174,6.05088,23.4885,10870,9.01542,31.9382,0.000507
22046,15.0702,55.437,7,2.64892,3.56744,0.674757,305.846,11174,6.05088,23.4885,10872,9.01931,31.9485,0.000507
22048,15.0741,55.4472,7,2.62941,3.56591,0.692614,305.849,11174,6.05088,23.4885,10874,9.02319,31.9587,0.000507
22050,15.078,55.4574,7,2.61033,3.56481,0.710471,305.852,11174,6.05088,23.4885,10876,9.02708,31.9688,0.000507
