12732,6.18917,22.3811,-1.75,4.09925,4.10835,0.128523,299.174,5594,2.71931,10.0853,7138,3.46986,12.2957,0.000202
12734,6.19014,22.3851,-1.75,4.09956,4.10866,0.128518,299.174,5596,2.72028,10.0893,7138,3.46986,12.2957,0.000202
12736,6.19111,22.389,-1.75,4.09988,4.10897,0.128513,299.174,5598,2.72125,10.0933,7138,3.46986,12.2957,0.000202
12738,6.19208,22.393,-1.75,4.10019,4.10929,0.128507,299.175,5600,2.72222,10.0973,7138,3.46986,12.2957,0.000202
12740,6.19306,22.397,-1.75,4.10051,4.1096,0.128502,299.175,5602,2.72319,10.1013,7138,3.46986,12.2957,0.000202
12742,6.19403,22.401,-1.75,4.10083,4.10991,0.128496,299.175,5604,2.72417,10.1053,7138,3.46986,12.2957,0.000202
12744,6.195,22.405,-1.75,4.10114,4.11022,0.128491,299.175,5606,2.72514,10.1093,7138,3.46986,12.2957,0.000202
12746,6.19597,22.409,-1.75,4.10146,4.11053,0.128485,299.176,5608,2.72611,10.1132,7138,3.46986,12.2957,0.000202
12748,6.19694,22.413,-1.75,4.10177,4.11084,0.12848,299.176,5610,2.72708,10.1172,7138,3.46986,12.2957,0.000202
12750,6.19792,22.4169,-1.75,4.10209,4.11115,0.128474,299.176,5612,2.72806,10.1212,7138,3.46986,12.2957,0.000202
12752,6.19889,22.4209,-1.75,4.1024,4.11146,0.128469,299.177,5614,2.72903,10.1252,7138,3.46986,12.2957,0.000202
12754,6.19986,22.4249,-1.75,4.10272,4.11177,0.128463,299.177,5616,2.73,10.1292,7138,3.46986,12.2957,0.000202
12756,6.20083,22.4289,-1.75,4.10304,4.11208,0.128458,299.177,5618,2.73097,10.1332,7138,3.46986,12.2957,0.000202
12758,6.20181,22.4329,-1.75,4.10335,4.11239,0.128452,299.177,5620,2.73194,10.1372,7138,3.46986,12.2957,0.000202
12760,6.20278,22.4369,-1.75,4.10367,4.1127,0.128447,299.178,5622,2.73292,10.1412,7138,3.46986,12.2957,0.000202
12762,6.20375,22.4409,-1.75,4.10398,4.11301,0.128441,299.178,5624,2.73389,10.1452,7138,3.46986,12.2957,0.000202
12764,6.20472,22.4449,-1.75,4.1043,4.11332,0.128436,299.178,5626,2.73486,10.1491,7138,3.46986,12.2957,0.000202
12766,6.20569,22.4489,-1.75,4.10462,4.11364,0.12843,299.179,5628,2.73583,10.1531,7138,3.46986,12.2957,0.000202
12768,6.20667,22.4529,-1.75,4.10493,4.11395,0.128425,299.179,5630,2.73681,10.1571,7138,3.46986,12.2957,0.000202
12770,6.20764,22.4568,-1.75,4.10525,4.11426,0.128419,299.179,5632,2.73778,10.1611,7138,3.46986,12.2957,0.000202
12772,6.20861,22.4608,-1.75,4.10556,4.11457,0.128414,299.179,5634,2.73875,10.1651,7138,3.46986,12.2957,0.000202
12774,6.20958,22.4648,-1.75,4.10588,4.11488,0.128408,299.18,5636,2.73972,10.1691,7138,3.46986,12.2957,0.000202
12776,6.21056,22.4688,-1.75,4.1062,4.11519,0.128403,299.18,5638,2.74069,10.1731,7138,3.46986,12.2957,0.000202
12778,6.21153,22.4728,-1.75,4.10651,4.1155,0.128397,299.18,5640,2.74167,10.1771,7138,3.46986,12.2957,0.000202
12780,6.2125,22.4768,-1.75,4.10683,4.11581,0.128392,299.181,5642,2.74264,10.1811,7138,3.46986,12.2957,0.000202
12782,6.21347,22.4808,-1.75,4.10714,4.11612,0.128386,299.181,5644,2.74361,10.1851,7138,3.46986,12.2957,0.000202
12784,6.21444,22.4848,-1.75,4.10746,4.11643,0.128381,299.181,5646,2.74458,10.1891,7138,3.46986,12.2957,0.000202
12786,6.21542,22.4888,-1.75,4.10778,4.11674,0.128375,299.182,5648,2.74556,10.1931,7138,3.46986,12.2957,0.000202
12788,6.21639,22.4928,-1.75,4.10809,4.11705,0.12837,299.182,5650,2.74653,10.1971,7138,3.46986,12.2957,0.000202
12790,6.21736,22.4968,-1.75,4.10841,4.11736,0.128364,299.182,5652,2.7475,10.201,7138,3.46986,12.2957,0.000202
12792,6.21833,22.5008,-1.75,4.10872,4.11767,0.128359,299.182,5654,2.74847,10.205,7138,3.46986,12.2957,0.000202
12794,6.21931,22.5048,-1.75,4.10904,4.11799,0.128353,299.183,5656,2.74944,10.209,7138,3.46986,12.2957,0.000202
12796,6.22028,22.5088,-1.75,4.10936,4.1183,0.128348,299.183,5658,2.75042,10.213,7138,3.46986,12.2957,0.000202
12798,6.22125,22.5128,-1.75,4.10967,4.11861,0.128342,299.183,5660,2.75139,10.217,7138,3.46986,12.2957,0.000202
12800,6.22222,22.5168,-1.75,4.10999,4.11892,0.128337,299.184,5662,2.75236,10.221,7138,3.46986,12.2957,0.000202
12802,6.22319,22.5207,-1.75,4.1103,4.11923,0.128331,299.184,5664,2.75333,10.225,7138,3.46986,12.2957,0.000202
12804,6.22417,22.5247,-1.75,4.11062,4.11954,0.128326,299.184,5666,2.75431,10.229,7138,3.46986,12.2957,0.000202
12806,6.22514,22.5287,-1.75,4.11093,4.11985,0.12832,299.185,5668,2.75528,10.233,7138,3.46986,12.2957,0.000202
12808,6.22611,22.5327,-1.75,4.11125,4.12016,0.128315,299.185,5670,2.75625,10.237,7138,3.46986,12.2957,0.000202
12810,6.22708,22.5367,-1.75,4.11157,4.12047,0.12831,299.185,5672,2.75722,10.241,7138,3.46986,12.2957,0.000202
12812,6.22806,22.5407,-1.75,4.11188,4.12078,0.128305,299.186,5674,2.75819,10.245,7138,3.46986,12.2957,0.000202
12814,6.22903,22.5447,-1.75,4.1122,4.12109,0.128299,299.186,5676,2.75917,10.249,7138,3.46986,12.2957,0.000202
12816,6.23,22.5487,-1.75,4.11251,4.1214,0.128294,299.186,5678,2.76014,10.253,7138,3.46986,12.2957,0.000202
12818,6.23097,22.5527,-1.75,4.11283,4.12171,0.128289,299.187,5680,2.76111,10.257,7138,3.46986,12.2957,0.000202
12820,6.23194,22.5567,-1.75,4.11314,4.12203,0.128284,299.187,5682,2.76208,10.261,7138,3.46986,12.2957,0.000202
12822,6.23292,22.5607,-1.75,4.11346,4.12234,0.128278,299.187,5684,2.76306,10.265,7138,3.46986,12.2957,0.000202
12824,6.23389,22.5647,-1.75,4.11378,4.12265,0.128273,299.187,5686,2.76403,10.269,7138,3.46986,12.2957,0.000202
12826,6.23486,22.5687,-1.75,4.11409,4.12296,0.128268,299.188,5688,2.765,10.273,7138,3.46986,12.2957,0.000202
12828,6.23583,22.5727,-1.75,4.11441,4.12327,0.128263,299.188,5690,2.76597,10.277,7138,3.46986,12.2957,0.000202
12830,6.23681,22.5767,-1.75,4.11472,4.12358,0.128258,299.188,5692,2.76694,10.281,7138,3.46986,12.2957,0.000202
12832,6.23778,22.5807,-1.75,4.11504,4.12389,0.128252,299.189,5694,2.76792,10.285,7138,3.46986,12.2957,0.000202
12834,6.23875,22.5847,-1.75,4.11535,4.1242,0.128247,299.189,5696,2.76889,10.289,7138,3.46986,12.2957,0.000202
12836,6.23972,22.5887,-1.75,4.11567,4.12451,0.128242,299.189,5698,2.76986,10.293,7138,3.46986,12.2957,0.000202
12838,6.24069,22.5927,-1.75,4.11599,4.12482,0.128237,299.19,5700,2.77083,10.297,7138,3.46986,12.2957,0.000202
12840,6.24167,22.5967,-1.75,4.1163,4.12513,0.128231,299.19,5702,2.77181,10.301,7138,3.46986,12.2957,0.000202
12842,6.24264,22.6007,-1.75,4.11662,4.12544,0.128226,299.19,5704,2.77278,10.305,7138,3.46986,12.2957,0.000202
12844,6.24361,22.6047,-1.75,4.11693,4.12575,0.128221,299.191,5706,2.77375,10.309,7138,3.46986,12.2957,0.000202
12846,6.24458,22.6087,-1.75,4.11725,4.12606,0.128216,299.191,5708,2.77472,10.313,7138,3.46986,12.2957,0.000202
12848,6.24556,22.6127,-1.75,4.11756,4.12638,0.128211,299.191,5710,2.77569,10.317,7138,3.46986,12.2957,0.000202
12850,6.24653,22.6167,-1.75,4.11788,4.12669,0.128205,299.192,5712,2.77667,10.321,7138,3.46986,12.2957,0.000202
12852,6.2475,22.6208,-1.75,4.1182,4.127,0.1282,299.192,5714,2.77764,10.325,7138,3.46986,12.2957,0.000202
12854,6.24847,22.6248,-1.75,4.11851,4.12731,0.128195,299.192,5716,2.77861,10.329,7138,3.46986,12.2957,0.000202
12856,6.24944,22.6288,-1.75,4.11883,4.12762,0.12819,299.193,5718,2.77958,10.333,7138,3.46986,12.2957,0.000202
12858,6.25042,22.6328,-1.75,4.11914,4.12792,0.128184,299.193,5720,2.78056,10.337,7138,3.46986,12.2957,0.000202
12860,6.25139,22.6368,-1.75,4.11944,4.12822,0.128179,299.193,5722,2.78153,10.341,7138,3.46986,12.2957,0.000202
12862,6.25236,22.6408,-1.75,4.11975,4.12852,0.128174,299.194,5724,2.7825,10.345,7138,3.46986,12.2957,0.000202
12864,6.25333,22.6448,-1.75,4.12005,4.12882,0.128169,299.194,5726,2.78347,10.3491,7138,3.46986,12.2957,0.000202
12866,6.25431,22.6488,-1.75,4.12036,4.12912,0.128164,299.194,5728,2.78444,10.3531,7138,3.46986,12.2957,0.000202
12868,6.25528,22.6528,-1.75,4.12066,4.12942,0.128158,299.195,5730,2.78542,10.3571,7138,3.46986,12.2957,0.000202
12870,6.25625,22.6568,-1.75,4.12097,4.12972,0.128153,299.195,5732,2.78639,10.3611,7138,3.46986,12.2957,0.000202
12872,6.25722,22.6608,-1.75,4.12127,4.13002,0.128148,299.195,5734,2.78736,10.3651,7138,3.46986,12.2957,0.000202
12874,6.25819,22.6648,-1.75,4.12158,4.13032,0.128143,299.196,5736,2.78833,10.3691,7138,3.46986,12.2957,0.000202
12876,6.25917,22.6688,-1.75,4.12188,4.13062,0.128137,299.196,5738,2.78931,10.3731,7138,3.46986,12.2957,0.000202
12878,6.26014,22.6728,-1.75,4.12219,4.13092,0.128132,299.196,5740,2.79028,10.3771,7138,3.46986,12.2957,0.000202
12880,6.26111,22.6768,-1.75,4.12249,4.13122,0.128126,299.197,5742,2.79125,10.3811,7138,3.46986,12.2957,0.000202
12882,6.26208,22.6808,-1.75,4.1228,4.13152,0.12812,299.197,5744,2.79222,10.3851,7138,3.46986,12.2957,0.000202
12884,6.26306,22.6849,-1.75,4.1231,4.13182,0.128113,299.197,5746,2.79319,10.3891,7138,3.46986,12.2957,0.000202
12886,6.26403,22.6889,-1.75,4.12341,4.13212,0.128106,299.197,5748,2.79417,10.3931,7138,3.46986,12.2957,0.000202
12888,6.265,22.6929,-1.75,4.12372,4.13242,0.1281,299.198,5750,2.79514,10.3971,7138,3.46986,12.2957,0.000202
12890,6.26597,22.6969,-1.75,4.12402,4.13272,0.128093,299.198,5752,2.79611,10.4012,7138,3.46986,12.2957,0.000202
12892,6.26694,22.7009,-1.75,4.12433,4.13302,0.128087,299.198,5754,2.79708,10.4052,7138,3.46986,12.2957,0.000202
12894,6.26792,22.7049,-1.75,4.12464,4.13332,0.12808,299.199,5756,2.79806,10.4092,7138,3.46986,12.2957,0.000202
12896,6.26889,22.7089,-1.75,4.12494,4.13362,0.128073,299.199,5758,2.79903,10.4132,7138,3.46986,12.2957,0.000202
12898,6.26986,22.7129,-1.75,4.12525,4.13392,0.128067,299.199,5760,2.8,10.4172,7138,3.46986,12.2957,0.000202
12900,6.27083,22.7169,-1.75,4.12555,4.13422,0.12806,299.2,5762,2.80097,10.4212,7138,3.46986,12.2957,0.000202
12902,6.27181,22.7209,-1.75,4.12586,4.13452,0.128054,299.2,5764,2.80194,10.4252,7138,3.46986,12.2957,0.000202
12904,6.27278,22.725,-1.75,4.12617,4.13482,0.128047,299.2,5766,2.80292,10.4292,7138,3.46986,12.2957,0.000202
12906,6.27375,22.729,-1.75,4.12647,4.13512,0.12804,299.201,5768,2.80389,10.4332,7138,3.46986,12.2957,0.000202
12908,6.27472,22.733,-1.75,4.12678,4.13542,0.128034,299.201,5770,2.80486,10.4372,7138,3.46986,12.2957,0.000202
12910,6.27569,22.737,-1.75,4.12708,4.13572,0.128027,299.201,5772,2.80583,10.4413,7138,3.46986,12.2957,0.000202
12912,6.27667,22.741,-1.75,4.12739,4.13602,0.128021,299.202,5774,2.80681,10.4453,7138,3.46986,12.2957,0.000202
12914,6.27764,22.745,-1.75,4.1277,4.13632,0.128014,299.202,5776,2.80778,10.4493,7138,3.46986,12.2957,0.000202
12916,6.27861,22.749,-1.75,4.128,4.13662,0.128007,299.202,5778,2.80875,10.4533,7138,3.46986,12.2957,0.000202
12918,6.27958,22.753,-1.75,4.12831,4.13692,0.128001,299.203,5780,2.80972,10.4573,7138,3.46986,12.2957,0.000202
12920,6.28056,22.7571,-1.75,4.12862,4.13722,0.127994,299.203,5782,2.81069,10.4613,7138,3.46986,12.2957,0.000202
12922,6.28153,22.7611,-1.75,4.12892,4.13752,0.127988,299.203,5784,2.81167,10.4653,7138,3.46986,12.2957,0.000202
12924,6.2825,22.7651,-1.75,4.12923,4.13782,0.127981,299.204,5786,2.81264,10.4694,7138,3.46986,12.2957,0.000202
12926,6.28347,22.7691,-1.75,4.12953,4.13812,0.127974,299.204,5788,2.81361,10.4734,7138,3.46986,12.2957,0.000202
12928,6.28444,22.7731,-1.75,4.12984,4.13842,0.127968,299.204,5790,2.81458,10.4774,7138,3.46986,12.2957,0.000202
12930,6.28542,22.7771,-1.75,4.13015,4.13871,0.127961,299.205,5792,2.81556,10.4814,7138,3.46986,12.2957,0.000202
12932,6.28639,22.7811,-1.75,4.13044,4.13901,0.127955,299.205,5794,2.81653,10.4854,7138,3.46986,12.2957,0.000202
12934,6.28736,22.7852,-1.75,4.13074,4.1393,0.127948,299.206,5796,2.8175,10.4894,7138,3.46986,12.2957,0.000202
12936,6.28833,22.7892,-1.75,4.13104,4.13959,0.127941,299.206,5798,2.81847,10.4935,7138,3.46986,12.2957,0.000202
12938,6.28931,22.7932,-1.75,4.13134,4.13988,0.127935,299.206,5800,2.81944,10.4975,7138,3.46986,12.2957,0.000202
12940,6.29028,22.7972,-1.75,4.13164,4.14017,0.127928,299.207,5802,2.82042,10.5015,7138,3.46986,12.2957,0.000202
12942,6.29125,22.8012,-1.75,4.13193,4.14046,0.127922,299.207,5804,2.82139,10.5055,7138,3.46986,12.2957,0.000202
12944,6.29222,22.8052,-1.75,4.13223,4.14075,0.127915,299.207,5806,2.82236,10.5095,7138,3.46986,12.2957,0.000202
12946,6.29319,22.8093,-1.75,4.13253,4.14105,0.127908,299.208,5808,2.82333,10.5135,7138,3.46986,12.2957,0.000202
12948,6.29417,22.8133,-1.75,4.13283,4.14134,0.127902,299.208,5810,2.82431,10.5176,7138,3.46986,12.2957,0.000202
12950,6.29514,22.8173,-1.75,4.13313,4.14163,0.127895,299.208,5812,2.82528,10.5216,7138,3.46986,12.2957,0.000202
12952,6.29611,22.8213,-1.75,4.13342,4.14192,0.127889,299.209,5814,2.82625,10.5256,7138,3.46986,12.2957,0.000202
12954,6.29708,22.8253,-1.75,4.13372,4.14221,0.127882,299.209,5816,2.82722,10.5296,7138,3.46986,12.2957,0.000202
12956,6.29806,22.8294,-1.75,4.13402,4.1425,0.127875,299.209,5818,2.82819,10.5336,7138,3.46986,12.2957,0.000202
12958,6.29903,22.8334,-1.75,4.13432,4.1428,0.127868,299.21,5820,2.82917,10.5376,7138,3.46986,12.2957,0.000202
12960,6.3,22.8374,-1.75,4.13462,4.14309,0.127861,299.21,5822,2.83014,10.5417,7138,3.46986,12.2957,0.000202
12962,6.30097,22.8414,-1.75,4.13492,4.14338,0.127854,299.21,5824,2.83111,10.5457,7138,3.46986,12.2957,0.000202
12964,6.30194,22.8454,-1.75,4.13521,4.14367,0.127847,299.211,5826,2.83208,10.5497,7138,3.46986,12.2957,0.000202
12966,6.30292,22.8495,-1.75,4.13551,4.14396,0.12784,299.211,5828,2.83306,10.5537,7138,3.46986,12.2957,0.000202
12968,6.30389,22.8535,-1.75,4.13581,4.14425,0.127834,299.211,5830,2.83403,10.5578,7138,3.46986,12.2957,0.000202
12970,6.30486,22.8575,-1.75,4.13611,4.14454,0.127827,299.212,5832,2.835,10.5618,7138,3.46986,12.2957,0.000202
12972,6.30583,22.8615,-1.75,4.13641,4.14484,0.12782,299.212,5834,2.83597,10.5658,7138,3.46986,12.2957,0.000202
12974,6.30681,22.8655,-1.75,4.13671,4.14513,0.127813,299.212,5836,2.83694,10.5698,7138,3.46986,12.2957,0.000202
12976,6.30778,22.8696,-1.75,4.137,4.14542,0.127806,299.213,5838,2.83792,10.5738,7138,3.46986,12.2957,0.000202
12978,6.30875,22.8736,-1.75,4.1373,4.14571,0.127799,299.213,5840,2.83889,10.5779,7138,3.46986,12.2957,0.000202
12980,6.30972,22.8776,-1.75,4.1376,4.146,0.127792,299.213,5842,2.83986,10.5819,7138,3.46986,12.2957,0.000202
12982,6.31069,22.8816,-1.75,4.1379,4.14629,0.127785,299.214,5844,2.84083,10.5859,7138,3.46986,12.2957,0.000202
12984,6.31167,22.8857,-1.75,4.1382,4.14658,0.127779,299.214,5846,2.84181,10.5899,7138,3.46986,12.2957,0.000202
12986,6.31264,22.8897,-1.75,4.1385,4.14688,0.127772,299.214,5848,2.84278,10.594,7138,3.46986,12.2957,0.000202
12988,6.31361,22.8937,-1.75,4.1388,4.14717,0.127765,299.215,5850,2.84375,10.598,7138,3.46986,12.2957,0.000202
12990,6.31458,22.8977,-1.75,4.13909,4.14746,0.127758,299.215,5852,2.84472,10.602,7138,3.46986,12.2957,0.000202
12992,6.31556,22.9018,-1.75,4.13939,4.14775,0.127751,299.215,5854,2.84569,10.606,7138,3.46986,12.2957,0.000202
12994,6.31653,22.9058,-1.75,4.13969,4.14804,0.127744,299.216,5856,2.84667,10.61,7138,3.46986,12.2957,0.000202
12996,6.3175,22.9098,-1.75,4.13999,4.14833,0.127737,299.216,5858,2.84764,10.6141,7138,3.46986,12.2957,0.000202
12998,6.31847,22.9138,-1.75,4.14029,4.14862,0.12773,299.216,5860,2.84861,10.6181,7138,3.46986,12.2957,0.000202
13000,6.31944,22.9179,-1.75,4.14059,4.14892,0.127724,299.217,5862,2.84958,10.6221,7138,3.46986,12.2957,0.000202
13002,6.32042,22.9219,-1.75,4.14088,4.14921,0.127717,299.217,5864,2.85056,10.6262,7138,3.46986,12.2957,0.000202
13004,6.32139,22.9259,-1.75,4.14117,4.14949,0.12771,299.217,5866,2.85153,10.6302,7138,3.46986,12.2957,0.000202
13006,6.32236,22.9299,-1.75,4.14145,4.14976,0.127703,299.218,5868,2.8525,10.6342,7138,3.46986,12.2957,0.000202
13008,6.32333,22.934,-1.75,4.14174,4.15004,0.127696,299.218,5870,2.85347,10.6382,7138,3.46986,12.2957,0.000202
13010,6.32431,22.938,-1.75,4.14202,4.15031,0.127689,299.218,5872,2.85444,10.6423,7138,3.46986,12.2957,0.000202
13012,6.32528,22.942,-1.75,4.1423,4.15059,0.127682,299.219,5874,2.85542,10.6463,7138,3.46986,12.2957,0.000202
13014,6.32625,22.946,-1.75,4.14258,4.15086,0.127675,299.219,5876,2.85639,10.6503,7138,3.46986,12.2957,0.000202
13016,6.32722,22.9501,-1.75,4.14286,4.15114,0.127669,299.219,5878,2.85736,10.6543,7138,3.46986,12.2957,0.000202
13018,6.32819,22.9541,-1.75,4.14314,4.15141,0.127662,299.22,5880,2.85833,10.6584,7138,3.46986,12.2957,0.000202
13020,6.32917,22.9581,-1.75,4.14343,4.15169,0.127655,299.22,5882,2.85931,10.6624,7138,3.46986,12.2957,0.000202
13022,6.33014,22.9622,-1.75,4.14371,4.15196,0.127648,299.221,5884,2.86028,10.6664,7138,3.46986,12.2957,0.000202
13024,6.33111,22.9662,-1.75,4.14399,4.15224,0.127641,299.221,5886,2.86125,10.6705,7138,3.46986,12.2957,0.000202
13026,6.33208,22.9702,-1.75,4.14427,4.15251,0.127634,299.221,5888,2.86222,10.6745,7138,3.46986,12.2957,0.000202
13028,6.33306,22.9742,-1.75,4.14456,4.15279,0.127627,299.222,5890,2.86319,10.6785,7138,3.46986,12.2957,0.000202
13030,6.33403,22.9783,-1.75,4.14484,4.15306,0.12762,299.222,5892,2.86417,10.6825,7138,3.46986,12.2957,0.000202
13032,6.335,22.9823,-1.75,4.14512,4.15334,0.127612,299.222,5894,2.86514,10.6866,7138,3.46986,12.2957,0.000202
13034,6.33597,22.9863,-1.75,4.1454,4.15361,0.127605,299.223,5896,2.86611,10.6906,7138,3.46986,12.2957,0.000202
13036,6.33694,22.9904,-1.75,4.14568,4.15389,0.127598,299.223,5898,2.86708,10.6946,7138,3.46986,12.2957,0.000202
13038,6.33792,22.9944,-1.75,4.14597,4.15416,0.127591,299.223,5900,2.86806,10.6987,7138,3.46986,12.2957,0.000202
13040,6.33889,22.9984,-1.75,4.14625,4.15444,0.127584,299.224,5902,2.86903,10.7027,7138,3.46986,12.2957,0.000202
13042,6.33986,23.0025,-1.75,4.14653,4.15471,0.127577,299.224,5904,2.87,10.7067,7138,3.46986,12.2957,0.000202
13044,6.34083,23.0065,-1.75,4.14681,4.15499,0.12757,299.224,5906,2.87097,10.7108,7138,3.46986,12.2957,0.000202
13046,6.34181,23.0105,-1.75,4.1471,4.15526,0.127562,299.225,5908,2.87194,10.7148,7138,3.46986,12.2957,0.000202
13048,6.34278,23.0146,-1.75,4.14738,4.15554,0.127555,299.225,5910,2.87292,10.7188,7138,3.46986,12.2957,0.000202
13050,6.34375,23.0186,-1.75,4.14766,4.15581,0.127548,299.225,5912,2.87389,10.7229,7138,3.46986,12.2957,0.000202
13052,6.34472,23.0226,-1.75,4.14794,4.15609,0.127541,299.226,5914,2.87486,10.7269,7138,3.46986,12.2957,0.000202
13054,6.34569,23.0266,-1.75,4.14822,4.15636,0.127534,299.226,5916,2.87583,10.7309,7138,3.46986,12.2957,0.000202
13056,6.34667,23.0307,-1.75,4.14851,4.15664,0.127527,299.226,5918,2.87681,10.735,7138,3.46986,12.2957,0.000202
13058,6.34764,23.0347,-1.75,4.14879,4.15691,0.12752,299.227,5920,2.87778,10.739,7138,3.46986,12.2957,0.000202
13060,6.34861,23.0388,-1.75,4.14907,4.15719,0.127512,299.227,5922,2.87875,10.743,7138,3.46986,12.2957,0.000202
13062,6.34958,23.0428,-1.75,4.14935,4.15746,0.127505,299.227,5924,2.87972,10.7471,7138,3.46986,12.2957,0.000202
13064,6.35056,23.0468,-1.75,4.14964,4.15774,0.127498,299.228,5926,2.88069,10.7511,7138,3.46986,12.2957,0.000202
13066,6.35153,23.0509,-1.75,4.14992,4.15801,0.127491,299.228,5928,2.88167,10.7551,7138,3.46986,12.2957,0.000202
13068,6.3525,23.0549,-1.75,4.1502,4.15829,0.127484,299.228,5930,2.88264,10.7592,7138,3.46986,12.2957,0.000202
13070,6.35347,23.0589,-1.75,4.15048,4.15856,0.127477,299.229,5932,2.88361,10.7632,7138,3.46986,12.2957,0.000202
13072,6.35444,23.063,-1.75,4.15077,4.15884,0.12747,299.229,5934,2.88458,10.7672,7138,3.46986,12.2957,0.000202
13074,6.35542,23.067,-1.75,4.15105,4.15911,0.127462,299.23,5936,2.88556,10.7713,7138,3.46986,12.2957,0.000202
13076,6.35639,23.071,-1.75,4.15132,4.15938,0.127455,299.23,5938,2.88653,10.7753,7138,3.46986,12.2957,0.000202
13078,6.35736,23.0751,-1.75,4.15158,4.15963,0.127448,299.23,5940,2.8875,10.7793,7138,3.46986,12.2957,0.000202
13080,6.35833,23.0791,-1.75,4.15184,4.15988,0.127441,299.231,5942,2.88847,10.7834,7138,3.46986,12.2957,0.000202
13082,6.35931,23.0831,-1.75,4.1521,4.16013,0.127434,299.231,5944,2.88944,10.7874,7138,3.46986,12.2957,0.000202
13084,6.36028,23.0872,-1.75,4.15235,4.16038,0.127427,299.231,5946,2.89042,10.7914,7138,3.46986,12.2957,0.000202
13086,6.36125,23.0912,-1.75,4.15261,4.16063,0.127419,299.232,5948,2.89139,10.7955,7138,3.46986,12.2957,0.000202
13088,6.36222,23.0953,-1.75,4.15287,4.16088,0.127412,299.232,5950,2.89236,10.7995,7138,3.46986,12.2957,0.000202
13090,6.36319,23.0993,-1.75,4.15313,4.16113,0.127405,299.232,5952,2.89333,10.8036,7138,3.46986,12.2957,0.000202
13092,6.36417,23.1033,-1.75,4.15338,4.16138,0.127398,299.233,5954,2.89431,10.8076,7138,3.46986,12.2957,0.000202
13094,6.36514,23.1074,-1.75,4.15364,4.16163,0.127391,299.233,5956,2.89528,10.8116,7138,3.46986,12.2957,0.000202
13096,6.36611,23.1114,-1.75,4.1539,4.16188,0.127384,299.233,5958,2.89625,10.8157,7138,3.46986,12.2957,0.000202
13098,6.36708,23.1154,-1.75,4.15416,4.16213,0.127376,299.234,5960,2.89722,10.8197,7138,3.46986,12.2957,0.000202
13100,6.36806,23.1195,-1.75,4.15442,4.16238,0.127366,299.234,5962,2.89819,10.8238,7138,3.46986,12.2957,0.000202
13102,6.36903,23.1235,-1.75,4.15468,4.16263,0.127357,299.234,5964,2.89917,10.8278,7138,3.46986,12.2957,0.000202
13104,6.37,23.1276,-1.75,4.15494,4.16288,0.127347,299.235,5966,2.90014,10.8318,7138,3.46986,12.2957,0.000202
13106,6.37097,23.1316,-1.75,4.1552,4.16313,0.127338,299.235,5968,2.90111,10.8359,7138,3.46986,12.2957,0.000202
13108,6.37194,23.1356,-1.75,4.15546,4.16338,0.127329,299.235,5970,2.90208,10.8399,7138,3.46986,12.2957,0.000202
13110,6.37292,23.1397,-1.75,4.15572,4.16363,0.127319,299.236,5972,2.90306,10.844,7138,3.46986,12.2957,0.000202
13112,6.37389,23.1437,-1.75,4.15598,4.16388,0.12731,299.236,5974,2.90403,10.848,7138,3.46986,12.2957,0.000202
13114,6.37486,23.1478,-1.75,4.15624,4.16413,0.127301,299.237,5976,2.905,10.852,7138,3.46986,12.2957,0.000202
13116,6.37583,23.1518,-1.75,4.1565,4.16438,0.127291,299.237,5978,2.90597,10.8561,7138,3.46986,12.2957,0.000202
13118,6.37681,23.1558,-1.75,4.15676,4.16463,0.127282,299.237,5980,2.90694,10.8601,7138,3.46986,12.2957,0.000202
13120,6.37778,23.1599,-1.75,4.15702,4.16488,0.127273,299.238,5982,2.90792,10.8642,7138,3.46986,12.2957,0.000202
13122,6.37875,23.1639,-1.75,4.15728,4.16513,0.127263,299.238,5984,2.90889,10.8682,7138,3.46986,12.2957,0.000202
13124,6.37972,23.168,-1.75,4.15754,4.16538,0.127254,299.238,5986,2.90986,10.8722,7138,3.46986,12.2957,0.000202
13126,6.38069,23.172,-1.75,4.1578,4.16563,0.127245,299.239,5988,2.91083,10.8763,7138,3.46986,12.2957,0.000202
13128,6.38167,23.1761,-1.75,4.15806,4.16588,0.127235,299.239,5990,2.91181,10.8803,7138,3.46986,12.2957,0.000202
