12724,6.49221,24.4773,3.5,3.62864,3.96201,0.162836,300.178,6046,2.61402,10.1704,6678,3.87819,14.3069,0.000304
12726,6.49416,24.4844,3.5,3.62791,3.96138,0.162928,300.178,6046,2.61402,10.1704,6680,3.88014,14.314,0.000304
12728,6.4961,24.4914,3.5,3.62719,3.96075,0.163021,300.178,6046,2.61402,10.1704,6682,3.88208,14.321,0.000304
12730,6.49804,24.4985,3.5,3.62643,3.96009,0.163113,300.178,6046,2.61402,10.1704,6684,3.88403,14.3281,0.000304
12732,6.49999,24.5055,3.5,3.62566,3.95942,0.163206,300.178,6046,2.61402,10.1704,6686,3.88597,14.3351,0.000304
12734,6.50193,24.5126,3.5,3.62489,3.95875,0.163298,300.178,6046,2.61402,10.1704,6688,3.88792,14.3422,0.000304
12736,6.50388,24.5196,3.5,3.62413,3.95808,0.163389,300.178,6046,2.61402,10.1704,6690,3.88986,14.3492,0.000304
12738,6.50582,24.5267,3.5,3.62336,3.95741,0.163479,300.178,6046,2.61402,10.1704,6692,3.89181,14.3563,0.000304
12740,6.50777,24.5337,3.5,3.62259,3.95674,0.163569,300.178,6046,2.61402,10.1704,6694,3.89375,14.3633,0.000304
12742,6.50971,24.5407,3.5,3.62183,3.95607,0.16366,300.178,6046,2.61402,10.1704,6696,3.89569,14.3704,0.000304
12744,6.51166,24.5478,3.5,3.62106,3.9554,0.16375,300.178,6046,2.61402,10.1704,6698,3.89764,14.3774,0.000304
12746,6.5136,24.5548,3.5,3.62029,3.95473,0.16384,300.179,6046,2.61402,10.1704,6700,3.89958,14.3845,0.000304
12748,6.51554,24.5619,3.5,3.61953,3.95405,0.16393,300.179,6046,2.61402,10.1704,6702,3.90153,14.3915,0.000304
12750,6.51749,24.5689,3.5,3.61876,3.95338,0.16402,300.179,6046,2.61402,10.1704,6704,3.90347,14.3985,0.000304
12752,6.51943,24.5759,3.5,3.618,3.95271,0.164111,300.179,6046,2.61402,10.1704,6706,3.90542,14.4056,0.000304
12754,6.52138,24.583,3.5,3.61723,3.95204,0.164201,300.179,6046,2.61402,10.1704,6708,3.90736,14.4126,0.000304
12756,6.52332,24.59,3.5,3.61646,3.95137,0.164291,300.179,6046,2.61402,10.1704,6710,3.90931,14.4196,0.000304
12758,6.52527,24.597,3.5,3.6157,3.9507,0.164381,300.179,6046,2.61402,10.1704,6712,3.91125,14.4267,0.000304
12760,6.52721,24.6041,3.5,3.61493,3.95003,0.164471,300.179,6046,2.61402,10.1704,6714,3.91319,14.4337,0.000304
12762,6.52916,24.6111,3.5,3.61416,3.94936,0.164562,300.179,6046,2.61402,10.1704,6716,3.91514,14.4407,0.000304
12764,6.5311,24.6181,3.5,3.6134,3.94869,0.164652,300.179,6046,2.61402,10.1704,6718,3.91708,14.4477,0.000304
12766,6.53304,24.6251,3.5,3.6126,3.94798,0.164742,300.179,6046,2.61402,10.1704,6720,3.91903,14.4548,0.000304
12768,6.53499,24.6322,3.5,3.61178,3.94726,0.164832,300.179,6046,2.61402,10.1704,6722,3.92097,14.4618,0.000304
12770,6.53693,24.6392,3.5,3.61096,3.94653,0.164922,300.179,6046,2.61402,10.1704,6724,3.92292,14.4688,0.000304
12772,6.53888,24.6462,3.5,3.61015,3.94581,0.165006,300.18,6046,2.61402,10.1704,6726,3.92486,14.4758,0.000304
12774,6.54082,24.6532,3.5,3.60934,3.94508,0.165082,300.18,6046,2.61402,10.1704,6728,3.92681,14.4828,0.000304
12776,6.54277,24.6602,3.5,3.60853,3.94436,0.165157,300.18,6046,2.61402,10.1704,6730,3.92875,14.4899,0.000304
12778,6.54471,24.6673,3.5,3.60773,3.94363,0.165233,300.18,6046,2.61402,10.1704,6732,3.93069,14.4969,0.000304
12780,6.54666,24.6743,3.5,3.60692,3.94291,0.165309,300.18,6046,2.61402,10.1704,6734,3.93264,14.5039,0.000304
12782,6.5486,24.6813,3.5,3.60612,3.94218,0.165385,300.18,6046,2.61402,10.1704,6736,3.93458,14.5109,0.000304
12784,6.55054,24.6883,3.5,3.60531,3.94146,0.16546,300.18,6046,2.61402,10.1704,6738,3.93653,14.5179,0.000304
12786,6.55249,24.6953,3.5,3.6045,3.94074,0.165536,300.18,6046,2.61402,10.1704,6740,3.93847,14.5249,0.000304
12788,6.55443,24.7023,3.5,3.6037,3.94001,0.165612,300.18,6046,2.61402,10.1704,6742,3.94042,14.5319,0.000304
12790,6.55638,24.7093,3.5,3.60289,3.93929,0.165688,300.18,6046,2.61402,10.1704,6744,3.94236,14.5389,0.000304
12792,6.55832,24.7163,3.5,3.60209,3.93856,0.165764,300.18,6046,2.61402,10.1704,6746,3.94431,14.5459,0.000304
12794,6.56027,24.7233,3.5,3.60128,3.93784,0.165839,300.18,6046,2.61402,10.1704,6748,3.94625,14.5529,0.000304
12796,6.56221,24.7303,3.5,3.60047,3.93711,0.165915,300.181,6046,2.61402,10.1704,6750,3.94819,14.5599,0.000304
12798,6.56416,24.7373,3.5,3.59967,3.93639,0.165991,300.181,6046,2.61402,10.1704,6752,3.95014,14.5669,0.000304
12800,6.5661,24.7443,3.5,3.59886,3.93566,0.166067,300.181,6046,2.61402,10.1704,6754,3.95208,14.5739,0.000304
12802,6.56804,24.7513,3.5,3.59805,3.93494,0.166142,300.181,6046,2.61402,10.1704,6756,3.95403,14.5809,0.000304
12804,6.56999,24.7583,3.5,3.59725,3.93421,0.166218,300.181,6046,2.61402,10.1704,6758,3.95597,14.5879,0.000304
12806,6.57193,24.7653,3.5,3.59644,3.93348,0.166294,300.181,6046,2.61402,10.1704,6760,3.95792,14.5949,0.000304
12808,6.57388,24.7723,3.5,3.59563,3.93276,0.16637,300.181,6046,2.61402,10.1704,6762,3.95986,14.6019,0.000304
12810,6.57582,24.7793,3.5,3.59482,3.93203,0.166445,300.181,6046,2.61402,10.1704,6764,3.96181,14.6089,0.000304
12812,6.57777,24.7863,3.5,3.59402,3.93131,0.16652,300.181,6046,2.61402,10.1704,6766,3.96375,14.6159,0.000304
12814,6.57971,24.7933,3.5,3.59321,3.93058,0.166596,300.181,6046,2.61402,10.1704,6768,3.96569,14.6229,0.000304
12816,6.58166,24.8002,3.5,3.5924,3.92985,0.166671,300.181,6046,2.61402,10.1704,6770,3.96764,14.6299,0.000304
12818,6.5836,24.8072,3.5,3.5916,3.92913,0.166746,300.181,6046,2.61402,10.1704,6772,3.96958,14.6369,0.000304
12820,6.58554,24.8142,3.5,3.59079,3.9284,0.166822,300.181,6046,2.61402,10.1704,6774,3.97153,14.6438,0.000304
12822,6.58749,24.8212,3.5,3.58998,3.92768,0.166897,300.182,6046,2.61402,10.1704,6776,3.97347,14.6508,0.000304
12824,6.58943,24.8282,3.5,3.58917,3.92695,0.166972,300.182,6046,2.61402,10.1704,6778,3.97542,14.6578,0.000304
12826,6.59138,24.8351,3.5,3.58837,3.92622,0.167048,300.182,6046,2.61402,10.1704,6780,3.97736,14.6648,0.000304
12828,6.59332,24.8421,3.5,3.58756,3.9255,0.167123,300.182,6046,2.61402,10.1704,6782,3.97931,14.6717,0.000304
12830,6.59527,24.8491,3.5,3.58675,3.92477,0.167198,300.182,6046,2.61402,10.1704,6784,3.98125,14.6787,0.000304
12832,6.59721,24.8561,3.5,3.58594,3.92404,0.167274,300.182,6046,2.61402,10.1704,6786,3.98319,14.6857,0.000304
12834,6.59916,24.863,3.5,3.58514,3.92332,0.167349,300.182,6046,2.61402,10.1704,6788,3.98514,14.6927,0.000304
12836,6.6011,24.87,3.5,3.58433,3.92259,0.167425,300.182,6046,2.61402,10.1704,6790,3.98708,14.6996,0.000304
12838,6.60304,24.877,3.5,3.58353,3.92187,0.1675,300.182,6046,2.61402,10.1704,6792,3.98903,14.7066,0.000304
12840,6.60499,24.8839,3.5,3.58275,3.92118,0.167575,300.182,6046,2.61402,10.1704,6794,3.99097,14.7136,0.000304
12842,6.60693,24.8909,3.5,3.58198,3.92049,0.167651,300.182,6046,2.61402,10.1704,6796,3.99292,14.7205,0.000304
12844,6.60888,24.8979,3.5,3.5812,3.91979,0.167726,300.182,6046,2.61402,10.1704,6798,3.99486,14.7275,0.000304
12846,6.61082,24.9048,3.5,3.58042,3.9191,0.167807,300.183,6046,2.61402,10.1704,6800,3.99681,14.7345,0.000304
12848,6.61277,24.9118,3.5,3.57964,3.91841,0.167887,300.183,6046,2.61402,10.1704,6802,3.99875,14.7414,0.000304
12850,6.61471,24.9187,3.5,3.57887,3.91771,0.167967,300.183,6046,2.61402,10.1704,6804,4.00069,14.7484,0.000304
12852,6.61666,24.9257,3.5,3.57809,3.91702,0.168048,300.183,6046,2.61402,10.1704,6806,4.00264,14.7553,0.000304
12854,6.6186,24.9327,3.5,3.57731,3.91633,0.168128,300.183,6046,2.61402,10.1704,6808,4.00458,14.7623,0.000304
12856,6.62054,24.9396,3.5,3.57653,3.91563,0.168208,300.183,6046,2.61402,10.1704,6810,4.00653,14.7692,0.000304
12858,6.62249,24.9466,3.5,3.57575,3.91494,0.168288,300.183,6046,2.61402,10.1704,6812,4.00847,14.7762,0.000304
12860,6.62443,24.9535,3.5,3.57497,3.91425,0.168369,300.183,6046,2.61402,10.1704,6814,4.01042,14.7831,0.000304
12862,6.62638,24.9605,3.5,3.57419,3.91356,0.168449,300.183,6046,2.61402,10.1704,6816,4.01236,14.7901,0.000304
12864,6.62832,24.9674,3.5,3.57341,3.91286,0.168529,300.183,6046,2.61402,10.1704,6818,4.01431,14.797,0.000304
12866,6.63027,24.9744,3.5,3.57263,3.91217,0.16861,300.183,6046,2.61402,10.1704,6820,4.01625,14.804,0.000304
12868,6.63221,24.9813,3.5,3.57185,3.91148,0.16869,300.184,6046,2.61402,10.1704,6822,4.01819,14.8109,0.000304
12870,6.63416,24.9883,3.5,3.57107,3.91078,0.16877,300.184,6046,2.61402,10.1704,6824,4.02014,14.8179,0.000304
12872,6.6361,24.9952,3.5,3.57029,3.91009,0.168851,300.184,6046,2.61402,10.1704,6826,4.02208,14.8248,0.000304
12874,6.63804,25.0021,3.5,3.56951,3.9094,0.168931,300.184,6046,2.61402,10.1704,6828,4.02403,14.8318,0.000304
12876,6.63999,25.0091,3.5,3.56876,3.90874,0.169011,300.184,6046,2.61402,10.1704,6830,4.02597,14.8387,0.000304
12878,6.64193,25.016,3.5,3.56802,3.90808,0.169092,300.184,6046,2.61402,10.1704,6832,4.02792,14.8456,0.000304
12880,6.64388,25.0229,3.5,3.56727,3.90742,0.169172,300.184,6046,2.61402,10.1704,6834,4.02986,14.8526,0.000304
12882,6.64582,25.0299,3.5,3.56651,3.90676,0.169264,300.184,6046,2.61402,10.1704,6836,4.03181,14.8595,0.000304
12884,6.64777,25.0368,3.5,3.56575,3.9061,0.169356,300.184,6046,2.61402,10.1704,6838,4.03375,14.8664,0.000304
12886,6.64971,25.0438,3.5,3.56499,3.90544,0.169449,300.184,6046,2.61402,10.1704,6840,4.03569,14.8734,0.000304
12888,6.65166,25.0507,3.5,3.56423,3.90478,0.169542,300.184,6046,2.61402,10.1704,6842,4.03764,14.8803,0.000304
12890,6.6536,25.0576,3.5,3.56347,3.90412,0.169635,300.184,6046,2.61402,10.1704,6844,4.03958,14.8872,0.000304
12892,6.65554,25.0645,3.5,3.56271,3.90346,0.169728,300.185,6046,2.61402,10.1704,6846,4.04153,14.8942,0.000304
12894,6.65749,25.0715,3.5,3.56195,3.9028,0.169821,300.185,6046,2.61402,10.1704,6848,4.04347,14.9011,0.000304
12896,6.65943,25.0784,3.5,3.56119,3.90214,0.169914,300.185,6046,2.61402,10.1704,6850,4.04542,14.908,0.000304
12898,6.66138,25.0853,3.5,3.56043,3.90148,0.170007,300.185,6046,2.61402,10.1704,6852,4.04736,14.9149,0.000304
12900,6.66332,25.0922,3.5,3.55967,3.90082,0.1701,300.185,6046,2.61402,10.1704,6854,4.04931,14.9219,0.000304
12902,6.66527,25.0992,3.5,3.55891,3.90016,0.170193,300.185,6046,2.61402,10.1704,6856,4.05125,14.9288,0.000304
12904,6.66721,25.1061,3.5,3.55815,3.8995,0.170286,300.185,6046,2.61402,10.1704,6858,4.05319,14.9357,0.000304
12906,6.66916,25.113,3.5,3.55739,3.89884,0.170379,300.185,6046,2.61402,10.1704,6860,4.05514,14.9426,0.000304
12908,6.6711,25.1199,3.5,3.55663,3.89818,0.170472,300.185,6046,2.61402,10.1704,6862,4.05708,14.9495,0.000304
12910,6.67304,25.1268,3.5,3.55587,3.89752,0.170565,300.185,6046,2.61402,10.1704,6864,4.05903,14.9564,0.000304
12912,6.67499,25.1337,3.5,3.55515,3.8969,0.170658,300.185,6046,2.61402,10.1704,6866,4.06097,14.9634,0.000304
12914,6.67693,25.1406,3.5,3.55444,3.89629,0.170751,300.186,6046,2.61402,10.1704,6868,4.06292,14.9703,0.000304
12916,6.67888,25.1476,3.5,3.55373,3.89567,0.170844,300.186,6046,2.61402,10.1704,6870,4.06486,14.9772,0.000304
12918,6.68082,25.1545,3.5,3.55302,3.89506,0.170937,300.186,6046,2.61402,10.1704,6872,4.06681,14.9841,0.000304
12920,6.68277,25.1614,3.5,3.55231,3.89445,0.17103,300.186,6046,2.61402,10.1704,6874,4.06875,14.991,0.000304
12922,6.68471,25.1683,3.5,3.5516,3.89384,0.171123,300.186,6046,2.61402,10.1704,6876,4.07069,14.9979,0.000304
12924,6.68666,25.1752,3.5,3.55089,3.89323,0.171216,300.186,6046,2.61402,10.1704,6878,4.07264,15.0048,0.000304
12926,6.6886,25.1821,3.5,3.55018,3.89262,0.171309,300.186,6046,2.61402,10.1704,6880,4.07458,15.0117,0.000304
12928,6.69054,25.189,3.5,3.54947,3.89201,0.171401,300.186,6046,2.61402,10.1704,6882,4.07653,15.0186,0.000304
12930,6.69249,25.1959,3.5,3.54876,3.8914,0.171494,300.186,6046,2.61402,10.1704,6884,4.07847,15.0255,0.000304
12932,6.69443,25.2028,3.5,3.54805,3.89079,0.171587,300.187,6046,2.61402,10.1704,6886,4.08042,15.0324,0.000304
12934,6.69638,25.2097,3.5,3.54734,3.89018,0.17168,300.187,6046,2.61402,10.1704,6888,4.08236,15.0393,0.000304
12936,6.69832,25.2166,3.5,3.54663,3.88957,0.171773,300.187,6046,2.61402,10.1704,6890,4.08431,15.0462,0.000304
12938,6.70027,25.2235,3.5,3.54591,3.88896,0.171866,300.187,6046,2.61402,10.1704,6892,4.08625,15.0531,0.000304
12940,6.70221,25.2304,3.5,3.5452,3.88835,0.171959,300.188,6046,2.61402,10.1704,6894,4.08819,15.06,0.000304
12942,6.70416,25.2373,3.5,3.54449,3.88774,0.172052,300.188,6046,2.61402,10.1704,6896,4.09014,15.0669,0.000304
12944,6.7061,25.2441,3.5,3.54378,3.88713,0.172145,300.188,6046,2.61402,10.1704,6898,4.09208,15.0738,0.000304
12946,6.70804,25.251,3.5,3.54307,3.88652,0.172238,300.189,6046,2.61402,10.1704,6900,4.09403,15.0807,0.000304
12948,6.70999,25.2579,3.5,3.54238,3.88592,0.172331,300.189,6046,2.61402,10.1704,6902,4.09597,15.0876,0.000304
12950,6.71193,25.2648,3.5,3.54169,3.88533,0.172424,300.189,6046,2.61402,10.1704,6904,4.09792,15.0944,0.000304
12952,6.71388,25.2717,3.5,3.541,3.88474,0.172517,300.19,6046,2.61402,10.1704,6906,4.09986,15.1013,0.000304
12954,6.71582,25.2786,3.5,3.5403,3.88415,0.17262,300.19,6046,2.61402,10.1704,6908,4.10181,15.1082,0.000304
12956,6.71777,25.2855,3.5,3.53959,3.88357,0.172731,300.191,6046,2.61402,10.1704,6910,4.10375,15.1151,0.000304
12958,6.71971,25.2923,3.5,3.53889,3.88298,0.172843,300.191,6046,2.61402,10.1704,6912,4.10569,15.122,0.000304
12960,6.72166,25.2992,3.5,3.53818,3.88239,0.172955,300.192,6046,2.61402,10.1704,6914,4.10764,15.1289,0.000304
12962,6.7236,25.3061,3.5,3.53747,3.8818,0.173066,300.193,6046,2.61402,10.1704,6916,4.10958,15.1357,0.000304
12964,6.72554,25.313,3.5,3.53677,3.88121,0.173178,300.193,6046,2.61402,10.1704,6918,4.11153,15.1426,0.000304
12966,6.72749,25.3199,3.5,3.53606,3.88062,0.17329,300.194,6046,2.61402,10.1704,6920,4.11347,15.1495,0.000304
12968,6.72943,25.3267,3.5,3.53535,3.88004,0.173401,300.194,6046,2.61402,10.1704,6922,4.11542,15.1564,0.000304
12970,6.73138,25.3336,3.5,3.53465,3.87945,0.173513,300.195,6046,2.61402,10.1704,6924,4.11736,15.1632,0.000304
12972,6.73332,25.3405,3.5,3.53394,3.87886,0.173624,300.196,6046,2.61402,10.1704,6926,4.11931,15.1701,0.000304
12974,6.73527,25.3473,3.5,3.53324,3.87827,0.173736,300.196,6046,2.61402,10.1704,6928,4.12125,15.177,0.000304
12976,6.73721,25.3542,3.5,3.53253,3.87768,0.173848,300.197,6046,2.61402,10.1704,6930,4.12319,15.1838,0.000304
12978,6.73916,25.3611,3.5,3.53182,3.87709,0.173959,300.198,6046,2.61402,10.1704,6932,4.12514,15.1907,0.000304
12980,6.7411,25.3679,3.5,3.53112,3.87651,0.174071,300.199,6046,2.61402,10.1704,6934,4.12708,15.1976,0.000304
12982,6.74304,25.3748,3.5,3.53041,3.87592,0.174183,300.199,6046,2.61402,10.1704,6936,4.12903,15.2044,0.000304
12984,6.74499,25.3817,3.5,3.52971,3.87534,0.174294,300.2,6046,2.61402,10.1704,6938,4.13097,15.2113,0.000304
12986,6.74693,25.3885,3.5,3.52902,3.87476,0.174406,300.201,6046,2.61402,10.1704,6940,4.13292,15.2182,0.000304
12988,6.74888,25.3954,3.5,3.52833,3.87419,0.174517,300.202,6046,2.61402,10.1704,6942,4.13486,15.225,0.000304
12990,6.75082,25.4023,3.5,3.52764,3.87362,0.174635,300.203,6046,2.61402,10.1704,6944,4.13681,15.2319,0.000304
12992,6.75277,25.4091,3.5,3.52693,3.87305,0.174762,300.204,6046,2.61402,10.1704,6946,4.13875,15.2387,0.000304
12994,6.75471,25.416,3.5,3.52623,3.87248,0.17489,300.205,6046,2.61402,10.1704,6948,4.14069,15.2456,0.000304
12996,6.75666,25.4228,3.5,3.52552,3.87191,0.175017,300.205,6046,2.61402,10.1704,6950,4.14264,15.2525,0.000304
12998,6.7586,25.4297,3.5,3.52482,3.87133,0.175145,300.206,6046,2.61402,10.1704,6952,4.14458,15.2593,0.000304
13000,6.76054,25.4365,3.5,3.52411,3.87076,0.175272,300.207,6046,2.61402,10.1704,6954,4.14653,15.2662,0.000304
13002,6.76249,25.4434,3.5,3.52341,3.87019,0.1754,300.208,6046,2.61402,10.1704,6956,4.14847,15.273,0.000304
13004,6.76443,25.4502,3.5,3.5227,3.86962,0.175527,300.209,6046,2.61402,10.1704,6958,4.15042,15.2799,0.000304
13006,6.76638,25.4571,3.5,3.522,3.86905,0.175655,300.21,6046,2.61402,10.1704,6960,4.15236,15.2867,0.000304
13008,6.76832,25.4639,3.5,3.52129,3.86848,0.175782,300.211,6046,2.61402,10.1704,6962,4.15431,15.2936,0.000304
13010,6.77027,25.4708,3.5,3.52059,3.8679,0.17591,300.212,6046,2.61402,10.1704,6964,4.15625,15.3004,0.000304
13012,6.77221,25.4776,3.5,3.51988,3.86733,0.176037,300.213,6046,2.61402,10.1704,6966,4.15819,15.3072,0.000304
13014,6.77416,25.4845,3.5,3.51918,3.86676,0.176165,300.214,6046,2.61402,10.1704,6968,4.16014,15.3141,0.000304
13016,6.7761,25.4913,3.5,3.51848,3.86619,0.176293,300.215,6046,2.61402,10.1704,6970,4.16208,15.3209,0.000304
13018,6.77804,25.4981,3.5,3.51777,3.86562,0.17642,300.216,6046,2.61402,10.1704,6972,4.16403,15.3278,0.000304
13020,6.77999,25.505,3.5,3.51707,3.86505,0.176548,300.218,6046,2.61402,10.1704,6974,4.16597,15.3346,0.000304
13022,6.78193,25.5118,3.5,3.51639,3.8645,0.176675,300.219,6046,2.61402,10.1704,6976,4.16792,15.3414,0.000304
13024,6.78388,25.5187,3.5,3.51571,3.86395,0.176803,300.22,6046,2.61402,10.1704,6978,4.16986,15.3483,0.000304
13026,6.78582,25.5255,3.5,3.51502,3.8634,0.17693,300.221,6046,2.61402,10.1704,6980,4.17181,15.3551,0.000304
13028,6.78777,25.5323,3.5,3.51434,3.86285,0.177058,300.222,6046,2.61402,10.1704,6982,4.17375,15.362,0.000304
13030,6.78971,25.5392,3.5,3.51366,3.8623,0.177185,300.223,6046,2.61402,10.1704,6984,4.17569,15.3688,0.000304
13032,6.79166,25.546,3.5,3.51298,3.86175,0.177313,300.224,6046,2.61402,10.1704,6986,4.17764,15.3756,0.000304
13034,6.7936,25.5528,3.5,3.51229,3.8612,0.17744,300.226,6046,2.61402,10.1704,6988,4.17958,15.3824,0.000304
13036,6.79554,25.5596,3.5,3.51161,3.86065,0.177568,300.227,6046,2.61402,10.1704,6990,4.18153,15.3893,0.000304
13038,6.79749,25.5665,3.5,3.51093,3.8601,0.177695,300.228,6046,2.61402,10.1704,6992,4.18347,15.3961,0.000304
13040,6.79943,25.5733,3.5,3.51025,3.85955,0.177823,300.229,6046,2.61402,10.1704,6994,4.18542,15.4029,0.000304
13042,6.80138,25.5801,3.5,3.50957,3.85901,0.17795,300.23,6046,2.61402,10.1704,6996,4.18736,15.4097,0.000304
13044,6.80332,25.5869,3.5,3.50888,3.85846,0.178078,300.232,6046,2.61402,10.1704,6998,4.18931,15.4166,0.000304
13046,6.80527,25.5938,3.5,3.5082,3.85791,0.178205,300.233,6046,2.61402,10.1704,7000,4.19125,15.4234,0.000304
13048,6.80721,25.6006,3.5,3.50752,3.85736,0.178333,300.234,6046,2.61402,10.1704,7002,4.19319,15.4302,0.000304
13050,6.80916,25.6074,3.5,3.50684,3.85681,0.17846,300.235,6046,2.61402,10.1704,7004,4.19514,15.437,0.000304
13052,6.8111,25.6142,3.5,3.50615,3.85626,0.178588,300.237,6046,2.61402,10.1704,7006,4.19708,15.4439,0.000304
13054,6.81304,25.621,3.5,3.50547,3.85571,0.178715,300.238,6046,2.61402,10.1704,7008,4.19903,15.4507,0.000304
13056,6.81499,25.6279,3.5,3.50479,3.85516,0.178843,300.239,6046,2.61402,10.1704,7010,4.20097,15.4575,0.000304
13058,6.81693,25.6347,3.5,3.5041,3.8546,0.17897,300.241,6046,2.61402,10.1704,7012,4.20292,15.4643,0.000304
13060,6.81888,25.6415,3.5,3.50341,3.85404,0.179098,300.242,6046,2.61402,10.1704,7014,4.20486,15.4711,0.000304
13062,6.82082,25.6483,3.5,3.50271,3.85348,0.179225,300.243,6046,2.61402,10.1704,7016,4.20681,15.4779,0.000304
13064,6.82277,25.6551,3.5,3.50201,3.85292,0.179368,300.245,6046,2.61402,10.1704,7018,4.20875,15.4847,0.000304
13066,6.82471,25.6619,3.5,3.5013,3.85236,0.17951,300.246,6046,2.61402,10.1704,7020,4.21069,15.4915,0.000304
13068,6.82666,25.6687,3.5,3.50059,3.8518,0.179653,300.247,6046,2.61402,10.1704,7022,4.21264,15.4983,0.000304
13070,6.8286,25.6755,3.5,3.49988,3.85124,0.179796,300.249,6046,2.61402,10.1704,7024,4.21458,15.5051,0.000304
13072,6.83054,25.6823,3.5,3.49918,3.85068,0.179939,300.25,6046,2.61402,10.1704,7026,4.21653,15.512,0.000304
13074,6.83249,25.6891,3.5,3.49847,3.85012,0.180082,300.251,6046,2.61402,10.1704,7028,4.21847,15.5188,0.000304
13076,6.83443,25.6959,3.5,3.49776,3.84956,0.180225,300.253,6046,2.61402,10.1704,7030,4.22042,15.5256,0.000304
13078,6.83638,25.7027,3.5,3.49705,3.849,0.180368,300.254,6046,2.61402,10.1704,7032,4.22236,15.5324,0.000304
13080,6.83832,25.7095,3.5,3.49635,3.84844,0.180511,300.256,6046,2.61402,10.1704,7034,4.22431,15.5392,0.000304
13082,6.84027,25.7163,3.5,3.49564,3.84788,0.180654,300.257,6046,2.61402,10.1704,7036,4.22625,15.546,0.000304
13084,6.84221,25.7231,3.5,3.49493,3.84732,0.180796,300.259,6046,2.61402,10.1704,7038,4.22819,15.5527,0.000304
13086,6.84416,25.7299,3.5,3.49422,3.84676,0.180939,300.26,6046,2.61402,10.1704,7040,4.23014,15.5595,0.000304
13088,6.8461,25.7367,3.5,3.49352,3.84621,0.181082,300.261,6046,2.61402,10.1704,7042,4.23208,15.5663,0.000304
13090,6.84804,25.7435,3.5,3.49281,3.84565,0.181225,300.263,6046,2.61402,10.1704,7044,4.23403,15.5731,0.000304
13092,6.84999,25.7503,3.5,3.4921,3.84509,0.181368,300.264,6046,2.61402,10.1704,7046,4.23597,15.5799,0.000304
13094,6.85193,25.7571,3.5,3.49143,3.84456,0.181511,300.266,6046,2.61402,10.1704,7048,4.23792,15.5867,0.000304
13096,6.85388,25.7639,3.5,3.49076,3.84404,0.181654,300.267,6046,2.61402,10.1704,7050,4.23986,15.5935,0.000304
13098,6.85582,25.7706,3.5,3.49009,3.84351,0.181797,300.269,6046,2.61402,10.1704,7052,4.24181,15.6003,0.000304
13100,6.85777,25.7774,3.5,3.48941,3.84299,0.181943,300.27,6046,2.61402,10.1704,7054,4.24375,15.6071,0.000304
13102,6.85971,25.7842,3.5,3.48874,3.84247,0.182091,300.272,6046,2.61402,10.1704,7056,4.24569,15.6138,0.000304
13104,6.86166,25.791,3.5,3.48806,3.84195,0.182239,300.273,6046,2.61402,10.1704,7058,4.24764,15.6206,0.000304
13106,6.8636,25.7978,3.5,3.48739,3.84143,0.182387,300.275,6046,2.61402,10.1704,7060,4.24958,15.6274,0.000304
13108,6.86554,25.8046,3.5,3.48671,3.8409,0.182534,300.276,6046,2.61402,10.1704,7062,4.25153,15.6342,0.000304
13110,6.86749,25.8113,3.5,3.48604,3.84038,0.182682,300.278,6046,2.61402,10.1704,7064,4.25347,15.641,0.000304
13112,6.86943,25.8181,3.5,3.48536,3.83986,0.18283,300.279,6046,2.61402,10.1704,7066,4.25542,15.6477,0.000304
13114,6.87138,25.8249,3.5,3.48469,3.83934,0.182978,300.281,6046,2.61402,10.1704,7068,4.25736,15.6545,0.000304
13116,6.87332,25.8317,3.5,3.48402,3.83882,0.183126,300.282,6046,2.61402,10.1704,7070,4.25931,15.6613,0.000304
13118,6.87527,25.8384,3.5,3.48334,3.83829,0.183273,300.284,6046,2.61402,10.1704,7072,4.26125,15.6681,0.000304
13120,6.87721,25.8452,3.5,3.48267,3.83777,0.183421,300.286,6046,2.61402,10.1704,7074,4.26319,15.6748,0.000304
13122,6.87916,25.852,3.5,3.48199,3.83725,0.183569,300.287,6046,2.61402,10.1704,7076,4.26514,15.6816,0.000304
13124,6.8811,25.8588,3.5,3.48132,3.83673,0.183717,300.289,6046,2.61402,10.1704,7078,4.26708,15.6884,0.000304
13126,6.88304,25.8655,3.5,3.48064,3.83621,0.183865,300.29,6046,2.61402,10.1704,7080,4.26903,15.6951,0.000304
13128,6.88499,25.8723,3.5,3.47997,3.83569,0.184012,300.292,6046,2.61402,10.1704,7082,4.27097,15.7019,0.000304
