18686,11.1427,41.7142,-0.357263,4.19613,4.28347,0.128396,298.236,10060,5.55733,21.67,8626,5.58542,20.0441,0.000406
18688,11.1429,41.715,-0.35369,4.19591,4.2836,0.128395,298.234,10062,5.55752,21.6709,8626,5.58542,20.0441,0.000406
18690,11.1431,41.7158,-0.35369,4.19606,4.28374,0.128394,298.233,10064,5.55772,21.6717,8626,5.58542,20.0441,0.000406
18692,11.1433,41.7166,-0.350153,4.19584,4.28388,0.128393,298.231,10066,5.55791,21.6725,8626,5.58542,20.0441,0.000406
18694,11.1435,41.7175,-0.350153,4.19599,4.28402,0.128392,298.23,10068,5.55811,21.6733,8626,5.58542,20.0441,0.000406
18696,11.1437,41.7183,-0.350153,4.19613,4.28416,0.128391,298.228,10070,5.5583,21.6741,8626,5.58542,20.0441,0.000406
18698,11.1439,41.7191,-0.346652,4.19592,4.28429,0.12839,298.227,10072,5.5585,21.6749,8626,5.58542,20.0441,0.000406
18700,11.1441,41.7199,-0.346652,4.19606,4.28443,0.128389,298.225,10074,5.55869,21.6758,8626,5.58542,20.0441,0.000406
18702,11.1443,41.7207,-0.343185,4.19584,4.28456,0.128388,298.224,10076,5.55888,21.6766,8626,5.58542,20.0441,0.000406
18704,11.1445,41.7215,-0.343185,4.19599,4.28469,0.128387,298.222,10078,5.55907,21.6774,8626,5.58542,20.0441,0.000406
18706,11.1447,41.7223,-0.343185,4.19613,4.28483,0.128386,298.221,10080,5.55926,21.6782,8626,5.58542,20.0441,0.000406
18708,11.1449,41.7231,-0.339753,4.19592,4.28496,0.128385,298.22,10082,5.55945,21.6789,8626,5.58542,20.0441,0.000406
18710,11.1451,41.7239,-0.339753,4.19606,4.2851,0.128384,298.218,10084,5.55964,21.6797,8626,5.58542,20.0441,0.000406
18712,11.1452,41.7247,-0.336356,4.19584,4.28523,0.128383,298.217,10086,5.55982,21.6805,8626,5.58542,20.0441,0.000406
18714,11.1454,41.7254,-0.336356,4.19598,4.28536,0.128382,298.215,10088,5.56001,21.6813,8626,5.58542,20.0441,0.000406
18716,11.1456,41.7262,-0.336356,4.19612,4.2855,0.128381,298.214,10090,5.5602,21.6821,8626,5.58542,20.0441,0.000406
18718,11.1458,41.727,-0.332992,4.19591,4.28562,0.12838,298.213,10092,5.56038,21.6829,8626,5.58542,20.0441,0.000406
18720,11.146,41.7278,-0.332992,4.19605,4.28576,0.128379,298.211,10094,5.56057,21.6836,8626,5.58542,20.0441,0.000406
18722,11.1462,41.7285,-0.329662,4.19584,4.28588,0.128378,298.21,10096,5.56075,21.6844,8626,5.58542,20.0441,0.000406
18724,11.1464,41.7293,-0.329662,4.19597,4.28601,0.128377,298.209,10098,5.56093,21.6852,8626,5.58542,20.0441,0.000406
18726,11.1465,41.7301,-0.329662,4.19611,4.28615,0.128376,298.207,10100,5.56112,21.686,8626,5.58542,20.0441,0.000406
18728,11.1467,41.7308,-0.326366,4.1959,4.28627,0.128375,298.206,10102,5.5613,21.6867,8626,5.58542,20.0441,0.000406
18730,11.1469,41.7316,-0.326366,4.19603,4.2864,0.128374,298.205,10104,5.56148,21.6875,8626,5.58542,20.0441,0.000406
18732,11.1471,41.7324,-0.323102,4.19582,4.28652,0.128373,298.203,10106,5.56166,21.6882,8626,5.58542,20.0441,0.000406
18734,11.1473,41.7331,-0.323102,4.19596,4.28665,0.128372,298.202,10108,5.56184,21.689,8626,5.58542,20.0441,0.000406
18736,11.1474,41.7339,-0.323102,4.19609,4.28679,0.128371,298.201,10110,5.56202,21.6897,8626,5.58542,20.0441,0.000406
18738,11.1476,41.7346,-0.319871,4.19588,4.28691,0.12837,298.199,10112,5.5622,21.6905,8626,5.58542,20.0441,0.000406
18740,11.1478,41.7354,-0.319871,4.19602,4.28704,0.128369,298.198,10114,5.56237,21.6912,8626,5.58542,20.0441,0.000406
18742,11.148,41.7361,-0.316672,4.19581,4.28715,0.128368,298.197,10116,5.56255,21.692,8626,5.58542,20.0441,0.000406
18744,11.1481,41.7368,-0.316672,4.19594,4.28728,0.128368,298.196,10118,5.56273,21.6927,8626,5.58542,20.0441,0.000406
18746,11.1483,41.7376,-0.316672,4.19607,4.28741,0.128367,298.194,10120,5.5629,21.6934,8626,5.58542,20.0441,0.000406
18748,11.1485,41.7383,-0.313506,4.19586,4.28753,0.128366,298.193,10122,5.56308,21.6942,8626,5.58542,20.0441,0.000406
18750,11.1487,41.739,-0.313506,4.19599,4.28765,0.128365,298.192,10124,5.56325,21.6949,8626,5.58542,20.0441,0.000406
18752,11.1488,41.7398,-0.313506,4.19612,4.28778,0.128364,298.191,10126,5.56342,21.6956,8626,5.58542,20.0441,0.000406
18754,11.149,41.7405,-0.31037,4.19592,4.2879,0.128363,298.19,10128,5.5636,21.6964,8626,5.58542,20.0441,0.000406
18756,11.1492,41.7412,-0.31037,4.19605,4.28803,0.128362,298.188,10130,5.56377,21.6971,8626,5.58542,20.0441,0.000406
18758,11.1494,41.7419,-0.307267,4.19584,4.28814,0.128361,298.187,10132,5.56394,21.6978,8626,5.58542,20.0441,0.000406
18760,11.1495,41.7426,-0.307267,4.19597,4.28827,0.12836,298.186,10134,5.56411,21.6985,8626,5.58542,20.0441,0.000406
18762,11.1497,41.7434,-0.307267,4.1961,4.28839,0.128359,298.185,10136,5.56428,21.6992,8626,5.58542,20.0441,0.000406
18764,11.1499,41.7441,-0.304194,4.19589,4.28851,0.128358,298.184,10138,5.56445,21.6999,8626,5.58542,20.0441,0.000406
18766,11.15,41.7448,-0.304194,4.19602,4.28863,0.128357,298.183,10140,5.56462,21.7006,8626,5.58542,20.0441,0.000406
18768,11.1502,41.7455,-0.301152,4.19582,4.28874,0.128357,298.181,10142,5.56479,21.7013,8626,5.58542,20.0441,0.000406
18770,11.1504,41.7462,-0.301152,4.19594,4.28886,0.128356,298.18,10144,5.56495,21.702,8626,5.58542,20.0441,0.000406
18772,11.1505,41.7469,-0.301152,4.19607,4.28898,0.128355,298.179,10146,5.56512,21.7028,8626,5.58542,20.0441,0.000406
18774,11.1507,41.7476,-0.298141,4.19587,4.2891,0.128354,298.178,10148,5.56529,21.7034,8626,5.58542,20.0441,0.000406
18776,11.1509,41.7483,-0.298141,4.19599,4.28922,0.128353,298.177,10150,5.56545,21.7041,8626,5.58542,20.0441,0.000406
18778,11.151,41.749,-0.298141,4.19611,4.28934,0.128352,298.176,10152,5.56562,21.7048,8626,5.58542,20.0441,0.000406
18780,11.1512,41.7497,-0.295159,4.19591,4.28945,0.128351,298.175,10154,5.56578,21.7055,8626,5.58542,20.0441,0.000406
18782,11.1514,41.7503,-0.295159,4.19604,4.28957,0.12835,298.174,10156,5.56595,21.7062,8626,5.58542,20.0441,0.000406
18784,11.1515,41.751,-0.292208,4.19584,4.28968,0.12835,298.173,10158,5.56611,21.7069,8626,5.58542,20.0441,0.000406
18786,11.1517,41.7517,-0.292208,4.19596,4.2898,0.128349,298.172,10160,5.56627,21.7076,8626,5.58542,20.0441,0.000406
18788,11.1519,41.7524,-0.292208,4.19608,4.28992,0.128348,298.171,10162,5.56643,21.7083,8626,5.58542,20.0441,0.000406
18790,11.152,41.7531,-0.289286,4.19588,4.29003,0.128347,298.17,10164,5.56659,21.7089,8626,5.58542,20.0441,0.000406
18792,11.1522,41.7537,-0.289286,4.196,4.29014,0.128346,298.169,10166,5.56675,21.7096,8626,5.58542,20.0441,0.000406
18794,11.1523,41.7544,-0.286393,4.1958,4.29025,0.128345,298.167,10168,5.56691,21.7103,8626,5.58542,20.0441,0.000406
18796,11.1525,41.7551,-0.286393,4.19592,4.29037,0.128345,298.166,10170,5.56707,21.7109,8626,5.58542,20.0441,0.000406
18798,11.1526,41.7557,-0.286393,4.19604,4.29048,0.128344,298.165,10172,5.56723,21.7116,8626,5.58542,20.0441,0.000406
18800,11.1528,41.7564,-0.283529,4.19584,4.29059,0.128343,298.164,10174,5.56739,21.7123,8626,5.58542,20.0441,0.000406
18802,11.153,41.7571,-0.283529,4.19596,4.29071,0.128342,298.163,10176,5.56755,21.7129,8626,5.58542,20.0441,0.000406
18804,11.1531,41.7577,-0.283529,4.19608,4.29082,0.128341,298.162,10178,5.5677,21.7136,8626,5.58542,20.0441,0.000406
18806,11.1533,41.7584,-0.280693,4.19588,4.29093,0.12834,298.162,10180,5.56786,21.7142,8626,5.58542,20.0441,0.000406
18808,11.1534,41.759,-0.280693,4.196,4.29104,0.12834,298.161,10182,5.56802,21.7149,8626,5.58542,20.0441,0.000406
18810,11.1536,41.7597,-0.277887,4.19581,4.29115,0.128339,298.16,10184,5.56817,21.7155,8626,5.58542,20.0441,0.000406
18812,11.1537,41.7603,-0.277887,4.19592,4.29126,0.128338,298.159,10186,5.56833,21.7162,8626,5.58542,20.0441,0.000406
18814,11.1539,41.761,-0.277887,4.19604,4.29137,0.128337,298.158,10188,5.56848,21.7168,8626,5.58542,20.0441,0.000406
18816,11.154,41.7616,-0.275108,4.19584,4.29148,0.128336,298.157,10190,5.56863,21.7175,8626,5.58542,20.0441,0.000406
18818,11.1542,41.7623,-0.275108,4.19596,4.29159,0.128335,298.156,10192,5.56879,21.7181,8626,5.58542,20.0441,0.000406
18820,11.1544,41.7629,-0.275108,4.19607,4.2917,0.128335,298.155,10194,5.56894,21.7188,8626,5.58542,20.0441,0.000406
18822,11.1545,41.7635,-0.272357,4.19588,4.2918,0.128334,298.154,10196,5.56909,21.7194,8626,5.58542,20.0441,0.000406
18824,11.1547,41.7642,-0.272357,4.19599,4.29191,0.128333,298.153,10198,5.56924,21.72,8626,5.58542,20.0441,0.000406
18826,11.1548,41.7648,-0.269633,4.1958,4.29201,0.128332,298.152,10200,5.56939,21.7207,8626,5.58542,20.0441,0.000406
18828,11.155,41.7654,-0.269633,4.19591,4.29212,0.128331,298.151,10202,5.56954,21.7213,8626,5.58542,20.0441,0.000406
18830,11.1551,41.766,-0.269633,4.19603,4.29223,0.128331,298.15,10204,5.56969,21.7219,8626,5.58542,20.0441,0.000406
18832,11.1553,41.7667,-0.266937,4.19584,4.29233,0.12833,298.149,10206,5.56984,21.7225,8626,5.58542,20.0441,0.000406
18834,11.1554,41.7673,-0.266937,4.19595,4.29244,0.128329,298.149,10208,5.56999,21.7232,8626,5.58542,20.0441,0.000406
18836,11.1556,41.7679,-0.266937,4.19606,4.29255,0.128328,298.148,10210,5.57014,21.7238,8626,5.58542,20.0441,0.000406
18838,11.1557,41.7685,-0.264267,4.19587,4.29265,0.128328,298.147,10212,5.57028,21.7244,8626,5.58542,20.0441,0.000406
18840,11.1558,41.7691,-0.264267,4.19598,4.29276,0.128327,298.146,10214,5.57043,21.725,8626,5.58542,20.0441,0.000406
18842,11.156,41.7698,-0.264267,4.19609,4.29287,0.128326,298.145,10216,5.57058,21.7256,8626,5.58542,20.0441,0.000406
18844,11.1561,41.7704,-0.261625,4.1959,4.29297,0.128325,298.144,10218,5.57072,21.7262,8626,5.58542,20.0441,0.000406
18846,11.1563,41.771,-0.261625,4.19601,4.29307,0.128324,298.143,10220,5.57087,21.7269,8626,5.58542,20.0441,0.000406
18848,11.1564,41.7716,-0.259008,4.19583,4.29317,0.128324,298.143,10222,5.57101,21.7275,8626,5.58542,20.0441,0.000406
18850,11.1566,41.7722,-0.259008,4.19593,4.29327,0.128323,298.142,10224,5.57115,21.7281,8626,5.58542,20.0441,0.000406
18852,11.1567,41.7728,-0.259008,4.19604,4.29338,0.128322,298.141,10226,5.5713,21.7287,8626,5.58542,20.0441,0.000406
18854,11.1569,41.7734,-0.256418,4.19586,4.29348,0.128321,298.14,10228,5.57144,21.7293,8626,5.58542,20.0441,0.000406
18856,11.157,41.774,-0.256418,4.19596,4.29358,0.128321,298.139,10230,5.57158,21.7299,8626,5.58542,20.0441,0.000406
18858,11.1571,41.7746,-0.256418,4.19607,4.29368,0.12832,298.138,10232,5.57173,21.7305,8626,5.58542,20.0441,0.000406
18860,11.1573,41.7752,-0.253854,4.19589,4.29378,0.128319,298.138,10234,5.57187,21.7311,8626,5.58542,20.0441,0.000406
18862,11.1574,41.7758,-0.253854,4.19599,4.29388,0.128318,298.137,10236,5.57201,21.7316,8626,5.58542,20.0441,0.000406
18864,11.1576,41.7764,-0.251316,4.19581,4.29398,0.128318,298.136,10238,5.57215,21.7322,8626,5.58542,20.0441,0.000406
18866,11.1577,41.7769,-0.251316,4.19591,4.29408,0.128317,298.135,10240,5.57229,21.7328,8626,5.58542,20.0441,0.000406
18868,11.1578,41.7775,-0.251316,4.19602,4.29418,0.128316,298.134,10242,5.57243,21.7334,8626,5.58542,20.0441,0.000406
18870,11.158,41.7781,-0.248802,4.19584,4.29428,0.128316,298.134,10244,5.57256,21.734,8626,5.58542,20.0441,0.000406
18872,11.1581,41.7787,-0.248802,4.19594,4.29438,0.128315,298.133,10246,5.5727,21.7346,8626,5.58542,20.0441,0.000406
18874,11.1583,41.7793,-0.248802,4.19604,4.29448,0.128314,298.132,10248,5.57284,21.7351,8626,5.58542,20.0441,0.000406
18876,11.1584,41.7798,-0.246314,4.19586,4.29457,0.128314,298.131,10250,5.57298,21.7357,8626,5.58542,20.0441,0.000406
18878,11.1585,41.7804,-0.246314,4.19596,4.29467,0.128313,298.131,10252,5.57311,21.7363,8626,5.58542,20.0441,0.000406
18880,11.1587,41.781,-0.246314,4.19607,4.29477,0.128312,298.13,10254,5.57325,21.7369,8626,5.58542,20.0441,0.000406
18882,11.1588,41.7816,-0.243851,4.19589,4.29487,0.128312,298.129,10256,5.57339,21.7374,8626,5.58542,20.0441,0.000406
18884,11.1589,41.7821,-0.243851,4.19599,4.29497,0.128311,298.128,10258,5.57352,21.738,8626,5.58542,20.0441,0.000406
18886,11.1591,41.7827,-0.241413,4.19581,4.29506,0.12831,298.128,10260,5.57366,21.7386,8626,5.58542,20.0441,0.000406
18888,11.1592,41.7833,-0.241413,4.19591,4.29515,0.12831,298.127,10262,5.57379,21.7391,8626,5.58542,20.0441,0.000406
18890,11.1593,41.7838,-0.241413,4.19601,4.29525,0.128309,298.126,10264,5.57392,21.7397,8626,5.58542,20.0441,0.000406
18892,11.1595,41.7844,-0.238999,4.19583,4.29534,0.128308,298.126,10266,5.57406,21.7402,8626,5.58542,20.0441,0.000406
18894,11.1596,41.7849,-0.238999,4.19593,4.29544,0.128307,298.125,10268,5.57419,21.7408,8626,5.58542,20.0441,0.000406
18896,11.1597,41.7855,-0.238999,4.19603,4.29554,0.128307,298.124,10270,5.57432,21.7414,8626,5.58542,20.0441,0.000406
18898,11.1599,41.786,-0.236609,4.19586,4.29563,0.128306,298.123,10272,5.57445,21.7419,8626,5.58542,20.0441,0.000406
18900,11.16,41.7866,-0.236609,4.19596,4.29572,0.128305,298.123,10274,5.57459,21.7425,8626,5.58542,20.0441,0.000406
18902,11.1601,41.7871,-0.236609,4.19605,4.29582,0.128305,298.122,10276,5.57472,21.743,8626,5.58542,20.0441,0.000406
18904,11.1603,41.7877,-0.234243,4.19588,4.29591,0.128304,298.121,10278,5.57485,21.7436,8626,5.58542,20.0441,0.000406
18906,11.1604,41.7882,-0.234243,4.19598,4.296,0.128304,298.121,10280,5.57498,21.7441,8626,5.58542,20.0441,0.000406
18908,11.1605,41.7888,-0.2319,4.1958,4.29609,0.128303,298.12,10282,5.57511,21.7446,8626,5.58542,20.0441,0.000406
18910,11.1607,41.7893,-0.2319,4.1959,4.29619,0.128302,298.119,10284,5.57524,21.7452,8626,5.58542,20.0441,0.000406
18912,11.1608,41.7899,-0.2319,4.196,4.29628,0.128302,298.119,10286,5.57536,21.7457,8626,5.58542,20.0441,0.000406
18914,11.1609,41.7904,-0.229581,4.19582,4.29637,0.128301,298.118,10288,5.57549,21.7463,8626,5.58542,20.0441,0.000406
18916,11.161,41.7909,-0.229581,4.19592,4.29646,0.1283,298.117,10290,5.57562,21.7468,8626,5.58542,20.0441,0.000406
18918,11.1612,41.7915,-0.229581,4.19601,4.29655,0.1283,298.117,10292,5.57575,21.7473,8626,5.58542,20.0441,0.000406
18920,11.1613,41.792,-0.227285,4.19584,4.29664,0.128299,298.116,10294,5.57587,21.7479,8626,5.58542,20.0441,0.000406
18922,11.1614,41.7925,-0.227285,4.19594,4.29673,0.128298,298.115,10296,5.576,21.7484,8626,5.58542,20.0441,0.000406
18924,11.1615,41.7931,-0.227285,4.19603,4.29683,0.128298,298.115,10298,5.57613,21.7489,8626,5.58542,20.0441,0.000406
18926,11.1617,41.7936,-0.225012,4.19586,4.29691,0.128297,298.114,10300,5.57625,21.7494,8626,5.58542,20.0441,0.000406
18928,11.1618,41.7941,-0.225012,4.19596,4.297,0.128296,298.114,10302,5.57638,21.75,8626,5.58542,20.0441,0.000406
18930,11.1619,41.7946,-0.225012,4.19605,4.29709,0.128296,298.113,10304,5.5765,21.7505,8626,5.58542,20.0441,0.000406
18932,11.162,41.7951,-0.222762,4.19588,4.29718,0.128295,298.112,10306,5.57662,21.751,8626,5.58542,20.0441,0.000406
18934,11.1622,41.7957,-0.222762,4.19597,4.29727,0.128295,298.112,10308,5.57675,21.7515,8626,5.58542,20.0441,0.000406
18936,11.1623,41.7962,-0.220535,4.19581,4.29735,0.128294,298.111,10310,5.57687,21.752,8626,5.58542,20.0441,0.000406
18938,11.1624,41.7967,-0.220535,4.1959,4.29744,0.128293,298.11,10312,5.57699,21.7526,8626,5.58542,20.0441,0.000406
18940,11.1625,41.7972,-0.220535,4.19599,4.29753,0.128293,298.11,10314,5.57712,21.7531,8626,5.58542,20.0441,0.000406
18942,11.1627,41.7977,-0.218329,4.19582,4.29762,0.128292,298.109,10316,5.57724,21.7536,8626,5.58542,20.0441,0.000406
18944,11.1628,41.7982,-0.218329,4.19591,4.2977,0.128292,298.109,10318,5.57736,21.7541,8626,5.58542,20.0441,0.000406
18946,11.1629,41.7987,-0.218329,4.196,4.29779,0.128291,298.108,10320,5.57748,21.7546,8626,5.58542,20.0441,0.000406
18948,11.163,41.7992,-0.216146,4.19584,4.29788,0.12829,298.107,10322,5.5776,21.7551,8626,5.58542,20.0441,0.000406
18950,11.1631,41.7997,-0.216146,4.19593,4.29796,0.12829,298.107,10324,5.57772,21.7556,8626,5.58542,20.0441,0.000406
18952,11.1633,41.8002,-0.216146,4.19602,4.29805,0.128289,298.106,10326,5.57784,21.7561,8626,5.58542,20.0441,0.000406
18954,11.1634,41.8007,-0.213985,4.19585,4.29813,0.128288,298.106,10328,5.57796,21.7566,8626,5.58542,20.0441,0.000406
18956,11.1635,41.8012,-0.213985,4.19594,4.29822,0.128288,298.105,10330,5.57808,21.7571,8626,5.58542,20.0441,0.000406
18958,11.1636,41.8017,-0.213985,4.19603,4.29831,0.128287,298.105,10332,5.5782,21.7576,8626,5.58542,20.0441,0.000406
18960,11.1637,41.8022,-0.211845,4.19587,4.29839,0.128287,298.104,10334,5.57831,21.7581,8626,5.58542,20.0441,0.000406
18962,11.1638,41.8027,-0.211845,4.19596,4.29847,0.128286,298.103,10336,5.57843,21.7586,8626,5.58542,20.0441,0.000406
18964,11.164,41.8032,-0.211845,4.19605,4.29856,0.128285,298.103,10338,5.57855,21.7591,8626,5.58542,20.0441,0.000406
18966,11.1641,41.8037,-0.209726,4.19589,4.29864,0.128285,298.102,10340,5.57867,21.7596,8626,5.58542,20.0441,0.000406
18968,11.1642,41.8042,-0.209726,4.19597,4.29873,0.128284,298.102,10342,5.57878,21.7601,8626,5.58542,20.0441,0.000406
18970,11.1643,41.8047,-0.207629,4.19581,4.2988,0.128284,298.101,10344,5.5789,21.7606,8626,5.58542,20.0441,0.000406
18972,11.1644,41.8052,-0.207629,4.1959,4.29889,0.128283,298.101,10346,5.57901,21.761,8626,5.58542,20.0441,0.000406
18974,11.1645,41.8057,-0.207629,4.19598,4.29897,0.128283,298.1,10348,5.57913,21.7615,8626,5.58542,20.0441,0.000406
18976,11.1647,41.8061,-0.205553,4.19582,4.29905,0.128282,298.1,10350,5.57924,21.762,8626,5.58542,20.0441,0.000406
18978,11.1648,41.8066,-0.205553,4.19591,4.29913,0.128281,298.099,10352,5.57936,21.7625,8626,5.58542,20.0441,0.000406
18980,11.1649,41.8071,-0.205553,4.19599,4.29922,0.128281,298.099,10354,5.57947,21.763,8626,5.58542,20.0441,0.000406
18982,11.165,41.8076,-0.203497,4.19584,4.2993,0.12828,298.098,10356,5.57958,21.7634,8626,5.58542,20.0441,0.000406
18984,11.1651,41.808,-0.203497,4.19592,4.29938,0.12828,298.098,10358,5.5797,21.7639,8626,5.58542,20.0441,0.000406
18986,11.1652,41.8085,-0.203497,4.19601,4.29946,0.128279,298.097,10360,5.57981,21.7644,8626,5.58542,20.0441,0.000406
18988,11.1653,41.809,-0.201462,4.19585,4.29954,0.128279,298.096,10362,5.57992,21.7649,8626,5.58542,20.0441,0.000406
18990,11.1655,41.8095,-0.201462,4.19593,4.29962,0.128278,298.096,10364,5.58003,21.7653,8626,5.58542,20.0441,0.000406
18992,11.1656,41.8099,-0.201462,4.19602,4.2997,0.128277,298.095,10366,5.58015,21.7658,8626,5.58542,20.0441,0.000406
18994,11.1657,41.8104,-0.199448,4.19586,4.29978,0.128277,298.095,10368,5.58026,21.7663,8626,5.58542,20.0441,0.000406
18996,11.1658,41.8109,-0.199448,4.19594,4.29986,0.128276,298.094,10370,5.58037,21.7667,8626,5.58542,20.0441,0.000406
18998,11.1659,41.8113,-0.199448,4.19603,4.29994,0.128276,298.094,10372,5.58048,21.7672,8626,5.58542,20.0441,0.000406
19000,11.166,41.8118,-0.197453,4.19587,4.30002,0.128275,298.093,10374,5.58059,21.7676,8626,5.58542,20.0441,0.000406
19002,11.1661,41.8122,-0.197453,4.19595,4.3001,0.128275,298.093,10376,5.5807,21.7681,8626,5.58542,20.0441,0.000406
19004,11.1662,41.8127,-0.195479,4.1958,4.30017,0.128274,298.093,10378,5.58081,21.7686,8626,5.58542,20.0441,0.000406
19006,11.1663,41.8131,-0.195479,4.19588,4.30025,0.128274,298.092,10380,5.58092,21.769,8626,5.58542,20.0441,0.000406
19008,11.1664,41.8136,-0.195479,4.19596,4.30033,0.128273,298.092,10382,5.58102,21.7695,8626,5.58542,20.0441,0.000406
19010,11.1665,41.8141,-0.193524,4.19581,4.3004,0.128272,298.091,10384,5.58113,21.7699,8626,5.58542,20.0441,0.000406
19012,11.1667,41.8145,-0.193524,4.19589,4.30048,0.128272,298.091,10386,5.58124,21.7704,8626,5.58542,20.0441,0.000406
19014,11.1668,41.815,-0.193524,4.19597,4.30056,0.128271,298.09,10388,5.58135,21.7708,8626,5.58542,20.0441,0.000406
19016,11.1669,41.8154,-0.191589,4.19582,4.30063,0.128271,298.09,10390,5.58145,21.7713,8626,5.58542,20.0441,0.000406
19018,11.167,41.8158,-0.191589,4.1959,4.30071,0.12827,298.089,10392,5.58156,21.7717,8626,5.58542,20.0441,0.000406
19020,11.1671,41.8163,-0.191589,4.19598,4.30079,0.12827,298.089,10394,5.58167,21.7722,8626,5.58542,20.0441,0.000406
19022,11.1672,41.8167,-0.189673,4.19583,4.30086,0.128269,298.088,10396,5.58177,21.7726,8626,5.58542,20.0441,0.000406
19024,11.1673,41.8172,-0.189673,4.19591,4.30094,0.128269,298.088,10398,5.58188,21.7731,8626,5.58542,20.0441,0.000406
19026,11.1674,41.8176,-0.189673,4.19599,4.30102,0.128268,298.087,10400,5.58198,21.7735,8626,5.58542,20.0441,0.000406
19028,11.1675,41.8181,-0.187776,4.19584,4.30109,0.128268,298.087,10402,5.58209,21.7739,8626,5.58542,20.0441,0.000406
19030,11.1676,41.8185,-0.187776,4.19592,4.30117,0.128267,298.086,10404,5.58219,21.7744,8626,5.58542,20.0441,0.000406
19032,11.1677,41.8189,-0.187776,4.19599,4.30124,0.128267,298.086,10406,5.58229,21.7748,8626,5.58542,20.0441,0.000406
19034,11.1678,41.8194,-0.185898,4.19585,4.30131,0.128266,298.086,10408,5.5824,21.7752,8626,5.58542,20.0441,0.000406
19036,11.1679,41.8198,-0.185898,4.19592,4.30139,0.128266,298.085,10410,5.5825,21.7757,8626,5.58542,20.0441,0.000406
19038,11.168,41.8202,-0.185898,4.196,4.30146,0.128265,298.085,10412,5.5826,21.7761,8626,5.58542,20.0441,0.000406
19040,11.1681,41.8207,-0.184039,4.19586,4.30154,0.128265,298.084,10414,5.58271,21.7765,8626,5.58542,20.0441,0.000406
19042,11.1682,41.8211,-0.184039,4.19593,4.30161,0.128264,298.084,10416,5.58281,21.777,8626,5.58542,20.0441,0.000406
19044,11.1683,41.8215,-0.184039,4.19601,4.30169,0.128263,298.083,10418,5.58291,21.7774,8626,5.58542,20.0441,0.000406
19046,11.1684,41.8219,-0.182199,4.19586,4.30175,0.128263,298.083,10420,5.58301,21.7778,8626,5.58542,20.0441,0.000406
19048,11.1685,41.8224,-0.182199,4.19594,4.30183,0.128262,298.083,10422,5.58311,21.7782,8626,5.58542,20.0441,0.000406
19050,11.1686,41.8228,-0.182199,4.19602,4.3019,0.128262,298.082,10424,5.58321,21.7787,8626,5.58542,20.0441,0.000406
19052,11.1687,41.8232,-0.180377,4.19587,4.30197,0.128261,298.082,10426,5.58332,21.7791,8626,5.58542,20.0441,0.000406
19054,11.1688,41.8236,-0.180377,4.19595,4.30205,0.128261,298.081,10428,5.58342,21.7795,8626,5.58542,20.0441,0.000406
19056,11.1689,41.8241,-0.178573,4.1958,4.30211,0.12826,298.081,10430,5.58351,21.7799,8626,5.58542,20.0441,0.000406
